762,4,1783,1,135,38,-1,-1,-1,-1
763,4,1790,1,128,39,-1,-1,-1,-1
764,4,1791,2,128,38,-1,-1,-1,-1
765,4,1795,1,124,40,-1,-1,-1,-1
766,4,1804,0,115,42,-1,-1,-1,-1
767,4,1807,0,112,38,-1,-1,-1,-1
768,4,1815,0,104,38,-1,-1,-1,-1
769,4,1832,0,85,40,-1,-1,-1,-1
770,4,1830,0,85,35,-1,-1,-1,-1
771,4,1837,0,79,35,-1,-1,-1,-1
772,4,1854,0,65,37,-1,-1,-1,-1
2209,6,1808,0,111,24,-1,-1,-1,-1
2210,6,1801,0,118,28,-1,-1,-1,-1
2211,6,1812,0,107,22,-1,-1,-1,-1
2212,6,1795,0,124,25,-1,-1,-1,-1
2424,7,1823,0,96,23,-1,-1,-1,-1
2425,7,1816,0,103,23,-1,-1,-1,-1
2426,7,1807,0,112,24,-1,-1,-1,-1
2427,7,1800,0,119,24,-1,-1,-1,-1
2428,7,1791,0,128,24,-1,-1,-1,-1
2429,7,1782,0,137,25,-1,-1,-1,-1
2430,7,1762,0,157,26,-1,-1,-1,-1
2735,8,1811,0,108,22,-1,-1,-1,-1
2736,8,1807,0,110,22,-1,-1,-1,-1
2737,8,1790,0,129,24,-1,-1,-1,-1
2738,8,1789,0,126,21,-1,-1,-1,-1
3299,9,1801,0,111,28,-1,-1,-1,-1
3300,9,1799,0,115,29,-1,-1,-1,-1
3301,9,1810,0,104,29,-1,-1,-1,-1
3302,9,1829,0,84,29,-1,-1,-1,-1
3286,10,1545,0,106,22,-1,-1,-1,-1
3287,10,1550,0,111,22,-1,-1,-1,-1
3288,10,1556,0,150,24,-1,-1,-1,-1
3289,10,1565,0,152,25,-1,-1,-1,-1
3290,10,1580,0,143,24,-1,-1,-1,-1
3291,10,1588,0,150,23,-1,-1,-1,-1
3292,10,1598,0,152,24,-1,-1,-1,-1
3293,10,1611,0,148,25,-1,-1,-1,-1
3294,10,1610,1,159,25,-1,-1,-1,-1
3295,10,1627,0,158,26,-1,-1,-1,-1
3296,10,1636,1,154,26,-1,-1,-1,-1
3297,10,1645,2,161,25,-1,-1,-1,-1
3298,10,1657,2,157,24,-1,-1,-1,-1
3299,10,1671,0,160,27,-1,-1,-1,-1
3300,10,1681,0,152,28,-1,-1,-1,-1
3301,10,1684,0,166,29,-1,-1,-1,-1
3302,10,1693,3,167,27,-1,-1,-1,-1
3303,10,1709,3,170,28,-1,-1,-1,-1
3304,10,1722,0,162,33,-1,-1,-1,-1
3305,10,1733,0,172,36,-1,-1,-1,-1
3306,10,1741,0,170,35,-1,-1,-1,-1
3307,10,1751,0,164,37,-1,-1,-1,-1
3308,10,1765,0,154,38,-1,-1,-1,-1
3309,10,1776,0,141,39,-1,-1,-1,-1
3310,10,1785,0,134,40,-1,-1,-1,-1
3311,10,1800,0,119,41,-1,-1,-1,-1
3312,10,1807,0,112,40,-1,-1,-1,-1
3313,10,1811,0,108,39,-1,-1,-1,-1
3314,10,1813,0,106,38,-1,-1,-1,-1
3315,10,1834,0,83,33,-1,-1,-1,-1
3316,10,1853,0,65,34,-1,-1,-1,-1
3317,10,1876,1,38,33,-1,-1,-1,-1
3318,10,1880,0,39,36,-1,-1,-1,-1
309,11,1601,0,151,26,-1,-1,-1,-1
310,11,1596,2,150,24,-1,-1,-1,-1
311,11,1588,0,165,28,-1,-1,-1,-1
312,11,1591,2,136,24,-1,-1,-1,-1
313,11,1590,1,138,29,-1,-1,-1,-1
314,11,1584,0,140,26,-1,-1,-1,-1
315,11,1579,0,144,27,-1,-1,-1,-1
316,11,1575,1,137,27,-1,-1,-1,-1
317,11,1570,1,140,28,-1,-1,-1,-1
318,11,1568,0,143,31,-1,-1,-1,-1
319,11,1566,0,143,33,-1,-1,-1,-1
320,11,1562,0,148,33,-1,-1,-1,-1
321,11,1554,2,147,30,-1,-1,-1,-1
322,11,1552,2,130,31,-1,-1,-1,-1
323,11,1549,0,145,34,-1,-1,-1,-1
324,11,1547,0,127,34,-1,-1,-1,-1
325,11,1543,1,137,36,-1,-1,-1,-1
326,11,1542,1,137,36,-1,-1,-1,-1
327,11,1540,1,130,37,-1,-1,-1,-1
328,11,1534,1,131,39,-1,-1,-1,-1
329,11,1534,0,127,40,-1,-1,-1,-1
330,11,1530,0,127,41,-1,-1,-1,-1
331,11,1524,0,133,41,-1,-1,-1,-1
332,11,1521,1,132,41,-1,-1,-1,-1
333,11,1517,0,130,40,-1,-1,-1,-1
334,11,1520,1,125,44,-1,-1,-1,-1
335,11,1516,1,127,45,-1,-1,-1,-1
336,11,1514,0,122,47,-1,-1,-1,-1
337,11,1511,0,122,49,-1,-1,-1,-1
338,11,1507,0,124,49,-1,-1,-1,-1
339,11,1499,0,133,51,-1,-1,-1,-1
340,11,1495,0,135,53,-1,-1,-1,-1
341,11,1495,0,128,52,-1,-1,-1,-1
342,11,1496,0,121,54,-1,-1,-1,-1
343,11,1500,0,116,55,-1,-1,-1,-1
344,11,1494,0,122,56,-1,-1,-1,-1
345,11,1492,0,122,56,-1,-1,-1,-1
346,11,1485,0,127,56,-1,-1,-1,-1
347,11,1479,0,132,57,-1,-1,-1,-1
348,11,1477,0,131,56,-1,-1,-1,-1
349,11,1480,0,124,58,-1,-1,-1,-1
350,11,1473,1,128,58,-1,-1,-1,-1
351,11,1477,1,119,59,-1,-1,-1,-1
352,11,1475,0,119,62,-1,-1,-1,-1
353,11,1476,0,114,64,-1,-1,-1,-1
354,11,1475,0,112,65,-1,-1,-1,-1
355,11,1477,0,108,68,-1,-1,-1,-1
356,11,1474,1,110,69,-1,-1,-1,-1
357,11,1475,1,106,74,-1,-1,-1,-1
358,11,1474,0,106,76,-1,-1,-1,-1
359,11,1474,2,105,76,-1,-1,-1,-1
360,11,1476,0,103,78,-1,-1,-1,-1
361,11,1475,1,102,73,-1,-1,-1,-1
362,11,1474,3,102,78,-1,-1,-1,-1
363,11,1475,4,97,79,-1,-1,-1,-1
364,11,1476,4,90,78,-1,-1,-1,-1
365,11,1474,5,93,80,-1,-1,-1,-1
366,11,1476,4,91,77,-1,-1,-1,-1
367,11,1473,7,93,81,-1,-1,-1,-1
368,11,1470,8,94,83,-1,-1,-1,-1
369,11,1471,4,94,88,-1,-1,-1,-1
370,11,1469,12,94,82,-1,-1,-1,-1
371,11,1471,10,94,85,-1,-1,-1,-1
372,11,1472,11,94,85,-1,-1,-1,-1
373,11,1471,13,99,86,-1,-1,-1,-1
374,11,1475,14,92,88,-1,-1,-1,-1
375,11,1475,14,91,91,-1,-1,-1,-1
376,11,1473,13,94,90,-1,-1,-1,-1
377,11,1469,10,99,98,-1,-1,-1,-1
378,11,1472,18,94,89,-1,-1,-1,-1
379,11,1471,14,98,93,-1,-1,-1,-1
380,11,1473,23,93,89,-1,-1,-1,-1
381,11,1471,23,98,92,-1,-1,-1,-1
382,11,1468,21,100,93,-1,-1,-1,-1
383,11,1470,23,95,93,-1,-1,-1,-1
384,11,1469,28,95,90,-1,-1,-1,-1
385,11,1471,29,93,88,-1,-1,-1,-1
386,11,1469,31,98,89,-1,-1,-1,-1
387,11,1474,35,96,88,-1,-1,-1,-1
388,11,1476,36,89,88,-1,-1,-1,-1
389,11,1476,38,89,89,-1,-1,-1,-1
390,11,1474,40,92,90,-1,-1,-1,-1
391,11,1474,39,91,91,-1,-1,-1,-1
392,11,1473,41,95,94,-1,-1,-1,-1
393,11,1470,43,100,93,-1,-1,-1,-1
394,11,1470,43,100,94,-1,-1,-1,-1
395,11,1471,44,95,94,-1,-1,-1,-1
396,11,1468,49,100,91,-1,-1,-1,-1
397,11,1471,51,97,95,-1,-1,-1,-1
398,11,1473,53,94,94,-1,-1,-1,-1
399,11,1474,56,93,95,-1,-1,-1,-1
400,11,1475,58,92,96,-1,-1,-1,-1
401,11,1473,60,96,95,-1,-1,-1,-1
402,11,1472,59,95,95,-1,-1,-1,-1
403,11,1474,61,95,96,-1,-1,-1,-1
404,11,1474,62,99,98,-1,-1,-1,-1
405,11,1473,64,98,98,-1,-1,-1,-1
406,11,1470,65,101,102,-1,-1,-1,-1
407,11,1473,68,97,103,-1,-1,-1,-1
408,11,1478,70,95,96,-1,-1,-1,-1
409,11,1474,73,95,99,-1,-1,-1,-1
410,11,1476,77,92,98,-1,-1,-1,-1
411,11,1476,76,93,100,-1,-1,-1,-1
412,11,1472,77,96,100,-1,-1,-1,-1
413,11,1473,81,100,101,-1,-1,-1,-1
414,11,1473,83,104,105,-1,-1,-1,-1
415,11,1471,85,103,104,-1,-1,-1,-1
416,11,1472,87,101,106,-1,-1,-1,-1
417,11,1472,91,102,103,-1,-1,-1,-1
418,11,1479,93,99,107,-1,-1,-1,-1
419,11,1476,95,103,104,-1,-1,-1,-1
420,11,1478,99,98,103,-1,-1,-1,-1
421,11,1475,97,101,108,-1,-1,-1,-1
422,11,1472,101,105,108,-1,-1,-1,-1
423,11,1471,102,106,108,-1,-1,-1,-1
424,11,1470,104,104,111,-1,-1,-1,-1
425,11,1468,108,106,109,-1,-1,-1,-1
426,11,1475,113,105,108,-1,-1,-1,-1
427,11,1474,117,104,107,-1,-1,-1,-1
428,11,1470,116,101,106,-1,-1,-1,-1
429,11,1467,116,103,110,-1,-1,-1,-1
430,11,1467,117,108,111,-1,-1,-1,-1
431,11,1466,123,107,112,-1,-1,-1,-1
432,11,1464,125,112,114,-1,-1,-1,-1
433,11,1463,126,114,117,-1,-1,-1,-1
434,11,1466,130,112,122,-1,-1,-1,-1
435,11,1468,135,107,114,-1,-1,-1,-1
436,11,1467,136,105,111,-1,-1,-1,-1
437,11,1463,138,110,110,-1,-1,-1,-1
438,11,1461,140,112,113,-1,-1,-1,-1
439,11,1460,143,115,118,-1,-1,-1,-1
440,11,1459,145,114,113,-1,-1,-1,-1
441,11,1460,146,112,119,-1,-1,-1,-1
442,11,1461,151,111,122,-1,-1,-1,-1
443,11,1461,155,105,118,-1,-1,-1,-1
444,11,1460,160,107,114,-1,-1,-1,-1
445,11,1455,162,113,121,-1,-1,-1,-1
446,11,1451,162,121,124,-1,-1,-1,-1
447,11,1451,166,120,120,-1,-1,-1,-1
448,11,1451,171,115,118,-1,-1,-1,-1
449,11,1450,171,120,127,-1,-1,-1,-1
450,11,1446,172,120,125,-1,-1,-1,-1
451,11,1441,175,122,127,-1,-1,-1,-1
452,11,1439,180,123,128,-1,-1,-1,-1
453,11,1434,183,128,123,-1,-1,-1,-1
454,11,1433,183,136,131,-1,-1,-1,-1
455,11,1431,187,132,133,-1,-1,-1,-1
456,11,1431,193,134,133,-1,-1,-1,-1
457,11,1428,195,134,127,-1,-1,-1,-1
458,11,1427,198,131,128,-1,-1,-1,-1
459,11,1424,200,132,128,-1,-1,-1,-1
460,11,1421,204,136,130,-1,-1,-1,-1
461,11,1420,205,137,138,-1,-1,-1,-1
462,11,1416,208,144,141,-1,-1,-1,-1
463,11,1411,213,142,136,-1,-1,-1,-1
464,11,1410,215,145,138,-1,-1,-1,-1
465,11,1404,218,148,140,-1,-1,-1,-1
466,11,1404,220,147,138,-1,-1,-1,-1
467,11,1402,224,148,139,-1,-1,-1,-1
468,11,1399,228,147,138,-1,-1,-1,-1
469,11,1392,231,155,142,-1,-1,-1,-1
470,11,1386,234,156,141,-1,-1,-1,-1
471,11,1383,234,158,142,-1,-1,-1,-1
472,11,1379,232,155,151,-1,-1,-1,-1
473,11,1372,233,162,157,-1,-1,-1,-1
474,11,1369,238,162,150,-1,-1,-1,-1
475,11,1365,240,167,153,-1,-1,-1,-1
476,11,1359,242,167,160,-1,-1,-1,-1
477,11,1354,251,171,148,-1,-1,-1,-1
478,11,1346,252,176,157,-1,-1,-1,-1
479,11,1341,255,178,158,-1,-1,-1,-1
480,11,1338,256,181,159,-1,-1,-1,-1
481,11,1332,263,180,152,-1,-1,-1,-1
482,11,1329,267,180,156,-1,-1,-1,-1
483,11,1324,273,182,149,-1,-1,-1,-1
484,11,1320,276,181,148,-1,-1,-1,-1
485,11,1314,275,187,159,-1,-1,-1,-1
486,11,1306,279,192,159,-1,-1,-1,-1
487,11,1299,284,195,150,-1,-1,-1,-1
488,11,1294,286,192,151,-1,-1,-1,-1
489,11,1293,285,192,158,-1,-1,-1,-1
490,11,1284,291,193,156,-1,-1,-1,-1
491,11,1281,292,195,161,-1,-1,-1,-1
492,11,1273,296,200,161,-1,-1,-1,-1
493,11,1270,295,205,168,-1,-1,-1,-1
494,11,1262,300,212,164,-1,-1,-1,-1
495,11,1256,303,208,160,-1,-1,-1,-1
496,11,1248,304,215,161,-1,-1,-1,-1
497,11,1246,304,214,170,-1,-1,-1,-1
498,11,1237,305,221,171,-1,-1,-1,-1
499,11,1234,308,221,170,-1,-1,-1,-1
500,11,1231,313,214,167,-1,-1,-1,-1
501,11,1222,314,220,171,-1,-1,-1,-1
502,11,1216,317,223,170,-1,-1,-1,-1
503,11,1209,318,224,171,-1,-1,-1,-1
504,11,1203,320,225,172,-1,-1,-1,-1
505,11,1195,324,232,167,-1,-1,-1,-1
506,11,1191,325,232,172,-1,-1,-1,-1
507,11,1184,327,236,171,-1,-1,-1,-1
508,11,1178,329,235,172,-1,-1,-1,-1
509,11,1176,333,236,170,-1,-1,-1,-1
510,11,1167,334,235,173,-1,-1,-1,-1
511,11,1164,337,236,173,-1,-1,-1,-1
512,11,1159,338,238,175,-1,-1,-1,-1
513,11,1150,342,238,176,-1,-1,-1,-1
514,11,1144,341,246,178,-1,-1,-1,-1
515,11,1134,343,247,177,-1,-1,-1,-1
516,11,1134,349,240,171,-1,-1,-1,-1
517,11,1123,349,252,173,-1,-1,-1,-1
518,11,1114,350,256,172,-1,-1,-1,-1
519,11,1111,352,248,179,-1,-1,-1,-1
520,11,1103,353,250,183,-1,-1,-1,-1
521,11,1097,358,253,178,-1,-1,-1,-1
522,11,1090,361,254,179,-1,-1,-1,-1
523,11,1084,363,254,177,-1,-1,-1,-1
524,11,1080,366,254,174,-1,-1,-1,-1
525,11,1069,372,258,169,-1,-1,-1,-1
526,11,1063,371,266,173,-1,-1,-1,-1
527,11,1055,374,263,170,-1,-1,-1,-1
528,11,1046,372,267,178,-1,-1,-1,-1
529,11,1041,376,265,179,-1,-1,-1,-1
530,11,1032,381,268,173,-1,-1,-1,-1
531,11,1023,382,271,175,-1,-1,-1,-1
532,11,1018,386,268,175,-1,-1,-1,-1
533,11,1010,388,271,176,-1,-1,-1,-1
534,11,1006,392,272,170,-1,-1,-1,-1
535,11,997,395,276,172,-1,-1,-1,-1
536,11,990,396,279,173,-1,-1,-1,-1
537,11,981,395,282,178,-1,-1,-1,-1
538,11,973,397,280,181,-1,-1,-1,-1
539,11,966,399,278,178,-1,-1,-1,-1
540,11,958,404,280,178,-1,-1,-1,-1
541,11,952,404,284,180,-1,-1,-1,-1
542,11,947,404,279,182,-1,-1,-1,-1
543,11,938,410,281,175,-1,-1,-1,-1
544,11,930,413,287,175,-1,-1,-1,-1
545,11,923,416,289,173,-1,-1,-1,-1
546,11,915,418,288,175,-1,-1,-1,-1
547,11,902,417,293,183,-1,-1,-1,-1
548,11,900,418,287,185,-1,-1,-1,-1
549,11,892,419,290,185,-1,-1,-1,-1
550,11,883,422,294,186,-1,-1,-1,-1
551,11,875,427,294,183,-1,-1,-1,-1
552,11,869,425,295,185,-1,-1,-1,-1
553,11,862,432,295,177,-1,-1,-1,-1
554,11,857,432,292,179,-1,-1,-1,-1
555,11,845,435,302,179,-1,-1,-1,-1
556,11,839,436,303,181,-1,-1,-1,-1
557,11,833,439,297,182,-1,-1,-1,-1
558,11,826,440,296,183,-1,-1,-1,-1
559,11,815,444,302,181,-1,-1,-1,-1
560,11,810,444,302,182,-1,-1,-1,-1
561,11,805,443,299,184,-1,-1,-1,-1
562,11,793,448,308,183,-1,-1,-1,-1
563,11,788,450,305,183,-1,-1,-1,-1
564,11,781,454,304,178,-1,-1,-1,-1
565,11,776,452,303,180,-1,-1,-1,-1
566,11,768,456,310,178,-1,-1,-1,-1
567,11,763,457,303,179,-1,-1,-1,-1
568,11,753,460,310,177,-1,-1,-1,-1
569,11,746,461,306,178,-1,-1,-1,-1
570,11,742,461,305,179,-1,-1,-1,-1
571,11,732,463,309,178,-1,-1,-1,-1
572,11,723,463,310,180,-1,-1,-1,-1
573,11,717,463,322,182,-1,-1,-1,-1
574,11,711,466,313,183,-1,-1,-1,-1
575,11,702,465,316,182,-1,-1,-1,-1
576,11,698,466,317,182,-1,-1,-1,-1
577,11,690,472,318,180,-1,-1,-1,-1
578,11,682,475,317,177,-1,-1,-1,-1
579,11,675,476,316,178,-1,-1,-1,-1
580,11,670,476,319,177,-1,-1,-1,-1
581,11,665,479,315,178,-1,-1,-1,-1
582,11,657,479,318,177,-1,-1,-1,-1
583,11,647,481,319,176,-1,-1,-1,-1
584,11,644,482,318,177,-1,-1,-1,-1
585,11,635,481,322,178,-1,-1,-1,-1
586,11,628,485,319,176,-1,-1,-1,-1
587,11,624,487,323,173,-1,-1,-1,-1
588,11,612,488,323,175,-1,-1,-1,-1
589,11,609,487,320,176,-1,-1,-1,-1
590,11,600,489,326,174,-1,-1,-1,-1
591,11,599,488,320,177,-1,-1,-1,-1
592,11,587,488,326,174,-1,-1,-1,-1
593,11,583,490,320,177,-1,-1,-1,-1
594,11,579,491,313,178,-1,-1,-1,-1
595,11,576,493,314,176,-1,-1,-1,-1
596,11,560,492,328,173,-1,-1,-1,-1
597,11,558,492,322,175,-1,-1,-1,-1
598,11,553,495,316,171,-1,-1,-1,-1
599,11,545,497,323,168,-1,-1,-1,-1
600,11,531,498,334,167,-1,-1,-1,-1
601,11,525,497,333,169,-1,-1,-1,-1
602,11,524,497,330,168,-1,-1,-1,-1
603,11,521,498,324,168,-1,-1,-1,-1
604,11,517,498,326,167,-1,-1,-1,-1
605,11,511,497,333,171,-1,-1,-1,-1
606,11,511,495,321,171,-1,-1,-1,-1
607,11,505,500,325,163,-1,-1,-1,-1
608,11,507,502,324,162,-1,-1,-1,-1
609,11,499,504,320,157,-1,-1,-1,-1
610,11,492,503,319,157,-1,-1,-1,-1
611,11,490,503,313,159,-1,-1,-1,-1
612,11,486,506,316,152,-1,-1,-1,-1
613,11,479,505,320,155,-1,-1,-1,-1
614,11,477,506,316,154,-1,-1,-1,-1
615,11,471,507,318,155,-1,-1,-1,-1
616,11,464,503,322,158,-1,-1,-1,-1
617,11,454,505,324,154,-1,-1,-1,-1
618,11,446,506,331,154,-1,-1,-1,-1
619,11,447,508,322,151,-1,-1,-1,-1
620,11,444,507,321,151,-1,-1,-1,-1
621,11,434,507,325,150,-1,-1,-1,-1
622,11,428,507,330,154,-1,-1,-1,-1
623,11,426,506,324,154,-1,-1,-1,-1
624,11,422,506,322,152,-1,-1,-1,-1
625,11,422,503,315,155,-1,-1,-1,-1
626,11,419,505,321,153,-1,-1,-1,-1
627,11,411,504,319,152,-1,-1,-1,-1
628,11,409,509,315,146,-1,-1,-1,-1
629,11,404,506,310,150,-1,-1,-1,-1
630,11,400,503,313,152,-1,-1,-1,-1
631,11,393,506,317,148,-1,-1,-1,-1
632,11,388,504,315,149,-1,-1,-1,-1
633,11,384,502,317,151,-1,-1,-1,-1
634,11,379,501,315,151,-1,-1,-1,-1
635,11,375,501,321,152,-1,-1,-1,-1
636,11,373,503,320,151,-1,-1,-1,-1
637,11,371,502,309,152,-1,-1,-1,-1
638,11,363,499,318,151,-1,-1,-1,-1
639,11,361,500,314,150,-1,-1,-1,-1
640,11,360,498,309,154,-1,-1,-1,-1
641,11,357,497,310,154,-1,-1,-1,-1
642,11,352,498,305,152,-1,-1,-1,-1
643,11,347,499,311,150,-1,-1,-1,-1
644,11,342,497,311,154,-1,-1,-1,-1
645,11,338,496,314,156,-1,-1,-1,-1
646,11,333,497,322,152,-1,-1,-1,-1
647,11,333,496,318,150,-1,-1,-1,-1
648,11,330,492,313,154,-1,-1,-1,-1
649,11,329,490,311,157,-1,-1,-1,-1
650,11,315,491,321,157,-1,-1,-1,-1
651,11,311,493,324,155,-1,-1,-1,-1
652,11,314,493,319,153,-1,-1,-1,-1
653,11,312,494,315,152,-1,-1,-1,-1
654,11,313,493,315,152,-1,-1,-1,-1
655,11,307,494,314,150,-1,-1,-1,-1
656,11,304,494,311,151,-1,-1,-1,-1
657,11,304,494,312,149,-1,-1,-1,-1
658,11,303,493,308,150,-1,-1,-1,-1
659,11,301,491,304,152,-1,-1,-1,-1
660,11,297,491,308,152,-1,-1,-1,-1
661,11,297,491,305,150,-1,-1,-1,-1
662,11,299,489,300,153,-1,-1,-1,-1
663,11,299,492,298,151,-1,-1,-1,-1
664,11,298,491,300,151,-1,-1,-1,-1
665,11,297,490,295,155,-1,-1,-1,-1
666,11,298,489,289,156,-1,-1,-1,-1
667,11,294,488,296,156,-1,-1,-1,-1
668,11,290,489,299,152,-1,-1,-1,-1
669,11,288,491,305,149,-1,-1,-1,-1
670,11,287,490,300,150,-1,-1,-1,-1
671,11,284,489,304,153,-1,-1,-1,-1
672,11,284,490,303,152,-1,-1,-1,-1
673,11,284,490,302,150,-1,-1,-1,-1
674,11,283,490,301,152,-1,-1,-1,-1
675,11,282,491,303,151,-1,-1,-1,-1
676,11,281,491,304,151,-1,-1,-1,-1
677,11,282,490,303,152,-1,-1,-1,-1
678,11,282,492,307,148,-1,-1,-1,-1
679,11,283,491,301,151,-1,-1,-1,-1
680,11,282,492,306,148,-1,-1,-1,-1
681,11,284,490,300,152,-1,-1,-1,-1
682,11,284,490,300,152,-1,-1,-1,-1
683,11,285,490,299,152,-1,-1,-1,-1
684,11,283,492,301,150,-1,-1,-1,-1
685,11,283,493,303,145,-1,-1,-1,-1
686,11,283,492,300,150,-1,-1,-1,-1
687,11,282,492,301,150,-1,-1,-1,-1
688,11,282,492,301,150,-1,-1,-1,-1
689,11,281,491,302,151,-1,-1,-1,-1
690,11,283,491,300,151,-1,-1,-1,-1
691,11,282,491,301,151,-1,-1,-1,-1
692,11,282,491,301,152,-1,-1,-1,-1
693,11,283,491,305,149,-1,-1,-1,-1
694,11,283,490,301,153,-1,-1,-1,-1
695,11,282,491,307,149,-1,-1,-1,-1
696,11,283,491,301,151,-1,-1,-1,-1
697,11,282,491,304,149,-1,-1,-1,-1
698,11,285,492,300,148,-1,-1,-1,-1
699,11,282,490,302,152,-1,-1,-1,-1
700,11,282,490,301,152,-1,-1,-1,-1
701,11,281,489,304,154,-1,-1,-1,-1
702,11,283,490,300,152,-1,-1,-1,-1
703,11,283,490,301,152,-1,-1,-1,-1
704,11,283,490,300,152,-1,-1,-1,-1
705,11,283,491,301,151,-1,-1,-1,-1
706,11,283,491,301,151,-1,-1,-1,-1
707,11,283,490,302,153,-1,-1,-1,-1
708,11,284,491,299,152,-1,-1,-1,-1
709,11,284,491,299,152,-1,-1,-1,-1
710,11,284,491,299,151,-1,-1,-1,-1
711,11,284,491,299,152,-1,-1,-1,-1
712,11,283,491,300,152,-1,-1,-1,-1
713,11,284,491,300,151,-1,-1,-1,-1
714,11,284,491,300,152,-1,-1,-1,-1
715,11,285,491,298,151,-1,-1,-1,-1
716,11,285,491,298,151,-1,-1,-1,-1
717,11,282,490,308,151,-1,-1,-1,-1
718,11,285,491,299,151,-1,-1,-1,-1
719,11,284,491,299,151,-1,-1,-1,-1
720,11,285,491,301,150,-1,-1,-1,-1
721,11,286,491,296,150,-1,-1,-1,-1
722,11,284,491,300,151,-1,-1,-1,-1
723,11,282,491,301,151,-1,-1,-1,-1
724,11,282,491,302,149,-1,-1,-1,-1
725,11,283,491,300,152,-1,-1,-1,-1
726,11,283,491,300,151,-1,-1,-1,-1
727,11,285,491,297,151,-1,-1,-1,-1
728,11,284,491,298,151,-1,-1,-1,-1
729,11,286,492,301,149,-1,-1,-1,-1
730,11,284,491,299,151,-1,-1,-1,-1
731,11,284,491,299,151,-1,-1,-1,-1
732,11,283,491,300,151,-1,-1,-1,-1
733,11,284,490,300,150,-1,-1,-1,-1
734,11,284,491,299,151,-1,-1,-1,-1
735,11,283,491,300,151,-1,-1,-1,-1
736,11,284,491,299,151,-1,-1,-1,-1
737,11,284,491,299,151,-1,-1,-1,-1
738,11,284,491,299,151,-1,-1,-1,-1
739,11,285,491,299,151,-1,-1,-1,-1
740,11,285,491,299,151,-1,-1,-1,-1
741,11,283,491,301,151,-1,-1,-1,-1
742,11,283,491,302,152,-1,-1,-1,-1
743,11,282,491,303,152,-1,-1,-1,-1
744,11,285,491,305,151,-1,-1,-1,-1
745,11,283,491,302,152,-1,-1,-1,-1
746,11,283,490,302,151,-1,-1,-1,-1
747,11,282,491,304,152,-1,-1,-1,-1
748,11,281,491,310,149,-1,-1,-1,-1
749,11,281,490,305,153,-1,-1,-1,-1
750,11,281,491,308,148,-1,-1,-1,-1
751,11,283,490,304,153,-1,-1,-1,-1
752,11,285,492,302,149,-1,-1,-1,-1
753,11,282,491,309,149,-1,-1,-1,-1
754,11,285,492,306,149,-1,-1,-1,-1
755,11,283,491,306,149,-1,-1,-1,-1
756,11,286,490,302,150,-1,-1,-1,-1
757,11,287,491,301,151,-1,-1,-1,-1
758,11,289,492,301,149,-1,-1,-1,-1
759,11,289,489,298,154,-1,-1,-1,-1
760,11,288,490,300,151,-1,-1,-1,-1
761,11,291,489,297,153,-1,-1,-1,-1
762,11,288,491,300,149,-1,-1,-1,-1
763,11,288,490,301,151,-1,-1,-1,-1
764,11,290,491,299,150,-1,-1,-1,-1
