1258,6,1529,0,119,47,-1,-1,-1,-1
1259,6,1529,1,115,46,-1,-1,-1,-1
1260,6,1530,1,118,48,-1,-1,-1,-1
1261,6,1528,1,117,49,-1,-1,-1,-1
1262,6,1529,1,114,51,-1,-1,-1,-1
1263,6,1528,0,114,52,-1,-1,-1,-1
1264,6,1524,0,118,53,-1,-1,-1,-1
1265,6,1524,1,118,53,-1,-1,-1,-1
1266,6,1522,1,117,55,-1,-1,-1,-1
1267,6,1517,0,117,57,-1,-1,-1,-1
1268,6,1515,0,116,58,-1,-1,-1,-1
1269,6,1515,0,115,59,-1,-1,-1,-1
1270,6,1515,0,116,61,-1,-1,-1,-1
1271,6,1515,1,116,62,-1,-1,-1,-1
1272,6,1514,1,116,64,-1,-1,-1,-1
1273,6,1513,3,116,64,-1,-1,-1,-1
1274,6,1513,2,108,64,-1,-1,-1,-1
1275,6,1513,4,111,64,-1,-1,-1,-1
1276,6,1512,2,110,68,-1,-1,-1,-1
1277,6,1509,4,112,66,-1,-1,-1,-1
1278,6,1506,2,113,69,-1,-1,-1,-1
1279,6,1504,1,112,70,-1,-1,-1,-1
1280,6,1503,0,112,72,-1,-1,-1,-1
1281,6,1501,0,114,73,-1,-1,-1,-1
1282,6,1501,1,112,73,-1,-1,-1,-1
1283,6,1501,0,109,74,-1,-1,-1,-1
1284,6,1499,0,113,75,-1,-1,-1,-1
1285,6,1498,0,112,77,-1,-1,-1,-1
1286,6,1498,0,108,78,-1,-1,-1,-1
1287,6,1495,2,111,79,-1,-1,-1,-1
1288,6,1496,2,107,80,-1,-1,-1,-1
1289,6,1493,2,108,81,-1,-1,-1,-1
1290,6,1493,2,110,82,-1,-1,-1,-1
1291,6,1492,1,111,87,-1,-1,-1,-1
1292,6,1490,2,111,89,-1,-1,-1,-1
1293,6,1492,1,106,92,-1,-1,-1,-1
1294,6,1490,0,106,94,-1,-1,-1,-1
1295,6,1484,3,110,90,-1,-1,-1,-1
1296,6,1487,1,108,95,-1,-1,-1,-1
1297,6,1482,3,114,93,-1,-1,-1,-1
1298,6,1480,5,117,94,-1,-1,-1,-1
1299,6,1479,3,114,95,-1,-1,-1,-1
1300,6,1478,4,114,95,-1,-1,-1,-1
1301,6,1479,4,112,94,-1,-1,-1,-1
1302,6,1478,4,111,95,-1,-1,-1,-1
1303,6,1477,5,111,96,-1,-1,-1,-1
1304,6,1477,7,110,97,-1,-1,-1,-1
1305,6,1475,7,110,98,-1,-1,-1,-1
1306,6,1475,8,109,102,-1,-1,-1,-1
1307,6,1474,7,108,104,-1,-1,-1,-1
1308,6,1473,10,108,103,-1,-1,-1,-1
1309,6,1471,14,109,99,-1,-1,-1,-1
1310,6,1470,16,110,102,-1,-1,-1,-1
1311,6,1471,18,105,100,-1,-1,-1,-1
1312,6,1467,21,109,98,-1,-1,-1,-1
1313,6,1463,21,112,100,-1,-1,-1,-1
1314,6,1462,19,114,103,-1,-1,-1,-1
1315,6,1462,21,110,101,-1,-1,-1,-1
1316,6,1460,21,110,100,-1,-1,-1,-1
1317,6,1460,19,110,104,-1,-1,-1,-1
1318,6,1460,23,108,101,-1,-1,-1,-1
1319,6,1459,25,105,101,-1,-1,-1,-1
1320,6,1459,26,104,102,-1,-1,-1,-1
1321,6,1457,24,107,110,-1,-1,-1,-1
1322,6,1455,26,108,109,-1,-1,-1,-1
1323,6,1453,30,107,106,-1,-1,-1,-1
1324,6,1450,31,113,106,-1,-1,-1,-1
1325,6,1449,34,113,105,-1,-1,-1,-1
1326,6,1447,37,116,103,-1,-1,-1,-1
1327,6,1446,35,110,109,-1,-1,-1,-1
1328,6,1443,36,113,110,-1,-1,-1,-1
1329,6,1440,39,116,108,-1,-1,-1,-1
1330,6,1439,41,115,105,-1,-1,-1,-1
1331,6,1439,45,111,104,-1,-1,-1,-1
1332,6,1439,45,109,106,-1,-1,-1,-1
1333,6,1437,44,109,111,-1,-1,-1,-1
1334,6,1437,45,112,111,-1,-1,-1,-1
1335,6,1432,47,120,115,-1,-1,-1,-1
1336,6,1431,50,120,111,-1,-1,-1,-1
1337,6,1436,48,111,114,-1,-1,-1,-1
1338,6,1435,51,111,112,-1,-1,-1,-1
1339,6,1432,55,115,111,-1,-1,-1,-1
1340,6,1428,58,116,110,-1,-1,-1,-1
1341,6,1430,55,113,114,-1,-1,-1,-1
1342,6,1431,58,110,112,-1,-1,-1,-1
1343,6,1426,60,113,111,-1,-1,-1,-1
1344,6,1427,65,110,109,-1,-1,-1,-1
1345,6,1425,65,109,110,-1,-1,-1,-1
1346,6,1420,66,117,115,-1,-1,-1,-1
1347,6,1417,69,118,112,-1,-1,-1,-1
1348,6,1414,70,118,109,-1,-1,-1,-1
1349,6,1412,72,119,110,-1,-1,-1,-1
1350,6,1412,74,120,111,-1,-1,-1,-1
1351,6,1410,73,121,115,-1,-1,-1,-1
1352,6,1411,73,117,118,-1,-1,-1,-1
1353,6,1409,75,118,115,-1,-1,-1,-1
1354,6,1408,79,117,114,-1,-1,-1,-1
1355,6,1409,80,113,115,-1,-1,-1,-1
1356,6,1407,83,113,114,-1,-1,-1,-1
1357,6,1402,85,118,114,-1,-1,-1,-1
1358,6,1405,87,112,114,-1,-1,-1,-1
1359,6,1408,89,107,113,-1,-1,-1,-1
1360,6,1405,90,112,115,-1,-1,-1,-1
1361,6,1399,93,120,117,-1,-1,-1,-1
1362,6,1397,93,122,124,-1,-1,-1,-1
1363,6,1390,94,132,123,-1,-1,-1,-1
1364,6,1390,95,128,122,-1,-1,-1,-1
1365,6,1390,99,125,121,-1,-1,-1,-1
1366,6,1388,100,123,122,-1,-1,-1,-1
1367,6,1388,103,120,118,-1,-1,-1,-1
1368,6,1387,105,122,120,-1,-1,-1,-1
1369,6,1385,108,121,119,-1,-1,-1,-1
1370,6,1385,109,123,124,-1,-1,-1,-1
1371,6,1382,110,128,126,-1,-1,-1,-1
1372,6,1380,113,130,128,-1,-1,-1,-1
1373,6,1382,113,123,128,-1,-1,-1,-1
1374,6,1382,114,121,129,-1,-1,-1,-1
1375,6,1380,117,122,126,-1,-1,-1,-1
1376,6,1378,122,121,121,-1,-1,-1,-1
1377,6,1374,127,124,119,-1,-1,-1,-1
1378,6,1371,128,129,121,-1,-1,-1,-1
1379,6,1365,127,136,128,-1,-1,-1,-1
1380,6,1362,130,139,130,-1,-1,-1,-1
1381,6,1362,134,136,126,-1,-1,-1,-1
1382,6,1358,138,141,127,-1,-1,-1,-1
1383,6,1356,138,138,130,-1,-1,-1,-1
1384,6,1357,140,138,128,-1,-1,-1,-1
1385,6,1359,139,130,127,-1,-1,-1,-1
1386,6,1359,142,125,129,-1,-1,-1,-1
1387,6,1355,143,132,132,-1,-1,-1,-1
1388,6,1353,147,130,134,-1,-1,-1,-1
1389,6,1349,149,136,138,-1,-1,-1,-1
1390,6,1346,151,138,133,-1,-1,-1,-1
1391,6,1340,152,142,136,-1,-1,-1,-1
1392,6,1340,158,140,133,-1,-1,-1,-1
1393,6,1338,160,143,134,-1,-1,-1,-1
1394,6,1336,161,142,134,-1,-1,-1,-1
1395,6,1333,163,145,137,-1,-1,-1,-1
1396,6,1336,165,143,136,-1,-1,-1,-1
1397,6,1330,167,143,141,-1,-1,-1,-1
1398,6,1327,169,144,144,-1,-1,-1,-1
1399,6,1324,170,148,144,-1,-1,-1,-1
1400,6,1324,173,142,138,-1,-1,-1,-1
1401,6,1318,177,147,140,-1,-1,-1,-1
1402,6,1317,180,147,139,-1,-1,-1,-1
1403,6,1314,182,147,138,-1,-1,-1,-1
1404,6,1310,183,153,145,-1,-1,-1,-1
1405,6,1304,186,157,146,-1,-1,-1,-1
1406,6,1303,190,157,145,-1,-1,-1,-1
1407,6,1301,192,156,146,-1,-1,-1,-1
1408,6,1300,192,158,146,-1,-1,-1,-1
1409,6,1297,193,158,147,-1,-1,-1,-1
1410,6,1300,197,152,144,-1,-1,-1,-1
1411,6,1293,201,160,148,-1,-1,-1,-1
1412,6,1286,203,161,151,-1,-1,-1,-1
1413,6,1284,204,161,152,-1,-1,-1,-1
1414,6,1279,206,165,156,-1,-1,-1,-1
1415,6,1282,211,161,150,-1,-1,-1,-1
1416,6,1283,213,160,152,-1,-1,-1,-1
1417,6,1281,219,155,149,-1,-1,-1,-1
1418,6,1279,219,158,150,-1,-1,-1,-1
1419,6,1272,221,166,155,-1,-1,-1,-1
1420,6,1270,220,167,158,-1,-1,-1,-1
1421,6,1263,222,174,163,-1,-1,-1,-1
1422,6,1259,226,174,161,-1,-1,-1,-1
1423,6,1258,227,173,164,-1,-1,-1,-1
1424,6,1260,231,170,162,-1,-1,-1,-1
1425,6,1257,231,166,164,-1,-1,-1,-1
1426,6,1259,238,163,158,-1,-1,-1,-1
1427,6,1250,242,169,161,-1,-1,-1,-1
1428,6,1243,243,178,165,-1,-1,-1,-1
1429,6,1244,242,176,169,-1,-1,-1,-1
1430,6,1239,246,181,169,-1,-1,-1,-1
1431,6,1238,249,178,167,-1,-1,-1,-1
1432,6,1238,248,176,171,-1,-1,-1,-1
1433,6,1234,250,178,172,-1,-1,-1,-1
1434,6,1233,257,180,171,-1,-1,-1,-1
1435,6,1224,262,186,170,-1,-1,-1,-1
1436,6,1223,264,179,171,-1,-1,-1,-1
1437,6,1220,261,185,175,-1,-1,-1,-1
1438,6,1216,265,195,176,-1,-1,-1,-1
1439,6,1214,267,187,176,-1,-1,-1,-1
1440,6,1212,266,187,182,-1,-1,-1,-1
1441,6,1209,271,185,179,-1,-1,-1,-1
1442,6,1199,272,200,187,-1,-1,-1,-1
1443,6,1203,281,187,181,-1,-1,-1,-1
1444,6,1199,283,194,178,-1,-1,-1,-1
1445,6,1195,284,196,179,-1,-1,-1,-1
1446,6,1191,287,199,181,-1,-1,-1,-1
1447,6,1189,288,199,185,-1,-1,-1,-1
1448,6,1186,291,197,187,-1,-1,-1,-1
1449,6,1181,292,198,190,-1,-1,-1,-1
1450,6,1175,296,204,189,-1,-1,-1,-1
1451,6,1173,298,196,187,-1,-1,-1,-1
1452,6,1170,302,202,189,-1,-1,-1,-1
1453,6,1167,304,206,190,-1,-1,-1,-1
1454,6,1163,305,208,197,-1,-1,-1,-1
1455,6,1160,308,208,198,-1,-1,-1,-1
1456,6,1156,312,208,196,-1,-1,-1,-1
1457,6,1147,312,215,196,-1,-1,-1,-1
1458,6,1144,315,217,196,-1,-1,-1,-1
1459,6,1142,316,217,198,-1,-1,-1,-1
1460,6,1142,321,211,197,-1,-1,-1,-1
1461,6,1136,326,211,197,-1,-1,-1,-1
1462,6,1131,325,222,204,-1,-1,-1,-1
1463,6,1126,328,222,204,-1,-1,-1,-1
1464,6,1125,333,218,199,-1,-1,-1,-1
1465,6,1112,330,231,204,-1,-1,-1,-1
1466,6,1110,331,230,208,-1,-1,-1,-1
1467,6,1112,337,226,204,-1,-1,-1,-1
1468,6,1101,336,237,214,-1,-1,-1,-1
1469,6,1098,339,235,211,-1,-1,-1,-1
1470,6,1092,343,235,210,-1,-1,-1,-1
1471,6,1093,348,234,206,-1,-1,-1,-1
1472,6,1088,349,238,207,-1,-1,-1,-1
1473,6,1080,352,239,208,-1,-1,-1,-1
1474,6,1076,351,242,214,-1,-1,-1,-1
1475,6,1068,350,250,221,-1,-1,-1,-1
1476,6,1067,354,245,218,-1,-1,-1,-1
1477,6,1065,360,237,214,-1,-1,-1,-1
1478,6,1064,362,240,214,-1,-1,-1,-1
1479,6,1056,366,243,215,-1,-1,-1,-1
1480,6,1049,374,248,209,-1,-1,-1,-1
1481,6,1045,372,250,212,-1,-1,-1,-1
1482,6,1040,375,245,213,-1,-1,-1,-1
1483,6,1035,377,250,213,-1,-1,-1,-1
1484,6,1023,379,253,217,-1,-1,-1,-1
1485,6,1025,380,257,214,-1,-1,-1,-1
1486,6,1024,384,250,214,-1,-1,-1,-1
1487,6,1018,385,253,226,-1,-1,-1,-1
1488,6,1010,387,250,226,-1,-1,-1,-1
1489,6,1009,392,248,217,-1,-1,-1,-1
1490,6,998,396,257,219,-1,-1,-1,-1
1491,6,992,396,261,218,-1,-1,-1,-1
1492,6,991,395,254,225,-1,-1,-1,-1
1493,6,980,399,262,218,-1,-1,-1,-1
1494,6,978,399,260,227,-1,-1,-1,-1
1495,6,971,398,265,232,-1,-1,-1,-1
1496,6,969,407,257,228,-1,-1,-1,-1
1497,6,959,415,270,217,-1,-1,-1,-1
1498,6,957,411,260,226,-1,-1,-1,-1
1499,6,945,418,267,217,-1,-1,-1,-1
1500,6,940,418,269,219,-1,-1,-1,-1
1501,6,936,418,268,220,-1,-1,-1,-1
1502,6,931,421,270,219,-1,-1,-1,-1
1503,6,926,428,271,212,-1,-1,-1,-1
1504,6,919,428,270,221,-1,-1,-1,-1
1505,6,910,432,273,225,-1,-1,-1,-1
1506,6,908,431,274,227,-1,-1,-1,-1
1507,6,898,432,280,222,-1,-1,-1,-1
1508,6,895,437,277,220,-1,-1,-1,-1
1509,6,891,437,273,220,-1,-1,-1,-1
1510,6,883,441,283,214,-1,-1,-1,-1
1511,6,877,441,278,218,-1,-1,-1,-1
1512,6,863,444,290,217,-1,-1,-1,-1
1513,6,862,445,290,217,-1,-1,-1,-1
1514,6,860,444,281,219,-1,-1,-1,-1
1515,6,848,447,296,222,-1,-1,-1,-1
1516,6,848,444,285,223,-1,-1,-1,-1
1517,6,840,453,298,216,-1,-1,-1,-1
1518,6,837,458,294,215,-1,-1,-1,-1
1519,6,830,459,288,211,-1,-1,-1,-1
1520,6,820,462,295,213,-1,-1,-1,-1
1521,6,817,460,285,216,-1,-1,-1,-1
1522,6,806,461,300,215,-1,-1,-1,-1
1523,6,810,458,287,218,-1,-1,-1,-1
1524,6,795,460,304,218,-1,-1,-1,-1
1525,6,791,464,298,211,-1,-1,-1,-1
1526,6,785,462,302,213,-1,-1,-1,-1
1527,6,779,468,306,208,-1,-1,-1,-1
1528,6,773,470,296,210,-1,-1,-1,-1
1529,6,768,477,300,195,-1,-1,-1,-1
1530,6,759,476,307,202,-1,-1,-1,-1
1531,6,750,484,312,196,-1,-1,-1,-1
1532,6,748,476,305,208,-1,-1,-1,-1
1533,6,740,481,314,207,-1,-1,-1,-1
1534,6,734,480,311,212,-1,-1,-1,-1
1535,6,738,475,302,210,-1,-1,-1,-1
1536,6,728,482,306,204,-1,-1,-1,-1
1537,6,720,480,306,214,-1,-1,-1,-1
1538,6,712,483,310,210,-1,-1,-1,-1
1539,6,707,480,317,214,-1,-1,-1,-1
1540,6,709,483,312,207,-1,-1,-1,-1
1541,6,699,487,304,209,-1,-1,-1,-1
1542,6,689,497,318,190,-1,-1,-1,-1
1543,6,685,492,316,202,-1,-1,-1,-1
1544,6,679,490,317,206,-1,-1,-1,-1
1545,6,683,492,308,201,-1,-1,-1,-1
1546,6,673,489,317,200,-1,-1,-1,-1
1547,6,668,490,315,201,-1,-1,-1,-1
1548,6,667,488,312,200,-1,-1,-1,-1
1549,6,661,493,313,194,-1,-1,-1,-1
1550,6,645,510,327,180,-1,-1,-1,-1
1551,6,651,492,308,195,-1,-1,-1,-1
1552,6,645,493,317,196,-1,-1,-1,-1
1553,6,641,497,319,192,-1,-1,-1,-1
1554,6,639,496,323,190,-1,-1,-1,-1
1555,6,632,499,318,185,-1,-1,-1,-1
1556,6,625,501,318,187,-1,-1,-1,-1
1557,6,623,502,319,186,-1,-1,-1,-1
1558,6,621,511,314,172,-1,-1,-1,-1
1559,6,614,503,323,182,-1,-1,-1,-1
1560,6,606,502,324,185,-1,-1,-1,-1
1561,6,606,502,316,186,-1,-1,-1,-1
1562,6,604,506,316,179,-1,-1,-1,-1
1563,6,601,508,322,169,-1,-1,-1,-1
1564,6,602,500,312,178,-1,-1,-1,-1
1565,6,592,512,314,164,-1,-1,-1,-1
1566,6,586,509,316,170,-1,-1,-1,-1
1567,6,579,500,322,184,-1,-1,-1,-1
1568,6,575,498,327,182,-1,-1,-1,-1
1569,6,573,506,323,169,-1,-1,-1,-1
1570,6,571,498,316,186,-1,-1,-1,-1
1571,6,567,508,323,170,-1,-1,-1,-1
1572,6,556,507,328,171,-1,-1,-1,-1
1573,6,553,506,323,171,-1,-1,-1,-1
1574,6,556,497,320,181,-1,-1,-1,-1
1575,6,553,500,315,177,-1,-1,-1,-1
1576,6,546,505,314,169,-1,-1,-1,-1
1577,6,546,507,314,168,-1,-1,-1,-1
1578,6,544,507,316,167,-1,-1,-1,-1
1579,6,534,507,309,169,-1,-1,-1,-1
1580,6,534,506,310,169,-1,-1,-1,-1
1581,6,535,507,311,169,-1,-1,-1,-1
1582,6,531,506,302,173,-1,-1,-1,-1
1583,6,524,504,309,171,-1,-1,-1,-1
1584,6,517,506,316,166,-1,-1,-1,-1
1585,6,524,504,302,168,-1,-1,-1,-1
1586,6,519,500,301,174,-1,-1,-1,-1
1587,6,518,503,303,169,-1,-1,-1,-1
1588,6,514,504,302,168,-1,-1,-1,-1
1589,6,511,499,306,173,-1,-1,-1,-1
1590,6,507,496,312,178,-1,-1,-1,-1
1591,6,500,499,315,176,-1,-1,-1,-1
1592,6,501,499,312,175,-1,-1,-1,-1
1593,6,503,501,310,171,-1,-1,-1,-1
1594,6,504,502,299,171,-1,-1,-1,-1
1595,6,501,500,296,173,-1,-1,-1,-1
1596,6,496,501,305,171,-1,-1,-1,-1
1597,6,491,501,305,167,-1,-1,-1,-1
1598,6,488,501,311,170,-1,-1,-1,-1
1599,6,484,501,315,168,-1,-1,-1,-1
1600,6,482,499,309,173,-1,-1,-1,-1
1601,6,482,500,303,172,-1,-1,-1,-1
1602,6,480,504,298,168,-1,-1,-1,-1
1603,6,481,502,298,170,-1,-1,-1,-1
1604,6,472,498,305,172,-1,-1,-1,-1
1605,6,473,499,299,167,-1,-1,-1,-1
1606,6,471,496,303,171,-1,-1,-1,-1
1607,6,470,499,304,168,-1,-1,-1,-1
1608,6,466,503,307,164,-1,-1,-1,-1
1609,6,463,500,302,170,-1,-1,-1,-1
1610,6,463,499,296,169,-1,-1,-1,-1
1611,6,453,498,304,173,-1,-1,-1,-1
1612,6,456,498,303,167,-1,-1,-1,-1
1613,6,455,496,302,168,-1,-1,-1,-1
1614,6,456,499,297,164,-1,-1,-1,-1
1615,6,446,499,309,165,-1,-1,-1,-1
1616,6,442,498,310,167,-1,-1,-1,-1
1617,6,444,498,294,168,-1,-1,-1,-1
1618,6,448,495,288,170,-1,-1,-1,-1
1619,6,443,496,286,167,-1,-1,-1,-1
1620,6,443,499,287,165,-1,-1,-1,-1
1621,6,436,499,295,163,-1,-1,-1,-1
1622,6,436,498,291,161,-1,-1,-1,-1
1623,6,432,496,292,165,-1,-1,-1,-1
1624,6,430,499,309,162,-1,-1,-1,-1
1625,6,430,495,292,167,-1,-1,-1,-1
1626,6,429,497,284,164,-1,-1,-1,-1
1627,6,424,496,288,166,-1,-1,-1,-1
1628,6,417,496,299,162,-1,-1,-1,-1
1629,6,425,495,283,163,-1,-1,-1,-1
1630,6,419,497,286,161,-1,-1,-1,-1
1631,6,412,496,296,161,-1,-1,-1,-1
1632,6,414,491,292,165,-1,-1,-1,-1
1633,6,417,491,283,168,-1,-1,-1,-1
1634,6,415,496,286,161,-1,-1,-1,-1
1635,6,407,496,289,160,-1,-1,-1,-1
1636,6,404,492,291,166,-1,-1,-1,-1
1637,6,404,495,292,162,-1,-1,-1,-1
1638,6,402,492,291,162,-1,-1,-1,-1
1639,6,402,493,291,162,-1,-1,-1,-1
1640,6,402,491,287,163,-1,-1,-1,-1
1641,6,399,486,276,171,-1,-1,-1,-1
1642,6,401,488,276,168,-1,-1,-1,-1
1643,6,400,485,275,170,-1,-1,-1,-1
1644,6,399,485,275,165,-1,-1,-1,-1
1645,6,391,488,289,163,-1,-1,-1,-1
1646,6,394,486,281,166,-1,-1,-1,-1
1647,6,390,488,287,162,-1,-1,-1,-1
1648,6,392,489,283,163,-1,-1,-1,-1
1649,6,390,487,273,163,-1,-1,-1,-1
1650,6,388,489,274,161,-1,-1,-1,-1
1651,6,379,488,283,164,-1,-1,-1,-1
1652,6,377,487,285,162,-1,-1,-1,-1
1653,6,377,485,283,162,-1,-1,-1,-1
1654,6,375,485,283,161,-1,-1,-1,-1
1655,6,380,484,276,162,-1,-1,-1,-1
1656,6,372,485,280,160,-1,-1,-1,-1
1657,6,362,485,296,159,-1,-1,-1,-1
1658,6,361,485,297,160,-1,-1,-1,-1
1659,6,369,486,284,162,-1,-1,-1,-1
1660,6,355,488,296,158,-1,-1,-1,-1
1661,6,355,486,297,160,-1,-1,-1,-1
1662,6,356,487,284,157,-1,-1,-1,-1
1663,6,355,486,280,158,-1,-1,-1,-1
1664,6,348,485,289,162,-1,-1,-1,-1
1665,6,350,487,285,158,-1,-1,-1,-1
1666,6,350,487,285,158,-1,-1,-1,-1
1667,6,349,488,288,156,-1,-1,-1,-1
1668,6,352,489,287,155,-1,-1,-1,-1
1669,6,350,486,288,158,-1,-1,-1,-1
1670,6,348,487,289,157,-1,-1,-1,-1
1671,6,350,481,289,162,-1,-1,-1,-1
1672,6,347,485,293,156,-1,-1,-1,-1
1673,6,348,486,283,154,-1,-1,-1,-1
1674,6,348,482,275,161,-1,-1,-1,-1
1675,6,347,484,283,158,-1,-1,-1,-1
1676,6,347,485,281,157,-1,-1,-1,-1
1677,6,346,483,279,161,-1,-1,-1,-1
1678,6,347,482,271,163,-1,-1,-1,-1
1679,6,347,481,274,163,-1,-1,-1,-1
1680,6,343,483,287,159,-1,-1,-1,-1
1681,6,339,481,289,161,-1,-1,-1,-1
1682,6,341,479,278,166,-1,-1,-1,-1
1683,6,345,480,271,164,-1,-1,-1,-1
1684,6,342,480,271,164,-1,-1,-1,-1
1685,6,341,480,276,160,-1,-1,-1,-1
1686,6,338,481,283,160,-1,-1,-1,-1
1687,6,335,480,288,160,-1,-1,-1,-1
1688,6,336,479,285,160,-1,-1,-1,-1
1689,6,336,479,279,162,-1,-1,-1,-1
1690,6,341,479,268,163,-1,-1,-1,-1
1691,6,341,476,270,166,-1,-1,-1,-1
1692,6,340,478,268,164,-1,-1,-1,-1
1693,6,339,478,270,165,-1,-1,-1,-1
1694,6,335,477,282,164,-1,-1,-1,-1
1695,6,337,476,273,167,-1,-1,-1,-1
1696,6,336,477,276,162,-1,-1,-1,-1
1697,6,337,480,275,160,-1,-1,-1,-1
1698,6,337,479,274,160,-1,-1,-1,-1
1699,6,337,479,275,162,-1,-1,-1,-1
1700,6,338,478,272,160,-1,-1,-1,-1
1701,6,338,478,271,161,-1,-1,-1,-1
1702,6,339,478,269,160,-1,-1,-1,-1
1703,6,338,478,273,159,-1,-1,-1,-1
1704,6,339,479,273,159,-1,-1,-1,-1
1705,6,340,480,269,158,-1,-1,-1,-1
1706,6,336,479,276,160,-1,-1,-1,-1
1707,6,341,480,266,161,-1,-1,-1,-1
1708,6,336,479,275,161,-1,-1,-1,-1
1709,6,341,479,270,161,-1,-1,-1,-1
1710,6,336,477,277,163,-1,-1,-1,-1
1711,6,337,478,276,163,-1,-1,-1,-1
1712,6,340,480,271,161,-1,-1,-1,-1
