947,2,851,492,122,68,-1,-1,-1,-1
948,2,848,490,125,72,-1,-1,-1,-1
949,2,846,491,124,71,-1,-1,-1,-1
950,2,840,494,126,71,-1,-1,-1,-1
951,2,838,495,123,71,-1,-1,-1,-1
952,2,833,494,122,72,-1,-1,-1,-1
953,2,832,497,120,69,-1,-1,-1,-1
954,2,831,498,121,70,-1,-1,-1,-1
955,2,829,498,122,71,-1,-1,-1,-1
956,2,826,500,124,69,-1,-1,-1,-1
957,2,820,504,127,66,-1,-1,-1,-1
958,2,819,501,122,70,-1,-1,-1,-1
959,2,812,502,127,69,-1,-1,-1,-1
960,2,810,502,127,71,-1,-1,-1,-1
961,2,807,502,125,72,-1,-1,-1,-1
962,2,804,501,125,75,-1,-1,-1,-1
963,2,806,502,120,75,-1,-1,-1,-1
964,2,804,503,120,74,-1,-1,-1,-1
965,2,803,505,120,73,-1,-1,-1,-1
966,2,801,507,122,73,-1,-1,-1,-1
967,2,794,508,127,73,-1,-1,-1,-1
968,2,789,508,128,75,-1,-1,-1,-1
969,2,785,505,130,78,-1,-1,-1,-1
970,2,784,510,128,72,-1,-1,-1,-1
971,2,781,509,125,75,-1,-1,-1,-1
972,2,780,511,124,73,-1,-1,-1,-1
973,2,778,511,123,76,-1,-1,-1,-1
974,2,775,510,125,77,-1,-1,-1,-1
975,2,772,511,126,75,-1,-1,-1,-1
976,2,766,511,127,78,-1,-1,-1,-1
977,2,764,516,124,75,-1,-1,-1,-1
978,2,761,517,124,77,-1,-1,-1,-1
979,2,760,519,122,75,-1,-1,-1,-1
980,2,757,519,124,74,-1,-1,-1,-1
981,2,755,520,126,75,-1,-1,-1,-1
982,2,749,521,130,76,-1,-1,-1,-1
983,2,745,523,132,76,-1,-1,-1,-1
984,2,741,523,133,78,-1,-1,-1,-1
985,2,738,523,131,78,-1,-1,-1,-1
986,2,737,523,129,77,-1,-1,-1,-1
987,2,735,526,127,75,-1,-1,-1,-1
988,2,733,526,128,78,-1,-1,-1,-1
989,2,729,525,131,80,-1,-1,-1,-1
990,2,723,527,135,78,-1,-1,-1,-1
991,2,720,528,136,78,-1,-1,-1,-1
992,2,713,527,140,81,-1,-1,-1,-1
993,2,707,529,139,82,-1,-1,-1,-1
994,2,706,529,135,84,-1,-1,-1,-1
995,2,703,529,138,85,-1,-1,-1,-1
996,2,700,531,139,79,-1,-1,-1,-1
997,2,694,534,140,81,-1,-1,-1,-1
998,2,691,534,139,83,-1,-1,-1,-1
999,2,687,535,138,84,-1,-1,-1,-1
1000,2,685,536,134,83,-1,-1,-1,-1
1001,2,681,537,136,82,-1,-1,-1,-1
1002,2,675,540,141,83,-1,-1,-1,-1
1003,2,671,539,143,86,-1,-1,-1,-1
1004,2,667,540,145,85,-1,-1,-1,-1
1005,2,665,539,144,86,-1,-1,-1,-1
1006,2,661,542,140,86,-1,-1,-1,-1
1007,2,659,545,138,83,-1,-1,-1,-1
1008,2,654,547,140,80,-1,-1,-1,-1
1009,2,647,541,145,89,-1,-1,-1,-1
1010,2,639,539,152,94,-1,-1,-1,-1
1011,2,639,545,147,89,-1,-1,-1,-1
1012,2,634,547,145,91,-1,-1,-1,-1
1013,2,628,546,155,92,-1,-1,-1,-1
1014,2,624,546,154,92,-1,-1,-1,-1
1015,2,621,550,149,90,-1,-1,-1,-1
1016,2,617,552,151,90,-1,-1,-1,-1
1017,2,613,556,148,85,-1,-1,-1,-1
1018,2,609,555,147,87,-1,-1,-1,-1
1019,2,604,550,151,95,-1,-1,-1,-1
1020,2,597,554,156,94,-1,-1,-1,-1
1021,2,595,557,153,90,-1,-1,-1,-1
1022,2,592,559,155,88,-1,-1,-1,-1
1023,2,585,559,159,90,-1,-1,-1,-1
1024,2,585,561,152,90,-1,-1,-1,-1
1025,2,577,562,160,90,-1,-1,-1,-1
1026,2,570,563,162,90,-1,-1,-1,-1
1027,2,571,562,151,92,-1,-1,-1,-1
1028,2,564,565,161,93,-1,-1,-1,-1
1029,2,558,564,166,97,-1,-1,-1,-1
1030,2,554,568,163,91,-1,-1,-1,-1
1031,2,549,567,162,95,-1,-1,-1,-1
1032,2,546,567,162,96,-1,-1,-1,-1
1033,2,541,567,163,98,-1,-1,-1,-1
1034,2,539,570,163,99,-1,-1,-1,-1
1035,2,534,575,160,94,-1,-1,-1,-1
1036,2,531,575,158,95,-1,-1,-1,-1
1037,2,527,572,160,99,-1,-1,-1,-1
1038,2,523,577,160,96,-1,-1,-1,-1
1039,2,521,578,160,96,-1,-1,-1,-1
1040,2,515,580,164,98,-1,-1,-1,-1
1041,2,506,583,169,96,-1,-1,-1,-1
1042,2,501,582,169,101,-1,-1,-1,-1
1043,2,497,582,169,106,-1,-1,-1,-1
1044,2,489,585,171,102,-1,-1,-1,-1
1045,2,486,583,172,105,-1,-1,-1,-1
1046,2,484,584,172,104,-1,-1,-1,-1
1047,2,478,586,172,108,-1,-1,-1,-1
1048,2,476,586,169,108,-1,-1,-1,-1
1049,2,466,589,173,108,-1,-1,-1,-1
1050,2,464,591,172,108,-1,-1,-1,-1
1051,2,458,591,172,108,-1,-1,-1,-1
1052,2,454,595,172,109,-1,-1,-1,-1
1053,2,448,595,175,109,-1,-1,-1,-1
1054,2,443,598,176,108,-1,-1,-1,-1
1055,2,438,598,175,107,-1,-1,-1,-1
1056,2,436,603,177,105,-1,-1,-1,-1
1057,2,427,602,181,108,-1,-1,-1,-1
1058,2,424,604,178,106,-1,-1,-1,-1
1059,2,419,605,181,108,-1,-1,-1,-1
1060,2,414,607,178,106,-1,-1,-1,-1
1061,2,409,610,179,107,-1,-1,-1,-1
1062,2,406,610,181,108,-1,-1,-1,-1
1063,2,403,610,176,113,-1,-1,-1,-1
1064,2,394,614,181,111,-1,-1,-1,-1
1065,2,388,616,184,112,-1,-1,-1,-1
1066,2,381,616,186,115,-1,-1,-1,-1
1067,2,375,616,186,115,-1,-1,-1,-1
1068,2,370,621,189,113,-1,-1,-1,-1
1069,2,368,623,186,111,-1,-1,-1,-1
1070,2,359,626,195,112,-1,-1,-1,-1
1071,2,355,628,195,113,-1,-1,-1,-1
1072,2,347,627,195,117,-1,-1,-1,-1
1073,2,344,628,195,119,-1,-1,-1,-1
1074,2,340,633,194,113,-1,-1,-1,-1
1075,2,333,635,190,113,-1,-1,-1,-1
1076,2,325,635,194,116,-1,-1,-1,-1
1077,2,318,637,197,116,-1,-1,-1,-1
1078,2,312,639,196,118,-1,-1,-1,-1
1079,2,308,638,197,121,-1,-1,-1,-1
1080,2,301,644,198,116,-1,-1,-1,-1
1081,2,298,646,196,115,-1,-1,-1,-1
1082,2,290,645,199,118,-1,-1,-1,-1
1083,2,289,647,198,121,-1,-1,-1,-1
1084,2,282,647,197,120,-1,-1,-1,-1
1085,2,276,650,199,121,-1,-1,-1,-1
1086,2,265,654,207,120,-1,-1,-1,-1
1087,2,260,654,204,126,-1,-1,-1,-1
1088,2,254,655,204,121,-1,-1,-1,-1
1089,2,249,655,205,125,-1,-1,-1,-1
1090,2,243,658,209,128,-1,-1,-1,-1
1091,2,240,657,207,130,-1,-1,-1,-1
1092,2,234,662,207,126,-1,-1,-1,-1
1093,2,226,666,211,126,-1,-1,-1,-1
1094,2,221,669,209,126,-1,-1,-1,-1
1095,2,215,673,209,122,-1,-1,-1,-1
1096,2,205,671,214,130,-1,-1,-1,-1
1097,2,200,672,213,131,-1,-1,-1,-1
1098,2,194,675,218,131,-1,-1,-1,-1
1099,2,189,677,210,131,-1,-1,-1,-1
1100,2,177,675,218,137,-1,-1,-1,-1
1101,2,175,679,215,131,-1,-1,-1,-1
1102,2,166,677,221,142,-1,-1,-1,-1
1103,2,156,677,228,145,-1,-1,-1,-1
1104,2,153,685,225,142,-1,-1,-1,-1
1105,2,148,687,226,143,-1,-1,-1,-1
1106,2,142,690,223,139,-1,-1,-1,-1
1107,2,134,689,228,142,-1,-1,-1,-1
1108,2,131,690,222,142,-1,-1,-1,-1
1109,2,125,692,222,144,-1,-1,-1,-1
1110,2,114,694,228,147,-1,-1,-1,-1
1111,2,107,698,231,147,-1,-1,-1,-1
1112,2,104,701,222,144,-1,-1,-1,-1
1113,2,87,702,242,149,-1,-1,-1,-1
1114,2,80,702,239,152,-1,-1,-1,-1
1115,2,77,708,238,147,-1,-1,-1,-1
1116,2,72,709,234,148,-1,-1,-1,-1
1117,2,58,714,242,145,-1,-1,-1,-1
1118,2,54,712,238,148,-1,-1,-1,-1
1119,2,36,716,254,156,-1,-1,-1,-1
1120,2,36,714,243,157,-1,-1,-1,-1
1121,2,26,722,252,152,-1,-1,-1,-1
1122,2,26,726,241,149,-1,-1,-1,-1
1123,2,13,726,255,152,-1,-1,-1,-1
1124,2,8,730,248,154,-1,-1,-1,-1
1125,2,5,730,243,154,-1,-1,-1,-1
1126,2,3,738,237,148,-1,-1,-1,-1
1127,2,6,736,226,151,-1,-1,-1,-1
1128,2,2,735,230,154,-1,-1,-1,-1
1129,2,2,740,224,149,-1,-1,-1,-1
1130,2,1,743,220,148,-1,-1,-1,-1
1131,2,1,741,214,152,-1,-1,-1,-1
1132,2,4,747,202,146,-1,-1,-1,-1
1133,2,1,749,196,145,-1,-1,-1,-1
1134,2,1,751,187,143,-1,-1,-1,-1
1135,2,1,757,183,140,-1,-1,-1,-1
1136,2,0,760,170,142,-1,-1,-1,-1
1137,2,1,762,167,138,-1,-1,-1,-1
1138,2,3,762,154,138,-1,-1,-1,-1
1139,2,2,767,149,135,-1,-1,-1,-1
1140,2,1,769,145,130,-1,-1,-1,-1
1141,2,1,773,137,125,-1,-1,-1,-1
1142,2,1,784,138,116,-1,-1,-1,-1
1143,2,4,781,121,119,-1,-1,-1,-1
1144,2,4,786,115,113,-1,-1,-1,-1
1145,2,4,787,104,113,-1,-1,-1,-1
1146,2,2,788,101,116,-1,-1,-1,-1
1147,2,0,790,86,110,-1,-1,-1,-1
1148,2,1,793,82,105,-1,-1,-1,-1
1149,2,2,795,72,106,-1,-1,-1,-1
1150,2,0,796,73,108,-1,-1,-1,-1
1151,2,3,802,62,98,-1,-1,-1,-1
1152,2,0,807,50,75,-1,-1,-1,-1
1153,2,1,808,47,78,-1,-1,-1,-1
1154,2,0,815,41,77,-1,-1,-1,-1
1155,2,0,818,40,78,-1,-1,-1,-1
1243,3,17,545,149,74,-1,-1,-1,-1
1244,3,17,544,149,73,-1,-1,-1,-1
1245,3,17,546,150,73,-1,-1,-1,-1
1246,3,18,545,148,72,-1,-1,-1,-1
702,4,1,517,32,46,-1,-1,-1,-1
703,4,0,516,34,50,-1,-1,-1,-1
704,4,0,515,33,52,-1,-1,-1,-1
705,4,1,511,34,55,-1,-1,-1,-1
706,4,1,508,38,54,-1,-1,-1,-1
707,4,0,508,43,54,-1,-1,-1,-1
708,4,0,511,50,47,-1,-1,-1,-1
709,4,0,511,48,47,-1,-1,-1,-1
710,4,0,511,54,49,-1,-1,-1,-1
711,4,0,511,54,49,-1,-1,-1,-1
712,4,0,512,55,47,-1,-1,-1,-1
713,4,0,512,63,50,-1,-1,-1,-1
714,4,0,510,64,52,-1,-1,-1,-1
715,4,0,512,73,51,-1,-1,-1,-1
716,4,0,507,74,58,-1,-1,-1,-1
717,4,0,508,74,52,-1,-1,-1,-1
718,4,0,507,71,53,-1,-1,-1,-1
719,4,0,510,79,54,-1,-1,-1,-1
720,4,0,507,81,55,-1,-1,-1,-1
721,4,0,510,84,55,-1,-1,-1,-1
722,4,0,510,86,53,-1,-1,-1,-1
723,4,0,510,89,54,-1,-1,-1,-1
724,4,0,509,96,50,-1,-1,-1,-1
725,4,0,509,99,48,-1,-1,-1,-1
726,4,0,510,103,48,-1,-1,-1,-1
727,4,0,508,100,54,-1,-1,-1,-1
728,4,0,510,106,49,-1,-1,-1,-1
729,4,0,507,110,49,-1,-1,-1,-1
730,4,0,506,113,56,-1,-1,-1,-1
731,4,0,505,114,54,-1,-1,-1,-1
732,4,0,505,117,54,-1,-1,-1,-1
733,4,0,503,125,54,-1,-1,-1,-1
734,4,0,501,125,60,-1,-1,-1,-1
735,4,0,501,128,59,-1,-1,-1,-1
736,4,0,499,127,58,-1,-1,-1,-1
737,4,0,500,136,58,-1,-1,-1,-1
738,4,0,500,144,56,-1,-1,-1,-1
739,4,0,499,143,55,-1,-1,-1,-1
740,4,0,498,145,56,-1,-1,-1,-1
741,4,4,495,143,51,-1,-1,-1,-1
742,4,7,493,138,50,-1,-1,-1,-1
743,4,11,494,138,50,-1,-1,-1,-1
744,4,11,496,151,50,-1,-1,-1,-1
745,4,20,496,146,49,-1,-1,-1,-1
746,4,23,495,147,50,-1,-1,-1,-1
747,4,26,493,145,51,-1,-1,-1,-1
748,4,39,494,134,47,-1,-1,-1,-1
749,4,42,494,133,47,-1,-1,-1,-1
750,4,45,495,133,46,-1,-1,-1,-1
751,4,53,496,129,45,-1,-1,-1,-1
752,4,56,495,131,47,-1,-1,-1,-1
753,4,53,496,135,46,-1,-1,-1,-1
754,4,58,497,131,44,-1,-1,-1,-1
755,4,59,497,134,43,-1,-1,-1,-1
756,4,62,496,131,44,-1,-1,-1,-1
757,4,66,495,130,46,-1,-1,-1,-1
758,4,67,496,133,45,-1,-1,-1,-1
759,4,69,497,136,45,-1,-1,-1,-1
760,4,70,496,138,46,-1,-1,-1,-1
761,4,74,499,137,43,-1,-1,-1,-1
762,4,79,498,135,44,-1,-1,-1,-1
763,4,84,499,132,44,-1,-1,-1,-1
764,4,87,498,132,45,-1,-1,-1,-1
765,4,88,497,136,47,-1,-1,-1,-1
766,4,90,497,136,46,-1,-1,-1,-1
767,4,93,498,135,45,-1,-1,-1,-1
768,4,95,498,135,45,-1,-1,-1,-1
769,4,97,499,136,43,-1,-1,-1,-1
770,4,99,500,137,41,-1,-1,-1,-1
771,4,100,497,144,46,-1,-1,-1,-1
772,4,108,497,134,44,-1,-1,-1,-1
773,4,113,497,128,45,-1,-1,-1,-1
774,4,113,496,129,46,-1,-1,-1,-1
775,4,114,497,130,44,-1,-1,-1,-1
776,4,119,497,128,44,-1,-1,-1,-1
777,4,122,496,135,46,-1,-1,-1,-1
778,4,127,498,131,44,-1,-1,-1,-1
779,4,130,495,128,47,-1,-1,-1,-1
780,4,134,494,129,47,-1,-1,-1,-1
781,4,131,494,138,48,-1,-1,-1,-1
782,4,138,494,125,48,-1,-1,-1,-1
783,4,137,495,135,48,-1,-1,-1,-1
784,4,143,496,126,47,-1,-1,-1,-1
785,4,147,495,129,48,-1,-1,-1,-1
786,4,149,495,128,48,-1,-1,-1,-1
787,4,150,495,129,47,-1,-1,-1,-1
788,4,149,495,133,49,-1,-1,-1,-1
789,4,155,494,127,49,-1,-1,-1,-1
790,4,156,493,130,49,-1,-1,-1,-1
791,4,154,494,142,48,-1,-1,-1,-1
792,4,159,493,130,50,-1,-1,-1,-1
793,4,162,494,126,50,-1,-1,-1,-1
794,4,166,495,126,49,-1,-1,-1,-1
