1554,57,1732,948,61,111,-1,-1,-1,-1
1555,57,1732,948,61,111,-1,-1,-1,-1
1556,57,1732,947,61,111,-1,-1,-1,-1
1557,57,1732,947,61,111,-1,-1,-1,-1
1558,57,1732,945,61,113,-1,-1,-1,-1
1559,57,1732,946,60,112,-1,-1,-1,-1
1560,57,1732,945,60,113,-1,-1,-1,-1
1561,57,1732,943,61,116,-1,-1,-1,-1
1562,57,1732,943,61,116,-1,-1,-1,-1
1563,57,1732,942,61,117,-1,-1,-1,-1
1564,57,1733,942,60,117,-1,-1,-1,-1
1565,57,1733,940,60,119,-1,-1,-1,-1
1566,57,1733,940,59,119,-1,-1,-1,-1
1567,57,1733,940,60,118,-1,-1,-1,-1
1568,57,1734,939,59,117,-1,-1,-1,-1
1569,57,1734,938,58,116,-1,-1,-1,-1
1570,57,1734,938,59,115,-1,-1,-1,-1
1571,57,1734,938,57,113,-1,-1,-1,-1
1572,57,1734,938,57,113,-1,-1,-1,-1
1573,57,1733,938,57,113,-1,-1,-1,-1
1574,57,1733,938,58,112,-1,-1,-1,-1
1575,57,1733,938,57,111,-1,-1,-1,-1
1576,57,1733,938,57,111,-1,-1,-1,-1
1577,57,1733,938,57,113,-1,-1,-1,-1
1578,57,1733,938,57,112,-1,-1,-1,-1
1579,57,1733,938,58,113,-1,-1,-1,-1
1580,57,1733,938,58,114,-1,-1,-1,-1
1581,57,1733,938,57,114,-1,-1,-1,-1
1582,57,1733,939,57,113,-1,-1,-1,-1
1583,57,1733,939,57,114,-1,-1,-1,-1
1584,57,1733,939,57,115,-1,-1,-1,-1
1585,57,1733,940,58,115,-1,-1,-1,-1
1586,57,1733,941,59,114,-1,-1,-1,-1
1587,57,1733,940,59,115,-1,-1,-1,-1
1588,57,1733,941,59,116,-1,-1,-1,-1
1589,57,1733,941,58,116,-1,-1,-1,-1
1590,57,1733,943,58,113,-1,-1,-1,-1
1591,57,1733,944,59,113,-1,-1,-1,-1
1592,57,1732,944,60,113,-1,-1,-1,-1
1593,57,1732,944,60,113,-1,-1,-1,-1
1594,57,1732,945,60,113,-1,-1,-1,-1
1595,57,1732,945,60,112,-1,-1,-1,-1
1596,57,1733,946,59,112,-1,-1,-1,-1
1597,57,1733,946,60,111,-1,-1,-1,-1
1598,57,1733,946,60,111,-1,-1,-1,-1
1599,57,1733,947,60,110,-1,-1,-1,-1
1600,57,1733,946,60,112,-1,-1,-1,-1
1601,57,1733,946,60,112,-1,-1,-1,-1
1602,57,1734,947,60,111,-1,-1,-1,-1
1603,57,1733,946,60,113,-1,-1,-1,-1
1604,57,1733,946,60,113,-1,-1,-1,-1
1605,57,1733,946,60,113,-1,-1,-1,-1
1606,57,1733,946,60,113,-1,-1,-1,-1
1607,57,1733,946,60,114,-1,-1,-1,-1
1608,57,1733,946,60,114,-1,-1,-1,-1
1609,57,1733,947,60,112,-1,-1,-1,-1
1610,57,1733,947,60,112,-1,-1,-1,-1
1611,57,1732,947,61,113,-1,-1,-1,-1
1612,57,1733,947,61,114,-1,-1,-1,-1
1613,57,1733,947,61,114,-1,-1,-1,-1
1614,57,1733,947,61,113,-1,-1,-1,-1
1615,57,1733,948,61,112,-1,-1,-1,-1
1616,57,1733,948,61,113,-1,-1,-1,-1
1617,57,1732,948,61,113,-1,-1,-1,-1
1618,57,1732,948,62,113,-1,-1,-1,-1
1619,57,1732,949,61,112,-1,-1,-1,-1
1620,57,1732,949,60,112,-1,-1,-1,-1
1621,57,1732,950,60,111,-1,-1,-1,-1
1622,57,1732,950,61,111,-1,-1,-1,-1
1623,57,1732,950,61,111,-1,-1,-1,-1
1624,57,1732,950,61,111,-1,-1,-1,-1
1625,57,1732,950,61,110,-1,-1,-1,-1
1626,57,1732,949,61,111,-1,-1,-1,-1
1627,57,1733,948,60,112,-1,-1,-1,-1
1628,57,1733,949,60,111,-1,-1,-1,-1
1629,57,1733,947,60,112,-1,-1,-1,-1
1630,57,1733,945,60,114,-1,-1,-1,-1
1631,57,1733,945,60,113,-1,-1,-1,-1
1632,57,1733,944,60,114,-1,-1,-1,-1
1633,57,1733,944,61,114,-1,-1,-1,-1
1634,57,1732,944,62,114,-1,-1,-1,-1
1635,57,1732,944,62,114,-1,-1,-1,-1
1636,57,1733,944,61,114,-1,-1,-1,-1
1637,57,1733,944,61,114,-1,-1,-1,-1
1638,57,1732,944,62,114,-1,-1,-1,-1
1639,57,1732,942,60,116,-1,-1,-1,-1
1640,57,1733,942,59,116,-1,-1,-1,-1
1641,57,1733,942,59,116,-1,-1,-1,-1
1642,57,1733,942,59,116,-1,-1,-1,-1
1643,57,1732,942,59,115,-1,-1,-1,-1
1644,57,1732,942,60,116,-1,-1,-1,-1
1645,57,1732,943,62,115,-1,-1,-1,-1
1646,57,1733,943,61,115,-1,-1,-1,-1
1647,57,1732,943,62,115,-1,-1,-1,-1
1648,57,1732,943,62,115,-1,-1,-1,-1
1649,57,1732,944,61,114,-1,-1,-1,-1
1650,57,1732,943,61,115,-1,-1,-1,-1
1651,57,1732,943,61,115,-1,-1,-1,-1
1652,57,1733,943,60,115,-1,-1,-1,-1
1653,57,1733,943,60,115,-1,-1,-1,-1
1654,57,1733,944,61,114,-1,-1,-1,-1
1655,57,1732,944,62,114,-1,-1,-1,-1
1656,57,1733,944,61,114,-1,-1,-1,-1
1657,57,1733,945,60,114,-1,-1,-1,-1
1658,57,1733,944,60,114,-1,-1,-1,-1
1659,57,1733,944,60,114,-1,-1,-1,-1
1660,57,1733,944,60,114,-1,-1,-1,-1
1661,57,1733,944,60,114,-1,-1,-1,-1
1662,57,1733,943,59,115,-1,-1,-1,-1
1663,57,1733,943,59,115,-1,-1,-1,-1
1664,57,1733,942,59,116,-1,-1,-1,-1
1665,57,1733,942,59,117,-1,-1,-1,-1
1666,57,1733,942,59,117,-1,-1,-1,-1
1667,57,1733,942,59,117,-1,-1,-1,-1
1668,57,1733,943,60,116,-1,-1,-1,-1
1669,57,1733,942,59,116,-1,-1,-1,-1
1670,57,1733,942,59,116,-1,-1,-1,-1
1671,57,1733,942,59,117,-1,-1,-1,-1
1672,57,1733,942,59,117,-1,-1,-1,-1
1673,57,1733,942,60,117,-1,-1,-1,-1
1674,57,1733,942,60,116,-1,-1,-1,-1
1675,57,1733,942,59,116,-1,-1,-1,-1
1676,57,1733,942,59,116,-1,-1,-1,-1
1677,57,1733,942,60,116,-1,-1,-1,-1
1678,57,1733,942,60,116,-1,-1,-1,-1
1679,57,1733,943,60,114,-1,-1,-1,-1
1680,57,1733,943,59,114,-1,-1,-1,-1
1681,57,1733,942,59,116,-1,-1,-1,-1
1682,57,1733,942,59,116,-1,-1,-1,-1
1683,57,1733,942,59,116,-1,-1,-1,-1
1684,57,1733,942,59,116,-1,-1,-1,-1
1685,57,1733,942,59,116,-1,-1,-1,-1
1686,57,1733,942,59,116,-1,-1,-1,-1
1687,57,1733,942,59,116,-1,-1,-1,-1
1688,57,1733,942,59,116,-1,-1,-1,-1
1689,57,1733,942,59,116,-1,-1,-1,-1
1690,57,1733,942,59,116,-1,-1,-1,-1
1691,57,1733,942,59,117,-1,-1,-1,-1
1692,57,1733,942,59,117,-1,-1,-1,-1
1693,57,1733,943,59,114,-1,-1,-1,-1
1694,57,1733,943,59,114,-1,-1,-1,-1
1695,57,1733,943,59,114,-1,-1,-1,-1
1696,57,1733,943,59,114,-1,-1,-1,-1
1697,57,1733,943,59,114,-1,-1,-1,-1
1698,57,1733,943,59,114,-1,-1,-1,-1
1699,57,1733,943,59,114,-1,-1,-1,-1
1700,57,1733,943,59,114,-1,-1,-1,-1
1701,57,1733,943,59,114,-1,-1,-1,-1
1702,57,1733,943,59,114,-1,-1,-1,-1
1703,57,1733,943,59,114,-1,-1,-1,-1
1704,57,1733,943,59,114,-1,-1,-1,-1
1705,57,1733,942,59,115,-1,-1,-1,-1
1706,57,1733,942,59,115,-1,-1,-1,-1
1707,57,1733,942,59,114,-1,-1,-1,-1
1708,57,1733,942,59,114,-1,-1,-1,-1
1709,57,1733,943,58,113,-1,-1,-1,-1
1710,57,1733,943,59,113,-1,-1,-1,-1
1711,57,1733,943,58,113,-1,-1,-1,-1
1712,57,1733,943,58,113,-1,-1,-1,-1
1713,57,1734,943,57,113,-1,-1,-1,-1
1714,57,1734,943,58,113,-1,-1,-1,-1
1715,57,1734,942,58,114,-1,-1,-1,-1
1716,57,1734,942,58,114,-1,-1,-1,-1
1717,57,1733,941,59,116,-1,-1,-1,-1
1718,57,1733,941,59,116,-1,-1,-1,-1
1719,57,1733,941,59,116,-1,-1,-1,-1
1720,57,1733,941,59,116,-1,-1,-1,-1
1721,57,1733,941,59,116,-1,-1,-1,-1
1722,57,1733,941,59,116,-1,-1,-1,-1
1723,57,1733,941,59,116,-1,-1,-1,-1
1724,57,1733,941,59,117,-1,-1,-1,-1
1725,57,1733,941,60,117,-1,-1,-1,-1
1726,57,1733,941,60,117,-1,-1,-1,-1
1727,57,1733,940,59,118,-1,-1,-1,-1
1728,57,1733,940,60,118,-1,-1,-1,-1
1729,57,1733,941,60,116,-1,-1,-1,-1
1730,57,1733,941,60,116,-1,-1,-1,-1
1731,57,1733,941,60,116,-1,-1,-1,-1
1732,57,1733,941,60,116,-1,-1,-1,-1
1733,57,1733,941,60,116,-1,-1,-1,-1
1734,57,1733,941,60,116,-1,-1,-1,-1
1735,57,1733,941,60,116,-1,-1,-1,-1
1736,57,1733,942,60,114,-1,-1,-1,-1
1737,57,1733,942,60,114,-1,-1,-1,-1
1738,57,1734,941,59,115,-1,-1,-1,-1
1739,57,1734,942,59,114,-1,-1,-1,-1
1740,57,1734,942,59,114,-1,-1,-1,-1
1741,57,1734,941,58,114,-1,-1,-1,-1
1742,57,1734,941,58,115,-1,-1,-1,-1
1743,57,1734,941,58,114,-1,-1,-1,-1
1744,57,1734,941,58,114,-1,-1,-1,-1
1745,57,1734,941,58,115,-1,-1,-1,-1
1746,57,1734,941,58,114,-1,-1,-1,-1
1747,57,1734,941,58,114,-1,-1,-1,-1
1748,57,1733,941,60,115,-1,-1,-1,-1
1749,57,1733,941,59,115,-1,-1,-1,-1
1750,57,1733,941,59,115,-1,-1,-1,-1
1751,57,1733,941,59,115,-1,-1,-1,-1
1752,57,1733,941,59,117,-1,-1,-1,-1
1753,57,1733,941,59,116,-1,-1,-1,-1
1754,57,1733,941,59,116,-1,-1,-1,-1
1755,57,1733,941,59,116,-1,-1,-1,-1
1756,57,1733,941,59,116,-1,-1,-1,-1
1757,57,1733,941,59,115,-1,-1,-1,-1
1758,57,1733,941,59,115,-1,-1,-1,-1
1759,57,1733,941,59,115,-1,-1,-1,-1
1760,57,1733,941,59,116,-1,-1,-1,-1
1761,57,1733,941,59,116,-1,-1,-1,-1
1762,57,1733,941,59,116,-1,-1,-1,-1
1763,57,1733,941,59,116,-1,-1,-1,-1
1764,57,1733,941,59,116,-1,-1,-1,-1
1765,57,1734,941,59,115,-1,-1,-1,-1
1766,57,1734,941,59,115,-1,-1,-1,-1
1767,57,1734,941,59,115,-1,-1,-1,-1
1768,57,1733,941,60,116,-1,-1,-1,-1
1769,57,1733,940,60,117,-1,-1,-1,-1
1770,57,1733,940,60,117,-1,-1,-1,-1
1771,57,1733,941,60,116,-1,-1,-1,-1
1772,57,1733,941,60,117,-1,-1,-1,-1
1773,57,1733,940,60,117,-1,-1,-1,-1
1774,57,1733,940,60,118,-1,-1,-1,-1
1775,57,1733,941,60,116,-1,-1,-1,-1
1776,57,1733,941,60,116,-1,-1,-1,-1
1777,57,1733,941,60,115,-1,-1,-1,-1
1778,57,1733,941,60,116,-1,-1,-1,-1
1779,57,1733,941,60,116,-1,-1,-1,-1
1780,57,1733,941,60,116,-1,-1,-1,-1
1781,57,1733,941,60,115,-1,-1,-1,-1
1782,57,1734,941,59,115,-1,-1,-1,-1
1783,57,1734,941,59,115,-1,-1,-1,-1
1784,57,1733,941,59,115,-1,-1,-1,-1
1785,57,1733,941,59,115,-1,-1,-1,-1
1786,57,1733,941,59,115,-1,-1,-1,-1
1787,57,1733,941,59,115,-1,-1,-1,-1
1788,57,1733,940,59,116,-1,-1,-1,-1
1789,57,1734,942,59,115,-1,-1,-1,-1
1790,57,1734,942,59,115,-1,-1,-1,-1
1791,57,1734,942,59,115,-1,-1,-1,-1
1792,57,1734,942,59,116,-1,-1,-1,-1
1793,57,1734,942,59,116,-1,-1,-1,-1
1794,57,1734,941,60,117,-1,-1,-1,-1
1795,57,1734,942,60,116,-1,-1,-1,-1
1796,57,1733,941,60,117,-1,-1,-1,-1
1797,57,1733,941,60,117,-1,-1,-1,-1
1798,57,1733,941,60,117,-1,-1,-1,-1
1799,57,1733,941,59,117,-1,-1,-1,-1
1800,57,1733,941,59,117,-1,-1,-1,-1
1801,57,1733,941,59,116,-1,-1,-1,-1
1802,57,1733,941,60,116,-1,-1,-1,-1
1803,57,1733,941,59,116,-1,-1,-1,-1
1804,57,1733,941,60,116,-1,-1,-1,-1
1805,57,1733,941,60,116,-1,-1,-1,-1
1806,57,1733,942,60,115,-1,-1,-1,-1
1807,57,1733,941,60,116,-1,-1,-1,-1
1808,57,1733,942,59,114,-1,-1,-1,-1
1809,57,1733,942,59,114,-1,-1,-1,-1
1810,57,1733,942,59,115,-1,-1,-1,-1
1811,57,1733,942,59,115,-1,-1,-1,-1
1812,57,1733,942,60,114,-1,-1,-1,-1
1813,57,1733,942,59,116,-1,-1,-1,-1
1814,57,1733,942,59,116,-1,-1,-1,-1
1815,57,1733,942,59,116,-1,-1,-1,-1
1816,57,1733,942,59,116,-1,-1,-1,-1
1817,57,1733,942,58,116,-1,-1,-1,-1
1818,57,1732,942,59,116,-1,-1,-1,-1
1819,57,1732,942,59,116,-1,-1,-1,-1
1820,57,1732,942,59,115,-1,-1,-1,-1
1821,57,1732,942,59,115,-1,-1,-1,-1
1822,57,1733,942,58,115,-1,-1,-1,-1
1823,57,1733,942,58,115,-1,-1,-1,-1
1824,57,1733,942,59,116,-1,-1,-1,-1
1825,57,1733,941,60,116,-1,-1,-1,-1
1826,57,1733,941,60,115,-1,-1,-1,-1
1827,57,1733,941,60,116,-1,-1,-1,-1
1828,57,1733,941,60,115,-1,-1,-1,-1
1829,57,1733,942,60,115,-1,-1,-1,-1
1830,57,1733,942,59,115,-1,-1,-1,-1
1831,57,1733,942,59,115,-1,-1,-1,-1
1832,57,1733,942,59,115,-1,-1,-1,-1
1833,57,1733,942,59,115,-1,-1,-1,-1
1834,57,1733,942,59,115,-1,-1,-1,-1
1835,57,1733,941,59,116,-1,-1,-1,-1
1836,57,1733,941,59,116,-1,-1,-1,-1
1837,57,1733,942,59,115,-1,-1,-1,-1
1838,57,1733,942,59,115,-1,-1,-1,-1
1839,57,1733,942,58,115,-1,-1,-1,-1
1840,57,1733,942,59,115,-1,-1,-1,-1
1841,57,1733,942,59,115,-1,-1,-1,-1
1842,57,1733,942,59,115,-1,-1,-1,-1
1843,57,1732,941,60,116,-1,-1,-1,-1
1844,57,1733,941,59,116,-1,-1,-1,-1
1845,57,1733,941,59,116,-1,-1,-1,-1
1846,57,1733,941,59,117,-1,-1,-1,-1
1847,57,1733,942,59,115,-1,-1,-1,-1
1848,57,1733,942,59,115,-1,-1,-1,-1
1849,57,1733,941,59,115,-1,-1,-1,-1
1850,57,1733,941,59,116,-1,-1,-1,-1
1851,57,1733,941,59,116,-1,-1,-1,-1
1852,57,1733,941,59,116,-1,-1,-1,-1
1853,57,1733,941,59,116,-1,-1,-1,-1
1854,57,1733,941,59,116,-1,-1,-1,-1
1855,57,1733,941,59,116,-1,-1,-1,-1
1856,57,1733,941,59,116,-1,-1,-1,-1
1857,57,1733,941,60,116,-1,-1,-1,-1
1858,57,1733,941,60,117,-1,-1,-1,-1
1859,57,1733,941,60,116,-1,-1,-1,-1
1860,57,1733,941,59,116,-1,-1,-1,-1
1861,57,1733,941,59,115,-1,-1,-1,-1
1862,57,1733,941,59,115,-1,-1,-1,-1
1863,57,1733,941,59,115,-1,-1,-1,-1
1864,57,1733,941,59,115,-1,-1,-1,-1
1865,57,1733,941,59,115,-1,-1,-1,-1
1866,57,1733,941,58,116,-1,-1,-1,-1
1867,57,1733,941,58,116,-1,-1,-1,-1
1868,57,1733,941,58,115,-1,-1,-1,-1
1869,57,1733,941,58,116,-1,-1,-1,-1
1870,57,1733,941,59,116,-1,-1,-1,-1
1871,57,1733,941,59,116,-1,-1,-1,-1
1872,57,1733,941,60,116,-1,-1,-1,-1
1873,57,1732,941,61,116,-1,-1,-1,-1
1874,57,1732,941,61,116,-1,-1,-1,-1
1875,57,1732,941,61,116,-1,-1,-1,-1
1876,57,1732,940,61,118,-1,-1,-1,-1
1877,57,1733,941,60,117,-1,-1,-1,-1
1878,57,1733,940,60,118,-1,-1,-1,-1
1879,57,1733,940,61,118,-1,-1,-1,-1
1880,57,1733,940,61,118,-1,-1,-1,-1
1881,57,1733,940,61,118,-1,-1,-1,-1
1882,57,1733,940,60,118,-1,-1,-1,-1
1883,57,1733,940,60,118,-1,-1,-1,-1
1884,57,1733,940,60,118,-1,-1,-1,-1
1885,57,1734,941,60,116,-1,-1,-1,-1
1886,57,1734,941,60,116,-1,-1,-1,-1
1887,57,1734,941,60,116,-1,-1,-1,-1
1888,57,1734,941,59,116,-1,-1,-1,-1
1889,57,1734,941,59,116,-1,-1,-1,-1
1890,57,1733,941,60,116,-1,-1,-1,-1
1891,57,1734,942,59,114,-1,-1,-1,-1
1892,57,1734,942,59,113,-1,-1,-1,-1
1893,57,1734,942,59,113,-1,-1,-1,-1
1894,57,1733,942,60,114,-1,-1,-1,-1
1895,57,1734,942,59,114,-1,-1,-1,-1
1896,57,1734,942,59,113,-1,-1,-1,-1
1897,57,1734,941,59,114,-1,-1,-1,-1
1898,57,1734,941,59,114,-1,-1,-1,-1
1899,57,1734,941,59,114,-1,-1,-1,-1
1900,57,1734,942,58,113,-1,-1,-1,-1
1901,57,1734,942,59,113,-1,-1,-1,-1
1902,57,1734,942,58,113,-1,-1,-1,-1
1903,57,1734,942,58,113,-1,-1,-1,-1
1904,57,1733,942,59,113,-1,-1,-1,-1
1905,57,1733,942,59,113,-1,-1,-1,-1
1906,57,1733,942,58,113,-1,-1,-1,-1
1907,57,1733,943,60,111,-1,-1,-1,-1
1908,57,1733,941,59,114,-1,-1,-1,-1
1909,57,1733,943,59,111,-1,-1,-1,-1
1910,57,1733,942,59,112,-1,-1,-1,-1
1911,57,1734,942,58,112,-1,-1,-1,-1
1912,57,1734,942,58,112,-1,-1,-1,-1
1913,57,1734,941,58,113,-1,-1,-1,-1
1914,57,1734,941,58,113,-1,-1,-1,-1
1915,57,1733,941,59,113,-1,-1,-1,-1
1916,57,1734,941,58,113,-1,-1,-1,-1
1917,57,1733,941,59,114,-1,-1,-1,-1
1918,57,1733,941,58,114,-1,-1,-1,-1
1919,57,1733,943,58,112,-1,-1,-1,-1
1920,57,1733,942,59,113,-1,-1,-1,-1
1921,57,1733,943,59,110,-1,-1,-1,-1
1922,57,1733,943,59,110,-1,-1,-1,-1
1923,57,1733,943,59,110,-1,-1,-1,-1
1924,57,1732,943,60,110,-1,-1,-1,-1
1925,57,1732,943,60,110,-1,-1,-1,-1
1926,57,1732,943,60,111,-1,-1,-1,-1
1927,57,1733,943,59,111,-1,-1,-1,-1
1928,57,1733,943,59,111,-1,-1,-1,-1
1929,57,1733,943,59,110,-1,-1,-1,-1
1930,57,1732,943,60,110,-1,-1,-1,-1
1931,57,1733,943,59,110,-1,-1,-1,-1
1932,57,1733,943,58,111,-1,-1,-1,-1
1933,57,1732,942,59,112,-1,-1,-1,-1
1934,57,1732,942,58,112,-1,-1,-1,-1
1935,57,1732,942,58,112,-1,-1,-1,-1
1936,57,1732,942,58,112,-1,-1,-1,-1
1937,57,1732,941,58,113,-1,-1,-1,-1
1938,57,1732,941,58,113,-1,-1,-1,-1
1939,57,1732,941,58,113,-1,-1,-1,-1
1940,57,1732,941,58,113,-1,-1,-1,-1
1941,57,1732,941,58,113,-1,-1,-1,-1
1942,57,1732,941,58,113,-1,-1,-1,-1
1943,57,1732,941,58,113,-1,-1,-1,-1
1944,57,1733,941,57,114,-1,-1,-1,-1
1945,57,1732,941,57,114,-1,-1,-1,-1
1946,57,1732,941,57,114,-1,-1,-1,-1
1947,57,1732,941,57,114,-1,-1,-1,-1
1948,57,1732,941,57,114,-1,-1,-1,-1
1949,57,1732,941,56,114,-1,-1,-1,-1
1950,57,1732,941,56,114,-1,-1,-1,-1
1951,57,1732,941,57,114,-1,-1,-1,-1
1952,57,1732,941,57,113,-1,-1,-1,-1
1953,57,1732,941,57,113,-1,-1,-1,-1
1954,57,1732,941,57,113,-1,-1,-1,-1
1955,57,1732,941,56,113,-1,-1,-1,-1
1956,57,1732,941,56,113,-1,-1,-1,-1
1957,57,1732,941,56,113,-1,-1,-1,-1
1958,57,1733,941,56,113,-1,-1,-1,-1
1959,57,1732,941,57,113,-1,-1,-1,-1
1960,57,1732,941,57,113,-1,-1,-1,-1
1961,57,1732,940,57,114,-1,-1,-1,-1
1962,57,1733,941,56,113,-1,-1,-1,-1
1963,57,1733,942,57,112,-1,-1,-1,-1
1964,57,1733,940,56,115,-1,-1,-1,-1
1965,57,1733,941,56,114,-1,-1,-1,-1
1966,57,1732,941,57,114,-1,-1,-1,-1
1967,57,1732,941,57,114,-1,-1,-1,-1
1968,57,1732,941,57,114,-1,-1,-1,-1
1969,57,1732,940,57,115,-1,-1,-1,-1
1970,57,1733,940,56,115,-1,-1,-1,-1
1971,57,1733,940,56,115,-1,-1,-1,-1
1972,57,1733,941,56,114,-1,-1,-1,-1
1973,57,1732,941,58,114,-1,-1,-1,-1
1974,57,1732,941,57,114,-1,-1,-1,-1
1975,57,1733,941,56,114,-1,-1,-1,-1
1976,57,1732,941,57,114,-1,-1,-1,-1
1977,57,1732,941,57,113,-1,-1,-1,-1
1978,57,1732,941,58,113,-1,-1,-1,-1
1979,57,1733,942,57,112,-1,-1,-1,-1
1980,57,1733,942,57,112,-1,-1,-1,-1
1981,57,1733,943,56,111,-1,-1,-1,-1
1982,57,1733,943,56,111,-1,-1,-1,-1
1983,57,1733,943,57,111,-1,-1,-1,-1
1984,57,1733,942,56,112,-1,-1,-1,-1
1985,57,1733,942,56,112,-1,-1,-1,-1
1986,57,1733,943,56,111,-1,-1,-1,-1
1987,57,1733,942,55,112,-1,-1,-1,-1
1988,57,1733,942,56,112,-1,-1,-1,-1
1989,57,1733,942,56,111,-1,-1,-1,-1
1990,57,1733,942,56,111,-1,-1,-1,-1
1991,57,1733,942,57,111,-1,-1,-1,-1
1992,57,1733,942,57,111,-1,-1,-1,-1
1993,57,1732,942,57,110,-1,-1,-1,-1
1994,57,1732,942,57,110,-1,-1,-1,-1
1995,57,1732,942,57,111,-1,-1,-1,-1
1996,57,1732,942,57,111,-1,-1,-1,-1
1997,57,1733,942,56,111,-1,-1,-1,-1
1998,57,1733,942,56,111,-1,-1,-1,-1
1999,57,1733,942,55,111,-1,-1,-1,-1
2000,57,1733,942,55,111,-1,-1,-1,-1
2001,57,1733,943,55,110,-1,-1,-1,-1
2002,57,1733,942,55,111,-1,-1,-1,-1
2003,57,1733,942,55,111,-1,-1,-1,-1
2004,57,1733,942,55,111,-1,-1,-1,-1
2005,57,1731,944,55,107,-1,-1,-1,-1
2006,57,1732,946,54,105,-1,-1,-1,-1
2007,57,1731,944,55,107,-1,-1,-1,-1
2008,57,1731,944,55,108,-1,-1,-1,-1
2009,57,1732,943,53,110,-1,-1,-1,-1
2010,57,1731,943,54,109,-1,-1,-1,-1
2011,57,1731,943,54,109,-1,-1,-1,-1
2012,57,1732,943,54,110,-1,-1,-1,-1
2013,57,1732,943,54,110,-1,-1,-1,-1
2014,57,1731,941,55,113,-1,-1,-1,-1
2015,57,1732,943,55,110,-1,-1,-1,-1
2016,57,1732,943,54,110,-1,-1,-1,-1
2017,57,1733,941,53,115,-1,-1,-1,-1
2018,57,1733,941,53,115,-1,-1,-1,-1
2019,57,1733,944,54,108,-1,-1,-1,-1
2020,57,1733,945,53,107,-1,-1,-1,-1
2021,57,1734,942,55,112,-1,-1,-1,-1
2022,57,1733,942,56,112,-1,-1,-1,-1
2023,57,1733,942,55,112,-1,-1,-1,-1
2024,57,1731,943,54,110,-1,-1,-1,-1
2025,57,1732,942,54,112,-1,-1,-1,-1
2026,57,1732,942,54,112,-1,-1,-1,-1
2027,57,1732,942,54,112,-1,-1,-1,-1
2028,57,1732,942,54,111,-1,-1,-1,-1
2029,57,1732,942,55,111,-1,-1,-1,-1
2030,57,1732,942,55,111,-1,-1,-1,-1
2031,57,1732,942,55,111,-1,-1,-1,-1
2032,57,1732,942,54,112,-1,-1,-1,-1
2033,57,1732,942,55,112,-1,-1,-1,-1
2034,57,1731,942,55,111,-1,-1,-1,-1
2035,57,1732,942,54,111,-1,-1,-1,-1
2036,57,1731,942,55,110,-1,-1,-1,-1
2037,57,1731,942,55,111,-1,-1,-1,-1
2038,57,1732,941,54,112,-1,-1,-1,-1
2039,57,1731,942,55,111,-1,-1,-1,-1
2040,57,1732,942,54,111,-1,-1,-1,-1
2041,57,1731,941,54,113,-1,-1,-1,-1
2042,57,1730,941,55,113,-1,-1,-1,-1
2043,57,1731,941,54,113,-1,-1,-1,-1
2044,57,1731,942,54,111,-1,-1,-1,-1
2045,57,1731,941,54,113,-1,-1,-1,-1
2046,57,1731,941,55,112,-1,-1,-1,-1
2047,57,1731,941,53,112,-1,-1,-1,-1
2048,57,1731,941,54,112,-1,-1,-1,-1
2049,57,1731,941,55,113,-1,-1,-1,-1
2050,57,1731,941,55,113,-1,-1,-1,-1
2051,57,1731,941,54,112,-1,-1,-1,-1
2052,57,1731,941,54,112,-1,-1,-1,-1
2053,57,1732,942,55,112,-1,-1,-1,-1
2054,57,1732,942,54,111,-1,-1,-1,-1
2055,57,1731,942,56,112,-1,-1,-1,-1
2056,57,1731,942,56,111,-1,-1,-1,-1
2057,57,1731,942,55,111,-1,-1,-1,-1
2058,57,1731,942,55,111,-1,-1,-1,-1
2059,57,1731,942,55,111,-1,-1,-1,-1
2060,57,1730,943,55,110,-1,-1,-1,-1
2061,57,1730,943,56,110,-1,-1,-1,-1
2062,57,1731,943,55,110,-1,-1,-1,-1
2063,57,1731,943,55,109,-1,-1,-1,-1
2064,57,1731,943,55,110,-1,-1,-1,-1
2065,57,1731,942,54,111,-1,-1,-1,-1
2066,57,1731,942,54,111,-1,-1,-1,-1
2067,57,1731,942,54,110,-1,-1,-1,-1
2068,57,1731,942,54,110,-1,-1,-1,-1
2069,57,1731,943,54,109,-1,-1,-1,-1
2070,57,1731,943,54,109,-1,-1,-1,-1
2071,57,1731,943,54,109,-1,-1,-1,-1
2072,57,1732,942,52,109,-1,-1,-1,-1
2073,57,1732,942,52,109,-1,-1,-1,-1
2074,57,1731,942,52,109,-1,-1,-1,-1
2075,57,1732,943,52,109,-1,-1,-1,-1
2076,57,1731,943,54,109,-1,-1,-1,-1
2077,57,1731,944,54,108,-1,-1,-1,-1
2078,57,1731,944,54,108,-1,-1,-1,-1
2079,57,1731,944,54,108,-1,-1,-1,-1
2080,57,1731,943,54,110,-1,-1,-1,-1
2081,57,1731,943,54,110,-1,-1,-1,-1
2082,57,1731,942,53,111,-1,-1,-1,-1
2083,57,1731,942,55,111,-1,-1,-1,-1
2084,57,1731,942,54,111,-1,-1,-1,-1
2085,57,1731,942,54,111,-1,-1,-1,-1
2086,57,1731,942,54,110,-1,-1,-1,-1
2087,57,1730,942,53,110,-1,-1,-1,-1
2088,57,1730,942,53,110,-1,-1,-1,-1
2089,57,1730,942,54,111,-1,-1,-1,-1
2090,57,1730,942,54,111,-1,-1,-1,-1
2091,57,1731,942,53,111,-1,-1,-1,-1
