443,25,762,196,44,77,-1,-1,-1,-1
444,25,761,193,43,76,-1,-1,-1,-1
445,25,761,192,42,77,-1,-1,-1,-1
446,25,760,191,46,76,-1,-1,-1,-1
447,25,760,189,45,79,-1,-1,-1,-1
448,25,761,194,41,73,-1,-1,-1,-1
449,25,758,190,44,74,-1,-1,-1,-1
450,25,759,189,45,75,-1,-1,-1,-1
451,25,758,188,47,79,-1,-1,-1,-1
452,25,759,188,44,77,-1,-1,-1,-1
453,25,760,187,44,70,-1,-1,-1,-1
454,25,761,182,45,78,-1,-1,-1,-1
455,25,759,181,46,80,-1,-1,-1,-1
456,25,758,178,44,80,-1,-1,-1,-1
457,25,756,174,49,88,-1,-1,-1,-1
458,25,757,174,46,84,-1,-1,-1,-1
459,25,758,174,46,81,-1,-1,-1,-1
460,25,758,175,44,78,-1,-1,-1,-1
461,25,758,174,43,81,-1,-1,-1,-1
462,25,758,173,44,76,-1,-1,-1,-1
463,25,758,172,43,78,-1,-1,-1,-1
464,25,757,167,46,79,-1,-1,-1,-1
465,25,760,167,42,74,-1,-1,-1,-1
466,25,757,168,42,73,-1,-1,-1,-1
467,25,756,167,43,73,-1,-1,-1,-1
468,25,759,166,42,74,-1,-1,-1,-1
469,25,760,164,40,71,-1,-1,-1,-1
470,25,760,163,42,74,-1,-1,-1,-1
471,25,761,161,46,79,-1,-1,-1,-1
472,25,762,162,45,76,-1,-1,-1,-1
473,25,761,159,44,75,-1,-1,-1,-1
474,25,762,156,45,80,-1,-1,-1,-1
475,25,761,154,45,81,-1,-1,-1,-1
476,25,760,153,47,81,-1,-1,-1,-1
477,25,761,153,45,78,-1,-1,-1,-1
478,25,761,151,46,82,-1,-1,-1,-1
479,25,763,152,48,79,-1,-1,-1,-1
480,25,765,152,48,77,-1,-1,-1,-1
481,25,768,154,46,70,-1,-1,-1,-1
482,25,770,156,43,64,-1,-1,-1,-1
483,25,774,157,40,62,-1,-1,-1,-1
484,25,777,158,38,63,-1,-1,-1,-1
485,25,777,154,38,66,-1,-1,-1,-1
486,25,779,153,39,68,-1,-1,-1,-1
487,25,780,147,43,77,-1,-1,-1,-1
488,25,779,140,47,86,-1,-1,-1,-1
489,25,779,142,51,84,-1,-1,-1,-1
490,25,778,140,53,85,-1,-1,-1,-1
491,25,780,141,52,83,-1,-1,-1,-1
492,25,782,137,53,88,-1,-1,-1,-1
493,25,781,140,52,85,-1,-1,-1,-1
494,25,781,139,56,88,-1,-1,-1,-1
495,25,786,143,44,75,-1,-1,-1,-1
496,25,789,135,51,83,-1,-1,-1,-1
497,25,788,143,46,71,-1,-1,-1,-1
498,25,787,143,40,73,-1,-1,-1,-1
499,25,791,142,39,71,-1,-1,-1,-1
500,25,793,143,38,73,-1,-1,-1,-1
532,30,844,146,34,68,-1,-1,-1,-1
533,30,845,143,40,69,-1,-1,-1,-1
534,30,843,145,40,70,-1,-1,-1,-1
535,30,840,146,38,69,-1,-1,-1,-1
536,30,840,149,39,66,-1,-1,-1,-1
537,30,839,149,39,63,-1,-1,-1,-1
508,31,805,141,43,71,-1,-1,-1,-1
509,31,810,137,47,74,-1,-1,-1,-1
510,31,811,138,45,74,-1,-1,-1,-1
511,31,813,139,44,71,-1,-1,-1,-1
512,31,813,139,45,70,-1,-1,-1,-1
513,31,821,137,42,72,-1,-1,-1,-1
514,31,826,139,41,72,-1,-1,-1,-1
515,31,829,140,46,74,-1,-1,-1,-1
516,31,832,139,49,75,-1,-1,-1,-1
517,31,830,137,51,81,-1,-1,-1,-1
518,31,833,136,49,81,-1,-1,-1,-1
519,31,829,136,53,78,-1,-1,-1,-1
520,31,834,140,55,76,-1,-1,-1,-1
521,31,833,144,53,71,-1,-1,-1,-1
522,31,834,137,62,88,-1,-1,-1,-1
523,31,839,139,57,83,-1,-1,-1,-1
524,31,841,140,40,84,-1,-1,-1,-1
525,31,848,142,40,69,-1,-1,-1,-1
526,31,850,144,36,67,-1,-1,-1,-1
527,31,851,141,39,65,-1,-1,-1,-1
528,31,850,142,35,61,-1,-1,-1,-1
529,31,852,141,38,59,-1,-1,-1,-1
530,31,851,141,38,61,-1,-1,-1,-1
531,31,847,141,52,78,-1,-1,-1,-1
532,31,862,143,38,62,-1,-1,-1,-1
533,31,860,143,42,67,-1,-1,-1,-1
534,31,859,142,44,73,-1,-1,-1,-1
535,31,862,144,43,74,-1,-1,-1,-1
536,31,864,144,39,68,-1,-1,-1,-1
537,31,862,144,42,67,-1,-1,-1,-1
538,31,862,143,42,67,-1,-1,-1,-1
539,31,860,144,44,65,-1,-1,-1,-1
407,32,1139,325,47,93,-1,-1,-1,-1
408,32,1136,320,50,101,-1,-1,-1,-1
409,32,1136,322,51,100,-1,-1,-1,-1
410,32,1136,325,51,98,-1,-1,-1,-1
411,32,1135,320,55,99,-1,-1,-1,-1
412,32,1136,325,49,95,-1,-1,-1,-1
413,32,1135,328,50,93,-1,-1,-1,-1
414,32,1135,327,49,91,-1,-1,-1,-1
415,32,1135,328,46,90,-1,-1,-1,-1
416,32,1135,329,46,92,-1,-1,-1,-1
417,32,1134,324,46,95,-1,-1,-1,-1
418,32,1134,326,45,93,-1,-1,-1,-1
419,32,1133,323,47,93,-1,-1,-1,-1
420,32,1131,324,47,88,-1,-1,-1,-1
421,32,1132,318,45,87,-1,-1,-1,-1
422,32,1130,317,47,91,-1,-1,-1,-1
423,32,1130,318,46,93,-1,-1,-1,-1
424,32,1129,316,45,87,-1,-1,-1,-1
425,32,1128,316,44,86,-1,-1,-1,-1
426,32,1128,316,43,84,-1,-1,-1,-1
427,32,1127,315,44,85,-1,-1,-1,-1
428,32,1123,316,46,82,-1,-1,-1,-1
429,32,1124,319,41,74,-1,-1,-1,-1
430,32,1124,315,42,77,-1,-1,-1,-1
431,32,1121,311,44,82,-1,-1,-1,-1
432,32,1120,310,45,81,-1,-1,-1,-1
433,32,1120,311,47,84,-1,-1,-1,-1
434,32,1123,312,45,78,-1,-1,-1,-1
435,32,1123,313,45,79,-1,-1,-1,-1
436,32,1118,310,48,86,-1,-1,-1,-1
437,32,1115,308,51,89,-1,-1,-1,-1
438,32,1113,306,53,91,-1,-1,-1,-1
439,32,1113,308,53,89,-1,-1,-1,-1
440,32,1113,300,48,96,-1,-1,-1,-1
441,32,1111,303,52,91,-1,-1,-1,-1
442,32,1110,302,50,92,-1,-1,-1,-1
443,32,1111,302,47,92,-1,-1,-1,-1
444,32,1112,303,44,89,-1,-1,-1,-1
445,32,1113,307,41,85,-1,-1,-1,-1
446,32,1113,307,41,85,-1,-1,-1,-1
447,32,1114,306,39,87,-1,-1,-1,-1
448,32,1113,303,42,90,-1,-1,-1,-1
449,32,1113,302,43,91,-1,-1,-1,-1
450,32,1112,301,43,92,-1,-1,-1,-1
451,32,1111,299,44,93,-1,-1,-1,-1
452,32,1111,297,46,92,-1,-1,-1,-1
453,32,1110,297,43,95,-1,-1,-1,-1
454,32,1109,295,48,96,-1,-1,-1,-1
455,32,1108,292,50,97,-1,-1,-1,-1
456,32,1107,292,46,93,-1,-1,-1,-1
457,32,1101,292,53,93,-1,-1,-1,-1
458,32,1104,291,48,90,-1,-1,-1,-1
459,32,1092,286,51,101,-1,-1,-1,-1
460,32,1094,292,43,97,-1,-1,-1,-1
461,32,1094,285,51,101,-1,-1,-1,-1
462,32,1098,287,49,100,-1,-1,-1,-1
463,32,1096,286,52,99,-1,-1,-1,-1
464,32,1100,285,49,101,-1,-1,-1,-1
465,32,1097,284,51,96,-1,-1,-1,-1
466,32,1096,284,50,97,-1,-1,-1,-1
467,32,1098,283,48,99,-1,-1,-1,-1
468,32,1095,283,49,98,-1,-1,-1,-1
469,32,1093,281,50,97,-1,-1,-1,-1
470,32,1095,280,50,101,-1,-1,-1,-1
471,32,1097,282,49,95,-1,-1,-1,-1
472,32,1098,283,49,93,-1,-1,-1,-1
473,32,1094,280,51,91,-1,-1,-1,-1
474,32,1096,285,47,82,-1,-1,-1,-1
475,32,1096,285,44,81,-1,-1,-1,-1
476,32,1089,277,46,87,-1,-1,-1,-1
477,32,1089,276,45,87,-1,-1,-1,-1
478,32,1089,275,44,90,-1,-1,-1,-1
479,32,1087,274,46,96,-1,-1,-1,-1
480,32,1088,275,50,90,-1,-1,-1,-1
481,32,1080,272,48,90,-1,-1,-1,-1
482,32,1080,272,48,89,-1,-1,-1,-1
483,32,1080,273,47,98,-1,-1,-1,-1
484,32,1077,270,49,91,-1,-1,-1,-1
485,32,1077,270,51,98,-1,-1,-1,-1
486,32,1078,271,49,97,-1,-1,-1,-1
487,32,1078,273,51,98,-1,-1,-1,-1
488,32,1077,271,50,99,-1,-1,-1,-1
489,32,1075,270,50,93,-1,-1,-1,-1
490,32,1075,271,50,92,-1,-1,-1,-1
491,32,1076,273,51,94,-1,-1,-1,-1
492,32,1078,273,49,99,-1,-1,-1,-1
493,32,1077,274,48,85,-1,-1,-1,-1
494,32,1077,273,49,86,-1,-1,-1,-1
495,32,1076,272,47,87,-1,-1,-1,-1
496,32,1077,274,45,88,-1,-1,-1,-1
497,32,1074,273,52,90,-1,-1,-1,-1
498,32,1075,273,49,93,-1,-1,-1,-1
499,32,1075,271,46,91,-1,-1,-1,-1
500,32,1075,275,41,84,-1,-1,-1,-1
501,32,1074,269,44,89,-1,-1,-1,-1
502,32,1074,269,43,90,-1,-1,-1,-1
503,32,1075,269,44,91,-1,-1,-1,-1
504,32,1072,269,43,86,-1,-1,-1,-1
505,32,1076,267,45,96,-1,-1,-1,-1
506,32,1077,267,45,94,-1,-1,-1,-1
507,32,1077,267,45,94,-1,-1,-1,-1
508,32,1077,264,45,97,-1,-1,-1,-1
509,32,1075,269,44,87,-1,-1,-1,-1
510,32,1075,266,45,91,-1,-1,-1,-1
511,32,1075,265,46,93,-1,-1,-1,-1
512,32,1075,266,47,98,-1,-1,-1,-1
513,32,1076,263,46,98,-1,-1,-1,-1
514,32,1074,266,45,90,-1,-1,-1,-1
515,32,1073,264,46,95,-1,-1,-1,-1
516,32,1073,264,47,94,-1,-1,-1,-1
517,32,1072,264,45,89,-1,-1,-1,-1
518,32,1072,264,45,90,-1,-1,-1,-1
519,32,1071,263,43,91,-1,-1,-1,-1
520,32,1071,264,44,91,-1,-1,-1,-1
521,32,1070,262,47,95,-1,-1,-1,-1
522,32,1070,262,46,93,-1,-1,-1,-1
523,32,1070,260,44,93,-1,-1,-1,-1
524,32,1071,261,42,89,-1,-1,-1,-1
525,32,1070,260,43,92,-1,-1,-1,-1
526,32,1069,259,44,92,-1,-1,-1,-1
527,32,1070,260,43,92,-1,-1,-1,-1
528,32,1069,260,44,95,-1,-1,-1,-1
529,32,1069,259,43,91,-1,-1,-1,-1
530,32,1068,259,43,92,-1,-1,-1,-1
531,32,1068,259,43,92,-1,-1,-1,-1
532,32,1067,257,44,95,-1,-1,-1,-1
533,32,1069,255,43,98,-1,-1,-1,-1
534,32,1068,256,44,95,-1,-1,-1,-1
535,32,1068,256,44,95,-1,-1,-1,-1
536,32,1067,253,43,99,-1,-1,-1,-1
537,32,1066,253,45,99,-1,-1,-1,-1
538,32,1067,253,44,100,-1,-1,-1,-1
539,32,1066,255,45,98,-1,-1,-1,-1
540,32,1064,253,49,100,-1,-1,-1,-1
541,32,1064,251,45,100,-1,-1,-1,-1
542,32,1065,251,44,100,-1,-1,-1,-1
543,32,1065,251,43,99,-1,-1,-1,-1
544,32,1065,252,49,100,-1,-1,-1,-1
545,32,1066,249,42,102,-1,-1,-1,-1
546,32,1065,248,44,103,-1,-1,-1,-1
547,32,1063,247,52,108,-1,-1,-1,-1
548,32,1063,243,45,102,-1,-1,-1,-1
549,33,851,145,44,63,-1,-1,-1,-1
550,33,859,142,46,71,-1,-1,-1,-1
551,33,859,141,46,75,-1,-1,-1,-1
552,33,860,141,45,75,-1,-1,-1,-1
553,33,852,142,53,72,-1,-1,-1,-1
554,33,851,142,54,73,-1,-1,-1,-1
555,33,857,137,46,85,-1,-1,-1,-1
556,33,857,137,46,84,-1,-1,-1,-1
557,33,856,137,47,87,-1,-1,-1,-1
558,33,851,142,54,75,-1,-1,-1,-1
559,33,858,137,45,85,-1,-1,-1,-1
560,33,857,137,47,86,-1,-1,-1,-1
561,33,857,137,46,86,-1,-1,-1,-1
562,33,857,137,46,85,-1,-1,-1,-1
563,33,859,139,43,80,-1,-1,-1,-1
564,33,851,143,53,71,-1,-1,-1,-1
443,28,877,47,37,66,-1,-1,-1,-1
444,28,878,42,38,71,-1,-1,-1,-1
445,28,874,37,42,78,-1,-1,-1,-1
446,28,874,34,44,83,-1,-1,-1,-1
447,28,874,35,44,81,-1,-1,-1,-1
448,28,873,34,44,80,-1,-1,-1,-1
449,28,875,36,42,78,-1,-1,-1,-1
450,28,872,34,44,79,-1,-1,-1,-1
451,28,873,34,44,79,-1,-1,-1,-1
452,28,872,34,43,77,-1,-1,-1,-1
453,28,875,37,41,75,-1,-1,-1,-1
454,28,872,36,42,76,-1,-1,-1,-1
455,28,875,37,41,75,-1,-1,-1,-1
456,28,873,35,43,75,-1,-1,-1,-1
457,28,877,37,37,65,-1,-1,-1,-1
458,28,877,38,37,63,-1,-1,-1,-1
459,28,877,38,36,62,-1,-1,-1,-1
460,28,877,39,35,62,-1,-1,-1,-1
461,28,876,37,36,60,-1,-1,-1,-1
462,28,874,35,37,63,-1,-1,-1,-1
463,28,873,35,38,63,-1,-1,-1,-1
464,28,873,35,37,62,-1,-1,-1,-1
465,28,872,35,38,60,-1,-1,-1,-1
466,28,871,33,39,61,-1,-1,-1,-1
467,28,872,35,36,59,-1,-1,-1,-1
468,28,875,36,35,54,-1,-1,-1,-1
469,28,870,34,38,61,-1,-1,-1,-1
470,28,869,34,38,62,-1,-1,-1,-1
471,28,867,32,39,63,-1,-1,-1,-1
472,28,865,28,41,69,-1,-1,-1,-1
473,28,865,26,41,70,-1,-1,-1,-1
474,28,866,26,42,71,-1,-1,-1,-1
475,28,866,25,42,72,-1,-1,-1,-1
476,28,865,24,41,70,-1,-1,-1,-1
477,28,866,23,40,70,-1,-1,-1,-1
478,28,865,21,41,72,-1,-1,-1,-1
479,28,865,20,40,71,-1,-1,-1,-1
480,28,864,19,40,73,-1,-1,-1,-1
481,28,863,18,42,73,-1,-1,-1,-1
482,28,863,18,41,74,-1,-1,-1,-1
483,28,863,17,41,74,-1,-1,-1,-1
484,28,862,16,42,75,-1,-1,-1,-1
485,28,862,17,42,75,-1,-1,-1,-1
486,28,862,18,41,73,-1,-1,-1,-1
487,28,862,17,41,74,-1,-1,-1,-1
488,28,861,17,42,74,-1,-1,-1,-1
489,28,860,16,43,75,-1,-1,-1,-1
490,28,860,15,43,76,-1,-1,-1,-1
491,28,859,15,42,77,-1,-1,-1,-1
492,28,858,14,43,77,-1,-1,-1,-1
493,28,859,13,41,76,-1,-1,-1,-1
494,28,859,13,42,76,-1,-1,-1,-1
495,28,859,12,41,77,-1,-1,-1,-1
496,28,859,12,40,77,-1,-1,-1,-1
497,28,859,13,40,76,-1,-1,-1,-1
498,28,859,13,40,75,-1,-1,-1,-1
499,28,859,13,39,75,-1,-1,-1,-1
500,28,859,14,40,74,-1,-1,-1,-1
501,28,860,13,39,76,-1,-1,-1,-1
502,28,860,12,39,77,-1,-1,-1,-1
503,28,859,13,40,76,-1,-1,-1,-1
504,28,861,12,38,75,-1,-1,-1,-1
505,28,862,11,37,76,-1,-1,-1,-1
506,28,861,9,39,78,-1,-1,-1,-1
507,28,860,9,40,78,-1,-1,-1,-1
508,28,859,9,41,77,-1,-1,-1,-1
509,28,859,8,41,76,-1,-1,-1,-1
510,28,858,8,42,76,-1,-1,-1,-1
511,28,859,8,40,76,-1,-1,-1,-1
512,28,859,8,40,77,-1,-1,-1,-1
513,28,858,8,40,77,-1,-1,-1,-1
514,28,859,8,38,77,-1,-1,-1,-1
515,28,859,8,38,77,-1,-1,-1,-1
516,28,858,9,39,75,-1,-1,-1,-1
517,28,857,8,40,74,-1,-1,-1,-1
518,28,858,11,38,70,-1,-1,-1,-1
519,28,858,8,36,70,-1,-1,-1,-1
520,28,857,7,36,72,-1,-1,-1,-1
521,28,857,5,38,72,-1,-1,-1,-1
522,28,857,8,36,72,-1,-1,-1,-1
523,28,857,6,36,73,-1,-1,-1,-1
524,28,857,7,33,70,-1,-1,-1,-1
525,28,856,4,36,73,-1,-1,-1,-1
526,28,855,4,37,74,-1,-1,-1,-1
527,28,855,8,37,65,-1,-1,-1,-1
528,28,855,9,37,66,-1,-1,-1,-1
529,28,855,8,36,65,-1,-1,-1,-1
530,28,854,9,36,64,-1,-1,-1,-1
531,28,855,9,35,63,-1,-1,-1,-1
532,28,854,10,37,61,-1,-1,-1,-1
533,28,854,9,37,62,-1,-1,-1,-1
534,28,852,7,39,63,-1,-1,-1,-1
535,28,841,1,45,63,-1,-1,-1,-1
536,28,843,0,43,62,-1,-1,-1,-1
537,28,841,0,44,63,-1,-1,-1,-1
538,28,841,0,43,60,-1,-1,-1,-1
539,28,840,0,42,58,-1,-1,-1,-1
540,28,840,0,41,57,-1,-1,-1,-1
541,28,838,1,43,62,-1,-1,-1,-1
542,28,837,2,44,65,-1,-1,-1,-1
543,28,837,1,44,64,-1,-1,-1,-1
544,28,835,2,47,66,-1,-1,-1,-1
545,28,837,1,45,64,-1,-1,-1,-1
546,28,836,2,46,63,-1,-1,-1,-1
547,28,835,1,46,65,-1,-1,-1,-1
548,28,834,2,46,65,-1,-1,-1,-1
549,28,834,2,46,64,-1,-1,-1,-1
550,28,835,1,44,68,-1,-1,-1,-1
551,28,834,0,44,68,-1,-1,-1,-1
552,28,834,1,44,64,-1,-1,-1,-1
553,28,835,1,43,61,-1,-1,-1,-1
554,28,835,1,42,62,-1,-1,-1,-1
555,28,834,1,43,62,-1,-1,-1,-1
556,28,834,1,42,63,-1,-1,-1,-1
557,28,834,0,41,68,-1,-1,-1,-1
558,28,833,0,42,69,-1,-1,-1,-1
559,28,834,1,41,64,-1,-1,-1,-1
560,28,833,0,42,62,-1,-1,-1,-1
561,28,833,0,42,63,-1,-1,-1,-1
562,28,833,1,42,60,-1,-1,-1,-1
563,28,833,1,41,62,-1,-1,-1,-1
564,28,834,1,39,59,-1,-1,-1,-1
565,28,833,1,40,58,-1,-1,-1,-1
566,28,834,1,38,57,-1,-1,-1,-1
567,28,832,0,39,58,-1,-1,-1,-1
568,28,832,0,38,57,-1,-1,-1,-1
569,28,832,0,38,58,-1,-1,-1,-1
570,28,832,0,37,56,-1,-1,-1,-1
571,28,831,0,38,58,-1,-1,-1,-1
572,28,831,0,37,58,-1,-1,-1,-1
573,28,831,0,37,60,-1,-1,-1,-1
574,28,831,0,36,60,-1,-1,-1,-1
575,28,829,0,38,62,-1,-1,-1,-1
576,28,830,0,36,59,-1,-1,-1,-1
579,28,829,1,35,55,-1,-1,-1,-1
580,28,829,1,35,55,-1,-1,-1,-1
581,28,828,1,35,57,-1,-1,-1,-1
568,36,853,140,54,80,-1,-1,-1,-1
569,36,854,140,53,81,-1,-1,-1,-1
570,36,856,141,51,76,-1,-1,-1,-1
571,36,860,139,44,80,-1,-1,-1,-1
572,36,859,138,46,84,-1,-1,-1,-1
573,36,859,138,46,84,-1,-1,-1,-1
574,36,859,138,46,84,-1,-1,-1,-1
575,36,860,139,45,82,-1,-1,-1,-1
576,36,855,140,55,82,-1,-1,-1,-1
577,36,853,142,54,76,-1,-1,-1,-1
578,36,853,142,53,73,-1,-1,-1,-1
579,36,855,140,54,75,-1,-1,-1,-1
580,36,853,142,52,70,-1,-1,-1,-1
581,36,856,140,50,76,-1,-1,-1,-1
582,36,856,141,50,72,-1,-1,-1,-1
583,36,856,142,49,71,-1,-1,-1,-1
584,36,853,143,52,69,-1,-1,-1,-1
609,37,820,1,31,44,-1,-1,-1,-1
610,37,819,1,30,46,-1,-1,-1,-1
611,37,813,1,33,42,-1,-1,-1,-1
612,37,817,1,32,44,-1,-1,-1,-1
613,37,817,1,31,41,-1,-1,-1,-1
614,37,818,1,32,43,-1,-1,-1,-1
615,37,818,1,32,43,-1,-1,-1,-1
616,37,817,1,31,45,-1,-1,-1,-1
587,31,857,142,48,72,-1,-1,-1,-1
588,31,856,142,49,71,-1,-1,-1,-1
589,31,854,139,52,84,-1,-1,-1,-1
590,31,855,142,50,72,-1,-1,-1,-1
591,31,854,139,52,84,-1,-1,-1,-1
592,31,852,139,53,85,-1,-1,-1,-1
593,31,853,140,51,87,-1,-1,-1,-1
594,31,853,140,52,86,-1,-1,-1,-1
595,31,855,140,51,88,-1,-1,-1,-1
596,31,855,140,50,89,-1,-1,-1,-1
597,31,854,140,50,87,-1,-1,-1,-1
598,31,854,140,50,87,-1,-1,-1,-1
599,31,853,138,49,87,-1,-1,-1,-1
600,31,854,141,50,77,-1,-1,-1,-1
601,31,858,139,45,82,-1,-1,-1,-1
602,31,858,142,46,75,-1,-1,-1,-1
603,31,860,143,44,72,-1,-1,-1,-1
604,31,861,142,43,69,-1,-1,-1,-1
605,31,859,142,45,71,-1,-1,-1,-1
606,31,859,142,45,71,-1,-1,-1,-1
607,31,858,142,47,73,-1,-1,-1,-1
608,31,860,140,42,74,-1,-1,-1,-1
609,31,857,142,47,70,-1,-1,-1,-1
610,31,858,142,46,71,-1,-1,-1,-1
611,31,861,140,42,75,-1,-1,-1,-1
612,31,856,141,48,76,-1,-1,-1,-1
613,31,852,136,52,88,-1,-1,-1,-1
614,31,852,136,53,90,-1,-1,-1,-1
615,31,853,138,51,85,-1,-1,-1,-1
616,31,853,138,54,86,-1,-1,-1,-1
617,31,845,138,57,86,-1,-1,-1,-1
618,31,852,137,52,86,-1,-1,-1,-1
619,31,852,136,52,88,-1,-1,-1,-1
620,31,850,137,54,88,-1,-1,-1,-1
621,31,850,136,54,89,-1,-1,-1,-1
622,31,850,137,54,89,-1,-1,-1,-1
623,31,852,140,54,85,-1,-1,-1,-1
624,31,852,138,51,87,-1,-1,-1,-1
631,33,852,142,52,78,-1,-1,-1,-1
632,33,855,139,47,83,-1,-1,-1,-1
633,33,851,141,53,78,-1,-1,-1,-1
634,33,851,141,53,81,-1,-1,-1,-1
635,33,856,138,48,87,-1,-1,-1,-1
636,33,857,138,48,88,-1,-1,-1,-1
625,40,804,0,35,46,-1,-1,-1,-1
626,40,802,0,42,41,-1,-1,-1,-1
627,40,803,0,40,40,-1,-1,-1,-1
628,40,801,0,40,40,-1,-1,-1,-1
629,40,801,0,32,44,-1,-1,-1,-1
630,40,801,0,33,45,-1,-1,-1,-1
631,40,799,0,41,41,-1,-1,-1,-1
632,40,800,0,32,43,-1,-1,-1,-1
633,40,800,0,29,39,-1,-1,-1,-1
634,40,798,0,32,37,-1,-1,-1,-1
635,40,800,0,29,40,-1,-1,-1,-1
636,40,800,0,28,40,-1,-1,-1,-1
637,40,798,0,30,38,-1,-1,-1,-1
638,41,850,136,63,98,-1,-1,-1,-1
639,41,852,137,57,90,-1,-1,-1,-1
640,41,848,135,61,94,-1,-1,-1,-1
641,41,858,135,47,83,-1,-1,-1,-1
642,41,855,136,51,84,-1,-1,-1,-1
643,41,857,135,48,83,-1,-1,-1,-1
644,41,852,137,53,88,-1,-1,-1,-1
645,41,851,135,56,93,-1,-1,-1,-1
646,41,848,136,61,92,-1,-1,-1,-1
647,41,853,134,54,92,-1,-1,-1,-1
648,41,850,134,57,93,-1,-1,-1,-1
649,41,854,135,52,89,-1,-1,-1,-1
650,41,854,136,53,89,-1,-1,-1,-1
651,41,854,138,53,82,-1,-1,-1,-1
652,41,853,138,55,81,-1,-1,-1,-1
653,41,855,136,52,85,-1,-1,-1,-1
654,41,852,139,55,82,-1,-1,-1,-1
655,41,851,138,56,83,-1,-1,-1,-1
656,41,851,137,56,83,-1,-1,-1,-1
657,41,851,137,56,82,-1,-1,-1,-1
658,41,855,135,51,89,-1,-1,-1,-1
659,41,849,134,58,91,-1,-1,-1,-1
660,41,853,136,54,79,-1,-1,-1,-1
661,41,848,135,59,93,-1,-1,-1,-1
662,41,847,132,62,100,-1,-1,-1,-1
663,41,847,132,62,99,-1,-1,-1,-1
664,41,847,133,62,99,-1,-1,-1,-1
665,41,846,131,64,99,-1,-1,-1,-1
666,41,846,131,65,99,-1,-1,-1,-1
667,41,847,132,62,97,-1,-1,-1,-1
668,41,847,132,62,97,-1,-1,-1,-1
669,41,847,132,62,96,-1,-1,-1,-1
670,41,848,135,58,89,-1,-1,-1,-1
671,41,848,135,58,89,-1,-1,-1,-1
672,41,851,132,60,98,-1,-1,-1,-1
673,41,848,132,62,97,-1,-1,-1,-1
674,41,848,133,62,97,-1,-1,-1,-1
675,41,848,132,61,98,-1,-1,-1,-1
676,41,852,134,56,94,-1,-1,-1,-1
677,41,853,134,55,95,-1,-1,-1,-1
678,41,852,133,56,96,-1,-1,-1,-1
679,41,850,138,57,84,-1,-1,-1,-1
680,41,853,138,55,86,-1,-1,-1,-1
681,41,847,136,66,94,-1,-1,-1,-1
682,41,854,137,61,94,-1,-1,-1,-1
1,42,1370,627,41,76,-1,-1,-1,-1
2,42,1369,627,38,76,-1,-1,-1,-1
3,42,1368,628,35,70,-1,-1,-1,-1
4,42,1367,626,40,74,-1,-1,-1,-1
5,42,1367,627,39,72,-1,-1,-1,-1
6,42,1368,627,38,71,-1,-1,-1,-1
7,42,1369,627,37,70,-1,-1,-1,-1
8,42,1369,625,36,72,-1,-1,-1,-1
9,42,1367,623,36,74,-1,-1,-1,-1
10,42,1368,626,36,70,-1,-1,-1,-1
11,42,1367,624,37,72,-1,-1,-1,-1
12,42,1367,621,37,73,-1,-1,-1,-1
13,42,1367,621,36,73,-1,-1,-1,-1
14,42,1367,626,36,70,-1,-1,-1,-1
15,42,1363,618,36,73,-1,-1,-1,-1
16,42,1365,624,35,69,-1,-1,-1,-1
17,42,1364,618,37,77,-1,-1,-1,-1
18,42,1363,620,39,78,-1,-1,-1,-1
19,42,1364,623,37,73,-1,-1,-1,-1
20,42,1363,622,39,81,-1,-1,-1,-1
21,42,1366,627,36,70,-1,-1,-1,-1
22,42,1368,627,35,71,-1,-1,-1,-1
23,42,1355,616,46,76,-1,-1,-1,-1
24,42,1352,614,39,74,-1,-1,-1,-1
25,42,1349,587,41,92,-1,-1,-1,-1
26,42,1348,588,40,91,-1,-1,-1,-1
27,42,1346,584,43,97,-1,-1,-1,-1
28,42,1346,584,42,97,-1,-1,-1,-1
29,42,1344,583,41,93,-1,-1,-1,-1
30,42,1341,586,45,91,-1,-1,-1,-1
31,42,1342,586,44,86,-1,-1,-1,-1
32,42,1342,586,41,91,-1,-1,-1,-1
33,42,1344,580,38,84,-1,-1,-1,-1
34,42,1344,577,37,83,-1,-1,-1,-1
35,42,1343,578,37,84,-1,-1,-1,-1
36,42,1344,578,36,85,-1,-1,-1,-1
37,42,1341,580,40,91,-1,-1,-1,-1
38,42,1342,579,39,91,-1,-1,-1,-1
39,42,1340,576,42,98,-1,-1,-1,-1
40,42,1340,577,41,97,-1,-1,-1,-1
41,42,1341,577,37,81,-1,-1,-1,-1
42,42,1341,575,37,81,-1,-1,-1,-1
43,42,1341,573,37,77,-1,-1,-1,-1
44,42,1341,572,37,78,-1,-1,-1,-1
45,42,1340,573,37,79,-1,-1,-1,-1
46,42,1336,570,38,86,-1,-1,-1,-1
47,42,1335,569,38,85,-1,-1,-1,-1
48,42,1333,567,38,74,-1,-1,-1,-1
49,42,1333,568,37,83,-1,-1,-1,-1
50,42,1332,568,37,80,-1,-1,-1,-1
51,42,1332,568,36,79,-1,-1,-1,-1
52,42,1331,567,37,79,-1,-1,-1,-1
53,42,1332,567,34,76,-1,-1,-1,-1
54,42,1330,566,36,79,-1,-1,-1,-1
55,42,1329,565,36,77,-1,-1,-1,-1
56,42,1329,564,35,78,-1,-1,-1,-1
57,42,1327,562,37,76,-1,-1,-1,-1
