131,26,196,89,33,62,-1,-1,-1,-1
132,26,197,90,31,58,-1,-1,-1,-1
133,26,197,89,33,58,-1,-1,-1,-1
134,26,197,87,35,62,-1,-1,-1,-1
135,26,199,89,34,60,-1,-1,-1,-1
136,26,199,86,36,64,-1,-1,-1,-1
137,26,201,92,34,59,-1,-1,-1,-1
138,26,207,97,29,52,-1,-1,-1,-1
139,26,210,98,30,53,-1,-1,-1,-1
140,26,206,96,33,54,-1,-1,-1,-1
141,26,209,91,33,59,-1,-1,-1,-1
142,26,212,89,33,62,-1,-1,-1,-1
143,26,213,89,33,63,-1,-1,-1,-1
144,26,216,93,31,57,-1,-1,-1,-1
145,26,216,87,31,61,-1,-1,-1,-1
146,26,216,86,35,64,-1,-1,-1,-1
147,26,216,85,37,66,-1,-1,-1,-1
148,26,217,87,37,63,-1,-1,-1,-1
149,26,218,86,39,64,-1,-1,-1,-1
150,26,221,86,38,64,-1,-1,-1,-1
151,26,224,89,35,60,-1,-1,-1,-1
152,26,226,90,34,59,-1,-1,-1,-1
153,26,227,89,36,59,-1,-1,-1,-1
154,26,230,87,33,61,-1,-1,-1,-1
155,26,230,85,34,63,-1,-1,-1,-1
156,26,234,86,32,63,-1,-1,-1,-1
157,26,236,85,34,66,-1,-1,-1,-1
158,26,238,83,34,66,-1,-1,-1,-1
159,26,240,84,33,64,-1,-1,-1,-1
160,26,240,85,34,66,-1,-1,-1,-1
161,26,240,84,36,67,-1,-1,-1,-1
162,26,242,83,37,66,-1,-1,-1,-1
163,26,244,82,37,67,-1,-1,-1,-1
164,26,245,83,38,66,-1,-1,-1,-1
165,26,247,84,35,64,-1,-1,-1,-1
166,26,253,87,31,61,-1,-1,-1,-1
167,26,254,86,32,62,-1,-1,-1,-1
168,26,253,85,35,64,-1,-1,-1,-1
169,26,255,85,33,63,-1,-1,-1,-1
170,26,256,83,34,64,-1,-1,-1,-1
171,26,258,83,34,62,-1,-1,-1,-1
172,26,260,85,34,60,-1,-1,-1,-1
173,26,262,85,33,61,-1,-1,-1,-1
174,26,261,83,34,64,-1,-1,-1,-1
175,26,262,85,35,63,-1,-1,-1,-1
176,26,263,83,34,64,-1,-1,-1,-1
177,26,266,83,36,61,-1,-1,-1,-1
178,26,268,82,35,61,-1,-1,-1,-1
179,26,271,84,34,59,-1,-1,-1,-1
180,26,273,85,34,59,-1,-1,-1,-1
181,26,275,85,34,60,-1,-1,-1,-1
182,26,277,85,32,59,-1,-1,-1,-1
183,26,278,84,32,61,-1,-1,-1,-1
184,26,280,81,32,61,-1,-1,-1,-1
185,26,281,85,35,60,-1,-1,-1,-1
186,26,285,88,32,55,-1,-1,-1,-1
187,26,286,89,32,53,-1,-1,-1,-1
188,26,287,87,32,56,-1,-1,-1,-1
189,26,287,87,34,57,-1,-1,-1,-1
190,26,289,88,34,59,-1,-1,-1,-1
191,26,289,85,35,60,-1,-1,-1,-1
192,26,291,84,35,61,-1,-1,-1,-1
193,26,293,85,34,61,-1,-1,-1,-1
194,26,295,84,35,61,-1,-1,-1,-1
195,26,296,85,34,59,-1,-1,-1,-1
196,26,298,84,34,60,-1,-1,-1,-1
197,26,299,83,35,61,-1,-1,-1,-1
198,26,300,83,34,60,-1,-1,-1,-1
199,26,304,84,34,59,-1,-1,-1,-1
200,26,307,87,35,58,-1,-1,-1,-1
201,26,307,83,36,60,-1,-1,-1,-1
202,26,313,95,32,50,-1,-1,-1,-1
203,26,312,89,34,55,-1,-1,-1,-1
204,26,313,91,34,55,-1,-1,-1,-1
205,26,314,85,36,58,-1,-1,-1,-1
206,26,314,83,36,59,-1,-1,-1,-1
207,26,314,82,35,60,-1,-1,-1,-1
208,26,316,84,35,59,-1,-1,-1,-1
209,26,317,83,36,59,-1,-1,-1,-1
210,26,321,83,33,58,-1,-1,-1,-1
211,26,323,84,33,57,-1,-1,-1,-1
212,26,324,85,33,57,-1,-1,-1,-1
213,26,327,85,33,55,-1,-1,-1,-1
214,26,329,86,33,55,-1,-1,-1,-1
215,26,331,86,32,55,-1,-1,-1,-1
216,26,334,85,30,55,-1,-1,-1,-1
217,26,336,85,30,56,-1,-1,-1,-1
218,26,337,83,31,57,-1,-1,-1,-1
219,26,339,82,30,56,-1,-1,-1,-1
220,26,340,82,30,56,-1,-1,-1,-1
221,26,340,82,31,56,-1,-1,-1,-1
222,26,343,83,32,56,-1,-1,-1,-1
223,26,346,83,30,56,-1,-1,-1,-1
224,26,347,83,32,58,-1,-1,-1,-1
225,26,351,85,28,53,-1,-1,-1,-1
226,26,353,86,29,50,-1,-1,-1,-1
227,26,354,86,29,51,-1,-1,-1,-1
228,26,355,84,30,53,-1,-1,-1,-1
229,26,356,82,31,58,-1,-1,-1,-1
230,26,357,81,31,58,-1,-1,-1,-1
231,26,358,82,30,57,-1,-1,-1,-1
232,26,358,81,33,59,-1,-1,-1,-1
233,26,360,81,33,58,-1,-1,-1,-1
234,26,361,82,33,57,-1,-1,-1,-1
235,26,362,82,33,56,-1,-1,-1,-1
236,26,367,80,30,56,-1,-1,-1,-1
237,26,369,80,30,55,-1,-1,-1,-1
238,26,370,80,30,55,-1,-1,-1,-1
239,26,369,76,32,59,-1,-1,-1,-1
240,26,371,77,31,56,-1,-1,-1,-1
241,26,374,78,30,56,-1,-1,-1,-1
242,26,377,79,29,55,-1,-1,-1,-1
243,26,378,80,30,56,-1,-1,-1,-1
244,26,380,80,28,58,-1,-1,-1,-1
245,26,379,75,30,62,-1,-1,-1,-1
246,26,378,70,33,67,-1,-1,-1,-1
247,26,380,72,33,64,-1,-1,-1,-1
248,26,383,76,33,60,-1,-1,-1,-1
249,26,385,74,33,62,-1,-1,-1,-1
250,26,388,75,32,59,-1,-1,-1,-1
251,26,389,75,32,60,-1,-1,-1,-1
252,26,390,74,32,61,-1,-1,-1,-1
253,26,391,73,31,60,-1,-1,-1,-1
254,26,393,75,32,57,-1,-1,-1,-1
255,26,395,77,32,56,-1,-1,-1,-1
256,26,399,76,29,54,-1,-1,-1,-1
257,26,402,81,28,52,-1,-1,-1,-1
258,26,403,77,29,54,-1,-1,-1,-1
259,26,404,76,30,55,-1,-1,-1,-1
260,26,402,68,36,65,-1,-1,-1,-1
261,26,401,67,37,65,-1,-1,-1,-1
262,26,402,67,37,64,-1,-1,-1,-1
263,26,408,72,32,59,-1,-1,-1,-1
264,26,412,77,29,53,-1,-1,-1,-1
265,26,414,77,27,53,-1,-1,-1,-1
266,26,416,76,27,53,-1,-1,-1,-1
267,26,416,76,26,52,-1,-1,-1,-1
268,26,418,74,27,52,-1,-1,-1,-1
269,26,421,69,28,55,-1,-1,-1,-1
254,27,1006,5,19,37,-1,-1,-1,-1
255,27,1005,5,19,37,-1,-1,-1,-1
256,27,1004,5,20,37,-1,-1,-1,-1
257,27,1005,5,21,38,-1,-1,-1,-1
258,27,1006,6,21,38,-1,-1,-1,-1
259,27,1007,6,21,38,-1,-1,-1,-1
260,27,1008,6,20,37,-1,-1,-1,-1
261,27,1008,6,21,37,-1,-1,-1,-1
262,27,1007,5,22,39,-1,-1,-1,-1
263,27,1008,5,21,38,-1,-1,-1,-1
264,27,1008,5,22,37,-1,-1,-1,-1
265,27,1008,5,22,37,-1,-1,-1,-1
266,27,1008,5,24,37,-1,-1,-1,-1
267,27,1008,5,24,37,-1,-1,-1,-1
268,27,1007,4,25,38,-1,-1,-1,-1
269,27,1008,4,24,38,-1,-1,-1,-1
270,27,1007,3,25,39,-1,-1,-1,-1
271,27,1007,3,25,40,-1,-1,-1,-1
272,27,1008,5,26,38,-1,-1,-1,-1
273,27,1008,4,24,39,-1,-1,-1,-1
274,27,1007,1,25,40,-1,-1,-1,-1
275,27,1008,4,24,38,-1,-1,-1,-1
276,27,1010,4,24,39,-1,-1,-1,-1
277,27,1008,1,27,41,-1,-1,-1,-1
278,27,1008,4,25,39,-1,-1,-1,-1
279,27,1010,0,25,41,-1,-1,-1,-1
280,27,1007,0,27,42,-1,-1,-1,-1
281,27,1008,5,23,39,-1,-1,-1,-1
282,27,1009,0,24,41,-1,-1,-1,-1
283,27,1007,1,25,40,-1,-1,-1,-1
205,28,77,108,38,59,-1,-1,-1,-1
206,28,79,108,36,60,-1,-1,-1,-1
207,28,82,107,35,61,-1,-1,-1,-1
208,28,83,107,33,61,-1,-1,-1,-1
209,28,85,106,33,59,-1,-1,-1,-1
210,28,84,105,34,59,-1,-1,-1,-1
211,28,84,105,37,61,-1,-1,-1,-1
212,28,86,107,35,59,-1,-1,-1,-1
213,28,86,108,38,60,-1,-1,-1,-1
214,28,88,108,37,59,-1,-1,-1,-1
215,28,89,102,38,67,-1,-1,-1,-1
216,28,90,99,37,67,-1,-1,-1,-1
217,28,91,101,39,67,-1,-1,-1,-1
218,28,90,101,40,64,-1,-1,-1,-1
219,28,94,104,38,62,-1,-1,-1,-1
220,28,96,104,37,62,-1,-1,-1,-1
221,28,98,106,36,62,-1,-1,-1,-1
222,28,99,104,35,63,-1,-1,-1,-1
223,28,101,106,34,60,-1,-1,-1,-1
224,28,101,106,34,60,-1,-1,-1,-1
225,28,105,106,34,56,-1,-1,-1,-1
226,28,105,106,36,60,-1,-1,-1,-1
227,28,107,106,35,60,-1,-1,-1,-1
228,28,109,105,34,59,-1,-1,-1,-1
229,28,110,105,35,64,-1,-1,-1,-1
230,28,111,105,35,63,-1,-1,-1,-1
231,28,113,105,35,64,-1,-1,-1,-1
232,28,116,105,35,63,-1,-1,-1,-1
233,28,117,105,35,63,-1,-1,-1,-1
234,28,118,105,36,63,-1,-1,-1,-1
235,28,118,105,36,63,-1,-1,-1,-1
236,28,118,103,37,65,-1,-1,-1,-1
237,28,119,103,36,63,-1,-1,-1,-1
238,28,121,105,35,59,-1,-1,-1,-1
239,28,122,104,34,59,-1,-1,-1,-1
240,28,124,104,33,60,-1,-1,-1,-1
241,28,124,103,35,63,-1,-1,-1,-1
242,28,125,103,35,62,-1,-1,-1,-1
243,28,125,103,36,63,-1,-1,-1,-1
244,28,127,103,36,64,-1,-1,-1,-1
245,28,129,106,34,61,-1,-1,-1,-1
246,28,131,106,34,59,-1,-1,-1,-1
247,28,132,106,35,58,-1,-1,-1,-1
248,28,134,104,35,61,-1,-1,-1,-1
249,28,135,103,36,61,-1,-1,-1,-1
250,28,138,102,36,62,-1,-1,-1,-1
251,28,138,99,37,66,-1,-1,-1,-1
252,28,141,97,35,69,-1,-1,-1,-1
253,28,141,99,35,65,-1,-1,-1,-1
254,28,142,98,35,65,-1,-1,-1,-1
255,28,145,96,35,67,-1,-1,-1,-1
256,28,146,100,34,64,-1,-1,-1,-1
257,28,145,99,34,65,-1,-1,-1,-1
258,28,145,97,36,67,-1,-1,-1,-1
259,28,147,98,34,65,-1,-1,-1,-1
260,28,147,99,36,65,-1,-1,-1,-1
261,28,147,98,37,66,-1,-1,-1,-1
262,28,149,105,35,61,-1,-1,-1,-1
263,28,148,98,37,66,-1,-1,-1,-1
264,28,148,96,38,67,-1,-1,-1,-1
265,28,152,100,35,64,-1,-1,-1,-1
266,28,154,101,33,64,-1,-1,-1,-1
267,28,155,100,35,64,-1,-1,-1,-1
268,28,158,100,36,64,-1,-1,-1,-1
269,28,158,101,36,63,-1,-1,-1,-1
270,28,163,103,34,62,-1,-1,-1,-1
271,28,161,99,36,64,-1,-1,-1,-1
272,28,167,102,35,60,-1,-1,-1,-1
273,28,166,100,34,59,-1,-1,-1,-1
274,28,168,102,35,59,-1,-1,-1,-1
275,28,170,104,33,57,-1,-1,-1,-1
276,28,170,102,35,61,-1,-1,-1,-1
277,28,171,100,35,63,-1,-1,-1,-1
278,28,172,101,34,60,-1,-1,-1,-1
279,28,173,102,34,59,-1,-1,-1,-1
280,28,173,102,34,58,-1,-1,-1,-1
281,28,172,101,36,60,-1,-1,-1,-1
282,28,171,101,37,60,-1,-1,-1,-1
283,28,174,101,35,58,-1,-1,-1,-1
284,28,171,98,43,61,-1,-1,-1,-1
285,28,186,102,33,56,-1,-1,-1,-1
286,28,186,103,31,54,-1,-1,-1,-1
287,28,187,102,32,54,-1,-1,-1,-1
286,27,1006,5,26,38,-1,-1,-1,-1
287,27,1007,5,25,39,-1,-1,-1,-1
288,27,1010,5,23,38,-1,-1,-1,-1
289,27,1011,5,23,37,-1,-1,-1,-1
260,25,979,4,23,41,-1,-1,-1,-1
261,25,977,0,26,42,-1,-1,-1,-1
262,25,978,5,23,40,-1,-1,-1,-1
263,25,979,3,23,42,-1,-1,-1,-1
264,25,979,4,23,41,-1,-1,-1,-1
265,25,979,4,25,40,-1,-1,-1,-1
266,25,980,4,24,40,-1,-1,-1,-1
267,25,979,3,25,40,-1,-1,-1,-1
268,25,983,3,23,40,-1,-1,-1,-1
269,25,981,3,26,40,-1,-1,-1,-1
270,25,981,4,26,40,-1,-1,-1,-1
271,25,982,5,24,40,-1,-1,-1,-1
272,25,981,4,25,40,-1,-1,-1,-1
273,25,982,5,24,39,-1,-1,-1,-1
274,25,979,6,25,38,-1,-1,-1,-1
275,25,982,5,26,39,-1,-1,-1,-1
276,25,986,1,29,42,-1,-1,-1,-1
277,25,986,1,29,42,-1,-1,-1,-1
278,25,989,5,26,37,-1,-1,-1,-1
279,25,991,6,27,38,-1,-1,-1,-1
280,25,991,6,26,38,-1,-1,-1,-1
281,25,994,7,25,36,-1,-1,-1,-1
282,25,995,6,25,38,-1,-1,-1,-1
283,25,995,6,26,38,-1,-1,-1,-1
284,25,994,2,28,41,-1,-1,-1,-1
285,25,995,1,28,42,-1,-1,-1,-1
286,25,997,5,27,40,-1,-1,-1,-1
287,25,997,6,23,38,-1,-1,-1,-1
288,25,997,6,23,38,-1,-1,-1,-1
289,25,998,5,23,39,-1,-1,-1,-1
290,25,998,6,23,37,-1,-1,-1,-1
291,25,998,6,23,36,-1,-1,-1,-1
292,25,998,6,23,37,-1,-1,-1,-1
293,25,998,5,23,38,-1,-1,-1,-1
294,25,998,4,24,39,-1,-1,-1,-1
295,25,999,5,23,38,-1,-1,-1,-1
296,25,998,4,24,39,-1,-1,-1,-1
297,25,999,4,23,39,-1,-1,-1,-1
298,25,999,4,25,38,-1,-1,-1,-1
299,25,1002,3,24,41,-1,-1,-1,-1
300,25,1000,4,23,39,-1,-1,-1,-1
301,25,1000,4,23,38,-1,-1,-1,-1
302,25,1000,4,23,39,-1,-1,-1,-1
303,25,1000,4,24,40,-1,-1,-1,-1
304,25,1001,3,23,40,-1,-1,-1,-1
305,25,1002,3,24,39,-1,-1,-1,-1
306,25,1002,3,24,39,-1,-1,-1,-1
307,25,1002,3,25,38,-1,-1,-1,-1
308,25,1002,3,24,39,-1,-1,-1,-1
309,25,1005,1,25,43,-1,-1,-1,-1
310,25,1002,3,25,40,-1,-1,-1,-1
305,31,1015,0,24,39,-1,-1,-1,-1
306,31,1014,0,26,40,-1,-1,-1,-1
307,31,1013,0,27,39,-1,-1,-1,-1
308,31,1014,0,26,40,-1,-1,-1,-1
309,31,1012,0,27,40,-1,-1,-1,-1
310,31,1013,0,27,41,-1,-1,-1,-1
311,31,1012,0,27,40,-1,-1,-1,-1
312,31,1011,0,26,40,-1,-1,-1,-1
313,31,1007,2,24,42,-1,-1,-1,-1
314,31,1003,4,25,39,-1,-1,-1,-1
315,31,1012,0,25,40,-1,-1,-1,-1
316,31,1013,0,26,40,-1,-1,-1,-1
317,31,1013,0,28,42,-1,-1,-1,-1
318,31,1014,0,26,40,-1,-1,-1,-1
319,31,1014,0,28,41,-1,-1,-1,-1
320,31,1016,0,26,40,-1,-1,-1,-1
321,31,1017,0,27,40,-1,-1,-1,-1
322,31,1016,0,27,40,-1,-1,-1,-1
323,31,1017,0,27,40,-1,-1,-1,-1
324,31,1017,0,27,40,-1,-1,-1,-1
325,31,1016,0,29,40,-1,-1,-1,-1
326,31,1016,0,28,39,-1,-1,-1,-1
327,31,1017,0,28,39,-1,-1,-1,-1
328,31,1017,0,29,40,-1,-1,-1,-1
329,31,1018,0,29,40,-1,-1,-1,-1
330,31,1017,0,31,42,-1,-1,-1,-1
331,31,1018,0,30,42,-1,-1,-1,-1
332,31,1018,0,29,42,-1,-1,-1,-1
333,31,1019,0,29,43,-1,-1,-1,-1
334,31,1018,0,31,44,-1,-1,-1,-1
335,31,1018,0,30,44,-1,-1,-1,-1
336,31,1019,0,29,43,-1,-1,-1,-1
337,31,1019,0,28,42,-1,-1,-1,-1
338,31,1019,0,28,41,-1,-1,-1,-1
339,31,1018,0,28,41,-1,-1,-1,-1
340,31,1020,2,28,41,-1,-1,-1,-1
341,31,1020,2,29,42,-1,-1,-1,-1
342,31,1021,3,29,41,-1,-1,-1,-1
343,31,1021,2,29,40,-1,-1,-1,-1
344,31,1022,2,30,41,-1,-1,-1,-1
345,31,1023,2,29,41,-1,-1,-1,-1
346,31,1024,2,28,41,-1,-1,-1,-1
347,31,1021,0,29,40,-1,-1,-1,-1
348,31,1023,2,31,41,-1,-1,-1,-1
349,31,1023,2,29,39,-1,-1,-1,-1
350,31,1026,0,29,38,-1,-1,-1,-1
351,31,1027,0,30,39,-1,-1,-1,-1
352,31,1028,0,30,40,-1,-1,-1,-1
353,31,1029,0,29,40,-1,-1,-1,-1
354,31,1029,0,29,40,-1,-1,-1,-1
355,31,1029,2,29,41,-1,-1,-1,-1
356,31,1027,2,31,42,-1,-1,-1,-1
357,31,1026,3,31,43,-1,-1,-1,-1
358,31,1027,3,30,41,-1,-1,-1,-1
359,31,1027,3,28,40,-1,-1,-1,-1
360,31,1027,3,28,40,-1,-1,-1,-1
361,31,1026,2,29,42,-1,-1,-1,-1
362,31,1026,2,30,42,-1,-1,-1,-1
363,31,1027,3,29,40,-1,-1,-1,-1
364,31,1028,5,29,40,-1,-1,-1,-1
365,31,1029,4,29,39,-1,-1,-1,-1
366,31,1030,4,28,39,-1,-1,-1,-1
367,31,1031,5,27,39,-1,-1,-1,-1
368,31,1033,5,24,37,-1,-1,-1,-1
369,31,1033,1,27,40,-1,-1,-1,-1
370,31,1035,5,24,37,-1,-1,-1,-1
371,31,1036,5,25,37,-1,-1,-1,-1
372,31,1036,5,26,38,-1,-1,-1,-1
373,31,1038,5,27,38,-1,-1,-1,-1
374,31,1037,4,28,38,-1,-1,-1,-1
375,31,1038,6,27,37,-1,-1,-1,-1
376,31,1038,0,30,40,-1,-1,-1,-1
377,31,1041,0,28,40,-1,-1,-1,-1
378,31,1041,5,26,36,-1,-1,-1,-1
379,31,1041,5,26,36,-1,-1,-1,-1
380,31,1042,4,25,36,-1,-1,-1,-1
381,31,1042,0,29,39,-1,-1,-1,-1
382,31,1043,0,30,39,-1,-1,-1,-1
383,31,1044,4,30,39,-1,-1,-1,-1
384,31,1043,0,29,40,-1,-1,-1,-1
385,31,1045,4,29,39,-1,-1,-1,-1
386,31,1045,4,28,39,-1,-1,-1,-1
387,31,1044,0,29,40,-1,-1,-1,-1
388,31,1044,0,30,40,-1,-1,-1,-1
389,31,1044,0,29,41,-1,-1,-1,-1
390,31,1043,0,29,41,-1,-1,-1,-1
391,31,1043,0,29,41,-1,-1,-1,-1
392,31,1045,0,28,39,-1,-1,-1,-1
393,31,1046,0,29,39,-1,-1,-1,-1
394,31,1045,0,28,39,-1,-1,-1,-1
395,31,1046,0,28,39,-1,-1,-1,-1
396,31,1046,0,29,38,-1,-1,-1,-1
397,31,1046,0,29,39,-1,-1,-1,-1
398,31,1048,3,28,38,-1,-1,-1,-1
399,31,1047,3,28,38,-1,-1,-1,-1
400,31,1046,3,29,38,-1,-1,-1,-1
401,31,1047,3,29,38,-1,-1,-1,-1
402,31,1050,0,28,38,-1,-1,-1,-1
403,31,1047,2,29,40,-1,-1,-1,-1
404,31,1048,2,29,40,-1,-1,-1,-1
405,31,1053,1,27,36,-1,-1,-1,-1
406,31,1050,4,28,39,-1,-1,-1,-1
407,31,1050,1,30,41,-1,-1,-1,-1
408,31,1051,3,29,39,-1,-1,-1,-1
409,31,1050,2,28,41,-1,-1,-1,-1
410,31,1054,0,26,38,-1,-1,-1,-1
411,31,1053,0,27,38,-1,-1,-1,-1
412,31,1051,3,28,42,-1,-1,-1,-1
413,31,1053,3,28,42,-1,-1,-1,-1
414,31,1055,0,27,39,-1,-1,-1,-1
417,31,1057,0,27,40,-1,-1,-1,-1
418,31,1057,1,28,39,-1,-1,-1,-1
419,31,1059,1,27,39,-1,-1,-1,-1
420,31,1060,0,28,39,-1,-1,-1,-1
421,31,1061,0,29,39,-1,-1,-1,-1
422,31,1062,1,30,38,-1,-1,-1,-1
423,31,1063,5,32,38,-1,-1,-1,-1
424,31,1063,1,30,39,-1,-1,-1,-1
425,31,1063,5,31,38,-1,-1,-1,-1
426,31,1063,1,30,39,-1,-1,-1,-1
427,31,1065,1,30,39,-1,-1,-1,-1
428,31,1066,1,29,39,-1,-1,-1,-1
429,31,1066,1,29,39,-1,-1,-1,-1
430,31,1065,1,31,40,-1,-1,-1,-1
321,33,494,67,34,56,-1,-1,-1,-1
322,33,494,65,35,60,-1,-1,-1,-1
323,33,496,68,33,56,-1,-1,-1,-1
324,33,498,70,31,54,-1,-1,-1,-1
325,33,496,70,34,54,-1,-1,-1,-1
326,33,499,67,34,57,-1,-1,-1,-1
327,33,505,62,34,58,-1,-1,-1,-1
328,33,509,59,32,61,-1,-1,-1,-1
329,33,510,59,31,62,-1,-1,-1,-1
330,33,512,59,31,60,-1,-1,-1,-1
331,33,514,60,29,58,-1,-1,-1,-1
332,33,514,58,29,59,-1,-1,-1,-1
333,33,516,58,27,55,-1,-1,-1,-1
334,33,517,60,28,57,-1,-1,-1,-1
335,33,520,60,27,55,-1,-1,-1,-1
336,33,522,57,28,57,-1,-1,-1,-1
337,33,523,56,30,60,-1,-1,-1,-1
338,33,524,55,31,63,-1,-1,-1,-1
339,33,525,57,30,61,-1,-1,-1,-1
340,33,527,55,31,63,-1,-1,-1,-1
341,33,528,53,32,65,-1,-1,-1,-1
342,33,528,56,33,64,-1,-1,-1,-1
343,33,529,56,33,64,-1,-1,-1,-1
344,33,530,57,32,63,-1,-1,-1,-1
345,33,532,54,31,66,-1,-1,-1,-1
346,33,532,50,33,69,-1,-1,-1,-1
347,33,534,53,31,66,-1,-1,-1,-1
348,33,536,53,31,65,-1,-1,-1,-1
349,33,537,50,32,66,-1,-1,-1,-1
350,33,539,50,31,63,-1,-1,-1,-1
351,33,541,55,28,55,-1,-1,-1,-1
352,33,542,57,29,58,-1,-1,-1,-1
353,33,543,56,29,59,-1,-1,-1,-1
354,33,547,59,29,57,-1,-1,-1,-1
355,33,547,58,31,60,-1,-1,-1,-1
356,33,549,59,30,58,-1,-1,-1,-1
357,33,549,58,31,60,-1,-1,-1,-1
358,33,551,57,30,60,-1,-1,-1,-1
359,33,553,58,30,58,-1,-1,-1,-1
360,33,555,57,30,57,-1,-1,-1,-1
361,33,555,56,32,59,-1,-1,-1,-1
362,33,556,57,31,57,-1,-1,-1,-1
363,33,558,60,31,57,-1,-1,-1,-1
364,33,560,62,31,57,-1,-1,-1,-1
365,33,562,64,29,54,-1,-1,-1,-1
366,33,563,64,30,54,-1,-1,-1,-1
367,33,565,63,30,56,-1,-1,-1,-1
368,33,565,64,32,56,-1,-1,-1,-1
369,33,567,62,32,57,-1,-1,-1,-1
370,33,569,59,31,57,-1,-1,-1,-1
371,33,569,60,32,57,-1,-1,-1,-1
372,33,570,59,33,60,-1,-1,-1,-1
373,33,572,59,32,59,-1,-1,-1,-1
374,33,574,58,32,59,-1,-1,-1,-1
375,33,575,57,32,59,-1,-1,-1,-1
376,33,576,57,32,56,-1,-1,-1,-1
377,33,578,59,31,55,-1,-1,-1,-1
378,33,582,59,29,55,-1,-1,-1,-1
379,33,584,59,28,55,-1,-1,-1,-1
380,33,585,61,30,54,-1,-1,-1,-1
381,33,585,61,31,54,-1,-1,-1,-1
382,33,585,60,32,55,-1,-1,-1,-1
383,33,586,59,31,55,-1,-1,-1,-1
384,33,588,57,29,56,-1,-1,-1,-1
385,33,588,58,29,56,-1,-1,-1,-1
386,33,589,59,29,54,-1,-1,-1,-1
387,33,591,58,29,54,-1,-1,-1,-1
388,33,593,58,28,55,-1,-1,-1,-1
389,33,594,57,29,57,-1,-1,-1,-1
390,33,596,57,29,57,-1,-1,-1,-1
391,33,597,57,28,54,-1,-1,-1,-1
392,33,597,58,31,57,-1,-1,-1,-1
393,33,599,57,30,57,-1,-1,-1,-1
394,33,601,57,29,55,-1,-1,-1,-1
395,33,602,59,30,54,-1,-1,-1,-1
396,33,604,60,29,52,-1,-1,-1,-1
397,33,605,60,30,52,-1,-1,-1,-1
398,33,608,63,29,53,-1,-1,-1,-1
399,33,609,61,31,56,-1,-1,-1,-1
400,33,609,60,31,57,-1,-1,-1,-1
401,33,610,60,30,56,-1,-1,-1,-1
402,33,611,58,30,56,-1,-1,-1,-1
403,33,613,58,28,54,-1,-1,-1,-1
404,33,613,58,29,55,-1,-1,-1,-1
405,33,614,58,31,60,-1,-1,-1,-1
406,33,616,59,30,57,-1,-1,-1,-1
407,33,618,58,29,54,-1,-1,-1,-1
408,33,621,58,27,55,-1,-1,-1,-1
409,33,623,57,27,54,-1,-1,-1,-1
410,33,624,57,27,53,-1,-1,-1,-1
411,33,624,56,30,54,-1,-1,-1,-1
412,33,626,53,29,52,-1,-1,-1,-1
413,33,627,53,28,51,-1,-1,-1,-1
414,33,628,55,27,47,-1,-1,-1,-1
415,33,629,54,29,52,-1,-1,-1,-1
416,33,630,55,28,50,-1,-1,-1,-1
417,33,633,56,28,50,-1,-1,-1,-1
418,33,634,57,28,49,-1,-1,-1,-1
419,33,634,57,28,49,-1,-1,-1,-1
420,33,634,59,30,51,-1,-1,-1,-1
421,33,635,61,30,50,-1,-1,-1,-1
422,33,636,59,30,50,-1,-1,-1,-1
423,33,639,58,28,51,-1,-1,-1,-1
424,33,640,58,28,50,-1,-1,-1,-1
425,33,642,56,27,52,-1,-1,-1,-1
426,33,642,57,28,54,-1,-1,-1,-1
427,33,644,55,28,54,-1,-1,-1,-1
428,33,646,55,27,55,-1,-1,-1,-1
429,33,646,53,28,54,-1,-1,-1,-1
430,33,648,53,27,49,-1,-1,-1,-1
431,33,648,53,28,51,-1,-1,-1,-1
432,33,650,55,26,50,-1,-1,-1,-1
433,33,652,55,26,50,-1,-1,-1,-1
434,33,654,54,27,51,-1,-1,-1,-1
435,33,656,52,28,53,-1,-1,-1,-1
436,33,656,51,31,55,-1,-1,-1,-1
437,33,657,51,31,55,-1,-1,-1,-1
438,33,658,52,31,54,-1,-1,-1,-1
439,33,660,54,27,51,-1,-1,-1,-1
440,33,662,55,26,50,-1,-1,-1,-1
441,33,665,58,25,48,-1,-1,-1,-1
442,33,667,59,24,48,-1,-1,-1,-1
443,33,668,59,23,47,-1,-1,-1,-1
444,33,667,56,26,50,-1,-1,-1,-1
445,33,667,56,26,50,-1,-1,-1,-1
446,33,667,57,26,49,-1,-1,-1,-1
447,33,668,56,28,50,-1,-1,-1,-1
448,33,668,54,28,53,-1,-1,-1,-1
449,33,668,55,28,51,-1,-1,-1,-1
450,33,668,54,29,52,-1,-1,-1,-1
451,33,670,55,26,50,-1,-1,-1,-1
452,33,672,53,26,51,-1,-1,-1,-1
289,28,187,98,36,56,-1,-1,-1,-1
290,28,186,98,37,57,-1,-1,-1,-1
291,28,185,96,39,59,-1,-1,-1,-1
292,28,191,94,35,63,-1,-1,-1,-1
293,28,190,92,36,64,-1,-1,-1,-1
294,28,194,95,32,60,-1,-1,-1,-1
295,28,195,96,32,59,-1,-1,-1,-1
296,28,198,96,30,59,-1,-1,-1,-1
297,28,198,96,30,58,-1,-1,-1,-1
298,28,199,93,31,60,-1,-1,-1,-1
299,28,200,96,31,56,-1,-1,-1,-1
300,28,200,97,31,55,-1,-1,-1,-1
301,28,200,95,33,56,-1,-1,-1,-1
