316,12,732,507,23,62,-1,-1,-1,-1
317,12,731,516,26,53,-1,-1,-1,-1
318,12,734,524,23,46,-1,-1,-1,-1
319,12,733,515,26,56,-1,-1,-1,-1
320,12,737,520,21,52,-1,-1,-1,-1
321,12,735,514,24,59,-1,-1,-1,-1
322,12,736,515,23,57,-1,-1,-1,-1
323,12,734,520,27,52,-1,-1,-1,-1
324,12,734,520,33,52,-1,-1,-1,-1
325,12,737,518,28,55,-1,-1,-1,-1
326,12,737,520,25,52,-1,-1,-1,-1
327,12,738,519,27,53,-1,-1,-1,-1
328,12,739,520,26,53,-1,-1,-1,-1
329,12,740,520,27,51,-1,-1,-1,-1
330,12,740,519,27,52,-1,-1,-1,-1
331,12,741,519,26,53,-1,-1,-1,-1
332,12,747,514,21,58,-1,-1,-1,-1
333,12,747,512,21,60,-1,-1,-1,-1
334,12,746,512,23,61,-1,-1,-1,-1
335,12,748,512,21,61,-1,-1,-1,-1
336,12,748,513,22,62,-1,-1,-1,-1
337,12,748,516,28,59,-1,-1,-1,-1
338,12,748,518,28,56,-1,-1,-1,-1
339,12,748,520,28,55,-1,-1,-1,-1
340,12,748,520,29,55,-1,-1,-1,-1
341,12,749,521,27,55,-1,-1,-1,-1
342,12,749,522,27,55,-1,-1,-1,-1
343,12,750,522,26,56,-1,-1,-1,-1
344,12,751,525,25,52,-1,-1,-1,-1
345,12,754,528,24,48,-1,-1,-1,-1
346,12,753,525,26,51,-1,-1,-1,-1
347,12,755,523,21,55,-1,-1,-1,-1
348,12,756,524,21,54,-1,-1,-1,-1
349,12,754,526,25,48,-1,-1,-1,-1
350,12,757,524,21,54,-1,-1,-1,-1
351,12,755,526,25,50,-1,-1,-1,-1
352,12,755,525,26,52,-1,-1,-1,-1
353,12,756,525,26,51,-1,-1,-1,-1
354,12,755,524,28,52,-1,-1,-1,-1
355,12,756,524,28,52,-1,-1,-1,-1
356,12,757,523,28,54,-1,-1,-1,-1
357,12,758,524,28,53,-1,-1,-1,-1
358,12,758,525,28,52,-1,-1,-1,-1
359,12,760,527,26,51,-1,-1,-1,-1
360,12,760,528,27,50,-1,-1,-1,-1
361,12,759,527,28,51,-1,-1,-1,-1
362,12,760,527,27,52,-1,-1,-1,-1
363,12,761,526,26,52,-1,-1,-1,-1
364,12,761,527,26,51,-1,-1,-1,-1
365,12,763,527,24,49,-1,-1,-1,-1
366,12,764,527,23,50,-1,-1,-1,-1
367,12,764,527,24,51,-1,-1,-1,-1
368,12,764,527,24,51,-1,-1,-1,-1
369,12,765,529,23,49,-1,-1,-1,-1
370,12,764,529,24,50,-1,-1,-1,-1
371,12,767,533,22,45,-1,-1,-1,-1
372,12,767,533,22,46,-1,-1,-1,-1
373,12,767,533,22,46,-1,-1,-1,-1
374,12,767,535,21,45,-1,-1,-1,-1
375,12,767,534,22,45,-1,-1,-1,-1
376,12,767,534,22,45,-1,-1,-1,-1
377,12,766,535,22,44,-1,-1,-1,-1
378,12,766,535,23,44,-1,-1,-1,-1
379,12,765,535,23,44,-1,-1,-1,-1
380,12,766,532,22,47,-1,-1,-1,-1
381,12,763,531,24,50,-1,-1,-1,-1
382,12,762,531,25,50,-1,-1,-1,-1
383,12,762,530,25,51,-1,-1,-1,-1
384,12,762,532,25,49,-1,-1,-1,-1
385,12,763,534,24,48,-1,-1,-1,-1
386,12,763,534,23,47,-1,-1,-1,-1
387,12,762,534,24,48,-1,-1,-1,-1
388,12,762,533,24,48,-1,-1,-1,-1
389,12,762,536,23,46,-1,-1,-1,-1
390,12,762,534,22,49,-1,-1,-1,-1
391,12,762,534,23,51,-1,-1,-1,-1
392,12,762,535,23,50,-1,-1,-1,-1
393,12,760,534,24,52,-1,-1,-1,-1
394,12,761,533,24,52,-1,-1,-1,-1
395,12,761,533,24,53,-1,-1,-1,-1
396,12,759,534,27,53,-1,-1,-1,-1
397,12,759,536,26,49,-1,-1,-1,-1
398,12,759,536,25,49,-1,-1,-1,-1
399,12,759,535,25,51,-1,-1,-1,-1
400,12,759,536,25,50,-1,-1,-1,-1
401,12,758,536,26,50,-1,-1,-1,-1
402,12,758,536,25,51,-1,-1,-1,-1
403,12,757,535,28,52,-1,-1,-1,-1
404,12,756,536,25,50,-1,-1,-1,-1
405,12,757,536,26,51,-1,-1,-1,-1
406,12,755,536,26,50,-1,-1,-1,-1
407,12,756,536,26,49,-1,-1,-1,-1
408,12,755,536,24,51,-1,-1,-1,-1
409,12,755,535,26,50,-1,-1,-1,-1
410,12,756,536,25,49,-1,-1,-1,-1
411,12,755,536,27,49,-1,-1,-1,-1
412,12,756,535,26,50,-1,-1,-1,-1
413,12,756,535,26,51,-1,-1,-1,-1
414,12,755,535,27,51,-1,-1,-1,-1
415,12,756,536,25,50,-1,-1,-1,-1
416,12,755,537,23,51,-1,-1,-1,-1
417,12,755,537,23,51,-1,-1,-1,-1
418,12,754,537,24,51,-1,-1,-1,-1
419,12,754,537,24,51,-1,-1,-1,-1
420,12,753,537,25,51,-1,-1,-1,-1
421,12,754,536,27,53,-1,-1,-1,-1
422,12,750,537,26,53,-1,-1,-1,-1
423,12,751,537,25,53,-1,-1,-1,-1
424,12,751,538,25,51,-1,-1,-1,-1
425,12,750,537,26,52,-1,-1,-1,-1
426,12,750,533,29,59,-1,-1,-1,-1
427,12,752,537,27,55,-1,-1,-1,-1
428,12,749,537,26,55,-1,-1,-1,-1
429,12,748,535,30,59,-1,-1,-1,-1
430,12,748,533,29,63,-1,-1,-1,-1
431,12,749,535,28,61,-1,-1,-1,-1
432,12,749,539,27,56,-1,-1,-1,-1
433,12,749,536,28,60,-1,-1,-1,-1
434,12,748,537,28,57,-1,-1,-1,-1
435,12,749,535,27,60,-1,-1,-1,-1
436,12,749,534,27,61,-1,-1,-1,-1
437,12,748,535,27,60,-1,-1,-1,-1
438,12,747,539,26,56,-1,-1,-1,-1
439,12,747,539,26,56,-1,-1,-1,-1
440,12,747,539,26,56,-1,-1,-1,-1
441,12,746,539,27,56,-1,-1,-1,-1
442,12,746,538,26,57,-1,-1,-1,-1
443,12,747,537,26,58,-1,-1,-1,-1
444,12,746,539,26,56,-1,-1,-1,-1
445,12,747,539,24,56,-1,-1,-1,-1
446,12,747,540,24,54,-1,-1,-1,-1
447,12,747,540,24,55,-1,-1,-1,-1
448,12,746,541,25,53,-1,-1,-1,-1
449,12,746,540,24,55,-1,-1,-1,-1
450,12,744,538,28,57,-1,-1,-1,-1
451,12,744,540,27,55,-1,-1,-1,-1
452,12,743,545,27,53,-1,-1,-1,-1
453,12,743,543,27,53,-1,-1,-1,-1
454,12,743,545,28,52,-1,-1,-1,-1
455,12,742,547,28,50,-1,-1,-1,-1
456,12,741,545,29,53,-1,-1,-1,-1
457,12,741,546,28,52,-1,-1,-1,-1
458,12,741,544,29,56,-1,-1,-1,-1
459,12,739,542,31,59,-1,-1,-1,-1
460,12,738,542,32,59,-1,-1,-1,-1
461,12,737,542,32,60,-1,-1,-1,-1
462,12,738,545,30,55,-1,-1,-1,-1
463,12,738,545,28,56,-1,-1,-1,-1
464,12,737,545,28,55,-1,-1,-1,-1
465,12,736,546,29,55,-1,-1,-1,-1
466,12,736,545,30,58,-1,-1,-1,-1
467,12,736,545,31,58,-1,-1,-1,-1
468,12,734,544,32,61,-1,-1,-1,-1
469,12,735,545,31,60,-1,-1,-1,-1
470,12,735,542,33,63,-1,-1,-1,-1
471,12,735,543,32,63,-1,-1,-1,-1
472,12,734,544,31,62,-1,-1,-1,-1
473,12,734,550,26,55,-1,-1,-1,-1
474,12,733,549,28,57,-1,-1,-1,-1
475,12,732,548,28,58,-1,-1,-1,-1
476,12,731,547,29,59,-1,-1,-1,-1
477,12,732,548,27,57,-1,-1,-1,-1
478,12,732,549,26,55,-1,-1,-1,-1
479,12,731,549,27,55,-1,-1,-1,-1
480,12,730,546,27,58,-1,-1,-1,-1
481,12,730,547,26,57,-1,-1,-1,-1
482,12,730,552,27,52,-1,-1,-1,-1
483,12,731,550,26,54,-1,-1,-1,-1
484,12,729,547,31,60,-1,-1,-1,-1
485,12,729,551,28,54,-1,-1,-1,-1
486,12,728,552,27,53,-1,-1,-1,-1
487,12,728,550,29,56,-1,-1,-1,-1
488,12,728,551,29,56,-1,-1,-1,-1
489,12,726,549,30,58,-1,-1,-1,-1
490,12,722,551,31,57,-1,-1,-1,-1
491,12,721,551,31,57,-1,-1,-1,-1
492,12,721,549,31,59,-1,-1,-1,-1
493,12,721,549,30,59,-1,-1,-1,-1
494,12,721,549,31,60,-1,-1,-1,-1
495,12,722,549,31,61,-1,-1,-1,-1
496,12,722,550,30,60,-1,-1,-1,-1
497,12,722,552,30,58,-1,-1,-1,-1
498,12,721,550,31,59,-1,-1,-1,-1
499,12,722,553,30,58,-1,-1,-1,-1
500,12,723,555,29,56,-1,-1,-1,-1
501,12,722,556,30,56,-1,-1,-1,-1
502,12,718,555,31,57,-1,-1,-1,-1
503,12,717,557,25,51,-1,-1,-1,-1
504,12,720,557,25,54,-1,-1,-1,-1
505,12,718,557,25,51,-1,-1,-1,-1
506,12,718,558,24,50,-1,-1,-1,-1
507,12,718,559,24,50,-1,-1,-1,-1
508,12,717,558,25,52,-1,-1,-1,-1
509,12,716,557,24,52,-1,-1,-1,-1
510,12,713,563,23,46,-1,-1,-1,-1
511,12,711,561,22,49,-1,-1,-1,-1
512,12,709,562,25,47,-1,-1,-1,-1
513,12,714,561,22,47,-1,-1,-1,-1
514,12,709,561,24,46,-1,-1,-1,-1
669,22,566,290,17,31,-1,-1,-1,-1
670,22,565,289,17,31,-1,-1,-1,-1
671,22,562,291,18,29,-1,-1,-1,-1
672,22,561,289,19,30,-1,-1,-1,-1
673,22,563,291,18,29,-1,-1,-1,-1
794,23,462,616,32,64,-1,-1,-1,-1
795,23,462,617,31,62,-1,-1,-1,-1
796,23,458,613,33,65,-1,-1,-1,-1
975,24,262,555,29,56,-1,-1,-1,-1
976,24,262,556,28,53,-1,-1,-1,-1
977,24,262,553,28,56,-1,-1,-1,-1
503,25,725,560,27,49,-1,-1,-1,-1
504,25,730,558,22,51,-1,-1,-1,-1
505,25,725,559,26,49,-1,-1,-1,-1
506,25,725,561,26,47,-1,-1,-1,-1
507,25,725,563,25,48,-1,-1,-1,-1
508,25,725,562,26,50,-1,-1,-1,-1
509,25,724,561,26,49,-1,-1,-1,-1
510,25,726,561,24,48,-1,-1,-1,-1
511,25,724,561,26,50,-1,-1,-1,-1
512,25,720,563,26,48,-1,-1,-1,-1
513,25,721,566,23,45,-1,-1,-1,-1
514,25,721,564,23,47,-1,-1,-1,-1
515,25,719,564,25,48,-1,-1,-1,-1
516,25,719,565,25,47,-1,-1,-1,-1
517,25,719,564,25,48,-1,-1,-1,-1
518,25,720,564,23,49,-1,-1,-1,-1
519,25,722,566,23,48,-1,-1,-1,-1
520,25,723,568,22,46,-1,-1,-1,-1
521,25,722,564,24,50,-1,-1,-1,-1
522,25,719,561,24,54,-1,-1,-1,-1
523,25,717,562,25,54,-1,-1,-1,-1
524,25,717,562,26,54,-1,-1,-1,-1
525,25,716,562,26,53,-1,-1,-1,-1
526,25,714,560,28,55,-1,-1,-1,-1
527,25,714,561,27,54,-1,-1,-1,-1
528,25,712,560,30,56,-1,-1,-1,-1
529,25,712,560,28,56,-1,-1,-1,-1
530,25,711,559,30,59,-1,-1,-1,-1
531,25,712,560,30,59,-1,-1,-1,-1
532,25,707,559,36,60,-1,-1,-1,-1
533,25,708,560,34,60,-1,-1,-1,-1
534,25,706,558,33,60,-1,-1,-1,-1
535,25,707,559,31,59,-1,-1,-1,-1
536,25,704,559,34,61,-1,-1,-1,-1
537,25,705,560,33,59,-1,-1,-1,-1
538,25,705,559,31,60,-1,-1,-1,-1
539,25,702,562,33,58,-1,-1,-1,-1
540,25,701,563,33,57,-1,-1,-1,-1
541,25,703,566,35,54,-1,-1,-1,-1
542,25,703,564,32,58,-1,-1,-1,-1
543,25,703,563,31,60,-1,-1,-1,-1
544,25,703,563,30,59,-1,-1,-1,-1
545,25,702,564,31,57,-1,-1,-1,-1
546,25,701,564,31,59,-1,-1,-1,-1
547,25,699,563,32,61,-1,-1,-1,-1
548,25,701,565,30,55,-1,-1,-1,-1
549,25,701,565,30,59,-1,-1,-1,-1
550,25,701,565,29,58,-1,-1,-1,-1
551,25,700,565,30,58,-1,-1,-1,-1
552,25,698,566,32,59,-1,-1,-1,-1
553,25,698,566,32,59,-1,-1,-1,-1
554,25,696,565,32,60,-1,-1,-1,-1
555,25,697,566,32,57,-1,-1,-1,-1
556,25,696,566,34,59,-1,-1,-1,-1
557,25,692,567,36,59,-1,-1,-1,-1
558,25,692,567,37,59,-1,-1,-1,-1
559,25,692,567,35,59,-1,-1,-1,-1
560,25,693,567,34,58,-1,-1,-1,-1
561,25,692,568,35,57,-1,-1,-1,-1
562,25,691,568,35,57,-1,-1,-1,-1
563,25,690,568,35,59,-1,-1,-1,-1
564,25,689,568,34,59,-1,-1,-1,-1
565,25,689,568,33,60,-1,-1,-1,-1
566,25,687,568,34,60,-1,-1,-1,-1
567,25,688,568,31,59,-1,-1,-1,-1
568,25,689,569,28,57,-1,-1,-1,-1
569,25,690,569,26,56,-1,-1,-1,-1
570,25,687,569,29,57,-1,-1,-1,-1
571,25,687,566,30,60,-1,-1,-1,-1
572,25,682,567,35,60,-1,-1,-1,-1
573,25,684,570,30,55,-1,-1,-1,-1
574,25,684,570,29,55,-1,-1,-1,-1
575,25,683,571,28,47,-1,-1,-1,-1
576,25,690,585,23,45,-1,-1,-1,-1
577,25,689,582,24,46,-1,-1,-1,-1
578,25,683,572,29,56,-1,-1,-1,-1
579,25,680,571,32,58,-1,-1,-1,-1
580,25,680,572,32,57,-1,-1,-1,-1
581,25,679,573,32,58,-1,-1,-1,-1
582,25,678,572,32,61,-1,-1,-1,-1
583,25,678,572,33,63,-1,-1,-1,-1
584,25,675,572,37,64,-1,-1,-1,-1
585,25,675,572,36,66,-1,-1,-1,-1
586,25,672,571,39,66,-1,-1,-1,-1
587,25,673,572,36,64,-1,-1,-1,-1
588,25,673,571,35,62,-1,-1,-1,-1
589,25,674,573,32,58,-1,-1,-1,-1
590,25,673,574,33,58,-1,-1,-1,-1
591,25,672,575,30,58,-1,-1,-1,-1
592,25,671,575,31,58,-1,-1,-1,-1
593,25,672,576,31,60,-1,-1,-1,-1
594,25,670,577,29,59,-1,-1,-1,-1
595,25,675,579,29,58,-1,-1,-1,-1
596,25,669,575,31,62,-1,-1,-1,-1
597,25,668,575,30,61,-1,-1,-1,-1
598,25,666,576,34,62,-1,-1,-1,-1
599,25,665,576,33,61,-1,-1,-1,-1
600,25,664,575,36,63,-1,-1,-1,-1
601,25,664,576,35,63,-1,-1,-1,-1
602,25,660,575,37,64,-1,-1,-1,-1
603,25,659,575,37,65,-1,-1,-1,-1
604,25,658,575,36,65,-1,-1,-1,-1
605,25,656,576,35,65,-1,-1,-1,-1
606,25,655,577,34,63,-1,-1,-1,-1
607,25,654,579,33,60,-1,-1,-1,-1
608,25,653,578,33,61,-1,-1,-1,-1
609,25,653,577,33,63,-1,-1,-1,-1
610,25,653,577,32,63,-1,-1,-1,-1
611,25,652,579,32,61,-1,-1,-1,-1
612,25,652,580,33,60,-1,-1,-1,-1
613,25,652,581,32,60,-1,-1,-1,-1
614,25,651,582,33,59,-1,-1,-1,-1
615,25,650,581,34,59,-1,-1,-1,-1
616,25,648,580,37,61,-1,-1,-1,-1
617,25,646,579,39,63,-1,-1,-1,-1
618,25,646,579,39,64,-1,-1,-1,-1
619,25,644,580,41,63,-1,-1,-1,-1
620,25,643,579,39,64,-1,-1,-1,-1
621,25,641,580,40,65,-1,-1,-1,-1
622,25,642,580,38,65,-1,-1,-1,-1
623,25,642,580,37,65,-1,-1,-1,-1
624,25,641,582,35,61,-1,-1,-1,-1
625,25,640,583,35,60,-1,-1,-1,-1
626,25,640,582,36,62,-1,-1,-1,-1
627,25,638,583,35,62,-1,-1,-1,-1
628,25,638,583,34,62,-1,-1,-1,-1
629,25,637,583,36,63,-1,-1,-1,-1
630,25,636,582,36,63,-1,-1,-1,-1
631,25,637,583,34,62,-1,-1,-1,-1
632,25,636,583,32,61,-1,-1,-1,-1
633,25,635,584,32,59,-1,-1,-1,-1
634,25,633,583,35,62,-1,-1,-1,-1
635,25,634,584,37,60,-1,-1,-1,-1
636,25,628,584,43,62,-1,-1,-1,-1
637,25,628,583,42,64,-1,-1,-1,-1
638,25,626,583,43,65,-1,-1,-1,-1
639,25,626,583,42,66,-1,-1,-1,-1
640,25,624,582,42,66,-1,-1,-1,-1
641,25,624,584,41,63,-1,-1,-1,-1
642,25,625,584,36,64,-1,-1,-1,-1
643,25,625,584,37,64,-1,-1,-1,-1
644,25,624,584,38,67,-1,-1,-1,-1
645,25,623,584,40,67,-1,-1,-1,-1
646,25,623,586,37,64,-1,-1,-1,-1
647,25,624,587,37,64,-1,-1,-1,-1
648,25,623,587,37,64,-1,-1,-1,-1
649,25,621,587,39,65,-1,-1,-1,-1
650,25,621,588,37,63,-1,-1,-1,-1
651,25,622,587,36,62,-1,-1,-1,-1
652,25,623,591,30,58,-1,-1,-1,-1
653,25,621,590,30,59,-1,-1,-1,-1
654,25,618,586,37,65,-1,-1,-1,-1
655,25,614,588,38,64,-1,-1,-1,-1
656,25,616,588,38,66,-1,-1,-1,-1
657,25,616,589,37,62,-1,-1,-1,-1
658,25,615,589,36,64,-1,-1,-1,-1
659,25,615,589,36,66,-1,-1,-1,-1
660,25,614,588,36,68,-1,-1,-1,-1
661,25,614,589,36,67,-1,-1,-1,-1
662,25,610,590,39,66,-1,-1,-1,-1
663,25,608,591,40,64,-1,-1,-1,-1
664,25,610,593,36,63,-1,-1,-1,-1
665,25,612,592,31,63,-1,-1,-1,-1
666,25,613,594,30,61,-1,-1,-1,-1
667,25,610,593,34,60,-1,-1,-1,-1
668,25,607,594,35,60,-1,-1,-1,-1
669,25,607,593,32,62,-1,-1,-1,-1
670,25,601,594,38,62,-1,-1,-1,-1
671,25,604,593,35,63,-1,-1,-1,-1
672,25,605,592,34,65,-1,-1,-1,-1
673,25,602,594,36,63,-1,-1,-1,-1
674,25,602,593,36,64,-1,-1,-1,-1
675,25,602,591,36,67,-1,-1,-1,-1
676,25,600,593,38,65,-1,-1,-1,-1
677,25,598,592,40,66,-1,-1,-1,-1
678,25,596,593,41,65,-1,-1,-1,-1
679,25,596,594,38,63,-1,-1,-1,-1
680,25,594,595,39,61,-1,-1,-1,-1
681,25,595,596,37,59,-1,-1,-1,-1
682,25,596,595,36,61,-1,-1,-1,-1
683,25,595,595,37,63,-1,-1,-1,-1
684,25,593,594,38,63,-1,-1,-1,-1
685,25,594,596,37,62,-1,-1,-1,-1
686,25,590,595,40,65,-1,-1,-1,-1
687,25,589,596,41,65,-1,-1,-1,-1
688,25,589,596,39,65,-1,-1,-1,-1
689,25,591,598,36,62,-1,-1,-1,-1
690,25,590,597,33,62,-1,-1,-1,-1
691,25,588,597,29,61,-1,-1,-1,-1
692,25,586,598,39,61,-1,-1,-1,-1
693,25,583,597,42,64,-1,-1,-1,-1
694,25,581,597,43,65,-1,-1,-1,-1
695,25,584,597,38,62,-1,-1,-1,-1
696,25,581,597,35,62,-1,-1,-1,-1
697,25,581,598,40,66,-1,-1,-1,-1
698,25,581,596,43,69,-1,-1,-1,-1
699,25,579,599,39,67,-1,-1,-1,-1
700,25,578,598,38,68,-1,-1,-1,-1
701,25,576,598,42,69,-1,-1,-1,-1
702,25,577,599,40,68,-1,-1,-1,-1
703,25,575,602,41,64,-1,-1,-1,-1
704,25,574,600,42,66,-1,-1,-1,-1
705,25,572,601,41,66,-1,-1,-1,-1
706,25,571,602,41,65,-1,-1,-1,-1
707,25,569,602,44,67,-1,-1,-1,-1
708,25,567,601,45,68,-1,-1,-1,-1
709,25,571,602,37,66,-1,-1,-1,-1
710,25,568,604,43,65,-1,-1,-1,-1
711,25,567,605,38,64,-1,-1,-1,-1
712,25,567,607,35,62,-1,-1,-1,-1
713,25,562,607,43,64,-1,-1,-1,-1
714,25,562,606,42,64,-1,-1,-1,-1
715,25,563,606,37,63,-1,-1,-1,-1
716,25,563,608,34,61,-1,-1,-1,-1
717,25,563,607,33,63,-1,-1,-1,-1
718,25,559,608,38,63,-1,-1,-1,-1
719,25,558,606,36,65,-1,-1,-1,-1
720,25,559,605,34,67,-1,-1,-1,-1
721,25,561,608,30,62,-1,-1,-1,-1
722,25,557,609,35,63,-1,-1,-1,-1
723,25,554,610,37,63,-1,-1,-1,-1
724,25,551,609,38,65,-1,-1,-1,-1
725,25,550,609,38,66,-1,-1,-1,-1
726,25,549,608,36,66,-1,-1,-1,-1
727,25,548,609,35,65,-1,-1,-1,-1
728,25,548,609,33,64,-1,-1,-1,-1
729,25,546,610,33,62,-1,-1,-1,-1
730,25,546,610,33,64,-1,-1,-1,-1
731,25,545,609,33,66,-1,-1,-1,-1
732,25,543,609,35,66,-1,-1,-1,-1
733,25,542,610,36,65,-1,-1,-1,-1
734,25,540,609,37,67,-1,-1,-1,-1
735,25,538,609,38,68,-1,-1,-1,-1
736,25,538,609,38,67,-1,-1,-1,-1
737,25,533,610,42,66,-1,-1,-1,-1
738,25,534,610,41,66,-1,-1,-1,-1
739,25,531,611,38,64,-1,-1,-1,-1
740,25,530,611,41,65,-1,-1,-1,-1
741,25,528,613,41,64,-1,-1,-1,-1
742,25,525,611,42,66,-1,-1,-1,-1
743,25,524,610,42,67,-1,-1,-1,-1
744,25,521,609,40,68,-1,-1,-1,-1
745,25,521,611,44,67,-1,-1,-1,-1
746,25,520,611,44,68,-1,-1,-1,-1
747,25,517,611,46,68,-1,-1,-1,-1
748,25,516,611,43,68,-1,-1,-1,-1
749,25,517,610,41,69,-1,-1,-1,-1
750,25,517,609,38,68,-1,-1,-1,-1
751,25,516,610,36,66,-1,-1,-1,-1
752,25,505,610,48,69,-1,-1,-1,-1
753,25,507,611,44,66,-1,-1,-1,-1
754,25,506,608,46,71,-1,-1,-1,-1
755,25,504,611,44,69,-1,-1,-1,-1
756,25,506,611,40,68,-1,-1,-1,-1
757,25,506,611,40,70,-1,-1,-1,-1
758,25,502,612,41,75,-1,-1,-1,-1
759,25,499,612,43,76,-1,-1,-1,-1
760,25,498,613,45,73,-1,-1,-1,-1
761,25,494,612,50,75,-1,-1,-1,-1
762,25,492,612,49,74,-1,-1,-1,-1
763,25,489,611,51,75,-1,-1,-1,-1
764,25,492,611,45,74,-1,-1,-1,-1
765,25,492,611,42,75,-1,-1,-1,-1
766,25,491,611,41,74,-1,-1,-1,-1
767,25,488,610,45,77,-1,-1,-1,-1
768,25,491,609,42,78,-1,-1,-1,-1
769,25,488,611,41,77,-1,-1,-1,-1
770,25,486,611,42,75,-1,-1,-1,-1
771,25,482,612,43,75,-1,-1,-1,-1
772,25,483,612,42,73,-1,-1,-1,-1
773,25,479,611,46,73,-1,-1,-1,-1
774,25,479,611,44,72,-1,-1,-1,-1
775,25,473,609,51,76,-1,-1,-1,-1
776,25,475,610,48,76,-1,-1,-1,-1
777,25,477,610,35,71,-1,-1,-1,-1
778,25,476,612,41,72,-1,-1,-1,-1
779,25,473,611,46,76,-1,-1,-1,-1
780,25,471,610,50,77,-1,-1,-1,-1
781,25,469,611,49,75,-1,-1,-1,-1
782,25,463,611,47,73,-1,-1,-1,-1
783,25,463,611,42,71,-1,-1,-1,-1
784,25,469,610,38,70,-1,-1,-1,-1
785,25,462,611,41,68,-1,-1,-1,-1
786,25,462,611,37,67,-1,-1,-1,-1
787,25,461,609,39,69,-1,-1,-1,-1
788,25,458,610,39,72,-1,-1,-1,-1
789,25,457,611,37,66,-1,-1,-1,-1
790,25,455,614,37,64,-1,-1,-1,-1
791,25,452,614,40,64,-1,-1,-1,-1
792,25,449,612,41,66,-1,-1,-1,-1
793,25,445,611,38,65,-1,-1,-1,-1
794,25,444,612,38,66,-1,-1,-1,-1
795,25,444,610,37,67,-1,-1,-1,-1
796,25,445,612,36,66,-1,-1,-1,-1
797,25,444,612,40,67,-1,-1,-1,-1
798,25,442,612,36,67,-1,-1,-1,-1
799,25,437,611,46,68,-1,-1,-1,-1
800,25,436,609,45,71,-1,-1,-1,-1
801,25,433,609,44,70,-1,-1,-1,-1
802,25,438,611,40,65,-1,-1,-1,-1
803,25,436,606,37,69,-1,-1,-1,-1
804,25,431,604,43,72,-1,-1,-1,-1
805,25,432,602,41,74,-1,-1,-1,-1
806,25,429,600,43,75,-1,-1,-1,-1
807,25,430,603,39,73,-1,-1,-1,-1
808,25,429,602,38,72,-1,-1,-1,-1
809,25,428,601,38,73,-1,-1,-1,-1
810,25,428,599,41,75,-1,-1,-1,-1
811,25,423,606,41,67,-1,-1,-1,-1
812,25,421,604,41,70,-1,-1,-1,-1
813,25,420,605,39,67,-1,-1,-1,-1
814,25,419,604,39,67,-1,-1,-1,-1
815,25,418,603,38,67,-1,-1,-1,-1
816,25,416,601,41,71,-1,-1,-1,-1
817,25,416,601,40,70,-1,-1,-1,-1
818,25,416,601,39,69,-1,-1,-1,-1
819,25,414,602,41,69,-1,-1,-1,-1
820,25,412,600,44,71,-1,-1,-1,-1
821,25,412,600,43,72,-1,-1,-1,-1
822,25,411,599,41,73,-1,-1,-1,-1
823,25,408,598,42,73,-1,-1,-1,-1
824,25,407,597,44,75,-1,-1,-1,-1
825,25,405,597,44,75,-1,-1,-1,-1
826,25,407,600,39,69,-1,-1,-1,-1
827,25,405,599,39,70,-1,-1,-1,-1
828,25,404,599,39,68,-1,-1,-1,-1
829,25,401,597,37,69,-1,-1,-1,-1
830,25,400,597,38,69,-1,-1,-1,-1
831,25,400,596,40,71,-1,-1,-1,-1
832,25,398,597,42,70,-1,-1,-1,-1
833,25,398,596,40,70,-1,-1,-1,-1
834,25,396,596,42,71,-1,-1,-1,-1
835,25,395,595,44,72,-1,-1,-1,-1
836,25,393,595,43,70,-1,-1,-1,-1
837,25,392,594,43,71,-1,-1,-1,-1
838,25,391,596,40,67,-1,-1,-1,-1
839,25,389,596,40,67,-1,-1,-1,-1
840,25,389,596,40,66,-1,-1,-1,-1
841,25,389,595,39,66,-1,-1,-1,-1
842,25,389,594,39,68,-1,-1,-1,-1
843,25,388,593,39,69,-1,-1,-1,-1
844,25,387,593,40,68,-1,-1,-1,-1
845,25,388,592,38,68,-1,-1,-1,-1
846,25,386,592,38,68,-1,-1,-1,-1
847,25,386,592,37,69,-1,-1,-1,-1
848,25,384,592,39,69,-1,-1,-1,-1
849,25,382,591,41,70,-1,-1,-1,-1
850,25,380,590,43,70,-1,-1,-1,-1
851,25,378,590,42,70,-1,-1,-1,-1
852,25,378,591,40,68,-1,-1,-1,-1
853,25,377,593,40,67,-1,-1,-1,-1
854,25,376,591,39,67,-1,-1,-1,-1
855,25,374,591,38,66,-1,-1,-1,-1
856,25,375,589,40,70,-1,-1,-1,-1
857,25,374,590,40,69,-1,-1,-1,-1
858,25,372,588,42,71,-1,-1,-1,-1
859,25,373,588,39,69,-1,-1,-1,-1
860,25,372,587,39,70,-1,-1,-1,-1
861,25,371,587,39,69,-1,-1,-1,-1
862,25,370,587,39,68,-1,-1,-1,-1
863,25,370,587,37,67,-1,-1,-1,-1
864,25,370,587,35,66,-1,-1,-1,-1
865,25,369,588,34,64,-1,-1,-1,-1
866,25,373,590,34,64,-1,-1,-1,-1
867,25,372,592,33,58,-1,-1,-1,-1
868,25,371,590,30,64,-1,-1,-1,-1
869,25,361,587,40,66,-1,-1,-1,-1
870,25,364,587,34,65,-1,-1,-1,-1
871,25,363,587,35,65,-1,-1,-1,-1
872,25,352,580,50,74,-1,-1,-1,-1
873,25,353,581,47,72,-1,-1,-1,-1
874,25,354,582,43,68,-1,-1,-1,-1
875,25,353,581,42,70,-1,-1,-1,-1
