429,33,1508,711,49,102,-1,-1,-1,-1
430,33,1508,712,51,102,-1,-1,-1,-1
431,33,1510,712,54,102,-1,-1,-1,-1
432,33,1510,713,59,99,-1,-1,-1,-1
433,33,1512,721,52,89,-1,-1,-1,-1
434,33,1515,726,51,90,-1,-1,-1,-1
435,33,1515,726,49,92,-1,-1,-1,-1
436,33,1515,726,48,93,-1,-1,-1,-1
437,33,1514,724,52,100,-1,-1,-1,-1
438,33,1515,721,53,102,-1,-1,-1,-1
439,33,1513,715,64,108,-1,-1,-1,-1
440,33,1514,715,59,111,-1,-1,-1,-1
441,33,1515,715,64,109,-1,-1,-1,-1
442,33,1518,715,55,109,-1,-1,-1,-1
443,33,1519,721,51,103,-1,-1,-1,-1
444,33,1520,721,50,104,-1,-1,-1,-1
445,33,1521,723,52,112,-1,-1,-1,-1
446,33,1520,722,55,113,-1,-1,-1,-1
447,33,1519,722,56,112,-1,-1,-1,-1
448,33,1520,723,56,110,-1,-1,-1,-1
449,33,1524,728,53,108,-1,-1,-1,-1
450,33,1526,728,53,107,-1,-1,-1,-1
451,33,1526,727,55,108,-1,-1,-1,-1
452,33,1526,725,66,119,-1,-1,-1,-1
453,33,1527,729,61,114,-1,-1,-1,-1
454,33,1528,730,61,114,-1,-1,-1,-1
455,33,1530,730,57,116,-1,-1,-1,-1
456,33,1532,733,57,110,-1,-1,-1,-1
457,33,1533,731,54,114,-1,-1,-1,-1
458,33,1534,733,55,113,-1,-1,-1,-1
459,33,1535,733,54,115,-1,-1,-1,-1
460,33,1537,736,53,112,-1,-1,-1,-1
461,33,1537,736,55,114,-1,-1,-1,-1
462,33,1540,737,54,110,-1,-1,-1,-1
463,33,1541,737,52,110,-1,-1,-1,-1
464,33,1541,739,52,110,-1,-1,-1,-1
465,33,1540,741,53,109,-1,-1,-1,-1
466,33,1541,743,52,107,-1,-1,-1,-1
467,33,1543,744,51,107,-1,-1,-1,-1
468,33,1543,744,51,107,-1,-1,-1,-1
469,33,1543,744,50,108,-1,-1,-1,-1
470,33,1544,743,50,111,-1,-1,-1,-1
471,33,1546,745,48,107,-1,-1,-1,-1
472,33,1547,743,48,109,-1,-1,-1,-1
473,33,1547,745,49,108,-1,-1,-1,-1
474,33,1548,746,48,108,-1,-1,-1,-1
475,33,1551,753,45,100,-1,-1,-1,-1
476,33,1557,761,42,93,-1,-1,-1,-1
477,33,1557,761,45,94,-1,-1,-1,-1
478,33,1558,764,44,92,-1,-1,-1,-1
479,33,1555,759,48,99,-1,-1,-1,-1
480,33,1555,760,47,97,-1,-1,-1,-1
481,33,1557,765,45,96,-1,-1,-1,-1
482,33,1559,762,47,96,-1,-1,-1,-1
483,33,1560,764,48,96,-1,-1,-1,-1
484,33,1563,765,46,95,-1,-1,-1,-1
485,33,1564,766,46,95,-1,-1,-1,-1
486,33,1564,764,46,100,-1,-1,-1,-1
487,33,1564,761,50,104,-1,-1,-1,-1
488,33,1565,760,50,109,-1,-1,-1,-1
489,33,1566,761,48,107,-1,-1,-1,-1
490,33,1566,761,48,107,-1,-1,-1,-1
491,33,1567,762,48,103,-1,-1,-1,-1
492,33,1568,763,47,103,-1,-1,-1,-1
493,33,1570,764,48,103,-1,-1,-1,-1
494,33,1571,765,43,96,-1,-1,-1,-1
495,33,1572,767,43,96,-1,-1,-1,-1
496,33,1573,768,42,94,-1,-1,-1,-1
497,33,1573,768,44,98,-1,-1,-1,-1
498,33,1572,768,44,98,-1,-1,-1,-1
499,33,1570,768,47,104,-1,-1,-1,-1
500,33,1571,771,46,107,-1,-1,-1,-1
501,33,1572,774,45,105,-1,-1,-1,-1
502,33,1573,776,44,101,-1,-1,-1,-1
503,33,1574,782,44,94,-1,-1,-1,-1
504,33,1573,784,46,96,-1,-1,-1,-1
505,33,1576,778,45,98,-1,-1,-1,-1
506,33,1576,778,48,94,-1,-1,-1,-1
507,33,1579,772,45,100,-1,-1,-1,-1
508,33,1580,772,47,99,-1,-1,-1,-1
509,33,1580,778,44,98,-1,-1,-1,-1
510,33,1580,785,43,90,-1,-1,-1,-1
511,33,1578,782,45,95,-1,-1,-1,-1
512,33,1580,782,45,95,-1,-1,-1,-1
513,33,1582,781,48,95,-1,-1,-1,-1
514,33,1583,779,47,98,-1,-1,-1,-1
277,34,1601,819,45,78,-1,-1,-1,-1
278,34,1601,819,54,90,-1,-1,-1,-1
279,34,1600,820,56,92,-1,-1,-1,-1
280,34,1599,820,59,99,-1,-1,-1,-1
281,34,1600,821,55,95,-1,-1,-1,-1
282,34,1600,821,57,94,-1,-1,-1,-1
283,34,1600,821,54,95,-1,-1,-1,-1
284,34,1600,821,56,99,-1,-1,-1,-1
285,34,1601,821,56,103,-1,-1,-1,-1
286,34,1602,824,56,96,-1,-1,-1,-1
287,34,1606,825,53,95,-1,-1,-1,-1
288,34,1606,826,55,99,-1,-1,-1,-1
289,34,1606,826,57,99,-1,-1,-1,-1
290,34,1611,827,54,101,-1,-1,-1,-1
291,34,1612,828,53,102,-1,-1,-1,-1
292,34,1612,829,52,101,-1,-1,-1,-1
293,34,1611,829,53,100,-1,-1,-1,-1
294,34,1613,830,54,99,-1,-1,-1,-1
295,34,1616,830,51,99,-1,-1,-1,-1
296,34,1616,832,51,103,-1,-1,-1,-1
297,34,1616,834,52,105,-1,-1,-1,-1
298,34,1617,834,51,110,-1,-1,-1,-1
299,34,1618,837,50,107,-1,-1,-1,-1
300,34,1618,840,50,106,-1,-1,-1,-1
301,34,1619,843,51,107,-1,-1,-1,-1
302,34,1621,845,49,106,-1,-1,-1,-1
303,34,1621,844,48,107,-1,-1,-1,-1
304,34,1620,845,51,109,-1,-1,-1,-1
305,34,1621,846,50,107,-1,-1,-1,-1
306,34,1623,846,49,106,-1,-1,-1,-1
307,34,1624,848,48,103,-1,-1,-1,-1
308,34,1626,849,48,103,-1,-1,-1,-1
309,34,1626,848,50,105,-1,-1,-1,-1
310,34,1627,849,49,105,-1,-1,-1,-1
311,34,1626,849,51,106,-1,-1,-1,-1
312,34,1627,849,51,110,-1,-1,-1,-1
313,34,1628,853,51,109,-1,-1,-1,-1
314,34,1627,855,51,106,-1,-1,-1,-1
315,34,1627,856,53,107,-1,-1,-1,-1
316,34,1628,858,56,109,-1,-1,-1,-1
317,34,1629,859,56,107,-1,-1,-1,-1
318,34,1630,859,57,111,-1,-1,-1,-1
319,34,1631,862,57,109,-1,-1,-1,-1
320,34,1633,861,56,109,-1,-1,-1,-1
321,34,1635,860,54,110,-1,-1,-1,-1
322,34,1636,861,54,108,-1,-1,-1,-1
323,34,1640,860,50,111,-1,-1,-1,-1
324,34,1640,863,51,107,-1,-1,-1,-1
325,34,1639,864,52,109,-1,-1,-1,-1
326,34,1639,868,51,106,-1,-1,-1,-1
327,34,1640,870,49,105,-1,-1,-1,-1
328,34,1642,870,49,107,-1,-1,-1,-1
329,34,1646,872,46,106,-1,-1,-1,-1
330,34,1647,873,46,106,-1,-1,-1,-1
331,34,1648,875,47,102,-1,-1,-1,-1
332,34,1648,876,46,104,-1,-1,-1,-1
333,34,1647,876,48,104,-1,-1,-1,-1
334,34,1649,878,48,102,-1,-1,-1,-1
335,34,1650,879,46,105,-1,-1,-1,-1
336,34,1650,880,46,102,-1,-1,-1,-1
337,34,1651,882,50,104,-1,-1,-1,-1
338,34,1652,880,51,106,-1,-1,-1,-1
339,34,1652,881,53,107,-1,-1,-1,-1
340,34,1652,883,55,109,-1,-1,-1,-1
341,34,1654,884,55,114,-1,-1,-1,-1
342,34,1656,884,54,115,-1,-1,-1,-1
343,34,1658,887,54,112,-1,-1,-1,-1
344,34,1659,888,54,112,-1,-1,-1,-1
345,34,1662,890,51,110,-1,-1,-1,-1
346,34,1665,894,49,107,-1,-1,-1,-1
347,34,1666,895,48,108,-1,-1,-1,-1
348,34,1668,896,47,106,-1,-1,-1,-1
349,34,1668,896,50,107,-1,-1,-1,-1
350,34,1668,895,51,108,-1,-1,-1,-1
351,34,1670,896,51,107,-1,-1,-1,-1
352,34,1669,896,53,108,-1,-1,-1,-1
353,34,1672,897,51,104,-1,-1,-1,-1
354,34,1672,896,51,107,-1,-1,-1,-1
355,34,1672,897,54,114,-1,-1,-1,-1
356,34,1674,899,55,116,-1,-1,-1,-1
357,34,1675,902,54,114,-1,-1,-1,-1
358,34,1676,905,54,112,-1,-1,-1,-1
359,34,1676,907,54,110,-1,-1,-1,-1
360,34,1677,906,54,112,-1,-1,-1,-1
361,34,1677,908,56,114,-1,-1,-1,-1
362,34,1678,908,55,115,-1,-1,-1,-1
363,34,1679,910,55,114,-1,-1,-1,-1
364,34,1680,911,55,113,-1,-1,-1,-1
365,34,1684,916,50,107,-1,-1,-1,-1
366,34,1684,916,51,108,-1,-1,-1,-1
367,34,1685,915,52,107,-1,-1,-1,-1
368,34,1691,914,46,106,-1,-1,-1,-1
369,34,1692,915,48,109,-1,-1,-1,-1
370,34,1694,915,47,108,-1,-1,-1,-1
371,34,1693,918,50,106,-1,-1,-1,-1
372,34,1694,918,51,107,-1,-1,-1,-1
373,34,1696,918,52,108,-1,-1,-1,-1
374,34,1700,920,50,109,-1,-1,-1,-1
375,34,1700,924,52,109,-1,-1,-1,-1
376,34,1702,927,50,106,-1,-1,-1,-1
377,34,1703,924,52,110,-1,-1,-1,-1
378,34,1704,925,53,111,-1,-1,-1,-1
379,34,1705,927,54,111,-1,-1,-1,-1
380,34,1708,928,50,109,-1,-1,-1,-1
381,34,1710,927,50,111,-1,-1,-1,-1
382,34,1712,929,48,111,-1,-1,-1,-1
383,34,1709,930,52,109,-1,-1,-1,-1
384,34,1711,932,53,109,-1,-1,-1,-1
385,34,1711,935,54,108,-1,-1,-1,-1
386,34,1714,938,50,107,-1,-1,-1,-1
387,34,1713,939,51,107,-1,-1,-1,-1
388,34,1715,942,49,104,-1,-1,-1,-1
389,34,1715,944,50,102,-1,-1,-1,-1
390,34,1716,943,52,105,-1,-1,-1,-1
391,34,1720,945,51,107,-1,-1,-1,-1
392,34,1721,947,52,106,-1,-1,-1,-1
393,34,1720,947,51,109,-1,-1,-1,-1
394,34,1721,946,53,111,-1,-1,-1,-1
395,34,1720,950,58,110,-1,-1,-1,-1
396,34,1721,948,58,113,-1,-1,-1,-1
397,34,1722,946,58,113,-1,-1,-1,-1
398,34,1722,946,59,113,-1,-1,-1,-1
399,34,1722,948,61,112,-1,-1,-1,-1
400,34,1723,948,60,112,-1,-1,-1,-1
401,34,1725,947,61,115,-1,-1,-1,-1
402,34,1723,949,64,114,-1,-1,-1,-1
403,34,1724,952,62,110,-1,-1,-1,-1
404,34,1726,954,61,109,-1,-1,-1,-1
405,34,1730,954,60,109,-1,-1,-1,-1
406,34,1733,957,57,108,-1,-1,-1,-1
407,34,1733,958,58,105,-1,-1,-1,-1
408,34,1737,957,56,110,-1,-1,-1,-1
409,34,1741,956,55,111,-1,-1,-1,-1
410,34,1743,958,58,111,-1,-1,-1,-1
411,34,1744,959,56,109,-1,-1,-1,-1
412,34,1745,960,56,109,-1,-1,-1,-1
413,34,1746,963,57,103,-1,-1,-1,-1
414,34,1746,961,56,107,-1,-1,-1,-1
415,34,1749,964,54,103,-1,-1,-1,-1
416,34,1752,965,52,104,-1,-1,-1,-1
417,34,1753,966,50,101,-1,-1,-1,-1
418,34,1755,967,49,102,-1,-1,-1,-1
419,34,1754,969,50,101,-1,-1,-1,-1
420,34,1758,970,48,100,-1,-1,-1,-1
421,34,1759,973,50,99,-1,-1,-1,-1
422,34,1759,976,52,96,-1,-1,-1,-1
423,34,1759,977,53,95,-1,-1,-1,-1
424,34,1759,980,53,96,-1,-1,-1,-1
425,34,1760,982,52,92,-1,-1,-1,-1
426,34,1761,982,52,94,-1,-1,-1,-1
427,34,1762,981,50,92,-1,-1,-1,-1
428,34,1762,981,51,92,-1,-1,-1,-1
429,34,1762,983,55,92,-1,-1,-1,-1
430,34,1766,983,50,92,-1,-1,-1,-1
431,34,1763,985,60,92,-1,-1,-1,-1
432,34,1769,982,52,94,-1,-1,-1,-1
433,34,1770,983,51,93,-1,-1,-1,-1
434,34,1771,984,52,91,-1,-1,-1,-1
435,34,1770,984,54,92,-1,-1,-1,-1
436,34,1770,984,55,92,-1,-1,-1,-1
437,34,1775,986,50,88,-1,-1,-1,-1
438,34,1776,991,51,82,-1,-1,-1,-1
439,34,1774,996,52,77,-1,-1,-1,-1
440,34,1775,1000,51,75,-1,-1,-1,-1
441,34,1775,1001,51,73,-1,-1,-1,-1
442,34,1776,1001,49,73,-1,-1,-1,-1
443,34,1779,994,45,76,-1,-1,-1,-1
444,34,1778,992,48,78,-1,-1,-1,-1
445,34,1781,990,49,84,-1,-1,-1,-1
446,34,1780,990,49,83,-1,-1,-1,-1
447,34,1777,988,55,90,-1,-1,-1,-1
448,34,1777,988,55,90,-1,-1,-1,-1
449,34,1778,991,51,82,-1,-1,-1,-1
450,34,1778,993,51,79,-1,-1,-1,-1
451,34,1778,994,51,78,-1,-1,-1,-1
452,34,1778,994,52,80,-1,-1,-1,-1
453,34,1778,993,52,81,-1,-1,-1,-1
454,34,1779,994,51,79,-1,-1,-1,-1
455,34,1779,994,51,81,-1,-1,-1,-1
456,34,1780,995,51,80,-1,-1,-1,-1
457,34,1781,994,50,77,-1,-1,-1,-1
458,34,1781,994,50,79,-1,-1,-1,-1
459,34,1781,995,49,79,-1,-1,-1,-1
460,34,1781,995,50,79,-1,-1,-1,-1
461,34,1782,997,50,78,-1,-1,-1,-1
462,34,1782,997,50,78,-1,-1,-1,-1
463,34,1782,997,51,77,-1,-1,-1,-1
464,34,1782,998,51,77,-1,-1,-1,-1
465,34,1781,998,51,77,-1,-1,-1,-1
466,34,1782,999,51,76,-1,-1,-1,-1
467,34,1781,998,53,78,-1,-1,-1,-1
468,34,1782,999,52,77,-1,-1,-1,-1
469,34,1784,999,52,78,-1,-1,-1,-1
470,34,1785,999,51,79,-1,-1,-1,-1
471,34,1787,1000,51,78,-1,-1,-1,-1
472,34,1788,999,50,79,-1,-1,-1,-1
473,34,1790,999,50,80,-1,-1,-1,-1
474,34,1793,1000,49,79,-1,-1,-1,-1
475,34,1794,1004,50,74,-1,-1,-1,-1
476,34,1795,1003,50,77,-1,-1,-1,-1
477,34,1794,1003,51,77,-1,-1,-1,-1
478,34,1794,1004,51,76,-1,-1,-1,-1
479,34,1796,1002,50,78,-1,-1,-1,-1
480,34,1791,1002,60,75,-1,-1,-1,-1
481,34,1796,1002,49,78,-1,-1,-1,-1
482,34,1797,1002,49,78,-1,-1,-1,-1
483,34,1797,1002,50,78,-1,-1,-1,-1
484,34,1797,1003,50,77,-1,-1,-1,-1
485,34,1797,1003,51,77,-1,-1,-1,-1
486,34,1797,1002,51,77,-1,-1,-1,-1
487,34,1797,1004,51,76,-1,-1,-1,-1
488,34,1798,1004,51,75,-1,-1,-1,-1
489,34,1797,1004,58,76,-1,-1,-1,-1
490,34,1798,1005,57,75,-1,-1,-1,-1
491,34,1798,1006,58,72,-1,-1,-1,-1
492,34,1798,1007,58,70,-1,-1,-1,-1
493,34,1799,1011,54,66,-1,-1,-1,-1
494,34,1801,1012,52,64,-1,-1,-1,-1
495,34,1801,1012,52,65,-1,-1,-1,-1
496,34,1802,1013,51,64,-1,-1,-1,-1
497,34,1803,1013,50,63,-1,-1,-1,-1
498,34,1802,1013,51,63,-1,-1,-1,-1
499,34,1802,1014,51,63,-1,-1,-1,-1
500,34,1802,1014,51,63,-1,-1,-1,-1
501,34,1801,1014,52,63,-1,-1,-1,-1
502,34,1802,1015,51,61,-1,-1,-1,-1
503,34,1799,1016,53,61,-1,-1,-1,-1
504,34,1797,1018,57,60,-1,-1,-1,-1
505,34,1794,1019,57,60,-1,-1,-1,-1
506,34,1793,1017,61,62,-1,-1,-1,-1
507,34,1797,1021,56,56,-1,-1,-1,-1
508,34,1799,1023,51,53,-1,-1,-1,-1
509,34,1797,1025,53,49,-1,-1,-1,-1
510,34,1796,1032,50,43,-1,-1,-1,-1
511,34,1795,1033,51,42,-1,-1,-1,-1
512,34,1797,1036,50,39,-1,-1,-1,-1
513,34,1795,1037,50,38,-1,-1,-1,-1
514,34,1793,1043,49,32,-1,-1,-1,-1
515,34,1793,1041,47,35,-1,-1,-1,-1
516,34,1791,1041,46,35,-1,-1,-1,-1
517,34,1789,1046,48,31,-1,-1,-1,-1
518,34,1792,1044,47,32,-1,-1,-1,-1
519,34,1793,1044,46,32,-1,-1,-1,-1
521,34,1791,1045,44,31,-1,-1,-1,-1
522,34,1791,1043,46,33,-1,-1,-1,-1
523,34,1792,1042,46,34,-1,-1,-1,-1
524,34,1791,1043,46,33,-1,-1,-1,-1
525,34,1791,1044,46,32,-1,-1,-1,-1
526,34,1792,1046,43,30,-1,-1,-1,-1
516,30,1585,777,51,98,-1,-1,-1,-1
517,30,1580,779,54,97,-1,-1,-1,-1
518,30,1581,777,54,97,-1,-1,-1,-1
519,30,1581,779,56,100,-1,-1,-1,-1
520,30,1586,779,45,91,-1,-1,-1,-1
521,30,1589,786,37,72,-1,-1,-1,-1
522,30,1587,785,46,76,-1,-1,-1,-1
523,30,1596,791,44,83,-1,-1,-1,-1
524,30,1597,792,43,85,-1,-1,-1,-1
525,30,1604,811,37,71,-1,-1,-1,-1
526,30,1600,811,42,78,-1,-1,-1,-1
527,30,1594,799,48,88,-1,-1,-1,-1
528,30,1595,800,48,90,-1,-1,-1,-1
529,30,1599,808,47,94,-1,-1,-1,-1
530,30,1598,811,49,86,-1,-1,-1,-1
531,30,1598,812,48,81,-1,-1,-1,-1
532,30,1599,815,47,72,-1,-1,-1,-1
533,30,1599,812,50,93,-1,-1,-1,-1
534,30,1601,813,54,97,-1,-1,-1,-1
535,30,1601,815,54,101,-1,-1,-1,-1
536,30,1605,812,53,101,-1,-1,-1,-1
537,30,1607,811,50,102,-1,-1,-1,-1
538,30,1608,811,50,104,-1,-1,-1,-1
539,30,1607,812,49,102,-1,-1,-1,-1
540,30,1607,811,49,102,-1,-1,-1,-1
541,30,1607,805,51,110,-1,-1,-1,-1
542,30,1608,807,52,109,-1,-1,-1,-1
543,30,1609,807,51,110,-1,-1,-1,-1
544,30,1609,808,52,108,-1,-1,-1,-1
545,30,1610,806,53,110,-1,-1,-1,-1
546,30,1612,807,52,108,-1,-1,-1,-1
547,30,1614,808,50,105,-1,-1,-1,-1
548,30,1612,810,48,106,-1,-1,-1,-1
549,30,1612,812,49,104,-1,-1,-1,-1
550,30,1613,811,49,106,-1,-1,-1,-1
551,30,1614,813,50,105,-1,-1,-1,-1
552,30,1612,817,52,104,-1,-1,-1,-1
553,30,1614,818,54,103,-1,-1,-1,-1
554,30,1612,819,55,104,-1,-1,-1,-1
555,30,1613,822,55,100,-1,-1,-1,-1
556,30,1613,823,54,99,-1,-1,-1,-1
557,30,1615,824,52,98,-1,-1,-1,-1
558,30,1615,824,50,101,-1,-1,-1,-1
559,30,1618,824,48,106,-1,-1,-1,-1
560,30,1621,827,45,103,-1,-1,-1,-1
561,30,1621,828,46,100,-1,-1,-1,-1
562,30,1623,828,45,102,-1,-1,-1,-1
563,30,1625,827,47,102,-1,-1,-1,-1
564,30,1627,826,49,105,-1,-1,-1,-1
565,30,1622,831,53,106,-1,-1,-1,-1
566,30,1622,828,58,116,-1,-1,-1,-1
567,30,1625,832,52,109,-1,-1,-1,-1
568,30,1626,835,52,106,-1,-1,-1,-1
569,30,1626,836,51,105,-1,-1,-1,-1
570,30,1627,836,50,104,-1,-1,-1,-1
571,30,1628,835,51,108,-1,-1,-1,-1
572,30,1631,837,51,105,-1,-1,-1,-1
573,30,1633,835,50,107,-1,-1,-1,-1
574,30,1633,836,50,109,-1,-1,-1,-1
575,30,1634,836,52,111,-1,-1,-1,-1
576,30,1636,839,49,105,-1,-1,-1,-1
577,30,1634,839,53,109,-1,-1,-1,-1
578,30,1635,841,52,107,-1,-1,-1,-1
579,30,1635,841,53,108,-1,-1,-1,-1
580,30,1637,841,52,110,-1,-1,-1,-1
581,30,1638,842,52,112,-1,-1,-1,-1
582,30,1641,844,51,110,-1,-1,-1,-1
583,30,1643,846,49,109,-1,-1,-1,-1
584,30,1646,848,49,105,-1,-1,-1,-1
585,30,1647,849,49,105,-1,-1,-1,-1
586,30,1647,849,49,106,-1,-1,-1,-1
587,30,1645,850,53,111,-1,-1,-1,-1
588,30,1647,849,52,112,-1,-1,-1,-1
589,30,1649,851,54,113,-1,-1,-1,-1
590,30,1650,852,54,112,-1,-1,-1,-1
591,30,1651,852,53,114,-1,-1,-1,-1
592,30,1653,851,52,114,-1,-1,-1,-1
593,30,1653,852,50,111,-1,-1,-1,-1
594,30,1654,852,48,110,-1,-1,-1,-1
595,30,1655,854,50,108,-1,-1,-1,-1
596,30,1655,854,52,109,-1,-1,-1,-1
597,30,1655,856,53,108,-1,-1,-1,-1
598,30,1657,855,52,111,-1,-1,-1,-1
599,30,1657,856,53,110,-1,-1,-1,-1
600,30,1657,858,55,112,-1,-1,-1,-1
601,30,1659,862,54,109,-1,-1,-1,-1
602,30,1660,863,55,108,-1,-1,-1,-1
603,30,1662,863,53,110,-1,-1,-1,-1
604,30,1663,863,53,110,-1,-1,-1,-1
605,30,1667,865,50,110,-1,-1,-1,-1
606,30,1667,867,53,110,-1,-1,-1,-1
607,30,1667,867,54,112,-1,-1,-1,-1
608,30,1666,869,55,109,-1,-1,-1,-1
609,30,1667,868,55,109,-1,-1,-1,-1
610,30,1668,869,56,110,-1,-1,-1,-1
611,30,1670,868,54,113,-1,-1,-1,-1
612,30,1670,868,57,115,-1,-1,-1,-1
613,30,1672,870,56,114,-1,-1,-1,-1
614,30,1674,872,54,111,-1,-1,-1,-1
615,30,1674,872,55,113,-1,-1,-1,-1
616,30,1675,873,56,116,-1,-1,-1,-1
617,30,1675,874,57,115,-1,-1,-1,-1
618,30,1677,877,54,113,-1,-1,-1,-1
619,30,1677,878,54,111,-1,-1,-1,-1
620,30,1678,878,54,113,-1,-1,-1,-1
621,30,1678,878,54,113,-1,-1,-1,-1
622,30,1681,878,51,110,-1,-1,-1,-1
623,30,1680,879,53,110,-1,-1,-1,-1
624,30,1681,879,52,109,-1,-1,-1,-1
625,30,1681,880,53,109,-1,-1,-1,-1
626,30,1682,880,53,109,-1,-1,-1,-1
627,30,1684,880,51,110,-1,-1,-1,-1
628,30,1686,881,52,114,-1,-1,-1,-1
629,30,1686,884,54,112,-1,-1,-1,-1
630,30,1690,887,52,111,-1,-1,-1,-1
631,30,1691,887,52,112,-1,-1,-1,-1
632,30,1691,889,53,110,-1,-1,-1,-1
633,30,1693,890,52,109,-1,-1,-1,-1
634,30,1694,889,54,111,-1,-1,-1,-1
635,30,1696,893,53,109,-1,-1,-1,-1
636,30,1698,892,52,110,-1,-1,-1,-1
637,30,1702,892,49,112,-1,-1,-1,-1
638,30,1702,894,49,110,-1,-1,-1,-1
639,30,1705,895,49,105,-1,-1,-1,-1
640,30,1707,895,48,107,-1,-1,-1,-1
641,30,1706,897,49,108,-1,-1,-1,-1
642,30,1708,897,47,108,-1,-1,-1,-1
643,30,1711,895,45,111,-1,-1,-1,-1
644,30,1710,895,51,116,-1,-1,-1,-1
645,30,1713,899,52,113,-1,-1,-1,-1
646,30,1715,899,50,113,-1,-1,-1,-1
647,30,1718,898,51,115,-1,-1,-1,-1
648,30,1718,899,53,118,-1,-1,-1,-1
649,30,1719,902,51,112,-1,-1,-1,-1
650,30,1721,904,51,111,-1,-1,-1,-1
651,30,1719,906,54,112,-1,-1,-1,-1
652,30,1721,907,52,110,-1,-1,-1,-1
653,30,1722,906,52,111,-1,-1,-1,-1
654,30,1723,906,52,115,-1,-1,-1,-1
655,30,1727,904,47,114,-1,-1,-1,-1
656,30,1724,904,54,117,-1,-1,-1,-1
657,30,1730,905,49,116,-1,-1,-1,-1
658,30,1729,906,52,116,-1,-1,-1,-1
659,30,1730,910,53,111,-1,-1,-1,-1
660,30,1730,911,53,112,-1,-1,-1,-1
661,30,1735,917,52,107,-1,-1,-1,-1
662,30,1737,916,55,101,-1,-1,-1,-1
663,30,1735,916,61,104,-1,-1,-1,-1
664,30,1737,915,55,103,-1,-1,-1,-1
665,30,1740,919,62,99,-1,-1,-1,-1
666,30,1748,916,54,105,-1,-1,-1,-1
667,30,1750,915,53,104,-1,-1,-1,-1
668,30,1752,916,54,105,-1,-1,-1,-1
669,30,1754,919,50,97,-1,-1,-1,-1
670,30,1752,917,54,102,-1,-1,-1,-1
671,30,1754,917,55,107,-1,-1,-1,-1
672,30,1759,919,59,109,-1,-1,-1,-1
673,30,1760,919,58,107,-1,-1,-1,-1
674,30,1768,923,56,109,-1,-1,-1,-1
675,30,1770,922,55,111,-1,-1,-1,-1
676,30,1772,920,54,112,-1,-1,-1,-1
677,30,1772,920,54,112,-1,-1,-1,-1
678,30,1774,922,50,103,-1,-1,-1,-1
679,30,1775,922,50,105,-1,-1,-1,-1
680,30,1773,923,54,105,-1,-1,-1,-1
681,30,1776,925,52,105,-1,-1,-1,-1
682,30,1779,926,50,108,-1,-1,-1,-1
683,30,1780,928,51,112,-1,-1,-1,-1
684,30,1783,928,50,112,-1,-1,-1,-1
685,30,1788,930,49,110,-1,-1,-1,-1
689,37,1799,926,45,99,-1,-1,-1,-1
690,37,1800,926,49,100,-1,-1,-1,-1
691,37,1800,927,49,102,-1,-1,-1,-1
694,38,1806,929,57,111,-1,-1,-1,-1
695,38,1809,928,61,114,-1,-1,-1,-1
696,38,1815,930,59,112,-1,-1,-1,-1
697,38,1818,936,53,118,-1,-1,-1,-1
698,38,1817,936,56,114,-1,-1,-1,-1
699,38,1817,938,58,111,-1,-1,-1,-1
700,38,1820,939,56,113,-1,-1,-1,-1
701,38,1822,940,52,114,-1,-1,-1,-1
702,38,1824,940,54,115,-1,-1,-1,-1
703,38,1825,939,54,116,-1,-1,-1,-1
704,38,1826,940,53,112,-1,-1,-1,-1
705,38,1828,937,55,117,-1,-1,-1,-1
706,38,1828,945,55,111,-1,-1,-1,-1
707,38,1834,943,55,111,-1,-1,-1,-1
708,38,1832,944,56,111,-1,-1,-1,-1
709,38,1835,947,54,104,-1,-1,-1,-1
710,38,1837,942,57,113,-1,-1,-1,-1
711,38,1839,947,53,106,-1,-1,-1,-1
712,38,1839,957,52,96,-1,-1,-1,-1
713,38,1844,956,54,106,-1,-1,-1,-1
714,38,1842,960,67,97,-1,-1,-1,-1
715,38,1846,959,60,105,-1,-1,-1,-1
716,38,1847,965,59,96,-1,-1,-1,-1
717,38,1856,963,56,101,-1,-1,-1,-1
718,38,1863,961,52,97,-1,-1,-1,-1
719,38,1868,957,48,105,-1,-1,-1,-1
720,38,1870,945,47,118,-1,-1,-1,-1
721,38,1868,949,50,115,-1,-1,-1,-1
722,38,1869,945,50,120,-1,-1,-1,-1
723,38,1870,953,48,114,-1,-1,-1,-1
724,38,1872,957,47,112,-1,-1,-1,-1
725,38,1869,966,45,97,-1,-1,-1,-1
726,38,1869,968,49,94,-1,-1,-1,-1
727,38,1875,967,44,99,-1,-1,-1,-1
728,38,1880,975,39,93,-1,-1,-1,-1
729,38,1880,974,39,88,-1,-1,-1,-1
730,38,1883,977,36,89,-1,-1,-1,-1
790,39,849,655,40,84,-1,-1,-1,-1
791,39,849,657,40,81,-1,-1,-1,-1
792,39,849,659,41,77,-1,-1,-1,-1
793,39,851,660,39,76,-1,-1,-1,-1
794,39,850,659,41,75,-1,-1,-1,-1
795,39,852,660,38,75,-1,-1,-1,-1
796,39,852,659,39,78,-1,-1,-1,-1
797,39,851,657,40,81,-1,-1,-1,-1
798,39,849,658,41,78,-1,-1,-1,-1
799,39,847,658,44,81,-1,-1,-1,-1
800,39,847,658,44,80,-1,-1,-1,-1
433,40,1607,813,33,57,-1,-1,-1,-1
434,40,1608,812,33,57,-1,-1,-1,-1
