435,13,1518,420,39,65,-1,-1,-1,-1
436,13,1517,419,38,63,-1,-1,-1,-1
453,14,167,505,55,106,-1,-1,-1,-1
454,14,164,501,56,108,-1,-1,-1,-1
455,14,174,510,50,99,-1,-1,-1,-1
456,14,183,510,41,90,-1,-1,-1,-1
457,14,169,514,54,92,-1,-1,-1,-1
458,14,168,510,52,97,-1,-1,-1,-1
459,14,173,507,49,102,-1,-1,-1,-1
460,14,181,508,44,92,-1,-1,-1,-1
461,14,177,505,49,103,-1,-1,-1,-1
467,14,179,504,50,93,-1,-1,-1,-1
468,14,178,508,56,91,-1,-1,-1,-1
469,14,178,500,54,93,-1,-1,-1,-1
470,14,178,492,52,96,-1,-1,-1,-1
516,16,1074,388,40,69,-1,-1,-1,-1
517,16,1072,390,43,76,-1,-1,-1,-1
518,16,1073,390,39,74,-1,-1,-1,-1
519,16,1070,385,39,65,-1,-1,-1,-1
573,17,0,710,33,94,-1,-1,-1,-1
574,17,0,713,33,87,-1,-1,-1,-1
575,17,0,720,31,82,-1,-1,-1,-1
576,17,0,708,39,94,-1,-1,-1,-1
577,17,0,705,30,94,-1,-1,-1,-1
595,18,654,390,31,71,-1,-1,-1,-1
596,18,655,361,37,88,-1,-1,-1,-1
597,18,654,361,38,87,-1,-1,-1,-1
601,19,675,393,32,67,-1,-1,-1,-1
602,19,671,392,35,72,-1,-1,-1,-1
603,19,665,391,35,72,-1,-1,-1,-1
604,19,665,384,34,68,-1,-1,-1,-1
605,19,665,392,37,71,-1,-1,-1,-1
606,19,663,391,38,72,-1,-1,-1,-1
607,19,663,390,38,73,-1,-1,-1,-1
608,19,665,391,37,70,-1,-1,-1,-1
609,19,668,392,34,69,-1,-1,-1,-1
610,19,665,393,35,69,-1,-1,-1,-1
611,19,666,391,35,69,-1,-1,-1,-1
612,19,667,392,35,69,-1,-1,-1,-1
613,19,668,391,34,66,-1,-1,-1,-1
614,19,668,392,34,68,-1,-1,-1,-1
615,19,668,391,35,67,-1,-1,-1,-1
616,19,668,390,35,68,-1,-1,-1,-1
617,19,668,391,35,67,-1,-1,-1,-1
618,19,669,392,33,65,-1,-1,-1,-1
619,19,667,391,32,65,-1,-1,-1,-1
620,19,668,394,39,59,-1,-1,-1,-1
621,19,669,394,38,54,-1,-1,-1,-1
622,19,668,390,37,62,-1,-1,-1,-1
623,19,668,390,36,65,-1,-1,-1,-1
624,19,668,394,40,58,-1,-1,-1,-1
625,19,677,392,34,57,-1,-1,-1,-1
621,20,672,413,37,51,-1,-1,-1,-1
622,20,672,412,39,52,-1,-1,-1,-1
623,20,672,416,40,56,-1,-1,-1,-1
624,20,673,417,37,57,-1,-1,-1,-1
625,20,672,416,37,58,-1,-1,-1,-1
626,20,675,418,36,54,-1,-1,-1,-1
624,21,668,443,33,57,-1,-1,-1,-1
625,21,667,442,33,58,-1,-1,-1,-1
626,21,668,444,35,56,-1,-1,-1,-1
627,21,666,441,38,56,-1,-1,-1,-1
628,21,655,431,42,64,-1,-1,-1,-1
631,22,667,412,43,63,-1,-1,-1,-1
632,22,670,418,42,56,-1,-1,-1,-1
633,22,671,423,40,54,-1,-1,-1,-1
634,22,670,419,39,59,-1,-1,-1,-1
635,22,671,420,40,58,-1,-1,-1,-1
632,23,662,444,40,54,-1,-1,-1,-1
633,23,661,447,40,52,-1,-1,-1,-1
634,23,668,445,37,49,-1,-1,-1,-1
635,23,657,438,39,61,-1,-1,-1,-1
633,20,657,411,38,56,-1,-1,-1,-1
634,20,656,416,36,52,-1,-1,-1,-1
635,20,655,415,32,54,-1,-1,-1,-1
631,25,651,391,45,60,-1,-1,-1,-1
632,25,646,396,38,64,-1,-1,-1,-1
633,25,647,393,42,61,-1,-1,-1,-1
634,25,648,392,36,62,-1,-1,-1,-1
635,25,648,396,41,56,-1,-1,-1,-1
636,25,648,394,40,55,-1,-1,-1,-1
637,25,646,394,42,54,-1,-1,-1,-1
278,26,672,375,41,95,-1,-1,-1,-1
279,26,672,393,34,75,-1,-1,-1,-1
280,26,670,390,36,76,-1,-1,-1,-1
281,26,672,390,34,78,-1,-1,-1,-1
282,26,674,389,31,78,-1,-1,-1,-1
283,26,669,388,37,80,-1,-1,-1,-1
284,26,670,389,34,77,-1,-1,-1,-1
285,26,669,388,36,80,-1,-1,-1,-1
286,26,671,390,33,76,-1,-1,-1,-1
287,26,670,391,34,75,-1,-1,-1,-1
288,26,670,390,34,75,-1,-1,-1,-1
289,26,669,390,35,76,-1,-1,-1,-1
290,26,670,390,35,76,-1,-1,-1,-1
291,26,669,391,36,75,-1,-1,-1,-1
292,26,669,391,36,75,-1,-1,-1,-1
293,26,670,391,35,75,-1,-1,-1,-1
294,26,670,391,35,76,-1,-1,-1,-1
295,26,670,390,34,77,-1,-1,-1,-1
296,26,669,391,35,76,-1,-1,-1,-1
297,26,669,390,35,76,-1,-1,-1,-1
298,26,669,390,35,77,-1,-1,-1,-1
299,26,669,390,35,76,-1,-1,-1,-1
300,26,669,390,35,77,-1,-1,-1,-1
301,26,669,390,35,77,-1,-1,-1,-1
302,26,669,390,35,77,-1,-1,-1,-1
303,26,669,390,35,76,-1,-1,-1,-1
304,26,669,390,35,76,-1,-1,-1,-1
305,26,670,390,34,76,-1,-1,-1,-1
306,26,669,390,35,76,-1,-1,-1,-1
307,26,669,389,35,78,-1,-1,-1,-1
308,26,669,390,35,77,-1,-1,-1,-1
309,26,667,389,38,77,-1,-1,-1,-1
310,26,668,390,35,77,-1,-1,-1,-1
311,26,668,390,35,77,-1,-1,-1,-1
312,26,668,390,35,77,-1,-1,-1,-1
313,26,666,389,38,77,-1,-1,-1,-1
314,26,667,389,37,77,-1,-1,-1,-1
315,26,666,388,38,78,-1,-1,-1,-1
316,26,666,388,38,78,-1,-1,-1,-1
317,26,668,389,35,78,-1,-1,-1,-1
318,26,667,388,37,79,-1,-1,-1,-1
319,26,667,388,37,79,-1,-1,-1,-1
320,26,666,388,38,79,-1,-1,-1,-1
321,26,666,388,38,79,-1,-1,-1,-1
322,26,666,388,38,79,-1,-1,-1,-1
323,26,666,388,38,79,-1,-1,-1,-1
324,26,665,388,39,79,-1,-1,-1,-1
325,26,666,388,38,79,-1,-1,-1,-1
326,26,666,388,38,80,-1,-1,-1,-1
327,26,665,388,39,80,-1,-1,-1,-1
328,26,665,388,38,80,-1,-1,-1,-1
329,26,665,388,39,80,-1,-1,-1,-1
330,26,665,388,38,80,-1,-1,-1,-1
331,26,665,388,38,80,-1,-1,-1,-1
332,26,666,388,38,80,-1,-1,-1,-1
333,26,665,388,39,80,-1,-1,-1,-1
334,26,665,388,39,80,-1,-1,-1,-1
335,26,666,389,37,79,-1,-1,-1,-1
336,26,665,388,38,79,-1,-1,-1,-1
337,26,667,389,35,78,-1,-1,-1,-1
338,26,667,389,35,78,-1,-1,-1,-1
339,26,667,389,36,78,-1,-1,-1,-1
340,26,667,390,36,77,-1,-1,-1,-1
341,26,666,388,38,79,-1,-1,-1,-1
342,26,665,388,39,79,-1,-1,-1,-1
343,26,666,389,37,78,-1,-1,-1,-1
344,26,666,389,37,77,-1,-1,-1,-1
345,26,665,388,38,79,-1,-1,-1,-1
346,26,666,389,36,78,-1,-1,-1,-1
347,26,665,388,39,79,-1,-1,-1,-1
348,26,665,388,39,79,-1,-1,-1,-1
349,26,665,388,39,79,-1,-1,-1,-1
350,26,665,388,39,79,-1,-1,-1,-1
351,26,666,390,36,77,-1,-1,-1,-1
352,26,665,388,38,79,-1,-1,-1,-1
353,26,665,388,38,78,-1,-1,-1,-1
354,26,666,388,37,79,-1,-1,-1,-1
355,26,665,388,38,79,-1,-1,-1,-1
356,26,666,388,37,79,-1,-1,-1,-1
357,26,665,388,38,79,-1,-1,-1,-1
358,26,666,388,38,78,-1,-1,-1,-1
359,26,667,390,36,77,-1,-1,-1,-1
360,26,666,390,36,77,-1,-1,-1,-1
361,26,666,391,36,76,-1,-1,-1,-1
362,26,666,390,36,77,-1,-1,-1,-1
363,26,666,390,36,76,-1,-1,-1,-1
364,26,665,390,37,76,-1,-1,-1,-1
365,26,666,390,37,76,-1,-1,-1,-1
366,26,666,390,36,75,-1,-1,-1,-1
367,26,666,390,36,76,-1,-1,-1,-1
368,26,667,390,35,76,-1,-1,-1,-1
369,26,667,391,35,76,-1,-1,-1,-1
370,26,666,389,37,77,-1,-1,-1,-1
371,26,667,389,36,77,-1,-1,-1,-1
372,26,668,390,35,76,-1,-1,-1,-1
373,26,668,390,35,76,-1,-1,-1,-1
374,26,668,390,35,76,-1,-1,-1,-1
375,26,669,390,35,77,-1,-1,-1,-1
376,26,668,389,36,78,-1,-1,-1,-1
377,26,669,390,35,76,-1,-1,-1,-1
378,26,669,389,35,79,-1,-1,-1,-1
379,26,669,389,35,79,-1,-1,-1,-1
380,26,668,389,36,79,-1,-1,-1,-1
381,26,668,390,36,77,-1,-1,-1,-1
382,26,667,388,36,79,-1,-1,-1,-1
383,26,667,388,36,78,-1,-1,-1,-1
384,26,667,388,37,79,-1,-1,-1,-1
385,26,667,388,37,79,-1,-1,-1,-1
386,26,667,388,37,78,-1,-1,-1,-1
387,26,667,388,37,79,-1,-1,-1,-1
388,26,666,388,37,78,-1,-1,-1,-1
389,26,668,389,36,77,-1,-1,-1,-1
390,26,667,389,37,77,-1,-1,-1,-1
391,26,667,389,36,77,-1,-1,-1,-1
392,26,666,388,37,78,-1,-1,-1,-1
393,26,666,388,37,78,-1,-1,-1,-1
394,26,666,388,37,78,-1,-1,-1,-1
395,26,667,388,36,78,-1,-1,-1,-1
396,26,666,388,37,79,-1,-1,-1,-1
397,26,666,387,37,80,-1,-1,-1,-1
398,26,666,387,37,80,-1,-1,-1,-1
399,26,667,387,36,80,-1,-1,-1,-1
400,26,666,388,37,79,-1,-1,-1,-1
401,26,667,388,36,79,-1,-1,-1,-1
402,26,666,388,37,79,-1,-1,-1,-1
403,26,667,389,36,77,-1,-1,-1,-1
404,26,667,389,36,77,-1,-1,-1,-1
405,26,667,389,36,78,-1,-1,-1,-1
406,26,668,390,35,76,-1,-1,-1,-1
407,26,668,390,35,76,-1,-1,-1,-1
408,26,668,390,35,77,-1,-1,-1,-1
409,26,668,390,34,76,-1,-1,-1,-1
410,26,667,390,35,76,-1,-1,-1,-1
411,26,667,390,35,76,-1,-1,-1,-1
412,26,667,390,35,76,-1,-1,-1,-1
413,26,667,390,36,76,-1,-1,-1,-1
414,26,667,390,36,76,-1,-1,-1,-1
415,26,668,390,35,76,-1,-1,-1,-1
416,26,668,390,34,76,-1,-1,-1,-1
417,26,668,389,35,77,-1,-1,-1,-1
418,26,668,390,35,76,-1,-1,-1,-1
419,26,668,390,34,76,-1,-1,-1,-1
420,26,668,390,35,76,-1,-1,-1,-1
421,26,669,390,34,77,-1,-1,-1,-1
422,26,668,390,35,77,-1,-1,-1,-1
423,26,668,390,35,77,-1,-1,-1,-1
424,26,667,390,35,76,-1,-1,-1,-1
425,26,668,390,34,77,-1,-1,-1,-1
426,26,668,390,34,77,-1,-1,-1,-1
427,26,668,389,34,77,-1,-1,-1,-1
428,26,668,389,34,78,-1,-1,-1,-1
429,26,668,389,34,78,-1,-1,-1,-1
430,26,668,389,34,77,-1,-1,-1,-1
431,26,667,388,37,78,-1,-1,-1,-1
432,26,668,389,35,78,-1,-1,-1,-1
433,26,668,389,35,77,-1,-1,-1,-1
434,26,668,389,35,77,-1,-1,-1,-1
435,26,668,389,34,77,-1,-1,-1,-1
436,26,668,389,34,77,-1,-1,-1,-1
437,26,668,389,34,78,-1,-1,-1,-1
438,26,668,389,33,77,-1,-1,-1,-1
439,26,668,389,34,78,-1,-1,-1,-1
440,26,668,389,34,78,-1,-1,-1,-1
441,26,668,389,34,78,-1,-1,-1,-1
442,26,668,389,34,78,-1,-1,-1,-1
443,26,668,389,34,78,-1,-1,-1,-1
444,26,668,389,34,78,-1,-1,-1,-1
445,26,668,389,35,78,-1,-1,-1,-1
446,26,668,389,35,78,-1,-1,-1,-1
447,26,668,389,35,78,-1,-1,-1,-1
448,26,668,389,35,78,-1,-1,-1,-1
449,26,668,389,35,79,-1,-1,-1,-1
450,26,668,389,35,78,-1,-1,-1,-1
451,26,669,390,34,77,-1,-1,-1,-1
452,26,669,390,34,78,-1,-1,-1,-1
453,26,669,390,34,78,-1,-1,-1,-1
454,26,669,390,35,77,-1,-1,-1,-1
455,26,669,390,35,77,-1,-1,-1,-1
456,26,669,390,35,77,-1,-1,-1,-1
457,26,669,390,35,76,-1,-1,-1,-1
458,26,670,390,34,77,-1,-1,-1,-1
459,26,669,390,35,77,-1,-1,-1,-1
460,26,669,390,35,77,-1,-1,-1,-1
461,26,668,389,35,77,-1,-1,-1,-1
462,26,667,387,36,80,-1,-1,-1,-1
463,26,669,389,34,77,-1,-1,-1,-1
464,26,669,389,35,78,-1,-1,-1,-1
465,26,668,388,36,79,-1,-1,-1,-1
466,26,668,388,37,79,-1,-1,-1,-1
467,26,668,388,38,79,-1,-1,-1,-1
468,26,668,388,37,78,-1,-1,-1,-1
469,26,667,390,36,76,-1,-1,-1,-1
470,26,668,388,37,79,-1,-1,-1,-1
471,26,669,389,35,77,-1,-1,-1,-1
472,26,667,388,38,78,-1,-1,-1,-1
473,26,668,388,35,81,-1,-1,-1,-1
474,26,668,388,34,80,-1,-1,-1,-1
475,26,668,389,35,77,-1,-1,-1,-1
476,26,669,389,34,77,-1,-1,-1,-1
477,26,668,390,35,76,-1,-1,-1,-1
478,26,668,390,35,75,-1,-1,-1,-1
479,26,666,389,38,77,-1,-1,-1,-1
480,26,667,389,36,79,-1,-1,-1,-1
481,26,666,388,37,78,-1,-1,-1,-1
482,26,667,389,36,77,-1,-1,-1,-1
483,26,667,388,37,78,-1,-1,-1,-1
484,26,667,388,37,79,-1,-1,-1,-1
485,26,667,387,37,80,-1,-1,-1,-1
486,26,668,388,36,79,-1,-1,-1,-1
487,26,668,388,36,80,-1,-1,-1,-1
488,26,668,388,36,79,-1,-1,-1,-1
489,26,669,388,35,79,-1,-1,-1,-1
490,26,669,388,35,79,-1,-1,-1,-1
491,26,669,387,35,80,-1,-1,-1,-1
492,26,669,386,35,82,-1,-1,-1,-1
493,26,669,386,35,81,-1,-1,-1,-1
494,26,670,388,34,80,-1,-1,-1,-1
495,26,671,388,32,80,-1,-1,-1,-1
496,26,670,388,33,80,-1,-1,-1,-1
497,26,671,388,32,80,-1,-1,-1,-1
498,26,670,389,33,79,-1,-1,-1,-1
499,26,669,388,34,80,-1,-1,-1,-1
500,26,671,389,32,79,-1,-1,-1,-1
501,26,672,389,31,79,-1,-1,-1,-1
502,26,671,390,32,78,-1,-1,-1,-1
503,26,670,390,33,78,-1,-1,-1,-1
504,26,669,390,34,77,-1,-1,-1,-1
505,26,666,390,35,73,-1,-1,-1,-1
506,26,667,389,36,79,-1,-1,-1,-1
507,26,668,389,35,79,-1,-1,-1,-1
508,26,667,390,36,78,-1,-1,-1,-1
509,26,667,390,36,78,-1,-1,-1,-1
510,26,666,389,35,74,-1,-1,-1,-1
511,26,667,390,36,78,-1,-1,-1,-1
512,26,667,391,36,77,-1,-1,-1,-1
513,26,667,391,36,77,-1,-1,-1,-1
514,26,666,390,34,73,-1,-1,-1,-1
515,26,666,389,34,74,-1,-1,-1,-1
516,26,667,390,35,78,-1,-1,-1,-1
517,26,666,390,34,73,-1,-1,-1,-1
518,26,667,391,36,77,-1,-1,-1,-1
519,26,667,391,36,77,-1,-1,-1,-1
520,26,666,391,37,77,-1,-1,-1,-1
521,26,666,390,37,78,-1,-1,-1,-1
522,26,666,391,37,77,-1,-1,-1,-1
523,26,667,392,36,76,-1,-1,-1,-1
524,26,667,392,36,76,-1,-1,-1,-1
525,26,667,392,36,76,-1,-1,-1,-1
526,26,667,392,36,76,-1,-1,-1,-1
527,26,667,392,36,76,-1,-1,-1,-1
528,26,666,391,37,77,-1,-1,-1,-1
529,26,665,389,36,76,-1,-1,-1,-1
530,26,665,388,36,77,-1,-1,-1,-1
531,26,665,389,36,76,-1,-1,-1,-1
532,26,665,388,36,76,-1,-1,-1,-1
533,26,665,389,36,75,-1,-1,-1,-1
534,26,666,390,37,77,-1,-1,-1,-1
535,26,667,391,36,76,-1,-1,-1,-1
536,26,666,391,37,76,-1,-1,-1,-1
537,26,666,391,37,77,-1,-1,-1,-1
538,26,668,391,36,76,-1,-1,-1,-1
539,26,667,391,36,76,-1,-1,-1,-1
540,26,667,391,37,76,-1,-1,-1,-1
541,26,668,390,35,77,-1,-1,-1,-1
542,26,668,390,36,77,-1,-1,-1,-1
543,26,668,390,35,77,-1,-1,-1,-1
544,26,668,390,36,77,-1,-1,-1,-1
545,26,668,390,35,77,-1,-1,-1,-1
546,26,668,390,36,77,-1,-1,-1,-1
547,26,669,391,34,76,-1,-1,-1,-1
548,26,669,391,35,76,-1,-1,-1,-1
549,26,669,391,35,76,-1,-1,-1,-1
550,26,668,390,36,77,-1,-1,-1,-1
551,26,667,390,36,77,-1,-1,-1,-1
552,26,667,389,36,78,-1,-1,-1,-1
553,26,667,388,36,80,-1,-1,-1,-1
554,26,667,388,36,80,-1,-1,-1,-1
555,26,667,389,36,78,-1,-1,-1,-1
556,26,667,389,36,78,-1,-1,-1,-1
557,26,668,389,35,78,-1,-1,-1,-1
558,26,667,389,36,78,-1,-1,-1,-1
559,26,667,389,36,78,-1,-1,-1,-1
560,26,667,389,36,78,-1,-1,-1,-1
561,26,665,389,36,74,-1,-1,-1,-1
562,26,667,390,36,77,-1,-1,-1,-1
563,26,667,389,36,78,-1,-1,-1,-1
564,26,667,389,37,78,-1,-1,-1,-1
565,26,667,390,36,77,-1,-1,-1,-1
566,26,667,390,36,77,-1,-1,-1,-1
567,26,668,390,35,77,-1,-1,-1,-1
568,26,668,390,35,77,-1,-1,-1,-1
569,26,669,390,34,77,-1,-1,-1,-1
570,26,669,388,35,79,-1,-1,-1,-1
571,26,668,387,35,81,-1,-1,-1,-1
572,26,668,387,35,81,-1,-1,-1,-1
573,26,668,387,35,81,-1,-1,-1,-1
574,26,668,388,35,79,-1,-1,-1,-1
575,26,668,389,35,78,-1,-1,-1,-1
576,26,668,390,35,78,-1,-1,-1,-1
577,26,667,388,37,80,-1,-1,-1,-1
578,26,666,389,37,78,-1,-1,-1,-1
579,26,666,389,37,78,-1,-1,-1,-1
580,26,666,389,36,78,-1,-1,-1,-1
581,26,666,387,36,80,-1,-1,-1,-1
582,26,666,390,36,77,-1,-1,-1,-1
583,26,666,388,36,78,-1,-1,-1,-1
584,26,665,386,37,81,-1,-1,-1,-1
585,26,665,387,38,78,-1,-1,-1,-1
586,26,665,388,37,77,-1,-1,-1,-1
587,26,665,389,36,75,-1,-1,-1,-1
588,26,664,386,34,79,-1,-1,-1,-1
589,26,664,387,38,78,-1,-1,-1,-1
590,26,663,387,39,76,-1,-1,-1,-1
591,26,663,386,35,78,-1,-1,-1,-1
592,26,661,387,37,77,-1,-1,-1,-1
593,26,662,387,36,75,-1,-1,-1,-1
594,26,664,387,33,74,-1,-1,-1,-1
595,26,665,389,33,72,-1,-1,-1,-1
596,26,664,389,34,72,-1,-1,-1,-1
597,26,663,390,36,71,-1,-1,-1,-1
598,26,664,387,34,73,-1,-1,-1,-1
599,26,656,391,32,69,-1,-1,-1,-1
600,26,654,392,33,70,-1,-1,-1,-1
601,26,656,390,32,73,-1,-1,-1,-1
602,26,655,390,33,73,-1,-1,-1,-1
603,26,654,389,32,73,-1,-1,-1,-1
604,26,654,388,34,75,-1,-1,-1,-1
605,26,653,395,36,69,-1,-1,-1,-1
606,26,654,388,34,70,-1,-1,-1,-1
607,26,655,387,33,71,-1,-1,-1,-1
608,26,655,388,32,73,-1,-1,-1,-1
609,26,653,388,31,69,-1,-1,-1,-1
610,26,655,389,32,73,-1,-1,-1,-1
611,26,654,387,32,71,-1,-1,-1,-1
612,26,654,388,33,70,-1,-1,-1,-1
613,26,653,386,32,70,-1,-1,-1,-1
614,26,653,388,32,68,-1,-1,-1,-1
615,26,653,387,32,69,-1,-1,-1,-1
616,26,653,387,33,68,-1,-1,-1,-1
617,26,650,392,33,67,-1,-1,-1,-1
618,26,653,388,33,69,-1,-1,-1,-1
619,26,653,387,33,73,-1,-1,-1,-1
620,26,657,388,36,64,-1,-1,-1,-1
621,26,654,386,34,62,-1,-1,-1,-1
622,26,653,387,32,65,-1,-1,-1,-1
623,26,648,391,34,67,-1,-1,-1,-1
624,26,654,386,47,75,-1,-1,-1,-1
625,26,665,390,38,67,-1,-1,-1,-1
626,26,670,393,38,60,-1,-1,-1,-1
627,26,659,391,40,65,-1,-1,-1,-1
628,26,650,386,54,73,-1,-1,-1,-1
629,26,656,389,44,66,-1,-1,-1,-1
630,26,665,388,36,60,-1,-1,-1,-1
631,26,666,391,44,58,-1,-1,-1,-1
632,26,669,396,44,53,-1,-1,-1,-1
633,26,669,394,43,56,-1,-1,-1,-1
634,26,670,394,39,55,-1,-1,-1,-1
635,26,670,394,39,55,-1,-1,-1,-1
636,26,671,395,37,55,-1,-1,-1,-1
637,26,671,394,37,57,-1,-1,-1,-1
638,26,670,394,37,51,-1,-1,-1,-1
639,26,668,395,40,53,-1,-1,-1,-1
640,26,670,395,37,52,-1,-1,-1,-1
641,26,670,395,38,50,-1,-1,-1,-1
642,26,670,396,39,54,-1,-1,-1,-1
651,27,658,389,39,53,-1,-1,-1,-1
652,27,651,391,39,49,-1,-1,-1,-1
653,27,659,388,40,51,-1,-1,-1,-1
628,19,672,390,40,54,-1,-1,-1,-1
629,19,672,385,37,61,-1,-1,-1,-1
630,19,655,384,53,86,-1,-1,-1,-1
631,19,647,385,63,84,-1,-1,-1,-1
632,19,650,387,60,73,-1,-1,-1,-1
633,19,642,390,74,78,-1,-1,-1,-1
634,19,646,387,66,75,-1,-1,-1,-1
635,19,653,385,52,77,-1,-1,-1,-1
636,19,654,384,49,76,-1,-1,-1,-1
637,19,650,385,53,74,-1,-1,-1,-1
638,19,646,393,44,52,-1,-1,-1,-1
639,19,652,395,44,58,-1,-1,-1,-1
640,19,654,392,37,57,-1,-1,-1,-1
641,19,644,397,41,54,-1,-1,-1,-1
642,19,649,397,40,56,-1,-1,-1,-1
643,19,648,395,39,56,-1,-1,-1,-1
644,19,641,389,42,56,-1,-1,-1,-1
645,19,641,389,43,55,-1,-1,-1,-1
646,19,640,387,42,59,-1,-1,-1,-1
647,19,639,388,43,56,-1,-1,-1,-1
648,19,641,389,42,59,-1,-1,-1,-1
649,19,654,396,37,50,-1,-1,-1,-1
650,19,642,390,41,60,-1,-1,-1,-1
651,19,641,389,42,56,-1,-1,-1,-1
652,19,637,390,40,50,-1,-1,-1,-1
653,19,642,388,42,51,-1,-1,-1,-1
654,19,650,392,41,47,-1,-1,-1,-1
655,19,650,391,41,46,-1,-1,-1,-1
656,19,659,387,41,51,-1,-1,-1,-1
657,19,659,386,40,53,-1,-1,-1,-1
670,29,0,677,26,73,-1,-1,-1,-1
671,29,0,677,27,79,-1,-1,-1,-1
672,29,0,676,28,82,-1,-1,-1,-1
670,30,648,379,39,59,-1,-1,-1,-1
671,30,648,377,42,64,-1,-1,-1,-1
672,30,649,380,40,59,-1,-1,-1,-1
673,30,654,376,34,58,-1,-1,-1,-1
674,30,652,378,36,62,-1,-1,-1,-1
675,30,652,358,39,70,-1,-1,-1,-1
676,30,652,352,39,72,-1,-1,-1,-1
677,30,648,351,42,86,-1,-1,-1,-1
676,31,648,377,43,63,-1,-1,-1,-1
677,31,654,381,41,78,-1,-1,-1,-1
678,31,660,381,34,92,-1,-1,-1,-1
682,32,654,345,36,81,-1,-1,-1,-1
683,32,654,340,33,85,-1,-1,-1,-1
684,32,653,338,33,87,-1,-1,-1,-1
685,32,655,346,31,81,-1,-1,-1,-1
678,33,670,391,42,69,-1,-1,-1,-1
679,33,671,390,41,74,-1,-1,-1,-1
680,33,673,389,38,74,-1,-1,-1,-1
681,33,671,384,38,92,-1,-1,-1,-1
682,33,673,388,35,73,-1,-1,-1,-1
683,33,676,388,35,80,-1,-1,-1,-1
684,33,676,384,36,86,-1,-1,-1,-1
685,33,675,382,37,91,-1,-1,-1,-1
686,33,671,378,42,99,-1,-1,-1,-1
687,33,669,382,44,95,-1,-1,-1,-1
688,33,675,382,39,84,-1,-1,-1,-1
689,33,680,378,32,75,-1,-1,-1,-1
690,33,680,375,31,71,-1,-1,-1,-1
691,33,679,373,31,72,-1,-1,-1,-1
692,33,679,371,32,72,-1,-1,-1,-1
693,33,678,371,32,72,-1,-1,-1,-1
694,33,679,373,30,71,-1,-1,-1,-1
695,33,680,376,31,72,-1,-1,-1,-1
688,32,653,339,33,87,-1,-1,-1,-1
689,32,655,358,31,76,-1,-1,-1,-1
690,32,654,357,31,78,-1,-1,-1,-1
691,32,661,365,29,74,-1,-1,-1,-1
692,32,656,362,32,81,-1,-1,-1,-1
693,32,661,364,29,74,-1,-1,-1,-1
694,32,661,367,29,72,-1,-1,-1,-1
695,32,661,368,30,73,-1,-1,-1,-1
696,32,665,365,32,74,-1,-1,-1,-1
702,35,655,358,32,78,-1,-1,-1,-1
703,35,655,360,34,74,-1,-1,-1,-1
704,35,654,362,35,71,-1,-1,-1,-1
705,35,655,366,33,69,-1,-1,-1,-1
706,35,655,361,33,77,-1,-1,-1,-1
707,35,656,362,32,76,-1,-1,-1,-1
708,35,654,344,34,71,-1,-1,-1,-1
709,35,653,339,35,74,-1,-1,-1,-1
719,32,662,369,28,66,-1,-1,-1,-1
720,32,666,359,30,77,-1,-1,-1,-1
721,32,671,358,30,80,-1,-1,-1,-1
722,32,672,357,29,80,-1,-1,-1,-1
699,37,670,367,28,77,-1,-1,-1,-1
700,37,669,365,33,81,-1,-1,-1,-1
701,37,661,360,39,78,-1,-1,-1,-1
702,37,665,362,34,74,-1,-1,-1,-1
703,37,666,362,35,75,-1,-1,-1,-1
704,37,666,362,34,73,-1,-1,-1,-1
705,37,670,371,25,67,-1,-1,-1,-1
706,37,666,366,37,76,-1,-1,-1,-1
707,37,667,370,27,67,-1,-1,-1,-1
708,37,660,360,32,75,-1,-1,-1,-1
709,37,656,366,32,67,-1,-1,-1,-1
710,37,657,364,32,69,-1,-1,-1,-1
711,37,655,360,36,76,-1,-1,-1,-1
712,37,656,359,31,75,-1,-1,-1,-1
713,37,655,359,30,74,-1,-1,-1,-1
714,37,660,362,31,74,-1,-1,-1,-1
715,37,654,365,31,69,-1,-1,-1,-1
716,37,655,366,30,69,-1,-1,-1,-1
717,37,655,366,30,68,-1,-1,-1,-1
718,37,654,364,32,73,-1,-1,-1,-1
719,37,650,352,36,82,-1,-1,-1,-1
720,37,656,363,30,74,-1,-1,-1,-1
721,37,653,359,31,76,-1,-1,-1,-1
722,37,653,359,33,76,-1,-1,-1,-1
723,37,656,357,29,75,-1,-1,-1,-1
724,37,656,358,30,74,-1,-1,-1,-1
725,37,656,358,29,73,-1,-1,-1,-1
726,37,657,357,30,73,-1,-1,-1,-1
727,37,655,357,29,74,-1,-1,-1,-1
728,37,655,361,29,72,-1,-1,-1,-1
729,37,655,358,31,73,-1,-1,-1,-1
730,37,656,358,30,72,-1,-1,-1,-1
731,37,656,359,30,71,-1,-1,-1,-1
732,37,656,356,30,73,-1,-1,-1,-1
731,38,453,423,37,59,-1,-1,-1,-1
732,38,452,425,36,58,-1,-1,-1,-1
733,38,451,424,37,59,-1,-1,-1,-1
734,38,452,422,40,59,-1,-1,-1,-1
733,39,0,733,38,155,-1,-1,-1,-1
734,39,0,740,43,158,-1,-1,-1,-1
735,39,0,727,46,174,-1,-1,-1,-1
735,40,526,428,43,92,-1,-1,-1,-1
736,40,526,428,40,92,-1,-1,-1,-1
737,40,520,426,40,90,-1,-1,-1,-1
738,40,523,430,43,95,-1,-1,-1,-1
739,40,522,425,40,91,-1,-1,-1,-1
