39,1,1221,531,29,59,-1,-1,-1,-1
40,1,1221,532,29,59,-1,-1,-1,-1
41,1,1221,532,28,59,-1,-1,-1,-1
42,1,1220,531,29,60,-1,-1,-1,-1
43,1,1220,532,29,60,-1,-1,-1,-1
44,1,1220,532,30,60,-1,-1,-1,-1
45,1,1220,533,28,59,-1,-1,-1,-1
46,1,1219,532,29,60,-1,-1,-1,-1
47,1,1218,532,30,61,-1,-1,-1,-1
48,1,1218,532,30,61,-1,-1,-1,-1
49,1,1216,533,30,60,-1,-1,-1,-1
50,1,1217,532,31,61,-1,-1,-1,-1
51,1,1217,532,31,62,-1,-1,-1,-1
52,1,1217,533,30,61,-1,-1,-1,-1
53,1,1218,533,29,61,-1,-1,-1,-1
54,1,1217,535,30,59,-1,-1,-1,-1
55,1,1216,535,28,58,-1,-1,-1,-1
56,1,1216,535,30,60,-1,-1,-1,-1
57,1,1214,535,33,60,-1,-1,-1,-1
58,1,1215,535,31,60,-1,-1,-1,-1
59,1,1215,536,31,60,-1,-1,-1,-1
60,1,1216,536,29,60,-1,-1,-1,-1
61,1,1214,537,32,59,-1,-1,-1,-1
62,1,1214,536,32,59,-1,-1,-1,-1
63,1,1213,536,33,61,-1,-1,-1,-1
64,1,1213,536,32,61,-1,-1,-1,-1
65,1,1213,537,31,59,-1,-1,-1,-1
66,1,1213,537,31,59,-1,-1,-1,-1
67,1,1212,537,31,59,-1,-1,-1,-1
68,1,1212,537,31,60,-1,-1,-1,-1
69,1,1215,538,25,58,-1,-1,-1,-1
70,1,1212,538,31,60,-1,-1,-1,-1
71,1,1211,537,32,63,-1,-1,-1,-1
72,1,1213,539,27,61,-1,-1,-1,-1
73,1,1212,538,29,63,-1,-1,-1,-1
74,1,1211,538,30,63,-1,-1,-1,-1
75,1,1211,538,29,63,-1,-1,-1,-1
76,1,1210,538,29,63,-1,-1,-1,-1
77,1,1210,538,29,63,-1,-1,-1,-1
78,1,1209,537,30,64,-1,-1,-1,-1
79,1,1210,537,28,64,-1,-1,-1,-1
80,1,1210,537,29,64,-1,-1,-1,-1
81,1,1210,537,28,63,-1,-1,-1,-1
82,1,1209,537,29,64,-1,-1,-1,-1
83,1,1209,538,29,64,-1,-1,-1,-1
84,1,1209,539,29,64,-1,-1,-1,-1
85,1,1209,540,30,64,-1,-1,-1,-1
86,1,1209,541,29,64,-1,-1,-1,-1
87,1,1210,540,29,66,-1,-1,-1,-1
88,1,1209,542,30,65,-1,-1,-1,-1
89,1,1207,543,30,63,-1,-1,-1,-1
90,1,1207,543,31,64,-1,-1,-1,-1
91,1,1207,543,31,64,-1,-1,-1,-1
92,1,1208,543,29,65,-1,-1,-1,-1
93,1,1208,544,30,64,-1,-1,-1,-1
94,1,1208,544,29,63,-1,-1,-1,-1
95,1,1208,544,29,63,-1,-1,-1,-1
96,1,1208,544,30,63,-1,-1,-1,-1
97,1,1207,544,31,62,-1,-1,-1,-1
98,1,1207,544,31,65,-1,-1,-1,-1
99,1,1207,545,30,64,-1,-1,-1,-1
100,1,1206,546,31,64,-1,-1,-1,-1
101,1,1205,546,31,62,-1,-1,-1,-1
102,1,1204,547,31,61,-1,-1,-1,-1
103,1,1205,547,30,62,-1,-1,-1,-1
104,1,1205,548,30,61,-1,-1,-1,-1
105,1,1206,548,28,61,-1,-1,-1,-1
106,1,1205,548,29,61,-1,-1,-1,-1
107,1,1205,548,29,61,-1,-1,-1,-1
108,1,1204,548,28,60,-1,-1,-1,-1
109,1,1203,547,29,61,-1,-1,-1,-1
110,1,1204,548,29,62,-1,-1,-1,-1
111,1,1203,547,31,63,-1,-1,-1,-1
112,1,1203,547,29,62,-1,-1,-1,-1
113,1,1202,547,29,63,-1,-1,-1,-1
114,1,1201,549,30,63,-1,-1,-1,-1
115,1,1200,548,31,64,-1,-1,-1,-1
116,1,1200,549,31,64,-1,-1,-1,-1
117,1,1199,550,31,63,-1,-1,-1,-1
118,1,1199,550,31,63,-1,-1,-1,-1
119,1,1198,550,32,63,-1,-1,-1,-1
120,1,1198,550,31,63,-1,-1,-1,-1
121,1,1198,550,31,63,-1,-1,-1,-1
122,1,1199,551,30,63,-1,-1,-1,-1
123,1,1198,551,32,64,-1,-1,-1,-1
124,1,1198,550,32,65,-1,-1,-1,-1
125,1,1197,550,32,65,-1,-1,-1,-1
126,1,1196,550,33,66,-1,-1,-1,-1
127,1,1195,550,33,66,-1,-1,-1,-1
128,1,1195,550,34,67,-1,-1,-1,-1
129,1,1195,551,33,67,-1,-1,-1,-1
130,1,1195,551,33,66,-1,-1,-1,-1
131,1,1195,552,33,66,-1,-1,-1,-1
132,1,1194,552,32,66,-1,-1,-1,-1
133,1,1194,552,32,65,-1,-1,-1,-1
134,1,1195,554,29,63,-1,-1,-1,-1
135,1,1195,555,28,62,-1,-1,-1,-1
136,1,1194,554,29,63,-1,-1,-1,-1
137,1,1194,554,30,63,-1,-1,-1,-1
138,1,1194,554,29,63,-1,-1,-1,-1
139,1,1194,554,29,63,-1,-1,-1,-1
140,1,1193,554,30,64,-1,-1,-1,-1
141,1,1192,554,30,66,-1,-1,-1,-1
142,1,1193,556,29,65,-1,-1,-1,-1
143,1,1192,556,30,66,-1,-1,-1,-1
144,1,1191,557,32,67,-1,-1,-1,-1
145,1,1191,556,32,68,-1,-1,-1,-1
146,1,1191,557,32,67,-1,-1,-1,-1
147,1,1191,557,30,67,-1,-1,-1,-1
148,1,1190,557,32,68,-1,-1,-1,-1
149,1,1190,557,33,67,-1,-1,-1,-1
150,1,1192,557,29,67,-1,-1,-1,-1
151,1,1192,559,28,65,-1,-1,-1,-1
152,1,1192,559,28,65,-1,-1,-1,-1
153,1,1192,559,28,65,-1,-1,-1,-1
154,1,1191,559,30,64,-1,-1,-1,-1
155,1,1191,560,30,63,-1,-1,-1,-1
156,1,1190,559,31,65,-1,-1,-1,-1
157,1,1189,560,31,64,-1,-1,-1,-1
158,1,1189,561,31,65,-1,-1,-1,-1
159,1,1189,562,31,64,-1,-1,-1,-1
160,1,1188,561,32,65,-1,-1,-1,-1
161,1,1187,561,33,65,-1,-1,-1,-1
162,1,1188,562,32,64,-1,-1,-1,-1
163,1,1187,562,32,65,-1,-1,-1,-1
164,1,1187,563,32,64,-1,-1,-1,-1
165,1,1187,562,31,65,-1,-1,-1,-1
166,1,1187,562,30,65,-1,-1,-1,-1
167,1,1185,563,32,65,-1,-1,-1,-1
168,1,1187,564,29,63,-1,-1,-1,-1
169,1,1186,563,30,65,-1,-1,-1,-1
170,1,1186,565,30,63,-1,-1,-1,-1
171,1,1186,564,30,65,-1,-1,-1,-1
172,1,1185,565,28,65,-1,-1,-1,-1
173,1,1185,565,30,67,-1,-1,-1,-1
174,1,1184,565,31,66,-1,-1,-1,-1
175,1,1184,565,31,67,-1,-1,-1,-1
176,1,1183,565,32,69,-1,-1,-1,-1
177,1,1184,565,31,67,-1,-1,-1,-1
178,1,1184,566,30,65,-1,-1,-1,-1
179,1,1184,565,30,68,-1,-1,-1,-1
180,1,1184,566,30,65,-1,-1,-1,-1
181,1,1185,567,29,63,-1,-1,-1,-1
182,1,1183,566,31,67,-1,-1,-1,-1
183,1,1183,565,32,69,-1,-1,-1,-1
184,1,1185,566,28,64,-1,-1,-1,-1
185,1,1181,565,33,69,-1,-1,-1,-1
186,1,1182,566,31,67,-1,-1,-1,-1
187,1,1182,566,30,68,-1,-1,-1,-1
188,1,1181,566,31,69,-1,-1,-1,-1
189,1,1182,567,30,69,-1,-1,-1,-1
190,1,1181,567,31,71,-1,-1,-1,-1
191,1,1181,568,30,67,-1,-1,-1,-1
192,1,1179,569,30,68,-1,-1,-1,-1
193,1,1179,569,30,68,-1,-1,-1,-1
194,1,1178,569,31,69,-1,-1,-1,-1
195,1,1177,572,31,66,-1,-1,-1,-1
196,1,1177,573,31,66,-1,-1,-1,-1
197,1,1177,573,30,66,-1,-1,-1,-1
198,1,1177,572,31,68,-1,-1,-1,-1
199,1,1176,572,31,68,-1,-1,-1,-1
200,1,1176,572,31,68,-1,-1,-1,-1
201,1,1177,572,30,69,-1,-1,-1,-1
202,1,1175,573,31,69,-1,-1,-1,-1
203,1,1174,573,32,68,-1,-1,-1,-1
204,1,1175,574,31,67,-1,-1,-1,-1
205,1,1174,574,32,68,-1,-1,-1,-1
206,1,1176,575,30,66,-1,-1,-1,-1
207,1,1174,576,32,66,-1,-1,-1,-1
208,1,1174,576,32,66,-1,-1,-1,-1
209,1,1174,577,32,65,-1,-1,-1,-1
210,1,1174,576,32,67,-1,-1,-1,-1
211,1,1174,576,32,67,-1,-1,-1,-1
212,1,1173,576,32,66,-1,-1,-1,-1
213,1,1171,577,34,65,-1,-1,-1,-1
214,1,1170,577,34,65,-1,-1,-1,-1
215,1,1170,577,34,66,-1,-1,-1,-1
216,1,1168,577,36,67,-1,-1,-1,-1
217,1,1169,578,36,66,-1,-1,-1,-1
218,1,1168,579,36,65,-1,-1,-1,-1
219,1,1168,581,35,64,-1,-1,-1,-1
220,1,1168,580,34,65,-1,-1,-1,-1
221,1,1167,581,32,63,-1,-1,-1,-1
222,1,1168,580,33,65,-1,-1,-1,-1
223,1,1168,580,34,66,-1,-1,-1,-1
224,1,1167,580,33,66,-1,-1,-1,-1
225,1,1167,580,30,65,-1,-1,-1,-1
226,1,1166,580,32,67,-1,-1,-1,-1
227,1,1165,580,34,67,-1,-1,-1,-1
228,1,1164,581,35,68,-1,-1,-1,-1
229,1,1164,581,34,67,-1,-1,-1,-1
230,1,1164,580,34,69,-1,-1,-1,-1
231,1,1164,581,33,68,-1,-1,-1,-1
232,1,1165,582,34,69,-1,-1,-1,-1
233,1,1164,581,34,71,-1,-1,-1,-1
234,1,1164,583,33,69,-1,-1,-1,-1
235,1,1162,584,32,68,-1,-1,-1,-1
236,1,1163,584,33,69,-1,-1,-1,-1
237,1,1161,583,34,70,-1,-1,-1,-1
238,1,1161,582,34,71,-1,-1,-1,-1
239,1,1161,582,33,71,-1,-1,-1,-1
240,1,1161,584,33,68,-1,-1,-1,-1
241,1,1161,584,32,68,-1,-1,-1,-1
242,1,1161,587,31,65,-1,-1,-1,-1
243,1,1160,585,32,69,-1,-1,-1,-1
244,1,1161,585,32,70,-1,-1,-1,-1
245,1,1160,588,33,67,-1,-1,-1,-1
246,1,1158,587,34,68,-1,-1,-1,-1
247,1,1158,588,33,67,-1,-1,-1,-1
248,1,1158,588,33,68,-1,-1,-1,-1
249,1,1158,589,33,67,-1,-1,-1,-1
250,1,1158,589,32,68,-1,-1,-1,-1
251,1,1157,588,33,69,-1,-1,-1,-1
252,1,1158,588,32,69,-1,-1,-1,-1
253,1,1156,588,34,69,-1,-1,-1,-1
254,1,1156,587,34,70,-1,-1,-1,-1
255,1,1157,587,33,71,-1,-1,-1,-1
256,1,1156,587,32,71,-1,-1,-1,-1
257,1,1156,587,32,71,-1,-1,-1,-1
258,1,1156,588,33,71,-1,-1,-1,-1
259,1,1155,588,33,72,-1,-1,-1,-1
260,1,1157,589,31,69,-1,-1,-1,-1
261,1,1156,589,31,70,-1,-1,-1,-1
262,1,1155,591,33,69,-1,-1,-1,-1
263,1,1154,591,35,70,-1,-1,-1,-1
264,1,1154,592,34,70,-1,-1,-1,-1
265,1,1153,593,34,69,-1,-1,-1,-1
266,1,1153,593,34,69,-1,-1,-1,-1
267,1,1153,594,34,68,-1,-1,-1,-1
268,1,1152,593,32,68,-1,-1,-1,-1
269,1,1153,594,30,68,-1,-1,-1,-1
270,1,1152,595,31,67,-1,-1,-1,-1
271,1,1152,597,32,63,-1,-1,-1,-1
272,1,1153,596,31,65,-1,-1,-1,-1
273,1,1152,595,31,66,-1,-1,-1,-1
274,1,1151,596,32,67,-1,-1,-1,-1
275,1,1150,597,33,65,-1,-1,-1,-1
276,1,1151,598,30,67,-1,-1,-1,-1
277,1,1150,597,33,68,-1,-1,-1,-1
278,1,1151,598,32,68,-1,-1,-1,-1
279,1,1150,599,32,67,-1,-1,-1,-1
280,1,1150,598,32,69,-1,-1,-1,-1
281,1,1149,599,32,68,-1,-1,-1,-1
282,1,1149,599,33,68,-1,-1,-1,-1
283,1,1149,599,31,68,-1,-1,-1,-1
284,1,1149,599,31,69,-1,-1,-1,-1
285,1,1148,599,32,69,-1,-1,-1,-1
286,1,1148,598,32,70,-1,-1,-1,-1
287,1,1147,598,32,70,-1,-1,-1,-1
288,1,1147,598,33,71,-1,-1,-1,-1
289,1,1147,598,33,71,-1,-1,-1,-1
290,1,1147,599,33,70,-1,-1,-1,-1
291,1,1146,600,33,71,-1,-1,-1,-1
292,1,1146,601,33,71,-1,-1,-1,-1
293,1,1146,601,33,71,-1,-1,-1,-1
294,1,1144,601,34,70,-1,-1,-1,-1
295,1,1144,602,33,70,-1,-1,-1,-1
296,1,1144,602,33,70,-1,-1,-1,-1
297,1,1144,602,33,69,-1,-1,-1,-1
298,1,1145,602,31,68,-1,-1,-1,-1
299,1,1144,603,32,69,-1,-1,-1,-1
300,1,1144,604,32,69,-1,-1,-1,-1
301,1,1143,604,33,69,-1,-1,-1,-1
302,1,1143,604,33,69,-1,-1,-1,-1
303,1,1144,604,31,69,-1,-1,-1,-1
304,1,1144,604,31,69,-1,-1,-1,-1
305,1,1142,605,33,69,-1,-1,-1,-1
306,1,1141,605,34,71,-1,-1,-1,-1
307,1,1140,606,33,71,-1,-1,-1,-1
308,1,1140,605,34,72,-1,-1,-1,-1
309,1,1138,608,36,70,-1,-1,-1,-1
310,1,1137,609,36,70,-1,-1,-1,-1
311,1,1138,609,35,69,-1,-1,-1,-1
312,1,1137,608,36,71,-1,-1,-1,-1
313,1,1137,609,36,69,-1,-1,-1,-1
314,1,1137,609,35,67,-1,-1,-1,-1
315,1,1136,609,36,68,-1,-1,-1,-1
316,1,1136,608,37,70,-1,-1,-1,-1
317,1,1136,609,36,70,-1,-1,-1,-1
318,1,1135,608,36,70,-1,-1,-1,-1
319,1,1135,609,36,71,-1,-1,-1,-1
320,1,1135,610,36,71,-1,-1,-1,-1
321,1,1134,611,35,71,-1,-1,-1,-1
322,1,1135,610,35,74,-1,-1,-1,-1
323,1,1135,612,34,72,-1,-1,-1,-1
324,1,1134,611,35,74,-1,-1,-1,-1
325,1,1134,611,36,73,-1,-1,-1,-1
326,1,1134,611,36,74,-1,-1,-1,-1
327,1,1133,611,36,75,-1,-1,-1,-1
328,1,1132,612,36,73,-1,-1,-1,-1
329,1,1131,611,35,75,-1,-1,-1,-1
330,1,1131,611,35,75,-1,-1,-1,-1
331,1,1131,613,36,74,-1,-1,-1,-1
332,1,1130,614,34,74,-1,-1,-1,-1
333,1,1129,613,34,76,-1,-1,-1,-1
334,1,1130,614,34,74,-1,-1,-1,-1
335,1,1129,614,35,74,-1,-1,-1,-1
336,1,1129,614,35,75,-1,-1,-1,-1
337,1,1127,613,35,76,-1,-1,-1,-1
338,1,1127,615,34,74,-1,-1,-1,-1
339,1,1127,615,34,75,-1,-1,-1,-1
340,1,1127,615,34,74,-1,-1,-1,-1
341,1,1128,617,33,73,-1,-1,-1,-1
342,1,1127,618,33,72,-1,-1,-1,-1
343,1,1127,618,33,72,-1,-1,-1,-1
344,1,1126,618,34,72,-1,-1,-1,-1
345,1,1125,618,34,72,-1,-1,-1,-1
346,1,1125,618,33,73,-1,-1,-1,-1
347,1,1125,619,33,73,-1,-1,-1,-1
348,1,1123,621,36,71,-1,-1,-1,-1
349,1,1124,623,33,70,-1,-1,-1,-1
350,1,1124,623,33,69,-1,-1,-1,-1
351,1,1122,622,33,72,-1,-1,-1,-1
352,1,1123,619,34,74,-1,-1,-1,-1
353,1,1122,620,35,74,-1,-1,-1,-1
354,1,1120,619,37,76,-1,-1,-1,-1
355,1,1120,622,35,74,-1,-1,-1,-1
356,1,1120,622,34,74,-1,-1,-1,-1
357,1,1117,623,38,77,-1,-1,-1,-1
358,1,1119,624,34,74,-1,-1,-1,-1
359,1,1120,625,36,73,-1,-1,-1,-1
360,1,1118,626,35,73,-1,-1,-1,-1
361,1,1118,627,34,70,-1,-1,-1,-1
362,1,1119,626,33,73,-1,-1,-1,-1
363,1,1120,626,33,73,-1,-1,-1,-1
364,1,1118,628,33,69,-1,-1,-1,-1
365,1,1117,628,34,71,-1,-1,-1,-1
366,1,1116,628,35,74,-1,-1,-1,-1
367,1,1115,627,36,76,-1,-1,-1,-1
368,1,1116,629,35,75,-1,-1,-1,-1
369,1,1114,630,36,75,-1,-1,-1,-1
370,1,1113,634,37,72,-1,-1,-1,-1
371,1,1112,634,36,72,-1,-1,-1,-1
372,1,1113,634,35,72,-1,-1,-1,-1
373,1,1112,633,34,73,-1,-1,-1,-1
374,1,1113,634,33,71,-1,-1,-1,-1
375,1,1111,633,33,73,-1,-1,-1,-1
376,1,1112,633,32,72,-1,-1,-1,-1
377,1,1111,634,33,73,-1,-1,-1,-1
378,1,1110,634,34,73,-1,-1,-1,-1
379,1,1109,634,35,72,-1,-1,-1,-1
380,1,1109,634,34,72,-1,-1,-1,-1
381,1,1110,634,33,73,-1,-1,-1,-1
382,1,1108,634,32,71,-1,-1,-1,-1
383,1,1108,635,32,71,-1,-1,-1,-1
384,1,1104,636,35,71,-1,-1,-1,-1
385,1,1104,638,37,70,-1,-1,-1,-1
386,1,1102,639,36,75,-1,-1,-1,-1
387,1,1103,640,39,72,-1,-1,-1,-1
388,1,1103,640,37,72,-1,-1,-1,-1
389,1,1102,640,37,72,-1,-1,-1,-1
390,1,1103,640,37,72,-1,-1,-1,-1
391,1,1101,641,36,70,-1,-1,-1,-1
392,1,1102,641,36,70,-1,-1,-1,-1
393,1,1101,641,34,72,-1,-1,-1,-1
394,1,1101,642,33,71,-1,-1,-1,-1
395,1,1100,642,33,72,-1,-1,-1,-1
396,1,1099,643,33,69,-1,-1,-1,-1
397,1,1099,642,33,73,-1,-1,-1,-1
398,1,1097,643,34,70,-1,-1,-1,-1
399,1,1096,643,35,71,-1,-1,-1,-1
400,1,1097,644,34,70,-1,-1,-1,-1
401,1,1096,645,34,69,-1,-1,-1,-1
402,1,1095,646,34,69,-1,-1,-1,-1
403,1,1095,647,33,68,-1,-1,-1,-1
404,1,1094,647,34,69,-1,-1,-1,-1
405,1,1093,647,34,69,-1,-1,-1,-1
406,1,1092,648,34,69,-1,-1,-1,-1
407,1,1091,647,34,70,-1,-1,-1,-1
408,1,1091,647,34,70,-1,-1,-1,-1
409,1,1091,646,34,71,-1,-1,-1,-1
410,1,1091,646,33,71,-1,-1,-1,-1
411,1,1088,647,35,69,-1,-1,-1,-1
412,1,1087,647,35,70,-1,-1,-1,-1
413,1,1086,648,34,69,-1,-1,-1,-1
414,1,1086,649,34,69,-1,-1,-1,-1
415,1,1085,650,35,69,-1,-1,-1,-1
416,1,1086,650,35,68,-1,-1,-1,-1
417,1,1084,651,35,68,-1,-1,-1,-1
418,1,1085,652,35,66,-1,-1,-1,-1
419,1,1083,654,35,64,-1,-1,-1,-1
420,1,1083,655,35,63,-1,-1,-1,-1
421,1,1083,654,36,65,-1,-1,-1,-1
422,1,1082,654,35,65,-1,-1,-1,-1
423,1,1081,656,35,62,-1,-1,-1,-1
424,1,1082,656,34,62,-1,-1,-1,-1
425,1,1082,657,34,61,-1,-1,-1,-1
426,1,1081,657,35,62,-1,-1,-1,-1
427,1,1081,658,36,61,-1,-1,-1,-1
428,1,1081,658,35,61,-1,-1,-1,-1
429,1,1080,656,34,63,-1,-1,-1,-1
430,1,1080,658,35,61,-1,-1,-1,-1
431,1,1080,658,34,61,-1,-1,-1,-1
432,1,1079,659,35,60,-1,-1,-1,-1
433,1,1079,659,34,60,-1,-1,-1,-1
434,1,1079,659,34,61,-1,-1,-1,-1
435,1,1078,659,35,60,-1,-1,-1,-1
436,1,1077,659,35,60,-1,-1,-1,-1
437,1,1076,659,36,60,-1,-1,-1,-1
438,1,1075,658,37,61,-1,-1,-1,-1
439,1,1074,659,36,60,-1,-1,-1,-1
440,1,1074,659,37,61,-1,-1,-1,-1
441,1,1074,659,37,60,-1,-1,-1,-1
442,1,1073,659,38,59,-1,-1,-1,-1
443,1,1072,659,38,59,-1,-1,-1,-1
444,1,1071,660,39,58,-1,-1,-1,-1
445,1,1073,662,38,57,-1,-1,-1,-1
446,1,1072,662,36,57,-1,-1,-1,-1
447,1,1073,663,35,56,-1,-1,-1,-1
448,1,1072,663,36,56,-1,-1,-1,-1
449,1,1070,665,37,55,-1,-1,-1,-1
450,1,1071,665,36,54,-1,-1,-1,-1
451,1,1071,666,35,54,-1,-1,-1,-1
452,1,1070,667,35,53,-1,-1,-1,-1
453,1,1070,666,34,54,-1,-1,-1,-1
454,1,1069,667,34,53,-1,-1,-1,-1
455,1,1069,667,34,53,-1,-1,-1,-1
456,1,1068,667,34,53,-1,-1,-1,-1
457,1,1069,669,32,50,-1,-1,-1,-1
458,1,1067,669,33,51,-1,-1,-1,-1
459,1,1066,670,35,49,-1,-1,-1,-1
460,1,1066,671,35,48,-1,-1,-1,-1
461,1,1065,670,35,50,-1,-1,-1,-1
462,1,1064,670,36,50,-1,-1,-1,-1
463,1,1063,671,36,48,-1,-1,-1,-1
464,1,1062,671,37,48,-1,-1,-1,-1
465,1,1062,673,36,45,-1,-1,-1,-1
466,1,1061,674,37,44,-1,-1,-1,-1
467,1,1061,675,37,43,-1,-1,-1,-1
468,1,1061,671,36,48,-1,-1,-1,-1
469,1,1061,674,36,44,-1,-1,-1,-1
470,1,1060,675,37,43,-1,-1,-1,-1
471,1,1059,675,38,43,-1,-1,-1,-1
472,1,1059,675,38,43,-1,-1,-1,-1
473,1,1059,675,38,43,-1,-1,-1,-1
474,1,1059,675,38,43,-1,-1,-1,-1
475,1,1060,676,37,41,-1,-1,-1,-1
476,1,1060,677,37,41,-1,-1,-1,-1
477,1,1060,677,38,40,-1,-1,-1,-1
478,1,1061,678,37,39,-1,-1,-1,-1
479,1,1060,679,37,38,-1,-1,-1,-1
480,1,1060,679,36,38,-1,-1,-1,-1
481,1,1060,680,36,37,-1,-1,-1,-1
482,1,1059,679,36,38,-1,-1,-1,-1
483,1,1059,679,35,38,-1,-1,-1,-1
484,1,1059,679,37,40,-1,-1,-1,-1
485,1,1059,680,33,38,-1,-1,-1,-1
486,1,1058,682,32,35,-1,-1,-1,-1
487,1,1057,682,33,35,-1,-1,-1,-1
488,1,1057,683,33,34,-1,-1,-1,-1
489,1,1057,683,32,34,-1,-1,-1,-1
490,1,1054,685,36,34,-1,-1,-1,-1
491,1,1055,685,33,32,-1,-1,-1,-1
492,1,1055,685,33,32,-1,-1,-1,-1
493,1,1055,684,32,34,-1,-1,-1,-1
494,1,1055,686,31,31,-1,-1,-1,-1
495,1,1055,687,31,30,-1,-1,-1,-1
496,1,1054,687,31,30,-1,-1,-1,-1
497,1,1054,688,30,29,-1,-1,-1,-1
498,1,1054,688,30,29,-1,-1,-1,-1
499,1,1054,689,30,28,-1,-1,-1,-1
500,1,1053,690,31,27,-1,-1,-1,-1
501,1,1053,690,30,27,-1,-1,-1,-1
502,1,1052,691,30,26,-1,-1,-1,-1
503,1,1052,691,30,26,-1,-1,-1,-1
504,1,1051,691,31,26,-1,-1,-1,-1
505,1,1051,693,30,24,-1,-1,-1,-1
506,1,1051,693,30,24,-1,-1,-1,-1
507,1,1051,693,29,24,-1,-1,-1,-1
508,1,1050,693,30,24,-1,-1,-1,-1
509,1,1049,694,31,23,-1,-1,-1,-1
510,1,1049,694,31,23,-1,-1,-1,-1
511,1,1049,694,31,23,-1,-1,-1,-1
512,1,1049,694,31,23,-1,-1,-1,-1
513,1,1049,694,31,23,-1,-1,-1,-1
514,1,1048,694,32,23,-1,-1,-1,-1
515,1,1049,694,31,24,-1,-1,-1,-1
516,1,1047,695,33,22,-1,-1,-1,-1
517,1,1045,693,34,24,-1,-1,-1,-1
518,1,1045,693,34,24,-1,-1,-1,-1
519,1,1043,695,35,22,-1,-1,-1,-1
520,1,1045,696,31,21,-1,-1,-1,-1
521,1,1044,697,31,20,-1,-1,-1,-1
522,1,1036,693,47,26,-1,-1,-1,-1
523,1,1036,693,46,26,-1,-1,-1,-1
524,1,1039,697,34,21,-1,-1,-1,-1
525,1,1044,697,32,22,-1,-1,-1,-1
526,1,1043,696,32,22,-1,-1,-1,-1
527,1,1041,695,33,23,-1,-1,-1,-1
528,1,1039,697,30,21,-1,-1,-1,-1
529,1,1040,695,31,21,-1,-1,-1,-1
1,2,844,314,17,33,-1,-1,-1,-1
2,2,844,314,17,33,-1,-1,-1,-1
3,2,842,314,17,34,-1,-1,-1,-1
4,2,842,315,17,33,-1,-1,-1,-1
5,2,842,315,17,33,-1,-1,-1,-1
6,2,842,314,17,34,-1,-1,-1,-1
7,2,841,315,19,34,-1,-1,-1,-1
8,2,840,314,20,35,-1,-1,-1,-1
9,2,840,314,19,35,-1,-1,-1,-1
10,2,840,314,18,34,-1,-1,-1,-1
11,2,839,314,19,34,-1,-1,-1,-1
12,2,839,313,18,34,-1,-1,-1,-1
13,2,839,313,17,33,-1,-1,-1,-1
14,2,839,312,17,33,-1,-1,-1,-1
15,2,838,313,17,32,-1,-1,-1,-1
16,2,838,313,17,32,-1,-1,-1,-1
17,2,837,312,18,33,-1,-1,-1,-1
18,2,837,312,18,33,-1,-1,-1,-1
19,2,837,312,17,33,-1,-1,-1,-1
20,2,836,312,19,34,-1,-1,-1,-1
21,2,835,313,19,33,-1,-1,-1,-1
22,2,835,313,18,33,-1,-1,-1,-1
23,2,835,313,17,33,-1,-1,-1,-1
24,2,833,313,18,34,-1,-1,-1,-1
25,2,833,313,18,34,-1,-1,-1,-1
26,2,833,312,18,35,-1,-1,-1,-1
27,2,833,313,17,33,-1,-1,-1,-1
28,2,832,314,18,32,-1,-1,-1,-1
29,2,832,314,17,33,-1,-1,-1,-1
30,2,831,313,18,33,-1,-1,-1,-1
31,2,829,314,17,33,-1,-1,-1,-1
32,2,829,313,17,33,-1,-1,-1,-1
33,2,827,312,19,35,-1,-1,-1,-1
34,2,827,314,18,33,-1,-1,-1,-1
35,2,826,313,20,36,-1,-1,-1,-1
36,2,826,314,19,35,-1,-1,-1,-1
37,2,825,313,20,36,-1,-1,-1,-1
38,2,825,313,20,38,-1,-1,-1,-1
39,2,824,313,21,37,-1,-1,-1,-1
40,2,825,313,19,35,-1,-1,-1,-1
41,2,825,313,19,35,-1,-1,-1,-1
42,2,824,313,19,35,-1,-1,-1,-1
43,2,824,313,18,34,-1,-1,-1,-1
44,2,824,313,17,33,-1,-1,-1,-1
45,2,824,313,18,34,-1,-1,-1,-1
46,2,823,313,18,34,-1,-1,-1,-1
47,2,823,313,17,33,-1,-1,-1,-1
48,2,822,312,18,35,-1,-1,-1,-1
49,2,821,311,20,36,-1,-1,-1,-1
50,2,821,312,19,36,-1,-1,-1,-1
51,2,821,312,19,36,-1,-1,-1,-1
52,2,820,312,20,36,-1,-1,-1,-1
53,2,820,313,19,35,-1,-1,-1,-1
54,2,820,313,18,35,-1,-1,-1,-1
55,2,819,312,20,37,-1,-1,-1,-1
56,2,818,312,20,36,-1,-1,-1,-1
57,2,818,313,18,33,-1,-1,-1,-1
58,2,818,313,17,34,-1,-1,-1,-1
59,2,817,313,17,33,-1,-1,-1,-1
60,2,817,313,17,34,-1,-1,-1,-1
61,2,816,313,18,34,-1,-1,-1,-1
62,2,815,313,17,35,-1,-1,-1,-1
63,2,814,313,17,34,-1,-1,-1,-1
64,2,813,314,17,34,-1,-1,-1,-1
65,2,813,314,17,34,-1,-1,-1,-1
66,2,811,313,20,36,-1,-1,-1,-1
67,2,811,313,20,36,-1,-1,-1,-1
68,2,810,312,20,37,-1,-1,-1,-1
69,2,811,313,18,36,-1,-1,-1,-1
70,2,810,313,19,36,-1,-1,-1,-1
71,2,810,313,18,36,-1,-1,-1,-1
