1559,46,907,330,18,27,-1,-1,-1,-1
1560,46,907,330,20,27,-1,-1,-1,-1
1561,46,906,332,19,24,-1,-1,-1,-1
1562,46,906,329,22,28,-1,-1,-1,-1
1563,46,905,332,20,25,-1,-1,-1,-1
1564,46,905,333,19,23,-1,-1,-1,-1
1565,46,905,332,19,24,-1,-1,-1,-1
1566,46,906,332,19,24,-1,-1,-1,-1
1567,46,905,332,20,25,-1,-1,-1,-1
1568,46,905,332,21,25,-1,-1,-1,-1
1569,46,905,333,20,24,-1,-1,-1,-1
1570,46,905,332,21,24,-1,-1,-1,-1
1571,46,905,332,21,24,-1,-1,-1,-1
1572,46,905,332,21,24,-1,-1,-1,-1
1573,46,905,333,21,23,-1,-1,-1,-1
1574,46,906,332,19,26,-1,-1,-1,-1
1575,46,904,333,20,24,-1,-1,-1,-1
1576,46,905,332,18,25,-1,-1,-1,-1
1577,46,903,333,19,23,-1,-1,-1,-1
1578,46,903,332,19,25,-1,-1,-1,-1
1579,46,904,332,18,24,-1,-1,-1,-1
1580,46,903,332,19,24,-1,-1,-1,-1
1581,46,904,332,18,24,-1,-1,-1,-1
1582,46,903,333,19,23,-1,-1,-1,-1
1583,46,903,333,19,23,-1,-1,-1,-1
1584,46,903,332,19,24,-1,-1,-1,-1
1584,47,194,297,17,35,-1,-1,-1,-1
1585,47,196,297,16,35,-1,-1,-1,-1
1586,47,195,296,20,36,-1,-1,-1,-1
1587,47,197,296,19,34,-1,-1,-1,-1
1588,47,197,296,19,35,-1,-1,-1,-1
1589,47,197,295,21,37,-1,-1,-1,-1
1593,48,213,299,19,34,-1,-1,-1,-1
1594,48,213,301,16,31,-1,-1,-1,-1
1595,48,215,301,15,30,-1,-1,-1,-1
1596,48,218,303,17,30,-1,-1,-1,-1
1597,48,219,304,17,30,-1,-1,-1,-1
1593,46,905,333,16,23,-1,-1,-1,-1
1594,46,904,334,18,23,-1,-1,-1,-1
1595,46,905,333,16,23,-1,-1,-1,-1
1596,46,905,332,16,23,-1,-1,-1,-1
1597,46,905,333,17,24,-1,-1,-1,-1
1598,46,905,334,16,23,-1,-1,-1,-1
1599,46,907,333,15,23,-1,-1,-1,-1
1259,50,1106,587,40,60,-1,-1,-1,-1
1260,50,1105,588,38,60,-1,-1,-1,-1
1261,50,1098,584,37,62,-1,-1,-1,-1
1262,50,1093,584,39,59,-1,-1,-1,-1
1263,50,1089,586,36,62,-1,-1,-1,-1
1264,50,1089,586,36,61,-1,-1,-1,-1
1265,50,1086,587,36,56,-1,-1,-1,-1
1266,50,1084,586,35,60,-1,-1,-1,-1
1267,50,1080,585,35,60,-1,-1,-1,-1
1268,50,1075,587,37,59,-1,-1,-1,-1
1269,50,1073,585,36,59,-1,-1,-1,-1
1270,50,1070,585,37,60,-1,-1,-1,-1
1271,50,1064,584,39,56,-1,-1,-1,-1
1272,50,1059,584,43,62,-1,-1,-1,-1
1273,50,1056,582,43,63,-1,-1,-1,-1
1274,50,1052,582,40,59,-1,-1,-1,-1
1275,50,1049,581,36,56,-1,-1,-1,-1
1276,50,1047,581,38,61,-1,-1,-1,-1
1277,50,1045,582,36,59,-1,-1,-1,-1
1278,50,1040,580,35,61,-1,-1,-1,-1
1279,50,1039,580,34,59,-1,-1,-1,-1
1280,50,1034,578,35,60,-1,-1,-1,-1
1281,50,1032,578,36,62,-1,-1,-1,-1
1282,50,1030,577,34,62,-1,-1,-1,-1
1283,50,1024,572,38,66,-1,-1,-1,-1
1284,50,1020,569,38,66,-1,-1,-1,-1
1285,50,1013,570,41,68,-1,-1,-1,-1
1286,50,1011,570,41,66,-1,-1,-1,-1
1287,50,1009,570,38,65,-1,-1,-1,-1
1288,50,1008,570,36,64,-1,-1,-1,-1
1289,50,1005,572,35,60,-1,-1,-1,-1
1290,50,1000,570,35,63,-1,-1,-1,-1
1291,50,993,569,38,69,-1,-1,-1,-1
1292,50,991,569,35,61,-1,-1,-1,-1
1293,50,985,571,35,63,-1,-1,-1,-1
1294,50,980,570,37,61,-1,-1,-1,-1
1295,50,978,569,38,58,-1,-1,-1,-1
1296,50,976,569,34,59,-1,-1,-1,-1
1297,50,973,569,36,60,-1,-1,-1,-1
1298,50,968,570,35,61,-1,-1,-1,-1
1299,50,965,570,34,62,-1,-1,-1,-1
1300,50,964,570,33,60,-1,-1,-1,-1
1301,50,961,571,32,59,-1,-1,-1,-1
1302,50,956,569,33,63,-1,-1,-1,-1
1303,50,953,569,33,59,-1,-1,-1,-1
1304,50,949,567,35,63,-1,-1,-1,-1
1305,50,947,568,33,58,-1,-1,-1,-1
1306,50,941,566,37,62,-1,-1,-1,-1
1307,50,937,566,37,61,-1,-1,-1,-1
1308,50,932,566,39,64,-1,-1,-1,-1
1309,50,931,568,31,61,-1,-1,-1,-1
1310,50,931,571,28,52,-1,-1,-1,-1
1311,50,927,567,31,59,-1,-1,-1,-1
1312,50,925,568,31,59,-1,-1,-1,-1
1313,50,919,569,35,61,-1,-1,-1,-1
1314,50,915,567,36,60,-1,-1,-1,-1
1315,50,910,568,35,59,-1,-1,-1,-1
1316,50,906,566,37,64,-1,-1,-1,-1
1317,50,904,568,36,61,-1,-1,-1,-1
1318,50,900,570,33,55,-1,-1,-1,-1
1319,50,896,569,36,58,-1,-1,-1,-1
1320,50,894,569,35,60,-1,-1,-1,-1
1321,50,892,571,32,55,-1,-1,-1,-1
1322,50,887,569,29,61,-1,-1,-1,-1
1323,50,882,568,32,63,-1,-1,-1,-1
1324,50,877,565,34,65,-1,-1,-1,-1
1325,50,875,565,36,65,-1,-1,-1,-1
1326,50,872,566,35,64,-1,-1,-1,-1
1327,50,870,565,35,65,-1,-1,-1,-1
1328,50,867,564,36,65,-1,-1,-1,-1
1329,50,862,562,38,64,-1,-1,-1,-1
1330,50,859,564,35,58,-1,-1,-1,-1
1331,50,857,564,33,59,-1,-1,-1,-1
1332,50,856,567,33,59,-1,-1,-1,-1
1333,50,854,565,29,57,-1,-1,-1,-1
1334,50,851,564,31,57,-1,-1,-1,-1
1335,50,848,565,32,56,-1,-1,-1,-1
1336,50,844,565,33,56,-1,-1,-1,-1
1337,50,842,564,35,58,-1,-1,-1,-1
1338,50,842,563,33,56,-1,-1,-1,-1
1339,50,840,565,31,52,-1,-1,-1,-1
1340,50,837,565,33,57,-1,-1,-1,-1
1341,50,835,564,31,57,-1,-1,-1,-1
1342,50,833,563,31,56,-1,-1,-1,-1
1343,50,831,564,31,58,-1,-1,-1,-1
1344,50,829,563,30,59,-1,-1,-1,-1
1345,50,827,563,29,60,-1,-1,-1,-1
1346,50,826,562,28,58,-1,-1,-1,-1
1347,50,826,563,26,57,-1,-1,-1,-1
1348,50,826,564,26,57,-1,-1,-1,-1
1349,50,825,564,26,57,-1,-1,-1,-1
1350,50,824,563,26,59,-1,-1,-1,-1
1351,50,817,563,32,59,-1,-1,-1,-1
1352,50,813,562,33,63,-1,-1,-1,-1
1353,50,808,555,29,64,-1,-1,-1,-1
1354,50,811,570,27,55,-1,-1,-1,-1
1355,50,808,555,29,66,-1,-1,-1,-1
1356,50,807,566,27,55,-1,-1,-1,-1
1357,50,805,570,26,51,-1,-1,-1,-1
1358,50,804,552,32,67,-1,-1,-1,-1
1359,50,802,558,30,63,-1,-1,-1,-1
1360,50,800,560,30,65,-1,-1,-1,-1
1361,50,798,562,33,63,-1,-1,-1,-1
1362,50,797,565,31,60,-1,-1,-1,-1
1363,50,795,562,33,62,-1,-1,-1,-1
1364,50,792,563,31,62,-1,-1,-1,-1
1365,50,792,564,31,62,-1,-1,-1,-1
1366,50,790,566,31,61,-1,-1,-1,-1
1367,50,789,566,31,59,-1,-1,-1,-1
1368,50,788,564,31,61,-1,-1,-1,-1
1369,50,786,563,31,64,-1,-1,-1,-1
1370,50,784,563,32,64,-1,-1,-1,-1
1371,50,783,564,31,64,-1,-1,-1,-1
1372,50,782,564,30,63,-1,-1,-1,-1
1373,50,782,564,30,58,-1,-1,-1,-1
1374,50,781,566,29,58,-1,-1,-1,-1
1375,50,779,565,29,60,-1,-1,-1,-1
1376,50,777,564,30,61,-1,-1,-1,-1
1377,50,777,566,29,58,-1,-1,-1,-1
1378,50,775,566,31,60,-1,-1,-1,-1
1379,50,772,566,34,60,-1,-1,-1,-1
1380,50,771,565,34,62,-1,-1,-1,-1
1381,50,768,564,32,63,-1,-1,-1,-1
1382,50,767,565,32,64,-1,-1,-1,-1
1383,50,766,566,30,62,-1,-1,-1,-1
1384,50,764,565,30,62,-1,-1,-1,-1
1385,50,763,565,30,62,-1,-1,-1,-1
1386,50,763,566,28,61,-1,-1,-1,-1
1387,50,762,566,28,61,-1,-1,-1,-1
1388,50,760,566,28,60,-1,-1,-1,-1
1389,50,758,566,28,61,-1,-1,-1,-1
1390,50,757,567,29,61,-1,-1,-1,-1
1391,50,755,567,29,61,-1,-1,-1,-1
1392,50,755,569,28,59,-1,-1,-1,-1
1393,50,753,570,29,58,-1,-1,-1,-1
1394,50,752,569,30,60,-1,-1,-1,-1
1395,50,750,568,32,62,-1,-1,-1,-1
1396,50,749,569,31,61,-1,-1,-1,-1
1397,50,749,569,29,61,-1,-1,-1,-1
1398,50,746,568,29,62,-1,-1,-1,-1
1399,50,745,568,29,63,-1,-1,-1,-1
1400,50,743,569,29,60,-1,-1,-1,-1
1401,50,742,568,29,62,-1,-1,-1,-1
1402,50,741,569,29,61,-1,-1,-1,-1
1403,50,739,570,29,61,-1,-1,-1,-1
1404,50,739,568,30,62,-1,-1,-1,-1
1405,50,736,570,31,60,-1,-1,-1,-1
1406,50,736,570,31,60,-1,-1,-1,-1
1407,50,735,570,30,60,-1,-1,-1,-1
1408,50,732,571,32,59,-1,-1,-1,-1
1409,50,730,572,32,60,-1,-1,-1,-1
1410,50,729,570,33,64,-1,-1,-1,-1
1411,50,725,572,31,63,-1,-1,-1,-1
1412,50,723,572,32,63,-1,-1,-1,-1
1413,50,724,570,34,65,-1,-1,-1,-1
1414,50,723,570,30,65,-1,-1,-1,-1
1415,50,722,569,31,66,-1,-1,-1,-1
1416,50,721,570,31,64,-1,-1,-1,-1
1417,50,720,570,31,63,-1,-1,-1,-1
1418,50,721,571,29,61,-1,-1,-1,-1
1419,50,720,577,26,55,-1,-1,-1,-1
1420,50,718,576,28,57,-1,-1,-1,-1
1421,50,717,575,28,59,-1,-1,-1,-1
1422,50,715,577,28,57,-1,-1,-1,-1
1423,50,713,576,29,61,-1,-1,-1,-1
1424,50,711,574,31,63,-1,-1,-1,-1
1425,50,710,575,31,62,-1,-1,-1,-1
1426,50,709,574,32,63,-1,-1,-1,-1
1427,50,708,574,30,62,-1,-1,-1,-1
1428,50,709,575,29,62,-1,-1,-1,-1
1429,50,706,574,31,64,-1,-1,-1,-1
1430,50,704,572,32,67,-1,-1,-1,-1
1431,50,705,575,30,60,-1,-1,-1,-1
1432,50,704,575,29,60,-1,-1,-1,-1
1433,50,700,575,31,61,-1,-1,-1,-1
1434,50,700,575,30,61,-1,-1,-1,-1
1435,50,700,576,29,61,-1,-1,-1,-1
1436,50,698,576,30,62,-1,-1,-1,-1
1437,50,697,577,30,62,-1,-1,-1,-1
1438,50,694,577,32,63,-1,-1,-1,-1
1439,50,693,576,32,65,-1,-1,-1,-1
1440,50,693,577,31,64,-1,-1,-1,-1
1441,50,689,576,31,64,-1,-1,-1,-1
1442,50,688,579,31,61,-1,-1,-1,-1
1443,50,686,578,31,61,-1,-1,-1,-1
1444,50,685,577,29,62,-1,-1,-1,-1
1445,50,683,576,31,64,-1,-1,-1,-1
1446,50,681,575,32,66,-1,-1,-1,-1
1447,50,680,574,33,67,-1,-1,-1,-1
1448,50,681,574,31,68,-1,-1,-1,-1
1449,50,680,575,30,68,-1,-1,-1,-1
1450,50,679,576,31,66,-1,-1,-1,-1
1451,50,677,576,32,67,-1,-1,-1,-1
1452,50,676,578,31,65,-1,-1,-1,-1
1453,50,674,579,33,66,-1,-1,-1,-1
1454,50,673,579,32,66,-1,-1,-1,-1
1455,50,672,579,31,65,-1,-1,-1,-1
1456,50,671,580,33,65,-1,-1,-1,-1
1457,50,669,579,34,64,-1,-1,-1,-1
1458,50,669,580,32,65,-1,-1,-1,-1
1459,50,668,579,31,66,-1,-1,-1,-1
1460,50,667,579,32,65,-1,-1,-1,-1
1461,50,666,579,31,64,-1,-1,-1,-1
1462,50,663,578,33,67,-1,-1,-1,-1
1463,50,660,577,36,70,-1,-1,-1,-1
1464,50,660,579,35,67,-1,-1,-1,-1
1465,50,659,580,36,67,-1,-1,-1,-1
1466,50,659,580,36,67,-1,-1,-1,-1
1467,50,657,580,36,66,-1,-1,-1,-1
1468,50,657,581,35,65,-1,-1,-1,-1
1469,50,654,581,37,65,-1,-1,-1,-1
1470,50,653,582,37,64,-1,-1,-1,-1
1471,50,652,583,34,65,-1,-1,-1,-1
1472,50,652,583,32,64,-1,-1,-1,-1
1473,50,648,582,35,68,-1,-1,-1,-1
1474,50,647,583,32,66,-1,-1,-1,-1
1475,50,646,583,33,66,-1,-1,-1,-1
1476,50,646,583,32,66,-1,-1,-1,-1
1477,50,644,582,34,68,-1,-1,-1,-1
1478,50,643,582,33,69,-1,-1,-1,-1
1479,50,643,581,32,70,-1,-1,-1,-1
1480,50,642,583,32,67,-1,-1,-1,-1
1481,50,640,583,32,68,-1,-1,-1,-1
1482,50,639,583,32,68,-1,-1,-1,-1
1483,50,640,585,30,64,-1,-1,-1,-1
1484,50,639,585,30,64,-1,-1,-1,-1
1485,50,638,587,30,64,-1,-1,-1,-1
1486,50,636,587,31,64,-1,-1,-1,-1
1487,50,635,587,29,63,-1,-1,-1,-1
1488,50,633,586,30,64,-1,-1,-1,-1
1489,50,632,585,31,66,-1,-1,-1,-1
1490,50,631,585,32,66,-1,-1,-1,-1
1491,50,630,585,32,67,-1,-1,-1,-1
1492,50,628,585,33,69,-1,-1,-1,-1
1493,50,626,585,34,69,-1,-1,-1,-1
1494,50,626,585,33,69,-1,-1,-1,-1
1495,50,625,586,32,66,-1,-1,-1,-1
1496,50,624,586,34,64,-1,-1,-1,-1
1497,50,621,587,34,66,-1,-1,-1,-1
1498,50,619,587,35,68,-1,-1,-1,-1
1499,50,617,588,35,66,-1,-1,-1,-1
1500,50,617,589,34,67,-1,-1,-1,-1
1501,50,614,589,34,67,-1,-1,-1,-1
1502,50,615,587,33,71,-1,-1,-1,-1
1503,50,610,588,38,70,-1,-1,-1,-1
1504,50,608,589,37,69,-1,-1,-1,-1
1505,50,607,589,36,69,-1,-1,-1,-1
1506,50,607,590,33,66,-1,-1,-1,-1
1507,50,607,590,32,66,-1,-1,-1,-1
1508,50,605,589,34,68,-1,-1,-1,-1
1509,50,604,589,33,68,-1,-1,-1,-1
1510,50,601,587,33,71,-1,-1,-1,-1
1511,50,601,587,33,72,-1,-1,-1,-1
1512,50,601,589,33,68,-1,-1,-1,-1
1513,50,600,591,33,66,-1,-1,-1,-1
1514,50,598,591,33,67,-1,-1,-1,-1
1515,50,595,592,35,68,-1,-1,-1,-1
1516,50,594,592,35,68,-1,-1,-1,-1
1517,50,592,593,36,68,-1,-1,-1,-1
1518,50,590,592,37,69,-1,-1,-1,-1
1519,50,589,593,35,67,-1,-1,-1,-1
1520,50,588,593,34,66,-1,-1,-1,-1
1521,50,587,593,34,67,-1,-1,-1,-1
1522,50,586,593,33,67,-1,-1,-1,-1
1523,50,584,593,35,69,-1,-1,-1,-1
1524,50,582,593,37,70,-1,-1,-1,-1
1525,50,580,594,37,70,-1,-1,-1,-1
1526,50,579,594,37,71,-1,-1,-1,-1
1527,50,577,594,37,69,-1,-1,-1,-1
1528,50,576,594,36,70,-1,-1,-1,-1
1529,50,575,595,35,69,-1,-1,-1,-1
1530,50,573,595,36,70,-1,-1,-1,-1
1531,50,573,597,36,68,-1,-1,-1,-1
1532,50,566,596,39,71,-1,-1,-1,-1
1533,50,565,597,39,72,-1,-1,-1,-1
1534,50,564,598,38,71,-1,-1,-1,-1
1535,50,562,598,39,71,-1,-1,-1,-1
1536,50,561,598,38,70,-1,-1,-1,-1
1537,50,561,599,37,70,-1,-1,-1,-1
1538,50,561,597,34,69,-1,-1,-1,-1
1539,50,559,598,35,71,-1,-1,-1,-1
1540,50,559,599,33,70,-1,-1,-1,-1
1541,50,557,599,33,70,-1,-1,-1,-1
1542,50,554,600,35,69,-1,-1,-1,-1
1543,50,553,600,36,71,-1,-1,-1,-1
1544,50,552,599,36,73,-1,-1,-1,-1
1545,50,553,600,34,71,-1,-1,-1,-1
1546,50,551,601,36,70,-1,-1,-1,-1
1547,50,550,601,37,71,-1,-1,-1,-1
1548,50,548,601,38,71,-1,-1,-1,-1
1549,50,547,602,36,72,-1,-1,-1,-1
1550,50,547,603,35,70,-1,-1,-1,-1
1551,50,546,603,33,69,-1,-1,-1,-1
1552,50,545,603,33,70,-1,-1,-1,-1
1553,50,542,602,35,72,-1,-1,-1,-1
1554,50,542,602,34,72,-1,-1,-1,-1
1555,50,543,603,32,69,-1,-1,-1,-1
1556,50,542,602,31,71,-1,-1,-1,-1
1557,50,540,603,34,72,-1,-1,-1,-1
1558,50,539,605,34,70,-1,-1,-1,-1
1559,50,537,606,35,69,-1,-1,-1,-1
1560,50,537,607,35,68,-1,-1,-1,-1
1561,50,534,606,36,69,-1,-1,-1,-1
1562,50,530,606,37,71,-1,-1,-1,-1
1563,50,528,607,37,70,-1,-1,-1,-1
1564,50,528,608,36,68,-1,-1,-1,-1
1565,50,527,609,35,67,-1,-1,-1,-1
1566,50,525,609,37,67,-1,-1,-1,-1
1567,50,522,608,38,70,-1,-1,-1,-1
1568,50,520,607,39,72,-1,-1,-1,-1
1569,50,518,608,41,71,-1,-1,-1,-1
1570,50,518,608,40,71,-1,-1,-1,-1
1571,50,518,609,40,71,-1,-1,-1,-1
1572,50,515,608,40,73,-1,-1,-1,-1
1573,50,514,609,40,72,-1,-1,-1,-1
1574,50,512,609,41,73,-1,-1,-1,-1
1575,50,510,610,43,72,-1,-1,-1,-1
1576,50,509,610,41,72,-1,-1,-1,-1
1577,50,508,611,41,71,-1,-1,-1,-1
1578,50,505,611,40,72,-1,-1,-1,-1
1579,50,504,611,39,74,-1,-1,-1,-1
1580,50,505,610,39,75,-1,-1,-1,-1
1581,50,503,611,39,75,-1,-1,-1,-1
1582,50,503,611,38,74,-1,-1,-1,-1
1583,50,501,612,39,74,-1,-1,-1,-1
1584,50,500,612,38,74,-1,-1,-1,-1
1585,50,499,612,37,73,-1,-1,-1,-1
1586,50,498,611,36,73,-1,-1,-1,-1
1587,50,497,611,35,74,-1,-1,-1,-1
1588,50,495,611,37,74,-1,-1,-1,-1
1589,50,495,611,37,75,-1,-1,-1,-1
1590,50,491,612,39,74,-1,-1,-1,-1
1591,50,487,611,40,76,-1,-1,-1,-1
1592,50,486,613,39,73,-1,-1,-1,-1
1593,50,486,614,38,72,-1,-1,-1,-1
1594,50,484,614,37,70,-1,-1,-1,-1
1595,50,482,614,35,71,-1,-1,-1,-1
1596,50,482,614,35,72,-1,-1,-1,-1
1597,50,480,613,37,74,-1,-1,-1,-1
1598,50,476,609,40,76,-1,-1,-1,-1
1599,50,476,611,38,74,-1,-1,-1,-1
1600,50,474,611,38,73,-1,-1,-1,-1
1601,50,473,612,38,70,-1,-1,-1,-1
1602,50,471,612,38,72,-1,-1,-1,-1
1603,50,469,613,40,72,-1,-1,-1,-1
1604,50,467,613,39,71,-1,-1,-1,-1
1605,50,467,614,38,67,-1,-1,-1,-1
1606,50,463,614,41,70,-1,-1,-1,-1
1607,50,462,614,41,72,-1,-1,-1,-1
1608,50,459,613,46,73,-1,-1,-1,-1
1609,50,458,612,46,72,-1,-1,-1,-1
1610,50,457,613,41,72,-1,-1,-1,-1
1611,50,455,612,39,74,-1,-1,-1,-1
1612,50,453,614,39,70,-1,-1,-1,-1
1613,50,452,613,37,70,-1,-1,-1,-1
1614,50,452,613,36,70,-1,-1,-1,-1
1615,50,448,611,39,73,-1,-1,-1,-1
1616,50,447,612,38,72,-1,-1,-1,-1
1617,50,444,612,39,73,-1,-1,-1,-1
1618,50,445,611,40,74,-1,-1,-1,-1
1619,50,442,611,40,73,-1,-1,-1,-1
1620,50,440,611,40,74,-1,-1,-1,-1
1621,50,439,612,39,73,-1,-1,-1,-1
1622,50,439,613,36,67,-1,-1,-1,-1
1623,50,433,615,43,69,-1,-1,-1,-1
1624,50,432,611,41,72,-1,-1,-1,-1
1625,50,428,610,43,75,-1,-1,-1,-1
1626,50,427,613,43,72,-1,-1,-1,-1
1627,50,427,612,42,74,-1,-1,-1,-1
1628,50,428,613,41,69,-1,-1,-1,-1
1629,50,423,613,39,72,-1,-1,-1,-1
1630,50,424,613,36,70,-1,-1,-1,-1
1631,50,422,613,36,70,-1,-1,-1,-1
1632,50,421,612,35,71,-1,-1,-1,-1
1633,50,418,610,36,72,-1,-1,-1,-1
1634,50,417,609,37,74,-1,-1,-1,-1
1635,50,416,611,34,65,-1,-1,-1,-1
1636,50,413,611,37,70,-1,-1,-1,-1
1637,50,412,611,36,70,-1,-1,-1,-1
1638,50,412,612,37,70,-1,-1,-1,-1
1639,50,412,612,38,70,-1,-1,-1,-1
1640,50,407,612,41,73,-1,-1,-1,-1
1641,50,406,614,41,66,-1,-1,-1,-1
1642,50,400,610,43,76,-1,-1,-1,-1
1643,50,401,611,41,76,-1,-1,-1,-1
1644,50,400,611,38,75,-1,-1,-1,-1
1645,50,399,610,39,74,-1,-1,-1,-1
1646,50,398,610,37,73,-1,-1,-1,-1
1647,50,398,610,36,73,-1,-1,-1,-1
1648,50,396,609,38,75,-1,-1,-1,-1
1649,50,394,609,38,75,-1,-1,-1,-1
1650,50,393,610,37,74,-1,-1,-1,-1
1651,50,391,611,34,72,-1,-1,-1,-1
1652,50,389,612,36,72,-1,-1,-1,-1
1653,50,384,611,39,73,-1,-1,-1,-1
1654,50,383,610,38,73,-1,-1,-1,-1
1655,50,381,610,39,76,-1,-1,-1,-1
1656,50,382,611,38,73,-1,-1,-1,-1
1657,50,380,613,39,72,-1,-1,-1,-1
1658,50,377,610,40,76,-1,-1,-1,-1
1659,50,376,611,38,75,-1,-1,-1,-1
1660,50,376,612,35,73,-1,-1,-1,-1
1661,50,375,612,35,74,-1,-1,-1,-1
1662,50,374,613,34,72,-1,-1,-1,-1
1663,50,373,610,34,73,-1,-1,-1,-1
1664,50,370,609,33,74,-1,-1,-1,-1
1665,50,369,609,34,76,-1,-1,-1,-1
1666,50,367,610,34,73,-1,-1,-1,-1
1667,50,366,609,35,76,-1,-1,-1,-1
1668,50,365,611,35,74,-1,-1,-1,-1
1669,50,362,612,34,73,-1,-1,-1,-1
1670,50,361,612,33,72,-1,-1,-1,-1
1671,50,358,610,37,75,-1,-1,-1,-1
1672,50,355,610,41,76,-1,-1,-1,-1
1673,50,350,610,42,77,-1,-1,-1,-1
1674,50,348,610,43,77,-1,-1,-1,-1
1675,50,348,610,42,76,-1,-1,-1,-1
1676,50,348,612,38,75,-1,-1,-1,-1
1677,50,348,612,35,74,-1,-1,-1,-1
1678,50,348,612,35,73,-1,-1,-1,-1
1679,50,346,612,34,71,-1,-1,-1,-1
1680,50,342,610,37,73,-1,-1,-1,-1
1681,50,338,610,38,76,-1,-1,-1,-1
1682,50,334,609,39,78,-1,-1,-1,-1
1683,50,334,611,35,74,-1,-1,-1,-1
1684,50,333,611,38,76,-1,-1,-1,-1
1685,50,330,612,38,75,-1,-1,-1,-1
1686,50,328,613,39,74,-1,-1,-1,-1
1687,50,325,613,40,74,-1,-1,-1,-1
1688,50,321,613,43,74,-1,-1,-1,-1
1689,50,318,612,44,75,-1,-1,-1,-1
1690,50,318,612,43,76,-1,-1,-1,-1
1691,50,317,612,40,74,-1,-1,-1,-1
1692,50,318,613,34,73,-1,-1,-1,-1
1693,50,316,612,36,73,-1,-1,-1,-1
1694,50,315,611,35,74,-1,-1,-1,-1
1695,50,314,611,34,74,-1,-1,-1,-1
1696,50,312,612,36,75,-1,-1,-1,-1
1697,50,308,610,38,76,-1,-1,-1,-1
1698,50,306,610,40,77,-1,-1,-1,-1
1699,50,305,612,38,75,-1,-1,-1,-1
1700,50,302,612,39,76,-1,-1,-1,-1
1701,50,301,612,39,74,-1,-1,-1,-1
1702,50,301,613,38,74,-1,-1,-1,-1
1703,50,298,613,40,74,-1,-1,-1,-1
1704,50,296,614,40,73,-1,-1,-1,-1
1705,50,296,614,39,73,-1,-1,-1,-1
1706,50,290,615,41,73,-1,-1,-1,-1
1707,50,288,613,42,74,-1,-1,-1,-1
1708,50,288,613,40,74,-1,-1,-1,-1
1709,50,289,613,37,69,-1,-1,-1,-1
1710,50,287,613,37,73,-1,-1,-1,-1
1711,50,285,613,37,73,-1,-1,-1,-1
1712,50,284,613,35,72,-1,-1,-1,-1
1713,50,283,613,35,73,-1,-1,-1,-1
1714,50,279,613,39,75,-1,-1,-1,-1
1715,50,277,613,38,73,-1,-1,-1,-1
1716,50,274,612,39,75,-1,-1,-1,-1
1717,50,273,613,39,72,-1,-1,-1,-1
1718,50,272,613,39,73,-1,-1,-1,-1
1719,50,270,613,38,71,-1,-1,-1,-1
1720,50,268,612,40,74,-1,-1,-1,-1
1721,50,267,613,41,74,-1,-1,-1,-1
1722,50,264,614,41,73,-1,-1,-1,-1
1723,50,263,613,39,73,-1,-1,-1,-1
1724,50,259,613,40,74,-1,-1,-1,-1
1725,50,257,612,40,74,-1,-1,-1,-1
1726,50,255,611,40,76,-1,-1,-1,-1
1727,50,256,612,37,73,-1,-1,-1,-1
1728,50,255,611,37,75,-1,-1,-1,-1
1729,50,253,609,39,78,-1,-1,-1,-1
1730,50,251,610,38,77,-1,-1,-1,-1
1731,50,250,610,37,76,-1,-1,-1,-1
1732,50,247,610,38,76,-1,-1,-1,-1
1733,50,242,610,41,78,-1,-1,-1,-1
1734,50,239,611,43,76,-1,-1,-1,-1
1735,50,239,611,42,77,-1,-1,-1,-1
1736,50,237,612,43,75,-1,-1,-1,-1
1737,50,237,610,42,77,-1,-1,-1,-1
1738,50,235,609,41,77,-1,-1,-1,-1
1739,50,232,610,44,77,-1,-1,-1,-1
1740,50,229,610,44,77,-1,-1,-1,-1
1741,50,225,609,43,79,-1,-1,-1,-1
1742,50,226,610,39,77,-1,-1,-1,-1
1743,50,225,610,39,76,-1,-1,-1,-1
1744,50,225,611,36,74,-1,-1,-1,-1
1745,50,222,610,37,75,-1,-1,-1,-1
1746,50,220,609,38,76,-1,-1,-1,-1
1747,50,220,609,37,74,-1,-1,-1,-1
1748,50,217,608,38,79,-1,-1,-1,-1
1749,50,214,608,37,77,-1,-1,-1,-1
1750,50,211,609,40,77,-1,-1,-1,-1
1751,50,211,610,39,76,-1,-1,-1,-1
1752,50,210,610,39,77,-1,-1,-1,-1
1753,50,207,609,40,76,-1,-1,-1,-1
1754,50,207,610,39,74,-1,-1,-1,-1
1755,50,203,608,39,76,-1,-1,-1,-1
1756,50,201,607,40,76,-1,-1,-1,-1
1757,50,200,608,38,76,-1,-1,-1,-1
1758,50,197,609,38,74,-1,-1,-1,-1
1759,50,196,609,37,74,-1,-1,-1,-1
1760,50,195,608,36,74,-1,-1,-1,-1
1761,50,192,607,40,77,-1,-1,-1,-1
1762,50,190,606,39,77,-1,-1,-1,-1
1763,50,189,607,39,76,-1,-1,-1,-1
1764,50,189,606,36,73,-1,-1,-1,-1
1765,50,188,605,35,75,-1,-1,-1,-1
1766,50,185,606,38,75,-1,-1,-1,-1
1767,50,184,609,37,71,-1,-1,-1,-1
1768,50,182,608,38,73,-1,-1,-1,-1
1769,50,181,609,39,73,-1,-1,-1,-1
1770,50,180,606,41,75,-1,-1,-1,-1
1771,50,175,607,39,74,-1,-1,-1,-1
1772,50,172,605,38,75,-1,-1,-1,-1
