87,3,1024,360,15,31,-1,-1,-1,-1
88,3,1024,360,15,31,-1,-1,-1,-1
89,3,1024,360,16,31,-1,-1,-1,-1
90,3,1025,360,15,31,-1,-1,-1,-1
91,3,1027,359,12,32,-1,-1,-1,-1
92,3,1025,360,15,31,-1,-1,-1,-1
93,3,1025,360,15,31,-1,-1,-1,-1
94,3,1024,360,16,31,-1,-1,-1,-1
95,3,1025,360,15,31,-1,-1,-1,-1
96,3,1024,360,16,31,-1,-1,-1,-1
97,3,1025,360,15,31,-1,-1,-1,-1
98,3,1025,360,15,31,-1,-1,-1,-1
99,3,1025,360,15,31,-1,-1,-1,-1
100,3,1025,360,15,31,-1,-1,-1,-1
101,3,1025,360,15,31,-1,-1,-1,-1
102,3,1025,360,15,31,-1,-1,-1,-1
103,3,1025,360,15,31,-1,-1,-1,-1
104,3,1025,360,16,31,-1,-1,-1,-1
105,3,1025,360,15,31,-1,-1,-1,-1
106,3,1025,360,15,31,-1,-1,-1,-1
107,3,1025,359,15,32,-1,-1,-1,-1
108,3,1025,359,15,32,-1,-1,-1,-1
109,3,1025,360,15,31,-1,-1,-1,-1
110,3,1026,360,14,31,-1,-1,-1,-1
111,3,1027,359,14,32,-1,-1,-1,-1
112,3,1026,359,14,32,-1,-1,-1,-1
113,3,1027,359,14,32,-1,-1,-1,-1
114,3,1026,359,14,31,-1,-1,-1,-1
115,3,1026,359,14,31,-1,-1,-1,-1
116,3,1026,359,14,31,-1,-1,-1,-1
117,3,1026,359,14,31,-1,-1,-1,-1
118,3,1025,359,15,32,-1,-1,-1,-1
119,3,1027,358,14,34,-1,-1,-1,-1
120,3,1027,358,14,34,-1,-1,-1,-1
121,3,1026,359,14,32,-1,-1,-1,-1
122,3,1027,359,14,33,-1,-1,-1,-1
123,3,1026,358,15,35,-1,-1,-1,-1
124,3,1026,358,16,34,-1,-1,-1,-1
125,3,1026,358,14,33,-1,-1,-1,-1
126,3,1027,358,14,34,-1,-1,-1,-1
127,3,1027,359,14,33,-1,-1,-1,-1
128,3,1027,358,14,34,-1,-1,-1,-1
129,3,1027,358,14,34,-1,-1,-1,-1
130,3,1027,358,14,35,-1,-1,-1,-1
131,3,1027,359,14,33,-1,-1,-1,-1
132,3,1027,359,14,33,-1,-1,-1,-1
133,3,1027,359,14,33,-1,-1,-1,-1
134,3,1027,359,14,33,-1,-1,-1,-1
135,3,1027,359,13,33,-1,-1,-1,-1
136,3,1027,359,13,33,-1,-1,-1,-1
137,3,1027,359,13,33,-1,-1,-1,-1
138,3,1027,359,14,33,-1,-1,-1,-1
139,3,1027,359,14,33,-1,-1,-1,-1
140,3,1027,359,14,33,-1,-1,-1,-1
141,3,1027,359,14,33,-1,-1,-1,-1
142,3,1027,359,13,33,-1,-1,-1,-1
143,3,1027,359,13,33,-1,-1,-1,-1
144,3,1027,359,13,33,-1,-1,-1,-1
145,3,1027,359,13,33,-1,-1,-1,-1
146,3,1027,359,13,33,-1,-1,-1,-1
147,3,1027,358,14,34,-1,-1,-1,-1
148,3,1025,359,15,32,-1,-1,-1,-1
149,3,1026,359,14,32,-1,-1,-1,-1
150,3,1025,359,15,32,-1,-1,-1,-1
151,3,1025,359,15,32,-1,-1,-1,-1
152,3,1028,360,13,32,-1,-1,-1,-1
153,3,1025,360,15,31,-1,-1,-1,-1
154,3,1025,360,15,31,-1,-1,-1,-1
155,3,1025,360,15,31,-1,-1,-1,-1
156,3,1025,360,15,31,-1,-1,-1,-1
157,3,1025,360,15,31,-1,-1,-1,-1
158,3,1025,360,15,31,-1,-1,-1,-1
159,3,1025,360,15,31,-1,-1,-1,-1
160,3,1026,360,14,31,-1,-1,-1,-1
161,3,1025,360,15,31,-1,-1,-1,-1
162,3,1027,360,14,31,-1,-1,-1,-1
163,3,1026,359,14,32,-1,-1,-1,-1
164,3,1026,359,14,32,-1,-1,-1,-1
165,3,1026,359,14,32,-1,-1,-1,-1
166,3,1026,360,14,31,-1,-1,-1,-1
167,3,1026,359,14,32,-1,-1,-1,-1
168,3,1026,359,14,32,-1,-1,-1,-1
169,3,1026,359,14,32,-1,-1,-1,-1
170,3,1026,359,15,32,-1,-1,-1,-1
171,3,1027,358,14,33,-1,-1,-1,-1
172,3,1027,359,13,32,-1,-1,-1,-1
173,3,1027,358,13,34,-1,-1,-1,-1
174,3,1027,359,14,32,-1,-1,-1,-1
175,3,1026,359,15,32,-1,-1,-1,-1
176,3,1027,359,14,32,-1,-1,-1,-1
177,3,1027,358,14,33,-1,-1,-1,-1
178,3,1027,359,14,32,-1,-1,-1,-1
179,3,1027,358,14,33,-1,-1,-1,-1
180,3,1027,358,14,33,-1,-1,-1,-1
181,3,1027,358,15,34,-1,-1,-1,-1
182,3,1027,358,15,34,-1,-1,-1,-1
183,3,1028,358,13,34,-1,-1,-1,-1
184,3,1027,358,14,34,-1,-1,-1,-1
185,3,1027,359,14,33,-1,-1,-1,-1
186,3,1028,360,12,31,-1,-1,-1,-1
187,3,1027,359,13,32,-1,-1,-1,-1
188,3,1028,359,13,32,-1,-1,-1,-1
189,3,1028,360,12,31,-1,-1,-1,-1
190,3,1028,358,13,34,-1,-1,-1,-1
191,3,1028,358,13,34,-1,-1,-1,-1
192,3,1028,360,12,31,-1,-1,-1,-1
193,3,1028,359,13,33,-1,-1,-1,-1
194,3,1028,359,13,33,-1,-1,-1,-1
195,3,1028,359,13,33,-1,-1,-1,-1
196,3,1028,359,14,33,-1,-1,-1,-1
197,3,1028,359,14,33,-1,-1,-1,-1
198,3,1028,359,13,33,-1,-1,-1,-1
199,3,1028,359,12,33,-1,-1,-1,-1
200,3,1028,359,13,33,-1,-1,-1,-1
201,3,1028,359,13,33,-1,-1,-1,-1
202,3,1028,359,13,33,-1,-1,-1,-1
203,3,1028,359,13,32,-1,-1,-1,-1
204,3,1027,359,14,32,-1,-1,-1,-1
205,3,1028,359,13,32,-1,-1,-1,-1
206,3,1027,359,14,33,-1,-1,-1,-1
207,3,1027,359,14,33,-1,-1,-1,-1
208,3,1027,359,14,33,-1,-1,-1,-1
209,3,1028,359,14,33,-1,-1,-1,-1
210,3,1028,359,13,33,-1,-1,-1,-1
211,3,1027,359,14,33,-1,-1,-1,-1
212,3,1028,359,14,34,-1,-1,-1,-1
213,3,1027,359,14,33,-1,-1,-1,-1
214,3,1027,359,14,33,-1,-1,-1,-1
215,3,1028,358,14,35,-1,-1,-1,-1
216,3,1028,358,14,35,-1,-1,-1,-1
217,3,1027,359,14,33,-1,-1,-1,-1
218,3,1028,358,13,34,-1,-1,-1,-1
219,3,1028,359,14,34,-1,-1,-1,-1
220,3,1028,359,13,33,-1,-1,-1,-1
221,3,1028,359,14,33,-1,-1,-1,-1
222,3,1028,359,13,33,-1,-1,-1,-1
223,3,1028,358,13,34,-1,-1,-1,-1
224,3,1028,358,13,34,-1,-1,-1,-1
225,3,1028,359,13,33,-1,-1,-1,-1
226,3,1028,359,13,33,-1,-1,-1,-1
227,3,1028,359,13,33,-1,-1,-1,-1
228,3,1028,358,13,34,-1,-1,-1,-1
229,3,1028,359,13,33,-1,-1,-1,-1
230,3,1028,358,13,34,-1,-1,-1,-1
231,3,1028,358,13,33,-1,-1,-1,-1
232,3,1028,359,13,33,-1,-1,-1,-1
233,3,1028,359,14,33,-1,-1,-1,-1
234,3,1028,359,13,33,-1,-1,-1,-1
235,3,1028,359,13,33,-1,-1,-1,-1
236,3,1028,359,13,33,-1,-1,-1,-1
237,3,1028,359,13,33,-1,-1,-1,-1
238,3,1029,358,12,34,-1,-1,-1,-1
239,3,1029,358,12,34,-1,-1,-1,-1
240,3,1028,359,13,33,-1,-1,-1,-1
241,3,1028,359,13,33,-1,-1,-1,-1
242,3,1028,361,12,30,-1,-1,-1,-1
243,3,1028,359,13,33,-1,-1,-1,-1
244,3,1028,359,13,33,-1,-1,-1,-1
245,3,1028,361,12,30,-1,-1,-1,-1
246,3,1028,360,12,31,-1,-1,-1,-1
247,3,1028,360,12,32,-1,-1,-1,-1
248,3,1028,360,12,32,-1,-1,-1,-1
249,3,1027,360,13,32,-1,-1,-1,-1
250,3,1028,360,12,32,-1,-1,-1,-1
251,3,1027,360,13,32,-1,-1,-1,-1
252,3,1027,361,13,31,-1,-1,-1,-1
253,3,1027,360,13,32,-1,-1,-1,-1
254,3,1028,361,12,31,-1,-1,-1,-1
255,3,1028,361,12,31,-1,-1,-1,-1
256,3,1028,362,13,30,-1,-1,-1,-1
257,3,1029,362,15,32,-1,-1,-1,-1
258,3,1028,362,13,30,-1,-1,-1,-1
259,3,1028,362,13,30,-1,-1,-1,-1
260,3,1028,362,14,30,-1,-1,-1,-1
261,3,1028,362,14,30,-1,-1,-1,-1
262,3,1028,363,14,29,-1,-1,-1,-1
263,3,1028,363,15,29,-1,-1,-1,-1
264,3,1028,362,14,30,-1,-1,-1,-1
265,3,1028,362,13,30,-1,-1,-1,-1
283,4,1037,365,12,33,-1,-1,-1,-1
284,4,1037,363,12,33,-1,-1,-1,-1
285,4,1037,363,12,34,-1,-1,-1,-1
286,4,1037,363,12,34,-1,-1,-1,-1
287,4,1037,363,12,33,-1,-1,-1,-1
288,4,1037,362,12,35,-1,-1,-1,-1
290,5,1037,363,13,33,-1,-1,-1,-1
291,5,1037,363,13,34,-1,-1,-1,-1
292,5,1036,363,13,34,-1,-1,-1,-1
295,4,1037,363,13,34,-1,-1,-1,-1
296,4,1037,363,12,34,-1,-1,-1,-1
297,4,1037,363,13,34,-1,-1,-1,-1
305,7,1046,365,13,34,-1,-1,-1,-1
306,7,1046,365,13,34,-1,-1,-1,-1
307,7,1046,365,14,34,-1,-1,-1,-1
308,7,1045,366,15,33,-1,-1,-1,-1
309,7,1046,365,14,34,-1,-1,-1,-1
310,7,1046,366,14,33,-1,-1,-1,-1
309,5,1036,364,13,35,-1,-1,-1,-1
310,5,1036,364,13,35,-1,-1,-1,-1
311,5,1038,363,13,34,-1,-1,-1,-1
319,7,1045,367,14,33,-1,-1,-1,-1
320,7,1045,367,14,33,-1,-1,-1,-1
321,7,1045,366,14,34,-1,-1,-1,-1
322,7,1045,366,15,33,-1,-1,-1,-1
323,7,1045,366,14,34,-1,-1,-1,-1
329,4,1037,363,13,34,-1,-1,-1,-1
330,4,1037,363,13,34,-1,-1,-1,-1
331,4,1037,363,13,35,-1,-1,-1,-1
332,4,1037,363,13,34,-1,-1,-1,-1
333,4,1037,364,13,33,-1,-1,-1,-1
334,4,1037,364,14,33,-1,-1,-1,-1
335,4,1037,364,13,33,-1,-1,-1,-1
336,4,1037,364,13,33,-1,-1,-1,-1
337,4,1037,364,14,33,-1,-1,-1,-1
338,4,1037,364,14,33,-1,-1,-1,-1
339,4,1037,364,14,33,-1,-1,-1,-1
340,4,1037,364,13,33,-1,-1,-1,-1
342,4,1037,364,14,33,-1,-1,-1,-1
343,4,1037,364,14,33,-1,-1,-1,-1
344,4,1037,364,14,33,-1,-1,-1,-1
345,4,1037,363,13,34,-1,-1,-1,-1
346,4,1037,364,13,33,-1,-1,-1,-1
347,4,1037,364,13,33,-1,-1,-1,-1
348,4,1037,364,14,33,-1,-1,-1,-1
349,4,1037,364,13,33,-1,-1,-1,-1
350,4,1037,364,13,33,-1,-1,-1,-1
351,4,1037,364,13,33,-1,-1,-1,-1
352,4,1037,364,13,33,-1,-1,-1,-1
353,4,1037,364,14,34,-1,-1,-1,-1
354,4,1037,364,13,33,-1,-1,-1,-1
355,4,1037,364,13,33,-1,-1,-1,-1
356,4,1037,364,13,33,-1,-1,-1,-1
357,4,1037,364,14,34,-1,-1,-1,-1
358,4,1037,364,13,33,-1,-1,-1,-1
359,4,1037,364,13,33,-1,-1,-1,-1
360,4,1037,364,14,34,-1,-1,-1,-1
367,5,1037,363,13,34,-1,-1,-1,-1
368,5,1037,364,13,33,-1,-1,-1,-1
369,5,1037,363,14,34,-1,-1,-1,-1
370,5,1037,363,14,35,-1,-1,-1,-1
371,5,1037,363,14,34,-1,-1,-1,-1
372,5,1037,364,13,33,-1,-1,-1,-1
373,5,1037,363,13,34,-1,-1,-1,-1
374,5,1037,363,13,34,-1,-1,-1,-1
375,5,1037,363,13,35,-1,-1,-1,-1
376,5,1037,363,13,34,-1,-1,-1,-1
377,5,1037,363,13,34,-1,-1,-1,-1
378,5,1037,363,13,35,-1,-1,-1,-1
379,5,1038,363,14,34,-1,-1,-1,-1
380,5,1038,363,14,34,-1,-1,-1,-1
381,5,1038,362,15,36,-1,-1,-1,-1
382,5,1038,363,14,34,-1,-1,-1,-1
383,5,1037,363,15,35,-1,-1,-1,-1
384,5,1037,363,15,34,-1,-1,-1,-1
385,5,1037,363,15,34,-1,-1,-1,-1
386,5,1037,363,15,34,-1,-1,-1,-1
387,5,1037,364,15,33,-1,-1,-1,-1
248,13,1034,363,13,31,-1,-1,-1,-1
249,13,1033,363,15,31,-1,-1,-1,-1
250,13,1034,363,14,31,-1,-1,-1,-1
251,13,1033,363,14,31,-1,-1,-1,-1
252,13,1033,363,14,31,-1,-1,-1,-1
253,13,1034,363,13,31,-1,-1,-1,-1
254,13,1034,363,12,32,-1,-1,-1,-1
255,13,1034,363,12,32,-1,-1,-1,-1
256,13,1033,363,13,31,-1,-1,-1,-1
257,13,1035,364,12,33,-1,-1,-1,-1
258,13,1033,363,13,31,-1,-1,-1,-1
259,13,1033,363,14,31,-1,-1,-1,-1
260,13,1033,363,13,32,-1,-1,-1,-1
261,13,1033,363,14,31,-1,-1,-1,-1
262,13,1034,363,12,32,-1,-1,-1,-1
263,13,1035,363,12,33,-1,-1,-1,-1
264,13,1035,363,12,33,-1,-1,-1,-1
265,13,1035,362,12,34,-1,-1,-1,-1
266,13,1034,362,13,34,-1,-1,-1,-1
267,13,1031,362,14,33,-1,-1,-1,-1
268,13,1032,362,13,33,-1,-1,-1,-1
269,13,1032,362,13,33,-1,-1,-1,-1
270,13,1032,362,13,33,-1,-1,-1,-1
271,13,1032,362,14,33,-1,-1,-1,-1
272,13,1032,362,14,33,-1,-1,-1,-1
273,13,1032,361,13,34,-1,-1,-1,-1
274,13,1032,361,13,34,-1,-1,-1,-1
275,13,1032,361,13,34,-1,-1,-1,-1
276,13,1032,362,13,33,-1,-1,-1,-1
277,13,1032,362,13,33,-1,-1,-1,-1
278,13,1032,362,13,33,-1,-1,-1,-1
279,13,1030,362,14,30,-1,-1,-1,-1
280,13,1029,362,15,30,-1,-1,-1,-1
281,13,1032,362,13,33,-1,-1,-1,-1
282,13,1032,362,13,33,-1,-1,-1,-1
283,13,1032,362,13,32,-1,-1,-1,-1
284,13,1032,362,13,33,-1,-1,-1,-1
285,13,1032,362,13,33,-1,-1,-1,-1
286,13,1032,361,13,34,-1,-1,-1,-1
287,13,1032,362,13,33,-1,-1,-1,-1
288,13,1032,361,13,34,-1,-1,-1,-1
289,13,1029,362,16,31,-1,-1,-1,-1
290,13,1030,362,15,31,-1,-1,-1,-1
291,13,1030,362,15,31,-1,-1,-1,-1
292,13,1030,362,15,31,-1,-1,-1,-1
293,13,1033,361,12,34,-1,-1,-1,-1
294,13,1030,362,15,31,-1,-1,-1,-1
295,13,1033,362,12,33,-1,-1,-1,-1
296,13,1031,363,15,30,-1,-1,-1,-1
297,13,1031,362,15,31,-1,-1,-1,-1
298,13,1031,362,15,31,-1,-1,-1,-1
299,13,1031,362,15,31,-1,-1,-1,-1
300,13,1031,362,15,31,-1,-1,-1,-1
301,13,1030,362,15,31,-1,-1,-1,-1
302,13,1031,363,15,30,-1,-1,-1,-1
303,13,1031,363,14,30,-1,-1,-1,-1
304,13,1033,362,12,33,-1,-1,-1,-1
305,13,1032,361,13,34,-1,-1,-1,-1
306,13,1033,361,12,34,-1,-1,-1,-1
307,13,1033,361,13,34,-1,-1,-1,-1
308,13,1033,361,12,34,-1,-1,-1,-1
309,13,1033,361,13,34,-1,-1,-1,-1
310,13,1033,361,13,34,-1,-1,-1,-1
311,13,1032,361,14,34,-1,-1,-1,-1
312,13,1030,362,15,31,-1,-1,-1,-1
313,13,1033,361,13,34,-1,-1,-1,-1
314,13,1033,362,13,33,-1,-1,-1,-1
315,13,1031,362,15,31,-1,-1,-1,-1
316,13,1033,362,13,33,-1,-1,-1,-1
317,13,1033,362,13,33,-1,-1,-1,-1
318,13,1033,362,12,33,-1,-1,-1,-1
319,13,1033,362,12,33,-1,-1,-1,-1
320,13,1033,362,13,33,-1,-1,-1,-1
321,13,1033,362,12,33,-1,-1,-1,-1
322,13,1031,362,14,31,-1,-1,-1,-1
323,13,1031,362,15,31,-1,-1,-1,-1
324,13,1033,362,13,33,-1,-1,-1,-1
325,13,1033,362,13,33,-1,-1,-1,-1
326,13,1033,362,13,33,-1,-1,-1,-1
327,13,1033,362,13,33,-1,-1,-1,-1
328,13,1033,362,13,33,-1,-1,-1,-1
329,13,1033,361,13,34,-1,-1,-1,-1
330,13,1033,362,13,33,-1,-1,-1,-1
331,13,1033,361,13,34,-1,-1,-1,-1
332,13,1032,362,14,33,-1,-1,-1,-1
333,13,1032,362,14,33,-1,-1,-1,-1
334,13,1032,362,14,33,-1,-1,-1,-1
335,13,1032,363,14,31,-1,-1,-1,-1
336,13,1032,362,14,33,-1,-1,-1,-1
337,13,1033,362,13,32,-1,-1,-1,-1
338,13,1033,362,13,32,-1,-1,-1,-1
339,13,1033,362,13,33,-1,-1,-1,-1
340,13,1033,362,13,33,-1,-1,-1,-1
341,13,1033,362,13,32,-1,-1,-1,-1
342,13,1033,362,13,33,-1,-1,-1,-1
343,13,1033,362,13,33,-1,-1,-1,-1
344,13,1033,362,13,33,-1,-1,-1,-1
345,13,1033,362,13,33,-1,-1,-1,-1
346,13,1033,362,13,32,-1,-1,-1,-1
347,13,1032,362,14,32,-1,-1,-1,-1
348,13,1033,362,13,33,-1,-1,-1,-1
349,13,1033,362,13,33,-1,-1,-1,-1
350,13,1033,362,13,33,-1,-1,-1,-1
351,13,1033,362,13,33,-1,-1,-1,-1
352,13,1032,362,14,33,-1,-1,-1,-1
353,13,1033,362,13,33,-1,-1,-1,-1
354,13,1033,362,13,33,-1,-1,-1,-1
355,13,1033,362,13,33,-1,-1,-1,-1
356,13,1033,362,13,33,-1,-1,-1,-1
357,13,1033,362,13,33,-1,-1,-1,-1
358,13,1033,362,13,33,-1,-1,-1,-1
359,13,1033,362,13,33,-1,-1,-1,-1
360,13,1033,362,13,33,-1,-1,-1,-1
361,13,1033,361,13,34,-1,-1,-1,-1
362,13,1033,362,14,33,-1,-1,-1,-1
363,13,1037,363,13,34,-1,-1,-1,-1
364,13,1033,362,13,33,-1,-1,-1,-1
365,13,1033,362,13,33,-1,-1,-1,-1
366,13,1033,362,14,33,-1,-1,-1,-1
367,13,1033,362,13,33,-1,-1,-1,-1
368,13,1033,362,13,33,-1,-1,-1,-1
369,13,1033,361,13,34,-1,-1,-1,-1
370,13,1033,361,13,34,-1,-1,-1,-1
371,13,1033,361,13,34,-1,-1,-1,-1
372,13,1033,362,13,33,-1,-1,-1,-1
373,13,1033,362,13,33,-1,-1,-1,-1
374,13,1033,361,13,34,-1,-1,-1,-1
375,13,1033,361,13,34,-1,-1,-1,-1
376,13,1033,361,13,34,-1,-1,-1,-1
377,13,1032,361,14,34,-1,-1,-1,-1
378,13,1033,362,13,33,-1,-1,-1,-1
379,13,1033,362,13,33,-1,-1,-1,-1
380,13,1032,362,14,32,-1,-1,-1,-1
381,13,1033,362,13,32,-1,-1,-1,-1
382,13,1032,362,14,32,-1,-1,-1,-1
383,13,1032,362,14,32,-1,-1,-1,-1
384,13,1032,362,14,32,-1,-1,-1,-1
385,13,1032,362,14,32,-1,-1,-1,-1
386,13,1032,362,14,32,-1,-1,-1,-1
387,13,1031,362,15,32,-1,-1,-1,-1
388,13,1032,362,14,32,-1,-1,-1,-1
389,13,1032,362,14,32,-1,-1,-1,-1
390,13,1032,362,14,32,-1,-1,-1,-1
391,13,1032,362,14,32,-1,-1,-1,-1
392,13,1031,363,15,31,-1,-1,-1,-1
393,13,1031,363,15,32,-1,-1,-1,-1
394,13,1033,362,14,33,-1,-1,-1,-1
395,13,1033,362,13,33,-1,-1,-1,-1
396,13,1033,362,13,33,-1,-1,-1,-1
397,13,1034,362,12,33,-1,-1,-1,-1
398,13,1033,362,13,33,-1,-1,-1,-1
399,13,1034,362,12,33,-1,-1,-1,-1
400,13,1034,362,13,33,-1,-1,-1,-1
401,13,1034,362,12,33,-1,-1,-1,-1
402,13,1034,362,12,33,-1,-1,-1,-1
403,13,1034,362,12,33,-1,-1,-1,-1
404,13,1034,362,13,33,-1,-1,-1,-1
405,13,1033,362,14,33,-1,-1,-1,-1
406,13,1032,362,15,33,-1,-1,-1,-1
407,13,1031,362,15,32,-1,-1,-1,-1
408,13,1032,362,14,32,-1,-1,-1,-1
409,13,1032,361,15,34,-1,-1,-1,-1
410,13,1033,361,15,34,-1,-1,-1,-1
411,13,1034,361,14,35,-1,-1,-1,-1
409,4,1037,363,16,34,-1,-1,-1,-1
410,4,1037,362,16,35,-1,-1,-1,-1
411,4,1038,362,16,35,-1,-1,-1,-1
413,7,1044,363,14,36,-1,-1,-1,-1
414,7,1044,363,15,36,-1,-1,-1,-1
415,7,1044,363,15,36,-1,-1,-1,-1
416,7,1044,363,15,36,-1,-1,-1,-1
417,7,1044,363,15,36,-1,-1,-1,-1
418,7,1044,363,15,36,-1,-1,-1,-1
419,7,1044,363,15,36,-1,-1,-1,-1
420,7,1044,363,15,36,-1,-1,-1,-1
421,7,1045,363,14,36,-1,-1,-1,-1
422,7,1045,363,14,36,-1,-1,-1,-1
423,7,1045,363,14,36,-1,-1,-1,-1
424,7,1045,363,14,36,-1,-1,-1,-1
425,7,1045,363,14,36,-1,-1,-1,-1
426,7,1045,363,14,36,-1,-1,-1,-1
427,7,1045,363,14,36,-1,-1,-1,-1
428,7,1045,363,14,35,-1,-1,-1,-1
429,7,1045,363,14,36,-1,-1,-1,-1
430,7,1045,363,14,36,-1,-1,-1,-1
431,7,1045,363,14,36,-1,-1,-1,-1
432,7,1045,363,14,36,-1,-1,-1,-1
433,7,1045,363,14,36,-1,-1,-1,-1
434,7,1045,363,14,36,-1,-1,-1,-1
435,7,1045,363,14,36,-1,-1,-1,-1
437,16,1044,362,15,37,-1,-1,-1,-1
438,16,1045,363,14,36,-1,-1,-1,-1
439,16,1044,363,15,36,-1,-1,-1,-1
