880,6,992,464,26,51,-1,-1,-1,-1
881,6,991,464,27,51,-1,-1,-1,-1
882,6,991,464,27,51,-1,-1,-1,-1
883,6,991,464,26,50,-1,-1,-1,-1
884,6,990,464,27,51,-1,-1,-1,-1
885,6,990,465,27,50,-1,-1,-1,-1
886,6,990,464,27,51,-1,-1,-1,-1
887,6,990,464,26,51,-1,-1,-1,-1
888,6,989,463,26,52,-1,-1,-1,-1
889,6,988,463,27,52,-1,-1,-1,-1
890,6,988,462,27,54,-1,-1,-1,-1
891,6,987,463,27,52,-1,-1,-1,-1
892,6,987,462,27,53,-1,-1,-1,-1
893,6,987,463,27,52,-1,-1,-1,-1
894,6,987,463,27,53,-1,-1,-1,-1
895,6,987,464,26,52,-1,-1,-1,-1
896,6,986,465,26,51,-1,-1,-1,-1
897,6,986,466,26,51,-1,-1,-1,-1
898,6,985,466,27,51,-1,-1,-1,-1
899,6,983,467,28,50,-1,-1,-1,-1
900,6,983,468,27,49,-1,-1,-1,-1
901,6,982,467,28,50,-1,-1,-1,-1
902,6,981,467,29,52,-1,-1,-1,-1
903,6,982,467,28,51,-1,-1,-1,-1
904,6,982,467,27,51,-1,-1,-1,-1
905,6,981,467,28,51,-1,-1,-1,-1
906,6,980,467,29,51,-1,-1,-1,-1
907,6,981,467,29,51,-1,-1,-1,-1
908,6,980,467,29,52,-1,-1,-1,-1
909,6,979,467,30,52,-1,-1,-1,-1
910,6,979,467,29,51,-1,-1,-1,-1
911,6,979,467,29,52,-1,-1,-1,-1
912,6,979,467,28,52,-1,-1,-1,-1
913,6,979,468,27,51,-1,-1,-1,-1
914,6,979,468,27,51,-1,-1,-1,-1
915,6,979,468,27,51,-1,-1,-1,-1
916,6,979,469,27,50,-1,-1,-1,-1
917,6,979,469,27,49,-1,-1,-1,-1
918,6,979,469,27,49,-1,-1,-1,-1
919,6,979,469,27,49,-1,-1,-1,-1
920,6,979,469,28,50,-1,-1,-1,-1
921,6,978,469,28,50,-1,-1,-1,-1
922,6,978,469,28,50,-1,-1,-1,-1
923,6,979,469,27,49,-1,-1,-1,-1
924,6,979,469,26,49,-1,-1,-1,-1
925,6,979,469,26,49,-1,-1,-1,-1
926,6,978,469,27,49,-1,-1,-1,-1
927,6,978,468,27,51,-1,-1,-1,-1
928,6,978,469,26,50,-1,-1,-1,-1
929,6,978,469,26,50,-1,-1,-1,-1
930,6,978,470,25,49,-1,-1,-1,-1
931,6,978,470,25,49,-1,-1,-1,-1
932,6,978,470,25,50,-1,-1,-1,-1
933,6,978,471,25,49,-1,-1,-1,-1
934,6,978,471,25,49,-1,-1,-1,-1
935,6,977,472,26,50,-1,-1,-1,-1
936,6,978,471,24,50,-1,-1,-1,-1
937,6,977,472,25,49,-1,-1,-1,-1
938,6,977,471,25,49,-1,-1,-1,-1
939,6,977,471,25,50,-1,-1,-1,-1
940,6,977,471,25,50,-1,-1,-1,-1
941,6,977,471,25,50,-1,-1,-1,-1
942,6,976,471,25,50,-1,-1,-1,-1
943,6,976,471,25,50,-1,-1,-1,-1
944,6,976,472,25,49,-1,-1,-1,-1
945,6,976,472,25,50,-1,-1,-1,-1
946,6,976,473,25,48,-1,-1,-1,-1
947,6,976,473,24,50,-1,-1,-1,-1
948,6,976,473,24,50,-1,-1,-1,-1
949,6,976,473,24,51,-1,-1,-1,-1
950,6,976,473,25,52,-1,-1,-1,-1
951,6,976,474,25,51,-1,-1,-1,-1
952,6,976,474,25,50,-1,-1,-1,-1
953,6,976,475,25,49,-1,-1,-1,-1
954,6,976,474,27,51,-1,-1,-1,-1
955,6,976,474,27,52,-1,-1,-1,-1
956,6,976,473,28,52,-1,-1,-1,-1
957,6,976,473,27,52,-1,-1,-1,-1
958,6,976,473,28,52,-1,-1,-1,-1
959,6,976,473,28,52,-1,-1,-1,-1
960,6,976,473,27,52,-1,-1,-1,-1
961,6,976,473,27,52,-1,-1,-1,-1
962,6,976,474,27,51,-1,-1,-1,-1
963,6,976,474,27,51,-1,-1,-1,-1
964,6,976,475,26,51,-1,-1,-1,-1
965,6,976,474,26,52,-1,-1,-1,-1
966,6,976,475,27,52,-1,-1,-1,-1
967,6,975,475,29,53,-1,-1,-1,-1
968,6,975,476,28,52,-1,-1,-1,-1
969,6,975,476,28,52,-1,-1,-1,-1
970,6,974,476,30,52,-1,-1,-1,-1
971,6,973,476,31,53,-1,-1,-1,-1
972,6,972,477,32,52,-1,-1,-1,-1
973,6,973,476,30,53,-1,-1,-1,-1
974,6,974,477,29,52,-1,-1,-1,-1
975,6,974,476,28,52,-1,-1,-1,-1
976,6,974,476,28,52,-1,-1,-1,-1
977,6,974,476,29,53,-1,-1,-1,-1
978,6,973,476,30,52,-1,-1,-1,-1
979,6,973,476,29,53,-1,-1,-1,-1
980,6,973,476,29,53,-1,-1,-1,-1
981,6,972,476,30,54,-1,-1,-1,-1
982,6,971,477,32,53,-1,-1,-1,-1
983,6,971,477,31,53,-1,-1,-1,-1
984,6,971,477,30,53,-1,-1,-1,-1
985,6,971,477,29,54,-1,-1,-1,-1
986,6,971,477,29,55,-1,-1,-1,-1
987,6,971,478,29,54,-1,-1,-1,-1
988,6,971,479,29,53,-1,-1,-1,-1
989,6,971,479,28,53,-1,-1,-1,-1
990,6,971,479,28,53,-1,-1,-1,-1
991,6,970,479,29,53,-1,-1,-1,-1
992,6,970,479,29,53,-1,-1,-1,-1
993,6,969,479,30,54,-1,-1,-1,-1
994,6,970,479,29,54,-1,-1,-1,-1
995,6,970,479,29,54,-1,-1,-1,-1
996,6,969,478,30,55,-1,-1,-1,-1
997,6,969,479,30,54,-1,-1,-1,-1
998,6,968,479,30,54,-1,-1,-1,-1
999,6,968,480,30,54,-1,-1,-1,-1
1000,6,968,479,29,54,-1,-1,-1,-1
1001,6,969,479,29,54,-1,-1,-1,-1
1002,6,968,480,29,53,-1,-1,-1,-1
1003,6,968,480,30,54,-1,-1,-1,-1
1004,6,968,481,29,54,-1,-1,-1,-1
1005,6,968,482,29,54,-1,-1,-1,-1
1006,6,968,482,29,55,-1,-1,-1,-1
1007,6,968,482,29,55,-1,-1,-1,-1
1008,6,968,483,30,54,-1,-1,-1,-1
1009,6,966,483,32,54,-1,-1,-1,-1
1010,6,966,483,31,54,-1,-1,-1,-1
1011,6,966,483,31,54,-1,-1,-1,-1
1012,6,966,483,31,53,-1,-1,-1,-1
1013,6,966,483,31,53,-1,-1,-1,-1
1014,6,965,483,32,54,-1,-1,-1,-1
1015,6,965,483,32,54,-1,-1,-1,-1
1016,6,965,483,32,54,-1,-1,-1,-1
1017,6,965,483,32,55,-1,-1,-1,-1
1018,6,965,483,31,55,-1,-1,-1,-1
1019,6,965,484,31,53,-1,-1,-1,-1
1020,6,965,483,31,54,-1,-1,-1,-1
1021,6,968,486,26,52,-1,-1,-1,-1
1022,6,964,485,31,55,-1,-1,-1,-1
1023,6,964,485,31,55,-1,-1,-1,-1
1024,6,963,485,33,55,-1,-1,-1,-1
1025,6,963,485,33,56,-1,-1,-1,-1
1026,6,964,485,31,55,-1,-1,-1,-1
1027,6,964,485,31,55,-1,-1,-1,-1
1028,6,964,485,31,55,-1,-1,-1,-1
1029,6,963,485,32,56,-1,-1,-1,-1
1030,6,964,485,31,56,-1,-1,-1,-1
1031,6,963,485,31,57,-1,-1,-1,-1
1032,6,963,485,32,57,-1,-1,-1,-1
1033,6,964,485,30,55,-1,-1,-1,-1
1034,6,964,485,30,54,-1,-1,-1,-1
1035,6,963,485,31,55,-1,-1,-1,-1
1036,6,962,486,30,54,-1,-1,-1,-1
1037,6,962,486,30,54,-1,-1,-1,-1
1038,6,961,487,31,54,-1,-1,-1,-1
1039,6,961,488,31,53,-1,-1,-1,-1
1040,6,960,489,32,53,-1,-1,-1,-1
1041,6,961,490,30,52,-1,-1,-1,-1
1042,6,960,490,31,52,-1,-1,-1,-1
1043,6,959,490,32,52,-1,-1,-1,-1
1044,6,958,490,33,53,-1,-1,-1,-1
1045,6,958,491,33,53,-1,-1,-1,-1
1046,6,958,491,33,52,-1,-1,-1,-1
1047,6,958,491,33,53,-1,-1,-1,-1
1048,6,959,491,32,52,-1,-1,-1,-1
1049,6,958,491,32,52,-1,-1,-1,-1
1050,6,959,490,29,52,-1,-1,-1,-1
1051,6,959,490,29,53,-1,-1,-1,-1
1052,6,958,491,30,53,-1,-1,-1,-1
1053,6,957,491,31,54,-1,-1,-1,-1
1054,6,956,491,31,54,-1,-1,-1,-1
1055,6,955,491,31,55,-1,-1,-1,-1
1056,6,953,491,33,56,-1,-1,-1,-1
1057,6,953,492,33,55,-1,-1,-1,-1
1058,6,951,492,34,56,-1,-1,-1,-1
1059,6,952,493,32,55,-1,-1,-1,-1
1060,6,953,493,30,54,-1,-1,-1,-1
1061,6,952,494,31,53,-1,-1,-1,-1
1062,6,953,494,30,53,-1,-1,-1,-1
1063,6,952,494,31,53,-1,-1,-1,-1
1064,6,952,494,31,53,-1,-1,-1,-1
1065,6,952,494,31,53,-1,-1,-1,-1
1066,6,952,494,31,53,-1,-1,-1,-1
1067,6,952,494,31,53,-1,-1,-1,-1
1068,6,951,494,32,53,-1,-1,-1,-1
1069,6,951,494,31,54,-1,-1,-1,-1
1070,6,951,494,31,53,-1,-1,-1,-1
1071,6,951,494,31,53,-1,-1,-1,-1
1072,6,950,494,32,54,-1,-1,-1,-1
1073,6,950,494,32,53,-1,-1,-1,-1
1074,6,950,495,32,53,-1,-1,-1,-1
1075,6,950,495,32,53,-1,-1,-1,-1
1076,6,950,495,32,54,-1,-1,-1,-1
1077,6,950,495,31,54,-1,-1,-1,-1
1078,6,950,495,30,54,-1,-1,-1,-1
1079,6,950,495,30,56,-1,-1,-1,-1
1080,6,949,496,31,55,-1,-1,-1,-1
1081,6,949,496,31,55,-1,-1,-1,-1
1082,6,948,496,31,53,-1,-1,-1,-1
1083,6,948,496,29,53,-1,-1,-1,-1
1084,6,948,496,29,53,-1,-1,-1,-1
1085,6,947,496,30,53,-1,-1,-1,-1
1086,6,946,496,30,53,-1,-1,-1,-1
1087,6,947,496,29,53,-1,-1,-1,-1
1088,6,947,497,28,52,-1,-1,-1,-1
1089,6,946,497,29,52,-1,-1,-1,-1
1090,6,946,498,28,51,-1,-1,-1,-1
1091,6,946,499,27,50,-1,-1,-1,-1
1092,6,946,499,27,51,-1,-1,-1,-1
1093,6,945,499,28,51,-1,-1,-1,-1
1094,6,945,499,29,52,-1,-1,-1,-1
1095,6,945,499,28,52,-1,-1,-1,-1
1096,6,945,500,27,50,-1,-1,-1,-1
1097,6,945,500,27,51,-1,-1,-1,-1
1098,6,945,500,28,51,-1,-1,-1,-1
1099,6,945,500,27,51,-1,-1,-1,-1
1100,6,944,500,28,52,-1,-1,-1,-1
1101,6,943,500,29,53,-1,-1,-1,-1
1102,6,943,500,29,53,-1,-1,-1,-1
1103,6,943,500,29,53,-1,-1,-1,-1
1104,6,944,500,29,52,-1,-1,-1,-1
1105,6,943,500,29,52,-1,-1,-1,-1
1106,6,944,500,28,52,-1,-1,-1,-1
1107,6,942,499,30,55,-1,-1,-1,-1
1108,6,941,499,31,55,-1,-1,-1,-1
1109,6,939,500,33,56,-1,-1,-1,-1
1110,6,937,500,35,56,-1,-1,-1,-1
1111,6,938,500,33,57,-1,-1,-1,-1
1112,6,936,501,34,58,-1,-1,-1,-1
1113,6,936,501,34,57,-1,-1,-1,-1
1114,6,935,501,36,58,-1,-1,-1,-1
1115,6,934,501,37,58,-1,-1,-1,-1
1116,6,935,502,36,57,-1,-1,-1,-1
1117,6,935,502,35,57,-1,-1,-1,-1
1118,6,936,502,35,56,-1,-1,-1,-1
1119,6,936,502,35,56,-1,-1,-1,-1
1120,6,935,503,33,56,-1,-1,-1,-1
1121,6,935,504,33,55,-1,-1,-1,-1
1122,6,936,503,34,56,-1,-1,-1,-1
1123,6,935,504,33,57,-1,-1,-1,-1
1124,6,935,505,33,56,-1,-1,-1,-1
1125,6,936,506,31,54,-1,-1,-1,-1
1126,6,935,507,32,53,-1,-1,-1,-1
1127,6,936,507,31,54,-1,-1,-1,-1
1128,6,935,507,32,55,-1,-1,-1,-1
1129,6,935,507,32,55,-1,-1,-1,-1
1130,6,934,507,33,56,-1,-1,-1,-1
1131,6,934,507,33,57,-1,-1,-1,-1
1132,6,934,508,33,55,-1,-1,-1,-1
1133,6,934,508,33,55,-1,-1,-1,-1
1134,6,933,508,34,56,-1,-1,-1,-1
1135,6,933,507,34,57,-1,-1,-1,-1
1136,6,934,507,33,57,-1,-1,-1,-1
1137,6,934,507,34,57,-1,-1,-1,-1
1138,6,934,508,34,56,-1,-1,-1,-1
1139,6,935,508,32,56,-1,-1,-1,-1
1140,6,935,508,32,56,-1,-1,-1,-1
1141,6,935,507,32,57,-1,-1,-1,-1
1142,6,935,508,32,56,-1,-1,-1,-1
1143,6,935,507,32,59,-1,-1,-1,-1
1144,6,935,508,32,57,-1,-1,-1,-1
1145,6,935,508,32,57,-1,-1,-1,-1
1146,6,935,509,32,56,-1,-1,-1,-1
1147,6,935,509,33,56,-1,-1,-1,-1
1148,6,936,508,34,58,-1,-1,-1,-1
1149,6,934,509,34,56,-1,-1,-1,-1
1150,6,934,509,34,57,-1,-1,-1,-1
1151,6,935,509,34,58,-1,-1,-1,-1
1152,6,936,510,32,58,-1,-1,-1,-1
1153,6,936,510,32,58,-1,-1,-1,-1
1154,6,935,510,34,58,-1,-1,-1,-1
1155,6,935,510,35,57,-1,-1,-1,-1
1156,6,934,510,36,58,-1,-1,-1,-1
1157,6,935,510,34,57,-1,-1,-1,-1
1158,6,936,510,33,57,-1,-1,-1,-1
1159,6,936,510,32,57,-1,-1,-1,-1
1160,6,935,510,34,57,-1,-1,-1,-1
1161,6,935,510,35,57,-1,-1,-1,-1
1162,6,934,510,36,58,-1,-1,-1,-1
1163,6,930,510,41,60,-1,-1,-1,-1
1164,6,932,510,39,60,-1,-1,-1,-1
1165,6,931,510,41,61,-1,-1,-1,-1
1166,6,930,511,40,62,-1,-1,-1,-1
1167,6,928,513,42,61,-1,-1,-1,-1
1168,6,927,513,43,61,-1,-1,-1,-1
1169,6,930,514,40,60,-1,-1,-1,-1
1170,6,929,514,42,60,-1,-1,-1,-1
1171,6,929,513,43,61,-1,-1,-1,-1
1172,6,928,514,44,60,-1,-1,-1,-1
1173,6,932,514,40,59,-1,-1,-1,-1
1174,6,933,513,40,61,-1,-1,-1,-1
1175,6,932,514,41,60,-1,-1,-1,-1
1176,6,933,514,39,60,-1,-1,-1,-1
1177,6,933,514,40,60,-1,-1,-1,-1
1178,6,934,514,38,59,-1,-1,-1,-1
1179,6,936,514,36,59,-1,-1,-1,-1
1180,6,932,515,40,59,-1,-1,-1,-1
1181,6,936,515,36,59,-1,-1,-1,-1
1182,6,938,516,33,58,-1,-1,-1,-1
1183,6,937,515,35,60,-1,-1,-1,-1
1184,6,938,517,33,58,-1,-1,-1,-1
1185,6,938,516,33,59,-1,-1,-1,-1
1186,6,937,517,33,59,-1,-1,-1,-1
1187,6,936,517,34,59,-1,-1,-1,-1
1188,6,936,517,34,60,-1,-1,-1,-1
1189,6,935,517,35,61,-1,-1,-1,-1
1190,6,934,517,36,61,-1,-1,-1,-1
1191,6,937,518,34,61,-1,-1,-1,-1
1192,6,936,518,35,61,-1,-1,-1,-1
1193,6,936,518,35,61,-1,-1,-1,-1
1194,6,936,518,35,61,-1,-1,-1,-1
1195,6,937,519,34,59,-1,-1,-1,-1
1196,6,937,520,34,59,-1,-1,-1,-1
1197,6,938,520,33,59,-1,-1,-1,-1
1198,6,938,520,34,59,-1,-1,-1,-1
1199,6,938,521,34,58,-1,-1,-1,-1
1200,6,939,521,33,59,-1,-1,-1,-1
1201,6,940,522,33,59,-1,-1,-1,-1
1202,6,941,523,34,61,-1,-1,-1,-1
1203,6,943,523,34,62,-1,-1,-1,-1
1204,6,943,523,35,63,-1,-1,-1,-1
1205,6,943,524,38,63,-1,-1,-1,-1
1206,6,943,526,37,61,-1,-1,-1,-1
1207,6,945,527,37,61,-1,-1,-1,-1
1208,6,944,526,40,63,-1,-1,-1,-1
1209,6,946,527,38,61,-1,-1,-1,-1
1210,6,948,528,35,60,-1,-1,-1,-1
1211,6,947,527,36,61,-1,-1,-1,-1
1212,6,948,527,36,61,-1,-1,-1,-1
1213,6,948,527,36,61,-1,-1,-1,-1
1214,6,949,527,35,62,-1,-1,-1,-1
1215,6,949,527,35,62,-1,-1,-1,-1
1216,6,950,527,34,62,-1,-1,-1,-1
1217,6,951,528,33,61,-1,-1,-1,-1
1218,6,953,528,32,63,-1,-1,-1,-1
1219,6,953,529,33,62,-1,-1,-1,-1
1220,6,953,529,33,63,-1,-1,-1,-1
1221,6,955,530,32,64,-1,-1,-1,-1
1222,6,955,530,32,63,-1,-1,-1,-1
1223,6,955,530,33,63,-1,-1,-1,-1
1224,6,956,531,31,62,-1,-1,-1,-1
1225,6,956,530,32,64,-1,-1,-1,-1
1226,6,958,531,32,62,-1,-1,-1,-1
1227,6,958,531,33,62,-1,-1,-1,-1
1228,6,958,531,33,64,-1,-1,-1,-1
1229,6,958,532,33,63,-1,-1,-1,-1
1230,6,960,533,31,61,-1,-1,-1,-1
1231,6,961,533,30,62,-1,-1,-1,-1
1232,6,961,534,30,60,-1,-1,-1,-1
1233,6,960,534,32,62,-1,-1,-1,-1
1234,6,962,535,28,59,-1,-1,-1,-1
1235,6,962,536,30,59,-1,-1,-1,-1
1236,6,963,535,30,61,-1,-1,-1,-1
1237,6,963,537,33,60,-1,-1,-1,-1
1238,6,962,536,35,61,-1,-1,-1,-1
1239,6,963,537,34,59,-1,-1,-1,-1
1240,6,965,538,32,58,-1,-1,-1,-1
1241,6,965,538,31,59,-1,-1,-1,-1
1242,6,966,538,32,58,-1,-1,-1,-1
1243,6,966,538,32,59,-1,-1,-1,-1
1244,6,966,537,33,61,-1,-1,-1,-1
1245,6,967,536,32,62,-1,-1,-1,-1
1246,6,966,536,34,63,-1,-1,-1,-1
1247,6,966,535,35,64,-1,-1,-1,-1
1248,6,966,535,35,65,-1,-1,-1,-1
1249,6,966,537,35,65,-1,-1,-1,-1
1250,6,966,538,34,64,-1,-1,-1,-1
1251,6,965,539,36,65,-1,-1,-1,-1
1252,6,967,539,35,66,-1,-1,-1,-1
1253,6,966,540,36,67,-1,-1,-1,-1
1254,6,967,541,34,65,-1,-1,-1,-1
1255,6,967,542,33,64,-1,-1,-1,-1
1256,6,967,543,34,63,-1,-1,-1,-1
1257,6,967,542,34,64,-1,-1,-1,-1
1258,6,969,543,31,63,-1,-1,-1,-1
1259,6,968,543,33,63,-1,-1,-1,-1
1260,6,968,542,33,65,-1,-1,-1,-1
1261,6,970,542,32,64,-1,-1,-1,-1
1262,6,970,542,32,63,-1,-1,-1,-1
1263,6,970,542,33,64,-1,-1,-1,-1
1264,6,970,543,33,64,-1,-1,-1,-1
1265,6,970,543,34,64,-1,-1,-1,-1
1266,6,969,543,35,64,-1,-1,-1,-1
1267,6,969,544,35,64,-1,-1,-1,-1
1268,6,969,544,35,65,-1,-1,-1,-1
1269,6,969,544,35,65,-1,-1,-1,-1
1270,6,970,545,34,64,-1,-1,-1,-1
1271,6,971,546,34,64,-1,-1,-1,-1
1272,6,972,546,34,64,-1,-1,-1,-1
1273,6,972,546,34,64,-1,-1,-1,-1
1274,6,974,547,32,63,-1,-1,-1,-1
1275,6,974,548,33,62,-1,-1,-1,-1
1276,6,975,548,32,61,-1,-1,-1,-1
1277,6,975,549,32,61,-1,-1,-1,-1
1278,6,975,548,32,61,-1,-1,-1,-1
1279,6,974,548,33,62,-1,-1,-1,-1
1280,6,975,548,33,62,-1,-1,-1,-1
1281,6,975,548,33,62,-1,-1,-1,-1
1282,6,976,549,33,61,-1,-1,-1,-1
1283,6,976,549,32,61,-1,-1,-1,-1
1284,6,976,549,33,61,-1,-1,-1,-1
1285,6,976,550,32,61,-1,-1,-1,-1
1286,6,976,551,32,60,-1,-1,-1,-1
1287,6,976,551,33,61,-1,-1,-1,-1
1288,6,976,551,34,61,-1,-1,-1,-1
1289,6,976,552,34,60,-1,-1,-1,-1
1290,6,976,552,34,61,-1,-1,-1,-1
1291,6,977,553,33,60,-1,-1,-1,-1
1292,6,977,553,33,61,-1,-1,-1,-1
1293,6,977,554,33,60,-1,-1,-1,-1
1294,6,977,554,34,60,-1,-1,-1,-1
1295,6,977,554,34,61,-1,-1,-1,-1
1296,6,977,554,34,60,-1,-1,-1,-1
1297,6,978,553,34,61,-1,-1,-1,-1
1298,6,978,553,33,61,-1,-1,-1,-1
1299,6,977,553,35,61,-1,-1,-1,-1
1300,6,978,553,35,61,-1,-1,-1,-1
1301,6,977,552,36,64,-1,-1,-1,-1
1302,6,979,551,36,65,-1,-1,-1,-1
1303,6,978,553,36,65,-1,-1,-1,-1
1304,6,977,554,37,64,-1,-1,-1,-1
1305,6,978,556,36,62,-1,-1,-1,-1
1306,6,979,557,34,62,-1,-1,-1,-1
1307,6,980,558,33,62,-1,-1,-1,-1
1308,6,979,557,34,64,-1,-1,-1,-1
1309,6,979,558,35,63,-1,-1,-1,-1
1310,6,978,558,37,64,-1,-1,-1,-1
1311,6,981,555,35,66,-1,-1,-1,-1
1312,6,978,557,38,65,-1,-1,-1,-1
1313,6,980,558,36,64,-1,-1,-1,-1
1314,6,981,559,35,63,-1,-1,-1,-1
1315,6,982,558,34,64,-1,-1,-1,-1
1316,6,982,559,34,64,-1,-1,-1,-1
1317,6,981,560,36,63,-1,-1,-1,-1
1318,6,981,560,36,64,-1,-1,-1,-1
1319,6,982,561,35,62,-1,-1,-1,-1
1320,6,982,560,35,64,-1,-1,-1,-1
1321,6,978,561,40,64,-1,-1,-1,-1
1322,6,978,561,40,64,-1,-1,-1,-1
1323,6,981,561,38,66,-1,-1,-1,-1
1324,6,981,561,38,66,-1,-1,-1,-1
1325,6,982,561,37,66,-1,-1,-1,-1
1326,6,982,561,37,65,-1,-1,-1,-1
1327,6,983,562,36,64,-1,-1,-1,-1
1328,6,982,562,37,64,-1,-1,-1,-1
1329,6,980,562,39,65,-1,-1,-1,-1
1330,6,980,561,40,66,-1,-1,-1,-1
1331,6,982,561,38,66,-1,-1,-1,-1
1332,6,983,561,37,66,-1,-1,-1,-1
1333,6,983,562,37,65,-1,-1,-1,-1
1334,6,984,562,36,65,-1,-1,-1,-1
1335,6,983,562,37,65,-1,-1,-1,-1
1336,6,983,562,38,66,-1,-1,-1,-1
1337,6,982,563,39,66,-1,-1,-1,-1
1338,6,982,563,39,67,-1,-1,-1,-1
1339,6,983,564,38,66,-1,-1,-1,-1
1340,6,982,564,39,67,-1,-1,-1,-1
1341,6,984,566,37,65,-1,-1,-1,-1
1342,6,984,567,37,64,-1,-1,-1,-1
1343,6,985,567,35,64,-1,-1,-1,-1
1344,6,986,568,35,65,-1,-1,-1,-1
1345,6,986,567,34,66,-1,-1,-1,-1
1346,6,988,567,33,66,-1,-1,-1,-1
1347,6,987,567,34,66,-1,-1,-1,-1
1348,6,988,567,33,66,-1,-1,-1,-1
1349,6,988,568,34,65,-1,-1,-1,-1
1350,6,989,568,34,65,-1,-1,-1,-1
1351,6,990,568,33,66,-1,-1,-1,-1
1352,6,990,567,33,67,-1,-1,-1,-1
1353,6,990,569,33,65,-1,-1,-1,-1
1354,6,990,569,34,65,-1,-1,-1,-1
1355,6,991,569,35,67,-1,-1,-1,-1
1356,6,993,568,34,68,-1,-1,-1,-1
1357,6,990,570,36,68,-1,-1,-1,-1
1358,6,992,569,35,68,-1,-1,-1,-1
1359,6,989,571,37,67,-1,-1,-1,-1
1360,6,989,572,38,68,-1,-1,-1,-1
1361,6,988,572,39,69,-1,-1,-1,-1
1362,6,988,573,39,68,-1,-1,-1,-1
1363,6,988,573,39,69,-1,-1,-1,-1
1364,6,989,573,37,68,-1,-1,-1,-1
1365,6,988,573,38,69,-1,-1,-1,-1
1366,6,988,574,38,68,-1,-1,-1,-1
1367,6,988,574,39,68,-1,-1,-1,-1
1368,6,987,575,39,68,-1,-1,-1,-1
1369,6,989,574,37,69,-1,-1,-1,-1
1370,6,988,575,39,68,-1,-1,-1,-1
1371,6,988,575,38,68,-1,-1,-1,-1
1372,6,988,576,39,67,-1,-1,-1,-1
1373,6,989,576,37,68,-1,-1,-1,-1
1374,6,989,576,39,69,-1,-1,-1,-1
1375,6,989,577,39,67,-1,-1,-1,-1
1376,6,991,578,36,66,-1,-1,-1,-1
1377,6,991,578,36,66,-1,-1,-1,-1
1378,6,991,579,35,65,-1,-1,-1,-1
1379,6,992,578,36,68,-1,-1,-1,-1
1380,6,992,579,36,68,-1,-1,-1,-1
1381,6,992,579,35,68,-1,-1,-1,-1
1382,6,991,580,38,68,-1,-1,-1,-1
1383,6,990,580,41,68,-1,-1,-1,-1
1384,6,992,580,39,69,-1,-1,-1,-1
1385,6,993,580,37,70,-1,-1,-1,-1
1386,6,994,580,35,70,-1,-1,-1,-1
1387,6,993,581,37,69,-1,-1,-1,-1
1388,6,992,581,40,69,-1,-1,-1,-1
1389,6,992,581,40,70,-1,-1,-1,-1
1390,6,994,581,36,71,-1,-1,-1,-1
1391,6,994,581,37,72,-1,-1,-1,-1
1392,6,994,581,37,72,-1,-1,-1,-1
1393,6,995,582,39,70,-1,-1,-1,-1
1394,6,995,582,40,71,-1,-1,-1,-1
1395,6,995,584,40,67,-1,-1,-1,-1
1396,6,993,584,39,69,-1,-1,-1,-1
1397,6,993,585,39,68,-1,-1,-1,-1
1398,6,994,586,37,68,-1,-1,-1,-1
1399,6,995,585,36,69,-1,-1,-1,-1
1400,6,995,586,36,70,-1,-1,-1,-1
1401,6,995,585,37,71,-1,-1,-1,-1
1402,6,994,585,38,71,-1,-1,-1,-1
1403,6,994,585,38,72,-1,-1,-1,-1
1404,6,994,586,39,70,-1,-1,-1,-1
1405,6,995,586,38,70,-1,-1,-1,-1
1406,6,995,586,39,71,-1,-1,-1,-1
1407,6,995,587,40,70,-1,-1,-1,-1
1408,6,995,587,40,71,-1,-1,-1,-1
1409,6,995,588,39,72,-1,-1,-1,-1
1410,6,995,588,39,72,-1,-1,-1,-1
1411,6,996,591,38,68,-1,-1,-1,-1
1412,6,996,592,38,67,-1,-1,-1,-1
1413,6,997,593,38,69,-1,-1,-1,-1
1414,6,997,593,38,70,-1,-1,-1,-1
1415,6,997,594,37,70,-1,-1,-1,-1
1416,6,996,594,39,69,-1,-1,-1,-1
1417,6,997,593,38,70,-1,-1,-1,-1
1418,6,997,594,39,71,-1,-1,-1,-1
1419,6,998,594,37,72,-1,-1,-1,-1
1420,6,998,594,37,73,-1,-1,-1,-1
1421,6,998,594,36,73,-1,-1,-1,-1
1422,6,999,595,36,71,-1,-1,-1,-1
1423,6,998,595,37,72,-1,-1,-1,-1
1424,6,999,595,37,73,-1,-1,-1,-1
1425,6,999,595,37,73,-1,-1,-1,-1
1426,6,1000,596,36,73,-1,-1,-1,-1
1427,6,1002,596,35,72,-1,-1,-1,-1
1428,6,1002,597,36,72,-1,-1,-1,-1
1429,6,1002,598,36,72,-1,-1,-1,-1
1430,6,1002,599,36,71,-1,-1,-1,-1
1431,6,1002,599,37,72,-1,-1,-1,-1
1432,6,1002,599,38,73,-1,-1,-1,-1
1433,6,1003,599,37,73,-1,-1,-1,-1
1434,6,1002,600,38,72,-1,-1,-1,-1
1435,6,1003,601,37,72,-1,-1,-1,-1
1436,6,1002,601,38,73,-1,-1,-1,-1
1437,6,1002,600,39,74,-1,-1,-1,-1
1438,6,1002,601,40,74,-1,-1,-1,-1
1439,6,1004,602,37,70,-1,-1,-1,-1
1440,6,1003,603,38,70,-1,-1,-1,-1
1441,6,1003,604,39,69,-1,-1,-1,-1
1442,6,1003,605,40,70,-1,-1,-1,-1
1443,6,1003,605,40,71,-1,-1,-1,-1
