259,8,796,288,16,29,-1,-1,-1,-1
260,8,796,287,15,29,-1,-1,-1,-1
261,8,795,289,15,28,-1,-1,-1,-1
262,8,794,289,15,28,-1,-1,-1,-1
263,8,793,288,16,28,-1,-1,-1,-1
264,8,792,286,16,28,-1,-1,-1,-1
265,8,791,288,17,28,-1,-1,-1,-1
266,8,791,288,17,30,-1,-1,-1,-1
267,8,790,288,17,29,-1,-1,-1,-1
268,8,790,287,17,32,-1,-1,-1,-1
269,8,790,286,17,30,-1,-1,-1,-1
270,8,789,286,17,30,-1,-1,-1,-1
271,8,789,285,17,31,-1,-1,-1,-1
272,8,788,285,17,31,-1,-1,-1,-1
273,8,787,285,17,31,-1,-1,-1,-1
274,8,786,285,17,31,-1,-1,-1,-1
275,8,786,284,17,31,-1,-1,-1,-1
276,8,786,285,16,30,-1,-1,-1,-1
277,8,785,285,16,30,-1,-1,-1,-1
278,8,784,285,16,30,-1,-1,-1,-1
279,8,784,286,15,31,-1,-1,-1,-1
280,8,783,285,16,32,-1,-1,-1,-1
281,8,782,284,16,33,-1,-1,-1,-1
282,8,782,283,16,33,-1,-1,-1,-1
283,8,781,283,17,34,-1,-1,-1,-1
284,8,781,284,17,33,-1,-1,-1,-1
285,8,781,284,17,33,-1,-1,-1,-1
286,8,780,284,16,32,-1,-1,-1,-1
287,8,780,285,16,31,-1,-1,-1,-1
288,8,780,286,16,29,-1,-1,-1,-1
289,8,779,285,16,29,-1,-1,-1,-1
290,8,778,284,16,30,-1,-1,-1,-1
291,8,777,285,16,29,-1,-1,-1,-1
292,8,776,285,16,29,-1,-1,-1,-1
293,8,776,284,16,30,-1,-1,-1,-1
294,8,776,285,16,29,-1,-1,-1,-1
295,8,774,284,16,29,-1,-1,-1,-1
296,8,774,284,16,29,-1,-1,-1,-1
297,8,774,284,15,30,-1,-1,-1,-1
298,8,774,284,15,29,-1,-1,-1,-1
299,8,773,285,15,29,-1,-1,-1,-1
300,8,773,284,15,30,-1,-1,-1,-1
301,8,772,284,16,31,-1,-1,-1,-1
302,8,771,283,16,32,-1,-1,-1,-1
303,8,771,284,16,32,-1,-1,-1,-1
304,8,770,284,16,31,-1,-1,-1,-1
305,8,770,285,16,31,-1,-1,-1,-1
306,8,770,285,15,31,-1,-1,-1,-1
307,8,769,284,15,31,-1,-1,-1,-1
308,8,768,284,16,31,-1,-1,-1,-1
309,8,767,284,16,31,-1,-1,-1,-1
310,8,767,285,16,30,-1,-1,-1,-1
311,8,766,284,15,31,-1,-1,-1,-1
312,8,766,283,15,32,-1,-1,-1,-1
313,8,765,282,15,32,-1,-1,-1,-1
314,8,765,282,15,32,-1,-1,-1,-1
315,8,765,282,14,31,-1,-1,-1,-1
316,8,764,283,16,31,-1,-1,-1,-1
317,8,763,283,16,31,-1,-1,-1,-1
318,8,762,284,17,30,-1,-1,-1,-1
319,8,761,285,18,29,-1,-1,-1,-1
320,8,760,285,18,29,-1,-1,-1,-1
321,8,760,285,18,30,-1,-1,-1,-1
322,8,760,285,17,30,-1,-1,-1,-1
323,8,760,285,17,30,-1,-1,-1,-1
324,8,759,285,17,30,-1,-1,-1,-1
325,8,759,285,16,30,-1,-1,-1,-1
326,8,759,285,16,30,-1,-1,-1,-1
327,8,758,284,16,31,-1,-1,-1,-1
328,8,758,284,16,30,-1,-1,-1,-1
329,8,758,285,15,28,-1,-1,-1,-1
330,8,758,285,14,29,-1,-1,-1,-1
331,8,756,285,15,29,-1,-1,-1,-1
332,8,755,286,16,29,-1,-1,-1,-1
333,8,755,285,15,30,-1,-1,-1,-1
334,8,754,285,15,30,-1,-1,-1,-1
335,8,752,285,17,30,-1,-1,-1,-1
336,8,752,284,17,31,-1,-1,-1,-1
337,8,751,283,17,32,-1,-1,-1,-1
338,8,751,284,16,32,-1,-1,-1,-1
339,8,751,283,16,32,-1,-1,-1,-1
340,8,750,284,16,31,-1,-1,-1,-1
341,8,750,284,15,30,-1,-1,-1,-1
342,8,749,284,16,29,-1,-1,-1,-1
343,8,749,283,15,30,-1,-1,-1,-1
344,8,748,283,16,30,-1,-1,-1,-1
345,8,747,282,16,31,-1,-1,-1,-1
346,8,747,283,16,31,-1,-1,-1,-1
347,8,746,283,17,30,-1,-1,-1,-1
348,8,746,283,17,30,-1,-1,-1,-1
349,8,745,282,17,31,-1,-1,-1,-1
350,8,744,283,16,30,-1,-1,-1,-1
351,8,743,284,16,30,-1,-1,-1,-1
352,8,742,283,17,31,-1,-1,-1,-1
353,8,742,284,17,30,-1,-1,-1,-1
354,8,742,283,16,31,-1,-1,-1,-1
355,8,741,282,17,32,-1,-1,-1,-1
356,8,741,282,17,32,-1,-1,-1,-1
357,8,740,281,18,34,-1,-1,-1,-1
358,8,740,281,18,34,-1,-1,-1,-1
359,8,739,281,18,33,-1,-1,-1,-1
360,8,739,281,18,34,-1,-1,-1,-1
361,8,739,281,17,34,-1,-1,-1,-1
362,8,738,281,17,33,-1,-1,-1,-1
363,8,738,281,17,33,-1,-1,-1,-1
364,8,737,281,17,33,-1,-1,-1,-1
365,8,737,281,16,33,-1,-1,-1,-1
366,8,736,281,17,33,-1,-1,-1,-1
367,8,736,282,15,31,-1,-1,-1,-1
368,8,735,281,15,33,-1,-1,-1,-1
369,8,734,281,16,33,-1,-1,-1,-1
370,8,733,281,17,33,-1,-1,-1,-1
371,8,733,282,16,32,-1,-1,-1,-1
372,8,734,284,15,30,-1,-1,-1,-1
373,8,733,285,15,29,-1,-1,-1,-1
374,8,733,285,15,29,-1,-1,-1,-1
375,8,731,283,16,31,-1,-1,-1,-1
376,8,732,284,16,30,-1,-1,-1,-1
377,8,730,282,17,32,-1,-1,-1,-1
378,8,730,279,17,34,-1,-1,-1,-1
379,8,729,280,17,33,-1,-1,-1,-1
380,8,729,280,15,33,-1,-1,-1,-1
381,8,729,281,15,32,-1,-1,-1,-1
382,8,729,281,14,32,-1,-1,-1,-1
383,8,728,280,15,32,-1,-1,-1,-1
384,8,727,280,15,31,-1,-1,-1,-1
385,8,725,277,18,34,-1,-1,-1,-1
386,8,724,277,19,35,-1,-1,-1,-1
387,8,724,278,18,34,-1,-1,-1,-1
388,8,722,279,20,35,-1,-1,-1,-1
389,8,722,279,19,35,-1,-1,-1,-1
390,8,724,281,17,32,-1,-1,-1,-1
391,8,724,282,16,30,-1,-1,-1,-1
392,8,723,282,16,31,-1,-1,-1,-1
393,8,722,282,16,30,-1,-1,-1,-1
394,8,721,282,16,29,-1,-1,-1,-1
395,8,720,281,18,32,-1,-1,-1,-1
396,8,719,282,17,30,-1,-1,-1,-1
397,8,719,281,17,32,-1,-1,-1,-1
398,8,718,283,17,29,-1,-1,-1,-1
399,8,717,282,17,30,-1,-1,-1,-1
400,8,716,281,17,31,-1,-1,-1,-1
401,8,715,280,18,33,-1,-1,-1,-1
402,8,715,277,18,35,-1,-1,-1,-1
403,8,715,279,18,33,-1,-1,-1,-1
404,8,714,279,18,33,-1,-1,-1,-1
405,8,713,279,20,33,-1,-1,-1,-1
406,8,712,278,20,34,-1,-1,-1,-1
407,8,712,279,19,34,-1,-1,-1,-1
408,8,712,279,20,34,-1,-1,-1,-1
409,8,711,280,19,32,-1,-1,-1,-1
410,8,711,279,18,33,-1,-1,-1,-1
411,8,711,279,20,34,-1,-1,-1,-1
412,8,710,279,19,33,-1,-1,-1,-1
413,8,709,280,19,31,-1,-1,-1,-1
414,8,709,279,19,32,-1,-1,-1,-1
415,8,708,280,18,31,-1,-1,-1,-1
416,8,707,280,18,31,-1,-1,-1,-1
417,8,708,279,17,35,-1,-1,-1,-1
418,8,707,280,18,32,-1,-1,-1,-1
419,8,706,280,18,32,-1,-1,-1,-1
420,8,705,280,19,32,-1,-1,-1,-1
421,8,704,280,19,32,-1,-1,-1,-1
422,8,703,280,20,32,-1,-1,-1,-1
423,8,703,280,20,32,-1,-1,-1,-1
424,8,703,280,19,32,-1,-1,-1,-1
425,8,702,279,20,34,-1,-1,-1,-1
426,8,703,279,19,33,-1,-1,-1,-1
427,8,702,280,19,32,-1,-1,-1,-1
428,8,702,281,18,32,-1,-1,-1,-1
429,8,702,282,17,30,-1,-1,-1,-1
430,8,701,283,18,29,-1,-1,-1,-1
431,8,701,282,17,30,-1,-1,-1,-1
432,8,700,283,18,29,-1,-1,-1,-1
433,8,700,282,18,30,-1,-1,-1,-1
434,8,699,282,19,30,-1,-1,-1,-1
435,8,697,282,20,30,-1,-1,-1,-1
436,8,697,283,20,29,-1,-1,-1,-1
437,8,696,282,20,30,-1,-1,-1,-1
438,8,696,282,18,31,-1,-1,-1,-1
439,8,696,282,18,30,-1,-1,-1,-1
440,8,695,281,19,31,-1,-1,-1,-1
441,8,695,280,19,32,-1,-1,-1,-1
442,8,694,283,22,29,-1,-1,-1,-1
443,8,694,281,20,31,-1,-1,-1,-1
444,8,693,280,20,33,-1,-1,-1,-1
445,8,692,280,20,32,-1,-1,-1,-1
446,8,691,279,20,32,-1,-1,-1,-1
447,8,691,279,20,32,-1,-1,-1,-1
448,8,690,280,20,32,-1,-1,-1,-1
449,8,690,281,19,32,-1,-1,-1,-1
450,8,690,281,19,31,-1,-1,-1,-1
451,8,689,282,19,29,-1,-1,-1,-1
452,8,689,281,19,31,-1,-1,-1,-1
453,8,688,282,19,30,-1,-1,-1,-1
454,8,688,282,18,30,-1,-1,-1,-1
455,8,687,281,18,30,-1,-1,-1,-1
456,8,687,281,18,30,-1,-1,-1,-1
457,8,686,281,17,30,-1,-1,-1,-1
458,8,686,282,17,30,-1,-1,-1,-1
459,8,685,282,17,30,-1,-1,-1,-1
460,8,684,282,18,30,-1,-1,-1,-1
461,8,684,282,17,30,-1,-1,-1,-1
462,8,683,282,18,30,-1,-1,-1,-1
463,8,683,283,17,29,-1,-1,-1,-1
464,8,682,283,18,29,-1,-1,-1,-1
465,8,682,282,17,30,-1,-1,-1,-1
466,8,681,282,18,30,-1,-1,-1,-1
467,8,681,282,18,29,-1,-1,-1,-1
468,8,681,281,17,31,-1,-1,-1,-1
469,8,680,281,16,30,-1,-1,-1,-1
470,8,679,281,17,30,-1,-1,-1,-1
471,8,678,281,17,30,-1,-1,-1,-1
472,8,678,280,17,30,-1,-1,-1,-1
473,8,678,281,16,29,-1,-1,-1,-1
474,8,678,281,16,30,-1,-1,-1,-1
475,8,677,280,16,31,-1,-1,-1,-1
476,8,676,280,16,31,-1,-1,-1,-1
477,8,675,280,17,31,-1,-1,-1,-1
478,8,675,280,17,31,-1,-1,-1,-1
479,8,674,280,17,30,-1,-1,-1,-1
480,8,674,280,16,31,-1,-1,-1,-1
481,8,673,281,16,30,-1,-1,-1,-1
482,8,672,282,17,29,-1,-1,-1,-1
483,8,671,282,17,29,-1,-1,-1,-1
484,8,671,284,16,27,-1,-1,-1,-1
485,8,671,281,16,29,-1,-1,-1,-1
486,8,670,281,17,29,-1,-1,-1,-1
487,8,669,280,17,31,-1,-1,-1,-1
488,8,668,280,18,30,-1,-1,-1,-1
489,8,667,281,18,29,-1,-1,-1,-1
490,8,667,282,17,28,-1,-1,-1,-1
491,8,667,282,17,29,-1,-1,-1,-1
492,8,667,282,17,29,-1,-1,-1,-1
493,8,667,282,16,29,-1,-1,-1,-1
494,8,666,282,17,28,-1,-1,-1,-1
495,8,666,283,16,28,-1,-1,-1,-1
496,8,666,283,16,28,-1,-1,-1,-1
497,8,664,281,17,30,-1,-1,-1,-1
498,8,664,282,16,29,-1,-1,-1,-1
499,8,663,281,16,30,-1,-1,-1,-1
500,8,663,281,16,30,-1,-1,-1,-1
501,8,662,281,17,31,-1,-1,-1,-1
502,8,662,281,17,31,-1,-1,-1,-1
503,8,661,282,17,29,-1,-1,-1,-1
504,8,660,282,17,29,-1,-1,-1,-1
505,8,660,281,17,31,-1,-1,-1,-1
506,8,659,281,17,31,-1,-1,-1,-1
507,8,659,281,17,30,-1,-1,-1,-1
508,8,658,280,18,31,-1,-1,-1,-1
509,8,657,281,18,29,-1,-1,-1,-1
510,8,658,281,16,30,-1,-1,-1,-1
511,8,657,281,17,30,-1,-1,-1,-1
512,8,656,281,17,30,-1,-1,-1,-1
513,8,656,281,16,30,-1,-1,-1,-1
514,8,656,281,16,30,-1,-1,-1,-1
515,8,655,281,17,29,-1,-1,-1,-1
516,8,654,281,17,29,-1,-1,-1,-1
517,8,653,281,17,29,-1,-1,-1,-1
518,8,652,282,17,29,-1,-1,-1,-1
519,8,651,283,18,28,-1,-1,-1,-1
520,8,651,283,17,28,-1,-1,-1,-1
521,8,651,283,16,27,-1,-1,-1,-1
522,8,651,283,16,27,-1,-1,-1,-1
523,8,649,282,17,29,-1,-1,-1,-1
524,8,649,282,17,29,-1,-1,-1,-1
525,8,649,284,16,28,-1,-1,-1,-1
526,8,648,283,16,28,-1,-1,-1,-1
527,8,648,283,15,28,-1,-1,-1,-1
528,8,648,283,15,28,-1,-1,-1,-1
529,8,647,283,15,28,-1,-1,-1,-1
530,8,646,282,16,29,-1,-1,-1,-1
531,8,646,282,16,29,-1,-1,-1,-1
532,8,645,281,17,30,-1,-1,-1,-1
533,8,645,282,16,29,-1,-1,-1,-1
534,8,644,281,17,30,-1,-1,-1,-1
535,8,644,281,16,30,-1,-1,-1,-1
536,8,643,281,16,30,-1,-1,-1,-1
537,8,643,282,16,29,-1,-1,-1,-1
538,8,642,282,16,28,-1,-1,-1,-1
539,8,642,282,15,29,-1,-1,-1,-1
540,8,641,282,16,29,-1,-1,-1,-1
541,8,640,281,16,29,-1,-1,-1,-1
542,8,640,281,15,30,-1,-1,-1,-1
543,8,639,281,16,29,-1,-1,-1,-1
544,8,637,280,18,30,-1,-1,-1,-1
545,8,637,281,17,29,-1,-1,-1,-1
546,8,636,280,18,30,-1,-1,-1,-1
547,8,635,282,18,28,-1,-1,-1,-1
548,8,635,281,17,29,-1,-1,-1,-1
549,8,635,281,17,29,-1,-1,-1,-1
550,8,635,282,16,28,-1,-1,-1,-1
551,8,635,282,16,27,-1,-1,-1,-1
552,8,634,284,17,26,-1,-1,-1,-1
553,8,634,285,16,25,-1,-1,-1,-1
554,8,634,284,15,26,-1,-1,-1,-1
555,8,633,284,15,26,-1,-1,-1,-1
556,8,632,283,15,27,-1,-1,-1,-1
557,8,632,282,15,29,-1,-1,-1,-1
558,8,631,282,16,28,-1,-1,-1,-1
559,8,630,281,16,30,-1,-1,-1,-1
560,8,630,280,17,31,-1,-1,-1,-1
561,8,629,280,18,31,-1,-1,-1,-1
562,8,629,280,17,31,-1,-1,-1,-1
563,8,629,280,17,31,-1,-1,-1,-1
564,8,628,281,18,30,-1,-1,-1,-1
565,8,627,281,17,29,-1,-1,-1,-1
566,8,625,281,19,30,-1,-1,-1,-1
567,8,625,282,18,29,-1,-1,-1,-1
568,8,625,282,17,28,-1,-1,-1,-1
569,8,625,282,17,29,-1,-1,-1,-1
570,8,624,280,17,30,-1,-1,-1,-1
571,8,622,280,19,30,-1,-1,-1,-1
572,8,622,281,17,30,-1,-1,-1,-1
573,8,621,281,18,29,-1,-1,-1,-1
574,8,620,282,18,28,-1,-1,-1,-1
575,8,620,282,17,28,-1,-1,-1,-1
576,8,620,281,17,29,-1,-1,-1,-1
577,8,620,281,17,29,-1,-1,-1,-1
578,8,619,281,17,29,-1,-1,-1,-1
579,8,619,282,17,28,-1,-1,-1,-1
580,8,619,282,17,28,-1,-1,-1,-1
581,8,619,281,17,29,-1,-1,-1,-1
582,8,619,281,16,29,-1,-1,-1,-1
583,8,618,282,16,28,-1,-1,-1,-1
584,8,617,280,17,30,-1,-1,-1,-1
585,8,617,280,16,29,-1,-1,-1,-1
586,8,616,281,16,29,-1,-1,-1,-1
587,8,616,281,16,29,-1,-1,-1,-1
588,8,616,281,15,29,-1,-1,-1,-1
589,8,616,283,16,27,-1,-1,-1,-1
590,8,615,281,16,29,-1,-1,-1,-1
591,8,615,281,17,29,-1,-1,-1,-1
592,8,614,281,17,29,-1,-1,-1,-1
593,8,613,281,17,29,-1,-1,-1,-1
594,8,613,281,17,30,-1,-1,-1,-1
595,8,613,281,17,30,-1,-1,-1,-1
596,8,612,281,17,30,-1,-1,-1,-1
597,8,611,281,18,30,-1,-1,-1,-1
598,8,610,281,18,30,-1,-1,-1,-1
599,8,609,281,18,29,-1,-1,-1,-1
600,8,609,280,18,30,-1,-1,-1,-1
601,8,609,280,17,30,-1,-1,-1,-1
602,8,609,280,18,30,-1,-1,-1,-1
603,8,608,279,18,31,-1,-1,-1,-1
604,8,606,279,19,31,-1,-1,-1,-1
605,8,606,279,18,31,-1,-1,-1,-1
606,8,605,279,18,31,-1,-1,-1,-1
607,8,605,279,17,30,-1,-1,-1,-1
608,8,604,280,17,30,-1,-1,-1,-1
609,8,604,280,17,30,-1,-1,-1,-1
610,8,604,280,17,30,-1,-1,-1,-1
611,8,603,279,18,31,-1,-1,-1,-1
612,8,602,280,19,30,-1,-1,-1,-1
613,8,602,280,18,30,-1,-1,-1,-1
614,8,602,280,17,30,-1,-1,-1,-1
615,8,601,280,17,30,-1,-1,-1,-1
616,8,601,279,17,31,-1,-1,-1,-1
617,8,600,279,18,31,-1,-1,-1,-1
618,8,600,280,17,30,-1,-1,-1,-1
619,8,600,280,17,30,-1,-1,-1,-1
620,8,599,280,18,30,-1,-1,-1,-1
621,8,600,280,17,30,-1,-1,-1,-1
622,8,600,280,16,30,-1,-1,-1,-1
623,8,599,280,16,30,-1,-1,-1,-1
624,8,598,280,17,30,-1,-1,-1,-1
625,8,598,279,17,30,-1,-1,-1,-1
626,8,597,280,17,29,-1,-1,-1,-1
627,8,596,280,17,30,-1,-1,-1,-1
628,8,595,280,18,29,-1,-1,-1,-1
629,8,594,280,18,31,-1,-1,-1,-1
630,8,594,280,18,30,-1,-1,-1,-1
631,8,593,280,18,30,-1,-1,-1,-1
632,8,593,280,17,30,-1,-1,-1,-1
633,8,593,279,17,31,-1,-1,-1,-1
634,8,592,279,17,30,-1,-1,-1,-1
635,8,592,279,17,30,-1,-1,-1,-1
636,8,591,279,17,30,-1,-1,-1,-1
637,8,590,279,18,30,-1,-1,-1,-1
638,8,589,278,18,31,-1,-1,-1,-1
639,8,589,278,18,31,-1,-1,-1,-1
640,8,589,278,17,31,-1,-1,-1,-1
641,8,589,279,17,30,-1,-1,-1,-1
642,8,589,279,17,30,-1,-1,-1,-1
643,8,588,279,17,30,-1,-1,-1,-1
644,8,588,280,17,29,-1,-1,-1,-1
645,8,587,279,16,30,-1,-1,-1,-1
646,8,586,279,17,30,-1,-1,-1,-1
647,8,586,279,16,30,-1,-1,-1,-1
648,8,585,278,17,32,-1,-1,-1,-1
649,8,585,279,17,31,-1,-1,-1,-1
650,8,585,279,16,31,-1,-1,-1,-1
651,8,585,279,16,31,-1,-1,-1,-1
652,8,583,279,18,31,-1,-1,-1,-1
653,8,583,279,17,32,-1,-1,-1,-1
654,8,583,280,17,31,-1,-1,-1,-1
655,8,582,280,18,31,-1,-1,-1,-1
656,8,582,280,16,31,-1,-1,-1,-1
657,8,581,280,17,30,-1,-1,-1,-1
658,8,581,280,16,31,-1,-1,-1,-1
659,8,580,283,15,27,-1,-1,-1,-1
660,8,579,280,16,30,-1,-1,-1,-1
661,8,577,279,18,32,-1,-1,-1,-1
662,8,576,279,18,32,-1,-1,-1,-1
663,8,576,279,18,31,-1,-1,-1,-1
664,8,576,279,17,31,-1,-1,-1,-1
665,8,575,279,18,31,-1,-1,-1,-1
666,8,574,280,18,30,-1,-1,-1,-1
667,8,573,278,19,32,-1,-1,-1,-1
668,8,573,279,19,31,-1,-1,-1,-1
669,8,573,280,18,30,-1,-1,-1,-1
670,8,573,281,18,29,-1,-1,-1,-1
671,8,573,281,18,29,-1,-1,-1,-1
672,8,573,281,18,29,-1,-1,-1,-1
673,8,573,281,18,29,-1,-1,-1,-1
674,8,572,282,18,28,-1,-1,-1,-1
675,8,571,281,18,29,-1,-1,-1,-1
676,8,570,280,17,31,-1,-1,-1,-1
677,8,570,279,17,32,-1,-1,-1,-1
678,8,570,279,16,31,-1,-1,-1,-1
679,8,569,279,17,31,-1,-1,-1,-1
680,8,569,280,17,31,-1,-1,-1,-1
681,8,568,280,18,30,-1,-1,-1,-1
682,8,568,280,18,30,-1,-1,-1,-1
683,8,567,279,19,32,-1,-1,-1,-1
684,8,568,279,17,32,-1,-1,-1,-1
685,8,567,279,18,31,-1,-1,-1,-1
686,8,567,280,17,30,-1,-1,-1,-1
687,8,567,280,17,30,-1,-1,-1,-1
688,8,566,281,16,29,-1,-1,-1,-1
689,8,564,282,17,29,-1,-1,-1,-1
690,8,562,283,18,28,-1,-1,-1,-1
691,8,560,282,18,29,-1,-1,-1,-1
692,8,560,281,18,30,-1,-1,-1,-1
693,8,559,282,18,29,-1,-1,-1,-1
694,8,559,280,18,31,-1,-1,-1,-1
695,8,558,280,19,31,-1,-1,-1,-1
696,8,558,279,19,32,-1,-1,-1,-1
697,8,557,280,19,31,-1,-1,-1,-1
698,8,557,279,18,31,-1,-1,-1,-1
699,8,556,279,19,31,-1,-1,-1,-1
700,8,556,279,18,31,-1,-1,-1,-1
701,8,556,280,18,31,-1,-1,-1,-1
702,8,555,280,18,30,-1,-1,-1,-1
703,8,555,281,18,29,-1,-1,-1,-1
704,8,555,281,17,29,-1,-1,-1,-1
705,8,555,279,17,31,-1,-1,-1,-1
706,8,554,279,18,31,-1,-1,-1,-1
707,8,554,279,17,31,-1,-1,-1,-1
708,8,554,279,17,31,-1,-1,-1,-1
709,8,548,280,16,29,-1,-1,-1,-1
710,8,545,279,18,30,-1,-1,-1,-1
711,8,545,279,18,30,-1,-1,-1,-1
712,8,544,279,19,31,-1,-1,-1,-1
713,8,544,279,18,31,-1,-1,-1,-1
714,8,543,278,18,32,-1,-1,-1,-1
715,8,543,278,18,31,-1,-1,-1,-1
716,8,542,279,18,30,-1,-1,-1,-1
717,8,542,278,17,30,-1,-1,-1,-1
718,8,542,279,16,29,-1,-1,-1,-1
719,8,541,279,17,29,-1,-1,-1,-1
720,8,541,277,18,31,-1,-1,-1,-1
721,8,540,277,18,32,-1,-1,-1,-1
722,8,540,278,17,32,-1,-1,-1,-1
723,8,540,280,16,30,-1,-1,-1,-1
724,8,539,279,18,31,-1,-1,-1,-1
725,8,538,279,18,31,-1,-1,-1,-1
726,8,538,279,18,31,-1,-1,-1,-1
727,8,537,278,19,32,-1,-1,-1,-1
728,8,537,278,18,33,-1,-1,-1,-1
729,8,536,278,19,32,-1,-1,-1,-1
730,8,536,279,19,31,-1,-1,-1,-1
731,8,536,279,18,31,-1,-1,-1,-1
732,8,535,280,18,30,-1,-1,-1,-1
733,8,535,280,17,29,-1,-1,-1,-1
734,8,535,279,17,30,-1,-1,-1,-1
735,8,533,279,18,30,-1,-1,-1,-1
736,8,532,279,18,30,-1,-1,-1,-1
737,8,532,279,17,30,-1,-1,-1,-1
738,8,530,278,18,32,-1,-1,-1,-1
739,8,529,278,19,31,-1,-1,-1,-1
740,8,529,279,19,31,-1,-1,-1,-1
741,8,529,278,18,32,-1,-1,-1,-1
742,8,528,278,18,31,-1,-1,-1,-1
743,8,528,279,18,30,-1,-1,-1,-1
744,8,528,278,18,31,-1,-1,-1,-1
745,8,527,279,18,30,-1,-1,-1,-1
746,8,527,278,18,31,-1,-1,-1,-1
747,8,526,277,17,32,-1,-1,-1,-1
748,8,525,277,17,31,-1,-1,-1,-1
749,8,525,277,16,31,-1,-1,-1,-1
750,8,524,277,17,31,-1,-1,-1,-1
751,8,524,277,16,31,-1,-1,-1,-1
752,8,523,277,17,31,-1,-1,-1,-1
753,8,523,276,17,32,-1,-1,-1,-1
754,8,522,277,17,31,-1,-1,-1,-1
755,8,522,276,17,33,-1,-1,-1,-1
756,8,521,276,18,33,-1,-1,-1,-1
757,8,521,275,18,34,-1,-1,-1,-1
758,8,521,277,18,32,-1,-1,-1,-1
759,8,520,276,19,33,-1,-1,-1,-1
760,8,519,277,19,32,-1,-1,-1,-1
761,8,519,278,19,31,-1,-1,-1,-1
762,8,519,277,18,32,-1,-1,-1,-1
763,8,518,278,19,30,-1,-1,-1,-1
764,8,518,279,17,29,-1,-1,-1,-1
765,8,517,278,18,30,-1,-1,-1,-1
766,8,517,278,17,30,-1,-1,-1,-1
767,8,516,277,17,31,-1,-1,-1,-1
768,8,515,278,18,31,-1,-1,-1,-1
769,8,514,278,19,31,-1,-1,-1,-1
770,8,513,278,19,31,-1,-1,-1,-1
771,8,513,277,19,32,-1,-1,-1,-1
772,8,513,278,18,31,-1,-1,-1,-1
773,8,513,278,18,31,-1,-1,-1,-1
774,8,512,277,19,32,-1,-1,-1,-1
775,8,512,278,18,31,-1,-1,-1,-1
776,8,512,278,18,31,-1,-1,-1,-1
777,8,512,278,17,31,-1,-1,-1,-1
778,8,510,278,18,31,-1,-1,-1,-1
779,8,510,278,17,31,-1,-1,-1,-1
780,8,510,278,16,31,-1,-1,-1,-1
781,8,509,279,16,29,-1,-1,-1,-1
782,8,509,279,15,29,-1,-1,-1,-1
783,8,508,279,16,29,-1,-1,-1,-1
784,8,507,279,17,30,-1,-1,-1,-1
785,8,507,279,17,30,-1,-1,-1,-1
786,8,507,279,17,30,-1,-1,-1,-1
787,8,507,279,16,29,-1,-1,-1,-1
788,8,507,280,16,28,-1,-1,-1,-1
789,8,506,280,17,28,-1,-1,-1,-1
790,8,506,280,16,27,-1,-1,-1,-1
791,8,504,280,18,28,-1,-1,-1,-1
792,8,504,280,18,27,-1,-1,-1,-1
793,8,503,281,18,27,-1,-1,-1,-1
794,8,504,280,17,29,-1,-1,-1,-1
795,8,503,279,17,30,-1,-1,-1,-1
796,8,502,279,18,30,-1,-1,-1,-1
797,8,500,279,19,30,-1,-1,-1,-1
798,8,499,277,19,32,-1,-1,-1,-1
799,8,499,278,18,32,-1,-1,-1,-1
800,8,499,278,18,32,-1,-1,-1,-1
801,8,498,278,19,32,-1,-1,-1,-1
802,8,497,278,19,32,-1,-1,-1,-1
803,8,497,278,18,31,-1,-1,-1,-1
804,8,497,279,17,30,-1,-1,-1,-1
805,8,496,279,18,30,-1,-1,-1,-1
806,8,495,279,17,30,-1,-1,-1,-1
807,8,495,279,17,30,-1,-1,-1,-1
808,8,496,279,17,31,-1,-1,-1,-1
809,8,496,279,17,30,-1,-1,-1,-1
810,8,495,279,18,31,-1,-1,-1,-1
811,8,494,279,18,30,-1,-1,-1,-1
812,8,494,279,17,30,-1,-1,-1,-1
813,8,493,279,17,30,-1,-1,-1,-1
814,8,492,279,18,30,-1,-1,-1,-1
815,8,492,279,17,30,-1,-1,-1,-1
816,8,492,279,16,30,-1,-1,-1,-1
817,8,491,280,17,29,-1,-1,-1,-1
818,8,490,280,17,29,-1,-1,-1,-1
819,8,489,280,17,29,-1,-1,-1,-1
820,8,489,280,16,28,-1,-1,-1,-1
821,8,488,280,17,28,-1,-1,-1,-1
822,8,488,280,17,28,-1,-1,-1,-1
823,8,488,280,17,28,-1,-1,-1,-1
824,8,488,280,17,28,-1,-1,-1,-1
825,8,488,280,16,28,-1,-1,-1,-1
826,8,487,280,17,28,-1,-1,-1,-1
827,8,487,280,17,29,-1,-1,-1,-1
828,8,487,280,16,28,-1,-1,-1,-1
829,8,486,279,17,29,-1,-1,-1,-1
830,8,484,279,18,30,-1,-1,-1,-1
831,8,484,280,17,29,-1,-1,-1,-1
832,8,483,282,17,28,-1,-1,-1,-1
833,8,482,282,17,28,-1,-1,-1,-1
834,8,482,281,16,27,-1,-1,-1,-1
835,8,482,280,16,29,-1,-1,-1,-1
836,8,482,280,16,29,-1,-1,-1,-1
837,8,481,279,17,29,-1,-1,-1,-1
838,8,480,279,17,29,-1,-1,-1,-1
839,8,480,278,17,30,-1,-1,-1,-1
840,8,479,279,16,28,-1,-1,-1,-1
841,8,478,279,16,29,-1,-1,-1,-1
