199,50,25,602,82,155,-1,-1,-1,-1
200,50,26,603,80,154,-1,-1,-1,-1
201,50,36,604,72,150,-1,-1,-1,-1
202,50,37,603,72,151,-1,-1,-1,-1
203,50,38,605,71,149,-1,-1,-1,-1
204,50,35,601,82,155,-1,-1,-1,-1
205,50,37,600,79,146,-1,-1,-1,-1
206,50,39,597,81,154,-1,-1,-1,-1
207,50,39,597,83,152,-1,-1,-1,-1
208,50,40,594,81,165,-1,-1,-1,-1
209,50,46,594,78,159,-1,-1,-1,-1
210,50,44,595,82,152,-1,-1,-1,-1
211,50,49,593,83,154,-1,-1,-1,-1
212,50,47,591,87,154,-1,-1,-1,-1
213,50,47,585,87,161,-1,-1,-1,-1
214,50,49,582,90,158,-1,-1,-1,-1
215,50,53,586,85,150,-1,-1,-1,-1
216,50,56,586,82,149,-1,-1,-1,-1
217,50,60,585,82,150,-1,-1,-1,-1
218,50,62,585,83,151,-1,-1,-1,-1
219,50,64,582,84,154,-1,-1,-1,-1
220,50,64,578,86,156,-1,-1,-1,-1
221,50,67,577,92,154,-1,-1,-1,-1
222,50,71,576,86,154,-1,-1,-1,-1
223,50,73,578,86,152,-1,-1,-1,-1
224,50,75,577,85,150,-1,-1,-1,-1
225,50,82,583,80,144,-1,-1,-1,-1
226,50,85,579,82,151,-1,-1,-1,-1
227,50,86,578,80,153,-1,-1,-1,-1
228,50,84,578,81,154,-1,-1,-1,-1
229,50,86,576,78,153,-1,-1,-1,-1
230,50,88,575,78,150,-1,-1,-1,-1
231,50,86,572,83,149,-1,-1,-1,-1
232,50,87,569,82,153,-1,-1,-1,-1
233,50,90,567,81,156,-1,-1,-1,-1
234,50,90,565,83,158,-1,-1,-1,-1
235,50,92,565,80,163,-1,-1,-1,-1
236,50,92,564,82,161,-1,-1,-1,-1
237,50,89,565,87,158,-1,-1,-1,-1
238,50,89,568,92,157,-1,-1,-1,-1
239,50,93,564,91,163,-1,-1,-1,-1
240,50,93,562,93,163,-1,-1,-1,-1
241,50,95,561,89,165,-1,-1,-1,-1
242,50,97,560,88,165,-1,-1,-1,-1
243,50,94,562,93,165,-1,-1,-1,-1
244,50,99,562,87,161,-1,-1,-1,-1
245,50,105,562,82,160,-1,-1,-1,-1
246,50,103,567,86,153,-1,-1,-1,-1
247,50,108,564,82,158,-1,-1,-1,-1
248,50,111,566,78,150,-1,-1,-1,-1
249,50,110,558,82,156,-1,-1,-1,-1
250,50,114,560,79,148,-1,-1,-1,-1
251,50,115,558,79,148,-1,-1,-1,-1
252,50,117,554,78,148,-1,-1,-1,-1
253,50,118,554,79,146,-1,-1,-1,-1
254,50,121,551,77,147,-1,-1,-1,-1
255,50,120,549,80,149,-1,-1,-1,-1
256,50,119,548,86,152,-1,-1,-1,-1
257,50,123,548,87,154,-1,-1,-1,-1
258,50,118,549,90,149,-1,-1,-1,-1
259,50,125,547,85,147,-1,-1,-1,-1
260,50,126,550,81,140,-1,-1,-1,-1
261,50,133,551,80,139,-1,-1,-1,-1
262,50,131,551,82,139,-1,-1,-1,-1
263,50,134,548,80,142,-1,-1,-1,-1
264,50,133,550,83,143,-1,-1,-1,-1
265,50,130,545,84,150,-1,-1,-1,-1
266,50,133,546,81,149,-1,-1,-1,-1
267,50,136,545,86,148,-1,-1,-1,-1
268,50,139,546,84,146,-1,-1,-1,-1
269,50,143,546,81,141,-1,-1,-1,-1
270,50,142,544,79,141,-1,-1,-1,-1
271,50,146,544,78,142,-1,-1,-1,-1
272,50,146,544,78,141,-1,-1,-1,-1
273,50,149,542,77,147,-1,-1,-1,-1
274,50,150,541,79,148,-1,-1,-1,-1
275,50,150,541,81,144,-1,-1,-1,-1
276,50,153,540,77,142,-1,-1,-1,-1
277,50,155,541,76,143,-1,-1,-1,-1
278,50,155,539,78,145,-1,-1,-1,-1
279,50,158,537,74,144,-1,-1,-1,-1
280,50,158,537,73,139,-1,-1,-1,-1
281,50,158,537,73,141,-1,-1,-1,-1
282,50,159,536,73,143,-1,-1,-1,-1
283,50,161,534,72,143,-1,-1,-1,-1
284,50,163,530,70,148,-1,-1,-1,-1
285,50,165,528,70,147,-1,-1,-1,-1
286,50,165,528,69,148,-1,-1,-1,-1
287,50,166,529,69,145,-1,-1,-1,-1
288,50,166,525,74,149,-1,-1,-1,-1
289,50,169,528,68,139,-1,-1,-1,-1
290,50,169,528,69,134,-1,-1,-1,-1
291,50,172,526,68,134,-1,-1,-1,-1
292,50,171,525,70,137,-1,-1,-1,-1
293,50,170,522,76,145,-1,-1,-1,-1
294,50,170,520,77,141,-1,-1,-1,-1
295,50,171,520,76,141,-1,-1,-1,-1
296,50,174,521,70,139,-1,-1,-1,-1
297,50,173,523,69,136,-1,-1,-1,-1
298,50,171,523,72,138,-1,-1,-1,-1
299,50,172,522,74,144,-1,-1,-1,-1
300,50,173,520,75,144,-1,-1,-1,-1
301,50,173,518,75,144,-1,-1,-1,-1
302,50,177,514,71,143,-1,-1,-1,-1
303,50,179,512,67,145,-1,-1,-1,-1
304,50,179,513,67,137,-1,-1,-1,-1
305,50,181,509,67,143,-1,-1,-1,-1
306,50,182,508,66,141,-1,-1,-1,-1
307,50,182,507,68,141,-1,-1,-1,-1
308,50,183,506,66,141,-1,-1,-1,-1
309,50,184,507,65,141,-1,-1,-1,-1
310,50,184,507,66,139,-1,-1,-1,-1
311,50,184,508,67,136,-1,-1,-1,-1
312,50,185,506,67,140,-1,-1,-1,-1
313,50,182,507,67,136,-1,-1,-1,-1
314,50,182,507,68,134,-1,-1,-1,-1
315,50,184,506,68,136,-1,-1,-1,-1
316,50,183,507,68,135,-1,-1,-1,-1
317,50,182,505,64,133,-1,-1,-1,-1
318,50,182,505,63,132,-1,-1,-1,-1
319,50,184,505,64,135,-1,-1,-1,-1
320,50,183,503,66,134,-1,-1,-1,-1
321,50,181,502,66,130,-1,-1,-1,-1
322,50,181,501,67,131,-1,-1,-1,-1
323,50,181,501,67,130,-1,-1,-1,-1
324,50,178,499,71,133,-1,-1,-1,-1
325,50,178,499,68,130,-1,-1,-1,-1
326,50,178,499,68,129,-1,-1,-1,-1
327,50,178,499,67,128,-1,-1,-1,-1
328,50,178,498,66,129,-1,-1,-1,-1
329,50,177,498,67,129,-1,-1,-1,-1
330,50,177,498,68,130,-1,-1,-1,-1
331,50,178,496,66,133,-1,-1,-1,-1
332,50,179,497,67,133,-1,-1,-1,-1
333,50,177,495,67,131,-1,-1,-1,-1
334,50,179,496,66,133,-1,-1,-1,-1
335,50,180,494,65,136,-1,-1,-1,-1
336,50,174,490,72,142,-1,-1,-1,-1
337,50,175,488,69,142,-1,-1,-1,-1
338,50,177,488,62,138,-1,-1,-1,-1
339,50,177,487,63,144,-1,-1,-1,-1
340,50,176,488,62,137,-1,-1,-1,-1
341,50,176,487,62,141,-1,-1,-1,-1
342,50,174,486,66,138,-1,-1,-1,-1
343,50,177,488,63,128,-1,-1,-1,-1
344,50,176,486,64,131,-1,-1,-1,-1
345,50,177,484,64,140,-1,-1,-1,-1
346,50,178,484,62,133,-1,-1,-1,-1
347,50,176,481,66,137,-1,-1,-1,-1
348,50,177,483,64,128,-1,-1,-1,-1
349,50,178,483,63,130,-1,-1,-1,-1
350,50,175,481,66,134,-1,-1,-1,-1
351,50,174,481,69,133,-1,-1,-1,-1
352,50,173,481,71,132,-1,-1,-1,-1
353,50,171,480,74,137,-1,-1,-1,-1
354,50,174,480,70,131,-1,-1,-1,-1
355,50,175,479,69,134,-1,-1,-1,-1
356,50,175,478,68,134,-1,-1,-1,-1
357,50,174,477,69,134,-1,-1,-1,-1
358,50,175,477,67,133,-1,-1,-1,-1
359,50,176,476,66,135,-1,-1,-1,-1
360,50,174,475,68,137,-1,-1,-1,-1
361,50,177,475,67,133,-1,-1,-1,-1
362,50,178,474,64,131,-1,-1,-1,-1
363,50,178,471,62,132,-1,-1,-1,-1
364,50,178,471,62,130,-1,-1,-1,-1
365,50,178,470,62,129,-1,-1,-1,-1
366,50,177,470,61,126,-1,-1,-1,-1
367,50,178,471,59,121,-1,-1,-1,-1
368,50,176,470,60,121,-1,-1,-1,-1
369,50,177,470,59,124,-1,-1,-1,-1
370,50,178,468,56,134,-1,-1,-1,-1
371,50,177,467,55,132,-1,-1,-1,-1
372,50,178,467,54,131,-1,-1,-1,-1
373,50,179,464,55,135,-1,-1,-1,-1
374,50,178,464,58,132,-1,-1,-1,-1
375,50,179,462,55,138,-1,-1,-1,-1
376,50,178,459,59,144,-1,-1,-1,-1
377,50,180,461,54,144,-1,-1,-1,-1
378,50,178,459,59,133,-1,-1,-1,-1
379,50,178,462,60,123,-1,-1,-1,-1
380,50,181,463,60,122,-1,-1,-1,-1
381,50,182,462,61,121,-1,-1,-1,-1
382,50,184,461,58,125,-1,-1,-1,-1
383,50,182,457,66,131,-1,-1,-1,-1
384,50,185,461,57,118,-1,-1,-1,-1
385,50,186,460,56,123,-1,-1,-1,-1
386,50,186,458,63,128,-1,-1,-1,-1
387,50,186,453,64,128,-1,-1,-1,-1
388,50,187,452,64,125,-1,-1,-1,-1
389,50,186,453,64,119,-1,-1,-1,-1
390,50,186,453,66,134,-1,-1,-1,-1
391,50,187,453,67,137,-1,-1,-1,-1
392,50,187,452,68,137,-1,-1,-1,-1
393,50,190,454,67,132,-1,-1,-1,-1
394,50,195,456,57,124,-1,-1,-1,-1
395,50,200,450,56,127,-1,-1,-1,-1
396,50,201,448,56,121,-1,-1,-1,-1
397,50,199,449,62,137,-1,-1,-1,-1
398,50,203,452,61,134,-1,-1,-1,-1
399,50,204,450,62,136,-1,-1,-1,-1
400,50,209,447,58,126,-1,-1,-1,-1
401,50,210,446,58,119,-1,-1,-1,-1
402,50,212,443,59,122,-1,-1,-1,-1
403,50,213,444,55,116,-1,-1,-1,-1
404,50,215,441,57,116,-1,-1,-1,-1
405,50,218,441,55,112,-1,-1,-1,-1
406,50,221,442,54,111,-1,-1,-1,-1
407,50,218,445,60,112,-1,-1,-1,-1
408,50,224,443,55,106,-1,-1,-1,-1
409,50,225,440,55,105,-1,-1,-1,-1
410,50,227,441,54,106,-1,-1,-1,-1
411,50,230,441,54,107,-1,-1,-1,-1
412,50,231,440,54,110,-1,-1,-1,-1
413,50,235,443,50,98,-1,-1,-1,-1
414,50,236,445,51,95,-1,-1,-1,-1
415,50,239,444,51,96,-1,-1,-1,-1
416,50,241,442,52,101,-1,-1,-1,-1
417,50,244,444,53,101,-1,-1,-1,-1
418,50,245,443,51,105,-1,-1,-1,-1
419,50,249,442,50,103,-1,-1,-1,-1
420,50,250,441,50,103,-1,-1,-1,-1
421,50,254,440,51,101,-1,-1,-1,-1
422,50,257,437,51,106,-1,-1,-1,-1
423,50,258,438,50,104,-1,-1,-1,-1
424,50,257,437,51,105,-1,-1,-1,-1
425,50,259,439,50,100,-1,-1,-1,-1
426,50,262,438,50,105,-1,-1,-1,-1
427,50,261,439,54,99,-1,-1,-1,-1
428,50,263,438,55,100,-1,-1,-1,-1
429,50,267,440,51,94,-1,-1,-1,-1
430,50,274,440,48,86,-1,-1,-1,-1
431,50,275,440,49,84,-1,-1,-1,-1
432,50,273,441,52,90,-1,-1,-1,-1
433,50,274,441,53,89,-1,-1,-1,-1
434,50,276,440,53,91,-1,-1,-1,-1
435,50,278,436,52,94,-1,-1,-1,-1
436,50,280,434,52,100,-1,-1,-1,-1
437,50,283,432,49,97,-1,-1,-1,-1
438,50,286,432,50,98,-1,-1,-1,-1
439,50,288,434,52,93,-1,-1,-1,-1
440,50,290,434,53,95,-1,-1,-1,-1
441,50,292,433,51,96,-1,-1,-1,-1
442,50,292,434,57,99,-1,-1,-1,-1
443,50,296,429,59,106,-1,-1,-1,-1
444,50,298,431,62,99,-1,-1,-1,-1
445,50,301,430,62,103,-1,-1,-1,-1
446,50,303,429,56,107,-1,-1,-1,-1
447,50,306,427,56,111,-1,-1,-1,-1
448,50,310,427,58,113,-1,-1,-1,-1
449,50,313,423,59,115,-1,-1,-1,-1
450,50,313,422,61,114,-1,-1,-1,-1
451,50,315,423,64,117,-1,-1,-1,-1
452,50,315,422,65,119,-1,-1,-1,-1
453,50,320,422,61,113,-1,-1,-1,-1
454,50,322,421,59,117,-1,-1,-1,-1
455,50,326,424,58,116,-1,-1,-1,-1
456,50,326,431,54,103,-1,-1,-1,-1
457,50,328,427,56,112,-1,-1,-1,-1
458,50,329,427,56,111,-1,-1,-1,-1
459,50,330,426,54,111,-1,-1,-1,-1
460,50,333,424,53,110,-1,-1,-1,-1
461,50,334,417,60,120,-1,-1,-1,-1
462,50,337,416,61,122,-1,-1,-1,-1
463,50,341,417,60,120,-1,-1,-1,-1
464,50,345,420,61,116,-1,-1,-1,-1
465,50,346,421,65,114,-1,-1,-1,-1
466,50,348,423,63,114,-1,-1,-1,-1
467,50,350,424,63,115,-1,-1,-1,-1
468,50,351,426,63,112,-1,-1,-1,-1
469,50,354,427,60,110,-1,-1,-1,-1
470,50,357,424,58,110,-1,-1,-1,-1
471,50,362,422,59,114,-1,-1,-1,-1
472,50,361,420,64,118,-1,-1,-1,-1
473,50,362,418,61,121,-1,-1,-1,-1
474,50,363,418,60,117,-1,-1,-1,-1
475,50,370,418,56,116,-1,-1,-1,-1
476,50,368,418,56,117,-1,-1,-1,-1
477,50,371,418,53,111,-1,-1,-1,-1
478,50,377,419,56,115,-1,-1,-1,-1
479,50,378,419,60,120,-1,-1,-1,-1
480,50,380,418,63,121,-1,-1,-1,-1
481,50,380,420,63,119,-1,-1,-1,-1
482,50,384,418,64,115,-1,-1,-1,-1
483,50,387,418,62,118,-1,-1,-1,-1
484,50,389,416,62,119,-1,-1,-1,-1
485,50,389,418,63,114,-1,-1,-1,-1
486,50,390,423,65,114,-1,-1,-1,-1
487,50,393,420,66,116,-1,-1,-1,-1
488,50,394,408,70,127,-1,-1,-1,-1
489,50,401,414,64,122,-1,-1,-1,-1
490,50,403,417,62,119,-1,-1,-1,-1
491,50,404,412,64,128,-1,-1,-1,-1
492,50,405,414,63,121,-1,-1,-1,-1
493,50,405,414,64,120,-1,-1,-1,-1
494,50,409,410,64,123,-1,-1,-1,-1
495,50,409,412,65,123,-1,-1,-1,-1
496,50,417,415,58,120,-1,-1,-1,-1
497,50,422,413,61,122,-1,-1,-1,-1
498,50,421,414,65,120,-1,-1,-1,-1
499,50,423,417,65,116,-1,-1,-1,-1
500,50,425,420,60,115,-1,-1,-1,-1
501,50,431,418,60,115,-1,-1,-1,-1
502,50,434,419,66,116,-1,-1,-1,-1
503,50,436,418,65,117,-1,-1,-1,-1
504,50,439,414,65,121,-1,-1,-1,-1
505,50,440,415,65,119,-1,-1,-1,-1
506,50,442,416,63,119,-1,-1,-1,-1
507,50,445,416,62,121,-1,-1,-1,-1
508,50,446,418,61,118,-1,-1,-1,-1
509,50,449,416,61,120,-1,-1,-1,-1
510,50,449,414,64,123,-1,-1,-1,-1
511,50,452,414,64,122,-1,-1,-1,-1
512,50,455,411,63,127,-1,-1,-1,-1
513,50,459,413,62,127,-1,-1,-1,-1
514,50,460,412,64,128,-1,-1,-1,-1
515,50,462,418,62,118,-1,-1,-1,-1
516,50,464,419,59,117,-1,-1,-1,-1
517,50,467,428,61,111,-1,-1,-1,-1
518,50,474,423,57,115,-1,-1,-1,-1
519,50,475,429,53,107,-1,-1,-1,-1
520,50,473,424,59,115,-1,-1,-1,-1
521,50,475,418,62,123,-1,-1,-1,-1
522,50,477,415,63,124,-1,-1,-1,-1
523,50,482,416,58,123,-1,-1,-1,-1
524,50,486,421,53,116,-1,-1,-1,-1
525,50,489,423,55,118,-1,-1,-1,-1
526,50,489,422,57,118,-1,-1,-1,-1
527,50,490,422,57,118,-1,-1,-1,-1
528,50,494,425,56,115,-1,-1,-1,-1
529,50,495,425,59,115,-1,-1,-1,-1
530,50,495,425,61,115,-1,-1,-1,-1
531,50,497,427,60,113,-1,-1,-1,-1
532,50,498,427,62,116,-1,-1,-1,-1
533,50,500,428,61,115,-1,-1,-1,-1
534,50,503,425,61,119,-1,-1,-1,-1
535,50,504,428,61,115,-1,-1,-1,-1
536,50,507,428,62,116,-1,-1,-1,-1
537,50,509,427,63,118,-1,-1,-1,-1
538,50,513,429,59,116,-1,-1,-1,-1
539,50,517,429,55,117,-1,-1,-1,-1
540,50,518,429,57,118,-1,-1,-1,-1
541,50,517,427,60,119,-1,-1,-1,-1
542,50,518,427,61,119,-1,-1,-1,-1
543,50,521,426,59,121,-1,-1,-1,-1
544,50,521,425,62,124,-1,-1,-1,-1
545,50,525,431,61,120,-1,-1,-1,-1
546,50,527,429,59,125,-1,-1,-1,-1
547,50,530,429,61,126,-1,-1,-1,-1
548,50,530,429,62,127,-1,-1,-1,-1
549,50,530,430,61,126,-1,-1,-1,-1
550,50,533,431,59,123,-1,-1,-1,-1
551,50,533,431,59,124,-1,-1,-1,-1
552,50,535,432,60,122,-1,-1,-1,-1
553,50,535,432,62,124,-1,-1,-1,-1
554,50,537,432,61,124,-1,-1,-1,-1
555,50,540,433,59,124,-1,-1,-1,-1
556,50,541,435,61,121,-1,-1,-1,-1
557,50,543,432,62,127,-1,-1,-1,-1
558,50,543,433,64,121,-1,-1,-1,-1
559,50,546,433,63,120,-1,-1,-1,-1
560,50,549,433,65,121,-1,-1,-1,-1
561,50,552,433,66,120,-1,-1,-1,-1
562,50,555,433,70,123,-1,-1,-1,-1
563,50,554,437,68,118,-1,-1,-1,-1
564,50,553,435,69,121,-1,-1,-1,-1
565,50,556,436,69,121,-1,-1,-1,-1
566,50,556,436,71,120,-1,-1,-1,-1
567,50,558,440,63,112,-1,-1,-1,-1
568,50,556,439,67,116,-1,-1,-1,-1
569,50,558,439,72,117,-1,-1,-1,-1
570,50,558,436,75,120,-1,-1,-1,-1
571,50,561,439,70,118,-1,-1,-1,-1
572,50,565,440,66,115,-1,-1,-1,-1
573,50,565,437,69,121,-1,-1,-1,-1
574,50,564,437,71,122,-1,-1,-1,-1
575,50,566,436,70,123,-1,-1,-1,-1
576,50,566,436,68,122,-1,-1,-1,-1
577,50,567,436,71,122,-1,-1,-1,-1
578,50,566,434,72,125,-1,-1,-1,-1
579,50,567,434,73,125,-1,-1,-1,-1
580,50,567,435,73,123,-1,-1,-1,-1
581,50,566,435,75,122,-1,-1,-1,-1
582,50,566,436,74,122,-1,-1,-1,-1
583,50,567,436,72,123,-1,-1,-1,-1
584,50,566,436,71,121,-1,-1,-1,-1
585,50,567,436,70,121,-1,-1,-1,-1
586,50,566,436,68,120,-1,-1,-1,-1
587,50,566,435,70,122,-1,-1,-1,-1
588,50,567,435,70,122,-1,-1,-1,-1
589,50,567,436,75,121,-1,-1,-1,-1
590,50,567,436,71,122,-1,-1,-1,-1
591,50,568,435,65,122,-1,-1,-1,-1
592,50,567,437,67,120,-1,-1,-1,-1
593,50,568,436,67,122,-1,-1,-1,-1
594,50,568,435,67,124,-1,-1,-1,-1
595,50,567,436,67,122,-1,-1,-1,-1
596,50,567,435,67,123,-1,-1,-1,-1
597,50,567,435,67,122,-1,-1,-1,-1
598,50,566,435,68,123,-1,-1,-1,-1
599,50,565,435,70,124,-1,-1,-1,-1
600,50,565,435,70,124,-1,-1,-1,-1
601,50,565,437,68,120,-1,-1,-1,-1
602,50,564,437,67,120,-1,-1,-1,-1
603,50,565,437,66,119,-1,-1,-1,-1
604,50,565,438,67,118,-1,-1,-1,-1
605,50,565,438,65,119,-1,-1,-1,-1
606,50,565,437,70,121,-1,-1,-1,-1
607,50,565,436,71,122,-1,-1,-1,-1
608,50,561,435,72,121,-1,-1,-1,-1
609,50,566,436,66,122,-1,-1,-1,-1
610,50,566,436,67,119,-1,-1,-1,-1
611,50,566,435,67,121,-1,-1,-1,-1
612,50,566,435,67,121,-1,-1,-1,-1
613,50,567,435,65,122,-1,-1,-1,-1
614,50,567,436,64,119,-1,-1,-1,-1
615,50,569,437,60,117,-1,-1,-1,-1
616,50,569,436,61,120,-1,-1,-1,-1
617,50,570,436,58,118,-1,-1,-1,-1
618,50,570,437,59,117,-1,-1,-1,-1
619,50,569,437,60,116,-1,-1,-1,-1
620,50,569,437,59,116,-1,-1,-1,-1
621,50,571,440,53,112,-1,-1,-1,-1
622,50,570,436,59,118,-1,-1,-1,-1
623,50,566,439,59,116,-1,-1,-1,-1
624,50,566,439,58,118,-1,-1,-1,-1
625,50,569,439,59,115,-1,-1,-1,-1
626,50,568,437,56,120,-1,-1,-1,-1
627,50,566,437,55,121,-1,-1,-1,-1
628,50,565,438,54,119,-1,-1,-1,-1
629,50,566,439,53,116,-1,-1,-1,-1
630,50,564,440,54,115,-1,-1,-1,-1
631,50,562,439,56,118,-1,-1,-1,-1
632,50,561,441,59,111,-1,-1,-1,-1
633,50,561,439,58,117,-1,-1,-1,-1
634,50,561,440,57,118,-1,-1,-1,-1
635,50,560,439,58,120,-1,-1,-1,-1
636,50,559,437,58,120,-1,-1,-1,-1
637,50,559,438,58,117,-1,-1,-1,-1
638,50,558,438,58,117,-1,-1,-1,-1
639,50,559,436,59,118,-1,-1,-1,-1
640,50,559,437,57,117,-1,-1,-1,-1
641,50,559,437,63,118,-1,-1,-1,-1
642,50,561,439,56,113,-1,-1,-1,-1
643,50,561,439,51,112,-1,-1,-1,-1
644,50,561,438,53,115,-1,-1,-1,-1
645,50,561,437,55,117,-1,-1,-1,-1
646,50,561,437,55,117,-1,-1,-1,-1
647,50,562,436,56,118,-1,-1,-1,-1
648,50,562,436,56,118,-1,-1,-1,-1
649,50,563,434,56,122,-1,-1,-1,-1
650,50,562,434,55,120,-1,-1,-1,-1
651,50,560,437,60,111,-1,-1,-1,-1
652,50,562,435,54,115,-1,-1,-1,-1
653,50,563,434,54,113,-1,-1,-1,-1
654,50,562,433,54,115,-1,-1,-1,-1
655,50,561,431,57,117,-1,-1,-1,-1
656,50,562,430,57,117,-1,-1,-1,-1
657,50,563,426,60,122,-1,-1,-1,-1
658,50,562,428,60,118,-1,-1,-1,-1
659,50,563,425,56,115,-1,-1,-1,-1
660,50,560,425,60,121,-1,-1,-1,-1
661,50,558,426,60,126,-1,-1,-1,-1
662,50,558,426,60,121,-1,-1,-1,-1
663,50,557,428,60,124,-1,-1,-1,-1
664,50,557,428,60,121,-1,-1,-1,-1
665,50,554,428,56,128,-1,-1,-1,-1
666,50,555,427,56,124,-1,-1,-1,-1
667,50,553,428,58,131,-1,-1,-1,-1
668,50,554,430,55,130,-1,-1,-1,-1
669,50,551,430,59,129,-1,-1,-1,-1
670,50,550,427,58,127,-1,-1,-1,-1
671,50,550,426,56,126,-1,-1,-1,-1
672,50,552,428,56,127,-1,-1,-1,-1
673,50,550,425,51,124,-1,-1,-1,-1
674,50,550,428,54,118,-1,-1,-1,-1
675,50,548,428,55,124,-1,-1,-1,-1
676,50,549,429,55,123,-1,-1,-1,-1
677,50,547,427,56,119,-1,-1,-1,-1
678,50,547,427,59,124,-1,-1,-1,-1
679,50,546,425,60,117,-1,-1,-1,-1
680,50,546,424,59,121,-1,-1,-1,-1
681,50,546,427,59,114,-1,-1,-1,-1
682,50,543,426,58,120,-1,-1,-1,-1
683,50,544,427,57,114,-1,-1,-1,-1
684,50,544,426,59,122,-1,-1,-1,-1
685,50,544,425,58,120,-1,-1,-1,-1
686,50,543,427,59,120,-1,-1,-1,-1
687,50,543,424,61,118,-1,-1,-1,-1
688,50,543,426,59,116,-1,-1,-1,-1
689,50,539,426,61,122,-1,-1,-1,-1
690,50,542,425,65,122,-1,-1,-1,-1
691,50,540,427,61,123,-1,-1,-1,-1
692,50,540,430,62,123,-1,-1,-1,-1
693,50,540,429,62,123,-1,-1,-1,-1
694,50,540,426,64,120,-1,-1,-1,-1
695,50,541,429,62,121,-1,-1,-1,-1
696,50,541,430,60,117,-1,-1,-1,-1
697,50,541,429,64,118,-1,-1,-1,-1
698,50,541,429,64,118,-1,-1,-1,-1
699,50,541,431,59,118,-1,-1,-1,-1
700,50,541,430,57,116,-1,-1,-1,-1
701,50,541,432,57,117,-1,-1,-1,-1
702,50,538,433,60,120,-1,-1,-1,-1
703,50,536,433,66,122,-1,-1,-1,-1
704,50,537,434,64,118,-1,-1,-1,-1
705,50,536,434,65,118,-1,-1,-1,-1
706,50,534,436,68,116,-1,-1,-1,-1
707,50,531,436,77,119,-1,-1,-1,-1
708,50,533,437,69,116,-1,-1,-1,-1
709,50,534,438,62,114,-1,-1,-1,-1
710,50,533,435,62,119,-1,-1,-1,-1
711,50,533,436,61,118,-1,-1,-1,-1
712,50,534,436,62,119,-1,-1,-1,-1
713,50,534,437,62,117,-1,-1,-1,-1
714,50,533,436,64,119,-1,-1,-1,-1
715,50,531,441,66,110,-1,-1,-1,-1
716,50,534,438,61,115,-1,-1,-1,-1
717,50,534,438,57,116,-1,-1,-1,-1
718,50,534,438,57,117,-1,-1,-1,-1
719,50,534,438,56,115,-1,-1,-1,-1
720,50,535,439,55,116,-1,-1,-1,-1
721,50,534,438,58,115,-1,-1,-1,-1
722,50,534,440,58,114,-1,-1,-1,-1
723,50,533,444,60,109,-1,-1,-1,-1
724,50,531,446,63,106,-1,-1,-1,-1
725,50,529,446,69,109,-1,-1,-1,-1
726,50,530,444,64,114,-1,-1,-1,-1
727,50,531,443,57,114,-1,-1,-1,-1
728,50,530,442,59,116,-1,-1,-1,-1
729,50,529,442,59,115,-1,-1,-1,-1
730,50,527,441,64,116,-1,-1,-1,-1
731,50,529,442,64,114,-1,-1,-1,-1
732,50,529,444,62,113,-1,-1,-1,-1
733,50,528,443,63,114,-1,-1,-1,-1
734,50,530,445,58,111,-1,-1,-1,-1
735,50,530,443,64,112,-1,-1,-1,-1
736,50,531,446,61,108,-1,-1,-1,-1
737,50,531,446,60,107,-1,-1,-1,-1
738,50,530,447,62,109,-1,-1,-1,-1
739,50,529,445,67,113,-1,-1,-1,-1
740,50,530,445,67,112,-1,-1,-1,-1
741,50,529,446,68,112,-1,-1,-1,-1
742,50,529,445,68,114,-1,-1,-1,-1
743,50,527,444,68,114,-1,-1,-1,-1
744,50,525,442,71,116,-1,-1,-1,-1
745,50,530,440,63,119,-1,-1,-1,-1
746,50,529,440,60,120,-1,-1,-1,-1
747,50,528,443,63,116,-1,-1,-1,-1
748,50,527,443,63,115,-1,-1,-1,-1
749,50,525,445,67,109,-1,-1,-1,-1
750,50,529,440,62,119,-1,-1,-1,-1
751,50,530,441,60,115,-1,-1,-1,-1
752,50,527,443,65,114,-1,-1,-1,-1
753,50,529,442,61,114,-1,-1,-1,-1
754,50,531,442,54,113,-1,-1,-1,-1
755,50,532,442,56,112,-1,-1,-1,-1
756,50,530,440,63,116,-1,-1,-1,-1
757,50,533,442,54,112,-1,-1,-1,-1
758,50,533,441,58,114,-1,-1,-1,-1
759,50,534,441,56,116,-1,-1,-1,-1
760,50,533,441,57,115,-1,-1,-1,-1
761,50,531,439,57,119,-1,-1,-1,-1
762,50,531,440,56,116,-1,-1,-1,-1
763,50,528,440,59,117,-1,-1,-1,-1
764,50,534,439,53,117,-1,-1,-1,-1
765,50,533,440,53,114,-1,-1,-1,-1
766,50,534,439,53,115,-1,-1,-1,-1
767,50,534,438,54,117,-1,-1,-1,-1
768,50,532,438,56,118,-1,-1,-1,-1
769,50,533,438,55,119,-1,-1,-1,-1
770,50,533,438,56,119,-1,-1,-1,-1
771,50,532,440,57,113,-1,-1,-1,-1
772,50,529,440,60,114,-1,-1,-1,-1
773,50,528,440,60,115,-1,-1,-1,-1
774,50,528,439,60,116,-1,-1,-1,-1
775,50,526,439,62,115,-1,-1,-1,-1
776,50,528,440,60,112,-1,-1,-1,-1
777,50,527,439,63,122,-1,-1,-1,-1
778,50,531,437,59,120,-1,-1,-1,-1
779,50,529,440,59,113,-1,-1,-1,-1
780,50,530,438,56,116,-1,-1,-1,-1
781,50,531,437,56,118,-1,-1,-1,-1
