274,0,663,33,28,50,-1,-1,-1,-1
275,0,663,34,28,48,-1,-1,-1,-1
276,0,663,34,27,48,-1,-1,-1,-1
277,0,663,34,27,48,-1,-1,-1,-1
278,0,663,33,27,49,-1,-1,-1,-1
279,0,662,34,28,49,-1,-1,-1,-1
280,0,662,33,28,49,-1,-1,-1,-1
281,0,662,33,28,49,-1,-1,-1,-1
282,0,662,34,28,47,-1,-1,-1,-1
283,0,663,33,27,49,-1,-1,-1,-1
284,0,662,33,28,48,-1,-1,-1,-1
285,0,663,33,27,48,-1,-1,-1,-1
286,0,662,34,28,49,-1,-1,-1,-1
287,0,663,33,26,49,-1,-1,-1,-1
288,0,663,33,26,49,-1,-1,-1,-1
289,0,663,34,27,49,-1,-1,-1,-1
290,0,663,34,27,49,-1,-1,-1,-1
291,0,663,34,27,48,-1,-1,-1,-1
292,0,663,34,27,48,-1,-1,-1,-1
293,0,663,34,26,48,-1,-1,-1,-1
294,0,663,35,27,50,-1,-1,-1,-1
295,0,663,35,27,47,-1,-1,-1,-1
296,0,663,35,26,48,-1,-1,-1,-1
297,0,663,35,26,47,-1,-1,-1,-1
298,0,663,35,26,47,-1,-1,-1,-1
299,0,663,35,26,47,-1,-1,-1,-1
300,0,662,35,27,48,-1,-1,-1,-1
301,0,663,35,26,48,-1,-1,-1,-1
302,0,663,35,26,47,-1,-1,-1,-1
303,0,663,34,26,48,-1,-1,-1,-1
304,0,662,35,26,48,-1,-1,-1,-1
305,0,661,35,27,48,-1,-1,-1,-1
306,0,661,35,27,49,-1,-1,-1,-1
307,0,661,36,26,49,-1,-1,-1,-1
308,0,660,36,27,49,-1,-1,-1,-1
309,0,660,35,28,50,-1,-1,-1,-1
310,0,660,36,28,50,-1,-1,-1,-1
311,0,660,37,28,49,-1,-1,-1,-1
312,0,660,36,27,50,-1,-1,-1,-1
313,0,660,38,28,48,-1,-1,-1,-1
314,0,660,38,28,48,-1,-1,-1,-1
315,0,660,38,28,48,-1,-1,-1,-1
316,0,660,38,28,49,-1,-1,-1,-1
317,0,660,38,28,49,-1,-1,-1,-1
318,0,659,38,29,48,-1,-1,-1,-1
319,0,659,38,28,49,-1,-1,-1,-1
320,0,660,39,28,49,-1,-1,-1,-1
249,11,1244,52,33,63,-1,-1,-1,-1
250,11,1247,58,31,57,-1,-1,-1,-1
251,11,1247,76,35,70,-1,-1,-1,-1
252,11,1249,78,33,65,-1,-1,-1,-1
253,11,1250,80,32,64,-1,-1,-1,-1
254,11,1251,70,33,70,-1,-1,-1,-1
255,11,1250,75,34,72,-1,-1,-1,-1
256,11,1251,76,34,72,-1,-1,-1,-1
257,11,1251,70,36,78,-1,-1,-1,-1
258,11,1251,78,36,72,-1,-1,-1,-1
259,11,1252,81,36,69,-1,-1,-1,-1
260,11,1253,81,35,70,-1,-1,-1,-1
261,11,1254,81,35,70,-1,-1,-1,-1
262,11,1257,83,35,69,-1,-1,-1,-1
263,11,1257,84,36,68,-1,-1,-1,-1
264,11,1259,85,36,65,-1,-1,-1,-1
265,11,1260,84,35,66,-1,-1,-1,-1
266,11,1261,85,35,64,-1,-1,-1,-1
267,11,1262,84,35,65,-1,-1,-1,-1
268,11,1262,82,36,67,-1,-1,-1,-1
269,11,1262,83,36,67,-1,-1,-1,-1
270,11,1264,88,35,63,-1,-1,-1,-1
271,11,1265,91,34,61,-1,-1,-1,-1
272,11,1265,91,34,61,-1,-1,-1,-1
273,11,1266,90,34,62,-1,-1,-1,-1
274,11,1268,89,34,63,-1,-1,-1,-1
275,11,1268,87,35,66,-1,-1,-1,-1
276,11,1268,86,36,69,-1,-1,-1,-1
277,11,1271,86,35,66,-1,-1,-1,-1
278,11,1273,88,35,66,-1,-1,-1,-1
279,11,1274,90,35,65,-1,-1,-1,-1
280,11,1275,90,35,66,-1,-1,-1,-1
281,11,1275,89,35,68,-1,-1,-1,-1
282,11,1275,89,36,68,-1,-1,-1,-1
283,11,1276,88,35,71,-1,-1,-1,-1
284,11,1277,90,34,68,-1,-1,-1,-1
285,11,1276,89,36,70,-1,-1,-1,-1
286,11,1278,90,35,68,-1,-1,-1,-1
287,11,1279,90,35,68,-1,-1,-1,-1
288,11,1281,90,34,68,-1,-1,-1,-1
289,11,1282,91,34,67,-1,-1,-1,-1
290,11,1283,93,34,65,-1,-1,-1,-1
291,11,1285,95,33,64,-1,-1,-1,-1
292,11,1286,95,34,64,-1,-1,-1,-1
293,11,1287,96,34,64,-1,-1,-1,-1
294,11,1287,96,35,65,-1,-1,-1,-1
295,11,1289,98,33,64,-1,-1,-1,-1
296,11,1290,99,32,63,-1,-1,-1,-1
297,11,1291,99,32,63,-1,-1,-1,-1
298,11,1291,103,31,60,-1,-1,-1,-1
299,11,1292,104,31,59,-1,-1,-1,-1
300,11,1292,103,32,61,-1,-1,-1,-1
301,11,1293,105,32,60,-1,-1,-1,-1
302,11,1294,104,31,60,-1,-1,-1,-1
303,11,1295,103,33,60,-1,-1,-1,-1
304,11,1296,103,32,61,-1,-1,-1,-1
305,11,1296,103,33,62,-1,-1,-1,-1
306,11,1298,103,36,63,-1,-1,-1,-1
307,11,1296,102,34,65,-1,-1,-1,-1
308,11,1298,103,36,64,-1,-1,-1,-1
309,11,1297,102,34,64,-1,-1,-1,-1
310,11,1298,101,34,67,-1,-1,-1,-1
311,11,1300,103,33,66,-1,-1,-1,-1
312,11,1303,104,30,62,-1,-1,-1,-1
313,11,1304,106,30,62,-1,-1,-1,-1
314,11,1304,107,32,61,-1,-1,-1,-1
315,11,1307,107,29,58,-1,-1,-1,-1
316,11,1305,107,33,64,-1,-1,-1,-1
317,11,1305,107,33,65,-1,-1,-1,-1
318,11,1306,107,33,66,-1,-1,-1,-1
319,11,1307,106,34,65,-1,-1,-1,-1
320,11,1307,107,34,64,-1,-1,-1,-1
321,11,1307,107,34,65,-1,-1,-1,-1
322,11,1308,107,35,65,-1,-1,-1,-1
323,11,1310,108,34,64,-1,-1,-1,-1
324,11,1311,108,33,63,-1,-1,-1,-1
325,11,1310,109,35,64,-1,-1,-1,-1
326,11,1311,109,36,65,-1,-1,-1,-1
327,11,1311,109,35,65,-1,-1,-1,-1
328,11,1313,110,33,64,-1,-1,-1,-1
329,11,1314,109,34,67,-1,-1,-1,-1
330,11,1316,109,35,69,-1,-1,-1,-1
331,11,1319,113,34,66,-1,-1,-1,-1
332,11,1320,113,32,66,-1,-1,-1,-1
333,11,1321,113,33,65,-1,-1,-1,-1
334,11,1321,113,32,65,-1,-1,-1,-1
335,11,1321,115,32,64,-1,-1,-1,-1
336,11,1322,114,33,65,-1,-1,-1,-1
337,11,1323,114,33,65,-1,-1,-1,-1
338,11,1323,113,34,68,-1,-1,-1,-1
339,11,1327,114,32,63,-1,-1,-1,-1
340,11,1326,115,34,64,-1,-1,-1,-1
341,11,1327,114,34,66,-1,-1,-1,-1
342,11,1329,113,34,66,-1,-1,-1,-1
343,11,1329,113,35,68,-1,-1,-1,-1
344,11,1331,112,35,69,-1,-1,-1,-1
345,11,1331,114,35,68,-1,-1,-1,-1
346,11,1332,114,34,68,-1,-1,-1,-1
347,11,1332,115,34,69,-1,-1,-1,-1
348,11,1333,117,34,68,-1,-1,-1,-1
349,11,1334,115,35,71,-1,-1,-1,-1
350,11,1335,115,36,72,-1,-1,-1,-1
351,11,1336,115,35,72,-1,-1,-1,-1
352,11,1336,115,35,73,-1,-1,-1,-1
353,11,1339,120,32,66,-1,-1,-1,-1
354,11,1340,118,33,70,-1,-1,-1,-1
355,11,1341,117,36,72,-1,-1,-1,-1
356,11,1341,117,37,74,-1,-1,-1,-1
357,11,1342,117,37,75,-1,-1,-1,-1
358,11,1343,121,36,71,-1,-1,-1,-1
359,11,1344,121,35,68,-1,-1,-1,-1
360,11,1347,124,32,64,-1,-1,-1,-1
361,11,1348,125,32,65,-1,-1,-1,-1
362,11,1349,127,31,65,-1,-1,-1,-1
363,11,1350,126,33,65,-1,-1,-1,-1
364,11,1351,127,31,64,-1,-1,-1,-1
365,11,1353,125,33,66,-1,-1,-1,-1
366,11,1353,124,34,65,-1,-1,-1,-1
367,11,1355,123,34,67,-1,-1,-1,-1
368,11,1355,126,34,65,-1,-1,-1,-1
369,11,1355,126,35,67,-1,-1,-1,-1
370,11,1356,127,35,67,-1,-1,-1,-1
371,11,1357,125,36,71,-1,-1,-1,-1
372,11,1357,123,39,73,-1,-1,-1,-1
373,11,1358,124,40,75,-1,-1,-1,-1
374,11,1358,122,41,77,-1,-1,-1,-1
375,11,1361,124,41,78,-1,-1,-1,-1
212,6,891,36,22,45,-1,-1,-1,-1
213,6,891,36,22,43,-1,-1,-1,-1
214,6,890,36,23,45,-1,-1,-1,-1
215,6,892,37,22,43,-1,-1,-1,-1
216,6,892,37,21,43,-1,-1,-1,-1
217,6,891,37,22,43,-1,-1,-1,-1
218,6,892,37,21,42,-1,-1,-1,-1
219,6,893,37,20,42,-1,-1,-1,-1
220,6,892,37,20,45,-1,-1,-1,-1
221,6,892,38,21,46,-1,-1,-1,-1
222,6,892,39,20,45,-1,-1,-1,-1
223,6,891,40,21,47,-1,-1,-1,-1
224,6,892,39,21,46,-1,-1,-1,-1
225,6,894,38,20,43,-1,-1,-1,-1
226,6,894,38,20,44,-1,-1,-1,-1
227,6,894,38,21,46,-1,-1,-1,-1
228,6,894,38,21,44,-1,-1,-1,-1
229,6,895,38,20,43,-1,-1,-1,-1
230,6,895,37,20,43,-1,-1,-1,-1
231,6,894,38,22,44,-1,-1,-1,-1
232,6,895,39,22,43,-1,-1,-1,-1
233,6,897,38,21,44,-1,-1,-1,-1
234,6,899,38,19,42,-1,-1,-1,-1
235,6,898,39,20,45,-1,-1,-1,-1
236,6,898,39,21,47,-1,-1,-1,-1
237,6,898,40,22,46,-1,-1,-1,-1
238,6,899,41,22,48,-1,-1,-1,-1
239,6,900,41,24,49,-1,-1,-1,-1
240,6,902,42,22,46,-1,-1,-1,-1
241,6,902,42,23,47,-1,-1,-1,-1
242,6,902,41,25,49,-1,-1,-1,-1
243,6,903,40,26,51,-1,-1,-1,-1
244,6,903,40,26,52,-1,-1,-1,-1
245,6,904,40,26,52,-1,-1,-1,-1
246,6,904,39,28,56,-1,-1,-1,-1
247,6,905,40,27,56,-1,-1,-1,-1
248,6,906,40,29,52,-1,-1,-1,-1
249,6,907,42,29,50,-1,-1,-1,-1
250,6,907,42,30,49,-1,-1,-1,-1
251,6,906,41,32,54,-1,-1,-1,-1
252,6,908,41,31,52,-1,-1,-1,-1
253,6,910,42,30,51,-1,-1,-1,-1
254,6,910,43,29,51,-1,-1,-1,-1
255,6,911,42,29,53,-1,-1,-1,-1
256,6,912,42,28,52,-1,-1,-1,-1
257,6,914,41,29,53,-1,-1,-1,-1
258,6,915,41,29,54,-1,-1,-1,-1
259,6,916,41,30,53,-1,-1,-1,-1
260,6,915,41,32,54,-1,-1,-1,-1
261,6,917,44,29,50,-1,-1,-1,-1
262,6,917,45,28,50,-1,-1,-1,-1
263,6,918,47,28,49,-1,-1,-1,-1
264,6,921,49,26,49,-1,-1,-1,-1
265,6,921,50,26,49,-1,-1,-1,-1
266,6,921,47,28,52,-1,-1,-1,-1
267,6,925,48,28,50,-1,-1,-1,-1
268,6,926,48,30,51,-1,-1,-1,-1
269,6,926,49,31,51,-1,-1,-1,-1
270,6,927,44,33,55,-1,-1,-1,-1
271,6,928,46,32,54,-1,-1,-1,-1
272,6,928,46,33,55,-1,-1,-1,-1
273,6,929,46,33,55,-1,-1,-1,-1
274,6,931,45,32,56,-1,-1,-1,-1
275,6,935,47,29,54,-1,-1,-1,-1
276,6,936,48,29,53,-1,-1,-1,-1
277,6,936,49,32,56,-1,-1,-1,-1
278,6,938,53,31,53,-1,-1,-1,-1
279,6,938,56,31,50,-1,-1,-1,-1
280,6,940,56,29,49,-1,-1,-1,-1
281,6,942,56,28,49,-1,-1,-1,-1
282,6,945,56,28,47,-1,-1,-1,-1
283,6,947,56,28,46,-1,-1,-1,-1
284,6,948,57,29,47,-1,-1,-1,-1
285,6,951,59,27,47,-1,-1,-1,-1
286,6,952,58,27,47,-1,-1,-1,-1
287,6,951,59,30,47,-1,-1,-1,-1
288,6,953,60,31,46,-1,-1,-1,-1
289,6,956,59,28,46,-1,-1,-1,-1
290,6,960,58,24,45,-1,-1,-1,-1
291,6,961,58,27,46,-1,-1,-1,-1
292,6,965,57,29,47,-1,-1,-1,-1
293,6,968,55,29,50,-1,-1,-1,-1
294,6,968,55,38,55,-1,-1,-1,-1
295,6,970,55,35,56,-1,-1,-1,-1
296,6,974,58,30,49,-1,-1,-1,-1
297,6,973,59,31,53,-1,-1,-1,-1
298,6,979,61,28,52,-1,-1,-1,-1
299,6,981,60,28,54,-1,-1,-1,-1
300,6,983,60,29,55,-1,-1,-1,-1
301,6,983,60,32,57,-1,-1,-1,-1
302,6,984,60,33,58,-1,-1,-1,-1
303,6,986,60,34,58,-1,-1,-1,-1
304,6,988,60,34,59,-1,-1,-1,-1
305,6,989,61,34,59,-1,-1,-1,-1
306,6,991,61,34,58,-1,-1,-1,-1
307,6,992,60,36,61,-1,-1,-1,-1
308,6,996,64,34,57,-1,-1,-1,-1
309,6,999,64,33,57,-1,-1,-1,-1
310,6,1000,64,33,59,-1,-1,-1,-1
311,6,1000,63,36,59,-1,-1,-1,-1
312,6,1001,63,35,58,-1,-1,-1,-1
313,6,1004,65,35,56,-1,-1,-1,-1
314,6,1005,64,35,56,-1,-1,-1,-1
315,6,1006,63,36,58,-1,-1,-1,-1
316,6,1008,63,37,58,-1,-1,-1,-1
317,6,1011,64,35,58,-1,-1,-1,-1
318,6,1013,64,35,57,-1,-1,-1,-1
319,6,1016,63,35,60,-1,-1,-1,-1
320,6,1018,65,36,63,-1,-1,-1,-1
321,6,1022,72,33,56,-1,-1,-1,-1
322,6,1024,73,32,54,-1,-1,-1,-1
323,6,1027,75,30,53,-1,-1,-1,-1
324,6,1030,75,30,53,-1,-1,-1,-1
325,6,1032,74,31,54,-1,-1,-1,-1
326,6,1035,77,29,50,-1,-1,-1,-1
327,6,1035,71,35,56,-1,-1,-1,-1
328,6,1039,68,35,58,-1,-1,-1,-1
329,6,1040,68,34,59,-1,-1,-1,-1
330,6,1042,65,35,64,-1,-1,-1,-1
331,6,1044,64,36,64,-1,-1,-1,-1
332,6,1045,64,35,64,-1,-1,-1,-1
333,6,1045,64,36,65,-1,-1,-1,-1
334,6,1048,67,36,64,-1,-1,-1,-1
335,6,1055,68,34,61,-1,-1,-1,-1
336,6,1055,67,35,63,-1,-1,-1,-1
337,6,1061,73,32,59,-1,-1,-1,-1
338,6,1062,75,32,57,-1,-1,-1,-1
339,6,1061,75,33,61,-1,-1,-1,-1
340,6,1061,76,33,57,-1,-1,-1,-1
341,6,1066,79,30,52,-1,-1,-1,-1
342,6,1067,81,29,52,-1,-1,-1,-1
343,6,1069,81,31,52,-1,-1,-1,-1
344,6,1074,82,30,51,-1,-1,-1,-1
345,6,1077,80,32,56,-1,-1,-1,-1
346,6,1076,79,33,59,-1,-1,-1,-1
347,6,1082,81,34,61,-1,-1,-1,-1
348,6,1081,81,35,64,-1,-1,-1,-1
349,6,1082,79,35,63,-1,-1,-1,-1
350,6,1084,79,34,62,-1,-1,-1,-1
351,6,1085,77,35,63,-1,-1,-1,-1
352,6,1088,82,33,57,-1,-1,-1,-1
353,6,1090,84,33,55,-1,-1,-1,-1
354,6,1090,83,33,58,-1,-1,-1,-1
355,6,1091,77,35,65,-1,-1,-1,-1
356,6,1091,74,36,68,-1,-1,-1,-1
357,6,1092,74,37,68,-1,-1,-1,-1
358,6,1096,81,37,63,-1,-1,-1,-1
359,6,1097,75,38,70,-1,-1,-1,-1
360,6,1104,79,35,64,-1,-1,-1,-1
361,6,1109,83,32,56,-1,-1,-1,-1
362,6,1113,83,31,58,-1,-1,-1,-1
363,6,1114,80,35,66,-1,-1,-1,-1
364,6,1119,82,33,63,-1,-1,-1,-1
365,6,1120,83,34,64,-1,-1,-1,-1
366,6,1123,84,35,64,-1,-1,-1,-1
367,6,1124,85,36,64,-1,-1,-1,-1
368,6,1126,85,36,65,-1,-1,-1,-1
369,6,1126,82,39,68,-1,-1,-1,-1
370,6,1130,86,37,64,-1,-1,-1,-1
371,6,1133,83,36,70,-1,-1,-1,-1
372,6,1136,86,36,67,-1,-1,-1,-1
373,6,1137,78,38,75,-1,-1,-1,-1
374,6,1137,78,39,73,-1,-1,-1,-1
375,6,1143,74,39,75,-1,-1,-1,-1
376,6,1149,81,33,61,-1,-1,-1,-1
377,6,1148,80,40,74,-1,-1,-1,-1
378,6,1150,81,40,73,-1,-1,-1,-1
379,6,1151,81,41,75,-1,-1,-1,-1
380,6,1154,83,46,85,-1,-1,-1,-1
381,6,1159,83,42,87,-1,-1,-1,-1
382,6,1161,90,39,78,-1,-1,-1,-1
383,6,1164,90,42,86,-1,-1,-1,-1
394,13,638,49,21,46,-1,-1,-1,-1
395,13,638,50,20,45,-1,-1,-1,-1
396,13,637,50,20,45,-1,-1,-1,-1
397,13,634,50,21,45,-1,-1,-1,-1
385,14,1172,96,37,78,-1,-1,-1,-1
386,14,1173,100,39,79,-1,-1,-1,-1
387,14,1173,102,40,77,-1,-1,-1,-1
388,14,1173,98,40,82,-1,-1,-1,-1
389,14,1173,94,43,85,-1,-1,-1,-1
390,14,1181,100,39,77,-1,-1,-1,-1
391,14,1185,102,35,63,-1,-1,-1,-1
392,14,1186,98,37,68,-1,-1,-1,-1
393,14,1186,96,39,73,-1,-1,-1,-1
394,14,1191,98,39,71,-1,-1,-1,-1
395,14,1193,99,38,72,-1,-1,-1,-1
396,14,1195,100,37,71,-1,-1,-1,-1
397,14,1199,101,36,68,-1,-1,-1,-1
398,14,1202,105,35,63,-1,-1,-1,-1
399,14,1205,104,35,66,-1,-1,-1,-1
400,14,1209,105,33,63,-1,-1,-1,-1
401,14,1209,106,33,64,-1,-1,-1,-1
402,14,1209,106,35,66,-1,-1,-1,-1
403,14,1211,108,34,66,-1,-1,-1,-1
404,14,1214,107,36,64,-1,-1,-1,-1
405,14,1217,108,35,61,-1,-1,-1,-1
406,14,1217,107,38,63,-1,-1,-1,-1
407,14,1219,109,38,63,-1,-1,-1,-1
408,14,1224,109,36,60,-1,-1,-1,-1
409,14,1226,107,36,64,-1,-1,-1,-1
410,14,1228,109,36,64,-1,-1,-1,-1
411,14,1231,108,37,67,-1,-1,-1,-1
412,14,1232,108,38,68,-1,-1,-1,-1
413,14,1234,109,37,68,-1,-1,-1,-1
414,14,1238,110,36,63,-1,-1,-1,-1
415,14,1240,109,38,67,-1,-1,-1,-1
416,14,1243,111,37,65,-1,-1,-1,-1
417,14,1243,111,38,66,-1,-1,-1,-1
418,14,1246,111,36,66,-1,-1,-1,-1
419,14,1249,111,35,65,-1,-1,-1,-1
420,14,1252,112,36,66,-1,-1,-1,-1
421,14,1254,113,36,68,-1,-1,-1,-1
422,14,1256,111,35,69,-1,-1,-1,-1
423,14,1259,111,34,69,-1,-1,-1,-1
424,14,1261,111,36,66,-1,-1,-1,-1
425,14,1265,114,34,64,-1,-1,-1,-1
426,14,1267,112,34,69,-1,-1,-1,-1
427,14,1270,114,34,67,-1,-1,-1,-1
428,14,1271,114,37,66,-1,-1,-1,-1
429,14,1274,114,36,70,-1,-1,-1,-1
430,14,1276,114,40,71,-1,-1,-1,-1
431,14,1276,115,40,71,-1,-1,-1,-1
432,14,1279,115,40,72,-1,-1,-1,-1
433,14,1282,114,39,75,-1,-1,-1,-1
434,14,1284,116,39,75,-1,-1,-1,-1
435,14,1287,118,37,75,-1,-1,-1,-1
436,14,1288,119,37,73,-1,-1,-1,-1
437,14,1291,119,37,73,-1,-1,-1,-1
438,14,1293,120,37,71,-1,-1,-1,-1
439,14,1297,121,37,70,-1,-1,-1,-1
440,14,1298,119,39,73,-1,-1,-1,-1
441,14,1298,117,40,77,-1,-1,-1,-1
442,14,1301,118,38,76,-1,-1,-1,-1
443,14,1303,123,37,71,-1,-1,-1,-1
444,14,1306,124,38,71,-1,-1,-1,-1
445,14,1307,122,40,74,-1,-1,-1,-1
446,14,1309,122,40,75,-1,-1,-1,-1
447,14,1311,122,40,75,-1,-1,-1,-1
448,14,1313,123,38,73,-1,-1,-1,-1
449,14,1317,123,39,76,-1,-1,-1,-1
450,14,1319,127,39,72,-1,-1,-1,-1
451,14,1320,125,40,78,-1,-1,-1,-1
452,14,1323,128,38,75,-1,-1,-1,-1
453,14,1326,127,39,74,-1,-1,-1,-1
454,14,1329,127,38,76,-1,-1,-1,-1
455,14,1331,127,38,75,-1,-1,-1,-1
456,14,1332,130,39,73,-1,-1,-1,-1
457,14,1335,131,39,73,-1,-1,-1,-1
458,14,1338,129,39,71,-1,-1,-1,-1
459,14,1340,129,41,77,-1,-1,-1,-1
460,14,1343,131,40,74,-1,-1,-1,-1
461,14,1347,132,37,73,-1,-1,-1,-1
462,14,1350,131,39,77,-1,-1,-1,-1
463,14,1352,130,41,76,-1,-1,-1,-1
464,14,1353,129,41,80,-1,-1,-1,-1
465,14,1355,129,41,80,-1,-1,-1,-1
466,14,1358,132,39,77,-1,-1,-1,-1
467,14,1362,136,38,73,-1,-1,-1,-1
365,15,652,50,23,45,-1,-1,-1,-1
366,15,653,49,22,44,-1,-1,-1,-1
367,15,651,48,23,43,-1,-1,-1,-1
368,15,651,48,23,43,-1,-1,-1,-1
369,15,651,47,24,44,-1,-1,-1,-1
370,15,651,47,24,44,-1,-1,-1,-1
371,15,650,47,25,45,-1,-1,-1,-1
372,15,651,47,25,45,-1,-1,-1,-1
373,15,653,48,24,47,-1,-1,-1,-1
374,15,653,48,24,47,-1,-1,-1,-1
375,15,654,49,23,47,-1,-1,-1,-1
376,15,654,49,23,47,-1,-1,-1,-1
377,15,653,48,23,47,-1,-1,-1,-1
378,15,652,48,24,48,-1,-1,-1,-1
379,15,651,48,24,48,-1,-1,-1,-1
380,15,650,48,25,47,-1,-1,-1,-1
381,15,650,48,23,45,-1,-1,-1,-1
382,15,649,48,24,45,-1,-1,-1,-1
383,15,648,47,26,46,-1,-1,-1,-1
384,15,648,46,26,47,-1,-1,-1,-1
385,15,648,47,25,46,-1,-1,-1,-1
386,15,648,46,24,47,-1,-1,-1,-1
387,15,648,46,23,47,-1,-1,-1,-1
388,15,648,46,23,47,-1,-1,-1,-1
389,15,648,46,23,48,-1,-1,-1,-1
390,15,648,46,22,46,-1,-1,-1,-1
391,15,648,47,24,48,-1,-1,-1,-1
392,15,647,47,24,47,-1,-1,-1,-1
393,15,647,47,23,46,-1,-1,-1,-1
394,15,647,47,22,46,-1,-1,-1,-1
395,15,647,48,23,46,-1,-1,-1,-1
396,15,646,48,23,46,-1,-1,-1,-1
397,15,645,49,23,46,-1,-1,-1,-1
398,15,645,49,22,45,-1,-1,-1,-1
399,15,645,49,23,45,-1,-1,-1,-1
400,15,646,51,22,45,-1,-1,-1,-1
401,15,643,49,24,45,-1,-1,-1,-1
402,15,643,49,24,46,-1,-1,-1,-1
403,15,643,49,23,45,-1,-1,-1,-1
404,15,641,49,25,49,-1,-1,-1,-1
405,15,639,48,26,51,-1,-1,-1,-1
406,15,638,49,26,49,-1,-1,-1,-1
407,15,637,47,26,51,-1,-1,-1,-1
408,15,637,48,25,49,-1,-1,-1,-1
409,15,636,48,26,49,-1,-1,-1,-1
410,15,635,48,27,49,-1,-1,-1,-1
411,15,635,48,27,51,-1,-1,-1,-1
412,15,634,48,27,51,-1,-1,-1,-1
413,15,635,49,25,50,-1,-1,-1,-1
414,15,634,48,27,51,-1,-1,-1,-1
415,15,635,49,25,51,-1,-1,-1,-1
416,15,635,51,26,52,-1,-1,-1,-1
417,15,632,49,28,53,-1,-1,-1,-1
418,15,631,49,28,51,-1,-1,-1,-1
419,15,630,47,29,51,-1,-1,-1,-1
420,15,629,47,29,51,-1,-1,-1,-1
421,15,629,48,28,48,-1,-1,-1,-1
422,15,628,48,29,50,-1,-1,-1,-1
423,15,628,48,28,50,-1,-1,-1,-1
424,15,627,49,28,49,-1,-1,-1,-1
425,15,627,50,27,48,-1,-1,-1,-1
426,15,626,50,29,49,-1,-1,-1,-1
427,15,625,49,30,50,-1,-1,-1,-1
428,15,625,50,29,49,-1,-1,-1,-1
429,15,625,49,28,49,-1,-1,-1,-1
430,15,625,50,27,48,-1,-1,-1,-1
431,15,624,50,28,49,-1,-1,-1,-1
432,15,624,50,27,49,-1,-1,-1,-1
433,15,623,49,27,49,-1,-1,-1,-1
434,15,622,48,27,50,-1,-1,-1,-1
435,15,620,48,28,50,-1,-1,-1,-1
436,15,615,46,30,51,-1,-1,-1,-1
437,15,613,45,30,53,-1,-1,-1,-1
438,15,613,46,28,53,-1,-1,-1,-1
439,15,611,44,30,56,-1,-1,-1,-1
440,15,611,45,30,55,-1,-1,-1,-1
441,15,610,43,30,57,-1,-1,-1,-1
442,15,609,43,32,57,-1,-1,-1,-1
443,15,609,42,31,58,-1,-1,-1,-1
444,15,609,43,31,57,-1,-1,-1,-1
445,15,608,44,32,57,-1,-1,-1,-1
446,15,607,44,32,58,-1,-1,-1,-1
447,15,607,46,32,56,-1,-1,-1,-1
448,15,606,45,32,56,-1,-1,-1,-1
449,15,607,46,31,55,-1,-1,-1,-1
450,15,606,47,32,54,-1,-1,-1,-1
451,15,606,47,32,53,-1,-1,-1,-1
452,15,606,47,31,53,-1,-1,-1,-1
453,15,606,48,30,53,-1,-1,-1,-1
454,15,606,51,29,49,-1,-1,-1,-1
455,15,606,51,29,49,-1,-1,-1,-1
456,15,605,50,29,51,-1,-1,-1,-1
457,15,604,50,29,50,-1,-1,-1,-1
458,15,604,50,29,50,-1,-1,-1,-1
459,15,603,50,29,51,-1,-1,-1,-1
460,15,602,51,29,50,-1,-1,-1,-1
461,15,603,53,25,47,-1,-1,-1,-1
462,15,602,54,25,46,-1,-1,-1,-1
463,15,601,53,26,47,-1,-1,-1,-1
464,15,601,54,25,46,-1,-1,-1,-1
465,15,600,55,23,45,-1,-1,-1,-1
466,15,598,54,25,46,-1,-1,-1,-1
467,15,594,51,28,49,-1,-1,-1,-1
468,15,601,53,24,46,-1,-1,-1,-1
469,15,595,54,26,46,-1,-1,-1,-1
470,15,596,52,26,45,-1,-1,-1,-1
471,15,594,52,27,45,-1,-1,-1,-1
469,16,1372,150,35,61,-1,-1,-1,-1
470,16,1375,148,34,63,-1,-1,-1,-1
471,16,1377,144,34,63,-1,-1,-1,-1
414,17,1455,152,40,74,-1,-1,-1,-1
415,17,1456,153,39,74,-1,-1,-1,-1
416,17,1460,154,39,75,-1,-1,-1,-1
417,17,1460,154,40,75,-1,-1,-1,-1
418,17,1464,155,39,74,-1,-1,-1,-1
419,17,1465,154,41,75,-1,-1,-1,-1
420,17,1469,159,37,70,-1,-1,-1,-1
421,17,1473,159,38,72,-1,-1,-1,-1
422,17,1477,162,34,69,-1,-1,-1,-1
423,17,1479,157,40,75,-1,-1,-1,-1
424,17,1481,159,39,73,-1,-1,-1,-1
425,17,1486,164,39,69,-1,-1,-1,-1
426,17,1491,171,37,61,-1,-1,-1,-1
427,17,1497,170,36,64,-1,-1,-1,-1
428,17,1502,168,35,67,-1,-1,-1,-1
429,17,1501,169,36,66,-1,-1,-1,-1
430,17,1505,170,36,69,-1,-1,-1,-1
431,17,1507,169,39,70,-1,-1,-1,-1
432,17,1511,170,40,67,-1,-1,-1,-1
433,17,1516,168,40,71,-1,-1,-1,-1
434,17,1520,169,41,72,-1,-1,-1,-1
435,17,1523,170,42,72,-1,-1,-1,-1
436,17,1523,174,42,71,-1,-1,-1,-1
437,17,1531,171,38,73,-1,-1,-1,-1
438,17,1534,170,41,74,-1,-1,-1,-1
439,17,1536,173,42,73,-1,-1,-1,-1
440,17,1537,172,46,77,-1,-1,-1,-1
