2883,39,181,334,22,38,-1,-1,-1,-1
2884,39,182,335,22,38,-1,-1,-1,-1
2885,39,182,332,23,39,-1,-1,-1,-1
2886,39,183,334,22,38,-1,-1,-1,-1
2887,39,183,333,23,37,-1,-1,-1,-1
2888,39,182,331,25,38,-1,-1,-1,-1
2889,39,184,332,23,38,-1,-1,-1,-1
2890,39,185,333,22,39,-1,-1,-1,-1
2891,39,185,330,23,39,-1,-1,-1,-1
2892,39,185,330,23,38,-1,-1,-1,-1
2893,39,185,330,25,39,-1,-1,-1,-1
2894,39,183,326,27,42,-1,-1,-1,-1
2894,40,306,529,35,69,-1,-1,-1,-1
2895,40,313,535,31,62,-1,-1,-1,-1
2896,40,308,528,39,61,-1,-1,-1,-1
2897,40,311,524,36,62,-1,-1,-1,-1
2898,40,310,532,35,61,-1,-1,-1,-1
2899,40,309,530,35,62,-1,-1,-1,-1
3468,41,1696,491,34,77,-1,-1,-1,-1
3469,41,1698,493,46,80,-1,-1,-1,-1
3470,41,1703,493,47,75,-1,-1,-1,-1
3634,42,986,488,35,68,-1,-1,-1,-1
3635,42,973,492,41,67,-1,-1,-1,-1
3636,42,971,490,41,67,-1,-1,-1,-1
4017,43,539,477,34,60,-1,-1,-1,-1
4018,43,536,476,37,62,-1,-1,-1,-1
4019,43,536,475,39,62,-1,-1,-1,-1
4020,43,536,474,40,63,-1,-1,-1,-1
4021,43,534,473,44,64,-1,-1,-1,-1
4022,43,536,473,41,64,-1,-1,-1,-1
4020,44,522,473,40,65,-1,-1,-1,-1
4021,44,521,472,40,66,-1,-1,-1,-1
4022,44,522,471,41,66,-1,-1,-1,-1
4044,43,540,470,40,68,-1,-1,-1,-1
4045,43,541,469,38,68,-1,-1,-1,-1
4046,43,541,468,39,69,-1,-1,-1,-1
4047,43,543,471,38,71,-1,-1,-1,-1
4066,43,543,470,36,71,-1,-1,-1,-1
4067,43,543,470,36,72,-1,-1,-1,-1
4068,43,543,470,36,71,-1,-1,-1,-1
4069,43,543,470,36,70,-1,-1,-1,-1
4070,43,543,470,36,70,-1,-1,-1,-1
4071,43,543,470,37,70,-1,-1,-1,-1
4072,43,543,470,36,70,-1,-1,-1,-1
4073,43,543,470,36,70,-1,-1,-1,-1
4074,43,543,470,36,70,-1,-1,-1,-1
4075,43,543,470,36,69,-1,-1,-1,-1
4076,43,543,470,35,69,-1,-1,-1,-1
4077,43,542,470,36,69,-1,-1,-1,-1
4078,43,542,470,35,69,-1,-1,-1,-1
4079,43,542,470,35,70,-1,-1,-1,-1
4080,43,542,470,37,69,-1,-1,-1,-1
4081,43,542,470,35,70,-1,-1,-1,-1
4082,43,542,470,36,69,-1,-1,-1,-1
4083,43,542,470,35,69,-1,-1,-1,-1
4084,43,542,470,36,70,-1,-1,-1,-1
4085,43,541,471,36,69,-1,-1,-1,-1
4086,43,541,471,36,69,-1,-1,-1,-1
4087,43,542,470,37,71,-1,-1,-1,-1
4088,43,542,469,37,72,-1,-1,-1,-1
4089,43,537,466,36,73,-1,-1,-1,-1
4090,43,542,469,37,71,-1,-1,-1,-1
4091,43,544,469,38,71,-1,-1,-1,-1
4092,43,544,469,38,71,-1,-1,-1,-1
1254,47,0,601,23,64,-1,-1,-1,-1
1255,47,0,598,24,64,-1,-1,-1,-1
1256,47,0,601,24,58,-1,-1,-1,-1
1257,47,0,594,25,65,-1,-1,-1,-1
1258,47,0,595,25,64,-1,-1,-1,-1
1259,47,0,593,26,70,-1,-1,-1,-1
1260,47,0,591,27,68,-1,-1,-1,-1
1261,47,0,588,27,70,-1,-1,-1,-1
1262,47,0,586,27,69,-1,-1,-1,-1
1263,47,0,583,27,73,-1,-1,-1,-1
1264,47,0,582,27,73,-1,-1,-1,-1
1265,47,0,582,29,73,-1,-1,-1,-1
1266,47,0,582,29,71,-1,-1,-1,-1
1267,47,0,583,30,70,-1,-1,-1,-1
1268,47,0,584,30,68,-1,-1,-1,-1
1269,47,0,585,32,69,-1,-1,-1,-1
1270,47,1,584,33,72,-1,-1,-1,-1
1271,47,1,582,34,74,-1,-1,-1,-1
1272,47,3,582,33,74,-1,-1,-1,-1
1273,47,6,583,32,71,-1,-1,-1,-1
1274,47,6,583,32,70,-1,-1,-1,-1
1275,47,6,581,33,70,-1,-1,-1,-1
1276,47,5,580,36,71,-1,-1,-1,-1
1277,47,7,579,36,74,-1,-1,-1,-1
1278,47,8,578,37,73,-1,-1,-1,-1
1279,47,9,579,36,72,-1,-1,-1,-1
1280,47,10,580,36,72,-1,-1,-1,-1
1281,47,11,579,38,73,-1,-1,-1,-1
1282,47,12,580,38,71,-1,-1,-1,-1
1283,47,13,577,39,74,-1,-1,-1,-1
1284,47,13,578,40,72,-1,-1,-1,-1
1285,47,13,576,40,73,-1,-1,-1,-1
1286,47,15,576,40,74,-1,-1,-1,-1
1287,47,18,577,39,72,-1,-1,-1,-1
1288,47,21,574,38,76,-1,-1,-1,-1
1289,47,21,574,37,76,-1,-1,-1,-1
1290,47,23,574,35,75,-1,-1,-1,-1
1291,47,22,574,37,73,-1,-1,-1,-1
1292,47,21,575,35,70,-1,-1,-1,-1
1293,47,22,574,34,71,-1,-1,-1,-1
1294,47,27,574,34,75,-1,-1,-1,-1
1295,47,27,573,34,76,-1,-1,-1,-1
1296,47,28,573,34,75,-1,-1,-1,-1
1297,47,28,572,34,76,-1,-1,-1,-1
1298,47,29,570,34,78,-1,-1,-1,-1
1299,47,29,570,35,77,-1,-1,-1,-1
1300,47,29,571,36,74,-1,-1,-1,-1
1301,47,29,571,37,73,-1,-1,-1,-1
1302,47,31,573,36,70,-1,-1,-1,-1
1303,47,32,573,35,68,-1,-1,-1,-1
1304,47,33,572,36,70,-1,-1,-1,-1
1305,47,34,573,35,70,-1,-1,-1,-1
1306,47,36,573,35,70,-1,-1,-1,-1
1307,47,39,572,34,70,-1,-1,-1,-1
1308,47,40,573,34,68,-1,-1,-1,-1
1309,47,41,570,34,70,-1,-1,-1,-1
1310,47,41,570,35,70,-1,-1,-1,-1
1311,47,42,568,35,72,-1,-1,-1,-1
1312,47,43,566,34,72,-1,-1,-1,-1
1313,47,45,565,33,71,-1,-1,-1,-1
1314,47,46,564,33,74,-1,-1,-1,-1
1315,47,47,564,33,73,-1,-1,-1,-1
1316,47,47,564,34,73,-1,-1,-1,-1
1317,47,49,565,33,72,-1,-1,-1,-1
1318,47,51,566,32,70,-1,-1,-1,-1
1319,47,53,568,33,68,-1,-1,-1,-1
1320,47,54,566,33,71,-1,-1,-1,-1
1321,47,52,565,35,72,-1,-1,-1,-1
1322,47,53,565,35,73,-1,-1,-1,-1
1323,47,53,565,37,73,-1,-1,-1,-1
1324,47,53,566,37,72,-1,-1,-1,-1
1325,47,53,566,38,71,-1,-1,-1,-1
1326,47,53,565,39,72,-1,-1,-1,-1
1327,47,55,564,36,71,-1,-1,-1,-1
1328,47,56,568,36,67,-1,-1,-1,-1
1329,47,59,567,35,66,-1,-1,-1,-1
1330,47,61,567,34,67,-1,-1,-1,-1
1331,47,61,568,33,66,-1,-1,-1,-1
1332,47,62,568,33,65,-1,-1,-1,-1
1333,47,63,565,34,68,-1,-1,-1,-1
1334,47,63,564,35,69,-1,-1,-1,-1
1335,47,65,561,34,71,-1,-1,-1,-1
1336,47,65,559,38,71,-1,-1,-1,-1
1337,47,66,558,39,72,-1,-1,-1,-1
1338,47,69,555,36,77,-1,-1,-1,-1
1339,47,67,556,39,74,-1,-1,-1,-1
1340,47,67,556,39,74,-1,-1,-1,-1
1341,47,67,557,40,72,-1,-1,-1,-1
1342,47,70,558,39,71,-1,-1,-1,-1
1343,47,72,552,39,76,-1,-1,-1,-1
1344,47,71,552,41,76,-1,-1,-1,-1
1345,47,72,555,40,75,-1,-1,-1,-1
1346,47,71,553,41,77,-1,-1,-1,-1
1347,47,72,555,40,74,-1,-1,-1,-1
1348,47,73,554,40,76,-1,-1,-1,-1
1349,47,74,550,38,78,-1,-1,-1,-1
1350,47,74,553,40,75,-1,-1,-1,-1
1351,47,78,554,39,73,-1,-1,-1,-1
1352,47,82,553,40,74,-1,-1,-1,-1
1353,47,81,553,39,73,-1,-1,-1,-1
1354,47,81,551,38,76,-1,-1,-1,-1
1355,47,83,556,42,70,-1,-1,-1,-1
1356,47,88,552,40,75,-1,-1,-1,-1
1357,47,86,552,39,74,-1,-1,-1,-1
1358,47,88,551,37,74,-1,-1,-1,-1
1359,47,88,552,37,74,-1,-1,-1,-1
1360,47,92,554,38,72,-1,-1,-1,-1
1361,47,92,555,38,70,-1,-1,-1,-1
1362,47,93,556,37,70,-1,-1,-1,-1
1363,47,97,557,35,69,-1,-1,-1,-1
1364,47,95,556,37,70,-1,-1,-1,-1
1365,47,95,554,38,73,-1,-1,-1,-1
1366,47,95,554,40,73,-1,-1,-1,-1
1367,47,96,552,39,73,-1,-1,-1,-1
1368,47,97,550,38,75,-1,-1,-1,-1
1369,47,100,548,37,74,-1,-1,-1,-1
1370,47,102,549,38,72,-1,-1,-1,-1
1371,47,103,549,38,71,-1,-1,-1,-1
1372,47,102,549,38,71,-1,-1,-1,-1
1373,47,102,547,38,73,-1,-1,-1,-1
1374,47,103,549,38,68,-1,-1,-1,-1
1375,47,106,547,38,71,-1,-1,-1,-1
1376,47,109,547,36,71,-1,-1,-1,-1
1377,47,108,546,36,72,-1,-1,-1,-1
1378,47,106,543,37,75,-1,-1,-1,-1
1379,47,105,543,39,76,-1,-1,-1,-1
1380,47,106,543,38,75,-1,-1,-1,-1
1381,47,108,543,37,76,-1,-1,-1,-1
1382,47,107,542,38,76,-1,-1,-1,-1
1383,47,109,543,38,75,-1,-1,-1,-1
1384,47,109,542,40,76,-1,-1,-1,-1
1385,47,113,542,37,76,-1,-1,-1,-1
1386,47,115,540,36,77,-1,-1,-1,-1
1387,47,116,541,36,75,-1,-1,-1,-1
1388,47,117,542,36,74,-1,-1,-1,-1
1389,47,120,544,34,72,-1,-1,-1,-1
1390,47,121,544,34,73,-1,-1,-1,-1
1391,47,122,545,34,72,-1,-1,-1,-1
1392,47,121,546,36,69,-1,-1,-1,-1
1393,47,122,546,37,67,-1,-1,-1,-1
1394,47,123,544,35,68,-1,-1,-1,-1
1395,47,125,544,35,65,-1,-1,-1,-1
1396,47,123,546,35,67,-1,-1,-1,-1
1397,47,125,545,34,68,-1,-1,-1,-1
1398,47,124,544,36,68,-1,-1,-1,-1
1399,47,126,543,37,65,-1,-1,-1,-1
1400,47,126,542,36,68,-1,-1,-1,-1
1401,47,126,543,37,66,-1,-1,-1,-1
1402,47,127,538,35,69,-1,-1,-1,-1
1403,47,128,539,35,67,-1,-1,-1,-1
1404,47,129,540,35,66,-1,-1,-1,-1
1405,47,130,540,35,67,-1,-1,-1,-1
1406,47,130,539,36,67,-1,-1,-1,-1
1407,47,131,539,36,67,-1,-1,-1,-1
1408,47,132,539,36,66,-1,-1,-1,-1
1409,47,133,539,36,68,-1,-1,-1,-1
1410,47,134,539,35,67,-1,-1,-1,-1
1411,47,134,540,35,67,-1,-1,-1,-1
1412,47,136,540,34,67,-1,-1,-1,-1
1413,47,137,540,35,66,-1,-1,-1,-1
1414,47,139,541,34,64,-1,-1,-1,-1
1415,47,139,540,34,66,-1,-1,-1,-1
1416,47,139,540,35,65,-1,-1,-1,-1
1417,47,140,540,35,65,-1,-1,-1,-1
1418,47,141,541,35,65,-1,-1,-1,-1
1419,47,142,541,34,66,-1,-1,-1,-1
1420,47,142,539,36,68,-1,-1,-1,-1
1421,47,143,540,36,68,-1,-1,-1,-1
1422,47,144,540,35,68,-1,-1,-1,-1
1423,47,144,540,35,68,-1,-1,-1,-1
1424,47,146,538,35,70,-1,-1,-1,-1
1425,47,145,537,37,70,-1,-1,-1,-1
1426,47,147,538,35,69,-1,-1,-1,-1
1427,47,146,535,36,71,-1,-1,-1,-1
1428,47,146,535,37,71,-1,-1,-1,-1
1429,47,147,534,37,72,-1,-1,-1,-1
1430,47,147,534,37,72,-1,-1,-1,-1
1431,47,148,534,36,72,-1,-1,-1,-1
1432,47,148,534,36,71,-1,-1,-1,-1
1433,47,148,533,36,72,-1,-1,-1,-1
1434,47,148,532,37,73,-1,-1,-1,-1
1435,47,148,532,37,73,-1,-1,-1,-1
1436,47,148,532,36,73,-1,-1,-1,-1
1437,47,148,532,37,73,-1,-1,-1,-1
1438,47,148,531,37,74,-1,-1,-1,-1
1439,47,148,531,37,76,-1,-1,-1,-1
1440,47,148,531,38,76,-1,-1,-1,-1
1441,47,149,531,36,76,-1,-1,-1,-1
1442,47,149,531,36,76,-1,-1,-1,-1
1443,47,150,533,35,73,-1,-1,-1,-1
1444,47,149,532,35,74,-1,-1,-1,-1
1445,47,150,533,34,73,-1,-1,-1,-1
1446,47,150,533,34,73,-1,-1,-1,-1
1447,47,150,534,34,72,-1,-1,-1,-1
1448,47,149,533,35,73,-1,-1,-1,-1
1449,47,150,533,34,73,-1,-1,-1,-1
1450,47,150,532,34,74,-1,-1,-1,-1
1451,47,150,532,35,74,-1,-1,-1,-1
1452,47,149,532,36,74,-1,-1,-1,-1
1453,47,149,532,36,74,-1,-1,-1,-1
1454,47,149,532,36,73,-1,-1,-1,-1
1455,47,150,532,36,73,-1,-1,-1,-1
1456,47,150,532,36,73,-1,-1,-1,-1
1457,47,150,532,35,73,-1,-1,-1,-1
1458,47,150,532,36,73,-1,-1,-1,-1
1459,47,151,533,36,72,-1,-1,-1,-1
1460,47,151,533,36,72,-1,-1,-1,-1
1461,47,151,532,35,73,-1,-1,-1,-1
1462,47,151,532,34,73,-1,-1,-1,-1
1463,47,151,532,33,72,-1,-1,-1,-1
1464,47,151,532,34,72,-1,-1,-1,-1
1465,47,151,532,33,72,-1,-1,-1,-1
1466,47,151,535,32,70,-1,-1,-1,-1
1467,47,151,533,33,71,-1,-1,-1,-1
1468,47,151,535,32,70,-1,-1,-1,-1
1469,47,151,534,33,71,-1,-1,-1,-1
1470,47,151,534,33,71,-1,-1,-1,-1
1471,47,151,535,32,70,-1,-1,-1,-1
1472,47,151,535,31,71,-1,-1,-1,-1
1473,47,151,536,30,70,-1,-1,-1,-1
1474,47,152,537,29,69,-1,-1,-1,-1
1475,47,151,537,30,69,-1,-1,-1,-1
1476,47,151,536,30,70,-1,-1,-1,-1
1477,47,151,537,29,69,-1,-1,-1,-1
1478,47,151,537,29,69,-1,-1,-1,-1
1479,47,151,536,30,70,-1,-1,-1,-1
1480,47,151,537,29,69,-1,-1,-1,-1
1481,47,151,537,29,69,-1,-1,-1,-1
1482,47,151,537,29,69,-1,-1,-1,-1
1483,47,151,537,29,69,-1,-1,-1,-1
1484,47,150,536,30,70,-1,-1,-1,-1
1485,47,150,537,30,69,-1,-1,-1,-1
1486,47,150,537,30,68,-1,-1,-1,-1
1487,47,151,536,29,70,-1,-1,-1,-1
1488,47,151,537,29,68,-1,-1,-1,-1
1489,47,151,536,29,69,-1,-1,-1,-1
1490,47,150,536,30,70,-1,-1,-1,-1
1491,47,151,536,29,70,-1,-1,-1,-1
1492,47,150,536,30,70,-1,-1,-1,-1
1493,47,151,536,29,70,-1,-1,-1,-1
1494,47,151,537,29,68,-1,-1,-1,-1
1495,47,150,536,30,69,-1,-1,-1,-1
1496,47,151,536,29,69,-1,-1,-1,-1
1497,47,151,537,29,68,-1,-1,-1,-1
1498,47,151,537,28,68,-1,-1,-1,-1
1499,47,151,537,29,68,-1,-1,-1,-1
1500,47,151,536,29,69,-1,-1,-1,-1
1501,47,151,536,29,69,-1,-1,-1,-1
1502,47,151,537,29,68,-1,-1,-1,-1
1503,47,151,537,29,68,-1,-1,-1,-1
1504,47,150,537,29,68,-1,-1,-1,-1
1505,47,150,537,30,68,-1,-1,-1,-1
1506,47,151,537,28,68,-1,-1,-1,-1
1507,47,150,537,29,68,-1,-1,-1,-1
1508,47,151,537,28,68,-1,-1,-1,-1
1509,47,151,537,28,68,-1,-1,-1,-1
1510,47,151,537,28,68,-1,-1,-1,-1
1511,47,151,537,28,68,-1,-1,-1,-1
1512,47,150,536,29,70,-1,-1,-1,-1
1513,47,150,536,30,69,-1,-1,-1,-1
1514,47,150,536,30,69,-1,-1,-1,-1
1515,47,150,537,30,68,-1,-1,-1,-1
1516,47,150,536,30,69,-1,-1,-1,-1
1517,47,150,536,30,70,-1,-1,-1,-1
1518,47,150,536,30,70,-1,-1,-1,-1
1519,47,151,537,29,69,-1,-1,-1,-1
1520,47,151,537,29,69,-1,-1,-1,-1
1521,47,151,537,29,69,-1,-1,-1,-1
1522,47,151,537,29,68,-1,-1,-1,-1
1523,47,151,537,29,68,-1,-1,-1,-1
1524,47,151,537,29,68,-1,-1,-1,-1
1525,47,150,536,30,70,-1,-1,-1,-1
1526,47,150,536,30,70,-1,-1,-1,-1
1527,47,150,536,30,69,-1,-1,-1,-1
1528,47,150,536,30,69,-1,-1,-1,-1
1529,47,150,536,30,69,-1,-1,-1,-1
1530,47,151,536,29,69,-1,-1,-1,-1
1531,47,150,535,30,70,-1,-1,-1,-1
1532,47,150,535,30,70,-1,-1,-1,-1
1533,47,150,535,31,70,-1,-1,-1,-1
1534,47,150,535,31,70,-1,-1,-1,-1
1535,47,150,535,31,70,-1,-1,-1,-1
1536,47,150,535,31,70,-1,-1,-1,-1
1537,47,150,535,31,70,-1,-1,-1,-1
1538,47,150,535,31,70,-1,-1,-1,-1
1539,47,150,536,31,69,-1,-1,-1,-1
1540,47,150,536,31,70,-1,-1,-1,-1
1541,47,151,536,29,70,-1,-1,-1,-1
1542,47,150,536,31,70,-1,-1,-1,-1
1543,47,151,536,30,70,-1,-1,-1,-1
1544,47,151,536,29,69,-1,-1,-1,-1
1545,47,151,536,30,70,-1,-1,-1,-1
1546,47,151,536,29,69,-1,-1,-1,-1
1547,47,151,536,29,70,-1,-1,-1,-1
1548,47,151,537,29,68,-1,-1,-1,-1
1549,47,151,536,30,69,-1,-1,-1,-1
1550,47,151,535,29,70,-1,-1,-1,-1
1551,47,151,536,29,69,-1,-1,-1,-1
1552,47,151,536,29,69,-1,-1,-1,-1
1553,47,151,536,29,69,-1,-1,-1,-1
1554,47,151,536,29,69,-1,-1,-1,-1
1555,47,151,536,30,69,-1,-1,-1,-1
1556,47,151,536,29,69,-1,-1,-1,-1
1557,47,151,535,30,70,-1,-1,-1,-1
1558,47,151,535,29,70,-1,-1,-1,-1
1559,47,151,535,30,70,-1,-1,-1,-1
1560,47,151,535,30,70,-1,-1,-1,-1
1561,47,151,536,30,69,-1,-1,-1,-1
1562,47,151,536,30,69,-1,-1,-1,-1
1563,47,151,535,30,70,-1,-1,-1,-1
1564,47,151,535,30,70,-1,-1,-1,-1
1565,47,151,536,30,69,-1,-1,-1,-1
1566,47,151,535,30,70,-1,-1,-1,-1
1567,47,151,536,30,70,-1,-1,-1,-1
1568,47,151,536,30,70,-1,-1,-1,-1
1569,47,151,536,29,70,-1,-1,-1,-1
1570,47,151,536,29,70,-1,-1,-1,-1
1571,47,151,536,29,69,-1,-1,-1,-1
1572,47,151,536,29,69,-1,-1,-1,-1
1573,47,151,536,29,69,-1,-1,-1,-1
1574,47,150,535,30,70,-1,-1,-1,-1
1575,47,151,535,29,70,-1,-1,-1,-1
1576,47,150,535,30,70,-1,-1,-1,-1
1577,47,150,536,30,69,-1,-1,-1,-1
1578,47,150,535,29,70,-1,-1,-1,-1
1579,47,150,535,29,70,-1,-1,-1,-1
1580,47,150,535,29,70,-1,-1,-1,-1
1581,47,150,535,29,70,-1,-1,-1,-1
1582,47,150,535,30,69,-1,-1,-1,-1
1583,47,150,535,30,69,-1,-1,-1,-1
1584,47,150,535,30,69,-1,-1,-1,-1
1585,47,150,535,30,70,-1,-1,-1,-1
1586,47,150,534,30,71,-1,-1,-1,-1
1587,47,149,534,30,71,-1,-1,-1,-1
1588,47,150,535,30,70,-1,-1,-1,-1
1589,47,150,534,30,71,-1,-1,-1,-1
1590,47,150,535,29,70,-1,-1,-1,-1
1591,47,150,535,29,70,-1,-1,-1,-1
1592,47,150,535,29,70,-1,-1,-1,-1
1593,47,150,535,30,70,-1,-1,-1,-1
1594,47,150,535,29,70,-1,-1,-1,-1
1595,47,150,535,29,70,-1,-1,-1,-1
1596,47,149,534,30,71,-1,-1,-1,-1
1597,47,149,534,31,71,-1,-1,-1,-1
1598,47,149,534,31,71,-1,-1,-1,-1
1599,47,149,534,31,71,-1,-1,-1,-1
1600,47,149,534,30,71,-1,-1,-1,-1
1601,47,150,534,29,71,-1,-1,-1,-1
1602,47,149,534,30,71,-1,-1,-1,-1
1603,47,149,534,30,71,-1,-1,-1,-1
1604,47,149,534,30,71,-1,-1,-1,-1
1605,47,149,534,31,71,-1,-1,-1,-1
1606,47,150,534,29,71,-1,-1,-1,-1
1607,47,150,535,29,70,-1,-1,-1,-1
1608,47,150,535,29,70,-1,-1,-1,-1
1609,47,150,535,29,70,-1,-1,-1,-1
1610,47,150,535,29,70,-1,-1,-1,-1
1611,47,150,535,29,70,-1,-1,-1,-1
1612,47,150,535,29,70,-1,-1,-1,-1
1613,47,150,535,29,70,-1,-1,-1,-1
1614,47,149,535,30,70,-1,-1,-1,-1
1615,47,150,535,29,70,-1,-1,-1,-1
1616,47,150,535,29,70,-1,-1,-1,-1
1617,47,149,535,30,70,-1,-1,-1,-1
1618,47,149,534,30,70,-1,-1,-1,-1
1619,47,149,535,30,70,-1,-1,-1,-1
1620,47,149,534,31,70,-1,-1,-1,-1
1621,47,149,534,31,71,-1,-1,-1,-1
1622,47,149,534,31,71,-1,-1,-1,-1
1623,47,149,534,31,71,-1,-1,-1,-1
1624,47,149,534,31,71,-1,-1,-1,-1
1625,47,149,534,31,71,-1,-1,-1,-1
1626,47,149,535,30,70,-1,-1,-1,-1
1627,47,149,534,31,71,-1,-1,-1,-1
1628,47,149,535,30,70,-1,-1,-1,-1
1629,47,149,535,31,70,-1,-1,-1,-1
1630,47,149,534,31,71,-1,-1,-1,-1
1631,47,150,535,30,70,-1,-1,-1,-1
1632,47,150,535,30,70,-1,-1,-1,-1
1633,47,150,535,30,69,-1,-1,-1,-1
1634,47,150,535,30,69,-1,-1,-1,-1
1635,47,150,535,29,69,-1,-1,-1,-1
1636,47,150,535,30,69,-1,-1,-1,-1
1637,47,150,535,29,69,-1,-1,-1,-1
1638,47,150,535,29,69,-1,-1,-1,-1
1639,47,150,535,30,69,-1,-1,-1,-1
1640,47,150,535,30,69,-1,-1,-1,-1
1641,47,149,535,31,69,-1,-1,-1,-1
1642,47,149,535,31,69,-1,-1,-1,-1
1643,47,149,535,31,69,-1,-1,-1,-1
1644,47,149,535,31,69,-1,-1,-1,-1
1645,47,150,535,29,69,-1,-1,-1,-1
1646,47,150,535,29,69,-1,-1,-1,-1
1647,47,149,535,30,69,-1,-1,-1,-1
1648,47,149,535,30,69,-1,-1,-1,-1
1649,47,149,535,30,69,-1,-1,-1,-1
1650,47,149,535,30,69,-1,-1,-1,-1
1651,47,149,535,30,69,-1,-1,-1,-1
1652,47,150,535,29,69,-1,-1,-1,-1
1653,47,150,536,29,68,-1,-1,-1,-1
1654,47,150,535,29,69,-1,-1,-1,-1
1655,47,150,535,29,69,-1,-1,-1,-1
1656,47,149,535,30,69,-1,-1,-1,-1
1657,47,150,535,29,69,-1,-1,-1,-1
1658,47,150,535,29,69,-1,-1,-1,-1
1659,47,150,535,29,69,-1,-1,-1,-1
1660,47,150,535,29,69,-1,-1,-1,-1
1661,47,150,535,29,69,-1,-1,-1,-1
1662,47,150,535,29,69,-1,-1,-1,-1
1663,47,150,535,29,69,-1,-1,-1,-1
1664,47,150,535,29,69,-1,-1,-1,-1
1665,47,150,536,29,68,-1,-1,-1,-1
1666,47,150,536,29,68,-1,-1,-1,-1
1667,47,150,535,29,69,-1,-1,-1,-1
1668,47,150,536,29,68,-1,-1,-1,-1
1669,47,150,536,30,68,-1,-1,-1,-1
1670,47,149,535,31,69,-1,-1,-1,-1
1671,47,149,535,30,69,-1,-1,-1,-1
1672,47,149,535,31,69,-1,-1,-1,-1
1673,47,149,536,31,68,-1,-1,-1,-1
1674,47,149,535,31,69,-1,-1,-1,-1
1675,47,149,535,31,70,-1,-1,-1,-1
1676,47,149,535,31,70,-1,-1,-1,-1
1677,47,149,535,31,70,-1,-1,-1,-1
1678,47,149,535,31,70,-1,-1,-1,-1
1679,47,149,535,31,69,-1,-1,-1,-1
1680,47,149,534,31,70,-1,-1,-1,-1
1681,47,149,534,31,70,-1,-1,-1,-1
1682,47,149,534,31,70,-1,-1,-1,-1
1683,47,149,534,31,70,-1,-1,-1,-1
1684,47,149,535,30,69,-1,-1,-1,-1
1685,47,149,535,30,69,-1,-1,-1,-1
1686,47,149,535,30,69,-1,-1,-1,-1
1687,47,149,535,30,69,-1,-1,-1,-1
1688,47,150,536,29,68,-1,-1,-1,-1
1689,47,150,536,29,68,-1,-1,-1,-1
1690,47,150,536,29,68,-1,-1,-1,-1
1691,47,150,536,29,68,-1,-1,-1,-1
1692,47,150,536,29,68,-1,-1,-1,-1
1693,47,150,536,29,68,-1,-1,-1,-1
1694,47,150,536,29,68,-1,-1,-1,-1
1695,47,150,536,29,68,-1,-1,-1,-1
1696,47,150,536,29,68,-1,-1,-1,-1
1697,47,150,536,29,68,-1,-1,-1,-1
1698,47,150,535,29,69,-1,-1,-1,-1
1699,47,149,535,30,69,-1,-1,-1,-1
1700,47,149,534,30,70,-1,-1,-1,-1
1701,47,149,535,30,69,-1,-1,-1,-1
1702,47,149,535,30,69,-1,-1,-1,-1
1703,47,149,535,30,69,-1,-1,-1,-1
1704,47,149,535,30,69,-1,-1,-1,-1
1705,47,149,535,30,69,-1,-1,-1,-1
1706,47,149,535,30,69,-1,-1,-1,-1
1707,47,149,535,30,69,-1,-1,-1,-1
1708,47,149,535,30,69,-1,-1,-1,-1
1709,47,149,535,30,69,-1,-1,-1,-1
1710,47,149,535,30,69,-1,-1,-1,-1
1711,47,149,535,30,69,-1,-1,-1,-1
1712,47,149,535,30,69,-1,-1,-1,-1
1713,47,149,535,30,69,-1,-1,-1,-1
1714,47,149,535,30,69,-1,-1,-1,-1
1715,47,149,534,30,70,-1,-1,-1,-1
1716,47,149,534,30,70,-1,-1,-1,-1
1717,47,149,534,30,71,-1,-1,-1,-1
1718,47,149,535,30,70,-1,-1,-1,-1
1719,47,149,534,30,71,-1,-1,-1,-1
1720,47,149,535,30,70,-1,-1,-1,-1
1721,47,149,534,30,70,-1,-1,-1,-1
1722,47,149,535,30,69,-1,-1,-1,-1
1723,47,149,535,30,69,-1,-1,-1,-1
1724,47,149,535,30,69,-1,-1,-1,-1
1725,47,149,534,30,70,-1,-1,-1,-1
1726,47,149,534,30,70,-1,-1,-1,-1
1727,47,149,534,30,70,-1,-1,-1,-1
1728,47,149,535,30,69,-1,-1,-1,-1
1729,47,149,535,30,70,-1,-1,-1,-1
1730,47,149,535,30,69,-1,-1,-1,-1
1731,47,149,534,30,70,-1,-1,-1,-1
1732,47,149,534,30,70,-1,-1,-1,-1
1733,47,149,534,30,70,-1,-1,-1,-1
1734,47,149,534,30,70,-1,-1,-1,-1
1735,47,149,534,30,70,-1,-1,-1,-1
1736,47,149,534,30,71,-1,-1,-1,-1
1737,47,149,534,30,70,-1,-1,-1,-1
1738,47,149,534,30,70,-1,-1,-1,-1
1739,47,149,534,30,70,-1,-1,-1,-1
1740,47,149,534,30,70,-1,-1,-1,-1
1741,47,149,534,30,70,-1,-1,-1,-1
1742,47,149,535,30,69,-1,-1,-1,-1
1743,47,149,534,30,70,-1,-1,-1,-1
1744,47,149,534,30,70,-1,-1,-1,-1
1745,47,149,534,30,70,-1,-1,-1,-1
1746,47,149,534,30,70,-1,-1,-1,-1
1747,47,149,534,30,70,-1,-1,-1,-1
1748,47,149,534,31,70,-1,-1,-1,-1
