476,8,1689,978,54,98,-1,-1,-1,-1
477,8,1688,980,55,95,-1,-1,-1,-1
478,8,1686,980,56,95,-1,-1,-1,-1
479,8,1687,982,55,92,-1,-1,-1,-1
480,8,1689,984,53,91,-1,-1,-1,-1
481,8,1688,987,54,90,-1,-1,-1,-1
482,8,1689,989,54,86,-1,-1,-1,-1
483,8,1684,991,54,86,-1,-1,-1,-1
484,8,1686,992,52,85,-1,-1,-1,-1
485,8,1687,993,55,85,-1,-1,-1,-1
486,8,1687,997,55,81,-1,-1,-1,-1
487,8,1689,1000,54,80,-1,-1,-1,-1
488,8,1688,1003,53,76,-1,-1,-1,-1
489,8,1689,1004,51,74,-1,-1,-1,-1
490,8,1689,1007,51,72,-1,-1,-1,-1
491,8,1690,1011,50,65,-1,-1,-1,-1
492,8,1691,1009,50,68,-1,-1,-1,-1
493,8,1689,1010,51,67,-1,-1,-1,-1
494,8,1690,1009,51,70,-1,-1,-1,-1
495,8,1689,1012,52,65,-1,-1,-1,-1
496,8,1690,1014,52,63,-1,-1,-1,-1
497,8,1690,1018,52,58,-1,-1,-1,-1
498,8,1691,1019,52,57,-1,-1,-1,-1
499,8,1692,1019,51,57,-1,-1,-1,-1
500,8,1691,1021,51,55,-1,-1,-1,-1
501,8,1692,1020,50,56,-1,-1,-1,-1
502,8,1691,1022,52,54,-1,-1,-1,-1
503,8,1691,1021,52,55,-1,-1,-1,-1
504,8,1690,1023,54,52,-1,-1,-1,-1
505,8,1687,1022,59,56,-1,-1,-1,-1
506,8,1689,1023,59,55,-1,-1,-1,-1
507,8,1693,1026,58,49,-1,-1,-1,-1
508,8,1696,1031,51,45,-1,-1,-1,-1
509,8,1696,1032,52,44,-1,-1,-1,-1
510,8,1697,1032,51,44,-1,-1,-1,-1
511,8,1697,1032,50,44,-1,-1,-1,-1
512,8,1698,1033,48,43,-1,-1,-1,-1
513,8,1698,1034,48,42,-1,-1,-1,-1
514,8,1699,1034,47,42,-1,-1,-1,-1
515,8,1699,1034,48,42,-1,-1,-1,-1
516,8,1700,1035,47,41,-1,-1,-1,-1
517,8,1701,1035,47,40,-1,-1,-1,-1
518,8,1698,1035,55,43,-1,-1,-1,-1
519,8,1701,1037,49,39,-1,-1,-1,-1
520,8,1701,1037,47,38,-1,-1,-1,-1
521,8,1701,1039,47,37,-1,-1,-1,-1
522,8,1703,1040,46,36,-1,-1,-1,-1
523,8,1703,1042,46,34,-1,-1,-1,-1
524,8,1707,1041,45,34,-1,-1,-1,-1
525,8,1705,1042,47,33,-1,-1,-1,-1
526,8,1705,1042,47,33,-1,-1,-1,-1
527,8,1704,1043,48,33,-1,-1,-1,-1
528,8,1705,1042,47,34,-1,-1,-1,-1
529,8,1706,1044,46,34,-1,-1,-1,-1
530,8,1707,1041,46,37,-1,-1,-1,-1
531,8,1707,1041,46,37,-1,-1,-1,-1
532,8,1707,1041,46,37,-1,-1,-1,-1
533,8,1705,1042,53,36,-1,-1,-1,-1
534,8,1708,1042,47,37,-1,-1,-1,-1
528,9,535,796,57,105,-1,-1,-1,-1
529,9,541,789,56,115,-1,-1,-1,-1
530,9,549,804,46,93,-1,-1,-1,-1
531,9,545,817,47,86,-1,-1,-1,-1
532,9,547,795,54,104,-1,-1,-1,-1
533,9,551,810,49,85,-1,-1,-1,-1
534,9,561,807,46,93,-1,-1,-1,-1
535,9,562,810,49,105,-1,-1,-1,-1
536,9,565,810,50,114,-1,-1,-1,-1
537,9,568,812,53,109,-1,-1,-1,-1
538,9,570,825,55,114,-1,-1,-1,-1
539,9,579,836,47,93,-1,-1,-1,-1
540,9,578,837,53,114,-1,-1,-1,-1
541,9,578,838,57,113,-1,-1,-1,-1
542,9,581,846,57,118,-1,-1,-1,-1
543,9,586,852,54,111,-1,-1,-1,-1
544,9,585,858,60,118,-1,-1,-1,-1
545,9,587,861,62,118,-1,-1,-1,-1
546,9,590,870,61,121,-1,-1,-1,-1
547,9,598,878,55,113,-1,-1,-1,-1
548,9,603,880,52,104,-1,-1,-1,-1
549,9,603,883,55,103,-1,-1,-1,-1
550,9,606,890,53,119,-1,-1,-1,-1
551,9,610,900,52,101,-1,-1,-1,-1
552,9,609,905,58,117,-1,-1,-1,-1
553,9,610,905,62,123,-1,-1,-1,-1
554,9,615,912,63,127,-1,-1,-1,-1
555,9,625,926,55,97,-1,-1,-1,-1
556,9,624,924,57,111,-1,-1,-1,-1
557,9,624,929,60,113,-1,-1,-1,-1
558,9,628,934,61,120,-1,-1,-1,-1
559,9,633,944,57,112,-1,-1,-1,-1
560,9,636,943,59,118,-1,-1,-1,-1
561,9,637,949,60,105,-1,-1,-1,-1
562,9,641,955,61,103,-1,-1,-1,-1
563,9,644,964,60,103,-1,-1,-1,-1
564,9,643,968,60,102,-1,-1,-1,-1
565,9,651,974,57,95,-1,-1,-1,-1
566,9,654,983,60,90,-1,-1,-1,-1
567,9,658,984,59,89,-1,-1,-1,-1
568,9,654,990,65,87,-1,-1,-1,-1
569,9,667,998,56,76,-1,-1,-1,-1
570,9,671,1002,54,74,-1,-1,-1,-1
571,9,674,1012,51,64,-1,-1,-1,-1
572,9,681,1017,49,60,-1,-1,-1,-1
573,9,685,1020,50,57,-1,-1,-1,-1
574,9,693,1034,49,42,-1,-1,-1,-1
575,9,695,1040,47,35,-1,-1,-1,-1
576,9,698,1040,44,36,-1,-1,-1,-1
1,10,1788,929,57,109,-1,-1,-1,-1
2,10,1790,926,60,118,-1,-1,-1,-1
3,10,1792,927,60,119,-1,-1,-1,-1
4,10,1793,928,60,120,-1,-1,-1,-1
5,10,1794,931,62,118,-1,-1,-1,-1
6,10,1798,934,58,115,-1,-1,-1,-1
7,10,1803,936,56,111,-1,-1,-1,-1
8,10,1804,936,58,115,-1,-1,-1,-1
9,10,1812,935,51,114,-1,-1,-1,-1
10,10,1812,937,54,110,-1,-1,-1,-1
11,10,1813,940,56,110,-1,-1,-1,-1
12,10,1810,941,58,112,-1,-1,-1,-1
13,10,1814,941,58,114,-1,-1,-1,-1
14,10,1815,943,61,115,-1,-1,-1,-1
15,10,1815,946,62,112,-1,-1,-1,-1
16,10,1819,947,62,111,-1,-1,-1,-1
17,10,1830,949,57,112,-1,-1,-1,-1
18,10,1828,951,64,110,-1,-1,-1,-1
19,10,1829,953,65,107,-1,-1,-1,-1
20,10,1835,953,63,109,-1,-1,-1,-1
21,10,1839,955,60,110,-1,-1,-1,-1
22,10,1843,959,57,107,-1,-1,-1,-1
23,10,1841,958,61,108,-1,-1,-1,-1
24,10,1845,962,58,101,-1,-1,-1,-1
25,10,1843,966,56,107,-1,-1,-1,-1
26,10,1845,970,57,99,-1,-1,-1,-1
27,10,1850,969,55,96,-1,-1,-1,-1
28,10,1848,979,64,87,-1,-1,-1,-1
29,10,1849,974,67,97,-1,-1,-1,-1
30,10,1854,974,64,98,-1,-1,-1,-1
31,10,1856,969,62,98,-1,-1,-1,-1
32,10,1869,967,48,101,-1,-1,-1,-1
33,10,1862,970,57,97,-1,-1,-1,-1
34,10,1868,969,51,104,-1,-1,-1,-1
35,10,1863,969,56,106,-1,-1,-1,-1
36,10,1871,972,48,103,-1,-1,-1,-1
37,10,1863,981,56,99,-1,-1,-1,-1
38,10,1874,982,45,87,-1,-1,-1,-1
39,10,1875,989,44,86,-1,-1,-1,-1
40,10,1864,1019,49,58,-1,-1,-1,-1
41,10,1875,1015,41,60,-1,-1,-1,-1
42,10,1861,1011,56,61,-1,-1,-1,-1
43,10,1870,1004,43,73,-1,-1,-1,-1
44,10,1850,1029,59,49,-1,-1,-1,-1
45,10,1849,1034,58,41,-1,-1,-1,-1
46,10,1850,1034,57,41,-1,-1,-1,-1
47,10,1851,1035,56,40,-1,-1,-1,-1
48,10,1850,1034,57,41,-1,-1,-1,-1
49,10,1849,1035,58,41,-1,-1,-1,-1
50,10,1850,1034,58,42,-1,-1,-1,-1
51,10,1850,1033,58,42,-1,-1,-1,-1
52,10,1851,1033,57,43,-1,-1,-1,-1
53,10,1851,1033,57,43,-1,-1,-1,-1
54,10,1850,1033,58,43,-1,-1,-1,-1
55,10,1851,1034,55,42,-1,-1,-1,-1
56,10,1852,1034,55,41,-1,-1,-1,-1
57,10,1852,1035,55,40,-1,-1,-1,-1
58,10,1852,1034,55,41,-1,-1,-1,-1
59,10,1852,1034,56,41,-1,-1,-1,-1
60,10,1852,1034,55,41,-1,-1,-1,-1
61,10,1851,1035,56,41,-1,-1,-1,-1
62,10,1851,1035,57,40,-1,-1,-1,-1
63,10,1852,1034,56,41,-1,-1,-1,-1
64,10,1851,1035,57,41,-1,-1,-1,-1
65,10,1851,1034,58,41,-1,-1,-1,-1
66,10,1850,1033,58,42,-1,-1,-1,-1
67,10,1848,1039,64,36,-1,-1,-1,-1
68,10,1846,1037,65,38,-1,-1,-1,-1
69,10,1849,1038,61,38,-1,-1,-1,-1
70,10,1849,1038,62,38,-1,-1,-1,-1
71,10,1850,1037,60,39,-1,-1,-1,-1
72,10,1850,1035,60,40,-1,-1,-1,-1
73,10,1848,1035,61,41,-1,-1,-1,-1
74,10,1848,1035,61,41,-1,-1,-1,-1
75,10,1848,1035,62,41,-1,-1,-1,-1
76,10,1848,1035,61,41,-1,-1,-1,-1
77,10,1848,1034,61,42,-1,-1,-1,-1
78,10,1848,1034,62,42,-1,-1,-1,-1
79,10,1847,1033,63,42,-1,-1,-1,-1
80,10,1851,1028,56,47,-1,-1,-1,-1
81,10,1851,1029,55,46,-1,-1,-1,-1
82,10,1848,1032,61,44,-1,-1,-1,-1
83,10,1848,1033,62,43,-1,-1,-1,-1
84,10,1848,1034,62,43,-1,-1,-1,-1
85,10,1852,1033,55,43,-1,-1,-1,-1
86,10,1848,1035,61,39,-1,-1,-1,-1
87,10,1850,1031,58,44,-1,-1,-1,-1
88,10,1847,1037,62,37,-1,-1,-1,-1
89,10,1848,1036,61,38,-1,-1,-1,-1
90,10,1848,1035,61,39,-1,-1,-1,-1
91,10,1848,1036,61,38,-1,-1,-1,-1
92,10,1849,1031,58,44,-1,-1,-1,-1
93,10,1848,1036,60,38,-1,-1,-1,-1
94,10,1848,1036,60,38,-1,-1,-1,-1
95,10,1849,1031,58,44,-1,-1,-1,-1
96,10,1849,1032,57,43,-1,-1,-1,-1
97,10,1849,1033,58,43,-1,-1,-1,-1
98,10,1849,1033,57,43,-1,-1,-1,-1
99,10,1850,1033,56,43,-1,-1,-1,-1
100,10,1850,1033,57,43,-1,-1,-1,-1
101,10,1849,1034,58,42,-1,-1,-1,-1
102,10,1850,1034,57,42,-1,-1,-1,-1
103,10,1850,1034,58,42,-1,-1,-1,-1
104,10,1850,1034,58,41,-1,-1,-1,-1
105,10,1849,1034,59,41,-1,-1,-1,-1
106,10,1850,1033,58,42,-1,-1,-1,-1
107,10,1851,1033,55,42,-1,-1,-1,-1
108,10,1850,1033,57,43,-1,-1,-1,-1
109,10,1852,1033,57,42,-1,-1,-1,-1
110,10,1852,1033,57,42,-1,-1,-1,-1
111,10,1852,1033,56,43,-1,-1,-1,-1
112,10,1852,1033,56,42,-1,-1,-1,-1
113,10,1852,1033,56,42,-1,-1,-1,-1
114,10,1852,1033,56,42,-1,-1,-1,-1
115,10,1852,1033,57,42,-1,-1,-1,-1
116,10,1853,1033,56,42,-1,-1,-1,-1
117,10,1852,1033,56,42,-1,-1,-1,-1
118,10,1853,1033,56,42,-1,-1,-1,-1
119,10,1852,1033,56,42,-1,-1,-1,-1
120,10,1852,1033,56,42,-1,-1,-1,-1
121,10,1852,1033,56,42,-1,-1,-1,-1
122,10,1852,1033,56,42,-1,-1,-1,-1
123,10,1852,1033,56,42,-1,-1,-1,-1
124,10,1852,1032,56,43,-1,-1,-1,-1
125,10,1852,1032,57,43,-1,-1,-1,-1
126,10,1852,1032,57,43,-1,-1,-1,-1
127,10,1852,1032,57,43,-1,-1,-1,-1
128,10,1852,1032,56,43,-1,-1,-1,-1
129,10,1852,1033,56,42,-1,-1,-1,-1
130,10,1852,1032,56,43,-1,-1,-1,-1
131,10,1853,1033,55,42,-1,-1,-1,-1
132,10,1852,1033,56,42,-1,-1,-1,-1
133,10,1853,1033,55,42,-1,-1,-1,-1
134,10,1852,1033,57,42,-1,-1,-1,-1
135,10,1852,1033,56,42,-1,-1,-1,-1
136,10,1852,1033,57,42,-1,-1,-1,-1
137,10,1852,1033,57,42,-1,-1,-1,-1
138,10,1852,1033,56,42,-1,-1,-1,-1
139,10,1852,1033,56,42,-1,-1,-1,-1
140,10,1851,1033,58,42,-1,-1,-1,-1
141,10,1851,1032,58,43,-1,-1,-1,-1
142,10,1851,1032,57,43,-1,-1,-1,-1
143,10,1851,1032,57,43,-1,-1,-1,-1
144,10,1851,1032,57,43,-1,-1,-1,-1
145,10,1852,1032,58,43,-1,-1,-1,-1
146,10,1852,1032,57,43,-1,-1,-1,-1
147,10,1847,1035,64,39,-1,-1,-1,-1
148,10,1847,1035,64,40,-1,-1,-1,-1
149,10,1852,1033,57,42,-1,-1,-1,-1
150,10,1852,1033,57,42,-1,-1,-1,-1
151,10,1852,1032,57,43,-1,-1,-1,-1
152,10,1852,1032,56,43,-1,-1,-1,-1
153,10,1852,1032,56,43,-1,-1,-1,-1
154,10,1852,1032,57,43,-1,-1,-1,-1
155,10,1853,1032,55,43,-1,-1,-1,-1
156,10,1853,1032,56,43,-1,-1,-1,-1
157,10,1853,1032,56,43,-1,-1,-1,-1
158,10,1853,1032,56,43,-1,-1,-1,-1
159,10,1853,1032,56,43,-1,-1,-1,-1
160,10,1853,1032,56,43,-1,-1,-1,-1
161,10,1852,1032,58,43,-1,-1,-1,-1
162,10,1852,1032,58,43,-1,-1,-1,-1
163,10,1852,1032,57,43,-1,-1,-1,-1
164,10,1853,1032,56,43,-1,-1,-1,-1
165,10,1853,1033,56,42,-1,-1,-1,-1
166,10,1853,1033,56,42,-1,-1,-1,-1
167,10,1853,1033,56,42,-1,-1,-1,-1
168,10,1854,1033,55,42,-1,-1,-1,-1
169,10,1853,1033,55,43,-1,-1,-1,-1
170,10,1853,1033,55,43,-1,-1,-1,-1
171,10,1853,1033,55,43,-1,-1,-1,-1
172,10,1852,1033,56,42,-1,-1,-1,-1
173,10,1853,1033,55,43,-1,-1,-1,-1
174,10,1853,1033,55,43,-1,-1,-1,-1
175,10,1852,1033,55,42,-1,-1,-1,-1
176,10,1851,1032,56,43,-1,-1,-1,-1
177,10,1851,1033,55,42,-1,-1,-1,-1
178,10,1851,1033,55,42,-1,-1,-1,-1
179,10,1851,1033,55,42,-1,-1,-1,-1
180,10,1851,1033,55,42,-1,-1,-1,-1
181,10,1851,1034,55,41,-1,-1,-1,-1
182,10,1851,1033,55,42,-1,-1,-1,-1
183,10,1851,1033,55,42,-1,-1,-1,-1
184,10,1851,1033,55,42,-1,-1,-1,-1
185,10,1851,1033,55,42,-1,-1,-1,-1
186,10,1851,1033,55,42,-1,-1,-1,-1
187,10,1851,1033,55,42,-1,-1,-1,-1
188,10,1851,1033,55,42,-1,-1,-1,-1
189,10,1849,1034,59,41,-1,-1,-1,-1
190,10,1851,1034,55,41,-1,-1,-1,-1
191,10,1850,1034,58,41,-1,-1,-1,-1
192,10,1850,1034,58,41,-1,-1,-1,-1
193,10,1850,1034,56,41,-1,-1,-1,-1
194,10,1850,1034,56,41,-1,-1,-1,-1
195,10,1849,1034,59,41,-1,-1,-1,-1
196,10,1850,1034,56,41,-1,-1,-1,-1
197,10,1850,1034,57,41,-1,-1,-1,-1
198,10,1850,1034,57,41,-1,-1,-1,-1
199,10,1849,1033,59,42,-1,-1,-1,-1
200,10,1849,1033,57,42,-1,-1,-1,-1
201,10,1849,1033,58,42,-1,-1,-1,-1
202,10,1850,1033,57,42,-1,-1,-1,-1
203,10,1849,1033,58,42,-1,-1,-1,-1
204,10,1849,1033,58,42,-1,-1,-1,-1
205,10,1851,1033,55,42,-1,-1,-1,-1
206,10,1851,1033,56,42,-1,-1,-1,-1
207,10,1851,1033,56,42,-1,-1,-1,-1
208,10,1851,1033,56,42,-1,-1,-1,-1
209,10,1851,1033,56,42,-1,-1,-1,-1
210,10,1851,1033,55,42,-1,-1,-1,-1
211,10,1849,1033,59,42,-1,-1,-1,-1
212,10,1849,1034,58,42,-1,-1,-1,-1
213,10,1849,1034,58,42,-1,-1,-1,-1
214,10,1849,1034,58,42,-1,-1,-1,-1
215,10,1849,1033,58,43,-1,-1,-1,-1
216,10,1849,1033,58,43,-1,-1,-1,-1
217,10,1850,1033,58,43,-1,-1,-1,-1
218,10,1850,1033,58,43,-1,-1,-1,-1
219,10,1851,1033,55,42,-1,-1,-1,-1
220,10,1851,1033,56,42,-1,-1,-1,-1
221,10,1851,1033,55,43,-1,-1,-1,-1
222,10,1851,1033,55,43,-1,-1,-1,-1
223,10,1851,1033,56,43,-1,-1,-1,-1
224,10,1852,1033,55,43,-1,-1,-1,-1
225,10,1852,1033,56,43,-1,-1,-1,-1
226,10,1852,1033,56,42,-1,-1,-1,-1
227,10,1852,1033,56,42,-1,-1,-1,-1
228,10,1851,1033,56,42,-1,-1,-1,-1
229,10,1851,1033,56,42,-1,-1,-1,-1
230,10,1851,1032,56,43,-1,-1,-1,-1
231,10,1851,1032,56,43,-1,-1,-1,-1
232,10,1851,1033,56,42,-1,-1,-1,-1
233,10,1851,1032,56,43,-1,-1,-1,-1
234,10,1851,1033,56,42,-1,-1,-1,-1
235,10,1850,1033,58,42,-1,-1,-1,-1
236,10,1850,1032,58,43,-1,-1,-1,-1
237,10,1850,1032,58,43,-1,-1,-1,-1
238,10,1849,1032,58,43,-1,-1,-1,-1
239,10,1849,1032,58,43,-1,-1,-1,-1
240,10,1849,1032,58,43,-1,-1,-1,-1
241,10,1849,1033,58,42,-1,-1,-1,-1
242,10,1849,1033,58,42,-1,-1,-1,-1
243,10,1849,1032,58,43,-1,-1,-1,-1
244,10,1849,1032,58,43,-1,-1,-1,-1
245,10,1849,1032,58,43,-1,-1,-1,-1
246,10,1849,1033,58,42,-1,-1,-1,-1
247,10,1849,1033,59,42,-1,-1,-1,-1
248,10,1849,1033,58,42,-1,-1,-1,-1
249,10,1849,1033,59,42,-1,-1,-1,-1
250,10,1850,1033,58,42,-1,-1,-1,-1
251,10,1850,1034,58,41,-1,-1,-1,-1
252,10,1849,1034,59,41,-1,-1,-1,-1
253,10,1851,1033,57,43,-1,-1,-1,-1
254,10,1851,1033,57,43,-1,-1,-1,-1
255,10,1851,1033,57,43,-1,-1,-1,-1
256,10,1850,1033,58,43,-1,-1,-1,-1
257,10,1850,1033,58,43,-1,-1,-1,-1
258,10,1850,1033,58,43,-1,-1,-1,-1
259,10,1850,1034,58,42,-1,-1,-1,-1
260,10,1850,1033,57,42,-1,-1,-1,-1
261,10,1850,1033,57,42,-1,-1,-1,-1
262,10,1850,1034,58,42,-1,-1,-1,-1
263,10,1851,1034,57,41,-1,-1,-1,-1
264,10,1851,1034,56,41,-1,-1,-1,-1
265,10,1851,1034,57,41,-1,-1,-1,-1
266,10,1851,1034,57,41,-1,-1,-1,-1
267,10,1850,1034,58,41,-1,-1,-1,-1
268,10,1850,1034,57,41,-1,-1,-1,-1
269,10,1850,1034,58,42,-1,-1,-1,-1
270,10,1850,1034,58,41,-1,-1,-1,-1
271,10,1852,1034,54,41,-1,-1,-1,-1
272,10,1852,1034,55,41,-1,-1,-1,-1
273,10,1851,1034,57,41,-1,-1,-1,-1
274,10,1852,1034,54,41,-1,-1,-1,-1
275,10,1852,1034,55,41,-1,-1,-1,-1
276,10,1852,1034,55,41,-1,-1,-1,-1
277,10,1852,1034,54,41,-1,-1,-1,-1
278,10,1852,1034,55,41,-1,-1,-1,-1
279,10,1852,1034,55,41,-1,-1,-1,-1
280,10,1852,1034,54,41,-1,-1,-1,-1
281,10,1852,1034,55,41,-1,-1,-1,-1
282,10,1852,1034,55,41,-1,-1,-1,-1
283,10,1852,1034,55,41,-1,-1,-1,-1
284,10,1852,1033,55,42,-1,-1,-1,-1
285,10,1852,1033,55,42,-1,-1,-1,-1
286,10,1851,1033,56,42,-1,-1,-1,-1
287,10,1852,1034,55,41,-1,-1,-1,-1
288,10,1852,1034,55,41,-1,-1,-1,-1
289,10,1849,1033,60,42,-1,-1,-1,-1
290,10,1849,1033,60,42,-1,-1,-1,-1
291,10,1849,1033,59,42,-1,-1,-1,-1
292,10,1851,1033,55,42,-1,-1,-1,-1
293,10,1849,1033,59,42,-1,-1,-1,-1
294,10,1850,1033,58,42,-1,-1,-1,-1
295,10,1852,1032,55,43,-1,-1,-1,-1
296,10,1850,1032,58,44,-1,-1,-1,-1
297,10,1850,1032,58,44,-1,-1,-1,-1
298,10,1849,1032,58,44,-1,-1,-1,-1
299,10,1849,1033,58,42,-1,-1,-1,-1
300,10,1848,1033,59,42,-1,-1,-1,-1
301,10,1848,1033,60,42,-1,-1,-1,-1
302,10,1848,1033,60,43,-1,-1,-1,-1
303,10,1848,1033,60,43,-1,-1,-1,-1
304,10,1848,1033,60,43,-1,-1,-1,-1
305,10,1848,1033,60,43,-1,-1,-1,-1
306,10,1848,1033,60,43,-1,-1,-1,-1
307,10,1848,1033,60,43,-1,-1,-1,-1
308,10,1849,1034,58,42,-1,-1,-1,-1
309,10,1849,1034,57,42,-1,-1,-1,-1
310,10,1848,1034,59,42,-1,-1,-1,-1
311,10,1848,1034,60,42,-1,-1,-1,-1
312,10,1848,1034,60,42,-1,-1,-1,-1
313,10,1849,1034,58,42,-1,-1,-1,-1
314,10,1849,1034,58,42,-1,-1,-1,-1
315,10,1849,1034,58,42,-1,-1,-1,-1
316,10,1849,1034,58,42,-1,-1,-1,-1
317,10,1848,1034,59,42,-1,-1,-1,-1
318,10,1849,1034,58,42,-1,-1,-1,-1
319,10,1849,1034,57,42,-1,-1,-1,-1
320,10,1849,1034,58,42,-1,-1,-1,-1
321,10,1849,1034,59,42,-1,-1,-1,-1
322,10,1849,1034,59,42,-1,-1,-1,-1
323,10,1849,1034,59,42,-1,-1,-1,-1
324,10,1850,1034,57,42,-1,-1,-1,-1
325,10,1851,1034,56,43,-1,-1,-1,-1
326,10,1851,1034,56,43,-1,-1,-1,-1
327,10,1851,1034,56,43,-1,-1,-1,-1
328,10,1850,1034,57,42,-1,-1,-1,-1
329,10,1850,1034,57,42,-1,-1,-1,-1
330,10,1850,1034,57,42,-1,-1,-1,-1
331,10,1850,1034,57,42,-1,-1,-1,-1
332,10,1850,1034,57,42,-1,-1,-1,-1
333,10,1850,1034,57,42,-1,-1,-1,-1
334,10,1850,1034,57,42,-1,-1,-1,-1
335,10,1850,1034,57,42,-1,-1,-1,-1
336,10,1850,1034,57,42,-1,-1,-1,-1
337,10,1850,1034,56,42,-1,-1,-1,-1
338,10,1850,1034,56,42,-1,-1,-1,-1
339,10,1850,1034,56,42,-1,-1,-1,-1
340,10,1849,1035,58,42,-1,-1,-1,-1
341,10,1849,1034,57,42,-1,-1,-1,-1
342,10,1849,1034,57,42,-1,-1,-1,-1
343,10,1849,1034,57,42,-1,-1,-1,-1
344,10,1848,1034,60,42,-1,-1,-1,-1
345,10,1848,1034,60,42,-1,-1,-1,-1
346,10,1848,1034,60,42,-1,-1,-1,-1
347,10,1848,1034,60,42,-1,-1,-1,-1
348,10,1848,1034,60,42,-1,-1,-1,-1
349,10,1849,1034,58,42,-1,-1,-1,-1
350,10,1849,1033,58,43,-1,-1,-1,-1
351,10,1849,1033,58,43,-1,-1,-1,-1
352,10,1849,1033,58,43,-1,-1,-1,-1
353,10,1849,1033,58,43,-1,-1,-1,-1
354,10,1849,1033,58,43,-1,-1,-1,-1
355,10,1849,1033,58,43,-1,-1,-1,-1
356,10,1849,1034,58,42,-1,-1,-1,-1
357,10,1849,1034,58,42,-1,-1,-1,-1
358,10,1849,1033,58,43,-1,-1,-1,-1
359,10,1849,1033,58,43,-1,-1,-1,-1
360,10,1849,1033,58,43,-1,-1,-1,-1
361,10,1849,1033,58,42,-1,-1,-1,-1
362,10,1849,1033,58,42,-1,-1,-1,-1
363,10,1849,1033,58,42,-1,-1,-1,-1
364,10,1849,1033,58,42,-1,-1,-1,-1
365,10,1849,1033,58,42,-1,-1,-1,-1
366,10,1849,1033,58,42,-1,-1,-1,-1
367,10,1849,1033,58,42,-1,-1,-1,-1
368,10,1849,1033,58,42,-1,-1,-1,-1
369,10,1850,1033,57,42,-1,-1,-1,-1
370,10,1850,1033,57,42,-1,-1,-1,-1
371,10,1850,1033,58,43,-1,-1,-1,-1
372,10,1850,1033,58,43,-1,-1,-1,-1
373,10,1851,1033,56,42,-1,-1,-1,-1
374,10,1851,1033,56,42,-1,-1,-1,-1
375,10,1851,1033,56,42,-1,-1,-1,-1
376,10,1851,1033,56,42,-1,-1,-1,-1
377,10,1850,1033,59,42,-1,-1,-1,-1
378,10,1851,1033,56,42,-1,-1,-1,-1
379,10,1851,1033,56,42,-1,-1,-1,-1
380,10,1851,1033,56,42,-1,-1,-1,-1
381,10,1851,1033,56,42,-1,-1,-1,-1
382,10,1851,1033,56,42,-1,-1,-1,-1
383,10,1851,1033,55,42,-1,-1,-1,-1
384,10,1851,1033,56,42,-1,-1,-1,-1
385,10,1852,1034,54,41,-1,-1,-1,-1
386,10,1852,1034,54,41,-1,-1,-1,-1
387,10,1851,1034,55,41,-1,-1,-1,-1
388,10,1852,1034,54,41,-1,-1,-1,-1
389,10,1850,1034,58,41,-1,-1,-1,-1
390,10,1852,1034,54,41,-1,-1,-1,-1
391,10,1852,1034,54,41,-1,-1,-1,-1
392,10,1852,1034,54,42,-1,-1,-1,-1
393,10,1852,1034,54,42,-1,-1,-1,-1
394,10,1851,1034,57,42,-1,-1,-1,-1
395,10,1851,1034,55,41,-1,-1,-1,-1
396,10,1852,1034,54,41,-1,-1,-1,-1
397,10,1851,1034,55,41,-1,-1,-1,-1
398,10,1850,1034,58,42,-1,-1,-1,-1
399,10,1851,1034,57,41,-1,-1,-1,-1
400,10,1851,1034,55,41,-1,-1,-1,-1
401,10,1852,1034,54,42,-1,-1,-1,-1
402,10,1852,1034,54,41,-1,-1,-1,-1
403,10,1848,1039,63,36,-1,-1,-1,-1
404,10,1852,1035,54,40,-1,-1,-1,-1
405,10,1848,1039,63,35,-1,-1,-1,-1
406,10,1851,1035,55,40,-1,-1,-1,-1
407,10,1848,1039,63,35,-1,-1,-1,-1
408,10,1849,1039,62,35,-1,-1,-1,-1
409,10,1852,1035,54,40,-1,-1,-1,-1
410,10,1852,1035,54,40,-1,-1,-1,-1
411,10,1852,1035,54,40,-1,-1,-1,-1
412,10,1852,1035,54,40,-1,-1,-1,-1
413,10,1851,1034,56,41,-1,-1,-1,-1
414,10,1850,1034,57,41,-1,-1,-1,-1
415,10,1851,1034,57,41,-1,-1,-1,-1
416,10,1851,1034,57,42,-1,-1,-1,-1
417,10,1851,1034,57,42,-1,-1,-1,-1
418,10,1851,1034,57,42,-1,-1,-1,-1
419,10,1851,1034,57,41,-1,-1,-1,-1
420,10,1851,1034,57,42,-1,-1,-1,-1
421,10,1851,1035,56,41,-1,-1,-1,-1
422,10,1851,1035,56,41,-1,-1,-1,-1
423,10,1851,1035,56,41,-1,-1,-1,-1
424,10,1851,1035,55,41,-1,-1,-1,-1
425,10,1851,1035,55,41,-1,-1,-1,-1
426,10,1851,1035,55,40,-1,-1,-1,-1
427,10,1851,1035,55,41,-1,-1,-1,-1
428,10,1851,1035,55,40,-1,-1,-1,-1
429,10,1850,1035,56,40,-1,-1,-1,-1
430,10,1850,1034,56,41,-1,-1,-1,-1
431,10,1849,1035,57,40,-1,-1,-1,-1
432,10,1850,1035,56,40,-1,-1,-1,-1
433,10,1851,1034,57,42,-1,-1,-1,-1
434,10,1851,1034,57,41,-1,-1,-1,-1
435,10,1851,1034,57,42,-1,-1,-1,-1
