439,24,1268,520,10,62,-1,-1,-1,-1
440,24,1268,520,10,62,-1,-1,-1,-1
441,24,1268,523,10,59,-1,-1,-1,-1
442,24,1268,521,10,60,-1,-1,-1,-1
443,24,1268,503,10,77,-1,-1,-1,-1
444,24,1267,519,11,63,-1,-1,-1,-1
445,24,1268,514,11,51,-1,-1,-1,-1
446,24,1269,503,9,79,-1,-1,-1,-1
447,24,1268,509,9,76,-1,-1,-1,-1
448,24,1268,508,9,77,-1,-1,-1,-1
449,24,1268,508,8,78,-1,-1,-1,-1
450,24,1268,504,10,77,-1,-1,-1,-1
451,24,1268,513,10,54,-1,-1,-1,-1
452,24,1269,513,10,55,-1,-1,-1,-1
454,28,1268,506,8,78,-1,-1,-1,-1
455,28,1269,506,8,79,-1,-1,-1,-1
456,28,1269,506,8,77,-1,-1,-1,-1
457,28,1269,514,10,53,-1,-1,-1,-1
458,28,1270,513,9,54,-1,-1,-1,-1
459,28,1269,506,9,78,-1,-1,-1,-1
460,28,1270,528,9,51,-1,-1,-1,-1
461,28,1269,530,10,49,-1,-1,-1,-1
464,29,1269,507,8,79,-1,-1,-1,-1
465,29,1269,508,8,78,-1,-1,-1,-1
466,29,1268,511,9,74,-1,-1,-1,-1
467,29,1268,510,9,76,-1,-1,-1,-1
468,29,1268,511,9,74,-1,-1,-1,-1
469,29,1268,509,9,76,-1,-1,-1,-1
470,29,1268,510,9,75,-1,-1,-1,-1
471,29,1268,510,9,75,-1,-1,-1,-1
472,29,1268,509,9,76,-1,-1,-1,-1
473,29,1268,509,9,76,-1,-1,-1,-1
474,29,1269,508,9,77,-1,-1,-1,-1
475,29,1267,518,11,63,-1,-1,-1,-1
476,29,1268,515,11,50,-1,-1,-1,-1
477,29,1268,509,9,75,-1,-1,-1,-1
478,29,1269,507,8,78,-1,-1,-1,-1
479,29,1269,505,8,80,-1,-1,-1,-1
480,29,1267,517,11,65,-1,-1,-1,-1
481,29,1268,521,10,60,-1,-1,-1,-1
482,29,1268,521,10,60,-1,-1,-1,-1
483,29,1268,521,10,60,-1,-1,-1,-1
484,29,1267,519,11,63,-1,-1,-1,-1
485,29,1267,520,11,63,-1,-1,-1,-1
486,29,1269,520,10,51,-1,-1,-1,-1
487,29,1269,509,8,75,-1,-1,-1,-1
488,29,1268,511,8,74,-1,-1,-1,-1
489,29,1269,512,10,55,-1,-1,-1,-1
490,29,1269,508,8,77,-1,-1,-1,-1
491,29,1267,506,9,80,-1,-1,-1,-1
492,29,1267,508,9,77,-1,-1,-1,-1
493,29,1267,513,11,54,-1,-1,-1,-1
494,29,1267,513,11,53,-1,-1,-1,-1
495,29,1267,509,9,77,-1,-1,-1,-1
496,29,1269,513,10,54,-1,-1,-1,-1
497,29,1269,506,7,78,-1,-1,-1,-1
498,29,1269,505,7,79,-1,-1,-1,-1
499,29,1269,513,10,54,-1,-1,-1,-1
500,29,1269,529,10,51,-1,-1,-1,-1
501,29,1269,513,10,54,-1,-1,-1,-1
502,29,1269,519,10,53,-1,-1,-1,-1
503,29,1269,513,10,54,-1,-1,-1,-1
504,29,1269,519,10,53,-1,-1,-1,-1
505,29,1268,513,10,54,-1,-1,-1,-1
506,29,1269,513,10,53,-1,-1,-1,-1
507,29,1269,514,10,50,-1,-1,-1,-1
508,29,1269,513,10,54,-1,-1,-1,-1
509,29,1269,511,10,54,-1,-1,-1,-1
510,29,1268,505,9,73,-1,-1,-1,-1
511,29,1268,504,9,75,-1,-1,-1,-1
512,29,1267,508,9,79,-1,-1,-1,-1
513,29,1267,507,9,80,-1,-1,-1,-1
514,29,1269,513,10,54,-1,-1,-1,-1
515,29,1269,505,9,74,-1,-1,-1,-1
516,29,1269,505,9,74,-1,-1,-1,-1
517,29,1269,513,10,55,-1,-1,-1,-1
518,29,1269,508,8,78,-1,-1,-1,-1
527,30,1269,503,8,79,-1,-1,-1,-1
528,30,1268,510,10,74,-1,-1,-1,-1
529,30,1268,503,8,80,-1,-1,-1,-1
530,30,1269,503,8,79,-1,-1,-1,-1
531,30,1268,511,8,74,-1,-1,-1,-1
532,30,1269,503,8,79,-1,-1,-1,-1
533,30,1267,510,9,75,-1,-1,-1,-1
534,30,1268,513,11,55,-1,-1,-1,-1
535,30,1269,513,10,55,-1,-1,-1,-1
536,30,1269,513,10,56,-1,-1,-1,-1
537,30,1268,513,11,56,-1,-1,-1,-1
538,30,1268,513,11,56,-1,-1,-1,-1
539,30,1267,509,9,77,-1,-1,-1,-1
540,30,1267,508,9,78,-1,-1,-1,-1
541,30,1269,506,8,78,-1,-1,-1,-1
542,30,1269,513,10,54,-1,-1,-1,-1
543,30,1269,503,8,77,-1,-1,-1,-1
544,30,1269,505,8,80,-1,-1,-1,-1
545,30,1269,506,8,78,-1,-1,-1,-1
546,30,1268,510,8,72,-1,-1,-1,-1
547,30,1268,514,11,49,-1,-1,-1,-1
548,30,1268,514,11,50,-1,-1,-1,-1
549,30,1269,530,10,50,-1,-1,-1,-1
550,30,1269,511,10,54,-1,-1,-1,-1
551,30,1269,512,10,55,-1,-1,-1,-1
552,30,1269,508,8,77,-1,-1,-1,-1
553,30,1269,508,9,77,-1,-1,-1,-1
554,30,1269,510,8,75,-1,-1,-1,-1
555,30,1268,509,9,76,-1,-1,-1,-1
556,30,1268,509,9,76,-1,-1,-1,-1
557,30,1269,509,8,76,-1,-1,-1,-1
558,30,1268,512,11,56,-1,-1,-1,-1
559,30,1269,512,10,57,-1,-1,-1,-1
560,30,1267,507,9,79,-1,-1,-1,-1
561,30,1268,510,9,75,-1,-1,-1,-1
562,30,1269,507,8,78,-1,-1,-1,-1
563,30,1269,512,10,56,-1,-1,-1,-1
564,30,1270,513,9,55,-1,-1,-1,-1
565,30,1269,514,10,53,-1,-1,-1,-1
566,30,1267,518,11,64,-1,-1,-1,-1
567,30,1269,514,10,52,-1,-1,-1,-1
568,30,1268,522,10,60,-1,-1,-1,-1
569,30,1268,523,10,59,-1,-1,-1,-1
570,30,1269,532,10,48,-1,-1,-1,-1
571,30,1268,522,10,60,-1,-1,-1,-1
572,30,1268,521,10,61,-1,-1,-1,-1
574,31,1269,508,8,78,-1,-1,-1,-1
575,31,1268,511,9,74,-1,-1,-1,-1
576,31,1268,510,9,75,-1,-1,-1,-1
577,31,1269,513,10,53,-1,-1,-1,-1
578,31,1268,511,9,75,-1,-1,-1,-1
579,31,1269,502,8,77,-1,-1,-1,-1
580,31,1269,512,10,55,-1,-1,-1,-1
581,31,1269,512,10,55,-1,-1,-1,-1
582,31,1269,512,10,56,-1,-1,-1,-1
583,31,1268,510,9,76,-1,-1,-1,-1
584,31,1268,510,10,74,-1,-1,-1,-1
585,31,1269,514,10,51,-1,-1,-1,-1
586,31,1269,514,10,51,-1,-1,-1,-1
573,32,718,377,24,34,-1,-1,-1,-1
574,32,718,377,24,33,-1,-1,-1,-1
575,32,717,376,23,34,-1,-1,-1,-1
576,32,716,376,24,34,-1,-1,-1,-1
577,32,718,376,22,34,-1,-1,-1,-1
578,32,717,376,23,34,-1,-1,-1,-1
579,32,717,376,23,33,-1,-1,-1,-1
580,32,717,376,23,34,-1,-1,-1,-1
581,32,717,376,22,34,-1,-1,-1,-1
582,32,717,376,23,34,-1,-1,-1,-1
583,32,717,376,22,34,-1,-1,-1,-1
584,32,718,376,21,34,-1,-1,-1,-1
585,32,717,376,22,35,-1,-1,-1,-1
586,32,719,375,20,38,-1,-1,-1,-1
587,32,719,376,20,38,-1,-1,-1,-1
588,32,719,376,20,38,-1,-1,-1,-1
589,32,719,377,22,34,-1,-1,-1,-1
590,32,719,378,24,33,-1,-1,-1,-1
591,32,718,378,23,32,-1,-1,-1,-1
592,32,719,377,23,33,-1,-1,-1,-1
593,32,717,377,23,34,-1,-1,-1,-1
594,32,718,377,23,34,-1,-1,-1,-1
595,32,717,377,24,33,-1,-1,-1,-1
596,32,720,375,22,39,-1,-1,-1,-1
597,32,720,375,25,40,-1,-1,-1,-1
598,32,719,375,25,40,-1,-1,-1,-1
599,32,720,375,25,40,-1,-1,-1,-1
609,33,725,376,28,42,-1,-1,-1,-1
610,33,724,375,28,42,-1,-1,-1,-1
611,33,723,374,29,44,-1,-1,-1,-1
588,24,1269,515,10,50,-1,-1,-1,-1
589,24,1268,521,10,61,-1,-1,-1,-1
590,24,1268,521,10,61,-1,-1,-1,-1
591,24,1268,522,10,59,-1,-1,-1,-1
592,24,1268,521,10,61,-1,-1,-1,-1
593,24,1268,522,10,60,-1,-1,-1,-1
594,24,1269,522,10,59,-1,-1,-1,-1
595,24,1269,521,10,60,-1,-1,-1,-1
596,24,1269,508,8,77,-1,-1,-1,-1
597,24,1268,504,8,76,-1,-1,-1,-1
598,24,1267,509,9,77,-1,-1,-1,-1
599,24,1269,512,10,55,-1,-1,-1,-1
600,24,1269,512,10,56,-1,-1,-1,-1
601,24,1268,510,8,75,-1,-1,-1,-1
602,24,1269,509,8,76,-1,-1,-1,-1
603,24,1269,509,8,76,-1,-1,-1,-1
604,24,1268,509,9,76,-1,-1,-1,-1
605,24,1269,507,9,78,-1,-1,-1,-1
606,24,1269,515,10,52,-1,-1,-1,-1
607,24,1267,516,11,66,-1,-1,-1,-1
608,24,1269,512,10,57,-1,-1,-1,-1
609,24,1269,512,10,56,-1,-1,-1,-1
610,24,1268,508,10,75,-1,-1,-1,-1
611,24,1268,509,9,73,-1,-1,-1,-1
612,24,1269,512,10,55,-1,-1,-1,-1
613,24,1269,512,10,54,-1,-1,-1,-1
614,24,1269,507,7,77,-1,-1,-1,-1
615,24,1269,512,10,54,-1,-1,-1,-1
616,24,1268,514,11,50,-1,-1,-1,-1
617,24,1269,517,10,57,-1,-1,-1,-1
618,24,1269,507,8,78,-1,-1,-1,-1
619,24,1268,510,9,74,-1,-1,-1,-1
620,24,1269,510,8,75,-1,-1,-1,-1
621,24,1267,508,9,78,-1,-1,-1,-1
622,24,1268,511,8,75,-1,-1,-1,-1
623,24,1267,509,9,77,-1,-1,-1,-1
624,24,1269,512,10,55,-1,-1,-1,-1
625,24,1269,512,10,55,-1,-1,-1,-1
626,24,1269,512,10,56,-1,-1,-1,-1
627,24,1269,512,10,55,-1,-1,-1,-1
628,24,1269,512,10,55,-1,-1,-1,-1
629,24,1269,515,10,50,-1,-1,-1,-1
630,24,1269,512,10,54,-1,-1,-1,-1
631,24,1267,518,11,65,-1,-1,-1,-1
632,24,1268,521,10,62,-1,-1,-1,-1
633,24,1269,513,10,51,-1,-1,-1,-1
634,24,1268,505,10,74,-1,-1,-1,-1
635,24,1269,522,10,59,-1,-1,-1,-1
636,24,1268,521,10,61,-1,-1,-1,-1
637,24,1268,513,11,51,-1,-1,-1,-1
638,24,1269,513,10,52,-1,-1,-1,-1
639,24,1269,502,8,79,-1,-1,-1,-1
640,24,1267,502,9,82,-1,-1,-1,-1
641,24,1269,512,10,55,-1,-1,-1,-1
642,24,1268,509,9,76,-1,-1,-1,-1
643,24,1268,510,9,75,-1,-1,-1,-1
644,24,1268,509,9,75,-1,-1,-1,-1
645,24,1267,508,9,77,-1,-1,-1,-1
646,24,1267,508,9,78,-1,-1,-1,-1
647,24,1269,513,10,54,-1,-1,-1,-1
648,24,1269,508,8,76,-1,-1,-1,-1
649,24,1269,506,8,80,-1,-1,-1,-1
650,24,1269,514,10,51,-1,-1,-1,-1
651,24,1269,512,10,54,-1,-1,-1,-1
652,24,1269,514,10,50,-1,-1,-1,-1
653,24,1269,512,10,54,-1,-1,-1,-1
654,24,1268,515,11,49,-1,-1,-1,-1
655,24,1269,512,10,54,-1,-1,-1,-1
656,24,1269,512,10,54,-1,-1,-1,-1
657,24,1269,519,10,53,-1,-1,-1,-1
658,24,1269,512,10,55,-1,-1,-1,-1
659,24,1268,514,11,50,-1,-1,-1,-1
660,24,1268,514,11,51,-1,-1,-1,-1
661,24,1269,512,10,55,-1,-1,-1,-1
662,24,1269,511,10,57,-1,-1,-1,-1
663,24,1267,508,9,78,-1,-1,-1,-1
664,24,1268,511,9,75,-1,-1,-1,-1
665,24,1267,508,9,78,-1,-1,-1,-1
666,24,1268,509,8,76,-1,-1,-1,-1
667,24,1267,511,9,74,-1,-1,-1,-1
668,24,1267,510,9,75,-1,-1,-1,-1
669,24,1268,510,8,75,-1,-1,-1,-1
670,24,1269,513,10,56,-1,-1,-1,-1
671,24,1269,507,8,77,-1,-1,-1,-1
672,24,1269,506,8,79,-1,-1,-1,-1
673,24,1270,518,9,56,-1,-1,-1,-1
674,24,1269,506,8,79,-1,-1,-1,-1
675,24,1269,507,8,79,-1,-1,-1,-1
676,24,1269,508,8,77,-1,-1,-1,-1
677,24,1269,507,8,78,-1,-1,-1,-1
678,24,1269,507,8,78,-1,-1,-1,-1
679,24,1269,507,8,78,-1,-1,-1,-1
680,24,1268,503,9,79,-1,-1,-1,-1
681,24,1269,502,8,80,-1,-1,-1,-1
682,24,1268,510,9,74,-1,-1,-1,-1
683,24,1270,512,9,56,-1,-1,-1,-1
684,24,1268,508,9,77,-1,-1,-1,-1
685,24,1267,507,9,79,-1,-1,-1,-1
686,24,1269,512,10,57,-1,-1,-1,-1
687,24,1269,512,10,57,-1,-1,-1,-1
688,24,1269,512,10,56,-1,-1,-1,-1
689,24,1269,512,10,55,-1,-1,-1,-1
690,24,1269,512,10,56,-1,-1,-1,-1
691,24,1267,508,9,78,-1,-1,-1,-1
692,24,1267,509,9,76,-1,-1,-1,-1
693,24,1269,502,8,80,-1,-1,-1,-1
694,24,1270,513,9,55,-1,-1,-1,-1
695,24,1269,513,10,55,-1,-1,-1,-1
696,24,1269,521,10,51,-1,-1,-1,-1
697,24,1269,507,8,78,-1,-1,-1,-1
698,24,1269,506,8,79,-1,-1,-1,-1
699,24,1269,507,8,77,-1,-1,-1,-1
700,24,1269,506,8,79,-1,-1,-1,-1
701,24,1268,509,9,74,-1,-1,-1,-1
702,24,1268,510,9,73,-1,-1,-1,-1
703,24,1268,510,9,73,-1,-1,-1,-1
704,24,1268,510,9,74,-1,-1,-1,-1
705,24,1269,509,8,76,-1,-1,-1,-1
706,24,1269,513,10,54,-1,-1,-1,-1
707,24,1267,510,9,75,-1,-1,-1,-1
708,24,1269,511,8,73,-1,-1,-1,-1
709,24,1267,509,9,76,-1,-1,-1,-1
710,24,1268,510,8,75,-1,-1,-1,-1
711,24,1267,508,9,77,-1,-1,-1,-1
712,24,1267,513,11,54,-1,-1,-1,-1
713,24,1267,514,11,53,-1,-1,-1,-1
714,24,1269,513,10,55,-1,-1,-1,-1
715,24,1268,508,9,77,-1,-1,-1,-1
716,24,1269,504,7,83,-1,-1,-1,-1
717,24,1269,505,7,81,-1,-1,-1,-1
718,24,1269,513,10,56,-1,-1,-1,-1
719,24,1269,507,8,78,-1,-1,-1,-1
720,24,1269,505,8,81,-1,-1,-1,-1
721,24,1269,513,10,55,-1,-1,-1,-1
722,24,1269,513,10,54,-1,-1,-1,-1
723,24,1269,513,10,56,-1,-1,-1,-1
724,24,1268,531,11,49,-1,-1,-1,-1
725,24,1267,518,11,64,-1,-1,-1,-1
726,24,1270,527,9,54,-1,-1,-1,-1
727,24,1269,506,9,79,-1,-1,-1,-1
728,24,1269,507,8,78,-1,-1,-1,-1
729,24,1268,508,9,77,-1,-1,-1,-1
730,24,1269,507,8,79,-1,-1,-1,-1
731,24,1267,509,10,77,-1,-1,-1,-1
732,24,1268,509,9,77,-1,-1,-1,-1
733,24,1267,509,9,77,-1,-1,-1,-1
734,24,1267,508,9,79,-1,-1,-1,-1
735,24,1268,510,9,76,-1,-1,-1,-1
736,24,1269,509,8,77,-1,-1,-1,-1
737,24,1269,507,9,79,-1,-1,-1,-1
738,24,1269,512,10,54,-1,-1,-1,-1
739,24,1269,512,10,55,-1,-1,-1,-1
740,24,1269,520,10,52,-1,-1,-1,-1
741,24,1268,531,11,49,-1,-1,-1,-1
742,24,1269,522,10,51,-1,-1,-1,-1
743,24,1269,523,10,57,-1,-1,-1,-1
744,24,1268,521,10,60,-1,-1,-1,-1
745,24,1269,522,10,59,-1,-1,-1,-1
746,24,1269,522,10,59,-1,-1,-1,-1
747,24,1269,514,10,51,-1,-1,-1,-1
748,24,1269,512,10,55,-1,-1,-1,-1
749,24,1269,503,9,77,-1,-1,-1,-1
750,24,1269,502,9,77,-1,-1,-1,-1
751,24,1269,512,10,56,-1,-1,-1,-1
752,24,1269,512,10,55,-1,-1,-1,-1
753,24,1269,518,10,55,-1,-1,-1,-1
754,24,1268,504,10,74,-1,-1,-1,-1
755,24,1269,502,9,77,-1,-1,-1,-1
756,24,1269,518,10,56,-1,-1,-1,-1
757,24,1269,518,10,55,-1,-1,-1,-1
760,35,1267,518,11,64,-1,-1,-1,-1
761,35,1267,519,11,63,-1,-1,-1,-1
762,35,1268,522,10,60,-1,-1,-1,-1
763,35,1268,519,10,63,-1,-1,-1,-1
777,36,1267,511,9,74,-1,-1,-1,-1
778,36,1267,509,9,76,-1,-1,-1,-1
779,36,1267,510,9,75,-1,-1,-1,-1
796,37,1268,509,9,77,-1,-1,-1,-1
797,37,1267,506,9,81,-1,-1,-1,-1
798,37,1268,509,9,77,-1,-1,-1,-1
799,37,1267,506,9,80,-1,-1,-1,-1
765,35,1268,519,10,63,-1,-1,-1,-1
766,35,1269,522,10,59,-1,-1,-1,-1
767,35,1268,523,10,58,-1,-1,-1,-1
768,35,1268,522,10,59,-1,-1,-1,-1
769,35,1268,523,10,58,-1,-1,-1,-1
770,35,1267,521,11,61,-1,-1,-1,-1
771,35,1269,502,8,79,-1,-1,-1,-1
772,35,1268,511,9,74,-1,-1,-1,-1
773,35,1268,510,9,75,-1,-1,-1,-1
774,35,1269,503,8,78,-1,-1,-1,-1
775,35,1269,510,8,74,-1,-1,-1,-1
776,35,1269,503,8,77,-1,-1,-1,-1
777,35,1269,517,10,56,-1,-1,-1,-1
778,35,1269,514,10,51,-1,-1,-1,-1
779,35,1268,514,11,51,-1,-1,-1,-1
780,35,1268,514,11,52,-1,-1,-1,-1
781,35,1269,512,10,55,-1,-1,-1,-1
782,35,1269,532,10,48,-1,-1,-1,-1
783,35,1267,518,11,64,-1,-1,-1,-1
784,35,1268,520,10,62,-1,-1,-1,-1
785,35,1267,517,11,65,-1,-1,-1,-1
786,35,1268,520,10,62,-1,-1,-1,-1
787,35,1268,521,10,60,-1,-1,-1,-1
788,35,1269,503,8,79,-1,-1,-1,-1
789,35,1268,521,10,61,-1,-1,-1,-1
790,35,1269,522,10,59,-1,-1,-1,-1
791,35,1269,522,10,59,-1,-1,-1,-1
792,35,1269,512,10,55,-1,-1,-1,-1
793,35,1269,508,9,77,-1,-1,-1,-1
794,35,1268,510,9,75,-1,-1,-1,-1
795,35,1269,512,10,57,-1,-1,-1,-1
796,35,1270,513,9,56,-1,-1,-1,-1
797,35,1269,514,10,52,-1,-1,-1,-1
798,35,1270,513,9,56,-1,-1,-1,-1
799,35,1269,513,10,56,-1,-1,-1,-1
800,35,1269,512,10,56,-1,-1,-1,-1
801,35,1269,513,10,55,-1,-1,-1,-1
802,35,1269,507,8,78,-1,-1,-1,-1
803,35,1268,505,10,75,-1,-1,-1,-1
804,35,1269,522,10,58,-1,-1,-1,-1
805,35,1269,522,10,58,-1,-1,-1,-1
806,35,1269,522,10,58,-1,-1,-1,-1
807,35,1269,522,10,59,-1,-1,-1,-1
808,35,1269,521,10,59,-1,-1,-1,-1
809,35,1269,521,10,59,-1,-1,-1,-1
810,35,1269,522,10,59,-1,-1,-1,-1
811,35,1269,531,10,48,-1,-1,-1,-1
812,35,1267,519,11,63,-1,-1,-1,-1
814,39,1269,508,8,77,-1,-1,-1,-1
815,39,1269,509,8,76,-1,-1,-1,-1
816,39,1269,510,8,74,-1,-1,-1,-1
817,39,1268,509,9,75,-1,-1,-1,-1
818,39,1268,510,9,74,-1,-1,-1,-1
819,39,1268,510,8,75,-1,-1,-1,-1
820,39,1268,510,8,75,-1,-1,-1,-1
821,39,1268,513,11,55,-1,-1,-1,-1
822,39,1269,518,10,56,-1,-1,-1,-1
823,39,1269,513,10,56,-1,-1,-1,-1
824,39,1269,507,8,78,-1,-1,-1,-1
829,40,1269,505,8,80,-1,-1,-1,-1
830,40,1269,505,8,80,-1,-1,-1,-1
831,40,1269,505,8,80,-1,-1,-1,-1
832,40,1269,505,8,80,-1,-1,-1,-1
833,40,1269,506,7,79,-1,-1,-1,-1
841,24,1269,512,10,56,-1,-1,-1,-1
842,24,1269,512,10,55,-1,-1,-1,-1
843,24,1269,517,10,56,-1,-1,-1,-1
844,24,1269,511,10,55,-1,-1,-1,-1
835,40,1269,506,7,79,-1,-1,-1,-1
836,40,1269,505,8,80,-1,-1,-1,-1
837,40,1268,508,9,78,-1,-1,-1,-1
838,40,1269,510,8,75,-1,-1,-1,-1
839,40,1268,510,8,75,-1,-1,-1,-1
840,40,1267,511,9,74,-1,-1,-1,-1
841,40,1267,509,9,77,-1,-1,-1,-1
842,40,1267,513,9,72,-1,-1,-1,-1
843,40,1267,510,9,76,-1,-1,-1,-1
844,40,1267,512,9,73,-1,-1,-1,-1
845,40,1269,502,8,77,-1,-1,-1,-1
847,40,1269,507,8,79,-1,-1,-1,-1
848,40,1268,509,8,77,-1,-1,-1,-1
849,40,1268,508,8,78,-1,-1,-1,-1
850,40,1269,507,8,78,-1,-1,-1,-1
851,40,1269,506,8,79,-1,-1,-1,-1
852,40,1269,507,8,78,-1,-1,-1,-1
853,40,1269,517,10,56,-1,-1,-1,-1
854,40,1269,508,8,77,-1,-1,-1,-1
855,40,1268,511,9,72,-1,-1,-1,-1
856,40,1269,507,8,78,-1,-1,-1,-1
857,40,1269,507,8,78,-1,-1,-1,-1
858,40,1268,508,8,77,-1,-1,-1,-1
859,40,1268,510,9,75,-1,-1,-1,-1
860,40,1268,512,8,74,-1,-1,-1,-1
861,40,1269,512,10,56,-1,-1,-1,-1
862,40,1269,512,10,57,-1,-1,-1,-1
863,40,1267,511,9,74,-1,-1,-1,-1
864,40,1267,509,9,77,-1,-1,-1,-1
865,40,1268,512,10,56,-1,-1,-1,-1
866,40,1269,512,10,57,-1,-1,-1,-1
867,40,1269,512,10,56,-1,-1,-1,-1
868,40,1269,503,9,77,-1,-1,-1,-1
869,40,1269,508,8,77,-1,-1,-1,-1
870,40,1268,507,9,78,-1,-1,-1,-1
871,40,1269,506,8,79,-1,-1,-1,-1
872,40,1269,505,8,80,-1,-1,-1,-1
873,40,1269,513,10,55,-1,-1,-1,-1
874,40,1268,522,10,59,-1,-1,-1,-1
875,40,1270,530,9,50,-1,-1,-1,-1
876,40,1269,513,10,54,-1,-1,-1,-1
877,40,1268,514,11,50,-1,-1,-1,-1
878,40,1269,513,10,52,-1,-1,-1,-1
879,40,1269,512,10,54,-1,-1,-1,-1
880,40,1269,509,8,76,-1,-1,-1,-1
881,40,1269,510,8,74,-1,-1,-1,-1
882,40,1268,511,8,74,-1,-1,-1,-1
883,40,1269,512,10,56,-1,-1,-1,-1
884,40,1268,514,11,51,-1,-1,-1,-1
885,40,1268,513,11,54,-1,-1,-1,-1
886,40,1269,513,10,53,-1,-1,-1,-1
887,40,1268,510,8,76,-1,-1,-1,-1
888,40,1267,509,9,77,-1,-1,-1,-1
889,40,1267,507,9,80,-1,-1,-1,-1
890,40,1268,509,9,77,-1,-1,-1,-1
90,8,838,320,19,35,-1,-1,-1,-1
91,8,838,319,19,35,-1,-1,-1,-1
92,8,835,320,21,36,-1,-1,-1,-1
93,8,834,319,21,36,-1,-1,-1,-1
94,8,834,318,20,37,-1,-1,-1,-1
95,8,834,319,18,35,-1,-1,-1,-1
96,8,833,319,18,35,-1,-1,-1,-1
97,8,832,320,17,33,-1,-1,-1,-1
98,8,831,321,18,33,-1,-1,-1,-1
99,8,832,322,17,32,-1,-1,-1,-1
100,8,832,322,17,31,-1,-1,-1,-1
101,8,831,322,17,31,-1,-1,-1,-1
102,8,831,322,16,30,-1,-1,-1,-1
103,8,830,320,17,33,-1,-1,-1,-1
104,8,830,321,17,32,-1,-1,-1,-1
105,8,829,320,18,34,-1,-1,-1,-1
106,8,829,319,18,35,-1,-1,-1,-1
107,8,829,319,17,33,-1,-1,-1,-1
108,8,828,320,18,33,-1,-1,-1,-1
109,8,828,321,18,33,-1,-1,-1,-1
110,8,827,322,18,32,-1,-1,-1,-1
111,8,826,322,19,33,-1,-1,-1,-1
112,8,825,320,20,35,-1,-1,-1,-1
113,8,825,320,19,35,-1,-1,-1,-1
114,8,824,321,20,35,-1,-1,-1,-1
115,8,823,320,19,36,-1,-1,-1,-1
116,8,822,320,21,38,-1,-1,-1,-1
117,8,822,320,20,37,-1,-1,-1,-1
118,8,822,320,19,36,-1,-1,-1,-1
119,8,821,320,20,35,-1,-1,-1,-1
120,8,821,320,19,35,-1,-1,-1,-1
121,8,819,320,21,36,-1,-1,-1,-1
122,8,820,321,18,35,-1,-1,-1,-1
123,8,819,321,19,35,-1,-1,-1,-1
124,8,818,320,19,35,-1,-1,-1,-1
125,8,817,321,19,33,-1,-1,-1,-1
126,8,817,320,19,34,-1,-1,-1,-1
127,8,816,320,19,33,-1,-1,-1,-1
128,8,815,320,20,34,-1,-1,-1,-1
129,8,815,320,19,34,-1,-1,-1,-1
130,8,815,320,19,34,-1,-1,-1,-1
131,8,814,319,19,35,-1,-1,-1,-1
132,8,814,318,20,36,-1,-1,-1,-1
133,8,814,319,19,35,-1,-1,-1,-1
134,8,813,319,20,35,-1,-1,-1,-1
135,8,812,320,20,35,-1,-1,-1,-1
136,8,811,321,21,33,-1,-1,-1,-1
137,8,811,321,20,33,-1,-1,-1,-1
138,8,811,322,19,32,-1,-1,-1,-1
139,8,810,323,19,31,-1,-1,-1,-1
140,8,810,322,19,32,-1,-1,-1,-1
141,8,809,320,20,35,-1,-1,-1,-1
142,8,809,321,19,34,-1,-1,-1,-1
143,8,808,319,20,36,-1,-1,-1,-1
144,8,807,320,20,35,-1,-1,-1,-1
145,8,807,320,19,35,-1,-1,-1,-1
146,8,806,321,19,34,-1,-1,-1,-1
147,8,805,321,19,33,-1,-1,-1,-1
148,8,804,320,20,34,-1,-1,-1,-1
149,8,804,321,20,34,-1,-1,-1,-1
150,8,803,321,19,34,-1,-1,-1,-1
151,8,803,321,19,34,-1,-1,-1,-1
152,8,802,321,18,34,-1,-1,-1,-1
153,8,802,322,18,32,-1,-1,-1,-1
154,8,800,322,18,32,-1,-1,-1,-1
155,8,800,323,18,30,-1,-1,-1,-1
156,8,799,323,18,31,-1,-1,-1,-1
157,8,798,321,19,32,-1,-1,-1,-1
158,8,798,321,19,33,-1,-1,-1,-1
159,8,798,321,19,32,-1,-1,-1,-1
160,8,798,321,18,32,-1,-1,-1,-1
161,8,797,322,19,31,-1,-1,-1,-1
162,8,796,322,19,32,-1,-1,-1,-1
163,8,796,323,19,30,-1,-1,-1,-1
164,8,795,323,19,31,-1,-1,-1,-1
165,8,794,323,20,31,-1,-1,-1,-1
166,8,794,323,19,31,-1,-1,-1,-1
167,8,793,322,20,33,-1,-1,-1,-1
168,8,792,321,20,34,-1,-1,-1,-1
169,8,791,320,20,35,-1,-1,-1,-1
170,8,790,320,21,35,-1,-1,-1,-1
171,8,789,320,20,35,-1,-1,-1,-1
172,8,789,320,20,35,-1,-1,-1,-1
173,8,789,321,20,34,-1,-1,-1,-1
174,8,788,321,20,34,-1,-1,-1,-1
175,8,788,320,20,34,-1,-1,-1,-1
176,8,788,321,18,33,-1,-1,-1,-1
177,8,787,320,19,34,-1,-1,-1,-1
178,8,786,320,19,35,-1,-1,-1,-1
179,8,786,321,18,33,-1,-1,-1,-1
180,8,785,321,19,33,-1,-1,-1,-1
181,8,784,322,19,33,-1,-1,-1,-1
182,8,784,323,18,31,-1,-1,-1,-1
183,8,783,323,18,32,-1,-1,-1,-1
184,8,783,322,18,34,-1,-1,-1,-1
