85,13,1743,916,58,108,-1,-1,-1,-1
86,13,1743,916,58,108,-1,-1,-1,-1
87,13,1743,916,58,108,-1,-1,-1,-1
88,13,1743,916,58,108,-1,-1,-1,-1
89,13,1743,916,58,108,-1,-1,-1,-1
90,13,1743,916,58,109,-1,-1,-1,-1
91,13,1743,917,57,109,-1,-1,-1,-1
92,13,1742,916,58,110,-1,-1,-1,-1
93,13,1742,916,58,110,-1,-1,-1,-1
94,13,1742,916,58,110,-1,-1,-1,-1
95,13,1742,915,59,112,-1,-1,-1,-1
96,13,1742,915,59,112,-1,-1,-1,-1
97,13,1741,914,60,113,-1,-1,-1,-1
98,13,1741,914,60,113,-1,-1,-1,-1
99,13,1741,914,60,113,-1,-1,-1,-1
100,13,1742,914,59,114,-1,-1,-1,-1
101,13,1742,914,59,114,-1,-1,-1,-1
102,13,1742,914,59,115,-1,-1,-1,-1
103,13,1742,914,60,114,-1,-1,-1,-1
104,13,1742,914,59,114,-1,-1,-1,-1
105,13,1742,914,59,114,-1,-1,-1,-1
106,13,1743,915,58,113,-1,-1,-1,-1
107,13,1743,915,58,113,-1,-1,-1,-1
108,13,1743,914,58,113,-1,-1,-1,-1
109,13,1743,914,58,112,-1,-1,-1,-1
110,13,1743,914,58,112,-1,-1,-1,-1
111,13,1743,914,58,111,-1,-1,-1,-1
112,13,1743,914,58,110,-1,-1,-1,-1
113,13,1743,914,58,111,-1,-1,-1,-1
114,13,1743,914,58,110,-1,-1,-1,-1
115,13,1743,914,57,111,-1,-1,-1,-1
116,13,1743,914,57,111,-1,-1,-1,-1
117,13,1743,914,57,111,-1,-1,-1,-1
118,13,1743,914,57,111,-1,-1,-1,-1
119,13,1743,914,57,113,-1,-1,-1,-1
120,13,1743,914,58,112,-1,-1,-1,-1
121,13,1743,913,57,113,-1,-1,-1,-1
122,13,1743,914,57,112,-1,-1,-1,-1
123,13,1742,913,58,111,-1,-1,-1,-1
124,13,1743,913,57,110,-1,-1,-1,-1
125,13,1743,913,57,111,-1,-1,-1,-1
126,13,1742,913,58,110,-1,-1,-1,-1
127,13,1742,913,58,110,-1,-1,-1,-1
128,13,1742,913,57,110,-1,-1,-1,-1
129,13,1742,914,57,108,-1,-1,-1,-1
130,13,1741,913,59,110,-1,-1,-1,-1
131,13,1741,913,58,111,-1,-1,-1,-1
132,13,1740,913,60,111,-1,-1,-1,-1
133,13,1741,914,59,110,-1,-1,-1,-1
134,13,1741,915,59,108,-1,-1,-1,-1
135,13,1740,915,59,109,-1,-1,-1,-1
136,13,1740,914,59,109,-1,-1,-1,-1
137,13,1740,915,59,108,-1,-1,-1,-1
138,13,1740,915,60,109,-1,-1,-1,-1
139,13,1740,914,60,109,-1,-1,-1,-1
140,13,1740,914,61,109,-1,-1,-1,-1
141,13,1741,914,61,109,-1,-1,-1,-1
142,13,1740,916,59,108,-1,-1,-1,-1
143,13,1740,917,60,105,-1,-1,-1,-1
144,13,1740,917,60,104,-1,-1,-1,-1
145,13,1739,916,60,107,-1,-1,-1,-1
146,13,1739,917,60,106,-1,-1,-1,-1
147,13,1741,915,60,109,-1,-1,-1,-1
148,13,1741,915,60,110,-1,-1,-1,-1
149,13,1742,915,58,110,-1,-1,-1,-1
150,13,1742,916,57,109,-1,-1,-1,-1
151,13,1743,916,56,110,-1,-1,-1,-1
152,13,1742,916,57,109,-1,-1,-1,-1
153,13,1743,916,56,109,-1,-1,-1,-1
154,13,1743,916,56,109,-1,-1,-1,-1
155,13,1743,917,56,108,-1,-1,-1,-1
156,13,1742,917,57,108,-1,-1,-1,-1
157,13,1743,917,56,108,-1,-1,-1,-1
158,13,1743,917,57,107,-1,-1,-1,-1
159,13,1743,917,56,107,-1,-1,-1,-1
160,13,1743,917,56,107,-1,-1,-1,-1
161,13,1743,917,55,106,-1,-1,-1,-1
162,13,1743,917,55,106,-1,-1,-1,-1
163,13,1743,917,55,106,-1,-1,-1,-1
164,13,1743,917,55,106,-1,-1,-1,-1
165,13,1743,917,55,106,-1,-1,-1,-1
166,13,1743,916,55,107,-1,-1,-1,-1
167,13,1743,917,55,106,-1,-1,-1,-1
168,13,1743,916,55,107,-1,-1,-1,-1
169,13,1743,916,55,107,-1,-1,-1,-1
170,13,1743,916,55,107,-1,-1,-1,-1
171,13,1743,916,55,107,-1,-1,-1,-1
172,13,1743,916,55,107,-1,-1,-1,-1
173,13,1743,916,55,107,-1,-1,-1,-1
174,13,1743,916,55,107,-1,-1,-1,-1
175,13,1743,916,56,107,-1,-1,-1,-1
176,13,1743,916,56,107,-1,-1,-1,-1
177,13,1743,916,56,107,-1,-1,-1,-1
178,13,1743,917,56,106,-1,-1,-1,-1
179,13,1743,916,56,107,-1,-1,-1,-1
180,13,1743,916,56,107,-1,-1,-1,-1
181,13,1743,917,56,106,-1,-1,-1,-1
182,13,1743,917,56,106,-1,-1,-1,-1
183,13,1743,917,56,106,-1,-1,-1,-1
184,13,1743,918,56,105,-1,-1,-1,-1
185,13,1742,917,56,106,-1,-1,-1,-1
186,13,1742,917,56,106,-1,-1,-1,-1
187,13,1743,917,56,106,-1,-1,-1,-1
188,13,1742,917,57,107,-1,-1,-1,-1
189,13,1742,917,57,107,-1,-1,-1,-1
190,13,1742,917,57,107,-1,-1,-1,-1
191,13,1743,917,56,106,-1,-1,-1,-1
192,13,1743,917,56,107,-1,-1,-1,-1
193,13,1743,917,57,106,-1,-1,-1,-1
194,13,1743,917,57,106,-1,-1,-1,-1
195,13,1743,917,57,106,-1,-1,-1,-1
196,13,1743,917,57,106,-1,-1,-1,-1
197,13,1743,917,57,106,-1,-1,-1,-1
198,13,1743,917,57,106,-1,-1,-1,-1
199,13,1742,917,58,106,-1,-1,-1,-1
200,13,1743,917,56,106,-1,-1,-1,-1
201,13,1743,917,56,106,-1,-1,-1,-1
202,13,1742,917,57,106,-1,-1,-1,-1
203,13,1743,917,56,106,-1,-1,-1,-1
204,13,1743,917,56,106,-1,-1,-1,-1
205,13,1742,917,56,106,-1,-1,-1,-1
206,13,1742,917,57,106,-1,-1,-1,-1
207,13,1742,917,57,106,-1,-1,-1,-1
208,13,1742,917,57,106,-1,-1,-1,-1
209,13,1742,917,57,106,-1,-1,-1,-1
210,13,1742,917,57,106,-1,-1,-1,-1
211,13,1742,917,57,106,-1,-1,-1,-1
212,13,1742,917,56,106,-1,-1,-1,-1
213,13,1742,917,57,106,-1,-1,-1,-1
214,13,1743,917,56,106,-1,-1,-1,-1
215,13,1743,917,56,105,-1,-1,-1,-1
216,13,1743,917,56,106,-1,-1,-1,-1
217,13,1742,916,57,107,-1,-1,-1,-1
218,13,1742,916,57,107,-1,-1,-1,-1
219,13,1742,916,57,107,-1,-1,-1,-1
220,13,1742,916,57,107,-1,-1,-1,-1
221,13,1742,916,57,107,-1,-1,-1,-1
222,13,1742,916,57,107,-1,-1,-1,-1
223,13,1742,916,57,107,-1,-1,-1,-1
224,13,1742,916,57,107,-1,-1,-1,-1
225,13,1742,916,57,106,-1,-1,-1,-1
226,13,1743,917,56,105,-1,-1,-1,-1
227,13,1742,917,57,105,-1,-1,-1,-1
228,13,1742,917,57,105,-1,-1,-1,-1
229,13,1742,917,57,105,-1,-1,-1,-1
230,13,1742,917,57,105,-1,-1,-1,-1
231,13,1742,917,57,105,-1,-1,-1,-1
232,13,1742,917,57,105,-1,-1,-1,-1
233,13,1742,917,56,106,-1,-1,-1,-1
234,13,1742,917,56,106,-1,-1,-1,-1
235,13,1742,917,57,106,-1,-1,-1,-1
236,13,1742,917,56,106,-1,-1,-1,-1
237,13,1742,917,56,106,-1,-1,-1,-1
238,13,1742,917,56,106,-1,-1,-1,-1
239,13,1742,917,56,106,-1,-1,-1,-1
240,13,1742,916,56,107,-1,-1,-1,-1
241,13,1742,916,57,107,-1,-1,-1,-1
242,13,1742,917,57,106,-1,-1,-1,-1
243,13,1742,917,57,107,-1,-1,-1,-1
244,13,1742,916,57,107,-1,-1,-1,-1
245,13,1742,916,57,107,-1,-1,-1,-1
246,13,1742,916,57,107,-1,-1,-1,-1
247,13,1742,916,56,107,-1,-1,-1,-1
248,13,1742,916,57,107,-1,-1,-1,-1
249,13,1742,916,57,107,-1,-1,-1,-1
250,13,1742,916,57,107,-1,-1,-1,-1
251,13,1742,916,57,107,-1,-1,-1,-1
252,13,1742,916,57,107,-1,-1,-1,-1
253,13,1742,916,57,107,-1,-1,-1,-1
254,13,1742,916,57,108,-1,-1,-1,-1
255,13,1742,916,57,108,-1,-1,-1,-1
256,13,1742,916,56,108,-1,-1,-1,-1
257,13,1742,916,56,108,-1,-1,-1,-1
258,13,1742,916,56,108,-1,-1,-1,-1
259,13,1742,916,56,108,-1,-1,-1,-1
260,13,1742,917,56,107,-1,-1,-1,-1
261,13,1742,917,56,107,-1,-1,-1,-1
262,13,1742,917,56,107,-1,-1,-1,-1
263,13,1742,916,57,107,-1,-1,-1,-1
264,13,1742,916,57,107,-1,-1,-1,-1
265,13,1742,917,56,106,-1,-1,-1,-1
266,13,1742,917,56,106,-1,-1,-1,-1
267,13,1742,917,56,106,-1,-1,-1,-1
268,13,1742,917,56,106,-1,-1,-1,-1
269,13,1742,917,56,106,-1,-1,-1,-1
270,13,1742,917,56,106,-1,-1,-1,-1
271,13,1742,917,56,106,-1,-1,-1,-1
272,13,1742,916,56,107,-1,-1,-1,-1
273,13,1742,916,56,107,-1,-1,-1,-1
274,13,1742,916,56,107,-1,-1,-1,-1
275,13,1742,916,56,107,-1,-1,-1,-1
276,13,1742,916,56,107,-1,-1,-1,-1
277,13,1742,916,57,107,-1,-1,-1,-1
278,13,1742,915,57,108,-1,-1,-1,-1
279,13,1742,915,57,108,-1,-1,-1,-1
280,13,1742,916,57,107,-1,-1,-1,-1
281,13,1742,916,56,107,-1,-1,-1,-1
282,13,1742,916,57,107,-1,-1,-1,-1
283,13,1742,916,56,107,-1,-1,-1,-1
284,13,1742,916,57,107,-1,-1,-1,-1
285,13,1742,916,57,107,-1,-1,-1,-1
286,13,1742,916,57,107,-1,-1,-1,-1
287,13,1742,916,57,107,-1,-1,-1,-1
288,13,1742,916,57,107,-1,-1,-1,-1
289,13,1742,917,57,106,-1,-1,-1,-1
290,13,1742,917,57,106,-1,-1,-1,-1
291,13,1742,917,57,106,-1,-1,-1,-1
292,13,1742,917,57,106,-1,-1,-1,-1
293,13,1742,917,57,106,-1,-1,-1,-1
294,13,1742,917,57,106,-1,-1,-1,-1
295,13,1742,917,57,106,-1,-1,-1,-1
296,13,1742,917,57,106,-1,-1,-1,-1
297,13,1742,917,57,106,-1,-1,-1,-1
298,13,1742,916,57,107,-1,-1,-1,-1
299,13,1742,917,57,106,-1,-1,-1,-1
300,13,1742,916,57,107,-1,-1,-1,-1
301,13,1742,917,57,106,-1,-1,-1,-1
302,13,1742,917,57,106,-1,-1,-1,-1
303,13,1742,917,57,106,-1,-1,-1,-1
304,13,1742,917,57,106,-1,-1,-1,-1
305,13,1742,917,57,106,-1,-1,-1,-1
306,13,1742,917,57,106,-1,-1,-1,-1
307,13,1742,917,57,106,-1,-1,-1,-1
308,13,1742,917,57,106,-1,-1,-1,-1
309,13,1742,917,57,106,-1,-1,-1,-1
310,13,1742,917,57,106,-1,-1,-1,-1
311,13,1742,917,57,106,-1,-1,-1,-1
312,13,1742,917,57,106,-1,-1,-1,-1
313,13,1742,916,57,107,-1,-1,-1,-1
314,13,1742,916,57,107,-1,-1,-1,-1
315,13,1742,916,57,107,-1,-1,-1,-1
316,13,1742,917,57,106,-1,-1,-1,-1
317,13,1742,916,57,107,-1,-1,-1,-1
318,13,1742,916,57,107,-1,-1,-1,-1
319,13,1742,916,57,107,-1,-1,-1,-1
320,13,1742,916,57,107,-1,-1,-1,-1
321,13,1742,916,57,107,-1,-1,-1,-1
322,13,1742,917,57,106,-1,-1,-1,-1
323,13,1742,917,57,106,-1,-1,-1,-1
324,13,1742,917,57,107,-1,-1,-1,-1
325,13,1743,915,57,108,-1,-1,-1,-1
326,13,1743,915,57,108,-1,-1,-1,-1
327,13,1743,915,57,108,-1,-1,-1,-1
328,13,1743,915,57,108,-1,-1,-1,-1
329,13,1743,915,57,108,-1,-1,-1,-1
330,13,1743,915,56,108,-1,-1,-1,-1
331,13,1743,916,56,107,-1,-1,-1,-1
332,13,1743,915,56,108,-1,-1,-1,-1
333,13,1743,915,56,108,-1,-1,-1,-1
334,13,1743,915,56,107,-1,-1,-1,-1
335,13,1742,916,57,107,-1,-1,-1,-1
336,13,1742,916,57,107,-1,-1,-1,-1
337,13,1743,916,56,107,-1,-1,-1,-1
338,13,1743,916,56,107,-1,-1,-1,-1
339,13,1743,916,56,107,-1,-1,-1,-1
340,13,1743,916,56,107,-1,-1,-1,-1
341,13,1743,916,56,107,-1,-1,-1,-1
342,13,1742,916,57,107,-1,-1,-1,-1
343,13,1743,917,56,106,-1,-1,-1,-1
344,13,1742,916,57,107,-1,-1,-1,-1
345,13,1742,916,57,107,-1,-1,-1,-1
346,13,1742,916,57,107,-1,-1,-1,-1
347,13,1742,915,59,108,-1,-1,-1,-1
348,13,1742,916,57,107,-1,-1,-1,-1
349,13,1742,917,57,106,-1,-1,-1,-1
350,13,1742,917,57,106,-1,-1,-1,-1
351,13,1742,916,57,107,-1,-1,-1,-1
352,13,1742,916,56,107,-1,-1,-1,-1
353,13,1742,916,56,107,-1,-1,-1,-1
354,13,1742,915,57,108,-1,-1,-1,-1
355,13,1742,916,57,108,-1,-1,-1,-1
356,13,1742,916,57,107,-1,-1,-1,-1
357,13,1743,917,56,106,-1,-1,-1,-1
358,13,1744,918,55,105,-1,-1,-1,-1
359,13,1743,917,56,106,-1,-1,-1,-1
360,13,1742,917,56,106,-1,-1,-1,-1
361,13,1742,917,56,107,-1,-1,-1,-1
362,13,1743,918,56,105,-1,-1,-1,-1
363,13,1743,917,56,106,-1,-1,-1,-1
364,13,1743,917,56,106,-1,-1,-1,-1
365,13,1743,918,56,106,-1,-1,-1,-1
366,13,1743,918,56,106,-1,-1,-1,-1
367,13,1743,918,56,106,-1,-1,-1,-1
368,13,1742,919,57,105,-1,-1,-1,-1
369,13,1742,919,57,105,-1,-1,-1,-1
370,13,1742,918,57,106,-1,-1,-1,-1
371,13,1742,918,57,106,-1,-1,-1,-1
372,13,1742,917,57,107,-1,-1,-1,-1
373,13,1742,916,57,107,-1,-1,-1,-1
374,13,1742,916,57,107,-1,-1,-1,-1
375,13,1742,915,57,108,-1,-1,-1,-1
376,13,1742,916,57,107,-1,-1,-1,-1
377,13,1742,917,57,106,-1,-1,-1,-1
378,13,1742,917,57,106,-1,-1,-1,-1
379,13,1742,916,57,107,-1,-1,-1,-1
380,13,1742,915,57,108,-1,-1,-1,-1
381,13,1742,916,57,107,-1,-1,-1,-1
382,13,1742,915,57,108,-1,-1,-1,-1
383,13,1742,915,57,108,-1,-1,-1,-1
384,13,1742,915,57,108,-1,-1,-1,-1
385,13,1742,915,57,108,-1,-1,-1,-1
386,13,1741,915,58,108,-1,-1,-1,-1
387,13,1742,915,57,107,-1,-1,-1,-1
388,13,1742,916,58,107,-1,-1,-1,-1
389,13,1742,916,57,107,-1,-1,-1,-1
390,13,1742,916,57,107,-1,-1,-1,-1
391,13,1742,916,57,107,-1,-1,-1,-1
392,13,1742,916,57,107,-1,-1,-1,-1
393,13,1742,916,57,107,-1,-1,-1,-1
394,13,1742,916,57,107,-1,-1,-1,-1
395,13,1741,916,58,107,-1,-1,-1,-1
396,13,1741,915,58,108,-1,-1,-1,-1
397,13,1741,914,56,110,-1,-1,-1,-1
398,13,1741,915,57,109,-1,-1,-1,-1
399,13,1742,916,56,108,-1,-1,-1,-1
400,13,1742,916,56,108,-1,-1,-1,-1
401,13,1741,916,56,108,-1,-1,-1,-1
402,13,1741,916,56,108,-1,-1,-1,-1
403,13,1742,916,55,108,-1,-1,-1,-1
404,13,1742,916,56,108,-1,-1,-1,-1
405,13,1742,916,56,108,-1,-1,-1,-1
406,13,1742,916,55,108,-1,-1,-1,-1
407,13,1742,917,55,106,-1,-1,-1,-1
408,13,1742,917,56,106,-1,-1,-1,-1
409,13,1742,916,56,107,-1,-1,-1,-1
410,13,1742,916,55,107,-1,-1,-1,-1
411,13,1742,915,55,108,-1,-1,-1,-1
412,13,1742,915,56,108,-1,-1,-1,-1
413,13,1742,915,56,108,-1,-1,-1,-1
414,13,1742,915,56,108,-1,-1,-1,-1
415,13,1742,916,56,107,-1,-1,-1,-1
416,13,1741,916,57,107,-1,-1,-1,-1
417,13,1742,917,56,106,-1,-1,-1,-1
418,13,1742,916,57,106,-1,-1,-1,-1
419,13,1742,916,57,107,-1,-1,-1,-1
420,13,1742,916,57,107,-1,-1,-1,-1
421,13,1742,916,57,106,-1,-1,-1,-1
422,13,1741,915,58,108,-1,-1,-1,-1
423,13,1742,916,57,106,-1,-1,-1,-1
424,13,1742,915,57,107,-1,-1,-1,-1
425,13,1742,916,57,106,-1,-1,-1,-1
426,13,1743,917,56,105,-1,-1,-1,-1
427,13,1742,916,57,107,-1,-1,-1,-1
428,13,1742,915,57,107,-1,-1,-1,-1
429,13,1742,915,57,107,-1,-1,-1,-1
430,13,1742,916,57,107,-1,-1,-1,-1
431,13,1742,916,57,107,-1,-1,-1,-1
432,13,1742,916,57,107,-1,-1,-1,-1
433,13,1742,916,57,107,-1,-1,-1,-1
434,13,1742,916,57,107,-1,-1,-1,-1
435,13,1742,916,57,107,-1,-1,-1,-1
436,13,1742,917,57,106,-1,-1,-1,-1
437,13,1742,917,57,106,-1,-1,-1,-1
438,13,1742,917,57,106,-1,-1,-1,-1
439,13,1742,917,57,106,-1,-1,-1,-1
440,13,1742,917,57,106,-1,-1,-1,-1
441,13,1742,917,57,106,-1,-1,-1,-1
442,13,1742,917,57,106,-1,-1,-1,-1
443,13,1742,917,56,106,-1,-1,-1,-1
444,13,1742,917,56,106,-1,-1,-1,-1
445,13,1743,917,56,106,-1,-1,-1,-1
446,13,1743,916,56,107,-1,-1,-1,-1
447,13,1743,916,56,107,-1,-1,-1,-1
448,13,1743,915,56,108,-1,-1,-1,-1
449,13,1743,916,56,107,-1,-1,-1,-1
450,13,1743,916,56,107,-1,-1,-1,-1
451,13,1743,916,56,107,-1,-1,-1,-1
452,13,1742,916,57,106,-1,-1,-1,-1
453,13,1742,916,57,106,-1,-1,-1,-1
454,13,1742,916,57,106,-1,-1,-1,-1
455,13,1742,916,57,106,-1,-1,-1,-1
456,13,1742,916,57,106,-1,-1,-1,-1
457,13,1742,916,56,106,-1,-1,-1,-1
458,13,1742,916,56,106,-1,-1,-1,-1
459,13,1742,916,56,106,-1,-1,-1,-1
460,13,1742,916,56,106,-1,-1,-1,-1
461,13,1743,916,55,106,-1,-1,-1,-1
462,13,1743,916,55,107,-1,-1,-1,-1
463,13,1742,916,56,107,-1,-1,-1,-1
464,13,1742,916,56,107,-1,-1,-1,-1
465,13,1742,916,56,107,-1,-1,-1,-1
466,13,1742,915,56,108,-1,-1,-1,-1
467,13,1742,915,56,109,-1,-1,-1,-1
468,13,1742,915,56,109,-1,-1,-1,-1
469,13,1742,915,56,109,-1,-1,-1,-1
470,13,1742,915,56,109,-1,-1,-1,-1
471,13,1742,915,56,109,-1,-1,-1,-1
472,13,1743,917,55,107,-1,-1,-1,-1
473,13,1743,916,56,108,-1,-1,-1,-1
474,13,1743,917,56,107,-1,-1,-1,-1
475,13,1743,917,55,108,-1,-1,-1,-1
476,13,1743,917,56,107,-1,-1,-1,-1
477,13,1743,917,55,108,-1,-1,-1,-1
478,13,1742,917,56,108,-1,-1,-1,-1
479,13,1742,917,56,108,-1,-1,-1,-1
480,13,1742,916,56,108,-1,-1,-1,-1
481,13,1742,917,56,107,-1,-1,-1,-1
482,13,1742,917,56,107,-1,-1,-1,-1
483,13,1742,917,56,107,-1,-1,-1,-1
484,13,1742,917,56,107,-1,-1,-1,-1
485,13,1742,917,57,107,-1,-1,-1,-1
486,13,1742,917,57,107,-1,-1,-1,-1
487,13,1742,917,56,107,-1,-1,-1,-1
488,13,1742,917,56,107,-1,-1,-1,-1
489,13,1742,917,56,107,-1,-1,-1,-1
490,13,1742,918,56,106,-1,-1,-1,-1
491,13,1742,918,56,107,-1,-1,-1,-1
492,13,1742,917,56,108,-1,-1,-1,-1
493,13,1741,917,56,107,-1,-1,-1,-1
494,13,1742,918,55,106,-1,-1,-1,-1
495,13,1742,920,55,104,-1,-1,-1,-1
496,13,1742,918,55,106,-1,-1,-1,-1
497,13,1741,918,56,106,-1,-1,-1,-1
498,13,1740,918,56,106,-1,-1,-1,-1
499,13,1740,917,57,107,-1,-1,-1,-1
500,13,1740,918,57,106,-1,-1,-1,-1
501,13,1740,919,56,105,-1,-1,-1,-1
502,13,1741,919,55,105,-1,-1,-1,-1
503,13,1740,917,57,107,-1,-1,-1,-1
504,13,1740,918,56,106,-1,-1,-1,-1
505,13,1741,918,54,104,-1,-1,-1,-1
506,13,1740,916,54,107,-1,-1,-1,-1
507,13,1739,916,57,108,-1,-1,-1,-1
508,13,1735,918,56,104,-1,-1,-1,-1
509,13,1736,917,56,104,-1,-1,-1,-1
510,13,1736,917,55,103,-1,-1,-1,-1
511,13,1735,916,54,104,-1,-1,-1,-1
512,13,1733,916,55,106,-1,-1,-1,-1
513,13,1734,914,56,107,-1,-1,-1,-1
514,13,1735,913,54,107,-1,-1,-1,-1
515,13,1730,908,54,115,-1,-1,-1,-1
516,13,1729,906,55,115,-1,-1,-1,-1
517,13,1729,907,53,114,-1,-1,-1,-1
518,13,1731,912,50,107,-1,-1,-1,-1
519,13,1729,913,50,107,-1,-1,-1,-1
520,13,1728,911,53,110,-1,-1,-1,-1
521,13,1727,907,51,111,-1,-1,-1,-1
522,13,1725,909,51,111,-1,-1,-1,-1
523,13,1723,910,54,112,-1,-1,-1,-1
524,13,1720,909,52,113,-1,-1,-1,-1
525,13,1719,912,52,109,-1,-1,-1,-1
526,13,1718,909,52,113,-1,-1,-1,-1
527,13,1716,909,52,109,-1,-1,-1,-1
528,13,1713,908,55,107,-1,-1,-1,-1
529,13,1711,907,61,112,-1,-1,-1,-1
530,13,1711,911,55,110,-1,-1,-1,-1
531,13,1710,910,55,108,-1,-1,-1,-1
532,13,1709,906,54,111,-1,-1,-1,-1
533,13,1709,912,51,107,-1,-1,-1,-1
534,13,1709,901,52,119,-1,-1,-1,-1
536,14,1700,916,52,105,-1,-1,-1,-1
537,14,1697,914,51,106,-1,-1,-1,-1
538,14,1697,911,51,110,-1,-1,-1,-1
539,14,1694,916,51,109,-1,-1,-1,-1
540,14,1693,914,53,108,-1,-1,-1,-1
541,14,1692,909,56,112,-1,-1,-1,-1
542,14,1688,918,59,108,-1,-1,-1,-1
543,14,1687,911,57,112,-1,-1,-1,-1
544,14,1687,912,54,108,-1,-1,-1,-1
545,14,1686,909,56,108,-1,-1,-1,-1
546,14,1683,910,54,108,-1,-1,-1,-1
554,15,1672,945,61,108,-1,-1,-1,-1
555,15,1671,945,62,110,-1,-1,-1,-1
556,15,1671,946,61,108,-1,-1,-1,-1
557,15,1671,944,61,107,-1,-1,-1,-1
558,15,1668,944,63,109,-1,-1,-1,-1
559,15,1667,942,61,108,-1,-1,-1,-1
560,15,1666,940,62,111,-1,-1,-1,-1
561,15,1666,944,62,110,-1,-1,-1,-1
562,15,1661,946,59,107,-1,-1,-1,-1
563,15,1659,942,60,109,-1,-1,-1,-1
564,15,1657,948,63,105,-1,-1,-1,-1
565,15,1658,947,61,100,-1,-1,-1,-1
481,16,1860,821,37,66,-1,-1,-1,-1
482,16,1859,818,36,65,-1,-1,-1,-1
483,16,1856,822,38,68,-1,-1,-1,-1
484,16,1855,822,38,72,-1,-1,-1,-1
485,16,1851,819,39,77,-1,-1,-1,-1
486,16,1849,821,38,68,-1,-1,-1,-1
487,16,1848,820,37,62,-1,-1,-1,-1
488,16,1846,818,33,62,-1,-1,-1,-1
489,16,1844,819,31,59,-1,-1,-1,-1
490,16,1838,821,35,66,-1,-1,-1,-1
491,16,1837,819,32,53,-1,-1,-1,-1
492,16,1834,817,31,51,-1,-1,-1,-1
493,16,1829,815,33,56,-1,-1,-1,-1
494,16,1827,822,34,62,-1,-1,-1,-1
495,16,1823,825,34,58,-1,-1,-1,-1
496,16,1819,826,32,60,-1,-1,-1,-1
497,16,1817,821,33,59,-1,-1,-1,-1
498,16,1814,824,32,61,-1,-1,-1,-1
499,16,1808,822,35,66,-1,-1,-1,-1
500,16,1808,823,34,63,-1,-1,-1,-1
501,16,1805,822,37,72,-1,-1,-1,-1
502,16,1803,822,40,79,-1,-1,-1,-1
503,16,1802,823,38,78,-1,-1,-1,-1
504,16,1798,825,36,62,-1,-1,-1,-1
505,16,1792,826,37,67,-1,-1,-1,-1
506,16,1792,826,33,59,-1,-1,-1,-1
507,16,1789,826,37,66,-1,-1,-1,-1
508,16,1787,829,37,65,-1,-1,-1,-1
509,16,1781,827,37,67,-1,-1,-1,-1
510,16,1780,827,37,62,-1,-1,-1,-1
511,16,1774,829,42,66,-1,-1,-1,-1
512,16,1763,828,57,92,-1,-1,-1,-1
513,16,1765,828,55,94,-1,-1,-1,-1
514,16,1762,830,50,86,-1,-1,-1,-1
515,16,1760,828,44,89,-1,-1,-1,-1
516,16,1760,829,45,89,-1,-1,-1,-1
517,16,1757,827,46,97,-1,-1,-1,-1
518,16,1751,828,52,101,-1,-1,-1,-1
519,16,1749,827,52,98,-1,-1,-1,-1
520,16,1744,826,57,103,-1,-1,-1,-1
521,16,1742,830,56,107,-1,-1,-1,-1
522,16,1741,831,53,106,-1,-1,-1,-1
523,16,1743,831,49,97,-1,-1,-1,-1
524,16,1739,833,43,102,-1,-1,-1,-1
525,16,1736,835,45,96,-1,-1,-1,-1
526,16,1734,833,48,99,-1,-1,-1,-1
527,16,1731,834,51,103,-1,-1,-1,-1
528,16,1730,833,52,102,-1,-1,-1,-1
529,16,1723,833,54,112,-1,-1,-1,-1
530,16,1725,832,51,114,-1,-1,-1,-1
531,16,1723,833,53,104,-1,-1,-1,-1
532,16,1720,833,50,97,-1,-1,-1,-1
533,16,1715,831,50,106,-1,-1,-1,-1
534,16,1710,832,53,105,-1,-1,-1,-1
535,16,1710,835,49,102,-1,-1,-1,-1
536,16,1712,835,46,103,-1,-1,-1,-1
537,16,1711,836,45,101,-1,-1,-1,-1
538,16,1709,837,46,107,-1,-1,-1,-1
539,16,1705,842,44,92,-1,-1,-1,-1
540,16,1700,841,47,96,-1,-1,-1,-1
541,16,1696,841,50,98,-1,-1,-1,-1
542,16,1692,839,49,101,-1,-1,-1,-1
543,16,1691,838,50,98,-1,-1,-1,-1
544,16,1691,837,48,98,-1,-1,-1,-1
545,16,1690,837,48,103,-1,-1,-1,-1
546,16,1690,841,45,100,-1,-1,-1,-1
547,16,1686,843,46,102,-1,-1,-1,-1
548,16,1685,841,47,100,-1,-1,-1,-1
549,16,1683,844,45,92,-1,-1,-1,-1
550,16,1674,843,50,100,-1,-1,-1,-1
551,16,1670,842,53,107,-1,-1,-1,-1
552,16,1665,845,59,109,-1,-1,-1,-1
553,16,1663,846,60,110,-1,-1,-1,-1
554,16,1664,847,54,106,-1,-1,-1,-1
555,16,1661,849,55,107,-1,-1,-1,-1
556,16,1659,847,53,106,-1,-1,-1,-1
557,16,1659,848,53,115,-1,-1,-1,-1
558,16,1657,848,51,109,-1,-1,-1,-1
559,16,1652,850,53,104,-1,-1,-1,-1
560,16,1648,852,55,97,-1,-1,-1,-1
561,16,1646,853,54,101,-1,-1,-1,-1
562,16,1646,853,49,109,-1,-1,-1,-1
563,16,1642,852,51,110,-1,-1,-1,-1
564,16,1640,850,54,113,-1,-1,-1,-1
565,16,1637,854,53,112,-1,-1,-1,-1
566,16,1635,856,52,110,-1,-1,-1,-1
567,16,1633,859,50,115,-1,-1,-1,-1
