1127,42,968,6,29,43,-1,-1,-1,-1
1128,42,968,5,29,42,-1,-1,-1,-1
1129,42,967,2,29,48,-1,-1,-1,-1
1130,42,965,2,31,48,-1,-1,-1,-1
1131,42,965,6,30,42,-1,-1,-1,-1
1132,42,965,6,28,43,-1,-1,-1,-1
1133,42,964,6,29,42,-1,-1,-1,-1
1134,42,965,8,27,36,-1,-1,-1,-1
1135,42,964,6,28,40,-1,-1,-1,-1
1136,42,963,6,29,40,-1,-1,-1,-1
1137,42,963,6,28,41,-1,-1,-1,-1
1138,42,964,6,26,40,-1,-1,-1,-1
1139,42,963,6,26,40,-1,-1,-1,-1
1140,42,961,6,29,42,-1,-1,-1,-1
1141,42,960,5,29,43,-1,-1,-1,-1
1142,42,960,6,29,41,-1,-1,-1,-1
1143,42,961,6,27,40,-1,-1,-1,-1
1144,42,959,6,29,41,-1,-1,-1,-1
1145,42,957,4,32,45,-1,-1,-1,-1
1146,42,955,3,34,47,-1,-1,-1,-1
1147,42,954,3,32,49,-1,-1,-1,-1
1148,42,954,3,30,46,-1,-1,-1,-1
1149,42,953,1,31,50,-1,-1,-1,-1
1150,42,953,3,31,45,-1,-1,-1,-1
1151,42,952,3,31,47,-1,-1,-1,-1
1152,42,953,3,30,46,-1,-1,-1,-1
1153,42,957,5,25,42,-1,-1,-1,-1
1154,42,955,8,24,40,-1,-1,-1,-1
1155,42,955,8,22,40,-1,-1,-1,-1
1156,42,954,11,23,38,-1,-1,-1,-1
1157,42,954,9,23,40,-1,-1,-1,-1
1158,42,953,9,22,41,-1,-1,-1,-1
1159,42,951,8,24,44,-1,-1,-1,-1
1160,42,949,7,25,45,-1,-1,-1,-1
1161,42,949,7,25,44,-1,-1,-1,-1
1162,42,948,8,24,43,-1,-1,-1,-1
1163,42,948,6,24,45,-1,-1,-1,-1
1164,42,946,6,25,44,-1,-1,-1,-1
1165,42,945,7,25,45,-1,-1,-1,-1
1166,42,944,6,26,46,-1,-1,-1,-1
1167,42,944,7,25,44,-1,-1,-1,-1
1168,42,943,7,25,44,-1,-1,-1,-1
1169,42,944,7,23,43,-1,-1,-1,-1
1170,42,943,6,24,44,-1,-1,-1,-1
1171,42,944,8,22,43,-1,-1,-1,-1
1172,42,943,9,22,43,-1,-1,-1,-1
1173,42,944,9,21,42,-1,-1,-1,-1
1174,42,944,9,20,43,-1,-1,-1,-1
1175,42,943,10,21,42,-1,-1,-1,-1
1176,42,943,10,21,42,-1,-1,-1,-1
1177,42,943,11,21,41,-1,-1,-1,-1
1178,42,942,11,21,41,-1,-1,-1,-1
1179,42,940,11,22,42,-1,-1,-1,-1
1180,42,940,10,22,43,-1,-1,-1,-1
1181,42,940,10,22,42,-1,-1,-1,-1
1182,42,939,10,22,43,-1,-1,-1,-1
1183,42,940,10,22,43,-1,-1,-1,-1
1184,42,939,10,22,44,-1,-1,-1,-1
1185,42,939,10,22,43,-1,-1,-1,-1
1186,42,937,11,22,41,-1,-1,-1,-1
1187,42,936,10,26,44,-1,-1,-1,-1
1188,42,936,10,23,42,-1,-1,-1,-1
1189,42,936,10,25,43,-1,-1,-1,-1
1190,42,937,9,23,42,-1,-1,-1,-1
1191,42,934,10,26,43,-1,-1,-1,-1
1192,42,933,10,26,43,-1,-1,-1,-1
1193,42,932,11,27,44,-1,-1,-1,-1
1194,42,932,11,27,44,-1,-1,-1,-1
1195,42,932,10,27,45,-1,-1,-1,-1
1196,42,932,10,26,46,-1,-1,-1,-1
1197,42,932,10,26,46,-1,-1,-1,-1
1198,42,931,10,26,45,-1,-1,-1,-1
1199,42,931,11,24,44,-1,-1,-1,-1
1200,42,930,11,25,44,-1,-1,-1,-1
1201,42,929,12,23,44,-1,-1,-1,-1
1202,42,927,13,24,45,-1,-1,-1,-1
1203,42,927,11,24,44,-1,-1,-1,-1
1204,42,925,9,26,44,-1,-1,-1,-1
1205,42,925,9,24,44,-1,-1,-1,-1
1206,42,923,12,24,45,-1,-1,-1,-1
1207,42,921,13,25,48,-1,-1,-1,-1
1208,42,921,13,25,49,-1,-1,-1,-1
1209,42,921,14,24,47,-1,-1,-1,-1
1210,42,921,13,25,46,-1,-1,-1,-1
1211,42,921,15,24,45,-1,-1,-1,-1
1212,42,921,13,24,45,-1,-1,-1,-1
1213,42,921,12,24,43,-1,-1,-1,-1
1214,42,920,10,24,44,-1,-1,-1,-1
1215,42,919,12,25,45,-1,-1,-1,-1
1216,42,919,12,24,45,-1,-1,-1,-1
1217,42,919,13,24,44,-1,-1,-1,-1
1218,42,918,13,25,45,-1,-1,-1,-1
1219,42,918,11,25,46,-1,-1,-1,-1
1220,42,918,13,24,45,-1,-1,-1,-1
1221,42,916,13,26,48,-1,-1,-1,-1
1222,42,916,15,26,48,-1,-1,-1,-1
1223,42,916,17,22,48,-1,-1,-1,-1
1224,42,914,16,27,47,-1,-1,-1,-1
1225,42,916,20,22,45,-1,-1,-1,-1
1226,42,915,17,25,45,-1,-1,-1,-1
1227,42,915,17,25,45,-1,-1,-1,-1
1228,42,915,17,25,44,-1,-1,-1,-1
1229,42,914,16,26,45,-1,-1,-1,-1
1230,42,914,16,25,46,-1,-1,-1,-1
1231,42,913,17,26,45,-1,-1,-1,-1
1232,42,913,16,26,45,-1,-1,-1,-1
1233,42,913,19,26,45,-1,-1,-1,-1
1234,42,913,18,25,42,-1,-1,-1,-1
1235,42,912,18,26,42,-1,-1,-1,-1
1236,42,911,15,27,44,-1,-1,-1,-1
1237,42,910,13,27,47,-1,-1,-1,-1
1238,42,911,11,26,47,-1,-1,-1,-1
1239,42,910,13,27,47,-1,-1,-1,-1
1240,42,910,14,27,46,-1,-1,-1,-1
1241,42,910,13,26,46,-1,-1,-1,-1
1242,42,909,14,27,47,-1,-1,-1,-1
1243,42,910,15,26,45,-1,-1,-1,-1
1244,42,911,15,25,45,-1,-1,-1,-1
1245,42,909,18,27,47,-1,-1,-1,-1
1246,42,909,18,27,47,-1,-1,-1,-1
1247,42,908,19,28,48,-1,-1,-1,-1
1248,42,908,19,28,49,-1,-1,-1,-1
1249,42,907,17,29,48,-1,-1,-1,-1
1250,42,908,16,26,50,-1,-1,-1,-1
1251,42,907,16,26,50,-1,-1,-1,-1
1252,42,906,16,27,51,-1,-1,-1,-1
1253,42,907,16,27,52,-1,-1,-1,-1
1254,42,906,15,26,51,-1,-1,-1,-1
1255,42,906,14,27,52,-1,-1,-1,-1
1256,42,906,14,26,51,-1,-1,-1,-1
1257,42,905,15,26,50,-1,-1,-1,-1
1258,42,905,14,26,51,-1,-1,-1,-1
1259,42,905,15,25,50,-1,-1,-1,-1
1260,42,904,15,26,50,-1,-1,-1,-1
1261,42,904,15,25,50,-1,-1,-1,-1
1262,42,903,14,26,50,-1,-1,-1,-1
1263,42,903,15,26,50,-1,-1,-1,-1
1264,42,902,15,26,50,-1,-1,-1,-1
1265,42,902,15,26,51,-1,-1,-1,-1
1266,42,901,15,27,50,-1,-1,-1,-1
1267,42,901,15,26,50,-1,-1,-1,-1
1268,42,902,16,25,50,-1,-1,-1,-1
1269,42,901,16,26,49,-1,-1,-1,-1
1270,42,901,16,26,51,-1,-1,-1,-1
1271,42,900,14,27,54,-1,-1,-1,-1
1272,42,901,15,26,51,-1,-1,-1,-1
1273,42,901,14,25,50,-1,-1,-1,-1
1274,42,901,12,24,48,-1,-1,-1,-1
1275,42,902,11,23,48,-1,-1,-1,-1
1276,42,900,13,26,49,-1,-1,-1,-1
1277,42,900,17,25,48,-1,-1,-1,-1
1278,42,899,17,25,48,-1,-1,-1,-1
1279,42,898,17,25,46,-1,-1,-1,-1
1280,42,897,18,26,46,-1,-1,-1,-1
1281,42,897,18,25,48,-1,-1,-1,-1
1282,42,897,18,25,47,-1,-1,-1,-1
1283,42,897,18,25,46,-1,-1,-1,-1
1284,42,897,18,26,45,-1,-1,-1,-1
1285,42,897,18,25,45,-1,-1,-1,-1
1286,42,897,17,24,46,-1,-1,-1,-1
1287,42,896,18,25,45,-1,-1,-1,-1
1288,42,896,18,25,45,-1,-1,-1,-1
1289,42,895,18,25,45,-1,-1,-1,-1
1290,42,896,18,24,45,-1,-1,-1,-1
1291,42,895,17,25,45,-1,-1,-1,-1
1292,42,895,17,25,47,-1,-1,-1,-1
1293,42,895,18,25,46,-1,-1,-1,-1
1294,42,894,18,25,47,-1,-1,-1,-1
1295,42,894,18,25,48,-1,-1,-1,-1
1296,42,893,19,25,48,-1,-1,-1,-1
1297,42,892,19,25,49,-1,-1,-1,-1
1298,42,891,21,25,47,-1,-1,-1,-1
1299,42,891,21,25,47,-1,-1,-1,-1
1300,42,891,21,26,46,-1,-1,-1,-1
1301,42,890,21,26,47,-1,-1,-1,-1
1302,42,890,20,25,48,-1,-1,-1,-1
1303,42,889,20,26,48,-1,-1,-1,-1
1304,42,888,20,27,47,-1,-1,-1,-1
1305,42,887,20,28,47,-1,-1,-1,-1
1306,42,887,19,27,48,-1,-1,-1,-1
1307,42,887,20,28,47,-1,-1,-1,-1
1308,42,887,20,27,47,-1,-1,-1,-1
1309,42,885,21,27,46,-1,-1,-1,-1
1310,42,886,20,26,47,-1,-1,-1,-1
1311,42,885,20,27,48,-1,-1,-1,-1
1312,42,884,20,29,50,-1,-1,-1,-1
1313,42,884,19,29,50,-1,-1,-1,-1
1314,42,883,20,28,49,-1,-1,-1,-1
1315,42,884,21,27,48,-1,-1,-1,-1
1316,42,884,21,27,47,-1,-1,-1,-1
1317,42,884,21,27,47,-1,-1,-1,-1
1318,42,883,21,26,46,-1,-1,-1,-1
1319,42,883,21,26,46,-1,-1,-1,-1
1320,42,883,21,25,46,-1,-1,-1,-1
1321,42,882,21,26,46,-1,-1,-1,-1
1322,42,882,22,26,46,-1,-1,-1,-1
1323,42,882,22,25,46,-1,-1,-1,-1
1324,42,881,22,26,44,-1,-1,-1,-1
1325,42,882,21,26,45,-1,-1,-1,-1
1326,42,881,21,26,44,-1,-1,-1,-1
1327,42,880,21,26,44,-1,-1,-1,-1
1328,42,880,22,26,43,-1,-1,-1,-1
1329,42,880,23,25,43,-1,-1,-1,-1
1330,42,880,23,24,43,-1,-1,-1,-1
1331,42,879,23,24,43,-1,-1,-1,-1
1332,42,878,23,24,43,-1,-1,-1,-1
1333,42,878,23,25,44,-1,-1,-1,-1
1334,42,877,23,25,44,-1,-1,-1,-1
1335,42,875,23,27,44,-1,-1,-1,-1
1336,42,873,24,28,44,-1,-1,-1,-1
1337,42,872,24,28,44,-1,-1,-1,-1
1338,42,870,24,30,43,-1,-1,-1,-1
1339,42,872,24,27,43,-1,-1,-1,-1
1340,42,871,24,28,43,-1,-1,-1,-1
1341,42,871,24,27,42,-1,-1,-1,-1
1342,42,870,24,27,41,-1,-1,-1,-1
1343,42,869,24,28,41,-1,-1,-1,-1
1344,42,870,23,27,42,-1,-1,-1,-1
1345,42,869,23,27,42,-1,-1,-1,-1
1346,42,868,23,28,43,-1,-1,-1,-1
1347,42,866,23,29,44,-1,-1,-1,-1
1348,42,866,23,28,44,-1,-1,-1,-1
1349,42,866,22,27,43,-1,-1,-1,-1
1350,42,866,22,27,44,-1,-1,-1,-1
1351,42,867,22,26,44,-1,-1,-1,-1
1352,42,867,22,28,41,-1,-1,-1,-1
1353,42,867,22,26,42,-1,-1,-1,-1
1354,42,865,21,27,44,-1,-1,-1,-1
1355,42,866,21,26,43,-1,-1,-1,-1
1356,42,865,18,26,47,-1,-1,-1,-1
1339,71,1359,0,24,37,-1,-1,-1,-1
1340,71,1358,0,24,37,-1,-1,-1,-1
1341,71,1359,0,25,37,-1,-1,-1,-1
1342,71,1361,0,24,39,-1,-1,-1,-1
1343,71,1360,0,25,39,-1,-1,-1,-1
1344,71,1360,0,24,38,-1,-1,-1,-1
1345,71,1362,0,25,39,-1,-1,-1,-1
1346,71,1361,0,26,38,-1,-1,-1,-1
1347,71,1362,0,25,39,-1,-1,-1,-1
1348,71,1361,0,25,39,-1,-1,-1,-1
1349,71,1363,0,25,39,-1,-1,-1,-1
1350,71,1359,0,34,39,-1,-1,-1,-1
1351,71,1359,0,28,35,-1,-1,-1,-1
1352,71,1360,0,27,36,-1,-1,-1,-1
1353,71,1364,0,25,39,-1,-1,-1,-1
1354,71,1360,0,27,36,-1,-1,-1,-1
1355,71,1364,0,23,39,-1,-1,-1,-1
1356,71,1364,0,24,38,-1,-1,-1,-1
1341,50,1378,0,26,39,-1,-1,-1,-1
1342,50,1377,0,27,39,-1,-1,-1,-1
1343,50,1378,0,26,40,-1,-1,-1,-1
1344,50,1378,0,26,38,-1,-1,-1,-1
1345,50,1377,0,26,40,-1,-1,-1,-1
1346,50,1377,0,27,39,-1,-1,-1,-1
1347,50,1377,0,26,39,-1,-1,-1,-1
1348,50,1377,0,27,39,-1,-1,-1,-1
1349,50,1377,0,26,39,-1,-1,-1,-1
1350,50,1375,0,27,38,-1,-1,-1,-1
1351,50,1376,0,26,38,-1,-1,-1,-1
1352,50,1376,0,26,39,-1,-1,-1,-1
1353,50,1376,0,26,39,-1,-1,-1,-1
1354,50,1376,0,26,39,-1,-1,-1,-1
1355,50,1377,0,26,39,-1,-1,-1,-1
1356,50,1377,0,25,39,-1,-1,-1,-1
1357,50,1379,1,27,39,-1,-1,-1,-1
1358,50,1379,1,27,39,-1,-1,-1,-1
1359,50,1379,1,26,39,-1,-1,-1,-1
1360,50,1379,1,26,39,-1,-1,-1,-1
1369,75,1358,0,24,37,-1,-1,-1,-1
1370,75,1358,0,23,37,-1,-1,-1,-1
1371,75,1358,0,23,37,-1,-1,-1,-1
1368,64,1378,0,26,37,-1,-1,-1,-1
1369,64,1377,0,27,38,-1,-1,-1,-1
1370,64,1378,0,27,39,-1,-1,-1,-1
1371,64,1378,0,27,39,-1,-1,-1,-1
1372,64,1379,0,27,38,-1,-1,-1,-1
1373,64,1378,0,28,39,-1,-1,-1,-1
1374,64,1378,1,28,39,-1,-1,-1,-1
1375,64,1379,1,27,39,-1,-1,-1,-1
1376,64,1379,1,27,39,-1,-1,-1,-1
1357,55,1344,0,27,36,-1,-1,-1,-1
1358,55,1344,0,27,35,-1,-1,-1,-1
1359,55,1345,0,26,35,-1,-1,-1,-1
1360,55,1345,0,26,35,-1,-1,-1,-1
1361,55,1344,0,27,36,-1,-1,-1,-1
1362,55,1344,0,26,36,-1,-1,-1,-1
1363,55,1344,0,26,35,-1,-1,-1,-1
1364,55,1344,0,30,35,-1,-1,-1,-1
1365,55,1345,0,29,34,-1,-1,-1,-1
1366,55,1347,0,27,34,-1,-1,-1,-1
1367,55,1348,0,26,35,-1,-1,-1,-1
1368,55,1348,0,26,35,-1,-1,-1,-1
1369,55,1347,0,27,35,-1,-1,-1,-1
1370,55,1348,0,26,35,-1,-1,-1,-1
1371,55,1347,0,28,35,-1,-1,-1,-1
1372,55,1347,0,28,34,-1,-1,-1,-1
1373,55,1346,0,29,35,-1,-1,-1,-1
1374,55,1346,0,30,36,-1,-1,-1,-1
1375,55,1347,0,28,35,-1,-1,-1,-1
1376,55,1347,0,29,35,-1,-1,-1,-1
1377,55,1348,0,27,35,-1,-1,-1,-1
1378,55,1349,0,27,35,-1,-1,-1,-1
1379,55,1347,0,29,35,-1,-1,-1,-1
1380,55,1346,0,31,35,-1,-1,-1,-1
1381,55,1346,0,31,35,-1,-1,-1,-1
1382,55,1347,0,28,35,-1,-1,-1,-1
1383,55,1346,0,30,35,-1,-1,-1,-1
1384,55,1346,0,31,35,-1,-1,-1,-1
1385,55,1345,0,32,35,-1,-1,-1,-1
1386,55,1346,0,32,35,-1,-1,-1,-1
1387,55,1347,0,31,35,-1,-1,-1,-1
1388,55,1347,0,30,35,-1,-1,-1,-1
1389,55,1348,0,30,36,-1,-1,-1,-1
1390,55,1359,0,23,37,-1,-1,-1,-1
1391,55,1359,0,24,38,-1,-1,-1,-1
1392,55,1349,0,28,37,-1,-1,-1,-1
1393,55,1361,0,26,39,-1,-1,-1,-1
1405,88,1323,0,26,35,-1,-1,-1,-1
1406,88,1329,0,32,37,-1,-1,-1,-1
1407,88,1330,0,34,37,-1,-1,-1,-1
1396,62,1378,1,28,38,-1,-1,-1,-1
1397,62,1377,0,29,39,-1,-1,-1,-1
1398,62,1377,0,29,39,-1,-1,-1,-1
1399,62,1377,0,29,39,-1,-1,-1,-1
1400,62,1377,0,29,39,-1,-1,-1,-1
1401,62,1377,0,28,38,-1,-1,-1,-1
1402,62,1376,0,31,38,-1,-1,-1,-1
1403,62,1376,0,30,38,-1,-1,-1,-1
1404,62,1376,0,31,39,-1,-1,-1,-1
1405,62,1376,0,31,41,-1,-1,-1,-1
1406,62,1376,1,32,41,-1,-1,-1,-1
1407,62,1376,0,31,42,-1,-1,-1,-1
1408,62,1376,1,31,41,-1,-1,-1,-1
1409,62,1376,1,30,40,-1,-1,-1,-1
1417,88,1331,0,33,35,-1,-1,-1,-1
1418,88,1335,0,31,36,-1,-1,-1,-1
1419,88,1331,0,38,35,-1,-1,-1,-1
1416,73,1362,0,25,37,-1,-1,-1,-1
1417,73,1364,0,27,40,-1,-1,-1,-1
1418,73,1363,0,27,38,-1,-1,-1,-1
1419,73,1363,0,27,39,-1,-1,-1,-1
1420,73,1363,0,28,38,-1,-1,-1,-1
1421,64,1376,1,27,39,-1,-1,-1,-1
1422,64,1375,0,28,40,-1,-1,-1,-1
1423,64,1374,0,29,39,-1,-1,-1,-1
1424,64,1374,0,29,40,-1,-1,-1,-1
1425,64,1375,0,28,39,-1,-1,-1,-1
1426,64,1365,0,34,38,-1,-1,-1,-1
1427,64,1362,0,33,37,-1,-1,-1,-1
1428,64,1361,0,32,37,-1,-1,-1,-1
1429,64,1360,0,26,37,-1,-1,-1,-1
1430,64,1360,0,25,37,-1,-1,-1,-1
1431,64,1362,0,26,39,-1,-1,-1,-1
1432,64,1361,0,30,37,-1,-1,-1,-1
1433,64,1359,0,27,37,-1,-1,-1,-1
1424,88,1332,0,31,35,-1,-1,-1,-1
1425,88,1331,0,32,35,-1,-1,-1,-1
1426,88,1333,0,31,36,-1,-1,-1,-1
1427,88,1336,0,30,37,-1,-1,-1,-1
1428,88,1339,0,29,37,-1,-1,-1,-1
1429,88,1342,0,27,37,-1,-1,-1,-1
1430,88,1342,0,27,37,-1,-1,-1,-1
1431,88,1339,0,29,37,-1,-1,-1,-1
1432,88,1336,0,31,36,-1,-1,-1,-1
1433,88,1336,0,29,36,-1,-1,-1,-1
1434,88,1335,0,30,36,-1,-1,-1,-1
1435,88,1336,0,29,36,-1,-1,-1,-1
1436,88,1333,0,30,36,-1,-1,-1,-1
1437,88,1335,0,29,36,-1,-1,-1,-1
1431,53,1376,0,27,39,-1,-1,-1,-1
1432,53,1378,0,27,39,-1,-1,-1,-1
1433,53,1379,0,27,39,-1,-1,-1,-1
1434,53,1378,0,28,40,-1,-1,-1,-1
1435,53,1379,0,28,39,-1,-1,-1,-1
1436,53,1379,0,28,39,-1,-1,-1,-1
1437,53,1380,0,27,38,-1,-1,-1,-1
1438,53,1379,0,28,39,-1,-1,-1,-1
1439,53,1379,1,28,38,-1,-1,-1,-1
1440,53,1379,0,28,39,-1,-1,-1,-1
1441,53,1379,1,27,38,-1,-1,-1,-1
1442,53,1379,0,27,38,-1,-1,-1,-1
1443,53,1379,0,27,38,-1,-1,-1,-1
1444,53,1379,1,27,37,-1,-1,-1,-1
1445,53,1379,0,27,39,-1,-1,-1,-1
1446,53,1379,0,27,39,-1,-1,-1,-1
1447,53,1379,0,27,39,-1,-1,-1,-1
1448,53,1379,0,27,39,-1,-1,-1,-1
1449,53,1378,0,27,39,-1,-1,-1,-1
1450,53,1379,0,28,39,-1,-1,-1,-1
1451,53,1379,0,27,38,-1,-1,-1,-1
1452,53,1380,0,27,39,-1,-1,-1,-1
1449,88,1340,0,28,37,-1,-1,-1,-1
1450,88,1341,0,26,37,-1,-1,-1,-1
1451,88,1341,0,27,36,-1,-1,-1,-1
1452,88,1341,0,26,36,-1,-1,-1,-1
1453,88,1343,0,25,36,-1,-1,-1,-1
1454,88,1342,0,26,36,-1,-1,-1,-1
1455,88,1343,0,25,36,-1,-1,-1,-1
1456,88,1343,0,27,37,-1,-1,-1,-1
1457,88,1342,0,28,37,-1,-1,-1,-1
1458,88,1344,0,27,36,-1,-1,-1,-1
1459,88,1344,0,27,37,-1,-1,-1,-1
1460,88,1345,0,27,37,-1,-1,-1,-1
1461,88,1346,0,26,36,-1,-1,-1,-1
1462,88,1346,0,27,37,-1,-1,-1,-1
1463,88,1346,0,26,37,-1,-1,-1,-1
1464,88,1345,0,27,36,-1,-1,-1,-1
1465,88,1346,0,27,36,-1,-1,-1,-1
1466,88,1346,0,27,36,-1,-1,-1,-1
1467,88,1346,0,27,36,-1,-1,-1,-1
1468,88,1346,0,26,36,-1,-1,-1,-1
1469,88,1345,0,27,36,-1,-1,-1,-1
1470,88,1345,0,27,36,-1,-1,-1,-1
1471,88,1346,0,28,36,-1,-1,-1,-1
1472,88,1346,0,26,36,-1,-1,-1,-1
1473,88,1347,0,25,36,-1,-1,-1,-1
1474,88,1345,0,32,36,-1,-1,-1,-1
1475,88,1346,0,28,36,-1,-1,-1,-1
1476,88,1347,0,26,36,-1,-1,-1,-1
1477,88,1353,0,27,37,-1,-1,-1,-1
1478,88,1348,0,28,35,-1,-1,-1,-1
1479,88,1349,0,27,35,-1,-1,-1,-1
1480,88,1348,0,28,35,-1,-1,-1,-1
1481,88,1348,0,27,35,-1,-1,-1,-1
1482,88,1348,0,24,36,-1,-1,-1,-1
1483,88,1348,0,25,36,-1,-1,-1,-1
1484,88,1349,0,26,35,-1,-1,-1,-1
1485,88,1352,0,25,37,-1,-1,-1,-1
1486,88,1352,0,26,36,-1,-1,-1,-1
1487,88,1352,0,26,36,-1,-1,-1,-1
1488,88,1352,0,27,36,-1,-1,-1,-1
1495,50,1379,1,25,39,-1,-1,-1,-1
1496,50,1379,1,26,39,-1,-1,-1,-1
1497,50,1379,1,26,39,-1,-1,-1,-1
1498,50,1381,1,24,39,-1,-1,-1,-1
1499,50,1382,1,23,39,-1,-1,-1,-1
1490,97,0,958,53,117,-1,-1,-1,-1
1491,97,0,939,51,135,-1,-1,-1,-1
1492,97,0,950,53,119,-1,-1,-1,-1
1493,97,0,962,55,113,-1,-1,-1,-1
1494,97,0,959,50,115,-1,-1,-1,-1
1495,97,0,961,57,112,-1,-1,-1,-1
1496,97,0,967,56,104,-1,-1,-1,-1
1497,97,0,974,55,101,-1,-1,-1,-1
1498,97,0,978,55,95,-1,-1,-1,-1
1499,97,0,975,54,102,-1,-1,-1,-1
1500,97,1,989,39,87,-1,-1,-1,-1
1501,97,0,988,38,87,-1,-1,-1,-1
1502,97,0,992,39,85,-1,-1,-1,-1
1505,98,733,27,25,50,-1,-1,-1,-1
1506,98,734,26,24,50,-1,-1,-1,-1
1507,98,734,26,24,49,-1,-1,-1,-1
1516,98,732,27,25,52,-1,-1,-1,-1
1517,98,731,27,27,51,-1,-1,-1,-1
1518,98,734,25,24,53,-1,-1,-1,-1
1519,98,733,27,25,54,-1,-1,-1,-1
1520,98,734,27,24,54,-1,-1,-1,-1
1521,98,730,27,29,52,-1,-1,-1,-1
1522,98,733,28,24,52,-1,-1,-1,-1
1451,100,808,31,28,50,-1,-1,-1,-1
1452,100,811,33,24,47,-1,-1,-1,-1
1453,100,812,32,23,47,-1,-1,-1,-1
1454,100,810,34,24,47,-1,-1,-1,-1
1455,100,807,36,23,47,-1,-1,-1,-1
1456,100,807,36,23,46,-1,-1,-1,-1
1457,100,807,37,22,46,-1,-1,-1,-1
1458,100,807,38,22,45,-1,-1,-1,-1
1459,100,807,37,22,45,-1,-1,-1,-1
1460,100,808,33,22,49,-1,-1,-1,-1
1461,100,807,32,22,49,-1,-1,-1,-1
1462,100,806,30,24,50,-1,-1,-1,-1
1463,100,805,30,24,50,-1,-1,-1,-1
1464,100,805,28,25,50,-1,-1,-1,-1
1465,100,804,29,25,51,-1,-1,-1,-1
1466,100,805,29,25,50,-1,-1,-1,-1
1467,100,804,28,25,52,-1,-1,-1,-1
1468,100,804,28,25,52,-1,-1,-1,-1
1469,100,804,28,25,52,-1,-1,-1,-1
1470,100,802,28,26,53,-1,-1,-1,-1
1471,100,801,29,26,52,-1,-1,-1,-1
1472,100,801,29,27,50,-1,-1,-1,-1
1473,100,801,28,28,51,-1,-1,-1,-1
1474,100,801,29,27,47,-1,-1,-1,-1
1475,100,799,28,29,50,-1,-1,-1,-1
1476,100,800,28,27,50,-1,-1,-1,-1
1477,100,795,25,30,52,-1,-1,-1,-1
1478,100,794,25,31,54,-1,-1,-1,-1
1479,100,792,25,32,53,-1,-1,-1,-1
1480,100,794,26,29,52,-1,-1,-1,-1
1481,100,792,27,30,50,-1,-1,-1,-1
1482,100,792,27,30,51,-1,-1,-1,-1
1483,100,792,26,31,53,-1,-1,-1,-1
1484,100,790,27,32,51,-1,-1,-1,-1
1485,100,790,27,31,52,-1,-1,-1,-1
1486,100,789,28,30,51,-1,-1,-1,-1
1487,100,788,28,30,52,-1,-1,-1,-1
1488,100,788,28,30,53,-1,-1,-1,-1
1489,100,786,27,30,52,-1,-1,-1,-1
1490,100,785,28,30,50,-1,-1,-1,-1
1491,100,786,27,29,52,-1,-1,-1,-1
1492,100,784,27,29,53,-1,-1,-1,-1
1493,100,784,26,29,54,-1,-1,-1,-1
1494,100,783,26,28,54,-1,-1,-1,-1
1495,100,783,26,28,54,-1,-1,-1,-1
1496,100,782,26,28,55,-1,-1,-1,-1
1497,100,781,26,29,53,-1,-1,-1,-1
1498,100,782,26,27,52,-1,-1,-1,-1
1499,100,781,27,27,51,-1,-1,-1,-1
1500,100,781,26,27,51,-1,-1,-1,-1
1501,100,781,27,26,51,-1,-1,-1,-1
1502,100,781,28,26,51,-1,-1,-1,-1
1503,100,780,27,26,52,-1,-1,-1,-1
1504,100,780,27,26,52,-1,-1,-1,-1
1505,100,777,25,26,55,-1,-1,-1,-1
1506,100,777,25,26,54,-1,-1,-1,-1
1507,100,778,28,25,50,-1,-1,-1,-1
1508,100,777,29,26,50,-1,-1,-1,-1
1509,100,773,32,29,50,-1,-1,-1,-1
1510,100,772,31,30,51,-1,-1,-1,-1
1511,100,771,30,31,52,-1,-1,-1,-1
1512,100,768,28,29,56,-1,-1,-1,-1
1513,100,771,28,27,56,-1,-1,-1,-1
1514,100,768,29,27,55,-1,-1,-1,-1
1515,100,769,32,27,53,-1,-1,-1,-1
1516,100,765,32,26,53,-1,-1,-1,-1
1517,100,766,31,27,52,-1,-1,-1,-1
1518,100,761,31,26,56,-1,-1,-1,-1
1519,100,760,30,26,56,-1,-1,-1,-1
1520,100,759,31,26,54,-1,-1,-1,-1
1521,100,759,30,26,54,-1,-1,-1,-1
1522,100,758,32,26,53,-1,-1,-1,-1
1523,100,759,37,25,51,-1,-1,-1,-1
1524,100,758,40,25,50,-1,-1,-1,-1
1525,100,759,43,26,48,-1,-1,-1,-1
1527,101,758,34,26,52,-1,-1,-1,-1
1528,101,756,39,26,53,-1,-1,-1,-1
1529,101,755,42,27,52,-1,-1,-1,-1
1530,101,755,40,28,54,-1,-1,-1,-1
1531,101,754,43,32,52,-1,-1,-1,-1
1532,101,756,37,26,52,-1,-1,-1,-1
1533,101,756,38,26,52,-1,-1,-1,-1
1534,101,756,37,26,51,-1,-1,-1,-1
1537,101,755,39,26,51,-1,-1,-1,-1
1538,101,755,38,26,52,-1,-1,-1,-1
1539,101,755,39,26,51,-1,-1,-1,-1
1540,101,756,39,25,50,-1,-1,-1,-1
1578,103,608,536,48,103,-1,-1,-1,-1
1579,103,607,541,48,101,-1,-1,-1,-1
1580,103,608,539,48,101,-1,-1,-1,-1
1573,104,1076,2,31,43,-1,-1,-1,-1
1574,104,1075,3,31,42,-1,-1,-1,-1
