876,12,654,578,29,70,-1,-1,-1,-1
877,12,653,580,30,69,-1,-1,-1,-1
878,12,652,581,30,68,-1,-1,-1,-1
879,12,652,582,29,68,-1,-1,-1,-1
880,12,652,583,28,67,-1,-1,-1,-1
881,12,650,582,30,69,-1,-1,-1,-1
882,12,649,582,30,69,-1,-1,-1,-1
883,12,648,582,30,69,-1,-1,-1,-1
884,12,647,581,30,71,-1,-1,-1,-1
885,12,645,582,31,70,-1,-1,-1,-1
886,12,644,581,32,73,-1,-1,-1,-1
887,12,643,582,32,69,-1,-1,-1,-1
888,12,644,585,28,66,-1,-1,-1,-1
889,12,642,583,32,69,-1,-1,-1,-1
890,12,641,583,31,69,-1,-1,-1,-1
891,12,639,583,33,71,-1,-1,-1,-1
892,12,639,584,32,71,-1,-1,-1,-1
893,12,638,584,32,71,-1,-1,-1,-1
894,12,637,586,32,68,-1,-1,-1,-1
895,12,635,585,33,69,-1,-1,-1,-1
896,12,635,585,33,70,-1,-1,-1,-1
897,12,635,584,31,69,-1,-1,-1,-1
898,12,636,584,28,66,-1,-1,-1,-1
899,12,634,584,29,67,-1,-1,-1,-1
900,12,631,584,31,72,-1,-1,-1,-1
901,12,630,585,32,71,-1,-1,-1,-1
902,12,627,585,34,76,-1,-1,-1,-1
903,12,627,586,31,74,-1,-1,-1,-1
904,12,627,588,29,73,-1,-1,-1,-1
905,12,625,587,31,73,-1,-1,-1,-1
906,12,624,586,32,77,-1,-1,-1,-1
907,12,622,588,32,75,-1,-1,-1,-1
908,12,623,589,29,73,-1,-1,-1,-1
909,12,621,590,31,74,-1,-1,-1,-1
910,12,621,591,31,73,-1,-1,-1,-1
911,12,620,591,30,74,-1,-1,-1,-1
912,12,618,591,34,73,-1,-1,-1,-1
913,12,616,590,35,75,-1,-1,-1,-1
914,12,616,590,35,76,-1,-1,-1,-1
915,12,613,591,36,75,-1,-1,-1,-1
916,12,614,592,32,72,-1,-1,-1,-1
917,12,614,590,32,74,-1,-1,-1,-1
918,12,613,590,32,76,-1,-1,-1,-1
919,12,612,590,32,75,-1,-1,-1,-1
920,12,611,591,31,75,-1,-1,-1,-1
921,12,610,593,29,71,-1,-1,-1,-1
922,12,608,594,32,71,-1,-1,-1,-1
923,12,606,593,33,74,-1,-1,-1,-1
924,12,607,594,31,71,-1,-1,-1,-1
925,12,607,595,31,68,-1,-1,-1,-1
926,12,605,596,33,65,-1,-1,-1,-1
927,12,605,598,31,65,-1,-1,-1,-1
928,12,604,598,31,67,-1,-1,-1,-1
929,12,602,597,32,70,-1,-1,-1,-1
930,12,599,597,32,72,-1,-1,-1,-1
931,12,601,597,30,63,-1,-1,-1,-1
932,12,593,597,34,75,-1,-1,-1,-1
933,12,591,598,32,76,-1,-1,-1,-1
934,12,590,598,33,75,-1,-1,-1,-1
935,12,590,599,33,73,-1,-1,-1,-1
936,12,590,600,32,74,-1,-1,-1,-1
937,12,589,600,31,74,-1,-1,-1,-1
938,12,588,598,29,79,-1,-1,-1,-1
939,12,587,600,29,73,-1,-1,-1,-1
940,12,585,598,31,77,-1,-1,-1,-1
941,12,584,599,30,78,-1,-1,-1,-1
942,12,585,601,29,75,-1,-1,-1,-1
943,12,584,603,29,71,-1,-1,-1,-1
944,12,583,604,29,71,-1,-1,-1,-1
945,12,581,605,28,69,-1,-1,-1,-1
946,12,577,603,32,74,-1,-1,-1,-1
947,12,576,603,32,74,-1,-1,-1,-1
948,12,575,603,31,73,-1,-1,-1,-1
949,12,574,602,31,74,-1,-1,-1,-1
950,12,572,601,32,78,-1,-1,-1,-1
951,12,570,604,33,74,-1,-1,-1,-1
952,12,569,602,33,77,-1,-1,-1,-1
953,12,568,602,33,78,-1,-1,-1,-1
954,12,566,604,33,76,-1,-1,-1,-1
955,12,565,604,34,77,-1,-1,-1,-1
956,12,563,604,35,78,-1,-1,-1,-1
957,12,560,606,38,75,-1,-1,-1,-1
958,12,560,607,37,75,-1,-1,-1,-1
959,12,558,608,38,74,-1,-1,-1,-1
960,12,558,608,37,74,-1,-1,-1,-1
961,12,557,607,36,73,-1,-1,-1,-1
962,12,553,609,35,72,-1,-1,-1,-1
963,12,550,608,34,76,-1,-1,-1,-1
964,12,549,608,36,75,-1,-1,-1,-1
965,12,546,608,36,76,-1,-1,-1,-1
966,12,545,608,33,79,-1,-1,-1,-1
967,12,544,608,33,79,-1,-1,-1,-1
968,12,543,610,33,79,-1,-1,-1,-1
969,12,541,607,33,81,-1,-1,-1,-1
970,12,541,608,33,76,-1,-1,-1,-1
971,12,540,609,31,78,-1,-1,-1,-1
972,12,536,612,36,80,-1,-1,-1,-1
973,12,538,611,34,79,-1,-1,-1,-1
974,12,538,613,30,78,-1,-1,-1,-1
975,12,537,612,32,76,-1,-1,-1,-1
976,12,536,613,32,75,-1,-1,-1,-1
977,12,533,613,35,75,-1,-1,-1,-1
978,12,531,614,37,76,-1,-1,-1,-1
979,12,528,614,34,76,-1,-1,-1,-1
980,12,526,616,33,75,-1,-1,-1,-1
981,12,522,615,36,78,-1,-1,-1,-1
982,12,522,615,34,77,-1,-1,-1,-1
983,12,520,614,35,76,-1,-1,-1,-1
984,12,519,614,36,80,-1,-1,-1,-1
985,12,516,615,38,82,-1,-1,-1,-1
986,12,515,616,38,81,-1,-1,-1,-1
987,12,513,616,40,79,-1,-1,-1,-1
988,12,512,617,38,78,-1,-1,-1,-1
989,12,508,618,38,73,-1,-1,-1,-1
990,12,505,619,39,74,-1,-1,-1,-1
991,12,502,617,44,78,-1,-1,-1,-1
992,12,501,619,42,74,-1,-1,-1,-1
993,12,497,620,44,77,-1,-1,-1,-1
994,12,494,620,44,77,-1,-1,-1,-1
995,12,492,620,44,78,-1,-1,-1,-1
996,12,490,619,42,80,-1,-1,-1,-1
997,12,491,620,39,80,-1,-1,-1,-1
998,12,487,618,42,83,-1,-1,-1,-1
999,12,488,617,38,83,-1,-1,-1,-1
1000,12,487,618,38,82,-1,-1,-1,-1
1001,12,486,619,38,80,-1,-1,-1,-1
1002,12,484,620,40,80,-1,-1,-1,-1
1003,12,482,620,41,81,-1,-1,-1,-1
1004,12,481,623,39,76,-1,-1,-1,-1
1005,12,479,622,39,76,-1,-1,-1,-1
1006,12,478,625,39,73,-1,-1,-1,-1
1007,12,474,624,43,76,-1,-1,-1,-1
1008,12,472,624,41,78,-1,-1,-1,-1
1009,12,470,625,41,77,-1,-1,-1,-1
1010,12,470,623,40,79,-1,-1,-1,-1
1011,12,468,623,42,78,-1,-1,-1,-1
1012,12,467,623,39,78,-1,-1,-1,-1
1013,12,463,623,38,77,-1,-1,-1,-1
1014,12,461,625,38,77,-1,-1,-1,-1
1015,12,462,624,40,79,-1,-1,-1,-1
1016,12,461,624,39,78,-1,-1,-1,-1
1017,12,460,623,39,80,-1,-1,-1,-1
1018,12,456,625,39,79,-1,-1,-1,-1
1019,12,456,625,38,77,-1,-1,-1,-1
1020,12,456,626,38,75,-1,-1,-1,-1
1021,12,454,626,39,76,-1,-1,-1,-1
1022,12,451,627,43,78,-1,-1,-1,-1
1023,12,445,628,45,78,-1,-1,-1,-1
1024,12,445,627,42,78,-1,-1,-1,-1
1025,12,443,627,40,79,-1,-1,-1,-1
1026,12,442,628,41,78,-1,-1,-1,-1
1027,12,441,629,41,78,-1,-1,-1,-1
1028,12,439,629,41,78,-1,-1,-1,-1
1029,12,436,629,42,82,-1,-1,-1,-1
1030,12,435,626,41,81,-1,-1,-1,-1
1031,12,432,626,37,80,-1,-1,-1,-1
1032,12,430,626,39,78,-1,-1,-1,-1
1033,12,430,627,37,78,-1,-1,-1,-1
1034,12,429,627,36,80,-1,-1,-1,-1
1035,12,428,629,36,80,-1,-1,-1,-1
1036,12,425,629,39,81,-1,-1,-1,-1
1037,12,421,629,41,83,-1,-1,-1,-1
1038,12,418,628,44,81,-1,-1,-1,-1
1039,12,416,629,44,80,-1,-1,-1,-1
1040,12,413,630,44,81,-1,-1,-1,-1
1041,12,413,630,41,79,-1,-1,-1,-1
1042,12,413,628,40,81,-1,-1,-1,-1
1043,12,411,629,39,81,-1,-1,-1,-1
1044,12,408,630,41,80,-1,-1,-1,-1
1045,12,406,630,41,80,-1,-1,-1,-1
1046,12,405,629,40,80,-1,-1,-1,-1
1047,12,404,629,38,78,-1,-1,-1,-1
1048,12,403,631,37,75,-1,-1,-1,-1
1049,12,399,631,39,78,-1,-1,-1,-1
1050,12,396,630,40,80,-1,-1,-1,-1
1051,12,395,630,40,80,-1,-1,-1,-1
1052,12,391,631,41,81,-1,-1,-1,-1
1053,12,387,633,45,79,-1,-1,-1,-1
1054,12,383,634,45,78,-1,-1,-1,-1
1055,12,382,632,44,80,-1,-1,-1,-1
1056,12,380,633,43,78,-1,-1,-1,-1
1057,12,378,631,43,82,-1,-1,-1,-1
1058,12,378,634,41,78,-1,-1,-1,-1
1059,12,376,633,42,79,-1,-1,-1,-1
1060,12,374,631,40,80,-1,-1,-1,-1
1061,12,372,630,38,78,-1,-1,-1,-1
1062,12,372,632,35,76,-1,-1,-1,-1
1063,12,371,633,36,79,-1,-1,-1,-1
1064,12,368,631,38,84,-1,-1,-1,-1
1065,12,366,631,39,84,-1,-1,-1,-1
1066,12,363,633,41,82,-1,-1,-1,-1
1067,12,362,633,40,82,-1,-1,-1,-1
1068,12,359,633,41,81,-1,-1,-1,-1
1069,12,355,634,43,80,-1,-1,-1,-1
1070,12,353,635,42,80,-1,-1,-1,-1
1071,12,350,634,43,81,-1,-1,-1,-1
1072,12,352,633,41,82,-1,-1,-1,-1
1073,12,351,634,41,81,-1,-1,-1,-1
1074,12,347,634,43,82,-1,-1,-1,-1
1075,12,346,634,41,80,-1,-1,-1,-1
1076,12,344,634,40,81,-1,-1,-1,-1
1077,12,340,634,40,82,-1,-1,-1,-1
1078,12,342,634,34,74,-1,-1,-1,-1
1079,12,340,634,35,69,-1,-1,-1,-1
1080,12,337,634,38,78,-1,-1,-1,-1
1081,12,334,633,40,79,-1,-1,-1,-1
1082,12,332,632,40,82,-1,-1,-1,-1
1083,12,328,634,40,79,-1,-1,-1,-1
1084,12,323,637,41,77,-1,-1,-1,-1
1085,12,320,638,43,75,-1,-1,-1,-1
1086,12,319,637,43,79,-1,-1,-1,-1
1087,12,321,636,40,78,-1,-1,-1,-1
1088,12,317,635,42,83,-1,-1,-1,-1
1089,12,316,637,41,75,-1,-1,-1,-1
1090,12,315,637,41,77,-1,-1,-1,-1
1091,12,314,637,39,75,-1,-1,-1,-1
1092,12,312,636,36,72,-1,-1,-1,-1
1093,12,310,635,36,72,-1,-1,-1,-1
1094,12,309,633,37,76,-1,-1,-1,-1
1095,12,306,634,39,80,-1,-1,-1,-1
1096,12,304,634,40,85,-1,-1,-1,-1
1097,12,302,636,39,75,-1,-1,-1,-1
1098,12,300,636,40,79,-1,-1,-1,-1
1099,12,297,637,40,79,-1,-1,-1,-1
1100,12,296,639,38,76,-1,-1,-1,-1
1101,12,293,640,40,76,-1,-1,-1,-1
1102,12,292,640,39,75,-1,-1,-1,-1
1103,12,289,638,41,77,-1,-1,-1,-1
1104,12,289,639,39,77,-1,-1,-1,-1
1105,12,286,638,39,75,-1,-1,-1,-1
1106,12,284,638,41,73,-1,-1,-1,-1
1107,12,282,639,39,68,-1,-1,-1,-1
1108,12,281,639,36,67,-1,-1,-1,-1
1109,12,278,638,37,74,-1,-1,-1,-1
1110,12,276,636,37,68,-1,-1,-1,-1
1111,12,275,637,38,70,-1,-1,-1,-1
1112,12,270,639,38,70,-1,-1,-1,-1
1113,12,269,639,38,66,-1,-1,-1,-1
1114,12,266,642,39,67,-1,-1,-1,-1
1115,12,264,639,37,75,-1,-1,-1,-1
1116,12,260,641,39,75,-1,-1,-1,-1
1117,12,255,644,42,73,-1,-1,-1,-1
1118,12,256,642,40,72,-1,-1,-1,-1
1119,12,252,641,41,72,-1,-1,-1,-1
1120,12,253,642,36,66,-1,-1,-1,-1
1121,12,251,642,36,67,-1,-1,-1,-1
1122,12,250,642,37,71,-1,-1,-1,-1
1123,12,245,640,38,74,-1,-1,-1,-1
1124,12,245,641,35,72,-1,-1,-1,-1
1125,12,241,640,37,74,-1,-1,-1,-1
1126,12,238,640,38,73,-1,-1,-1,-1
1127,12,237,641,38,71,-1,-1,-1,-1
1128,12,237,642,35,71,-1,-1,-1,-1
1129,12,235,642,36,73,-1,-1,-1,-1
1130,12,233,643,38,74,-1,-1,-1,-1
1131,12,231,643,39,76,-1,-1,-1,-1
1132,12,230,644,39,76,-1,-1,-1,-1
1133,12,226,646,42,70,-1,-1,-1,-1
1134,12,224,645,42,71,-1,-1,-1,-1
1135,12,223,644,39,72,-1,-1,-1,-1
1136,12,223,645,38,72,-1,-1,-1,-1
1137,12,220,645,38,68,-1,-1,-1,-1
1138,12,218,645,37,70,-1,-1,-1,-1
1139,12,217,644,37,76,-1,-1,-1,-1
1140,12,216,647,35,67,-1,-1,-1,-1
1141,12,213,644,34,68,-1,-1,-1,-1
1142,12,209,644,37,71,-1,-1,-1,-1
1143,12,206,645,36,71,-1,-1,-1,-1
1144,12,204,645,34,62,-1,-1,-1,-1
1145,12,203,646,34,63,-1,-1,-1,-1
1146,12,202,646,33,64,-1,-1,-1,-1
1147,12,198,647,36,69,-1,-1,-1,-1
1148,12,196,646,36,71,-1,-1,-1,-1
1149,12,192,648,38,68,-1,-1,-1,-1
1150,12,192,648,39,68,-1,-1,-1,-1
1151,12,190,646,36,63,-1,-1,-1,-1
1152,12,187,647,36,63,-1,-1,-1,-1
1153,12,181,645,39,70,-1,-1,-1,-1
1154,12,178,647,44,72,-1,-1,-1,-1
1155,12,175,649,44,68,-1,-1,-1,-1
1156,12,176,649,40,68,-1,-1,-1,-1
1157,12,174,650,37,69,-1,-1,-1,-1
1158,12,172,649,36,68,-1,-1,-1,-1
1159,12,174,648,30,56,-1,-1,-1,-1
1,13,1034,365,14,31,-1,-1,-1,-1
2,13,1034,365,14,31,-1,-1,-1,-1
3,13,1034,365,14,31,-1,-1,-1,-1
4,13,1034,365,14,31,-1,-1,-1,-1
5,13,1034,365,13,31,-1,-1,-1,-1
6,13,1034,365,14,31,-1,-1,-1,-1
7,13,1034,365,14,32,-1,-1,-1,-1
8,13,1034,365,14,30,-1,-1,-1,-1
9,13,1034,365,14,31,-1,-1,-1,-1
10,13,1034,365,14,32,-1,-1,-1,-1
11,13,1034,365,14,31,-1,-1,-1,-1
12,13,1034,365,14,31,-1,-1,-1,-1
13,13,1034,366,13,29,-1,-1,-1,-1
14,13,1034,366,13,29,-1,-1,-1,-1
15,13,1034,365,14,32,-1,-1,-1,-1
16,13,1034,365,14,32,-1,-1,-1,-1
17,13,1034,366,13,29,-1,-1,-1,-1
18,13,1034,365,14,31,-1,-1,-1,-1
19,13,1034,366,13,29,-1,-1,-1,-1
20,13,1034,366,13,29,-1,-1,-1,-1
21,13,1034,365,13,30,-1,-1,-1,-1
22,13,1034,365,13,30,-1,-1,-1,-1
23,13,1034,366,13,29,-1,-1,-1,-1
24,13,1034,366,13,29,-1,-1,-1,-1
25,13,1034,366,13,28,-1,-1,-1,-1
26,13,1034,366,13,29,-1,-1,-1,-1
27,13,1034,365,13,30,-1,-1,-1,-1
28,13,1034,365,13,30,-1,-1,-1,-1
29,13,1034,365,13,30,-1,-1,-1,-1
30,13,1034,366,13,28,-1,-1,-1,-1
31,13,1034,365,13,30,-1,-1,-1,-1
32,13,1034,365,14,30,-1,-1,-1,-1
33,13,1034,365,14,30,-1,-1,-1,-1
34,13,1034,365,13,30,-1,-1,-1,-1
35,13,1034,365,13,30,-1,-1,-1,-1
36,13,1034,365,14,32,-1,-1,-1,-1
37,13,1034,365,14,31,-1,-1,-1,-1
38,13,1034,365,13,30,-1,-1,-1,-1
39,13,1034,365,13,30,-1,-1,-1,-1
40,13,1034,365,13,30,-1,-1,-1,-1
41,13,1034,365,13,30,-1,-1,-1,-1
42,13,1034,365,14,30,-1,-1,-1,-1
43,13,1034,365,13,30,-1,-1,-1,-1
44,13,1034,366,13,28,-1,-1,-1,-1
45,13,1034,365,13,30,-1,-1,-1,-1
46,13,1034,365,13,30,-1,-1,-1,-1
47,13,1034,365,13,30,-1,-1,-1,-1
48,13,1034,365,13,30,-1,-1,-1,-1
49,13,1034,365,13,30,-1,-1,-1,-1
50,13,1034,365,13,30,-1,-1,-1,-1
51,13,1034,365,14,32,-1,-1,-1,-1
52,13,1034,365,14,32,-1,-1,-1,-1
53,13,1034,365,14,32,-1,-1,-1,-1
54,13,1034,365,14,31,-1,-1,-1,-1
55,13,1034,366,13,29,-1,-1,-1,-1
56,13,1034,365,14,31,-1,-1,-1,-1
57,13,1033,365,15,32,-1,-1,-1,-1
58,13,1034,366,13,29,-1,-1,-1,-1
59,13,1034,366,13,29,-1,-1,-1,-1
60,13,1034,365,14,31,-1,-1,-1,-1
61,13,1034,365,14,30,-1,-1,-1,-1
62,13,1034,366,13,29,-1,-1,-1,-1
63,13,1034,365,13,30,-1,-1,-1,-1
64,13,1034,365,13,30,-1,-1,-1,-1
65,13,1034,365,13,30,-1,-1,-1,-1
66,13,1034,365,13,30,-1,-1,-1,-1
67,13,1034,365,14,31,-1,-1,-1,-1
68,13,1034,365,14,32,-1,-1,-1,-1
69,13,1034,365,14,31,-1,-1,-1,-1
70,13,1034,365,14,32,-1,-1,-1,-1
71,13,1034,365,13,30,-1,-1,-1,-1
72,13,1034,365,14,32,-1,-1,-1,-1
73,13,1034,364,13,32,-1,-1,-1,-1
74,13,1034,365,13,30,-1,-1,-1,-1
75,13,1034,365,14,30,-1,-1,-1,-1
76,13,1034,365,13,30,-1,-1,-1,-1
77,13,1034,365,13,30,-1,-1,-1,-1
78,13,1034,365,14,32,-1,-1,-1,-1
79,13,1034,365,13,30,-1,-1,-1,-1
80,13,1034,365,14,30,-1,-1,-1,-1
81,13,1034,365,14,32,-1,-1,-1,-1
82,13,1034,365,14,31,-1,-1,-1,-1
83,13,1034,365,14,32,-1,-1,-1,-1
84,13,1034,365,14,32,-1,-1,-1,-1
85,13,1034,365,14,31,-1,-1,-1,-1
86,13,1034,364,14,31,-1,-1,-1,-1
87,13,1034,365,13,30,-1,-1,-1,-1
88,13,1034,365,14,32,-1,-1,-1,-1
89,13,1034,364,14,33,-1,-1,-1,-1
90,13,1034,365,14,31,-1,-1,-1,-1
91,13,1034,364,14,32,-1,-1,-1,-1
92,13,1034,365,14,31,-1,-1,-1,-1
93,13,1034,365,14,31,-1,-1,-1,-1
94,13,1034,365,14,32,-1,-1,-1,-1
95,13,1034,365,14,32,-1,-1,-1,-1
96,13,1034,365,14,32,-1,-1,-1,-1
97,13,1034,365,14,32,-1,-1,-1,-1
98,13,1034,365,14,32,-1,-1,-1,-1
99,13,1034,365,14,32,-1,-1,-1,-1
100,13,1034,365,14,31,-1,-1,-1,-1
101,13,1034,365,14,32,-1,-1,-1,-1
102,13,1034,365,14,31,-1,-1,-1,-1
103,13,1034,365,14,31,-1,-1,-1,-1
104,13,1034,365,14,32,-1,-1,-1,-1
105,13,1034,365,14,32,-1,-1,-1,-1
106,13,1034,365,14,31,-1,-1,-1,-1
107,13,1034,365,14,32,-1,-1,-1,-1
108,13,1034,365,14,32,-1,-1,-1,-1
109,13,1034,365,14,32,-1,-1,-1,-1
110,13,1034,365,14,32,-1,-1,-1,-1
111,13,1034,365,14,31,-1,-1,-1,-1
112,13,1034,365,14,32,-1,-1,-1,-1
113,13,1034,365,14,31,-1,-1,-1,-1
114,13,1034,365,14,31,-1,-1,-1,-1
115,13,1034,365,14,31,-1,-1,-1,-1
116,13,1034,365,14,31,-1,-1,-1,-1
117,13,1034,365,14,31,-1,-1,-1,-1
118,13,1034,365,13,30,-1,-1,-1,-1
119,13,1034,365,14,32,-1,-1,-1,-1
120,13,1034,365,14,31,-1,-1,-1,-1
121,13,1034,365,14,32,-1,-1,-1,-1
122,13,1034,365,14,31,-1,-1,-1,-1
123,13,1034,365,14,32,-1,-1,-1,-1
124,13,1034,365,14,31,-1,-1,-1,-1
125,13,1034,365,14,32,-1,-1,-1,-1
126,13,1034,365,13,30,-1,-1,-1,-1
127,13,1034,365,14,30,-1,-1,-1,-1
128,13,1034,366,13,29,-1,-1,-1,-1
129,13,1034,365,14,32,-1,-1,-1,-1
130,13,1034,365,14,31,-1,-1,-1,-1
131,13,1034,365,14,31,-1,-1,-1,-1
132,13,1034,365,14,31,-1,-1,-1,-1
133,13,1034,365,14,31,-1,-1,-1,-1
134,13,1034,365,13,30,-1,-1,-1,-1
135,13,1034,365,13,31,-1,-1,-1,-1
136,13,1034,365,13,30,-1,-1,-1,-1
137,13,1034,365,14,30,-1,-1,-1,-1
138,13,1034,365,14,31,-1,-1,-1,-1
139,13,1034,365,14,31,-1,-1,-1,-1
140,13,1034,365,14,31,-1,-1,-1,-1
141,13,1034,365,14,31,-1,-1,-1,-1
142,13,1034,365,14,31,-1,-1,-1,-1
143,13,1034,365,14,31,-1,-1,-1,-1
144,13,1034,365,14,31,-1,-1,-1,-1
145,13,1034,365,13,30,-1,-1,-1,-1
146,13,1034,365,13,30,-1,-1,-1,-1
147,13,1034,365,14,30,-1,-1,-1,-1
148,13,1034,365,14,30,-1,-1,-1,-1
149,13,1034,365,14,32,-1,-1,-1,-1
150,13,1034,365,14,30,-1,-1,-1,-1
151,13,1034,365,14,31,-1,-1,-1,-1
152,13,1034,365,14,32,-1,-1,-1,-1
153,13,1034,365,14,32,-1,-1,-1,-1
154,13,1034,365,14,30,-1,-1,-1,-1
155,13,1034,365,14,32,-1,-1,-1,-1
156,13,1034,365,14,30,-1,-1,-1,-1
157,13,1034,365,14,30,-1,-1,-1,-1
158,13,1034,365,14,32,-1,-1,-1,-1
159,13,1034,365,14,32,-1,-1,-1,-1
160,13,1034,364,14,33,-1,-1,-1,-1
161,13,1034,365,14,32,-1,-1,-1,-1
162,13,1034,365,14,30,-1,-1,-1,-1
163,13,1034,365,14,32,-1,-1,-1,-1
164,13,1034,365,14,32,-1,-1,-1,-1
165,13,1034,365,14,30,-1,-1,-1,-1
166,13,1034,365,14,30,-1,-1,-1,-1
167,13,1034,365,14,30,-1,-1,-1,-1
168,13,1034,365,14,30,-1,-1,-1,-1
169,13,1034,365,14,30,-1,-1,-1,-1
170,13,1034,365,14,30,-1,-1,-1,-1
171,13,1034,365,14,30,-1,-1,-1,-1
172,13,1034,365,14,30,-1,-1,-1,-1
173,13,1034,365,13,30,-1,-1,-1,-1
174,13,1034,365,14,30,-1,-1,-1,-1
175,13,1034,365,14,31,-1,-1,-1,-1
176,13,1034,365,14,31,-1,-1,-1,-1
177,13,1034,364,14,32,-1,-1,-1,-1
178,13,1034,365,14,31,-1,-1,-1,-1
179,13,1034,365,13,31,-1,-1,-1,-1
180,13,1034,364,14,32,-1,-1,-1,-1
181,13,1034,364,14,32,-1,-1,-1,-1
182,13,1034,365,14,31,-1,-1,-1,-1
183,13,1034,365,14,31,-1,-1,-1,-1
184,13,1034,365,14,31,-1,-1,-1,-1
185,13,1034,364,14,32,-1,-1,-1,-1
186,13,1034,364,14,32,-1,-1,-1,-1
187,13,1034,365,14,31,-1,-1,-1,-1
188,13,1034,365,14,30,-1,-1,-1,-1
189,13,1034,364,14,31,-1,-1,-1,-1
190,13,1034,365,14,30,-1,-1,-1,-1
191,13,1034,365,14,30,-1,-1,-1,-1
192,13,1034,365,14,30,-1,-1,-1,-1
193,13,1034,365,14,30,-1,-1,-1,-1
194,13,1034,365,13,30,-1,-1,-1,-1
195,13,1034,365,14,30,-1,-1,-1,-1
196,13,1034,365,14,30,-1,-1,-1,-1
197,13,1034,365,14,30,-1,-1,-1,-1
198,13,1034,365,14,30,-1,-1,-1,-1
199,13,1034,365,13,30,-1,-1,-1,-1
200,13,1034,365,14,30,-1,-1,-1,-1
201,13,1034,365,13,30,-1,-1,-1,-1
202,13,1034,365,13,30,-1,-1,-1,-1
203,13,1034,365,14,30,-1,-1,-1,-1
204,13,1034,364,13,31,-1,-1,-1,-1
205,13,1034,365,13,30,-1,-1,-1,-1
206,13,1034,365,13,30,-1,-1,-1,-1
207,13,1034,365,13,30,-1,-1,-1,-1
208,13,1034,365,13,30,-1,-1,-1,-1
209,13,1034,365,13,30,-1,-1,-1,-1
210,13,1034,365,13,30,-1,-1,-1,-1
211,13,1034,365,13,30,-1,-1,-1,-1
212,13,1034,365,13,30,-1,-1,-1,-1
213,13,1034,365,14,30,-1,-1,-1,-1
214,13,1034,365,14,32,-1,-1,-1,-1
215,13,1034,365,14,32,-1,-1,-1,-1
216,13,1034,364,14,33,-1,-1,-1,-1
217,13,1034,365,14,32,-1,-1,-1,-1
218,13,1034,365,13,30,-1,-1,-1,-1
219,13,1034,365,14,31,-1,-1,-1,-1
220,13,1034,365,14,31,-1,-1,-1,-1
221,13,1034,366,14,30,-1,-1,-1,-1
222,13,1034,365,14,31,-1,-1,-1,-1
223,13,1034,365,14,31,-1,-1,-1,-1
224,13,1034,365,14,31,-1,-1,-1,-1
225,13,1034,365,14,31,-1,-1,-1,-1
226,13,1034,365,14,31,-1,-1,-1,-1
227,13,1034,365,14,32,-1,-1,-1,-1
228,13,1034,364,14,32,-1,-1,-1,-1
229,13,1034,364,14,32,-1,-1,-1,-1
230,13,1034,364,14,32,-1,-1,-1,-1
231,13,1034,364,14,33,-1,-1,-1,-1
232,13,1034,364,14,32,-1,-1,-1,-1
233,13,1034,364,13,32,-1,-1,-1,-1
234,13,1034,365,13,31,-1,-1,-1,-1
235,13,1034,364,14,32,-1,-1,-1,-1
236,13,1034,364,14,32,-1,-1,-1,-1
237,13,1034,364,14,32,-1,-1,-1,-1
238,13,1034,365,14,32,-1,-1,-1,-1
239,13,1034,365,14,32,-1,-1,-1,-1
240,13,1034,365,14,31,-1,-1,-1,-1
241,13,1034,365,13,31,-1,-1,-1,-1
242,13,1034,365,14,31,-1,-1,-1,-1
243,13,1034,365,13,31,-1,-1,-1,-1
244,13,1034,365,13,30,-1,-1,-1,-1
245,13,1034,365,13,30,-1,-1,-1,-1
246,13,1034,364,13,32,-1,-1,-1,-1
247,13,1034,364,14,32,-1,-1,-1,-1
248,13,1034,365,13,31,-1,-1,-1,-1
249,13,1034,364,14,32,-1,-1,-1,-1
250,13,1034,365,13,31,-1,-1,-1,-1
251,13,1034,365,14,32,-1,-1,-1,-1
252,13,1034,365,14,32,-1,-1,-1,-1
253,13,1034,364,13,31,-1,-1,-1,-1
254,13,1034,365,14,31,-1,-1,-1,-1
255,13,1034,365,14,31,-1,-1,-1,-1
256,13,1034,365,14,31,-1,-1,-1,-1
257,13,1034,365,14,32,-1,-1,-1,-1
258,13,1034,365,14,31,-1,-1,-1,-1
259,13,1034,365,14,31,-1,-1,-1,-1
260,13,1034,365,14,31,-1,-1,-1,-1
261,13,1034,364,14,32,-1,-1,-1,-1
262,13,1034,365,14,31,-1,-1,-1,-1
263,13,1034,364,14,32,-1,-1,-1,-1
264,13,1034,365,14,31,-1,-1,-1,-1
265,13,1034,364,14,32,-1,-1,-1,-1
266,13,1034,364,14,32,-1,-1,-1,-1
267,13,1034,364,14,32,-1,-1,-1,-1
268,13,1034,364,14,32,-1,-1,-1,-1
269,13,1034,364,13,32,-1,-1,-1,-1
270,13,1034,364,14,32,-1,-1,-1,-1
271,13,1034,364,14,32,-1,-1,-1,-1
272,13,1034,364,14,32,-1,-1,-1,-1
273,13,1034,364,14,32,-1,-1,-1,-1
274,13,1034,364,14,32,-1,-1,-1,-1
275,13,1034,364,14,32,-1,-1,-1,-1
276,13,1034,364,14,32,-1,-1,-1,-1
277,13,1034,364,14,32,-1,-1,-1,-1
278,13,1034,365,14,31,-1,-1,-1,-1
279,13,1034,364,14,33,-1,-1,-1,-1
280,13,1034,364,14,31,-1,-1,-1,-1
