165,15,686,295,19,30,-1,-1,-1,-1
166,15,686,295,18,29,-1,-1,-1,-1
167,15,685,295,18,29,-1,-1,-1,-1
168,15,685,295,18,28,-1,-1,-1,-1
169,15,684,294,19,31,-1,-1,-1,-1
170,15,683,294,19,31,-1,-1,-1,-1
171,15,683,294,19,31,-1,-1,-1,-1
172,15,683,294,18,31,-1,-1,-1,-1
173,15,681,294,17,30,-1,-1,-1,-1
174,15,680,295,16,27,-1,-1,-1,-1
175,15,679,295,16,28,-1,-1,-1,-1
176,15,678,295,16,29,-1,-1,-1,-1
177,15,678,296,15,28,-1,-1,-1,-1
178,15,677,296,16,28,-1,-1,-1,-1
179,15,677,295,16,30,-1,-1,-1,-1
180,15,676,296,16,27,-1,-1,-1,-1
181,15,676,296,16,28,-1,-1,-1,-1
182,15,675,295,17,30,-1,-1,-1,-1
183,15,675,295,16,29,-1,-1,-1,-1
184,15,673,296,18,28,-1,-1,-1,-1
185,15,672,296,18,28,-1,-1,-1,-1
186,15,673,295,16,29,-1,-1,-1,-1
187,15,673,295,15,29,-1,-1,-1,-1
188,15,672,295,16,29,-1,-1,-1,-1
189,15,672,295,16,29,-1,-1,-1,-1
190,15,671,295,17,29,-1,-1,-1,-1
191,15,670,295,18,30,-1,-1,-1,-1
192,15,669,295,18,30,-1,-1,-1,-1
193,15,669,294,18,31,-1,-1,-1,-1
194,15,669,294,17,30,-1,-1,-1,-1
195,15,669,293,17,32,-1,-1,-1,-1
196,15,667,293,17,31,-1,-1,-1,-1
197,15,666,293,17,29,-1,-1,-1,-1
198,15,665,294,16,28,-1,-1,-1,-1
199,15,665,295,16,27,-1,-1,-1,-1
200,15,664,294,15,28,-1,-1,-1,-1
201,15,664,295,14,28,-1,-1,-1,-1
202,15,663,295,14,28,-1,-1,-1,-1
203,15,662,295,15,28,-1,-1,-1,-1
204,15,662,295,15,29,-1,-1,-1,-1
205,15,659,295,19,30,-1,-1,-1,-1
206,15,661,295,17,31,-1,-1,-1,-1
207,15,661,294,16,31,-1,-1,-1,-1
208,15,659,293,17,32,-1,-1,-1,-1
209,15,660,294,15,29,-1,-1,-1,-1
210,15,658,294,16,30,-1,-1,-1,-1
211,15,657,294,17,31,-1,-1,-1,-1
212,15,655,294,18,32,-1,-1,-1,-1
213,15,654,294,19,32,-1,-1,-1,-1
214,15,654,295,18,31,-1,-1,-1,-1
215,15,654,295,17,32,-1,-1,-1,-1
216,15,653,295,19,32,-1,-1,-1,-1
217,15,652,295,19,32,-1,-1,-1,-1
218,15,652,294,19,33,-1,-1,-1,-1
219,15,651,294,19,34,-1,-1,-1,-1
220,15,651,294,19,34,-1,-1,-1,-1
221,15,650,294,19,35,-1,-1,-1,-1
222,15,650,293,18,37,-1,-1,-1,-1
223,15,650,293,17,37,-1,-1,-1,-1
224,15,649,293,17,32,-1,-1,-1,-1
225,15,648,293,17,30,-1,-1,-1,-1
226,15,648,293,17,32,-1,-1,-1,-1
227,15,648,294,17,32,-1,-1,-1,-1
228,15,647,294,17,32,-1,-1,-1,-1
229,15,645,294,18,33,-1,-1,-1,-1
232,16,641,294,20,35,-1,-1,-1,-1
233,16,640,294,19,35,-1,-1,-1,-1
234,16,641,294,19,35,-1,-1,-1,-1
235,16,640,293,18,34,-1,-1,-1,-1
236,16,639,293,19,34,-1,-1,-1,-1
162,3,660,258,15,24,-1,-1,-1,-1
163,3,660,259,15,24,-1,-1,-1,-1
164,3,659,258,15,24,-1,-1,-1,-1
165,3,658,257,15,25,-1,-1,-1,-1
166,3,657,258,15,24,-1,-1,-1,-1
167,3,654,255,19,27,-1,-1,-1,-1
168,3,654,255,18,28,-1,-1,-1,-1
169,3,654,254,18,29,-1,-1,-1,-1
170,3,653,255,18,28,-1,-1,-1,-1
171,3,653,254,18,28,-1,-1,-1,-1
172,3,653,255,18,28,-1,-1,-1,-1
173,3,653,257,18,26,-1,-1,-1,-1
174,3,653,256,18,28,-1,-1,-1,-1
175,3,653,255,18,28,-1,-1,-1,-1
176,3,652,256,18,27,-1,-1,-1,-1
177,3,652,257,18,26,-1,-1,-1,-1
178,3,652,257,18,27,-1,-1,-1,-1
179,3,652,258,17,27,-1,-1,-1,-1
180,3,652,258,17,26,-1,-1,-1,-1
181,3,653,257,16,26,-1,-1,-1,-1
182,3,653,258,16,25,-1,-1,-1,-1
183,3,653,258,15,26,-1,-1,-1,-1
184,3,652,258,16,25,-1,-1,-1,-1
185,3,652,257,16,26,-1,-1,-1,-1
186,3,652,256,16,28,-1,-1,-1,-1
187,3,652,256,16,28,-1,-1,-1,-1
188,3,651,255,17,28,-1,-1,-1,-1
189,3,651,256,16,27,-1,-1,-1,-1
190,3,650,256,16,28,-1,-1,-1,-1
191,3,650,257,16,27,-1,-1,-1,-1
192,3,650,257,16,28,-1,-1,-1,-1
193,3,650,258,16,27,-1,-1,-1,-1
194,3,650,259,15,27,-1,-1,-1,-1
195,3,650,258,15,27,-1,-1,-1,-1
196,3,649,259,15,27,-1,-1,-1,-1
197,3,648,257,16,27,-1,-1,-1,-1
198,3,647,255,17,29,-1,-1,-1,-1
199,3,647,255,16,29,-1,-1,-1,-1
200,3,648,257,15,28,-1,-1,-1,-1
201,3,647,259,16,27,-1,-1,-1,-1
202,3,647,260,15,25,-1,-1,-1,-1
203,3,646,262,15,25,-1,-1,-1,-1
204,3,646,261,14,25,-1,-1,-1,-1
205,3,645,259,16,25,-1,-1,-1,-1
206,3,645,260,15,25,-1,-1,-1,-1
207,3,645,262,14,24,-1,-1,-1,-1
208,3,645,262,14,24,-1,-1,-1,-1
209,3,645,262,14,24,-1,-1,-1,-1
210,3,645,262,14,24,-1,-1,-1,-1
211,3,645,261,13,25,-1,-1,-1,-1
212,3,644,259,15,27,-1,-1,-1,-1
213,3,644,259,15,26,-1,-1,-1,-1
214,3,644,262,14,26,-1,-1,-1,-1
215,3,644,260,15,27,-1,-1,-1,-1
216,3,644,258,15,27,-1,-1,-1,-1
217,3,643,260,16,25,-1,-1,-1,-1
218,3,643,258,16,27,-1,-1,-1,-1
219,3,641,256,18,28,-1,-1,-1,-1
220,3,640,256,18,29,-1,-1,-1,-1
221,3,640,256,18,30,-1,-1,-1,-1
222,3,639,256,19,30,-1,-1,-1,-1
223,3,639,257,18,29,-1,-1,-1,-1
224,3,639,260,18,28,-1,-1,-1,-1
225,3,637,261,19,29,-1,-1,-1,-1
226,3,638,261,18,26,-1,-1,-1,-1
227,3,638,260,18,27,-1,-1,-1,-1
228,3,638,260,18,28,-1,-1,-1,-1
229,3,638,259,18,27,-1,-1,-1,-1
230,3,637,260,19,27,-1,-1,-1,-1
231,3,638,258,18,28,-1,-1,-1,-1
232,3,638,259,17,26,-1,-1,-1,-1
233,3,636,260,19,28,-1,-1,-1,-1
234,3,636,259,19,29,-1,-1,-1,-1
235,3,636,259,19,28,-1,-1,-1,-1
236,3,636,258,19,29,-1,-1,-1,-1
237,3,635,257,19,30,-1,-1,-1,-1
238,3,635,256,19,31,-1,-1,-1,-1
239,3,635,257,19,30,-1,-1,-1,-1
240,3,636,258,19,28,-1,-1,-1,-1
241,3,636,257,18,28,-1,-1,-1,-1
242,3,635,257,18,28,-1,-1,-1,-1
243,3,635,256,19,29,-1,-1,-1,-1
244,3,635,256,18,28,-1,-1,-1,-1
243,18,635,294,16,30,-1,-1,-1,-1
244,18,636,294,16,30,-1,-1,-1,-1
245,18,635,294,17,29,-1,-1,-1,-1
246,18,635,293,17,29,-1,-1,-1,-1
247,18,634,293,18,28,-1,-1,-1,-1
246,3,635,255,19,29,-1,-1,-1,-1
247,3,634,254,18,31,-1,-1,-1,-1
248,3,633,253,19,32,-1,-1,-1,-1
249,3,635,254,18,31,-1,-1,-1,-1
250,3,633,252,19,32,-1,-1,-1,-1
251,3,632,252,20,34,-1,-1,-1,-1
252,3,632,253,19,32,-1,-1,-1,-1
253,3,632,253,19,33,-1,-1,-1,-1
254,3,632,255,18,32,-1,-1,-1,-1
255,3,632,253,18,33,-1,-1,-1,-1
256,3,632,254,19,32,-1,-1,-1,-1
257,3,632,253,19,33,-1,-1,-1,-1
258,3,633,254,18,32,-1,-1,-1,-1
260,3,631,257,19,29,-1,-1,-1,-1
261,3,631,257,18,29,-1,-1,-1,-1
262,3,631,256,18,30,-1,-1,-1,-1
263,3,631,257,17,29,-1,-1,-1,-1
264,3,631,258,17,28,-1,-1,-1,-1
265,3,631,257,17,29,-1,-1,-1,-1
266,3,630,258,17,28,-1,-1,-1,-1
267,3,631,258,16,28,-1,-1,-1,-1
268,3,630,259,17,27,-1,-1,-1,-1
34,21,1078,277,17,25,-1,-1,-1,-1
35,21,1076,276,17,26,-1,-1,-1,-1
36,21,1072,276,18,28,-1,-1,-1,-1
37,21,1070,280,17,26,-1,-1,-1,-1
38,21,1070,281,17,24,-1,-1,-1,-1
39,21,1070,281,17,24,-1,-1,-1,-1
40,21,1069,280,18,25,-1,-1,-1,-1
41,21,1069,280,19,26,-1,-1,-1,-1
42,21,1069,280,19,26,-1,-1,-1,-1
43,21,1069,280,19,26,-1,-1,-1,-1
44,21,1071,280,16,25,-1,-1,-1,-1
45,21,1070,279,17,26,-1,-1,-1,-1
46,21,1068,279,18,28,-1,-1,-1,-1
47,21,1068,279,18,28,-1,-1,-1,-1
48,21,1068,279,18,27,-1,-1,-1,-1
49,21,1070,279,16,26,-1,-1,-1,-1
50,21,1068,279,18,27,-1,-1,-1,-1
51,21,1068,279,18,28,-1,-1,-1,-1
52,21,1068,279,18,28,-1,-1,-1,-1
53,21,1070,279,16,25,-1,-1,-1,-1
54,21,1067,278,19,29,-1,-1,-1,-1
55,21,1070,280,16,25,-1,-1,-1,-1
56,21,1070,280,16,25,-1,-1,-1,-1
57,21,1068,280,17,27,-1,-1,-1,-1
58,21,1068,279,18,28,-1,-1,-1,-1
59,21,1070,279,16,26,-1,-1,-1,-1
60,21,1068,278,18,29,-1,-1,-1,-1
61,21,1069,279,17,27,-1,-1,-1,-1
62,21,1069,279,16,27,-1,-1,-1,-1
63,21,1069,279,17,27,-1,-1,-1,-1
64,21,1068,279,17,27,-1,-1,-1,-1
65,21,1069,280,16,26,-1,-1,-1,-1
66,21,1068,279,17,27,-1,-1,-1,-1
67,21,1068,279,17,27,-1,-1,-1,-1
68,21,1069,280,16,26,-1,-1,-1,-1
69,21,1069,280,16,26,-1,-1,-1,-1
70,21,1067,278,18,29,-1,-1,-1,-1
71,21,1067,278,17,29,-1,-1,-1,-1
72,21,1067,278,17,29,-1,-1,-1,-1
73,21,1068,280,17,26,-1,-1,-1,-1
74,21,1067,278,17,29,-1,-1,-1,-1
75,21,1067,278,17,28,-1,-1,-1,-1
76,21,1067,279,18,27,-1,-1,-1,-1
77,21,1068,279,16,27,-1,-1,-1,-1
78,21,1068,278,16,28,-1,-1,-1,-1
79,21,1068,280,16,26,-1,-1,-1,-1
80,21,1069,279,16,27,-1,-1,-1,-1
81,21,1069,279,16,27,-1,-1,-1,-1
82,21,1068,280,17,26,-1,-1,-1,-1
83,21,1067,278,17,28,-1,-1,-1,-1
84,21,1068,280,17,26,-1,-1,-1,-1
85,21,1066,278,18,28,-1,-1,-1,-1
86,21,1067,279,17,26,-1,-1,-1,-1
87,21,1066,278,18,28,-1,-1,-1,-1
88,21,1066,278,18,27,-1,-1,-1,-1
89,21,1067,278,18,24,-1,-1,-1,-1
90,21,1066,277,18,26,-1,-1,-1,-1
91,21,1068,277,17,23,-1,-1,-1,-1
92,21,1067,279,15,23,-1,-1,-1,-1
93,21,1067,277,17,23,-1,-1,-1,-1
94,21,1067,280,16,23,-1,-1,-1,-1
95,21,1067,280,16,23,-1,-1,-1,-1
96,21,1066,278,16,26,-1,-1,-1,-1
97,21,1065,278,17,26,-1,-1,-1,-1
98,21,1065,278,17,27,-1,-1,-1,-1
99,21,1065,278,17,27,-1,-1,-1,-1
100,21,1065,278,17,27,-1,-1,-1,-1
101,21,1065,278,18,27,-1,-1,-1,-1
102,21,1065,278,18,26,-1,-1,-1,-1
103,21,1065,278,17,26,-1,-1,-1,-1
104,21,1065,278,17,27,-1,-1,-1,-1
105,21,1067,280,16,24,-1,-1,-1,-1
106,21,1066,279,17,26,-1,-1,-1,-1
107,21,1065,278,18,27,-1,-1,-1,-1
108,21,1065,278,18,27,-1,-1,-1,-1
109,21,1065,278,18,27,-1,-1,-1,-1
110,21,1065,278,17,27,-1,-1,-1,-1
111,21,1065,278,18,27,-1,-1,-1,-1
112,21,1065,278,18,27,-1,-1,-1,-1
113,21,1065,278,18,27,-1,-1,-1,-1
114,21,1065,278,17,26,-1,-1,-1,-1
115,21,1065,279,18,26,-1,-1,-1,-1
116,21,1065,278,18,28,-1,-1,-1,-1
117,21,1065,278,19,28,-1,-1,-1,-1
118,21,1065,279,19,28,-1,-1,-1,-1
119,21,1067,279,16,25,-1,-1,-1,-1
120,21,1065,278,18,27,-1,-1,-1,-1
121,21,1065,279,18,26,-1,-1,-1,-1
122,21,1065,278,18,26,-1,-1,-1,-1
123,21,1065,278,18,26,-1,-1,-1,-1
124,21,1065,279,17,25,-1,-1,-1,-1
125,21,1065,279,17,25,-1,-1,-1,-1
126,21,1065,279,17,25,-1,-1,-1,-1
127,21,1065,279,17,25,-1,-1,-1,-1
128,21,1065,278,18,27,-1,-1,-1,-1
129,21,1065,279,18,25,-1,-1,-1,-1
130,21,1065,279,17,25,-1,-1,-1,-1
131,21,1064,278,18,26,-1,-1,-1,-1
132,21,1065,279,17,25,-1,-1,-1,-1
133,21,1065,279,17,25,-1,-1,-1,-1
134,21,1065,279,17,25,-1,-1,-1,-1
135,21,1065,279,17,25,-1,-1,-1,-1
136,21,1065,279,17,26,-1,-1,-1,-1
137,21,1065,279,17,26,-1,-1,-1,-1
138,21,1065,279,17,26,-1,-1,-1,-1
139,21,1065,279,17,26,-1,-1,-1,-1
140,21,1065,279,17,26,-1,-1,-1,-1
141,21,1064,279,18,26,-1,-1,-1,-1
142,21,1064,278,17,27,-1,-1,-1,-1
143,21,1065,279,16,24,-1,-1,-1,-1
144,21,1064,278,17,27,-1,-1,-1,-1
145,21,1064,278,17,27,-1,-1,-1,-1
146,21,1064,279,17,25,-1,-1,-1,-1
147,21,1064,279,17,26,-1,-1,-1,-1
148,21,1064,279,17,26,-1,-1,-1,-1
149,21,1064,279,17,26,-1,-1,-1,-1
150,21,1063,278,18,27,-1,-1,-1,-1
151,21,1063,278,17,26,-1,-1,-1,-1
152,21,1063,278,16,26,-1,-1,-1,-1
153,21,1063,278,16,25,-1,-1,-1,-1
154,21,1063,277,15,26,-1,-1,-1,-1
155,21,1063,277,16,26,-1,-1,-1,-1
156,21,1063,277,16,26,-1,-1,-1,-1
157,21,1063,277,16,26,-1,-1,-1,-1
158,21,1063,277,15,26,-1,-1,-1,-1
159,21,1062,277,16,26,-1,-1,-1,-1
160,21,1062,278,15,25,-1,-1,-1,-1
161,21,1062,278,15,25,-1,-1,-1,-1
162,21,1062,278,15,25,-1,-1,-1,-1
163,21,1062,278,15,25,-1,-1,-1,-1
164,21,1062,278,15,24,-1,-1,-1,-1
165,21,1062,277,15,25,-1,-1,-1,-1
166,21,1061,278,16,24,-1,-1,-1,-1
167,21,1061,277,15,25,-1,-1,-1,-1
168,21,1060,278,15,24,-1,-1,-1,-1
169,21,1060,277,16,25,-1,-1,-1,-1
170,21,1061,278,14,24,-1,-1,-1,-1
171,21,1060,278,15,24,-1,-1,-1,-1
172,21,1060,278,14,24,-1,-1,-1,-1
173,21,1060,278,14,24,-1,-1,-1,-1
174,21,1059,278,15,25,-1,-1,-1,-1
175,21,1059,278,15,24,-1,-1,-1,-1
176,21,1059,278,15,25,-1,-1,-1,-1
177,21,1059,278,15,25,-1,-1,-1,-1
178,21,1059,278,15,24,-1,-1,-1,-1
179,21,1058,279,15,23,-1,-1,-1,-1
180,21,1058,279,15,24,-1,-1,-1,-1
181,21,1057,279,15,24,-1,-1,-1,-1
182,21,1057,279,15,24,-1,-1,-1,-1
183,21,1056,279,15,24,-1,-1,-1,-1
184,21,1055,279,16,24,-1,-1,-1,-1
185,21,1055,279,16,24,-1,-1,-1,-1
186,21,1054,280,16,24,-1,-1,-1,-1
187,21,1053,280,17,25,-1,-1,-1,-1
188,21,1053,280,17,26,-1,-1,-1,-1
189,21,1053,280,16,25,-1,-1,-1,-1
190,21,1053,280,17,25,-1,-1,-1,-1
191,21,1054,280,16,25,-1,-1,-1,-1
192,21,1054,280,16,24,-1,-1,-1,-1
193,21,1054,280,16,25,-1,-1,-1,-1
194,21,1053,281,16,25,-1,-1,-1,-1
195,21,1052,280,17,26,-1,-1,-1,-1
196,21,1050,278,18,28,-1,-1,-1,-1
197,21,1050,277,19,29,-1,-1,-1,-1
198,21,1050,277,18,29,-1,-1,-1,-1
199,21,1050,276,19,30,-1,-1,-1,-1
200,21,1050,275,17,30,-1,-1,-1,-1
201,21,1050,275,17,30,-1,-1,-1,-1
202,21,1050,277,18,29,-1,-1,-1,-1
203,21,1049,277,17,29,-1,-1,-1,-1
204,21,1050,276,16,27,-1,-1,-1,-1
205,21,1049,277,16,28,-1,-1,-1,-1
206,21,1050,276,15,27,-1,-1,-1,-1
207,21,1049,279,15,27,-1,-1,-1,-1
208,21,1048,278,17,30,-1,-1,-1,-1
209,21,1048,278,16,29,-1,-1,-1,-1
210,21,1047,277,16,31,-1,-1,-1,-1
211,21,1048,278,16,30,-1,-1,-1,-1
212,21,1048,276,16,31,-1,-1,-1,-1
213,21,1047,274,15,31,-1,-1,-1,-1
214,21,1046,275,16,31,-1,-1,-1,-1
215,21,1046,276,16,31,-1,-1,-1,-1
216,21,1046,277,15,30,-1,-1,-1,-1
217,21,1046,276,15,30,-1,-1,-1,-1
218,21,1045,277,16,28,-1,-1,-1,-1
219,21,1046,277,15,28,-1,-1,-1,-1
220,21,1046,276,14,28,-1,-1,-1,-1
221,21,1046,276,14,28,-1,-1,-1,-1
222,21,1045,276,15,28,-1,-1,-1,-1
223,21,1044,277,17,30,-1,-1,-1,-1
224,21,1045,276,14,30,-1,-1,-1,-1
225,21,1043,277,17,30,-1,-1,-1,-1
226,21,1043,277,16,29,-1,-1,-1,-1
227,21,1044,276,14,29,-1,-1,-1,-1
228,21,1044,276,14,28,-1,-1,-1,-1
229,21,1045,275,14,28,-1,-1,-1,-1
230,21,1044,276,14,28,-1,-1,-1,-1
231,21,1044,273,14,27,-1,-1,-1,-1
232,21,1044,269,15,27,-1,-1,-1,-1
233,21,1043,269,16,27,-1,-1,-1,-1
234,21,1044,269,15,26,-1,-1,-1,-1
235,21,1043,269,15,27,-1,-1,-1,-1
236,21,1042,272,15,28,-1,-1,-1,-1
237,21,1041,277,16,27,-1,-1,-1,-1
238,21,1040,278,16,28,-1,-1,-1,-1
239,21,1038,278,15,28,-1,-1,-1,-1
240,21,1037,278,16,29,-1,-1,-1,-1
241,21,1037,277,15,29,-1,-1,-1,-1
242,21,1037,278,16,29,-1,-1,-1,-1
243,21,1037,278,15,29,-1,-1,-1,-1
244,21,1037,278,15,28,-1,-1,-1,-1
245,21,1037,279,15,28,-1,-1,-1,-1
246,21,1036,278,15,27,-1,-1,-1,-1
247,21,1036,278,15,27,-1,-1,-1,-1
248,21,1036,278,15,26,-1,-1,-1,-1
249,21,1036,278,15,26,-1,-1,-1,-1
250,21,1035,278,17,28,-1,-1,-1,-1
251,21,1035,278,17,29,-1,-1,-1,-1
252,21,1035,278,17,29,-1,-1,-1,-1
253,21,1035,277,17,30,-1,-1,-1,-1
254,21,1036,278,15,27,-1,-1,-1,-1
255,21,1036,279,14,26,-1,-1,-1,-1
256,21,1036,279,15,26,-1,-1,-1,-1
257,21,1035,279,15,26,-1,-1,-1,-1
258,21,1034,279,15,26,-1,-1,-1,-1
259,21,1034,279,16,26,-1,-1,-1,-1
260,21,1034,278,15,26,-1,-1,-1,-1
261,21,1033,278,17,27,-1,-1,-1,-1
262,21,1033,279,16,26,-1,-1,-1,-1
263,21,1033,279,15,25,-1,-1,-1,-1
264,21,1033,278,15,26,-1,-1,-1,-1
265,21,1032,278,15,26,-1,-1,-1,-1
266,21,1032,278,15,25,-1,-1,-1,-1
267,21,1032,277,15,25,-1,-1,-1,-1
268,21,1032,277,14,24,-1,-1,-1,-1
269,21,1032,277,14,24,-1,-1,-1,-1
270,21,1032,277,14,24,-1,-1,-1,-1
271,21,1031,278,15,25,-1,-1,-1,-1
272,21,1030,278,15,25,-1,-1,-1,-1
273,21,1029,279,16,23,-1,-1,-1,-1
271,3,629,259,17,28,-1,-1,-1,-1
272,3,629,260,17,27,-1,-1,-1,-1
273,3,628,261,17,27,-1,-1,-1,-1
274,3,627,263,17,26,-1,-1,-1,-1
275,3,627,264,17,27,-1,-1,-1,-1
281,3,625,261,18,28,-1,-1,-1,-1
282,3,625,261,18,28,-1,-1,-1,-1
283,3,625,260,18,29,-1,-1,-1,-1
284,3,625,261,18,28,-1,-1,-1,-1
285,3,625,261,17,29,-1,-1,-1,-1
286,3,625,261,17,29,-1,-1,-1,-1
287,3,624,262,17,28,-1,-1,-1,-1
288,3,624,258,18,30,-1,-1,-1,-1
289,3,623,262,18,31,-1,-1,-1,-1
290,3,623,264,18,30,-1,-1,-1,-1
291,3,623,263,18,32,-1,-1,-1,-1
292,3,623,265,18,31,-1,-1,-1,-1
293,3,622,263,19,29,-1,-1,-1,-1
294,3,623,264,17,30,-1,-1,-1,-1
295,3,622,264,19,31,-1,-1,-1,-1
296,3,622,262,19,30,-1,-1,-1,-1
297,3,622,262,19,30,-1,-1,-1,-1
298,3,622,261,18,30,-1,-1,-1,-1
299,3,622,261,18,30,-1,-1,-1,-1
300,3,621,261,19,30,-1,-1,-1,-1
301,3,622,262,18,30,-1,-1,-1,-1
302,3,621,261,19,29,-1,-1,-1,-1
303,3,621,261,19,30,-1,-1,-1,-1
304,3,621,259,19,29,-1,-1,-1,-1
305,3,621,259,19,30,-1,-1,-1,-1
306,3,620,258,20,31,-1,-1,-1,-1
307,3,620,259,20,30,-1,-1,-1,-1
308,3,621,257,19,32,-1,-1,-1,-1
309,3,621,259,19,31,-1,-1,-1,-1
342,24,608,262,19,34,-1,-1,-1,-1
343,24,607,264,21,33,-1,-1,-1,-1
344,24,607,262,21,34,-1,-1,-1,-1
345,24,607,262,20,34,-1,-1,-1,-1
346,24,606,262,21,32,-1,-1,-1,-1
347,24,607,264,19,33,-1,-1,-1,-1
348,24,606,263,21,33,-1,-1,-1,-1
349,24,606,261,21,32,-1,-1,-1,-1
350,24,606,263,20,31,-1,-1,-1,-1
351,24,606,263,20,32,-1,-1,-1,-1
353,24,605,261,20,33,-1,-1,-1,-1
354,24,605,262,20,33,-1,-1,-1,-1
355,24,604,261,21,32,-1,-1,-1,-1
356,24,604,262,21,32,-1,-1,-1,-1
357,24,604,261,20,33,-1,-1,-1,-1
356,26,568,285,18,36,-1,-1,-1,-1
357,26,564,286,22,34,-1,-1,-1,-1
358,26,567,285,18,37,-1,-1,-1,-1
376,27,597,263,19,31,-1,-1,-1,-1
377,27,597,263,19,30,-1,-1,-1,-1
378,27,597,264,19,29,-1,-1,-1,-1
380,27,596,266,19,30,-1,-1,-1,-1
381,27,596,264,19,30,-1,-1,-1,-1
382,27,596,264,18,28,-1,-1,-1,-1
383,27,595,263,19,29,-1,-1,-1,-1
384,27,595,264,18,29,-1,-1,-1,-1
385,27,594,265,19,29,-1,-1,-1,-1
386,27,594,264,19,29,-1,-1,-1,-1
387,27,592,264,20,29,-1,-1,-1,-1
388,27,592,264,20,29,-1,-1,-1,-1
389,27,591,264,21,30,-1,-1,-1,-1
390,27,591,264,20,30,-1,-1,-1,-1
391,27,592,264,19,29,-1,-1,-1,-1
392,27,592,264,19,30,-1,-1,-1,-1
393,27,592,264,18,30,-1,-1,-1,-1
394,27,591,264,20,31,-1,-1,-1,-1
395,27,593,264,16,32,-1,-1,-1,-1
396,27,591,263,18,33,-1,-1,-1,-1
397,27,592,264,17,31,-1,-1,-1,-1
398,27,590,263,19,32,-1,-1,-1,-1
399,27,590,262,19,33,-1,-1,-1,-1
400,27,589,262,21,32,-1,-1,-1,-1
401,27,589,263,20,31,-1,-1,-1,-1
402,27,589,262,20,31,-1,-1,-1,-1
403,27,589,262,19,30,-1,-1,-1,-1
404,27,588,264,20,29,-1,-1,-1,-1
405,27,587,262,22,30,-1,-1,-1,-1
406,27,587,261,20,31,-1,-1,-1,-1
407,27,587,261,19,31,-1,-1,-1,-1
408,27,587,261,18,31,-1,-1,-1,-1
409,27,586,261,19,30,-1,-1,-1,-1
410,27,585,261,18,31,-1,-1,-1,-1
411,27,584,262,20,30,-1,-1,-1,-1
412,27,588,260,17,30,-1,-1,-1,-1
413,27,584,263,18,30,-1,-1,-1,-1
414,27,584,262,18,31,-1,-1,-1,-1
416,27,584,263,17,30,-1,-1,-1,-1
417,27,583,264,18,28,-1,-1,-1,-1
418,27,583,264,18,29,-1,-1,-1,-1
419,27,583,265,17,28,-1,-1,-1,-1
420,27,583,265,16,28,-1,-1,-1,-1
421,27,583,266,16,27,-1,-1,-1,-1
422,27,582,265,17,28,-1,-1,-1,-1
423,27,582,265,17,28,-1,-1,-1,-1
424,27,582,265,16,28,-1,-1,-1,-1
425,27,582,266,17,27,-1,-1,-1,-1
426,27,582,266,16,27,-1,-1,-1,-1
427,27,582,267,16,28,-1,-1,-1,-1
277,21,1028,279,16,24,-1,-1,-1,-1
278,21,1028,279,16,24,-1,-1,-1,-1
279,21,1028,280,16,24,-1,-1,-1,-1
280,21,1028,279,16,24,-1,-1,-1,-1
281,21,1028,279,16,24,-1,-1,-1,-1
282,21,1028,278,17,24,-1,-1,-1,-1
283,21,1027,277,17,24,-1,-1,-1,-1
284,21,1025,277,18,26,-1,-1,-1,-1
285,21,1024,277,18,27,-1,-1,-1,-1
286,21,1024,278,17,28,-1,-1,-1,-1
287,21,1023,277,19,27,-1,-1,-1,-1
288,21,1024,277,18,26,-1,-1,-1,-1
289,21,1023,278,17,28,-1,-1,-1,-1
290,21,1023,277,17,27,-1,-1,-1,-1
291,21,1022,278,17,26,-1,-1,-1,-1
292,21,1023,279,16,28,-1,-1,-1,-1
293,21,1023,280,17,27,-1,-1,-1,-1
294,21,1024,281,16,24,-1,-1,-1,-1
295,21,1023,279,17,27,-1,-1,-1,-1
296,21,1023,279,16,28,-1,-1,-1,-1
297,21,1023,279,16,28,-1,-1,-1,-1
298,21,1022,279,17,28,-1,-1,-1,-1
299,21,1022,280,18,25,-1,-1,-1,-1
300,21,1022,279,18,26,-1,-1,-1,-1
301,21,1021,279,18,26,-1,-1,-1,-1
302,21,1021,279,18,26,-1,-1,-1,-1
303,21,1021,279,18,25,-1,-1,-1,-1
304,21,1021,279,18,25,-1,-1,-1,-1
305,21,1021,279,17,25,-1,-1,-1,-1
306,21,1020,279,18,25,-1,-1,-1,-1
307,21,1020,279,18,26,-1,-1,-1,-1
308,21,1019,278,17,26,-1,-1,-1,-1
309,21,1020,278,16,27,-1,-1,-1,-1
310,21,1020,279,18,25,-1,-1,-1,-1
311,21,1019,278,17,27,-1,-1,-1,-1
312,21,1020,279,18,25,-1,-1,-1,-1
313,21,1019,279,19,26,-1,-1,-1,-1
314,21,1019,279,19,25,-1,-1,-1,-1
315,21,1019,279,17,26,-1,-1,-1,-1
316,21,1019,279,16,27,-1,-1,-1,-1
317,21,1018,279,16,26,-1,-1,-1,-1
318,21,1017,280,16,26,-1,-1,-1,-1
319,21,1017,280,16,26,-1,-1,-1,-1
320,21,1017,279,15,26,-1,-1,-1,-1
321,21,1016,280,16,26,-1,-1,-1,-1
322,21,1015,280,17,27,-1,-1,-1,-1
323,21,1015,280,16,27,-1,-1,-1,-1
324,21,1015,280,16,26,-1,-1,-1,-1
325,21,1015,280,16,26,-1,-1,-1,-1
