216,72,748,317,17,31,-1,-1,-1,-1
217,72,747,317,17,31,-1,-1,-1,-1
218,72,746,316,17,33,-1,-1,-1,-1
219,72,746,315,18,33,-1,-1,-1,-1
220,72,745,315,18,33,-1,-1,-1,-1
221,72,744,313,19,34,-1,-1,-1,-1
222,72,745,313,18,34,-1,-1,-1,-1
223,72,743,313,19,34,-1,-1,-1,-1
224,72,742,312,19,35,-1,-1,-1,-1
225,72,743,313,18,33,-1,-1,-1,-1
226,72,742,314,17,31,-1,-1,-1,-1
227,72,741,315,16,30,-1,-1,-1,-1
228,72,740,315,17,31,-1,-1,-1,-1
229,72,739,315,17,32,-1,-1,-1,-1
230,72,739,316,17,31,-1,-1,-1,-1
231,72,738,316,17,32,-1,-1,-1,-1
232,72,737,315,18,33,-1,-1,-1,-1
233,72,737,316,17,32,-1,-1,-1,-1
234,72,735,316,17,32,-1,-1,-1,-1
235,72,735,315,17,33,-1,-1,-1,-1
236,72,735,316,16,30,-1,-1,-1,-1
237,72,734,315,15,29,-1,-1,-1,-1
238,72,732,315,17,31,-1,-1,-1,-1
239,72,730,315,18,32,-1,-1,-1,-1
240,72,729,313,19,34,-1,-1,-1,-1
241,72,729,313,19,35,-1,-1,-1,-1
242,72,729,314,19,34,-1,-1,-1,-1
243,72,729,316,18,32,-1,-1,-1,-1
244,72,727,317,17,30,-1,-1,-1,-1
245,72,726,316,17,31,-1,-1,-1,-1
246,72,725,317,16,30,-1,-1,-1,-1
247,72,725,317,16,30,-1,-1,-1,-1
248,72,724,317,16,31,-1,-1,-1,-1
249,72,723,316,17,32,-1,-1,-1,-1
250,72,723,317,16,30,-1,-1,-1,-1
251,72,722,317,16,31,-1,-1,-1,-1
252,72,721,316,17,32,-1,-1,-1,-1
253,72,720,317,18,31,-1,-1,-1,-1
254,72,720,317,17,31,-1,-1,-1,-1
255,72,719,317,18,31,-1,-1,-1,-1
256,72,719,318,17,31,-1,-1,-1,-1
257,72,718,318,18,31,-1,-1,-1,-1
258,72,716,317,18,32,-1,-1,-1,-1
259,72,716,316,18,32,-1,-1,-1,-1
260,72,714,315,20,33,-1,-1,-1,-1
261,72,713,314,20,34,-1,-1,-1,-1
262,72,713,315,20,32,-1,-1,-1,-1
263,72,713,315,19,32,-1,-1,-1,-1
264,72,713,315,18,31,-1,-1,-1,-1
265,72,713,316,17,30,-1,-1,-1,-1
266,72,711,313,16,30,-1,-1,-1,-1
267,72,710,313,17,30,-1,-1,-1,-1
268,72,709,314,16,27,-1,-1,-1,-1
269,72,709,316,16,29,-1,-1,-1,-1
270,72,708,317,17,29,-1,-1,-1,-1
271,72,707,318,17,29,-1,-1,-1,-1
272,72,706,317,18,30,-1,-1,-1,-1
273,72,706,317,18,31,-1,-1,-1,-1
274,72,704,318,19,30,-1,-1,-1,-1
275,72,703,317,18,31,-1,-1,-1,-1
276,72,703,318,16,29,-1,-1,-1,-1
277,72,702,317,17,29,-1,-1,-1,-1
278,72,702,316,16,30,-1,-1,-1,-1
279,72,700,317,18,29,-1,-1,-1,-1
280,72,700,317,18,30,-1,-1,-1,-1
281,72,698,316,20,32,-1,-1,-1,-1
282,72,699,315,18,31,-1,-1,-1,-1
283,72,698,316,17,30,-1,-1,-1,-1
284,72,696,317,17,30,-1,-1,-1,-1
285,72,695,318,17,30,-1,-1,-1,-1
286,72,696,318,16,29,-1,-1,-1,-1
287,72,695,318,16,28,-1,-1,-1,-1
288,72,694,318,17,28,-1,-1,-1,-1
289,72,694,317,16,28,-1,-1,-1,-1
290,72,693,317,16,27,-1,-1,-1,-1
291,72,693,318,15,27,-1,-1,-1,-1
292,72,692,318,15,28,-1,-1,-1,-1
293,72,690,318,16,29,-1,-1,-1,-1
294,72,690,318,15,28,-1,-1,-1,-1
295,72,690,318,15,28,-1,-1,-1,-1
296,72,689,318,15,29,-1,-1,-1,-1
297,72,688,317,14,26,-1,-1,-1,-1
298,72,688,317,15,28,-1,-1,-1,-1
299,72,686,316,16,28,-1,-1,-1,-1
300,72,684,315,18,30,-1,-1,-1,-1
301,72,684,315,18,30,-1,-1,-1,-1
302,72,684,315,17,31,-1,-1,-1,-1
303,72,684,316,16,31,-1,-1,-1,-1
304,72,683,317,18,31,-1,-1,-1,-1
305,72,681,317,16,29,-1,-1,-1,-1
306,72,681,317,15,30,-1,-1,-1,-1
307,72,680,317,15,29,-1,-1,-1,-1
308,72,679,317,16,29,-1,-1,-1,-1
309,72,678,317,16,30,-1,-1,-1,-1
310,72,678,318,16,30,-1,-1,-1,-1
311,72,677,318,16,29,-1,-1,-1,-1
312,72,677,318,16,29,-1,-1,-1,-1
313,72,676,318,16,29,-1,-1,-1,-1
314,72,675,318,16,30,-1,-1,-1,-1
315,72,674,318,17,30,-1,-1,-1,-1
316,72,673,317,18,32,-1,-1,-1,-1
317,72,673,318,18,30,-1,-1,-1,-1
318,72,673,318,18,31,-1,-1,-1,-1
319,72,672,318,18,30,-1,-1,-1,-1
320,72,670,317,19,31,-1,-1,-1,-1
321,72,668,316,19,31,-1,-1,-1,-1
322,72,669,316,18,31,-1,-1,-1,-1
323,72,667,315,20,33,-1,-1,-1,-1
324,72,666,315,18,33,-1,-1,-1,-1
325,72,667,315,19,33,-1,-1,-1,-1
326,72,666,314,19,33,-1,-1,-1,-1
327,72,665,314,16,31,-1,-1,-1,-1
328,72,665,315,16,31,-1,-1,-1,-1
329,72,665,314,16,31,-1,-1,-1,-1
330,72,664,315,17,32,-1,-1,-1,-1
331,72,664,316,15,30,-1,-1,-1,-1
332,72,664,316,15,30,-1,-1,-1,-1
333,72,663,317,15,29,-1,-1,-1,-1
334,72,662,317,14,28,-1,-1,-1,-1
335,72,661,317,14,30,-1,-1,-1,-1
336,72,660,317,15,30,-1,-1,-1,-1
337,72,660,318,15,29,-1,-1,-1,-1
338,72,659,318,14,27,-1,-1,-1,-1
339,72,658,317,15,27,-1,-1,-1,-1
340,72,658,318,15,28,-1,-1,-1,-1
341,72,657,318,15,28,-1,-1,-1,-1
342,72,656,318,16,28,-1,-1,-1,-1
343,72,656,317,15,30,-1,-1,-1,-1
344,72,654,318,17,28,-1,-1,-1,-1
345,72,652,317,18,30,-1,-1,-1,-1
346,72,650,315,20,32,-1,-1,-1,-1
347,72,651,314,20,34,-1,-1,-1,-1
348,72,651,310,19,37,-1,-1,-1,-1
349,72,650,313,19,33,-1,-1,-1,-1
350,72,649,311,19,36,-1,-1,-1,-1
351,72,649,314,19,32,-1,-1,-1,-1
352,72,649,310,18,35,-1,-1,-1,-1
353,72,649,315,18,34,-1,-1,-1,-1
354,72,648,314,18,36,-1,-1,-1,-1
355,72,647,314,18,34,-1,-1,-1,-1
356,72,647,314,17,34,-1,-1,-1,-1
357,72,646,316,16,32,-1,-1,-1,-1
358,72,645,317,16,31,-1,-1,-1,-1
359,72,644,316,16,31,-1,-1,-1,-1
360,72,643,316,16,32,-1,-1,-1,-1
361,72,643,316,16,31,-1,-1,-1,-1
362,72,643,317,15,29,-1,-1,-1,-1
363,72,642,317,16,30,-1,-1,-1,-1
364,72,642,317,16,31,-1,-1,-1,-1
365,72,641,317,16,30,-1,-1,-1,-1
366,72,641,317,16,30,-1,-1,-1,-1
367,72,640,317,16,31,-1,-1,-1,-1
368,72,639,317,17,30,-1,-1,-1,-1
369,72,637,316,18,33,-1,-1,-1,-1
370,72,637,317,17,32,-1,-1,-1,-1
371,72,637,316,17,32,-1,-1,-1,-1
372,72,636,316,17,31,-1,-1,-1,-1
373,72,636,316,16,31,-1,-1,-1,-1
374,72,635,317,17,31,-1,-1,-1,-1
375,72,634,317,16,29,-1,-1,-1,-1
376,72,634,316,16,30,-1,-1,-1,-1
377,72,633,316,17,30,-1,-1,-1,-1
378,72,632,316,17,30,-1,-1,-1,-1
379,72,631,316,17,31,-1,-1,-1,-1
380,72,631,317,17,30,-1,-1,-1,-1
381,72,630,317,17,31,-1,-1,-1,-1
382,72,629,317,17,30,-1,-1,-1,-1
383,72,628,317,17,32,-1,-1,-1,-1
384,72,627,317,17,32,-1,-1,-1,-1
385,72,628,317,16,31,-1,-1,-1,-1
386,72,627,317,17,33,-1,-1,-1,-1
387,72,626,316,17,33,-1,-1,-1,-1
388,72,624,316,18,33,-1,-1,-1,-1
389,72,623,316,19,34,-1,-1,-1,-1
390,72,622,315,19,36,-1,-1,-1,-1
391,72,622,315,19,35,-1,-1,-1,-1
392,72,621,315,18,33,-1,-1,-1,-1
393,72,620,315,19,34,-1,-1,-1,-1
394,72,620,315,18,34,-1,-1,-1,-1
395,72,619,315,18,34,-1,-1,-1,-1
396,72,619,316,17,31,-1,-1,-1,-1
397,72,618,317,18,31,-1,-1,-1,-1
398,72,617,317,17,31,-1,-1,-1,-1
399,72,616,316,17,31,-1,-1,-1,-1
400,72,616,317,16,31,-1,-1,-1,-1
401,72,615,316,16,31,-1,-1,-1,-1
402,72,614,316,16,30,-1,-1,-1,-1
403,72,614,317,15,31,-1,-1,-1,-1
404,72,612,317,17,32,-1,-1,-1,-1
405,72,612,316,17,32,-1,-1,-1,-1
406,72,611,317,17,30,-1,-1,-1,-1
407,72,611,317,16,30,-1,-1,-1,-1
408,72,610,316,17,32,-1,-1,-1,-1
409,72,609,315,18,32,-1,-1,-1,-1
410,72,608,316,17,32,-1,-1,-1,-1
411,72,607,315,18,33,-1,-1,-1,-1
412,72,606,314,20,35,-1,-1,-1,-1
413,72,605,314,19,34,-1,-1,-1,-1
414,72,604,314,20,35,-1,-1,-1,-1
415,72,604,314,19,35,-1,-1,-1,-1
416,72,603,315,18,33,-1,-1,-1,-1
417,72,602,317,16,31,-1,-1,-1,-1
418,72,601,317,16,31,-1,-1,-1,-1
419,72,600,316,17,33,-1,-1,-1,-1
420,72,600,316,16,32,-1,-1,-1,-1
421,72,599,315,16,31,-1,-1,-1,-1
422,72,597,316,17,33,-1,-1,-1,-1
423,72,597,317,16,31,-1,-1,-1,-1
424,72,597,317,16,32,-1,-1,-1,-1
425,72,597,317,16,31,-1,-1,-1,-1
426,72,596,317,16,32,-1,-1,-1,-1
427,72,595,317,16,33,-1,-1,-1,-1
428,72,594,316,16,33,-1,-1,-1,-1
429,72,593,315,17,33,-1,-1,-1,-1
430,72,592,315,17,33,-1,-1,-1,-1
431,72,591,314,18,35,-1,-1,-1,-1
432,72,591,314,18,35,-1,-1,-1,-1
433,72,591,314,17,35,-1,-1,-1,-1
434,72,591,315,16,33,-1,-1,-1,-1
435,72,590,315,17,33,-1,-1,-1,-1
436,72,589,315,17,32,-1,-1,-1,-1
437,72,589,316,16,31,-1,-1,-1,-1
438,72,588,316,16,32,-1,-1,-1,-1
439,72,587,316,16,31,-1,-1,-1,-1
440,72,586,316,16,31,-1,-1,-1,-1
441,72,585,316,17,32,-1,-1,-1,-1
442,72,585,316,17,33,-1,-1,-1,-1
443,72,584,316,18,33,-1,-1,-1,-1
444,72,584,316,17,33,-1,-1,-1,-1
445,72,583,316,17,33,-1,-1,-1,-1
446,72,583,317,16,30,-1,-1,-1,-1
447,72,581,317,17,33,-1,-1,-1,-1
448,72,580,317,17,33,-1,-1,-1,-1
449,72,580,317,16,31,-1,-1,-1,-1
450,72,578,316,17,32,-1,-1,-1,-1
451,72,577,316,17,32,-1,-1,-1,-1
452,72,576,315,18,35,-1,-1,-1,-1
453,72,575,314,18,36,-1,-1,-1,-1
454,72,574,314,18,34,-1,-1,-1,-1
455,72,574,315,18,33,-1,-1,-1,-1
456,72,573,316,18,33,-1,-1,-1,-1
457,72,573,316,18,33,-1,-1,-1,-1
458,72,573,316,17,33,-1,-1,-1,-1
459,72,571,316,18,33,-1,-1,-1,-1
460,72,570,316,18,33,-1,-1,-1,-1
461,72,569,316,18,33,-1,-1,-1,-1
462,72,569,317,17,32,-1,-1,-1,-1
463,72,569,317,17,32,-1,-1,-1,-1
464,72,568,317,17,32,-1,-1,-1,-1
465,72,567,317,17,33,-1,-1,-1,-1
466,72,566,317,18,34,-1,-1,-1,-1
467,72,565,317,18,33,-1,-1,-1,-1
468,72,565,316,17,32,-1,-1,-1,-1
469,72,564,316,17,32,-1,-1,-1,-1
470,72,564,317,17,32,-1,-1,-1,-1
471,72,563,316,17,33,-1,-1,-1,-1
472,72,563,316,16,31,-1,-1,-1,-1
473,72,562,316,17,33,-1,-1,-1,-1
474,72,561,316,17,34,-1,-1,-1,-1
475,72,560,316,19,35,-1,-1,-1,-1
476,72,558,314,20,36,-1,-1,-1,-1
477,72,558,316,18,32,-1,-1,-1,-1
478,72,556,317,18,31,-1,-1,-1,-1
479,72,555,316,18,33,-1,-1,-1,-1
480,72,555,316,16,32,-1,-1,-1,-1
481,72,555,317,15,31,-1,-1,-1,-1
482,72,554,316,16,32,-1,-1,-1,-1
483,72,553,316,16,32,-1,-1,-1,-1
484,72,552,316,16,32,-1,-1,-1,-1
485,72,551,316,16,32,-1,-1,-1,-1
486,72,551,317,16,32,-1,-1,-1,-1
487,72,550,316,17,33,-1,-1,-1,-1
488,72,550,317,17,33,-1,-1,-1,-1
489,72,549,317,17,32,-1,-1,-1,-1
490,72,549,317,17,32,-1,-1,-1,-1
491,72,548,317,17,32,-1,-1,-1,-1
492,72,547,316,17,33,-1,-1,-1,-1
493,72,546,317,17,34,-1,-1,-1,-1
494,72,545,316,18,34,-1,-1,-1,-1
495,72,545,315,18,34,-1,-1,-1,-1
496,72,544,315,18,35,-1,-1,-1,-1
497,72,544,315,18,35,-1,-1,-1,-1
498,72,543,314,19,36,-1,-1,-1,-1
499,72,543,315,18,35,-1,-1,-1,-1
500,72,542,315,17,33,-1,-1,-1,-1
501,72,541,316,17,32,-1,-1,-1,-1
502,72,540,316,18,33,-1,-1,-1,-1
503,72,539,316,17,33,-1,-1,-1,-1
504,72,539,316,17,32,-1,-1,-1,-1
505,72,539,316,17,33,-1,-1,-1,-1
506,72,539,317,17,32,-1,-1,-1,-1
507,72,536,317,18,32,-1,-1,-1,-1
508,72,536,317,17,32,-1,-1,-1,-1
509,72,535,317,18,32,-1,-1,-1,-1
510,72,533,317,17,32,-1,-1,-1,-1
511,72,533,317,16,31,-1,-1,-1,-1
512,72,532,317,16,31,-1,-1,-1,-1
513,72,531,317,17,31,-1,-1,-1,-1
514,72,530,316,17,33,-1,-1,-1,-1
515,72,529,316,18,35,-1,-1,-1,-1
516,72,529,316,17,33,-1,-1,-1,-1
517,72,529,316,16,32,-1,-1,-1,-1
518,72,528,316,17,33,-1,-1,-1,-1
519,72,526,316,18,34,-1,-1,-1,-1
520,72,526,317,17,34,-1,-1,-1,-1
521,72,525,317,17,33,-1,-1,-1,-1
522,72,525,317,17,33,-1,-1,-1,-1
523,72,525,317,16,32,-1,-1,-1,-1
524,72,524,317,17,33,-1,-1,-1,-1
525,72,523,318,17,31,-1,-1,-1,-1
526,72,523,318,17,31,-1,-1,-1,-1
527,72,522,317,17,32,-1,-1,-1,-1
528,72,521,317,17,33,-1,-1,-1,-1
529,72,520,317,17,34,-1,-1,-1,-1
530,72,520,317,17,32,-1,-1,-1,-1
531,72,520,317,16,32,-1,-1,-1,-1
532,72,519,317,16,32,-1,-1,-1,-1
533,72,518,317,17,33,-1,-1,-1,-1
534,72,518,317,16,33,-1,-1,-1,-1
535,72,518,317,15,31,-1,-1,-1,-1
536,72,517,318,17,32,-1,-1,-1,-1
537,72,515,318,17,32,-1,-1,-1,-1
538,72,512,316,19,34,-1,-1,-1,-1
539,72,511,316,20,34,-1,-1,-1,-1
540,72,510,316,20,34,-1,-1,-1,-1
541,72,509,317,19,33,-1,-1,-1,-1
542,72,509,318,17,31,-1,-1,-1,-1
543,72,508,318,17,32,-1,-1,-1,-1
544,72,507,318,18,31,-1,-1,-1,-1
545,72,507,318,17,31,-1,-1,-1,-1
546,72,507,318,17,32,-1,-1,-1,-1
547,72,506,317,18,33,-1,-1,-1,-1
548,72,505,318,18,34,-1,-1,-1,-1
549,72,505,318,18,33,-1,-1,-1,-1
550,72,505,318,17,33,-1,-1,-1,-1
551,72,504,318,18,34,-1,-1,-1,-1
552,72,503,318,18,34,-1,-1,-1,-1
553,72,502,318,18,33,-1,-1,-1,-1
554,72,501,319,18,32,-1,-1,-1,-1
555,72,500,319,18,32,-1,-1,-1,-1
556,72,499,318,19,34,-1,-1,-1,-1
557,72,499,318,19,34,-1,-1,-1,-1
558,72,498,318,19,34,-1,-1,-1,-1
559,72,497,317,19,35,-1,-1,-1,-1
560,72,497,316,19,35,-1,-1,-1,-1
561,72,497,316,19,34,-1,-1,-1,-1
562,72,496,317,18,34,-1,-1,-1,-1
563,72,495,316,18,35,-1,-1,-1,-1
564,72,494,317,18,34,-1,-1,-1,-1
565,72,494,317,18,34,-1,-1,-1,-1
566,72,493,316,18,34,-1,-1,-1,-1
567,72,493,317,17,32,-1,-1,-1,-1
568,72,492,317,17,33,-1,-1,-1,-1
569,72,490,318,18,33,-1,-1,-1,-1
570,72,489,317,17,33,-1,-1,-1,-1
571,72,488,317,16,31,-1,-1,-1,-1
572,72,487,317,17,31,-1,-1,-1,-1
573,72,486,317,18,33,-1,-1,-1,-1
574,72,485,317,18,32,-1,-1,-1,-1
575,72,485,317,19,34,-1,-1,-1,-1
576,72,484,317,19,32,-1,-1,-1,-1
577,72,485,318,18,31,-1,-1,-1,-1
578,72,483,319,20,30,-1,-1,-1,-1
579,72,481,318,18,34,-1,-1,-1,-1
580,72,481,317,18,33,-1,-1,-1,-1
472,44,1045,367,14,22,-1,-1,-1,-1
473,44,1045,367,14,23,-1,-1,-1,-1
474,44,1045,367,14,21,-1,-1,-1,-1
475,44,1045,367,14,22,-1,-1,-1,-1
476,44,1045,366,14,20,-1,-1,-1,-1
477,44,1044,366,15,21,-1,-1,-1,-1
478,44,1044,366,15,21,-1,-1,-1,-1
479,44,1045,366,14,21,-1,-1,-1,-1
480,44,1044,366,15,21,-1,-1,-1,-1
481,44,1044,366,15,21,-1,-1,-1,-1
482,44,1044,366,15,21,-1,-1,-1,-1
483,44,1045,366,14,21,-1,-1,-1,-1
484,44,1044,366,15,22,-1,-1,-1,-1
485,44,1044,366,15,21,-1,-1,-1,-1
486,44,1044,365,14,20,-1,-1,-1,-1
487,44,1045,366,14,21,-1,-1,-1,-1
488,44,1045,366,14,21,-1,-1,-1,-1
489,44,1046,367,14,21,-1,-1,-1,-1
490,44,1044,366,15,22,-1,-1,-1,-1
491,44,1044,366,15,22,-1,-1,-1,-1
492,44,1045,366,14,23,-1,-1,-1,-1
493,44,1044,366,15,21,-1,-1,-1,-1
494,44,1044,367,15,21,-1,-1,-1,-1
495,44,1044,367,15,21,-1,-1,-1,-1
496,44,1044,366,15,20,-1,-1,-1,-1
497,44,1044,366,15,21,-1,-1,-1,-1
498,44,1044,366,15,21,-1,-1,-1,-1
499,44,1045,367,14,20,-1,-1,-1,-1
500,44,1045,367,14,20,-1,-1,-1,-1
501,44,1045,367,14,21,-1,-1,-1,-1
502,44,1045,367,14,21,-1,-1,-1,-1
503,44,1045,366,14,22,-1,-1,-1,-1
504,44,1045,366,14,21,-1,-1,-1,-1
505,44,1045,367,14,21,-1,-1,-1,-1
506,44,1044,366,15,22,-1,-1,-1,-1
507,44,1044,366,15,22,-1,-1,-1,-1
508,44,1045,367,14,21,-1,-1,-1,-1
509,44,1045,367,14,22,-1,-1,-1,-1
510,44,1045,367,14,21,-1,-1,-1,-1
511,44,1045,366,14,21,-1,-1,-1,-1
512,44,1045,366,14,21,-1,-1,-1,-1
513,44,1045,367,14,21,-1,-1,-1,-1
514,44,1044,366,15,21,-1,-1,-1,-1
515,44,1044,366,15,21,-1,-1,-1,-1
516,44,1044,366,15,21,-1,-1,-1,-1
517,44,1044,366,15,21,-1,-1,-1,-1
518,44,1045,366,14,21,-1,-1,-1,-1
519,44,1045,366,14,20,-1,-1,-1,-1
520,44,1044,367,15,20,-1,-1,-1,-1
521,44,1044,367,15,20,-1,-1,-1,-1
522,44,1044,366,15,21,-1,-1,-1,-1
523,44,1044,366,15,21,-1,-1,-1,-1
524,44,1044,367,15,20,-1,-1,-1,-1
525,44,1044,367,15,20,-1,-1,-1,-1
526,44,1044,367,15,20,-1,-1,-1,-1
527,44,1044,366,15,21,-1,-1,-1,-1
528,44,1044,366,15,21,-1,-1,-1,-1
529,44,1044,366,15,22,-1,-1,-1,-1
530,44,1044,366,15,22,-1,-1,-1,-1
531,44,1045,367,14,20,-1,-1,-1,-1
532,44,1045,367,14,20,-1,-1,-1,-1
533,44,1044,366,15,20,-1,-1,-1,-1
534,44,1044,366,15,20,-1,-1,-1,-1
535,44,1044,366,15,21,-1,-1,-1,-1
536,44,1045,366,14,21,-1,-1,-1,-1
537,44,1045,366,14,21,-1,-1,-1,-1
538,44,1045,366,14,22,-1,-1,-1,-1
539,44,1045,366,14,21,-1,-1,-1,-1
540,44,1045,366,14,22,-1,-1,-1,-1
541,44,1045,366,14,22,-1,-1,-1,-1
542,44,1045,366,14,22,-1,-1,-1,-1
543,44,1045,366,15,21,-1,-1,-1,-1
544,44,1045,366,14,21,-1,-1,-1,-1
545,44,1045,366,14,21,-1,-1,-1,-1
546,44,1044,366,15,21,-1,-1,-1,-1
547,44,1044,366,15,21,-1,-1,-1,-1
548,44,1044,366,15,22,-1,-1,-1,-1
549,44,1044,366,15,22,-1,-1,-1,-1
550,44,1044,367,15,21,-1,-1,-1,-1
551,44,1045,367,14,21,-1,-1,-1,-1
552,44,1044,366,15,22,-1,-1,-1,-1
553,44,1044,366,15,22,-1,-1,-1,-1
554,44,1045,366,14,21,-1,-1,-1,-1
555,44,1044,366,15,22,-1,-1,-1,-1
556,44,1044,367,15,21,-1,-1,-1,-1
557,44,1045,367,14,21,-1,-1,-1,-1
558,44,1045,367,14,22,-1,-1,-1,-1
559,44,1045,366,14,23,-1,-1,-1,-1
560,44,1045,366,14,21,-1,-1,-1,-1
561,44,1045,366,14,23,-1,-1,-1,-1
562,44,1044,366,15,22,-1,-1,-1,-1
563,44,1045,367,14,21,-1,-1,-1,-1
564,44,1045,367,14,22,-1,-1,-1,-1
565,44,1044,366,15,23,-1,-1,-1,-1
566,44,1045,366,14,21,-1,-1,-1,-1
567,44,1045,367,14,21,-1,-1,-1,-1
568,44,1045,367,14,21,-1,-1,-1,-1
569,44,1045,367,14,20,-1,-1,-1,-1
570,44,1045,367,14,21,-1,-1,-1,-1
571,44,1045,366,14,21,-1,-1,-1,-1
572,44,1045,367,15,21,-1,-1,-1,-1
573,44,1045,367,14,20,-1,-1,-1,-1
574,44,1045,367,14,21,-1,-1,-1,-1
575,44,1044,367,15,20,-1,-1,-1,-1
576,44,1044,367,15,21,-1,-1,-1,-1
577,44,1044,367,15,21,-1,-1,-1,-1
578,44,1044,367,15,22,-1,-1,-1,-1
579,44,1045,367,14,22,-1,-1,-1,-1
580,44,1045,367,14,20,-1,-1,-1,-1
581,44,1045,367,14,23,-1,-1,-1,-1
582,44,1045,367,14,22,-1,-1,-1,-1
583,44,1045,367,14,22,-1,-1,-1,-1
587,56,1044,367,15,22,-1,-1,-1,-1
588,56,1045,367,14,22,-1,-1,-1,-1
589,56,1045,367,15,20,-1,-1,-1,-1
590,56,1045,367,15,21,-1,-1,-1,-1
591,56,1044,367,15,23,-1,-1,-1,-1
592,56,1045,367,14,21,-1,-1,-1,-1
593,56,1044,367,15,21,-1,-1,-1,-1
594,56,1044,367,15,20,-1,-1,-1,-1
595,56,1044,367,15,21,-1,-1,-1,-1
596,56,1045,366,14,20,-1,-1,-1,-1
597,56,1044,366,14,20,-1,-1,-1,-1
598,56,1045,366,14,20,-1,-1,-1,-1
599,56,1044,366,15,21,-1,-1,-1,-1
600,56,1045,366,15,20,-1,-1,-1,-1
601,56,1045,366,14,20,-1,-1,-1,-1
602,56,1044,366,15,21,-1,-1,-1,-1
603,56,1044,366,15,20,-1,-1,-1,-1
604,56,1044,366,15,20,-1,-1,-1,-1
605,56,1044,366,15,20,-1,-1,-1,-1
606,56,1044,366,15,21,-1,-1,-1,-1
656,75,421,321,11,30,-1,-1,-1,-1
657,75,421,320,11,31,-1,-1,-1,-1
658,75,421,322,12,32,-1,-1,-1,-1
615,46,1045,367,15,21,-1,-1,-1,-1
616,46,1045,367,14,21,-1,-1,-1,-1
617,46,1045,366,14,21,-1,-1,-1,-1
618,46,1045,366,14,21,-1,-1,-1,-1
619,46,1045,366,14,21,-1,-1,-1,-1
620,46,1045,366,14,22,-1,-1,-1,-1
621,46,1045,366,14,21,-1,-1,-1,-1
622,46,1045,366,14,20,-1,-1,-1,-1
623,46,1045,366,14,21,-1,-1,-1,-1
624,46,1044,366,15,19,-1,-1,-1,-1
625,46,1044,366,15,19,-1,-1,-1,-1
626,46,1044,366,15,20,-1,-1,-1,-1
627,46,1045,366,15,20,-1,-1,-1,-1
628,46,1044,366,15,20,-1,-1,-1,-1
629,46,1045,366,15,21,-1,-1,-1,-1
630,46,1044,366,15,20,-1,-1,-1,-1
631,46,1045,366,15,20,-1,-1,-1,-1
632,46,1044,365,15,22,-1,-1,-1,-1
633,46,1045,366,15,20,-1,-1,-1,-1
634,46,1044,366,16,21,-1,-1,-1,-1
635,46,1045,366,14,21,-1,-1,-1,-1
636,46,1045,366,15,21,-1,-1,-1,-1
637,46,1045,366,15,20,-1,-1,-1,-1
638,46,1045,366,14,23,-1,-1,-1,-1
639,46,1045,366,15,21,-1,-1,-1,-1
640,46,1044,366,15,20,-1,-1,-1,-1
641,46,1044,366,15,21,-1,-1,-1,-1
642,46,1045,366,15,20,-1,-1,-1,-1
643,46,1044,366,15,22,-1,-1,-1,-1
644,46,1045,366,15,22,-1,-1,-1,-1
645,46,1045,366,14,23,-1,-1,-1,-1
646,46,1044,366,15,22,-1,-1,-1,-1
647,46,1044,366,15,21,-1,-1,-1,-1
648,46,1044,366,15,23,-1,-1,-1,-1
649,46,1044,366,15,23,-1,-1,-1,-1
650,46,1045,366,15,23,-1,-1,-1,-1
651,46,1045,365,15,21,-1,-1,-1,-1
652,46,1044,366,16,21,-1,-1,-1,-1
653,46,1044,366,15,21,-1,-1,-1,-1
654,46,1044,366,15,21,-1,-1,-1,-1
655,46,1044,366,15,20,-1,-1,-1,-1
656,46,1044,366,15,20,-1,-1,-1,-1
657,46,1044,366,15,21,-1,-1,-1,-1
658,46,1044,366,15,20,-1,-1,-1,-1
659,46,1044,366,15,21,-1,-1,-1,-1
660,46,1044,366,15,21,-1,-1,-1,-1
661,46,1044,366,15,20,-1,-1,-1,-1
662,46,1044,366,15,20,-1,-1,-1,-1
663,46,1044,366,15,21,-1,-1,-1,-1
664,46,1045,366,14,21,-1,-1,-1,-1
665,46,1045,367,14,21,-1,-1,-1,-1
666,46,1045,366,14,22,-1,-1,-1,-1
667,46,1045,367,15,22,-1,-1,-1,-1
564,77,910,255,17,26,-1,-1,-1,-1
565,77,909,256,16,26,-1,-1,-1,-1
566,77,909,257,16,25,-1,-1,-1,-1
567,77,908,254,17,27,-1,-1,-1,-1
568,77,907,255,17,27,-1,-1,-1,-1
569,77,907,255,17,27,-1,-1,-1,-1
570,77,906,254,18,29,-1,-1,-1,-1
571,77,906,253,17,29,-1,-1,-1,-1
572,77,906,252,17,28,-1,-1,-1,-1
573,77,905,254,17,29,-1,-1,-1,-1
574,77,905,255,17,28,-1,-1,-1,-1
575,77,906,258,14,24,-1,-1,-1,-1
576,77,906,259,13,24,-1,-1,-1,-1
577,77,905,260,13,22,-1,-1,-1,-1
578,77,904,261,14,21,-1,-1,-1,-1
579,77,904,261,14,22,-1,-1,-1,-1
580,77,903,262,14,22,-1,-1,-1,-1
581,77,901,261,16,24,-1,-1,-1,-1
582,77,901,263,16,22,-1,-1,-1,-1
583,77,901,262,16,23,-1,-1,-1,-1
584,77,901,262,16,22,-1,-1,-1,-1
585,77,899,260,18,24,-1,-1,-1,-1
