1599,95,818,38,29,51,-1,-1,-1,-1
1600,95,817,39,29,49,-1,-1,-1,-1
1601,95,816,40,27,48,-1,-1,-1,-1
1602,95,813,39,27,50,-1,-1,-1,-1
1603,95,813,38,26,52,-1,-1,-1,-1
1604,95,811,40,26,51,-1,-1,-1,-1
1605,95,809,40,24,51,-1,-1,-1,-1
1606,95,806,38,27,51,-1,-1,-1,-1
1607,95,808,39,26,52,-1,-1,-1,-1
1608,95,809,39,26,53,-1,-1,-1,-1
1609,95,808,40,27,52,-1,-1,-1,-1
1610,95,807,41,29,53,-1,-1,-1,-1
1611,95,806,40,30,55,-1,-1,-1,-1
1612,95,803,40,30,53,-1,-1,-1,-1
1613,95,802,40,30,52,-1,-1,-1,-1
1614,95,802,39,29,51,-1,-1,-1,-1
1615,95,802,40,29,50,-1,-1,-1,-1
1616,95,802,42,27,50,-1,-1,-1,-1
1617,95,801,43,26,48,-1,-1,-1,-1
1618,95,801,42,25,48,-1,-1,-1,-1
1619,95,800,42,25,48,-1,-1,-1,-1
1620,95,797,43,28,49,-1,-1,-1,-1
1621,95,796,44,29,50,-1,-1,-1,-1
1622,95,796,42,29,53,-1,-1,-1,-1
1623,95,795,43,30,51,-1,-1,-1,-1
1624,95,794,43,31,52,-1,-1,-1,-1
1625,95,794,43,30,51,-1,-1,-1,-1
1626,95,792,43,31,50,-1,-1,-1,-1
1627,95,788,41,31,50,-1,-1,-1,-1
1628,95,789,42,30,47,-1,-1,-1,-1
1629,95,789,41,29,49,-1,-1,-1,-1
1630,95,789,41,29,51,-1,-1,-1,-1
1631,95,786,39,31,53,-1,-1,-1,-1
1632,95,788,39,29,52,-1,-1,-1,-1
1633,95,784,39,30,52,-1,-1,-1,-1
1634,95,782,39,29,53,-1,-1,-1,-1
1635,95,780,39,29,53,-1,-1,-1,-1
1636,95,779,39,30,53,-1,-1,-1,-1
1637,95,779,37,28,53,-1,-1,-1,-1
1638,95,778,35,28,54,-1,-1,-1,-1
1639,95,778,36,27,51,-1,-1,-1,-1
1640,95,776,35,27,53,-1,-1,-1,-1
1641,95,776,37,28,51,-1,-1,-1,-1
1642,95,775,36,28,53,-1,-1,-1,-1
1643,95,774,38,29,53,-1,-1,-1,-1
1644,95,773,38,30,53,-1,-1,-1,-1
1645,95,772,37,30,55,-1,-1,-1,-1
1646,95,770,37,32,55,-1,-1,-1,-1
1647,95,771,40,29,52,-1,-1,-1,-1
1648,95,769,38,31,54,-1,-1,-1,-1
1649,95,769,39,30,52,-1,-1,-1,-1
1650,95,767,40,25,49,-1,-1,-1,-1
1651,95,766,37,28,52,-1,-1,-1,-1
1652,95,765,37,27,51,-1,-1,-1,-1
1648,96,498,340,59,109,-1,-1,-1,-1
1649,96,497,335,61,114,-1,-1,-1,-1
1650,96,493,325,46,106,-1,-1,-1,-1
1651,96,490,326,54,99,-1,-1,-1,-1
1652,96,488,327,64,109,-1,-1,-1,-1
1653,96,492,330,64,115,-1,-1,-1,-1
1654,96,482,328,67,104,-1,-1,-1,-1
1655,96,499,333,59,116,-1,-1,-1,-1
1656,96,505,341,57,114,-1,-1,-1,-1
1657,96,500,340,59,113,-1,-1,-1,-1
1658,96,489,331,51,102,-1,-1,-1,-1
1661,76,496,349,42,84,-1,-1,-1,-1
1662,76,490,339,52,79,-1,-1,-1,-1
1663,76,492,335,45,94,-1,-1,-1,-1
1666,65,489,340,50,83,-1,-1,-1,-1
1667,65,481,339,52,70,-1,-1,-1,-1
1668,65,481,340,55,76,-1,-1,-1,-1
1592,99,301,82,27,54,-1,-1,-1,-1
1593,99,302,78,28,56,-1,-1,-1,-1
1594,99,302,77,29,55,-1,-1,-1,-1
1595,99,301,75,31,56,-1,-1,-1,-1
1596,99,303,77,30,54,-1,-1,-1,-1
1597,99,303,77,32,53,-1,-1,-1,-1
1598,99,304,76,35,56,-1,-1,-1,-1
1599,99,307,74,35,57,-1,-1,-1,-1
1600,99,309,74,33,57,-1,-1,-1,-1
1601,99,309,76,34,57,-1,-1,-1,-1
1602,99,311,78,33,54,-1,-1,-1,-1
1603,99,312,72,35,60,-1,-1,-1,-1
1604,99,315,71,34,60,-1,-1,-1,-1
1605,99,314,69,36,63,-1,-1,-1,-1
1606,99,313,69,38,61,-1,-1,-1,-1
1607,99,318,71,34,58,-1,-1,-1,-1
1608,99,325,80,30,48,-1,-1,-1,-1
1609,99,326,79,30,49,-1,-1,-1,-1
1610,99,324,76,32,52,-1,-1,-1,-1
1611,99,325,74,32,54,-1,-1,-1,-1
1612,99,324,73,33,55,-1,-1,-1,-1
1613,99,324,70,34,58,-1,-1,-1,-1
1614,99,325,67,35,59,-1,-1,-1,-1
1615,99,328,68,34,56,-1,-1,-1,-1
1616,99,331,71,33,55,-1,-1,-1,-1
1617,99,331,70,34,57,-1,-1,-1,-1
1618,99,332,68,36,57,-1,-1,-1,-1
1619,99,335,69,33,55,-1,-1,-1,-1
1620,99,340,72,30,51,-1,-1,-1,-1
1621,99,342,75,29,49,-1,-1,-1,-1
1622,99,342,74,31,50,-1,-1,-1,-1
1623,99,347,76,30,48,-1,-1,-1,-1
1624,99,346,75,31,50,-1,-1,-1,-1
1625,99,348,74,30,52,-1,-1,-1,-1
1626,99,348,73,32,52,-1,-1,-1,-1
1627,99,350,73,31,52,-1,-1,-1,-1
1628,99,351,74,30,51,-1,-1,-1,-1
1629,99,353,73,30,51,-1,-1,-1,-1
1630,99,355,73,29,51,-1,-1,-1,-1
1631,99,354,72,32,53,-1,-1,-1,-1
1632,99,355,71,32,55,-1,-1,-1,-1
1633,99,355,71,32,56,-1,-1,-1,-1
1634,99,356,69,33,57,-1,-1,-1,-1
1635,99,358,68,34,57,-1,-1,-1,-1
1636,99,357,67,35,59,-1,-1,-1,-1
1637,99,357,66,36,61,-1,-1,-1,-1
1638,99,356,66,39,60,-1,-1,-1,-1
1639,99,360,68,36,58,-1,-1,-1,-1
1640,99,363,69,35,56,-1,-1,-1,-1
1641,99,367,72,31,53,-1,-1,-1,-1
1642,99,370,69,31,54,-1,-1,-1,-1
1643,99,373,69,29,53,-1,-1,-1,-1
1644,99,374,69,30,53,-1,-1,-1,-1
1645,99,372,67,32,56,-1,-1,-1,-1
1646,99,372,66,33,57,-1,-1,-1,-1
1647,99,373,67,32,57,-1,-1,-1,-1
1648,99,372,66,34,58,-1,-1,-1,-1
1649,99,376,67,32,55,-1,-1,-1,-1
1650,99,378,68,31,55,-1,-1,-1,-1
1651,99,381,70,27,52,-1,-1,-1,-1
1652,99,379,67,33,55,-1,-1,-1,-1
1653,99,381,67,31,54,-1,-1,-1,-1
1654,99,381,66,33,56,-1,-1,-1,-1
1655,99,383,67,31,55,-1,-1,-1,-1
1656,99,383,66,34,55,-1,-1,-1,-1
1657,99,389,69,27,50,-1,-1,-1,-1
1658,99,389,70,27,49,-1,-1,-1,-1
1659,99,391,69,27,50,-1,-1,-1,-1
1660,99,393,66,30,52,-1,-1,-1,-1
1661,99,399,71,25,48,-1,-1,-1,-1
1662,99,396,65,30,54,-1,-1,-1,-1
1663,99,397,66,30,52,-1,-1,-1,-1
1664,99,400,66,30,56,-1,-1,-1,-1
1665,99,399,66,31,55,-1,-1,-1,-1
1666,99,399,65,32,58,-1,-1,-1,-1
1667,99,401,64,30,58,-1,-1,-1,-1
1668,99,401,66,30,55,-1,-1,-1,-1
1669,99,402,64,29,56,-1,-1,-1,-1
1670,99,403,63,29,57,-1,-1,-1,-1
1671,99,404,63,28,58,-1,-1,-1,-1
1672,99,406,63,27,55,-1,-1,-1,-1
1673,99,409,65,27,52,-1,-1,-1,-1
1674,99,411,63,27,54,-1,-1,-1,-1
1675,99,413,62,27,54,-1,-1,-1,-1
1676,99,413,62,29,56,-1,-1,-1,-1
1677,99,420,71,25,50,-1,-1,-1,-1
1678,99,421,71,27,53,-1,-1,-1,-1
1536,100,477,366,54,119,-1,-1,-1,-1
1537,100,474,361,61,119,-1,-1,-1,-1
1538,100,486,350,48,112,-1,-1,-1,-1
1539,100,485,350,47,106,-1,-1,-1,-1
1540,100,484,363,48,124,-1,-1,-1,-1
1541,100,481,350,55,132,-1,-1,-1,-1
1542,100,482,360,51,118,-1,-1,-1,-1
1543,100,483,369,50,113,-1,-1,-1,-1
1544,100,478,380,55,102,-1,-1,-1,-1
1545,100,478,364,62,124,-1,-1,-1,-1
1546,100,481,363,64,130,-1,-1,-1,-1
1547,100,480,377,67,122,-1,-1,-1,-1
1548,100,482,366,69,133,-1,-1,-1,-1
1549,100,486,368,66,122,-1,-1,-1,-1
1550,100,485,360,65,132,-1,-1,-1,-1
1551,100,485,360,70,128,-1,-1,-1,-1
1552,100,487,358,68,127,-1,-1,-1,-1
1553,100,486,357,70,130,-1,-1,-1,-1
1554,100,490,355,69,135,-1,-1,-1,-1
1555,100,490,355,66,131,-1,-1,-1,-1
1556,100,491,355,68,134,-1,-1,-1,-1
1557,100,490,358,73,130,-1,-1,-1,-1
1558,100,488,357,80,131,-1,-1,-1,-1
1559,100,489,358,84,132,-1,-1,-1,-1
1560,100,497,363,75,120,-1,-1,-1,-1
1561,100,516,380,53,108,-1,-1,-1,-1
1562,100,502,362,67,120,-1,-1,-1,-1
1563,100,504,362,61,126,-1,-1,-1,-1
1564,100,497,355,68,128,-1,-1,-1,-1
1565,100,501,354,65,129,-1,-1,-1,-1
1566,100,498,351,66,127,-1,-1,-1,-1
1567,100,502,352,63,122,-1,-1,-1,-1
1568,100,500,356,64,114,-1,-1,-1,-1
1569,100,503,355,57,114,-1,-1,-1,-1
1570,100,495,333,68,125,-1,-1,-1,-1
1571,100,499,336,66,125,-1,-1,-1,-1
1572,100,498,340,67,116,-1,-1,-1,-1
1573,100,493,336,55,120,-1,-1,-1,-1
1574,100,497,337,68,126,-1,-1,-1,-1
1575,100,488,328,75,121,-1,-1,-1,-1
1576,100,503,332,46,111,-1,-1,-1,-1
1577,100,508,360,48,101,-1,-1,-1,-1
1578,100,505,363,60,102,-1,-1,-1,-1
1579,100,504,348,61,121,-1,-1,-1,-1
1580,100,504,346,57,118,-1,-1,-1,-1
1581,100,504,345,56,120,-1,-1,-1,-1
1582,100,509,344,47,119,-1,-1,-1,-1
1583,100,515,348,38,117,-1,-1,-1,-1
1584,100,500,353,60,111,-1,-1,-1,-1
1585,100,504,355,56,111,-1,-1,-1,-1
1586,100,504,356,54,108,-1,-1,-1,-1
1587,100,507,355,53,108,-1,-1,-1,-1
1588,100,507,351,56,114,-1,-1,-1,-1
1589,100,496,341,69,117,-1,-1,-1,-1
1590,100,494,342,73,114,-1,-1,-1,-1
1591,100,494,334,69,118,-1,-1,-1,-1
1592,100,500,336,56,113,-1,-1,-1,-1
1593,100,499,336,60,116,-1,-1,-1,-1
1594,100,498,334,62,115,-1,-1,-1,-1
1595,100,498,337,69,121,-1,-1,-1,-1
1596,100,496,337,69,122,-1,-1,-1,-1
1597,100,496,337,67,122,-1,-1,-1,-1
1598,100,496,335,67,121,-1,-1,-1,-1
1599,100,493,330,69,122,-1,-1,-1,-1
1600,100,494,331,69,125,-1,-1,-1,-1
1601,100,499,340,65,113,-1,-1,-1,-1
1602,100,498,342,67,109,-1,-1,-1,-1
1603,100,510,361,51,97,-1,-1,-1,-1
1604,100,509,364,55,96,-1,-1,-1,-1
1605,100,509,368,50,90,-1,-1,-1,-1
1606,100,512,372,51,84,-1,-1,-1,-1
1607,100,515,363,37,98,-1,-1,-1,-1
1608,100,515,371,50,90,-1,-1,-1,-1
1609,100,517,368,47,86,-1,-1,-1,-1
1610,100,501,355,68,103,-1,-1,-1,-1
1611,100,511,374,55,90,-1,-1,-1,-1
1612,100,512,378,55,86,-1,-1,-1,-1
1613,100,514,374,49,88,-1,-1,-1,-1
1614,100,515,361,39,99,-1,-1,-1,-1
1615,100,513,368,46,94,-1,-1,-1,-1
1616,100,518,359,35,109,-1,-1,-1,-1
1617,100,514,367,45,97,-1,-1,-1,-1
1618,100,515,364,44,97,-1,-1,-1,-1
1619,100,506,345,57,117,-1,-1,-1,-1
1620,100,508,347,54,111,-1,-1,-1,-1
1621,100,515,359,45,101,-1,-1,-1,-1
1622,100,513,357,49,104,-1,-1,-1,-1
1623,100,508,346,53,117,-1,-1,-1,-1
1624,100,516,349,40,114,-1,-1,-1,-1
1625,100,504,343,60,114,-1,-1,-1,-1
1626,100,502,343,61,113,-1,-1,-1,-1
1627,100,497,338,69,119,-1,-1,-1,-1
1628,100,494,327,68,131,-1,-1,-1,-1
1629,100,498,337,69,120,-1,-1,-1,-1
1630,100,499,340,68,117,-1,-1,-1,-1
1631,100,507,342,55,122,-1,-1,-1,-1
1632,100,504,341,61,118,-1,-1,-1,-1
1633,100,512,345,48,116,-1,-1,-1,-1
1634,100,508,343,54,116,-1,-1,-1,-1
1635,100,506,338,57,118,-1,-1,-1,-1
1636,100,503,333,61,124,-1,-1,-1,-1
1637,100,503,332,57,123,-1,-1,-1,-1
1638,100,500,331,61,123,-1,-1,-1,-1
1639,100,497,331,64,122,-1,-1,-1,-1
1640,100,499,333,63,119,-1,-1,-1,-1
1641,100,495,327,72,129,-1,-1,-1,-1
1642,100,491,324,68,129,-1,-1,-1,-1
1643,100,485,320,77,125,-1,-1,-1,-1
1644,100,493,346,70,110,-1,-1,-1,-1
1645,100,491,334,65,113,-1,-1,-1,-1
1646,100,494,347,68,104,-1,-1,-1,-1
1647,100,509,382,47,79,-1,-1,-1,-1
1648,100,512,378,47,85,-1,-1,-1,-1
1649,100,513,362,51,100,-1,-1,-1,-1
1650,100,501,336,61,120,-1,-1,-1,-1
1651,100,504,336,55,119,-1,-1,-1,-1
1652,100,508,342,55,112,-1,-1,-1,-1
1653,100,514,360,48,100,-1,-1,-1,-1
1654,100,514,359,47,97,-1,-1,-1,-1
1655,100,516,362,45,96,-1,-1,-1,-1
1656,100,521,351,31,107,-1,-1,-1,-1
1657,100,517,350,30,111,-1,-1,-1,-1
1658,100,498,337,63,114,-1,-1,-1,-1
1659,100,500,333,57,114,-1,-1,-1,-1
1660,100,509,364,53,100,-1,-1,-1,-1
1661,100,494,341,66,115,-1,-1,-1,-1
1662,100,493,338,70,120,-1,-1,-1,-1
1663,100,489,339,72,115,-1,-1,-1,-1
1664,100,492,339,71,116,-1,-1,-1,-1
1665,100,494,338,68,118,-1,-1,-1,-1
1666,100,496,347,64,109,-1,-1,-1,-1
1667,100,497,347,63,109,-1,-1,-1,-1
1668,100,485,340,71,108,-1,-1,-1,-1
1669,100,485,338,69,116,-1,-1,-1,-1
1670,100,487,339,63,112,-1,-1,-1,-1
1671,100,487,335,64,111,-1,-1,-1,-1
1672,100,488,330,57,110,-1,-1,-1,-1
1673,100,485,330,69,116,-1,-1,-1,-1
1674,100,486,333,65,113,-1,-1,-1,-1
1675,100,486,332,63,115,-1,-1,-1,-1
1676,100,484,332,65,120,-1,-1,-1,-1
1677,100,483,333,64,119,-1,-1,-1,-1
1678,100,484,333,63,120,-1,-1,-1,-1
1679,100,480,334,64,120,-1,-1,-1,-1
1680,100,481,336,62,119,-1,-1,-1,-1
1681,100,484,335,57,115,-1,-1,-1,-1
1682,100,484,335,58,117,-1,-1,-1,-1
1683,100,483,333,61,123,-1,-1,-1,-1
1684,100,487,330,58,117,-1,-1,-1,-1
1685,100,486,327,54,120,-1,-1,-1,-1
1686,100,484,331,58,120,-1,-1,-1,-1
1687,100,487,334,51,114,-1,-1,-1,-1
1688,100,487,335,52,113,-1,-1,-1,-1
1689,100,487,331,51,105,-1,-1,-1,-1
1690,100,488,332,50,111,-1,-1,-1,-1
1691,100,488,332,53,112,-1,-1,-1,-1
1692,100,487,331,52,101,-1,-1,-1,-1
1693,100,489,326,45,110,-1,-1,-1,-1
1694,100,489,323,45,112,-1,-1,-1,-1
1695,100,485,326,48,75,-1,-1,-1,-1
1698,96,486,323,58,108,-1,-1,-1,-1
1699,96,487,322,56,117,-1,-1,-1,-1
1700,96,490,326,42,80,-1,-1,-1,-1
1680,99,421,65,28,60,-1,-1,-1,-1
1681,99,421,65,30,61,-1,-1,-1,-1
1682,99,418,62,33,63,-1,-1,-1,-1
1683,99,420,65,35,65,-1,-1,-1,-1
1684,99,420,65,36,65,-1,-1,-1,-1
1685,99,421,65,35,66,-1,-1,-1,-1
1686,99,422,66,33,63,-1,-1,-1,-1
1687,99,423,66,33,61,-1,-1,-1,-1
1688,99,427,66,29,55,-1,-1,-1,-1
1689,99,428,64,29,53,-1,-1,-1,-1
1690,99,426,62,31,57,-1,-1,-1,-1
1691,99,427,58,28,55,-1,-1,-1,-1
1692,99,428,59,30,55,-1,-1,-1,-1
1693,99,428,61,32,60,-1,-1,-1,-1
1694,99,432,62,29,53,-1,-1,-1,-1
1695,99,432,61,30,53,-1,-1,-1,-1
1696,99,435,60,29,52,-1,-1,-1,-1
1697,99,436,60,28,52,-1,-1,-1,-1
1698,99,435,60,30,54,-1,-1,-1,-1
1699,99,438,60,30,55,-1,-1,-1,-1
1700,99,441,60,28,54,-1,-1,-1,-1
1701,99,441,60,29,54,-1,-1,-1,-1
1704,99,444,56,30,57,-1,-1,-1,-1
1705,99,443,57,30,55,-1,-1,-1,-1
1706,99,444,57,30,57,-1,-1,-1,-1
1709,104,503,332,41,96,-1,-1,-1,-1
1710,104,492,328,46,87,-1,-1,-1,-1
1711,104,490,325,42,60,-1,-1,-1,-1
1655,95,762,38,27,52,-1,-1,-1,-1
1656,95,761,36,29,54,-1,-1,-1,-1
1657,95,762,35,28,54,-1,-1,-1,-1
1658,95,762,36,29,53,-1,-1,-1,-1
1659,95,759,35,30,55,-1,-1,-1,-1
1660,95,760,36,29,53,-1,-1,-1,-1
1661,95,759,35,28,52,-1,-1,-1,-1
1662,95,758,35,28,53,-1,-1,-1,-1
1663,95,756,37,27,52,-1,-1,-1,-1
1664,95,756,36,25,50,-1,-1,-1,-1
1665,95,754,37,26,51,-1,-1,-1,-1
1666,95,753,34,24,48,-1,-1,-1,-1
1667,95,755,34,24,49,-1,-1,-1,-1
1668,95,752,36,25,50,-1,-1,-1,-1
1669,95,750,36,26,50,-1,-1,-1,-1
1670,95,750,37,27,51,-1,-1,-1,-1
1671,95,750,38,27,52,-1,-1,-1,-1
1672,95,749,39,27,51,-1,-1,-1,-1
1673,95,747,40,29,53,-1,-1,-1,-1
1674,95,745,41,31,54,-1,-1,-1,-1
1675,95,744,41,30,55,-1,-1,-1,-1
1676,95,744,41,30,56,-1,-1,-1,-1
1677,95,743,46,26,51,-1,-1,-1,-1
1678,95,742,46,26,51,-1,-1,-1,-1
1679,95,737,40,28,55,-1,-1,-1,-1
1680,95,737,38,27,55,-1,-1,-1,-1
1681,95,737,37,25,54,-1,-1,-1,-1
1682,95,735,37,27,54,-1,-1,-1,-1
1683,95,734,38,29,56,-1,-1,-1,-1
1684,95,734,37,29,56,-1,-1,-1,-1
1685,95,734,38,28,54,-1,-1,-1,-1
1686,95,729,38,28,53,-1,-1,-1,-1
1687,95,729,37,29,53,-1,-1,-1,-1
1688,95,730,37,28,52,-1,-1,-1,-1
1689,95,729,38,27,52,-1,-1,-1,-1
1690,95,728,39,27,52,-1,-1,-1,-1
1691,95,727,40,30,51,-1,-1,-1,-1
1692,95,725,39,30,53,-1,-1,-1,-1
1693,95,722,40,31,54,-1,-1,-1,-1
1694,95,721,41,30,53,-1,-1,-1,-1
1695,95,719,41,31,53,-1,-1,-1,-1
1696,95,721,41,30,54,-1,-1,-1,-1
1697,95,720,41,31,54,-1,-1,-1,-1
1698,95,718,40,32,55,-1,-1,-1,-1
1699,95,717,40,32,55,-1,-1,-1,-1
1700,95,717,41,32,55,-1,-1,-1,-1
1701,95,716,40,32,56,-1,-1,-1,-1
1702,95,715,40,32,55,-1,-1,-1,-1
1703,95,713,40,31,54,-1,-1,-1,-1
1704,95,713,40,31,54,-1,-1,-1,-1
1705,95,712,41,32,56,-1,-1,-1,-1
1706,95,711,41,33,57,-1,-1,-1,-1
1707,95,707,42,33,55,-1,-1,-1,-1
1708,95,707,40,34,58,-1,-1,-1,-1
1709,95,706,39,34,59,-1,-1,-1,-1
1710,95,704,40,33,58,-1,-1,-1,-1
1711,95,704,38,35,58,-1,-1,-1,-1
1712,95,703,39,34,56,-1,-1,-1,-1
1713,95,703,40,31,56,-1,-1,-1,-1
1714,95,702,39,31,56,-1,-1,-1,-1
1715,95,702,39,30,56,-1,-1,-1,-1
1716,95,702,39,31,56,-1,-1,-1,-1
1717,95,702,39,31,55,-1,-1,-1,-1
1718,95,702,39,31,55,-1,-1,-1,-1
1719,95,702,39,31,56,-1,-1,-1,-1
1720,95,702,40,31,56,-1,-1,-1,-1
1726,88,495,336,45,88,-1,-1,-1,-1
1727,88,495,333,45,92,-1,-1,-1,-1
1728,88,495,326,49,103,-1,-1,-1,-1
1729,88,496,339,43,86,-1,-1,-1,-1
1732,107,692,36,25,53,-1,-1,-1,-1
1733,107,692,37,26,54,-1,-1,-1,-1
1734,107,691,40,27,53,-1,-1,-1,-1
1735,107,692,38,26,52,-1,-1,-1,-1
1736,107,691,38,27,54,-1,-1,-1,-1
1702,94,506,381,37,83,-1,-1,-1,-1
1703,94,505,387,41,72,-1,-1,-1,-1
1704,94,504,384,43,81,-1,-1,-1,-1
1705,94,505,382,42,80,-1,-1,-1,-1
1706,94,509,366,41,92,-1,-1,-1,-1
1707,94,509,364,43,93,-1,-1,-1,-1
1708,94,512,362,39,89,-1,-1,-1,-1
1709,94,511,360,37,97,-1,-1,-1,-1
1710,94,510,364,37,97,-1,-1,-1,-1
1711,94,509,366,40,91,-1,-1,-1,-1
1712,94,514,364,30,90,-1,-1,-1,-1
1713,94,518,364,34,77,-1,-1,-1,-1
1714,94,515,362,40,80,-1,-1,-1,-1
1715,94,514,370,42,75,-1,-1,-1,-1
1716,94,518,367,37,80,-1,-1,-1,-1
1717,94,519,362,40,86,-1,-1,-1,-1
1718,94,520,368,41,80,-1,-1,-1,-1
1719,94,520,370,42,78,-1,-1,-1,-1
1720,94,520,368,42,83,-1,-1,-1,-1
1721,94,521,370,43,81,-1,-1,-1,-1
1722,94,524,373,42,77,-1,-1,-1,-1
1723,94,520,372,44,81,-1,-1,-1,-1
1724,94,518,372,44,81,-1,-1,-1,-1
1725,94,522,373,43,80,-1,-1,-1,-1
1726,94,521,367,45,88,-1,-1,-1,-1
1727,94,525,373,42,81,-1,-1,-1,-1
1728,94,528,372,39,80,-1,-1,-1,-1
1729,94,528,369,38,87,-1,-1,-1,-1
1730,94,531,376,37,78,-1,-1,-1,-1
1731,94,531,378,41,74,-1,-1,-1,-1
1732,94,533,377,37,75,-1,-1,-1,-1
1733,94,533,377,37,77,-1,-1,-1,-1
1734,94,532,376,37,75,-1,-1,-1,-1
1735,94,531,374,38,77,-1,-1,-1,-1
1736,94,530,373,38,79,-1,-1,-1,-1
1737,94,532,374,37,78,-1,-1,-1,-1
1738,94,532,375,36,76,-1,-1,-1,-1
1739,94,532,374,37,78,-1,-1,-1,-1
1740,94,533,375,38,76,-1,-1,-1,-1
1741,94,534,381,35,70,-1,-1,-1,-1
1742,94,532,378,36,73,-1,-1,-1,-1
1743,94,533,376,37,76,-1,-1,-1,-1
1744,94,533,378,37,75,-1,-1,-1,-1
1745,94,534,379,37,75,-1,-1,-1,-1
1746,94,534,379,37,77,-1,-1,-1,-1
1747,94,534,380,37,76,-1,-1,-1,-1
1748,94,534,380,37,76,-1,-1,-1,-1
1749,94,530,381,38,74,-1,-1,-1,-1
1753,85,524,382,39,74,-1,-1,-1,-1
1754,85,522,380,40,76,-1,-1,-1,-1
1755,85,525,383,38,74,-1,-1,-1,-1
1756,85,525,378,37,80,-1,-1,-1,-1
1757,85,524,377,38,80,-1,-1,-1,-1
1758,85,524,376,39,81,-1,-1,-1,-1
1759,85,526,382,41,79,-1,-1,-1,-1
1760,85,524,379,40,83,-1,-1,-1,-1
1761,85,524,380,38,79,-1,-1,-1,-1
1762,85,524,381,41,79,-1,-1,-1,-1
1768,110,530,380,42,80,-1,-1,-1,-1
1769,110,532,384,42,75,-1,-1,-1,-1
1770,110,530,381,44,79,-1,-1,-1,-1
1773,110,531,385,43,72,-1,-1,-1,-1
1774,110,532,384,41,72,-1,-1,-1,-1
1775,110,533,384,40,70,-1,-1,-1,-1
1776,110,534,384,39,70,-1,-1,-1,-1
1779,94,533,383,41,70,-1,-1,-1,-1
1780,94,534,380,40,73,-1,-1,-1,-1
1781,94,535,378,40,76,-1,-1,-1,-1
1782,94,536,375,39,79,-1,-1,-1,-1
1783,94,537,373,38,80,-1,-1,-1,-1
1784,94,537,373,39,79,-1,-1,-1,-1
1785,94,538,376,39,76,-1,-1,-1,-1
1786,94,538,379,38,73,-1,-1,-1,-1
1787,94,537,381,40,71,-1,-1,-1,-1
1788,94,538,381,38,71,-1,-1,-1,-1
1789,94,541,378,37,75,-1,-1,-1,-1
1790,94,541,378,36,75,-1,-1,-1,-1
1791,94,540,378,37,74,-1,-1,-1,-1
1792,94,540,380,37,73,-1,-1,-1,-1
1793,94,540,381,37,72,-1,-1,-1,-1
1794,94,541,382,35,70,-1,-1,-1,-1
1735,93,491,326,57,102,-1,-1,-1,-1
1736,93,495,330,46,98,-1,-1,-1,-1
1737,93,495,335,45,93,-1,-1,-1,-1
1738,93,491,327,60,104,-1,-1,-1,-1
1739,93,491,325,57,105,-1,-1,-1,-1
1740,93,490,330,58,101,-1,-1,-1,-1
1741,93,494,327,44,97,-1,-1,-1,-1
1742,93,494,327,46,97,-1,-1,-1,-1
1743,93,494,327,47,97,-1,-1,-1,-1
1744,93,499,326,41,101,-1,-1,-1,-1
1745,93,493,325,48,98,-1,-1,-1,-1
1746,93,494,327,48,97,-1,-1,-1,-1
1747,93,494,326,47,96,-1,-1,-1,-1
1748,93,494,326,47,94,-1,-1,-1,-1
1749,93,493,326,47,93,-1,-1,-1,-1
1750,93,493,327,47,91,-1,-1,-1,-1
1751,93,492,326,49,92,-1,-1,-1,-1
1752,93,493,325,46,94,-1,-1,-1,-1
1753,93,497,324,47,107,-1,-1,-1,-1
1754,93,496,324,47,107,-1,-1,-1,-1
1755,93,497,324,44,109,-1,-1,-1,-1
1756,93,497,325,45,105,-1,-1,-1,-1
1757,93,497,326,47,105,-1,-1,-1,-1
1758,93,496,324,45,104,-1,-1,-1,-1
1759,93,495,324,46,104,-1,-1,-1,-1
1760,93,494,324,49,104,-1,-1,-1,-1
1761,93,496,326,46,101,-1,-1,-1,-1
1762,93,494,324,49,104,-1,-1,-1,-1
1763,93,494,322,50,106,-1,-1,-1,-1
1764,93,495,322,50,107,-1,-1,-1,-1
1765,93,494,324,56,109,-1,-1,-1,-1
1766,93,495,325,53,109,-1,-1,-1,-1
1767,93,489,325,61,102,-1,-1,-1,-1
1768,93,494,323,52,108,-1,-1,-1,-1
1769,93,493,324,50,104,-1,-1,-1,-1
1770,93,493,325,51,105,-1,-1,-1,-1
1771,93,493,326,50,104,-1,-1,-1,-1
1772,93,494,325,48,105,-1,-1,-1,-1
1773,93,495,326,47,104,-1,-1,-1,-1
1774,93,496,327,46,103,-1,-1,-1,-1
1775,93,496,328,45,103,-1,-1,-1,-1
1776,93,496,327,44,102,-1,-1,-1,-1
1777,93,490,326,59,103,-1,-1,-1,-1
1778,93,494,325,48,107,-1,-1,-1,-1
1779,93,492,326,56,100,-1,-1,-1,-1
1780,93,491,326,57,100,-1,-1,-1,-1
1781,93,492,327,57,99,-1,-1,-1,-1
1782,93,493,327,56,98,-1,-1,-1,-1
1783,93,498,326,41,104,-1,-1,-1,-1
1784,93,497,323,43,106,-1,-1,-1,-1
1785,93,497,324,42,104,-1,-1,-1,-1
1786,93,496,325,42,102,-1,-1,-1,-1
1787,93,496,326,41,99,-1,-1,-1,-1
1788,93,493,326,48,95,-1,-1,-1,-1
1789,93,491,326,56,98,-1,-1,-1,-1
