303,6,345,525,35,74,-1,-1,-1,-1
304,6,346,526,34,73,-1,-1,-1,-1
305,6,346,525,34,74,-1,-1,-1,-1
306,6,347,525,35,74,-1,-1,-1,-1
307,6,348,525,34,73,-1,-1,-1,-1
308,6,348,525,34,73,-1,-1,-1,-1
309,6,349,524,34,76,-1,-1,-1,-1
310,6,350,524,33,74,-1,-1,-1,-1
311,6,351,523,33,74,-1,-1,-1,-1
312,6,351,523,33,74,-1,-1,-1,-1
313,6,351,521,33,72,-1,-1,-1,-1
314,6,350,520,35,71,-1,-1,-1,-1
315,6,350,518,35,72,-1,-1,-1,-1
316,6,351,518,36,72,-1,-1,-1,-1
317,6,351,517,35,72,-1,-1,-1,-1
318,6,351,517,35,72,-1,-1,-1,-1
319,6,351,516,35,73,-1,-1,-1,-1
320,6,352,517,35,71,-1,-1,-1,-1
321,6,353,517,35,72,-1,-1,-1,-1
322,6,353,517,36,72,-1,-1,-1,-1
323,6,354,517,35,71,-1,-1,-1,-1
324,6,354,518,35,70,-1,-1,-1,-1
325,6,355,517,34,70,-1,-1,-1,-1
326,6,356,518,34,69,-1,-1,-1,-1
327,6,355,516,35,73,-1,-1,-1,-1
328,6,356,517,35,71,-1,-1,-1,-1
329,6,357,516,34,71,-1,-1,-1,-1
330,6,358,515,33,72,-1,-1,-1,-1
331,6,359,515,32,72,-1,-1,-1,-1
332,6,361,511,34,75,-1,-1,-1,-1
333,6,362,511,34,73,-1,-1,-1,-1
334,6,364,512,32,71,-1,-1,-1,-1
335,6,365,514,32,69,-1,-1,-1,-1
336,6,366,512,32,71,-1,-1,-1,-1
337,6,367,510,32,73,-1,-1,-1,-1
338,6,368,511,31,71,-1,-1,-1,-1
339,6,368,510,32,72,-1,-1,-1,-1
340,6,369,510,31,73,-1,-1,-1,-1
341,6,368,510,32,73,-1,-1,-1,-1
342,6,370,510,30,72,-1,-1,-1,-1
343,6,370,508,31,73,-1,-1,-1,-1
344,6,370,508,32,74,-1,-1,-1,-1
345,6,370,508,32,73,-1,-1,-1,-1
346,6,371,508,33,72,-1,-1,-1,-1
347,6,373,508,32,71,-1,-1,-1,-1
348,6,374,507,31,71,-1,-1,-1,-1
349,6,374,507,32,69,-1,-1,-1,-1
350,6,375,508,30,67,-1,-1,-1,-1
351,6,375,507,32,70,-1,-1,-1,-1
352,6,376,508,31,68,-1,-1,-1,-1
353,6,376,505,33,69,-1,-1,-1,-1
354,6,376,503,35,73,-1,-1,-1,-1
355,6,377,503,36,72,-1,-1,-1,-1
356,6,377,502,38,72,-1,-1,-1,-1
357,6,378,502,37,73,-1,-1,-1,-1
358,6,378,502,37,73,-1,-1,-1,-1
359,6,379,502,38,73,-1,-1,-1,-1
360,6,380,502,37,73,-1,-1,-1,-1
361,6,382,501,36,74,-1,-1,-1,-1
362,6,385,501,35,73,-1,-1,-1,-1
363,6,384,497,37,75,-1,-1,-1,-1
364,6,388,500,34,71,-1,-1,-1,-1
365,6,390,499,30,72,-1,-1,-1,-1
366,6,391,499,29,72,-1,-1,-1,-1
367,6,391,497,29,75,-1,-1,-1,-1
368,6,392,497,30,73,-1,-1,-1,-1
369,6,393,496,30,73,-1,-1,-1,-1
370,6,393,496,32,73,-1,-1,-1,-1
371,6,393,496,33,73,-1,-1,-1,-1
372,6,392,496,35,75,-1,-1,-1,-1
373,6,393,496,34,74,-1,-1,-1,-1
374,6,393,496,35,75,-1,-1,-1,-1
375,6,393,496,37,75,-1,-1,-1,-1
376,6,395,496,35,73,-1,-1,-1,-1
377,6,395,495,35,74,-1,-1,-1,-1
378,6,396,494,35,73,-1,-1,-1,-1
379,6,397,494,34,72,-1,-1,-1,-1
380,6,397,493,34,71,-1,-1,-1,-1
381,6,397,491,36,74,-1,-1,-1,-1
382,6,397,489,36,78,-1,-1,-1,-1
383,6,398,489,35,76,-1,-1,-1,-1
384,6,399,489,34,73,-1,-1,-1,-1
385,6,399,489,34,74,-1,-1,-1,-1
386,6,400,489,34,75,-1,-1,-1,-1
387,6,400,489,34,74,-1,-1,-1,-1
388,6,401,489,33,72,-1,-1,-1,-1
389,6,401,489,33,72,-1,-1,-1,-1
390,6,401,490,33,73,-1,-1,-1,-1
391,6,401,490,34,72,-1,-1,-1,-1
392,6,402,490,33,69,-1,-1,-1,-1
393,6,404,490,32,68,-1,-1,-1,-1
394,6,404,490,31,66,-1,-1,-1,-1
395,6,404,488,32,68,-1,-1,-1,-1
396,6,405,488,31,68,-1,-1,-1,-1
397,6,406,488,31,67,-1,-1,-1,-1
398,6,407,488,29,67,-1,-1,-1,-1
399,6,406,488,30,68,-1,-1,-1,-1
400,6,407,487,30,67,-1,-1,-1,-1
401,6,408,487,28,67,-1,-1,-1,-1
402,6,408,487,28,67,-1,-1,-1,-1
403,6,407,486,29,68,-1,-1,-1,-1
404,6,409,488,27,65,-1,-1,-1,-1
405,6,409,487,27,66,-1,-1,-1,-1
406,6,408,487,28,66,-1,-1,-1,-1
407,6,408,486,28,67,-1,-1,-1,-1
408,6,408,486,28,67,-1,-1,-1,-1
409,6,408,485,29,68,-1,-1,-1,-1
410,6,408,484,28,68,-1,-1,-1,-1
411,6,408,484,29,66,-1,-1,-1,-1
412,6,407,481,30,69,-1,-1,-1,-1
413,6,407,481,30,67,-1,-1,-1,-1
414,6,407,481,30,66,-1,-1,-1,-1
415,6,407,480,30,66,-1,-1,-1,-1
416,6,407,479,31,67,-1,-1,-1,-1
417,6,406,479,32,67,-1,-1,-1,-1
418,6,407,479,31,67,-1,-1,-1,-1
419,6,408,479,31,66,-1,-1,-1,-1
420,6,408,479,31,66,-1,-1,-1,-1
421,6,409,480,30,65,-1,-1,-1,-1
422,6,408,479,31,67,-1,-1,-1,-1
423,6,409,480,30,65,-1,-1,-1,-1
424,6,409,479,30,67,-1,-1,-1,-1
425,6,409,479,31,66,-1,-1,-1,-1
426,6,410,479,29,66,-1,-1,-1,-1
427,6,409,478,30,67,-1,-1,-1,-1
428,6,409,477,30,68,-1,-1,-1,-1
429,6,409,477,31,67,-1,-1,-1,-1
430,6,409,476,31,68,-1,-1,-1,-1
431,6,409,475,31,67,-1,-1,-1,-1
432,6,409,474,32,68,-1,-1,-1,-1
433,6,409,473,33,70,-1,-1,-1,-1
434,6,409,473,33,69,-1,-1,-1,-1
435,6,409,472,33,71,-1,-1,-1,-1
436,6,409,473,33,69,-1,-1,-1,-1
437,6,409,473,33,67,-1,-1,-1,-1
438,6,409,473,32,67,-1,-1,-1,-1
439,6,409,473,32,67,-1,-1,-1,-1
440,6,409,474,32,65,-1,-1,-1,-1
441,6,409,474,31,66,-1,-1,-1,-1
442,6,408,474,32,66,-1,-1,-1,-1
443,6,408,474,32,67,-1,-1,-1,-1
444,6,408,473,31,67,-1,-1,-1,-1
445,6,408,472,30,67,-1,-1,-1,-1
446,6,406,471,33,70,-1,-1,-1,-1
447,6,408,470,29,70,-1,-1,-1,-1
448,6,407,469,31,69,-1,-1,-1,-1
449,6,407,468,31,70,-1,-1,-1,-1
450,6,406,467,31,70,-1,-1,-1,-1
451,6,406,466,31,70,-1,-1,-1,-1
452,6,405,465,32,71,-1,-1,-1,-1
453,6,405,465,32,71,-1,-1,-1,-1
454,6,405,465,32,72,-1,-1,-1,-1
455,6,405,464,32,74,-1,-1,-1,-1
456,6,404,464,33,74,-1,-1,-1,-1
457,6,404,465,32,72,-1,-1,-1,-1
458,6,404,464,32,72,-1,-1,-1,-1
459,6,404,465,32,70,-1,-1,-1,-1
460,6,403,465,32,70,-1,-1,-1,-1
461,6,402,464,32,71,-1,-1,-1,-1
462,6,403,464,31,66,-1,-1,-1,-1
463,6,402,464,31,68,-1,-1,-1,-1
464,6,401,464,32,68,-1,-1,-1,-1
465,6,400,464,33,71,-1,-1,-1,-1
466,6,401,462,31,69,-1,-1,-1,-1
467,6,400,461,31,69,-1,-1,-1,-1
468,6,401,461,30,67,-1,-1,-1,-1
469,6,399,460,31,70,-1,-1,-1,-1
470,6,399,460,30,70,-1,-1,-1,-1
471,6,398,459,31,72,-1,-1,-1,-1
472,6,397,460,30,69,-1,-1,-1,-1
473,6,396,460,31,70,-1,-1,-1,-1
474,6,396,460,31,68,-1,-1,-1,-1
475,6,396,461,30,67,-1,-1,-1,-1
476,6,395,460,31,68,-1,-1,-1,-1
477,6,394,460,31,68,-1,-1,-1,-1
478,6,393,460,32,67,-1,-1,-1,-1
479,6,393,460,32,66,-1,-1,-1,-1
480,6,392,460,30,66,-1,-1,-1,-1
481,6,391,459,30,65,-1,-1,-1,-1
482,6,390,458,31,64,-1,-1,-1,-1
483,6,390,457,29,65,-1,-1,-1,-1
484,6,389,457,29,61,-1,-1,-1,-1
485,6,388,455,30,61,-1,-1,-1,-1
486,6,389,457,29,58,-1,-1,-1,-1
487,6,388,457,28,56,-1,-1,-1,-1
488,6,388,457,29,57,-1,-1,-1,-1
489,6,387,457,29,57,-1,-1,-1,-1
490,6,386,458,30,58,-1,-1,-1,-1
491,6,387,457,28,56,-1,-1,-1,-1
492,6,386,455,29,64,-1,-1,-1,-1
493,6,385,455,30,63,-1,-1,-1,-1
494,6,386,456,28,55,-1,-1,-1,-1
495,6,386,459,27,49,-1,-1,-1,-1
496,6,383,457,29,56,-1,-1,-1,-1
497,6,381,454,28,58,-1,-1,-1,-1
498,6,381,455,28,55,-1,-1,-1,-1
499,6,380,453,28,56,-1,-1,-1,-1
500,6,380,452,27,58,-1,-1,-1,-1
501,6,380,453,27,57,-1,-1,-1,-1
502,6,378,452,28,59,-1,-1,-1,-1
503,6,378,454,27,57,-1,-1,-1,-1
504,6,378,455,26,55,-1,-1,-1,-1
505,6,377,454,28,55,-1,-1,-1,-1
506,6,376,455,28,55,-1,-1,-1,-1
507,6,376,455,28,57,-1,-1,-1,-1
508,6,375,452,29,59,-1,-1,-1,-1
509,6,374,450,30,62,-1,-1,-1,-1
510,6,374,451,30,60,-1,-1,-1,-1
511,6,374,453,29,58,-1,-1,-1,-1
512,6,373,454,29,55,-1,-1,-1,-1
513,6,372,453,29,54,-1,-1,-1,-1
514,6,371,450,27,58,-1,-1,-1,-1
515,6,369,448,30,60,-1,-1,-1,-1
516,6,368,448,30,60,-1,-1,-1,-1
517,6,365,442,32,67,-1,-1,-1,-1
518,6,365,443,30,64,-1,-1,-1,-1
519,6,364,445,29,61,-1,-1,-1,-1
520,6,364,446,29,60,-1,-1,-1,-1
521,6,365,447,26,58,-1,-1,-1,-1
522,6,365,447,25,57,-1,-1,-1,-1
523,6,364,447,27,57,-1,-1,-1,-1
524,6,362,445,29,63,-1,-1,-1,-1
525,6,363,448,27,60,-1,-1,-1,-1
526,6,362,447,29,61,-1,-1,-1,-1
527,6,361,447,29,61,-1,-1,-1,-1
528,6,360,443,30,65,-1,-1,-1,-1
529,6,359,440,29,64,-1,-1,-1,-1
530,6,359,441,29,61,-1,-1,-1,-1
531,6,359,440,28,60,-1,-1,-1,-1
532,6,357,441,29,58,-1,-1,-1,-1
533,6,357,441,29,58,-1,-1,-1,-1
534,6,358,440,28,58,-1,-1,-1,-1
535,6,357,441,28,57,-1,-1,-1,-1
536,6,356,440,28,59,-1,-1,-1,-1
537,6,356,440,28,58,-1,-1,-1,-1
538,6,356,442,28,57,-1,-1,-1,-1
539,6,355,443,28,54,-1,-1,-1,-1
540,6,355,444,28,54,-1,-1,-1,-1
541,6,356,443,26,56,-1,-1,-1,-1
542,6,354,443,26,56,-1,-1,-1,-1
543,6,352,442,27,56,-1,-1,-1,-1
544,6,350,440,28,59,-1,-1,-1,-1
545,6,349,440,28,58,-1,-1,-1,-1
546,6,348,439,28,56,-1,-1,-1,-1
547,6,347,438,29,59,-1,-1,-1,-1
548,6,347,440,28,55,-1,-1,-1,-1
549,6,346,439,28,56,-1,-1,-1,-1
550,6,345,436,29,61,-1,-1,-1,-1
551,6,344,437,29,59,-1,-1,-1,-1
552,6,344,437,29,59,-1,-1,-1,-1
553,6,343,437,29,58,-1,-1,-1,-1
554,6,343,437,29,59,-1,-1,-1,-1
555,6,343,438,28,56,-1,-1,-1,-1
556,6,342,439,28,55,-1,-1,-1,-1
557,6,342,437,28,57,-1,-1,-1,-1
558,6,341,438,27,55,-1,-1,-1,-1
559,6,341,437,27,58,-1,-1,-1,-1
560,6,339,437,28,58,-1,-1,-1,-1
561,6,336,433,30,63,-1,-1,-1,-1
562,6,335,431,30,64,-1,-1,-1,-1
563,6,336,432,28,61,-1,-1,-1,-1
564,6,336,429,28,64,-1,-1,-1,-1
565,6,337,431,26,59,-1,-1,-1,-1
570,7,331,428,30,66,-1,-1,-1,-1
571,7,331,427,28,65,-1,-1,-1,-1
572,7,334,423,21,43,-1,-1,-1,-1
597,8,975,650,45,66,-1,-1,-1,-1
598,8,978,631,53,77,-1,-1,-1,-1
599,8,982,634,53,72,-1,-1,-1,-1
600,8,989,632,47,69,-1,-1,-1,-1
658,9,1157,523,28,62,-1,-1,-1,-1
659,9,1152,528,32,61,-1,-1,-1,-1
660,9,1154,525,35,65,-1,-1,-1,-1
661,9,1157,527,30,58,-1,-1,-1,-1
660,10,975,361,18,29,-1,-1,-1,-1
661,10,976,360,17,30,-1,-1,-1,-1
662,10,975,362,15,28,-1,-1,-1,-1
663,10,973,360,13,24,-1,-1,-1,-1
664,10,976,361,15,29,-1,-1,-1,-1
665,10,974,361,13,27,-1,-1,-1,-1
666,10,975,360,15,28,-1,-1,-1,-1
667,10,975,362,14,28,-1,-1,-1,-1
668,10,973,361,15,31,-1,-1,-1,-1
669,10,973,362,14,29,-1,-1,-1,-1
670,10,973,364,14,28,-1,-1,-1,-1
671,10,972,364,13,28,-1,-1,-1,-1
672,10,969,360,18,32,-1,-1,-1,-1
673,10,969,361,17,31,-1,-1,-1,-1
674,10,969,361,17,30,-1,-1,-1,-1
675,10,973,361,15,29,-1,-1,-1,-1
676,10,970,362,17,31,-1,-1,-1,-1
677,10,971,366,13,27,-1,-1,-1,-1
678,10,973,362,15,30,-1,-1,-1,-1
679,10,971,367,13,26,-1,-1,-1,-1
680,10,970,367,14,27,-1,-1,-1,-1
681,10,970,367,14,26,-1,-1,-1,-1
682,10,969,365,15,30,-1,-1,-1,-1
683,10,968,364,16,31,-1,-1,-1,-1
684,10,969,365,14,30,-1,-1,-1,-1
685,10,968,364,15,31,-1,-1,-1,-1
686,10,968,363,16,33,-1,-1,-1,-1
687,10,968,363,16,33,-1,-1,-1,-1
688,10,968,363,15,32,-1,-1,-1,-1
689,10,968,363,16,32,-1,-1,-1,-1
690,10,968,363,16,32,-1,-1,-1,-1
691,10,968,363,16,32,-1,-1,-1,-1
692,10,967,363,17,32,-1,-1,-1,-1
693,10,967,363,17,32,-1,-1,-1,-1
694,10,967,364,17,32,-1,-1,-1,-1
695,10,967,363,17,33,-1,-1,-1,-1
696,10,967,364,16,31,-1,-1,-1,-1
697,10,967,365,17,30,-1,-1,-1,-1
698,10,967,364,17,31,-1,-1,-1,-1
699,10,967,364,17,31,-1,-1,-1,-1
700,10,967,365,16,31,-1,-1,-1,-1
701,10,967,364,17,32,-1,-1,-1,-1
702,10,966,364,18,32,-1,-1,-1,-1
703,10,966,364,18,32,-1,-1,-1,-1
704,10,966,364,18,32,-1,-1,-1,-1
705,10,966,364,18,32,-1,-1,-1,-1
706,10,966,365,18,31,-1,-1,-1,-1
707,10,967,365,17,31,-1,-1,-1,-1
708,10,966,365,18,32,-1,-1,-1,-1
709,10,966,365,18,32,-1,-1,-1,-1
710,10,966,365,19,32,-1,-1,-1,-1
711,10,966,365,18,32,-1,-1,-1,-1
712,10,966,366,18,31,-1,-1,-1,-1
713,10,967,366,17,31,-1,-1,-1,-1
714,10,967,366,17,31,-1,-1,-1,-1
715,10,968,366,15,30,-1,-1,-1,-1
716,10,969,367,14,29,-1,-1,-1,-1
717,10,970,367,14,29,-1,-1,-1,-1
718,10,971,368,14,29,-1,-1,-1,-1
719,10,970,368,15,29,-1,-1,-1,-1
720,10,971,368,14,29,-1,-1,-1,-1
721,10,971,369,13,28,-1,-1,-1,-1
722,10,972,369,14,29,-1,-1,-1,-1
723,10,972,369,14,29,-1,-1,-1,-1
724,10,973,369,15,30,-1,-1,-1,-1
725,10,972,369,14,28,-1,-1,-1,-1
726,10,972,368,14,23,-1,-1,-1,-1
727,10,973,368,12,23,-1,-1,-1,-1
728,10,975,368,17,29,-1,-1,-1,-1
729,10,975,368,19,30,-1,-1,-1,-1
732,10,975,366,19,31,-1,-1,-1,-1
733,10,976,365,19,30,-1,-1,-1,-1
734,10,974,366,20,30,-1,-1,-1,-1
735,10,977,367,21,33,-1,-1,-1,-1
737,10,978,366,21,34,-1,-1,-1,-1
738,10,980,366,18,34,-1,-1,-1,-1
739,10,979,365,19,35,-1,-1,-1,-1
740,10,981,366,19,34,-1,-1,-1,-1
741,10,983,366,18,34,-1,-1,-1,-1
742,10,983,367,19,35,-1,-1,-1,-1
743,10,979,366,20,34,-1,-1,-1,-1
747,13,985,365,23,35,-1,-1,-1,-1
748,13,986,365,22,36,-1,-1,-1,-1
749,13,987,365,23,35,-1,-1,-1,-1
750,13,989,367,23,34,-1,-1,-1,-1
762,14,767,251,17,23,-1,-1,-1,-1
763,14,767,251,17,24,-1,-1,-1,-1
764,14,767,250,17,25,-1,-1,-1,-1
765,14,767,250,17,25,-1,-1,-1,-1
766,14,768,249,15,26,-1,-1,-1,-1
767,14,767,250,17,24,-1,-1,-1,-1
768,14,767,249,16,25,-1,-1,-1,-1
771,14,768,251,16,25,-1,-1,-1,-1
772,14,768,251,17,26,-1,-1,-1,-1
773,14,769,252,15,25,-1,-1,-1,-1
775,14,768,251,17,26,-1,-1,-1,-1
776,14,769,251,16,25,-1,-1,-1,-1
777,14,769,251,16,25,-1,-1,-1,-1
778,14,768,251,17,26,-1,-1,-1,-1
779,14,768,251,17,26,-1,-1,-1,-1
780,14,768,251,17,26,-1,-1,-1,-1
781,14,769,251,16,26,-1,-1,-1,-1
718,17,1046,367,13,34,-1,-1,-1,-1
719,17,1046,368,13,34,-1,-1,-1,-1
720,17,1046,367,12,34,-1,-1,-1,-1
721,17,1046,367,13,34,-1,-1,-1,-1
722,17,1046,367,12,34,-1,-1,-1,-1
723,17,1046,366,12,35,-1,-1,-1,-1
724,17,1046,366,13,35,-1,-1,-1,-1
725,17,1047,366,12,34,-1,-1,-1,-1
726,17,1047,366,12,34,-1,-1,-1,-1
727,17,1046,365,12,35,-1,-1,-1,-1
728,17,1047,365,12,34,-1,-1,-1,-1
729,17,1047,365,12,35,-1,-1,-1,-1
730,17,1047,365,12,35,-1,-1,-1,-1
731,17,1046,366,12,34,-1,-1,-1,-1
732,17,1047,366,12,33,-1,-1,-1,-1
733,17,1047,366,11,34,-1,-1,-1,-1
734,17,1048,366,11,33,-1,-1,-1,-1
735,17,1048,366,11,33,-1,-1,-1,-1
736,17,1046,366,12,35,-1,-1,-1,-1
737,17,1048,366,11,33,-1,-1,-1,-1
738,17,1047,366,12,33,-1,-1,-1,-1
739,17,1047,365,11,35,-1,-1,-1,-1
740,17,1047,366,11,34,-1,-1,-1,-1
741,17,1046,365,13,35,-1,-1,-1,-1
742,17,1047,366,12,33,-1,-1,-1,-1
743,17,1047,366,12,33,-1,-1,-1,-1
744,17,1048,366,11,33,-1,-1,-1,-1
745,17,1048,366,11,33,-1,-1,-1,-1
746,17,1047,365,12,34,-1,-1,-1,-1
747,17,1048,365,11,34,-1,-1,-1,-1
748,17,1047,365,12,34,-1,-1,-1,-1
749,17,1047,365,12,34,-1,-1,-1,-1
750,17,1047,365,12,34,-1,-1,-1,-1
751,17,1046,365,12,34,-1,-1,-1,-1
752,17,1046,365,12,34,-1,-1,-1,-1
753,17,1046,365,12,35,-1,-1,-1,-1
754,17,1045,365,13,34,-1,-1,-1,-1
755,17,1046,365,13,34,-1,-1,-1,-1
756,17,1046,365,12,35,-1,-1,-1,-1
757,17,1046,365,12,35,-1,-1,-1,-1
758,17,1046,365,12,34,-1,-1,-1,-1
759,17,1045,365,13,34,-1,-1,-1,-1
760,17,1046,365,12,34,-1,-1,-1,-1
761,17,1045,365,13,34,-1,-1,-1,-1
762,17,1045,365,13,34,-1,-1,-1,-1
763,17,1047,366,11,33,-1,-1,-1,-1
764,17,1046,366,13,33,-1,-1,-1,-1
765,17,1047,366,12,33,-1,-1,-1,-1
766,17,1047,366,12,32,-1,-1,-1,-1
767,17,1047,366,12,33,-1,-1,-1,-1
768,17,1047,366,12,33,-1,-1,-1,-1
769,17,1046,365,12,34,-1,-1,-1,-1
770,17,1045,365,13,34,-1,-1,-1,-1
771,17,1045,365,13,34,-1,-1,-1,-1
772,17,1045,365,13,34,-1,-1,-1,-1
773,17,1045,366,13,34,-1,-1,-1,-1
774,17,1045,365,13,35,-1,-1,-1,-1
775,17,1045,365,13,35,-1,-1,-1,-1
776,17,1045,365,12,34,-1,-1,-1,-1
777,17,1046,366,13,33,-1,-1,-1,-1
778,17,1046,365,11,35,-1,-1,-1,-1
779,17,1046,365,11,35,-1,-1,-1,-1
780,17,1047,365,12,34,-1,-1,-1,-1
781,17,1047,366,11,33,-1,-1,-1,-1
782,17,1047,366,12,33,-1,-1,-1,-1
783,17,1046,365,14,33,-1,-1,-1,-1
784,17,1047,366,11,33,-1,-1,-1,-1
785,17,1045,366,13,35,-1,-1,-1,-1
786,17,1045,367,12,34,-1,-1,-1,-1
787,17,1045,367,12,34,-1,-1,-1,-1
573,18,328,426,32,65,-1,-1,-1,-1
574,18,328,427,30,62,-1,-1,-1,-1
575,18,328,425,28,66,-1,-1,-1,-1
576,18,330,427,23,39,-1,-1,-1,-1
577,18,328,425,22,39,-1,-1,-1,-1
578,18,327,426,21,36,-1,-1,-1,-1
579,18,327,426,19,36,-1,-1,-1,-1
580,18,327,424,19,37,-1,-1,-1,-1
581,18,325,425,22,37,-1,-1,-1,-1
582,18,326,425,16,34,-1,-1,-1,-1
583,18,327,425,16,34,-1,-1,-1,-1
584,18,326,425,16,34,-1,-1,-1,-1
585,18,325,425,17,35,-1,-1,-1,-1
586,18,324,424,18,37,-1,-1,-1,-1
587,18,323,424,19,37,-1,-1,-1,-1
588,18,322,424,20,38,-1,-1,-1,-1
589,18,323,424,19,36,-1,-1,-1,-1
590,18,322,422,19,38,-1,-1,-1,-1
591,18,322,422,19,37,-1,-1,-1,-1
592,18,315,418,25,48,-1,-1,-1,-1
593,18,312,419,26,51,-1,-1,-1,-1
594,18,311,421,24,50,-1,-1,-1,-1
595,18,309,421,27,52,-1,-1,-1,-1
596,18,308,420,27,53,-1,-1,-1,-1
597,18,309,419,25,53,-1,-1,-1,-1
598,18,309,418,24,50,-1,-1,-1,-1
599,18,307,417,26,55,-1,-1,-1,-1
600,18,307,417,26,54,-1,-1,-1,-1
601,18,305,416,27,56,-1,-1,-1,-1
602,18,304,415,29,60,-1,-1,-1,-1
603,18,303,415,30,60,-1,-1,-1,-1
604,18,303,414,29,63,-1,-1,-1,-1
605,18,302,414,30,62,-1,-1,-1,-1
606,18,302,415,28,60,-1,-1,-1,-1
607,18,302,416,28,58,-1,-1,-1,-1
608,18,302,415,27,58,-1,-1,-1,-1
609,18,301,416,29,59,-1,-1,-1,-1
610,18,300,416,28,59,-1,-1,-1,-1
611,18,300,416,29,59,-1,-1,-1,-1
612,18,300,415,28,60,-1,-1,-1,-1
613,18,299,414,29,61,-1,-1,-1,-1
614,18,299,414,28,61,-1,-1,-1,-1
615,18,298,413,28,62,-1,-1,-1,-1
616,18,298,413,28,61,-1,-1,-1,-1
617,18,299,412,26,60,-1,-1,-1,-1
618,18,298,412,27,58,-1,-1,-1,-1
619,18,298,411,27,59,-1,-1,-1,-1
620,18,298,411,26,59,-1,-1,-1,-1
621,18,298,411,27,58,-1,-1,-1,-1
622,18,298,411,26,54,-1,-1,-1,-1
623,18,297,410,26,56,-1,-1,-1,-1
624,18,296,410,27,57,-1,-1,-1,-1
625,18,296,410,27,55,-1,-1,-1,-1
626,18,296,411,26,54,-1,-1,-1,-1
627,18,295,411,27,53,-1,-1,-1,-1
628,18,294,412,28,55,-1,-1,-1,-1
629,18,295,413,26,54,-1,-1,-1,-1
630,18,295,412,26,54,-1,-1,-1,-1
631,18,294,410,27,59,-1,-1,-1,-1
632,18,294,409,27,60,-1,-1,-1,-1
633,18,294,409,26,58,-1,-1,-1,-1
634,18,294,408,26,58,-1,-1,-1,-1
635,18,293,407,27,59,-1,-1,-1,-1
636,18,293,407,26,57,-1,-1,-1,-1
637,18,292,407,25,52,-1,-1,-1,-1
638,18,293,407,24,47,-1,-1,-1,-1
639,18,293,407,24,45,-1,-1,-1,-1
640,18,293,407,23,43,-1,-1,-1,-1
641,18,293,407,23,42,-1,-1,-1,-1
642,18,293,407,23,41,-1,-1,-1,-1
643,18,293,407,23,42,-1,-1,-1,-1
644,18,293,407,23,42,-1,-1,-1,-1
645,18,293,407,22,41,-1,-1,-1,-1
646,18,292,407,24,45,-1,-1,-1,-1
647,18,292,407,23,43,-1,-1,-1,-1
648,18,292,407,24,46,-1,-1,-1,-1
649,18,290,407,26,48,-1,-1,-1,-1
650,18,290,408,25,48,-1,-1,-1,-1
651,18,290,407,26,49,-1,-1,-1,-1
652,18,289,407,26,50,-1,-1,-1,-1
653,18,289,405,26,52,-1,-1,-1,-1
654,18,289,405,26,52,-1,-1,-1,-1
655,18,288,405,27,53,-1,-1,-1,-1
656,18,288,405,26,52,-1,-1,-1,-1
657,18,288,404,26,53,-1,-1,-1,-1
658,18,288,404,26,53,-1,-1,-1,-1
659,18,287,405,26,51,-1,-1,-1,-1
660,18,287,404,26,53,-1,-1,-1,-1
661,18,287,404,26,53,-1,-1,-1,-1
662,18,287,404,26,52,-1,-1,-1,-1
663,18,287,404,26,53,-1,-1,-1,-1
664,18,287,404,26,52,-1,-1,-1,-1
665,18,287,403,26,54,-1,-1,-1,-1
666,18,287,402,26,54,-1,-1,-1,-1
667,18,286,402,26,55,-1,-1,-1,-1
668,18,286,401,26,56,-1,-1,-1,-1
669,18,285,400,28,57,-1,-1,-1,-1
670,18,285,399,28,58,-1,-1,-1,-1
671,18,285,398,28,59,-1,-1,-1,-1
672,18,285,398,28,58,-1,-1,-1,-1
673,18,285,398,28,58,-1,-1,-1,-1
674,18,285,397,28,58,-1,-1,-1,-1
675,18,285,397,28,58,-1,-1,-1,-1
676,18,286,397,27,57,-1,-1,-1,-1
677,18,286,398,27,56,-1,-1,-1,-1
678,18,287,398,27,56,-1,-1,-1,-1
679,18,287,397,26,58,-1,-1,-1,-1
680,18,286,396,28,61,-1,-1,-1,-1
681,18,286,396,28,61,-1,-1,-1,-1
682,18,285,395,29,62,-1,-1,-1,-1
683,18,286,397,27,59,-1,-1,-1,-1
684,18,285,396,29,59,-1,-1,-1,-1
685,18,287,396,26,60,-1,-1,-1,-1
686,18,287,396,27,60,-1,-1,-1,-1
687,18,287,396,27,59,-1,-1,-1,-1
688,18,288,396,25,58,-1,-1,-1,-1
689,18,289,396,24,57,-1,-1,-1,-1
690,18,289,396,24,57,-1,-1,-1,-1
691,18,289,396,25,56,-1,-1,-1,-1
692,18,290,396,24,56,-1,-1,-1,-1
693,18,290,396,24,56,-1,-1,-1,-1
694,18,290,396,24,56,-1,-1,-1,-1
695,18,290,396,24,56,-1,-1,-1,-1
696,18,290,396,24,56,-1,-1,-1,-1
697,18,290,396,24,56,-1,-1,-1,-1
698,18,291,395,24,57,-1,-1,-1,-1
699,18,291,395,24,57,-1,-1,-1,-1
700,18,291,395,24,56,-1,-1,-1,-1
701,18,291,394,24,56,-1,-1,-1,-1
702,18,291,394,25,53,-1,-1,-1,-1
703,18,292,392,24,56,-1,-1,-1,-1
704,18,291,392,26,56,-1,-1,-1,-1
705,18,292,393,25,55,-1,-1,-1,-1
706,18,293,392,25,57,-1,-1,-1,-1
