276,9,1235,515,30,60,-1,-1,-1,-1
277,9,1235,516,30,58,-1,-1,-1,-1
278,9,1234,515,31,60,-1,-1,-1,-1
279,9,1234,516,31,58,-1,-1,-1,-1
280,9,1234,515,31,60,-1,-1,-1,-1
281,9,1235,514,29,60,-1,-1,-1,-1
282,9,1235,516,28,58,-1,-1,-1,-1
283,9,1234,515,29,60,-1,-1,-1,-1
284,9,1234,513,29,62,-1,-1,-1,-1
285,9,1234,515,29,61,-1,-1,-1,-1
286,9,1234,516,29,61,-1,-1,-1,-1
287,9,1235,518,29,59,-1,-1,-1,-1
288,9,1235,518,29,59,-1,-1,-1,-1
289,9,1234,518,31,61,-1,-1,-1,-1
290,9,1234,518,29,59,-1,-1,-1,-1
291,9,1232,519,30,59,-1,-1,-1,-1
292,9,1232,519,30,58,-1,-1,-1,-1
293,9,1232,519,29,58,-1,-1,-1,-1
294,9,1231,518,30,62,-1,-1,-1,-1
295,9,1231,519,29,60,-1,-1,-1,-1
296,9,1230,519,30,61,-1,-1,-1,-1
297,9,1230,518,30,62,-1,-1,-1,-1
298,9,1230,518,30,62,-1,-1,-1,-1
299,9,1230,518,30,62,-1,-1,-1,-1
300,9,1230,518,31,62,-1,-1,-1,-1
301,9,1231,520,31,62,-1,-1,-1,-1
302,9,1231,520,31,63,-1,-1,-1,-1
303,9,1231,520,30,64,-1,-1,-1,-1
304,9,1231,521,30,63,-1,-1,-1,-1
305,9,1230,522,31,62,-1,-1,-1,-1
306,9,1230,522,31,63,-1,-1,-1,-1
307,9,1230,521,31,63,-1,-1,-1,-1
308,9,1230,522,30,62,-1,-1,-1,-1
309,9,1231,521,29,63,-1,-1,-1,-1
310,9,1230,521,31,63,-1,-1,-1,-1
311,9,1230,522,31,62,-1,-1,-1,-1
312,9,1229,522,31,61,-1,-1,-1,-1
313,9,1229,522,31,62,-1,-1,-1,-1
314,9,1229,522,30,62,-1,-1,-1,-1
315,9,1223,530,29,60,-1,-1,-1,-1
316,9,1222,531,29,61,-1,-1,-1,-1
317,9,1222,529,28,65,-1,-1,-1,-1
318,9,1222,531,28,60,-1,-1,-1,-1
319,9,1222,532,27,60,-1,-1,-1,-1
320,9,1222,531,27,61,-1,-1,-1,-1
321,9,1222,534,28,58,-1,-1,-1,-1
322,9,1223,532,26,60,-1,-1,-1,-1
323,9,1222,531,28,63,-1,-1,-1,-1
324,9,1222,532,28,62,-1,-1,-1,-1
325,9,1219,534,30,59,-1,-1,-1,-1
326,9,1219,531,30,64,-1,-1,-1,-1
327,9,1221,532,28,62,-1,-1,-1,-1
328,9,1219,535,29,59,-1,-1,-1,-1
329,9,1218,535,30,57,-1,-1,-1,-1
330,9,1220,532,29,62,-1,-1,-1,-1
331,9,1220,532,29,62,-1,-1,-1,-1
332,9,1220,532,29,63,-1,-1,-1,-1
333,9,1214,536,31,65,-1,-1,-1,-1
334,9,1214,536,31,66,-1,-1,-1,-1
335,9,1213,536,32,67,-1,-1,-1,-1
336,9,1214,537,31,67,-1,-1,-1,-1
337,9,1213,538,32,67,-1,-1,-1,-1
338,9,1213,538,32,66,-1,-1,-1,-1
339,9,1213,539,31,65,-1,-1,-1,-1
340,9,1212,540,33,65,-1,-1,-1,-1
341,9,1212,540,32,65,-1,-1,-1,-1
342,9,1212,540,32,63,-1,-1,-1,-1
343,9,1212,540,32,64,-1,-1,-1,-1
344,9,1211,542,32,62,-1,-1,-1,-1
345,9,1212,541,31,63,-1,-1,-1,-1
346,9,1212,542,31,62,-1,-1,-1,-1
347,9,1211,541,32,63,-1,-1,-1,-1
348,9,1211,541,31,64,-1,-1,-1,-1
349,9,1210,542,31,60,-1,-1,-1,-1
350,9,1210,542,30,63,-1,-1,-1,-1
351,9,1210,543,29,60,-1,-1,-1,-1
352,9,1209,543,29,62,-1,-1,-1,-1
353,9,1207,543,31,64,-1,-1,-1,-1
354,9,1207,543,30,64,-1,-1,-1,-1
355,9,1206,543,32,65,-1,-1,-1,-1
356,9,1206,543,32,66,-1,-1,-1,-1
357,9,1207,545,29,61,-1,-1,-1,-1
358,9,1208,544,28,62,-1,-1,-1,-1
359,9,1207,544,28,62,-1,-1,-1,-1
360,9,1207,545,29,61,-1,-1,-1,-1
361,9,1207,544,28,63,-1,-1,-1,-1
362,9,1205,543,31,64,-1,-1,-1,-1
363,9,1205,544,31,65,-1,-1,-1,-1
364,9,1205,544,31,64,-1,-1,-1,-1
365,9,1204,543,32,66,-1,-1,-1,-1
366,9,1204,543,32,67,-1,-1,-1,-1
367,9,1203,544,34,67,-1,-1,-1,-1
368,9,1202,545,35,67,-1,-1,-1,-1
369,9,1202,546,34,66,-1,-1,-1,-1
370,9,1202,547,34,66,-1,-1,-1,-1
371,9,1202,548,34,66,-1,-1,-1,-1
372,9,1203,551,32,64,-1,-1,-1,-1
373,9,1200,549,35,66,-1,-1,-1,-1
374,9,1200,550,34,65,-1,-1,-1,-1
375,9,1200,550,34,65,-1,-1,-1,-1
376,9,1200,550,34,65,-1,-1,-1,-1
377,9,1201,550,33,65,-1,-1,-1,-1
378,9,1201,551,32,64,-1,-1,-1,-1
379,9,1199,550,35,65,-1,-1,-1,-1
380,9,1199,550,34,65,-1,-1,-1,-1
381,9,1198,551,34,65,-1,-1,-1,-1
382,9,1198,550,34,66,-1,-1,-1,-1
383,9,1197,550,35,66,-1,-1,-1,-1
384,9,1197,550,34,67,-1,-1,-1,-1
385,9,1197,551,33,67,-1,-1,-1,-1
386,9,1197,551,33,67,-1,-1,-1,-1
387,9,1197,552,33,67,-1,-1,-1,-1
388,9,1196,554,33,65,-1,-1,-1,-1
389,9,1197,554,31,65,-1,-1,-1,-1
390,9,1197,554,31,64,-1,-1,-1,-1
391,9,1195,555,31,62,-1,-1,-1,-1
392,9,1194,554,32,63,-1,-1,-1,-1
393,9,1193,555,32,63,-1,-1,-1,-1
394,9,1193,555,31,63,-1,-1,-1,-1
395,9,1193,555,31,63,-1,-1,-1,-1
396,9,1192,554,31,65,-1,-1,-1,-1
397,9,1192,556,29,62,-1,-1,-1,-1
398,9,1192,556,30,64,-1,-1,-1,-1
399,9,1192,556,29,65,-1,-1,-1,-1
400,9,1192,558,28,62,-1,-1,-1,-1
401,9,1192,560,28,61,-1,-1,-1,-1
402,9,1192,559,28,61,-1,-1,-1,-1
403,9,1191,559,29,63,-1,-1,-1,-1
404,9,1191,558,28,65,-1,-1,-1,-1
405,9,1191,557,29,66,-1,-1,-1,-1
406,9,1191,558,29,65,-1,-1,-1,-1
407,9,1191,558,29,65,-1,-1,-1,-1
408,9,1191,558,29,65,-1,-1,-1,-1
409,9,1191,558,29,66,-1,-1,-1,-1
410,9,1190,558,30,66,-1,-1,-1,-1
411,9,1190,557,30,67,-1,-1,-1,-1
412,9,1190,558,30,66,-1,-1,-1,-1
413,9,1190,558,30,66,-1,-1,-1,-1
414,9,1189,558,31,67,-1,-1,-1,-1
415,9,1189,559,31,66,-1,-1,-1,-1
416,9,1188,559,32,67,-1,-1,-1,-1
417,9,1187,559,33,68,-1,-1,-1,-1
418,9,1186,561,34,66,-1,-1,-1,-1
419,9,1185,560,36,69,-1,-1,-1,-1
420,9,1184,561,36,68,-1,-1,-1,-1
421,9,1182,563,38,67,-1,-1,-1,-1
422,9,1182,564,38,66,-1,-1,-1,-1
423,9,1183,564,36,65,-1,-1,-1,-1
424,9,1181,564,37,66,-1,-1,-1,-1
425,9,1180,564,38,64,-1,-1,-1,-1
426,9,1179,564,39,65,-1,-1,-1,-1
427,9,1180,563,37,68,-1,-1,-1,-1
428,9,1181,564,35,67,-1,-1,-1,-1
429,9,1181,565,35,67,-1,-1,-1,-1
430,9,1181,564,34,68,-1,-1,-1,-1
431,9,1180,564,35,68,-1,-1,-1,-1
432,9,1180,565,35,67,-1,-1,-1,-1
433,9,1179,565,35,68,-1,-1,-1,-1
434,9,1180,565,33,69,-1,-1,-1,-1
435,9,1179,566,34,68,-1,-1,-1,-1
436,9,1180,566,32,68,-1,-1,-1,-1
437,9,1180,567,33,68,-1,-1,-1,-1
438,9,1179,567,33,68,-1,-1,-1,-1
439,9,1179,567,33,68,-1,-1,-1,-1
440,9,1179,568,33,67,-1,-1,-1,-1
441,9,1179,568,32,68,-1,-1,-1,-1
442,9,1179,568,32,68,-1,-1,-1,-1
443,9,1179,568,32,68,-1,-1,-1,-1
444,9,1179,568,32,68,-1,-1,-1,-1
445,9,1177,568,32,68,-1,-1,-1,-1
446,9,1177,569,31,67,-1,-1,-1,-1
447,9,1177,571,30,66,-1,-1,-1,-1
448,9,1176,572,29,66,-1,-1,-1,-1
449,9,1175,572,30,66,-1,-1,-1,-1
450,9,1175,572,30,66,-1,-1,-1,-1
451,9,1175,572,29,66,-1,-1,-1,-1
452,9,1175,572,31,68,-1,-1,-1,-1
453,9,1175,573,29,66,-1,-1,-1,-1
454,9,1176,573,29,67,-1,-1,-1,-1
455,9,1175,573,30,67,-1,-1,-1,-1
456,9,1175,573,30,67,-1,-1,-1,-1
457,9,1173,573,32,68,-1,-1,-1,-1
458,9,1172,572,34,69,-1,-1,-1,-1
459,9,1172,572,33,69,-1,-1,-1,-1
460,9,1172,572,34,69,-1,-1,-1,-1
461,9,1172,573,33,70,-1,-1,-1,-1
462,9,1171,573,35,71,-1,-1,-1,-1
463,9,1171,575,34,69,-1,-1,-1,-1
464,9,1170,576,35,69,-1,-1,-1,-1
465,9,1169,576,34,69,-1,-1,-1,-1
466,9,1169,577,34,69,-1,-1,-1,-1
467,9,1169,578,35,70,-1,-1,-1,-1
468,9,1168,577,35,72,-1,-1,-1,-1
469,9,1167,578,35,70,-1,-1,-1,-1
470,9,1167,579,35,69,-1,-1,-1,-1
471,9,1167,580,36,68,-1,-1,-1,-1
472,9,1168,581,34,67,-1,-1,-1,-1
473,9,1168,582,34,65,-1,-1,-1,-1
474,9,1167,582,35,66,-1,-1,-1,-1
475,9,1167,582,35,65,-1,-1,-1,-1
476,9,1167,581,34,66,-1,-1,-1,-1
477,9,1167,581,33,66,-1,-1,-1,-1
478,9,1166,582,34,65,-1,-1,-1,-1
479,9,1165,580,36,68,-1,-1,-1,-1
480,9,1165,579,35,71,-1,-1,-1,-1
481,9,1165,579,35,71,-1,-1,-1,-1
482,9,1165,580,34,70,-1,-1,-1,-1
483,9,1164,581,36,69,-1,-1,-1,-1
484,9,1164,581,34,70,-1,-1,-1,-1
485,9,1164,581,34,70,-1,-1,-1,-1
486,9,1164,581,33,70,-1,-1,-1,-1
487,9,1164,582,32,69,-1,-1,-1,-1
488,9,1163,583,32,67,-1,-1,-1,-1
489,9,1162,583,32,66,-1,-1,-1,-1
490,9,1161,584,31,66,-1,-1,-1,-1
491,9,1161,584,30,66,-1,-1,-1,-1
492,9,1160,585,31,66,-1,-1,-1,-1
493,9,1160,585,31,67,-1,-1,-1,-1
494,9,1160,586,32,67,-1,-1,-1,-1
495,9,1160,587,30,67,-1,-1,-1,-1
496,9,1159,587,32,67,-1,-1,-1,-1
497,9,1160,587,30,67,-1,-1,-1,-1
498,9,1159,586,31,69,-1,-1,-1,-1
499,9,1159,586,31,70,-1,-1,-1,-1
500,9,1159,587,31,72,-1,-1,-1,-1
501,9,1159,588,31,71,-1,-1,-1,-1
502,9,1159,588,32,71,-1,-1,-1,-1
503,9,1159,588,32,72,-1,-1,-1,-1
504,9,1158,588,32,71,-1,-1,-1,-1
505,9,1158,588,32,72,-1,-1,-1,-1
506,9,1158,587,32,73,-1,-1,-1,-1
507,9,1158,587,32,73,-1,-1,-1,-1
508,9,1157,587,33,74,-1,-1,-1,-1
509,9,1157,587,33,72,-1,-1,-1,-1
510,9,1155,589,32,70,-1,-1,-1,-1
511,9,1155,592,32,70,-1,-1,-1,-1
512,9,1154,591,33,71,-1,-1,-1,-1
513,9,1154,592,33,70,-1,-1,-1,-1
514,9,1154,593,33,69,-1,-1,-1,-1
515,9,1153,592,35,71,-1,-1,-1,-1
516,9,1153,595,34,68,-1,-1,-1,-1
517,9,1153,595,34,67,-1,-1,-1,-1
518,9,1152,595,34,67,-1,-1,-1,-1
519,9,1150,594,34,70,-1,-1,-1,-1
520,9,1150,594,34,69,-1,-1,-1,-1
521,9,1149,594,35,69,-1,-1,-1,-1
522,9,1148,594,36,70,-1,-1,-1,-1
523,9,1148,595,34,68,-1,-1,-1,-1
524,9,1149,595,33,69,-1,-1,-1,-1
525,9,1149,596,33,68,-1,-1,-1,-1
526,9,1148,595,33,70,-1,-1,-1,-1
527,9,1149,597,31,68,-1,-1,-1,-1
528,9,1147,596,33,71,-1,-1,-1,-1
529,9,1147,596,33,72,-1,-1,-1,-1
530,9,1148,599,31,67,-1,-1,-1,-1
531,9,1147,599,31,68,-1,-1,-1,-1
532,9,1147,601,30,67,-1,-1,-1,-1
533,9,1147,601,31,68,-1,-1,-1,-1
534,9,1146,600,33,70,-1,-1,-1,-1
535,9,1146,600,33,70,-1,-1,-1,-1
536,9,1145,599,34,72,-1,-1,-1,-1
537,9,1146,601,33,70,-1,-1,-1,-1
538,9,1145,601,35,72,-1,-1,-1,-1
539,9,1145,600,35,72,-1,-1,-1,-1
540,9,1145,601,33,70,-1,-1,-1,-1
541,9,1144,601,33,69,-1,-1,-1,-1
542,9,1144,601,33,70,-1,-1,-1,-1
543,9,1145,601,31,69,-1,-1,-1,-1
544,9,1144,601,32,71,-1,-1,-1,-1
545,9,1144,602,32,71,-1,-1,-1,-1
546,9,1142,602,35,72,-1,-1,-1,-1
547,9,1141,603,36,73,-1,-1,-1,-1
548,9,1139,604,37,72,-1,-1,-1,-1
549,9,1137,605,39,71,-1,-1,-1,-1
550,9,1137,605,39,71,-1,-1,-1,-1
551,9,1138,605,37,71,-1,-1,-1,-1
552,9,1137,605,39,71,-1,-1,-1,-1
553,9,1138,606,38,69,-1,-1,-1,-1
554,9,1137,606,39,70,-1,-1,-1,-1
555,9,1138,606,37,70,-1,-1,-1,-1
556,9,1137,606,38,72,-1,-1,-1,-1
557,9,1136,605,38,76,-1,-1,-1,-1
558,9,1134,604,39,80,-1,-1,-1,-1
559,9,1135,606,38,78,-1,-1,-1,-1
560,9,1133,608,38,79,-1,-1,-1,-1
561,9,1132,608,39,78,-1,-1,-1,-1
562,9,1132,609,38,79,-1,-1,-1,-1
563,9,1132,609,37,80,-1,-1,-1,-1
564,9,1132,609,37,79,-1,-1,-1,-1
565,9,1132,610,37,78,-1,-1,-1,-1
566,9,1133,612,35,76,-1,-1,-1,-1
567,9,1133,612,35,76,-1,-1,-1,-1
568,9,1133,613,35,75,-1,-1,-1,-1
569,9,1133,614,34,75,-1,-1,-1,-1
570,9,1133,613,35,76,-1,-1,-1,-1
571,9,1133,612,35,75,-1,-1,-1,-1
572,9,1133,612,34,74,-1,-1,-1,-1
573,9,1133,614,33,71,-1,-1,-1,-1
574,9,1133,617,33,70,-1,-1,-1,-1
575,9,1132,616,34,72,-1,-1,-1,-1
576,9,1131,618,33,70,-1,-1,-1,-1
577,9,1131,621,33,67,-1,-1,-1,-1
578,9,1131,622,31,66,-1,-1,-1,-1
579,9,1131,623,31,66,-1,-1,-1,-1
580,9,1130,623,32,68,-1,-1,-1,-1
581,9,1128,622,34,69,-1,-1,-1,-1
582,9,1128,620,33,70,-1,-1,-1,-1
583,9,1127,619,35,75,-1,-1,-1,-1
584,9,1127,622,35,71,-1,-1,-1,-1
585,9,1127,618,35,77,-1,-1,-1,-1
586,9,1126,619,35,74,-1,-1,-1,-1
587,9,1125,618,35,78,-1,-1,-1,-1
588,9,1124,619,34,78,-1,-1,-1,-1
589,9,1124,619,34,78,-1,-1,-1,-1
590,9,1124,622,33,73,-1,-1,-1,-1
591,9,1124,624,35,72,-1,-1,-1,-1
592,9,1123,625,36,71,-1,-1,-1,-1
593,9,1123,625,36,71,-1,-1,-1,-1
594,9,1122,625,36,70,-1,-1,-1,-1
595,9,1122,626,37,70,-1,-1,-1,-1
596,9,1119,626,37,80,-1,-1,-1,-1
597,9,1120,626,36,76,-1,-1,-1,-1
598,9,1119,627,35,73,-1,-1,-1,-1
599,9,1119,628,34,70,-1,-1,-1,-1
600,9,1118,630,33,67,-1,-1,-1,-1
601,9,1119,629,31,69,-1,-1,-1,-1
602,9,1118,630,33,79,-1,-1,-1,-1
603,9,1117,629,32,71,-1,-1,-1,-1
604,9,1114,630,34,71,-1,-1,-1,-1
605,9,1113,630,35,73,-1,-1,-1,-1
315,10,802,386,22,45,-1,-1,-1,-1
316,10,801,386,22,45,-1,-1,-1,-1
317,10,799,384,24,48,-1,-1,-1,-1
318,10,798,383,24,49,-1,-1,-1,-1
319,10,796,384,23,47,-1,-1,-1,-1
320,10,795,384,24,48,-1,-1,-1,-1
321,10,795,384,24,47,-1,-1,-1,-1
322,10,795,385,23,45,-1,-1,-1,-1
323,10,793,385,23,46,-1,-1,-1,-1
324,10,793,384,21,48,-1,-1,-1,-1
325,10,791,383,24,49,-1,-1,-1,-1
326,10,788,385,28,47,-1,-1,-1,-1
327,10,788,387,26,45,-1,-1,-1,-1
328,10,788,387,26,44,-1,-1,-1,-1
329,10,787,385,25,47,-1,-1,-1,-1
330,10,787,386,24,45,-1,-1,-1,-1
331,10,785,386,25,45,-1,-1,-1,-1
332,10,785,385,24,46,-1,-1,-1,-1
333,10,776,387,26,47,-1,-1,-1,-1
334,10,773,387,26,48,-1,-1,-1,-1
335,10,770,387,28,48,-1,-1,-1,-1
336,10,768,388,27,44,-1,-1,-1,-1
337,10,768,387,26,46,-1,-1,-1,-1
338,10,768,389,25,45,-1,-1,-1,-1
339,10,768,391,24,44,-1,-1,-1,-1
340,10,769,393,22,42,-1,-1,-1,-1
341,10,767,395,24,40,-1,-1,-1,-1
342,10,767,393,23,43,-1,-1,-1,-1
343,10,766,395,23,40,-1,-1,-1,-1
344,10,766,392,23,43,-1,-1,-1,-1
345,10,764,390,24,45,-1,-1,-1,-1
346,10,765,391,24,45,-1,-1,-1,-1
347,10,765,391,23,44,-1,-1,-1,-1
348,10,764,391,23,45,-1,-1,-1,-1
349,10,763,391,22,45,-1,-1,-1,-1
350,10,761,390,24,45,-1,-1,-1,-1
351,10,758,390,26,46,-1,-1,-1,-1
352,10,758,391,24,44,-1,-1,-1,-1
353,10,758,392,24,44,-1,-1,-1,-1
354,10,757,391,25,45,-1,-1,-1,-1
355,10,757,390,25,46,-1,-1,-1,-1
356,10,756,388,25,47,-1,-1,-1,-1
357,10,755,387,26,49,-1,-1,-1,-1
358,10,753,386,28,50,-1,-1,-1,-1
359,10,753,386,27,50,-1,-1,-1,-1
360,10,752,384,27,52,-1,-1,-1,-1
361,10,753,387,23,48,-1,-1,-1,-1
362,10,752,387,23,47,-1,-1,-1,-1
363,10,752,387,23,47,-1,-1,-1,-1
364,10,751,386,23,48,-1,-1,-1,-1
365,10,751,386,23,48,-1,-1,-1,-1
366,10,750,388,23,46,-1,-1,-1,-1
367,10,749,387,23,48,-1,-1,-1,-1
368,10,749,388,22,47,-1,-1,-1,-1
369,10,748,388,22,47,-1,-1,-1,-1
370,10,747,387,24,49,-1,-1,-1,-1
371,10,746,388,23,48,-1,-1,-1,-1
372,10,747,390,22,47,-1,-1,-1,-1
373,10,744,391,23,45,-1,-1,-1,-1
374,10,744,392,21,44,-1,-1,-1,-1
375,10,744,390,21,45,-1,-1,-1,-1
376,10,743,392,21,43,-1,-1,-1,-1
377,10,743,395,20,40,-1,-1,-1,-1
378,10,740,399,22,36,-1,-1,-1,-1
379,10,739,395,22,40,-1,-1,-1,-1
380,10,739,392,22,45,-1,-1,-1,-1
381,10,737,396,23,40,-1,-1,-1,-1
382,10,738,395,22,43,-1,-1,-1,-1
383,10,736,395,23,42,-1,-1,-1,-1
384,10,736,397,22,40,-1,-1,-1,-1
385,10,736,395,22,42,-1,-1,-1,-1
386,10,736,396,21,41,-1,-1,-1,-1
387,10,735,394,21,42,-1,-1,-1,-1
388,10,733,393,22,43,-1,-1,-1,-1
389,10,734,393,22,44,-1,-1,-1,-1
390,10,732,392,23,45,-1,-1,-1,-1
391,10,733,392,22,46,-1,-1,-1,-1
392,10,733,393,21,45,-1,-1,-1,-1
393,10,731,395,21,42,-1,-1,-1,-1
394,10,730,396,22,42,-1,-1,-1,-1
395,10,729,398,22,41,-1,-1,-1,-1
396,10,728,397,22,42,-1,-1,-1,-1
397,10,728,397,21,41,-1,-1,-1,-1
398,10,726,397,23,42,-1,-1,-1,-1
399,10,727,397,22,41,-1,-1,-1,-1
400,10,727,397,22,44,-1,-1,-1,-1
401,10,727,396,22,45,-1,-1,-1,-1
402,10,726,397,23,44,-1,-1,-1,-1
403,10,724,395,23,47,-1,-1,-1,-1
404,10,725,397,21,45,-1,-1,-1,-1
405,10,724,396,21,46,-1,-1,-1,-1
406,10,722,398,21,45,-1,-1,-1,-1
407,10,721,399,20,44,-1,-1,-1,-1
408,10,721,398,20,44,-1,-1,-1,-1
409,10,717,394,24,49,-1,-1,-1,-1
410,10,718,397,23,45,-1,-1,-1,-1
411,10,716,396,24,46,-1,-1,-1,-1
412,10,717,397,23,45,-1,-1,-1,-1
413,10,715,395,26,49,-1,-1,-1,-1
414,10,714,396,25,48,-1,-1,-1,-1
415,10,714,398,25,47,-1,-1,-1,-1
416,10,711,398,28,47,-1,-1,-1,-1
417,10,711,397,25,45,-1,-1,-1,-1
418,10,711,396,24,47,-1,-1,-1,-1
419,10,710,397,24,47,-1,-1,-1,-1
420,10,709,398,25,45,-1,-1,-1,-1
421,10,709,396,24,48,-1,-1,-1,-1
422,10,707,398,25,47,-1,-1,-1,-1
423,10,710,398,22,46,-1,-1,-1,-1
424,10,706,396,26,48,-1,-1,-1,-1
425,10,706,393,27,52,-1,-1,-1,-1
426,10,708,395,25,50,-1,-1,-1,-1
427,10,706,396,25,49,-1,-1,-1,-1
428,10,704,397,27,47,-1,-1,-1,-1
429,10,704,397,27,48,-1,-1,-1,-1
430,10,703,396,27,49,-1,-1,-1,-1
431,10,701,398,27,47,-1,-1,-1,-1
432,10,699,397,28,48,-1,-1,-1,-1
433,10,700,396,26,49,-1,-1,-1,-1
434,10,699,396,26,48,-1,-1,-1,-1
435,10,698,397,25,48,-1,-1,-1,-1
436,10,697,398,26,48,-1,-1,-1,-1
437,10,697,399,23,48,-1,-1,-1,-1
438,10,695,397,26,51,-1,-1,-1,-1
439,10,695,399,26,49,-1,-1,-1,-1
440,10,695,399,24,49,-1,-1,-1,-1
441,10,695,397,24,52,-1,-1,-1,-1
442,10,696,397,23,53,-1,-1,-1,-1
443,10,696,398,23,51,-1,-1,-1,-1
444,10,696,399,22,50,-1,-1,-1,-1
445,10,692,400,25,47,-1,-1,-1,-1
446,10,691,400,26,47,-1,-1,-1,-1
447,10,690,402,26,47,-1,-1,-1,-1
448,10,691,405,24,45,-1,-1,-1,-1
449,10,691,410,22,39,-1,-1,-1,-1
450,10,690,407,22,42,-1,-1,-1,-1
451,10,690,404,23,45,-1,-1,-1,-1
452,10,689,402,24,47,-1,-1,-1,-1
453,10,688,397,26,52,-1,-1,-1,-1
454,10,688,400,25,50,-1,-1,-1,-1
455,10,687,401,25,49,-1,-1,-1,-1
456,10,686,399,25,51,-1,-1,-1,-1
457,10,686,400,24,49,-1,-1,-1,-1
458,10,685,399,26,52,-1,-1,-1,-1
459,10,684,401,25,48,-1,-1,-1,-1
460,10,684,401,22,50,-1,-1,-1,-1
461,10,683,402,24,48,-1,-1,-1,-1
462,10,683,402,25,49,-1,-1,-1,-1
463,10,681,401,24,52,-1,-1,-1,-1
464,10,683,402,23,49,-1,-1,-1,-1
465,10,681,403,21,50,-1,-1,-1,-1
466,10,680,406,23,45,-1,-1,-1,-1
467,10,679,406,23,46,-1,-1,-1,-1
468,10,679,408,22,45,-1,-1,-1,-1
469,10,678,407,22,46,-1,-1,-1,-1
470,10,676,406,23,47,-1,-1,-1,-1
471,10,678,407,22,46,-1,-1,-1,-1
472,10,673,404,25,50,-1,-1,-1,-1
473,10,676,406,23,47,-1,-1,-1,-1
474,10,674,405,25,49,-1,-1,-1,-1
475,10,672,404,25,50,-1,-1,-1,-1
476,10,673,405,25,48,-1,-1,-1,-1
477,10,675,407,20,47,-1,-1,-1,-1
478,10,675,407,20,47,-1,-1,-1,-1
479,10,672,407,22,48,-1,-1,-1,-1
480,10,672,406,23,49,-1,-1,-1,-1
481,10,669,406,26,50,-1,-1,-1,-1
482,10,668,406,26,50,-1,-1,-1,-1
483,10,667,408,25,47,-1,-1,-1,-1
484,10,666,409,23,45,-1,-1,-1,-1
485,10,665,409,23,44,-1,-1,-1,-1
486,10,664,412,24,43,-1,-1,-1,-1
487,10,663,412,24,41,-1,-1,-1,-1
488,10,664,411,23,44,-1,-1,-1,-1
489,10,664,412,24,43,-1,-1,-1,-1
490,10,665,410,21,45,-1,-1,-1,-1
491,10,660,411,25,46,-1,-1,-1,-1
492,10,661,413,24,44,-1,-1,-1,-1
493,10,660,411,24,48,-1,-1,-1,-1
494,10,660,412,23,45,-1,-1,-1,-1
495,10,659,410,24,47,-1,-1,-1,-1
496,10,659,410,23,46,-1,-1,-1,-1
497,10,658,410,23,47,-1,-1,-1,-1
498,10,658,409,22,49,-1,-1,-1,-1
499,10,657,409,23,49,-1,-1,-1,-1
500,10,657,411,22,46,-1,-1,-1,-1
501,10,656,412,22,45,-1,-1,-1,-1
502,10,654,412,23,46,-1,-1,-1,-1
503,10,653,413,23,46,-1,-1,-1,-1
504,10,652,414,22,46,-1,-1,-1,-1
505,10,649,409,25,53,-1,-1,-1,-1
506,10,648,414,25,47,-1,-1,-1,-1
507,10,647,413,26,48,-1,-1,-1,-1
508,10,648,413,25,47,-1,-1,-1,-1
509,10,646,412,27,49,-1,-1,-1,-1
510,10,646,410,27,50,-1,-1,-1,-1
511,10,645,410,27,50,-1,-1,-1,-1
512,10,645,410,27,51,-1,-1,-1,-1
513,10,644,411,28,49,-1,-1,-1,-1
514,10,645,412,26,47,-1,-1,-1,-1
515,10,645,412,27,47,-1,-1,-1,-1
516,10,641,406,28,55,-1,-1,-1,-1
517,10,641,411,27,50,-1,-1,-1,-1
518,10,641,411,26,51,-1,-1,-1,-1
519,10,641,411,26,50,-1,-1,-1,-1
520,10,639,411,27,50,-1,-1,-1,-1
521,10,640,411,26,51,-1,-1,-1,-1
522,10,638,413,26,50,-1,-1,-1,-1
523,10,638,414,24,50,-1,-1,-1,-1
524,10,636,416,25,47,-1,-1,-1,-1
525,10,635,415,25,47,-1,-1,-1,-1
526,10,634,415,26,48,-1,-1,-1,-1
527,10,634,413,23,51,-1,-1,-1,-1
528,10,633,413,23,50,-1,-1,-1,-1
529,10,634,415,23,48,-1,-1,-1,-1
530,10,634,414,23,49,-1,-1,-1,-1
531,10,633,412,24,51,-1,-1,-1,-1
532,10,632,415,26,50,-1,-1,-1,-1
533,10,632,414,25,51,-1,-1,-1,-1
534,10,633,413,23,53,-1,-1,-1,-1
535,10,629,416,27,49,-1,-1,-1,-1
536,10,630,414,26,53,-1,-1,-1,-1
537,10,630,414,27,50,-1,-1,-1,-1
538,10,629,415,27,51,-1,-1,-1,-1
539,10,628,415,25,52,-1,-1,-1,-1
540,10,627,416,26,51,-1,-1,-1,-1
541,10,627,416,24,49,-1,-1,-1,-1
542,10,626,414,24,51,-1,-1,-1,-1
543,10,626,416,24,49,-1,-1,-1,-1
544,10,624,417,24,49,-1,-1,-1,-1
545,10,624,417,23,49,-1,-1,-1,-1
546,10,623,420,24,47,-1,-1,-1,-1
547,10,622,420,24,48,-1,-1,-1,-1
548,10,620,419,26,49,-1,-1,-1,-1
549,10,621,420,24,48,-1,-1,-1,-1
550,10,619,419,26,52,-1,-1,-1,-1
551,10,619,418,26,53,-1,-1,-1,-1
552,10,619,418,26,51,-1,-1,-1,-1
553,10,619,416,24,52,-1,-1,-1,-1
