377,2,783,558,26,69,-1,-1,-1,-1
378,2,784,558,25,69,-1,-1,-1,-1
379,2,783,557,27,71,-1,-1,-1,-1
380,2,784,557,28,71,-1,-1,-1,-1
381,2,783,557,29,71,-1,-1,-1,-1
382,2,784,556,28,72,-1,-1,-1,-1
383,2,784,558,27,70,-1,-1,-1,-1
384,2,785,559,26,70,-1,-1,-1,-1
385,2,785,559,27,69,-1,-1,-1,-1
386,2,785,559,27,69,-1,-1,-1,-1
387,2,785,559,27,69,-1,-1,-1,-1
388,2,785,559,27,69,-1,-1,-1,-1
389,2,785,559,27,68,-1,-1,-1,-1
390,2,785,558,27,69,-1,-1,-1,-1
391,2,785,557,28,71,-1,-1,-1,-1
392,2,785,558,29,71,-1,-1,-1,-1
393,2,786,557,28,71,-1,-1,-1,-1
394,2,786,558,28,70,-1,-1,-1,-1
395,2,785,556,31,72,-1,-1,-1,-1
396,2,786,557,30,69,-1,-1,-1,-1
397,2,786,556,31,71,-1,-1,-1,-1
398,2,787,557,30,70,-1,-1,-1,-1
399,2,787,557,30,68,-1,-1,-1,-1
400,2,789,558,29,67,-1,-1,-1,-1
401,2,787,556,32,70,-1,-1,-1,-1
402,2,788,556,30,70,-1,-1,-1,-1
403,2,788,555,31,71,-1,-1,-1,-1
404,2,789,556,30,70,-1,-1,-1,-1
405,2,789,556,30,70,-1,-1,-1,-1
406,2,791,556,28,70,-1,-1,-1,-1
407,2,791,557,29,70,-1,-1,-1,-1
408,2,791,557,29,72,-1,-1,-1,-1
409,2,792,557,29,73,-1,-1,-1,-1
410,2,792,556,28,73,-1,-1,-1,-1
411,2,792,556,28,71,-1,-1,-1,-1
412,2,792,557,28,70,-1,-1,-1,-1
413,2,792,557,28,71,-1,-1,-1,-1
414,2,792,557,28,71,-1,-1,-1,-1
415,2,791,555,28,72,-1,-1,-1,-1
416,2,790,555,30,72,-1,-1,-1,-1
417,2,791,556,29,71,-1,-1,-1,-1
418,2,791,555,30,72,-1,-1,-1,-1
419,2,794,554,27,73,-1,-1,-1,-1
420,2,792,555,31,71,-1,-1,-1,-1
421,2,795,554,28,73,-1,-1,-1,-1
422,2,795,555,28,72,-1,-1,-1,-1
423,2,796,555,27,72,-1,-1,-1,-1
424,2,795,555,28,72,-1,-1,-1,-1
425,2,797,555,27,71,-1,-1,-1,-1
426,2,797,554,28,72,-1,-1,-1,-1
427,2,798,554,28,72,-1,-1,-1,-1
428,2,798,554,29,73,-1,-1,-1,-1
429,2,798,555,29,70,-1,-1,-1,-1
430,2,799,554,30,73,-1,-1,-1,-1
431,2,799,555,30,73,-1,-1,-1,-1
432,2,798,555,34,75,-1,-1,-1,-1
433,2,797,556,35,75,-1,-1,-1,-1
434,2,798,556,34,74,-1,-1,-1,-1
435,2,799,555,32,73,-1,-1,-1,-1
436,2,799,554,31,73,-1,-1,-1,-1
437,2,799,554,31,74,-1,-1,-1,-1
438,2,800,554,30,74,-1,-1,-1,-1
439,2,802,557,27,69,-1,-1,-1,-1
440,2,802,557,26,69,-1,-1,-1,-1
441,2,800,556,29,72,-1,-1,-1,-1
442,2,800,555,29,73,-1,-1,-1,-1
443,2,801,555,28,74,-1,-1,-1,-1
444,2,802,554,27,75,-1,-1,-1,-1
445,2,801,554,29,75,-1,-1,-1,-1
446,2,800,553,31,76,-1,-1,-1,-1
447,2,800,553,31,76,-1,-1,-1,-1
448,2,801,552,29,77,-1,-1,-1,-1
449,2,800,552,30,77,-1,-1,-1,-1
450,2,802,552,28,80,-1,-1,-1,-1
451,2,802,551,28,77,-1,-1,-1,-1
452,2,802,552,28,72,-1,-1,-1,-1
453,2,802,552,28,73,-1,-1,-1,-1
454,2,802,553,28,70,-1,-1,-1,-1
455,2,801,551,29,75,-1,-1,-1,-1
456,2,801,551,30,73,-1,-1,-1,-1
457,2,801,552,30,71,-1,-1,-1,-1
458,2,800,550,30,72,-1,-1,-1,-1
459,2,803,552,27,69,-1,-1,-1,-1
460,2,803,552,27,68,-1,-1,-1,-1
461,2,802,550,28,71,-1,-1,-1,-1
462,2,802,548,28,73,-1,-1,-1,-1
463,2,805,549,27,71,-1,-1,-1,-1
464,2,805,552,26,68,-1,-1,-1,-1
465,2,806,551,25,67,-1,-1,-1,-1
466,2,807,556,25,63,-1,-1,-1,-1
467,2,804,562,29,59,-1,-1,-1,-1
468,2,806,565,28,54,-1,-1,-1,-1
469,2,804,561,28,55,-1,-1,-1,-1
470,2,805,560,27,55,-1,-1,-1,-1
471,2,805,548,30,61,-1,-1,-1,-1
472,2,806,564,29,50,-1,-1,-1,-1
473,2,807,559,26,54,-1,-1,-1,-1
474,2,807,565,28,49,-1,-1,-1,-1
475,2,809,569,29,48,-1,-1,-1,-1
476,2,810,570,28,50,-1,-1,-1,-1
477,2,809,568,30,53,-1,-1,-1,-1
478,2,810,565,30,58,-1,-1,-1,-1
479,2,810,552,31,66,-1,-1,-1,-1
480,2,810,551,32,68,-1,-1,-1,-1
481,2,812,546,32,72,-1,-1,-1,-1
482,2,811,546,33,72,-1,-1,-1,-1
483,2,812,544,33,75,-1,-1,-1,-1
484,2,811,547,32,72,-1,-1,-1,-1
485,2,814,547,31,70,-1,-1,-1,-1
486,2,817,545,27,65,-1,-1,-1,-1
487,2,818,546,25,63,-1,-1,-1,-1
488,2,818,546,27,65,-1,-1,-1,-1
489,2,818,545,26,66,-1,-1,-1,-1
490,2,815,547,32,70,-1,-1,-1,-1
491,2,817,549,30,67,-1,-1,-1,-1
492,2,817,548,31,68,-1,-1,-1,-1
493,2,818,544,30,69,-1,-1,-1,-1
494,2,817,544,32,69,-1,-1,-1,-1
495,2,817,543,33,74,-1,-1,-1,-1
496,2,815,542,35,77,-1,-1,-1,-1
497,2,815,543,35,76,-1,-1,-1,-1
498,2,819,544,30,70,-1,-1,-1,-1
499,2,818,541,34,69,-1,-1,-1,-1
500,2,820,540,32,73,-1,-1,-1,-1
501,2,822,543,29,70,-1,-1,-1,-1
502,2,823,542,29,71,-1,-1,-1,-1
503,2,823,542,29,71,-1,-1,-1,-1
504,2,822,545,31,67,-1,-1,-1,-1
505,2,824,545,30,67,-1,-1,-1,-1
506,2,824,541,31,73,-1,-1,-1,-1
507,2,827,542,28,72,-1,-1,-1,-1
508,2,826,542,31,72,-1,-1,-1,-1
509,2,828,542,29,69,-1,-1,-1,-1
510,2,829,543,30,70,-1,-1,-1,-1
511,2,829,542,30,72,-1,-1,-1,-1
512,2,830,543,30,70,-1,-1,-1,-1
513,2,831,544,29,68,-1,-1,-1,-1
514,2,832,543,29,70,-1,-1,-1,-1
515,2,830,543,34,71,-1,-1,-1,-1
516,2,832,543,30,68,-1,-1,-1,-1
517,2,836,543,27,68,-1,-1,-1,-1
518,2,836,541,28,71,-1,-1,-1,-1
519,2,835,540,30,74,-1,-1,-1,-1
520,2,836,541,28,70,-1,-1,-1,-1
521,2,837,537,28,76,-1,-1,-1,-1
522,2,838,538,28,73,-1,-1,-1,-1
523,2,836,538,33,74,-1,-1,-1,-1
524,2,837,540,32,68,-1,-1,-1,-1
525,2,839,537,32,74,-1,-1,-1,-1
526,2,842,540,28,71,-1,-1,-1,-1
527,2,844,542,26,68,-1,-1,-1,-1
528,2,845,544,26,66,-1,-1,-1,-1
529,2,844,541,29,70,-1,-1,-1,-1
530,2,845,541,30,69,-1,-1,-1,-1
531,2,846,541,29,68,-1,-1,-1,-1
532,2,848,542,27,65,-1,-1,-1,-1
533,2,846,541,32,68,-1,-1,-1,-1
534,2,847,542,30,66,-1,-1,-1,-1
535,2,847,541,31,67,-1,-1,-1,-1
536,2,849,540,30,66,-1,-1,-1,-1
537,2,849,540,31,67,-1,-1,-1,-1
538,2,852,539,29,67,-1,-1,-1,-1
539,2,854,538,31,67,-1,-1,-1,-1
540,2,855,536,32,69,-1,-1,-1,-1
541,2,854,535,38,74,-1,-1,-1,-1
542,2,858,537,33,68,-1,-1,-1,-1
543,2,859,536,33,71,-1,-1,-1,-1
544,2,861,538,33,68,-1,-1,-1,-1
546,2,862,537,33,67,-1,-1,-1,-1
547,2,863,538,32,66,-1,-1,-1,-1
548,2,864,538,32,65,-1,-1,-1,-1
549,2,864,537,32,69,-1,-1,-1,-1
550,2,863,539,34,66,-1,-1,-1,-1
551,2,866,538,32,68,-1,-1,-1,-1
552,2,867,539,34,67,-1,-1,-1,-1
553,2,870,539,32,66,-1,-1,-1,-1
554,2,873,538,31,67,-1,-1,-1,-1
555,2,874,538,30,65,-1,-1,-1,-1
556,2,874,537,30,65,-1,-1,-1,-1
557,2,876,536,29,67,-1,-1,-1,-1
558,2,878,538,28,65,-1,-1,-1,-1
559,2,877,537,31,66,-1,-1,-1,-1
560,2,876,536,33,66,-1,-1,-1,-1
561,2,878,538,32,63,-1,-1,-1,-1
562,2,880,538,30,62,-1,-1,-1,-1
563,2,882,538,31,65,-1,-1,-1,-1
564,2,882,538,32,66,-1,-1,-1,-1
565,2,882,538,34,66,-1,-1,-1,-1
566,2,883,538,34,66,-1,-1,-1,-1
567,2,884,539,34,64,-1,-1,-1,-1
568,2,889,540,29,63,-1,-1,-1,-1
569,2,892,541,30,62,-1,-1,-1,-1
570,2,893,541,29,62,-1,-1,-1,-1
571,2,895,541,29,59,-1,-1,-1,-1
572,2,895,540,32,65,-1,-1,-1,-1
573,2,897,541,30,61,-1,-1,-1,-1
574,2,896,542,29,58,-1,-1,-1,-1
575,2,898,543,28,58,-1,-1,-1,-1
576,2,900,542,29,58,-1,-1,-1,-1
577,2,900,544,30,55,-1,-1,-1,-1
578,2,902,545,30,56,-1,-1,-1,-1
579,2,904,544,30,57,-1,-1,-1,-1
580,2,904,544,35,60,-1,-1,-1,-1
581,2,904,542,37,64,-1,-1,-1,-1
582,2,907,544,34,57,-1,-1,-1,-1
583,2,908,545,33,57,-1,-1,-1,-1
584,2,907,545,34,58,-1,-1,-1,-1
585,2,910,544,30,56,-1,-1,-1,-1
586,2,912,546,27,55,-1,-1,-1,-1
587,2,911,543,29,58,-1,-1,-1,-1
588,2,911,544,27,52,-1,-1,-1,-1
589,2,910,543,33,56,-1,-1,-1,-1
590,2,910,542,32,56,-1,-1,-1,-1
591,2,912,542,30,58,-1,-1,-1,-1
592,2,913,542,30,56,-1,-1,-1,-1
593,2,913,540,30,57,-1,-1,-1,-1
594,2,914,540,28,56,-1,-1,-1,-1
595,2,914,540,29,59,-1,-1,-1,-1
596,2,914,539,30,59,-1,-1,-1,-1
597,2,915,540,29,56,-1,-1,-1,-1
598,2,914,540,30,57,-1,-1,-1,-1
599,2,913,539,35,61,-1,-1,-1,-1
600,2,918,540,32,51,-1,-1,-1,-1
601,2,919,539,31,50,-1,-1,-1,-1
602,2,919,539,32,49,-1,-1,-1,-1
603,2,917,538,33,55,-1,-1,-1,-1
604,2,918,538,32,53,-1,-1,-1,-1
605,2,919,538,35,50,-1,-1,-1,-1
606,2,919,537,33,54,-1,-1,-1,-1
607,2,921,539,30,45,-1,-1,-1,-1
608,2,920,539,31,45,-1,-1,-1,-1
609,2,921,539,32,45,-1,-1,-1,-1
610,2,922,540,31,43,-1,-1,-1,-1
611,2,920,538,35,50,-1,-1,-1,-1
612,2,921,540,34,46,-1,-1,-1,-1
613,2,921,540,34,44,-1,-1,-1,-1
614,2,920,540,36,46,-1,-1,-1,-1
615,2,924,540,33,43,-1,-1,-1,-1
618,4,917,539,39,54,-1,-1,-1,-1
619,4,916,539,40,55,-1,-1,-1,-1
620,4,919,542,35,46,-1,-1,-1,-1
621,4,920,541,35,46,-1,-1,-1,-1
622,4,922,541,31,43,-1,-1,-1,-1
623,4,925,543,27,39,-1,-1,-1,-1
624,4,925,543,28,38,-1,-1,-1,-1
625,4,925,544,27,37,-1,-1,-1,-1
626,4,925,544,27,37,-1,-1,-1,-1
627,4,926,544,26,37,-1,-1,-1,-1
628,4,926,544,27,37,-1,-1,-1,-1
629,4,926,544,26,37,-1,-1,-1,-1
630,4,925,544,27,38,-1,-1,-1,-1
631,4,925,544,28,39,-1,-1,-1,-1
632,4,924,542,30,44,-1,-1,-1,-1
633,4,924,542,30,44,-1,-1,-1,-1
634,4,924,543,30,43,-1,-1,-1,-1
635,4,925,545,27,40,-1,-1,-1,-1
636,4,924,544,29,42,-1,-1,-1,-1
637,4,925,545,28,40,-1,-1,-1,-1
638,4,924,545,29,39,-1,-1,-1,-1
639,4,924,546,29,39,-1,-1,-1,-1
640,4,924,547,30,39,-1,-1,-1,-1
209,5,1048,427,19,41,-1,-1,-1,-1
210,5,1047,428,20,40,-1,-1,-1,-1
211,5,1044,428,21,42,-1,-1,-1,-1
212,5,1043,428,22,42,-1,-1,-1,-1
213,5,1043,428,22,41,-1,-1,-1,-1
214,5,1043,428,21,42,-1,-1,-1,-1
215,5,1043,427,21,42,-1,-1,-1,-1
216,5,1042,428,21,42,-1,-1,-1,-1
217,5,1041,428,20,41,-1,-1,-1,-1
218,5,1041,429,20,41,-1,-1,-1,-1
219,5,1039,431,21,39,-1,-1,-1,-1
220,5,1039,431,20,39,-1,-1,-1,-1
221,5,1038,430,21,41,-1,-1,-1,-1
222,5,1037,431,21,40,-1,-1,-1,-1
223,5,1036,431,22,41,-1,-1,-1,-1
224,5,1036,430,22,42,-1,-1,-1,-1
225,5,1035,432,22,41,-1,-1,-1,-1
226,5,1035,432,23,42,-1,-1,-1,-1
227,5,1034,432,23,41,-1,-1,-1,-1
228,5,1036,434,20,40,-1,-1,-1,-1
229,5,1035,435,20,39,-1,-1,-1,-1
230,5,1034,434,21,41,-1,-1,-1,-1
231,5,1034,434,21,41,-1,-1,-1,-1
232,5,1033,434,21,40,-1,-1,-1,-1
233,5,1033,434,20,41,-1,-1,-1,-1
234,5,1031,434,21,42,-1,-1,-1,-1
235,5,1031,435,20,41,-1,-1,-1,-1
236,5,1030,435,20,41,-1,-1,-1,-1
237,5,1030,434,20,43,-1,-1,-1,-1
238,5,1030,434,20,44,-1,-1,-1,-1
239,5,1029,433,22,46,-1,-1,-1,-1
240,5,1028,434,21,44,-1,-1,-1,-1
241,5,1029,434,19,38,-1,-1,-1,-1
242,5,1026,435,21,41,-1,-1,-1,-1
243,5,1025,436,21,40,-1,-1,-1,-1
244,5,1024,436,21,42,-1,-1,-1,-1
245,5,1024,436,22,44,-1,-1,-1,-1
246,5,1024,438,21,41,-1,-1,-1,-1
247,5,1024,440,19,36,-1,-1,-1,-1
248,5,1023,440,20,38,-1,-1,-1,-1
249,5,1021,439,21,41,-1,-1,-1,-1
250,5,1021,440,20,42,-1,-1,-1,-1
251,5,1020,442,22,39,-1,-1,-1,-1
252,5,1020,442,21,39,-1,-1,-1,-1
253,5,1019,442,22,39,-1,-1,-1,-1
254,5,1018,441,23,42,-1,-1,-1,-1
255,5,1018,442,22,41,-1,-1,-1,-1
256,5,1018,442,21,42,-1,-1,-1,-1
257,5,1017,441,22,45,-1,-1,-1,-1
258,5,1016,441,22,45,-1,-1,-1,-1
259,5,1015,442,22,45,-1,-1,-1,-1
260,5,1014,442,23,45,-1,-1,-1,-1
261,5,1014,442,22,45,-1,-1,-1,-1
262,5,1012,443,23,45,-1,-1,-1,-1
263,5,1012,444,23,43,-1,-1,-1,-1
264,5,1012,444,22,44,-1,-1,-1,-1
265,5,1011,445,22,43,-1,-1,-1,-1
266,5,1011,447,21,41,-1,-1,-1,-1
267,5,1010,446,23,43,-1,-1,-1,-1
268,5,1011,447,21,41,-1,-1,-1,-1
269,5,1010,446,22,43,-1,-1,-1,-1
270,5,1009,446,22,44,-1,-1,-1,-1
271,5,1008,447,22,43,-1,-1,-1,-1
272,5,1008,450,20,39,-1,-1,-1,-1
273,5,1008,450,19,39,-1,-1,-1,-1
274,5,1006,449,20,42,-1,-1,-1,-1
275,5,1006,451,20,39,-1,-1,-1,-1
276,5,1005,451,21,40,-1,-1,-1,-1
277,5,1004,450,22,42,-1,-1,-1,-1
278,5,1003,451,23,42,-1,-1,-1,-1
279,5,1004,452,21,41,-1,-1,-1,-1
280,5,1004,451,21,42,-1,-1,-1,-1
281,5,1003,452,21,41,-1,-1,-1,-1
282,5,1002,452,22,42,-1,-1,-1,-1
283,5,1002,452,21,43,-1,-1,-1,-1
284,5,1001,452,21,44,-1,-1,-1,-1
285,5,998,451,22,43,-1,-1,-1,-1
286,5,999,452,21,44,-1,-1,-1,-1
287,5,999,453,21,43,-1,-1,-1,-1
288,5,999,453,20,40,-1,-1,-1,-1
289,5,997,453,21,42,-1,-1,-1,-1
290,5,995,453,24,46,-1,-1,-1,-1
291,5,996,454,20,39,-1,-1,-1,-1
292,5,994,453,22,37,-1,-1,-1,-1
293,5,995,454,20,37,-1,-1,-1,-1
294,5,994,456,20,35,-1,-1,-1,-1
295,5,994,458,20,34,-1,-1,-1,-1
296,5,991,454,23,43,-1,-1,-1,-1
297,5,991,457,22,38,-1,-1,-1,-1
298,5,990,457,22,39,-1,-1,-1,-1
299,5,989,459,22,39,-1,-1,-1,-1
300,5,986,457,24,46,-1,-1,-1,-1
301,5,986,457,22,46,-1,-1,-1,-1
302,5,985,458,22,44,-1,-1,-1,-1
303,5,984,458,22,45,-1,-1,-1,-1
304,5,982,459,23,45,-1,-1,-1,-1
305,5,980,459,24,47,-1,-1,-1,-1
306,5,978,460,24,47,-1,-1,-1,-1
307,5,978,460,24,47,-1,-1,-1,-1
308,5,978,460,23,46,-1,-1,-1,-1
309,5,977,459,24,47,-1,-1,-1,-1
310,5,976,459,25,47,-1,-1,-1,-1
311,5,974,460,26,46,-1,-1,-1,-1
312,5,975,461,24,44,-1,-1,-1,-1
313,5,974,463,23,41,-1,-1,-1,-1
314,5,974,464,23,40,-1,-1,-1,-1
315,5,974,465,21,38,-1,-1,-1,-1
316,5,973,464,22,41,-1,-1,-1,-1
317,5,973,464,21,41,-1,-1,-1,-1
318,5,972,464,21,40,-1,-1,-1,-1
319,5,973,464,21,41,-1,-1,-1,-1
320,5,972,465,20,39,-1,-1,-1,-1
321,5,970,465,21,40,-1,-1,-1,-1
322,5,970,466,19,36,-1,-1,-1,-1
323,5,969,466,20,37,-1,-1,-1,-1
324,5,968,466,20,41,-1,-1,-1,-1
325,5,967,468,19,37,-1,-1,-1,-1
326,5,965,467,21,37,-1,-1,-1,-1
327,5,965,469,20,35,-1,-1,-1,-1
328,5,964,469,20,35,-1,-1,-1,-1
329,5,963,469,19,35,-1,-1,-1,-1
330,5,960,466,23,45,-1,-1,-1,-1
331,5,960,467,22,40,-1,-1,-1,-1
332,5,958,467,23,42,-1,-1,-1,-1
333,5,957,468,24,44,-1,-1,-1,-1
334,5,955,470,26,44,-1,-1,-1,-1
335,5,955,469,24,42,-1,-1,-1,-1
336,5,955,469,23,47,-1,-1,-1,-1
337,5,954,470,23,46,-1,-1,-1,-1
338,5,953,471,23,45,-1,-1,-1,-1
339,5,953,469,23,47,-1,-1,-1,-1
340,5,952,470,23,46,-1,-1,-1,-1
341,5,951,472,23,43,-1,-1,-1,-1
342,5,950,474,23,44,-1,-1,-1,-1
343,5,950,474,22,41,-1,-1,-1,-1
344,5,948,472,23,41,-1,-1,-1,-1
345,5,949,471,22,40,-1,-1,-1,-1
346,5,948,471,20,40,-1,-1,-1,-1
347,5,947,474,21,39,-1,-1,-1,-1
348,5,945,474,23,42,-1,-1,-1,-1
349,5,944,473,23,43,-1,-1,-1,-1
350,5,943,473,23,43,-1,-1,-1,-1
351,5,942,475,22,39,-1,-1,-1,-1
352,5,941,474,22,40,-1,-1,-1,-1
353,5,941,475,22,40,-1,-1,-1,-1
354,5,942,476,20,43,-1,-1,-1,-1
355,5,940,476,22,45,-1,-1,-1,-1
356,5,939,477,22,45,-1,-1,-1,-1
357,5,938,478,22,44,-1,-1,-1,-1
358,5,936,479,23,47,-1,-1,-1,-1
359,5,934,478,24,47,-1,-1,-1,-1
360,5,935,481,21,36,-1,-1,-1,-1
361,5,933,481,21,37,-1,-1,-1,-1
362,5,932,482,21,37,-1,-1,-1,-1
363,5,932,482,21,37,-1,-1,-1,-1
364,5,931,482,20,38,-1,-1,-1,-1
365,5,930,484,20,36,-1,-1,-1,-1
366,5,929,485,20,36,-1,-1,-1,-1
367,5,929,484,20,38,-1,-1,-1,-1
368,5,927,482,21,44,-1,-1,-1,-1
369,5,926,482,21,42,-1,-1,-1,-1
370,5,926,481,21,44,-1,-1,-1,-1
371,5,924,480,24,50,-1,-1,-1,-1
372,5,924,479,23,50,-1,-1,-1,-1
373,5,922,480,24,51,-1,-1,-1,-1
374,5,922,479,24,52,-1,-1,-1,-1
375,5,921,483,23,48,-1,-1,-1,-1
376,5,920,485,23,47,-1,-1,-1,-1
377,5,919,484,24,49,-1,-1,-1,-1
378,5,917,482,23,45,-1,-1,-1,-1
379,5,918,483,22,41,-1,-1,-1,-1
380,5,917,483,22,43,-1,-1,-1,-1
381,5,913,486,26,47,-1,-1,-1,-1
382,5,911,486,27,48,-1,-1,-1,-1
383,5,911,486,26,49,-1,-1,-1,-1
384,5,910,484,27,51,-1,-1,-1,-1
385,5,910,485,27,51,-1,-1,-1,-1
386,5,910,485,25,49,-1,-1,-1,-1
387,5,909,486,25,46,-1,-1,-1,-1
388,5,908,483,24,48,-1,-1,-1,-1
389,5,909,485,22,47,-1,-1,-1,-1
390,5,908,487,23,45,-1,-1,-1,-1
391,5,905,487,25,50,-1,-1,-1,-1
392,5,903,487,26,49,-1,-1,-1,-1
393,5,903,489,23,44,-1,-1,-1,-1
394,5,903,491,22,40,-1,-1,-1,-1
395,5,903,492,22,41,-1,-1,-1,-1
396,5,901,491,23,45,-1,-1,-1,-1
397,5,902,493,21,40,-1,-1,-1,-1
398,5,901,493,21,41,-1,-1,-1,-1
399,5,900,493,22,41,-1,-1,-1,-1
400,5,898,495,22,41,-1,-1,-1,-1
401,5,896,496,23,39,-1,-1,-1,-1
402,5,895,496,23,45,-1,-1,-1,-1
403,5,894,495,23,48,-1,-1,-1,-1
404,5,893,495,24,48,-1,-1,-1,-1
405,5,892,494,25,50,-1,-1,-1,-1
406,5,891,495,26,51,-1,-1,-1,-1
407,5,891,497,24,47,-1,-1,-1,-1
408,5,888,497,26,50,-1,-1,-1,-1
409,5,887,496,24,44,-1,-1,-1,-1
410,5,887,496,23,44,-1,-1,-1,-1
411,5,886,496,22,41,-1,-1,-1,-1
412,5,886,496,22,42,-1,-1,-1,-1
413,5,885,497,22,43,-1,-1,-1,-1
414,5,883,497,23,44,-1,-1,-1,-1
415,5,881,497,24,48,-1,-1,-1,-1
416,5,881,499,26,48,-1,-1,-1,-1
417,5,880,498,24,45,-1,-1,-1,-1
418,5,880,499,23,43,-1,-1,-1,-1
419,5,879,499,23,44,-1,-1,-1,-1
420,5,877,501,24,44,-1,-1,-1,-1
421,5,876,501,24,46,-1,-1,-1,-1
422,5,873,504,24,42,-1,-1,-1,-1
423,5,871,503,26,47,-1,-1,-1,-1
424,5,870,501,27,53,-1,-1,-1,-1
425,5,871,502,25,51,-1,-1,-1,-1
426,5,868,502,27,50,-1,-1,-1,-1
427,5,869,506,24,44,-1,-1,-1,-1
428,5,868,506,24,44,-1,-1,-1,-1
429,5,866,505,24,45,-1,-1,-1,-1
430,5,864,507,24,44,-1,-1,-1,-1
431,5,862,509,26,47,-1,-1,-1,-1
432,5,862,509,24,48,-1,-1,-1,-1
433,5,860,509,26,51,-1,-1,-1,-1
434,5,860,508,27,53,-1,-1,-1,-1
435,5,858,509,27,51,-1,-1,-1,-1
436,5,857,510,26,50,-1,-1,-1,-1
437,5,855,509,27,53,-1,-1,-1,-1
438,5,855,510,25,47,-1,-1,-1,-1
439,5,855,509,24,46,-1,-1,-1,-1
440,5,854,508,26,48,-1,-1,-1,-1
441,5,854,511,24,45,-1,-1,-1,-1
442,5,851,509,26,51,-1,-1,-1,-1
443,5,850,509,28,54,-1,-1,-1,-1
444,5,848,509,28,53,-1,-1,-1,-1
445,5,847,511,29,54,-1,-1,-1,-1
446,5,846,512,27,53,-1,-1,-1,-1
447,5,846,514,25,47,-1,-1,-1,-1
448,5,846,513,25,48,-1,-1,-1,-1
449,5,845,517,25,45,-1,-1,-1,-1
450,5,841,514,26,51,-1,-1,-1,-1
451,5,840,515,25,48,-1,-1,-1,-1
452,5,839,516,25,49,-1,-1,-1,-1
453,5,836,517,24,48,-1,-1,-1,-1
454,5,835,515,24,46,-1,-1,-1,-1
455,5,832,514,29,58,-1,-1,-1,-1
456,5,832,515,27,56,-1,-1,-1,-1
457,5,831,514,28,58,-1,-1,-1,-1
458,5,830,515,29,57,-1,-1,-1,-1
459,5,828,517,27,54,-1,-1,-1,-1
460,5,828,517,26,51,-1,-1,-1,-1
461,5,825,516,29,56,-1,-1,-1,-1
462,5,824,517,30,55,-1,-1,-1,-1
463,5,823,520,31,54,-1,-1,-1,-1
464,5,824,522,28,51,-1,-1,-1,-1
465,5,824,521,26,52,-1,-1,-1,-1
466,5,823,520,26,55,-1,-1,-1,-1
467,5,828,524,23,49,-1,-1,-1,-1
468,5,825,525,25,54,-1,-1,-1,-1
469,5,813,521,32,69,-1,-1,-1,-1
470,5,808,521,33,72,-1,-1,-1,-1
471,5,805,522,33,71,-1,-1,-1,-1
472,5,805,523,34,74,-1,-1,-1,-1
473,5,803,521,35,73,-1,-1,-1,-1
474,5,802,522,29,66,-1,-1,-1,-1
475,5,801,522,31,59,-1,-1,-1,-1
476,5,800,522,31,62,-1,-1,-1,-1
477,5,803,527,25,54,-1,-1,-1,-1
478,5,801,530,24,54,-1,-1,-1,-1
479,5,793,530,27,50,-1,-1,-1,-1
480,5,792,529,26,49,-1,-1,-1,-1
481,5,791,532,25,47,-1,-1,-1,-1
482,5,789,533,26,47,-1,-1,-1,-1
483,5,787,531,26,48,-1,-1,-1,-1
484,5,786,532,24,47,-1,-1,-1,-1
485,5,785,534,23,43,-1,-1,-1,-1
486,5,782,532,25,49,-1,-1,-1,-1
487,5,780,532,27,51,-1,-1,-1,-1
488,5,779,533,28,50,-1,-1,-1,-1
489,5,779,536,25,46,-1,-1,-1,-1
490,5,776,536,28,45,-1,-1,-1,-1
491,5,776,537,27,44,-1,-1,-1,-1
492,5,775,539,26,44,-1,-1,-1,-1
493,5,772,538,24,44,-1,-1,-1,-1
494,5,771,541,25,43,-1,-1,-1,-1
495,5,771,540,23,45,-1,-1,-1,-1
496,5,770,540,23,44,-1,-1,-1,-1
497,5,768,540,22,43,-1,-1,-1,-1
498,5,766,539,24,46,-1,-1,-1,-1
499,5,766,539,23,45,-1,-1,-1,-1
500,5,766,542,24,48,-1,-1,-1,-1
501,5,761,542,23,47,-1,-1,-1,-1
502,5,759,543,24,51,-1,-1,-1,-1
503,5,759,544,24,48,-1,-1,-1,-1
504,5,758,545,24,44,-1,-1,-1,-1
505,5,756,546,23,47,-1,-1,-1,-1
506,5,755,544,25,49,-1,-1,-1,-1
507,5,751,543,26,52,-1,-1,-1,-1
508,5,750,547,27,53,-1,-1,-1,-1
509,5,748,548,27,51,-1,-1,-1,-1
510,5,745,546,30,57,-1,-1,-1,-1
511,5,742,549,29,51,-1,-1,-1,-1
512,5,742,548,26,52,-1,-1,-1,-1
513,5,739,546,29,65,-1,-1,-1,-1
514,5,737,547,29,64,-1,-1,-1,-1
515,5,737,554,25,50,-1,-1,-1,-1
516,5,736,555,24,48,-1,-1,-1,-1
517,5,736,553,26,54,-1,-1,-1,-1
518,5,731,551,30,58,-1,-1,-1,-1
519,5,732,555,25,52,-1,-1,-1,-1
520,5,729,555,29,52,-1,-1,-1,-1
521,5,729,554,27,54,-1,-1,-1,-1
522,5,729,555,26,52,-1,-1,-1,-1
523,5,728,558,26,51,-1,-1,-1,-1
524,5,725,555,26,54,-1,-1,-1,-1
525,5,723,558,26,53,-1,-1,-1,-1
526,5,722,560,27,50,-1,-1,-1,-1
527,5,722,565,24,44,-1,-1,-1,-1
