355,12,1280,153,41,74,-1,-1,-1,-1
356,12,1281,154,39,76,-1,-1,-1,-1
357,12,1282,155,40,76,-1,-1,-1,-1
358,12,1280,153,46,77,-1,-1,-1,-1
359,12,1281,153,46,77,-1,-1,-1,-1
360,12,1281,152,47,78,-1,-1,-1,-1
361,12,1284,152,46,77,-1,-1,-1,-1
362,12,1284,151,48,77,-1,-1,-1,-1
363,12,1286,153,47,77,-1,-1,-1,-1
364,12,1290,154,44,77,-1,-1,-1,-1
365,12,1292,155,43,77,-1,-1,-1,-1
366,12,1292,156,46,83,-1,-1,-1,-1
367,12,1294,158,45,74,-1,-1,-1,-1
368,12,1296,159,44,76,-1,-1,-1,-1
369,12,1299,158,45,80,-1,-1,-1,-1
370,12,1300,157,47,82,-1,-1,-1,-1
371,12,1301,157,46,83,-1,-1,-1,-1
372,12,1302,160,45,81,-1,-1,-1,-1
373,12,1303,160,42,81,-1,-1,-1,-1
374,12,1304,160,42,81,-1,-1,-1,-1
375,12,1305,160,42,79,-1,-1,-1,-1
376,12,1305,161,46,79,-1,-1,-1,-1
377,12,1304,160,49,83,-1,-1,-1,-1
378,12,1307,160,47,83,-1,-1,-1,-1
379,12,1306,160,52,85,-1,-1,-1,-1
380,12,1309,162,48,82,-1,-1,-1,-1
381,12,1312,162,47,83,-1,-1,-1,-1
382,12,1315,163,44,83,-1,-1,-1,-1
383,12,1315,162,47,84,-1,-1,-1,-1
384,12,1318,164,44,79,-1,-1,-1,-1
385,12,1319,164,44,78,-1,-1,-1,-1
386,12,1321,166,44,74,-1,-1,-1,-1
387,12,1322,166,44,74,-1,-1,-1,-1
388,12,1322,166,46,77,-1,-1,-1,-1
389,12,1324,166,45,78,-1,-1,-1,-1
390,12,1325,166,44,76,-1,-1,-1,-1
391,12,1327,166,44,78,-1,-1,-1,-1
392,12,1327,166,46,78,-1,-1,-1,-1
393,12,1323,166,53,82,-1,-1,-1,-1
394,12,1329,167,46,78,-1,-1,-1,-1
395,12,1331,169,44,76,-1,-1,-1,-1
396,12,1329,171,46,73,-1,-1,-1,-1
397,12,1337,169,42,75,-1,-1,-1,-1
398,12,1338,170,42,74,-1,-1,-1,-1
399,12,1338,170,44,74,-1,-1,-1,-1
400,12,1338,171,46,73,-1,-1,-1,-1
401,12,1339,171,45,73,-1,-1,-1,-1
402,12,1340,170,47,74,-1,-1,-1,-1
403,12,1341,170,46,75,-1,-1,-1,-1
404,12,1342,169,45,77,-1,-1,-1,-1
405,12,1343,169,46,76,-1,-1,-1,-1
406,12,1345,170,45,74,-1,-1,-1,-1
407,12,1345,171,46,73,-1,-1,-1,-1
408,12,1349,174,42,70,-1,-1,-1,-1
409,12,1349,175,44,72,-1,-1,-1,-1
410,12,1350,174,45,74,-1,-1,-1,-1
411,12,1347,175,49,74,-1,-1,-1,-1
412,12,1353,175,48,73,-1,-1,-1,-1
413,12,1355,176,44,73,-1,-1,-1,-1
414,12,1359,177,41,70,-1,-1,-1,-1
415,12,1362,177,38,71,-1,-1,-1,-1
416,12,1364,176,42,74,-1,-1,-1,-1
417,12,1364,172,46,78,-1,-1,-1,-1
418,12,1365,171,47,79,-1,-1,-1,-1
419,12,1366,170,48,81,-1,-1,-1,-1
420,12,1367,170,47,82,-1,-1,-1,-1
421,12,1368,171,47,80,-1,-1,-1,-1
422,12,1369,171,46,81,-1,-1,-1,-1
423,12,1369,170,46,83,-1,-1,-1,-1
424,12,1370,170,47,85,-1,-1,-1,-1
425,12,1370,175,46,80,-1,-1,-1,-1
426,12,1372,177,47,81,-1,-1,-1,-1
427,12,1375,180,43,79,-1,-1,-1,-1
428,12,1374,180,48,81,-1,-1,-1,-1
429,12,1378,182,46,79,-1,-1,-1,-1
430,12,1381,185,45,77,-1,-1,-1,-1
431,12,1384,187,42,74,-1,-1,-1,-1
432,12,1384,186,45,77,-1,-1,-1,-1
433,12,1387,188,47,76,-1,-1,-1,-1
434,12,1387,185,48,82,-1,-1,-1,-1
435,12,1388,187,50,76,-1,-1,-1,-1
436,12,1389,186,50,75,-1,-1,-1,-1
437,12,1391,185,49,78,-1,-1,-1,-1
438,12,1392,187,48,76,-1,-1,-1,-1
439,12,1393,187,48,78,-1,-1,-1,-1
440,12,1391,187,50,87,-1,-1,-1,-1
441,12,1393,189,47,82,-1,-1,-1,-1
442,12,1392,189,51,87,-1,-1,-1,-1
443,12,1393,186,52,86,-1,-1,-1,-1
444,12,1394,186,49,86,-1,-1,-1,-1
445,12,1394,188,51,82,-1,-1,-1,-1
446,12,1401,190,46,76,-1,-1,-1,-1
447,12,1406,191,42,74,-1,-1,-1,-1
448,12,1406,186,47,78,-1,-1,-1,-1
449,12,1407,187,46,78,-1,-1,-1,-1
450,12,1410,191,44,73,-1,-1,-1,-1
451,12,1412,192,42,71,-1,-1,-1,-1
452,12,1412,192,41,72,-1,-1,-1,-1
453,12,1414,193,41,72,-1,-1,-1,-1
454,12,1413,192,44,76,-1,-1,-1,-1
455,12,1411,191,44,77,-1,-1,-1,-1
456,12,1412,192,44,75,-1,-1,-1,-1
457,12,1412,192,44,75,-1,-1,-1,-1
458,12,1414,192,47,75,-1,-1,-1,-1
459,12,1418,193,45,74,-1,-1,-1,-1
460,12,1421,194,43,73,-1,-1,-1,-1
461,12,1423,195,43,73,-1,-1,-1,-1
462,12,1430,197,39,74,-1,-1,-1,-1
463,12,1431,196,40,77,-1,-1,-1,-1
464,12,1431,193,45,82,-1,-1,-1,-1
465,12,1433,191,42,83,-1,-1,-1,-1
466,12,1432,192,47,82,-1,-1,-1,-1
467,12,1436,192,47,82,-1,-1,-1,-1
468,12,1439,194,46,80,-1,-1,-1,-1
469,12,1440,196,45,77,-1,-1,-1,-1
470,12,1438,197,46,77,-1,-1,-1,-1
471,12,1440,199,43,75,-1,-1,-1,-1
472,12,1441,198,47,74,-1,-1,-1,-1
473,12,1443,196,48,78,-1,-1,-1,-1
474,12,1445,196,46,79,-1,-1,-1,-1
475,12,1447,198,46,78,-1,-1,-1,-1
476,12,1447,199,48,79,-1,-1,-1,-1
477,12,1453,199,45,79,-1,-1,-1,-1
478,12,1454,199,47,76,-1,-1,-1,-1
479,12,1455,197,47,77,-1,-1,-1,-1
480,12,1457,196,48,80,-1,-1,-1,-1
481,12,1458,196,50,82,-1,-1,-1,-1
482,12,1458,196,51,82,-1,-1,-1,-1
483,12,1460,197,49,82,-1,-1,-1,-1
484,12,1462,199,47,82,-1,-1,-1,-1
485,12,1463,202,45,80,-1,-1,-1,-1
486,12,1465,202,45,81,-1,-1,-1,-1
487,12,1466,203,46,80,-1,-1,-1,-1
488,12,1467,205,49,77,-1,-1,-1,-1
489,12,1471,205,49,80,-1,-1,-1,-1
490,12,1473,206,47,79,-1,-1,-1,-1
491,12,1476,207,47,76,-1,-1,-1,-1
492,12,1477,206,48,78,-1,-1,-1,-1
493,12,1478,206,47,78,-1,-1,-1,-1
494,12,1480,204,47,80,-1,-1,-1,-1
495,12,1484,203,47,81,-1,-1,-1,-1
496,12,1485,204,47,79,-1,-1,-1,-1
497,12,1484,208,47,77,-1,-1,-1,-1
498,12,1486,209,45,78,-1,-1,-1,-1
499,12,1486,210,45,78,-1,-1,-1,-1
500,12,1487,212,46,75,-1,-1,-1,-1
501,12,1487,212,47,76,-1,-1,-1,-1
502,12,1488,210,52,80,-1,-1,-1,-1
503,12,1495,212,46,78,-1,-1,-1,-1
504,12,1499,213,43,78,-1,-1,-1,-1
505,12,1500,210,47,84,-1,-1,-1,-1
506,12,1498,210,50,84,-1,-1,-1,-1
507,12,1501,210,51,86,-1,-1,-1,-1
508,12,1503,210,51,86,-1,-1,-1,-1
509,12,1503,211,52,83,-1,-1,-1,-1
510,12,1506,214,48,80,-1,-1,-1,-1
511,12,1508,215,47,78,-1,-1,-1,-1
512,12,1508,215,48,78,-1,-1,-1,-1
513,12,1508,215,49,79,-1,-1,-1,-1
514,12,1510,217,48,78,-1,-1,-1,-1
515,12,1513,217,46,78,-1,-1,-1,-1
516,12,1511,217,53,80,-1,-1,-1,-1
517,12,1513,217,52,80,-1,-1,-1,-1
518,12,1516,217,49,80,-1,-1,-1,-1
519,12,1522,216,47,80,-1,-1,-1,-1
520,12,1524,214,47,83,-1,-1,-1,-1
521,12,1521,216,51,78,-1,-1,-1,-1
522,12,1526,216,48,78,-1,-1,-1,-1
523,12,1526,216,49,78,-1,-1,-1,-1
524,12,1529,216,46,79,-1,-1,-1,-1
525,12,1531,219,46,76,-1,-1,-1,-1
526,12,1530,218,49,80,-1,-1,-1,-1
527,12,1533,219,45,79,-1,-1,-1,-1
528,12,1534,219,46,82,-1,-1,-1,-1
529,12,1536,218,48,83,-1,-1,-1,-1
530,12,1538,218,47,85,-1,-1,-1,-1
531,12,1541,220,48,82,-1,-1,-1,-1
532,12,1543,223,47,79,-1,-1,-1,-1
533,12,1546,223,47,80,-1,-1,-1,-1
534,12,1547,222,52,82,-1,-1,-1,-1
535,12,1551,221,49,84,-1,-1,-1,-1
536,12,1553,222,49,83,-1,-1,-1,-1
537,12,1555,222,46,82,-1,-1,-1,-1
538,12,1555,224,47,81,-1,-1,-1,-1
539,12,1555,225,46,81,-1,-1,-1,-1
540,12,1556,225,46,82,-1,-1,-1,-1
541,12,1558,223,47,85,-1,-1,-1,-1
542,12,1558,224,51,86,-1,-1,-1,-1
543,12,1559,224,51,86,-1,-1,-1,-1
544,12,1555,227,58,84,-1,-1,-1,-1
545,12,1566,227,46,81,-1,-1,-1,-1
546,12,1566,229,46,79,-1,-1,-1,-1
547,12,1568,231,44,78,-1,-1,-1,-1
548,12,1569,231,44,78,-1,-1,-1,-1
549,12,1569,231,46,78,-1,-1,-1,-1
550,12,1571,232,48,78,-1,-1,-1,-1
551,12,1571,233,49,77,-1,-1,-1,-1
552,12,1572,234,46,77,-1,-1,-1,-1
553,12,1573,233,47,78,-1,-1,-1,-1
554,12,1573,233,48,79,-1,-1,-1,-1
555,12,1576,232,47,80,-1,-1,-1,-1
556,12,1576,234,45,77,-1,-1,-1,-1
557,12,1576,233,46,79,-1,-1,-1,-1
558,12,1577,234,46,77,-1,-1,-1,-1
559,12,1577,234,47,76,-1,-1,-1,-1
560,12,1579,234,46,76,-1,-1,-1,-1
561,12,1578,236,49,73,-1,-1,-1,-1
562,12,1579,236,47,73,-1,-1,-1,-1
563,12,1579,236,48,75,-1,-1,-1,-1
564,12,1580,237,46,75,-1,-1,-1,-1
565,12,1577,238,46,76,-1,-1,-1,-1
566,12,1580,238,45,77,-1,-1,-1,-1
567,12,1581,239,46,76,-1,-1,-1,-1
568,12,1581,239,46,75,-1,-1,-1,-1
569,12,1581,238,48,77,-1,-1,-1,-1
570,12,1580,239,49,76,-1,-1,-1,-1
571,12,1580,239,49,76,-1,-1,-1,-1
572,12,1580,239,49,76,-1,-1,-1,-1
573,12,1580,239,49,75,-1,-1,-1,-1
574,12,1579,239,49,75,-1,-1,-1,-1
575,12,1579,240,50,75,-1,-1,-1,-1
576,12,1578,239,51,76,-1,-1,-1,-1
577,12,1579,240,48,75,-1,-1,-1,-1
578,12,1578,239,51,76,-1,-1,-1,-1
579,12,1578,239,50,76,-1,-1,-1,-1
580,12,1577,239,51,76,-1,-1,-1,-1
581,12,1577,239,52,76,-1,-1,-1,-1
582,12,1577,240,53,75,-1,-1,-1,-1
583,12,1578,240,52,75,-1,-1,-1,-1
584,12,1578,240,51,77,-1,-1,-1,-1
585,12,1578,240,52,78,-1,-1,-1,-1
586,12,1578,241,53,77,-1,-1,-1,-1
587,12,1578,240,53,78,-1,-1,-1,-1
588,12,1578,240,52,78,-1,-1,-1,-1
589,12,1577,240,54,78,-1,-1,-1,-1
590,12,1577,240,54,77,-1,-1,-1,-1
591,12,1577,240,53,76,-1,-1,-1,-1
592,12,1577,240,53,76,-1,-1,-1,-1
593,12,1578,241,51,75,-1,-1,-1,-1
594,12,1578,241,52,76,-1,-1,-1,-1
595,12,1578,241,52,76,-1,-1,-1,-1
596,12,1578,241,52,76,-1,-1,-1,-1
597,12,1578,240,52,78,-1,-1,-1,-1
598,12,1578,241,52,77,-1,-1,-1,-1
599,12,1578,241,52,78,-1,-1,-1,-1
600,12,1578,240,52,78,-1,-1,-1,-1
601,12,1578,240,52,78,-1,-1,-1,-1
602,12,1578,241,52,78,-1,-1,-1,-1
603,12,1578,240,52,78,-1,-1,-1,-1
604,12,1578,241,52,76,-1,-1,-1,-1
605,12,1578,241,52,76,-1,-1,-1,-1
606,12,1578,240,52,77,-1,-1,-1,-1
607,12,1578,240,52,77,-1,-1,-1,-1
608,12,1578,240,53,78,-1,-1,-1,-1
609,12,1578,241,52,77,-1,-1,-1,-1
610,12,1578,241,52,76,-1,-1,-1,-1
611,12,1578,241,52,77,-1,-1,-1,-1
612,12,1578,241,52,77,-1,-1,-1,-1
613,12,1577,240,53,77,-1,-1,-1,-1
614,12,1577,240,53,79,-1,-1,-1,-1
615,12,1578,240,52,79,-1,-1,-1,-1
616,12,1578,241,52,77,-1,-1,-1,-1
617,12,1578,241,52,77,-1,-1,-1,-1
618,12,1578,240,52,78,-1,-1,-1,-1
619,12,1578,241,52,76,-1,-1,-1,-1
620,12,1578,241,52,77,-1,-1,-1,-1
621,12,1578,241,52,77,-1,-1,-1,-1
622,12,1578,241,52,77,-1,-1,-1,-1
623,12,1578,241,51,76,-1,-1,-1,-1
624,12,1579,241,50,76,-1,-1,-1,-1
625,12,1579,241,50,78,-1,-1,-1,-1
626,12,1579,241,49,77,-1,-1,-1,-1
627,12,1579,242,49,76,-1,-1,-1,-1
628,12,1578,241,49,76,-1,-1,-1,-1
629,12,1579,241,49,75,-1,-1,-1,-1
630,12,1579,242,48,74,-1,-1,-1,-1
631,12,1579,242,49,75,-1,-1,-1,-1
632,12,1578,241,49,75,-1,-1,-1,-1
633,12,1578,241,49,75,-1,-1,-1,-1
634,12,1578,241,50,75,-1,-1,-1,-1
635,12,1579,241,49,75,-1,-1,-1,-1
636,12,1579,242,50,75,-1,-1,-1,-1
637,12,1580,242,48,74,-1,-1,-1,-1
638,12,1580,241,48,76,-1,-1,-1,-1
639,12,1579,242,48,74,-1,-1,-1,-1
640,12,1579,242,48,74,-1,-1,-1,-1
641,12,1579,242,47,75,-1,-1,-1,-1
642,12,1580,243,45,73,-1,-1,-1,-1
643,12,1581,243,43,73,-1,-1,-1,-1
644,12,1581,243,43,73,-1,-1,-1,-1
645,12,1580,243,44,73,-1,-1,-1,-1
646,12,1581,243,43,74,-1,-1,-1,-1
647,12,1581,243,43,74,-1,-1,-1,-1
648,12,1581,243,42,74,-1,-1,-1,-1
649,12,1580,244,43,73,-1,-1,-1,-1
650,12,1579,244,41,71,-1,-1,-1,-1
651,12,1579,244,42,71,-1,-1,-1,-1
652,12,1579,244,44,71,-1,-1,-1,-1
653,12,1578,244,44,71,-1,-1,-1,-1
654,12,1578,244,43,70,-1,-1,-1,-1
655,12,1578,244,43,70,-1,-1,-1,-1
656,12,1579,245,42,69,-1,-1,-1,-1
657,12,1579,244,42,70,-1,-1,-1,-1
658,12,1579,244,43,70,-1,-1,-1,-1
659,12,1580,244,42,70,-1,-1,-1,-1
660,12,1580,242,41,72,-1,-1,-1,-1
661,12,1580,243,43,71,-1,-1,-1,-1
662,12,1580,243,42,71,-1,-1,-1,-1
663,12,1581,243,42,72,-1,-1,-1,-1
664,12,1581,243,42,73,-1,-1,-1,-1
665,12,1581,243,42,73,-1,-1,-1,-1
666,12,1581,243,42,73,-1,-1,-1,-1
667,12,1580,242,42,74,-1,-1,-1,-1
668,12,1580,242,42,74,-1,-1,-1,-1
669,12,1580,242,43,74,-1,-1,-1,-1
670,12,1579,242,43,74,-1,-1,-1,-1
671,12,1580,242,42,74,-1,-1,-1,-1
672,12,1580,242,43,74,-1,-1,-1,-1
673,12,1580,241,45,76,-1,-1,-1,-1
674,12,1580,242,47,75,-1,-1,-1,-1
675,12,1580,241,47,75,-1,-1,-1,-1
676,12,1581,242,47,74,-1,-1,-1,-1
677,12,1580,242,47,74,-1,-1,-1,-1
678,12,1581,242,47,72,-1,-1,-1,-1
679,12,1580,242,49,75,-1,-1,-1,-1
680,12,1580,241,52,75,-1,-1,-1,-1
681,12,1582,242,50,74,-1,-1,-1,-1
682,12,1584,243,47,72,-1,-1,-1,-1
683,12,1580,241,52,75,-1,-1,-1,-1
684,12,1585,241,48,74,-1,-1,-1,-1
685,12,1587,240,47,76,-1,-1,-1,-1
686,12,1587,239,47,76,-1,-1,-1,-1
687,12,1590,238,46,76,-1,-1,-1,-1
688,12,1591,237,49,76,-1,-1,-1,-1
689,12,1591,238,50,75,-1,-1,-1,-1
690,12,1592,237,52,76,-1,-1,-1,-1
691,12,1593,239,50,74,-1,-1,-1,-1
692,12,1592,238,52,77,-1,-1,-1,-1
693,12,1594,240,49,74,-1,-1,-1,-1
694,12,1595,240,47,74,-1,-1,-1,-1
695,12,1595,240,48,72,-1,-1,-1,-1
696,12,1598,241,46,71,-1,-1,-1,-1
697,12,1599,241,47,74,-1,-1,-1,-1
698,12,1596,241,50,77,-1,-1,-1,-1
699,12,1601,240,48,78,-1,-1,-1,-1
700,12,1597,240,57,80,-1,-1,-1,-1
701,12,1597,241,55,81,-1,-1,-1,-1
702,12,1604,244,50,80,-1,-1,-1,-1
703,12,1603,242,52,82,-1,-1,-1,-1
704,12,1608,242,50,82,-1,-1,-1,-1
705,12,1611,240,51,84,-1,-1,-1,-1
706,12,1610,240,51,84,-1,-1,-1,-1
707,12,1612,240,53,85,-1,-1,-1,-1
708,12,1615,239,55,88,-1,-1,-1,-1
709,12,1617,240,53,84,-1,-1,-1,-1
710,12,1617,241,52,85,-1,-1,-1,-1
711,12,1619,242,50,90,-1,-1,-1,-1
712,12,1620,241,55,89,-1,-1,-1,-1
713,12,1623,243,53,90,-1,-1,-1,-1
714,12,1625,243,51,91,-1,-1,-1,-1
715,12,1626,244,53,90,-1,-1,-1,-1
716,12,1629,245,52,90,-1,-1,-1,-1
717,12,1630,247,54,89,-1,-1,-1,-1
718,12,1635,248,50,88,-1,-1,-1,-1
719,12,1637,249,52,86,-1,-1,-1,-1
720,12,1639,252,53,83,-1,-1,-1,-1
721,12,1641,252,53,82,-1,-1,-1,-1
722,12,1643,253,50,80,-1,-1,-1,-1
723,12,1644,252,49,82,-1,-1,-1,-1
724,12,1645,253,48,81,-1,-1,-1,-1
725,12,1644,253,52,83,-1,-1,-1,-1
726,12,1644,253,56,84,-1,-1,-1,-1
727,12,1645,253,56,84,-1,-1,-1,-1
728,12,1648,253,52,83,-1,-1,-1,-1
729,12,1653,253,50,83,-1,-1,-1,-1
730,12,1656,254,48,83,-1,-1,-1,-1
731,12,1654,256,50,80,-1,-1,-1,-1
732,12,1655,256,55,81,-1,-1,-1,-1
733,12,1656,258,57,80,-1,-1,-1,-1
734,12,1657,259,58,79,-1,-1,-1,-1
735,12,1659,258,56,80,-1,-1,-1,-1
736,12,1661,260,50,79,-1,-1,-1,-1
737,12,1666,261,50,79,-1,-1,-1,-1
738,12,1668,262,50,80,-1,-1,-1,-1
739,12,1669,261,49,81,-1,-1,-1,-1
740,12,1666,263,58,79,-1,-1,-1,-1
741,12,1672,262,52,82,-1,-1,-1,-1
742,12,1673,263,52,81,-1,-1,-1,-1
743,12,1684,260,44,82,-1,-1,-1,-1
744,12,1683,262,48,80,-1,-1,-1,-1
745,12,1687,262,46,80,-1,-1,-1,-1
746,12,1684,262,51,86,-1,-1,-1,-1
747,12,1683,263,54,86,-1,-1,-1,-1
748,12,1682,267,54,83,-1,-1,-1,-1
749,12,1691,266,49,90,-1,-1,-1,-1
750,12,1689,268,57,92,-1,-1,-1,-1
751,12,1694,267,56,95,-1,-1,-1,-1
752,12,1697,269,55,93,-1,-1,-1,-1
753,12,1701,271,51,89,-1,-1,-1,-1
754,12,1706,272,47,92,-1,-1,-1,-1
755,12,1708,271,48,94,-1,-1,-1,-1
756,12,1709,271,48,85,-1,-1,-1,-1
757,12,1710,271,49,83,-1,-1,-1,-1
758,12,1705,270,59,86,-1,-1,-1,-1
759,12,1708,273,55,87,-1,-1,-1,-1
760,12,1711,274,55,86,-1,-1,-1,-1
761,12,1713,276,53,84,-1,-1,-1,-1
762,12,1715,277,53,83,-1,-1,-1,-1
763,12,1717,277,56,84,-1,-1,-1,-1
764,12,1722,277,53,85,-1,-1,-1,-1
765,12,1722,278,55,86,-1,-1,-1,-1
766,12,1723,279,56,86,-1,-1,-1,-1
767,12,1725,279,57,87,-1,-1,-1,-1
768,12,1728,280,54,85,-1,-1,-1,-1
769,12,1728,281,56,83,-1,-1,-1,-1
770,12,1734,281,51,82,-1,-1,-1,-1
771,12,1736,281,50,81,-1,-1,-1,-1
772,12,1727,281,66,85,-1,-1,-1,-1
773,12,1731,284,62,85,-1,-1,-1,-1
774,12,1740,284,52,85,-1,-1,-1,-1
775,12,1741,284,53,87,-1,-1,-1,-1
776,12,1746,284,50,88,-1,-1,-1,-1
777,12,1748,282,52,89,-1,-1,-1,-1
778,12,1754,282,51,93,-1,-1,-1,-1
779,12,1754,285,52,91,-1,-1,-1,-1
780,12,1754,287,55,90,-1,-1,-1,-1
781,12,1758,290,49,85,-1,-1,-1,-1
782,12,1761,290,48,88,-1,-1,-1,-1
783,12,1762,290,48,88,-1,-1,-1,-1
784,12,1762,291,52,88,-1,-1,-1,-1
785,12,1764,291,53,90,-1,-1,-1,-1
786,12,1767,293,48,86,-1,-1,-1,-1
787,12,1773,295,44,83,-1,-1,-1,-1
788,12,1774,293,51,89,-1,-1,-1,-1
789,12,1775,295,51,87,-1,-1,-1,-1
790,12,1777,294,52,91,-1,-1,-1,-1
791,12,1778,296,54,89,-1,-1,-1,-1
792,12,1780,297,52,89,-1,-1,-1,-1
793,12,1783,300,50,87,-1,-1,-1,-1
794,12,1780,300,56,90,-1,-1,-1,-1
795,12,1782,298,62,93,-1,-1,-1,-1
796,12,1785,300,58,92,-1,-1,-1,-1
797,12,1787,301,54,91,-1,-1,-1,-1
798,12,1792,301,56,88,-1,-1,-1,-1
799,12,1799,303,49,86,-1,-1,-1,-1
800,12,1800,302,50,85,-1,-1,-1,-1
801,12,1800,303,51,83,-1,-1,-1,-1
802,12,1797,306,56,83,-1,-1,-1,-1
803,12,1799,309,53,80,-1,-1,-1,-1
804,12,1803,308,55,86,-1,-1,-1,-1
805,12,1805,310,56,86,-1,-1,-1,-1
806,12,1805,308,58,89,-1,-1,-1,-1
807,12,1808,308,57,90,-1,-1,-1,-1
808,12,1813,307,54,92,-1,-1,-1,-1
809,12,1819,309,50,92,-1,-1,-1,-1
810,12,1822,309,51,92,-1,-1,-1,-1
811,12,1820,311,54,91,-1,-1,-1,-1
812,12,1823,311,51,91,-1,-1,-1,-1
813,12,1821,315,54,88,-1,-1,-1,-1
814,12,1830,310,50,92,-1,-1,-1,-1
815,12,1829,311,53,91,-1,-1,-1,-1
816,12,1828,316,56,89,-1,-1,-1,-1
817,12,1835,319,50,85,-1,-1,-1,-1
818,12,1839,323,48,82,-1,-1,-1,-1
819,12,1842,321,51,83,-1,-1,-1,-1
820,12,1844,318,52,89,-1,-1,-1,-1
821,12,1851,323,47,83,-1,-1,-1,-1
822,12,1851,322,47,85,-1,-1,-1,-1
823,12,1854,327,45,81,-1,-1,-1,-1
824,12,1849,323,51,87,-1,-1,-1,-1
825,12,1858,323,47,88,-1,-1,-1,-1
826,12,1859,325,47,88,-1,-1,-1,-1
827,12,1859,323,52,91,-1,-1,-1,-1
828,12,1856,324,56,87,-1,-1,-1,-1
829,12,1870,325,40,89,-1,-1,-1,-1
830,12,1871,325,42,90,-1,-1,-1,-1
831,12,1872,329,44,83,-1,-1,-1,-1
832,12,1878,331,39,80,-1,-1,-1,-1
833,12,1875,330,44,94,-1,-1,-1,-1
834,12,1879,331,38,85,-1,-1,-1,-1
835,12,1881,332,36,83,-1,-1,-1,-1
836,12,1883,335,34,79,-1,-1,-1,-1
837,12,1885,339,33,76,-1,-1,-1,-1
838,12,1882,338,36,85,-1,-1,-1,-1
839,12,1884,346,32,77,-1,-1,-1,-1
840,12,1884,351,31,74,-1,-1,-1,-1
841,12,1884,355,35,68,-1,-1,-1,-1
842,12,1886,359,33,64,-1,-1,-1,-1
188,1,1042,111,49,85,-1,-1,-1,-1
189,1,1040,111,49,84,-1,-1,-1,-1
190,1,1042,116,43,74,-1,-1,-1,-1
191,1,1040,115,43,77,-1,-1,-1,-1
192,1,1040,113,43,79,-1,-1,-1,-1
193,1,1039,114,45,80,-1,-1,-1,-1
194,1,1040,114,41,77,-1,-1,-1,-1
195,1,1039,114,41,76,-1,-1,-1,-1
196,1,1039,114,40,73,-1,-1,-1,-1
197,1,1040,114,39,74,-1,-1,-1,-1
198,1,1040,113,37,73,-1,-1,-1,-1
199,1,1040,113,37,70,-1,-1,-1,-1
200,1,1042,114,34,64,-1,-1,-1,-1
201,1,1040,114,36,67,-1,-1,-1,-1
202,1,1037,115,40,70,-1,-1,-1,-1
203,1,1035,115,40,70,-1,-1,-1,-1
204,1,1033,115,43,72,-1,-1,-1,-1
205,1,1033,115,42,70,-1,-1,-1,-1
206,1,1033,116,41,68,-1,-1,-1,-1
207,1,1032,115,41,70,-1,-1,-1,-1
208,1,1031,115,41,70,-1,-1,-1,-1
209,1,1030,115,41,70,-1,-1,-1,-1
210,1,1029,115,41,71,-1,-1,-1,-1
211,1,1025,115,45,71,-1,-1,-1,-1
212,1,1024,112,46,76,-1,-1,-1,-1
213,1,1024,110,44,78,-1,-1,-1,-1
214,1,1023,110,44,76,-1,-1,-1,-1
215,1,1024,110,41,78,-1,-1,-1,-1
216,1,1023,110,42,78,-1,-1,-1,-1
217,1,1022,109,43,79,-1,-1,-1,-1
218,1,1022,108,43,81,-1,-1,-1,-1
219,1,1024,110,40,77,-1,-1,-1,-1
220,1,1024,110,39,76,-1,-1,-1,-1
221,1,1024,110,39,76,-1,-1,-1,-1
222,1,1023,109,40,77,-1,-1,-1,-1
223,1,1023,108,40,77,-1,-1,-1,-1
224,1,1021,106,42,80,-1,-1,-1,-1
225,1,1021,106,41,79,-1,-1,-1,-1
226,1,1021,104,42,82,-1,-1,-1,-1
227,1,1021,105,41,81,-1,-1,-1,-1
228,1,1022,104,40,80,-1,-1,-1,-1
229,1,1021,104,42,79,-1,-1,-1,-1
230,1,1021,104,42,79,-1,-1,-1,-1
231,1,1021,103,42,81,-1,-1,-1,-1
232,1,1021,103,42,81,-1,-1,-1,-1
233,1,1020,104,43,80,-1,-1,-1,-1
234,1,1020,103,43,81,-1,-1,-1,-1
235,1,1018,103,45,83,-1,-1,-1,-1
236,1,1018,104,45,81,-1,-1,-1,-1
237,1,1018,105,44,78,-1,-1,-1,-1
238,1,1018,104,43,79,-1,-1,-1,-1
239,1,1019,103,44,80,-1,-1,-1,-1
240,1,1019,103,43,79,-1,-1,-1,-1
241,1,1018,104,44,78,-1,-1,-1,-1
242,1,1018,102,44,80,-1,-1,-1,-1
243,1,1018,104,44,79,-1,-1,-1,-1
244,1,1018,104,45,78,-1,-1,-1,-1
245,1,1017,105,45,76,-1,-1,-1,-1
246,1,1017,105,44,76,-1,-1,-1,-1
247,1,1017,104,44,77,-1,-1,-1,-1
248,1,1017,104,44,76,-1,-1,-1,-1
249,1,1017,104,44,76,-1,-1,-1,-1
250,1,1016,104,45,76,-1,-1,-1,-1
251,1,1015,101,47,79,-1,-1,-1,-1
252,1,1016,102,45,78,-1,-1,-1,-1
253,1,1016,102,43,76,-1,-1,-1,-1
254,1,1016,102,43,75,-1,-1,-1,-1
255,1,1016,101,44,76,-1,-1,-1,-1
256,1,1015,100,45,76,-1,-1,-1,-1
257,1,1016,100,43,76,-1,-1,-1,-1
258,1,1015,100,42,76,-1,-1,-1,-1
259,1,1015,100,43,77,-1,-1,-1,-1
