222,15,1211,558,38,72,-1,-1,-1,-1
223,15,1210,559,40,72,-1,-1,-1,-1
224,15,1211,559,39,72,-1,-1,-1,-1
225,15,1211,559,39,73,-1,-1,-1,-1
226,15,1211,559,39,72,-1,-1,-1,-1
227,15,1211,559,38,72,-1,-1,-1,-1
228,15,1211,558,39,74,-1,-1,-1,-1
229,15,1211,558,39,73,-1,-1,-1,-1
230,15,1211,558,38,73,-1,-1,-1,-1
231,15,1212,558,35,69,-1,-1,-1,-1
232,15,1212,558,34,66,-1,-1,-1,-1
233,15,1211,557,37,68,-1,-1,-1,-1
234,15,1212,556,35,69,-1,-1,-1,-1
235,15,1212,555,36,69,-1,-1,-1,-1
236,15,1212,556,35,68,-1,-1,-1,-1
237,15,1213,555,35,68,-1,-1,-1,-1
238,15,1214,554,36,69,-1,-1,-1,-1
239,15,1215,555,34,68,-1,-1,-1,-1
240,15,1215,555,33,68,-1,-1,-1,-1
241,15,1216,555,32,66,-1,-1,-1,-1
242,15,1216,555,32,65,-1,-1,-1,-1
243,15,1216,554,32,66,-1,-1,-1,-1
244,15,1216,554,32,65,-1,-1,-1,-1
245,15,1217,554,32,65,-1,-1,-1,-1
246,15,1218,554,31,65,-1,-1,-1,-1
247,15,1218,553,33,65,-1,-1,-1,-1
248,15,1218,553,33,65,-1,-1,-1,-1
249,15,1218,553,32,65,-1,-1,-1,-1
250,15,1218,553,33,64,-1,-1,-1,-1
251,15,1219,553,32,64,-1,-1,-1,-1
252,15,1218,553,32,64,-1,-1,-1,-1
253,15,1220,553,31,63,-1,-1,-1,-1
254,15,1221,552,31,65,-1,-1,-1,-1
255,15,1221,552,31,64,-1,-1,-1,-1
256,15,1222,552,31,64,-1,-1,-1,-1
257,15,1223,552,31,64,-1,-1,-1,-1
258,15,1223,552,31,62,-1,-1,-1,-1
259,15,1222,550,33,64,-1,-1,-1,-1
260,15,1223,549,32,63,-1,-1,-1,-1
261,15,1223,549,32,62,-1,-1,-1,-1
262,15,1224,548,32,63,-1,-1,-1,-1
263,15,1225,548,32,63,-1,-1,-1,-1
264,15,1226,548,33,65,-1,-1,-1,-1
265,15,1226,547,35,67,-1,-1,-1,-1
266,15,1225,546,36,69,-1,-1,-1,-1
267,15,1225,546,36,69,-1,-1,-1,-1
268,15,1227,545,34,69,-1,-1,-1,-1
269,15,1226,545,35,69,-1,-1,-1,-1
270,15,1227,546,36,69,-1,-1,-1,-1
271,15,1227,546,35,68,-1,-1,-1,-1
272,15,1227,547,35,66,-1,-1,-1,-1
273,15,1229,545,34,66,-1,-1,-1,-1
274,15,1229,545,32,65,-1,-1,-1,-1
275,15,1230,545,31,64,-1,-1,-1,-1
276,15,1229,545,34,66,-1,-1,-1,-1
277,15,1229,545,34,66,-1,-1,-1,-1
278,15,1230,543,33,67,-1,-1,-1,-1
279,15,1230,542,33,67,-1,-1,-1,-1
280,15,1231,543,32,66,-1,-1,-1,-1
281,15,1232,543,30,64,-1,-1,-1,-1
282,15,1232,544,30,63,-1,-1,-1,-1
283,15,1232,545,31,63,-1,-1,-1,-1
284,15,1233,545,30,63,-1,-1,-1,-1
285,15,1234,547,30,59,-1,-1,-1,-1
286,15,1235,547,29,58,-1,-1,-1,-1
287,15,1234,547,31,60,-1,-1,-1,-1
288,15,1234,546,32,62,-1,-1,-1,-1
289,15,1236,546,30,60,-1,-1,-1,-1
290,15,1237,544,29,59,-1,-1,-1,-1
291,15,1239,543,27,61,-1,-1,-1,-1
292,15,1239,542,28,60,-1,-1,-1,-1
293,15,1238,541,29,61,-1,-1,-1,-1
294,15,1239,540,29,61,-1,-1,-1,-1
295,15,1239,541,30,63,-1,-1,-1,-1
296,15,1240,539,29,61,-1,-1,-1,-1
297,15,1242,539,27,60,-1,-1,-1,-1
298,15,1241,538,29,62,-1,-1,-1,-1
299,15,1242,539,29,60,-1,-1,-1,-1
300,15,1242,539,33,61,-1,-1,-1,-1
301,15,1243,537,31,65,-1,-1,-1,-1
302,15,1243,537,33,64,-1,-1,-1,-1
303,15,1243,537,30,64,-1,-1,-1,-1
304,15,1243,536,32,64,-1,-1,-1,-1
305,15,1244,536,31,66,-1,-1,-1,-1
306,15,1244,535,33,66,-1,-1,-1,-1
307,15,1246,535,29,65,-1,-1,-1,-1
308,15,1248,533,27,66,-1,-1,-1,-1
309,15,1248,532,27,68,-1,-1,-1,-1
310,15,1248,530,27,70,-1,-1,-1,-1
311,15,1248,531,27,69,-1,-1,-1,-1
312,15,1250,531,25,70,-1,-1,-1,-1
313,15,1249,531,26,68,-1,-1,-1,-1
314,15,1249,531,26,69,-1,-1,-1,-1
315,15,1251,531,24,67,-1,-1,-1,-1
316,15,1251,532,24,65,-1,-1,-1,-1
317,15,1251,533,25,63,-1,-1,-1,-1
318,15,1252,533,24,63,-1,-1,-1,-1
319,15,1253,533,23,64,-1,-1,-1,-1
320,15,1254,532,22,65,-1,-1,-1,-1
321,15,1253,532,22,62,-1,-1,-1,-1
322,15,1254,532,20,61,-1,-1,-1,-1
323,15,1254,532,21,63,-1,-1,-1,-1
324,15,1255,531,21,60,-1,-1,-1,-1
325,15,1255,530,21,61,-1,-1,-1,-1
326,15,1255,531,21,61,-1,-1,-1,-1
327,15,1256,531,20,60,-1,-1,-1,-1
328,15,1257,530,20,60,-1,-1,-1,-1
329,15,1258,529,19,60,-1,-1,-1,-1
330,15,1259,530,17,61,-1,-1,-1,-1
331,15,1260,530,17,61,-1,-1,-1,-1
332,15,1260,530,17,61,-1,-1,-1,-1
333,15,1260,529,17,61,-1,-1,-1,-1
334,15,1260,527,17,61,-1,-1,-1,-1
335,15,1261,526,16,62,-1,-1,-1,-1
336,15,1261,526,17,62,-1,-1,-1,-1
337,15,1260,526,17,63,-1,-1,-1,-1
338,15,1261,526,17,62,-1,-1,-1,-1
339,15,1260,526,18,63,-1,-1,-1,-1
340,15,1260,524,17,64,-1,-1,-1,-1
341,15,1261,525,17,62,-1,-1,-1,-1
342,15,1261,525,17,60,-1,-1,-1,-1
343,15,1261,525,16,59,-1,-1,-1,-1
344,15,1261,525,17,59,-1,-1,-1,-1
345,15,1261,526,17,57,-1,-1,-1,-1
346,15,1262,526,15,57,-1,-1,-1,-1
347,15,1261,525,17,60,-1,-1,-1,-1
348,15,1263,527,14,55,-1,-1,-1,-1
349,15,1262,527,16,56,-1,-1,-1,-1
350,15,1263,526,14,55,-1,-1,-1,-1
351,15,1264,526,13,52,-1,-1,-1,-1
354,15,1264,526,13,50,-1,-1,-1,-1
355,15,1263,527,15,48,-1,-1,-1,-1
356,15,1265,527,12,55,-1,-1,-1,-1
368,17,1030,267,16,23,-1,-1,-1,-1
369,17,1030,266,15,23,-1,-1,-1,-1
370,17,1029,266,15,24,-1,-1,-1,-1
371,17,1028,265,16,25,-1,-1,-1,-1
138,18,524,641,61,78,-1,-1,-1,-1
139,18,533,643,57,74,-1,-1,-1,-1
140,18,537,642,60,75,-1,-1,-1,-1
141,18,546,643,54,74,-1,-1,-1,-1
142,18,551,642,62,75,-1,-1,-1,-1
143,18,560,643,55,76,-1,-1,-1,-1
144,18,568,644,58,74,-1,-1,-1,-1
145,18,579,643,50,73,-1,-1,-1,-1
146,18,586,647,52,68,-1,-1,-1,-1
147,18,594,648,47,70,-1,-1,-1,-1
148,18,603,647,49,72,-1,-1,-1,-1
149,18,615,655,50,60,-1,-1,-1,-1
150,18,621,653,49,65,-1,-1,-1,-1
151,18,628,655,49,62,-1,-1,-1,-1
152,18,634,655,51,62,-1,-1,-1,-1
153,18,642,655,52,61,-1,-1,-1,-1
154,18,651,656,43,60,-1,-1,-1,-1
155,18,659,657,45,59,-1,-1,-1,-1
156,18,666,659,43,59,-1,-1,-1,-1
157,18,669,651,57,64,-1,-1,-1,-1
158,18,681,659,43,59,-1,-1,-1,-1
159,18,686,658,52,59,-1,-1,-1,-1
160,18,694,661,47,56,-1,-1,-1,-1
161,18,704,658,48,60,-1,-1,-1,-1
162,18,709,661,46,55,-1,-1,-1,-1
163,18,716,660,45,59,-1,-1,-1,-1
164,18,723,661,47,56,-1,-1,-1,-1
165,18,730,662,46,56,-1,-1,-1,-1
166,18,738,662,48,55,-1,-1,-1,-1
167,18,750,664,38,51,-1,-1,-1,-1
168,18,756,665,43,52,-1,-1,-1,-1
169,18,763,665,38,51,-1,-1,-1,-1
170,18,770,663,43,53,-1,-1,-1,-1
171,18,779,664,39,53,-1,-1,-1,-1
172,18,785,665,40,53,-1,-1,-1,-1
173,18,791,665,41,51,-1,-1,-1,-1
174,18,799,667,39,50,-1,-1,-1,-1
175,18,804,669,42,50,-1,-1,-1,-1
176,18,810,669,39,49,-1,-1,-1,-1
177,18,813,667,42,48,-1,-1,-1,-1
178,18,825,667,38,51,-1,-1,-1,-1
179,18,828,667,41,47,-1,-1,-1,-1
180,18,833,667,44,50,-1,-1,-1,-1
181,18,839,667,40,48,-1,-1,-1,-1
182,18,844,665,38,51,-1,-1,-1,-1
183,18,850,664,39,53,-1,-1,-1,-1
184,18,857,664,38,53,-1,-1,-1,-1
185,18,861,665,45,48,-1,-1,-1,-1
186,18,870,664,43,55,-1,-1,-1,-1
187,18,878,663,41,51,-1,-1,-1,-1
188,18,884,661,38,56,-1,-1,-1,-1
189,18,887,661,46,57,-1,-1,-1,-1
190,18,892,662,45,56,-1,-1,-1,-1
191,18,898,662,41,56,-1,-1,-1,-1
192,18,901,662,45,57,-1,-1,-1,-1
193,18,905,663,49,55,-1,-1,-1,-1
194,18,913,662,42,56,-1,-1,-1,-1
195,18,917,661,42,58,-1,-1,-1,-1
196,18,920,661,50,58,-1,-1,-1,-1
197,18,927,663,44,55,-1,-1,-1,-1
198,18,929,661,47,59,-1,-1,-1,-1
199,18,937,659,49,60,-1,-1,-1,-1
200,18,941,661,47,57,-1,-1,-1,-1
201,18,945,661,46,58,-1,-1,-1,-1
202,18,950,661,43,58,-1,-1,-1,-1
203,18,956,661,47,57,-1,-1,-1,-1
204,18,960,660,44,60,-1,-1,-1,-1
205,18,963,658,45,61,-1,-1,-1,-1
206,18,970,658,43,60,-1,-1,-1,-1
207,18,974,659,46,60,-1,-1,-1,-1
208,18,977,658,46,61,-1,-1,-1,-1
209,18,987,655,46,63,-1,-1,-1,-1
210,18,990,656,45,63,-1,-1,-1,-1
211,18,993,654,45,65,-1,-1,-1,-1
212,18,1000,654,44,64,-1,-1,-1,-1
213,18,1004,653,42,65,-1,-1,-1,-1
214,18,1008,652,43,67,-1,-1,-1,-1
215,18,1011,651,43,68,-1,-1,-1,-1
216,18,1014,651,48,67,-1,-1,-1,-1
217,18,1018,651,44,67,-1,-1,-1,-1
218,18,1023,651,41,68,-1,-1,-1,-1
219,18,1025,649,43,70,-1,-1,-1,-1
220,18,1028,649,47,69,-1,-1,-1,-1
221,18,1034,646,43,72,-1,-1,-1,-1
222,18,1038,646,42,73,-1,-1,-1,-1
223,18,1039,645,45,74,-1,-1,-1,-1
224,18,1042,646,46,73,-1,-1,-1,-1
225,18,1048,645,45,74,-1,-1,-1,-1
226,18,1052,645,42,73,-1,-1,-1,-1
227,18,1053,643,48,73,-1,-1,-1,-1
228,18,1055,643,50,76,-1,-1,-1,-1
229,18,1060,642,48,78,-1,-1,-1,-1
230,18,1067,643,43,74,-1,-1,-1,-1
231,18,1067,642,48,76,-1,-1,-1,-1
232,18,1072,641,43,76,-1,-1,-1,-1
233,18,1077,643,42,72,-1,-1,-1,-1
234,18,1078,642,45,75,-1,-1,-1,-1
235,18,1080,642,47,73,-1,-1,-1,-1
236,18,1082,641,47,77,-1,-1,-1,-1
237,18,1091,641,41,72,-1,-1,-1,-1
238,18,1097,640,41,73,-1,-1,-1,-1
239,18,1101,635,42,77,-1,-1,-1,-1
240,18,1105,638,36,70,-1,-1,-1,-1
241,18,1106,637,36,68,-1,-1,-1,-1
242,18,1111,635,35,71,-1,-1,-1,-1
243,18,1112,636,35,67,-1,-1,-1,-1
244,18,1114,632,36,65,-1,-1,-1,-1
245,18,1119,630,35,66,-1,-1,-1,-1
246,18,1118,628,39,73,-1,-1,-1,-1
247,18,1121,625,40,75,-1,-1,-1,-1
248,18,1123,627,39,72,-1,-1,-1,-1
249,18,1125,627,41,72,-1,-1,-1,-1
250,18,1129,626,37,67,-1,-1,-1,-1
251,18,1131,626,36,65,-1,-1,-1,-1
252,18,1134,622,36,70,-1,-1,-1,-1
253,18,1134,622,38,72,-1,-1,-1,-1
254,18,1136,620,37,70,-1,-1,-1,-1
255,18,1139,618,33,71,-1,-1,-1,-1
256,18,1140,618,36,67,-1,-1,-1,-1
257,18,1141,618,35,66,-1,-1,-1,-1
258,18,1144,620,32,60,-1,-1,-1,-1
259,18,1147,617,33,67,-1,-1,-1,-1
260,18,1148,618,33,67,-1,-1,-1,-1
261,18,1151,616,31,68,-1,-1,-1,-1
262,18,1151,615,34,68,-1,-1,-1,-1
263,18,1152,616,32,69,-1,-1,-1,-1
264,18,1154,613,30,68,-1,-1,-1,-1
265,18,1154,611,32,69,-1,-1,-1,-1
266,18,1155,613,32,66,-1,-1,-1,-1
267,18,1156,612,33,65,-1,-1,-1,-1
268,18,1159,610,32,66,-1,-1,-1,-1
269,18,1161,611,32,60,-1,-1,-1,-1
270,18,1164,609,30,62,-1,-1,-1,-1
271,18,1162,607,32,65,-1,-1,-1,-1
272,18,1163,605,34,67,-1,-1,-1,-1
273,18,1164,603,34,68,-1,-1,-1,-1
274,18,1166,601,33,68,-1,-1,-1,-1
275,18,1167,601,33,68,-1,-1,-1,-1
276,18,1168,601,33,68,-1,-1,-1,-1
277,18,1169,600,32,68,-1,-1,-1,-1
278,18,1169,599,33,67,-1,-1,-1,-1
279,18,1170,598,33,68,-1,-1,-1,-1
280,18,1171,599,33,66,-1,-1,-1,-1
281,18,1172,599,33,65,-1,-1,-1,-1
282,18,1173,599,32,64,-1,-1,-1,-1
283,18,1175,597,30,63,-1,-1,-1,-1
284,18,1175,596,31,63,-1,-1,-1,-1
285,18,1176,595,31,64,-1,-1,-1,-1
286,18,1177,595,31,62,-1,-1,-1,-1
287,18,1178,593,30,63,-1,-1,-1,-1
288,18,1178,592,31,65,-1,-1,-1,-1
289,18,1181,589,31,65,-1,-1,-1,-1
290,18,1181,589,31,65,-1,-1,-1,-1
291,18,1182,588,31,64,-1,-1,-1,-1
292,18,1183,587,30,65,-1,-1,-1,-1
293,18,1184,586,30,65,-1,-1,-1,-1
294,18,1185,585,30,64,-1,-1,-1,-1
295,18,1186,585,29,63,-1,-1,-1,-1
296,18,1186,585,30,61,-1,-1,-1,-1
297,18,1186,585,30,60,-1,-1,-1,-1
298,18,1186,583,32,62,-1,-1,-1,-1
299,18,1188,582,31,61,-1,-1,-1,-1
300,18,1189,582,30,60,-1,-1,-1,-1
301,18,1189,581,31,60,-1,-1,-1,-1
302,18,1190,580,30,61,-1,-1,-1,-1
303,18,1190,579,31,62,-1,-1,-1,-1
304,18,1191,578,30,63,-1,-1,-1,-1
305,18,1192,577,30,63,-1,-1,-1,-1
306,18,1192,576,31,63,-1,-1,-1,-1
307,18,1193,575,30,63,-1,-1,-1,-1
308,18,1194,573,30,64,-1,-1,-1,-1
309,18,1194,572,31,65,-1,-1,-1,-1
310,18,1195,572,31,64,-1,-1,-1,-1
311,18,1196,571,31,63,-1,-1,-1,-1
312,18,1197,570,31,63,-1,-1,-1,-1
313,18,1197,571,31,61,-1,-1,-1,-1
314,18,1198,570,30,61,-1,-1,-1,-1
315,18,1199,569,30,62,-1,-1,-1,-1
316,18,1199,566,30,65,-1,-1,-1,-1
317,18,1199,565,30,66,-1,-1,-1,-1
318,18,1199,565,31,65,-1,-1,-1,-1
319,18,1199,563,32,65,-1,-1,-1,-1
320,18,1200,562,31,65,-1,-1,-1,-1
321,18,1200,561,31,66,-1,-1,-1,-1
322,18,1200,559,32,67,-1,-1,-1,-1
323,18,1201,558,32,67,-1,-1,-1,-1
324,18,1201,558,32,66,-1,-1,-1,-1
325,18,1202,559,32,64,-1,-1,-1,-1
326,18,1203,558,31,63,-1,-1,-1,-1
327,18,1202,556,32,63,-1,-1,-1,-1
328,18,1203,556,31,60,-1,-1,-1,-1
329,18,1203,556,31,59,-1,-1,-1,-1
330,18,1205,555,30,57,-1,-1,-1,-1
331,18,1205,554,30,58,-1,-1,-1,-1
332,18,1205,554,30,57,-1,-1,-1,-1
333,18,1205,552,30,58,-1,-1,-1,-1
334,18,1206,550,30,60,-1,-1,-1,-1
335,18,1207,550,29,59,-1,-1,-1,-1
336,18,1208,550,29,59,-1,-1,-1,-1
337,18,1208,549,30,60,-1,-1,-1,-1
338,18,1210,548,29,62,-1,-1,-1,-1
339,18,1209,546,30,63,-1,-1,-1,-1
340,18,1209,545,30,63,-1,-1,-1,-1
341,18,1210,545,29,61,-1,-1,-1,-1
342,18,1211,545,29,59,-1,-1,-1,-1
343,18,1211,543,30,60,-1,-1,-1,-1
344,18,1211,542,30,60,-1,-1,-1,-1
345,18,1212,542,29,59,-1,-1,-1,-1
346,18,1212,540,30,60,-1,-1,-1,-1
347,18,1212,539,30,60,-1,-1,-1,-1
348,18,1213,539,29,59,-1,-1,-1,-1
349,18,1214,539,29,58,-1,-1,-1,-1
350,18,1214,538,29,58,-1,-1,-1,-1
351,18,1214,538,29,58,-1,-1,-1,-1
352,18,1215,538,27,57,-1,-1,-1,-1
353,18,1215,536,27,59,-1,-1,-1,-1
354,18,1216,535,26,59,-1,-1,-1,-1
355,18,1216,534,26,59,-1,-1,-1,-1
356,18,1216,533,27,60,-1,-1,-1,-1
357,18,1217,533,27,59,-1,-1,-1,-1
358,18,1217,532,27,59,-1,-1,-1,-1
359,18,1217,530,29,61,-1,-1,-1,-1
360,18,1218,528,29,62,-1,-1,-1,-1
361,18,1219,528,28,61,-1,-1,-1,-1
362,18,1219,527,28,61,-1,-1,-1,-1
363,18,1219,527,29,60,-1,-1,-1,-1
364,18,1220,527,28,59,-1,-1,-1,-1
365,18,1220,527,28,58,-1,-1,-1,-1
366,18,1220,526,28,57,-1,-1,-1,-1
367,18,1220,527,28,56,-1,-1,-1,-1
368,18,1221,526,28,55,-1,-1,-1,-1
369,18,1221,525,28,56,-1,-1,-1,-1
370,18,1222,524,28,56,-1,-1,-1,-1
371,18,1222,523,29,56,-1,-1,-1,-1
372,18,1224,522,27,56,-1,-1,-1,-1
373,18,1224,521,27,56,-1,-1,-1,-1
374,18,1224,521,27,56,-1,-1,-1,-1
375,18,1224,521,28,55,-1,-1,-1,-1
376,18,1225,521,28,55,-1,-1,-1,-1
377,18,1226,520,28,54,-1,-1,-1,-1
378,18,1228,518,27,55,-1,-1,-1,-1
379,18,1228,517,28,56,-1,-1,-1,-1
380,18,1229,517,27,56,-1,-1,-1,-1
381,18,1230,518,26,55,-1,-1,-1,-1
382,18,1231,515,27,55,-1,-1,-1,-1
383,18,1231,515,27,55,-1,-1,-1,-1
384,18,1233,513,27,55,-1,-1,-1,-1
385,18,1233,513,28,53,-1,-1,-1,-1
386,18,1234,514,28,51,-1,-1,-1,-1
387,18,1234,513,29,54,-1,-1,-1,-1
388,18,1234,514,29,55,-1,-1,-1,-1
389,18,1236,514,28,55,-1,-1,-1,-1
390,18,1237,514,27,56,-1,-1,-1,-1
391,18,1237,514,28,55,-1,-1,-1,-1
392,18,1240,513,25,51,-1,-1,-1,-1
393,18,1240,513,26,53,-1,-1,-1,-1
394,18,1241,513,25,47,-1,-1,-1,-1
395,18,1242,512,25,48,-1,-1,-1,-1
396,18,1244,513,23,45,-1,-1,-1,-1
397,18,1246,513,23,45,-1,-1,-1,-1
398,18,1245,509,25,48,-1,-1,-1,-1
399,18,1246,507,25,49,-1,-1,-1,-1
400,18,1244,504,29,54,-1,-1,-1,-1
401,18,1244,502,28,56,-1,-1,-1,-1
402,18,1247,503,26,54,-1,-1,-1,-1
403,18,1246,503,27,54,-1,-1,-1,-1
404,18,1248,502,26,54,-1,-1,-1,-1
405,18,1250,499,24,58,-1,-1,-1,-1
406,18,1253,498,23,58,-1,-1,-1,-1
407,18,1255,494,22,61,-1,-1,-1,-1
408,18,1255,492,22,61,-1,-1,-1,-1
409,18,1256,492,21,60,-1,-1,-1,-1
410,18,1256,493,21,59,-1,-1,-1,-1
411,18,1257,498,20,54,-1,-1,-1,-1
412,18,1259,496,18,55,-1,-1,-1,-1
413,18,1260,496,18,55,-1,-1,-1,-1
414,18,1260,494,17,55,-1,-1,-1,-1
415,18,1261,494,16,54,-1,-1,-1,-1
416,18,1262,492,15,54,-1,-1,-1,-1
417,18,1262,497,16,52,-1,-1,-1,-1
418,18,1263,494,15,54,-1,-1,-1,-1
419,18,1264,493,13,53,-1,-1,-1,-1
420,18,1264,492,13,53,-1,-1,-1,-1
421,18,1264,492,13,50,-1,-1,-1,-1
422,18,1263,495,15,46,-1,-1,-1,-1
373,17,1027,265,16,24,-1,-1,-1,-1
374,17,1024,263,17,26,-1,-1,-1,-1
375,17,1024,264,17,25,-1,-1,-1,-1
376,17,1023,263,17,26,-1,-1,-1,-1
377,17,1022,262,18,27,-1,-1,-1,-1
378,17,1022,262,18,27,-1,-1,-1,-1
379,17,1021,262,17,27,-1,-1,-1,-1
380,17,1021,261,18,27,-1,-1,-1,-1
381,17,1021,262,17,25,-1,-1,-1,-1
382,17,1021,263,16,26,-1,-1,-1,-1
383,17,1018,262,17,28,-1,-1,-1,-1
384,17,1019,261,17,27,-1,-1,-1,-1
385,17,1019,263,17,29,-1,-1,-1,-1
386,17,1018,260,18,30,-1,-1,-1,-1
387,17,1018,262,16,28,-1,-1,-1,-1
388,17,1017,261,18,29,-1,-1,-1,-1
389,17,1017,261,16,30,-1,-1,-1,-1
390,17,1017,261,16,29,-1,-1,-1,-1
391,17,1017,259,16,31,-1,-1,-1,-1
392,17,1017,260,17,30,-1,-1,-1,-1
393,17,1016,263,15,27,-1,-1,-1,-1
394,17,1017,264,15,28,-1,-1,-1,-1
395,17,1016,263,15,27,-1,-1,-1,-1
396,17,1015,262,16,30,-1,-1,-1,-1
397,17,1014,260,17,29,-1,-1,-1,-1
398,17,1013,259,16,28,-1,-1,-1,-1
399,17,1014,263,14,27,-1,-1,-1,-1
400,17,1014,265,13,26,-1,-1,-1,-1
401,17,1013,264,13,26,-1,-1,-1,-1
402,17,1012,263,15,27,-1,-1,-1,-1
403,17,1013,264,14,25,-1,-1,-1,-1
404,17,1012,264,14,25,-1,-1,-1,-1
405,17,1012,264,14,26,-1,-1,-1,-1
406,17,1011,264,14,26,-1,-1,-1,-1
407,17,1010,263,15,26,-1,-1,-1,-1
408,17,1010,265,14,26,-1,-1,-1,-1
409,17,1008,262,16,28,-1,-1,-1,-1
410,17,1008,266,15,26,-1,-1,-1,-1
411,17,1007,262,17,31,-1,-1,-1,-1
412,17,1007,265,16,29,-1,-1,-1,-1
413,17,1006,265,17,29,-1,-1,-1,-1
414,17,1006,265,17,30,-1,-1,-1,-1
415,17,1006,264,17,29,-1,-1,-1,-1
416,17,1005,261,19,30,-1,-1,-1,-1
417,17,1006,265,17,29,-1,-1,-1,-1
418,17,1004,261,17,29,-1,-1,-1,-1
419,17,1004,262,16,28,-1,-1,-1,-1
420,17,1003,262,17,27,-1,-1,-1,-1
421,17,1003,261,17,28,-1,-1,-1,-1
422,17,1003,262,18,28,-1,-1,-1,-1
423,17,1003,262,17,26,-1,-1,-1,-1
424,17,1003,263,17,27,-1,-1,-1,-1
425,17,1003,263,16,27,-1,-1,-1,-1
426,17,1003,262,17,28,-1,-1,-1,-1
427,17,1002,262,16,26,-1,-1,-1,-1
428,17,1001,261,16,27,-1,-1,-1,-1
429,17,1002,263,14,25,-1,-1,-1,-1
430,17,1001,262,15,27,-1,-1,-1,-1
431,17,1001,264,13,25,-1,-1,-1,-1
432,17,1000,262,14,26,-1,-1,-1,-1
433,17,999,261,15,27,-1,-1,-1,-1
435,17,998,261,14,27,-1,-1,-1,-1
436,17,999,264,13,25,-1,-1,-1,-1
437,17,999,265,13,25,-1,-1,-1,-1
473,21,980,267,15,28,-1,-1,-1,-1
474,21,980,266,14,28,-1,-1,-1,-1
475,21,979,265,15,29,-1,-1,-1,-1
476,21,978,264,16,30,-1,-1,-1,-1
477,21,979,264,15,30,-1,-1,-1,-1
478,21,977,265,16,30,-1,-1,-1,-1
479,21,977,264,16,30,-1,-1,-1,-1
480,21,977,264,15,30,-1,-1,-1,-1
481,21,977,263,15,31,-1,-1,-1,-1
482,21,976,263,16,30,-1,-1,-1,-1
483,21,976,264,17,30,-1,-1,-1,-1
484,21,977,265,16,29,-1,-1,-1,-1
489,22,976,267,15,28,-1,-1,-1,-1
490,22,976,266,15,29,-1,-1,-1,-1
491,22,976,266,15,28,-1,-1,-1,-1
492,22,976,266,15,28,-1,-1,-1,-1
493,22,974,265,16,30,-1,-1,-1,-1
494,22,975,266,15,29,-1,-1,-1,-1
1,23,482,452,29,57,-1,-1,-1,-1
2,23,482,452,29,56,-1,-1,-1,-1
3,23,483,454,29,54,-1,-1,-1,-1
4,23,485,453,29,55,-1,-1,-1,-1
5,23,485,454,29,53,-1,-1,-1,-1
6,23,486,453,28,54,-1,-1,-1,-1
7,23,486,453,29,53,-1,-1,-1,-1
8,23,487,451,29,54,-1,-1,-1,-1
9,23,487,451,30,53,-1,-1,-1,-1
10,23,487,450,30,53,-1,-1,-1,-1
11,23,487,449,30,53,-1,-1,-1,-1
12,23,487,449,31,55,-1,-1,-1,-1
13,23,487,449,32,54,-1,-1,-1,-1
14,23,487,450,32,54,-1,-1,-1,-1
15,23,486,450,33,54,-1,-1,-1,-1
16,23,486,450,33,54,-1,-1,-1,-1
17,23,486,450,34,54,-1,-1,-1,-1
18,23,486,450,34,54,-1,-1,-1,-1
19,23,486,450,33,53,-1,-1,-1,-1
20,23,486,449,33,55,-1,-1,-1,-1
21,23,487,450,32,53,-1,-1,-1,-1
22,23,487,450,32,53,-1,-1,-1,-1
23,23,487,449,33,54,-1,-1,-1,-1
24,23,487,449,33,53,-1,-1,-1,-1
25,23,488,449,32,54,-1,-1,-1,-1
26,23,488,448,31,54,-1,-1,-1,-1
27,23,488,447,32,55,-1,-1,-1,-1
28,23,488,446,32,55,-1,-1,-1,-1
29,23,489,447,30,53,-1,-1,-1,-1
30,23,489,447,29,52,-1,-1,-1,-1
31,23,491,445,27,47,-1,-1,-1,-1
32,23,490,445,28,48,-1,-1,-1,-1
33,23,490,446,28,51,-1,-1,-1,-1
34,23,489,446,29,52,-1,-1,-1,-1
35,23,489,446,30,52,-1,-1,-1,-1
36,23,489,445,31,54,-1,-1,-1,-1
37,23,489,445,31,53,-1,-1,-1,-1
38,23,491,445,29,52,-1,-1,-1,-1
39,23,491,444,29,54,-1,-1,-1,-1
40,23,491,445,30,53,-1,-1,-1,-1
41,23,491,444,29,51,-1,-1,-1,-1
42,23,491,443,29,54,-1,-1,-1,-1
43,23,491,444,30,55,-1,-1,-1,-1
44,23,491,443,30,57,-1,-1,-1,-1
45,23,492,443,27,55,-1,-1,-1,-1
46,23,490,445,30,55,-1,-1,-1,-1
47,23,490,445,29,56,-1,-1,-1,-1
48,23,491,443,29,57,-1,-1,-1,-1
49,23,491,443,29,57,-1,-1,-1,-1
50,23,490,444,29,54,-1,-1,-1,-1
51,23,491,445,28,52,-1,-1,-1,-1
52,23,491,444,28,53,-1,-1,-1,-1
53,23,491,444,28,52,-1,-1,-1,-1
54,23,491,444,28,53,-1,-1,-1,-1
55,23,491,444,28,53,-1,-1,-1,-1
56,23,491,444,28,52,-1,-1,-1,-1
57,23,493,441,28,51,-1,-1,-1,-1
58,23,494,441,27,54,-1,-1,-1,-1
59,23,492,442,28,56,-1,-1,-1,-1
60,23,492,442,29,55,-1,-1,-1,-1
61,23,492,442,29,56,-1,-1,-1,-1
62,23,492,442,29,57,-1,-1,-1,-1
