743,18,1070,432,22,52,-1,-1,-1,-1
744,18,1070,432,22,50,-1,-1,-1,-1
745,18,1070,432,23,51,-1,-1,-1,-1
746,18,1070,432,23,51,-1,-1,-1,-1
747,18,1070,432,23,51,-1,-1,-1,-1
748,18,1070,432,23,51,-1,-1,-1,-1
749,18,1070,431,23,51,-1,-1,-1,-1
750,18,1071,431,22,51,-1,-1,-1,-1
751,18,1071,431,22,52,-1,-1,-1,-1
752,18,1071,431,23,52,-1,-1,-1,-1
753,18,1071,431,23,52,-1,-1,-1,-1
754,18,1071,431,24,52,-1,-1,-1,-1
755,18,1071,431,24,53,-1,-1,-1,-1
756,18,1071,431,25,54,-1,-1,-1,-1
757,18,1071,431,22,52,-1,-1,-1,-1
758,18,1071,432,23,51,-1,-1,-1,-1
759,18,1071,433,23,49,-1,-1,-1,-1
760,18,1071,433,22,48,-1,-1,-1,-1
761,18,1072,433,23,47,-1,-1,-1,-1
762,18,1073,432,22,49,-1,-1,-1,-1
763,18,1073,432,22,49,-1,-1,-1,-1
764,18,1073,432,22,49,-1,-1,-1,-1
765,18,1073,432,23,50,-1,-1,-1,-1
766,18,1073,431,23,50,-1,-1,-1,-1
767,18,1073,431,23,49,-1,-1,-1,-1
768,18,1073,431,22,49,-1,-1,-1,-1
769,18,1073,432,22,48,-1,-1,-1,-1
770,18,1073,432,22,47,-1,-1,-1,-1
771,18,1073,432,23,47,-1,-1,-1,-1
772,18,1073,431,23,48,-1,-1,-1,-1
773,18,1073,431,23,47,-1,-1,-1,-1
774,18,1073,431,24,47,-1,-1,-1,-1
775,18,1074,431,23,48,-1,-1,-1,-1
776,18,1074,431,23,48,-1,-1,-1,-1
777,18,1074,431,23,48,-1,-1,-1,-1
778,18,1074,429,24,50,-1,-1,-1,-1
779,18,1075,429,22,49,-1,-1,-1,-1
780,18,1076,430,21,48,-1,-1,-1,-1
781,18,1076,430,21,47,-1,-1,-1,-1
782,18,1077,429,21,48,-1,-1,-1,-1
783,18,1077,427,21,50,-1,-1,-1,-1
784,18,1077,428,21,49,-1,-1,-1,-1
785,18,1076,427,22,50,-1,-1,-1,-1
786,18,1076,427,23,50,-1,-1,-1,-1
787,18,1076,427,23,50,-1,-1,-1,-1
788,18,1076,427,23,50,-1,-1,-1,-1
789,18,1076,427,24,50,-1,-1,-1,-1
790,18,1076,427,23,50,-1,-1,-1,-1
791,18,1077,427,22,49,-1,-1,-1,-1
792,18,1077,427,22,49,-1,-1,-1,-1
793,18,1077,426,23,50,-1,-1,-1,-1
794,18,1077,426,23,50,-1,-1,-1,-1
795,18,1077,426,23,51,-1,-1,-1,-1
796,18,1077,426,24,51,-1,-1,-1,-1
797,18,1077,427,24,51,-1,-1,-1,-1
798,18,1077,427,24,51,-1,-1,-1,-1
799,18,1078,427,23,51,-1,-1,-1,-1
800,18,1078,427,23,51,-1,-1,-1,-1
801,18,1080,426,22,50,-1,-1,-1,-1
802,18,1080,427,22,50,-1,-1,-1,-1
803,18,1080,425,23,52,-1,-1,-1,-1
804,18,1081,425,22,50,-1,-1,-1,-1
805,18,1081,425,21,50,-1,-1,-1,-1
806,18,1081,424,22,51,-1,-1,-1,-1
807,18,1081,425,22,50,-1,-1,-1,-1
808,18,1081,425,23,50,-1,-1,-1,-1
809,18,1081,424,22,51,-1,-1,-1,-1
810,18,1082,423,22,52,-1,-1,-1,-1
811,18,1082,423,24,52,-1,-1,-1,-1
812,18,1082,423,24,51,-1,-1,-1,-1
813,18,1082,423,24,51,-1,-1,-1,-1
814,18,1082,424,25,50,-1,-1,-1,-1
815,18,1082,423,25,50,-1,-1,-1,-1
816,18,1084,423,23,48,-1,-1,-1,-1
817,18,1084,424,23,48,-1,-1,-1,-1
818,18,1086,423,21,49,-1,-1,-1,-1
819,18,1086,423,22,49,-1,-1,-1,-1
820,18,1086,423,22,49,-1,-1,-1,-1
821,18,1087,423,22,49,-1,-1,-1,-1
822,18,1088,423,21,47,-1,-1,-1,-1
823,18,1088,424,20,44,-1,-1,-1,-1
824,18,1089,424,21,46,-1,-1,-1,-1
825,18,1090,424,21,45,-1,-1,-1,-1
826,18,1090,424,21,45,-1,-1,-1,-1
827,18,1090,424,23,48,-1,-1,-1,-1
828,18,1089,424,24,48,-1,-1,-1,-1
829,18,1091,424,22,47,-1,-1,-1,-1
830,18,1092,424,21,48,-1,-1,-1,-1
831,18,1092,422,22,52,-1,-1,-1,-1
832,18,1093,423,21,49,-1,-1,-1,-1
833,18,1093,424,21,47,-1,-1,-1,-1
834,18,1093,423,22,48,-1,-1,-1,-1
835,18,1094,422,21,47,-1,-1,-1,-1
836,18,1094,420,22,51,-1,-1,-1,-1
837,18,1095,422,21,48,-1,-1,-1,-1
838,18,1094,420,25,52,-1,-1,-1,-1
839,18,1095,419,23,51,-1,-1,-1,-1
840,18,1097,418,24,53,-1,-1,-1,-1
841,18,1097,420,23,50,-1,-1,-1,-1
842,18,1097,421,23,49,-1,-1,-1,-1
843,18,1097,421,22,47,-1,-1,-1,-1
844,18,1097,419,25,50,-1,-1,-1,-1
845,18,1096,420,24,51,-1,-1,-1,-1
846,18,1099,416,25,55,-1,-1,-1,-1
847,18,1097,420,25,50,-1,-1,-1,-1
848,18,1097,420,25,50,-1,-1,-1,-1
849,18,1097,420,26,52,-1,-1,-1,-1
850,18,1098,419,27,49,-1,-1,-1,-1
851,18,1098,420,25,49,-1,-1,-1,-1
852,18,1099,422,24,47,-1,-1,-1,-1
853,18,1101,422,22,46,-1,-1,-1,-1
854,18,1101,423,23,43,-1,-1,-1,-1
855,18,1101,422,23,44,-1,-1,-1,-1
856,18,1104,425,20,43,-1,-1,-1,-1
857,18,1102,421,22,44,-1,-1,-1,-1
858,18,1102,421,20,43,-1,-1,-1,-1
859,18,1103,421,20,42,-1,-1,-1,-1
860,18,1106,418,20,47,-1,-1,-1,-1
861,18,1105,418,21,49,-1,-1,-1,-1
862,18,1105,421,20,45,-1,-1,-1,-1
863,18,1106,416,22,49,-1,-1,-1,-1
864,18,1105,422,20,45,-1,-1,-1,-1
865,18,1106,422,20,46,-1,-1,-1,-1
866,18,1105,407,25,58,-1,-1,-1,-1
867,18,1104,401,24,56,-1,-1,-1,-1
868,18,1104,401,26,58,-1,-1,-1,-1
869,18,1103,400,26,59,-1,-1,-1,-1
870,18,1103,405,29,62,-1,-1,-1,-1
871,18,1104,407,28,61,-1,-1,-1,-1
872,18,1104,409,27,58,-1,-1,-1,-1
873,18,1105,411,26,55,-1,-1,-1,-1
874,18,1104,410,26,56,-1,-1,-1,-1
875,18,1103,410,27,56,-1,-1,-1,-1
876,18,1104,411,26,54,-1,-1,-1,-1
877,18,1105,409,24,55,-1,-1,-1,-1
878,18,1105,410,24,54,-1,-1,-1,-1
879,18,1104,408,25,54,-1,-1,-1,-1
880,18,1104,407,23,55,-1,-1,-1,-1
881,18,1104,408,24,54,-1,-1,-1,-1
882,18,1103,407,25,54,-1,-1,-1,-1
883,18,1102,404,25,57,-1,-1,-1,-1
884,18,1103,405,24,56,-1,-1,-1,-1
885,18,1101,402,21,56,-1,-1,-1,-1
886,18,1103,406,22,53,-1,-1,-1,-1
887,18,1104,410,22,49,-1,-1,-1,-1
888,18,1109,417,23,49,-1,-1,-1,-1
889,18,1109,418,24,47,-1,-1,-1,-1
890,18,1109,418,23,46,-1,-1,-1,-1
891,18,1108,417,23,46,-1,-1,-1,-1
892,18,1114,412,25,50,-1,-1,-1,-1
893,18,1113,412,25,49,-1,-1,-1,-1
894,18,1113,412,24,50,-1,-1,-1,-1
895,18,1115,412,23,50,-1,-1,-1,-1
896,18,1115,412,22,48,-1,-1,-1,-1
897,18,1117,413,21,48,-1,-1,-1,-1
898,18,1119,417,22,44,-1,-1,-1,-1
899,18,1118,415,24,48,-1,-1,-1,-1
900,18,1116,414,21,49,-1,-1,-1,-1
901,18,1118,416,22,45,-1,-1,-1,-1
902,18,1119,416,22,45,-1,-1,-1,-1
903,18,1118,414,18,47,-1,-1,-1,-1
904,18,1118,417,21,43,-1,-1,-1,-1
905,18,1118,417,21,43,-1,-1,-1,-1
906,18,1119,417,20,44,-1,-1,-1,-1
907,18,1119,416,20,45,-1,-1,-1,-1
908,18,1119,416,20,45,-1,-1,-1,-1
909,18,1121,417,18,43,-1,-1,-1,-1
910,18,1120,416,19,44,-1,-1,-1,-1
911,18,1119,415,20,44,-1,-1,-1,-1
912,18,1119,415,20,45,-1,-1,-1,-1
913,18,1119,414,22,45,-1,-1,-1,-1
914,18,1119,414,23,46,-1,-1,-1,-1
915,18,1120,413,23,47,-1,-1,-1,-1
916,18,1119,414,23,45,-1,-1,-1,-1
917,18,1119,414,24,46,-1,-1,-1,-1
918,18,1119,414,24,46,-1,-1,-1,-1
919,18,1119,414,25,47,-1,-1,-1,-1
920,18,1120,414,25,47,-1,-1,-1,-1
921,18,1120,414,26,48,-1,-1,-1,-1
922,18,1120,414,25,48,-1,-1,-1,-1
923,18,1120,415,25,46,-1,-1,-1,-1
924,18,1121,414,24,48,-1,-1,-1,-1
925,18,1121,414,24,48,-1,-1,-1,-1
926,18,1123,414,22,47,-1,-1,-1,-1
927,18,1122,413,24,49,-1,-1,-1,-1
928,18,1123,413,23,48,-1,-1,-1,-1
929,18,1121,414,24,47,-1,-1,-1,-1
930,18,1122,413,23,48,-1,-1,-1,-1
931,18,1123,413,24,48,-1,-1,-1,-1
932,18,1123,412,24,50,-1,-1,-1,-1
933,18,1123,412,24,50,-1,-1,-1,-1
934,18,1124,412,23,50,-1,-1,-1,-1
935,18,1124,412,24,50,-1,-1,-1,-1
936,18,1124,412,24,50,-1,-1,-1,-1
937,18,1124,412,24,49,-1,-1,-1,-1
938,18,1124,411,24,50,-1,-1,-1,-1
939,18,1125,411,23,50,-1,-1,-1,-1
940,18,1125,411,23,50,-1,-1,-1,-1
941,18,1125,411,23,50,-1,-1,-1,-1
942,18,1125,411,24,50,-1,-1,-1,-1
943,18,1125,411,23,50,-1,-1,-1,-1
944,18,1125,410,23,51,-1,-1,-1,-1
945,18,1125,409,24,52,-1,-1,-1,-1
946,18,1125,409,23,52,-1,-1,-1,-1
947,18,1126,409,23,51,-1,-1,-1,-1
948,18,1127,408,23,51,-1,-1,-1,-1
949,18,1128,408,22,50,-1,-1,-1,-1
950,18,1129,407,22,51,-1,-1,-1,-1
951,18,1128,407,23,50,-1,-1,-1,-1
952,18,1129,407,22,50,-1,-1,-1,-1
953,18,1129,407,22,50,-1,-1,-1,-1
954,18,1129,407,24,49,-1,-1,-1,-1
955,18,1130,407,21,48,-1,-1,-1,-1
956,18,1130,408,21,47,-1,-1,-1,-1
957,18,1130,408,22,47,-1,-1,-1,-1
958,18,1131,408,21,47,-1,-1,-1,-1
959,18,1130,410,22,45,-1,-1,-1,-1
960,18,1131,411,21,43,-1,-1,-1,-1
961,18,1131,409,22,46,-1,-1,-1,-1
962,18,1131,409,22,46,-1,-1,-1,-1
963,18,1131,410,22,44,-1,-1,-1,-1
964,18,1131,409,21,46,-1,-1,-1,-1
965,18,1131,410,22,44,-1,-1,-1,-1
966,18,1132,410,21,44,-1,-1,-1,-1
967,18,1132,410,21,44,-1,-1,-1,-1
968,18,1132,409,21,45,-1,-1,-1,-1
969,18,1132,409,20,45,-1,-1,-1,-1
970,18,1132,409,21,45,-1,-1,-1,-1
971,18,1132,409,21,45,-1,-1,-1,-1
972,18,1133,409,20,45,-1,-1,-1,-1
973,18,1133,409,20,45,-1,-1,-1,-1
974,18,1134,410,20,43,-1,-1,-1,-1
975,18,1133,410,21,44,-1,-1,-1,-1
976,18,1134,410,20,44,-1,-1,-1,-1
977,18,1134,410,20,43,-1,-1,-1,-1
978,18,1133,410,20,43,-1,-1,-1,-1
979,18,1135,410,19,43,-1,-1,-1,-1
980,18,1135,410,19,43,-1,-1,-1,-1
981,18,1134,410,20,43,-1,-1,-1,-1
982,18,1135,410,20,43,-1,-1,-1,-1
983,18,1135,410,20,43,-1,-1,-1,-1
984,18,1136,410,20,43,-1,-1,-1,-1
985,18,1136,410,20,42,-1,-1,-1,-1
986,18,1136,409,20,43,-1,-1,-1,-1
987,18,1137,409,20,43,-1,-1,-1,-1
988,18,1138,409,19,43,-1,-1,-1,-1
989,18,1138,408,20,44,-1,-1,-1,-1
990,18,1139,409,19,42,-1,-1,-1,-1
991,18,1139,409,19,42,-1,-1,-1,-1
992,18,1139,409,20,43,-1,-1,-1,-1
993,18,1138,408,22,45,-1,-1,-1,-1
994,18,1138,408,20,43,-1,-1,-1,-1
995,18,1139,407,20,45,-1,-1,-1,-1
996,18,1139,407,22,46,-1,-1,-1,-1
997,18,1139,407,22,47,-1,-1,-1,-1
998,18,1140,408,22,45,-1,-1,-1,-1
999,18,1140,407,21,46,-1,-1,-1,-1
1000,18,1140,406,22,46,-1,-1,-1,-1
1001,18,1141,406,22,46,-1,-1,-1,-1
1002,18,1141,406,22,46,-1,-1,-1,-1
1003,18,1141,405,23,47,-1,-1,-1,-1
1004,18,1141,405,23,46,-1,-1,-1,-1
1005,18,1142,405,22,46,-1,-1,-1,-1
1006,18,1142,404,23,48,-1,-1,-1,-1
1007,18,1142,404,22,48,-1,-1,-1,-1
1008,18,1142,404,23,48,-1,-1,-1,-1
1009,18,1142,404,22,47,-1,-1,-1,-1
1010,18,1142,403,22,48,-1,-1,-1,-1
1011,18,1142,404,22,47,-1,-1,-1,-1
1012,18,1142,404,22,47,-1,-1,-1,-1
1013,18,1142,403,22,48,-1,-1,-1,-1
1014,18,1142,403,23,48,-1,-1,-1,-1
1015,18,1143,403,22,47,-1,-1,-1,-1
1016,18,1142,403,23,47,-1,-1,-1,-1
1017,18,1143,403,22,48,-1,-1,-1,-1
1018,18,1143,403,23,46,-1,-1,-1,-1
1019,18,1143,402,24,47,-1,-1,-1,-1
1020,18,1144,403,23,46,-1,-1,-1,-1
1021,18,1144,403,22,45,-1,-1,-1,-1
1022,18,1144,402,22,47,-1,-1,-1,-1
1023,18,1143,402,23,48,-1,-1,-1,-1
1024,18,1143,402,23,47,-1,-1,-1,-1
1025,18,1145,402,22,45,-1,-1,-1,-1
1026,18,1145,402,22,45,-1,-1,-1,-1
1027,18,1144,402,23,46,-1,-1,-1,-1
1028,18,1144,402,23,45,-1,-1,-1,-1
1029,18,1145,402,22,45,-1,-1,-1,-1
1030,18,1145,403,22,44,-1,-1,-1,-1
1031,18,1145,403,22,43,-1,-1,-1,-1
1032,18,1144,402,21,46,-1,-1,-1,-1
1033,18,1144,403,21,45,-1,-1,-1,-1
1034,18,1144,403,21,45,-1,-1,-1,-1
1035,18,1143,403,22,45,-1,-1,-1,-1
1036,18,1142,402,23,47,-1,-1,-1,-1
1037,18,1142,402,23,46,-1,-1,-1,-1
1038,18,1145,402,22,46,-1,-1,-1,-1
1039,18,1143,402,22,46,-1,-1,-1,-1
1040,18,1144,401,22,47,-1,-1,-1,-1
1041,18,1145,402,20,44,-1,-1,-1,-1
1042,18,1144,401,21,46,-1,-1,-1,-1
1043,18,1146,403,21,43,-1,-1,-1,-1
1044,18,1146,403,20,44,-1,-1,-1,-1
1045,18,1147,403,19,43,-1,-1,-1,-1
1046,18,1147,403,19,42,-1,-1,-1,-1
1047,18,1148,403,19,42,-1,-1,-1,-1
1048,18,1148,404,19,41,-1,-1,-1,-1
1049,18,1148,404,19,41,-1,-1,-1,-1
1050,18,1148,403,19,42,-1,-1,-1,-1
1051,18,1148,403,20,42,-1,-1,-1,-1
1052,18,1148,403,20,42,-1,-1,-1,-1
1053,18,1149,403,19,42,-1,-1,-1,-1
1054,18,1148,403,20,42,-1,-1,-1,-1
1055,18,1149,403,21,42,-1,-1,-1,-1
1056,18,1149,402,21,43,-1,-1,-1,-1
1057,18,1150,402,20,43,-1,-1,-1,-1
1058,18,1150,401,22,45,-1,-1,-1,-1
1059,18,1151,401,22,44,-1,-1,-1,-1
1060,18,1151,400,22,45,-1,-1,-1,-1
1061,18,1151,399,23,46,-1,-1,-1,-1
1062,18,1151,399,23,46,-1,-1,-1,-1
1063,18,1151,398,23,48,-1,-1,-1,-1
1064,18,1152,399,22,47,-1,-1,-1,-1
1065,18,1152,399,23,47,-1,-1,-1,-1
1066,18,1152,399,23,46,-1,-1,-1,-1
1067,18,1152,399,23,47,-1,-1,-1,-1
1068,18,1153,399,23,47,-1,-1,-1,-1
1069,18,1153,399,23,47,-1,-1,-1,-1
1070,18,1153,399,24,48,-1,-1,-1,-1
1071,18,1153,398,24,49,-1,-1,-1,-1
1072,18,1153,398,24,49,-1,-1,-1,-1
1073,18,1153,398,24,49,-1,-1,-1,-1
1074,18,1153,397,24,49,-1,-1,-1,-1
1075,18,1153,398,24,48,-1,-1,-1,-1
1076,18,1154,398,23,48,-1,-1,-1,-1
1077,18,1155,398,22,47,-1,-1,-1,-1
1078,18,1155,398,22,47,-1,-1,-1,-1
1079,18,1156,399,21,45,-1,-1,-1,-1
1080,18,1156,399,21,45,-1,-1,-1,-1
1081,18,1156,399,21,46,-1,-1,-1,-1
1082,18,1157,398,20,46,-1,-1,-1,-1
1083,18,1157,398,20,46,-1,-1,-1,-1
1084,18,1157,398,20,46,-1,-1,-1,-1
1085,18,1156,398,21,46,-1,-1,-1,-1
1086,18,1158,397,20,46,-1,-1,-1,-1
1087,18,1157,398,21,45,-1,-1,-1,-1
1088,18,1157,398,21,45,-1,-1,-1,-1
1089,18,1157,397,21,46,-1,-1,-1,-1
1090,18,1157,397,21,47,-1,-1,-1,-1
1091,18,1157,397,21,46,-1,-1,-1,-1
1092,18,1157,396,22,47,-1,-1,-1,-1
1093,18,1157,397,21,46,-1,-1,-1,-1
1094,18,1159,397,19,44,-1,-1,-1,-1
1095,18,1159,396,19,44,-1,-1,-1,-1
1096,18,1159,395,20,45,-1,-1,-1,-1
1097,18,1159,396,21,46,-1,-1,-1,-1
1098,18,1159,396,20,41,-1,-1,-1,-1
1099,18,1160,395,19,41,-1,-1,-1,-1
1100,18,1160,395,19,42,-1,-1,-1,-1
1101,18,1161,394,19,43,-1,-1,-1,-1
1102,18,1160,396,21,43,-1,-1,-1,-1
1103,18,1160,396,20,44,-1,-1,-1,-1
1104,18,1160,396,21,43,-1,-1,-1,-1
1105,18,1160,397,21,42,-1,-1,-1,-1
1106,18,1161,397,20,42,-1,-1,-1,-1
1107,18,1160,397,21,42,-1,-1,-1,-1
1108,18,1160,396,21,44,-1,-1,-1,-1
1109,18,1160,396,23,44,-1,-1,-1,-1
1110,18,1161,395,23,45,-1,-1,-1,-1
1111,18,1163,395,22,43,-1,-1,-1,-1
1112,18,1163,394,22,44,-1,-1,-1,-1
1113,18,1162,394,22,44,-1,-1,-1,-1
1114,18,1163,394,21,45,-1,-1,-1,-1
1115,18,1163,394,21,46,-1,-1,-1,-1
1116,18,1164,394,20,45,-1,-1,-1,-1
1117,18,1163,393,25,48,-1,-1,-1,-1
1118,18,1165,394,24,46,-1,-1,-1,-1
1119,18,1165,394,19,42,-1,-1,-1,-1
1120,18,1165,395,21,42,-1,-1,-1,-1
1121,18,1165,394,23,45,-1,-1,-1,-1
1122,18,1164,395,23,45,-1,-1,-1,-1
1123,18,1164,395,20,44,-1,-1,-1,-1
1124,18,1164,395,22,45,-1,-1,-1,-1
1125,18,1164,395,22,44,-1,-1,-1,-1
1126,18,1164,396,22,43,-1,-1,-1,-1
1127,18,1165,396,21,42,-1,-1,-1,-1
1128,18,1165,395,21,43,-1,-1,-1,-1
1129,18,1165,395,22,43,-1,-1,-1,-1
1130,18,1166,395,20,41,-1,-1,-1,-1
1131,18,1166,394,21,43,-1,-1,-1,-1
1132,18,1167,395,20,40,-1,-1,-1,-1
1133,18,1168,394,20,41,-1,-1,-1,-1
1134,18,1167,394,23,43,-1,-1,-1,-1
1135,18,1170,393,20,42,-1,-1,-1,-1
1136,18,1170,392,21,40,-1,-1,-1,-1
1137,18,1170,392,21,41,-1,-1,-1,-1
1138,18,1171,392,19,39,-1,-1,-1,-1
1139,18,1170,393,20,39,-1,-1,-1,-1
1140,18,1170,393,20,39,-1,-1,-1,-1
1141,18,1171,393,20,40,-1,-1,-1,-1
1142,18,1171,393,21,40,-1,-1,-1,-1
1143,18,1171,393,21,41,-1,-1,-1,-1
1144,18,1170,393,22,42,-1,-1,-1,-1
1145,18,1170,393,22,42,-1,-1,-1,-1
1146,18,1171,394,21,41,-1,-1,-1,-1
1147,18,1171,394,21,42,-1,-1,-1,-1
1148,18,1173,394,19,41,-1,-1,-1,-1
1149,18,1173,393,20,41,-1,-1,-1,-1
1150,18,1173,393,20,41,-1,-1,-1,-1
1151,18,1173,392,20,41,-1,-1,-1,-1
1152,18,1173,392,21,42,-1,-1,-1,-1
1153,18,1174,391,20,43,-1,-1,-1,-1
1154,18,1173,391,21,42,-1,-1,-1,-1
1155,18,1174,391,20,43,-1,-1,-1,-1
1156,18,1173,390,21,42,-1,-1,-1,-1
1157,18,1173,390,21,42,-1,-1,-1,-1
1158,18,1174,390,21,42,-1,-1,-1,-1
1159,18,1174,390,21,42,-1,-1,-1,-1
1160,18,1174,390,21,42,-1,-1,-1,-1
1161,18,1175,390,21,42,-1,-1,-1,-1
1162,18,1175,390,20,42,-1,-1,-1,-1
1163,18,1176,390,20,41,-1,-1,-1,-1
1164,18,1175,390,20,41,-1,-1,-1,-1
1165,18,1176,390,20,41,-1,-1,-1,-1
1166,18,1176,390,20,40,-1,-1,-1,-1
1167,18,1176,390,19,41,-1,-1,-1,-1
1168,18,1177,391,19,39,-1,-1,-1,-1
1169,18,1176,390,20,41,-1,-1,-1,-1
1170,18,1177,389,20,42,-1,-1,-1,-1
1171,18,1177,390,20,40,-1,-1,-1,-1
1172,18,1178,390,18,38,-1,-1,-1,-1
1173,18,1179,390,18,37,-1,-1,-1,-1
1174,18,1179,390,18,38,-1,-1,-1,-1
1175,18,1179,390,17,39,-1,-1,-1,-1
1176,18,1179,390,17,38,-1,-1,-1,-1
1177,18,1179,389,17,39,-1,-1,-1,-1
1178,18,1179,390,18,40,-1,-1,-1,-1
1179,18,1179,389,19,41,-1,-1,-1,-1
1180,18,1179,390,20,40,-1,-1,-1,-1
1181,18,1178,390,20,40,-1,-1,-1,-1
1182,18,1178,390,20,41,-1,-1,-1,-1
1183,18,1179,391,20,39,-1,-1,-1,-1
1184,18,1179,390,19,40,-1,-1,-1,-1
1185,18,1179,391,20,39,-1,-1,-1,-1
1186,18,1180,390,19,40,-1,-1,-1,-1
1187,18,1180,391,19,38,-1,-1,-1,-1
1188,18,1180,391,20,38,-1,-1,-1,-1
1189,18,1181,390,19,39,-1,-1,-1,-1
1190,18,1181,389,19,39,-1,-1,-1,-1
1191,18,1182,389,18,37,-1,-1,-1,-1
1192,18,1182,389,17,37,-1,-1,-1,-1
1193,18,1183,387,16,31,-1,-1,-1,-1
1194,18,1183,388,16,33,-1,-1,-1,-1
1195,18,1183,388,16,33,-1,-1,-1,-1
1196,18,1183,387,16,33,-1,-1,-1,-1
1197,18,1184,387,15,33,-1,-1,-1,-1
1198,18,1183,388,17,35,-1,-1,-1,-1
1200,18,1182,387,18,34,-1,-1,-1,-1
1201,18,1184,387,16,35,-1,-1,-1,-1
1202,18,1184,388,16,34,-1,-1,-1,-1
1203,18,1185,388,15,30,-1,-1,-1,-1
1231,20,717,346,20,25,-1,-1,-1,-1
1232,20,717,345,21,25,-1,-1,-1,-1
1233,20,717,345,21,25,-1,-1,-1,-1
1261,21,718,346,21,26,-1,-1,-1,-1
1262,21,718,346,21,25,-1,-1,-1,-1
1263,21,717,346,22,26,-1,-1,-1,-1
1264,21,713,346,21,22,-1,-1,-1,-1
1265,21,712,346,22,23,-1,-1,-1,-1
1268,20,716,345,23,24,-1,-1,-1,-1
1269,20,716,345,22,24,-1,-1,-1,-1
1270,20,716,345,22,24,-1,-1,-1,-1
1271,20,715,344,22,24,-1,-1,-1,-1
1272,20,715,345,22,24,-1,-1,-1,-1
1273,20,715,344,22,24,-1,-1,-1,-1
1274,20,714,344,21,25,-1,-1,-1,-1
1275,20,714,344,21,24,-1,-1,-1,-1
1276,20,714,344,21,24,-1,-1,-1,-1
1277,20,714,344,21,25,-1,-1,-1,-1
1278,20,714,343,21,26,-1,-1,-1,-1
1279,20,714,343,21,26,-1,-1,-1,-1
1280,20,713,344,22,27,-1,-1,-1,-1
1281,20,713,344,22,27,-1,-1,-1,-1
1282,20,712,344,23,27,-1,-1,-1,-1
1293,23,707,343,18,23,-1,-1,-1,-1
1294,23,707,343,18,23,-1,-1,-1,-1
1295,23,707,342,16,22,-1,-1,-1,-1
1296,23,705,343,18,22,-1,-1,-1,-1
1297,23,705,343,18,21,-1,-1,-1,-1
1298,23,705,343,18,22,-1,-1,-1,-1
1299,23,704,344,18,22,-1,-1,-1,-1
1300,23,704,344,17,22,-1,-1,-1,-1
1301,23,704,344,18,23,-1,-1,-1,-1
1302,23,704,344,17,22,-1,-1,-1,-1
1303,23,703,343,18,22,-1,-1,-1,-1
1304,23,703,343,17,22,-1,-1,-1,-1
1305,23,703,344,17,20,-1,-1,-1,-1
545,24,1000,453,22,47,-1,-1,-1,-1
546,24,999,453,22,47,-1,-1,-1,-1
547,24,998,452,23,50,-1,-1,-1,-1
548,24,998,453,24,51,-1,-1,-1,-1
549,24,997,454,24,50,-1,-1,-1,-1
550,24,997,453,26,55,-1,-1,-1,-1
551,24,997,451,26,58,-1,-1,-1,-1
552,24,996,452,25,53,-1,-1,-1,-1
553,24,996,451,25,52,-1,-1,-1,-1
554,24,996,451,25,51,-1,-1,-1,-1
555,24,996,451,24,49,-1,-1,-1,-1
556,24,995,449,24,50,-1,-1,-1,-1
557,24,994,450,26,51,-1,-1,-1,-1
558,24,994,448,25,52,-1,-1,-1,-1
559,24,993,448,26,54,-1,-1,-1,-1
560,24,994,448,25,53,-1,-1,-1,-1
561,24,993,449,25,52,-1,-1,-1,-1
562,24,993,449,24,51,-1,-1,-1,-1
563,24,992,449,25,53,-1,-1,-1,-1
564,24,992,451,23,52,-1,-1,-1,-1
565,24,992,451,23,52,-1,-1,-1,-1
566,24,990,451,25,52,-1,-1,-1,-1
567,24,990,450,25,53,-1,-1,-1,-1
568,24,989,450,26,53,-1,-1,-1,-1
569,24,989,451,26,51,-1,-1,-1,-1
570,24,989,452,24,51,-1,-1,-1,-1
571,24,989,453,24,50,-1,-1,-1,-1
572,24,988,453,25,50,-1,-1,-1,-1
573,24,986,454,24,51,-1,-1,-1,-1
574,24,987,453,23,51,-1,-1,-1,-1
575,24,986,453,23,53,-1,-1,-1,-1
576,24,985,453,24,53,-1,-1,-1,-1
577,24,985,453,24,53,-1,-1,-1,-1
578,24,984,454,25,52,-1,-1,-1,-1
579,24,984,453,24,54,-1,-1,-1,-1
580,24,983,454,25,53,-1,-1,-1,-1
581,24,982,453,26,54,-1,-1,-1,-1
582,24,981,453,27,55,-1,-1,-1,-1
583,24,982,454,25,54,-1,-1,-1,-1
584,24,981,454,26,55,-1,-1,-1,-1
585,24,980,454,27,54,-1,-1,-1,-1
586,24,980,455,27,52,-1,-1,-1,-1
587,24,979,455,27,52,-1,-1,-1,-1
588,24,978,455,27,53,-1,-1,-1,-1
589,24,978,457,25,50,-1,-1,-1,-1
590,24,978,457,25,50,-1,-1,-1,-1
591,24,978,456,25,51,-1,-1,-1,-1
592,24,976,456,28,52,-1,-1,-1,-1
593,24,976,456,26,51,-1,-1,-1,-1
594,24,976,457,24,49,-1,-1,-1,-1
595,24,976,457,24,50,-1,-1,-1,-1
596,24,975,458,26,50,-1,-1,-1,-1
597,24,975,458,25,50,-1,-1,-1,-1
598,24,975,459,24,49,-1,-1,-1,-1
599,24,974,459,25,49,-1,-1,-1,-1
600,24,974,459,25,51,-1,-1,-1,-1
601,24,973,460,25,49,-1,-1,-1,-1
602,24,972,459,26,50,-1,-1,-1,-1
