449,2,1200,283,12,26,-1,-1,-1,-1
450,2,1199,283,12,26,-1,-1,-1,-1
451,2,1199,283,12,25,-1,-1,-1,-1
452,2,1198,283,12,26,-1,-1,-1,-1
453,2,1198,283,12,26,-1,-1,-1,-1
454,2,1197,282,12,27,-1,-1,-1,-1
455,2,1195,283,14,26,-1,-1,-1,-1
456,2,1194,283,14,26,-1,-1,-1,-1
457,2,1194,283,13,26,-1,-1,-1,-1
458,2,1193,282,14,26,-1,-1,-1,-1
459,2,1193,282,14,27,-1,-1,-1,-1
460,2,1192,282,14,27,-1,-1,-1,-1
461,2,1191,282,15,26,-1,-1,-1,-1
462,2,1190,282,16,27,-1,-1,-1,-1
463,2,1190,282,15,27,-1,-1,-1,-1
464,2,1188,282,16,27,-1,-1,-1,-1
465,2,1189,282,15,27,-1,-1,-1,-1
466,2,1189,282,15,27,-1,-1,-1,-1
467,2,1189,282,14,27,-1,-1,-1,-1
468,2,1188,282,15,27,-1,-1,-1,-1
469,2,1187,283,15,26,-1,-1,-1,-1
470,2,1186,283,15,27,-1,-1,-1,-1
471,2,1186,283,14,27,-1,-1,-1,-1
472,2,1186,283,13,26,-1,-1,-1,-1
473,2,1186,283,13,26,-1,-1,-1,-1
474,2,1185,282,14,26,-1,-1,-1,-1
475,2,1185,282,14,26,-1,-1,-1,-1
476,2,1185,282,13,26,-1,-1,-1,-1
477,2,1184,282,14,26,-1,-1,-1,-1
478,2,1184,281,14,27,-1,-1,-1,-1
479,2,1184,282,13,26,-1,-1,-1,-1
480,2,1183,282,13,26,-1,-1,-1,-1
481,2,1183,282,13,26,-1,-1,-1,-1
482,2,1182,281,14,26,-1,-1,-1,-1
483,2,1181,281,14,26,-1,-1,-1,-1
484,2,1180,281,14,27,-1,-1,-1,-1
485,2,1179,281,14,26,-1,-1,-1,-1
486,2,1177,281,15,26,-1,-1,-1,-1
487,2,1177,281,15,26,-1,-1,-1,-1
488,2,1176,281,15,26,-1,-1,-1,-1
489,2,1176,281,15,26,-1,-1,-1,-1
490,2,1176,281,15,26,-1,-1,-1,-1
491,2,1175,281,16,25,-1,-1,-1,-1
492,2,1174,281,16,26,-1,-1,-1,-1
493,2,1173,281,16,26,-1,-1,-1,-1
494,2,1173,281,16,26,-1,-1,-1,-1
495,2,1173,281,16,26,-1,-1,-1,-1
496,2,1172,280,17,28,-1,-1,-1,-1
497,2,1172,280,16,28,-1,-1,-1,-1
498,2,1171,280,16,28,-1,-1,-1,-1
499,2,1170,281,16,28,-1,-1,-1,-1
500,2,1170,281,15,27,-1,-1,-1,-1
501,2,1170,281,15,27,-1,-1,-1,-1
502,2,1169,281,16,27,-1,-1,-1,-1
503,2,1169,281,16,27,-1,-1,-1,-1
504,2,1168,281,16,27,-1,-1,-1,-1
505,2,1168,281,15,27,-1,-1,-1,-1
506,2,1168,281,15,27,-1,-1,-1,-1
507,2,1168,281,14,27,-1,-1,-1,-1
508,2,1167,281,15,26,-1,-1,-1,-1
509,2,1167,281,14,25,-1,-1,-1,-1
510,2,1166,281,15,25,-1,-1,-1,-1
511,2,1166,281,15,25,-1,-1,-1,-1
512,2,1165,280,16,26,-1,-1,-1,-1
513,2,1164,280,16,26,-1,-1,-1,-1
514,2,1163,280,17,26,-1,-1,-1,-1
515,2,1160,279,18,28,-1,-1,-1,-1
516,2,1161,279,17,27,-1,-1,-1,-1
517,2,1161,279,17,27,-1,-1,-1,-1
518,2,1161,279,16,27,-1,-1,-1,-1
519,2,1161,279,16,26,-1,-1,-1,-1
520,2,1160,279,16,27,-1,-1,-1,-1
521,2,1160,279,16,26,-1,-1,-1,-1
522,2,1159,279,17,27,-1,-1,-1,-1
523,2,1159,280,17,26,-1,-1,-1,-1
524,2,1157,279,16,27,-1,-1,-1,-1
525,2,1158,279,17,27,-1,-1,-1,-1
526,2,1157,279,17,27,-1,-1,-1,-1
527,2,1157,279,17,27,-1,-1,-1,-1
528,2,1156,278,17,28,-1,-1,-1,-1
529,2,1155,278,18,28,-1,-1,-1,-1
530,2,1155,278,17,27,-1,-1,-1,-1
531,2,1155,280,16,26,-1,-1,-1,-1
532,2,1155,280,16,27,-1,-1,-1,-1
533,2,1154,280,15,25,-1,-1,-1,-1
481,1,554,417,21,43,-1,-1,-1,-1
482,1,554,417,22,43,-1,-1,-1,-1
483,1,554,417,23,44,-1,-1,-1,-1
484,1,556,414,26,47,-1,-1,-1,-1
485,1,557,414,25,47,-1,-1,-1,-1
486,1,560,413,22,49,-1,-1,-1,-1
487,1,556,415,26,46,-1,-1,-1,-1
488,1,557,415,25,46,-1,-1,-1,-1
489,1,556,415,26,46,-1,-1,-1,-1
490,1,557,415,27,47,-1,-1,-1,-1
491,1,556,414,25,47,-1,-1,-1,-1
492,1,555,414,27,47,-1,-1,-1,-1
493,1,556,414,27,47,-1,-1,-1,-1
494,1,560,413,21,49,-1,-1,-1,-1
495,1,556,414,26,47,-1,-1,-1,-1
496,1,557,414,26,47,-1,-1,-1,-1
497,1,558,414,25,48,-1,-1,-1,-1
498,1,558,414,25,48,-1,-1,-1,-1
499,1,558,414,26,48,-1,-1,-1,-1
500,1,558,414,26,48,-1,-1,-1,-1
501,1,559,414,24,47,-1,-1,-1,-1
502,1,559,414,25,48,-1,-1,-1,-1
503,1,558,414,26,48,-1,-1,-1,-1
504,1,557,414,28,48,-1,-1,-1,-1
505,1,556,413,28,49,-1,-1,-1,-1
506,1,556,413,29,49,-1,-1,-1,-1
507,1,556,413,29,49,-1,-1,-1,-1
508,1,555,413,30,49,-1,-1,-1,-1
509,1,554,413,30,49,-1,-1,-1,-1
510,1,555,413,28,49,-1,-1,-1,-1
511,1,554,412,29,48,-1,-1,-1,-1
512,1,555,413,29,49,-1,-1,-1,-1
513,1,554,414,29,49,-1,-1,-1,-1
514,1,554,412,29,49,-1,-1,-1,-1
515,1,555,412,29,49,-1,-1,-1,-1
516,1,555,413,28,50,-1,-1,-1,-1
517,1,555,413,27,50,-1,-1,-1,-1
518,1,555,412,27,51,-1,-1,-1,-1
519,1,555,412,27,51,-1,-1,-1,-1
520,1,555,412,27,50,-1,-1,-1,-1
521,1,554,412,28,49,-1,-1,-1,-1
522,1,555,412,28,50,-1,-1,-1,-1
523,1,555,412,28,50,-1,-1,-1,-1
524,1,557,412,25,49,-1,-1,-1,-1
525,1,556,412,28,51,-1,-1,-1,-1
526,1,557,412,27,50,-1,-1,-1,-1
527,1,559,412,26,50,-1,-1,-1,-1
528,1,559,412,26,50,-1,-1,-1,-1
529,1,560,412,25,50,-1,-1,-1,-1
530,1,560,413,24,48,-1,-1,-1,-1
531,1,559,412,26,50,-1,-1,-1,-1
532,1,557,412,28,49,-1,-1,-1,-1
533,1,558,410,25,51,-1,-1,-1,-1
534,1,557,412,28,50,-1,-1,-1,-1
535,1,559,411,25,49,-1,-1,-1,-1
536,1,558,412,27,50,-1,-1,-1,-1
537,1,558,412,27,50,-1,-1,-1,-1
538,1,557,412,28,50,-1,-1,-1,-1
539,1,559,412,26,49,-1,-1,-1,-1
540,1,559,412,26,49,-1,-1,-1,-1
541,1,559,412,26,50,-1,-1,-1,-1
542,1,559,412,24,48,-1,-1,-1,-1
543,1,556,413,29,48,-1,-1,-1,-1
544,1,557,413,27,48,-1,-1,-1,-1
545,1,559,412,24,48,-1,-1,-1,-1
546,1,558,413,26,49,-1,-1,-1,-1
547,1,558,412,26,50,-1,-1,-1,-1
548,1,558,412,27,50,-1,-1,-1,-1
549,1,558,413,27,49,-1,-1,-1,-1
550,1,556,412,28,49,-1,-1,-1,-1
551,1,554,412,30,50,-1,-1,-1,-1
552,1,554,411,30,49,-1,-1,-1,-1
553,1,554,413,30,47,-1,-1,-1,-1
554,1,557,412,27,50,-1,-1,-1,-1
555,1,556,413,28,48,-1,-1,-1,-1
556,1,557,413,25,49,-1,-1,-1,-1
557,1,554,414,27,46,-1,-1,-1,-1
558,1,554,414,27,45,-1,-1,-1,-1
559,1,554,414,27,46,-1,-1,-1,-1
560,1,553,414,23,44,-1,-1,-1,-1
561,1,554,413,27,47,-1,-1,-1,-1
562,1,555,413,26,47,-1,-1,-1,-1
563,1,552,411,26,45,-1,-1,-1,-1
564,1,553,414,28,45,-1,-1,-1,-1
565,1,553,413,27,47,-1,-1,-1,-1
566,1,552,414,29,46,-1,-1,-1,-1
567,1,552,414,27,46,-1,-1,-1,-1
568,1,554,414,27,46,-1,-1,-1,-1
569,1,553,413,28,46,-1,-1,-1,-1
570,1,552,410,26,45,-1,-1,-1,-1
571,1,551,409,24,46,-1,-1,-1,-1
572,1,551,410,25,45,-1,-1,-1,-1
573,1,551,410,24,44,-1,-1,-1,-1
574,1,552,410,22,45,-1,-1,-1,-1
575,1,552,414,22,45,-1,-1,-1,-1
576,1,550,413,24,45,-1,-1,-1,-1
577,1,546,412,28,42,-1,-1,-1,-1
578,1,551,413,21,45,-1,-1,-1,-1
579,1,547,411,25,42,-1,-1,-1,-1
580,1,547,411,25,43,-1,-1,-1,-1
581,1,546,412,25,42,-1,-1,-1,-1
582,1,547,411,25,43,-1,-1,-1,-1
583,1,547,412,25,42,-1,-1,-1,-1
584,1,546,412,25,42,-1,-1,-1,-1
585,1,546,412,24,42,-1,-1,-1,-1
586,1,547,412,23,40,-1,-1,-1,-1
587,1,546,411,24,41,-1,-1,-1,-1
588,1,546,411,24,43,-1,-1,-1,-1
589,1,546,410,24,45,-1,-1,-1,-1
590,1,547,409,22,44,-1,-1,-1,-1
591,1,546,409,23,44,-1,-1,-1,-1
592,1,547,409,23,44,-1,-1,-1,-1
593,1,546,409,23,44,-1,-1,-1,-1
594,1,548,409,21,45,-1,-1,-1,-1
595,1,544,410,25,43,-1,-1,-1,-1
596,1,544,411,24,42,-1,-1,-1,-1
597,1,544,410,25,45,-1,-1,-1,-1
598,1,544,410,24,43,-1,-1,-1,-1
599,1,544,410,23,45,-1,-1,-1,-1
600,1,545,410,23,44,-1,-1,-1,-1
601,1,545,411,23,43,-1,-1,-1,-1
602,1,546,410,21,45,-1,-1,-1,-1
603,1,546,409,21,47,-1,-1,-1,-1
604,1,545,410,22,45,-1,-1,-1,-1
605,1,545,410,22,44,-1,-1,-1,-1
606,1,546,409,22,45,-1,-1,-1,-1
607,1,545,410,23,45,-1,-1,-1,-1
608,1,543,409,25,45,-1,-1,-1,-1
609,1,543,411,26,44,-1,-1,-1,-1
610,1,546,410,22,45,-1,-1,-1,-1
611,1,547,411,21,44,-1,-1,-1,-1
612,1,544,412,24,42,-1,-1,-1,-1
613,1,545,412,22,42,-1,-1,-1,-1
614,1,545,412,22,41,-1,-1,-1,-1
615,1,545,413,22,40,-1,-1,-1,-1
616,1,545,414,22,40,-1,-1,-1,-1
617,1,545,413,24,42,-1,-1,-1,-1
618,1,544,414,24,39,-1,-1,-1,-1
541,7,1150,279,14,25,-1,-1,-1,-1
542,7,1149,278,15,26,-1,-1,-1,-1
543,7,1149,278,14,25,-1,-1,-1,-1
544,7,1149,277,13,26,-1,-1,-1,-1
545,7,1149,277,13,26,-1,-1,-1,-1
546,7,1147,277,15,27,-1,-1,-1,-1
547,7,1145,277,17,27,-1,-1,-1,-1
548,7,1145,277,17,27,-1,-1,-1,-1
549,7,1146,278,16,25,-1,-1,-1,-1
550,7,1145,277,17,25,-1,-1,-1,-1
551,7,1145,277,17,25,-1,-1,-1,-1
552,7,1144,276,16,29,-1,-1,-1,-1
553,7,1143,277,16,28,-1,-1,-1,-1
554,7,1142,278,17,27,-1,-1,-1,-1
555,7,1142,277,18,26,-1,-1,-1,-1
556,7,1141,277,16,27,-1,-1,-1,-1
557,7,1141,278,16,27,-1,-1,-1,-1
558,7,1141,277,15,27,-1,-1,-1,-1
559,7,1141,278,15,26,-1,-1,-1,-1
560,7,1141,277,15,27,-1,-1,-1,-1
561,7,1140,278,15,26,-1,-1,-1,-1
562,7,1140,278,14,25,-1,-1,-1,-1
563,7,1138,278,14,25,-1,-1,-1,-1
564,7,1138,277,13,26,-1,-1,-1,-1
565,7,1138,276,14,27,-1,-1,-1,-1
566,7,1137,277,14,26,-1,-1,-1,-1
567,7,1137,277,14,26,-1,-1,-1,-1
568,7,1136,277,15,26,-1,-1,-1,-1
569,7,1136,276,15,27,-1,-1,-1,-1
570,7,1135,276,16,27,-1,-1,-1,-1
571,7,1134,277,16,26,-1,-1,-1,-1
572,7,1133,276,17,27,-1,-1,-1,-1
573,7,1132,276,18,27,-1,-1,-1,-1
574,7,1131,276,19,26,-1,-1,-1,-1
575,7,1130,276,18,26,-1,-1,-1,-1
576,7,1130,276,18,26,-1,-1,-1,-1
577,7,1130,276,17,26,-1,-1,-1,-1
578,7,1129,275,18,27,-1,-1,-1,-1
579,7,1129,275,18,27,-1,-1,-1,-1
580,7,1129,276,18,26,-1,-1,-1,-1
581,7,1129,275,18,27,-1,-1,-1,-1
582,7,1128,275,19,28,-1,-1,-1,-1
583,7,1128,275,18,28,-1,-1,-1,-1
584,7,1128,275,18,28,-1,-1,-1,-1
585,7,1126,275,18,27,-1,-1,-1,-1
586,7,1127,274,18,29,-1,-1,-1,-1
587,7,1127,274,18,29,-1,-1,-1,-1
588,7,1127,274,18,28,-1,-1,-1,-1
589,7,1127,273,18,29,-1,-1,-1,-1
590,7,1126,275,18,26,-1,-1,-1,-1
591,7,1126,276,17,25,-1,-1,-1,-1
592,7,1125,275,17,27,-1,-1,-1,-1
593,7,1126,276,16,25,-1,-1,-1,-1
594,7,1126,276,16,25,-1,-1,-1,-1
595,7,1125,276,16,25,-1,-1,-1,-1
596,7,1123,276,16,25,-1,-1,-1,-1
597,7,1122,277,14,24,-1,-1,-1,-1
598,7,1121,277,14,24,-1,-1,-1,-1
599,7,1120,276,15,25,-1,-1,-1,-1
600,7,1119,276,15,25,-1,-1,-1,-1
601,7,1119,275,16,26,-1,-1,-1,-1
602,7,1119,275,16,26,-1,-1,-1,-1
603,7,1118,276,16,25,-1,-1,-1,-1
604,7,1117,275,17,25,-1,-1,-1,-1
605,7,1116,275,18,25,-1,-1,-1,-1
606,7,1115,275,17,25,-1,-1,-1,-1
607,7,1115,275,16,25,-1,-1,-1,-1
608,7,1115,274,16,26,-1,-1,-1,-1
609,7,1115,275,16,25,-1,-1,-1,-1
610,7,1114,274,17,26,-1,-1,-1,-1
611,7,1114,274,17,26,-1,-1,-1,-1
612,7,1114,274,16,26,-1,-1,-1,-1
613,7,1113,274,17,26,-1,-1,-1,-1
614,7,1113,274,17,27,-1,-1,-1,-1
615,7,1111,275,18,26,-1,-1,-1,-1
616,7,1112,274,17,27,-1,-1,-1,-1
617,7,1110,275,18,25,-1,-1,-1,-1
618,7,1110,274,18,26,-1,-1,-1,-1
619,7,1110,275,17,25,-1,-1,-1,-1
620,7,1110,274,17,26,-1,-1,-1,-1
621,7,1110,274,17,25,-1,-1,-1,-1
622,7,1109,274,16,24,-1,-1,-1,-1
623,7,1108,273,15,25,-1,-1,-1,-1
624,7,1107,274,16,24,-1,-1,-1,-1
625,7,1107,274,15,24,-1,-1,-1,-1
626,7,1106,272,15,27,-1,-1,-1,-1
627,7,1105,272,15,27,-1,-1,-1,-1
628,7,1105,273,15,26,-1,-1,-1,-1
629,7,1103,273,16,26,-1,-1,-1,-1
630,7,1104,274,15,25,-1,-1,-1,-1
631,7,1103,272,15,27,-1,-1,-1,-1
632,7,1102,272,15,27,-1,-1,-1,-1
633,7,1102,272,15,27,-1,-1,-1,-1
634,7,1102,272,16,26,-1,-1,-1,-1
635,7,1102,272,16,26,-1,-1,-1,-1
636,7,1101,272,17,26,-1,-1,-1,-1
637,7,1102,273,15,25,-1,-1,-1,-1
639,8,1099,278,14,26,-1,-1,-1,-1
640,8,1099,279,14,25,-1,-1,-1,-1
641,8,1098,279,15,25,-1,-1,-1,-1
642,8,1098,278,15,25,-1,-1,-1,-1
643,8,1097,278,16,26,-1,-1,-1,-1
644,8,1097,278,16,26,-1,-1,-1,-1
645,8,1097,277,16,26,-1,-1,-1,-1
646,8,1097,278,15,26,-1,-1,-1,-1
647,8,1097,276,17,26,-1,-1,-1,-1
648,8,1097,275,17,27,-1,-1,-1,-1
649,8,1096,275,17,27,-1,-1,-1,-1
650,8,1095,275,17,26,-1,-1,-1,-1
651,8,1095,275,16,26,-1,-1,-1,-1
652,8,1095,276,16,25,-1,-1,-1,-1
653,8,1094,277,16,24,-1,-1,-1,-1
655,9,1092,277,14,24,-1,-1,-1,-1
656,9,1092,277,13,25,-1,-1,-1,-1
657,9,1091,277,13,24,-1,-1,-1,-1
658,9,1090,276,13,25,-1,-1,-1,-1
660,9,1088,275,16,26,-1,-1,-1,-1
661,9,1087,275,17,25,-1,-1,-1,-1
662,9,1087,274,17,26,-1,-1,-1,-1
663,9,1087,275,16,26,-1,-1,-1,-1
664,9,1086,275,17,26,-1,-1,-1,-1
665,9,1084,274,17,26,-1,-1,-1,-1
666,9,1084,274,17,26,-1,-1,-1,-1
667,9,1083,273,18,28,-1,-1,-1,-1
668,9,1083,273,18,27,-1,-1,-1,-1
669,9,1083,273,17,27,-1,-1,-1,-1
670,9,1083,272,17,27,-1,-1,-1,-1
671,9,1084,273,16,26,-1,-1,-1,-1
672,9,1083,274,17,26,-1,-1,-1,-1
673,9,1083,274,16,26,-1,-1,-1,-1
675,9,1083,274,16,25,-1,-1,-1,-1
676,9,1082,274,17,25,-1,-1,-1,-1
677,9,1080,274,17,25,-1,-1,-1,-1
678,9,1080,274,17,25,-1,-1,-1,-1
679,9,1079,273,18,26,-1,-1,-1,-1
680,9,1079,274,17,25,-1,-1,-1,-1
681,9,1079,274,17,26,-1,-1,-1,-1
682,9,1078,275,17,25,-1,-1,-1,-1
683,9,1076,277,16,24,-1,-1,-1,-1
684,9,1076,278,15,24,-1,-1,-1,-1
685,9,1077,275,16,26,-1,-1,-1,-1
687,9,1076,277,16,26,-1,-1,-1,-1
688,9,1075,278,15,23,-1,-1,-1,-1
689,9,1074,278,16,24,-1,-1,-1,-1
690,9,1074,277,16,24,-1,-1,-1,-1
691,9,1073,277,16,24,-1,-1,-1,-1
692,9,1072,276,17,25,-1,-1,-1,-1
693,9,1072,276,17,25,-1,-1,-1,-1
694,9,1071,277,18,25,-1,-1,-1,-1
695,9,1070,277,18,26,-1,-1,-1,-1
696,9,1070,278,18,25,-1,-1,-1,-1
697,9,1069,277,18,26,-1,-1,-1,-1
698,9,1069,277,17,26,-1,-1,-1,-1
699,9,1069,275,17,27,-1,-1,-1,-1
700,9,1068,276,18,27,-1,-1,-1,-1
701,9,1068,275,18,26,-1,-1,-1,-1
702,9,1068,273,18,26,-1,-1,-1,-1
712,13,1064,273,17,26,-1,-1,-1,-1
713,13,1064,273,16,26,-1,-1,-1,-1
714,13,1063,273,16,26,-1,-1,-1,-1
723,14,1059,268,16,27,-1,-1,-1,-1
724,14,1058,266,17,29,-1,-1,-1,-1
725,14,1057,267,18,28,-1,-1,-1,-1
726,14,1056,265,18,30,-1,-1,-1,-1
727,14,1054,267,19,29,-1,-1,-1,-1
728,14,1053,269,19,26,-1,-1,-1,-1
729,14,1052,267,20,28,-1,-1,-1,-1
730,14,1052,268,20,28,-1,-1,-1,-1
731,14,1052,268,19,28,-1,-1,-1,-1
734,15,1050,271,18,27,-1,-1,-1,-1
735,15,1050,271,17,27,-1,-1,-1,-1
736,15,1050,273,16,25,-1,-1,-1,-1
737,15,1049,273,17,25,-1,-1,-1,-1
738,15,1049,271,17,27,-1,-1,-1,-1
739,15,1048,271,17,27,-1,-1,-1,-1
740,15,1048,272,17,26,-1,-1,-1,-1
741,15,1048,272,18,26,-1,-1,-1,-1
742,15,1048,272,18,26,-1,-1,-1,-1
743,15,1048,273,17,26,-1,-1,-1,-1
744,15,1047,272,18,26,-1,-1,-1,-1
745,15,1046,271,18,27,-1,-1,-1,-1
746,15,1046,270,17,27,-1,-1,-1,-1
781,16,1033,266,15,26,-1,-1,-1,-1
782,16,1032,266,16,27,-1,-1,-1,-1
783,16,1032,265,15,26,-1,-1,-1,-1
784,16,1031,266,16,26,-1,-1,-1,-1
785,16,1030,265,16,26,-1,-1,-1,-1
786,16,1030,266,16,25,-1,-1,-1,-1
787,16,1030,265,16,26,-1,-1,-1,-1
788,16,1030,265,17,27,-1,-1,-1,-1
789,16,1030,266,16,26,-1,-1,-1,-1
790,16,1030,266,15,25,-1,-1,-1,-1
791,16,1030,265,15,26,-1,-1,-1,-1
792,16,1029,265,16,26,-1,-1,-1,-1
793,16,1028,265,17,26,-1,-1,-1,-1
794,16,1027,265,17,25,-1,-1,-1,-1
795,16,1025,264,18,27,-1,-1,-1,-1
796,16,1025,265,17,26,-1,-1,-1,-1
797,16,1024,265,17,26,-1,-1,-1,-1
798,16,1023,265,17,27,-1,-1,-1,-1
800,16,1022,265,17,27,-1,-1,-1,-1
801,16,1022,264,17,27,-1,-1,-1,-1
802,16,1022,264,17,27,-1,-1,-1,-1
803,16,1021,264,18,28,-1,-1,-1,-1
804,16,1020,265,16,27,-1,-1,-1,-1
805,16,1020,265,17,29,-1,-1,-1,-1
806,16,1019,266,16,29,-1,-1,-1,-1
807,16,1019,267,16,28,-1,-1,-1,-1
808,16,1020,267,15,28,-1,-1,-1,-1
809,16,1019,266,15,28,-1,-1,-1,-1
810,16,1017,264,16,29,-1,-1,-1,-1
811,16,1016,260,18,35,-1,-1,-1,-1
812,16,1016,261,18,32,-1,-1,-1,-1
815,18,1015,265,17,30,-1,-1,-1,-1
816,18,1015,264,17,30,-1,-1,-1,-1
817,18,1015,264,16,30,-1,-1,-1,-1
818,18,1015,266,16,31,-1,-1,-1,-1
819,18,1015,267,15,30,-1,-1,-1,-1
820,18,1016,266,15,30,-1,-1,-1,-1
821,18,1013,268,16,30,-1,-1,-1,-1
822,18,1015,265,15,30,-1,-1,-1,-1
823,18,1013,265,16,29,-1,-1,-1,-1
824,18,1013,266,15,28,-1,-1,-1,-1
825,18,1013,266,15,28,-1,-1,-1,-1
830,19,1009,267,15,31,-1,-1,-1,-1
831,19,1006,265,17,31,-1,-1,-1,-1
832,19,1007,266,16,30,-1,-1,-1,-1
833,19,1007,266,16,29,-1,-1,-1,-1
834,19,1006,266,17,28,-1,-1,-1,-1
835,19,1006,268,16,27,-1,-1,-1,-1
836,19,1007,267,15,28,-1,-1,-1,-1
837,19,1006,266,17,30,-1,-1,-1,-1
838,19,1007,267,15,29,-1,-1,-1,-1
839,19,1004,262,17,30,-1,-1,-1,-1
840,19,1004,260,17,31,-1,-1,-1,-1
841,19,1003,259,18,32,-1,-1,-1,-1
842,19,1003,259,18,32,-1,-1,-1,-1
843,19,1003,260,18,33,-1,-1,-1,-1
844,19,1002,259,19,32,-1,-1,-1,-1
845,19,1002,258,20,33,-1,-1,-1,-1
846,19,1001,258,19,32,-1,-1,-1,-1
847,19,1001,258,19,32,-1,-1,-1,-1
848,19,1001,259,20,32,-1,-1,-1,-1
849,19,1001,261,19,30,-1,-1,-1,-1
850,19,1002,263,17,28,-1,-1,-1,-1
851,19,1001,262,17,28,-1,-1,-1,-1
852,19,1002,264,16,27,-1,-1,-1,-1
853,19,1002,264,14,27,-1,-1,-1,-1
894,20,981,263,15,26,-1,-1,-1,-1
895,20,981,264,14,27,-1,-1,-1,-1
896,20,979,263,15,27,-1,-1,-1,-1
897,20,979,263,15,28,-1,-1,-1,-1
898,20,978,264,15,27,-1,-1,-1,-1
899,20,976,264,16,28,-1,-1,-1,-1
900,20,976,263,16,31,-1,-1,-1,-1
901,20,975,263,18,31,-1,-1,-1,-1
902,20,975,264,17,29,-1,-1,-1,-1
903,20,975,264,17,29,-1,-1,-1,-1
904,20,975,264,17,30,-1,-1,-1,-1
906,20,974,263,16,30,-1,-1,-1,-1
907,20,973,262,18,31,-1,-1,-1,-1
908,20,973,262,18,31,-1,-1,-1,-1
909,20,973,262,18,30,-1,-1,-1,-1
910,20,972,261,19,31,-1,-1,-1,-1
911,20,972,261,18,30,-1,-1,-1,-1
912,20,972,261,19,32,-1,-1,-1,-1
913,20,972,262,18,30,-1,-1,-1,-1
914,20,972,262,18,30,-1,-1,-1,-1
915,20,972,262,17,29,-1,-1,-1,-1
916,20,971,262,17,29,-1,-1,-1,-1
921,20,971,260,18,29,-1,-1,-1,-1
922,20,971,260,17,30,-1,-1,-1,-1
923,20,971,261,16,29,-1,-1,-1,-1
924,20,971,264,16,28,-1,-1,-1,-1
