611,67,1459,711,73,118,-1,-1,-1,-1
612,67,1464,712,67,118,-1,-1,-1,-1
613,67,1462,711,72,124,-1,-1,-1,-1
614,67,1463,711,74,123,-1,-1,-1,-1
615,67,1466,711,73,117,-1,-1,-1,-1
616,67,1469,708,74,119,-1,-1,-1,-1
617,67,1470,705,77,123,-1,-1,-1,-1
618,67,1474,704,75,124,-1,-1,-1,-1
619,67,1477,703,73,122,-1,-1,-1,-1
620,67,1479,704,71,112,-1,-1,-1,-1
621,67,1479,701,72,118,-1,-1,-1,-1
622,67,1479,700,72,118,-1,-1,-1,-1
623,67,1478,699,74,122,-1,-1,-1,-1
624,67,1479,697,74,122,-1,-1,-1,-1
625,67,1480,696,75,128,-1,-1,-1,-1
626,67,1480,697,75,130,-1,-1,-1,-1
627,67,1480,694,77,135,-1,-1,-1,-1
628,67,1484,693,75,130,-1,-1,-1,-1
629,67,1483,692,75,131,-1,-1,-1,-1
630,67,1483,693,73,131,-1,-1,-1,-1
631,67,1480,693,77,124,-1,-1,-1,-1
632,67,1481,694,78,125,-1,-1,-1,-1
633,67,1481,697,75,115,-1,-1,-1,-1
634,67,1482,699,75,112,-1,-1,-1,-1
635,67,1485,696,70,116,-1,-1,-1,-1
636,67,1484,698,69,115,-1,-1,-1,-1
637,67,1484,700,76,113,-1,-1,-1,-1
638,67,1483,697,73,122,-1,-1,-1,-1
639,67,1483,698,73,117,-1,-1,-1,-1
640,67,1484,697,76,117,-1,-1,-1,-1
641,67,1483,697,77,122,-1,-1,-1,-1
642,67,1487,697,73,119,-1,-1,-1,-1
643,67,1484,699,72,121,-1,-1,-1,-1
644,67,1485,700,71,117,-1,-1,-1,-1
645,67,1485,700,72,116,-1,-1,-1,-1
646,67,1487,701,68,115,-1,-1,-1,-1
647,67,1488,700,66,118,-1,-1,-1,-1
648,67,1488,702,67,115,-1,-1,-1,-1
649,67,1487,702,65,120,-1,-1,-1,-1
650,67,1487,703,65,117,-1,-1,-1,-1
651,67,1486,703,66,115,-1,-1,-1,-1
652,67,1486,703,66,114,-1,-1,-1,-1
653,67,1484,703,66,113,-1,-1,-1,-1
654,67,1486,703,64,117,-1,-1,-1,-1
655,67,1486,702,64,117,-1,-1,-1,-1
656,67,1486,702,64,119,-1,-1,-1,-1
657,67,1487,702,63,117,-1,-1,-1,-1
658,67,1485,702,65,117,-1,-1,-1,-1
659,67,1484,701,68,119,-1,-1,-1,-1
660,67,1485,701,66,119,-1,-1,-1,-1
661,67,1484,700,68,118,-1,-1,-1,-1
662,67,1484,700,72,116,-1,-1,-1,-1
663,67,1483,699,73,116,-1,-1,-1,-1
664,67,1483,699,72,116,-1,-1,-1,-1
665,67,1483,701,72,116,-1,-1,-1,-1
666,67,1484,700,71,115,-1,-1,-1,-1
667,67,1484,701,70,114,-1,-1,-1,-1
668,67,1485,700,69,113,-1,-1,-1,-1
669,67,1484,700,71,114,-1,-1,-1,-1
670,67,1485,699,69,117,-1,-1,-1,-1
671,67,1484,700,71,118,-1,-1,-1,-1
672,67,1484,699,70,122,-1,-1,-1,-1
673,67,1484,699,72,117,-1,-1,-1,-1
674,67,1485,698,73,118,-1,-1,-1,-1
675,67,1485,698,75,118,-1,-1,-1,-1
676,67,1485,699,74,117,-1,-1,-1,-1
677,67,1486,699,69,121,-1,-1,-1,-1
678,67,1487,698,71,116,-1,-1,-1,-1
679,67,1488,697,70,118,-1,-1,-1,-1
680,67,1487,697,74,119,-1,-1,-1,-1
681,67,1492,694,69,119,-1,-1,-1,-1
682,67,1491,694,72,124,-1,-1,-1,-1
683,67,1489,694,77,123,-1,-1,-1,-1
684,67,1493,693,72,126,-1,-1,-1,-1
685,67,1493,693,71,122,-1,-1,-1,-1
686,67,1492,695,73,110,-1,-1,-1,-1
687,67,1494,693,73,119,-1,-1,-1,-1
688,67,1495,690,75,122,-1,-1,-1,-1
689,67,1490,694,80,118,-1,-1,-1,-1
690,67,1494,694,81,112,-1,-1,-1,-1
691,67,1496,693,78,121,-1,-1,-1,-1
692,67,1496,694,77,120,-1,-1,-1,-1
693,67,1498,692,75,123,-1,-1,-1,-1
694,67,1492,695,81,119,-1,-1,-1,-1
695,67,1498,691,78,127,-1,-1,-1,-1
696,67,1499,688,79,137,-1,-1,-1,-1
697,67,1499,690,79,136,-1,-1,-1,-1
698,67,1504,685,75,135,-1,-1,-1,-1
699,67,1506,688,72,132,-1,-1,-1,-1
700,67,1507,686,74,132,-1,-1,-1,-1
701,67,1509,685,72,117,-1,-1,-1,-1
702,67,1509,685,71,128,-1,-1,-1,-1
703,67,1509,690,73,119,-1,-1,-1,-1
704,67,1508,693,81,117,-1,-1,-1,-1
705,67,1511,691,74,121,-1,-1,-1,-1
706,67,1512,691,78,117,-1,-1,-1,-1
707,67,1520,690,75,116,-1,-1,-1,-1
708,67,1518,692,79,120,-1,-1,-1,-1
709,67,1525,693,71,120,-1,-1,-1,-1
710,67,1526,693,77,128,-1,-1,-1,-1
711,67,1528,695,69,119,-1,-1,-1,-1
712,67,1533,695,66,111,-1,-1,-1,-1
713,67,1532,690,69,128,-1,-1,-1,-1
714,67,1531,690,71,120,-1,-1,-1,-1
715,67,1531,692,71,110,-1,-1,-1,-1
716,67,1537,690,66,114,-1,-1,-1,-1
717,67,1528,690,81,133,-1,-1,-1,-1
718,67,1531,690,77,125,-1,-1,-1,-1
719,67,1538,691,68,112,-1,-1,-1,-1
720,67,1534,691,75,115,-1,-1,-1,-1
721,67,1537,689,76,121,-1,-1,-1,-1
722,67,1537,689,76,117,-1,-1,-1,-1
723,67,1539,690,72,119,-1,-1,-1,-1
724,67,1539,691,71,111,-1,-1,-1,-1
725,67,1537,692,73,105,-1,-1,-1,-1
726,67,1538,690,72,106,-1,-1,-1,-1
727,67,1538,690,69,104,-1,-1,-1,-1
728,67,1533,695,74,106,-1,-1,-1,-1
729,67,1539,690,65,110,-1,-1,-1,-1
730,67,1536,691,73,111,-1,-1,-1,-1
731,67,1541,689,61,109,-1,-1,-1,-1
732,67,1537,691,64,109,-1,-1,-1,-1
733,67,1535,694,66,106,-1,-1,-1,-1
734,67,1529,694,70,109,-1,-1,-1,-1
735,67,1531,693,65,104,-1,-1,-1,-1
736,67,1531,695,65,105,-1,-1,-1,-1
737,67,1525,695,70,108,-1,-1,-1,-1
738,67,1527,691,65,106,-1,-1,-1,-1
739,67,1527,695,65,104,-1,-1,-1,-1
740,67,1517,698,70,105,-1,-1,-1,-1
741,67,1513,699,73,109,-1,-1,-1,-1
742,67,1505,699,76,113,-1,-1,-1,-1
743,67,1502,704,75,100,-1,-1,-1,-1
744,67,1501,699,75,104,-1,-1,-1,-1
745,67,1499,701,75,116,-1,-1,-1,-1
746,67,1497,703,76,113,-1,-1,-1,-1
747,67,1496,699,75,115,-1,-1,-1,-1
748,67,1493,698,74,116,-1,-1,-1,-1
749,67,1490,698,77,115,-1,-1,-1,-1
750,67,1496,703,70,103,-1,-1,-1,-1
751,67,1491,703,73,106,-1,-1,-1,-1
752,67,1491,704,74,105,-1,-1,-1,-1
753,67,1487,703,76,110,-1,-1,-1,-1
754,67,1485,704,77,108,-1,-1,-1,-1
755,67,1484,703,77,109,-1,-1,-1,-1
756,67,1485,705,77,105,-1,-1,-1,-1
757,67,1488,704,75,108,-1,-1,-1,-1
758,67,1486,703,76,109,-1,-1,-1,-1
759,67,1487,702,74,111,-1,-1,-1,-1
760,67,1489,702,69,110,-1,-1,-1,-1
761,67,1488,704,67,107,-1,-1,-1,-1
762,67,1489,704,67,106,-1,-1,-1,-1
763,67,1488,705,67,109,-1,-1,-1,-1
764,67,1487,706,68,111,-1,-1,-1,-1
765,67,1486,708,67,109,-1,-1,-1,-1
766,67,1486,709,66,106,-1,-1,-1,-1
767,67,1487,709,62,107,-1,-1,-1,-1
768,67,1485,709,63,109,-1,-1,-1,-1
769,67,1481,711,68,103,-1,-1,-1,-1
770,67,1482,711,67,109,-1,-1,-1,-1
771,67,1476,711,69,109,-1,-1,-1,-1
772,67,1482,713,67,105,-1,-1,-1,-1
773,67,1479,714,68,106,-1,-1,-1,-1
774,67,1478,714,69,104,-1,-1,-1,-1
775,67,1478,714,68,104,-1,-1,-1,-1
776,67,1474,713,72,112,-1,-1,-1,-1
777,67,1466,718,77,112,-1,-1,-1,-1
778,67,1467,717,75,112,-1,-1,-1,-1
779,67,1468,718,73,108,-1,-1,-1,-1
780,67,1467,716,72,111,-1,-1,-1,-1
781,67,1466,717,68,110,-1,-1,-1,-1
782,67,1462,718,71,109,-1,-1,-1,-1
783,67,1461,721,72,104,-1,-1,-1,-1
784,67,1456,722,71,108,-1,-1,-1,-1
785,67,1462,719,66,109,-1,-1,-1,-1
786,67,1462,720,66,104,-1,-1,-1,-1
787,67,1455,719,69,114,-1,-1,-1,-1
788,67,1455,717,68,120,-1,-1,-1,-1
789,67,1454,718,67,119,-1,-1,-1,-1
790,67,1453,718,68,117,-1,-1,-1,-1
791,67,1454,718,66,115,-1,-1,-1,-1
792,67,1454,717,64,112,-1,-1,-1,-1
793,67,1452,720,66,112,-1,-1,-1,-1
794,67,1451,719,67,117,-1,-1,-1,-1
795,67,1450,719,69,116,-1,-1,-1,-1
796,67,1448,718,69,120,-1,-1,-1,-1
797,67,1445,718,71,120,-1,-1,-1,-1
798,67,1447,718,69,118,-1,-1,-1,-1
799,67,1447,718,73,121,-1,-1,-1,-1
800,67,1447,720,72,113,-1,-1,-1,-1
801,67,1451,720,67,108,-1,-1,-1,-1
802,67,1450,717,69,114,-1,-1,-1,-1
803,67,1447,716,70,120,-1,-1,-1,-1
804,67,1443,721,69,115,-1,-1,-1,-1
805,67,1445,720,65,119,-1,-1,-1,-1
806,67,1443,723,66,112,-1,-1,-1,-1
807,67,1444,724,64,110,-1,-1,-1,-1
808,67,1444,724,63,109,-1,-1,-1,-1
809,67,1442,725,67,108,-1,-1,-1,-1
810,67,1439,728,68,110,-1,-1,-1,-1
811,67,1443,727,62,114,-1,-1,-1,-1
812,67,1441,734,62,105,-1,-1,-1,-1
813,67,1446,731,59,105,-1,-1,-1,-1
814,67,1441,731,62,107,-1,-1,-1,-1
815,67,1445,732,60,105,-1,-1,-1,-1
816,67,1443,728,63,113,-1,-1,-1,-1
817,67,1443,729,64,109,-1,-1,-1,-1
818,67,1445,727,62,109,-1,-1,-1,-1
819,67,1444,729,62,109,-1,-1,-1,-1
820,67,1445,727,62,111,-1,-1,-1,-1
821,67,1445,729,61,108,-1,-1,-1,-1
822,67,1444,730,61,108,-1,-1,-1,-1
823,67,1444,730,61,109,-1,-1,-1,-1
824,67,1444,730,61,109,-1,-1,-1,-1
825,67,1444,730,61,109,-1,-1,-1,-1
826,67,1444,730,63,107,-1,-1,-1,-1
827,67,1446,730,61,108,-1,-1,-1,-1
828,67,1444,729,64,108,-1,-1,-1,-1
829,67,1446,728,63,109,-1,-1,-1,-1
830,67,1445,728,63,110,-1,-1,-1,-1
831,67,1444,728,64,112,-1,-1,-1,-1
832,67,1444,728,63,110,-1,-1,-1,-1
833,67,1445,729,62,109,-1,-1,-1,-1
834,67,1444,730,62,109,-1,-1,-1,-1
835,67,1444,729,61,108,-1,-1,-1,-1
836,67,1443,729,62,109,-1,-1,-1,-1
837,67,1444,728,61,109,-1,-1,-1,-1
838,67,1443,729,62,110,-1,-1,-1,-1
839,67,1443,728,63,112,-1,-1,-1,-1
840,67,1444,727,62,113,-1,-1,-1,-1
841,67,1444,726,64,113,-1,-1,-1,-1
842,67,1446,726,62,111,-1,-1,-1,-1
843,67,1445,724,67,108,-1,-1,-1,-1
844,67,1447,723,62,110,-1,-1,-1,-1
845,67,1447,722,61,111,-1,-1,-1,-1
846,67,1447,723,59,112,-1,-1,-1,-1
847,67,1448,726,60,105,-1,-1,-1,-1
848,67,1450,726,55,106,-1,-1,-1,-1
849,67,1451,725,54,106,-1,-1,-1,-1
850,67,1452,724,54,106,-1,-1,-1,-1
851,67,1451,724,57,109,-1,-1,-1,-1
852,67,1442,722,71,109,-1,-1,-1,-1
853,67,1444,725,72,113,-1,-1,-1,-1
854,67,1448,725,67,105,-1,-1,-1,-1
855,67,1448,725,69,107,-1,-1,-1,-1
856,67,1448,722,72,111,-1,-1,-1,-1
857,67,1451,720,69,114,-1,-1,-1,-1
858,67,1452,720,69,112,-1,-1,-1,-1
859,67,1454,719,69,111,-1,-1,-1,-1
860,67,1452,719,72,116,-1,-1,-1,-1
861,67,1454,716,75,116,-1,-1,-1,-1
862,67,1454,717,78,121,-1,-1,-1,-1
863,67,1455,717,75,119,-1,-1,-1,-1
864,67,1458,713,75,123,-1,-1,-1,-1
865,67,1463,712,69,111,-1,-1,-1,-1
866,67,1455,712,77,119,-1,-1,-1,-1
867,67,1461,709,72,120,-1,-1,-1,-1
868,67,1471,706,67,113,-1,-1,-1,-1
869,67,1468,704,71,124,-1,-1,-1,-1
870,67,1467,703,76,126,-1,-1,-1,-1
871,67,1465,701,82,127,-1,-1,-1,-1
872,67,1459,702,92,133,-1,-1,-1,-1
873,67,1462,701,86,132,-1,-1,-1,-1
874,67,1460,699,90,136,-1,-1,-1,-1
875,67,1460,699,87,133,-1,-1,-1,-1
876,67,1462,696,86,136,-1,-1,-1,-1
877,67,1456,701,91,132,-1,-1,-1,-1
878,67,1456,702,89,136,-1,-1,-1,-1
879,67,1457,704,80,135,-1,-1,-1,-1
880,67,1458,701,78,130,-1,-1,-1,-1
881,67,1453,701,85,138,-1,-1,-1,-1
882,67,1455,698,83,136,-1,-1,-1,-1
883,67,1453,698,81,143,-1,-1,-1,-1
884,67,1453,699,80,141,-1,-1,-1,-1
885,67,1452,697,78,142,-1,-1,-1,-1
886,67,1454,697,76,143,-1,-1,-1,-1
887,67,1453,699,77,142,-1,-1,-1,-1
888,67,1448,702,82,143,-1,-1,-1,-1
889,67,1452,701,77,140,-1,-1,-1,-1
890,67,1449,700,80,142,-1,-1,-1,-1
891,67,1452,699,76,141,-1,-1,-1,-1
892,67,1455,697,76,142,-1,-1,-1,-1
893,67,1455,696,75,141,-1,-1,-1,-1
894,67,1453,700,74,134,-1,-1,-1,-1
895,67,1454,696,77,141,-1,-1,-1,-1
896,67,1453,696,79,140,-1,-1,-1,-1
897,67,1451,699,82,139,-1,-1,-1,-1
898,67,1456,697,75,139,-1,-1,-1,-1
899,67,1454,698,76,136,-1,-1,-1,-1
900,67,1455,698,76,136,-1,-1,-1,-1
901,67,1454,698,73,136,-1,-1,-1,-1
902,67,1453,697,75,135,-1,-1,-1,-1
903,67,1453,698,76,132,-1,-1,-1,-1
904,67,1452,697,77,137,-1,-1,-1,-1
905,67,1453,697,77,137,-1,-1,-1,-1
906,67,1450,701,80,134,-1,-1,-1,-1
907,67,1454,700,76,131,-1,-1,-1,-1
908,67,1451,702,78,127,-1,-1,-1,-1
909,67,1448,703,80,132,-1,-1,-1,-1
910,67,1450,702,80,129,-1,-1,-1,-1
911,67,1442,704,88,131,-1,-1,-1,-1
912,67,1451,704,78,123,-1,-1,-1,-1
913,67,1452,703,78,123,-1,-1,-1,-1
914,67,1451,703,82,118,-1,-1,-1,-1
915,67,1449,707,82,125,-1,-1,-1,-1
916,67,1452,708,76,113,-1,-1,-1,-1
917,67,1454,713,77,106,-1,-1,-1,-1
918,67,1447,713,85,122,-1,-1,-1,-1
919,67,1448,715,85,120,-1,-1,-1,-1
920,67,1447,717,86,109,-1,-1,-1,-1
921,67,1448,720,87,107,-1,-1,-1,-1
922,67,1450,721,86,104,-1,-1,-1,-1
923,67,1450,722,86,104,-1,-1,-1,-1
924,67,1449,720,85,104,-1,-1,-1,-1
925,67,1453,721,80,101,-1,-1,-1,-1
926,67,1452,721,81,101,-1,-1,-1,-1
927,67,1448,720,82,103,-1,-1,-1,-1
928,67,1460,720,72,95,-1,-1,-1,-1
929,67,1451,719,82,100,-1,-1,-1,-1
930,67,1454,722,76,100,-1,-1,-1,-1
931,67,1461,722,68,96,-1,-1,-1,-1
932,67,1462,722,66,99,-1,-1,-1,-1
933,67,1465,721,65,98,-1,-1,-1,-1
934,67,1472,721,60,96,-1,-1,-1,-1
935,67,1473,717,68,102,-1,-1,-1,-1
936,67,1462,717,83,99,-1,-1,-1,-1
937,67,1460,717,88,103,-1,-1,-1,-1
938,67,1468,716,81,103,-1,-1,-1,-1
939,67,1468,714,80,104,-1,-1,-1,-1
940,67,1467,714,81,101,-1,-1,-1,-1
941,67,1463,713,88,108,-1,-1,-1,-1
942,67,1472,713,76,100,-1,-1,-1,-1
943,67,1475,712,75,101,-1,-1,-1,-1
944,67,1477,712,74,99,-1,-1,-1,-1
945,67,1479,714,69,97,-1,-1,-1,-1
946,67,1478,713,71,97,-1,-1,-1,-1
947,67,1479,712,72,97,-1,-1,-1,-1
948,67,1479,711,71,96,-1,-1,-1,-1
949,67,1481,713,69,93,-1,-1,-1,-1
950,67,1478,713,72,93,-1,-1,-1,-1
951,67,1480,713,68,93,-1,-1,-1,-1
952,67,1480,713,68,92,-1,-1,-1,-1
953,67,1479,713,70,92,-1,-1,-1,-1
954,67,1479,714,68,91,-1,-1,-1,-1
955,67,1471,714,76,95,-1,-1,-1,-1
956,67,1468,714,79,99,-1,-1,-1,-1
957,67,1467,714,78,97,-1,-1,-1,-1
958,67,1462,714,81,98,-1,-1,-1,-1
959,67,1462,713,79,98,-1,-1,-1,-1
960,67,1460,716,72,101,-1,-1,-1,-1
961,67,1452,715,81,109,-1,-1,-1,-1
962,67,1452,716,82,106,-1,-1,-1,-1
963,67,1456,715,77,106,-1,-1,-1,-1
964,67,1458,715,74,103,-1,-1,-1,-1
965,67,1463,712,72,100,-1,-1,-1,-1
966,67,1463,715,69,102,-1,-1,-1,-1
967,67,1463,715,68,104,-1,-1,-1,-1
968,67,1463,713,70,108,-1,-1,-1,-1
969,67,1461,714,72,110,-1,-1,-1,-1
970,67,1461,714,72,108,-1,-1,-1,-1
971,67,1461,714,72,108,-1,-1,-1,-1
972,67,1459,713,75,108,-1,-1,-1,-1
973,67,1458,714,76,107,-1,-1,-1,-1
974,67,1458,714,75,109,-1,-1,-1,-1
975,67,1457,714,75,109,-1,-1,-1,-1
976,67,1455,714,76,108,-1,-1,-1,-1
977,67,1457,714,76,108,-1,-1,-1,-1
978,67,1457,714,77,106,-1,-1,-1,-1
979,67,1458,712,76,107,-1,-1,-1,-1
980,67,1459,713,77,108,-1,-1,-1,-1
981,67,1463,713,73,105,-1,-1,-1,-1
982,67,1461,713,74,106,-1,-1,-1,-1
983,67,1458,712,77,110,-1,-1,-1,-1
984,67,1458,714,75,112,-1,-1,-1,-1
985,67,1456,715,76,113,-1,-1,-1,-1
986,67,1454,715,81,115,-1,-1,-1,-1
987,67,1460,719,75,112,-1,-1,-1,-1
988,67,1464,717,73,109,-1,-1,-1,-1
989,67,1466,714,73,111,-1,-1,-1,-1
990,67,1467,713,73,107,-1,-1,-1,-1
991,67,1468,713,78,108,-1,-1,-1,-1
992,67,1473,713,70,106,-1,-1,-1,-1
993,67,1475,710,69,108,-1,-1,-1,-1
994,67,1471,708,75,112,-1,-1,-1,-1
995,67,1471,708,75,117,-1,-1,-1,-1
996,67,1470,710,75,114,-1,-1,-1,-1
997,67,1470,706,78,117,-1,-1,-1,-1
998,67,1468,706,84,116,-1,-1,-1,-1
999,67,1474,702,77,116,-1,-1,-1,-1
1000,67,1474,698,80,127,-1,-1,-1,-1
1001,67,1475,698,81,127,-1,-1,-1,-1
1002,67,1481,697,76,134,-1,-1,-1,-1
1003,67,1485,693,78,120,-1,-1,-1,-1
1004,67,1481,691,82,132,-1,-1,-1,-1
1005,67,1490,693,75,106,-1,-1,-1,-1
1006,67,1482,690,83,128,-1,-1,-1,-1
1007,67,1493,690,70,115,-1,-1,-1,-1
1008,67,1492,690,73,107,-1,-1,-1,-1
1009,67,1491,691,77,112,-1,-1,-1,-1
1010,67,1491,689,76,113,-1,-1,-1,-1
1011,67,1491,688,77,113,-1,-1,-1,-1
1012,67,1493,687,77,116,-1,-1,-1,-1
1013,67,1500,682,71,122,-1,-1,-1,-1
1014,67,1503,682,71,124,-1,-1,-1,-1
1015,67,1504,681,73,125,-1,-1,-1,-1
1016,67,1500,679,79,134,-1,-1,-1,-1
1017,67,1504,682,75,129,-1,-1,-1,-1
1018,67,1504,684,74,115,-1,-1,-1,-1
1019,67,1498,683,84,126,-1,-1,-1,-1
1020,67,1507,683,79,124,-1,-1,-1,-1
1021,67,1515,685,73,118,-1,-1,-1,-1
1022,67,1517,684,78,119,-1,-1,-1,-1
1023,67,1522,685,73,112,-1,-1,-1,-1
1024,67,1533,685,71,110,-1,-1,-1,-1
1025,67,1532,680,73,125,-1,-1,-1,-1
1026,67,1533,680,77,123,-1,-1,-1,-1
1027,67,1531,678,80,133,-1,-1,-1,-1
1028,67,1534,679,80,127,-1,-1,-1,-1
1029,67,1534,681,81,123,-1,-1,-1,-1
1030,67,1540,682,80,118,-1,-1,-1,-1
1031,67,1543,679,84,121,-1,-1,-1,-1
1032,67,1546,680,80,119,-1,-1,-1,-1
1033,67,1552,679,72,126,-1,-1,-1,-1
1034,67,1550,680,75,122,-1,-1,-1,-1
1035,67,1552,677,77,128,-1,-1,-1,-1
1036,67,1554,681,75,119,-1,-1,-1,-1
1037,67,1554,679,75,114,-1,-1,-1,-1
1038,67,1554,680,78,114,-1,-1,-1,-1
1039,67,1552,683,94,116,-1,-1,-1,-1
1040,67,1559,685,86,107,-1,-1,-1,-1
1041,67,1562,684,82,113,-1,-1,-1,-1
1042,67,1569,678,89,132,-1,-1,-1,-1
1043,67,1571,680,76,121,-1,-1,-1,-1
1044,67,1574,678,73,122,-1,-1,-1,-1
1045,67,1574,679,73,116,-1,-1,-1,-1
1046,67,1576,680,86,140,-1,-1,-1,-1
1047,67,1581,682,77,129,-1,-1,-1,-1
1048,67,1582,683,91,137,-1,-1,-1,-1
1049,67,1586,687,87,131,-1,-1,-1,-1
1050,67,1580,687,103,137,-1,-1,-1,-1
1097,31,520,342,42,89,-1,-1,-1,-1
1098,31,516,343,44,85,-1,-1,-1,-1
1099,31,518,345,43,83,-1,-1,-1,-1
1100,31,518,345,43,83,-1,-1,-1,-1
1101,31,516,344,44,83,-1,-1,-1,-1
1102,31,517,343,43,84,-1,-1,-1,-1
1103,31,518,346,43,81,-1,-1,-1,-1
1104,31,516,345,45,83,-1,-1,-1,-1
1108,30,519,351,45,78,-1,-1,-1,-1
1109,30,519,347,43,82,-1,-1,-1,-1
1110,30,519,347,42,82,-1,-1,-1,-1
1111,30,519,340,43,91,-1,-1,-1,-1
1112,30,520,339,43,92,-1,-1,-1,-1
1124,31,519,348,42,81,-1,-1,-1,-1
1125,31,519,342,44,89,-1,-1,-1,-1
1126,31,518,349,42,79,-1,-1,-1,-1
1127,31,517,340,44,92,-1,-1,-1,-1
1128,31,518,348,42,81,-1,-1,-1,-1
1132,41,519,347,41,83,-1,-1,-1,-1
1133,41,519,351,45,79,-1,-1,-1,-1
1134,41,519,348,42,81,-1,-1,-1,-1
1135,41,517,346,43,83,-1,-1,-1,-1
1136,41,518,347,42,82,-1,-1,-1,-1
1137,41,517,346,42,82,-1,-1,-1,-1
1138,41,517,346,43,83,-1,-1,-1,-1
1139,41,518,348,42,82,-1,-1,-1,-1
1140,41,518,341,43,91,-1,-1,-1,-1
1140,72,1628,697,68,86,-1,-1,-1,-1
1141,72,1633,698,69,89,-1,-1,-1,-1
1142,72,1631,697,72,89,-1,-1,-1,-1
1143,72,1634,697,68,87,-1,-1,-1,-1
1144,72,1636,698,66,87,-1,-1,-1,-1
1147,73,1816,951,100,123,-1,-1,-1,-1
1148,73,1823,946,92,129,-1,-1,-1,-1
1149,73,1830,974,80,97,-1,-1,-1,-1
1150,73,1837,969,71,108,-1,-1,-1,-1
1153,33,517,348,44,82,-1,-1,-1,-1
1154,33,518,349,43,81,-1,-1,-1,-1
1155,33,521,347,40,84,-1,-1,-1,-1
1159,30,519,348,42,82,-1,-1,-1,-1
1160,30,519,348,42,82,-1,-1,-1,-1
1161,30,522,346,38,85,-1,-1,-1,-1
1163,65,518,353,45,77,-1,-1,-1,-1
1164,65,518,350,42,79,-1,-1,-1,-1
1165,65,521,347,39,84,-1,-1,-1,-1
1166,65,521,347,39,84,-1,-1,-1,-1
1167,65,518,342,42,90,-1,-1,-1,-1
1168,65,521,347,39,83,-1,-1,-1,-1
1169,65,516,347,42,82,-1,-1,-1,-1
1225,31,519,353,44,77,-1,-1,-1,-1
1226,31,520,351,43,78,-1,-1,-1,-1
1227,31,520,351,43,78,-1,-1,-1,-1
1228,31,520,351,43,78,-1,-1,-1,-1
1229,31,518,351,44,79,-1,-1,-1,-1
1230,31,517,346,42,83,-1,-1,-1,-1
1231,31,518,350,45,80,-1,-1,-1,-1
1232,31,520,347,41,83,-1,-1,-1,-1
1233,31,520,347,41,83,-1,-1,-1,-1
1234,31,517,347,43,81,-1,-1,-1,-1
1235,31,521,348,40,81,-1,-1,-1,-1
1236,31,523,344,38,86,-1,-1,-1,-1
1115,78,1636,700,72,85,-1,-1,-1,-1
1116,78,1635,702,75,96,-1,-1,-1,-1
1117,78,1640,703,65,73,-1,-1,-1,-1
1118,78,1637,703,66,74,-1,-1,-1,-1
1119,78,1639,703,65,71,-1,-1,-1,-1
1120,78,1638,702,69,72,-1,-1,-1,-1
1121,78,1640,702,64,71,-1,-1,-1,-1
1122,78,1640,702,63,71,-1,-1,-1,-1
1123,78,1641,702,63,70,-1,-1,-1,-1
1124,78,1636,704,70,73,-1,-1,-1,-1
1125,78,1627,702,79,87,-1,-1,-1,-1
1126,78,1616,700,91,115,-1,-1,-1,-1
1127,78,1630,701,78,109,-1,-1,-1,-1
1128,78,1623,698,82,112,-1,-1,-1,-1
1129,78,1633,699,72,104,-1,-1,-1,-1
1130,78,1636,700,69,94,-1,-1,-1,-1
1131,78,1640,700,63,89,-1,-1,-1,-1
1132,78,1643,702,60,89,-1,-1,-1,-1
1133,78,1640,700,67,101,-1,-1,-1,-1
1134,78,1634,701,70,95,-1,-1,-1,-1
1135,78,1642,701,64,93,-1,-1,-1,-1
1136,78,1631,698,75,102,-1,-1,-1,-1
1137,78,1635,699,68,101,-1,-1,-1,-1
1138,78,1629,697,75,103,-1,-1,-1,-1
1139,78,1624,695,78,112,-1,-1,-1,-1
1140,78,1607,696,97,122,-1,-1,-1,-1
1141,78,1602,696,104,125,-1,-1,-1,-1
1142,78,1605,696,101,125,-1,-1,-1,-1
1143,78,1607,701,98,113,-1,-1,-1,-1
1144,78,1605,702,97,111,-1,-1,-1,-1
1145,78,1609,703,94,111,-1,-1,-1,-1
1146,78,1607,700,96,121,-1,-1,-1,-1
1147,78,1608,704,92,113,-1,-1,-1,-1
1148,78,1610,696,95,126,-1,-1,-1,-1
1149,78,1617,699,88,126,-1,-1,-1,-1
1150,78,1618,699,85,129,-1,-1,-1,-1
1151,78,1625,698,74,131,-1,-1,-1,-1
1152,78,1625,701,69,119,-1,-1,-1,-1
1153,78,1630,703,66,111,-1,-1,-1,-1
1154,78,1626,702,69,114,-1,-1,-1,-1
1155,78,1623,702,70,114,-1,-1,-1,-1
1156,78,1622,700,68,114,-1,-1,-1,-1
1157,78,1625,702,63,108,-1,-1,-1,-1
1158,78,1636,701,55,110,-1,-1,-1,-1
1159,78,1613,696,74,117,-1,-1,-1,-1
1160,78,1612,695,74,120,-1,-1,-1,-1
1161,78,1613,694,70,117,-1,-1,-1,-1
1162,78,1609,694,71,114,-1,-1,-1,-1
1163,78,1608,696,67,117,-1,-1,-1,-1
1164,78,1601,694,71,120,-1,-1,-1,-1
1165,78,1595,695,74,112,-1,-1,-1,-1
1166,78,1590,691,77,115,-1,-1,-1,-1
1167,78,1588,691,75,118,-1,-1,-1,-1
1168,78,1584,692,72,112,-1,-1,-1,-1
