1021,40,1168,323,17,30,-1,-1,-1,-1
1022,40,1168,323,17,30,-1,-1,-1,-1
1023,40,1169,323,17,30,-1,-1,-1,-1
1024,40,1169,324,17,29,-1,-1,-1,-1
1025,40,1170,325,16,28,-1,-1,-1,-1
1026,40,1170,325,16,28,-1,-1,-1,-1
1027,40,1170,324,16,28,-1,-1,-1,-1
1028,40,1171,322,18,30,-1,-1,-1,-1
1029,40,1171,322,18,30,-1,-1,-1,-1
1030,40,1171,322,19,30,-1,-1,-1,-1
1031,40,1172,318,20,36,-1,-1,-1,-1
1032,40,1172,321,18,31,-1,-1,-1,-1
1033,40,1172,318,20,36,-1,-1,-1,-1
1034,40,1172,318,20,36,-1,-1,-1,-1
1035,40,1173,318,19,36,-1,-1,-1,-1
1036,40,1173,319,19,36,-1,-1,-1,-1
1037,40,1173,319,18,36,-1,-1,-1,-1
1038,40,1174,319,18,35,-1,-1,-1,-1
1039,40,1174,319,18,35,-1,-1,-1,-1
1040,40,1175,319,17,35,-1,-1,-1,-1
1041,40,1176,320,16,34,-1,-1,-1,-1
1042,40,1175,321,18,33,-1,-1,-1,-1
1043,40,1176,320,18,34,-1,-1,-1,-1
1044,40,1176,321,18,33,-1,-1,-1,-1
1045,40,1177,320,18,34,-1,-1,-1,-1
1046,40,1177,322,17,32,-1,-1,-1,-1
1047,40,1178,321,17,33,-1,-1,-1,-1
1048,40,1179,321,17,32,-1,-1,-1,-1
1049,40,1179,320,17,33,-1,-1,-1,-1
1050,40,1179,321,17,32,-1,-1,-1,-1
1051,40,1179,321,17,32,-1,-1,-1,-1
1052,40,1179,320,18,34,-1,-1,-1,-1
1053,40,1179,320,18,32,-1,-1,-1,-1
1054,40,1180,320,17,33,-1,-1,-1,-1
1055,40,1180,319,18,33,-1,-1,-1,-1
1056,40,1180,320,18,33,-1,-1,-1,-1
1057,40,1181,321,18,31,-1,-1,-1,-1
1058,40,1181,321,19,31,-1,-1,-1,-1
1059,40,1181,320,19,32,-1,-1,-1,-1
1060,40,1182,318,18,34,-1,-1,-1,-1
1061,40,1183,317,18,35,-1,-1,-1,-1
1062,40,1183,318,18,34,-1,-1,-1,-1
1063,40,1184,316,18,36,-1,-1,-1,-1
1064,40,1184,317,18,35,-1,-1,-1,-1
1065,40,1185,317,18,35,-1,-1,-1,-1
1066,40,1185,317,19,35,-1,-1,-1,-1
1067,40,1185,317,18,35,-1,-1,-1,-1
1068,40,1186,316,19,37,-1,-1,-1,-1
1069,40,1186,317,18,35,-1,-1,-1,-1
1070,40,1186,317,18,35,-1,-1,-1,-1
1071,40,1187,317,18,36,-1,-1,-1,-1
1072,40,1187,317,18,36,-1,-1,-1,-1
1073,40,1187,316,19,37,-1,-1,-1,-1
1074,40,1187,316,19,37,-1,-1,-1,-1
1075,40,1187,316,19,37,-1,-1,-1,-1
1076,40,1188,316,20,36,-1,-1,-1,-1
1077,40,1189,316,20,36,-1,-1,-1,-1
1078,40,1189,316,20,36,-1,-1,-1,-1
1079,40,1189,317,20,35,-1,-1,-1,-1
1080,40,1189,316,20,35,-1,-1,-1,-1
1081,40,1190,317,19,35,-1,-1,-1,-1
1082,40,1190,315,20,37,-1,-1,-1,-1
1083,40,1190,315,20,37,-1,-1,-1,-1
1084,40,1191,314,19,38,-1,-1,-1,-1
1085,40,1190,315,20,37,-1,-1,-1,-1
1086,40,1191,315,19,38,-1,-1,-1,-1
1087,40,1191,315,20,36,-1,-1,-1,-1
1088,40,1194,318,17,32,-1,-1,-1,-1
1089,40,1194,317,17,33,-1,-1,-1,-1
1090,40,1195,317,17,33,-1,-1,-1,-1
1091,40,1196,317,17,32,-1,-1,-1,-1
1092,40,1197,318,17,32,-1,-1,-1,-1
1093,40,1198,317,17,33,-1,-1,-1,-1
1094,40,1198,317,18,35,-1,-1,-1,-1
1095,40,1198,313,18,36,-1,-1,-1,-1
1096,40,1198,313,18,36,-1,-1,-1,-1
1097,40,1199,313,18,37,-1,-1,-1,-1
1098,40,1200,312,18,38,-1,-1,-1,-1
1099,40,1200,313,18,38,-1,-1,-1,-1
1100,40,1200,312,19,39,-1,-1,-1,-1
1101,40,1200,313,19,38,-1,-1,-1,-1
1102,40,1200,312,19,39,-1,-1,-1,-1
1103,40,1200,313,19,38,-1,-1,-1,-1
1104,40,1201,314,18,38,-1,-1,-1,-1
1105,40,1201,315,19,37,-1,-1,-1,-1
1106,40,1202,315,19,37,-1,-1,-1,-1
1107,40,1202,318,18,35,-1,-1,-1,-1
1108,40,1203,318,18,35,-1,-1,-1,-1
1109,40,1204,322,17,32,-1,-1,-1,-1
1110,40,1203,320,18,34,-1,-1,-1,-1
1111,40,1203,320,17,33,-1,-1,-1,-1
1114,40,1204,321,18,34,-1,-1,-1,-1
1115,40,1204,321,19,35,-1,-1,-1,-1
1116,40,1204,320,19,36,-1,-1,-1,-1
598,20,141,373,33,48,-1,-1,-1,-1
599,20,145,372,30,51,-1,-1,-1,-1
600,20,146,371,29,53,-1,-1,-1,-1
601,20,147,372,29,51,-1,-1,-1,-1
602,20,148,371,29,52,-1,-1,-1,-1
603,20,149,372,28,51,-1,-1,-1,-1
604,20,149,372,29,51,-1,-1,-1,-1
605,20,153,372,24,49,-1,-1,-1,-1
606,20,151,373,31,49,-1,-1,-1,-1
607,20,153,371,32,51,-1,-1,-1,-1
608,20,157,369,29,53,-1,-1,-1,-1
609,20,159,369,24,52,-1,-1,-1,-1
610,20,162,369,26,50,-1,-1,-1,-1
611,20,158,369,34,52,-1,-1,-1,-1
612,20,161,368,28,52,-1,-1,-1,-1
613,20,159,368,32,52,-1,-1,-1,-1
614,20,161,368,28,53,-1,-1,-1,-1
615,20,162,367,28,54,-1,-1,-1,-1
616,20,160,367,31,54,-1,-1,-1,-1
617,20,161,367,31,53,-1,-1,-1,-1
618,20,163,367,29,53,-1,-1,-1,-1
619,20,166,368,32,51,-1,-1,-1,-1
620,20,169,372,29,48,-1,-1,-1,-1
621,20,169,372,31,42,-1,-1,-1,-1
622,20,169,368,29,51,-1,-1,-1,-1
623,20,171,372,29,42,-1,-1,-1,-1
624,20,169,372,32,42,-1,-1,-1,-1
625,20,173,372,28,48,-1,-1,-1,-1
626,20,171,371,34,44,-1,-1,-1,-1
627,20,180,373,25,46,-1,-1,-1,-1
628,20,180,373,25,46,-1,-1,-1,-1
629,20,178,373,27,47,-1,-1,-1,-1
630,20,180,374,25,47,-1,-1,-1,-1
631,20,180,376,26,45,-1,-1,-1,-1
632,20,181,378,26,42,-1,-1,-1,-1
633,20,180,377,27,44,-1,-1,-1,-1
634,20,182,375,26,46,-1,-1,-1,-1
635,20,183,375,25,45,-1,-1,-1,-1
636,20,185,376,27,43,-1,-1,-1,-1
637,20,185,375,27,44,-1,-1,-1,-1
638,20,186,376,26,44,-1,-1,-1,-1
639,20,189,376,24,44,-1,-1,-1,-1
640,20,191,376,23,44,-1,-1,-1,-1
641,20,190,375,24,44,-1,-1,-1,-1
642,20,190,373,26,47,-1,-1,-1,-1
643,20,192,372,26,48,-1,-1,-1,-1
644,20,192,373,27,47,-1,-1,-1,-1
645,20,194,374,26,46,-1,-1,-1,-1
646,20,194,374,27,46,-1,-1,-1,-1
647,20,195,375,25,46,-1,-1,-1,-1
648,20,195,374,27,46,-1,-1,-1,-1
649,20,196,376,25,45,-1,-1,-1,-1
650,20,198,375,24,46,-1,-1,-1,-1
651,20,196,376,27,45,-1,-1,-1,-1
652,20,197,375,28,46,-1,-1,-1,-1
653,20,199,375,27,45,-1,-1,-1,-1
654,20,200,375,26,46,-1,-1,-1,-1
655,20,200,374,27,47,-1,-1,-1,-1
656,20,202,374,29,48,-1,-1,-1,-1
657,20,204,374,27,48,-1,-1,-1,-1
658,20,206,371,26,51,-1,-1,-1,-1
659,20,208,370,26,53,-1,-1,-1,-1
660,20,208,370,26,52,-1,-1,-1,-1
661,20,208,371,26,52,-1,-1,-1,-1
662,20,209,372,25,50,-1,-1,-1,-1
663,20,209,372,25,50,-1,-1,-1,-1
664,20,211,373,23,48,-1,-1,-1,-1
665,20,211,373,24,48,-1,-1,-1,-1
666,20,211,371,25,51,-1,-1,-1,-1
667,20,212,369,25,54,-1,-1,-1,-1
668,20,213,371,25,51,-1,-1,-1,-1
669,20,214,371,25,50,-1,-1,-1,-1
670,20,218,374,24,48,-1,-1,-1,-1
671,20,216,373,27,49,-1,-1,-1,-1
672,20,219,372,25,50,-1,-1,-1,-1
673,20,219,371,26,51,-1,-1,-1,-1
674,20,218,373,26,48,-1,-1,-1,-1
675,20,220,372,26,49,-1,-1,-1,-1
676,20,219,374,28,48,-1,-1,-1,-1
677,20,222,372,24,50,-1,-1,-1,-1
678,20,221,370,29,52,-1,-1,-1,-1
679,20,219,371,30,50,-1,-1,-1,-1
680,20,223,370,27,51,-1,-1,-1,-1
681,20,223,368,29,53,-1,-1,-1,-1
682,20,224,369,29,52,-1,-1,-1,-1
683,20,224,369,29,53,-1,-1,-1,-1
684,20,224,367,29,54,-1,-1,-1,-1
685,20,225,369,30,52,-1,-1,-1,-1
686,20,228,370,30,52,-1,-1,-1,-1
687,20,228,369,30,53,-1,-1,-1,-1
688,20,232,372,28,50,-1,-1,-1,-1
689,20,233,372,27,50,-1,-1,-1,-1
690,20,233,373,26,49,-1,-1,-1,-1
691,20,234,372,25,49,-1,-1,-1,-1
692,20,234,371,25,48,-1,-1,-1,-1
693,20,234,371,25,48,-1,-1,-1,-1
694,20,234,371,26,49,-1,-1,-1,-1
695,20,236,371,26,48,-1,-1,-1,-1
696,20,236,371,25,49,-1,-1,-1,-1
697,20,236,371,27,50,-1,-1,-1,-1
698,20,237,370,26,50,-1,-1,-1,-1
699,20,239,371,25,50,-1,-1,-1,-1
700,20,240,371,25,48,-1,-1,-1,-1
701,20,240,371,27,48,-1,-1,-1,-1
702,20,240,371,27,50,-1,-1,-1,-1
703,20,241,371,26,49,-1,-1,-1,-1
704,20,241,372,26,48,-1,-1,-1,-1
705,20,242,373,26,48,-1,-1,-1,-1
706,20,243,374,25,47,-1,-1,-1,-1
707,20,242,372,26,49,-1,-1,-1,-1
708,20,243,371,26,50,-1,-1,-1,-1
709,20,243,373,25,47,-1,-1,-1,-1
710,20,244,372,25,47,-1,-1,-1,-1
711,20,246,372,24,46,-1,-1,-1,-1
712,20,246,371,25,46,-1,-1,-1,-1
713,20,247,371,25,46,-1,-1,-1,-1
714,20,248,371,25,47,-1,-1,-1,-1
715,20,249,372,25,46,-1,-1,-1,-1
716,20,249,371,26,46,-1,-1,-1,-1
717,20,249,371,26,46,-1,-1,-1,-1
718,20,249,371,26,46,-1,-1,-1,-1
719,20,249,372,26,46,-1,-1,-1,-1
720,20,250,372,26,46,-1,-1,-1,-1
721,20,252,373,24,42,-1,-1,-1,-1
722,20,253,372,25,44,-1,-1,-1,-1
723,20,253,372,26,45,-1,-1,-1,-1
724,20,253,369,26,48,-1,-1,-1,-1
725,20,254,369,26,48,-1,-1,-1,-1
726,20,254,369,26,47,-1,-1,-1,-1
727,20,255,367,27,49,-1,-1,-1,-1
728,20,256,368,26,48,-1,-1,-1,-1
729,20,258,368,25,48,-1,-1,-1,-1
730,20,257,368,26,49,-1,-1,-1,-1
731,20,257,368,27,48,-1,-1,-1,-1
732,20,259,369,25,47,-1,-1,-1,-1
733,20,259,367,26,49,-1,-1,-1,-1
734,20,258,366,27,50,-1,-1,-1,-1
735,20,259,366,27,50,-1,-1,-1,-1
736,20,260,367,27,49,-1,-1,-1,-1
737,20,260,366,28,50,-1,-1,-1,-1
738,20,260,368,28,49,-1,-1,-1,-1
739,20,260,366,29,51,-1,-1,-1,-1
740,20,261,366,28,51,-1,-1,-1,-1
741,20,260,366,30,51,-1,-1,-1,-1
742,20,260,366,31,50,-1,-1,-1,-1
743,20,262,366,28,50,-1,-1,-1,-1
744,20,262,367,31,48,-1,-1,-1,-1
745,20,262,367,32,48,-1,-1,-1,-1
746,20,266,365,29,50,-1,-1,-1,-1
747,20,268,366,27,49,-1,-1,-1,-1
748,20,267,365,30,49,-1,-1,-1,-1
749,20,266,366,32,50,-1,-1,-1,-1
750,20,269,365,29,50,-1,-1,-1,-1
751,20,271,366,26,49,-1,-1,-1,-1
752,20,272,367,26,48,-1,-1,-1,-1
753,20,272,367,26,48,-1,-1,-1,-1
754,20,273,366,25,49,-1,-1,-1,-1
755,20,273,366,25,48,-1,-1,-1,-1
756,20,274,366,25,48,-1,-1,-1,-1
757,20,275,365,25,49,-1,-1,-1,-1
758,20,275,365,26,49,-1,-1,-1,-1
759,20,274,365,28,49,-1,-1,-1,-1
760,20,273,366,29,49,-1,-1,-1,-1
761,20,274,365,28,50,-1,-1,-1,-1
762,20,275,367,28,48,-1,-1,-1,-1
763,20,276,364,30,51,-1,-1,-1,-1
764,20,277,364,28,51,-1,-1,-1,-1
765,20,279,364,27,50,-1,-1,-1,-1
766,20,277,363,28,52,-1,-1,-1,-1
767,20,278,364,27,49,-1,-1,-1,-1
768,20,282,363,25,49,-1,-1,-1,-1
769,20,283,363,25,49,-1,-1,-1,-1
770,20,284,363,25,49,-1,-1,-1,-1
771,20,284,363,25,50,-1,-1,-1,-1
772,20,285,363,25,51,-1,-1,-1,-1
773,20,286,363,25,50,-1,-1,-1,-1
774,20,287,363,24,48,-1,-1,-1,-1
775,20,287,361,25,50,-1,-1,-1,-1
776,20,287,362,26,49,-1,-1,-1,-1
777,20,287,361,27,50,-1,-1,-1,-1
778,20,288,362,28,50,-1,-1,-1,-1
779,20,289,362,27,51,-1,-1,-1,-1
780,20,289,361,28,51,-1,-1,-1,-1
781,20,288,361,30,51,-1,-1,-1,-1
782,20,289,361,30,50,-1,-1,-1,-1
783,20,288,361,31,50,-1,-1,-1,-1
784,20,291,361,27,52,-1,-1,-1,-1
785,20,291,361,28,52,-1,-1,-1,-1
786,20,291,361,28,51,-1,-1,-1,-1
787,20,292,362,26,50,-1,-1,-1,-1
788,20,293,362,26,51,-1,-1,-1,-1
789,20,294,362,25,51,-1,-1,-1,-1
790,20,293,362,26,49,-1,-1,-1,-1
791,20,293,361,27,50,-1,-1,-1,-1
792,20,296,361,24,48,-1,-1,-1,-1
793,20,298,361,24,47,-1,-1,-1,-1
794,20,297,360,25,50,-1,-1,-1,-1
795,20,297,361,25,50,-1,-1,-1,-1
796,20,298,361,25,50,-1,-1,-1,-1
797,20,300,363,22,49,-1,-1,-1,-1
798,20,299,361,25,50,-1,-1,-1,-1
799,20,300,361,25,50,-1,-1,-1,-1
800,20,300,362,25,49,-1,-1,-1,-1
801,20,301,361,25,49,-1,-1,-1,-1
802,20,301,361,25,50,-1,-1,-1,-1
803,20,302,361,25,49,-1,-1,-1,-1
804,20,304,359,24,50,-1,-1,-1,-1
805,20,304,359,25,50,-1,-1,-1,-1
806,20,304,359,25,50,-1,-1,-1,-1
807,20,306,360,25,50,-1,-1,-1,-1
808,20,306,359,25,50,-1,-1,-1,-1
809,20,306,359,26,49,-1,-1,-1,-1
810,20,306,359,26,49,-1,-1,-1,-1
811,20,307,358,26,51,-1,-1,-1,-1
812,20,308,358,29,50,-1,-1,-1,-1
813,20,308,359,29,50,-1,-1,-1,-1
814,20,309,358,29,50,-1,-1,-1,-1
815,20,310,358,28,50,-1,-1,-1,-1
816,20,310,358,29,50,-1,-1,-1,-1
817,20,310,359,29,49,-1,-1,-1,-1
818,20,311,359,27,49,-1,-1,-1,-1
819,20,311,358,27,49,-1,-1,-1,-1
820,20,312,360,25,48,-1,-1,-1,-1
821,20,312,360,26,48,-1,-1,-1,-1
822,20,314,361,27,46,-1,-1,-1,-1
823,20,314,360,27,46,-1,-1,-1,-1
824,20,315,361,27,46,-1,-1,-1,-1
825,20,316,361,26,46,-1,-1,-1,-1
826,20,317,361,26,45,-1,-1,-1,-1
827,20,319,361,24,44,-1,-1,-1,-1
828,20,319,361,25,45,-1,-1,-1,-1
829,20,318,360,25,46,-1,-1,-1,-1
830,20,318,360,25,46,-1,-1,-1,-1
831,20,317,359,25,48,-1,-1,-1,-1
832,20,316,358,28,48,-1,-1,-1,-1
833,20,318,359,25,47,-1,-1,-1,-1
834,20,316,359,28,46,-1,-1,-1,-1
835,20,317,359,28,46,-1,-1,-1,-1
836,20,322,359,22,47,-1,-1,-1,-1
837,20,322,359,23,47,-1,-1,-1,-1
838,20,323,359,22,47,-1,-1,-1,-1
839,20,323,359,23,46,-1,-1,-1,-1
840,20,321,359,24,45,-1,-1,-1,-1
841,20,325,359,22,46,-1,-1,-1,-1
842,20,325,359,23,47,-1,-1,-1,-1
843,20,324,358,24,48,-1,-1,-1,-1
844,20,325,358,24,48,-1,-1,-1,-1
845,20,326,358,23,48,-1,-1,-1,-1
846,20,326,359,25,47,-1,-1,-1,-1
847,20,326,358,26,47,-1,-1,-1,-1
848,20,327,358,25,48,-1,-1,-1,-1
849,20,328,359,24,47,-1,-1,-1,-1
850,20,329,359,25,48,-1,-1,-1,-1
851,20,331,360,23,48,-1,-1,-1,-1
852,20,333,361,23,46,-1,-1,-1,-1
853,20,334,361,22,45,-1,-1,-1,-1
854,20,333,361,24,43,-1,-1,-1,-1
855,20,334,360,23,45,-1,-1,-1,-1
856,20,335,360,23,44,-1,-1,-1,-1
857,20,336,360,22,44,-1,-1,-1,-1
858,20,336,360,23,44,-1,-1,-1,-1
859,20,336,359,24,44,-1,-1,-1,-1
860,20,336,359,25,45,-1,-1,-1,-1
861,20,336,359,25,44,-1,-1,-1,-1
862,20,336,359,26,45,-1,-1,-1,-1
863,20,336,359,27,45,-1,-1,-1,-1
864,20,336,358,27,46,-1,-1,-1,-1
865,20,337,358,27,46,-1,-1,-1,-1
866,20,337,359,27,45,-1,-1,-1,-1
867,20,338,359,26,45,-1,-1,-1,-1
868,20,340,360,25,43,-1,-1,-1,-1
869,20,340,360,26,42,-1,-1,-1,-1
870,20,342,360,24,42,-1,-1,-1,-1
871,20,342,359,24,43,-1,-1,-1,-1
872,20,342,359,24,42,-1,-1,-1,-1
873,20,343,359,24,43,-1,-1,-1,-1
874,20,344,359,25,43,-1,-1,-1,-1
875,20,347,360,23,41,-1,-1,-1,-1
876,20,348,360,22,40,-1,-1,-1,-1
877,20,349,361,21,39,-1,-1,-1,-1
878,20,350,361,21,40,-1,-1,-1,-1
879,20,350,362,22,41,-1,-1,-1,-1
880,20,352,363,20,39,-1,-1,-1,-1
881,20,352,363,21,39,-1,-1,-1,-1
882,20,352,362,21,40,-1,-1,-1,-1
883,20,353,362,20,41,-1,-1,-1,-1
884,20,353,361,21,41,-1,-1,-1,-1
885,20,353,360,22,42,-1,-1,-1,-1
886,20,354,360,23,41,-1,-1,-1,-1
887,20,355,359,23,42,-1,-1,-1,-1
888,20,355,359,24,42,-1,-1,-1,-1
889,20,357,359,22,43,-1,-1,-1,-1
890,20,358,359,22,42,-1,-1,-1,-1
891,20,359,360,21,40,-1,-1,-1,-1
892,20,359,360,21,40,-1,-1,-1,-1
893,20,360,361,20,38,-1,-1,-1,-1
894,20,360,360,21,38,-1,-1,-1,-1
895,20,361,361,20,37,-1,-1,-1,-1
896,20,362,361,19,37,-1,-1,-1,-1
897,20,363,361,19,38,-1,-1,-1,-1
898,20,364,362,19,37,-1,-1,-1,-1
899,20,365,361,19,39,-1,-1,-1,-1
900,20,366,361,19,38,-1,-1,-1,-1
901,20,366,360,20,40,-1,-1,-1,-1
902,20,367,360,19,40,-1,-1,-1,-1
903,20,367,360,20,40,-1,-1,-1,-1
904,20,367,359,21,41,-1,-1,-1,-1
905,20,368,360,20,40,-1,-1,-1,-1
906,20,369,360,20,41,-1,-1,-1,-1
907,20,369,360,21,42,-1,-1,-1,-1
908,20,369,360,22,43,-1,-1,-1,-1
909,20,370,359,22,44,-1,-1,-1,-1
910,20,370,359,23,44,-1,-1,-1,-1
911,20,371,358,23,45,-1,-1,-1,-1
912,20,372,358,22,45,-1,-1,-1,-1
913,20,372,358,23,44,-1,-1,-1,-1
914,20,373,358,23,44,-1,-1,-1,-1
915,20,374,359,22,41,-1,-1,-1,-1
916,20,376,360,20,39,-1,-1,-1,-1
917,20,375,360,21,39,-1,-1,-1,-1
918,20,376,360,21,39,-1,-1,-1,-1
919,20,378,359,20,39,-1,-1,-1,-1
920,20,379,360,20,40,-1,-1,-1,-1
921,20,380,360,20,39,-1,-1,-1,-1
922,20,380,360,21,40,-1,-1,-1,-1
923,20,380,360,22,40,-1,-1,-1,-1
924,20,381,359,22,41,-1,-1,-1,-1
925,20,381,359,22,41,-1,-1,-1,-1
926,20,383,359,21,42,-1,-1,-1,-1
927,20,383,359,21,42,-1,-1,-1,-1
928,20,384,359,20,42,-1,-1,-1,-1
929,20,385,359,19,42,-1,-1,-1,-1
930,20,386,359,19,41,-1,-1,-1,-1
931,20,386,359,20,42,-1,-1,-1,-1
932,20,387,359,19,42,-1,-1,-1,-1
933,20,388,358,19,42,-1,-1,-1,-1
934,20,388,357,21,43,-1,-1,-1,-1
935,20,389,356,21,45,-1,-1,-1,-1
936,20,389,356,21,44,-1,-1,-1,-1
937,20,389,357,22,42,-1,-1,-1,-1
938,20,390,358,22,39,-1,-1,-1,-1
939,20,391,358,21,39,-1,-1,-1,-1
940,20,390,358,23,39,-1,-1,-1,-1
941,20,391,359,22,39,-1,-1,-1,-1
942,20,392,359,22,39,-1,-1,-1,-1
943,20,393,359,21,39,-1,-1,-1,-1
944,20,394,360,20,38,-1,-1,-1,-1
945,20,395,360,20,39,-1,-1,-1,-1
946,20,396,360,20,38,-1,-1,-1,-1
947,20,396,359,21,40,-1,-1,-1,-1
948,20,397,359,21,40,-1,-1,-1,-1
949,20,397,358,21,41,-1,-1,-1,-1
950,20,398,359,20,39,-1,-1,-1,-1
951,20,399,358,20,40,-1,-1,-1,-1
952,20,399,358,20,40,-1,-1,-1,-1
953,20,399,358,21,40,-1,-1,-1,-1
954,20,400,357,21,42,-1,-1,-1,-1
955,20,401,356,21,43,-1,-1,-1,-1
956,20,402,356,22,43,-1,-1,-1,-1
957,20,403,355,22,45,-1,-1,-1,-1
958,20,403,354,24,46,-1,-1,-1,-1
959,20,403,355,24,45,-1,-1,-1,-1
960,20,404,355,24,45,-1,-1,-1,-1
961,20,404,356,24,44,-1,-1,-1,-1
962,20,404,356,24,44,-1,-1,-1,-1
963,20,406,357,23,41,-1,-1,-1,-1
964,20,407,356,23,41,-1,-1,-1,-1
965,20,409,356,21,40,-1,-1,-1,-1
966,20,410,358,22,39,-1,-1,-1,-1
967,20,410,358,23,39,-1,-1,-1,-1
968,20,411,357,22,41,-1,-1,-1,-1
969,20,411,358,23,40,-1,-1,-1,-1
970,20,411,358,23,40,-1,-1,-1,-1
971,20,412,357,23,41,-1,-1,-1,-1
972,20,413,357,22,41,-1,-1,-1,-1
973,20,413,356,23,42,-1,-1,-1,-1
974,20,413,356,24,42,-1,-1,-1,-1
975,20,415,355,22,43,-1,-1,-1,-1
976,20,417,354,22,45,-1,-1,-1,-1
977,20,418,354,21,45,-1,-1,-1,-1
978,20,418,353,23,46,-1,-1,-1,-1
979,20,419,353,23,46,-1,-1,-1,-1
980,20,419,353,23,46,-1,-1,-1,-1
981,20,419,354,24,44,-1,-1,-1,-1
982,20,419,354,25,44,-1,-1,-1,-1
983,20,419,354,24,43,-1,-1,-1,-1
984,20,420,354,24,43,-1,-1,-1,-1
985,20,420,355,25,42,-1,-1,-1,-1
986,20,421,355,24,42,-1,-1,-1,-1
987,20,423,356,23,41,-1,-1,-1,-1
988,20,424,356,23,41,-1,-1,-1,-1
989,20,425,356,23,41,-1,-1,-1,-1
990,20,425,355,24,42,-1,-1,-1,-1
991,20,426,355,23,41,-1,-1,-1,-1
992,20,427,356,23,40,-1,-1,-1,-1
993,20,427,355,23,41,-1,-1,-1,-1
994,20,428,355,23,41,-1,-1,-1,-1
995,20,428,354,24,43,-1,-1,-1,-1
996,20,429,353,24,44,-1,-1,-1,-1
997,20,429,353,24,44,-1,-1,-1,-1
998,20,431,352,23,46,-1,-1,-1,-1
999,20,431,351,24,47,-1,-1,-1,-1
1000,20,432,351,25,48,-1,-1,-1,-1
1001,20,433,352,26,48,-1,-1,-1,-1
1002,20,433,353,27,47,-1,-1,-1,-1
1003,20,434,354,26,45,-1,-1,-1,-1
1004,20,435,354,25,44,-1,-1,-1,-1
1005,20,437,355,24,44,-1,-1,-1,-1
1006,20,437,355,26,44,-1,-1,-1,-1
1007,20,438,354,26,45,-1,-1,-1,-1
1008,20,439,354,26,44,-1,-1,-1,-1
1009,20,440,354,25,45,-1,-1,-1,-1
1010,20,441,354,24,45,-1,-1,-1,-1
1011,20,441,355,26,44,-1,-1,-1,-1
1012,20,441,355,27,45,-1,-1,-1,-1
1013,20,441,355,28,46,-1,-1,-1,-1
1014,20,442,354,28,48,-1,-1,-1,-1
1015,20,443,353,28,49,-1,-1,-1,-1
1016,20,444,352,27,50,-1,-1,-1,-1
1017,20,445,352,27,50,-1,-1,-1,-1
1018,20,446,351,27,52,-1,-1,-1,-1
1019,20,447,352,27,51,-1,-1,-1,-1
1020,20,449,353,26,49,-1,-1,-1,-1
1021,20,449,354,26,46,-1,-1,-1,-1
1022,20,451,355,24,43,-1,-1,-1,-1
1023,20,452,355,23,43,-1,-1,-1,-1
1024,20,452,355,24,43,-1,-1,-1,-1
1025,20,452,354,24,45,-1,-1,-1,-1
1026,20,453,353,25,45,-1,-1,-1,-1
1027,20,454,354,27,48,-1,-1,-1,-1
1028,20,456,354,25,47,-1,-1,-1,-1
1029,20,456,354,26,46,-1,-1,-1,-1
1030,20,456,354,27,46,-1,-1,-1,-1
1031,20,457,354,26,47,-1,-1,-1,-1
1032,20,457,354,26,47,-1,-1,-1,-1
1033,20,457,354,27,47,-1,-1,-1,-1
1034,20,458,354,26,47,-1,-1,-1,-1
1035,20,459,353,26,47,-1,-1,-1,-1
1036,20,459,351,28,50,-1,-1,-1,-1
1037,20,460,351,28,50,-1,-1,-1,-1
1038,20,460,351,30,52,-1,-1,-1,-1
1039,20,461,354,29,46,-1,-1,-1,-1
1040,20,463,354,28,48,-1,-1,-1,-1
1041,20,464,355,27,45,-1,-1,-1,-1
1042,20,465,354,27,46,-1,-1,-1,-1
1043,20,465,354,30,51,-1,-1,-1,-1
1044,20,467,355,27,46,-1,-1,-1,-1
1045,20,468,354,28,48,-1,-1,-1,-1
1046,20,469,355,27,47,-1,-1,-1,-1
1047,20,470,356,26,46,-1,-1,-1,-1
1048,20,470,356,26,46,-1,-1,-1,-1
1049,20,469,355,28,48,-1,-1,-1,-1
1050,20,470,356,27,47,-1,-1,-1,-1
1051,20,471,357,27,46,-1,-1,-1,-1
1052,20,472,358,27,46,-1,-1,-1,-1
1053,20,474,358,25,42,-1,-1,-1,-1
1054,20,473,361,26,42,-1,-1,-1,-1
1055,20,474,355,25,47,-1,-1,-1,-1
1056,20,476,355,25,49,-1,-1,-1,-1
1057,20,477,353,25,52,-1,-1,-1,-1
1058,20,477,353,26,52,-1,-1,-1,-1
1059,20,476,355,29,42,-1,-1,-1,-1
1060,20,477,354,26,45,-1,-1,-1,-1
1061,20,480,356,24,42,-1,-1,-1,-1
1062,20,481,356,23,42,-1,-1,-1,-1
1063,20,483,356,23,41,-1,-1,-1,-1
1064,20,484,357,23,41,-1,-1,-1,-1
1065,20,484,357,24,41,-1,-1,-1,-1
1066,20,485,356,24,42,-1,-1,-1,-1
1067,20,486,356,25,42,-1,-1,-1,-1
1068,20,487,355,25,43,-1,-1,-1,-1
1069,20,489,355,24,42,-1,-1,-1,-1
1070,20,489,354,24,43,-1,-1,-1,-1
1071,20,490,354,23,42,-1,-1,-1,-1
1072,20,491,353,23,43,-1,-1,-1,-1
1073,20,493,353,22,42,-1,-1,-1,-1
1074,20,493,352,22,43,-1,-1,-1,-1
1075,20,494,352,22,42,-1,-1,-1,-1
