4388,48,579,624,33,71,-1,-1,-1,-1
4389,48,577,625,34,72,-1,-1,-1,-1
4390,48,577,625,35,72,-1,-1,-1,-1
4391,48,578,624,32,73,-1,-1,-1,-1
4392,48,575,627,32,71,-1,-1,-1,-1
4393,48,576,628,33,70,-1,-1,-1,-1
4394,48,573,628,35,72,-1,-1,-1,-1
4395,48,573,628,33,73,-1,-1,-1,-1
4396,48,571,627,35,74,-1,-1,-1,-1
4397,48,569,626,35,77,-1,-1,-1,-1
4398,48,569,627,35,77,-1,-1,-1,-1
4399,48,568,628,36,75,-1,-1,-1,-1
4400,48,567,628,36,77,-1,-1,-1,-1
4401,48,568,629,33,76,-1,-1,-1,-1
4402,48,567,630,32,72,-1,-1,-1,-1
4403,48,566,631,31,72,-1,-1,-1,-1
4404,48,566,630,31,73,-1,-1,-1,-1
4405,48,565,631,31,72,-1,-1,-1,-1
4406,48,563,632,29,68,-1,-1,-1,-1
4407,48,562,633,30,69,-1,-1,-1,-1
4408,48,561,633,31,71,-1,-1,-1,-1
4409,48,559,634,34,71,-1,-1,-1,-1
4410,48,557,634,35,72,-1,-1,-1,-1
4411,48,556,634,34,74,-1,-1,-1,-1
4412,48,556,633,33,74,-1,-1,-1,-1
4413,48,555,632,33,76,-1,-1,-1,-1
4414,48,555,632,32,74,-1,-1,-1,-1
4415,48,552,633,32,74,-1,-1,-1,-1
4416,48,552,633,34,73,-1,-1,-1,-1
4417,48,550,634,34,75,-1,-1,-1,-1
4418,48,549,634,34,74,-1,-1,-1,-1
4419,48,547,636,35,72,-1,-1,-1,-1
4420,48,547,635,35,72,-1,-1,-1,-1
4421,48,546,636,34,73,-1,-1,-1,-1
4422,48,545,638,34,72,-1,-1,-1,-1
4423,48,545,639,34,72,-1,-1,-1,-1
4424,48,543,639,36,72,-1,-1,-1,-1
4425,48,542,639,36,73,-1,-1,-1,-1
4426,48,541,639,36,74,-1,-1,-1,-1
4427,48,542,640,35,72,-1,-1,-1,-1
4428,48,541,639,34,70,-1,-1,-1,-1
4429,48,540,639,34,72,-1,-1,-1,-1
4430,48,539,638,32,77,-1,-1,-1,-1
4431,48,537,639,35,76,-1,-1,-1,-1
4432,48,539,641,31,73,-1,-1,-1,-1
4433,48,537,641,32,70,-1,-1,-1,-1
4434,48,535,640,34,74,-1,-1,-1,-1
4435,48,534,641,34,73,-1,-1,-1,-1
4436,48,533,640,34,74,-1,-1,-1,-1
4437,48,532,641,34,71,-1,-1,-1,-1
4438,48,530,642,33,69,-1,-1,-1,-1
4439,48,528,641,34,69,-1,-1,-1,-1
4440,48,524,642,38,71,-1,-1,-1,-1
4441,48,522,642,39,72,-1,-1,-1,-1
4442,48,524,643,36,71,-1,-1,-1,-1
4443,48,523,641,37,73,-1,-1,-1,-1
4444,48,523,642,33,73,-1,-1,-1,-1
4445,48,522,646,33,65,-1,-1,-1,-1
4446,48,518,646,35,66,-1,-1,-1,-1
4447,48,519,645,33,67,-1,-1,-1,-1
4448,48,515,646,35,66,-1,-1,-1,-1
4449,48,515,646,35,67,-1,-1,-1,-1
4450,48,515,646,34,67,-1,-1,-1,-1
4451,48,512,646,35,68,-1,-1,-1,-1
4452,48,512,646,34,65,-1,-1,-1,-1
4453,48,511,646,35,68,-1,-1,-1,-1
4454,48,510,647,34,67,-1,-1,-1,-1
4455,48,510,649,33,68,-1,-1,-1,-1
4456,48,510,648,31,68,-1,-1,-1,-1
4457,48,509,648,32,68,-1,-1,-1,-1
4458,48,508,649,31,67,-1,-1,-1,-1
4459,48,507,651,31,66,-1,-1,-1,-1
4460,48,505,652,33,65,-1,-1,-1,-1
4461,48,505,653,33,59,-1,-1,-1,-1
4462,48,505,651,33,63,-1,-1,-1,-1
4463,48,503,652,32,62,-1,-1,-1,-1
4464,48,501,653,31,61,-1,-1,-1,-1
4465,48,500,654,31,60,-1,-1,-1,-1
4466,48,499,655,32,61,-1,-1,-1,-1
4467,48,498,654,33,64,-1,-1,-1,-1
4468,48,498,654,33,64,-1,-1,-1,-1
4469,48,496,654,32,62,-1,-1,-1,-1
4470,48,494,653,32,63,-1,-1,-1,-1
4471,48,494,655,32,62,-1,-1,-1,-1
4472,48,493,654,33,61,-1,-1,-1,-1
4473,48,492,654,32,62,-1,-1,-1,-1
4474,48,493,655,32,62,-1,-1,-1,-1
4475,48,489,659,32,59,-1,-1,-1,-1
4476,48,486,660,33,58,-1,-1,-1,-1
4477,48,485,661,32,56,-1,-1,-1,-1
4478,48,484,660,33,57,-1,-1,-1,-1
4479,48,486,660,32,56,-1,-1,-1,-1
4480,48,483,661,33,57,-1,-1,-1,-1
4481,48,481,660,34,58,-1,-1,-1,-1
4482,48,480,661,33,57,-1,-1,-1,-1
4483,48,479,662,34,56,-1,-1,-1,-1
4484,48,477,661,34,57,-1,-1,-1,-1
4485,48,477,661,34,58,-1,-1,-1,-1
4486,48,479,661,31,56,-1,-1,-1,-1
4487,48,474,662,35,57,-1,-1,-1,-1
4488,48,475,664,33,53,-1,-1,-1,-1
4489,48,472,663,34,56,-1,-1,-1,-1
4490,48,471,664,32,55,-1,-1,-1,-1
4491,48,470,665,31,53,-1,-1,-1,-1
4492,48,470,666,29,51,-1,-1,-1,-1
4493,48,469,667,29,49,-1,-1,-1,-1
4494,48,468,668,30,49,-1,-1,-1,-1
4495,48,468,669,30,48,-1,-1,-1,-1
4496,48,468,667,29,48,-1,-1,-1,-1
4497,48,466,665,29,50,-1,-1,-1,-1
4498,48,465,666,31,51,-1,-1,-1,-1
4499,48,462,666,32,52,-1,-1,-1,-1
4500,48,458,667,33,52,-1,-1,-1,-1
4501,48,457,666,34,53,-1,-1,-1,-1
4502,48,456,667,34,52,-1,-1,-1,-1
4503,48,456,669,32,50,-1,-1,-1,-1
4504,48,455,670,32,49,-1,-1,-1,-1
4505,48,454,672,31,46,-1,-1,-1,-1
4506,48,454,672,29,46,-1,-1,-1,-1
4507,48,452,672,30,46,-1,-1,-1,-1
4508,48,449,672,32,46,-1,-1,-1,-1
4509,48,448,673,31,44,-1,-1,-1,-1
4510,48,446,672,32,46,-1,-1,-1,-1
4511,48,445,672,31,46,-1,-1,-1,-1
4512,48,443,672,32,46,-1,-1,-1,-1
4513,48,442,672,31,46,-1,-1,-1,-1
4514,48,442,673,30,45,-1,-1,-1,-1
4515,48,440,673,30,45,-1,-1,-1,-1
4516,48,438,672,31,46,-1,-1,-1,-1
4517,48,437,672,31,46,-1,-1,-1,-1
4518,48,435,673,32,45,-1,-1,-1,-1
4519,48,435,674,31,44,-1,-1,-1,-1
4520,48,433,675,32,43,-1,-1,-1,-1
4521,48,432,675,31,43,-1,-1,-1,-1
4522,48,430,676,29,42,-1,-1,-1,-1
4523,48,429,677,30,40,-1,-1,-1,-1
4524,48,429,678,29,39,-1,-1,-1,-1
4525,48,428,678,29,39,-1,-1,-1,-1
4526,48,427,678,30,39,-1,-1,-1,-1
4527,48,426,678,29,39,-1,-1,-1,-1
4528,48,425,679,28,38,-1,-1,-1,-1
4529,48,424,678,29,40,-1,-1,-1,-1
4530,48,424,679,28,39,-1,-1,-1,-1
4531,48,422,679,28,39,-1,-1,-1,-1
4532,48,420,679,29,39,-1,-1,-1,-1
4533,48,418,678,30,40,-1,-1,-1,-1
4534,48,417,679,29,39,-1,-1,-1,-1
4535,48,413,682,29,35,-1,-1,-1,-1
4536,48,412,682,30,35,-1,-1,-1,-1
4537,48,410,684,32,34,-1,-1,-1,-1
4538,48,410,684,30,33,-1,-1,-1,-1
4539,48,410,684,29,33,-1,-1,-1,-1
4540,48,410,686,28,31,-1,-1,-1,-1
4541,48,409,687,28,31,-1,-1,-1,-1
4542,48,406,688,29,30,-1,-1,-1,-1
4543,48,403,689,27,29,-1,-1,-1,-1
4544,48,401,687,27,31,-1,-1,-1,-1
4545,48,400,687,26,29,-1,-1,-1,-1
4546,48,400,689,25,28,-1,-1,-1,-1
4547,48,397,691,27,26,-1,-1,-1,-1
4548,48,396,691,28,27,-1,-1,-1,-1
4549,48,395,691,27,28,-1,-1,-1,-1
4550,48,394,691,29,28,-1,-1,-1,-1
4551,48,394,691,28,28,-1,-1,-1,-1
4552,48,393,691,29,28,-1,-1,-1,-1
4553,48,393,693,28,25,-1,-1,-1,-1
4554,48,391,696,27,21,-1,-1,-1,-1
4555,48,386,695,31,24,-1,-1,-1,-1
4556,48,386,694,31,24,-1,-1,-1,-1
4557,48,387,697,29,21,-1,-1,-1,-1
4558,48,385,696,26,23,-1,-1,-1,-1
4559,48,384,696,27,21,-1,-1,-1,-1
4560,48,383,693,28,24,-1,-1,-1,-1
4567,75,372,697,29,22,-1,-1,-1,-1
4568,75,371,697,28,23,-1,-1,-1,-1
4569,75,367,696,27,23,-1,-1,-1,-1
4570,75,370,698,30,20,-1,-1,-1,-1
4567,76,1034,364,16,31,-1,-1,-1,-1
4568,76,1035,364,16,32,-1,-1,-1,-1
4569,76,1034,364,15,31,-1,-1,-1,-1
4570,76,1034,364,17,32,-1,-1,-1,-1
4571,76,1034,364,17,32,-1,-1,-1,-1
4591,77,1034,364,16,31,-1,-1,-1,-1
4592,77,1034,364,16,31,-1,-1,-1,-1
4593,77,1034,364,16,31,-1,-1,-1,-1
4630,78,1033,364,17,31,-1,-1,-1,-1
4631,78,1034,364,15,31,-1,-1,-1,-1
4632,78,1034,364,15,31,-1,-1,-1,-1
4633,78,1035,364,16,32,-1,-1,-1,-1
4634,78,1034,364,16,31,-1,-1,-1,-1
4635,78,1034,364,17,32,-1,-1,-1,-1
4636,78,1034,364,16,31,-1,-1,-1,-1
4637,78,1034,364,16,31,-1,-1,-1,-1
4638,78,1034,364,16,31,-1,-1,-1,-1
4640,79,1034,364,15,31,-1,-1,-1,-1
4641,79,1034,364,16,31,-1,-1,-1,-1
4642,79,1034,364,16,31,-1,-1,-1,-1
4643,79,1034,364,16,31,-1,-1,-1,-1
4644,79,1034,364,16,31,-1,-1,-1,-1
4645,79,1034,364,16,31,-1,-1,-1,-1
4646,79,1034,364,17,32,-1,-1,-1,-1
4648,77,1034,364,16,31,-1,-1,-1,-1
4649,77,1034,364,16,31,-1,-1,-1,-1
4650,77,1034,364,16,31,-1,-1,-1,-1
4651,77,1034,364,16,31,-1,-1,-1,-1
4652,77,1034,364,16,31,-1,-1,-1,-1
4653,77,1034,364,16,31,-1,-1,-1,-1
4654,77,1034,364,17,32,-1,-1,-1,-1
4655,77,1034,364,17,32,-1,-1,-1,-1
4656,77,1034,364,17,32,-1,-1,-1,-1
4663,81,1033,364,17,32,-1,-1,-1,-1
4664,81,1033,364,17,32,-1,-1,-1,-1
4665,81,1034,364,16,32,-1,-1,-1,-1
4666,81,1034,364,17,32,-1,-1,-1,-1
4667,81,1034,364,17,32,-1,-1,-1,-1
4668,81,1034,364,17,32,-1,-1,-1,-1
4669,81,1034,364,17,32,-1,-1,-1,-1
4670,81,1033,364,17,31,-1,-1,-1,-1
4671,81,1034,364,17,32,-1,-1,-1,-1
4672,81,1033,364,17,31,-1,-1,-1,-1
4673,81,1034,364,16,32,-1,-1,-1,-1
4674,81,1033,364,16,31,-1,-1,-1,-1
4675,81,1033,364,17,31,-1,-1,-1,-1
4676,81,1033,364,17,31,-1,-1,-1,-1
4677,81,1033,364,16,31,-1,-1,-1,-1
4678,81,1033,364,17,31,-1,-1,-1,-1
4679,81,1034,364,16,32,-1,-1,-1,-1
4690,76,1034,364,17,33,-1,-1,-1,-1
4691,76,1034,364,17,33,-1,-1,-1,-1
4692,76,1034,364,17,33,-1,-1,-1,-1
4693,76,1034,364,17,33,-1,-1,-1,-1
4717,76,1033,364,17,31,-1,-1,-1,-1
4718,76,1034,364,17,32,-1,-1,-1,-1
4719,76,1034,364,16,31,-1,-1,-1,-1
4720,76,1033,364,16,31,-1,-1,-1,-1
4721,76,1034,364,16,31,-1,-1,-1,-1
4722,76,1034,364,16,31,-1,-1,-1,-1
4723,76,1034,364,16,31,-1,-1,-1,-1
4724,76,1034,364,17,32,-1,-1,-1,-1
4726,79,1034,364,16,32,-1,-1,-1,-1
4727,79,1034,364,16,32,-1,-1,-1,-1
4728,79,1034,364,15,31,-1,-1,-1,-1
4729,79,1034,364,15,31,-1,-1,-1,-1
4730,79,1034,364,16,32,-1,-1,-1,-1
4731,79,1034,364,16,32,-1,-1,-1,-1
4749,78,1034,364,16,32,-1,-1,-1,-1
4750,78,1034,364,17,32,-1,-1,-1,-1
4751,78,1034,364,16,31,-1,-1,-1,-1
4771,81,1034,364,16,31,-1,-1,-1,-1
4772,81,1034,364,16,32,-1,-1,-1,-1
4773,81,1034,364,16,32,-1,-1,-1,-1
4777,77,1034,364,17,33,-1,-1,-1,-1
4778,77,1034,364,17,32,-1,-1,-1,-1
4779,77,1034,364,17,32,-1,-1,-1,-1
4780,77,1034,364,17,32,-1,-1,-1,-1
4866,88,1202,355,18,35,-1,-1,-1,-1
4867,88,1202,355,18,35,-1,-1,-1,-1
4868,88,1202,354,18,36,-1,-1,-1,-1
4869,88,1202,354,18,37,-1,-1,-1,-1
4870,88,1201,354,19,36,-1,-1,-1,-1
4871,88,1201,356,18,35,-1,-1,-1,-1
5228,89,1180,418,21,38,-1,-1,-1,-1
5229,89,1180,419,21,37,-1,-1,-1,-1
5230,89,1180,419,21,37,-1,-1,-1,-1
5231,89,1178,418,22,38,-1,-1,-1,-1
5232,89,1179,420,20,36,-1,-1,-1,-1
5233,89,1178,422,20,34,-1,-1,-1,-1
5234,89,1177,420,19,38,-1,-1,-1,-1
5235,89,1176,420,20,39,-1,-1,-1,-1
5236,89,1173,421,23,41,-1,-1,-1,-1
5237,89,1173,420,23,42,-1,-1,-1,-1
5238,89,1172,421,24,43,-1,-1,-1,-1
5239,89,1171,421,24,42,-1,-1,-1,-1
5240,89,1170,422,25,44,-1,-1,-1,-1
5241,89,1170,422,24,43,-1,-1,-1,-1
5242,89,1168,425,21,39,-1,-1,-1,-1
5243,89,1165,426,21,40,-1,-1,-1,-1
5244,89,1164,426,21,41,-1,-1,-1,-1
5245,89,1164,426,21,41,-1,-1,-1,-1
5246,89,1162,426,24,46,-1,-1,-1,-1
5247,89,1161,426,25,46,-1,-1,-1,-1
5248,89,1160,427,25,46,-1,-1,-1,-1
5249,89,1160,427,25,46,-1,-1,-1,-1
5250,89,1159,427,25,47,-1,-1,-1,-1
5251,89,1158,429,25,46,-1,-1,-1,-1
5252,89,1157,430,25,46,-1,-1,-1,-1
5253,89,1156,430,25,47,-1,-1,-1,-1
5254,89,1155,433,25,44,-1,-1,-1,-1
5255,89,1154,433,25,46,-1,-1,-1,-1
5256,89,1154,434,24,44,-1,-1,-1,-1
5257,89,1154,434,24,45,-1,-1,-1,-1
5258,89,1154,434,23,43,-1,-1,-1,-1
5259,89,1154,436,21,38,-1,-1,-1,-1
5260,89,1154,436,20,38,-1,-1,-1,-1
5261,89,1153,436,21,37,-1,-1,-1,-1
5262,89,1152,436,20,38,-1,-1,-1,-1
5263,89,1152,437,20,37,-1,-1,-1,-1
5264,89,1152,435,20,39,-1,-1,-1,-1
5265,89,1149,437,21,38,-1,-1,-1,-1
5266,89,1148,437,22,39,-1,-1,-1,-1
5267,89,1147,438,22,40,-1,-1,-1,-1
5268,89,1145,439,23,43,-1,-1,-1,-1
5269,89,1145,441,21,39,-1,-1,-1,-1
5270,89,1145,441,21,39,-1,-1,-1,-1
5271,89,1145,440,20,40,-1,-1,-1,-1
5272,89,1144,441,21,40,-1,-1,-1,-1
5273,89,1143,441,22,40,-1,-1,-1,-1
5274,89,1140,443,24,40,-1,-1,-1,-1
5275,89,1139,444,24,41,-1,-1,-1,-1
5276,89,1138,443,23,45,-1,-1,-1,-1
5277,89,1139,443,23,45,-1,-1,-1,-1
5278,89,1138,444,22,43,-1,-1,-1,-1
5279,89,1138,444,22,43,-1,-1,-1,-1
5280,89,1136,446,22,40,-1,-1,-1,-1
5281,89,1135,447,22,40,-1,-1,-1,-1
5282,89,1134,448,22,39,-1,-1,-1,-1
5283,89,1133,448,22,39,-1,-1,-1,-1
5284,89,1132,449,22,39,-1,-1,-1,-1
5285,89,1131,448,22,39,-1,-1,-1,-1
5286,89,1130,449,22,40,-1,-1,-1,-1
5287,89,1128,450,22,41,-1,-1,-1,-1
5288,89,1127,450,23,41,-1,-1,-1,-1
5289,89,1127,451,23,41,-1,-1,-1,-1
5290,89,1125,450,25,44,-1,-1,-1,-1
5291,89,1123,451,26,48,-1,-1,-1,-1
5292,89,1123,452,24,47,-1,-1,-1,-1
5293,89,1122,451,25,49,-1,-1,-1,-1
5294,89,1121,450,25,50,-1,-1,-1,-1
5295,89,1120,451,25,49,-1,-1,-1,-1
5296,89,1120,454,23,45,-1,-1,-1,-1
5297,89,1120,455,23,45,-1,-1,-1,-1
5298,89,1118,457,24,43,-1,-1,-1,-1
5299,89,1117,456,24,47,-1,-1,-1,-1
5300,89,1115,457,26,47,-1,-1,-1,-1
5301,89,1114,456,26,50,-1,-1,-1,-1
5302,89,1112,455,26,53,-1,-1,-1,-1
5303,89,1111,455,25,54,-1,-1,-1,-1
5304,89,1110,457,25,51,-1,-1,-1,-1
5305,89,1110,457,24,51,-1,-1,-1,-1
5306,89,1109,459,24,50,-1,-1,-1,-1
5307,89,1107,457,25,53,-1,-1,-1,-1
5308,89,1107,459,24,49,-1,-1,-1,-1
5309,89,1107,460,23,48,-1,-1,-1,-1
5310,89,1105,460,25,48,-1,-1,-1,-1
5311,89,1105,463,23,43,-1,-1,-1,-1
5312,89,1104,463,23,43,-1,-1,-1,-1
5313,89,1101,463,25,50,-1,-1,-1,-1
5314,89,1100,465,23,41,-1,-1,-1,-1
5315,89,1098,465,24,45,-1,-1,-1,-1
5316,89,1096,463,26,50,-1,-1,-1,-1
5317,89,1095,464,26,47,-1,-1,-1,-1
5318,89,1093,466,27,49,-1,-1,-1,-1
5319,89,1092,465,27,52,-1,-1,-1,-1
5320,89,1092,466,26,52,-1,-1,-1,-1
5321,89,1091,468,25,50,-1,-1,-1,-1
5322,89,1090,468,25,50,-1,-1,-1,-1
5323,89,1089,468,25,50,-1,-1,-1,-1
5324,89,1090,470,24,49,-1,-1,-1,-1
5325,89,1088,473,24,45,-1,-1,-1,-1
5326,89,1087,475,24,43,-1,-1,-1,-1
5327,89,1084,475,24,44,-1,-1,-1,-1
5328,89,1082,474,24,46,-1,-1,-1,-1
5329,89,1081,473,25,47,-1,-1,-1,-1
5330,89,1080,473,25,46,-1,-1,-1,-1
5331,89,1079,473,25,47,-1,-1,-1,-1
5332,89,1077,472,27,51,-1,-1,-1,-1
5333,89,1076,473,24,49,-1,-1,-1,-1
5334,89,1076,475,23,46,-1,-1,-1,-1
5335,89,1075,479,22,43,-1,-1,-1,-1
5336,89,1074,480,22,42,-1,-1,-1,-1
5337,89,1072,479,22,43,-1,-1,-1,-1
5338,89,1070,481,22,41,-1,-1,-1,-1
5339,89,1067,480,24,43,-1,-1,-1,-1
5340,89,1066,482,25,43,-1,-1,-1,-1
5341,89,1064,482,25,45,-1,-1,-1,-1
5342,89,1064,483,23,45,-1,-1,-1,-1
5343,89,1063,485,23,45,-1,-1,-1,-1
5344,89,1062,483,24,47,-1,-1,-1,-1
5345,89,1061,484,23,46,-1,-1,-1,-1
5346,89,1059,485,24,48,-1,-1,-1,-1
5347,89,1058,486,24,46,-1,-1,-1,-1
5348,89,1056,487,26,46,-1,-1,-1,-1
5349,89,1053,487,26,46,-1,-1,-1,-1
5350,89,1051,487,26,48,-1,-1,-1,-1
5351,89,1050,487,25,51,-1,-1,-1,-1
5352,89,1050,488,24,47,-1,-1,-1,-1
5353,89,1048,489,25,50,-1,-1,-1,-1
5354,89,1046,488,26,52,-1,-1,-1,-1
5355,89,1046,490,24,49,-1,-1,-1,-1
5356,89,1046,488,23,48,-1,-1,-1,-1
5357,89,1045,486,23,49,-1,-1,-1,-1
5358,89,1042,488,24,47,-1,-1,-1,-1
5359,89,1041,490,25,47,-1,-1,-1,-1
5360,89,1040,490,24,49,-1,-1,-1,-1
5361,89,1037,491,26,48,-1,-1,-1,-1
5362,89,1034,493,26,48,-1,-1,-1,-1
5363,89,1033,494,26,47,-1,-1,-1,-1
5364,89,1033,496,25,46,-1,-1,-1,-1
5365,89,1032,496,24,46,-1,-1,-1,-1
5366,89,1031,495,25,50,-1,-1,-1,-1
5367,89,1028,492,26,55,-1,-1,-1,-1
5368,89,1029,494,25,53,-1,-1,-1,-1
5369,89,1027,495,25,51,-1,-1,-1,-1
5370,89,1026,494,25,53,-1,-1,-1,-1
5371,89,1023,493,28,56,-1,-1,-1,-1
5372,89,1021,498,27,50,-1,-1,-1,-1
5373,89,1019,501,26,52,-1,-1,-1,-1
5374,89,1018,500,26,54,-1,-1,-1,-1
5375,89,1017,500,27,55,-1,-1,-1,-1
5376,89,1015,503,27,53,-1,-1,-1,-1
5377,89,1014,504,27,51,-1,-1,-1,-1
5378,89,1014,502,25,52,-1,-1,-1,-1
5379,89,1014,502,24,50,-1,-1,-1,-1
5380,89,1012,505,24,47,-1,-1,-1,-1
5381,89,1010,504,25,49,-1,-1,-1,-1
5382,89,1009,505,26,49,-1,-1,-1,-1
5383,89,1008,505,26,52,-1,-1,-1,-1
5384,89,1006,506,26,50,-1,-1,-1,-1
5385,89,1004,507,27,50,-1,-1,-1,-1
5386,89,1002,506,29,56,-1,-1,-1,-1
5387,89,1002,510,25,52,-1,-1,-1,-1
5388,89,1002,511,24,52,-1,-1,-1,-1
5389,89,1000,512,24,51,-1,-1,-1,-1
5390,89,1000,512,23,53,-1,-1,-1,-1
5391,89,999,513,22,49,-1,-1,-1,-1
5392,89,997,515,24,47,-1,-1,-1,-1
5393,89,994,509,26,58,-1,-1,-1,-1
5394,89,989,511,30,55,-1,-1,-1,-1
5395,89,989,517,27,50,-1,-1,-1,-1
5396,89,987,516,27,52,-1,-1,-1,-1
5397,89,986,516,27,54,-1,-1,-1,-1
5398,89,986,513,28,58,-1,-1,-1,-1
5399,89,985,517,26,54,-1,-1,-1,-1
5400,89,984,517,28,56,-1,-1,-1,-1
5401,89,982,515,28,60,-1,-1,-1,-1
5402,89,980,517,30,59,-1,-1,-1,-1
5403,89,981,518,27,54,-1,-1,-1,-1
5404,89,978,520,28,55,-1,-1,-1,-1
5405,89,977,521,28,52,-1,-1,-1,-1
5406,89,973,519,33,60,-1,-1,-1,-1
5407,89,971,519,34,62,-1,-1,-1,-1
5408,89,971,520,31,62,-1,-1,-1,-1
5409,89,969,522,32,63,-1,-1,-1,-1
5410,89,970,525,29,61,-1,-1,-1,-1
5411,89,969,527,27,57,-1,-1,-1,-1
5412,89,968,527,27,56,-1,-1,-1,-1
5413,89,966,528,26,54,-1,-1,-1,-1
5414,89,966,528,25,54,-1,-1,-1,-1
5415,89,964,526,25,56,-1,-1,-1,-1
5416,89,963,528,25,54,-1,-1,-1,-1
5417,89,959,527,30,60,-1,-1,-1,-1
5418,89,958,533,28,53,-1,-1,-1,-1
5419,89,956,532,29,56,-1,-1,-1,-1
5420,89,956,532,28,56,-1,-1,-1,-1
5421,89,956,534,27,55,-1,-1,-1,-1
5422,89,954,534,27,56,-1,-1,-1,-1
5423,89,953,534,28,57,-1,-1,-1,-1
5424,89,952,537,27,56,-1,-1,-1,-1
5425,89,950,538,26,56,-1,-1,-1,-1
5426,89,948,538,28,56,-1,-1,-1,-1
5427,89,945,539,29,54,-1,-1,-1,-1
5428,89,945,539,29,54,-1,-1,-1,-1
5429,89,942,538,32,56,-1,-1,-1,-1
5430,89,941,538,30,58,-1,-1,-1,-1
5431,89,940,540,30,58,-1,-1,-1,-1
5432,89,939,541,29,56,-1,-1,-1,-1
5433,89,937,542,30,58,-1,-1,-1,-1
5434,89,936,541,30,60,-1,-1,-1,-1
5435,89,936,544,30,56,-1,-1,-1,-1
5436,89,935,542,30,61,-1,-1,-1,-1
5437,89,933,544,30,57,-1,-1,-1,-1
5438,89,934,544,28,58,-1,-1,-1,-1
5439,89,931,547,28,54,-1,-1,-1,-1
5440,89,930,548,28,54,-1,-1,-1,-1
5441,89,929,547,29,56,-1,-1,-1,-1
5442,89,928,547,29,57,-1,-1,-1,-1
5443,89,926,547,30,58,-1,-1,-1,-1
5444,89,926,549,27,58,-1,-1,-1,-1
5445,89,923,547,32,63,-1,-1,-1,-1
5446,89,924,551,27,58,-1,-1,-1,-1
5447,89,923,553,26,55,-1,-1,-1,-1
5448,89,922,554,27,54,-1,-1,-1,-1
5449,89,921,555,27,54,-1,-1,-1,-1
5450,89,918,554,29,56,-1,-1,-1,-1
5451,89,918,556,27,54,-1,-1,-1,-1
5452,89,917,557,27,53,-1,-1,-1,-1
5453,89,914,556,30,56,-1,-1,-1,-1
5454,89,912,556,30,58,-1,-1,-1,-1
5455,89,911,557,29,56,-1,-1,-1,-1
5456,89,909,556,31,62,-1,-1,-1,-1
5457,89,908,556,32,62,-1,-1,-1,-1
5458,89,907,558,32,58,-1,-1,-1,-1
5459,89,908,560,28,57,-1,-1,-1,-1
5460,89,905,558,32,61,-1,-1,-1,-1
5461,89,907,561,28,56,-1,-1,-1,-1
5462,89,906,563,28,56,-1,-1,-1,-1
5463,90,880,572,30,64,-1,-1,-1,-1
5464,90,879,571,30,65,-1,-1,-1,-1
5465,90,879,572,30,61,-1,-1,-1,-1
5466,90,879,574,30,60,-1,-1,-1,-1
5467,90,877,574,29,64,-1,-1,-1,-1
5468,90,876,574,31,66,-1,-1,-1,-1
5469,90,875,574,31,68,-1,-1,-1,-1
5470,90,876,577,27,62,-1,-1,-1,-1
5471,90,873,578,29,60,-1,-1,-1,-1
5472,90,872,579,29,59,-1,-1,-1,-1
5473,90,869,579,30,61,-1,-1,-1,-1
5474,90,867,580,31,62,-1,-1,-1,-1
5475,90,866,581,31,60,-1,-1,-1,-1
5476,90,866,580,31,59,-1,-1,-1,-1
5477,91,849,584,34,69,-1,-1,-1,-1
5478,91,845,585,34,72,-1,-1,-1,-1
5479,91,845,587,31,69,-1,-1,-1,-1
5480,91,845,589,30,66,-1,-1,-1,-1
5481,91,843,592,31,62,-1,-1,-1,-1
5482,91,842,593,31,63,-1,-1,-1,-1
5483,91,839,593,33,65,-1,-1,-1,-1
5484,91,839,594,31,63,-1,-1,-1,-1
5485,91,838,594,31,63,-1,-1,-1,-1
5486,91,836,595,31,61,-1,-1,-1,-1
5487,91,837,595,29,61,-1,-1,-1,-1
5488,91,835,595,29,63,-1,-1,-1,-1
5489,91,835,596,31,63,-1,-1,-1,-1
5490,91,832,596,32,65,-1,-1,-1,-1
5491,91,830,599,33,62,-1,-1,-1,-1
5492,91,826,599,34,64,-1,-1,-1,-1
5493,91,828,599,31,65,-1,-1,-1,-1
5494,91,827,600,30,64,-1,-1,-1,-1
5495,91,825,600,30,65,-1,-1,-1,-1
5496,91,824,598,32,68,-1,-1,-1,-1
5497,91,820,601,33,64,-1,-1,-1,-1
5498,91,819,600,34,66,-1,-1,-1,-1
5499,91,816,600,37,68,-1,-1,-1,-1
5500,91,814,598,36,68,-1,-1,-1,-1
5501,91,813,598,37,74,-1,-1,-1,-1
5502,91,810,599,37,73,-1,-1,-1,-1
5503,91,809,599,38,73,-1,-1,-1,-1
5504,91,806,602,39,71,-1,-1,-1,-1
5505,91,805,603,37,68,-1,-1,-1,-1
5506,91,805,605,33,64,-1,-1,-1,-1
5507,91,802,608,34,61,-1,-1,-1,-1
5508,91,799,610,35,65,-1,-1,-1,-1
5509,91,799,610,34,64,-1,-1,-1,-1
5510,91,797,616,31,57,-1,-1,-1,-1
5511,91,794,623,31,50,-1,-1,-1,-1
5512,91,793,614,32,61,-1,-1,-1,-1
5513,91,792,612,31,56,-1,-1,-1,-1
5514,91,789,614,36,65,-1,-1,-1,-1
5515,91,786,613,36,70,-1,-1,-1,-1
5516,91,784,614,33,72,-1,-1,-1,-1
