3492,11,136,651,96,147,-1,-1,-1,-1
3493,11,141,648,86,148,-1,-1,-1,-1
3494,11,147,649,81,142,-1,-1,-1,-1
3495,11,150,652,90,140,-1,-1,-1,-1
3496,11,152,649,103,144,-1,-1,-1,-1
3497,11,162,648,99,144,-1,-1,-1,-1
3498,11,163,647,98,144,-1,-1,-1,-1
3499,11,169,645,103,150,-1,-1,-1,-1
3500,11,174,648,108,148,-1,-1,-1,-1
3501,11,176,649,103,142,-1,-1,-1,-1
3502,11,181,646,103,144,-1,-1,-1,-1
3503,11,190,648,89,140,-1,-1,-1,-1
3504,11,194,645,90,145,-1,-1,-1,-1
3505,11,197,644,93,144,-1,-1,-1,-1
3506,11,198,641,110,151,-1,-1,-1,-1
3507,11,204,640,90,145,-1,-1,-1,-1
3508,11,211,639,85,144,-1,-1,-1,-1
3509,11,216,639,95,147,-1,-1,-1,-1
3510,11,223,638,95,151,-1,-1,-1,-1
3511,11,221,639,103,149,-1,-1,-1,-1
3512,11,228,637,106,150,-1,-1,-1,-1
3513,11,233,633,101,150,-1,-1,-1,-1
3514,11,240,636,99,150,-1,-1,-1,-1
3515,11,248,635,92,144,-1,-1,-1,-1
3516,11,255,636,85,143,-1,-1,-1,-1
3517,11,255,635,95,145,-1,-1,-1,-1
3518,11,260,630,101,150,-1,-1,-1,-1
3519,11,268,631,91,153,-1,-1,-1,-1
3520,11,270,628,92,149,-1,-1,-1,-1
3521,11,281,634,76,144,-1,-1,-1,-1
3522,11,283,627,88,151,-1,-1,-1,-1
3523,11,286,629,97,156,-1,-1,-1,-1
3524,11,295,628,93,150,-1,-1,-1,-1
3525,11,298,625,101,151,-1,-1,-1,-1
3526,11,302,626,98,148,-1,-1,-1,-1
3527,11,310,622,101,149,-1,-1,-1,-1
3528,11,313,624,98,145,-1,-1,-1,-1
3529,11,318,619,96,149,-1,-1,-1,-1
3530,11,325,621,91,143,-1,-1,-1,-1
3531,11,330,621,90,140,-1,-1,-1,-1
3532,11,334,619,92,145,-1,-1,-1,-1
3533,11,337,619,85,141,-1,-1,-1,-1
3534,11,342,616,86,147,-1,-1,-1,-1
3535,11,344,615,90,144,-1,-1,-1,-1
3536,11,348,614,89,145,-1,-1,-1,-1
3537,11,356,614,83,142,-1,-1,-1,-1
3538,11,360,612,90,148,-1,-1,-1,-1
3539,11,365,613,103,143,-1,-1,-1,-1
3540,11,366,614,103,144,-1,-1,-1,-1
3541,11,373,611,97,148,-1,-1,-1,-1
3542,11,374,611,92,148,-1,-1,-1,-1
3543,11,380,613,97,148,-1,-1,-1,-1
3544,11,386,609,95,149,-1,-1,-1,-1
3545,11,392,605,93,151,-1,-1,-1,-1
3546,11,397,607,89,150,-1,-1,-1,-1
3547,11,403,604,84,151,-1,-1,-1,-1
3548,11,407,600,83,153,-1,-1,-1,-1
3549,11,414,607,77,146,-1,-1,-1,-1
3550,11,417,604,72,149,-1,-1,-1,-1
3551,11,423,603,71,146,-1,-1,-1,-1
3552,11,427,599,82,148,-1,-1,-1,-1
3553,11,428,596,94,151,-1,-1,-1,-1
3554,11,439,602,87,146,-1,-1,-1,-1
3555,11,441,599,92,149,-1,-1,-1,-1
3556,11,442,599,95,151,-1,-1,-1,-1
3557,11,445,596,95,155,-1,-1,-1,-1
3558,11,450,598,95,153,-1,-1,-1,-1
3559,11,458,601,93,161,-1,-1,-1,-1
3560,11,464,597,89,154,-1,-1,-1,-1
3561,11,471,595,83,147,-1,-1,-1,-1
3562,11,476,598,79,144,-1,-1,-1,-1
3563,11,474,593,92,160,-1,-1,-1,-1
3564,11,485,593,84,151,-1,-1,-1,-1
3565,11,487,591,84,152,-1,-1,-1,-1
3566,11,490,591,85,148,-1,-1,-1,-1
3567,11,490,589,92,150,-1,-1,-1,-1
3568,11,495,589,93,150,-1,-1,-1,-1
3569,11,505,589,94,146,-1,-1,-1,-1
3570,11,506,586,99,152,-1,-1,-1,-1
3571,11,503,587,97,155,-1,-1,-1,-1
3572,11,511,587,104,157,-1,-1,-1,-1
3573,11,516,585,107,156,-1,-1,-1,-1
3574,11,524,581,98,154,-1,-1,-1,-1
3575,11,526,582,91,154,-1,-1,-1,-1
3576,11,528,583,92,154,-1,-1,-1,-1
3577,11,539,583,85,150,-1,-1,-1,-1
3578,11,535,577,91,164,-1,-1,-1,-1
3579,11,556,576,69,152,-1,-1,-1,-1
3580,11,556,578,73,154,-1,-1,-1,-1
3581,11,561,578,79,148,-1,-1,-1,-1
3582,11,565,580,85,146,-1,-1,-1,-1
3583,11,568,572,87,153,-1,-1,-1,-1
3584,11,572,576,87,153,-1,-1,-1,-1
3585,11,576,578,83,146,-1,-1,-1,-1
3586,11,579,580,89,149,-1,-1,-1,-1
3587,11,582,578,90,147,-1,-1,-1,-1
3588,11,596,579,86,145,-1,-1,-1,-1
3589,11,598,578,80,143,-1,-1,-1,-1
3590,11,596,575,92,148,-1,-1,-1,-1
3591,11,599,575,88,144,-1,-1,-1,-1
3592,11,602,573,88,141,-1,-1,-1,-1
3593,11,603,578,102,149,-1,-1,-1,-1
3594,11,610,573,92,146,-1,-1,-1,-1
3595,11,610,569,96,151,-1,-1,-1,-1
3596,11,624,573,82,142,-1,-1,-1,-1
3597,11,641,581,85,139,-1,-1,-1,-1
3598,11,641,578,86,134,-1,-1,-1,-1
3599,11,641,574,87,135,-1,-1,-1,-1
3600,11,642,561,81,144,-1,-1,-1,-1
3601,11,644,566,89,141,-1,-1,-1,-1
3602,11,647,565,87,147,-1,-1,-1,-1
3603,11,652,564,83,139,-1,-1,-1,-1
3604,11,660,551,80,156,-1,-1,-1,-1
3605,11,662,548,84,156,-1,-1,-1,-1
3606,11,666,551,79,149,-1,-1,-1,-1
3607,11,674,551,73,152,-1,-1,-1,-1
3608,11,681,548,70,150,-1,-1,-1,-1
3609,11,682,541,68,151,-1,-1,-1,-1
3610,11,679,549,76,147,-1,-1,-1,-1
3611,11,683,545,83,154,-1,-1,-1,-1
3612,11,687,539,84,160,-1,-1,-1,-1
3613,11,691,538,75,156,-1,-1,-1,-1
3614,11,690,537,80,155,-1,-1,-1,-1
3615,11,692,540,85,150,-1,-1,-1,-1
3616,11,703,541,79,146,-1,-1,-1,-1
3617,11,702,537,81,155,-1,-1,-1,-1
3618,11,704,534,84,160,-1,-1,-1,-1
3619,11,707,538,80,148,-1,-1,-1,-1
3620,11,718,533,69,150,-1,-1,-1,-1
3621,11,722,530,68,148,-1,-1,-1,-1
3622,11,721,527,71,149,-1,-1,-1,-1
3623,11,726,529,68,146,-1,-1,-1,-1
3624,11,728,527,68,148,-1,-1,-1,-1
3625,11,731,526,71,148,-1,-1,-1,-1
3626,11,732,517,76,158,-1,-1,-1,-1
3627,11,735,516,75,156,-1,-1,-1,-1
3628,11,736,512,64,162,-1,-1,-1,-1
3629,11,740,518,66,154,-1,-1,-1,-1
3630,11,742,522,68,145,-1,-1,-1,-1
3631,11,749,524,69,136,-1,-1,-1,-1
3632,11,751,517,71,145,-1,-1,-1,-1
3633,11,754,511,69,143,-1,-1,-1,-1
3634,11,757,510,68,139,-1,-1,-1,-1
3635,11,757,511,69,135,-1,-1,-1,-1
3636,11,763,511,64,136,-1,-1,-1,-1
3637,11,759,506,69,137,-1,-1,-1,-1
3638,11,758,503,72,133,-1,-1,-1,-1
3639,11,757,502,75,137,-1,-1,-1,-1
3640,11,763,503,67,135,-1,-1,-1,-1
3641,11,769,502,64,143,-1,-1,-1,-1
3642,11,763,501,72,139,-1,-1,-1,-1
3643,11,767,503,65,139,-1,-1,-1,-1
3644,11,769,505,69,134,-1,-1,-1,-1
3645,11,772,504,66,137,-1,-1,-1,-1
3646,11,773,504,66,135,-1,-1,-1,-1
3647,11,773,503,65,131,-1,-1,-1,-1
3648,11,775,502,65,127,-1,-1,-1,-1
3649,11,774,501,65,127,-1,-1,-1,-1
3650,11,769,495,72,136,-1,-1,-1,-1
3651,11,772,499,70,125,-1,-1,-1,-1
3652,11,773,499,68,127,-1,-1,-1,-1
3653,11,777,498,68,129,-1,-1,-1,-1
3654,11,778,497,68,126,-1,-1,-1,-1
3655,11,780,494,68,127,-1,-1,-1,-1
3656,11,776,494,75,128,-1,-1,-1,-1
3657,11,780,498,73,121,-1,-1,-1,-1
3658,11,779,494,75,127,-1,-1,-1,-1
3659,11,777,496,78,124,-1,-1,-1,-1
3660,11,777,494,81,125,-1,-1,-1,-1
3661,11,771,494,90,124,-1,-1,-1,-1
3662,11,774,494,81,119,-1,-1,-1,-1
3663,11,772,493,84,124,-1,-1,-1,-1
3664,11,773,492,81,124,-1,-1,-1,-1
3665,11,772,491,83,125,-1,-1,-1,-1
3666,11,769,490,89,128,-1,-1,-1,-1
3667,11,769,490,89,129,-1,-1,-1,-1
3668,11,771,489,88,132,-1,-1,-1,-1
3669,11,774,490,81,128,-1,-1,-1,-1
3670,11,771,493,90,123,-1,-1,-1,-1
3671,11,770,494,90,123,-1,-1,-1,-1
3672,11,770,491,92,127,-1,-1,-1,-1
3673,11,768,494,94,120,-1,-1,-1,-1
3674,11,769,494,95,123,-1,-1,-1,-1
3675,11,767,494,97,124,-1,-1,-1,-1
3676,11,772,496,95,121,-1,-1,-1,-1
3677,11,771,497,95,120,-1,-1,-1,-1
3678,11,772,493,93,125,-1,-1,-1,-1
3679,11,777,492,90,127,-1,-1,-1,-1
3680,11,773,492,95,126,-1,-1,-1,-1
3681,11,781,487,85,136,-1,-1,-1,-1
3682,11,774,491,89,123,-1,-1,-1,-1
3683,11,775,492,92,126,-1,-1,-1,-1
3684,11,772,490,95,125,-1,-1,-1,-1
3685,11,776,490,88,125,-1,-1,-1,-1
3686,11,780,491,84,124,-1,-1,-1,-1
3687,11,777,489,86,128,-1,-1,-1,-1
3688,11,775,489,88,131,-1,-1,-1,-1
3689,11,777,492,81,124,-1,-1,-1,-1
3690,11,774,492,91,126,-1,-1,-1,-1
3691,11,772,495,90,120,-1,-1,-1,-1
3692,11,777,489,81,132,-1,-1,-1,-1
3693,11,781,489,82,133,-1,-1,-1,-1
3694,11,780,487,85,134,-1,-1,-1,-1
3695,11,786,487,74,132,-1,-1,-1,-1
3696,11,783,486,81,136,-1,-1,-1,-1
3697,11,783,487,80,133,-1,-1,-1,-1
3698,11,778,488,85,126,-1,-1,-1,-1
3699,11,779,487,85,125,-1,-1,-1,-1
3700,11,787,489,76,127,-1,-1,-1,-1
3701,11,783,487,81,125,-1,-1,-1,-1
3702,11,781,488,83,128,-1,-1,-1,-1
3703,11,792,490,69,123,-1,-1,-1,-1
3704,11,793,493,68,121,-1,-1,-1,-1
3705,11,791,491,69,123,-1,-1,-1,-1
3706,11,783,492,77,125,-1,-1,-1,-1
3707,11,779,492,76,123,-1,-1,-1,-1
3708,11,779,492,76,123,-1,-1,-1,-1
3709,11,776,492,79,123,-1,-1,-1,-1
3710,11,774,492,75,120,-1,-1,-1,-1
3711,11,772,493,81,122,-1,-1,-1,-1
3712,11,769,493,77,119,-1,-1,-1,-1
3713,11,767,495,71,116,-1,-1,-1,-1
3714,11,765,495,70,120,-1,-1,-1,-1
3715,11,767,495,66,120,-1,-1,-1,-1
3716,11,764,496,66,120,-1,-1,-1,-1
3717,11,761,492,73,122,-1,-1,-1,-1
3718,11,761,491,70,125,-1,-1,-1,-1
3719,11,759,494,70,116,-1,-1,-1,-1
3720,11,758,492,72,120,-1,-1,-1,-1
3721,11,759,492,69,125,-1,-1,-1,-1
3722,11,763,491,68,127,-1,-1,-1,-1
3723,11,763,492,67,124,-1,-1,-1,-1
3724,11,762,492,67,124,-1,-1,-1,-1
3725,11,762,492,67,123,-1,-1,-1,-1
3726,11,761,490,68,123,-1,-1,-1,-1
3727,11,761,492,67,122,-1,-1,-1,-1
3728,11,760,492,69,122,-1,-1,-1,-1
3729,11,758,493,73,119,-1,-1,-1,-1
3730,11,760,494,72,119,-1,-1,-1,-1
3731,11,757,496,71,118,-1,-1,-1,-1
3732,11,756,499,70,116,-1,-1,-1,-1
3733,11,758,501,70,111,-1,-1,-1,-1
3734,11,756,497,70,120,-1,-1,-1,-1
3735,11,755,498,67,117,-1,-1,-1,-1
3736,11,754,499,69,117,-1,-1,-1,-1
3737,11,752,501,69,115,-1,-1,-1,-1
3738,11,753,501,66,116,-1,-1,-1,-1
3739,11,752,502,66,115,-1,-1,-1,-1
3740,11,749,504,71,108,-1,-1,-1,-1
3741,11,748,505,70,108,-1,-1,-1,-1
3742,11,750,507,66,104,-1,-1,-1,-1
3743,11,751,504,64,112,-1,-1,-1,-1
3744,11,750,505,62,107,-1,-1,-1,-1
3745,11,751,508,65,104,-1,-1,-1,-1
3746,11,749,505,64,108,-1,-1,-1,-1
3747,11,747,504,65,110,-1,-1,-1,-1
3748,11,749,504,65,110,-1,-1,-1,-1
3749,11,750,506,64,108,-1,-1,-1,-1
3750,11,749,505,67,106,-1,-1,-1,-1
3751,11,744,500,76,112,-1,-1,-1,-1
3752,11,744,501,76,109,-1,-1,-1,-1
3753,11,745,501,74,111,-1,-1,-1,-1
3754,11,747,499,70,114,-1,-1,-1,-1
3755,11,748,497,65,118,-1,-1,-1,-1
3756,11,747,499,70,114,-1,-1,-1,-1
3757,11,748,499,69,113,-1,-1,-1,-1
3758,11,748,498,68,112,-1,-1,-1,-1
3759,11,749,498,67,110,-1,-1,-1,-1
3760,11,749,499,67,111,-1,-1,-1,-1
3761,11,747,499,68,112,-1,-1,-1,-1
3762,11,748,496,68,116,-1,-1,-1,-1
3763,11,748,497,68,115,-1,-1,-1,-1
3764,11,748,498,68,115,-1,-1,-1,-1
3765,11,748,497,67,115,-1,-1,-1,-1
3766,11,748,498,67,114,-1,-1,-1,-1
3767,11,749,498,66,113,-1,-1,-1,-1
3768,11,749,499,64,106,-1,-1,-1,-1
3769,11,749,499,65,108,-1,-1,-1,-1
3770,11,748,499,66,108,-1,-1,-1,-1
3771,11,748,500,66,104,-1,-1,-1,-1
3772,11,748,500,67,105,-1,-1,-1,-1
3773,11,747,500,68,107,-1,-1,-1,-1
3774,11,748,500,67,109,-1,-1,-1,-1
3775,11,747,500,68,105,-1,-1,-1,-1
3776,11,747,500,69,109,-1,-1,-1,-1
3777,11,747,501,69,106,-1,-1,-1,-1
3778,11,747,500,69,108,-1,-1,-1,-1
3779,11,746,502,70,107,-1,-1,-1,-1
3780,11,747,502,69,107,-1,-1,-1,-1
3781,11,746,501,70,108,-1,-1,-1,-1
3782,11,746,502,69,107,-1,-1,-1,-1
3783,11,746,501,70,109,-1,-1,-1,-1
3784,11,746,500,71,109,-1,-1,-1,-1
3785,11,747,501,69,108,-1,-1,-1,-1
3786,11,748,499,66,112,-1,-1,-1,-1
3787,11,746,502,70,107,-1,-1,-1,-1
3788,11,748,499,68,109,-1,-1,-1,-1
3789,11,746,503,70,107,-1,-1,-1,-1
3790,11,747,502,69,107,-1,-1,-1,-1
3791,11,746,503,70,107,-1,-1,-1,-1
3792,11,747,503,69,109,-1,-1,-1,-1
3793,11,747,501,70,110,-1,-1,-1,-1
3794,11,747,503,69,109,-1,-1,-1,-1
3795,11,746,503,70,108,-1,-1,-1,-1
3796,11,747,502,69,109,-1,-1,-1,-1
3797,11,746,499,71,114,-1,-1,-1,-1
3798,11,747,503,69,106,-1,-1,-1,-1
3799,11,746,500,71,112,-1,-1,-1,-1
3800,11,747,504,69,105,-1,-1,-1,-1
3801,11,747,503,69,107,-1,-1,-1,-1
3802,11,747,503,69,108,-1,-1,-1,-1
3803,11,747,502,69,110,-1,-1,-1,-1
3804,11,746,499,70,114,-1,-1,-1,-1
3805,11,746,499,69,113,-1,-1,-1,-1
3806,11,747,501,68,110,-1,-1,-1,-1
3807,11,746,498,71,113,-1,-1,-1,-1
3808,11,747,500,70,108,-1,-1,-1,-1
3809,11,747,499,71,109,-1,-1,-1,-1
3810,11,748,499,67,104,-1,-1,-1,-1
3811,11,747,499,69,105,-1,-1,-1,-1
3812,11,747,499,68,102,-1,-1,-1,-1
3813,11,747,500,68,100,-1,-1,-1,-1
3814,11,746,499,66,103,-1,-1,-1,-1
3815,11,747,499,67,100,-1,-1,-1,-1
3816,11,747,499,68,96,-1,-1,-1,-1
3817,11,748,497,66,102,-1,-1,-1,-1
3818,11,748,497,69,102,-1,-1,-1,-1
3819,11,748,497,69,100,-1,-1,-1,-1
3820,11,748,499,66,101,-1,-1,-1,-1
3821,11,746,495,66,106,-1,-1,-1,-1
3822,11,745,502,72,80,-1,-1,-1,-1
3823,11,744,503,75,79,-1,-1,-1,-1
3824,11,749,498,66,88,-1,-1,-1,-1
3825,11,751,498,65,76,-1,-1,-1,-1
3826,11,755,497,62,79,-1,-1,-1,-1
3827,11,756,496,65,83,-1,-1,-1,-1
3828,11,749,501,61,78,-1,-1,-1,-1
3829,11,748,501,56,73,-1,-1,-1,-1
3830,11,747,502,53,73,-1,-1,-1,-1
3831,11,741,505,60,77,-1,-1,-1,-1
3832,11,741,508,55,77,-1,-1,-1,-1
3825,12,263,683,71,156,-1,-1,-1,-1
3826,12,259,685,72,146,-1,-1,-1,-1
3827,12,265,684,69,153,-1,-1,-1,-1
3828,12,267,695,73,142,-1,-1,-1,-1
3829,12,267,683,66,143,-1,-1,-1,-1
3830,12,263,683,71,140,-1,-1,-1,-1
3831,12,276,708,71,144,-1,-1,-1,-1
3832,12,275,692,68,146,-1,-1,-1,-1
3833,12,269,685,87,158,-1,-1,-1,-1
3834,12,272,686,77,148,-1,-1,-1,-1
3835,12,275,683,74,151,-1,-1,-1,-1
3836,12,278,686,72,145,-1,-1,-1,-1
3837,12,277,687,73,138,-1,-1,-1,-1
3838,12,281,684,71,146,-1,-1,-1,-1
3839,12,281,681,71,154,-1,-1,-1,-1
3840,12,281,682,69,148,-1,-1,-1,-1
3841,12,285,683,71,145,-1,-1,-1,-1
3842,12,290,682,64,147,-1,-1,-1,-1
3843,12,285,682,67,141,-1,-1,-1,-1
3844,12,290,682,67,148,-1,-1,-1,-1
3845,12,285,683,67,140,-1,-1,-1,-1
3846,12,290,683,66,140,-1,-1,-1,-1
3847,12,290,684,65,138,-1,-1,-1,-1
3848,12,290,683,67,139,-1,-1,-1,-1
3849,12,294,683,68,139,-1,-1,-1,-1
3850,12,295,682,68,142,-1,-1,-1,-1
3851,12,297,683,67,138,-1,-1,-1,-1
3852,12,299,682,67,138,-1,-1,-1,-1
3853,12,299,682,70,148,-1,-1,-1,-1
3854,12,298,681,70,150,-1,-1,-1,-1
3855,12,297,681,76,153,-1,-1,-1,-1
3856,12,299,682,73,146,-1,-1,-1,-1
3857,12,301,682,76,153,-1,-1,-1,-1
3858,12,302,685,73,143,-1,-1,-1,-1
3859,12,302,684,72,141,-1,-1,-1,-1
3860,12,304,683,72,141,-1,-1,-1,-1
3861,12,304,684,71,141,-1,-1,-1,-1
3862,12,305,683,69,144,-1,-1,-1,-1
3863,12,307,684,67,143,-1,-1,-1,-1
3864,12,306,684,66,138,-1,-1,-1,-1
3865,12,306,685,65,137,-1,-1,-1,-1
3866,12,307,685,67,139,-1,-1,-1,-1
3867,12,309,683,66,142,-1,-1,-1,-1
3868,12,307,683,69,142,-1,-1,-1,-1
3869,12,307,683,72,143,-1,-1,-1,-1
3870,12,308,682,73,143,-1,-1,-1,-1
3871,12,311,682,72,143,-1,-1,-1,-1
3872,12,312,681,71,146,-1,-1,-1,-1
3873,12,313,680,72,149,-1,-1,-1,-1
3874,12,315,681,71,146,-1,-1,-1,-1
3875,12,315,681,71,143,-1,-1,-1,-1
3876,12,310,681,73,144,-1,-1,-1,-1
3877,12,317,679,69,146,-1,-1,-1,-1
3878,12,318,679,69,146,-1,-1,-1,-1
3879,12,319,681,68,142,-1,-1,-1,-1
3880,12,321,681,69,143,-1,-1,-1,-1
3881,12,321,681,71,144,-1,-1,-1,-1
3882,12,321,680,71,148,-1,-1,-1,-1
3883,12,323,679,70,149,-1,-1,-1,-1
3884,12,318,680,71,148,-1,-1,-1,-1
3885,12,318,679,71,150,-1,-1,-1,-1
3886,12,318,678,71,150,-1,-1,-1,-1
3887,12,323,678,69,150,-1,-1,-1,-1
3888,12,319,678,70,151,-1,-1,-1,-1
3889,12,319,679,70,149,-1,-1,-1,-1
3890,12,319,680,71,146,-1,-1,-1,-1
3891,12,322,677,71,151,-1,-1,-1,-1
3892,12,320,679,74,152,-1,-1,-1,-1
3893,12,321,679,72,150,-1,-1,-1,-1
3894,12,323,678,70,147,-1,-1,-1,-1
3895,12,323,675,71,152,-1,-1,-1,-1
3896,12,322,678,72,154,-1,-1,-1,-1
3897,12,321,678,73,153,-1,-1,-1,-1
3898,12,325,677,72,153,-1,-1,-1,-1
3899,12,325,679,73,150,-1,-1,-1,-1
3900,12,325,678,75,150,-1,-1,-1,-1
3901,12,326,679,73,152,-1,-1,-1,-1
3902,12,332,688,75,148,-1,-1,-1,-1
3903,12,325,680,75,148,-1,-1,-1,-1
3904,12,323,679,77,153,-1,-1,-1,-1
3905,12,332,683,72,149,-1,-1,-1,-1
3906,12,324,680,77,150,-1,-1,-1,-1
3907,12,325,682,76,148,-1,-1,-1,-1
3908,12,324,682,78,149,-1,-1,-1,-1
3909,12,325,683,77,146,-1,-1,-1,-1
3910,12,325,683,76,147,-1,-1,-1,-1
3911,12,335,682,72,153,-1,-1,-1,-1
3912,12,329,682,75,149,-1,-1,-1,-1
3913,12,337,682,72,153,-1,-1,-1,-1
3914,12,329,683,75,146,-1,-1,-1,-1
3915,12,331,682,71,141,-1,-1,-1,-1
3916,12,330,681,71,145,-1,-1,-1,-1
3917,12,337,684,72,148,-1,-1,-1,-1
3918,12,329,683,74,146,-1,-1,-1,-1
3919,12,329,683,74,150,-1,-1,-1,-1
3920,12,336,681,73,151,-1,-1,-1,-1
3921,12,326,681,77,156,-1,-1,-1,-1
3922,12,328,681,76,156,-1,-1,-1,-1
3923,12,329,682,74,149,-1,-1,-1,-1
3924,12,331,683,73,148,-1,-1,-1,-1
3925,12,332,682,74,149,-1,-1,-1,-1
3926,12,332,681,74,154,-1,-1,-1,-1
3927,12,339,684,71,149,-1,-1,-1,-1
3928,12,337,681,71,152,-1,-1,-1,-1
3929,12,339,681,67,148,-1,-1,-1,-1
3930,12,331,681,75,149,-1,-1,-1,-1
3931,12,332,680,74,149,-1,-1,-1,-1
3932,12,333,680,74,151,-1,-1,-1,-1
3933,12,333,681,74,151,-1,-1,-1,-1
3934,12,333,678,74,153,-1,-1,-1,-1
3935,12,333,681,72,149,-1,-1,-1,-1
3941,13,350,714,70,156,-1,-1,-1,-1
3942,13,351,711,70,161,-1,-1,-1,-1
3943,13,352,711,68,160,-1,-1,-1,-1
3944,13,352,713,66,156,-1,-1,-1,-1
3945,13,350,710,69,157,-1,-1,-1,-1
3946,13,351,713,67,155,-1,-1,-1,-1
3947,13,351,713,67,155,-1,-1,-1,-1
3948,13,350,713,69,157,-1,-1,-1,-1
3949,13,350,714,69,157,-1,-1,-1,-1
3950,13,350,714,69,157,-1,-1,-1,-1
