2187,15,1085,312,16,23,-1,-1,-1,-1
2187,16,1017,363,17,26,-1,-1,-1,-1
2188,16,1017,363,17,26,-1,-1,-1,-1
2189,16,1017,364,17,25,-1,-1,-1,-1
2190,16,1017,363,17,26,-1,-1,-1,-1
2194,16,1018,363,16,26,-1,-1,-1,-1
2195,16,1017,363,17,26,-1,-1,-1,-1
2196,16,1016,363,18,27,-1,-1,-1,-1
2197,16,1017,363,18,26,-1,-1,-1,-1
2189,15,1085,312,17,24,-1,-1,-1,-1
2190,15,1085,313,17,24,-1,-1,-1,-1
2191,15,1086,313,15,24,-1,-1,-1,-1
2192,15,1085,313,15,25,-1,-1,-1,-1
2193,15,1085,313,15,25,-1,-1,-1,-1
2194,15,1085,313,15,24,-1,-1,-1,-1
2195,15,1085,313,14,25,-1,-1,-1,-1
2196,15,1084,312,15,25,-1,-1,-1,-1
2197,15,1085,312,14,25,-1,-1,-1,-1
2198,15,1084,313,16,25,-1,-1,-1,-1
2199,15,1085,311,15,26,-1,-1,-1,-1
1,19,1043,364,16,37,-1,-1,-1,-1
2,19,1043,364,16,37,-1,-1,-1,-1
3,19,1043,364,16,37,-1,-1,-1,-1
4,19,1043,364,16,37,-1,-1,-1,-1
5,19,1043,364,16,37,-1,-1,-1,-1
6,19,1043,364,16,37,-1,-1,-1,-1
7,19,1043,364,16,37,-1,-1,-1,-1
8,19,1043,364,16,37,-1,-1,-1,-1
9,19,1043,364,16,37,-1,-1,-1,-1
10,19,1043,364,16,37,-1,-1,-1,-1
11,19,1043,364,16,37,-1,-1,-1,-1
12,19,1043,364,16,37,-1,-1,-1,-1
13,19,1043,364,16,37,-1,-1,-1,-1
14,19,1043,364,16,37,-1,-1,-1,-1
15,19,1043,364,16,37,-1,-1,-1,-1
16,19,1043,364,16,37,-1,-1,-1,-1
17,19,1043,364,16,37,-1,-1,-1,-1
18,19,1043,364,16,37,-1,-1,-1,-1
19,19,1043,364,16,37,-1,-1,-1,-1
20,19,1043,364,16,37,-1,-1,-1,-1
21,19,1043,364,16,37,-1,-1,-1,-1
22,19,1043,364,16,37,-1,-1,-1,-1
23,19,1043,364,16,37,-1,-1,-1,-1
24,19,1043,364,16,37,-1,-1,-1,-1
25,19,1043,364,16,37,-1,-1,-1,-1
26,19,1043,364,16,37,-1,-1,-1,-1
27,19,1043,364,16,37,-1,-1,-1,-1
28,19,1043,364,16,37,-1,-1,-1,-1
29,19,1043,364,16,37,-1,-1,-1,-1
30,19,1043,364,16,37,-1,-1,-1,-1
31,19,1043,364,16,37,-1,-1,-1,-1
32,19,1043,364,16,37,-1,-1,-1,-1
33,19,1043,364,16,37,-1,-1,-1,-1
34,19,1043,364,16,37,-1,-1,-1,-1
35,19,1043,364,16,37,-1,-1,-1,-1
36,19,1042,364,17,37,-1,-1,-1,-1
37,19,1043,364,16,37,-1,-1,-1,-1
38,19,1043,364,16,37,-1,-1,-1,-1
39,19,1043,364,16,37,-1,-1,-1,-1
40,19,1043,364,16,37,-1,-1,-1,-1
41,19,1043,364,16,37,-1,-1,-1,-1
42,19,1043,364,16,37,-1,-1,-1,-1
43,19,1043,364,16,37,-1,-1,-1,-1
44,19,1043,364,16,37,-1,-1,-1,-1
45,19,1043,364,16,37,-1,-1,-1,-1
46,19,1043,364,16,37,-1,-1,-1,-1
47,19,1043,364,16,37,-1,-1,-1,-1
48,19,1043,364,16,37,-1,-1,-1,-1
49,19,1043,364,16,37,-1,-1,-1,-1
50,19,1043,364,16,37,-1,-1,-1,-1
51,19,1043,364,16,37,-1,-1,-1,-1
52,19,1043,364,16,37,-1,-1,-1,-1
53,19,1043,364,16,37,-1,-1,-1,-1
54,19,1043,364,16,37,-1,-1,-1,-1
55,19,1043,364,17,37,-1,-1,-1,-1
56,19,1043,364,16,37,-1,-1,-1,-1
57,19,1043,364,16,37,-1,-1,-1,-1
58,19,1043,364,16,37,-1,-1,-1,-1
59,19,1043,364,16,37,-1,-1,-1,-1
60,19,1043,364,16,37,-1,-1,-1,-1
61,19,1043,364,16,37,-1,-1,-1,-1
62,19,1043,364,16,37,-1,-1,-1,-1
63,19,1043,364,16,37,-1,-1,-1,-1
64,19,1043,364,16,37,-1,-1,-1,-1
65,19,1043,364,16,37,-1,-1,-1,-1
66,19,1043,364,16,37,-1,-1,-1,-1
67,19,1043,364,16,37,-1,-1,-1,-1
68,19,1043,364,16,37,-1,-1,-1,-1
69,19,1043,364,16,37,-1,-1,-1,-1
70,19,1043,364,16,37,-1,-1,-1,-1
71,19,1043,364,16,37,-1,-1,-1,-1
72,19,1043,364,16,37,-1,-1,-1,-1
73,19,1043,364,16,37,-1,-1,-1,-1
74,19,1043,364,16,37,-1,-1,-1,-1
75,19,1043,364,16,37,-1,-1,-1,-1
76,19,1043,364,16,37,-1,-1,-1,-1
77,19,1043,364,16,37,-1,-1,-1,-1
78,19,1043,364,16,37,-1,-1,-1,-1
79,19,1043,365,16,36,-1,-1,-1,-1
80,19,1043,365,16,36,-1,-1,-1,-1
81,19,1043,364,16,37,-1,-1,-1,-1
82,19,1043,364,16,37,-1,-1,-1,-1
83,19,1043,364,16,37,-1,-1,-1,-1
84,19,1043,365,16,36,-1,-1,-1,-1
85,19,1043,364,16,37,-1,-1,-1,-1
86,19,1043,364,16,37,-1,-1,-1,-1
87,19,1043,364,16,37,-1,-1,-1,-1
88,19,1043,364,16,37,-1,-1,-1,-1
89,19,1043,364,16,37,-1,-1,-1,-1
90,19,1043,364,16,37,-1,-1,-1,-1
91,19,1042,364,17,37,-1,-1,-1,-1
92,19,1043,364,16,37,-1,-1,-1,-1
93,19,1042,364,17,37,-1,-1,-1,-1
94,19,1043,364,16,37,-1,-1,-1,-1
95,19,1043,364,16,37,-1,-1,-1,-1
96,19,1043,364,16,37,-1,-1,-1,-1
97,19,1042,364,17,37,-1,-1,-1,-1
98,19,1043,364,16,37,-1,-1,-1,-1
99,19,1043,364,16,37,-1,-1,-1,-1
100,19,1043,364,16,37,-1,-1,-1,-1
101,19,1043,364,16,37,-1,-1,-1,-1
102,19,1043,364,16,37,-1,-1,-1,-1
103,19,1043,364,16,37,-1,-1,-1,-1
104,19,1043,364,16,37,-1,-1,-1,-1
105,19,1043,364,16,37,-1,-1,-1,-1
106,19,1043,364,16,37,-1,-1,-1,-1
107,19,1043,364,16,37,-1,-1,-1,-1
108,19,1043,364,16,37,-1,-1,-1,-1
109,19,1043,364,16,37,-1,-1,-1,-1
110,19,1043,364,16,37,-1,-1,-1,-1
111,19,1043,364,16,37,-1,-1,-1,-1
112,19,1043,364,16,37,-1,-1,-1,-1
113,19,1043,364,16,37,-1,-1,-1,-1
114,19,1043,365,16,36,-1,-1,-1,-1
115,19,1043,364,16,37,-1,-1,-1,-1
116,19,1043,364,16,37,-1,-1,-1,-1
117,19,1043,364,16,37,-1,-1,-1,-1
118,19,1043,364,16,37,-1,-1,-1,-1
119,19,1043,364,16,37,-1,-1,-1,-1
120,19,1043,365,16,36,-1,-1,-1,-1
121,19,1043,364,16,37,-1,-1,-1,-1
122,19,1043,364,16,37,-1,-1,-1,-1
123,19,1042,364,17,37,-1,-1,-1,-1
124,19,1043,364,16,37,-1,-1,-1,-1
125,19,1043,364,16,37,-1,-1,-1,-1
126,19,1043,364,16,37,-1,-1,-1,-1
127,19,1043,364,16,37,-1,-1,-1,-1
128,19,1043,364,16,37,-1,-1,-1,-1
129,19,1043,364,16,37,-1,-1,-1,-1
130,19,1043,364,16,37,-1,-1,-1,-1
131,19,1043,364,16,37,-1,-1,-1,-1
132,19,1043,364,16,37,-1,-1,-1,-1
133,19,1042,364,17,37,-1,-1,-1,-1
134,19,1043,364,16,37,-1,-1,-1,-1
135,19,1043,364,16,37,-1,-1,-1,-1
136,19,1042,364,17,37,-1,-1,-1,-1
137,19,1043,364,16,37,-1,-1,-1,-1
138,19,1042,364,17,37,-1,-1,-1,-1
139,19,1043,364,16,37,-1,-1,-1,-1
140,19,1043,364,16,37,-1,-1,-1,-1
141,19,1042,364,17,37,-1,-1,-1,-1
142,19,1042,364,17,37,-1,-1,-1,-1
143,19,1042,364,17,37,-1,-1,-1,-1
144,19,1042,364,17,37,-1,-1,-1,-1
145,19,1042,364,17,37,-1,-1,-1,-1
146,19,1042,364,17,37,-1,-1,-1,-1
147,19,1043,364,16,37,-1,-1,-1,-1
148,19,1043,364,16,37,-1,-1,-1,-1
149,19,1043,364,16,37,-1,-1,-1,-1
150,19,1042,364,17,37,-1,-1,-1,-1
151,19,1043,364,16,37,-1,-1,-1,-1
152,19,1043,364,16,37,-1,-1,-1,-1
153,19,1043,364,16,37,-1,-1,-1,-1
154,19,1043,364,16,37,-1,-1,-1,-1
155,19,1043,364,16,37,-1,-1,-1,-1
156,19,1042,364,17,37,-1,-1,-1,-1
157,19,1043,364,16,37,-1,-1,-1,-1
158,19,1043,364,16,37,-1,-1,-1,-1
159,19,1043,364,16,37,-1,-1,-1,-1
160,19,1043,364,16,37,-1,-1,-1,-1
161,19,1043,364,16,37,-1,-1,-1,-1
162,19,1043,364,16,37,-1,-1,-1,-1
163,19,1043,364,16,37,-1,-1,-1,-1
164,19,1043,364,16,37,-1,-1,-1,-1
165,19,1043,364,16,37,-1,-1,-1,-1
166,19,1043,364,16,37,-1,-1,-1,-1
167,19,1043,364,16,37,-1,-1,-1,-1
168,19,1043,364,16,37,-1,-1,-1,-1
169,19,1043,364,16,37,-1,-1,-1,-1
170,19,1043,364,16,37,-1,-1,-1,-1
171,19,1043,364,16,37,-1,-1,-1,-1
172,19,1043,364,16,37,-1,-1,-1,-1
173,19,1043,364,16,37,-1,-1,-1,-1
174,19,1043,364,16,37,-1,-1,-1,-1
175,19,1043,365,17,36,-1,-1,-1,-1
176,19,1043,364,17,37,-1,-1,-1,-1
177,19,1043,364,16,37,-1,-1,-1,-1
178,19,1043,364,16,37,-1,-1,-1,-1
179,19,1043,364,16,37,-1,-1,-1,-1
180,19,1043,364,16,37,-1,-1,-1,-1
181,19,1043,364,16,37,-1,-1,-1,-1
182,19,1043,364,16,37,-1,-1,-1,-1
183,19,1043,364,16,37,-1,-1,-1,-1
184,19,1043,365,17,36,-1,-1,-1,-1
185,19,1043,365,16,36,-1,-1,-1,-1
186,19,1043,365,17,36,-1,-1,-1,-1
187,19,1043,364,16,37,-1,-1,-1,-1
188,19,1043,364,16,37,-1,-1,-1,-1
189,19,1043,365,16,36,-1,-1,-1,-1
190,19,1043,364,16,37,-1,-1,-1,-1
191,19,1043,364,16,37,-1,-1,-1,-1
192,19,1043,364,16,37,-1,-1,-1,-1
193,19,1043,364,16,37,-1,-1,-1,-1
194,19,1043,364,16,37,-1,-1,-1,-1
195,19,1043,364,16,37,-1,-1,-1,-1
196,19,1043,364,16,37,-1,-1,-1,-1
197,19,1043,364,16,37,-1,-1,-1,-1
198,19,1043,364,16,37,-1,-1,-1,-1
199,19,1043,364,16,37,-1,-1,-1,-1
200,19,1043,364,16,37,-1,-1,-1,-1
201,19,1043,364,16,37,-1,-1,-1,-1
202,19,1043,364,16,37,-1,-1,-1,-1
203,19,1043,364,16,37,-1,-1,-1,-1
204,19,1043,364,16,37,-1,-1,-1,-1
205,19,1043,364,16,37,-1,-1,-1,-1
206,19,1043,364,16,37,-1,-1,-1,-1
207,19,1043,364,16,37,-1,-1,-1,-1
208,19,1043,364,16,37,-1,-1,-1,-1
209,19,1043,364,16,37,-1,-1,-1,-1
210,19,1043,364,16,37,-1,-1,-1,-1
211,19,1043,364,16,37,-1,-1,-1,-1
212,19,1043,364,16,37,-1,-1,-1,-1
213,19,1043,364,16,37,-1,-1,-1,-1
214,19,1043,364,16,37,-1,-1,-1,-1
215,19,1043,364,16,37,-1,-1,-1,-1
216,19,1043,364,16,37,-1,-1,-1,-1
217,19,1043,364,16,37,-1,-1,-1,-1
218,19,1043,364,16,37,-1,-1,-1,-1
219,19,1043,364,16,37,-1,-1,-1,-1
220,19,1043,364,16,37,-1,-1,-1,-1
221,19,1043,364,16,37,-1,-1,-1,-1
222,19,1043,364,16,37,-1,-1,-1,-1
223,19,1043,364,16,37,-1,-1,-1,-1
224,19,1043,364,16,37,-1,-1,-1,-1
225,19,1043,364,16,37,-1,-1,-1,-1
226,19,1043,364,16,37,-1,-1,-1,-1
227,19,1043,364,16,37,-1,-1,-1,-1
228,19,1043,364,16,37,-1,-1,-1,-1
229,19,1043,364,16,37,-1,-1,-1,-1
230,19,1043,364,16,37,-1,-1,-1,-1
231,19,1043,364,16,37,-1,-1,-1,-1
232,19,1043,364,16,37,-1,-1,-1,-1
233,19,1043,364,16,37,-1,-1,-1,-1
234,19,1043,364,16,37,-1,-1,-1,-1
235,19,1043,364,16,37,-1,-1,-1,-1
236,19,1043,364,16,37,-1,-1,-1,-1
237,19,1043,364,16,37,-1,-1,-1,-1
238,19,1043,364,16,37,-1,-1,-1,-1
239,19,1043,364,16,37,-1,-1,-1,-1
240,19,1043,364,16,37,-1,-1,-1,-1
241,19,1043,364,16,37,-1,-1,-1,-1
242,19,1043,364,16,37,-1,-1,-1,-1
243,19,1043,364,16,37,-1,-1,-1,-1
244,19,1043,364,16,37,-1,-1,-1,-1
245,19,1043,364,16,37,-1,-1,-1,-1
246,19,1043,364,16,37,-1,-1,-1,-1
247,19,1043,364,16,37,-1,-1,-1,-1
248,19,1043,364,16,37,-1,-1,-1,-1
249,19,1043,364,16,37,-1,-1,-1,-1
250,19,1043,364,16,37,-1,-1,-1,-1
251,19,1043,364,16,37,-1,-1,-1,-1
252,19,1043,364,16,37,-1,-1,-1,-1
253,19,1043,364,16,37,-1,-1,-1,-1
254,19,1043,364,16,37,-1,-1,-1,-1
255,19,1043,364,16,37,-1,-1,-1,-1
256,19,1043,364,16,37,-1,-1,-1,-1
257,19,1043,364,16,37,-1,-1,-1,-1
258,19,1043,364,16,37,-1,-1,-1,-1
259,19,1043,364,16,37,-1,-1,-1,-1
260,19,1043,364,16,37,-1,-1,-1,-1
261,19,1043,364,16,37,-1,-1,-1,-1
262,19,1043,364,16,37,-1,-1,-1,-1
263,19,1043,364,16,37,-1,-1,-1,-1
264,19,1043,364,16,37,-1,-1,-1,-1
265,19,1043,364,16,37,-1,-1,-1,-1
266,19,1043,364,16,37,-1,-1,-1,-1
267,19,1043,364,16,37,-1,-1,-1,-1
268,19,1043,364,16,37,-1,-1,-1,-1
269,19,1043,364,16,37,-1,-1,-1,-1
270,19,1043,364,16,37,-1,-1,-1,-1
271,19,1043,364,16,37,-1,-1,-1,-1
272,19,1043,364,16,37,-1,-1,-1,-1
273,19,1043,364,16,37,-1,-1,-1,-1
274,19,1043,364,16,37,-1,-1,-1,-1
275,19,1043,364,16,37,-1,-1,-1,-1
276,19,1043,364,16,37,-1,-1,-1,-1
277,19,1043,364,16,37,-1,-1,-1,-1
278,19,1043,364,17,37,-1,-1,-1,-1
279,19,1043,364,16,37,-1,-1,-1,-1
280,19,1043,364,16,37,-1,-1,-1,-1
281,19,1043,364,16,37,-1,-1,-1,-1
282,19,1043,364,16,37,-1,-1,-1,-1
283,19,1043,364,16,37,-1,-1,-1,-1
284,19,1043,364,16,37,-1,-1,-1,-1
285,19,1043,364,16,37,-1,-1,-1,-1
286,19,1043,364,17,37,-1,-1,-1,-1
287,19,1043,364,16,37,-1,-1,-1,-1
288,19,1043,364,16,37,-1,-1,-1,-1
289,19,1043,364,16,37,-1,-1,-1,-1
290,19,1043,364,16,37,-1,-1,-1,-1
291,19,1043,364,16,37,-1,-1,-1,-1
292,19,1043,364,16,37,-1,-1,-1,-1
293,19,1043,364,16,37,-1,-1,-1,-1
294,19,1043,364,16,37,-1,-1,-1,-1
295,19,1043,364,16,37,-1,-1,-1,-1
296,19,1043,364,16,37,-1,-1,-1,-1
297,19,1043,364,16,37,-1,-1,-1,-1
298,19,1043,364,16,37,-1,-1,-1,-1
299,19,1043,364,16,37,-1,-1,-1,-1
300,19,1043,364,16,37,-1,-1,-1,-1
301,19,1043,364,16,37,-1,-1,-1,-1
302,19,1043,364,16,37,-1,-1,-1,-1
303,19,1043,364,16,37,-1,-1,-1,-1
304,19,1043,364,16,37,-1,-1,-1,-1
305,19,1043,364,16,37,-1,-1,-1,-1
306,19,1043,364,16,37,-1,-1,-1,-1
307,19,1043,364,16,37,-1,-1,-1,-1
308,19,1043,364,16,37,-1,-1,-1,-1
309,19,1043,364,16,37,-1,-1,-1,-1
310,19,1043,364,16,37,-1,-1,-1,-1
311,19,1043,364,16,37,-1,-1,-1,-1
312,19,1043,364,16,37,-1,-1,-1,-1
313,19,1043,364,16,37,-1,-1,-1,-1
314,19,1043,364,16,37,-1,-1,-1,-1
315,19,1043,364,16,37,-1,-1,-1,-1
316,19,1043,364,16,37,-1,-1,-1,-1
317,19,1043,364,16,37,-1,-1,-1,-1
318,19,1043,364,16,37,-1,-1,-1,-1
319,19,1043,364,16,37,-1,-1,-1,-1
320,19,1043,364,16,37,-1,-1,-1,-1
321,19,1043,364,16,37,-1,-1,-1,-1
322,19,1043,364,16,37,-1,-1,-1,-1
323,19,1043,364,16,37,-1,-1,-1,-1
324,19,1043,364,16,37,-1,-1,-1,-1
325,19,1043,364,16,37,-1,-1,-1,-1
326,19,1043,364,16,37,-1,-1,-1,-1
327,19,1043,364,16,37,-1,-1,-1,-1
328,19,1043,364,16,37,-1,-1,-1,-1
329,19,1043,364,16,37,-1,-1,-1,-1
330,19,1043,364,16,37,-1,-1,-1,-1
331,19,1043,364,16,37,-1,-1,-1,-1
332,19,1043,364,16,37,-1,-1,-1,-1
333,19,1043,364,16,37,-1,-1,-1,-1
334,19,1043,364,16,37,-1,-1,-1,-1
335,19,1043,364,16,37,-1,-1,-1,-1
336,19,1043,364,16,37,-1,-1,-1,-1
337,19,1043,364,16,37,-1,-1,-1,-1
338,19,1043,364,16,37,-1,-1,-1,-1
339,19,1043,364,16,37,-1,-1,-1,-1
340,19,1043,364,16,37,-1,-1,-1,-1
341,19,1043,364,16,37,-1,-1,-1,-1
342,19,1043,364,16,37,-1,-1,-1,-1
343,19,1043,364,16,37,-1,-1,-1,-1
344,19,1043,364,16,37,-1,-1,-1,-1
345,19,1043,364,16,37,-1,-1,-1,-1
346,19,1043,364,16,37,-1,-1,-1,-1
347,19,1043,364,16,37,-1,-1,-1,-1
348,19,1043,364,16,37,-1,-1,-1,-1
349,19,1043,364,16,37,-1,-1,-1,-1
350,19,1043,364,16,37,-1,-1,-1,-1
351,19,1043,364,16,37,-1,-1,-1,-1
352,19,1043,364,16,37,-1,-1,-1,-1
353,19,1043,364,16,37,-1,-1,-1,-1
354,19,1043,364,16,37,-1,-1,-1,-1
355,19,1043,364,16,37,-1,-1,-1,-1
356,19,1043,364,16,37,-1,-1,-1,-1
357,19,1043,364,16,37,-1,-1,-1,-1
358,19,1043,364,16,37,-1,-1,-1,-1
359,19,1043,364,16,37,-1,-1,-1,-1
360,19,1043,364,16,37,-1,-1,-1,-1
361,19,1043,364,16,37,-1,-1,-1,-1
362,19,1043,364,16,37,-1,-1,-1,-1
363,19,1043,364,16,37,-1,-1,-1,-1
364,19,1043,364,16,37,-1,-1,-1,-1
365,19,1043,364,16,37,-1,-1,-1,-1
366,19,1043,364,16,37,-1,-1,-1,-1
367,19,1043,364,16,37,-1,-1,-1,-1
368,19,1043,364,16,37,-1,-1,-1,-1
369,19,1043,364,16,37,-1,-1,-1,-1
370,19,1043,364,16,37,-1,-1,-1,-1
371,19,1043,364,16,37,-1,-1,-1,-1
372,19,1043,364,16,37,-1,-1,-1,-1
373,19,1043,364,16,37,-1,-1,-1,-1
374,19,1043,364,16,37,-1,-1,-1,-1
375,19,1043,364,16,37,-1,-1,-1,-1
376,19,1043,364,16,37,-1,-1,-1,-1
377,19,1043,364,16,37,-1,-1,-1,-1
378,19,1043,364,16,37,-1,-1,-1,-1
379,19,1043,364,16,37,-1,-1,-1,-1
380,19,1043,364,16,37,-1,-1,-1,-1
381,19,1043,364,16,37,-1,-1,-1,-1
382,19,1043,364,16,37,-1,-1,-1,-1
383,19,1043,364,16,37,-1,-1,-1,-1
384,19,1043,364,16,37,-1,-1,-1,-1
385,19,1043,364,16,37,-1,-1,-1,-1
386,19,1043,364,16,37,-1,-1,-1,-1
387,19,1043,364,16,37,-1,-1,-1,-1
388,19,1043,364,16,37,-1,-1,-1,-1
389,19,1043,364,16,37,-1,-1,-1,-1
390,19,1043,364,16,37,-1,-1,-1,-1
391,19,1043,365,16,36,-1,-1,-1,-1
392,19,1043,364,16,37,-1,-1,-1,-1
393,19,1043,365,16,36,-1,-1,-1,-1
394,19,1043,364,16,37,-1,-1,-1,-1
395,19,1043,364,16,37,-1,-1,-1,-1
396,19,1043,364,16,37,-1,-1,-1,-1
397,19,1043,364,16,37,-1,-1,-1,-1
398,19,1043,364,16,37,-1,-1,-1,-1
399,19,1043,364,16,37,-1,-1,-1,-1
400,19,1043,364,16,37,-1,-1,-1,-1
401,19,1043,364,16,37,-1,-1,-1,-1
402,19,1043,364,16,37,-1,-1,-1,-1
403,19,1043,364,16,37,-1,-1,-1,-1
404,19,1043,364,16,37,-1,-1,-1,-1
405,19,1043,364,16,37,-1,-1,-1,-1
406,19,1043,364,16,37,-1,-1,-1,-1
407,19,1043,364,16,37,-1,-1,-1,-1
408,19,1043,364,16,37,-1,-1,-1,-1
409,19,1043,364,16,37,-1,-1,-1,-1
410,19,1043,364,16,37,-1,-1,-1,-1
411,19,1043,364,16,37,-1,-1,-1,-1
412,19,1043,364,16,37,-1,-1,-1,-1
413,19,1043,364,16,37,-1,-1,-1,-1
414,19,1043,364,16,37,-1,-1,-1,-1
415,19,1043,364,16,37,-1,-1,-1,-1
416,19,1043,364,16,37,-1,-1,-1,-1
417,19,1043,364,16,37,-1,-1,-1,-1
418,19,1043,364,16,37,-1,-1,-1,-1
419,19,1043,364,16,37,-1,-1,-1,-1
420,19,1043,364,16,37,-1,-1,-1,-1
421,19,1042,364,17,37,-1,-1,-1,-1
422,19,1042,364,17,37,-1,-1,-1,-1
423,19,1042,364,17,37,-1,-1,-1,-1
424,19,1042,364,17,37,-1,-1,-1,-1
425,19,1042,364,17,37,-1,-1,-1,-1
426,19,1042,364,17,37,-1,-1,-1,-1
427,19,1042,364,17,37,-1,-1,-1,-1
428,19,1043,364,16,37,-1,-1,-1,-1
429,19,1043,364,16,37,-1,-1,-1,-1
430,19,1043,364,16,37,-1,-1,-1,-1
431,19,1043,364,16,37,-1,-1,-1,-1
432,19,1043,364,16,37,-1,-1,-1,-1
433,19,1042,364,17,37,-1,-1,-1,-1
434,19,1042,364,17,37,-1,-1,-1,-1
435,19,1042,364,17,37,-1,-1,-1,-1
436,19,1043,364,16,37,-1,-1,-1,-1
437,19,1042,364,17,37,-1,-1,-1,-1
438,19,1043,364,16,37,-1,-1,-1,-1
439,19,1043,364,16,37,-1,-1,-1,-1
440,19,1043,364,16,37,-1,-1,-1,-1
441,19,1042,364,17,37,-1,-1,-1,-1
442,19,1043,364,16,37,-1,-1,-1,-1
443,19,1043,364,16,37,-1,-1,-1,-1
444,19,1043,364,16,37,-1,-1,-1,-1
445,19,1043,364,16,37,-1,-1,-1,-1
446,19,1043,364,16,37,-1,-1,-1,-1
447,19,1042,364,17,37,-1,-1,-1,-1
448,19,1043,364,16,37,-1,-1,-1,-1
449,19,1043,364,16,37,-1,-1,-1,-1
450,19,1043,364,16,37,-1,-1,-1,-1
451,19,1043,364,16,37,-1,-1,-1,-1
452,19,1043,364,16,37,-1,-1,-1,-1
453,19,1042,364,17,37,-1,-1,-1,-1
454,19,1043,364,16,37,-1,-1,-1,-1
455,19,1043,364,17,37,-1,-1,-1,-1
456,19,1043,364,16,37,-1,-1,-1,-1
457,19,1043,364,16,37,-1,-1,-1,-1
458,19,1043,364,16,37,-1,-1,-1,-1
459,19,1043,364,16,37,-1,-1,-1,-1
460,19,1043,364,16,37,-1,-1,-1,-1
461,19,1043,364,16,37,-1,-1,-1,-1
462,19,1043,364,16,37,-1,-1,-1,-1
463,19,1043,364,16,37,-1,-1,-1,-1
464,19,1043,364,16,37,-1,-1,-1,-1
465,19,1043,364,16,37,-1,-1,-1,-1
466,19,1043,364,16,37,-1,-1,-1,-1
467,19,1043,364,16,37,-1,-1,-1,-1
468,19,1043,364,16,37,-1,-1,-1,-1
469,19,1043,364,16,37,-1,-1,-1,-1
470,19,1043,364,16,37,-1,-1,-1,-1
471,19,1043,364,16,37,-1,-1,-1,-1
472,19,1043,364,16,37,-1,-1,-1,-1
473,19,1043,364,16,37,-1,-1,-1,-1
474,19,1043,364,16,37,-1,-1,-1,-1
475,19,1043,364,16,37,-1,-1,-1,-1
476,19,1043,364,16,37,-1,-1,-1,-1
477,19,1043,364,16,37,-1,-1,-1,-1
478,19,1043,364,16,37,-1,-1,-1,-1
479,19,1043,364,16,37,-1,-1,-1,-1
480,19,1043,364,16,37,-1,-1,-1,-1
481,19,1042,364,17,37,-1,-1,-1,-1
482,19,1042,364,17,37,-1,-1,-1,-1
483,19,1042,364,17,37,-1,-1,-1,-1
484,19,1043,364,16,37,-1,-1,-1,-1
485,19,1042,364,17,37,-1,-1,-1,-1
486,19,1043,364,16,37,-1,-1,-1,-1
487,19,1043,364,16,37,-1,-1,-1,-1
488,19,1043,364,16,37,-1,-1,-1,-1
489,19,1043,364,16,37,-1,-1,-1,-1
490,19,1043,364,16,37,-1,-1,-1,-1
491,19,1043,364,16,37,-1,-1,-1,-1
492,19,1043,364,16,37,-1,-1,-1,-1
493,19,1043,364,16,37,-1,-1,-1,-1
494,19,1043,364,16,37,-1,-1,-1,-1
495,19,1043,364,16,37,-1,-1,-1,-1
496,19,1043,364,16,37,-1,-1,-1,-1
497,19,1043,364,16,37,-1,-1,-1,-1
498,19,1043,364,16,37,-1,-1,-1,-1
499,19,1043,364,16,37,-1,-1,-1,-1
500,19,1043,364,17,37,-1,-1,-1,-1
501,19,1043,364,16,37,-1,-1,-1,-1
502,19,1043,364,16,37,-1,-1,-1,-1
503,19,1043,364,17,37,-1,-1,-1,-1
504,19,1043,364,16,37,-1,-1,-1,-1
505,19,1043,364,16,37,-1,-1,-1,-1
506,19,1043,364,16,37,-1,-1,-1,-1
507,19,1043,364,16,37,-1,-1,-1,-1
508,19,1043,364,16,37,-1,-1,-1,-1
509,19,1043,364,16,37,-1,-1,-1,-1
510,19,1043,364,16,37,-1,-1,-1,-1
511,19,1043,364,16,37,-1,-1,-1,-1
512,19,1043,364,16,37,-1,-1,-1,-1
513,19,1043,364,16,37,-1,-1,-1,-1
514,19,1042,364,17,37,-1,-1,-1,-1
515,19,1042,364,17,37,-1,-1,-1,-1
516,19,1042,364,17,37,-1,-1,-1,-1
517,19,1043,364,16,37,-1,-1,-1,-1
518,19,1042,364,17,37,-1,-1,-1,-1
519,19,1042,364,17,37,-1,-1,-1,-1
520,19,1043,364,16,37,-1,-1,-1,-1
521,19,1043,364,16,37,-1,-1,-1,-1
522,19,1042,364,17,37,-1,-1,-1,-1
523,19,1042,364,17,37,-1,-1,-1,-1
524,19,1043,364,16,37,-1,-1,-1,-1
525,19,1043,364,16,37,-1,-1,-1,-1
526,19,1043,364,16,37,-1,-1,-1,-1
527,19,1043,364,16,37,-1,-1,-1,-1
528,19,1043,364,16,37,-1,-1,-1,-1
529,19,1043,364,16,37,-1,-1,-1,-1
530,19,1042,364,17,37,-1,-1,-1,-1
531,19,1043,364,16,37,-1,-1,-1,-1
532,19,1043,364,16,37,-1,-1,-1,-1
533,19,1043,364,16,37,-1,-1,-1,-1
534,19,1043,364,16,37,-1,-1,-1,-1
535,19,1042,364,17,37,-1,-1,-1,-1
536,19,1043,364,16,37,-1,-1,-1,-1
537,19,1043,364,16,37,-1,-1,-1,-1
538,19,1042,364,17,37,-1,-1,-1,-1
539,19,1042,364,17,37,-1,-1,-1,-1
