949,24,315,405,33,53,-1,-1,-1,-1
950,24,315,406,33,52,-1,-1,-1,-1
951,24,316,407,32,52,-1,-1,-1,-1
952,24,317,406,32,54,-1,-1,-1,-1
953,24,315,407,31,53,-1,-1,-1,-1
955,0,762,378,35,77,-1,-1,-1,-1
956,0,762,380,33,76,-1,-1,-1,-1
957,0,762,380,35,79,-1,-1,-1,-1
873,26,268,394,26,40,-1,-1,-1,-1
874,26,270,394,25,40,-1,-1,-1,-1
875,26,269,397,25,41,-1,-1,-1,-1
876,26,270,397,25,40,-1,-1,-1,-1
877,26,270,395,25,41,-1,-1,-1,-1
878,26,271,394,24,39,-1,-1,-1,-1
879,26,272,395,24,38,-1,-1,-1,-1
880,26,272,395,24,39,-1,-1,-1,-1
881,26,272,395,24,40,-1,-1,-1,-1
882,26,273,396,26,40,-1,-1,-1,-1
883,26,273,393,26,41,-1,-1,-1,-1
884,26,273,394,26,41,-1,-1,-1,-1
885,26,273,394,26,41,-1,-1,-1,-1
886,26,274,394,26,41,-1,-1,-1,-1
887,26,274,394,26,42,-1,-1,-1,-1
888,26,275,394,26,44,-1,-1,-1,-1
889,26,275,392,26,44,-1,-1,-1,-1
890,26,277,392,25,43,-1,-1,-1,-1
891,26,278,391,25,43,-1,-1,-1,-1
892,26,279,391,25,44,-1,-1,-1,-1
893,26,280,391,25,44,-1,-1,-1,-1
894,26,280,391,25,44,-1,-1,-1,-1
895,26,280,391,26,44,-1,-1,-1,-1
896,26,280,390,26,44,-1,-1,-1,-1
897,26,281,391,25,43,-1,-1,-1,-1
898,26,281,392,25,46,-1,-1,-1,-1
899,26,282,392,24,44,-1,-1,-1,-1
900,26,282,393,26,45,-1,-1,-1,-1
901,26,283,394,26,46,-1,-1,-1,-1
902,26,283,393,27,46,-1,-1,-1,-1
903,26,284,393,30,45,-1,-1,-1,-1
904,26,283,394,28,46,-1,-1,-1,-1
905,26,283,395,28,45,-1,-1,-1,-1
906,26,284,394,27,46,-1,-1,-1,-1
907,26,285,393,29,44,-1,-1,-1,-1
908,26,285,394,30,43,-1,-1,-1,-1
909,26,285,394,31,43,-1,-1,-1,-1
910,26,286,394,31,44,-1,-1,-1,-1
911,26,286,394,31,44,-1,-1,-1,-1
912,26,286,395,31,44,-1,-1,-1,-1
913,26,287,394,30,45,-1,-1,-1,-1
914,26,287,395,31,43,-1,-1,-1,-1
915,26,287,397,30,43,-1,-1,-1,-1
916,26,287,397,30,44,-1,-1,-1,-1
917,26,287,397,29,44,-1,-1,-1,-1
918,26,289,397,28,43,-1,-1,-1,-1
919,26,289,395,33,43,-1,-1,-1,-1
920,26,292,397,30,41,-1,-1,-1,-1
921,26,292,396,31,42,-1,-1,-1,-1
922,26,294,396,30,42,-1,-1,-1,-1
923,26,295,396,30,42,-1,-1,-1,-1
924,26,296,397,28,42,-1,-1,-1,-1
925,26,297,397,28,42,-1,-1,-1,-1
926,26,297,397,29,43,-1,-1,-1,-1
927,26,298,397,29,43,-1,-1,-1,-1
928,26,298,397,28,44,-1,-1,-1,-1
929,26,298,397,28,43,-1,-1,-1,-1
930,26,300,398,26,43,-1,-1,-1,-1
931,26,301,398,25,43,-1,-1,-1,-1
932,26,301,398,25,44,-1,-1,-1,-1
933,26,301,398,25,43,-1,-1,-1,-1
934,26,302,397,25,44,-1,-1,-1,-1
935,26,302,398,25,43,-1,-1,-1,-1
936,26,303,397,25,44,-1,-1,-1,-1
937,26,303,398,25,42,-1,-1,-1,-1
938,26,304,398,25,42,-1,-1,-1,-1
939,26,304,398,25,42,-1,-1,-1,-1
940,26,304,397,26,43,-1,-1,-1,-1
941,26,305,397,26,43,-1,-1,-1,-1
942,26,305,396,27,43,-1,-1,-1,-1
943,26,305,395,27,44,-1,-1,-1,-1
944,26,306,396,28,44,-1,-1,-1,-1
945,26,306,397,26,41,-1,-1,-1,-1
946,26,307,398,25,38,-1,-1,-1,-1
947,26,309,398,28,42,-1,-1,-1,-1
948,26,306,395,28,42,-1,-1,-1,-1
949,26,310,397,29,46,-1,-1,-1,-1
950,26,310,396,30,47,-1,-1,-1,-1
951,26,311,397,29,46,-1,-1,-1,-1
952,26,312,397,29,47,-1,-1,-1,-1
953,26,308,396,33,47,-1,-1,-1,-1
954,26,313,398,28,48,-1,-1,-1,-1
955,26,312,397,30,48,-1,-1,-1,-1
956,26,313,397,31,50,-1,-1,-1,-1
957,26,314,397,31,52,-1,-1,-1,-1
958,26,315,397,32,55,-1,-1,-1,-1
959,26,317,399,30,54,-1,-1,-1,-1
960,26,317,400,31,54,-1,-1,-1,-1
961,26,317,398,31,54,-1,-1,-1,-1
962,26,314,397,30,55,-1,-1,-1,-1
963,26,316,396,29,53,-1,-1,-1,-1
964,26,317,395,30,56,-1,-1,-1,-1
1002,8,762,384,35,80,-1,-1,-1,-1
1003,8,764,383,32,74,-1,-1,-1,-1
1004,8,764,383,32,74,-1,-1,-1,-1
1005,8,764,383,33,78,-1,-1,-1,-1
1006,8,763,382,33,77,-1,-1,-1,-1
1007,8,763,382,32,75,-1,-1,-1,-1
1008,8,763,381,32,75,-1,-1,-1,-1
1017,28,333,409,29,51,-1,-1,-1,-1
1018,28,333,410,29,50,-1,-1,-1,-1
1019,28,333,411,29,49,-1,-1,-1,-1
1020,28,332,411,31,48,-1,-1,-1,-1
1024,28,333,411,32,48,-1,-1,-1,-1
1025,28,336,410,32,48,-1,-1,-1,-1
1026,28,336,410,31,48,-1,-1,-1,-1
1027,28,334,411,32,48,-1,-1,-1,-1
1041,30,760,375,37,88,-1,-1,-1,-1
1042,30,760,376,37,84,-1,-1,-1,-1
1043,30,762,383,32,75,-1,-1,-1,-1
1044,30,763,381,33,77,-1,-1,-1,-1
1045,30,761,384,38,80,-1,-1,-1,-1
1051,31,760,379,39,88,-1,-1,-1,-1
1052,31,762,379,35,81,-1,-1,-1,-1
1053,31,761,377,38,89,-1,-1,-1,-1
1058,30,760,380,40,80,-1,-1,-1,-1
1059,30,762,383,40,79,-1,-1,-1,-1
1060,30,762,380,36,79,-1,-1,-1,-1
1062,31,760,377,41,85,-1,-1,-1,-1
1063,31,761,378,38,86,-1,-1,-1,-1
1064,31,762,382,37,82,-1,-1,-1,-1
1065,31,763,384,35,75,-1,-1,-1,-1
1067,5,763,379,34,83,-1,-1,-1,-1
1068,5,761,378,39,84,-1,-1,-1,-1
1069,5,761,383,39,78,-1,-1,-1,-1
1070,5,759,378,40,85,-1,-1,-1,-1
1071,5,759,376,41,87,-1,-1,-1,-1
1072,5,762,379,36,78,-1,-1,-1,-1
1073,5,762,379,36,78,-1,-1,-1,-1
1074,5,762,379,35,76,-1,-1,-1,-1
989,35,154,536,33,59,-1,-1,-1,-1
990,35,155,535,32,59,-1,-1,-1,-1
991,35,154,535,34,58,-1,-1,-1,-1
992,35,153,534,35,59,-1,-1,-1,-1
993,35,154,534,34,60,-1,-1,-1,-1
994,35,153,535,34,59,-1,-1,-1,-1
995,35,152,534,33,61,-1,-1,-1,-1
996,35,152,536,33,60,-1,-1,-1,-1
997,35,153,536,33,61,-1,-1,-1,-1
998,35,154,536,33,62,-1,-1,-1,-1
999,35,153,536,33,62,-1,-1,-1,-1
1000,35,153,535,34,62,-1,-1,-1,-1
1001,35,150,537,38,56,-1,-1,-1,-1
1002,35,150,536,37,57,-1,-1,-1,-1
1003,35,151,535,35,62,-1,-1,-1,-1
1004,35,154,534,30,62,-1,-1,-1,-1
1005,35,149,537,37,57,-1,-1,-1,-1
1006,35,154,534,31,60,-1,-1,-1,-1
1007,35,154,535,30,59,-1,-1,-1,-1
1008,35,149,536,37,56,-1,-1,-1,-1
1009,35,149,536,37,54,-1,-1,-1,-1
1010,35,153,535,33,60,-1,-1,-1,-1
1011,35,153,535,33,60,-1,-1,-1,-1
1012,35,153,535,33,61,-1,-1,-1,-1
1013,35,153,535,33,61,-1,-1,-1,-1
1014,35,153,535,33,62,-1,-1,-1,-1
1015,35,152,535,36,62,-1,-1,-1,-1
1016,35,149,536,37,58,-1,-1,-1,-1
1017,35,152,535,35,64,-1,-1,-1,-1
1018,35,151,536,35,62,-1,-1,-1,-1
1019,35,148,536,38,55,-1,-1,-1,-1
1020,35,149,535,36,56,-1,-1,-1,-1
1021,35,150,536,35,63,-1,-1,-1,-1
1022,35,150,536,35,63,-1,-1,-1,-1
1023,35,150,536,35,61,-1,-1,-1,-1
1024,35,150,535,35,65,-1,-1,-1,-1
1025,35,150,535,35,66,-1,-1,-1,-1
1026,35,150,535,35,66,-1,-1,-1,-1
1027,35,149,535,34,60,-1,-1,-1,-1
1028,35,149,535,34,61,-1,-1,-1,-1
1029,35,149,536,37,63,-1,-1,-1,-1
1030,35,149,536,37,62,-1,-1,-1,-1
1031,35,149,536,33,59,-1,-1,-1,-1
1032,35,148,536,38,62,-1,-1,-1,-1
1033,35,149,536,38,63,-1,-1,-1,-1
1034,35,149,536,38,62,-1,-1,-1,-1
1035,35,149,536,37,61,-1,-1,-1,-1
1036,35,149,536,37,59,-1,-1,-1,-1
1037,35,148,536,38,61,-1,-1,-1,-1
1038,35,149,537,33,59,-1,-1,-1,-1
1039,35,148,538,34,60,-1,-1,-1,-1
1040,35,147,539,37,59,-1,-1,-1,-1
1041,35,147,539,37,59,-1,-1,-1,-1
1042,35,147,540,37,59,-1,-1,-1,-1
1043,35,147,540,37,58,-1,-1,-1,-1
1044,35,147,540,38,58,-1,-1,-1,-1
1045,35,147,539,35,57,-1,-1,-1,-1
1046,35,147,539,35,58,-1,-1,-1,-1
1047,35,146,539,35,58,-1,-1,-1,-1
1048,35,146,539,35,59,-1,-1,-1,-1
1049,35,146,540,35,59,-1,-1,-1,-1
1050,35,146,540,35,58,-1,-1,-1,-1
1051,35,147,539,34,59,-1,-1,-1,-1
1052,35,147,538,32,58,-1,-1,-1,-1
1053,35,149,538,31,55,-1,-1,-1,-1
1054,35,149,538,31,56,-1,-1,-1,-1
1055,35,149,538,31,56,-1,-1,-1,-1
1056,35,149,538,31,56,-1,-1,-1,-1
1057,35,147,538,33,55,-1,-1,-1,-1
1058,35,147,538,32,55,-1,-1,-1,-1
1059,35,147,538,33,56,-1,-1,-1,-1
1060,35,147,538,32,56,-1,-1,-1,-1
1061,35,147,538,33,55,-1,-1,-1,-1
1062,35,148,537,31,55,-1,-1,-1,-1
1063,35,148,537,31,55,-1,-1,-1,-1
1064,35,148,537,30,56,-1,-1,-1,-1
1065,35,147,537,32,57,-1,-1,-1,-1
1066,35,147,537,32,58,-1,-1,-1,-1
1067,35,148,537,31,57,-1,-1,-1,-1
1068,35,148,537,31,58,-1,-1,-1,-1
1069,35,148,537,31,58,-1,-1,-1,-1
1070,35,148,538,31,56,-1,-1,-1,-1
1071,35,148,537,31,57,-1,-1,-1,-1
1072,35,148,537,31,57,-1,-1,-1,-1
1073,35,147,538,32,56,-1,-1,-1,-1
1074,35,147,538,31,56,-1,-1,-1,-1
1075,35,147,537,31,57,-1,-1,-1,-1
1076,35,147,539,32,56,-1,-1,-1,-1
1077,35,147,538,32,57,-1,-1,-1,-1
1078,35,146,538,32,56,-1,-1,-1,-1
1079,35,144,538,37,66,-1,-1,-1,-1
1080,35,146,543,35,58,-1,-1,-1,-1
1081,35,151,537,33,63,-1,-1,-1,-1
1082,35,154,536,31,52,-1,-1,-1,-1
1083,35,154,537,28,52,-1,-1,-1,-1
1084,35,153,536,29,53,-1,-1,-1,-1
1121,8,764,381,31,72,-1,-1,-1,-1
1122,8,762,379,38,77,-1,-1,-1,-1
1123,8,763,382,33,73,-1,-1,-1,-1
1155,0,761,379,37,84,-1,-1,-1,-1
1156,0,762,380,37,84,-1,-1,-1,-1
1157,0,762,379,36,87,-1,-1,-1,-1
1158,0,763,381,34,81,-1,-1,-1,-1
1159,0,762,384,36,82,-1,-1,-1,-1
1160,0,762,382,37,85,-1,-1,-1,-1
1279,8,762,381,33,71,-1,-1,-1,-1
1280,8,763,380,33,72,-1,-1,-1,-1
1281,8,763,381,33,71,-1,-1,-1,-1
1282,8,763,381,32,70,-1,-1,-1,-1
1343,0,762,380,36,83,-1,-1,-1,-1
1344,0,763,382,32,76,-1,-1,-1,-1
1345,0,762,384,37,79,-1,-1,-1,-1
1347,8,763,383,32,76,-1,-1,-1,-1
1348,8,763,384,33,77,-1,-1,-1,-1
1349,8,763,384,33,76,-1,-1,-1,-1
1003,41,334,401,31,53,-1,-1,-1,-1
1004,41,334,402,30,52,-1,-1,-1,-1
1005,41,333,404,31,50,-1,-1,-1,-1
1006,41,337,403,27,47,-1,-1,-1,-1
1007,41,333,406,32,50,-1,-1,-1,-1
1008,41,334,406,30,54,-1,-1,-1,-1
1009,41,335,405,30,54,-1,-1,-1,-1
1010,41,335,405,31,55,-1,-1,-1,-1
1011,41,333,406,32,55,-1,-1,-1,-1
1012,41,334,404,31,56,-1,-1,-1,-1
1013,41,334,405,30,55,-1,-1,-1,-1
1014,41,333,406,31,54,-1,-1,-1,-1
1015,41,332,407,32,53,-1,-1,-1,-1
1016,41,342,400,26,47,-1,-1,-1,-1
1017,41,342,399,26,48,-1,-1,-1,-1
1018,41,342,400,26,48,-1,-1,-1,-1
1019,41,344,400,26,47,-1,-1,-1,-1
1020,41,344,401,26,46,-1,-1,-1,-1
1021,41,346,403,26,44,-1,-1,-1,-1
1022,41,346,404,26,44,-1,-1,-1,-1
1023,41,346,404,27,45,-1,-1,-1,-1
1024,41,346,405,27,46,-1,-1,-1,-1
1025,41,347,404,26,46,-1,-1,-1,-1
1026,41,347,404,27,46,-1,-1,-1,-1
1027,41,347,403,27,46,-1,-1,-1,-1
1028,41,348,402,27,47,-1,-1,-1,-1
1029,41,348,402,27,46,-1,-1,-1,-1
1030,41,349,402,27,46,-1,-1,-1,-1
1031,41,350,401,27,46,-1,-1,-1,-1
1032,41,350,401,28,47,-1,-1,-1,-1
1033,41,350,401,28,48,-1,-1,-1,-1
1034,41,351,402,28,48,-1,-1,-1,-1
1035,41,352,402,29,48,-1,-1,-1,-1
1036,41,353,401,28,48,-1,-1,-1,-1
1037,41,354,401,28,49,-1,-1,-1,-1
1038,41,355,401,27,48,-1,-1,-1,-1
1039,41,354,402,28,47,-1,-1,-1,-1
1040,41,356,402,27,47,-1,-1,-1,-1
1041,41,355,401,28,49,-1,-1,-1,-1
1042,41,356,403,27,47,-1,-1,-1,-1
1043,41,354,404,30,48,-1,-1,-1,-1
1044,41,355,405,30,49,-1,-1,-1,-1
1045,41,356,404,29,48,-1,-1,-1,-1
1046,41,356,403,29,48,-1,-1,-1,-1
1047,41,356,403,30,49,-1,-1,-1,-1
1048,41,357,403,29,49,-1,-1,-1,-1
1049,41,357,403,29,48,-1,-1,-1,-1
1050,41,359,402,29,50,-1,-1,-1,-1
1051,41,358,401,30,51,-1,-1,-1,-1
1052,41,359,402,29,50,-1,-1,-1,-1
1053,41,358,401,30,51,-1,-1,-1,-1
1054,41,360,403,29,48,-1,-1,-1,-1
1055,41,361,403,27,48,-1,-1,-1,-1
1056,41,361,402,29,51,-1,-1,-1,-1
1057,41,362,402,28,51,-1,-1,-1,-1
1058,41,363,404,27,48,-1,-1,-1,-1
1059,41,365,406,26,47,-1,-1,-1,-1
1060,41,366,407,25,46,-1,-1,-1,-1
1061,41,366,408,25,45,-1,-1,-1,-1
1062,41,368,408,23,44,-1,-1,-1,-1
1063,41,368,408,24,45,-1,-1,-1,-1
1064,41,369,409,23,45,-1,-1,-1,-1
1065,41,370,409,23,44,-1,-1,-1,-1
1066,41,370,407,23,46,-1,-1,-1,-1
1067,41,370,407,24,46,-1,-1,-1,-1
1068,41,371,405,24,46,-1,-1,-1,-1
1069,41,371,404,25,46,-1,-1,-1,-1
1070,41,373,404,23,47,-1,-1,-1,-1
1071,41,373,405,25,48,-1,-1,-1,-1
1072,41,373,404,25,49,-1,-1,-1,-1
1073,41,373,405,24,48,-1,-1,-1,-1
1074,41,374,406,25,48,-1,-1,-1,-1
1075,41,375,405,26,49,-1,-1,-1,-1
1076,41,376,406,24,47,-1,-1,-1,-1
1077,41,375,405,26,48,-1,-1,-1,-1
1078,41,375,405,28,49,-1,-1,-1,-1
1079,41,376,405,28,49,-1,-1,-1,-1
1080,41,376,403,28,50,-1,-1,-1,-1
1081,41,376,403,28,51,-1,-1,-1,-1
1082,41,377,403,28,51,-1,-1,-1,-1
1083,41,377,403,28,51,-1,-1,-1,-1
1084,41,379,403,27,50,-1,-1,-1,-1
1085,41,378,403,27,48,-1,-1,-1,-1
1086,41,379,404,28,49,-1,-1,-1,-1
1087,41,379,409,29,45,-1,-1,-1,-1
1088,41,381,407,27,45,-1,-1,-1,-1
1089,41,381,406,28,45,-1,-1,-1,-1
1090,41,381,408,28,45,-1,-1,-1,-1
1091,41,383,409,26,43,-1,-1,-1,-1
1092,41,383,409,26,43,-1,-1,-1,-1
1093,41,384,410,26,43,-1,-1,-1,-1
1094,41,385,412,26,41,-1,-1,-1,-1
1095,41,386,412,26,40,-1,-1,-1,-1
1096,41,387,414,27,41,-1,-1,-1,-1
1097,41,388,414,26,42,-1,-1,-1,-1
1098,41,388,413,26,42,-1,-1,-1,-1
1099,41,389,413,26,42,-1,-1,-1,-1
1100,41,390,415,26,41,-1,-1,-1,-1
1101,41,390,415,25,41,-1,-1,-1,-1
1102,41,391,414,24,41,-1,-1,-1,-1
1103,41,392,415,24,41,-1,-1,-1,-1
1104,41,393,415,25,41,-1,-1,-1,-1
1105,41,394,414,24,41,-1,-1,-1,-1
1106,41,395,410,24,44,-1,-1,-1,-1
1107,41,397,408,24,46,-1,-1,-1,-1
1108,41,396,408,25,44,-1,-1,-1,-1
1109,41,393,407,26,44,-1,-1,-1,-1
1110,41,396,407,25,44,-1,-1,-1,-1
1111,41,397,406,24,45,-1,-1,-1,-1
1112,41,398,406,25,46,-1,-1,-1,-1
1113,41,399,406,24,46,-1,-1,-1,-1
1114,41,400,406,24,46,-1,-1,-1,-1
1115,41,400,408,24,45,-1,-1,-1,-1
1116,41,397,409,29,47,-1,-1,-1,-1
1117,41,397,411,28,46,-1,-1,-1,-1
1118,41,400,409,24,45,-1,-1,-1,-1
1119,41,401,408,24,45,-1,-1,-1,-1
1120,41,400,406,25,46,-1,-1,-1,-1
1121,41,401,408,25,44,-1,-1,-1,-1
1122,41,402,408,25,44,-1,-1,-1,-1
1123,41,403,409,26,42,-1,-1,-1,-1
1124,41,406,412,26,39,-1,-1,-1,-1
1125,41,404,412,28,43,-1,-1,-1,-1
1126,41,405,415,28,40,-1,-1,-1,-1
1127,41,405,412,28,43,-1,-1,-1,-1
1128,41,405,413,28,43,-1,-1,-1,-1
1129,41,404,413,29,44,-1,-1,-1,-1
1130,41,407,414,26,44,-1,-1,-1,-1
1131,41,407,414,27,42,-1,-1,-1,-1
1132,41,408,415,27,43,-1,-1,-1,-1
1133,41,411,416,24,42,-1,-1,-1,-1
1134,41,410,415,25,42,-1,-1,-1,-1
1135,41,410,416,26,42,-1,-1,-1,-1
1136,41,411,417,26,42,-1,-1,-1,-1
1137,41,412,417,27,42,-1,-1,-1,-1
1138,41,412,415,27,43,-1,-1,-1,-1
1139,41,414,415,27,44,-1,-1,-1,-1
1140,41,416,415,26,44,-1,-1,-1,-1
1141,41,417,414,25,45,-1,-1,-1,-1
1142,41,418,414,25,43,-1,-1,-1,-1
1143,41,420,415,24,41,-1,-1,-1,-1
1144,41,421,413,26,45,-1,-1,-1,-1
1145,41,421,414,26,44,-1,-1,-1,-1
1146,41,420,414,28,45,-1,-1,-1,-1
1147,41,420,414,27,46,-1,-1,-1,-1
1148,41,420,413,26,46,-1,-1,-1,-1
1149,41,421,413,27,46,-1,-1,-1,-1
1150,41,422,413,30,46,-1,-1,-1,-1
1151,41,423,412,30,46,-1,-1,-1,-1
1152,41,423,413,30,45,-1,-1,-1,-1
1153,41,423,411,29,46,-1,-1,-1,-1
1154,41,424,410,28,46,-1,-1,-1,-1
1155,41,425,410,28,45,-1,-1,-1,-1
1156,41,425,411,29,47,-1,-1,-1,-1
1157,41,424,412,30,50,-1,-1,-1,-1
1158,41,424,412,31,52,-1,-1,-1,-1
1159,41,425,413,30,49,-1,-1,-1,-1
1160,41,427,413,28,47,-1,-1,-1,-1
1161,41,427,413,29,47,-1,-1,-1,-1
1162,41,428,412,28,48,-1,-1,-1,-1
1163,41,429,414,28,45,-1,-1,-1,-1
1164,41,429,414,30,46,-1,-1,-1,-1
1165,41,431,415,29,45,-1,-1,-1,-1
1166,41,431,415,30,45,-1,-1,-1,-1
1167,41,432,416,29,45,-1,-1,-1,-1
1168,41,433,416,29,45,-1,-1,-1,-1
1169,41,434,414,29,47,-1,-1,-1,-1
1170,41,435,413,28,48,-1,-1,-1,-1
1171,41,436,414,28,47,-1,-1,-1,-1
1172,41,437,414,27,48,-1,-1,-1,-1
1173,41,438,414,27,47,-1,-1,-1,-1
1174,41,438,414,28,47,-1,-1,-1,-1
1175,41,439,414,27,46,-1,-1,-1,-1
1176,41,441,416,26,46,-1,-1,-1,-1
1177,41,442,415,26,48,-1,-1,-1,-1
1178,41,445,416,28,50,-1,-1,-1,-1
1179,41,445,417,28,49,-1,-1,-1,-1
1180,41,446,417,28,49,-1,-1,-1,-1
1181,41,446,417,28,49,-1,-1,-1,-1
1182,41,447,417,28,50,-1,-1,-1,-1
1183,41,447,417,28,50,-1,-1,-1,-1
1184,41,448,417,29,49,-1,-1,-1,-1
1185,41,448,416,29,51,-1,-1,-1,-1
1186,41,450,418,27,49,-1,-1,-1,-1
1187,41,450,418,27,50,-1,-1,-1,-1
1188,41,450,418,26,50,-1,-1,-1,-1
1189,41,451,419,27,49,-1,-1,-1,-1
1190,41,450,418,28,49,-1,-1,-1,-1
1191,41,450,417,30,49,-1,-1,-1,-1
1192,41,451,419,28,47,-1,-1,-1,-1
1193,41,451,419,28,47,-1,-1,-1,-1
1194,41,452,418,29,47,-1,-1,-1,-1
1195,41,453,416,29,49,-1,-1,-1,-1
1196,41,454,417,28,49,-1,-1,-1,-1
1197,41,455,416,27,49,-1,-1,-1,-1
1198,41,456,416,27,46,-1,-1,-1,-1
1199,41,458,417,25,45,-1,-1,-1,-1
1200,41,459,417,25,44,-1,-1,-1,-1
1201,41,459,417,26,44,-1,-1,-1,-1
1202,41,460,418,25,45,-1,-1,-1,-1
1203,41,459,418,27,45,-1,-1,-1,-1
1204,41,459,418,27,48,-1,-1,-1,-1
1205,41,459,418,28,48,-1,-1,-1,-1
1206,41,460,417,29,49,-1,-1,-1,-1
1207,41,461,417,29,49,-1,-1,-1,-1
1208,41,462,416,28,49,-1,-1,-1,-1
1209,41,465,415,27,51,-1,-1,-1,-1
1210,41,466,415,28,53,-1,-1,-1,-1
1211,41,467,415,29,54,-1,-1,-1,-1
1212,41,468,416,28,51,-1,-1,-1,-1
1213,41,469,415,28,51,-1,-1,-1,-1
1214,41,470,415,28,53,-1,-1,-1,-1
1215,41,471,415,28,53,-1,-1,-1,-1
1216,41,471,415,28,52,-1,-1,-1,-1
1217,41,469,414,30,52,-1,-1,-1,-1
1218,41,470,416,29,48,-1,-1,-1,-1
1219,41,469,416,31,49,-1,-1,-1,-1
1220,41,471,416,30,50,-1,-1,-1,-1
1221,41,471,416,30,50,-1,-1,-1,-1
1222,41,472,417,30,50,-1,-1,-1,-1
1223,41,472,416,30,52,-1,-1,-1,-1
1224,41,473,418,30,52,-1,-1,-1,-1
1225,41,474,417,30,51,-1,-1,-1,-1
1226,41,476,417,30,50,-1,-1,-1,-1
1227,41,478,418,29,48,-1,-1,-1,-1
1228,41,479,418,28,50,-1,-1,-1,-1
1229,41,481,418,27,48,-1,-1,-1,-1
1230,41,482,418,26,48,-1,-1,-1,-1
1231,41,482,417,26,46,-1,-1,-1,-1
1232,41,482,417,27,50,-1,-1,-1,-1
1233,41,484,416,25,47,-1,-1,-1,-1
1234,41,484,418,26,46,-1,-1,-1,-1
1235,41,485,417,25,46,-1,-1,-1,-1
1236,41,485,417,28,47,-1,-1,-1,-1
1237,41,488,418,24,48,-1,-1,-1,-1
1238,41,487,419,26,47,-1,-1,-1,-1
1239,41,488,417,26,49,-1,-1,-1,-1
1240,41,488,417,26,49,-1,-1,-1,-1
1241,41,491,415,24,51,-1,-1,-1,-1
1242,41,491,415,26,51,-1,-1,-1,-1
1243,41,491,415,27,51,-1,-1,-1,-1
1244,41,493,416,29,52,-1,-1,-1,-1
1245,41,494,416,28,51,-1,-1,-1,-1
1246,41,494,415,31,52,-1,-1,-1,-1
1247,41,493,414,33,53,-1,-1,-1,-1
1248,41,495,415,31,51,-1,-1,-1,-1
1249,41,495,414,32,52,-1,-1,-1,-1
1250,41,495,415,32,53,-1,-1,-1,-1
1251,41,495,415,33,54,-1,-1,-1,-1
1252,41,496,413,32,56,-1,-1,-1,-1
1253,41,497,411,31,56,-1,-1,-1,-1
1254,41,497,411,32,57,-1,-1,-1,-1
1255,41,497,414,31,56,-1,-1,-1,-1
1256,41,498,414,31,56,-1,-1,-1,-1
1257,41,497,418,30,54,-1,-1,-1,-1
1258,41,498,419,29,53,-1,-1,-1,-1
1259,41,499,419,29,52,-1,-1,-1,-1
1260,41,503,416,27,54,-1,-1,-1,-1
1261,41,503,415,28,54,-1,-1,-1,-1
1262,41,504,415,28,53,-1,-1,-1,-1
1263,41,505,416,28,53,-1,-1,-1,-1
1264,41,505,415,28,54,-1,-1,-1,-1
1265,41,505,414,28,57,-1,-1,-1,-1
1266,41,506,414,27,55,-1,-1,-1,-1
1267,41,505,414,30,56,-1,-1,-1,-1
1268,41,506,413,29,56,-1,-1,-1,-1
1269,41,507,412,29,56,-1,-1,-1,-1
1270,41,507,411,29,57,-1,-1,-1,-1
1271,41,508,410,30,58,-1,-1,-1,-1
1272,41,509,409,30,58,-1,-1,-1,-1
1273,41,509,410,30,58,-1,-1,-1,-1
1274,41,512,412,28,55,-1,-1,-1,-1
1275,41,511,411,32,59,-1,-1,-1,-1
1276,41,512,411,33,61,-1,-1,-1,-1
1277,41,514,414,33,60,-1,-1,-1,-1
1278,41,514,414,35,61,-1,-1,-1,-1
1279,41,516,416,32,59,-1,-1,-1,-1
1280,41,517,418,32,58,-1,-1,-1,-1
1281,41,518,420,32,55,-1,-1,-1,-1
1282,41,518,419,31,54,-1,-1,-1,-1
1283,41,519,420,30,53,-1,-1,-1,-1
1284,41,520,422,32,54,-1,-1,-1,-1
1285,41,522,422,32,53,-1,-1,-1,-1
1286,41,523,421,32,55,-1,-1,-1,-1
1287,41,526,421,30,52,-1,-1,-1,-1
1288,41,526,422,30,52,-1,-1,-1,-1
1289,41,527,422,29,52,-1,-1,-1,-1
1290,41,527,422,29,52,-1,-1,-1,-1
1291,41,527,423,30,53,-1,-1,-1,-1
1292,41,528,423,29,52,-1,-1,-1,-1
1293,41,529,421,28,52,-1,-1,-1,-1
1294,41,530,421,29,53,-1,-1,-1,-1
1295,41,531,418,28,53,-1,-1,-1,-1
1296,41,532,417,27,53,-1,-1,-1,-1
1297,41,533,418,29,56,-1,-1,-1,-1
1298,41,534,419,31,58,-1,-1,-1,-1
1299,41,536,421,31,56,-1,-1,-1,-1
1300,41,537,421,32,57,-1,-1,-1,-1
1301,41,538,421,32,58,-1,-1,-1,-1
1302,41,539,424,30,53,-1,-1,-1,-1
1303,41,538,422,31,57,-1,-1,-1,-1
1304,41,539,422,30,55,-1,-1,-1,-1
1305,41,541,421,29,56,-1,-1,-1,-1
1306,41,540,422,31,57,-1,-1,-1,-1
1307,41,541,424,31,54,-1,-1,-1,-1
1308,41,543,425,29,52,-1,-1,-1,-1
1309,41,544,428,28,49,-1,-1,-1,-1
1310,41,544,425,29,53,-1,-1,-1,-1
1311,41,547,423,29,53,-1,-1,-1,-1
1312,41,548,419,30,57,-1,-1,-1,-1
1313,41,550,422,27,53,-1,-1,-1,-1
