1900,28,894,487,25,54,-1,-1,-1,-1
1901,28,892,486,27,56,-1,-1,-1,-1
1902,28,892,486,28,56,-1,-1,-1,-1
1903,28,892,486,27,56,-1,-1,-1,-1
1904,28,892,487,26,56,-1,-1,-1,-1
1905,28,890,487,26,57,-1,-1,-1,-1
1906,28,889,488,26,56,-1,-1,-1,-1
1907,28,889,488,26,57,-1,-1,-1,-1
1908,28,889,488,26,57,-1,-1,-1,-1
1909,28,889,488,25,58,-1,-1,-1,-1
1910,28,888,487,27,59,-1,-1,-1,-1
1911,28,887,487,27,59,-1,-1,-1,-1
1912,28,887,487,27,59,-1,-1,-1,-1
1913,28,886,488,27,59,-1,-1,-1,-1
1914,28,886,487,26,60,-1,-1,-1,-1
1915,28,886,489,26,58,-1,-1,-1,-1
1916,28,884,489,27,58,-1,-1,-1,-1
1917,28,884,489,26,58,-1,-1,-1,-1
1918,28,883,489,27,59,-1,-1,-1,-1
1919,28,882,490,28,59,-1,-1,-1,-1
1920,28,882,490,27,60,-1,-1,-1,-1
1921,28,881,489,29,61,-1,-1,-1,-1
1922,28,881,489,28,60,-1,-1,-1,-1
1923,28,881,491,27,59,-1,-1,-1,-1
1924,28,881,493,26,57,-1,-1,-1,-1
1925,28,881,493,26,56,-1,-1,-1,-1
1926,28,881,492,25,57,-1,-1,-1,-1
1927,28,881,492,25,57,-1,-1,-1,-1
1928,28,880,491,26,58,-1,-1,-1,-1
1929,28,880,492,26,59,-1,-1,-1,-1
1930,28,880,492,26,58,-1,-1,-1,-1
1931,28,878,492,28,61,-1,-1,-1,-1
1932,28,877,494,28,59,-1,-1,-1,-1
1933,28,877,494,28,60,-1,-1,-1,-1
1934,28,877,495,27,59,-1,-1,-1,-1
1935,28,876,496,25,56,-1,-1,-1,-1
1936,28,875,495,26,58,-1,-1,-1,-1
1937,28,874,495,26,58,-1,-1,-1,-1
1938,28,874,496,26,57,-1,-1,-1,-1
1939,28,874,496,25,57,-1,-1,-1,-1
1940,28,874,497,25,57,-1,-1,-1,-1
1941,28,873,495,26,59,-1,-1,-1,-1
1942,28,873,494,27,61,-1,-1,-1,-1
1943,28,872,495,26,58,-1,-1,-1,-1
1944,28,872,494,27,60,-1,-1,-1,-1
1945,28,871,494,27,60,-1,-1,-1,-1
1946,28,871,494,26,59,-1,-1,-1,-1
1947,28,870,497,26,57,-1,-1,-1,-1
1948,28,869,497,27,57,-1,-1,-1,-1
1949,28,868,495,28,60,-1,-1,-1,-1
1950,28,867,496,28,59,-1,-1,-1,-1
1951,28,865,495,29,60,-1,-1,-1,-1
1952,28,865,495,29,62,-1,-1,-1,-1
1953,28,865,494,29,65,-1,-1,-1,-1
1954,28,865,495,28,63,-1,-1,-1,-1
1955,28,864,496,29,62,-1,-1,-1,-1
1956,28,864,498,29,59,-1,-1,-1,-1
1957,28,863,498,28,59,-1,-1,-1,-1
1958,28,863,499,28,59,-1,-1,-1,-1
1959,28,862,500,28,58,-1,-1,-1,-1
1960,28,863,500,27,57,-1,-1,-1,-1
1961,28,862,501,28,57,-1,-1,-1,-1
1962,28,861,501,29,57,-1,-1,-1,-1
1963,28,859,501,30,58,-1,-1,-1,-1
1964,28,859,501,28,58,-1,-1,-1,-1
1965,28,859,502,27,56,-1,-1,-1,-1
1966,28,857,502,28,59,-1,-1,-1,-1
1967,28,856,502,28,60,-1,-1,-1,-1
1968,28,855,502,29,62,-1,-1,-1,-1
1969,28,855,502,28,61,-1,-1,-1,-1
1970,28,856,503,27,59,-1,-1,-1,-1
1971,28,855,503,28,59,-1,-1,-1,-1
1972,28,854,503,29,59,-1,-1,-1,-1
1973,28,854,504,28,58,-1,-1,-1,-1
1974,28,853,505,28,58,-1,-1,-1,-1
1975,28,853,504,27,58,-1,-1,-1,-1
1976,28,852,504,28,59,-1,-1,-1,-1
1977,28,851,504,29,60,-1,-1,-1,-1
1978,28,850,504,28,60,-1,-1,-1,-1
1979,28,849,504,28,59,-1,-1,-1,-1
1980,28,849,504,28,59,-1,-1,-1,-1
1981,28,849,506,27,58,-1,-1,-1,-1
1982,28,848,506,28,59,-1,-1,-1,-1
1983,28,847,506,28,59,-1,-1,-1,-1
1984,28,847,506,28,59,-1,-1,-1,-1
1985,28,847,506,28,59,-1,-1,-1,-1
1986,28,846,507,29,58,-1,-1,-1,-1
1987,28,847,507,27,58,-1,-1,-1,-1
1988,28,847,507,26,58,-1,-1,-1,-1
1989,28,846,507,27,59,-1,-1,-1,-1
1990,28,843,507,30,61,-1,-1,-1,-1
1991,28,843,506,28,61,-1,-1,-1,-1
1992,28,843,507,28,60,-1,-1,-1,-1
1993,28,841,508,27,61,-1,-1,-1,-1
1994,28,841,508,27,59,-1,-1,-1,-1
1995,28,841,510,27,58,-1,-1,-1,-1
1996,28,839,508,28,63,-1,-1,-1,-1
1997,28,838,508,29,63,-1,-1,-1,-1
1998,28,838,508,29,63,-1,-1,-1,-1
1999,28,837,508,29,62,-1,-1,-1,-1
2000,28,836,509,29,62,-1,-1,-1,-1
2001,28,836,509,29,62,-1,-1,-1,-1
2002,28,835,509,29,63,-1,-1,-1,-1
2003,28,833,508,30,65,-1,-1,-1,-1
2004,28,832,509,29,63,-1,-1,-1,-1
2005,28,831,509,29,63,-1,-1,-1,-1
2006,28,830,509,30,65,-1,-1,-1,-1
2007,28,829,508,30,66,-1,-1,-1,-1
2008,28,829,509,29,64,-1,-1,-1,-1
2009,28,828,508,30,65,-1,-1,-1,-1
2010,28,828,510,29,64,-1,-1,-1,-1
2011,28,828,512,28,62,-1,-1,-1,-1
2012,28,828,513,28,61,-1,-1,-1,-1
2013,28,828,513,27,60,-1,-1,-1,-1
2014,28,828,514,28,58,-1,-1,-1,-1
2015,28,826,511,29,64,-1,-1,-1,-1
2016,28,826,511,29,65,-1,-1,-1,-1
2017,28,825,510,29,65,-1,-1,-1,-1
2018,28,824,509,30,64,-1,-1,-1,-1
2019,28,823,509,30,65,-1,-1,-1,-1
2020,28,822,509,31,66,-1,-1,-1,-1
2021,28,822,509,30,66,-1,-1,-1,-1
2022,28,822,511,30,65,-1,-1,-1,-1
2023,28,823,511,29,63,-1,-1,-1,-1
2024,28,822,513,29,62,-1,-1,-1,-1
2025,28,823,513,29,63,-1,-1,-1,-1
2026,28,824,516,27,57,-1,-1,-1,-1
2027,28,824,517,27,56,-1,-1,-1,-1
2028,28,823,517,27,56,-1,-1,-1,-1
2029,28,819,514,30,64,-1,-1,-1,-1
2030,28,820,514,28,64,-1,-1,-1,-1
2031,28,816,513,30,66,-1,-1,-1,-1
2032,28,816,514,30,65,-1,-1,-1,-1
2033,28,814,515,30,65,-1,-1,-1,-1
2034,28,813,516,30,65,-1,-1,-1,-1
2035,28,812,513,32,71,-1,-1,-1,-1
2036,28,810,516,31,68,-1,-1,-1,-1
2037,28,809,517,32,66,-1,-1,-1,-1
2038,28,808,517,33,67,-1,-1,-1,-1
2039,28,808,515,33,70,-1,-1,-1,-1
2040,28,808,517,31,67,-1,-1,-1,-1
2041,28,808,516,31,68,-1,-1,-1,-1
2042,28,808,518,31,66,-1,-1,-1,-1
2043,28,808,518,31,66,-1,-1,-1,-1
2044,28,807,518,31,66,-1,-1,-1,-1
2045,28,808,520,30,63,-1,-1,-1,-1
2046,28,807,520,30,64,-1,-1,-1,-1
2047,28,806,520,31,64,-1,-1,-1,-1
2048,28,806,520,30,65,-1,-1,-1,-1
2049,28,805,519,30,66,-1,-1,-1,-1
2050,28,805,521,30,64,-1,-1,-1,-1
2051,28,803,522,31,63,-1,-1,-1,-1
2052,28,803,521,31,65,-1,-1,-1,-1
2053,28,802,521,31,64,-1,-1,-1,-1
2054,28,801,521,31,64,-1,-1,-1,-1
2055,28,801,522,31,63,-1,-1,-1,-1
2056,28,800,522,29,64,-1,-1,-1,-1
2057,28,798,523,31,63,-1,-1,-1,-1
2058,28,796,522,33,64,-1,-1,-1,-1
2059,28,796,523,31,65,-1,-1,-1,-1
2060,28,796,526,30,60,-1,-1,-1,-1
2061,28,795,525,30,62,-1,-1,-1,-1
2062,28,794,525,30,64,-1,-1,-1,-1
2063,28,794,524,30,64,-1,-1,-1,-1
2064,28,792,525,31,64,-1,-1,-1,-1
2065,28,792,525,31,66,-1,-1,-1,-1
2066,28,791,524,31,67,-1,-1,-1,-1
2067,28,791,523,31,68,-1,-1,-1,-1
2068,28,788,523,32,68,-1,-1,-1,-1
2069,28,787,524,33,69,-1,-1,-1,-1
2070,28,788,526,31,65,-1,-1,-1,-1
2071,28,788,526,31,68,-1,-1,-1,-1
2072,28,790,526,29,69,-1,-1,-1,-1
2073,28,789,525,31,70,-1,-1,-1,-1
2074,28,789,524,30,69,-1,-1,-1,-1
2075,28,789,524,30,71,-1,-1,-1,-1
2076,28,789,524,29,70,-1,-1,-1,-1
2077,28,788,525,30,69,-1,-1,-1,-1
2078,28,788,525,28,69,-1,-1,-1,-1
2079,28,787,525,29,70,-1,-1,-1,-1
2080,28,786,526,29,70,-1,-1,-1,-1
2081,28,784,527,30,68,-1,-1,-1,-1
2082,28,785,529,29,65,-1,-1,-1,-1
2083,28,783,529,29,67,-1,-1,-1,-1
2084,28,782,529,30,67,-1,-1,-1,-1
2085,28,781,529,31,69,-1,-1,-1,-1
2086,28,780,528,31,71,-1,-1,-1,-1
2087,28,779,530,29,68,-1,-1,-1,-1
2088,28,778,531,29,69,-1,-1,-1,-1
2089,28,776,531,31,69,-1,-1,-1,-1
2090,28,776,532,30,67,-1,-1,-1,-1
2091,28,773,533,31,68,-1,-1,-1,-1
2092,28,772,533,30,68,-1,-1,-1,-1
2093,28,772,533,30,68,-1,-1,-1,-1
2094,28,772,534,30,69,-1,-1,-1,-1
2095,28,771,535,31,68,-1,-1,-1,-1
2096,28,770,534,32,69,-1,-1,-1,-1
2097,28,770,534,32,69,-1,-1,-1,-1
2098,28,771,534,30,69,-1,-1,-1,-1
2099,28,769,534,32,69,-1,-1,-1,-1
2100,28,768,534,33,70,-1,-1,-1,-1
2101,28,768,535,32,68,-1,-1,-1,-1
2102,28,767,535,32,69,-1,-1,-1,-1
2103,28,768,536,31,68,-1,-1,-1,-1
2104,28,769,537,29,66,-1,-1,-1,-1
2105,28,769,539,27,64,-1,-1,-1,-1
2106,28,766,538,29,66,-1,-1,-1,-1
2107,28,764,539,30,64,-1,-1,-1,-1
2108,28,763,540,30,62,-1,-1,-1,-1
2109,28,763,540,29,63,-1,-1,-1,-1
2110,28,762,543,29,61,-1,-1,-1,-1
2111,28,761,544,30,61,-1,-1,-1,-1
2112,28,761,543,30,63,-1,-1,-1,-1
2113,28,760,542,31,64,-1,-1,-1,-1
2114,28,758,539,32,67,-1,-1,-1,-1
2115,28,759,541,31,67,-1,-1,-1,-1
2116,28,757,541,32,66,-1,-1,-1,-1
2117,28,756,541,30,66,-1,-1,-1,-1
2118,28,758,542,30,66,-1,-1,-1,-1
2119,28,757,544,29,64,-1,-1,-1,-1
2120,28,757,543,29,65,-1,-1,-1,-1
2121,28,755,543,30,67,-1,-1,-1,-1
2122,28,755,543,30,67,-1,-1,-1,-1
2123,28,755,544,31,66,-1,-1,-1,-1
2124,28,753,544,31,66,-1,-1,-1,-1
2125,28,752,542,32,70,-1,-1,-1,-1
2126,28,750,542,34,70,-1,-1,-1,-1
2127,28,749,542,33,72,-1,-1,-1,-1
2128,28,748,543,33,72,-1,-1,-1,-1
2129,28,747,544,33,71,-1,-1,-1,-1
2130,28,747,544,32,71,-1,-1,-1,-1
2131,28,747,545,31,70,-1,-1,-1,-1
2132,28,746,545,32,71,-1,-1,-1,-1
2133,28,746,545,32,71,-1,-1,-1,-1
2134,28,745,547,32,69,-1,-1,-1,-1
2135,28,745,546,32,70,-1,-1,-1,-1
2136,28,744,549,32,68,-1,-1,-1,-1
2137,28,743,550,32,68,-1,-1,-1,-1
2138,28,743,551,31,66,-1,-1,-1,-1
2139,28,743,550,31,67,-1,-1,-1,-1
2140,28,741,548,32,70,-1,-1,-1,-1
2141,28,741,548,31,71,-1,-1,-1,-1
2142,28,740,548,32,71,-1,-1,-1,-1
2143,28,740,548,32,71,-1,-1,-1,-1
2144,28,738,548,34,71,-1,-1,-1,-1
2145,28,737,547,34,72,-1,-1,-1,-1
2146,28,739,552,30,67,-1,-1,-1,-1
2147,28,736,551,33,69,-1,-1,-1,-1
2148,28,734,551,35,70,-1,-1,-1,-1
2149,28,732,552,35,69,-1,-1,-1,-1
2150,28,730,551,35,71,-1,-1,-1,-1
2151,28,731,552,33,70,-1,-1,-1,-1
2152,28,730,552,31,70,-1,-1,-1,-1
2153,28,728,553,32,69,-1,-1,-1,-1
2154,28,728,552,32,70,-1,-1,-1,-1
2155,28,727,553,33,71,-1,-1,-1,-1
2156,28,728,552,31,73,-1,-1,-1,-1
2157,28,728,551,30,74,-1,-1,-1,-1
2158,28,728,552,31,74,-1,-1,-1,-1
2159,28,728,552,31,73,-1,-1,-1,-1
2160,28,727,552,32,75,-1,-1,-1,-1
2161,28,725,551,33,77,-1,-1,-1,-1
2162,28,723,552,35,76,-1,-1,-1,-1
2163,28,723,552,34,75,-1,-1,-1,-1
2164,28,723,554,32,72,-1,-1,-1,-1
2165,28,720,555,34,73,-1,-1,-1,-1
2166,28,719,556,34,72,-1,-1,-1,-1
2167,28,719,558,33,71,-1,-1,-1,-1
2168,28,717,560,32,67,-1,-1,-1,-1
2169,28,716,559,31,68,-1,-1,-1,-1
2170,28,715,560,32,68,-1,-1,-1,-1
2171,28,715,559,30,68,-1,-1,-1,-1
2172,28,713,557,33,73,-1,-1,-1,-1
2173,28,712,559,34,69,-1,-1,-1,-1
2174,28,711,559,34,73,-1,-1,-1,-1
2175,28,708,565,36,68,-1,-1,-1,-1
2176,28,709,562,34,70,-1,-1,-1,-1
2177,28,709,559,34,73,-1,-1,-1,-1
2178,28,708,560,33,72,-1,-1,-1,-1
2179,28,707,560,33,72,-1,-1,-1,-1
2180,28,705,561,32,70,-1,-1,-1,-1
2181,28,704,561,33,71,-1,-1,-1,-1
2182,28,703,560,34,74,-1,-1,-1,-1
2183,28,702,560,34,74,-1,-1,-1,-1
2184,28,701,560,34,73,-1,-1,-1,-1
2185,28,700,561,34,73,-1,-1,-1,-1
2186,28,700,561,33,73,-1,-1,-1,-1
2187,28,699,564,33,69,-1,-1,-1,-1
2188,28,698,565,34,69,-1,-1,-1,-1
2189,28,699,566,31,68,-1,-1,-1,-1
2190,28,697,564,33,71,-1,-1,-1,-1
2191,28,698,566,31,70,-1,-1,-1,-1
2192,28,697,566,32,71,-1,-1,-1,-1
2193,28,696,565,31,72,-1,-1,-1,-1
2194,28,695,566,31,72,-1,-1,-1,-1
2195,28,694,566,32,72,-1,-1,-1,-1
2196,28,693,567,32,71,-1,-1,-1,-1
2197,28,691,566,32,71,-1,-1,-1,-1
2198,28,691,569,30,68,-1,-1,-1,-1
2199,28,690,568,31,67,-1,-1,-1,-1
2200,28,688,569,32,68,-1,-1,-1,-1
2201,28,686,569,32,71,-1,-1,-1,-1
2202,28,685,568,33,72,-1,-1,-1,-1
2203,28,684,568,33,72,-1,-1,-1,-1
2204,28,684,569,33,71,-1,-1,-1,-1
2205,28,682,570,33,72,-1,-1,-1,-1
2206,28,682,570,32,72,-1,-1,-1,-1
2207,28,681,570,31,72,-1,-1,-1,-1
2208,28,680,570,33,73,-1,-1,-1,-1
2209,28,678,569,33,76,-1,-1,-1,-1
2210,28,677,569,33,77,-1,-1,-1,-1
2211,28,676,569,34,77,-1,-1,-1,-1
2212,28,675,570,34,78,-1,-1,-1,-1
2213,28,674,570,34,80,-1,-1,-1,-1
2214,28,672,571,35,78,-1,-1,-1,-1
2215,28,671,571,36,78,-1,-1,-1,-1
2216,28,670,572,36,78,-1,-1,-1,-1
2217,28,669,574,36,76,-1,-1,-1,-1
2218,28,668,576,37,73,-1,-1,-1,-1
2219,28,669,577,34,71,-1,-1,-1,-1
2220,28,669,577,34,72,-1,-1,-1,-1
2221,28,668,577,35,72,-1,-1,-1,-1
2222,28,667,577,34,72,-1,-1,-1,-1
2223,28,665,577,35,74,-1,-1,-1,-1
2224,28,665,577,34,74,-1,-1,-1,-1
2225,28,664,577,34,74,-1,-1,-1,-1
2226,28,664,577,32,73,-1,-1,-1,-1
2227,28,662,578,33,73,-1,-1,-1,-1
2228,28,661,580,32,71,-1,-1,-1,-1
2229,28,660,581,33,68,-1,-1,-1,-1
2230,28,660,580,32,71,-1,-1,-1,-1
2231,28,658,579,34,73,-1,-1,-1,-1
2232,28,658,580,34,72,-1,-1,-1,-1
2233,28,658,579,33,74,-1,-1,-1,-1
2234,28,656,579,34,74,-1,-1,-1,-1
2235,28,654,580,33,72,-1,-1,-1,-1
2236,28,653,581,33,71,-1,-1,-1,-1
2237,28,653,582,32,69,-1,-1,-1,-1
2238,28,652,582,32,69,-1,-1,-1,-1
2239,28,649,582,33,73,-1,-1,-1,-1
2240,28,648,581,33,75,-1,-1,-1,-1
2241,28,647,581,33,75,-1,-1,-1,-1
2242,28,646,581,35,77,-1,-1,-1,-1
2243,28,645,581,36,79,-1,-1,-1,-1
2244,28,645,582,36,78,-1,-1,-1,-1
2245,28,644,583,35,76,-1,-1,-1,-1
2246,28,642,582,36,76,-1,-1,-1,-1
2247,28,643,583,35,77,-1,-1,-1,-1
2248,28,641,584,37,78,-1,-1,-1,-1
2249,28,640,584,37,78,-1,-1,-1,-1
2250,28,640,586,35,74,-1,-1,-1,-1
2251,28,639,585,34,75,-1,-1,-1,-1
2252,28,637,585,36,76,-1,-1,-1,-1
2253,28,637,586,36,75,-1,-1,-1,-1
2254,28,637,586,34,75,-1,-1,-1,-1
2255,28,636,587,33,76,-1,-1,-1,-1
2256,28,634,587,34,78,-1,-1,-1,-1
2257,28,634,587,32,77,-1,-1,-1,-1
2258,28,633,588,32,77,-1,-1,-1,-1
2259,28,632,587,33,78,-1,-1,-1,-1
2260,28,629,590,35,75,-1,-1,-1,-1
2261,28,629,590,36,75,-1,-1,-1,-1
2262,28,627,589,38,76,-1,-1,-1,-1
2263,28,626,587,38,79,-1,-1,-1,-1
2264,28,626,590,37,76,-1,-1,-1,-1
2265,28,624,591,37,75,-1,-1,-1,-1
2266,28,623,591,37,76,-1,-1,-1,-1
2267,28,621,592,35,75,-1,-1,-1,-1
2268,28,620,592,34,75,-1,-1,-1,-1
2269,28,619,591,32,76,-1,-1,-1,-1
2270,28,619,591,32,76,-1,-1,-1,-1
2271,28,616,592,35,76,-1,-1,-1,-1
2272,28,615,593,35,75,-1,-1,-1,-1
2273,28,616,593,33,77,-1,-1,-1,-1
2274,28,615,595,33,79,-1,-1,-1,-1
2275,28,614,593,35,80,-1,-1,-1,-1
2276,28,613,595,35,78,-1,-1,-1,-1
2277,28,613,599,32,74,-1,-1,-1,-1
2278,28,613,598,33,76,-1,-1,-1,-1
2279,28,611,597,35,74,-1,-1,-1,-1
2280,28,609,598,34,72,-1,-1,-1,-1
2281,28,607,599,35,71,-1,-1,-1,-1
2282,28,607,599,34,71,-1,-1,-1,-1
2283,28,606,600,34,73,-1,-1,-1,-1
2284,28,605,600,34,75,-1,-1,-1,-1
2285,28,605,600,33,75,-1,-1,-1,-1
2286,28,604,599,32,76,-1,-1,-1,-1
2287,28,603,599,32,77,-1,-1,-1,-1
2288,28,601,599,33,76,-1,-1,-1,-1
2289,28,599,600,35,76,-1,-1,-1,-1
2290,28,598,600,35,77,-1,-1,-1,-1
2291,28,597,600,35,79,-1,-1,-1,-1
2292,28,597,602,34,77,-1,-1,-1,-1
2293,28,597,603,34,77,-1,-1,-1,-1
2294,28,593,607,36,73,-1,-1,-1,-1
2295,28,590,604,36,79,-1,-1,-1,-1
2296,28,590,603,36,77,-1,-1,-1,-1
2297,28,589,605,35,76,-1,-1,-1,-1
2298,28,591,609,33,71,-1,-1,-1,-1
2299,28,588,608,33,75,-1,-1,-1,-1
2300,28,585,607,36,77,-1,-1,-1,-1
2301,28,585,609,35,75,-1,-1,-1,-1
2302,28,585,609,35,80,-1,-1,-1,-1
2303,28,585,609,33,81,-1,-1,-1,-1
2304,28,584,610,34,80,-1,-1,-1,-1
2305,28,583,610,33,79,-1,-1,-1,-1
2306,28,583,612,32,78,-1,-1,-1,-1
2307,28,582,613,33,77,-1,-1,-1,-1
2308,28,580,613,34,77,-1,-1,-1,-1
2309,28,579,612,34,79,-1,-1,-1,-1
2310,28,577,613,35,78,-1,-1,-1,-1
2311,28,576,614,36,77,-1,-1,-1,-1
2312,28,575,616,36,76,-1,-1,-1,-1
2313,28,575,616,34,76,-1,-1,-1,-1
2314,28,574,615,34,76,-1,-1,-1,-1
2315,28,573,614,33,78,-1,-1,-1,-1
2316,28,570,613,36,81,-1,-1,-1,-1
2317,28,570,614,36,80,-1,-1,-1,-1
2318,28,570,614,37,81,-1,-1,-1,-1
2319,28,566,615,41,82,-1,-1,-1,-1
2320,28,565,615,41,83,-1,-1,-1,-1
2321,28,566,615,37,82,-1,-1,-1,-1
2322,28,566,616,36,81,-1,-1,-1,-1
2323,28,565,618,37,80,-1,-1,-1,-1
2324,28,563,620,36,80,-1,-1,-1,-1
2325,28,562,620,37,81,-1,-1,-1,-1
2326,28,560,621,37,78,-1,-1,-1,-1
2327,28,559,623,37,78,-1,-1,-1,-1
2328,28,559,623,36,79,-1,-1,-1,-1
2329,28,558,623,36,78,-1,-1,-1,-1
2330,28,557,623,37,79,-1,-1,-1,-1
2331,28,556,624,38,78,-1,-1,-1,-1
2332,28,555,624,37,80,-1,-1,-1,-1
2333,28,552,627,38,80,-1,-1,-1,-1
2334,28,552,626,37,79,-1,-1,-1,-1
2335,28,551,627,38,77,-1,-1,-1,-1
2336,28,551,626,38,80,-1,-1,-1,-1
2337,28,550,629,39,77,-1,-1,-1,-1
2338,28,549,629,39,80,-1,-1,-1,-1
2339,28,547,629,42,79,-1,-1,-1,-1
2340,28,546,629,41,80,-1,-1,-1,-1
2341,28,545,630,40,80,-1,-1,-1,-1
2342,28,545,630,37,75,-1,-1,-1,-1
2343,28,543,631,39,76,-1,-1,-1,-1
2344,28,540,630,40,79,-1,-1,-1,-1
2345,28,539,631,40,80,-1,-1,-1,-1
2346,28,540,631,39,81,-1,-1,-1,-1
2347,28,542,631,37,74,-1,-1,-1,-1
2348,28,539,631,39,78,-1,-1,-1,-1
2349,28,536,631,41,80,-1,-1,-1,-1
2350,28,536,631,39,82,-1,-1,-1,-1
2351,28,534,632,40,80,-1,-1,-1,-1
2352,28,532,632,42,80,-1,-1,-1,-1
2353,28,532,634,41,78,-1,-1,-1,-1
2354,28,531,634,40,77,-1,-1,-1,-1
2355,28,529,633,39,81,-1,-1,-1,-1
2356,28,527,635,40,79,-1,-1,-1,-1
2357,28,528,635,39,78,-1,-1,-1,-1
2358,28,526,637,39,76,-1,-1,-1,-1
2359,28,526,638,37,78,-1,-1,-1,-1
2360,28,525,639,38,76,-1,-1,-1,-1
2361,28,524,641,38,74,-1,-1,-1,-1
2362,28,520,642,41,72,-1,-1,-1,-1
2363,28,521,642,40,74,-1,-1,-1,-1
2364,28,521,642,39,72,-1,-1,-1,-1
2365,28,521,644,38,67,-1,-1,-1,-1
2366,28,518,644,40,67,-1,-1,-1,-1
2367,28,516,643,40,71,-1,-1,-1,-1
2368,28,512,645,42,72,-1,-1,-1,-1
2369,28,514,642,40,73,-1,-1,-1,-1
2370,28,512,642,38,76,-1,-1,-1,-1
2371,28,512,642,37,76,-1,-1,-1,-1
2372,28,510,642,38,77,-1,-1,-1,-1
2373,28,510,644,38,74,-1,-1,-1,-1
2374,28,510,643,38,77,-1,-1,-1,-1
2375,28,507,643,38,74,-1,-1,-1,-1
2376,28,506,645,38,72,-1,-1,-1,-1
2377,28,507,645,38,71,-1,-1,-1,-1
2378,28,504,644,41,74,-1,-1,-1,-1
2379,28,503,643,37,75,-1,-1,-1,-1
2380,28,504,648,39,69,-1,-1,-1,-1
2381,28,501,650,40,67,-1,-1,-1,-1
2382,28,500,649,38,65,-1,-1,-1,-1
2383,28,497,647,36,66,-1,-1,-1,-1
2384,28,495,647,38,68,-1,-1,-1,-1
2385,28,494,646,38,72,-1,-1,-1,-1
2386,28,493,647,37,71,-1,-1,-1,-1
2387,28,493,647,37,72,-1,-1,-1,-1
2388,28,493,649,36,69,-1,-1,-1,-1
2389,28,491,652,36,66,-1,-1,-1,-1
2390,28,489,653,37,66,-1,-1,-1,-1
2391,28,488,654,38,65,-1,-1,-1,-1
2392,28,487,653,38,65,-1,-1,-1,-1
2393,28,486,652,36,66,-1,-1,-1,-1
2394,28,483,654,37,63,-1,-1,-1,-1
2395,28,483,653,36,64,-1,-1,-1,-1
2396,28,481,656,37,61,-1,-1,-1,-1
2397,28,480,659,36,59,-1,-1,-1,-1
2398,28,479,659,36,58,-1,-1,-1,-1
2399,28,479,657,36,60,-1,-1,-1,-1
2400,28,477,657,36,61,-1,-1,-1,-1
2401,28,476,657,36,61,-1,-1,-1,-1
2402,28,474,657,36,60,-1,-1,-1,-1
2403,28,474,657,35,60,-1,-1,-1,-1
2404,28,471,658,38,60,-1,-1,-1,-1
2405,28,469,662,37,56,-1,-1,-1,-1
2406,28,467,662,37,56,-1,-1,-1,-1
2407,28,466,661,37,56,-1,-1,-1,-1
2408,28,464,660,39,56,-1,-1,-1,-1
2409,28,462,661,37,56,-1,-1,-1,-1
2410,28,460,662,37,57,-1,-1,-1,-1
2411,28,459,663,39,57,-1,-1,-1,-1
2412,28,456,663,39,57,-1,-1,-1,-1
2413,28,454,662,42,57,-1,-1,-1,-1
2414,28,453,662,41,56,-1,-1,-1,-1
2415,28,452,663,37,54,-1,-1,-1,-1
2416,28,449,664,39,54,-1,-1,-1,-1
2417,28,446,663,38,56,-1,-1,-1,-1
2418,28,445,665,37,54,-1,-1,-1,-1
2419,28,444,667,37,53,-1,-1,-1,-1
2420,28,444,666,35,54,-1,-1,-1,-1
2421,28,441,668,40,49,-1,-1,-1,-1
2422,28,438,668,41,49,-1,-1,-1,-1
2423,28,436,669,41,48,-1,-1,-1,-1
2424,28,434,670,43,49,-1,-1,-1,-1
2425,28,436,671,37,49,-1,-1,-1,-1
2426,28,433,672,37,47,-1,-1,-1,-1
2427,28,430,673,37,45,-1,-1,-1,-1
2428,28,428,674,39,44,-1,-1,-1,-1
2429,28,429,671,36,47,-1,-1,-1,-1
2430,28,425,671,42,46,-1,-1,-1,-1
2431,28,424,671,42,44,-1,-1,-1,-1
2432,28,425,671,37,49,-1,-1,-1,-1
2433,28,421,671,43,43,-1,-1,-1,-1
2434,28,422,672,39,48,-1,-1,-1,-1
2435,28,421,674,37,44,-1,-1,-1,-1
2436,28,420,675,36,43,-1,-1,-1,-1
2437,28,418,675,35,43,-1,-1,-1,-1
2438,28,416,676,35,41,-1,-1,-1,-1
2439,28,412,677,38,40,-1,-1,-1,-1
2440,28,412,677,37,41,-1,-1,-1,-1
2441,28,409,678,37,39,-1,-1,-1,-1
2442,28,408,677,37,41,-1,-1,-1,-1
2443,28,406,677,38,41,-1,-1,-1,-1
2444,28,405,679,37,38,-1,-1,-1,-1
2445,28,402,680,38,37,-1,-1,-1,-1
2446,28,398,679,38,37,-1,-1,-1,-1
2447,28,397,679,37,39,-1,-1,-1,-1
2448,28,395,679,38,39,-1,-1,-1,-1
2449,28,394,678,37,39,-1,-1,-1,-1
2450,28,390,679,38,40,-1,-1,-1,-1
2451,28,388,682,41,33,-1,-1,-1,-1
2452,28,387,682,41,36,-1,-1,-1,-1
2453,28,387,686,37,32,-1,-1,-1,-1
2454,28,385,686,35,30,-1,-1,-1,-1
2455,28,384,686,35,30,-1,-1,-1,-1
2456,28,383,686,34,31,-1,-1,-1,-1
2457,28,381,686,35,31,-1,-1,-1,-1
2458,28,381,685,34,31,-1,-1,-1,-1
2459,28,376,684,40,31,-1,-1,-1,-1
