413,9,959,776,59,95,-1,-1,-1,-1
414,9,954,762,63,110,-1,-1,-1,-1
415,9,955,766,63,106,-1,-1,-1,-1
416,9,948,763,68,113,-1,-1,-1,-1
417,9,943,772,70,100,-1,-1,-1,-1
418,9,946,777,69,101,-1,-1,-1,-1
433,10,537,994,59,81,-1,-1,-1,-1
434,10,541,993,58,85,-1,-1,-1,-1
435,10,546,1004,52,67,-1,-1,-1,-1
436,10,548,999,54,74,-1,-1,-1,-1
437,10,553,1008,46,68,-1,-1,-1,-1
438,10,556,1012,48,62,-1,-1,-1,-1
439,10,557,1016,53,59,-1,-1,-1,-1
442,11,565,1015,48,58,-1,-1,-1,-1
443,11,568,1026,51,49,-1,-1,-1,-1
444,11,570,1032,49,43,-1,-1,-1,-1
445,11,578,1029,45,46,-1,-1,-1,-1
251,12,1633,797,47,100,-1,-1,-1,-1
252,12,1633,796,49,100,-1,-1,-1,-1
253,12,1640,795,43,95,-1,-1,-1,-1
254,12,1644,798,47,94,-1,-1,-1,-1
255,12,1647,799,46,89,-1,-1,-1,-1
256,12,1647,791,47,102,-1,-1,-1,-1
257,12,1646,788,50,106,-1,-1,-1,-1
258,12,1646,789,50,107,-1,-1,-1,-1
259,12,1643,789,54,117,-1,-1,-1,-1
260,12,1646,789,53,116,-1,-1,-1,-1
261,12,1646,790,55,116,-1,-1,-1,-1
262,12,1644,790,56,117,-1,-1,-1,-1
263,12,1644,791,57,118,-1,-1,-1,-1
264,12,1645,791,56,119,-1,-1,-1,-1
265,12,1646,792,57,119,-1,-1,-1,-1
266,12,1647,794,55,116,-1,-1,-1,-1
267,12,1649,795,54,116,-1,-1,-1,-1
268,12,1650,795,52,117,-1,-1,-1,-1
269,12,1651,797,53,115,-1,-1,-1,-1
270,12,1652,797,54,116,-1,-1,-1,-1
271,12,1650,797,57,117,-1,-1,-1,-1
272,12,1651,799,57,116,-1,-1,-1,-1
273,12,1652,798,56,117,-1,-1,-1,-1
274,12,1654,799,55,116,-1,-1,-1,-1
275,12,1655,800,55,118,-1,-1,-1,-1
276,12,1657,801,53,116,-1,-1,-1,-1
277,12,1658,801,53,117,-1,-1,-1,-1
278,12,1659,801,52,116,-1,-1,-1,-1
279,12,1659,802,53,115,-1,-1,-1,-1
280,12,1660,801,54,119,-1,-1,-1,-1
281,12,1660,803,55,119,-1,-1,-1,-1
282,12,1661,804,56,119,-1,-1,-1,-1
283,12,1660,806,57,117,-1,-1,-1,-1
284,12,1662,807,58,117,-1,-1,-1,-1
285,12,1662,806,60,119,-1,-1,-1,-1
286,12,1664,805,59,120,-1,-1,-1,-1
287,12,1663,809,61,119,-1,-1,-1,-1
288,12,1664,808,59,119,-1,-1,-1,-1
289,12,1665,808,59,120,-1,-1,-1,-1
290,12,1666,809,58,119,-1,-1,-1,-1
291,12,1667,810,56,118,-1,-1,-1,-1
292,12,1668,810,56,118,-1,-1,-1,-1
293,12,1669,812,55,117,-1,-1,-1,-1
294,12,1670,813,55,114,-1,-1,-1,-1
295,12,1671,814,54,115,-1,-1,-1,-1
296,12,1670,814,55,116,-1,-1,-1,-1
297,12,1670,815,56,115,-1,-1,-1,-1
298,12,1672,818,54,112,-1,-1,-1,-1
299,12,1671,820,57,112,-1,-1,-1,-1
300,12,1672,821,58,114,-1,-1,-1,-1
301,12,1675,820,56,116,-1,-1,-1,-1
302,12,1675,820,57,116,-1,-1,-1,-1
303,12,1675,820,58,116,-1,-1,-1,-1
304,12,1676,821,57,114,-1,-1,-1,-1
305,12,1677,821,57,116,-1,-1,-1,-1
306,12,1677,821,56,115,-1,-1,-1,-1
307,12,1676,821,57,116,-1,-1,-1,-1
308,12,1676,821,58,118,-1,-1,-1,-1
309,12,1677,821,58,118,-1,-1,-1,-1
310,12,1676,821,59,119,-1,-1,-1,-1
311,12,1676,822,60,122,-1,-1,-1,-1
312,12,1675,824,61,122,-1,-1,-1,-1
313,12,1676,825,60,121,-1,-1,-1,-1
314,12,1676,827,60,118,-1,-1,-1,-1
315,12,1676,827,60,119,-1,-1,-1,-1
316,12,1677,828,60,119,-1,-1,-1,-1
317,12,1677,828,61,121,-1,-1,-1,-1
318,12,1677,828,61,121,-1,-1,-1,-1
319,12,1676,829,62,120,-1,-1,-1,-1
320,12,1675,830,63,119,-1,-1,-1,-1
321,12,1676,832,63,116,-1,-1,-1,-1
322,12,1677,832,62,117,-1,-1,-1,-1
323,12,1679,832,62,116,-1,-1,-1,-1
324,12,1680,833,62,115,-1,-1,-1,-1
325,12,1680,834,61,115,-1,-1,-1,-1
326,12,1682,834,60,117,-1,-1,-1,-1
327,12,1684,836,59,115,-1,-1,-1,-1
328,12,1684,837,58,114,-1,-1,-1,-1
329,12,1685,837,58,115,-1,-1,-1,-1
330,12,1686,840,57,113,-1,-1,-1,-1
331,12,1687,839,56,116,-1,-1,-1,-1
332,12,1687,841,55,114,-1,-1,-1,-1
333,12,1687,840,55,119,-1,-1,-1,-1
334,12,1690,843,54,115,-1,-1,-1,-1
335,12,1689,843,55,116,-1,-1,-1,-1
336,12,1690,844,55,116,-1,-1,-1,-1
337,12,1689,843,56,117,-1,-1,-1,-1
338,12,1690,843,55,118,-1,-1,-1,-1
339,12,1690,845,54,117,-1,-1,-1,-1
340,12,1690,847,54,117,-1,-1,-1,-1
341,12,1690,846,54,119,-1,-1,-1,-1
342,12,1689,847,55,118,-1,-1,-1,-1
343,12,1691,848,55,117,-1,-1,-1,-1
344,12,1692,848,56,119,-1,-1,-1,-1
345,12,1692,850,57,118,-1,-1,-1,-1
346,12,1691,851,57,120,-1,-1,-1,-1
347,12,1692,853,55,118,-1,-1,-1,-1
348,12,1692,853,54,120,-1,-1,-1,-1
349,12,1693,855,53,118,-1,-1,-1,-1
350,12,1693,857,52,117,-1,-1,-1,-1
351,12,1693,858,52,117,-1,-1,-1,-1
352,12,1694,858,52,117,-1,-1,-1,-1
353,12,1694,858,53,117,-1,-1,-1,-1
354,12,1695,859,54,117,-1,-1,-1,-1
355,12,1697,860,52,117,-1,-1,-1,-1
356,12,1697,862,52,115,-1,-1,-1,-1
357,12,1699,863,49,114,-1,-1,-1,-1
358,12,1699,865,50,115,-1,-1,-1,-1
359,12,1700,867,49,114,-1,-1,-1,-1
360,12,1700,867,52,118,-1,-1,-1,-1
361,12,1701,868,55,121,-1,-1,-1,-1
362,12,1700,869,56,120,-1,-1,-1,-1
363,12,1700,869,56,120,-1,-1,-1,-1
364,12,1700,869,57,121,-1,-1,-1,-1
365,12,1700,869,57,121,-1,-1,-1,-1
366,12,1701,870,59,122,-1,-1,-1,-1
367,12,1702,871,56,121,-1,-1,-1,-1
368,12,1703,871,57,121,-1,-1,-1,-1
369,12,1705,872,59,119,-1,-1,-1,-1
370,12,1704,874,59,118,-1,-1,-1,-1
371,12,1705,875,57,117,-1,-1,-1,-1
372,12,1706,874,58,120,-1,-1,-1,-1
373,12,1706,877,58,117,-1,-1,-1,-1
374,12,1707,879,58,118,-1,-1,-1,-1
375,12,1707,880,56,116,-1,-1,-1,-1
376,12,1709,881,57,119,-1,-1,-1,-1
377,12,1711,883,54,120,-1,-1,-1,-1
378,12,1712,885,54,117,-1,-1,-1,-1
379,12,1714,887,54,115,-1,-1,-1,-1
380,12,1714,891,54,111,-1,-1,-1,-1
381,12,1714,891,54,111,-1,-1,-1,-1
382,12,1717,892,51,110,-1,-1,-1,-1
383,12,1717,893,52,107,-1,-1,-1,-1
384,12,1717,894,51,111,-1,-1,-1,-1
385,12,1720,893,52,111,-1,-1,-1,-1
386,12,1721,892,53,114,-1,-1,-1,-1
387,12,1721,892,54,117,-1,-1,-1,-1
388,12,1722,891,54,119,-1,-1,-1,-1
389,12,1723,892,56,119,-1,-1,-1,-1
390,12,1724,892,57,121,-1,-1,-1,-1
391,12,1724,893,58,123,-1,-1,-1,-1
392,12,1722,894,60,125,-1,-1,-1,-1
393,12,1724,894,57,127,-1,-1,-1,-1
394,12,1725,894,57,127,-1,-1,-1,-1
395,12,1726,896,56,125,-1,-1,-1,-1
396,12,1726,896,58,125,-1,-1,-1,-1
397,12,1726,900,60,121,-1,-1,-1,-1
398,12,1728,900,57,120,-1,-1,-1,-1
399,12,1731,901,57,120,-1,-1,-1,-1
400,12,1731,903,60,118,-1,-1,-1,-1
401,12,1732,903,59,117,-1,-1,-1,-1
402,12,1734,903,57,117,-1,-1,-1,-1
403,12,1735,905,57,116,-1,-1,-1,-1
404,12,1737,908,54,114,-1,-1,-1,-1
405,12,1739,908,53,113,-1,-1,-1,-1
406,12,1739,910,53,113,-1,-1,-1,-1
407,12,1741,913,50,109,-1,-1,-1,-1
408,12,1740,912,55,115,-1,-1,-1,-1
409,12,1741,913,57,116,-1,-1,-1,-1
410,12,1740,914,60,117,-1,-1,-1,-1
411,12,1742,914,58,117,-1,-1,-1,-1
412,12,1743,915,59,116,-1,-1,-1,-1
413,12,1743,916,61,116,-1,-1,-1,-1
414,12,1744,917,60,116,-1,-1,-1,-1
415,12,1745,916,59,117,-1,-1,-1,-1
416,12,1748,916,57,118,-1,-1,-1,-1
417,12,1749,918,61,120,-1,-1,-1,-1
418,12,1757,925,55,105,-1,-1,-1,-1
419,12,1757,922,60,114,-1,-1,-1,-1
420,12,1756,922,63,114,-1,-1,-1,-1
421,12,1760,921,64,118,-1,-1,-1,-1
422,12,1759,920,66,119,-1,-1,-1,-1
423,12,1762,923,65,118,-1,-1,-1,-1
424,12,1763,923,67,120,-1,-1,-1,-1
425,12,1767,925,64,119,-1,-1,-1,-1
426,12,1766,925,66,120,-1,-1,-1,-1
427,12,1766,926,68,118,-1,-1,-1,-1
428,12,1772,927,62,119,-1,-1,-1,-1
429,12,1776,927,62,118,-1,-1,-1,-1
430,12,1778,927,61,119,-1,-1,-1,-1
431,12,1782,928,57,116,-1,-1,-1,-1
432,12,1785,927,53,120,-1,-1,-1,-1
433,12,1785,928,57,122,-1,-1,-1,-1
434,12,1785,930,57,123,-1,-1,-1,-1
435,12,1785,930,60,121,-1,-1,-1,-1
436,12,1788,933,57,119,-1,-1,-1,-1
437,12,1792,935,55,120,-1,-1,-1,-1
438,12,1793,934,60,125,-1,-1,-1,-1
439,12,1794,936,61,128,-1,-1,-1,-1
440,12,1794,939,63,122,-1,-1,-1,-1
441,12,1795,940,63,121,-1,-1,-1,-1
442,12,1797,942,65,121,-1,-1,-1,-1
443,12,1799,944,63,120,-1,-1,-1,-1
444,12,1801,950,61,114,-1,-1,-1,-1
445,12,1802,947,62,118,-1,-1,-1,-1
446,12,1803,948,61,116,-1,-1,-1,-1
447,12,1804,948,60,118,-1,-1,-1,-1
448,12,1805,948,61,120,-1,-1,-1,-1
449,12,1805,949,62,119,-1,-1,-1,-1
450,12,1807,950,62,121,-1,-1,-1,-1
451,12,1807,952,63,118,-1,-1,-1,-1
452,12,1812,953,60,115,-1,-1,-1,-1
453,12,1813,954,61,118,-1,-1,-1,-1
454,12,1814,957,60,116,-1,-1,-1,-1
455,12,1816,954,60,118,-1,-1,-1,-1
456,12,1816,955,61,115,-1,-1,-1,-1
457,12,1819,958,58,111,-1,-1,-1,-1
458,12,1818,958,60,113,-1,-1,-1,-1
459,12,1823,959,58,115,-1,-1,-1,-1
460,12,1826,961,58,111,-1,-1,-1,-1
461,12,1826,962,57,112,-1,-1,-1,-1
462,12,1826,959,59,116,-1,-1,-1,-1
463,12,1828,961,59,111,-1,-1,-1,-1
464,12,1826,961,59,115,-1,-1,-1,-1
465,12,1827,963,60,112,-1,-1,-1,-1
466,12,1829,965,59,110,-1,-1,-1,-1
467,12,1830,968,57,108,-1,-1,-1,-1
468,12,1832,968,56,109,-1,-1,-1,-1
469,12,1834,968,61,108,-1,-1,-1,-1
470,12,1833,972,60,104,-1,-1,-1,-1
471,12,1836,972,59,108,-1,-1,-1,-1
472,12,1835,974,58,105,-1,-1,-1,-1
473,12,1832,987,62,91,-1,-1,-1,-1
474,12,1843,979,55,98,-1,-1,-1,-1
475,12,1845,979,52,98,-1,-1,-1,-1
476,12,1845,981,59,95,-1,-1,-1,-1
477,12,1847,994,57,84,-1,-1,-1,-1
478,12,1850,985,56,91,-1,-1,-1,-1
479,12,1849,982,57,94,-1,-1,-1,-1
480,12,1850,987,55,91,-1,-1,-1,-1
481,12,1854,986,51,91,-1,-1,-1,-1
482,12,1856,988,51,89,-1,-1,-1,-1
483,12,1855,991,52,85,-1,-1,-1,-1
484,12,1855,989,54,89,-1,-1,-1,-1
485,12,1856,988,59,90,-1,-1,-1,-1
486,12,1853,983,58,97,-1,-1,-1,-1
487,12,1858,988,55,88,-1,-1,-1,-1
488,12,1863,990,49,89,-1,-1,-1,-1
489,12,1863,992,51,86,-1,-1,-1,-1
490,12,1864,993,49,87,-1,-1,-1,-1
491,12,1864,993,48,87,-1,-1,-1,-1
492,12,1865,991,47,89,-1,-1,-1,-1
493,12,1865,993,46,87,-1,-1,-1,-1
494,12,1866,993,46,87,-1,-1,-1,-1
495,12,1868,996,50,80,-1,-1,-1,-1
496,12,1873,997,45,78,-1,-1,-1,-1
497,12,1875,998,42,77,-1,-1,-1,-1
498,12,1872,993,46,87,-1,-1,-1,-1
499,12,1877,998,41,77,-1,-1,-1,-1
500,12,1880,1001,38,74,-1,-1,-1,-1
501,12,1881,996,37,82,-1,-1,-1,-1
503,13,1883,1029,30,47,-1,-1,-1,-1
504,13,1884,1033,31,44,-1,-1,-1,-1
505,13,1886,1031,30,44,-1,-1,-1,-1
1,14,1530,872,54,115,-1,-1,-1,-1
2,14,1531,872,54,117,-1,-1,-1,-1
3,14,1529,874,55,115,-1,-1,-1,-1
4,14,1530,875,53,114,-1,-1,-1,-1
5,14,1531,876,56,116,-1,-1,-1,-1
6,14,1530,875,58,118,-1,-1,-1,-1
7,14,1530,875,57,117,-1,-1,-1,-1
8,14,1530,876,54,116,-1,-1,-1,-1
9,14,1530,874,55,119,-1,-1,-1,-1
10,14,1530,876,54,117,-1,-1,-1,-1
11,14,1530,876,54,116,-1,-1,-1,-1
12,14,1530,876,54,116,-1,-1,-1,-1
13,14,1531,876,52,117,-1,-1,-1,-1
14,14,1531,877,52,115,-1,-1,-1,-1
15,14,1531,877,53,115,-1,-1,-1,-1
16,14,1532,877,51,115,-1,-1,-1,-1
17,14,1532,878,51,113,-1,-1,-1,-1
18,14,1532,878,51,114,-1,-1,-1,-1
19,14,1531,877,52,115,-1,-1,-1,-1
20,14,1531,878,52,114,-1,-1,-1,-1
21,14,1532,878,51,115,-1,-1,-1,-1
22,14,1532,878,51,115,-1,-1,-1,-1
23,14,1532,878,51,114,-1,-1,-1,-1
24,14,1532,878,52,114,-1,-1,-1,-1
25,14,1533,879,53,113,-1,-1,-1,-1
26,14,1532,879,53,113,-1,-1,-1,-1
27,14,1533,879,52,112,-1,-1,-1,-1
28,14,1533,879,51,112,-1,-1,-1,-1
29,14,1533,878,52,113,-1,-1,-1,-1
30,14,1533,878,53,113,-1,-1,-1,-1
31,14,1533,878,54,114,-1,-1,-1,-1
32,14,1533,878,54,114,-1,-1,-1,-1
33,14,1533,878,54,114,-1,-1,-1,-1
34,14,1532,878,55,114,-1,-1,-1,-1
35,14,1532,878,55,114,-1,-1,-1,-1
36,14,1532,878,55,114,-1,-1,-1,-1
37,14,1533,878,55,115,-1,-1,-1,-1
38,14,1533,878,54,116,-1,-1,-1,-1
39,14,1533,878,54,116,-1,-1,-1,-1
40,14,1533,878,54,116,-1,-1,-1,-1
41,14,1533,878,54,116,-1,-1,-1,-1
42,14,1533,878,54,116,-1,-1,-1,-1
43,14,1533,878,54,116,-1,-1,-1,-1
44,14,1533,878,52,116,-1,-1,-1,-1
45,14,1533,878,54,115,-1,-1,-1,-1
46,14,1533,878,54,117,-1,-1,-1,-1
47,14,1533,879,55,114,-1,-1,-1,-1
48,14,1533,879,53,114,-1,-1,-1,-1
49,14,1533,879,54,113,-1,-1,-1,-1
50,14,1533,879,54,113,-1,-1,-1,-1
51,14,1533,879,54,113,-1,-1,-1,-1
52,14,1533,879,54,113,-1,-1,-1,-1
53,14,1533,879,55,113,-1,-1,-1,-1
54,14,1533,878,55,114,-1,-1,-1,-1
55,14,1533,877,55,115,-1,-1,-1,-1
56,14,1533,877,55,115,-1,-1,-1,-1
57,14,1532,877,56,116,-1,-1,-1,-1
58,14,1532,877,56,116,-1,-1,-1,-1
59,14,1532,876,56,116,-1,-1,-1,-1
60,14,1532,876,56,116,-1,-1,-1,-1
61,14,1532,876,54,114,-1,-1,-1,-1
62,14,1532,875,54,117,-1,-1,-1,-1
63,14,1532,875,54,117,-1,-1,-1,-1
64,14,1532,875,53,116,-1,-1,-1,-1
65,14,1532,875,52,116,-1,-1,-1,-1
66,14,1532,875,52,116,-1,-1,-1,-1
67,14,1532,875,52,115,-1,-1,-1,-1
68,14,1532,874,51,114,-1,-1,-1,-1
69,14,1532,874,51,114,-1,-1,-1,-1
70,14,1531,874,52,114,-1,-1,-1,-1
71,14,1532,873,51,115,-1,-1,-1,-1
72,14,1532,874,52,114,-1,-1,-1,-1
73,14,1532,874,52,114,-1,-1,-1,-1
74,14,1532,874,51,114,-1,-1,-1,-1
75,14,1531,874,52,114,-1,-1,-1,-1
76,14,1531,873,52,114,-1,-1,-1,-1
77,14,1531,873,52,113,-1,-1,-1,-1
78,14,1531,873,52,112,-1,-1,-1,-1
79,14,1532,873,51,112,-1,-1,-1,-1
80,14,1531,873,52,112,-1,-1,-1,-1
81,14,1531,873,52,112,-1,-1,-1,-1
82,14,1531,873,52,112,-1,-1,-1,-1
83,14,1531,873,52,111,-1,-1,-1,-1
84,14,1531,873,52,111,-1,-1,-1,-1
85,14,1532,873,50,112,-1,-1,-1,-1
86,14,1532,873,51,112,-1,-1,-1,-1
87,14,1532,873,51,112,-1,-1,-1,-1
88,14,1532,873,51,113,-1,-1,-1,-1
89,14,1532,873,51,113,-1,-1,-1,-1
90,14,1532,873,51,113,-1,-1,-1,-1
91,14,1531,873,52,113,-1,-1,-1,-1
92,14,1531,873,51,113,-1,-1,-1,-1
93,14,1531,873,51,113,-1,-1,-1,-1
94,14,1531,873,51,113,-1,-1,-1,-1
95,14,1532,873,50,112,-1,-1,-1,-1
96,14,1531,873,51,112,-1,-1,-1,-1
97,14,1532,872,51,113,-1,-1,-1,-1
98,14,1532,872,51,112,-1,-1,-1,-1
99,14,1532,872,51,112,-1,-1,-1,-1
100,14,1531,872,52,112,-1,-1,-1,-1
101,14,1532,871,51,113,-1,-1,-1,-1
102,14,1532,871,51,113,-1,-1,-1,-1
103,14,1532,871,51,114,-1,-1,-1,-1
104,14,1532,871,51,113,-1,-1,-1,-1
105,14,1532,872,51,112,-1,-1,-1,-1
106,14,1532,871,51,113,-1,-1,-1,-1
107,14,1532,872,50,111,-1,-1,-1,-1
108,14,1532,872,50,111,-1,-1,-1,-1
109,14,1533,873,47,110,-1,-1,-1,-1
110,14,1533,873,48,110,-1,-1,-1,-1
111,14,1532,873,49,112,-1,-1,-1,-1
112,14,1531,873,50,114,-1,-1,-1,-1
113,14,1531,873,50,114,-1,-1,-1,-1
114,14,1533,878,51,108,-1,-1,-1,-1
115,14,1531,874,50,114,-1,-1,-1,-1
116,14,1532,874,50,115,-1,-1,-1,-1
117,14,1532,874,53,116,-1,-1,-1,-1
118,14,1532,874,53,116,-1,-1,-1,-1
119,14,1532,875,53,115,-1,-1,-1,-1
120,14,1532,875,53,116,-1,-1,-1,-1
121,14,1531,875,54,115,-1,-1,-1,-1
122,14,1531,875,54,116,-1,-1,-1,-1
123,14,1531,875,54,116,-1,-1,-1,-1
124,14,1532,875,53,116,-1,-1,-1,-1
125,14,1531,875,54,116,-1,-1,-1,-1
126,14,1531,875,54,116,-1,-1,-1,-1
127,14,1531,875,55,116,-1,-1,-1,-1
128,14,1531,876,54,115,-1,-1,-1,-1
129,14,1531,875,54,116,-1,-1,-1,-1
130,14,1531,875,53,116,-1,-1,-1,-1
131,14,1531,875,53,115,-1,-1,-1,-1
132,14,1531,875,53,116,-1,-1,-1,-1
133,14,1532,877,49,114,-1,-1,-1,-1
134,14,1532,877,49,113,-1,-1,-1,-1
135,14,1532,877,50,112,-1,-1,-1,-1
136,14,1530,877,50,112,-1,-1,-1,-1
137,14,1530,877,50,112,-1,-1,-1,-1
138,14,1531,876,49,116,-1,-1,-1,-1
139,14,1531,879,50,111,-1,-1,-1,-1
140,14,1529,879,51,112,-1,-1,-1,-1
141,14,1530,879,50,111,-1,-1,-1,-1
142,14,1529,878,51,111,-1,-1,-1,-1
143,14,1530,877,49,112,-1,-1,-1,-1
144,14,1529,881,50,103,-1,-1,-1,-1
145,14,1529,875,51,114,-1,-1,-1,-1
146,14,1528,875,51,113,-1,-1,-1,-1
147,14,1528,875,52,115,-1,-1,-1,-1
148,14,1528,876,51,114,-1,-1,-1,-1
149,14,1526,876,53,114,-1,-1,-1,-1
150,14,1526,878,54,114,-1,-1,-1,-1
151,14,1525,878,54,113,-1,-1,-1,-1
152,14,1524,878,55,114,-1,-1,-1,-1
153,14,1524,877,54,115,-1,-1,-1,-1
154,14,1521,877,56,114,-1,-1,-1,-1
155,14,1527,877,53,113,-1,-1,-1,-1
156,14,1526,879,53,111,-1,-1,-1,-1
157,14,1525,882,54,112,-1,-1,-1,-1
158,14,1524,883,54,111,-1,-1,-1,-1
159,14,1522,883,55,111,-1,-1,-1,-1
160,14,1519,883,56,113,-1,-1,-1,-1
161,14,1521,885,53,110,-1,-1,-1,-1
162,14,1521,886,52,113,-1,-1,-1,-1
163,14,1518,886,52,108,-1,-1,-1,-1
164,14,1516,890,51,103,-1,-1,-1,-1
165,14,1511,888,57,114,-1,-1,-1,-1
166,14,1510,887,59,114,-1,-1,-1,-1
167,14,1508,888,60,112,-1,-1,-1,-1
168,14,1506,891,58,104,-1,-1,-1,-1
169,14,1501,891,59,107,-1,-1,-1,-1
170,14,1498,892,58,108,-1,-1,-1,-1
171,14,1496,894,57,107,-1,-1,-1,-1
172,14,1497,894,56,108,-1,-1,-1,-1
173,14,1495,893,56,109,-1,-1,-1,-1
174,14,1492,894,60,109,-1,-1,-1,-1
175,14,1489,897,59,108,-1,-1,-1,-1
176,14,1489,896,57,109,-1,-1,-1,-1
177,14,1487,895,54,111,-1,-1,-1,-1
178,14,1486,896,56,109,-1,-1,-1,-1
179,14,1483,897,55,108,-1,-1,-1,-1
180,14,1480,899,53,110,-1,-1,-1,-1
181,14,1481,899,53,113,-1,-1,-1,-1
182,14,1478,899,54,118,-1,-1,-1,-1
183,14,1473,899,56,118,-1,-1,-1,-1
184,14,1472,897,56,115,-1,-1,-1,-1
185,14,1468,897,59,117,-1,-1,-1,-1
186,14,1466,896,59,117,-1,-1,-1,-1
187,14,1465,898,58,114,-1,-1,-1,-1
188,14,1461,899,59,114,-1,-1,-1,-1
189,14,1460,900,59,113,-1,-1,-1,-1
190,14,1463,903,51,99,-1,-1,-1,-1
191,14,1455,904,54,108,-1,-1,-1,-1
192,14,1452,904,58,111,-1,-1,-1,-1
193,14,1452,903,55,112,-1,-1,-1,-1
194,14,1449,902,58,114,-1,-1,-1,-1
195,14,1446,899,60,116,-1,-1,-1,-1
196,14,1444,900,61,116,-1,-1,-1,-1
197,14,1442,901,60,117,-1,-1,-1,-1
198,14,1442,901,56,113,-1,-1,-1,-1
199,14,1440,901,56,113,-1,-1,-1,-1
200,14,1438,900,55,114,-1,-1,-1,-1
201,14,1435,904,57,111,-1,-1,-1,-1
202,14,1434,907,56,109,-1,-1,-1,-1
203,14,1428,906,57,110,-1,-1,-1,-1
204,14,1426,906,58,109,-1,-1,-1,-1
205,14,1423,906,62,110,-1,-1,-1,-1
206,14,1419,907,64,111,-1,-1,-1,-1
207,14,1419,906,60,112,-1,-1,-1,-1
208,14,1415,906,60,110,-1,-1,-1,-1
209,14,1414,905,58,110,-1,-1,-1,-1
210,14,1413,903,56,109,-1,-1,-1,-1
211,14,1411,903,56,112,-1,-1,-1,-1
212,14,1410,903,57,116,-1,-1,-1,-1
213,14,1406,904,55,114,-1,-1,-1,-1
214,14,1399,904,60,113,-1,-1,-1,-1
215,14,1398,902,60,115,-1,-1,-1,-1
216,14,1394,905,61,112,-1,-1,-1,-1
217,14,1390,907,63,110,-1,-1,-1,-1
218,14,1389,910,65,105,-1,-1,-1,-1
219,14,1390,908,62,108,-1,-1,-1,-1
220,14,1388,908,60,108,-1,-1,-1,-1
221,14,1383,910,61,107,-1,-1,-1,-1
222,14,1380,912,60,105,-1,-1,-1,-1
223,14,1380,912,56,105,-1,-1,-1,-1
224,14,1379,911,57,106,-1,-1,-1,-1
225,14,1376,911,55,109,-1,-1,-1,-1
226,14,1372,910,58,110,-1,-1,-1,-1
227,14,1370,911,56,106,-1,-1,-1,-1
228,14,1368,908,59,111,-1,-1,-1,-1
229,14,1365,908,57,109,-1,-1,-1,-1
230,14,1362,909,57,112,-1,-1,-1,-1
231,14,1357,910,58,110,-1,-1,-1,-1
232,14,1354,911,59,109,-1,-1,-1,-1
233,14,1348,912,67,107,-1,-1,-1,-1
234,14,1346,912,64,107,-1,-1,-1,-1
235,14,1345,913,62,105,-1,-1,-1,-1
236,14,1343,912,59,106,-1,-1,-1,-1
237,14,1340,914,58,103,-1,-1,-1,-1
238,14,1339,917,57,98,-1,-1,-1,-1
239,14,1332,914,63,106,-1,-1,-1,-1
240,14,1332,912,62,107,-1,-1,-1,-1
241,14,1329,910,59,111,-1,-1,-1,-1
242,14,1325,910,60,113,-1,-1,-1,-1
243,14,1325,912,55,112,-1,-1,-1,-1
244,14,1322,912,57,110,-1,-1,-1,-1
245,14,1321,909,52,110,-1,-1,-1,-1
246,14,1316,911,56,112,-1,-1,-1,-1
247,14,1309,912,61,114,-1,-1,-1,-1
248,14,1308,913,60,111,-1,-1,-1,-1
249,14,1302,914,60,110,-1,-1,-1,-1
250,14,1300,916,61,107,-1,-1,-1,-1
251,14,1296,918,65,104,-1,-1,-1,-1
252,14,1295,918,62,104,-1,-1,-1,-1
253,14,1294,917,63,105,-1,-1,-1,-1
254,14,1293,916,61,108,-1,-1,-1,-1
255,14,1286,917,62,109,-1,-1,-1,-1
256,14,1286,917,60,107,-1,-1,-1,-1
257,14,1286,916,58,111,-1,-1,-1,-1
258,14,1283,915,58,112,-1,-1,-1,-1
259,14,1281,916,58,112,-1,-1,-1,-1
260,14,1279,915,59,111,-1,-1,-1,-1
261,14,1276,915,62,110,-1,-1,-1,-1
262,14,1272,915,62,112,-1,-1,-1,-1
263,14,1268,916,63,109,-1,-1,-1,-1
264,14,1267,916,62,109,-1,-1,-1,-1
265,14,1261,916,64,107,-1,-1,-1,-1
266,14,1261,918,61,105,-1,-1,-1,-1
267,14,1259,918,59,108,-1,-1,-1,-1
268,14,1256,917,60,109,-1,-1,-1,-1
269,14,1252,916,61,111,-1,-1,-1,-1
270,14,1248,915,63,110,-1,-1,-1,-1
271,14,1248,916,60,112,-1,-1,-1,-1
272,14,1244,915,56,112,-1,-1,-1,-1
273,14,1241,917,57,109,-1,-1,-1,-1
274,14,1238,915,61,112,-1,-1,-1,-1
275,14,1235,915,61,112,-1,-1,-1,-1
276,14,1229,916,64,111,-1,-1,-1,-1
277,14,1229,915,63,116,-1,-1,-1,-1
278,14,1227,914,65,118,-1,-1,-1,-1
279,14,1225,915,65,114,-1,-1,-1,-1
280,14,1223,917,62,108,-1,-1,-1,-1
281,14,1220,918,60,109,-1,-1,-1,-1
282,14,1215,919,61,108,-1,-1,-1,-1
283,14,1215,920,59,108,-1,-1,-1,-1
284,14,1212,918,60,111,-1,-1,-1,-1
285,14,1212,917,58,113,-1,-1,-1,-1
286,14,1210,917,58,111,-1,-1,-1,-1
287,14,1206,917,61,114,-1,-1,-1,-1
288,14,1205,918,57,113,-1,-1,-1,-1
289,14,1204,918,56,111,-1,-1,-1,-1
