2042,146,750,0,24,26,-1,-1,-1,-1
2043,146,749,0,25,25,-1,-1,-1,-1
2044,146,750,0,24,26,-1,-1,-1,-1
2045,146,751,0,22,28,-1,-1,-1,-1
2046,146,751,0,22,29,-1,-1,-1,-1
2047,146,751,0,23,29,-1,-1,-1,-1
2048,146,751,0,23,27,-1,-1,-1,-1
1839,131,579,14,24,44,-1,-1,-1,-1
1840,131,579,15,25,44,-1,-1,-1,-1
1841,131,578,16,26,45,-1,-1,-1,-1
1842,131,578,15,26,46,-1,-1,-1,-1
1843,131,578,15,25,45,-1,-1,-1,-1
1844,131,578,15,26,46,-1,-1,-1,-1
1845,131,579,15,26,46,-1,-1,-1,-1
1846,131,579,15,26,46,-1,-1,-1,-1
1847,131,581,16,26,46,-1,-1,-1,-1
1848,131,580,16,27,46,-1,-1,-1,-1
1849,131,580,16,26,45,-1,-1,-1,-1
1850,131,580,15,27,46,-1,-1,-1,-1
1851,131,580,15,26,46,-1,-1,-1,-1
1852,131,580,15,26,45,-1,-1,-1,-1
1853,131,580,15,26,46,-1,-1,-1,-1
1854,131,580,15,27,47,-1,-1,-1,-1
1855,131,580,15,27,47,-1,-1,-1,-1
1856,131,580,15,27,48,-1,-1,-1,-1
1857,131,580,16,27,46,-1,-1,-1,-1
1858,131,581,16,26,46,-1,-1,-1,-1
1859,131,580,15,27,46,-1,-1,-1,-1
1860,131,580,15,27,47,-1,-1,-1,-1
1861,131,580,14,27,46,-1,-1,-1,-1
1862,131,580,15,27,46,-1,-1,-1,-1
1863,131,581,14,26,47,-1,-1,-1,-1
1864,131,581,14,27,47,-1,-1,-1,-1
1865,131,581,14,27,48,-1,-1,-1,-1
1866,131,582,14,26,48,-1,-1,-1,-1
1867,131,582,14,26,47,-1,-1,-1,-1
1868,131,581,14,27,47,-1,-1,-1,-1
1869,131,582,14,26,47,-1,-1,-1,-1
1870,131,582,14,26,46,-1,-1,-1,-1
1871,131,582,14,26,46,-1,-1,-1,-1
1872,131,582,14,26,46,-1,-1,-1,-1
1873,131,582,14,26,46,-1,-1,-1,-1
1874,131,582,14,26,46,-1,-1,-1,-1
1875,131,583,15,28,50,-1,-1,-1,-1
1876,131,583,15,29,49,-1,-1,-1,-1
1877,131,582,15,27,47,-1,-1,-1,-1
1878,131,582,15,26,47,-1,-1,-1,-1
1879,131,582,14,27,48,-1,-1,-1,-1
1880,131,582,14,27,48,-1,-1,-1,-1
1881,131,582,14,27,48,-1,-1,-1,-1
1882,131,582,14,27,47,-1,-1,-1,-1
1883,131,583,14,26,46,-1,-1,-1,-1
1884,131,583,14,27,47,-1,-1,-1,-1
1885,131,583,15,26,45,-1,-1,-1,-1
1886,131,583,15,26,45,-1,-1,-1,-1
1887,131,583,15,26,44,-1,-1,-1,-1
1888,131,583,14,26,45,-1,-1,-1,-1
1889,131,583,14,26,45,-1,-1,-1,-1
1890,131,583,16,27,45,-1,-1,-1,-1
1891,131,586,15,26,48,-1,-1,-1,-1
1892,131,584,16,25,46,-1,-1,-1,-1
1893,131,584,15,26,47,-1,-1,-1,-1
1894,131,587,17,25,49,-1,-1,-1,-1
1895,131,586,16,26,50,-1,-1,-1,-1
1896,131,587,17,26,49,-1,-1,-1,-1
1897,131,587,19,27,50,-1,-1,-1,-1
1898,131,587,19,27,51,-1,-1,-1,-1
1899,131,585,17,29,51,-1,-1,-1,-1
1900,131,588,21,28,51,-1,-1,-1,-1
1901,131,588,22,29,52,-1,-1,-1,-1
1902,131,589,23,28,49,-1,-1,-1,-1
1903,131,588,23,29,50,-1,-1,-1,-1
1904,131,587,24,30,51,-1,-1,-1,-1
1905,131,588,23,30,50,-1,-1,-1,-1
1906,131,588,23,30,50,-1,-1,-1,-1
1907,131,589,22,29,51,-1,-1,-1,-1
1908,131,589,23,29,50,-1,-1,-1,-1
1909,131,586,19,30,54,-1,-1,-1,-1
1910,131,587,20,30,53,-1,-1,-1,-1
1911,131,587,20,30,53,-1,-1,-1,-1
1912,131,587,19,30,53,-1,-1,-1,-1
1913,131,589,23,30,51,-1,-1,-1,-1
1914,131,589,22,30,53,-1,-1,-1,-1
1915,131,588,22,30,53,-1,-1,-1,-1
1916,131,588,22,30,52,-1,-1,-1,-1
1917,131,588,23,30,51,-1,-1,-1,-1
1918,131,589,22,28,51,-1,-1,-1,-1
1919,131,590,22,27,51,-1,-1,-1,-1
1920,131,589,22,27,50,-1,-1,-1,-1
1921,131,589,23,28,50,-1,-1,-1,-1
1922,131,589,22,28,51,-1,-1,-1,-1
1923,131,589,22,28,52,-1,-1,-1,-1
1924,131,589,22,28,51,-1,-1,-1,-1
1925,131,590,22,28,52,-1,-1,-1,-1
1926,131,591,22,28,51,-1,-1,-1,-1
1927,131,592,23,27,50,-1,-1,-1,-1
1928,131,591,23,28,51,-1,-1,-1,-1
1929,131,590,23,29,52,-1,-1,-1,-1
1930,131,590,23,30,53,-1,-1,-1,-1
1931,131,591,23,29,53,-1,-1,-1,-1
1932,131,590,23,30,54,-1,-1,-1,-1
1933,131,591,23,28,52,-1,-1,-1,-1
1934,131,591,23,28,51,-1,-1,-1,-1
1935,131,592,22,27,51,-1,-1,-1,-1
1936,131,593,23,28,51,-1,-1,-1,-1
1937,131,594,24,26,49,-1,-1,-1,-1
1938,131,595,23,26,50,-1,-1,-1,-1
1939,131,596,24,27,51,-1,-1,-1,-1
1940,131,597,24,26,51,-1,-1,-1,-1
1941,131,597,24,27,51,-1,-1,-1,-1
1942,131,597,24,26,52,-1,-1,-1,-1
1943,131,595,24,28,52,-1,-1,-1,-1
1944,131,595,24,29,52,-1,-1,-1,-1
1945,131,593,24,30,52,-1,-1,-1,-1
1946,131,593,24,30,52,-1,-1,-1,-1
1947,131,594,24,29,52,-1,-1,-1,-1
1948,131,594,24,29,51,-1,-1,-1,-1
1949,131,595,24,27,49,-1,-1,-1,-1
1950,131,594,24,28,50,-1,-1,-1,-1
1951,131,595,25,27,49,-1,-1,-1,-1
1952,131,596,24,26,50,-1,-1,-1,-1
1953,131,595,24,27,50,-1,-1,-1,-1
1954,131,595,24,27,51,-1,-1,-1,-1
1955,131,595,24,27,51,-1,-1,-1,-1
1956,131,594,24,28,51,-1,-1,-1,-1
1957,131,595,24,26,49,-1,-1,-1,-1
1958,131,595,23,26,49,-1,-1,-1,-1
1959,131,596,23,25,49,-1,-1,-1,-1
1960,131,595,23,26,49,-1,-1,-1,-1
1961,131,594,22,27,50,-1,-1,-1,-1
1962,131,595,23,26,50,-1,-1,-1,-1
1963,131,595,24,26,51,-1,-1,-1,-1
1964,131,596,24,26,51,-1,-1,-1,-1
1965,131,597,25,25,49,-1,-1,-1,-1
1966,131,597,25,23,48,-1,-1,-1,-1
1967,131,597,25,24,49,-1,-1,-1,-1
1968,131,598,25,24,49,-1,-1,-1,-1
1969,131,599,26,25,49,-1,-1,-1,-1
1970,131,598,25,25,49,-1,-1,-1,-1
1971,131,599,26,25,48,-1,-1,-1,-1
1972,131,599,26,25,48,-1,-1,-1,-1
1973,131,599,26,25,48,-1,-1,-1,-1
1974,131,599,26,25,48,-1,-1,-1,-1
1975,131,598,26,25,48,-1,-1,-1,-1
1976,131,600,26,24,49,-1,-1,-1,-1
1977,131,600,26,23,48,-1,-1,-1,-1
1978,131,599,26,24,48,-1,-1,-1,-1
1979,131,600,26,24,49,-1,-1,-1,-1
1980,131,601,27,23,48,-1,-1,-1,-1
1981,131,601,27,23,49,-1,-1,-1,-1
1982,131,601,27,23,50,-1,-1,-1,-1
1983,131,601,28,22,48,-1,-1,-1,-1
1984,131,601,28,24,48,-1,-1,-1,-1
1985,131,601,29,24,47,-1,-1,-1,-1
1986,131,600,28,24,49,-1,-1,-1,-1
1987,131,600,28,23,48,-1,-1,-1,-1
1988,131,601,29,23,47,-1,-1,-1,-1
1989,131,601,29,23,48,-1,-1,-1,-1
1990,131,601,29,24,48,-1,-1,-1,-1
1991,131,599,28,26,49,-1,-1,-1,-1
1992,131,599,28,26,49,-1,-1,-1,-1
1993,131,600,28,24,49,-1,-1,-1,-1
1994,131,600,28,24,48,-1,-1,-1,-1
1995,131,600,28,24,48,-1,-1,-1,-1
1996,131,600,28,25,48,-1,-1,-1,-1
1997,131,600,28,24,48,-1,-1,-1,-1
1998,131,600,28,24,48,-1,-1,-1,-1
1999,131,601,29,23,48,-1,-1,-1,-1
2000,131,601,29,23,47,-1,-1,-1,-1
2001,131,600,28,24,49,-1,-1,-1,-1
2002,131,600,28,23,48,-1,-1,-1,-1
2003,131,601,28,22,47,-1,-1,-1,-1
2004,131,602,28,20,47,-1,-1,-1,-1
2005,131,603,29,20,46,-1,-1,-1,-1
2006,131,603,29,20,46,-1,-1,-1,-1
2007,131,602,28,21,47,-1,-1,-1,-1
2008,131,601,28,21,47,-1,-1,-1,-1
2009,131,602,28,20,47,-1,-1,-1,-1
2010,131,600,27,22,48,-1,-1,-1,-1
2011,131,601,27,22,47,-1,-1,-1,-1
2012,131,601,26,23,50,-1,-1,-1,-1
2013,131,601,26,23,49,-1,-1,-1,-1
2014,131,599,25,25,50,-1,-1,-1,-1
2015,131,597,24,25,50,-1,-1,-1,-1
2016,131,596,24,27,51,-1,-1,-1,-1
2017,131,596,23,25,51,-1,-1,-1,-1
2018,131,595,24,28,51,-1,-1,-1,-1
2019,131,595,24,28,52,-1,-1,-1,-1
2020,131,595,24,27,52,-1,-1,-1,-1
2021,131,594,23,28,52,-1,-1,-1,-1
2022,131,592,23,29,51,-1,-1,-1,-1
2023,131,591,23,29,52,-1,-1,-1,-1
2024,131,588,22,30,52,-1,-1,-1,-1
2025,131,591,24,29,52,-1,-1,-1,-1
2026,131,593,23,29,52,-1,-1,-1,-1
2027,131,592,23,29,53,-1,-1,-1,-1
2028,131,590,23,30,53,-1,-1,-1,-1
2029,131,589,24,31,53,-1,-1,-1,-1
2030,131,589,24,31,52,-1,-1,-1,-1
2031,131,589,24,31,53,-1,-1,-1,-1
2032,131,590,23,29,52,-1,-1,-1,-1
2033,131,587,22,31,54,-1,-1,-1,-1
2034,131,588,23,29,52,-1,-1,-1,-1
2035,131,592,24,27,50,-1,-1,-1,-1
2036,131,591,25,28,51,-1,-1,-1,-1
2037,131,591,25,28,51,-1,-1,-1,-1
2038,131,592,25,27,51,-1,-1,-1,-1
2039,131,590,26,28,51,-1,-1,-1,-1
2040,131,587,25,28,53,-1,-1,-1,-1
2041,131,587,25,30,59,-1,-1,-1,-1
2042,131,587,26,30,58,-1,-1,-1,-1
2043,131,587,25,29,58,-1,-1,-1,-1
2044,131,587,25,30,58,-1,-1,-1,-1
2045,131,587,23,30,59,-1,-1,-1,-1
2046,131,586,22,28,59,-1,-1,-1,-1
2047,131,586,22,28,58,-1,-1,-1,-1
2048,131,586,23,28,57,-1,-1,-1,-1
2049,131,588,22,28,57,-1,-1,-1,-1
2050,131,587,21,30,57,-1,-1,-1,-1
2051,131,587,19,28,54,-1,-1,-1,-1
2052,131,586,21,28,55,-1,-1,-1,-1
2051,151,740,40,22,44,-1,-1,-1,-1
2052,151,740,40,23,45,-1,-1,-1,-1
2053,151,738,41,22,44,-1,-1,-1,-1
2054,151,738,41,21,44,-1,-1,-1,-1
2062,152,733,41,23,45,-1,-1,-1,-1
2063,152,732,43,21,43,-1,-1,-1,-1
2064,152,730,43,22,44,-1,-1,-1,-1
2062,153,746,36,48,48,-1,-1,-1,-1
2063,153,751,38,37,50,-1,-1,-1,-1
2064,153,750,38,38,51,-1,-1,-1,-1
2042,154,741,38,20,45,-1,-1,-1,-1
2043,154,741,38,21,46,-1,-1,-1,-1
2044,154,740,39,21,46,-1,-1,-1,-1
2045,154,740,38,21,45,-1,-1,-1,-1
2046,154,741,39,19,44,-1,-1,-1,-1
2047,154,740,38,19,46,-1,-1,-1,-1
2048,154,740,39,19,46,-1,-1,-1,-1
2049,154,738,38,20,47,-1,-1,-1,-1
2050,154,726,36,31,48,-1,-1,-1,-1
2051,154,724,39,30,46,-1,-1,-1,-1
2052,154,727,37,29,48,-1,-1,-1,-1
2053,154,724,39,30,47,-1,-1,-1,-1
2054,154,724,39,29,47,-1,-1,-1,-1
2055,154,720,41,29,46,-1,-1,-1,-1
2056,154,723,40,29,46,-1,-1,-1,-1
2057,154,722,41,28,45,-1,-1,-1,-1
2058,154,722,41,29,44,-1,-1,-1,-1
2059,154,722,42,29,44,-1,-1,-1,-1
2060,154,722,41,31,45,-1,-1,-1,-1
2061,154,722,41,30,47,-1,-1,-1,-1
2062,154,721,40,29,47,-1,-1,-1,-1
2063,154,719,41,27,45,-1,-1,-1,-1
2064,154,718,41,26,46,-1,-1,-1,-1
2065,154,719,41,26,46,-1,-1,-1,-1
2066,154,719,40,25,46,-1,-1,-1,-1
2029,155,805,40,20,46,-1,-1,-1,-1
2030,155,809,38,20,46,-1,-1,-1,-1
2031,155,811,40,18,43,-1,-1,-1,-1
2032,155,806,39,20,45,-1,-1,-1,-1
2033,155,805,39,22,45,-1,-1,-1,-1
2034,155,805,39,22,46,-1,-1,-1,-1
2035,155,803,38,24,48,-1,-1,-1,-1
2036,155,803,38,25,50,-1,-1,-1,-1
2037,155,804,37,24,48,-1,-1,-1,-1
2038,155,804,36,25,49,-1,-1,-1,-1
2039,155,804,37,24,49,-1,-1,-1,-1
2040,155,802,39,26,50,-1,-1,-1,-1
2041,155,800,39,27,48,-1,-1,-1,-1
2042,155,803,39,20,48,-1,-1,-1,-1
2043,155,803,38,22,49,-1,-1,-1,-1
2044,155,802,40,20,47,-1,-1,-1,-1
2045,155,797,40,26,48,-1,-1,-1,-1
2046,155,797,42,27,47,-1,-1,-1,-1
2047,155,798,40,25,47,-1,-1,-1,-1
2048,155,799,40,23,45,-1,-1,-1,-1
2049,155,800,39,21,46,-1,-1,-1,-1
2050,155,798,39,22,46,-1,-1,-1,-1
2051,155,797,40,24,45,-1,-1,-1,-1
2052,155,796,40,26,45,-1,-1,-1,-1
2053,155,797,41,24,46,-1,-1,-1,-1
2054,155,797,41,23,45,-1,-1,-1,-1
2055,155,797,39,22,46,-1,-1,-1,-1
2056,155,794,38,24,47,-1,-1,-1,-1
2057,155,793,35,26,50,-1,-1,-1,-1
2058,155,791,33,28,52,-1,-1,-1,-1
2059,155,791,34,28,52,-1,-1,-1,-1
2060,155,791,35,28,52,-1,-1,-1,-1
2061,155,791,37,29,50,-1,-1,-1,-1
2062,155,796,40,25,46,-1,-1,-1,-1
2063,155,792,40,27,46,-1,-1,-1,-1
2064,155,788,39,21,45,-1,-1,-1,-1
2065,155,786,38,22,46,-1,-1,-1,-1
2066,155,787,38,22,47,-1,-1,-1,-1
2067,155,785,38,24,46,-1,-1,-1,-1
2068,155,787,39,22,46,-1,-1,-1,-1
2069,155,788,38,22,48,-1,-1,-1,-1
2042,156,757,38,23,46,-1,-1,-1,-1
2043,156,757,38,24,47,-1,-1,-1,-1
2044,156,757,38,21,45,-1,-1,-1,-1
2045,156,760,40,20,43,-1,-1,-1,-1
2046,156,761,40,18,43,-1,-1,-1,-1
2047,156,761,39,19,44,-1,-1,-1,-1
2048,156,762,39,18,43,-1,-1,-1,-1
2049,156,760,40,19,44,-1,-1,-1,-1
2050,156,761,39,18,44,-1,-1,-1,-1
2051,156,761,42,21,46,-1,-1,-1,-1
2052,156,761,43,22,45,-1,-1,-1,-1
2053,156,759,44,23,44,-1,-1,-1,-1
2054,156,762,40,23,44,-1,-1,-1,-1
2055,156,760,45,22,43,-1,-1,-1,-1
2056,156,760,39,23,46,-1,-1,-1,-1
2057,156,758,42,23,45,-1,-1,-1,-1
2058,156,756,40,26,47,-1,-1,-1,-1
2059,156,756,40,26,47,-1,-1,-1,-1
2060,156,755,39,26,49,-1,-1,-1,-1
2061,156,756,36,30,50,-1,-1,-1,-1
2062,156,759,39,24,46,-1,-1,-1,-1
2063,156,762,40,20,45,-1,-1,-1,-1
2064,156,762,40,20,45,-1,-1,-1,-1
2065,156,760,42,23,47,-1,-1,-1,-1
2066,156,763,38,21,48,-1,-1,-1,-1
2067,156,754,42,26,46,-1,-1,-1,-1
2068,156,759,40,20,46,-1,-1,-1,-1
2069,156,757,38,21,48,-1,-1,-1,-1
2062,146,751,0,24,27,-1,-1,-1,-1
2063,146,752,0,22,27,-1,-1,-1,-1
2064,146,752,0,21,28,-1,-1,-1,-1
2065,146,752,0,22,28,-1,-1,-1,-1
2066,146,752,0,22,27,-1,-1,-1,-1
2067,146,751,0,24,27,-1,-1,-1,-1
2068,146,752,0,22,28,-1,-1,-1,-1
2069,146,751,0,24,27,-1,-1,-1,-1
2066,152,730,42,22,45,-1,-1,-1,-1
2067,152,738,44,20,44,-1,-1,-1,-1
2068,152,742,41,18,43,-1,-1,-1,-1
2069,152,746,40,19,43,-1,-1,-1,-1
2058,131,585,24,29,51,-1,-1,-1,-1
2059,131,584,27,26,48,-1,-1,-1,-1
2060,131,585,30,27,48,-1,-1,-1,-1
2061,131,584,31,28,50,-1,-1,-1,-1
2062,131,583,34,27,50,-1,-1,-1,-1
2063,131,583,34,27,50,-1,-1,-1,-1
2064,131,583,34,28,50,-1,-1,-1,-1
2065,131,581,37,28,48,-1,-1,-1,-1
2066,131,582,34,27,48,-1,-1,-1,-1
2067,131,582,36,27,47,-1,-1,-1,-1
2068,131,582,34,25,46,-1,-1,-1,-1
2069,131,582,34,25,46,-1,-1,-1,-1
2070,131,582,33,24,46,-1,-1,-1,-1
2071,131,581,29,24,45,-1,-1,-1,-1
2072,131,581,27,24,48,-1,-1,-1,-1
2073,131,581,29,25,51,-1,-1,-1,-1
2074,131,581,33,26,49,-1,-1,-1,-1
2075,131,579,37,25,48,-1,-1,-1,-1
2076,131,579,38,26,48,-1,-1,-1,-1
2077,131,579,38,27,48,-1,-1,-1,-1
2078,131,579,39,27,47,-1,-1,-1,-1
2079,131,580,37,26,48,-1,-1,-1,-1
2080,131,581,37,25,50,-1,-1,-1,-1
2077,151,742,40,18,45,-1,-1,-1,-1
2078,151,742,40,18,44,-1,-1,-1,-1
2079,151,740,39,19,47,-1,-1,-1,-1
2080,151,740,39,19,47,-1,-1,-1,-1
2081,151,740,39,20,46,-1,-1,-1,-1
2082,151,741,37,19,46,-1,-1,-1,-1
2083,151,739,38,20,48,-1,-1,-1,-1
2084,151,739,39,20,47,-1,-1,-1,-1
2085,151,737,39,20,46,-1,-1,-1,-1
2086,151,735,39,22,46,-1,-1,-1,-1
2087,151,737,40,21,44,-1,-1,-1,-1
2088,151,737,42,20,43,-1,-1,-1,-1
2089,151,737,41,22,46,-1,-1,-1,-1
2084,161,774,39,21,47,-1,-1,-1,-1
2085,161,771,38,24,48,-1,-1,-1,-1
2086,161,772,38,22,47,-1,-1,-1,-1
2087,161,772,38,21,46,-1,-1,-1,-1
2088,161,773,40,21,46,-1,-1,-1,-1
2089,161,767,42,19,44,-1,-1,-1,-1
2090,161,767,42,20,45,-1,-1,-1,-1
2091,161,768,43,19,43,-1,-1,-1,-1
2092,161,772,44,22,47,-1,-1,-1,-1
2093,161,764,44,22,45,-1,-1,-1,-1
2094,161,760,42,25,48,-1,-1,-1,-1
2095,161,756,39,26,51,-1,-1,-1,-1
2096,161,760,39,26,51,-1,-1,-1,-1
2071,146,750,0,25,27,-1,-1,-1,-1
2072,146,750,0,25,27,-1,-1,-1,-1
2073,146,751,0,25,27,-1,-1,-1,-1
2074,146,751,0,24,27,-1,-1,-1,-1
2075,146,751,0,25,27,-1,-1,-1,-1
2076,146,752,0,23,27,-1,-1,-1,-1
2077,146,752,0,24,27,-1,-1,-1,-1
2078,146,752,0,23,28,-1,-1,-1,-1
2079,146,751,0,25,28,-1,-1,-1,-1
2080,146,751,0,25,28,-1,-1,-1,-1
2081,146,751,0,25,28,-1,-1,-1,-1
2082,146,751,0,25,28,-1,-1,-1,-1
2083,146,751,0,25,27,-1,-1,-1,-1
2084,146,752,0,23,27,-1,-1,-1,-1
2085,146,753,0,22,28,-1,-1,-1,-1
2086,146,754,0,21,29,-1,-1,-1,-1
2087,146,754,0,21,29,-1,-1,-1,-1
2088,146,753,0,22,28,-1,-1,-1,-1
2089,146,753,0,23,27,-1,-1,-1,-1
2090,146,753,0,23,27,-1,-1,-1,-1
2091,146,753,0,23,27,-1,-1,-1,-1
2092,146,752,0,25,28,-1,-1,-1,-1
2093,146,753,0,23,28,-1,-1,-1,-1
2094,146,752,0,25,29,-1,-1,-1,-1
2095,146,753,0,24,30,-1,-1,-1,-1
2096,146,753,0,24,29,-1,-1,-1,-1
2097,146,753,0,25,29,-1,-1,-1,-1
2098,146,753,0,24,29,-1,-1,-1,-1
2099,146,754,0,22,30,-1,-1,-1,-1
2100,146,754,0,22,30,-1,-1,-1,-1
2101,146,753,0,24,29,-1,-1,-1,-1
2102,146,752,0,25,29,-1,-1,-1,-1
2103,146,752,0,25,27,-1,-1,-1,-1
2104,163,751,43,27,49,-1,-1,-1,-1
2105,163,751,38,26,49,-1,-1,-1,-1
2106,163,752,39,23,51,-1,-1,-1,-1
2107,163,750,39,25,51,-1,-1,-1,-1
2108,163,747,38,26,49,-1,-1,-1,-1
2110,163,749,39,24,47,-1,-1,-1,-1
2111,163,749,40,23,48,-1,-1,-1,-1
2112,163,751,41,22,48,-1,-1,-1,-1
2110,165,732,41,24,48,-1,-1,-1,-1
2111,165,735,41,23,47,-1,-1,-1,-1
2112,165,743,42,21,46,-1,-1,-1,-1
2099,154,720,39,27,46,-1,-1,-1,-1
2100,154,719,39,27,47,-1,-1,-1,-1
2101,154,717,43,30,49,-1,-1,-1,-1
2102,154,717,45,29,48,-1,-1,-1,-1
2103,154,719,45,31,49,-1,-1,-1,-1
2104,154,717,43,27,51,-1,-1,-1,-1
2105,154,716,40,27,51,-1,-1,-1,-1
2106,154,716,40,28,49,-1,-1,-1,-1
2107,154,714,41,28,50,-1,-1,-1,-1
2108,154,714,43,26,48,-1,-1,-1,-1
2109,154,711,41,29,50,-1,-1,-1,-1
2110,154,716,41,26,46,-1,-1,-1,-1
2111,154,716,42,26,45,-1,-1,-1,-1
2112,154,717,41,24,45,-1,-1,-1,-1
2113,154,713,39,25,48,-1,-1,-1,-1
2085,167,574,37,23,45,-1,-1,-1,-1
2086,167,574,38,23,45,-1,-1,-1,-1
2087,167,570,38,25,46,-1,-1,-1,-1
2088,167,569,37,25,47,-1,-1,-1,-1
2089,167,571,35,22,47,-1,-1,-1,-1
2090,167,570,34,23,48,-1,-1,-1,-1
2091,167,570,36,23,47,-1,-1,-1,-1
2092,167,570,37,22,46,-1,-1,-1,-1
2093,167,569,35,23,47,-1,-1,-1,-1
2094,167,570,37,23,46,-1,-1,-1,-1
2095,167,568,37,25,46,-1,-1,-1,-1
2096,167,568,36,25,47,-1,-1,-1,-1
2097,167,568,37,25,47,-1,-1,-1,-1
2098,167,568,38,24,46,-1,-1,-1,-1
2099,167,569,38,24,45,-1,-1,-1,-1
2100,167,568,39,26,44,-1,-1,-1,-1
2101,167,567,37,26,46,-1,-1,-1,-1
2102,167,566,36,27,47,-1,-1,-1,-1
2103,167,565,37,28,48,-1,-1,-1,-1
2104,167,564,37,29,46,-1,-1,-1,-1
2105,167,564,39,28,43,-1,-1,-1,-1
2106,167,564,39,28,45,-1,-1,-1,-1
2107,167,562,39,27,45,-1,-1,-1,-1
2108,167,561,39,28,45,-1,-1,-1,-1
2109,167,560,39,27,45,-1,-1,-1,-1
2110,167,560,39,27,45,-1,-1,-1,-1
2111,167,559,38,27,46,-1,-1,-1,-1
2112,167,558,38,26,45,-1,-1,-1,-1
2113,167,557,39,26,46,-1,-1,-1,-1
2114,167,557,39,25,46,-1,-1,-1,-1
2115,167,555,39,26,48,-1,-1,-1,-1
2116,167,556,41,27,48,-1,-1,-1,-1
2117,167,554,40,27,48,-1,-1,-1,-1
2118,167,553,40,26,46,-1,-1,-1,-1
2119,167,553,39,24,44,-1,-1,-1,-1
2120,167,552,38,25,46,-1,-1,-1,-1
2121,167,552,39,23,44,-1,-1,-1,-1
2122,167,552,39,23,44,-1,-1,-1,-1
2106,146,754,0,22,28,-1,-1,-1,-1
2107,146,753,0,23,27,-1,-1,-1,-1
2108,146,753,0,25,28,-1,-1,-1,-1
2109,146,753,0,25,28,-1,-1,-1,-1
2110,146,753,0,23,27,-1,-1,-1,-1
2111,146,753,0,23,27,-1,-1,-1,-1
2112,146,755,0,21,28,-1,-1,-1,-1
2113,146,754,0,23,28,-1,-1,-1,-1
2114,146,754,0,23,28,-1,-1,-1,-1
2115,146,755,0,22,29,-1,-1,-1,-1
2116,146,754,0,23,29,-1,-1,-1,-1
2117,146,755,0,22,28,-1,-1,-1,-1
2118,146,755,0,22,29,-1,-1,-1,-1
2119,146,755,0,21,29,-1,-1,-1,-1
2120,146,755,0,22,29,-1,-1,-1,-1
2121,146,754,0,24,28,-1,-1,-1,-1
2122,146,755,0,22,29,-1,-1,-1,-1
2123,146,755,0,22,30,-1,-1,-1,-1
2124,146,754,0,23,30,-1,-1,-1,-1
2116,163,747,41,25,51,-1,-1,-1,-1
2117,163,748,42,23,50,-1,-1,-1,-1
2118,163,748,40,22,49,-1,-1,-1,-1
2119,163,739,39,23,50,-1,-1,-1,-1
2120,163,738,39,22,50,-1,-1,-1,-1
2121,163,731,38,25,50,-1,-1,-1,-1
2122,163,731,38,23,48,-1,-1,-1,-1
2123,163,729,39,25,49,-1,-1,-1,-1
2124,163,730,37,25,50,-1,-1,-1,-1
2122,154,710,40,25,48,-1,-1,-1,-1
2123,154,711,38,26,50,-1,-1,-1,-1
2124,154,716,36,30,51,-1,-1,-1,-1
2124,167,551,40,23,45,-1,-1,-1,-1
2125,167,550,42,24,45,-1,-1,-1,-1
2126,167,550,42,25,47,-1,-1,-1,-1
2127,167,550,44,23,42,-1,-1,-1,-1
2128,172,754,0,25,26,-1,-1,-1,-1
2129,172,754,0,24,27,-1,-1,-1,-1
2130,172,754,0,25,27,-1,-1,-1,-1
2131,172,755,0,24,28,-1,-1,-1,-1
2132,172,754,0,25,29,-1,-1,-1,-1
2133,172,754,0,25,27,-1,-1,-1,-1
2134,172,755,0,24,27,-1,-1,-1,-1
2137,146,755,0,25,28,-1,-1,-1,-1
2138,146,755,0,25,28,-1,-1,-1,-1
2139,146,755,0,25,28,-1,-1,-1,-1
2140,146,755,0,25,28,-1,-1,-1,-1
2136,174,695,46,27,50,-1,-1,-1,-1
2137,174,695,41,27,54,-1,-1,-1,-1
2138,174,694,38,30,56,-1,-1,-1,-1
2139,174,696,41,28,54,-1,-1,-1,-1
2140,174,696,43,27,53,-1,-1,-1,-1
2141,174,694,45,26,50,-1,-1,-1,-1
2145,172,755,0,24,28,-1,-1,-1,-1
2146,172,755,0,24,28,-1,-1,-1,-1
2147,172,755,0,23,28,-1,-1,-1,-1
2148,172,756,0,23,28,-1,-1,-1,-1
2149,172,756,0,23,28,-1,-1,-1,-1
2150,172,756,0,23,27,-1,-1,-1,-1
2134,176,719,47,27,48,-1,-1,-1,-1
2135,176,709,42,31,50,-1,-1,-1,-1
2136,176,716,44,27,51,-1,-1,-1,-1
2137,176,713,39,24,51,-1,-1,-1,-1
2138,176,711,40,29,53,-1,-1,-1,-1
2139,176,711,40,28,53,-1,-1,-1,-1
2140,176,712,40,28,52,-1,-1,-1,-1
2141,176,712,43,28,50,-1,-1,-1,-1
2142,176,710,43,31,52,-1,-1,-1,-1
2143,176,706,40,33,54,-1,-1,-1,-1
2144,176,707,39,32,55,-1,-1,-1,-1
2145,176,706,37,33,55,-1,-1,-1,-1
2146,176,708,37,32,58,-1,-1,-1,-1
2147,176,708,39,32,56,-1,-1,-1,-1
2148,176,708,37,32,56,-1,-1,-1,-1
2149,176,708,39,29,53,-1,-1,-1,-1
2150,176,707,39,29,54,-1,-1,-1,-1
2151,176,707,41,28,51,-1,-1,-1,-1
2152,176,709,43,25,49,-1,-1,-1,-1
