1042,7,450,320,16,30,-1,-1,-1,-1
1043,7,449,323,18,28,-1,-1,-1,-1
1044,7,449,323,18,28,-1,-1,-1,-1
1045,7,450,320,16,29,-1,-1,-1,-1
1046,7,449,322,19,29,-1,-1,-1,-1
1047,7,451,322,17,29,-1,-1,-1,-1
1048,7,451,324,17,27,-1,-1,-1,-1
1049,7,450,323,19,28,-1,-1,-1,-1
1050,7,451,321,21,30,-1,-1,-1,-1
1051,7,450,320,24,33,-1,-1,-1,-1
1052,7,451,323,22,28,-1,-1,-1,-1
1053,7,451,323,22,28,-1,-1,-1,-1
1054,7,453,322,23,32,-1,-1,-1,-1
1055,7,454,323,23,31,-1,-1,-1,-1
1056,7,455,322,22,32,-1,-1,-1,-1
1057,7,456,322,21,30,-1,-1,-1,-1
1058,7,457,322,22,33,-1,-1,-1,-1
1059,7,457,323,23,32,-1,-1,-1,-1
1060,7,458,324,21,30,-1,-1,-1,-1
1061,7,459,324,21,31,-1,-1,-1,-1
1062,7,460,323,21,32,-1,-1,-1,-1
1063,7,461,322,21,33,-1,-1,-1,-1
1064,7,465,321,18,36,-1,-1,-1,-1
1065,7,465,321,19,37,-1,-1,-1,-1
1066,7,465,322,19,35,-1,-1,-1,-1
1067,7,465,321,20,37,-1,-1,-1,-1
1068,7,465,321,21,37,-1,-1,-1,-1
1069,7,465,322,21,37,-1,-1,-1,-1
1070,7,465,323,22,36,-1,-1,-1,-1
1071,7,465,320,25,44,-1,-1,-1,-1
1072,7,466,320,24,44,-1,-1,-1,-1
1073,7,467,320,24,43,-1,-1,-1,-1
1074,7,467,320,24,43,-1,-1,-1,-1
1075,7,467,320,24,42,-1,-1,-1,-1
1076,7,467,320,25,42,-1,-1,-1,-1
1077,7,467,321,24,39,-1,-1,-1,-1
1078,7,467,320,25,41,-1,-1,-1,-1
1079,7,468,320,24,41,-1,-1,-1,-1
1080,7,469,320,24,40,-1,-1,-1,-1
1081,7,471,322,21,37,-1,-1,-1,-1
1082,7,472,323,22,37,-1,-1,-1,-1
1083,7,473,323,22,39,-1,-1,-1,-1
1084,7,474,324,23,41,-1,-1,-1,-1
1085,7,474,323,24,43,-1,-1,-1,-1
1086,7,474,323,24,43,-1,-1,-1,-1
1087,7,474,324,24,41,-1,-1,-1,-1
1088,7,475,325,23,41,-1,-1,-1,-1
1089,7,476,326,23,41,-1,-1,-1,-1
1090,7,479,322,21,46,-1,-1,-1,-1
1091,7,481,326,20,45,-1,-1,-1,-1
1092,7,481,322,22,49,-1,-1,-1,-1
1093,7,480,322,24,49,-1,-1,-1,-1
1094,7,481,323,23,46,-1,-1,-1,-1
1095,7,482,323,21,41,-1,-1,-1,-1
1096,7,482,324,21,38,-1,-1,-1,-1
1097,7,482,324,22,39,-1,-1,-1,-1
1098,7,483,324,22,37,-1,-1,-1,-1
1099,7,482,324,23,43,-1,-1,-1,-1
1100,7,483,324,23,38,-1,-1,-1,-1
1101,7,487,324,21,35,-1,-1,-1,-1
1102,7,487,324,23,38,-1,-1,-1,-1
1103,7,490,325,21,36,-1,-1,-1,-1
1104,7,491,323,21,36,-1,-1,-1,-1
1105,7,492,321,21,38,-1,-1,-1,-1
1106,7,492,321,22,39,-1,-1,-1,-1
1107,7,492,321,22,39,-1,-1,-1,-1
1108,7,493,321,21,40,-1,-1,-1,-1
1109,7,493,321,22,40,-1,-1,-1,-1
1110,7,494,321,22,40,-1,-1,-1,-1
1111,7,494,321,22,39,-1,-1,-1,-1
1112,7,495,321,22,39,-1,-1,-1,-1
1113,7,496,321,22,41,-1,-1,-1,-1
1114,7,497,322,22,40,-1,-1,-1,-1
1115,7,497,322,22,40,-1,-1,-1,-1
1116,7,497,323,23,40,-1,-1,-1,-1
1117,7,497,323,23,39,-1,-1,-1,-1
1118,7,498,323,23,39,-1,-1,-1,-1
1119,7,498,322,24,41,-1,-1,-1,-1
1120,7,498,321,23,41,-1,-1,-1,-1
1121,7,499,321,22,41,-1,-1,-1,-1
1122,7,499,321,23,41,-1,-1,-1,-1
1123,7,499,321,24,42,-1,-1,-1,-1
1124,7,499,321,25,42,-1,-1,-1,-1
1125,7,500,321,24,42,-1,-1,-1,-1
1126,7,500,323,26,40,-1,-1,-1,-1
1127,7,501,322,26,42,-1,-1,-1,-1
1128,7,502,322,26,41,-1,-1,-1,-1
1129,7,504,323,25,39,-1,-1,-1,-1
1130,7,505,322,25,40,-1,-1,-1,-1
1131,7,506,322,24,40,-1,-1,-1,-1
1132,7,507,321,24,41,-1,-1,-1,-1
1133,7,507,321,24,41,-1,-1,-1,-1
1134,7,508,321,23,41,-1,-1,-1,-1
1135,7,508,320,24,42,-1,-1,-1,-1
1136,7,509,321,23,40,-1,-1,-1,-1
1137,7,510,322,23,39,-1,-1,-1,-1
1138,7,510,321,23,40,-1,-1,-1,-1
1139,7,510,322,24,40,-1,-1,-1,-1
1140,7,511,323,23,38,-1,-1,-1,-1
1141,7,512,324,23,37,-1,-1,-1,-1
1142,7,513,325,22,35,-1,-1,-1,-1
1143,7,513,324,22,37,-1,-1,-1,-1
1144,7,513,324,23,37,-1,-1,-1,-1
1145,7,514,324,23,36,-1,-1,-1,-1
1146,7,514,323,23,37,-1,-1,-1,-1
1147,7,515,322,23,38,-1,-1,-1,-1
1148,7,517,324,22,36,-1,-1,-1,-1
1149,7,517,324,22,37,-1,-1,-1,-1
1150,7,517,323,22,38,-1,-1,-1,-1
1151,7,519,323,22,37,-1,-1,-1,-1
1152,7,521,323,21,37,-1,-1,-1,-1
1153,7,522,323,21,38,-1,-1,-1,-1
1154,7,522,323,22,37,-1,-1,-1,-1
1155,7,523,322,21,38,-1,-1,-1,-1
1156,7,524,322,21,38,-1,-1,-1,-1
1157,7,524,322,21,38,-1,-1,-1,-1
1158,7,524,323,21,37,-1,-1,-1,-1
1159,7,525,323,21,36,-1,-1,-1,-1
1160,7,525,323,22,37,-1,-1,-1,-1
1161,7,526,323,22,37,-1,-1,-1,-1
1162,7,527,323,22,36,-1,-1,-1,-1
1163,7,527,323,23,37,-1,-1,-1,-1
1164,7,528,324,22,36,-1,-1,-1,-1
1165,7,527,323,24,37,-1,-1,-1,-1
1166,7,528,323,23,36,-1,-1,-1,-1
1167,7,528,323,23,36,-1,-1,-1,-1
1168,7,528,323,23,37,-1,-1,-1,-1
1169,7,528,322,24,39,-1,-1,-1,-1
1170,7,529,322,23,38,-1,-1,-1,-1
1171,7,531,323,23,36,-1,-1,-1,-1
1172,7,534,325,21,34,-1,-1,-1,-1
1173,7,535,324,22,35,-1,-1,-1,-1
1174,7,537,323,21,36,-1,-1,-1,-1
1175,7,538,323,21,36,-1,-1,-1,-1
1176,7,538,322,22,37,-1,-1,-1,-1
1177,7,539,322,21,38,-1,-1,-1,-1
1178,7,539,321,22,39,-1,-1,-1,-1
1179,7,540,322,21,38,-1,-1,-1,-1
1180,7,540,321,21,38,-1,-1,-1,-1
1181,7,540,322,22,38,-1,-1,-1,-1
1182,7,542,323,21,37,-1,-1,-1,-1
1183,7,542,323,22,37,-1,-1,-1,-1
1184,7,542,324,23,36,-1,-1,-1,-1
1185,7,543,325,22,35,-1,-1,-1,-1
1186,7,544,326,21,33,-1,-1,-1,-1
1187,7,544,325,22,35,-1,-1,-1,-1
1188,7,544,325,22,34,-1,-1,-1,-1
1189,7,545,324,22,36,-1,-1,-1,-1
1190,7,546,324,21,36,-1,-1,-1,-1
1191,7,547,324,21,37,-1,-1,-1,-1
1192,7,548,325,21,36,-1,-1,-1,-1
1193,7,549,325,20,36,-1,-1,-1,-1
1194,7,549,326,20,35,-1,-1,-1,-1
1195,7,551,326,20,33,-1,-1,-1,-1
1196,7,552,325,20,35,-1,-1,-1,-1
1197,7,553,325,20,34,-1,-1,-1,-1
1198,7,554,324,20,35,-1,-1,-1,-1
1199,7,555,323,20,36,-1,-1,-1,-1
1200,7,556,323,19,36,-1,-1,-1,-1
1201,7,556,322,20,37,-1,-1,-1,-1
1202,7,556,322,20,37,-1,-1,-1,-1
1203,7,556,324,21,35,-1,-1,-1,-1
1204,7,557,324,21,35,-1,-1,-1,-1
1205,7,558,324,21,36,-1,-1,-1,-1
1206,7,559,325,21,34,-1,-1,-1,-1
1207,7,560,325,20,34,-1,-1,-1,-1
1208,7,559,325,22,35,-1,-1,-1,-1
1209,7,559,324,22,36,-1,-1,-1,-1
1210,7,560,325,22,34,-1,-1,-1,-1
1211,7,561,324,22,35,-1,-1,-1,-1
1212,7,561,322,22,37,-1,-1,-1,-1
1213,7,562,322,22,37,-1,-1,-1,-1
1214,7,563,323,21,36,-1,-1,-1,-1
1215,7,564,324,21,35,-1,-1,-1,-1
1216,7,565,324,21,35,-1,-1,-1,-1
1217,7,567,324,21,35,-1,-1,-1,-1
1218,7,567,323,22,36,-1,-1,-1,-1
1219,7,568,323,22,36,-1,-1,-1,-1
1220,7,570,322,20,37,-1,-1,-1,-1
1221,7,570,322,21,38,-1,-1,-1,-1
1222,7,571,322,21,38,-1,-1,-1,-1
1223,7,571,322,21,38,-1,-1,-1,-1
1224,7,571,322,21,38,-1,-1,-1,-1
1225,7,572,323,20,36,-1,-1,-1,-1
1226,7,573,323,20,36,-1,-1,-1,-1
1227,7,573,323,21,37,-1,-1,-1,-1
1228,7,573,324,21,36,-1,-1,-1,-1
1229,7,573,324,22,36,-1,-1,-1,-1
1230,7,574,325,21,35,-1,-1,-1,-1
1231,7,574,325,21,35,-1,-1,-1,-1
1232,7,575,325,21,34,-1,-1,-1,-1
1233,7,576,325,20,33,-1,-1,-1,-1
1234,7,576,324,21,35,-1,-1,-1,-1
1235,7,578,325,19,32,-1,-1,-1,-1
1236,7,580,325,18,32,-1,-1,-1,-1
1237,7,581,326,18,32,-1,-1,-1,-1
1238,7,581,325,19,34,-1,-1,-1,-1
1239,7,582,326,19,33,-1,-1,-1,-1
1240,7,583,326,18,32,-1,-1,-1,-1
1241,7,584,325,18,33,-1,-1,-1,-1
1242,7,586,323,19,36,-1,-1,-1,-1
1243,7,586,323,19,36,-1,-1,-1,-1
1244,7,586,323,20,36,-1,-1,-1,-1
1245,7,587,323,19,36,-1,-1,-1,-1
1246,7,587,324,20,35,-1,-1,-1,-1
1247,7,587,324,20,35,-1,-1,-1,-1
1248,7,588,325,19,34,-1,-1,-1,-1
1249,7,590,326,18,32,-1,-1,-1,-1
1250,7,590,325,20,34,-1,-1,-1,-1
1251,7,590,325,21,34,-1,-1,-1,-1
1252,7,590,325,21,34,-1,-1,-1,-1
1253,7,591,326,20,32,-1,-1,-1,-1
1254,7,591,326,21,32,-1,-1,-1,-1
1255,7,592,326,20,33,-1,-1,-1,-1
1256,7,592,326,20,33,-1,-1,-1,-1
1257,7,592,325,21,34,-1,-1,-1,-1
1258,7,593,325,21,34,-1,-1,-1,-1
1259,7,594,325,21,34,-1,-1,-1,-1
1260,7,595,325,20,35,-1,-1,-1,-1
1261,7,597,326,19,33,-1,-1,-1,-1
1262,7,598,327,19,32,-1,-1,-1,-1
1263,7,599,327,18,32,-1,-1,-1,-1
1264,7,599,326,19,33,-1,-1,-1,-1
1265,7,600,325,18,34,-1,-1,-1,-1
1266,7,601,324,18,35,-1,-1,-1,-1
1267,7,602,325,18,34,-1,-1,-1,-1
1268,7,603,325,18,34,-1,-1,-1,-1
1269,7,603,325,18,33,-1,-1,-1,-1
1270,7,603,325,18,33,-1,-1,-1,-1
1271,7,605,325,16,32,-1,-1,-1,-1
1272,7,605,325,17,31,-1,-1,-1,-1
1273,7,606,325,17,31,-1,-1,-1,-1
1274,7,606,326,18,31,-1,-1,-1,-1
1275,7,606,326,18,31,-1,-1,-1,-1
1276,7,606,326,19,31,-1,-1,-1,-1
1277,7,606,326,20,31,-1,-1,-1,-1
1278,7,606,326,20,32,-1,-1,-1,-1
1279,7,606,326,21,32,-1,-1,-1,-1
1280,7,607,325,21,34,-1,-1,-1,-1
1281,7,609,325,20,34,-1,-1,-1,-1
1282,7,610,324,19,34,-1,-1,-1,-1
1283,7,610,325,19,34,-1,-1,-1,-1
1284,7,611,325,18,34,-1,-1,-1,-1
1285,7,612,326,17,33,-1,-1,-1,-1
1286,7,614,328,16,30,-1,-1,-1,-1
1287,7,614,327,17,31,-1,-1,-1,-1
1288,7,614,326,18,32,-1,-1,-1,-1
1289,7,615,325,18,33,-1,-1,-1,-1
1290,7,615,326,18,32,-1,-1,-1,-1
1291,7,616,326,17,32,-1,-1,-1,-1
1292,7,617,325,18,34,-1,-1,-1,-1
1293,7,618,324,18,35,-1,-1,-1,-1
1294,7,618,324,18,34,-1,-1,-1,-1
1295,7,618,323,19,36,-1,-1,-1,-1
1296,7,618,324,20,35,-1,-1,-1,-1
1297,7,618,325,20,33,-1,-1,-1,-1
1298,7,619,325,21,32,-1,-1,-1,-1
1299,7,621,327,18,30,-1,-1,-1,-1
1300,7,621,327,19,30,-1,-1,-1,-1
1301,7,622,326,19,31,-1,-1,-1,-1
1302,7,622,326,19,31,-1,-1,-1,-1
1303,7,623,326,19,31,-1,-1,-1,-1
1304,7,624,326,19,31,-1,-1,-1,-1
1305,7,624,326,19,31,-1,-1,-1,-1
1306,7,625,327,18,30,-1,-1,-1,-1
1307,7,625,326,20,32,-1,-1,-1,-1
1308,7,626,326,20,32,-1,-1,-1,-1
1309,7,627,327,20,32,-1,-1,-1,-1
1310,7,629,328,19,31,-1,-1,-1,-1
1311,7,630,327,18,31,-1,-1,-1,-1
1312,7,631,327,18,32,-1,-1,-1,-1
1313,7,631,326,20,33,-1,-1,-1,-1
1314,7,632,326,19,34,-1,-1,-1,-1
1315,7,632,325,19,34,-1,-1,-1,-1
1316,7,632,325,20,35,-1,-1,-1,-1
1317,7,633,324,20,36,-1,-1,-1,-1
1318,7,634,324,19,35,-1,-1,-1,-1
1319,7,635,324,18,34,-1,-1,-1,-1
1320,7,634,324,19,34,-1,-1,-1,-1
1321,7,634,323,19,36,-1,-1,-1,-1
1322,7,634,324,20,35,-1,-1,-1,-1
1323,7,634,324,20,35,-1,-1,-1,-1
1324,7,635,325,20,34,-1,-1,-1,-1
1325,7,635,326,21,33,-1,-1,-1,-1
1326,7,636,326,20,33,-1,-1,-1,-1
1327,7,638,326,18,32,-1,-1,-1,-1
1328,7,638,326,19,33,-1,-1,-1,-1
1329,7,638,326,19,33,-1,-1,-1,-1
1330,7,637,326,20,34,-1,-1,-1,-1
1331,7,638,326,21,36,-1,-1,-1,-1
1332,7,640,325,20,36,-1,-1,-1,-1
1333,7,641,325,19,36,-1,-1,-1,-1
1334,7,642,325,18,34,-1,-1,-1,-1
1335,7,644,327,17,33,-1,-1,-1,-1
1336,7,644,327,18,33,-1,-1,-1,-1
1337,7,646,326,18,34,-1,-1,-1,-1
1338,7,646,326,19,33,-1,-1,-1,-1
1339,7,647,325,18,35,-1,-1,-1,-1
1340,7,647,325,19,35,-1,-1,-1,-1
1341,7,647,324,20,37,-1,-1,-1,-1
1342,7,647,324,20,38,-1,-1,-1,-1
1343,7,647,325,21,39,-1,-1,-1,-1
1344,7,648,324,21,39,-1,-1,-1,-1
1345,7,648,323,22,42,-1,-1,-1,-1
1346,7,649,324,22,39,-1,-1,-1,-1
1347,7,649,324,24,40,-1,-1,-1,-1
1348,7,650,324,23,40,-1,-1,-1,-1
1349,7,650,325,23,39,-1,-1,-1,-1
1350,7,650,325,24,40,-1,-1,-1,-1
1351,7,651,326,23,37,-1,-1,-1,-1
1352,7,652,326,21,37,-1,-1,-1,-1
1353,7,652,326,22,37,-1,-1,-1,-1
1354,7,652,326,22,37,-1,-1,-1,-1
1355,7,653,325,22,37,-1,-1,-1,-1
1356,7,653,326,22,35,-1,-1,-1,-1
1357,7,655,326,21,38,-1,-1,-1,-1
1358,7,656,326,21,37,-1,-1,-1,-1
1359,7,657,326,21,37,-1,-1,-1,-1
1360,7,660,328,19,35,-1,-1,-1,-1
1361,7,662,328,18,34,-1,-1,-1,-1
1362,7,662,327,19,36,-1,-1,-1,-1
1363,7,662,327,20,37,-1,-1,-1,-1
1364,7,663,326,19,37,-1,-1,-1,-1
1365,7,663,325,20,38,-1,-1,-1,-1
1366,7,664,324,19,39,-1,-1,-1,-1
1367,7,664,323,20,40,-1,-1,-1,-1
1368,7,664,324,20,40,-1,-1,-1,-1
1369,7,664,324,21,40,-1,-1,-1,-1
1370,7,665,324,21,40,-1,-1,-1,-1
1371,7,665,325,22,39,-1,-1,-1,-1
1372,7,665,325,23,38,-1,-1,-1,-1
1373,7,666,325,21,38,-1,-1,-1,-1
1374,7,666,325,22,38,-1,-1,-1,-1
1375,7,667,325,22,38,-1,-1,-1,-1
1376,7,668,325,22,37,-1,-1,-1,-1
1377,7,669,325,21,37,-1,-1,-1,-1
1378,7,670,325,21,37,-1,-1,-1,-1
1379,7,670,326,22,36,-1,-1,-1,-1
1380,7,671,325,21,38,-1,-1,-1,-1
1381,7,672,326,21,37,-1,-1,-1,-1
1382,7,672,326,22,37,-1,-1,-1,-1
1383,7,674,326,21,36,-1,-1,-1,-1
1384,7,675,326,20,37,-1,-1,-1,-1
1385,7,676,326,20,36,-1,-1,-1,-1
1386,7,676,326,21,36,-1,-1,-1,-1
1387,7,676,326,22,37,-1,-1,-1,-1
1388,7,677,326,22,36,-1,-1,-1,-1
1389,7,677,326,22,36,-1,-1,-1,-1
1390,7,678,327,22,36,-1,-1,-1,-1
1391,7,680,327,22,35,-1,-1,-1,-1
1392,7,680,327,22,35,-1,-1,-1,-1
1393,7,681,327,22,35,-1,-1,-1,-1
1394,7,681,328,23,35,-1,-1,-1,-1
1395,7,682,327,22,35,-1,-1,-1,-1
1396,7,682,327,22,35,-1,-1,-1,-1
1397,7,682,327,22,35,-1,-1,-1,-1
1398,7,683,326,21,36,-1,-1,-1,-1
1399,7,683,326,23,38,-1,-1,-1,-1
1400,7,685,326,22,38,-1,-1,-1,-1
1401,7,686,327,21,36,-1,-1,-1,-1
1402,7,687,329,20,34,-1,-1,-1,-1
1403,7,688,330,20,33,-1,-1,-1,-1
1404,7,689,329,20,33,-1,-1,-1,-1
1405,7,690,328,21,36,-1,-1,-1,-1
1406,7,690,327,22,37,-1,-1,-1,-1
1407,7,691,327,22,36,-1,-1,-1,-1
1408,7,692,327,22,36,-1,-1,-1,-1
1409,7,692,327,22,36,-1,-1,-1,-1
1410,7,693,327,22,36,-1,-1,-1,-1
1411,7,693,327,22,36,-1,-1,-1,-1
1412,7,694,327,21,36,-1,-1,-1,-1
1413,7,694,328,21,35,-1,-1,-1,-1
1414,7,695,329,21,35,-1,-1,-1,-1
1415,7,694,328,22,36,-1,-1,-1,-1
1416,7,695,328,22,36,-1,-1,-1,-1
1417,7,695,328,23,37,-1,-1,-1,-1
1418,7,696,328,23,37,-1,-1,-1,-1
1419,7,697,329,21,35,-1,-1,-1,-1
1420,7,697,327,22,37,-1,-1,-1,-1
1421,7,699,327,21,37,-1,-1,-1,-1
1422,7,701,328,20,36,-1,-1,-1,-1
1423,7,702,329,20,35,-1,-1,-1,-1
1424,7,702,329,20,35,-1,-1,-1,-1
1425,7,704,330,18,32,-1,-1,-1,-1
1426,7,705,330,17,32,-1,-1,-1,-1
1427,7,706,330,17,33,-1,-1,-1,-1
1428,7,707,329,17,34,-1,-1,-1,-1
1429,7,706,329,20,35,-1,-1,-1,-1
1430,7,707,328,21,36,-1,-1,-1,-1
1431,7,707,328,22,36,-1,-1,-1,-1
1432,7,707,327,23,37,-1,-1,-1,-1
1433,7,708,327,22,37,-1,-1,-1,-1
1434,7,708,328,23,36,-1,-1,-1,-1
1435,7,708,328,23,36,-1,-1,-1,-1
1436,7,709,328,22,36,-1,-1,-1,-1
1437,7,709,328,22,36,-1,-1,-1,-1
1438,7,710,329,20,34,-1,-1,-1,-1
1439,7,711,329,20,34,-1,-1,-1,-1
1440,7,711,328,21,35,-1,-1,-1,-1
1441,7,711,328,22,35,-1,-1,-1,-1
1442,7,712,328,21,36,-1,-1,-1,-1
1443,7,712,328,22,36,-1,-1,-1,-1
1444,7,713,328,21,36,-1,-1,-1,-1
1445,7,713,327,22,37,-1,-1,-1,-1
1446,7,713,328,22,36,-1,-1,-1,-1
1447,7,714,327,22,37,-1,-1,-1,-1
1448,7,716,327,21,37,-1,-1,-1,-1
1449,7,717,328,21,35,-1,-1,-1,-1
1450,7,718,328,20,35,-1,-1,-1,-1
1451,7,718,329,20,34,-1,-1,-1,-1
1452,7,720,329,20,34,-1,-1,-1,-1
1453,7,722,328,21,36,-1,-1,-1,-1
1454,7,722,327,21,37,-1,-1,-1,-1
1455,7,722,327,22,38,-1,-1,-1,-1
1456,7,722,327,23,37,-1,-1,-1,-1
1457,7,722,327,23,37,-1,-1,-1,-1
1458,7,723,327,23,37,-1,-1,-1,-1
1459,7,723,327,23,37,-1,-1,-1,-1
1460,7,724,327,22,37,-1,-1,-1,-1
1461,7,724,328,22,35,-1,-1,-1,-1
1462,7,726,329,20,34,-1,-1,-1,-1
1463,7,727,329,19,34,-1,-1,-1,-1
1464,7,728,329,19,33,-1,-1,-1,-1
1465,7,728,329,19,34,-1,-1,-1,-1
1466,7,728,329,20,35,-1,-1,-1,-1
1467,7,728,329,21,35,-1,-1,-1,-1
1468,7,729,329,19,35,-1,-1,-1,-1
1469,7,729,328,20,35,-1,-1,-1,-1
1470,7,730,328,19,35,-1,-1,-1,-1
1471,7,730,328,20,36,-1,-1,-1,-1
1472,7,731,329,20,36,-1,-1,-1,-1
1473,7,731,329,21,35,-1,-1,-1,-1
1474,7,732,330,20,34,-1,-1,-1,-1
1475,7,732,329,21,35,-1,-1,-1,-1
1476,7,733,329,20,34,-1,-1,-1,-1
1477,7,734,329,20,34,-1,-1,-1,-1
1478,7,736,329,19,33,-1,-1,-1,-1
1479,7,736,330,20,33,-1,-1,-1,-1
1480,7,737,329,20,35,-1,-1,-1,-1
1481,7,737,329,21,36,-1,-1,-1,-1
1482,7,738,329,20,35,-1,-1,-1,-1
1483,7,738,328,21,36,-1,-1,-1,-1
1484,7,738,329,21,35,-1,-1,-1,-1
1485,7,739,328,21,35,-1,-1,-1,-1
1486,7,739,327,22,37,-1,-1,-1,-1
1487,7,739,328,22,36,-1,-1,-1,-1
1488,7,740,329,21,35,-1,-1,-1,-1
1489,7,740,329,21,35,-1,-1,-1,-1
1490,7,741,329,20,35,-1,-1,-1,-1
1491,7,741,329,21,35,-1,-1,-1,-1
1492,7,742,329,20,36,-1,-1,-1,-1
1493,7,742,329,21,35,-1,-1,-1,-1
1494,7,743,329,21,35,-1,-1,-1,-1
1495,7,744,330,19,34,-1,-1,-1,-1
1496,7,744,329,21,36,-1,-1,-1,-1
1497,7,744,329,21,36,-1,-1,-1,-1
1498,7,745,328,21,37,-1,-1,-1,-1
1499,7,745,329,21,36,-1,-1,-1,-1
1500,7,745,329,21,36,-1,-1,-1,-1
1501,7,747,329,19,35,-1,-1,-1,-1
1502,7,747,328,20,36,-1,-1,-1,-1
1503,7,748,329,19,35,-1,-1,-1,-1
1504,7,748,328,20,36,-1,-1,-1,-1
1505,7,748,329,20,35,-1,-1,-1,-1
1506,7,749,330,20,33,-1,-1,-1,-1
1507,7,750,330,20,33,-1,-1,-1,-1
1508,7,755,331,17,33,-1,-1,-1,-1
1509,7,753,331,19,32,-1,-1,-1,-1
1510,7,753,331,19,33,-1,-1,-1,-1
1511,7,753,330,20,34,-1,-1,-1,-1
1512,7,754,330,20,34,-1,-1,-1,-1
1513,7,754,330,21,34,-1,-1,-1,-1
1514,7,754,329,21,34,-1,-1,-1,-1
1515,7,756,330,19,33,-1,-1,-1,-1
1516,7,756,330,19,33,-1,-1,-1,-1
1517,7,757,330,18,34,-1,-1,-1,-1
1518,7,758,331,17,34,-1,-1,-1,-1
1519,7,758,333,17,33,-1,-1,-1,-1
1520,7,758,332,18,33,-1,-1,-1,-1
1521,7,759,332,17,33,-1,-1,-1,-1
1522,7,759,333,18,32,-1,-1,-1,-1
1523,7,760,332,17,32,-1,-1,-1,-1
1524,7,760,331,17,32,-1,-1,-1,-1
1525,7,760,331,17,33,-1,-1,-1,-1
1526,7,760,330,19,34,-1,-1,-1,-1
1527,7,761,331,19,33,-1,-1,-1,-1
1528,7,762,330,18,34,-1,-1,-1,-1
1529,7,762,330,19,34,-1,-1,-1,-1
1530,7,764,332,17,31,-1,-1,-1,-1
1531,7,764,330,19,33,-1,-1,-1,-1
1532,7,765,330,18,33,-1,-1,-1,-1
1533,7,765,330,18,33,-1,-1,-1,-1
1534,7,766,330,17,33,-1,-1,-1,-1
1535,7,767,329,17,33,-1,-1,-1,-1
1536,7,767,330,18,33,-1,-1,-1,-1
1537,7,767,329,19,34,-1,-1,-1,-1
1538,7,768,329,18,34,-1,-1,-1,-1
1539,7,767,329,19,34,-1,-1,-1,-1
1540,7,768,330,19,34,-1,-1,-1,-1
1541,7,768,330,19,34,-1,-1,-1,-1
1542,7,768,330,20,34,-1,-1,-1,-1
1543,7,768,330,20,34,-1,-1,-1,-1
1544,7,769,331,20,33,-1,-1,-1,-1
1545,7,770,331,20,33,-1,-1,-1,-1
1546,7,771,331,17,32,-1,-1,-1,-1
1547,7,773,332,16,31,-1,-1,-1,-1
1548,7,772,331,17,32,-1,-1,-1,-1
1549,7,773,331,18,33,-1,-1,-1,-1
1550,7,774,331,18,32,-1,-1,-1,-1
1551,7,775,331,19,32,-1,-1,-1,-1
1552,7,775,330,16,32,-1,-1,-1,-1
1553,7,774,329,17,33,-1,-1,-1,-1
1554,7,777,329,17,33,-1,-1,-1,-1
1555,7,777,330,17,33,-1,-1,-1,-1
1556,7,777,329,18,34,-1,-1,-1,-1
1557,7,778,329,18,34,-1,-1,-1,-1
1558,7,778,330,18,33,-1,-1,-1,-1
1559,7,779,330,17,33,-1,-1,-1,-1
1560,7,779,329,17,34,-1,-1,-1,-1
1561,7,780,330,17,33,-1,-1,-1,-1
1562,7,780,329,17,34,-1,-1,-1,-1
1563,7,781,330,16,33,-1,-1,-1,-1
1564,7,782,329,15,34,-1,-1,-1,-1
1565,7,782,329,16,34,-1,-1,-1,-1
1566,7,782,329,16,34,-1,-1,-1,-1
1567,7,782,329,15,34,-1,-1,-1,-1
1568,7,782,329,15,34,-1,-1,-1,-1
1569,7,782,328,15,35,-1,-1,-1,-1
1570,7,783,329,15,33,-1,-1,-1,-1
1571,7,782,329,16,33,-1,-1,-1,-1
1572,7,783,329,15,33,-1,-1,-1,-1
1573,7,783,329,15,33,-1,-1,-1,-1
1574,7,783,329,15,33,-1,-1,-1,-1
1575,7,783,329,15,33,-1,-1,-1,-1
1576,7,783,329,15,33,-1,-1,-1,-1
1577,7,783,330,19,29,-1,-1,-1,-1
1578,7,783,330,19,30,-1,-1,-1,-1
1579,7,783,329,15,33,-1,-1,-1,-1
1580,7,782,329,16,33,-1,-1,-1,-1
1581,7,783,330,19,31,-1,-1,-1,-1
1582,7,673.069356427,264.854477786,81.6847108903,136.141184817,-1,-1,-1,-1
1583,7,675.123097457,267.961097615,77.7949627527,129.658271255,-1,-1,-1,-1
1584,7,674.03483951,268.146033879,77.7949627527,129.658271255,-1,-1,-1,-1
1585,7,674.325059564,268.081915827,77.7949627527,129.658271255,-1,-1,-1,-1
1586,7,674.464254392,267.83623208,77.7949627527,129.658271255,-1,-1,-1,-1
1587,7,674.38212037,267.913284058,77.7949627527,129.658271255,-1,-1,-1,-1
1371,35,949.992672623,276.242051866,16.0,28.0,-1,-1,-1,-1
1372,35,949,280,14,24,-1,-1,-1,-1
1373,35,949,280,13,25,-1,-1,-1,-1
1374,35,950,280,13,25,-1,-1,-1,-1
1375,35,950.152150905,276.552612239,16.0,28.0,-1,-1,-1,-1
1376,35,948,282,14,24,-1,-1,-1,-1
1377,35,949,282,14,24,-1,-1,-1,-1
1378,35,947,282,15,25,-1,-1,-1,-1
