2218,55,1083,636,44,75,-1,-1,-1,-1
2219,55,1083,636,43,76,-1,-1,-1,-1
2220,55,1083,636,41,78,-1,-1,-1,-1
2221,55,1085,636,41,80,-1,-1,-1,-1
2222,55,1083,637,42,78,-1,-1,-1,-1
2223,55,1083,638,41,78,-1,-1,-1,-1
2224,55,1083,638,40,77,-1,-1,-1,-1
2225,55,1083,639,39,77,-1,-1,-1,-1
2226,55,1082,640,39,75,-1,-1,-1,-1
2227,55,1082,641,39,75,-1,-1,-1,-1
2228,55,1081,641,38,78,-1,-1,-1,-1
2229,55,1082,641,39,77,-1,-1,-1,-1
2230,55,1082,643,38,73,-1,-1,-1,-1
2231,55,1082,643,38,74,-1,-1,-1,-1
2232,55,1081,643,37,73,-1,-1,-1,-1
2233,55,1080,642,36,76,-1,-1,-1,-1
2234,55,1079,642,38,78,-1,-1,-1,-1
2235,55,1078,642,38,78,-1,-1,-1,-1
2236,55,1078,644,36,73,-1,-1,-1,-1
2237,55,1078,643,35,74,-1,-1,-1,-1
2238,55,1076,643,37,75,-1,-1,-1,-1
2239,55,1077,644,35,74,-1,-1,-1,-1
2240,55,1077,644,35,73,-1,-1,-1,-1
2241,55,1078,644,35,73,-1,-1,-1,-1
2242,55,1079,645,35,72,-1,-1,-1,-1
2243,55,1078,645,36,72,-1,-1,-1,-1
2244,55,1077,645,38,74,-1,-1,-1,-1
2245,55,1077,645,38,74,-1,-1,-1,-1
2246,55,1077,646,38,74,-1,-1,-1,-1
2247,55,1076,647,39,71,-1,-1,-1,-1
2248,55,1075,647,40,71,-1,-1,-1,-1
2249,55,1075,648,40,71,-1,-1,-1,-1
2250,55,1075,650,38,69,-1,-1,-1,-1
2251,55,1075,650,38,67,-1,-1,-1,-1
2252,55,1073,651,40,65,-1,-1,-1,-1
2253,55,1071,650,41,67,-1,-1,-1,-1
2254,55,1069,653,45,64,-1,-1,-1,-1
2255,55,1072,652,40,66,-1,-1,-1,-1
2256,55,1073,652,39,66,-1,-1,-1,-1
2257,55,1073,653,39,64,-1,-1,-1,-1
2258,55,1072,653,40,64,-1,-1,-1,-1
2259,55,1073,654,39,64,-1,-1,-1,-1
2260,55,1072,655,40,63,-1,-1,-1,-1
2261,55,1072,657,40,61,-1,-1,-1,-1
2262,55,1070,658,41,61,-1,-1,-1,-1
2263,55,1069,658,41,61,-1,-1,-1,-1
2264,55,1068,659,41,60,-1,-1,-1,-1
2265,55,1066,659,40,58,-1,-1,-1,-1
2266,55,1064,657,45,60,-1,-1,-1,-1
2267,55,1064,659,42,61,-1,-1,-1,-1
2268,55,1064,657,39,60,-1,-1,-1,-1
2269,55,1064,657,39,60,-1,-1,-1,-1
2270,55,1062,657,43,63,-1,-1,-1,-1
2271,55,1062,657,43,63,-1,-1,-1,-1
2272,55,1064,659,37,59,-1,-1,-1,-1
2273,55,1064,659,37,59,-1,-1,-1,-1
2274,55,1062,659,43,60,-1,-1,-1,-1
2275,55,1061,660,44,60,-1,-1,-1,-1
2276,55,1061,661,38,56,-1,-1,-1,-1
2277,55,1060,662,38,56,-1,-1,-1,-1
2278,55,1062,662,36,56,-1,-1,-1,-1
2279,55,1061,661,37,57,-1,-1,-1,-1
2280,55,1062,662,36,55,-1,-1,-1,-1
2281,55,1063,662,36,56,-1,-1,-1,-1
2282,55,1063,663,37,53,-1,-1,-1,-1
2283,55,1061,664,37,54,-1,-1,-1,-1
2284,55,1059,664,37,54,-1,-1,-1,-1
2285,55,1058,665,38,53,-1,-1,-1,-1
2286,55,1057,666,41,54,-1,-1,-1,-1
2287,55,1058,666,37,52,-1,-1,-1,-1
2288,55,1059,666,35,52,-1,-1,-1,-1
2289,55,1058,667,36,52,-1,-1,-1,-1
2290,55,1058,668,35,51,-1,-1,-1,-1
2291,55,1055,669,36,51,-1,-1,-1,-1
2292,55,1053,669,37,51,-1,-1,-1,-1
2293,55,1051,668,38,51,-1,-1,-1,-1
2294,55,1050,669,37,50,-1,-1,-1,-1
2295,55,1050,669,37,50,-1,-1,-1,-1
2296,55,1049,670,37,49,-1,-1,-1,-1
2297,55,1050,669,37,50,-1,-1,-1,-1
2298,55,1050,670,36,49,-1,-1,-1,-1
2299,55,1049,670,36,49,-1,-1,-1,-1
2300,55,1049,671,36,48,-1,-1,-1,-1
2301,55,1049,672,35,48,-1,-1,-1,-1
2302,55,1049,675,35,43,-1,-1,-1,-1
2303,55,1049,674,35,44,-1,-1,-1,-1
2304,55,1048,675,35,43,-1,-1,-1,-1
2305,55,1048,675,34,43,-1,-1,-1,-1
2306,55,1047,675,35,43,-1,-1,-1,-1
2307,55,1047,675,35,43,-1,-1,-1,-1
2308,55,1046,676,36,42,-1,-1,-1,-1
2309,55,1046,677,36,41,-1,-1,-1,-1
2310,55,1046,678,36,39,-1,-1,-1,-1
2311,55,1046,678,36,39,-1,-1,-1,-1
2312,55,1045,679,37,38,-1,-1,-1,-1
2313,55,1046,680,35,37,-1,-1,-1,-1
2314,55,1045,680,35,37,-1,-1,-1,-1
2315,55,1044,682,36,35,-1,-1,-1,-1
2316,55,1042,681,39,37,-1,-1,-1,-1
2317,55,1042,682,38,35,-1,-1,-1,-1
2318,55,1041,682,38,36,-1,-1,-1,-1
2319,55,1040,683,39,34,-1,-1,-1,-1
2320,55,1041,682,35,36,-1,-1,-1,-1
2321,55,1040,681,36,37,-1,-1,-1,-1
2322,55,1036,680,40,39,-1,-1,-1,-1
2323,55,1039,680,35,38,-1,-1,-1,-1
2324,55,1038,680,37,37,-1,-1,-1,-1
2325,55,1035,680,40,39,-1,-1,-1,-1
2326,55,1037,683,39,34,-1,-1,-1,-1
2327,55,1038,685,38,32,-1,-1,-1,-1
2328,55,1038,685,39,32,-1,-1,-1,-1
2329,55,1039,686,34,31,-1,-1,-1,-1
2330,55,1039,687,34,30,-1,-1,-1,-1
2331,55,1039,689,32,29,-1,-1,-1,-1
2332,55,1036,688,37,30,-1,-1,-1,-1
2333,55,1037,689,36,29,-1,-1,-1,-1
2334,55,1037,689,35,29,-1,-1,-1,-1
2335,55,1037,689,35,29,-1,-1,-1,-1
2336,55,1037,689,35,29,-1,-1,-1,-1
2337,55,1037,690,35,28,-1,-1,-1,-1
2338,55,1036,690,36,28,-1,-1,-1,-1
2339,55,1037,691,31,26,-1,-1,-1,-1
2340,55,1037,692,30,25,-1,-1,-1,-1
2341,55,1037,693,30,24,-1,-1,-1,-1
2342,55,1037,693,29,23,-1,-1,-1,-1
2343,55,1036,693,30,24,-1,-1,-1,-1
2344,55,1036,693,30,24,-1,-1,-1,-1
2345,55,1036,694,30,23,-1,-1,-1,-1
2346,55,1035,695,30,22,-1,-1,-1,-1
2347,55,1034,695,30,22,-1,-1,-1,-1
2348,55,1033,696,30,21,-1,-1,-1,-1
2349,55,1033,697,30,20,-1,-1,-1,-1
2350,55,1032,694,30,24,-1,-1,-1,-1
2351,55,1028,695,35,22,-1,-1,-1,-1
2352,55,1029,694,34,23,-1,-1,-1,-1
2353,55,1027,694,36,22,-1,-1,-1,-1
2354,55,1027,695,35,22,-1,-1,-1,-1
2355,55,1026,696,36,21,-1,-1,-1,-1
2356,55,1024,698,35,20,-1,-1,-1,-1
2357,55,1023,698,36,19,-1,-1,-1,-1
2358,78,496,437,27,48,-1,-1,-1,-1
2359,78,496,438,30,51,-1,-1,-1,-1
2360,78,498,438,29,56,-1,-1,-1,-1
2361,78,498,441,28,56,-1,-1,-1,-1
2362,78,497,440,31,56,-1,-1,-1,-1
2363,78,498,439,29,58,-1,-1,-1,-1
2364,78,497,438,34,61,-1,-1,-1,-1
2365,78,499,439,32,59,-1,-1,-1,-1
2366,78,501,438,29,61,-1,-1,-1,-1
2367,78,500,440,30,57,-1,-1,-1,-1
2368,78,499,437,34,59,-1,-1,-1,-1
2369,78,504,430,37,66,-1,-1,-1,-1
2370,78,504,435,29,64,-1,-1,-1,-1
2377,79,58,324,20,38,-1,-1,-1,-1
2378,79,60,328,19,35,-1,-1,-1,-1
2379,79,60,328,20,36,-1,-1,-1,-1
2380,79,63,326,17,38,-1,-1,-1,-1
2381,79,60,325,18,39,-1,-1,-1,-1
2382,79,58,325,21,39,-1,-1,-1,-1
2383,79,56,325,21,39,-1,-1,-1,-1
2384,79,61,327,17,38,-1,-1,-1,-1
2385,79,58,325,18,40,-1,-1,-1,-1
2387,79,59,326,20,38,-1,-1,-1,-1
2388,79,59,327,19,38,-1,-1,-1,-1
2389,79,58,327,24,39,-1,-1,-1,-1
2390,79,60,329,21,34,-1,-1,-1,-1
2396,81,41,323,30,38,-1,-1,-1,-1
2397,81,43,323,19,40,-1,-1,-1,-1
2398,81,41,323,29,37,-1,-1,-1,-1
2399,81,42,323,26,38,-1,-1,-1,-1
2400,81,42,324,18,39,-1,-1,-1,-1
2401,81,43,325,17,37,-1,-1,-1,-1
2398,82,53,328,22,34,-1,-1,-1,-1
2399,82,52,326,25,34,-1,-1,-1,-1
2400,82,50,327,24,37,-1,-1,-1,-1
2401,82,50,328,24,35,-1,-1,-1,-1
2233,83,115,314,25,40,-1,-1,-1,-1
2234,83,115,315,25,40,-1,-1,-1,-1
2235,83,110,317,25,35,-1,-1,-1,-1
2236,83,113,317,23,36,-1,-1,-1,-1
2237,83,113,317,22,35,-1,-1,-1,-1
2238,83,112,318,23,34,-1,-1,-1,-1
2239,83,113,317,24,35,-1,-1,-1,-1
2240,83,114,318,23,36,-1,-1,-1,-1
2241,83,112,317,25,34,-1,-1,-1,-1
2242,83,114,317,22,38,-1,-1,-1,-1
2243,83,114,317,21,37,-1,-1,-1,-1
2244,83,115,317,21,36,-1,-1,-1,-1
2245,83,116,318,21,34,-1,-1,-1,-1
2246,83,116,316,20,37,-1,-1,-1,-1
2247,83,114,318,24,36,-1,-1,-1,-1
2248,83,115,318,21,36,-1,-1,-1,-1
2249,83,110,315,22,37,-1,-1,-1,-1
2250,83,110,316,22,38,-1,-1,-1,-1
2251,83,112,316,22,39,-1,-1,-1,-1
2252,83,110,317,22,36,-1,-1,-1,-1
2253,83,111,317,20,36,-1,-1,-1,-1
2254,83,109,316,21,36,-1,-1,-1,-1
2255,83,108,316,21,36,-1,-1,-1,-1
2256,83,107,317,23,36,-1,-1,-1,-1
2257,83,108,316,22,38,-1,-1,-1,-1
2258,83,110,317,21,37,-1,-1,-1,-1
2259,83,110,317,21,38,-1,-1,-1,-1
2260,83,111,318,22,38,-1,-1,-1,-1
2261,83,112,318,21,38,-1,-1,-1,-1
2262,83,110,317,22,37,-1,-1,-1,-1
2263,83,109,318,23,36,-1,-1,-1,-1
2264,83,111,319,22,36,-1,-1,-1,-1
2265,83,110,318,21,37,-1,-1,-1,-1
2266,83,110,317,23,37,-1,-1,-1,-1
2267,83,110,318,20,38,-1,-1,-1,-1
2268,83,110,319,22,37,-1,-1,-1,-1
2269,83,109,319,22,37,-1,-1,-1,-1
2270,83,109,319,21,37,-1,-1,-1,-1
2271,83,109,319,22,37,-1,-1,-1,-1
2272,83,110,319,21,37,-1,-1,-1,-1
2273,83,109,319,22,36,-1,-1,-1,-1
2274,83,109,320,20,39,-1,-1,-1,-1
2275,83,109,318,20,39,-1,-1,-1,-1
2276,83,109,318,20,41,-1,-1,-1,-1
2277,83,108,318,21,40,-1,-1,-1,-1
2278,83,109,318,20,39,-1,-1,-1,-1
2279,83,100,316,23,38,-1,-1,-1,-1
2280,83,99,314,22,41,-1,-1,-1,-1
2281,83,99,315,24,40,-1,-1,-1,-1
2282,83,98,314,24,40,-1,-1,-1,-1
2283,83,98,312,21,42,-1,-1,-1,-1
2284,83,97,314,21,41,-1,-1,-1,-1
2285,83,97,314,22,41,-1,-1,-1,-1
2286,83,98,313,20,43,-1,-1,-1,-1
2287,83,99,316,17,40,-1,-1,-1,-1
2288,83,99,315,19,43,-1,-1,-1,-1
2289,83,100,315,17,43,-1,-1,-1,-1
2290,83,97,314,19,43,-1,-1,-1,-1
2291,83,99,315,18,41,-1,-1,-1,-1
2292,83,98,315,19,41,-1,-1,-1,-1
2293,83,98,317,17,39,-1,-1,-1,-1
2294,83,98,317,17,40,-1,-1,-1,-1
2295,83,98,313,19,43,-1,-1,-1,-1
2296,83,99,315,20,42,-1,-1,-1,-1
2297,83,97,314,19,42,-1,-1,-1,-1
2298,83,98,315,19,42,-1,-1,-1,-1
2299,83,95,314,20,42,-1,-1,-1,-1
2300,83,96,316,19,41,-1,-1,-1,-1
2301,83,96,316,18,40,-1,-1,-1,-1
2302,83,93,315,20,41,-1,-1,-1,-1
2303,83,94,316,19,41,-1,-1,-1,-1
2304,83,95,316,20,41,-1,-1,-1,-1
2305,83,95,317,21,41,-1,-1,-1,-1
2306,83,99,318,20,42,-1,-1,-1,-1
2307,83,98,318,21,41,-1,-1,-1,-1
2308,83,99,318,20,43,-1,-1,-1,-1
2309,83,97,320,21,41,-1,-1,-1,-1
2310,83,95,320,23,39,-1,-1,-1,-1
2311,83,97,319,21,40,-1,-1,-1,-1
2312,83,100,322,21,39,-1,-1,-1,-1
2313,83,95,317,20,43,-1,-1,-1,-1
2314,83,91,315,20,41,-1,-1,-1,-1
2315,83,92,318,21,41,-1,-1,-1,-1
2316,83,88,317,22,41,-1,-1,-1,-1
2317,83,92,318,20,42,-1,-1,-1,-1
2318,83,87,321,20,39,-1,-1,-1,-1
2319,83,88,321,21,39,-1,-1,-1,-1
2320,83,88,317,22,39,-1,-1,-1,-1
2321,83,89,323,21,36,-1,-1,-1,-1
2322,83,92,322,22,39,-1,-1,-1,-1
2323,83,95,321,23,41,-1,-1,-1,-1
2324,83,95,321,23,41,-1,-1,-1,-1
2325,83,94,319,23,42,-1,-1,-1,-1
2326,83,91,318,24,42,-1,-1,-1,-1
2327,83,90,317,25,42,-1,-1,-1,-1
2328,83,89,318,24,41,-1,-1,-1,-1
2329,83,89,318,23,42,-1,-1,-1,-1
2330,83,88,318,23,41,-1,-1,-1,-1
2331,83,89,321,23,39,-1,-1,-1,-1
2332,83,91,320,21,40,-1,-1,-1,-1
2333,83,90,320,22,42,-1,-1,-1,-1
2334,83,90,320,22,42,-1,-1,-1,-1
2335,83,89,319,23,42,-1,-1,-1,-1
2336,83,88,319,23,43,-1,-1,-1,-1
2337,83,88,323,20,38,-1,-1,-1,-1
2338,83,88,323,21,38,-1,-1,-1,-1
2339,83,86,321,22,41,-1,-1,-1,-1
2340,83,86,323,22,40,-1,-1,-1,-1
2341,83,84,323,23,41,-1,-1,-1,-1
2342,83,87,328,20,37,-1,-1,-1,-1
2343,83,87,328,21,38,-1,-1,-1,-1
2344,83,86,328,22,38,-1,-1,-1,-1
2345,83,85,327,22,38,-1,-1,-1,-1
2346,83,83,325,23,41,-1,-1,-1,-1
2347,83,83,325,22,40,-1,-1,-1,-1
2348,83,82,324,21,40,-1,-1,-1,-1
2349,83,83,325,22,38,-1,-1,-1,-1
2350,83,83,324,21,40,-1,-1,-1,-1
2351,83,81,322,23,41,-1,-1,-1,-1
2352,83,82,322,22,41,-1,-1,-1,-1
2353,83,83,324,21,36,-1,-1,-1,-1
2354,83,82,322,21,40,-1,-1,-1,-1
2355,83,82,324,21,38,-1,-1,-1,-1
2356,83,78,323,23,41,-1,-1,-1,-1
2357,83,78,324,23,40,-1,-1,-1,-1
2358,83,79,324,22,40,-1,-1,-1,-1
2359,83,80,324,19,39,-1,-1,-1,-1
2360,83,79,325,19,37,-1,-1,-1,-1
2361,83,77,325,21,35,-1,-1,-1,-1
2362,83,77,326,20,35,-1,-1,-1,-1
2363,83,77,327,21,36,-1,-1,-1,-1
2364,83,76,328,21,35,-1,-1,-1,-1
2365,83,76,327,20,36,-1,-1,-1,-1
2366,83,76,327,21,35,-1,-1,-1,-1
2367,83,77,327,21,34,-1,-1,-1,-1
2368,83,76,326,22,36,-1,-1,-1,-1
2369,83,76,327,21,36,-1,-1,-1,-1
2370,83,76,327,20,36,-1,-1,-1,-1
2371,83,74,327,21,36,-1,-1,-1,-1
2372,83,72,323,22,40,-1,-1,-1,-1
2373,83,71,325,23,39,-1,-1,-1,-1
2374,83,73,326,20,39,-1,-1,-1,-1
2375,83,72,328,21,36,-1,-1,-1,-1
2376,83,71,328,21,36,-1,-1,-1,-1
2377,83,71,326,19,37,-1,-1,-1,-1
2378,83,71,325,20,40,-1,-1,-1,-1
2379,83,67,326,25,38,-1,-1,-1,-1
2380,83,72,329,18,33,-1,-1,-1,-1
2381,83,71,327,18,34,-1,-1,-1,-1
2382,83,70,328,19,34,-1,-1,-1,-1
2383,83,68,326,20,37,-1,-1,-1,-1
2384,83,70,328,18,36,-1,-1,-1,-1
2385,83,70,327,17,36,-1,-1,-1,-1
2386,83,65,325,21,38,-1,-1,-1,-1
2387,83,66,324,20,39,-1,-1,-1,-1
2388,83,66,325,19,39,-1,-1,-1,-1
2389,83,69,328,17,36,-1,-1,-1,-1
2390,83,70,329,15,35,-1,-1,-1,-1
2391,83,62,330,21,34,-1,-1,-1,-1
2392,83,63,328,19,34,-1,-1,-1,-1
2393,83,62,328,20,34,-1,-1,-1,-1
2394,83,62,326,21,37,-1,-1,-1,-1
2395,83,60,326,22,37,-1,-1,-1,-1
2396,83,57,327,21,36,-1,-1,-1,-1
2397,83,57,327,24,35,-1,-1,-1,-1
2398,83,62,329,18,31,-1,-1,-1,-1
2399,83,60,332,19,32,-1,-1,-1,-1
2400,83,60,331,19,34,-1,-1,-1,-1
2401,83,59,331,20,34,-1,-1,-1,-1
2402,83,56,327,22,35,-1,-1,-1,-1
2403,83,52,327,25,37,-1,-1,-1,-1
2404,83,51,325,23,34,-1,-1,-1,-1
2405,83,50,324,22,35,-1,-1,-1,-1
2408,84,41,326,19,38,-1,-1,-1,-1
2409,84,42,327,22,36,-1,-1,-1,-1
2410,84,42,325,18,40,-1,-1,-1,-1
2412,79,57,330,21,35,-1,-1,-1,-1
2413,79,59,332,21,30,-1,-1,-1,-1
2414,79,57,331,21,35,-1,-1,-1,-1
2412,82,50,325,23,34,-1,-1,-1,-1
2413,82,52,326,21,34,-1,-1,-1,-1
2414,82,47,327,25,36,-1,-1,-1,-1
2415,82,47,326,22,36,-1,-1,-1,-1
2416,82,51,325,22,32,-1,-1,-1,-1
2417,82,50,325,21,32,-1,-1,-1,-1
2419,87,31,326,19,37,-1,-1,-1,-1
2420,87,31,327,22,40,-1,-1,-1,-1
2421,87,31,327,21,40,-1,-1,-1,-1
2428,87,32,328,22,40,-1,-1,-1,-1
2429,87,31,330,24,40,-1,-1,-1,-1
2430,87,29,331,23,40,-1,-1,-1,-1
2460,89,1212,457,24,40,-1,-1,-1,-1
2461,89,1213,460,23,38,-1,-1,-1,-1
2462,89,1214,464,22,36,-1,-1,-1,-1
2463,89,1212,458,24,42,-1,-1,-1,-1
2464,89,1211,461,24,39,-1,-1,-1,-1
2465,89,1210,460,25,40,-1,-1,-1,-1
2466,89,1210,462,25,39,-1,-1,-1,-1
2412,81,42,324,18,39,-1,-1,-1,-1
2413,81,43,325,18,39,-1,-1,-1,-1
2414,81,42,325,17,38,-1,-1,-1,-1
2415,81,42,325,17,39,-1,-1,-1,-1
2416,81,42,326,21,37,-1,-1,-1,-1
2417,81,43,326,19,36,-1,-1,-1,-1
2418,81,42,326,20,36,-1,-1,-1,-1
2419,81,43,326,21,37,-1,-1,-1,-1
2420,81,40,325,20,39,-1,-1,-1,-1
2421,81,40,325,19,39,-1,-1,-1,-1
2422,81,39,326,19,38,-1,-1,-1,-1
2423,81,40,326,17,37,-1,-1,-1,-1
2424,81,38,326,19,38,-1,-1,-1,-1
2425,81,37,327,20,38,-1,-1,-1,-1
2426,81,38,326,20,39,-1,-1,-1,-1
2427,81,36,329,25,36,-1,-1,-1,-1
2428,81,41,328,20,38,-1,-1,-1,-1
2429,81,39,325,21,39,-1,-1,-1,-1
2430,81,42,329,20,37,-1,-1,-1,-1
2431,81,34,330,24,36,-1,-1,-1,-1
2432,81,35,330,23,37,-1,-1,-1,-1
2433,81,39,330,20,38,-1,-1,-1,-1
2434,81,39,328,21,39,-1,-1,-1,-1
2435,81,37,327,22,41,-1,-1,-1,-1
2436,81,37,326,22,43,-1,-1,-1,-1
2437,81,36,328,22,39,-1,-1,-1,-1
2438,81,35,327,23,40,-1,-1,-1,-1
2439,81,34,330,22,39,-1,-1,-1,-1
2440,81,34,332,20,37,-1,-1,-1,-1
2441,81,34,327,22,40,-1,-1,-1,-1
2442,81,34,328,22,38,-1,-1,-1,-1
2443,81,38,327,21,40,-1,-1,-1,-1
2444,81,32,327,21,43,-1,-1,-1,-1
2445,81,31,326,21,43,-1,-1,-1,-1
2446,81,32,327,21,43,-1,-1,-1,-1
2447,81,32,330,21,42,-1,-1,-1,-1
2448,81,33,332,20,40,-1,-1,-1,-1
2449,81,31,330,22,42,-1,-1,-1,-1
2450,81,30,327,23,43,-1,-1,-1,-1
2451,81,29,325,23,44,-1,-1,-1,-1
2452,81,29,327,23,43,-1,-1,-1,-1
2453,81,27,328,22,42,-1,-1,-1,-1
2454,81,24,328,23,44,-1,-1,-1,-1
2455,81,23,326,24,44,-1,-1,-1,-1
2456,81,24,328,23,43,-1,-1,-1,-1
2457,81,24,325,24,45,-1,-1,-1,-1
2458,81,24,326,24,44,-1,-1,-1,-1
2459,81,26,329,21,42,-1,-1,-1,-1
2460,81,23,328,22,43,-1,-1,-1,-1
2461,81,23,326,22,44,-1,-1,-1,-1
2462,81,21,327,23,44,-1,-1,-1,-1
2463,81,20,327,23,45,-1,-1,-1,-1
2464,81,20,324,23,47,-1,-1,-1,-1
2465,81,22,326,21,47,-1,-1,-1,-1
2466,81,21,328,23,45,-1,-1,-1,-1
2467,81,20,327,23,45,-1,-1,-1,-1
2468,81,18,324,24,49,-1,-1,-1,-1
2469,81,21,322,22,46,-1,-1,-1,-1
2470,81,19,322,24,51,-1,-1,-1,-1
2471,81,19,322,23,52,-1,-1,-1,-1
2472,81,17,325,24,48,-1,-1,-1,-1
2473,81,16,328,22,45,-1,-1,-1,-1
2474,81,15,327,23,46,-1,-1,-1,-1
2475,81,12,328,21,43,-1,-1,-1,-1
2476,81,16,325,21,47,-1,-1,-1,-1
2477,81,16,328,20,43,-1,-1,-1,-1
2478,81,13,329,22,43,-1,-1,-1,-1
2479,81,12,330,22,42,-1,-1,-1,-1
2480,81,11,331,22,41,-1,-1,-1,-1
2481,81,10,332,22,42,-1,-1,-1,-1
2482,81,9,331,22,43,-1,-1,-1,-1
2483,81,9,331,22,42,-1,-1,-1,-1
2484,81,8,332,23,41,-1,-1,-1,-1
2485,81,9,331,23,42,-1,-1,-1,-1
2486,81,9,330,23,44,-1,-1,-1,-1
2487,81,10,330,23,44,-1,-1,-1,-1
2488,81,9,328,23,45,-1,-1,-1,-1
2489,81,9,332,21,42,-1,-1,-1,-1
2490,81,10,331,20,43,-1,-1,-1,-1
2491,81,5,331,23,40,-1,-1,-1,-1
2499,81,4,332,22,41,-1,-1,-1,-1
2500,81,2,331,22,44,-1,-1,-1,-1
2501,81,2,331,22,43,-1,-1,-1,-1
2502,81,2,332,22,43,-1,-1,-1,-1
2503,81,2,334,22,41,-1,-1,-1,-1
2175,54,873,262,17,25,-1,-1,-1,-1
2176,54,875,262,15,23,-1,-1,-1,-1
2177,54,875,261,15,24,-1,-1,-1,-1
2178,54,875,262,16,25,-1,-1,-1,-1
2179,54,876,262,14,23,-1,-1,-1,-1
2180,54,876,262,15,24,-1,-1,-1,-1
2181,54,876,262,15,24,-1,-1,-1,-1
2182,54,876,263,16,24,-1,-1,-1,-1
2183,54,877,262,14,24,-1,-1,-1,-1
2184,54,877,262,15,24,-1,-1,-1,-1
2185,54,877,262,15,25,-1,-1,-1,-1
2186,54,877,263,15,24,-1,-1,-1,-1
2187,54,878,263,15,23,-1,-1,-1,-1
2188,54,878,263,16,23,-1,-1,-1,-1
2189,54,878,264,17,26,-1,-1,-1,-1
2190,54,879,263,15,23,-1,-1,-1,-1
2191,54,879,263,17,26,-1,-1,-1,-1
2192,54,880,263,18,24,-1,-1,-1,-1
2193,54,880,263,19,24,-1,-1,-1,-1
2194,54,881,263,18,24,-1,-1,-1,-1
2195,54,881,262,18,25,-1,-1,-1,-1
2196,54,881,263,18,24,-1,-1,-1,-1
2197,54,881,263,18,24,-1,-1,-1,-1
2198,54,881,263,19,24,-1,-1,-1,-1
2199,54,881,263,19,24,-1,-1,-1,-1
2200,54,881,263,19,24,-1,-1,-1,-1
2201,54,883,263,19,24,-1,-1,-1,-1
2202,54,882,264,19,23,-1,-1,-1,-1
2203,54,881,263,20,25,-1,-1,-1,-1
2204,54,884,264,18,27,-1,-1,-1,-1
2205,54,884,264,18,27,-1,-1,-1,-1
2206,54,883,265,19,27,-1,-1,-1,-1
2207,54,883,265,19,27,-1,-1,-1,-1
2208,54,884,264,18,28,-1,-1,-1,-1
2209,54,884,265,19,27,-1,-1,-1,-1
2210,54,884,265,19,26,-1,-1,-1,-1
2211,54,885,265,18,25,-1,-1,-1,-1
2212,54,885,265,19,24,-1,-1,-1,-1
2213,54,886,265,18,24,-1,-1,-1,-1
2214,54,886,266,18,23,-1,-1,-1,-1
2215,54,889,265,15,22,-1,-1,-1,-1
2216,54,887,266,17,24,-1,-1,-1,-1
2217,54,887,265,17,24,-1,-1,-1,-1
2218,54,887,265,18,23,-1,-1,-1,-1
2219,54,888,265,17,23,-1,-1,-1,-1
2220,54,888,266,18,23,-1,-1,-1,-1
2221,54,889,265,17,23,-1,-1,-1,-1
2222,54,890,265,16,22,-1,-1,-1,-1
2223,54,890,265,17,23,-1,-1,-1,-1
2224,54,891,264,16,23,-1,-1,-1,-1
2225,54,891,264,16,23,-1,-1,-1,-1
2226,54,891,264,16,22,-1,-1,-1,-1
2227,54,891,264,16,23,-1,-1,-1,-1
2228,54,891,264,16,23,-1,-1,-1,-1
2229,54,892,264,15,23,-1,-1,-1,-1
2230,54,891,264,17,23,-1,-1,-1,-1
2231,54,892,264,16,23,-1,-1,-1,-1
2232,54,892,263,16,23,-1,-1,-1,-1
2233,54,891,263,17,22,-1,-1,-1,-1
2234,54,891,263,18,23,-1,-1,-1,-1
2235,54,892,263,17,23,-1,-1,-1,-1
2236,54,891,263,18,23,-1,-1,-1,-1
2237,54,891,264,18,22,-1,-1,-1,-1
2238,54,892,264,17,22,-1,-1,-1,-1
2239,54,892,264,17,22,-1,-1,-1,-1
2240,54,893,264,16,22,-1,-1,-1,-1
2241,54,893,264,16,22,-1,-1,-1,-1
2242,54,893,264,17,22,-1,-1,-1,-1
2243,54,893,264,17,22,-1,-1,-1,-1
2244,54,894,264,16,22,-1,-1,-1,-1
2245,54,894,264,16,22,-1,-1,-1,-1
2246,54,894,264,16,22,-1,-1,-1,-1
2247,54,894,263,17,24,-1,-1,-1,-1
2248,54,894,263,17,24,-1,-1,-1,-1
2249,54,894,263,17,25,-1,-1,-1,-1
2250,54,894,263,17,25,-1,-1,-1,-1
2251,54,895,263,17,25,-1,-1,-1,-1
2252,54,895,263,17,23,-1,-1,-1,-1
2253,54,895,263,17,23,-1,-1,-1,-1
2254,54,895,263,17,23,-1,-1,-1,-1
2255,54,896,262,17,26,-1,-1,-1,-1
2256,54,895,263,17,23,-1,-1,-1,-1
2257,54,896,263,17,25,-1,-1,-1,-1
2258,54,896,263,18,23,-1,-1,-1,-1
2259,54,896,263,17,24,-1,-1,-1,-1
2260,54,896,263,18,23,-1,-1,-1,-1
2261,54,896,262,16,24,-1,-1,-1,-1
2262,54,896,262,16,24,-1,-1,-1,-1
2263,54,896,262,16,24,-1,-1,-1,-1
2264,54,896,262,16,24,-1,-1,-1,-1
2265,54,896,262,16,24,-1,-1,-1,-1
2266,54,896,263,16,23,-1,-1,-1,-1
2267,54,896,263,16,23,-1,-1,-1,-1
2268,54,896,263,16,23,-1,-1,-1,-1
2269,54,896,262,16,24,-1,-1,-1,-1
