702,51,1300,44,29,50,-1,-1,-1,-1
703,51,1300,45,29,48,-1,-1,-1,-1
704,51,1302,45,27,48,-1,-1,-1,-1
705,51,1302,46,27,46,-1,-1,-1,-1
706,51,1301,45,28,49,-1,-1,-1,-1
707,51,1302,46,28,48,-1,-1,-1,-1
708,51,1306,47,26,45,-1,-1,-1,-1
709,51,1308,48,24,42,-1,-1,-1,-1
710,51,1309,48,24,43,-1,-1,-1,-1
711,51,1308,48,26,42,-1,-1,-1,-1
712,51,1303,47,33,45,-1,-1,-1,-1
713,51,1304,47,29,46,-1,-1,-1,-1
714,51,1310,49,26,45,-1,-1,-1,-1
715,51,1311,49,24,43,-1,-1,-1,-1
716,51,1315,49,22,42,-1,-1,-1,-1
717,51,1316,48,22,44,-1,-1,-1,-1
718,51,1316,47,23,45,-1,-1,-1,-1
719,51,1315,46,26,48,-1,-1,-1,-1
720,51,1313,46,28,48,-1,-1,-1,-1
721,51,1313,47,27,46,-1,-1,-1,-1
722,51,1315,46,26,46,-1,-1,-1,-1
723,51,1315,46,27,48,-1,-1,-1,-1
724,51,1317,46,25,47,-1,-1,-1,-1
725,51,1317,45,24,48,-1,-1,-1,-1
726,51,1318,46,29,47,-1,-1,-1,-1
727,51,1318,46,24,47,-1,-1,-1,-1
728,51,1318,47,24,46,-1,-1,-1,-1
729,51,1318,47,23,45,-1,-1,-1,-1
730,51,1322,46,27,46,-1,-1,-1,-1
731,51,1324,46,26,46,-1,-1,-1,-1
732,51,1324,45,26,48,-1,-1,-1,-1
733,51,1323,44,22,48,-1,-1,-1,-1
734,51,1322,42,24,51,-1,-1,-1,-1
735,51,1324,42,26,51,-1,-1,-1,-1
736,51,1324,43,26,51,-1,-1,-1,-1
737,51,1324,44,26,51,-1,-1,-1,-1
738,51,1324,43,26,52,-1,-1,-1,-1
739,51,1322,44,25,50,-1,-1,-1,-1
740,51,1322,45,24,50,-1,-1,-1,-1
741,51,1322,46,23,48,-1,-1,-1,-1
742,51,1322,47,23,47,-1,-1,-1,-1
743,51,1322,46,22,46,-1,-1,-1,-1
744,51,1326,45,24,49,-1,-1,-1,-1
745,51,1322,45,22,46,-1,-1,-1,-1
746,51,1322,46,22,46,-1,-1,-1,-1
747,51,1323,43,29,49,-1,-1,-1,-1
748,51,1325,42,28,49,-1,-1,-1,-1
749,51,1327,42,28,47,-1,-1,-1,-1
750,51,1331,44,24,46,-1,-1,-1,-1
751,51,1331,43,24,47,-1,-1,-1,-1
752,51,1327,42,27,48,-1,-1,-1,-1
753,51,1327,43,28,47,-1,-1,-1,-1
754,51,1330,43,26,47,-1,-1,-1,-1
755,51,1327,42,28,49,-1,-1,-1,-1
756,51,1326,39,27,52,-1,-1,-1,-1
757,51,1331,40,24,50,-1,-1,-1,-1
758,51,1335,39,23,49,-1,-1,-1,-1
759,51,1336,40,22,48,-1,-1,-1,-1
760,51,1334,38,23,51,-1,-1,-1,-1
761,51,1332,41,22,49,-1,-1,-1,-1
762,51,1331,40,23,49,-1,-1,-1,-1
763,51,1336,39,21,48,-1,-1,-1,-1
764,51,1337,38,21,48,-1,-1,-1,-1
765,51,1340,40,19,47,-1,-1,-1,-1
766,51,1340,42,23,44,-1,-1,-1,-1
767,51,1338,44,22,43,-1,-1,-1,-1
768,51,1339,43,18,44,-1,-1,-1,-1
769,51,1339,42,17,47,-1,-1,-1,-1
770,51,1340,41,18,46,-1,-1,-1,-1
771,51,1342,46,21,42,-1,-1,-1,-1
772,51,1340,45,23,43,-1,-1,-1,-1
773,51,1341,45,22,44,-1,-1,-1,-1
774,51,1341,45,22,44,-1,-1,-1,-1
775,51,1343,43,18,44,-1,-1,-1,-1
776,51,1342,41,19,47,-1,-1,-1,-1
777,51,1343,46,21,42,-1,-1,-1,-1
778,51,1341,47,21,41,-1,-1,-1,-1
779,51,1342,48,22,41,-1,-1,-1,-1
780,51,1341,48,22,41,-1,-1,-1,-1
781,51,1342,46,22,43,-1,-1,-1,-1
782,51,1343,47,21,43,-1,-1,-1,-1
783,51,1349,42,17,46,-1,-1,-1,-1
784,51,1346,48,20,42,-1,-1,-1,-1
785,51,1343,46,18,41,-1,-1,-1,-1
786,51,1340,47,21,42,-1,-1,-1,-1
787,51,1341,46,23,42,-1,-1,-1,-1
788,51,1340,46,22,43,-1,-1,-1,-1
789,51,1339,46,23,42,-1,-1,-1,-1
790,51,1340,45,23,44,-1,-1,-1,-1
791,51,1339,44,24,44,-1,-1,-1,-1
792,51,1340,41,26,46,-1,-1,-1,-1
793,51,1347,40,16,45,-1,-1,-1,-1
794,51,1346,39,17,47,-1,-1,-1,-1
795,51,1344,39,18,47,-1,-1,-1,-1
796,51,1345,40,18,46,-1,-1,-1,-1
797,51,1344,39,20,47,-1,-1,-1,-1
798,51,1341,43,27,44,-1,-1,-1,-1
799,51,1341,43,26,45,-1,-1,-1,-1
800,51,1341,43,27,45,-1,-1,-1,-1
822,52,1370,48,19,40,-1,-1,-1,-1
823,52,1369,48,20,41,-1,-1,-1,-1
824,52,1370,48,20,41,-1,-1,-1,-1
836,53,1374,45,25,46,-1,-1,-1,-1
837,53,1374,45,27,47,-1,-1,-1,-1
838,53,1375,45,28,45,-1,-1,-1,-1
839,53,1375,42,27,48,-1,-1,-1,-1
723,34,1254,56,27,45,-1,-1,-1,-1
724,34,1256,56,27,46,-1,-1,-1,-1
725,34,1255,55,30,49,-1,-1,-1,-1
726,34,1256,55,28,48,-1,-1,-1,-1
727,34,1256,55,28,47,-1,-1,-1,-1
728,34,1256,56,28,46,-1,-1,-1,-1
729,34,1256,57,29,46,-1,-1,-1,-1
730,34,1256,56,29,47,-1,-1,-1,-1
731,34,1256,56,30,47,-1,-1,-1,-1
732,34,1256,57,30,46,-1,-1,-1,-1
733,34,1256,57,30,48,-1,-1,-1,-1
734,34,1257,61,28,43,-1,-1,-1,-1
735,34,1258,60,27,43,-1,-1,-1,-1
736,34,1259,59,25,43,-1,-1,-1,-1
737,34,1259,55,26,45,-1,-1,-1,-1
738,34,1260,55,26,45,-1,-1,-1,-1
739,34,1260,54,26,46,-1,-1,-1,-1
740,34,1260,52,28,49,-1,-1,-1,-1
741,34,1263,53,26,46,-1,-1,-1,-1
742,34,1267,52,24,46,-1,-1,-1,-1
743,34,1269,51,22,44,-1,-1,-1,-1
744,34,1270,52,21,44,-1,-1,-1,-1
745,34,1271,53,21,42,-1,-1,-1,-1
746,34,1268,54,27,44,-1,-1,-1,-1
747,34,1272,53,22,43,-1,-1,-1,-1
748,34,1272,53,21,42,-1,-1,-1,-1
749,34,1272,54,21,41,-1,-1,-1,-1
750,34,1268,54,27,43,-1,-1,-1,-1
751,34,1272,54,21,41,-1,-1,-1,-1
752,34,1271,54,22,41,-1,-1,-1,-1
753,34,1272,54,22,42,-1,-1,-1,-1
754,34,1271,54,23,43,-1,-1,-1,-1
755,34,1270,53,24,44,-1,-1,-1,-1
756,34,1271,53,23,44,-1,-1,-1,-1
757,34,1268,53,27,44,-1,-1,-1,-1
758,34,1272,54,22,42,-1,-1,-1,-1
759,34,1272,53,22,43,-1,-1,-1,-1
760,34,1272,54,22,43,-1,-1,-1,-1
761,34,1272,53,23,43,-1,-1,-1,-1
762,34,1272,53,24,44,-1,-1,-1,-1
763,34,1274,54,23,41,-1,-1,-1,-1
764,34,1274,53,28,43,-1,-1,-1,-1
765,34,1275,51,29,45,-1,-1,-1,-1
766,34,1276,52,28,44,-1,-1,-1,-1
767,34,1280,52,26,43,-1,-1,-1,-1
768,34,1280,51,26,43,-1,-1,-1,-1
769,34,1281,52,25,42,-1,-1,-1,-1
770,34,1281,51,26,43,-1,-1,-1,-1
771,34,1284,52,26,43,-1,-1,-1,-1
772,34,1284,52,26,43,-1,-1,-1,-1
773,34,1284,52,27,43,-1,-1,-1,-1
774,34,1284,52,27,43,-1,-1,-1,-1
775,34,1282,52,29,44,-1,-1,-1,-1
776,34,1282,52,27,42,-1,-1,-1,-1
777,34,1284,53,27,42,-1,-1,-1,-1
778,34,1284,53,27,42,-1,-1,-1,-1
779,34,1283,52,28,43,-1,-1,-1,-1
780,34,1285,52,26,41,-1,-1,-1,-1
781,34,1284,52,26,41,-1,-1,-1,-1
782,34,1286,52,25,41,-1,-1,-1,-1
783,34,1287,52,24,41,-1,-1,-1,-1
784,34,1289,52,23,39,-1,-1,-1,-1
785,34,1291,53,22,38,-1,-1,-1,-1
786,34,1292,53,21,38,-1,-1,-1,-1
787,34,1291,53,22,39,-1,-1,-1,-1
788,34,1294,54,19,38,-1,-1,-1,-1
789,34,1293,54,20,38,-1,-1,-1,-1
790,34,1293,54,20,38,-1,-1,-1,-1
791,34,1293,54,20,38,-1,-1,-1,-1
792,34,1294,53,20,40,-1,-1,-1,-1
793,34,1295,53,20,41,-1,-1,-1,-1
794,34,1295,53,20,41,-1,-1,-1,-1
795,34,1295,54,20,39,-1,-1,-1,-1
796,34,1295,54,20,40,-1,-1,-1,-1
797,34,1291,53,27,41,-1,-1,-1,-1
798,34,1291,53,27,42,-1,-1,-1,-1
799,34,1295,55,21,40,-1,-1,-1,-1
800,34,1295,55,21,39,-1,-1,-1,-1
801,34,1294,54,22,40,-1,-1,-1,-1
802,34,1292,53,28,42,-1,-1,-1,-1
803,34,1296,55,21,39,-1,-1,-1,-1
804,34,1296,54,21,40,-1,-1,-1,-1
805,34,1297,54,20,40,-1,-1,-1,-1
806,34,1297,53,20,40,-1,-1,-1,-1
807,34,1297,54,20,40,-1,-1,-1,-1
808,34,1296,54,21,39,-1,-1,-1,-1
809,34,1296,54,21,40,-1,-1,-1,-1
810,34,1297,54,20,39,-1,-1,-1,-1
811,34,1297,54,20,39,-1,-1,-1,-1
812,34,1297,55,20,39,-1,-1,-1,-1
813,34,1297,55,21,39,-1,-1,-1,-1
814,34,1297,54,22,40,-1,-1,-1,-1
815,34,1298,54,22,38,-1,-1,-1,-1
816,34,1300,53,22,39,-1,-1,-1,-1
817,34,1300,52,31,43,-1,-1,-1,-1
818,34,1300,52,31,43,-1,-1,-1,-1
819,34,1300,52,32,43,-1,-1,-1,-1
820,34,1301,51,30,44,-1,-1,-1,-1
821,34,1302,53,31,42,-1,-1,-1,-1
822,34,1302,52,31,43,-1,-1,-1,-1
823,34,1305,52,29,42,-1,-1,-1,-1
824,34,1304,52,30,43,-1,-1,-1,-1
825,34,1305,52,29,43,-1,-1,-1,-1
826,34,1306,52,29,43,-1,-1,-1,-1
827,34,1306,53,29,42,-1,-1,-1,-1
828,34,1305,52,30,44,-1,-1,-1,-1
829,34,1306,53,30,42,-1,-1,-1,-1
830,34,1307,53,29,43,-1,-1,-1,-1
831,34,1307,53,30,44,-1,-1,-1,-1
832,34,1308,53,29,44,-1,-1,-1,-1
833,34,1308,53,29,44,-1,-1,-1,-1
834,34,1308,53,29,43,-1,-1,-1,-1
835,34,1308,53,30,43,-1,-1,-1,-1
836,34,1309,53,29,43,-1,-1,-1,-1
837,34,1310,53,28,43,-1,-1,-1,-1
838,34,1310,54,27,43,-1,-1,-1,-1
839,34,1310,53,28,44,-1,-1,-1,-1
840,34,1310,53,29,43,-1,-1,-1,-1
841,34,1311,53,28,42,-1,-1,-1,-1
842,34,1311,53,28,41,-1,-1,-1,-1
843,34,1310,53,28,41,-1,-1,-1,-1
844,34,1310,52,29,42,-1,-1,-1,-1
845,34,1311,52,27,42,-1,-1,-1,-1
846,34,1311,52,28,42,-1,-1,-1,-1
847,34,1311,53,27,41,-1,-1,-1,-1
848,34,1312,52,26,42,-1,-1,-1,-1
849,34,1312,52,27,42,-1,-1,-1,-1
850,34,1312,52,27,42,-1,-1,-1,-1
851,34,1313,52,26,41,-1,-1,-1,-1
852,34,1312,52,27,41,-1,-1,-1,-1
853,34,1313,52,26,41,-1,-1,-1,-1
854,34,1313,52,27,42,-1,-1,-1,-1
855,34,1313,52,27,42,-1,-1,-1,-1
856,34,1313,52,27,42,-1,-1,-1,-1
857,34,1313,52,27,42,-1,-1,-1,-1
858,34,1314,52,26,41,-1,-1,-1,-1
859,34,1314,52,27,42,-1,-1,-1,-1
860,34,1315,52,26,42,-1,-1,-1,-1
861,34,1315,52,26,42,-1,-1,-1,-1
869,34,1316,52,23,39,-1,-1,-1,-1
870,34,1320,52,21,36,-1,-1,-1,-1
871,34,1322,52,20,36,-1,-1,-1,-1
872,34,1323,51,19,37,-1,-1,-1,-1
873,34,1320,51,21,38,-1,-1,-1,-1
874,34,1324,53,23,38,-1,-1,-1,-1
875,34,1325,52,26,41,-1,-1,-1,-1
876,34,1328,52,30,44,-1,-1,-1,-1
877,34,1329,51,29,46,-1,-1,-1,-1
878,34,1330,52,29,45,-1,-1,-1,-1
879,34,1330,52,29,45,-1,-1,-1,-1
880,34,1330,52,29,46,-1,-1,-1,-1
881,34,1330,51,29,48,-1,-1,-1,-1
882,34,1329,51,31,47,-1,-1,-1,-1
883,34,1331,51,29,47,-1,-1,-1,-1
884,34,1332,50,28,47,-1,-1,-1,-1
885,34,1334,53,27,43,-1,-1,-1,-1
886,34,1334,52,27,45,-1,-1,-1,-1
887,34,1334,53,27,43,-1,-1,-1,-1
888,34,1334,52,27,44,-1,-1,-1,-1
889,34,1333,53,27,42,-1,-1,-1,-1
890,34,1334,52,25,41,-1,-1,-1,-1
891,34,1334,52,25,41,-1,-1,-1,-1
892,34,1334,51,26,42,-1,-1,-1,-1
901,47,1353,51,21,42,-1,-1,-1,-1
902,47,1356,50,23,43,-1,-1,-1,-1
903,47,1350,51,27,45,-1,-1,-1,-1
904,47,1353,51,25,44,-1,-1,-1,-1
905,47,1353,52,26,44,-1,-1,-1,-1
906,47,1354,52,24,43,-1,-1,-1,-1
907,47,1355,51,24,44,-1,-1,-1,-1
908,47,1356,52,24,43,-1,-1,-1,-1
909,47,1357,51,23,43,-1,-1,-1,-1
910,47,1354,53,23,44,-1,-1,-1,-1
911,47,1358,50,22,41,-1,-1,-1,-1
909,57,322,26,24,48,-1,-1,-1,-1
910,57,323,26,24,50,-1,-1,-1,-1
911,57,324,28,22,47,-1,-1,-1,-1
912,57,323,26,22,48,-1,-1,-1,-1
928,53,1373,48,29,48,-1,-1,-1,-1
929,53,1374,48,29,48,-1,-1,-1,-1
930,53,1373,48,28,48,-1,-1,-1,-1
931,53,1374,47,27,49,-1,-1,-1,-1
914,57,321,27,22,49,-1,-1,-1,-1
915,57,322,27,23,50,-1,-1,-1,-1
916,57,320,26,25,51,-1,-1,-1,-1
917,57,321,27,24,51,-1,-1,-1,-1
918,57,322,28,24,49,-1,-1,-1,-1
919,57,325,29,21,49,-1,-1,-1,-1
920,57,323,28,26,50,-1,-1,-1,-1
921,57,323,29,24,49,-1,-1,-1,-1
922,57,320,27,28,52,-1,-1,-1,-1
923,57,319,27,29,52,-1,-1,-1,-1
924,57,320,27,28,52,-1,-1,-1,-1
925,57,321,24,28,54,-1,-1,-1,-1
926,57,321,26,28,52,-1,-1,-1,-1
927,57,319,26,28,52,-1,-1,-1,-1
928,57,319,28,27,50,-1,-1,-1,-1
929,57,321,26,27,52,-1,-1,-1,-1
930,57,322,26,27,52,-1,-1,-1,-1
931,57,321,26,27,53,-1,-1,-1,-1
932,57,322,26,27,51,-1,-1,-1,-1
933,57,322,26,27,51,-1,-1,-1,-1
934,57,321,26,27,50,-1,-1,-1,-1
935,57,322,27,26,49,-1,-1,-1,-1
936,57,322,27,25,49,-1,-1,-1,-1
937,57,323,27,25,50,-1,-1,-1,-1
938,57,322,27,25,51,-1,-1,-1,-1
939,57,322,27,25,50,-1,-1,-1,-1
940,57,322,28,24,50,-1,-1,-1,-1
941,57,322,28,24,49,-1,-1,-1,-1
942,57,322,28,24,48,-1,-1,-1,-1
943,57,323,30,22,47,-1,-1,-1,-1
1094,60,1106,57,25,49,-1,-1,-1,-1
1095,60,1110,60,21,47,-1,-1,-1,-1
1096,60,1107,63,24,44,-1,-1,-1,-1
1097,60,1109,63,23,44,-1,-1,-1,-1
1098,60,1108,62,23,44,-1,-1,-1,-1
1125,61,812,20,24,46,-1,-1,-1,-1
1126,61,813,13,24,46,-1,-1,-1,-1
1127,61,813,14,23,44,-1,-1,-1,-1
1128,61,811,15,25,47,-1,-1,-1,-1
618,62,1589,422,37,56,-1,-1,-1,-1
619,62,1591,420,38,60,-1,-1,-1,-1
620,62,1594,422,37,61,-1,-1,-1,-1
621,62,1593,423,41,61,-1,-1,-1,-1
622,62,1593,422,41,62,-1,-1,-1,-1
623,62,1594,421,40,59,-1,-1,-1,-1
624,62,1596,421,41,54,-1,-1,-1,-1
625,62,1599,419,39,58,-1,-1,-1,-1
626,62,1600,423,38,54,-1,-1,-1,-1
627,62,1598,421,42,57,-1,-1,-1,-1
628,62,1602,421,38,56,-1,-1,-1,-1
629,62,1602,421,39,54,-1,-1,-1,-1
630,62,1601,421,38,55,-1,-1,-1,-1
631,62,1601,422,39,53,-1,-1,-1,-1
632,62,1600,426,41,54,-1,-1,-1,-1
633,62,1600,425,41,55,-1,-1,-1,-1
634,62,1600,426,42,54,-1,-1,-1,-1
635,62,1601,426,41,53,-1,-1,-1,-1
636,62,1604,424,39,56,-1,-1,-1,-1
637,62,1603,425,42,55,-1,-1,-1,-1
638,62,1605,426,42,57,-1,-1,-1,-1
639,62,1605,426,43,57,-1,-1,-1,-1
640,62,1606,426,44,55,-1,-1,-1,-1
641,62,1606,425,44,56,-1,-1,-1,-1
642,62,1608,426,45,60,-1,-1,-1,-1
643,62,1610,425,43,61,-1,-1,-1,-1
644,62,1610,424,42,65,-1,-1,-1,-1
645,62,1610,424,44,66,-1,-1,-1,-1
646,62,1610,426,44,60,-1,-1,-1,-1
647,62,1610,426,47,63,-1,-1,-1,-1
648,62,1610,427,47,63,-1,-1,-1,-1
649,62,1612,425,44,64,-1,-1,-1,-1
650,62,1614,423,42,64,-1,-1,-1,-1
651,62,1616,418,42,70,-1,-1,-1,-1
652,62,1615,419,45,73,-1,-1,-1,-1
653,62,1615,420,46,73,-1,-1,-1,-1
654,62,1615,423,46,66,-1,-1,-1,-1
655,62,1616,419,45,72,-1,-1,-1,-1
656,62,1614,425,50,63,-1,-1,-1,-1
657,62,1617,422,45,66,-1,-1,-1,-1
658,62,1616,421,47,67,-1,-1,-1,-1
659,62,1614,425,52,62,-1,-1,-1,-1
660,62,1616,420,48,70,-1,-1,-1,-1
661,62,1616,420,48,71,-1,-1,-1,-1
662,62,1616,421,48,72,-1,-1,-1,-1
663,62,1617,422,48,71,-1,-1,-1,-1
664,62,1614,427,55,66,-1,-1,-1,-1
665,62,1619,421,48,70,-1,-1,-1,-1
666,62,1619,422,47,66,-1,-1,-1,-1
667,62,1621,424,45,65,-1,-1,-1,-1
668,62,1623,426,45,73,-1,-1,-1,-1
669,62,1624,427,44,70,-1,-1,-1,-1
670,62,1625,429,46,71,-1,-1,-1,-1
671,62,1627,429,46,71,-1,-1,-1,-1
672,62,1624,428,53,78,-1,-1,-1,-1
673,62,1624,428,58,80,-1,-1,-1,-1
674,62,1624,430,57,87,-1,-1,-1,-1
675,62,1626,433,60,94,-1,-1,-1,-1
676,62,1628,431,59,97,-1,-1,-1,-1
677,62,1631,432,56,91,-1,-1,-1,-1
678,62,1634,431,55,86,-1,-1,-1,-1
679,62,1634,432,56,87,-1,-1,-1,-1
680,62,1633,432,57,87,-1,-1,-1,-1
681,62,1637,433,52,80,-1,-1,-1,-1
682,62,1635,432,57,81,-1,-1,-1,-1
683,62,1638,434,53,84,-1,-1,-1,-1
684,62,1638,434,53,83,-1,-1,-1,-1
685,62,1639,436,59,74,-1,-1,-1,-1
686,62,1643,436,53,83,-1,-1,-1,-1
687,62,1644,436,53,101,-1,-1,-1,-1
688,62,1642,438,59,95,-1,-1,-1,-1
689,62,1645,439,57,86,-1,-1,-1,-1
690,62,1646,441,59,96,-1,-1,-1,-1
691,62,1648,443,55,85,-1,-1,-1,-1
692,62,1650,441,55,87,-1,-1,-1,-1
693,62,1654,443,51,84,-1,-1,-1,-1
694,62,1653,441,56,87,-1,-1,-1,-1
695,62,1662,439,53,100,-1,-1,-1,-1
696,62,1664,439,51,102,-1,-1,-1,-1
697,62,1663,440,53,100,-1,-1,-1,-1
698,62,1664,445,53,107,-1,-1,-1,-1
699,62,1657,447,66,118,-1,-1,-1,-1
700,62,1667,449,59,120,-1,-1,-1,-1
701,62,1671,453,60,119,-1,-1,-1,-1
702,62,1673,456,60,121,-1,-1,-1,-1
703,62,1672,456,61,121,-1,-1,-1,-1
704,62,1675,458,59,118,-1,-1,-1,-1
705,62,1673,458,64,118,-1,-1,-1,-1
706,62,1673,458,64,117,-1,-1,-1,-1
707,62,1673,458,65,117,-1,-1,-1,-1
708,62,1675,458,63,116,-1,-1,-1,-1
709,62,1678,457,62,117,-1,-1,-1,-1
710,62,1685,459,59,118,-1,-1,-1,-1
711,62,1682,458,66,121,-1,-1,-1,-1
712,62,1686,459,66,120,-1,-1,-1,-1
713,62,1690,462,62,115,-1,-1,-1,-1
714,62,1692,465,60,119,-1,-1,-1,-1
715,62,1692,466,64,124,-1,-1,-1,-1
716,62,1693,469,64,120,-1,-1,-1,-1
717,62,1696,468,61,124,-1,-1,-1,-1
718,62,1696,474,60,120,-1,-1,-1,-1
719,62,1699,476,59,122,-1,-1,-1,-1
720,62,1700,476,59,126,-1,-1,-1,-1
721,62,1698,480,61,122,-1,-1,-1,-1
722,62,1702,479,61,122,-1,-1,-1,-1
723,62,1702,477,65,128,-1,-1,-1,-1
724,62,1704,478,62,128,-1,-1,-1,-1
725,62,1706,478,62,127,-1,-1,-1,-1
726,62,1710,478,64,129,-1,-1,-1,-1
727,62,1712,479,64,128,-1,-1,-1,-1
728,62,1714,482,64,124,-1,-1,-1,-1
729,62,1715,482,63,125,-1,-1,-1,-1
730,62,1713,482,67,131,-1,-1,-1,-1
731,62,1710,483,72,132,-1,-1,-1,-1
732,62,1714,486,66,130,-1,-1,-1,-1
733,62,1716,489,66,131,-1,-1,-1,-1
734,62,1715,488,70,137,-1,-1,-1,-1
735,62,1715,490,72,142,-1,-1,-1,-1
736,62,1716,490,70,141,-1,-1,-1,-1
737,62,1716,491,69,139,-1,-1,-1,-1
738,62,1717,493,68,138,-1,-1,-1,-1
739,62,1718,495,67,136,-1,-1,-1,-1
740,62,1719,493,66,136,-1,-1,-1,-1
741,62,1718,495,67,133,-1,-1,-1,-1
742,62,1719,496,67,134,-1,-1,-1,-1
743,62,1720,497,66,134,-1,-1,-1,-1
744,62,1719,498,67,134,-1,-1,-1,-1
745,62,1717,497,72,137,-1,-1,-1,-1
746,62,1714,498,75,138,-1,-1,-1,-1
747,62,1714,502,74,134,-1,-1,-1,-1
748,62,1714,505,72,130,-1,-1,-1,-1
749,62,1716,507,68,128,-1,-1,-1,-1
750,62,1717,507,66,130,-1,-1,-1,-1
751,62,1714,508,68,131,-1,-1,-1,-1
752,62,1714,508,67,132,-1,-1,-1,-1
753,62,1714,508,67,130,-1,-1,-1,-1
754,62,1714,508,69,133,-1,-1,-1,-1
755,62,1715,510,67,134,-1,-1,-1,-1
756,62,1716,510,63,132,-1,-1,-1,-1
757,62,1718,513,60,128,-1,-1,-1,-1
758,62,1716,514,63,132,-1,-1,-1,-1
759,62,1714,514,67,137,-1,-1,-1,-1
760,62,1715,514,65,137,-1,-1,-1,-1
761,62,1712,517,67,136,-1,-1,-1,-1
762,62,1710,517,71,140,-1,-1,-1,-1
763,62,1710,521,70,135,-1,-1,-1,-1
764,62,1706,522,74,136,-1,-1,-1,-1
765,62,1706,522,72,136,-1,-1,-1,-1
766,62,1703,524,73,137,-1,-1,-1,-1
767,62,1699,525,76,136,-1,-1,-1,-1
768,62,1701,529,70,131,-1,-1,-1,-1
769,62,1696,528,74,136,-1,-1,-1,-1
770,62,1700,530,71,135,-1,-1,-1,-1
771,62,1699,532,67,133,-1,-1,-1,-1
772,62,1700,533,64,133,-1,-1,-1,-1
773,62,1699,532,63,131,-1,-1,-1,-1
774,62,1697,531,66,132,-1,-1,-1,-1
775,62,1694,530,69,133,-1,-1,-1,-1
776,62,1690,531,76,138,-1,-1,-1,-1
777,62,1687,532,78,142,-1,-1,-1,-1
778,62,1686,533,80,142,-1,-1,-1,-1
779,62,1686,535,77,142,-1,-1,-1,-1
780,62,1689,538,72,140,-1,-1,-1,-1
781,62,1687,542,71,137,-1,-1,-1,-1
782,62,1686,542,72,140,-1,-1,-1,-1
783,62,1685,543,73,138,-1,-1,-1,-1
784,62,1683,545,75,136,-1,-1,-1,-1
785,62,1684,545,71,135,-1,-1,-1,-1
786,62,1684,546,72,133,-1,-1,-1,-1
787,62,1683,549,69,131,-1,-1,-1,-1
788,62,1683,548,71,131,-1,-1,-1,-1
789,62,1680,548,70,135,-1,-1,-1,-1
790,62,1677,549,71,139,-1,-1,-1,-1
791,62,1673,550,73,142,-1,-1,-1,-1
792,62,1673,552,73,141,-1,-1,-1,-1
793,62,1674,553,71,143,-1,-1,-1,-1
794,62,1670,557,73,142,-1,-1,-1,-1
795,62,1671,555,73,145,-1,-1,-1,-1
796,62,1666,554,78,144,-1,-1,-1,-1
797,62,1667,556,75,143,-1,-1,-1,-1
798,62,1665,557,77,144,-1,-1,-1,-1
799,62,1666,558,76,144,-1,-1,-1,-1
800,62,1666,562,74,138,-1,-1,-1,-1
801,62,1665,563,73,135,-1,-1,-1,-1
802,62,1663,557,74,142,-1,-1,-1,-1
803,62,1665,555,72,144,-1,-1,-1,-1
804,62,1665,554,72,143,-1,-1,-1,-1
805,62,1665,554,72,143,-1,-1,-1,-1
806,62,1663,554,75,144,-1,-1,-1,-1
807,62,1659,554,80,147,-1,-1,-1,-1
808,62,1660,557,77,142,-1,-1,-1,-1
809,62,1660,558,76,143,-1,-1,-1,-1
810,62,1660,558,75,143,-1,-1,-1,-1
811,62,1657,559,79,143,-1,-1,-1,-1
812,62,1658,558,76,144,-1,-1,-1,-1
813,62,1657,558,77,143,-1,-1,-1,-1
814,62,1656,557,78,144,-1,-1,-1,-1
815,62,1655,556,79,145,-1,-1,-1,-1
816,62,1655,556,78,145,-1,-1,-1,-1
817,62,1655,558,77,144,-1,-1,-1,-1
818,62,1655,560,78,142,-1,-1,-1,-1
819,62,1655,558,78,144,-1,-1,-1,-1
820,62,1655,556,78,145,-1,-1,-1,-1
821,62,1652,556,81,145,-1,-1,-1,-1
822,62,1652,557,80,144,-1,-1,-1,-1
823,62,1652,557,79,145,-1,-1,-1,-1
824,62,1653,558,77,145,-1,-1,-1,-1
825,62,1654,560,74,142,-1,-1,-1,-1
826,62,1655,559,73,143,-1,-1,-1,-1
827,62,1655,560,73,142,-1,-1,-1,-1
828,62,1655,558,74,145,-1,-1,-1,-1
829,62,1653,557,76,145,-1,-1,-1,-1
830,62,1653,558,75,144,-1,-1,-1,-1
831,62,1656,560,72,141,-1,-1,-1,-1
832,62,1654,559,74,143,-1,-1,-1,-1
833,62,1654,559,75,143,-1,-1,-1,-1
834,62,1653,557,75,144,-1,-1,-1,-1
835,62,1654,560,74,141,-1,-1,-1,-1
836,62,1654,561,74,139,-1,-1,-1,-1
837,62,1656,561,73,139,-1,-1,-1,-1
838,62,1657,563,72,137,-1,-1,-1,-1
839,62,1659,564,69,135,-1,-1,-1,-1
840,62,1657,561,74,140,-1,-1,-1,-1
841,62,1658,561,73,140,-1,-1,-1,-1
842,62,1658,562,73,139,-1,-1,-1,-1
843,62,1658,561,75,140,-1,-1,-1,-1
844,62,1657,559,77,143,-1,-1,-1,-1
845,62,1657,562,75,140,-1,-1,-1,-1
846,62,1655,563,78,139,-1,-1,-1,-1
847,62,1655,562,78,141,-1,-1,-1,-1
848,62,1655,564,78,139,-1,-1,-1,-1
849,62,1655,564,78,139,-1,-1,-1,-1
850,62,1656,565,78,137,-1,-1,-1,-1
851,62,1655,566,78,136,-1,-1,-1,-1
