319,126,638,236,49,94,-1,-1,-1,-1
320,126,634,235,53,95,-1,-1,-1,-1
321,126,631,235,49,87,-1,-1,-1,-1
322,126,631,237,46,78,-1,-1,-1,-1
323,126,630,238,49,81,-1,-1,-1,-1
324,126,626,234,52,89,-1,-1,-1,-1
325,126,627,234,46,90,-1,-1,-1,-1
326,126,626,234,47,93,-1,-1,-1,-1
327,126,624,235,46,94,-1,-1,-1,-1
328,126,624,237,45,89,-1,-1,-1,-1
329,126,621,233,48,95,-1,-1,-1,-1
330,126,621,234,45,92,-1,-1,-1,-1
331,126,618,236,48,91,-1,-1,-1,-1
332,126,617,238,49,90,-1,-1,-1,-1
333,126,614,238,53,91,-1,-1,-1,-1
334,126,613,239,53,89,-1,-1,-1,-1
335,126,611,239,53,89,-1,-1,-1,-1
336,126,609,239,55,89,-1,-1,-1,-1
337,126,606,238,56,91,-1,-1,-1,-1
338,126,607,239,51,90,-1,-1,-1,-1
339,126,605,241,48,85,-1,-1,-1,-1
340,126,605,241,47,87,-1,-1,-1,-1
341,126,601,240,49,87,-1,-1,-1,-1
342,126,600,239,50,91,-1,-1,-1,-1
343,126,600,240,49,92,-1,-1,-1,-1
344,126,600,240,48,92,-1,-1,-1,-1
345,126,599,241,47,87,-1,-1,-1,-1
346,126,600,241,45,85,-1,-1,-1,-1
347,126,598,242,47,83,-1,-1,-1,-1
348,126,598,242,44,83,-1,-1,-1,-1
349,126,598,243,44,83,-1,-1,-1,-1
350,126,596,243,44,85,-1,-1,-1,-1
351,126,593,244,46,84,-1,-1,-1,-1
352,126,590,247,53,78,-1,-1,-1,-1
353,126,585,242,57,90,-1,-1,-1,-1
354,126,581,241,61,90,-1,-1,-1,-1
355,126,586,244,50,83,-1,-1,-1,-1
356,126,583,241,51,86,-1,-1,-1,-1
357,126,583,244,49,81,-1,-1,-1,-1
358,126,582,244,48,80,-1,-1,-1,-1
359,126,574,242,54,86,-1,-1,-1,-1
360,126,575,242,52,87,-1,-1,-1,-1
361,126,574,248,49,75,-1,-1,-1,-1
362,126,572,247,51,79,-1,-1,-1,-1
363,126,573,247,45,79,-1,-1,-1,-1
364,126,569,248,53,78,-1,-1,-1,-1
365,126,568,248,53,77,-1,-1,-1,-1
366,126,573,248,47,79,-1,-1,-1,-1
367,126,570,247,51,80,-1,-1,-1,-1
368,126,569,250,52,75,-1,-1,-1,-1
369,126,567,249,51,78,-1,-1,-1,-1
370,126,565,249,54,74,-1,-1,-1,-1
371,126,563,248,47,80,-1,-1,-1,-1
372,126,562,248,46,80,-1,-1,-1,-1
373,126,562,248,43,79,-1,-1,-1,-1
374,126,558,247,46,81,-1,-1,-1,-1
375,126,557,252,45,73,-1,-1,-1,-1
376,126,555,249,42,77,-1,-1,-1,-1
377,126,553,248,44,76,-1,-1,-1,-1
378,126,552,248,43,76,-1,-1,-1,-1
379,126,551,251,44,73,-1,-1,-1,-1
380,126,547,252,48,73,-1,-1,-1,-1
381,126,546,252,48,72,-1,-1,-1,-1
382,126,545,251,48,74,-1,-1,-1,-1
383,126,544,248,48,75,-1,-1,-1,-1
384,126,542,248,49,76,-1,-1,-1,-1
385,126,540,249,48,72,-1,-1,-1,-1
386,126,538,249,49,73,-1,-1,-1,-1
387,126,538,250,47,74,-1,-1,-1,-1
388,126,535,250,49,73,-1,-1,-1,-1
389,126,535,249,49,75,-1,-1,-1,-1
390,126,535,250,48,73,-1,-1,-1,-1
391,126,533,253,43,71,-1,-1,-1,-1
392,126,527,252,48,75,-1,-1,-1,-1
393,126,524,253,48,72,-1,-1,-1,-1
394,126,521,252,49,75,-1,-1,-1,-1
395,126,521,252,49,75,-1,-1,-1,-1
396,126,520,251,48,75,-1,-1,-1,-1
397,126,515,249,53,79,-1,-1,-1,-1
398,126,512,251,53,80,-1,-1,-1,-1
399,126,510,251,54,81,-1,-1,-1,-1
400,126,512,253,49,79,-1,-1,-1,-1
401,126,510,253,50,81,-1,-1,-1,-1
402,126,509,253,50,83,-1,-1,-1,-1
403,126,507,252,52,84,-1,-1,-1,-1
404,126,508,252,51,83,-1,-1,-1,-1
405,126,508,253,47,85,-1,-1,-1,-1
406,126,505,251,52,86,-1,-1,-1,-1
407,126,503,251,51,84,-1,-1,-1,-1
408,126,502,254,49,79,-1,-1,-1,-1
409,126,502,255,48,77,-1,-1,-1,-1
410,126,500,256,47,76,-1,-1,-1,-1
411,126,498,257,48,81,-1,-1,-1,-1
412,126,497,257,47,77,-1,-1,-1,-1
413,126,496,258,46,74,-1,-1,-1,-1
414,126,495,259,46,75,-1,-1,-1,-1
415,126,491,260,48,75,-1,-1,-1,-1
416,126,489,260,50,77,-1,-1,-1,-1
417,126,488,259,47,74,-1,-1,-1,-1
418,126,489,258,43,77,-1,-1,-1,-1
419,126,487,257,47,82,-1,-1,-1,-1
420,126,486,258,47,81,-1,-1,-1,-1
421,126,484,258,49,85,-1,-1,-1,-1
422,126,481,256,53,89,-1,-1,-1,-1
423,126,477,256,53,88,-1,-1,-1,-1
424,126,477,258,50,86,-1,-1,-1,-1
425,126,475,258,50,90,-1,-1,-1,-1
426,126,470,258,53,91,-1,-1,-1,-1
427,126,472,259,51,92,-1,-1,-1,-1
428,126,470,260,52,92,-1,-1,-1,-1
429,126,468,259,51,95,-1,-1,-1,-1
430,126,466,259,50,92,-1,-1,-1,-1
431,126,464,258,53,96,-1,-1,-1,-1
432,126,465,258,49,98,-1,-1,-1,-1
433,126,465,260,47,97,-1,-1,-1,-1
434,126,465,260,46,98,-1,-1,-1,-1
435,126,462,259,49,99,-1,-1,-1,-1
436,126,461,257,48,102,-1,-1,-1,-1
437,126,459,256,49,104,-1,-1,-1,-1
438,126,455,256,52,104,-1,-1,-1,-1
439,126,453,257,51,103,-1,-1,-1,-1
440,126,452,259,51,96,-1,-1,-1,-1
441,126,452,259,48,99,-1,-1,-1,-1
442,126,451,260,49,94,-1,-1,-1,-1
443,126,448,260,51,100,-1,-1,-1,-1
444,126,448,259,49,103,-1,-1,-1,-1
445,126,443,263,52,97,-1,-1,-1,-1
446,126,443,260,53,100,-1,-1,-1,-1
447,126,442,262,52,98,-1,-1,-1,-1
448,126,441,264,53,96,-1,-1,-1,-1
449,126,440,263,49,95,-1,-1,-1,-1
450,126,439,264,50,94,-1,-1,-1,-1
451,126,438,265,52,95,-1,-1,-1,-1
452,126,439,268,45,91,-1,-1,-1,-1
453,126,438,270,44,90,-1,-1,-1,-1
454,126,437,269,45,92,-1,-1,-1,-1
455,126,433,267,48,94,-1,-1,-1,-1
456,126,432,268,48,90,-1,-1,-1,-1
457,126,431,269,45,87,-1,-1,-1,-1
458,126,427,265,51,94,-1,-1,-1,-1
459,126,426,264,50,95,-1,-1,-1,-1
460,126,424,264,51,95,-1,-1,-1,-1
461,126,424,266,50,98,-1,-1,-1,-1
462,126,422,264,52,101,-1,-1,-1,-1
463,126,420,263,52,100,-1,-1,-1,-1
464,126,417,265,53,99,-1,-1,-1,-1
465,126,417,267,54,100,-1,-1,-1,-1
466,126,415,268,56,98,-1,-1,-1,-1
467,126,415,269,55,96,-1,-1,-1,-1
468,126,411,269,57,95,-1,-1,-1,-1
469,126,411,269,53,94,-1,-1,-1,-1
470,126,408,269,54,98,-1,-1,-1,-1
471,126,407,270,51,93,-1,-1,-1,-1
472,126,405,271,55,91,-1,-1,-1,-1
473,126,404,269,54,94,-1,-1,-1,-1
474,126,404,270,52,95,-1,-1,-1,-1
475,126,402,270,52,92,-1,-1,-1,-1
476,126,398,269,55,91,-1,-1,-1,-1
477,126,397,269,55,93,-1,-1,-1,-1
478,126,397,271,53,95,-1,-1,-1,-1
479,126,394,271,53,96,-1,-1,-1,-1
480,126,394,272,57,92,-1,-1,-1,-1
481,126,390,274,57,97,-1,-1,-1,-1
482,126,387,273,58,97,-1,-1,-1,-1
483,126,385,273,58,94,-1,-1,-1,-1
484,126,386,272,56,99,-1,-1,-1,-1
485,126,383,276,57,93,-1,-1,-1,-1
486,126,383,276,56,92,-1,-1,-1,-1
487,126,381,275,57,92,-1,-1,-1,-1
488,126,378,276,59,92,-1,-1,-1,-1
489,126,375,275,63,95,-1,-1,-1,-1
490,126,376,276,57,92,-1,-1,-1,-1
491,126,374,277,56,92,-1,-1,-1,-1
492,126,374,277,54,93,-1,-1,-1,-1
493,126,375,277,52,97,-1,-1,-1,-1
494,126,373,277,53,97,-1,-1,-1,-1
495,126,369,275,56,102,-1,-1,-1,-1
496,126,368,277,59,98,-1,-1,-1,-1
497,126,365,275,59,100,-1,-1,-1,-1
498,126,366,276,56,98,-1,-1,-1,-1
499,126,369,277,53,99,-1,-1,-1,-1
500,126,367,277,52,100,-1,-1,-1,-1
501,126,366,278,54,99,-1,-1,-1,-1
502,126,364,278,56,100,-1,-1,-1,-1
503,126,362,278,59,100,-1,-1,-1,-1
504,126,360,282,56,95,-1,-1,-1,-1
505,126,360,281,57,96,-1,-1,-1,-1
506,126,355,281,58,93,-1,-1,-1,-1
507,126,355,281,58,95,-1,-1,-1,-1
508,126,355,282,56,96,-1,-1,-1,-1
509,126,354,282,53,94,-1,-1,-1,-1
510,126,353,283,52,93,-1,-1,-1,-1
511,126,350,286,51,84,-1,-1,-1,-1
512,126,349,285,51,89,-1,-1,-1,-1
513,126,348,284,51,88,-1,-1,-1,-1
514,126,347,285,52,90,-1,-1,-1,-1
515,126,347,287,51,83,-1,-1,-1,-1
516,126,348,288,47,82,-1,-1,-1,-1
517,126,347,289,48,85,-1,-1,-1,-1
518,126,346,289,47,88,-1,-1,-1,-1
519,126,345,287,47,91,-1,-1,-1,-1
520,126,343,286,50,96,-1,-1,-1,-1
521,126,340,284,54,104,-1,-1,-1,-1
522,126,340,285,52,100,-1,-1,-1,-1
523,126,341,286,49,93,-1,-1,-1,-1
524,126,339,289,49,88,-1,-1,-1,-1
525,126,337,290,48,89,-1,-1,-1,-1
526,126,336,290,48,93,-1,-1,-1,-1
527,126,335,293,48,90,-1,-1,-1,-1
528,126,333,292,49,96,-1,-1,-1,-1
529,126,331,292,52,96,-1,-1,-1,-1
530,126,331,293,52,98,-1,-1,-1,-1
531,126,329,294,52,100,-1,-1,-1,-1
532,126,327,294,52,98,-1,-1,-1,-1
533,126,328,294,54,101,-1,-1,-1,-1
534,126,325,294,57,103,-1,-1,-1,-1
535,126,327,294,52,101,-1,-1,-1,-1
536,126,325,293,53,103,-1,-1,-1,-1
537,126,323,292,55,106,-1,-1,-1,-1
538,126,318,291,59,109,-1,-1,-1,-1
539,126,317,291,58,108,-1,-1,-1,-1
540,126,316,290,57,110,-1,-1,-1,-1
541,126,315,290,57,113,-1,-1,-1,-1
542,126,314,291,59,114,-1,-1,-1,-1
543,126,313,291,61,113,-1,-1,-1,-1
544,126,312,291,60,114,-1,-1,-1,-1
545,126,311,292,58,113,-1,-1,-1,-1
546,126,310,292,61,117,-1,-1,-1,-1
547,126,308,291,61,119,-1,-1,-1,-1
548,126,307,294,58,113,-1,-1,-1,-1
549,126,306,294,59,116,-1,-1,-1,-1
550,126,307,294,58,114,-1,-1,-1,-1
551,126,307,295,56,111,-1,-1,-1,-1
552,126,305,294,58,113,-1,-1,-1,-1
553,126,304,295,56,109,-1,-1,-1,-1
554,126,302,294,57,110,-1,-1,-1,-1
555,126,299,293,58,112,-1,-1,-1,-1
556,126,296,295,61,107,-1,-1,-1,-1
557,126,296,295,63,109,-1,-1,-1,-1
558,126,295,295,62,110,-1,-1,-1,-1
559,126,295,295,63,111,-1,-1,-1,-1
560,126,294,296,63,112,-1,-1,-1,-1
561,126,292,296,65,111,-1,-1,-1,-1
562,126,291,298,65,109,-1,-1,-1,-1
563,126,292,296,63,113,-1,-1,-1,-1
564,126,291,297,62,112,-1,-1,-1,-1
565,126,289,296,63,118,-1,-1,-1,-1
566,126,289,297,61,113,-1,-1,-1,-1
567,126,288,298,62,114,-1,-1,-1,-1
568,126,287,297,61,116,-1,-1,-1,-1
569,126,287,299,59,114,-1,-1,-1,-1
570,126,287,299,59,115,-1,-1,-1,-1
571,126,286,300,58,115,-1,-1,-1,-1
572,126,286,302,57,115,-1,-1,-1,-1
573,126,286,302,58,113,-1,-1,-1,-1
574,126,285,302,60,115,-1,-1,-1,-1
575,126,285,304,59,113,-1,-1,-1,-1
576,126,284,304,57,113,-1,-1,-1,-1
577,126,284,306,55,110,-1,-1,-1,-1
578,126,283,306,56,111,-1,-1,-1,-1
579,126,282,307,58,116,-1,-1,-1,-1
580,126,281,308,61,119,-1,-1,-1,-1
581,126,282,309,57,115,-1,-1,-1,-1
582,126,281,309,57,110,-1,-1,-1,-1
583,126,278,311,56,100,-1,-1,-1,-1
584,126,277,310,53,100,-1,-1,-1,-1
585,126,274,310,56,103,-1,-1,-1,-1
586,126,272,311,61,114,-1,-1,-1,-1
587,126,273,313,59,110,-1,-1,-1,-1
588,126,272,315,63,106,-1,-1,-1,-1
589,126,272,315,62,109,-1,-1,-1,-1
590,126,269,316,63,108,-1,-1,-1,-1
591,126,268,313,65,111,-1,-1,-1,-1
592,126,267,313,67,113,-1,-1,-1,-1
593,126,266,315,69,113,-1,-1,-1,-1
594,126,264,314,69,115,-1,-1,-1,-1
595,126,264,315,65,113,-1,-1,-1,-1
596,126,264,314,65,114,-1,-1,-1,-1
597,126,264,314,66,115,-1,-1,-1,-1
598,126,263,314,65,114,-1,-1,-1,-1
599,126,263,315,64,113,-1,-1,-1,-1
600,126,261,314,66,115,-1,-1,-1,-1
601,126,260,313,65,118,-1,-1,-1,-1
602,126,260,314,66,116,-1,-1,-1,-1
603,126,261,314,64,116,-1,-1,-1,-1
604,126,261,315,65,116,-1,-1,-1,-1
605,126,262,316,66,113,-1,-1,-1,-1
606,126,262,317,65,112,-1,-1,-1,-1
607,126,263,317,65,114,-1,-1,-1,-1
608,126,263,318,65,112,-1,-1,-1,-1
609,126,263,318,64,113,-1,-1,-1,-1
610,126,261,319,65,112,-1,-1,-1,-1
611,126,264,319,64,113,-1,-1,-1,-1
612,126,265,319,64,113,-1,-1,-1,-1
613,126,262,322,66,110,-1,-1,-1,-1
614,126,264,321,64,109,-1,-1,-1,-1
615,126,262,323,62,103,-1,-1,-1,-1
616,126,262,324,66,105,-1,-1,-1,-1
617,126,263,325,63,105,-1,-1,-1,-1
618,126,264,326,64,105,-1,-1,-1,-1
619,126,267,325,60,106,-1,-1,-1,-1
620,126,266,326,62,105,-1,-1,-1,-1
621,126,267,323,61,108,-1,-1,-1,-1
622,126,267,324,61,107,-1,-1,-1,-1
623,126,268,324,61,110,-1,-1,-1,-1
624,126,268,324,62,110,-1,-1,-1,-1
625,126,269,325,61,112,-1,-1,-1,-1
626,126,267,328,65,112,-1,-1,-1,-1
627,126,271,326,61,118,-1,-1,-1,-1
628,126,269,329,61,115,-1,-1,-1,-1
629,126,268,330,63,117,-1,-1,-1,-1
630,126,268,331,64,117,-1,-1,-1,-1
631,126,268,332,63,118,-1,-1,-1,-1
632,126,269,332,62,114,-1,-1,-1,-1
633,126,268,331,64,114,-1,-1,-1,-1
634,126,269,333,66,111,-1,-1,-1,-1
635,126,271,332,64,112,-1,-1,-1,-1
636,126,272,332,64,113,-1,-1,-1,-1
637,126,275,333,59,109,-1,-1,-1,-1
638,126,276,333,58,111,-1,-1,-1,-1
639,126,277,333,59,111,-1,-1,-1,-1
640,126,278,333,59,111,-1,-1,-1,-1
641,126,278,334,62,114,-1,-1,-1,-1
642,126,277,333,63,113,-1,-1,-1,-1
643,126,277,331,65,119,-1,-1,-1,-1
644,126,279,332,65,120,-1,-1,-1,-1
645,126,281,333,65,121,-1,-1,-1,-1
646,126,279,333,65,121,-1,-1,-1,-1
647,126,282,336,66,118,-1,-1,-1,-1
648,126,281,336,67,118,-1,-1,-1,-1
649,126,281,336,66,116,-1,-1,-1,-1
650,126,280,337,66,114,-1,-1,-1,-1
651,126,281,337,65,115,-1,-1,-1,-1
652,126,283,339,63,114,-1,-1,-1,-1
653,126,283,339,64,113,-1,-1,-1,-1
654,126,285,339,62,115,-1,-1,-1,-1
655,126,286,339,61,115,-1,-1,-1,-1
656,126,287,340,62,113,-1,-1,-1,-1
657,126,288,342,61,106,-1,-1,-1,-1
658,126,289,342,60,110,-1,-1,-1,-1
659,126,291,342,60,110,-1,-1,-1,-1
660,126,293,342,59,110,-1,-1,-1,-1
661,126,293,343,61,107,-1,-1,-1,-1
662,126,293,343,60,110,-1,-1,-1,-1
663,126,294,342,61,112,-1,-1,-1,-1
664,126,295,343,62,109,-1,-1,-1,-1
665,126,295,343,61,109,-1,-1,-1,-1
666,126,296,345,60,106,-1,-1,-1,-1
667,126,297,344,58,107,-1,-1,-1,-1
668,126,299,345,56,108,-1,-1,-1,-1
669,126,298,346,57,108,-1,-1,-1,-1
670,126,299,346,58,109,-1,-1,-1,-1
671,126,300,346,55,108,-1,-1,-1,-1
672,126,301,347,55,104,-1,-1,-1,-1
673,126,301,347,60,103,-1,-1,-1,-1
674,126,302,347,60,104,-1,-1,-1,-1
675,126,303,346,61,108,-1,-1,-1,-1
676,126,305,346,59,108,-1,-1,-1,-1
677,126,306,347,58,108,-1,-1,-1,-1
678,126,306,348,61,107,-1,-1,-1,-1
679,126,306,347,60,112,-1,-1,-1,-1
680,126,307,346,61,114,-1,-1,-1,-1
681,126,307,346,63,118,-1,-1,-1,-1
682,126,307,347,66,120,-1,-1,-1,-1
683,126,307,346,65,122,-1,-1,-1,-1
684,126,308,346,66,123,-1,-1,-1,-1
685,126,310,350,65,116,-1,-1,-1,-1
686,126,311,349,66,118,-1,-1,-1,-1
687,126,309,348,69,119,-1,-1,-1,-1
688,126,312,351,67,118,-1,-1,-1,-1
689,126,312,350,66,119,-1,-1,-1,-1
690,126,312,350,65,118,-1,-1,-1,-1
691,126,313,349,65,118,-1,-1,-1,-1
692,126,314,348,63,117,-1,-1,-1,-1
693,126,315,348,64,117,-1,-1,-1,-1
694,126,317,347,63,116,-1,-1,-1,-1
695,126,319,348,62,115,-1,-1,-1,-1
696,126,321,346,57,118,-1,-1,-1,-1
697,126,322,348,62,115,-1,-1,-1,-1
698,126,322,349,62,114,-1,-1,-1,-1
699,126,321,350,62,114,-1,-1,-1,-1
700,126,321,350,64,117,-1,-1,-1,-1
701,126,321,353,67,111,-1,-1,-1,-1
702,126,320,353,66,123,-1,-1,-1,-1
703,126,320,349,63,123,-1,-1,-1,-1
704,126,322,351,61,120,-1,-1,-1,-1
705,126,323,352,63,119,-1,-1,-1,-1
706,126,323,354,64,121,-1,-1,-1,-1
707,126,323,353,63,119,-1,-1,-1,-1
708,126,323,352,63,122,-1,-1,-1,-1
709,126,324,355,64,120,-1,-1,-1,-1
710,126,325,354,64,118,-1,-1,-1,-1
711,126,325,357,65,114,-1,-1,-1,-1
712,126,327,355,64,121,-1,-1,-1,-1
713,126,328,355,63,122,-1,-1,-1,-1
714,126,327,355,64,123,-1,-1,-1,-1
715,126,332,353,60,120,-1,-1,-1,-1
716,126,326,354,65,118,-1,-1,-1,-1
717,126,330,356,66,117,-1,-1,-1,-1
718,126,330,357,66,114,-1,-1,-1,-1
719,126,328,356,69,117,-1,-1,-1,-1
720,126,334,358,63,119,-1,-1,-1,-1
721,126,335,357,64,118,-1,-1,-1,-1
722,126,338,354,59,124,-1,-1,-1,-1
723,126,337,358,61,118,-1,-1,-1,-1
724,126,336,351,65,124,-1,-1,-1,-1
725,126,338,356,63,117,-1,-1,-1,-1
726,126,338,357,65,115,-1,-1,-1,-1
727,126,339,350,65,126,-1,-1,-1,-1
728,126,342,353,61,122,-1,-1,-1,-1
729,126,341,355,65,118,-1,-1,-1,-1
730,126,341,355,65,117,-1,-1,-1,-1
731,126,342,352,67,123,-1,-1,-1,-1
732,126,344,357,64,116,-1,-1,-1,-1
733,126,341,360,64,116,-1,-1,-1,-1
734,126,342,362,64,113,-1,-1,-1,-1
735,126,345,363,66,110,-1,-1,-1,-1
736,126,345,363,66,113,-1,-1,-1,-1
737,126,346,363,66,116,-1,-1,-1,-1
738,126,344,360,66,120,-1,-1,-1,-1
739,126,346,362,65,114,-1,-1,-1,-1
740,126,345,360,70,114,-1,-1,-1,-1
741,126,346,361,69,109,-1,-1,-1,-1
742,126,347,360,68,111,-1,-1,-1,-1
743,126,348,361,68,113,-1,-1,-1,-1
744,126,350,360,67,115,-1,-1,-1,-1
745,126,350,359,66,114,-1,-1,-1,-1
746,126,352,358,64,112,-1,-1,-1,-1
747,126,351,357,64,115,-1,-1,-1,-1
748,126,352,355,63,120,-1,-1,-1,-1
749,126,352,354,64,122,-1,-1,-1,-1
750,126,353,357,65,118,-1,-1,-1,-1
751,126,352,357,65,121,-1,-1,-1,-1
752,126,351,360,66,117,-1,-1,-1,-1
753,126,352,359,66,118,-1,-1,-1,-1
754,126,351,361,66,116,-1,-1,-1,-1
755,126,351,361,66,114,-1,-1,-1,-1
756,126,353,360,62,115,-1,-1,-1,-1
757,126,351,361,66,110,-1,-1,-1,-1
758,126,351,359,65,115,-1,-1,-1,-1
759,126,352,358,64,114,-1,-1,-1,-1
760,126,351,356,64,117,-1,-1,-1,-1
761,126,356,357,58,115,-1,-1,-1,-1
762,126,361,354,55,115,-1,-1,-1,-1
763,126,356,353,60,116,-1,-1,-1,-1
764,126,353,357,63,116,-1,-1,-1,-1
765,126,352,356,63,119,-1,-1,-1,-1
766,126,352,356,66,117,-1,-1,-1,-1
767,126,352,358,64,115,-1,-1,-1,-1
768,126,352,358,65,113,-1,-1,-1,-1
769,126,351,358,65,112,-1,-1,-1,-1
770,126,351,358,67,109,-1,-1,-1,-1
771,126,352,350,60,125,-1,-1,-1,-1
772,126,351,356,62,112,-1,-1,-1,-1
773,126,351,351,63,127,-1,-1,-1,-1
774,126,350,356,66,117,-1,-1,-1,-1
775,126,349,354,66,125,-1,-1,-1,-1
776,126,351,356,66,121,-1,-1,-1,-1
777,126,350,351,68,127,-1,-1,-1,-1
778,126,352,356,67,118,-1,-1,-1,-1
779,126,349,354,68,123,-1,-1,-1,-1
780,126,348,353,68,124,-1,-1,-1,-1
781,126,348,358,66,118,-1,-1,-1,-1
782,126,351,356,64,115,-1,-1,-1,-1
783,126,349,358,66,110,-1,-1,-1,-1
784,126,350,355,64,113,-1,-1,-1,-1
785,126,350,356,64,109,-1,-1,-1,-1
786,126,350,351,64,124,-1,-1,-1,-1
787,126,352,353,62,121,-1,-1,-1,-1
788,126,351,355,67,119,-1,-1,-1,-1
789,126,349,356,68,117,-1,-1,-1,-1
790,126,349,357,66,117,-1,-1,-1,-1
791,126,353,357,61,111,-1,-1,-1,-1
792,126,350,355,68,115,-1,-1,-1,-1
793,126,350,357,66,114,-1,-1,-1,-1
794,126,349,355,67,120,-1,-1,-1,-1
795,126,349,353,66,123,-1,-1,-1,-1
796,126,349,352,66,125,-1,-1,-1,-1
797,126,350,358,66,115,-1,-1,-1,-1
798,126,350,358,64,115,-1,-1,-1,-1
799,126,348,359,68,118,-1,-1,-1,-1
800,126,348,361,67,115,-1,-1,-1,-1
801,126,348,360,67,118,-1,-1,-1,-1
802,126,350,359,66,119,-1,-1,-1,-1
803,126,350,359,67,118,-1,-1,-1,-1
804,126,350,360,66,116,-1,-1,-1,-1
805,126,350,359,63,115,-1,-1,-1,-1
806,126,350,360,63,114,-1,-1,-1,-1
807,126,350,360,63,114,-1,-1,-1,-1
808,126,353,358,58,116,-1,-1,-1,-1
809,126,353,359,58,115,-1,-1,-1,-1
810,126,353,358,59,116,-1,-1,-1,-1
811,126,351,359,63,115,-1,-1,-1,-1
812,126,352,361,63,114,-1,-1,-1,-1
813,126,350,357,63,119,-1,-1,-1,-1
814,126,352,361,63,114,-1,-1,-1,-1
815,126,352,362,63,113,-1,-1,-1,-1
816,126,352,362,64,114,-1,-1,-1,-1
817,126,352,361,64,115,-1,-1,-1,-1
818,126,352,362,65,114,-1,-1,-1,-1
819,126,349,361,66,115,-1,-1,-1,-1
820,126,351,361,65,113,-1,-1,-1,-1
821,126,352,361,66,114,-1,-1,-1,-1
822,126,352,359,64,116,-1,-1,-1,-1
823,126,351,359,66,116,-1,-1,-1,-1
824,126,350,360,65,116,-1,-1,-1,-1
825,126,350,356,65,119,-1,-1,-1,-1
826,126,352,354,64,122,-1,-1,-1,-1
827,126,351,356,65,118,-1,-1,-1,-1
828,126,354,353,60,119,-1,-1,-1,-1
829,126,351,354,67,122,-1,-1,-1,-1
830,126,350,353,66,122,-1,-1,-1,-1
831,126,348,352,69,123,-1,-1,-1,-1
832,126,349,351,67,124,-1,-1,-1,-1
833,126,349,352,67,123,-1,-1,-1,-1
834,126,348,352,68,122,-1,-1,-1,-1
835,126,349,354,65,120,-1,-1,-1,-1
836,126,350,354,64,121,-1,-1,-1,-1
837,126,349,352,66,127,-1,-1,-1,-1
838,126,349,353,67,125,-1,-1,-1,-1
839,126,352,353,64,123,-1,-1,-1,-1
840,126,350,354,66,122,-1,-1,-1,-1
841,126,351,355,65,119,-1,-1,-1,-1
842,126,350,355,66,120,-1,-1,-1,-1
843,126,351,356,65,119,-1,-1,-1,-1
844,126,352,356,64,119,-1,-1,-1,-1
845,126,350,356,66,118,-1,-1,-1,-1
846,126,352,354,64,123,-1,-1,-1,-1
847,126,351,357,64,117,-1,-1,-1,-1
848,126,352,354,63,122,-1,-1,-1,-1
849,126,350,354,66,121,-1,-1,-1,-1
850,126,351,354,65,122,-1,-1,-1,-1
851,126,351,354,65,122,-1,-1,-1,-1
852,126,350,354,66,124,-1,-1,-1,-1
853,126,350,356,66,120,-1,-1,-1,-1
854,126,351,355,64,123,-1,-1,-1,-1
855,126,350,355,67,120,-1,-1,-1,-1
856,126,350,353,66,125,-1,-1,-1,-1
857,126,351,353,65,126,-1,-1,-1,-1
858,126,350,355,64,120,-1,-1,-1,-1
859,126,350,355,65,120,-1,-1,-1,-1
860,126,351,350,66,128,-1,-1,-1,-1
861,126,351,350,66,128,-1,-1,-1,-1
862,126,351,354,65,121,-1,-1,-1,-1
863,126,349,353,67,125,-1,-1,-1,-1
864,126,349,356,67,119,-1,-1,-1,-1
865,126,350,359,65,117,-1,-1,-1,-1
866,126,350,358,65,118,-1,-1,-1,-1
867,126,349,357,66,120,-1,-1,-1,-1
868,126,350,357,65,117,-1,-1,-1,-1
869,126,349,357,66,119,-1,-1,-1,-1
870,126,349,357,65,118,-1,-1,-1,-1
871,126,349,356,65,119,-1,-1,-1,-1
872,126,350,356,66,116,-1,-1,-1,-1
873,126,351,356,64,116,-1,-1,-1,-1
874,126,348,354,66,122,-1,-1,-1,-1
875,126,349,353,65,122,-1,-1,-1,-1
876,126,348,352,66,123,-1,-1,-1,-1
877,126,349,352,65,122,-1,-1,-1,-1
878,126,349,352,65,122,-1,-1,-1,-1
879,126,349,356,67,115,-1,-1,-1,-1
880,126,349,355,65,117,-1,-1,-1,-1
881,126,351,354,62,120,-1,-1,-1,-1
882,126,350,355,65,117,-1,-1,-1,-1
883,126,350,355,66,120,-1,-1,-1,-1
884,126,349,355,66,120,-1,-1,-1,-1
885,126,351,355,64,119,-1,-1,-1,-1
886,126,350,353,65,124,-1,-1,-1,-1
887,126,353,352,66,123,-1,-1,-1,-1
888,126,352,355,64,121,-1,-1,-1,-1
889,126,353,353,66,125,-1,-1,-1,-1
890,126,356,353,62,124,-1,-1,-1,-1
891,126,357,355,61,122,-1,-1,-1,-1
892,126,358,356,59,121,-1,-1,-1,-1
893,126,357,357,60,124,-1,-1,-1,-1
894,126,352,355,64,128,-1,-1,-1,-1
895,126,351,357,67,122,-1,-1,-1,-1
896,126,352,350,64,131,-1,-1,-1,-1
897,126,354,349,62,131,-1,-1,-1,-1
898,126,359,361,57,114,-1,-1,-1,-1
899,126,360,360,56,118,-1,-1,-1,-1
900,126,357,358,60,122,-1,-1,-1,-1
901,126,356,359,63,118,-1,-1,-1,-1
