1087,23,1154,304,16,27,-1,-1,-1,-1
1088,23,1155,304,16,27,-1,-1,-1,-1
1089,23,1156,304,16,27,-1,-1,-1,-1
1090,23,1157,304,16,26,-1,-1,-1,-1
1091,23,1158,303,15,26,-1,-1,-1,-1
1092,23,1158,303,16,26,-1,-1,-1,-1
1093,23,1158,304,17,26,-1,-1,-1,-1
1094,23,1158,303,17,26,-1,-1,-1,-1
1095,23,1159,303,16,26,-1,-1,-1,-1
1096,23,1159,304,17,26,-1,-1,-1,-1
1097,23,1160,304,16,25,-1,-1,-1,-1
1098,23,1160,304,16,26,-1,-1,-1,-1
1099,23,1161,304,16,25,-1,-1,-1,-1
1100,23,1161,303,16,27,-1,-1,-1,-1
1101,23,1161,304,17,26,-1,-1,-1,-1
1102,23,1161,304,17,27,-1,-1,-1,-1
1103,23,1162,305,16,25,-1,-1,-1,-1
1104,23,1162,304,16,27,-1,-1,-1,-1
1105,23,1163,304,16,26,-1,-1,-1,-1
1106,23,1163,304,16,27,-1,-1,-1,-1
1107,23,1164,304,16,27,-1,-1,-1,-1
1108,23,1164,305,16,25,-1,-1,-1,-1
1109,23,1165,304,16,26,-1,-1,-1,-1
1110,23,1166,304,16,26,-1,-1,-1,-1
1111,23,1167,304,16,27,-1,-1,-1,-1
1112,23,1167,304,16,27,-1,-1,-1,-1
1113,23,1168,305,16,26,-1,-1,-1,-1
1114,23,1168,305,17,26,-1,-1,-1,-1
1115,23,1169,305,16,26,-1,-1,-1,-1
1116,23,1169,305,16,26,-1,-1,-1,-1
1117,23,1170,306,17,25,-1,-1,-1,-1
1118,23,1171,306,16,25,-1,-1,-1,-1
1119,23,1173,305,16,26,-1,-1,-1,-1
1120,23,1173,305,16,26,-1,-1,-1,-1
1121,23,1173,304,16,27,-1,-1,-1,-1
1122,23,1173,305,16,26,-1,-1,-1,-1
1123,23,1173,305,17,25,-1,-1,-1,-1
1124,23,1034,295,18,27,-1,-1,-1,-1
1125,23,1034,296,18,27,-1,-1,-1,-1
1126,23,1034,296,18,27,-1,-1,-1,-1
1127,23,1034,296,18,27,-1,-1,-1,-1
1128,23,1034,296,18,27,-1,-1,-1,-1
1129,23,1034,295,18,27,-1,-1,-1,-1
1126,32,1174,304,17,26,-1,-1,-1,-1
1127,32,1175,304,16,26,-1,-1,-1,-1
1128,32,1174,304,17,26,-1,-1,-1,-1
1129,32,1177,304,15,27,-1,-1,-1,-1
1130,32,1177,303,16,28,-1,-1,-1,-1
1131,32,1178,304,16,28,-1,-1,-1,-1
1132,32,1179,304,15,28,-1,-1,-1,-1
1133,32,1180,304,16,27,-1,-1,-1,-1
1134,32,1181,304,15,27,-1,-1,-1,-1
1135,32,1181,304,14,27,-1,-1,-1,-1
1136,32,1182,304,14,28,-1,-1,-1,-1
1137,32,1182,304,15,27,-1,-1,-1,-1
1138,32,1183,304,14,28,-1,-1,-1,-1
1139,32,1183,304,15,28,-1,-1,-1,-1
1140,32,1185,306,16,27,-1,-1,-1,-1
1141,32,1185,305,15,27,-1,-1,-1,-1
1142,32,1185,305,15,27,-1,-1,-1,-1
1143,32,1186,305,15,28,-1,-1,-1,-1
1144,32,1186,305,16,28,-1,-1,-1,-1
1145,32,1186,305,15,28,-1,-1,-1,-1
1146,32,1187,305,15,28,-1,-1,-1,-1
1147,32,1187,305,17,28,-1,-1,-1,-1
1148,32,1188,306,17,28,-1,-1,-1,-1
1149,32,1187,305,15,23,-1,-1,-1,-1
1150,32,1187,305,15,23,-1,-1,-1,-1
1151,32,1188,305,16,24,-1,-1,-1,-1
1152,32,1189,305,16,24,-1,-1,-1,-1
1153,32,1189,305,16,24,-1,-1,-1,-1
1154,32,1189,305,16,24,-1,-1,-1,-1
1154,33,965,270,16,26,-1,-1,-1,-1
1155,33,965,271,15,25,-1,-1,-1,-1
1156,33,965,271,15,25,-1,-1,-1,-1
1157,33,965,271,15,25,-1,-1,-1,-1
1158,33,952,265,18,31,-1,-1,-1,-1
1159,33,964,271,15,26,-1,-1,-1,-1
1160,33,964,270,15,26,-1,-1,-1,-1
1161,33,964,270,15,26,-1,-1,-1,-1
1162,33,952,265,19,32,-1,-1,-1,-1
1163,33,953,266,18,29,-1,-1,-1,-1
1164,33,952,267,19,28,-1,-1,-1,-1
1165,33,954,267,18,29,-1,-1,-1,-1
1166,33,955,267,19,28,-1,-1,-1,-1
1167,33,956,267,18,29,-1,-1,-1,-1
1168,33,954,267,20,28,-1,-1,-1,-1
1169,33,953,266,20,31,-1,-1,-1,-1
1170,33,955,266,21,30,-1,-1,-1,-1
1171,33,956,267,21,29,-1,-1,-1,-1
1172,33,957,268,21,27,-1,-1,-1,-1
1173,33,964,272,15,25,-1,-1,-1,-1
1174,33,965,272,15,25,-1,-1,-1,-1
1175,33,965,272,15,25,-1,-1,-1,-1
1176,33,964,271,15,25,-1,-1,-1,-1
1177,33,964,271,15,25,-1,-1,-1,-1
1178,33,964,271,15,25,-1,-1,-1,-1
1,1,286,697,27,21,-1,-1,-1,-1
2,1,289,697,35,22,-1,-1,-1,-1
3,1,296,698,29,19,-1,-1,-1,-1
4,1,293,692,29,22,-1,-1,-1,-1
5,1,304,696,27,20,-1,-1,-1,-1
6,1,305,695,26,21,-1,-1,-1,-1
7,1,304,694,29,23,-1,-1,-1,-1
8,1,306,694,28,23,-1,-1,-1,-1
9,1,304,697,30,22,-1,-1,-1,-1
10,1,308,690,28,21,-1,-1,-1,-1
11,1,310,690,28,21,-1,-1,-1,-1
12,1,320,695,26,20,-1,-1,-1,-1
13,1,319,695,28,21,-1,-1,-1,-1
14,1,318,697,29,22,-1,-1,-1,-1
15,1,320,695,27,23,-1,-1,-1,-1
16,1,325,696,27,22,-1,-1,-1,-1
17,1,327,694,28,25,-1,-1,-1,-1
18,1,330,692,28,26,-1,-1,-1,-1
19,1,331,691,29,28,-1,-1,-1,-1
20,1,332,691,28,28,-1,-1,-1,-1
21,1,333,692,29,26,-1,-1,-1,-1
22,1,338,692,26,26,-1,-1,-1,-1
23,1,338,692,28,26,-1,-1,-1,-1
24,1,342,694,29,24,-1,-1,-1,-1
25,1,346,693,28,25,-1,-1,-1,-1
26,1,347,691,28,28,-1,-1,-1,-1
27,1,350,692,27,26,-1,-1,-1,-1
28,1,352,691,27,27,-1,-1,-1,-1
29,1,353,691,26,26,-1,-1,-1,-1
30,1,358,687,30,30,-1,-1,-1,-1
31,1,361,686,29,31,-1,-1,-1,-1
32,1,362,685,31,32,-1,-1,-1,-1
33,1,363,685,31,32,-1,-1,-1,-1
34,1,365,686,30,31,-1,-1,-1,-1
35,1,368,687,27,30,-1,-1,-1,-1
36,1,370,684,29,32,-1,-1,-1,-1
37,1,374,685,31,32,-1,-1,-1,-1
38,1,374,685,33,32,-1,-1,-1,-1
39,1,378,685,31,33,-1,-1,-1,-1
40,1,379,685,31,32,-1,-1,-1,-1
41,1,381,683,30,34,-1,-1,-1,-1
42,1,382,683,30,34,-1,-1,-1,-1
43,1,385,680,31,37,-1,-1,-1,-1
44,1,386,680,34,37,-1,-1,-1,-1
45,1,388,679,34,38,-1,-1,-1,-1
46,1,393,677,32,41,-1,-1,-1,-1
47,1,396,678,30,40,-1,-1,-1,-1
48,1,396,679,31,39,-1,-1,-1,-1
49,1,397,678,33,40,-1,-1,-1,-1
50,1,398,679,32,39,-1,-1,-1,-1
51,1,399,678,35,39,-1,-1,-1,-1
52,1,402,678,35,39,-1,-1,-1,-1
53,1,408,677,32,40,-1,-1,-1,-1
54,1,411,677,30,41,-1,-1,-1,-1
55,1,412,678,31,39,-1,-1,-1,-1
56,1,414,679,31,39,-1,-1,-1,-1
57,1,414,677,35,41,-1,-1,-1,-1
58,1,413,673,38,45,-1,-1,-1,-1
59,1,415,672,36,46,-1,-1,-1,-1
60,1,422,673,35,44,-1,-1,-1,-1
61,1,422,671,36,47,-1,-1,-1,-1
62,1,424,671,36,47,-1,-1,-1,-1
63,1,427,671,35,45,-1,-1,-1,-1
64,1,428,669,39,49,-1,-1,-1,-1
65,1,429,670,40,47,-1,-1,-1,-1
66,1,430,672,37,46,-1,-1,-1,-1
67,1,433,670,36,48,-1,-1,-1,-1
68,1,435,669,38,49,-1,-1,-1,-1
69,1,438,670,37,48,-1,-1,-1,-1
70,1,441,670,36,47,-1,-1,-1,-1
71,1,443,670,35,49,-1,-1,-1,-1
72,1,443,668,38,51,-1,-1,-1,-1
73,1,445,668,36,50,-1,-1,-1,-1
74,1,447,669,35,49,-1,-1,-1,-1
75,1,449,669,34,49,-1,-1,-1,-1
76,1,452,669,34,49,-1,-1,-1,-1
77,1,453,668,35,50,-1,-1,-1,-1
78,1,455,667,34,51,-1,-1,-1,-1
79,1,456,666,37,53,-1,-1,-1,-1
80,1,459,666,37,53,-1,-1,-1,-1
81,1,462,666,35,51,-1,-1,-1,-1
82,1,464,668,35,47,-1,-1,-1,-1
83,1,467,667,35,50,-1,-1,-1,-1
84,1,469,666,35,52,-1,-1,-1,-1
85,1,469,663,38,55,-1,-1,-1,-1
86,1,473,664,34,54,-1,-1,-1,-1
87,1,473,662,40,57,-1,-1,-1,-1
88,1,475,661,38,58,-1,-1,-1,-1
89,1,476,662,39,57,-1,-1,-1,-1
90,1,481,659,37,57,-1,-1,-1,-1
91,1,481,660,37,56,-1,-1,-1,-1
92,1,483,665,35,51,-1,-1,-1,-1
93,1,486,664,35,54,-1,-1,-1,-1
94,1,489,663,34,54,-1,-1,-1,-1
95,1,491,659,38,59,-1,-1,-1,-1
96,1,491,658,39,59,-1,-1,-1,-1
97,1,492,657,39,61,-1,-1,-1,-1
98,1,493,656,38,59,-1,-1,-1,-1
99,1,494,654,37,63,-1,-1,-1,-1
100,1,496,653,38,63,-1,-1,-1,-1
101,1,498,652,36,66,-1,-1,-1,-1
102,1,504,647,37,72,-1,-1,-1,-1
103,1,502,650,40,69,-1,-1,-1,-1
104,1,504,647,39,72,-1,-1,-1,-1
105,1,504,650,39,69,-1,-1,-1,-1
106,1,505,652,38,67,-1,-1,-1,-1
107,1,508,650,35,68,-1,-1,-1,-1
108,1,510,651,33,67,-1,-1,-1,-1
109,1,513,657,32,58,-1,-1,-1,-1
110,1,514,654,33,62,-1,-1,-1,-1
111,1,514,649,35,68,-1,-1,-1,-1
112,1,515,649,39,69,-1,-1,-1,-1
113,1,519,647,39,71,-1,-1,-1,-1
114,1,521,645,39,73,-1,-1,-1,-1
115,1,522,643,37,76,-1,-1,-1,-1
116,1,523,643,40,74,-1,-1,-1,-1
117,1,525,644,38,74,-1,-1,-1,-1
118,1,524,642,41,75,-1,-1,-1,-1
119,1,527,645,37,72,-1,-1,-1,-1
120,1,531,646,35,68,-1,-1,-1,-1
121,1,530,646,37,69,-1,-1,-1,-1
122,1,534,647,36,70,-1,-1,-1,-1
123,1,535,644,36,73,-1,-1,-1,-1
124,1,535,640,40,75,-1,-1,-1,-1
125,1,537,642,37,74,-1,-1,-1,-1
126,1,539,640,38,75,-1,-1,-1,-1
127,1,539,639,39,77,-1,-1,-1,-1
128,1,541,641,37,72,-1,-1,-1,-1
129,1,542,641,36,71,-1,-1,-1,-1
130,1,544,642,34,69,-1,-1,-1,-1
131,1,547,638,34,75,-1,-1,-1,-1
132,1,548,640,34,70,-1,-1,-1,-1
133,1,548,638,37,77,-1,-1,-1,-1
134,1,549,637,40,80,-1,-1,-1,-1
135,1,550,636,43,80,-1,-1,-1,-1
136,1,551,638,40,76,-1,-1,-1,-1
137,1,553,638,41,73,-1,-1,-1,-1
138,1,554,638,40,76,-1,-1,-1,-1
139,1,557,636,39,77,-1,-1,-1,-1
140,1,561,635,34,76,-1,-1,-1,-1
141,1,563,635,34,76,-1,-1,-1,-1
142,1,565,634,37,78,-1,-1,-1,-1
143,1,565,634,37,79,-1,-1,-1,-1
144,1,567,632,39,79,-1,-1,-1,-1
145,1,567,632,37,80,-1,-1,-1,-1
146,1,567,633,38,77,-1,-1,-1,-1
147,1,569,633,38,76,-1,-1,-1,-1
148,1,571,634,37,76,-1,-1,-1,-1
149,1,573,634,34,73,-1,-1,-1,-1
150,1,576,633,33,74,-1,-1,-1,-1
151,1,578,630,33,77,-1,-1,-1,-1
152,1,580,631,34,76,-1,-1,-1,-1
153,1,581,631,37,77,-1,-1,-1,-1
154,1,582,628,39,80,-1,-1,-1,-1
155,1,584,625,40,81,-1,-1,-1,-1
156,1,584,625,37,79,-1,-1,-1,-1
157,1,585,625,38,80,-1,-1,-1,-1
158,1,586,624,39,77,-1,-1,-1,-1
159,1,587,626,37,75,-1,-1,-1,-1
160,1,588,625,39,76,-1,-1,-1,-1
161,1,591,625,38,77,-1,-1,-1,-1
162,1,593,626,36,74,-1,-1,-1,-1
163,1,593,624,37,77,-1,-1,-1,-1
164,1,596,622,39,77,-1,-1,-1,-1
165,1,597,624,38,75,-1,-1,-1,-1
166,1,598,623,38,75,-1,-1,-1,-1
167,1,601,624,36,73,-1,-1,-1,-1
168,1,601,623,36,72,-1,-1,-1,-1
169,1,604,624,34,70,-1,-1,-1,-1
170,1,606,620,34,75,-1,-1,-1,-1
171,1,607,620,35,74,-1,-1,-1,-1
172,1,609,619,36,76,-1,-1,-1,-1
173,1,611,618,35,76,-1,-1,-1,-1
174,1,612,617,37,77,-1,-1,-1,-1
175,1,613,617,37,78,-1,-1,-1,-1
176,1,613,618,37,76,-1,-1,-1,-1
177,1,615,619,35,72,-1,-1,-1,-1
178,1,616,618,36,74,-1,-1,-1,-1
179,1,618,618,34,72,-1,-1,-1,-1
180,1,622,615,31,73,-1,-1,-1,-1
181,1,621,615,35,74,-1,-1,-1,-1
182,1,622,613,36,76,-1,-1,-1,-1
183,1,624,611,38,78,-1,-1,-1,-1
184,1,625,612,36,76,-1,-1,-1,-1
185,1,626,610,36,79,-1,-1,-1,-1
186,1,626,609,38,79,-1,-1,-1,-1
187,1,628,609,39,79,-1,-1,-1,-1
188,1,628,609,37,77,-1,-1,-1,-1
189,1,631,609,38,76,-1,-1,-1,-1
190,1,632,608,37,77,-1,-1,-1,-1
191,1,632,608,38,76,-1,-1,-1,-1
192,1,634,608,37,77,-1,-1,-1,-1
193,1,636,608,37,76,-1,-1,-1,-1
194,1,637,609,36,73,-1,-1,-1,-1
195,1,639,609,33,72,-1,-1,-1,-1
196,1,641,607,33,73,-1,-1,-1,-1
197,1,642,604,34,78,-1,-1,-1,-1
198,1,643,602,35,79,-1,-1,-1,-1
199,1,644,602,35,78,-1,-1,-1,-1
200,1,643,602,37,78,-1,-1,-1,-1
201,1,644,602,36,75,-1,-1,-1,-1
202,1,645,601,36,77,-1,-1,-1,-1
203,1,647,602,34,75,-1,-1,-1,-1
204,1,649,604,33,71,-1,-1,-1,-1
205,1,653,604,30,68,-1,-1,-1,-1
206,1,654,603,30,68,-1,-1,-1,-1
207,1,654,602,31,69,-1,-1,-1,-1
208,1,655,601,31,70,-1,-1,-1,-1
209,1,657,599,31,71,-1,-1,-1,-1
210,1,658,599,33,71,-1,-1,-1,-1
211,1,657,598,36,72,-1,-1,-1,-1
212,1,659,596,33,73,-1,-1,-1,-1
213,1,658,595,36,75,-1,-1,-1,-1
214,1,660,594,36,75,-1,-1,-1,-1
215,1,661,595,35,72,-1,-1,-1,-1
216,1,663,597,35,69,-1,-1,-1,-1
217,1,663,596,36,70,-1,-1,-1,-1
218,1,666,594,36,72,-1,-1,-1,-1
219,1,667,596,34,70,-1,-1,-1,-1
220,1,668,594,35,71,-1,-1,-1,-1
221,1,671,596,31,68,-1,-1,-1,-1
222,1,671,594,31,70,-1,-1,-1,-1
223,1,672,594,32,69,-1,-1,-1,-1
224,1,673,593,34,71,-1,-1,-1,-1
225,1,673,590,36,75,-1,-1,-1,-1
226,1,674,590,36,74,-1,-1,-1,-1
227,1,674,589,36,74,-1,-1,-1,-1
228,1,676,590,33,71,-1,-1,-1,-1
229,1,677,591,32,69,-1,-1,-1,-1
230,1,678,592,34,67,-1,-1,-1,-1
231,1,680,593,33,66,-1,-1,-1,-1
232,1,681,591,33,68,-1,-1,-1,-1
233,1,683,590,31,68,-1,-1,-1,-1
234,1,684,591,30,66,-1,-1,-1,-1
235,1,686,590,29,67,-1,-1,-1,-1
236,1,687,589,30,68,-1,-1,-1,-1
237,1,688,588,31,68,-1,-1,-1,-1
238,1,689,585,32,71,-1,-1,-1,-1
239,1,691,585,32,69,-1,-1,-1,-1
240,1,692,584,32,70,-1,-1,-1,-1
241,1,692,583,35,71,-1,-1,-1,-1
242,1,693,585,33,68,-1,-1,-1,-1
243,1,694,584,34,69,-1,-1,-1,-1
244,1,694,585,35,69,-1,-1,-1,-1
245,1,695,586,35,68,-1,-1,-1,-1
246,1,695,585,35,69,-1,-1,-1,-1
247,1,697,583,34,72,-1,-1,-1,-1
248,1,698,583,33,70,-1,-1,-1,-1
249,1,702,581,33,70,-1,-1,-1,-1
250,1,703,583,32,67,-1,-1,-1,-1
251,1,704,578,35,73,-1,-1,-1,-1
252,1,704,580,33,70,-1,-1,-1,-1
253,1,704,578,33,73,-1,-1,-1,-1
254,1,705,577,33,73,-1,-1,-1,-1
255,1,706,577,31,71,-1,-1,-1,-1
256,1,708,578,31,70,-1,-1,-1,-1
257,1,709,578,32,70,-1,-1,-1,-1
258,1,709,578,34,71,-1,-1,-1,-1
259,1,711,579,33,69,-1,-1,-1,-1
260,1,712,579,33,68,-1,-1,-1,-1
261,1,713,579,31,64,-1,-1,-1,-1
262,1,713,580,31,63,-1,-1,-1,-1
263,1,713,579,32,64,-1,-1,-1,-1
264,1,715,579,31,64,-1,-1,-1,-1
265,1,716,578,31,64,-1,-1,-1,-1
266,1,717,576,32,66,-1,-1,-1,-1
267,1,718,575,31,67,-1,-1,-1,-1
268,1,718,574,31,66,-1,-1,-1,-1
269,1,719,574,32,66,-1,-1,-1,-1
270,1,720,572,34,69,-1,-1,-1,-1
271,1,722,572,33,69,-1,-1,-1,-1
272,1,722,572,33,68,-1,-1,-1,-1
273,1,723,573,32,66,-1,-1,-1,-1
274,1,724,572,32,66,-1,-1,-1,-1
275,1,725,572,31,66,-1,-1,-1,-1
276,1,726,572,30,65,-1,-1,-1,-1
277,1,726,571,32,66,-1,-1,-1,-1
278,1,727,570,31,66,-1,-1,-1,-1
279,1,729,571,29,65,-1,-1,-1,-1
280,1,730,571,28,63,-1,-1,-1,-1
281,1,731,568,29,67,-1,-1,-1,-1
282,1,731,568,30,67,-1,-1,-1,-1
283,1,732,567,30,68,-1,-1,-1,-1
284,1,733,567,29,68,-1,-1,-1,-1
285,1,734,567,28,68,-1,-1,-1,-1
286,1,734,567,30,68,-1,-1,-1,-1
287,1,735,567,30,68,-1,-1,-1,-1
288,1,735,567,31,67,-1,-1,-1,-1
289,1,735,566,33,70,-1,-1,-1,-1
290,1,736,564,33,70,-1,-1,-1,-1
291,1,736,564,32,69,-1,-1,-1,-1
292,1,738,561,31,69,-1,-1,-1,-1
293,1,739,563,29,68,-1,-1,-1,-1
294,1,740,563,29,65,-1,-1,-1,-1
295,1,742,562,28,65,-1,-1,-1,-1
296,1,743,563,28,64,-1,-1,-1,-1
297,1,743,563,29,64,-1,-1,-1,-1
298,1,743,561,30,64,-1,-1,-1,-1
299,1,744,562,29,63,-1,-1,-1,-1
300,1,745,562,29,62,-1,-1,-1,-1
301,1,746,564,28,60,-1,-1,-1,-1
302,1,746,564,28,61,-1,-1,-1,-1
303,1,748,564,27,60,-1,-1,-1,-1
304,1,749,563,27,61,-1,-1,-1,-1
305,1,749,563,27,59,-1,-1,-1,-1
306,1,750,563,28,59,-1,-1,-1,-1
307,1,751,562,27,59,-1,-1,-1,-1
308,1,751,558,31,66,-1,-1,-1,-1
309,1,753,557,30,67,-1,-1,-1,-1
310,1,752,556,31,68,-1,-1,-1,-1
311,1,753,556,31,67,-1,-1,-1,-1
312,1,755,555,31,68,-1,-1,-1,-1
313,1,756,556,29,66,-1,-1,-1,-1
314,1,756,556,30,66,-1,-1,-1,-1
315,1,757,554,29,67,-1,-1,-1,-1
316,1,757,555,29,64,-1,-1,-1,-1
317,1,758,555,29,64,-1,-1,-1,-1
318,1,759,555,28,63,-1,-1,-1,-1
319,1,759,554,28,64,-1,-1,-1,-1
320,1,760,554,28,63,-1,-1,-1,-1
321,1,760,554,29,65,-1,-1,-1,-1
322,1,761,552,30,66,-1,-1,-1,-1
323,1,763,552,28,64,-1,-1,-1,-1
324,1,765,549,28,65,-1,-1,-1,-1
325,1,766,549,29,64,-1,-1,-1,-1
326,1,765,552,28,62,-1,-1,-1,-1
327,1,768,549,27,64,-1,-1,-1,-1
328,1,767,552,28,61,-1,-1,-1,-1
329,1,766,551,29,63,-1,-1,-1,-1
330,1,768,551,30,63,-1,-1,-1,-1
331,1,768,550,30,63,-1,-1,-1,-1
332,1,769,550,29,63,-1,-1,-1,-1
333,1,770,550,30,62,-1,-1,-1,-1
334,1,771,549,30,62,-1,-1,-1,-1
335,1,772,548,31,63,-1,-1,-1,-1
336,1,773,547,31,63,-1,-1,-1,-1
337,1,774,547,30,63,-1,-1,-1,-1
338,1,775,547,29,64,-1,-1,-1,-1
339,1,777,549,27,60,-1,-1,-1,-1
340,1,778,548,26,61,-1,-1,-1,-1
341,1,779,548,26,61,-1,-1,-1,-1
342,1,780,549,26,58,-1,-1,-1,-1
343,1,781,549,26,58,-1,-1,-1,-1
344,1,781,548,27,59,-1,-1,-1,-1
345,1,781,548,28,59,-1,-1,-1,-1
346,1,781,548,29,60,-1,-1,-1,-1
347,1,782,548,29,60,-1,-1,-1,-1
348,1,784,545,30,64,-1,-1,-1,-1
349,1,784,542,33,68,-1,-1,-1,-1
350,1,784,542,31,68,-1,-1,-1,-1
351,1,785,542,32,66,-1,-1,-1,-1
352,1,786,541,30,66,-1,-1,-1,-1
353,1,787,540,30,66,-1,-1,-1,-1
354,1,789,541,30,64,-1,-1,-1,-1
355,1,789,542,32,64,-1,-1,-1,-1
356,1,790,544,31,61,-1,-1,-1,-1
357,1,791,544,30,61,-1,-1,-1,-1
358,1,791,542,30,62,-1,-1,-1,-1
359,1,791,543,31,62,-1,-1,-1,-1
360,1,793,543,29,61,-1,-1,-1,-1
361,1,794,542,29,62,-1,-1,-1,-1
362,1,795,542,29,61,-1,-1,-1,-1
363,1,795,541,29,62,-1,-1,-1,-1
364,1,797,538,30,63,-1,-1,-1,-1
365,1,797,540,28,60,-1,-1,-1,-1
366,1,798,540,28,60,-1,-1,-1,-1
367,1,800,539,27,61,-1,-1,-1,-1
368,1,800,539,28,60,-1,-1,-1,-1
369,1,801,539,28,60,-1,-1,-1,-1
370,1,801,539,29,61,-1,-1,-1,-1
371,1,802,538,28,62,-1,-1,-1,-1
372,1,803,538,30,62,-1,-1,-1,-1
373,1,803,538,30,62,-1,-1,-1,-1
374,1,805,538,32,60,-1,-1,-1,-1
375,1,805,537,32,60,-1,-1,-1,-1
376,1,807,537,28,60,-1,-1,-1,-1
377,1,807,537,29,60,-1,-1,-1,-1
378,1,808,536,30,61,-1,-1,-1,-1
379,1,809,536,30,59,-1,-1,-1,-1
380,1,809,535,30,59,-1,-1,-1,-1
381,1,811,532,31,62,-1,-1,-1,-1
382,1,811,534,29,59,-1,-1,-1,-1
383,1,812,534,30,60,-1,-1,-1,-1
384,1,812,534,32,62,-1,-1,-1,-1
385,1,812,534,33,62,-1,-1,-1,-1
386,1,811,533,34,62,-1,-1,-1,-1
387,1,812,533,33,62,-1,-1,-1,-1
388,1,813,533,33,62,-1,-1,-1,-1
389,1,814,533,33,62,-1,-1,-1,-1
390,1,818,533,30,60,-1,-1,-1,-1
391,1,818,533,30,60,-1,-1,-1,-1
392,1,819,533,29,59,-1,-1,-1,-1
393,1,820,533,30,59,-1,-1,-1,-1
394,1,821,531,30,61,-1,-1,-1,-1
395,1,822,533,29,59,-1,-1,-1,-1
396,1,822,532,29,60,-1,-1,-1,-1
397,1,823,531,28,61,-1,-1,-1,-1
398,1,823,529,29,61,-1,-1,-1,-1
399,1,825,530,28,59,-1,-1,-1,-1
400,1,826,530,28,59,-1,-1,-1,-1
401,1,827,530,27,58,-1,-1,-1,-1
402,1,827,531,28,58,-1,-1,-1,-1
403,1,828,531,28,57,-1,-1,-1,-1
404,1,828,530,29,59,-1,-1,-1,-1
405,1,831,530,28,59,-1,-1,-1,-1
406,1,831,529,29,60,-1,-1,-1,-1
407,1,830,526,30,63,-1,-1,-1,-1
408,1,832,525,29,63,-1,-1,-1,-1
409,1,832,525,30,63,-1,-1,-1,-1
410,1,834,525,29,62,-1,-1,-1,-1
411,1,834,526,29,61,-1,-1,-1,-1
412,1,835,525,29,63,-1,-1,-1,-1
413,1,835,525,30,62,-1,-1,-1,-1
414,1,836,524,29,62,-1,-1,-1,-1
415,1,836,525,29,60,-1,-1,-1,-1
416,1,837,524,30,64,-1,-1,-1,-1
417,1,838,524,29,63,-1,-1,-1,-1
418,1,839,526,28,61,-1,-1,-1,-1
419,1,840,526,29,58,-1,-1,-1,-1
420,1,844,525,27,57,-1,-1,-1,-1
421,1,842,524,28,60,-1,-1,-1,-1
422,1,842,524,30,59,-1,-1,-1,-1
423,1,844,525,29,58,-1,-1,-1,-1
424,1,845,525,28,57,-1,-1,-1,-1
425,1,845,524,29,58,-1,-1,-1,-1
426,1,845,524,29,58,-1,-1,-1,-1
427,1,846,524,29,58,-1,-1,-1,-1
428,1,846,523,28,59,-1,-1,-1,-1
429,1,846,523,28,58,-1,-1,-1,-1
430,1,846,523,29,58,-1,-1,-1,-1
431,1,848,522,27,58,-1,-1,-1,-1
432,1,849,523,27,57,-1,-1,-1,-1
433,1,849,521,28,59,-1,-1,-1,-1
434,1,850,521,28,59,-1,-1,-1,-1
435,1,851,521,28,58,-1,-1,-1,-1
436,1,852,519,27,60,-1,-1,-1,-1
437,1,852,518,28,61,-1,-1,-1,-1
438,1,853,517,27,61,-1,-1,-1,-1
439,1,853,516,28,62,-1,-1,-1,-1
440,1,854,517,27,60,-1,-1,-1,-1
441,1,855,518,27,59,-1,-1,-1,-1
442,1,855,518,28,59,-1,-1,-1,-1
443,1,855,517,28,60,-1,-1,-1,-1
444,1,856,518,28,59,-1,-1,-1,-1
445,1,856,518,28,58,-1,-1,-1,-1
446,1,857,517,27,59,-1,-1,-1,-1
447,1,858,518,27,57,-1,-1,-1,-1
448,1,858,517,27,58,-1,-1,-1,-1
449,1,858,518,29,57,-1,-1,-1,-1
450,1,859,517,29,58,-1,-1,-1,-1
451,1,862,518,26,57,-1,-1,-1,-1
452,1,863,517,28,58,-1,-1,-1,-1
453,1,862,515,28,60,-1,-1,-1,-1
454,1,862,514,29,59,-1,-1,-1,-1
455,1,863,514,28,59,-1,-1,-1,-1
456,1,864,514,27,58,-1,-1,-1,-1
457,1,865,514,26,58,-1,-1,-1,-1
458,1,865,514,27,59,-1,-1,-1,-1
459,1,866,515,26,58,-1,-1,-1,-1
460,1,866,514,27,58,-1,-1,-1,-1
461,1,867,514,27,57,-1,-1,-1,-1
462,1,868,513,27,59,-1,-1,-1,-1
463,1,869,512,26,60,-1,-1,-1,-1
464,1,869,512,27,58,-1,-1,-1,-1
465,1,870,511,27,58,-1,-1,-1,-1
466,1,870,511,27,58,-1,-1,-1,-1
467,1,871,511,27,56,-1,-1,-1,-1
468,1,872,510,27,56,-1,-1,-1,-1
469,1,872,511,27,57,-1,-1,-1,-1
470,1,873,511,26,56,-1,-1,-1,-1
471,1,874,511,26,55,-1,-1,-1,-1
472,1,874,511,26,55,-1,-1,-1,-1
473,1,874,511,26,55,-1,-1,-1,-1
474,1,874,511,28,55,-1,-1,-1,-1
475,1,875,511,27,55,-1,-1,-1,-1
476,1,875,511,28,55,-1,-1,-1,-1
477,1,877,508,29,58,-1,-1,-1,-1
478,1,878,508,29,58,-1,-1,-1,-1
479,1,878,509,27,58,-1,-1,-1,-1
