1055,44,1059,69,26,42,-1,-1,-1,-1
1056,44,1060,69,27,44,-1,-1,-1,-1
1057,44,1063,62,26,50,-1,-1,-1,-1
1058,44,1062,62,27,50,-1,-1,-1,-1
1059,44,1062,66,29,48,-1,-1,-1,-1
1060,44,1061,72,28,45,-1,-1,-1,-1
1061,44,1063,69,27,47,-1,-1,-1,-1
1062,44,1065,70,25,44,-1,-1,-1,-1
1063,44,1067,66,28,49,-1,-1,-1,-1
1064,44,1066,75,27,44,-1,-1,-1,-1
1067,45,1075,65,32,53,-1,-1,-1,-1
1068,45,1076,69,31,50,-1,-1,-1,-1
1069,45,1077,68,28,47,-1,-1,-1,-1
1070,45,1078,69,29,48,-1,-1,-1,-1
1071,45,1075,67,32,52,-1,-1,-1,-1
1072,45,1075,62,31,55,-1,-1,-1,-1
1073,45,1081,66,28,50,-1,-1,-1,-1
1074,45,1083,65,27,52,-1,-1,-1,-1
1079,46,1086,70,29,51,-1,-1,-1,-1
1080,46,1088,70,28,49,-1,-1,-1,-1
1081,46,1090,68,26,48,-1,-1,-1,-1
2,47,1279,53,30,46,-1,-1,-1,-1
3,47,1278,53,31,46,-1,-1,-1,-1
4,47,1277,53,31,47,-1,-1,-1,-1
5,47,1276,52,32,49,-1,-1,-1,-1
6,47,1276,51,32,49,-1,-1,-1,-1
7,47,1275,49,32,51,-1,-1,-1,-1
8,47,1275,49,32,51,-1,-1,-1,-1
9,47,1273,48,33,52,-1,-1,-1,-1
10,47,1272,47,34,52,-1,-1,-1,-1
11,47,1272,47,29,51,-1,-1,-1,-1
12,47,1270,45,30,53,-1,-1,-1,-1
13,47,1270,45,30,53,-1,-1,-1,-1
14,47,1269,45,30,53,-1,-1,-1,-1
15,47,1270,47,30,51,-1,-1,-1,-1
16,47,1269,47,30,51,-1,-1,-1,-1
17,47,1269,47,29,51,-1,-1,-1,-1
18,47,1267,46,30,53,-1,-1,-1,-1
19,47,1265,44,32,55,-1,-1,-1,-1
20,47,1263,45,35,57,-1,-1,-1,-1
21,47,1262,44,35,58,-1,-1,-1,-1
22,47,1260,42,38,61,-1,-1,-1,-1
23,47,1262,44,34,57,-1,-1,-1,-1
24,47,1262,44,34,57,-1,-1,-1,-1
25,47,1262,43,34,58,-1,-1,-1,-1
26,47,1260,41,36,61,-1,-1,-1,-1
27,47,1260,43,35,59,-1,-1,-1,-1
28,47,1259,43,36,59,-1,-1,-1,-1
29,47,1258,45,35,57,-1,-1,-1,-1
30,47,1257,45,35,58,-1,-1,-1,-1
31,47,1258,48,31,55,-1,-1,-1,-1
32,47,1257,49,31,53,-1,-1,-1,-1
33,47,1257,49,32,53,-1,-1,-1,-1
34,47,1257,47,31,56,-1,-1,-1,-1
35,47,1257,48,31,55,-1,-1,-1,-1
36,47,1256,49,31,54,-1,-1,-1,-1
37,47,1257,51,29,52,-1,-1,-1,-1
38,47,1257,53,28,51,-1,-1,-1,-1
39,47,1257,53,28,50,-1,-1,-1,-1
40,47,1257,51,29,53,-1,-1,-1,-1
41,47,1254,50,30,54,-1,-1,-1,-1
42,47,1249,47,33,58,-1,-1,-1,-1
43,47,1249,47,33,57,-1,-1,-1,-1
44,47,1250,48,31,56,-1,-1,-1,-1
45,47,1249,47,31,56,-1,-1,-1,-1
46,47,1249,47,30,57,-1,-1,-1,-1
47,47,1245,48,31,56,-1,-1,-1,-1
48,47,1248,49,29,55,-1,-1,-1,-1
49,47,1246,48,29,58,-1,-1,-1,-1
50,47,1245,48,30,57,-1,-1,-1,-1
51,47,1245,48,29,57,-1,-1,-1,-1
52,47,1244,48,30,57,-1,-1,-1,-1
53,47,1244,48,30,57,-1,-1,-1,-1
54,47,1244,48,30,57,-1,-1,-1,-1
55,47,1243,48,31,58,-1,-1,-1,-1
56,47,1243,47,30,59,-1,-1,-1,-1
57,47,1243,48,30,57,-1,-1,-1,-1
58,47,1242,50,30,53,-1,-1,-1,-1
59,47,1242,50,30,54,-1,-1,-1,-1
60,47,1242,51,28,53,-1,-1,-1,-1
61,47,1242,50,28,54,-1,-1,-1,-1
62,47,1241,50,28,54,-1,-1,-1,-1
63,47,1241,50,27,54,-1,-1,-1,-1
64,47,1241,50,27,55,-1,-1,-1,-1
65,47,1239,51,28,54,-1,-1,-1,-1
66,47,1238,52,28,53,-1,-1,-1,-1
67,47,1238,53,27,53,-1,-1,-1,-1
68,47,1238,54,27,52,-1,-1,-1,-1
69,47,1237,54,28,52,-1,-1,-1,-1
70,47,1235,54,29,53,-1,-1,-1,-1
71,47,1234,54,31,54,-1,-1,-1,-1
72,47,1232,54,32,54,-1,-1,-1,-1
73,47,1232,55,30,53,-1,-1,-1,-1
74,47,1231,55,30,53,-1,-1,-1,-1
75,47,1230,58,31,50,-1,-1,-1,-1
76,47,1231,56,29,50,-1,-1,-1,-1
77,47,1229,55,31,52,-1,-1,-1,-1
78,47,1229,55,30,51,-1,-1,-1,-1
79,47,1228,54,31,53,-1,-1,-1,-1
80,47,1227,52,31,55,-1,-1,-1,-1
81,47,1228,55,29,52,-1,-1,-1,-1
82,47,1227,55,31,53,-1,-1,-1,-1
83,47,1226,55,31,54,-1,-1,-1,-1
84,47,1225,56,30,53,-1,-1,-1,-1
85,47,1226,55,30,54,-1,-1,-1,-1
86,47,1225,54,31,55,-1,-1,-1,-1
87,47,1223,53,32,57,-1,-1,-1,-1
88,47,1223,53,31,57,-1,-1,-1,-1
89,47,1222,55,30,55,-1,-1,-1,-1
90,47,1221,55,30,54,-1,-1,-1,-1
91,47,1221,57,28,52,-1,-1,-1,-1
92,47,1221,57,27,51,-1,-1,-1,-1
93,47,1221,61,26,48,-1,-1,-1,-1
94,47,1220,61,26,48,-1,-1,-1,-1
95,47,1219,60,25,48,-1,-1,-1,-1
96,47,1219,62,25,47,-1,-1,-1,-1
97,47,1219,61,25,48,-1,-1,-1,-1
98,47,1218,61,25,48,-1,-1,-1,-1
99,47,1218,62,26,47,-1,-1,-1,-1
100,47,1218,63,26,45,-1,-1,-1,-1
101,47,1217,63,26,45,-1,-1,-1,-1
102,47,1217,64,26,46,-1,-1,-1,-1
103,47,1215,64,27,47,-1,-1,-1,-1
104,47,1213,65,28,48,-1,-1,-1,-1
105,47,1212,66,28,46,-1,-1,-1,-1
106,47,1212,64,27,46,-1,-1,-1,-1
107,47,1209,63,28,48,-1,-1,-1,-1
108,47,1207,60,30,52,-1,-1,-1,-1
109,47,1207,61,29,49,-1,-1,-1,-1
110,47,1207,60,30,49,-1,-1,-1,-1
111,47,1206,60,30,49,-1,-1,-1,-1
112,47,1206,60,30,49,-1,-1,-1,-1
113,47,1206,59,30,49,-1,-1,-1,-1
114,47,1205,59,31,51,-1,-1,-1,-1
115,47,1204,59,31,52,-1,-1,-1,-1
116,47,1204,60,30,52,-1,-1,-1,-1
117,47,1204,60,31,52,-1,-1,-1,-1
118,47,1203,61,31,52,-1,-1,-1,-1
119,47,1202,61,32,53,-1,-1,-1,-1
120,47,1203,61,30,52,-1,-1,-1,-1
121,47,1202,60,30,51,-1,-1,-1,-1
122,47,1199,58,32,53,-1,-1,-1,-1
123,47,1200,58,31,54,-1,-1,-1,-1
124,47,1199,57,32,55,-1,-1,-1,-1
125,47,1199,57,31,55,-1,-1,-1,-1
126,47,1198,62,30,51,-1,-1,-1,-1
127,47,1197,61,29,51,-1,-1,-1,-1
128,47,1197,63,28,50,-1,-1,-1,-1
129,47,1196,65,28,48,-1,-1,-1,-1
130,47,1196,65,28,48,-1,-1,-1,-1
131,47,1194,66,29,48,-1,-1,-1,-1
132,47,1193,65,30,51,-1,-1,-1,-1
133,47,1193,66,29,50,-1,-1,-1,-1
134,47,1192,65,30,51,-1,-1,-1,-1
135,47,1193,64,28,50,-1,-1,-1,-1
136,47,1192,66,28,48,-1,-1,-1,-1
137,47,1191,65,28,47,-1,-1,-1,-1
138,47,1191,64,28,51,-1,-1,-1,-1
139,47,1189,64,29,51,-1,-1,-1,-1
140,47,1189,65,27,49,-1,-1,-1,-1
141,47,1188,65,28,49,-1,-1,-1,-1
142,47,1188,64,28,49,-1,-1,-1,-1
143,47,1188,65,28,49,-1,-1,-1,-1
144,47,1186,66,30,53,-1,-1,-1,-1
145,47,1189,66,27,50,-1,-1,-1,-1
146,47,1187,67,28,47,-1,-1,-1,-1
147,47,1186,68,29,48,-1,-1,-1,-1
148,47,1185,67,30,51,-1,-1,-1,-1
149,47,1185,67,30,50,-1,-1,-1,-1
150,47,1184,66,30,51,-1,-1,-1,-1
151,47,1184,67,30,51,-1,-1,-1,-1
152,47,1185,66,29,50,-1,-1,-1,-1
153,47,1184,64,29,51,-1,-1,-1,-1
154,47,1183,62,28,55,-1,-1,-1,-1
155,47,1182,62,28,55,-1,-1,-1,-1
156,47,1182,61,28,56,-1,-1,-1,-1
157,47,1181,60,29,57,-1,-1,-1,-1
158,47,1181,62,28,54,-1,-1,-1,-1
159,47,1180,63,28,53,-1,-1,-1,-1
160,47,1180,63,28,53,-1,-1,-1,-1
161,47,1179,63,28,53,-1,-1,-1,-1
162,47,1178,64,29,54,-1,-1,-1,-1
163,47,1176,65,29,53,-1,-1,-1,-1
164,47,1176,65,29,53,-1,-1,-1,-1
165,47,1175,65,29,53,-1,-1,-1,-1
166,47,1175,66,29,52,-1,-1,-1,-1
167,47,1173,64,32,54,-1,-1,-1,-1
168,47,1173,65,32,53,-1,-1,-1,-1
169,47,1172,67,32,52,-1,-1,-1,-1
170,47,1172,66,31,53,-1,-1,-1,-1
171,47,1171,68,32,51,-1,-1,-1,-1
172,47,1170,70,31,48,-1,-1,-1,-1
173,47,1169,69,32,49,-1,-1,-1,-1
174,47,1168,70,31,48,-1,-1,-1,-1
175,47,1168,69,30,50,-1,-1,-1,-1
176,47,1166,69,32,51,-1,-1,-1,-1
177,47,1166,70,30,49,-1,-1,-1,-1
178,47,1167,69,29,49,-1,-1,-1,-1
179,47,1166,68,30,51,-1,-1,-1,-1
180,47,1165,68,31,51,-1,-1,-1,-1
181,47,1165,69,31,50,-1,-1,-1,-1
182,47,1163,68,33,53,-1,-1,-1,-1
183,47,1162,68,34,54,-1,-1,-1,-1
184,47,1161,66,34,55,-1,-1,-1,-1
185,47,1160,67,33,54,-1,-1,-1,-1
186,47,1159,68,31,54,-1,-1,-1,-1
187,47,1159,67,31,56,-1,-1,-1,-1
188,47,1159,68,31,55,-1,-1,-1,-1
189,47,1159,69,31,53,-1,-1,-1,-1
190,47,1158,70,31,52,-1,-1,-1,-1
191,47,1157,70,31,52,-1,-1,-1,-1
192,47,1158,69,29,51,-1,-1,-1,-1
193,47,1157,67,28,54,-1,-1,-1,-1
194,47,1156,70,26,51,-1,-1,-1,-1
195,47,1155,70,27,51,-1,-1,-1,-1
196,47,1154,71,27,50,-1,-1,-1,-1
197,47,1153,71,28,50,-1,-1,-1,-1
198,47,1152,70,28,51,-1,-1,-1,-1
199,47,1151,70,29,52,-1,-1,-1,-1
200,47,1151,70,29,51,-1,-1,-1,-1
201,47,1151,70,29,52,-1,-1,-1,-1
202,47,1150,71,29,51,-1,-1,-1,-1
203,47,1149,71,30,51,-1,-1,-1,-1
204,47,1149,70,30,53,-1,-1,-1,-1
205,47,1148,70,31,53,-1,-1,-1,-1
206,47,1147,70,32,53,-1,-1,-1,-1
207,47,1148,69,30,52,-1,-1,-1,-1
208,47,1147,70,31,51,-1,-1,-1,-1
209,47,1146,70,31,52,-1,-1,-1,-1
210,47,1145,70,32,53,-1,-1,-1,-1
211,47,1147,72,31,51,-1,-1,-1,-1
212,47,1148,71,30,52,-1,-1,-1,-1
213,47,1146,71,31,52,-1,-1,-1,-1
214,47,1146,70,31,53,-1,-1,-1,-1
215,47,1145,70,32,52,-1,-1,-1,-1
216,47,1142,70,33,53,-1,-1,-1,-1
217,47,1141,70,33,55,-1,-1,-1,-1
218,47,1140,70,34,55,-1,-1,-1,-1
219,47,1139,71,34,54,-1,-1,-1,-1
220,47,1139,71,32,54,-1,-1,-1,-1
221,47,1138,71,32,54,-1,-1,-1,-1
222,47,1139,71,31,53,-1,-1,-1,-1
223,47,1138,71,32,53,-1,-1,-1,-1
224,47,1137,72,31,53,-1,-1,-1,-1
225,47,1137,72,29,52,-1,-1,-1,-1
226,47,1136,72,30,53,-1,-1,-1,-1
227,47,1135,71,29,53,-1,-1,-1,-1
228,47,1134,72,30,52,-1,-1,-1,-1
229,47,1134,70,29,54,-1,-1,-1,-1
230,47,1134,70,29,55,-1,-1,-1,-1
231,47,1131,69,31,57,-1,-1,-1,-1
232,47,1131,68,31,58,-1,-1,-1,-1
233,47,1131,67,29,58,-1,-1,-1,-1
234,47,1129,67,31,59,-1,-1,-1,-1
235,47,1127,67,34,61,-1,-1,-1,-1
236,47,1127,67,33,61,-1,-1,-1,-1
237,47,1125,65,35,63,-1,-1,-1,-1
238,47,1126,67,34,61,-1,-1,-1,-1
239,47,1125,67,35,60,-1,-1,-1,-1
240,47,1124,66,35,62,-1,-1,-1,-1
241,47,1124,66,34,61,-1,-1,-1,-1
242,47,1124,68,33,59,-1,-1,-1,-1
243,47,1125,68,31,58,-1,-1,-1,-1
244,47,1125,69,31,55,-1,-1,-1,-1
245,47,1125,69,31,55,-1,-1,-1,-1
246,47,1125,69,30,55,-1,-1,-1,-1
247,47,1125,70,30,55,-1,-1,-1,-1
248,47,1125,70,31,56,-1,-1,-1,-1
249,47,1124,71,32,56,-1,-1,-1,-1
250,47,1123,72,33,57,-1,-1,-1,-1
251,47,1122,72,34,58,-1,-1,-1,-1
252,47,1122,71,34,59,-1,-1,-1,-1
253,47,1121,71,33,58,-1,-1,-1,-1
254,47,1119,71,34,58,-1,-1,-1,-1
255,47,1118,70,34,58,-1,-1,-1,-1
256,47,1116,69,36,58,-1,-1,-1,-1
257,47,1116,70,35,58,-1,-1,-1,-1
258,47,1116,70,34,58,-1,-1,-1,-1
259,47,1115,70,35,57,-1,-1,-1,-1
260,47,1115,72,34,55,-1,-1,-1,-1
261,47,1114,72,34,56,-1,-1,-1,-1
262,47,1114,73,34,56,-1,-1,-1,-1
263,47,1113,74,33,56,-1,-1,-1,-1
264,47,1113,76,32,55,-1,-1,-1,-1
265,47,1112,75,32,56,-1,-1,-1,-1
266,47,1113,76,31,55,-1,-1,-1,-1
267,47,1112,77,30,54,-1,-1,-1,-1
268,47,1111,77,31,54,-1,-1,-1,-1
269,47,1109,75,31,56,-1,-1,-1,-1
270,47,1108,73,32,57,-1,-1,-1,-1
271,47,1109,73,31,56,-1,-1,-1,-1
272,47,1108,72,33,56,-1,-1,-1,-1
273,47,1107,70,33,58,-1,-1,-1,-1
274,47,1106,71,32,57,-1,-1,-1,-1
275,47,1103,73,31,56,-1,-1,-1,-1
276,47,1101,72,33,57,-1,-1,-1,-1
277,47,1100,73,32,56,-1,-1,-1,-1
278,47,1100,73,32,56,-1,-1,-1,-1
279,47,1098,74,33,56,-1,-1,-1,-1
280,47,1098,73,34,58,-1,-1,-1,-1
281,47,1097,71,36,61,-1,-1,-1,-1
282,47,1098,73,35,59,-1,-1,-1,-1
283,47,1096,70,36,61,-1,-1,-1,-1
284,47,1095,71,36,60,-1,-1,-1,-1
285,47,1095,70,36,61,-1,-1,-1,-1
286,47,1094,70,37,61,-1,-1,-1,-1
287,47,1095,70,35,61,-1,-1,-1,-1
288,47,1094,72,35,60,-1,-1,-1,-1
289,47,1093,71,35,60,-1,-1,-1,-1
290,47,1093,75,34,56,-1,-1,-1,-1
291,47,1091,74,35,57,-1,-1,-1,-1
292,47,1092,77,33,53,-1,-1,-1,-1
293,47,1093,81,31,51,-1,-1,-1,-1
294,47,1092,79,31,54,-1,-1,-1,-1
295,47,1091,81,30,51,-1,-1,-1,-1
296,47,1091,82,31,52,-1,-1,-1,-1
297,47,1089,82,31,53,-1,-1,-1,-1
298,47,1088,85,31,52,-1,-1,-1,-1
299,47,1088,86,31,50,-1,-1,-1,-1
300,47,1088,86,30,50,-1,-1,-1,-1
301,47,1088,84,30,51,-1,-1,-1,-1
302,47,1087,83,30,52,-1,-1,-1,-1
303,47,1087,80,30,53,-1,-1,-1,-1
304,47,1086,79,30,53,-1,-1,-1,-1
305,47,1085,79,29,53,-1,-1,-1,-1
306,47,1084,79,29,53,-1,-1,-1,-1
307,47,1084,78,30,54,-1,-1,-1,-1
308,47,1083,75,31,57,-1,-1,-1,-1
309,47,1083,74,31,57,-1,-1,-1,-1
310,47,1084,77,28,54,-1,-1,-1,-1
311,47,1082,76,30,55,-1,-1,-1,-1
312,47,1081,74,31,59,-1,-1,-1,-1
313,47,1080,76,31,57,-1,-1,-1,-1
314,47,1080,79,30,54,-1,-1,-1,-1
315,47,1078,74,33,59,-1,-1,-1,-1
316,47,1079,77,31,56,-1,-1,-1,-1
317,47,1077,74,33,60,-1,-1,-1,-1
318,47,1077,74,34,60,-1,-1,-1,-1
319,47,1077,74,33,59,-1,-1,-1,-1
320,47,1076,73,33,60,-1,-1,-1,-1
321,47,1077,76,32,57,-1,-1,-1,-1
322,47,1076,76,32,57,-1,-1,-1,-1
323,47,1076,75,31,57,-1,-1,-1,-1
324,47,1076,79,31,55,-1,-1,-1,-1
325,47,1076,83,29,51,-1,-1,-1,-1
326,47,1075,85,29,49,-1,-1,-1,-1
327,47,1075,86,29,49,-1,-1,-1,-1
328,47,1073,85,31,51,-1,-1,-1,-1
329,47,1072,84,31,53,-1,-1,-1,-1
330,47,1071,80,32,56,-1,-1,-1,-1
331,47,1070,81,33,55,-1,-1,-1,-1
332,47,1070,81,32,55,-1,-1,-1,-1
333,47,1070,85,31,55,-1,-1,-1,-1
334,47,1071,88,29,51,-1,-1,-1,-1
335,47,1071,88,29,51,-1,-1,-1,-1
336,47,1070,87,31,50,-1,-1,-1,-1
337,47,1069,90,31,49,-1,-1,-1,-1
338,47,1069,89,31,50,-1,-1,-1,-1
339,47,1069,90,29,50,-1,-1,-1,-1
340,47,1067,90,29,51,-1,-1,-1,-1
341,47,1068,90,28,50,-1,-1,-1,-1
342,47,1068,87,29,51,-1,-1,-1,-1
343,47,1067,87,30,53,-1,-1,-1,-1
344,47,1067,85,30,55,-1,-1,-1,-1
345,47,1067,83,30,56,-1,-1,-1,-1
346,47,1067,85,30,54,-1,-1,-1,-1
347,47,1066,84,29,54,-1,-1,-1,-1
348,47,1065,84,29,54,-1,-1,-1,-1
349,47,1064,84,29,54,-1,-1,-1,-1
350,47,1063,84,29,54,-1,-1,-1,-1
351,47,1061,85,30,53,-1,-1,-1,-1
352,47,1060,82,31,55,-1,-1,-1,-1
353,47,1059,82,31,56,-1,-1,-1,-1
354,47,1058,82,32,56,-1,-1,-1,-1
355,47,1057,86,33,53,-1,-1,-1,-1
356,47,1055,86,35,58,-1,-1,-1,-1
357,47,1054,86,33,57,-1,-1,-1,-1
358,47,1053,86,33,57,-1,-1,-1,-1
359,47,1053,87,33,57,-1,-1,-1,-1
360,47,1051,87,34,59,-1,-1,-1,-1
361,47,1051,87,34,62,-1,-1,-1,-1
362,47,1050,89,34,60,-1,-1,-1,-1
363,47,1049,90,35,58,-1,-1,-1,-1
364,47,1048,89,35,62,-1,-1,-1,-1
365,47,1047,91,35,60,-1,-1,-1,-1
366,47,1046,91,36,61,-1,-1,-1,-1
367,47,1046,91,35,62,-1,-1,-1,-1
368,47,1046,91,34,65,-1,-1,-1,-1
369,47,1045,90,36,68,-1,-1,-1,-1
370,47,1045,89,35,70,-1,-1,-1,-1
371,47,1046,90,32,62,-1,-1,-1,-1
372,47,1045,90,33,63,-1,-1,-1,-1
373,47,1045,89,33,62,-1,-1,-1,-1
374,47,1045,90,32,59,-1,-1,-1,-1
375,47,1045,90,32,57,-1,-1,-1,-1
376,47,1045,90,31,57,-1,-1,-1,-1
377,47,1044,90,32,55,-1,-1,-1,-1
378,47,1044,90,31,55,-1,-1,-1,-1
379,47,1044,90,31,56,-1,-1,-1,-1
380,47,1043,91,31,56,-1,-1,-1,-1
381,47,1042,91,31,58,-1,-1,-1,-1
382,47,1042,90,31,57,-1,-1,-1,-1
383,47,1041,91,31,57,-1,-1,-1,-1
384,47,1040,92,31,56,-1,-1,-1,-1
385,47,1039,92,29,55,-1,-1,-1,-1
386,47,1037,93,31,55,-1,-1,-1,-1
387,47,1035,92,32,58,-1,-1,-1,-1
388,47,1033,91,34,59,-1,-1,-1,-1
389,47,1032,92,36,62,-1,-1,-1,-1
390,47,1032,92,36,61,-1,-1,-1,-1
391,47,1031,92,37,63,-1,-1,-1,-1
392,47,1029,91,38,68,-1,-1,-1,-1
393,47,1029,91,38,66,-1,-1,-1,-1
394,47,1029,92,37,65,-1,-1,-1,-1
395,47,1027,92,38,66,-1,-1,-1,-1
396,47,1027,93,38,63,-1,-1,-1,-1
397,47,1026,93,38,63,-1,-1,-1,-1
398,47,1026,95,37,61,-1,-1,-1,-1
399,47,1024,95,38,64,-1,-1,-1,-1
400,47,1025,96,37,62,-1,-1,-1,-1
401,47,1024,96,38,61,-1,-1,-1,-1
402,47,1024,94,38,65,-1,-1,-1,-1
403,47,1024,93,38,66,-1,-1,-1,-1
404,47,1023,93,39,66,-1,-1,-1,-1
405,47,1023,93,38,66,-1,-1,-1,-1
406,47,1022,95,37,61,-1,-1,-1,-1
407,47,1022,94,37,62,-1,-1,-1,-1
408,47,1022,94,36,60,-1,-1,-1,-1
409,47,1022,93,36,61,-1,-1,-1,-1
410,47,1021,94,36,60,-1,-1,-1,-1
411,47,1021,93,37,62,-1,-1,-1,-1
412,47,1021,94,36,60,-1,-1,-1,-1
413,47,1021,94,36,61,-1,-1,-1,-1
414,47,1022,94,35,62,-1,-1,-1,-1
415,47,1020,94,37,63,-1,-1,-1,-1
416,47,1020,94,36,63,-1,-1,-1,-1
417,47,1021,94,35,62,-1,-1,-1,-1
418,47,1020,94,36,64,-1,-1,-1,-1
419,47,1020,95,36,63,-1,-1,-1,-1
420,47,1019,94,36,64,-1,-1,-1,-1
421,47,1020,95,35,63,-1,-1,-1,-1
422,47,1020,96,33,60,-1,-1,-1,-1
423,47,1019,97,33,59,-1,-1,-1,-1
424,47,1017,96,33,61,-1,-1,-1,-1
425,47,1016,95,34,62,-1,-1,-1,-1
426,47,1014,95,36,62,-1,-1,-1,-1
427,47,1013,96,35,61,-1,-1,-1,-1
428,47,1013,96,34,61,-1,-1,-1,-1
429,47,1012,96,35,61,-1,-1,-1,-1
430,47,1009,97,36,61,-1,-1,-1,-1
431,47,1009,98,34,60,-1,-1,-1,-1
432,47,1009,99,34,59,-1,-1,-1,-1
433,47,1009,100,34,59,-1,-1,-1,-1
434,47,1009,99,34,61,-1,-1,-1,-1
435,47,1008,98,33,61,-1,-1,-1,-1
436,47,1008,98,33,60,-1,-1,-1,-1
437,47,1007,98,33,62,-1,-1,-1,-1
438,47,1007,98,33,61,-1,-1,-1,-1
439,47,1006,98,33,61,-1,-1,-1,-1
440,47,1006,97,33,61,-1,-1,-1,-1
441,47,1006,98,33,60,-1,-1,-1,-1
442,47,1004,97,34,61,-1,-1,-1,-1
443,47,1003,97,34,60,-1,-1,-1,-1
444,47,1002,98,34,60,-1,-1,-1,-1
445,47,1002,99,33,58,-1,-1,-1,-1
446,47,1001,101,33,56,-1,-1,-1,-1
447,47,1002,102,32,55,-1,-1,-1,-1
448,47,1001,103,31,53,-1,-1,-1,-1
449,47,1000,102,32,55,-1,-1,-1,-1
450,47,1000,101,32,55,-1,-1,-1,-1
451,47,999,101,32,55,-1,-1,-1,-1
452,47,999,101,32,54,-1,-1,-1,-1
453,47,1000,101,31,53,-1,-1,-1,-1
454,47,996,100,32,55,-1,-1,-1,-1
455,47,995,99,32,56,-1,-1,-1,-1
456,47,995,101,30,54,-1,-1,-1,-1
457,47,995,100,31,56,-1,-1,-1,-1
458,47,997,102,29,53,-1,-1,-1,-1
459,47,995,102,30,54,-1,-1,-1,-1
460,47,994,103,30,53,-1,-1,-1,-1
461,47,994,104,30,54,-1,-1,-1,-1
462,47,993,104,30,54,-1,-1,-1,-1
463,47,991,105,31,54,-1,-1,-1,-1
464,47,991,105,31,55,-1,-1,-1,-1
465,47,991,105,30,55,-1,-1,-1,-1
466,47,989,106,31,55,-1,-1,-1,-1
467,47,988,105,31,57,-1,-1,-1,-1
468,47,986,105,32,57,-1,-1,-1,-1
469,47,986,106,30,56,-1,-1,-1,-1
470,47,985,106,30,56,-1,-1,-1,-1
471,47,984,106,31,57,-1,-1,-1,-1
472,47,984,105,30,57,-1,-1,-1,-1
473,47,983,102,31,58,-1,-1,-1,-1
474,47,980,103,31,58,-1,-1,-1,-1
475,47,979,106,31,57,-1,-1,-1,-1
476,47,978,106,32,59,-1,-1,-1,-1
477,47,977,105,33,61,-1,-1,-1,-1
478,47,977,106,33,59,-1,-1,-1,-1
479,47,977,106,32,61,-1,-1,-1,-1
480,47,976,105,33,60,-1,-1,-1,-1
481,47,976,107,33,57,-1,-1,-1,-1
482,47,974,105,34,58,-1,-1,-1,-1
483,47,974,104,33,60,-1,-1,-1,-1
484,47,973,104,33,60,-1,-1,-1,-1
485,47,973,104,33,60,-1,-1,-1,-1
486,47,973,104,31,60,-1,-1,-1,-1
487,47,972,106,31,58,-1,-1,-1,-1
488,47,970,107,32,61,-1,-1,-1,-1
489,47,969,107,33,61,-1,-1,-1,-1
490,47,969,107,32,60,-1,-1,-1,-1
491,47,969,107,31,61,-1,-1,-1,-1
492,47,968,108,31,61,-1,-1,-1,-1
493,47,966,109,33,61,-1,-1,-1,-1
494,47,966,109,32,60,-1,-1,-1,-1
495,47,964,108,34,62,-1,-1,-1,-1
496,47,963,109,34,62,-1,-1,-1,-1
497,47,962,108,34,63,-1,-1,-1,-1
498,47,960,107,35,64,-1,-1,-1,-1
499,47,960,107,34,63,-1,-1,-1,-1
500,47,958,108,35,62,-1,-1,-1,-1
501,47,958,109,33,60,-1,-1,-1,-1
502,47,957,109,34,64,-1,-1,-1,-1
503,47,955,109,36,66,-1,-1,-1,-1
504,47,955,109,35,67,-1,-1,-1,-1
505,47,955,109,35,67,-1,-1,-1,-1
506,47,955,109,34,65,-1,-1,-1,-1
507,47,954,109,35,64,-1,-1,-1,-1
508,47,953,110,34,61,-1,-1,-1,-1
509,47,954,115,33,57,-1,-1,-1,-1
510,47,952,113,31,60,-1,-1,-1,-1
511,47,952,114,34,60,-1,-1,-1,-1
512,47,951,114,31,57,-1,-1,-1,-1
513,47,950,115,31,57,-1,-1,-1,-1
514,47,949,115,31,59,-1,-1,-1,-1
515,47,948,116,32,59,-1,-1,-1,-1
516,47,947,117,32,58,-1,-1,-1,-1
517,47,945,117,32,60,-1,-1,-1,-1
518,47,943,115,36,62,-1,-1,-1,-1
519,47,942,116,35,64,-1,-1,-1,-1
520,47,942,116,34,63,-1,-1,-1,-1
521,47,940,112,37,67,-1,-1,-1,-1
522,47,939,113,36,67,-1,-1,-1,-1
523,47,939,111,35,69,-1,-1,-1,-1
524,47,937,113,36,67,-1,-1,-1,-1
525,47,937,113,36,64,-1,-1,-1,-1
526,47,937,115,35,63,-1,-1,-1,-1
527,47,936,116,35,61,-1,-1,-1,-1
528,47,936,116,34,62,-1,-1,-1,-1
529,47,933,117,36,64,-1,-1,-1,-1
530,47,932,116,36,67,-1,-1,-1,-1
531,47,931,117,38,69,-1,-1,-1,-1
532,47,929,119,40,74,-1,-1,-1,-1
533,47,929,121,39,76,-1,-1,-1,-1
534,47,929,120,39,71,-1,-1,-1,-1
535,47,928,118,38,69,-1,-1,-1,-1
536,47,928,115,36,70,-1,-1,-1,-1
537,47,928,114,35,69,-1,-1,-1,-1
538,47,927,117,30,59,-1,-1,-1,-1
539,47,925,115,30,59,-1,-1,-1,-1
540,47,922,117,31,58,-1,-1,-1,-1
541,47,923,118,30,57,-1,-1,-1,-1
542,47,921,112,31,62,-1,-1,-1,-1
