132,17,903,366,24,43,-1,-1,-1,-1
133,17,903,366,23,43,-1,-1,-1,-1
134,17,902,366,24,43,-1,-1,-1,-1
135,17,901,366,24,43,-1,-1,-1,-1
136,17,900,365,24,45,-1,-1,-1,-1
137,17,899,364,24,46,-1,-1,-1,-1
138,17,898,364,24,46,-1,-1,-1,-1
139,17,897,365,24,45,-1,-1,-1,-1
140,17,897,365,24,45,-1,-1,-1,-1
141,17,896,365,24,45,-1,-1,-1,-1
142,17,896,365,24,45,-1,-1,-1,-1
143,17,896,366,24,44,-1,-1,-1,-1
144,17,896,366,24,44,-1,-1,-1,-1
145,17,895,367,24,43,-1,-1,-1,-1
146,17,894,366,25,44,-1,-1,-1,-1
147,17,894,367,24,43,-1,-1,-1,-1
148,17,893,366,24,44,-1,-1,-1,-1
149,17,892,366,24,44,-1,-1,-1,-1
150,17,892,366,23,43,-1,-1,-1,-1
151,17,891,366,24,43,-1,-1,-1,-1
152,17,890,365,25,44,-1,-1,-1,-1
153,17,889,365,24,45,-1,-1,-1,-1
154,17,888,365,24,44,-1,-1,-1,-1
155,17,887,365,25,44,-1,-1,-1,-1
156,17,887,366,24,43,-1,-1,-1,-1
157,17,886,365,25,44,-1,-1,-1,-1
158,17,885,365,25,44,-1,-1,-1,-1
159,17,884,366,24,43,-1,-1,-1,-1
160,17,883,365,24,45,-1,-1,-1,-1
161,17,882,366,24,43,-1,-1,-1,-1
162,17,882,366,23,44,-1,-1,-1,-1
163,17,881,366,24,44,-1,-1,-1,-1
164,17,881,366,24,44,-1,-1,-1,-1
165,17,881,366,24,44,-1,-1,-1,-1
166,17,880,365,24,45,-1,-1,-1,-1
167,17,879,365,25,45,-1,-1,-1,-1
168,17,879,366,25,44,-1,-1,-1,-1
169,17,879,366,24,44,-1,-1,-1,-1
170,17,879,366,23,44,-1,-1,-1,-1
171,17,877,366,24,44,-1,-1,-1,-1
172,17,876,366,24,44,-1,-1,-1,-1
173,17,876,366,24,44,-1,-1,-1,-1
174,17,875,366,24,43,-1,-1,-1,-1
175,17,874,366,24,43,-1,-1,-1,-1
176,17,874,366,24,43,-1,-1,-1,-1
177,17,873,366,24,44,-1,-1,-1,-1
178,17,872,365,25,45,-1,-1,-1,-1
179,17,871,365,25,45,-1,-1,-1,-1
180,17,870,365,26,46,-1,-1,-1,-1
181,17,870,366,26,45,-1,-1,-1,-1
182,17,869,366,26,45,-1,-1,-1,-1
183,17,868,366,25,45,-1,-1,-1,-1
184,17,867,367,25,44,-1,-1,-1,-1
185,17,867,366,24,45,-1,-1,-1,-1
186,17,866,367,24,43,-1,-1,-1,-1
187,17,865,367,25,44,-1,-1,-1,-1
188,17,865,367,24,44,-1,-1,-1,-1
189,17,865,367,24,44,-1,-1,-1,-1
190,17,864,366,25,45,-1,-1,-1,-1
191,17,864,366,24,44,-1,-1,-1,-1
192,17,864,366,23,44,-1,-1,-1,-1
193,17,863,366,23,44,-1,-1,-1,-1
194,17,863,366,23,45,-1,-1,-1,-1
195,17,863,367,22,43,-1,-1,-1,-1
196,17,862,367,23,43,-1,-1,-1,-1
197,17,861,366,23,44,-1,-1,-1,-1
198,17,860,367,23,43,-1,-1,-1,-1
199,17,859,367,23,43,-1,-1,-1,-1
200,17,860,369,22,41,-1,-1,-1,-1
201,17,859,369,22,41,-1,-1,-1,-1
202,17,858,368,23,42,-1,-1,-1,-1
203,17,857,368,24,42,-1,-1,-1,-1
204,17,856,367,24,43,-1,-1,-1,-1
205,17,855,368,24,41,-1,-1,-1,-1
206,17,855,368,22,42,-1,-1,-1,-1
207,17,853,367,23,43,-1,-1,-1,-1
208,17,852,367,24,43,-1,-1,-1,-1
209,17,851,366,24,44,-1,-1,-1,-1
210,17,851,367,24,43,-1,-1,-1,-1
211,17,851,367,23,43,-1,-1,-1,-1
212,17,850,366,24,44,-1,-1,-1,-1
213,17,850,367,22,43,-1,-1,-1,-1
214,17,850,366,22,44,-1,-1,-1,-1
215,17,849,367,23,43,-1,-1,-1,-1
216,17,849,368,22,42,-1,-1,-1,-1
217,17,848,368,22,42,-1,-1,-1,-1
218,17,847,367,22,42,-1,-1,-1,-1
219,17,846,367,22,43,-1,-1,-1,-1
220,17,843,365,25,46,-1,-1,-1,-1
221,17,843,364,25,47,-1,-1,-1,-1
222,17,842,363,25,48,-1,-1,-1,-1
223,17,842,364,25,47,-1,-1,-1,-1
224,17,843,366,23,44,-1,-1,-1,-1
225,17,841,363,25,47,-1,-1,-1,-1
226,17,840,363,25,47,-1,-1,-1,-1
227,17,839,363,26,48,-1,-1,-1,-1
228,17,838,364,25,47,-1,-1,-1,-1
229,17,837,362,26,49,-1,-1,-1,-1
230,17,837,362,24,49,-1,-1,-1,-1
231,17,836,360,25,51,-1,-1,-1,-1
232,17,835,360,25,51,-1,-1,-1,-1
233,17,835,360,25,51,-1,-1,-1,-1
234,17,834,359,27,52,-1,-1,-1,-1
235,17,834,359,27,52,-1,-1,-1,-1
236,17,835,363,24,47,-1,-1,-1,-1
237,17,834,362,25,48,-1,-1,-1,-1
238,17,834,363,25,47,-1,-1,-1,-1
239,17,834,365,24,45,-1,-1,-1,-1
240,17,833,364,24,46,-1,-1,-1,-1
241,17,831,363,26,48,-1,-1,-1,-1
242,17,832,363,24,48,-1,-1,-1,-1
243,17,830,363,25,48,-1,-1,-1,-1
244,17,830,364,24,47,-1,-1,-1,-1
245,17,829,364,25,47,-1,-1,-1,-1
246,17,829,365,24,45,-1,-1,-1,-1
247,17,829,365,23,46,-1,-1,-1,-1
248,17,828,365,24,45,-1,-1,-1,-1
249,17,828,366,23,44,-1,-1,-1,-1
250,17,827,366,23,45,-1,-1,-1,-1
251,17,826,366,23,45,-1,-1,-1,-1
252,17,825,366,24,45,-1,-1,-1,-1
253,17,825,367,23,44,-1,-1,-1,-1
254,17,824,368,23,43,-1,-1,-1,-1
255,17,823,366,24,45,-1,-1,-1,-1
256,17,823,366,24,45,-1,-1,-1,-1
257,17,822,365,25,46,-1,-1,-1,-1
258,17,821,364,26,47,-1,-1,-1,-1
259,17,821,365,25,47,-1,-1,-1,-1
260,17,821,366,24,45,-1,-1,-1,-1
261,17,821,366,23,45,-1,-1,-1,-1
262,17,821,367,23,44,-1,-1,-1,-1
263,17,821,368,22,43,-1,-1,-1,-1
264,17,821,368,22,43,-1,-1,-1,-1
265,17,820,367,23,45,-1,-1,-1,-1
266,17,819,368,23,43,-1,-1,-1,-1
267,17,819,368,23,44,-1,-1,-1,-1
268,17,819,369,22,43,-1,-1,-1,-1
269,17,818,367,22,45,-1,-1,-1,-1
270,17,817,367,23,45,-1,-1,-1,-1
271,17,816,366,24,47,-1,-1,-1,-1
272,17,816,366,23,47,-1,-1,-1,-1
273,17,814,367,25,47,-1,-1,-1,-1
274,17,814,367,24,46,-1,-1,-1,-1
275,17,813,367,25,47,-1,-1,-1,-1
276,17,812,367,25,47,-1,-1,-1,-1
277,17,812,368,24,46,-1,-1,-1,-1
278,17,812,367,24,47,-1,-1,-1,-1
279,17,811,367,24,47,-1,-1,-1,-1
280,17,811,367,24,46,-1,-1,-1,-1
281,17,811,368,24,45,-1,-1,-1,-1
282,17,811,367,23,47,-1,-1,-1,-1
283,17,811,368,23,46,-1,-1,-1,-1
284,17,810,367,23,48,-1,-1,-1,-1
285,17,810,368,23,47,-1,-1,-1,-1
286,17,809,368,23,46,-1,-1,-1,-1
287,17,810,369,21,44,-1,-1,-1,-1
288,17,809,369,22,44,-1,-1,-1,-1
289,17,808,368,23,45,-1,-1,-1,-1
290,17,807,369,24,45,-1,-1,-1,-1
291,17,806,367,24,47,-1,-1,-1,-1
292,17,806,368,24,46,-1,-1,-1,-1
293,17,806,369,24,45,-1,-1,-1,-1
294,17,807,369,22,44,-1,-1,-1,-1
295,17,806,369,23,44,-1,-1,-1,-1
296,17,806,369,23,44,-1,-1,-1,-1
297,17,806,370,22,43,-1,-1,-1,-1
298,17,806,369,22,44,-1,-1,-1,-1
299,17,806,368,21,46,-1,-1,-1,-1
300,17,805,369,22,45,-1,-1,-1,-1
301,17,804,367,23,48,-1,-1,-1,-1
302,17,804,367,23,48,-1,-1,-1,-1
303,17,804,368,22,47,-1,-1,-1,-1
304,17,804,368,22,46,-1,-1,-1,-1
305,17,803,367,23,47,-1,-1,-1,-1
306,17,803,367,23,48,-1,-1,-1,-1
307,17,803,367,22,48,-1,-1,-1,-1
308,17,803,367,22,48,-1,-1,-1,-1
309,17,802,366,23,50,-1,-1,-1,-1
310,17,801,367,24,49,-1,-1,-1,-1
311,17,802,367,23,48,-1,-1,-1,-1
312,17,800,367,25,47,-1,-1,-1,-1
313,17,800,368,25,46,-1,-1,-1,-1
314,17,799,368,25,48,-1,-1,-1,-1
315,17,799,370,25,46,-1,-1,-1,-1
316,17,800,371,23,45,-1,-1,-1,-1
317,17,800,372,23,44,-1,-1,-1,-1
318,17,799,372,24,44,-1,-1,-1,-1
319,17,798,372,24,45,-1,-1,-1,-1
320,17,797,372,25,45,-1,-1,-1,-1
321,17,797,371,25,47,-1,-1,-1,-1
322,17,797,371,25,46,-1,-1,-1,-1
323,17,797,371,25,47,-1,-1,-1,-1
324,17,797,371,25,47,-1,-1,-1,-1
325,17,796,371,26,47,-1,-1,-1,-1
326,17,796,370,25,48,-1,-1,-1,-1
327,17,795,370,25,48,-1,-1,-1,-1
328,17,795,370,25,48,-1,-1,-1,-1
329,17,794,369,26,49,-1,-1,-1,-1
330,17,795,370,25,48,-1,-1,-1,-1
331,17,795,371,25,46,-1,-1,-1,-1
332,17,796,373,23,44,-1,-1,-1,-1
333,17,795,373,23,43,-1,-1,-1,-1
334,17,794,373,24,44,-1,-1,-1,-1
335,17,793,371,25,46,-1,-1,-1,-1
336,17,793,370,24,47,-1,-1,-1,-1
337,17,793,371,24,46,-1,-1,-1,-1
338,17,793,370,24,47,-1,-1,-1,-1
339,17,792,370,25,48,-1,-1,-1,-1
340,17,792,371,25,47,-1,-1,-1,-1
341,17,792,371,25,47,-1,-1,-1,-1
342,17,791,370,26,48,-1,-1,-1,-1
343,17,791,371,25,47,-1,-1,-1,-1
344,17,792,372,24,46,-1,-1,-1,-1
345,17,791,372,25,46,-1,-1,-1,-1
346,17,791,372,24,46,-1,-1,-1,-1
347,17,791,372,24,47,-1,-1,-1,-1
348,17,790,373,24,45,-1,-1,-1,-1
349,17,790,373,24,46,-1,-1,-1,-1
350,17,789,373,24,45,-1,-1,-1,-1
351,17,788,373,25,46,-1,-1,-1,-1
352,17,788,374,25,46,-1,-1,-1,-1
353,17,787,374,25,46,-1,-1,-1,-1
354,17,787,374,25,46,-1,-1,-1,-1
355,17,787,375,24,46,-1,-1,-1,-1
356,17,787,375,24,47,-1,-1,-1,-1
357,17,787,375,23,46,-1,-1,-1,-1
358,17,786,375,24,47,-1,-1,-1,-1
359,17,786,375,24,47,-1,-1,-1,-1
360,17,784,375,26,46,-1,-1,-1,-1
361,17,784,375,26,46,-1,-1,-1,-1
362,17,783,374,26,47,-1,-1,-1,-1
363,17,782,374,27,46,-1,-1,-1,-1
364,17,782,373,26,46,-1,-1,-1,-1
365,17,782,374,26,46,-1,-1,-1,-1
366,17,781,373,27,47,-1,-1,-1,-1
367,17,781,374,27,46,-1,-1,-1,-1
368,17,781,375,27,45,-1,-1,-1,-1
369,17,781,375,26,45,-1,-1,-1,-1
370,17,781,375,26,44,-1,-1,-1,-1
371,17,781,375,26,44,-1,-1,-1,-1
372,17,780,375,27,43,-1,-1,-1,-1
373,17,782,376,24,45,-1,-1,-1,-1
374,17,780,377,26,41,-1,-1,-1,-1
375,17,780,377,25,41,-1,-1,-1,-1
376,17,779,377,26,40,-1,-1,-1,-1
377,17,780,377,24,40,-1,-1,-1,-1
378,17,778,377,25,41,-1,-1,-1,-1
379,17,778,377,25,42,-1,-1,-1,-1
380,17,777,376,26,43,-1,-1,-1,-1
381,17,779,375,22,43,-1,-1,-1,-1
382,17,777,375,24,43,-1,-1,-1,-1
383,17,775,376,24,44,-1,-1,-1,-1
384,17,774,375,24,45,-1,-1,-1,-1
385,17,773,375,25,45,-1,-1,-1,-1
386,17,773,375,25,46,-1,-1,-1,-1
387,17,772,374,26,46,-1,-1,-1,-1
388,17,772,373,26,49,-1,-1,-1,-1
389,17,771,375,26,46,-1,-1,-1,-1
390,17,770,374,27,44,-1,-1,-1,-1
391,17,772,377,25,44,-1,-1,-1,-1
392,17,772,378,24,43,-1,-1,-1,-1
393,17,771,376,25,44,-1,-1,-1,-1
394,17,771,376,25,46,-1,-1,-1,-1
395,17,771,379,24,43,-1,-1,-1,-1
396,17,768,377,26,43,-1,-1,-1,-1
397,17,768,376,24,43,-1,-1,-1,-1
398,17,768,375,23,41,-1,-1,-1,-1
399,17,769,375,21,41,-1,-1,-1,-1
400,17,764,375,26,43,-1,-1,-1,-1
401,17,768,374,22,42,-1,-1,-1,-1
402,17,765,374,23,41,-1,-1,-1,-1
403,17,764,378,27,38,-1,-1,-1,-1
404,17,763,379,27,38,-1,-1,-1,-1
405,17,761,377,26,40,-1,-1,-1,-1
406,17,763,379,27,39,-1,-1,-1,-1
407,17,761,376,28,40,-1,-1,-1,-1
408,17,762,380,27,37,-1,-1,-1,-1
411,18,1055,277,17,23,-1,-1,-1,-1
412,18,1055,279,17,24,-1,-1,-1,-1
413,18,1051,278,19,23,-1,-1,-1,-1
414,18,1051,278,18,25,-1,-1,-1,-1
415,18,1051,278,17,24,-1,-1,-1,-1
416,18,1051,277,17,25,-1,-1,-1,-1
417,18,1050,277,17,26,-1,-1,-1,-1
418,18,1050,276,18,26,-1,-1,-1,-1
419,18,1050,277,17,25,-1,-1,-1,-1
420,18,1049,276,18,26,-1,-1,-1,-1
421,18,1049,276,18,26,-1,-1,-1,-1
422,18,1049,276,17,25,-1,-1,-1,-1
423,18,1049,275,17,26,-1,-1,-1,-1
424,18,1049,277,16,25,-1,-1,-1,-1
425,18,1049,276,16,24,-1,-1,-1,-1
426,18,1049,276,17,26,-1,-1,-1,-1
422,19,750,379,18,39,-1,-1,-1,-1
423,19,749,377,22,40,-1,-1,-1,-1
424,19,748,376,22,41,-1,-1,-1,-1
425,19,746,377,23,40,-1,-1,-1,-1
426,19,745,377,23,41,-1,-1,-1,-1
427,19,745,377,22,41,-1,-1,-1,-1
428,19,745,377,20,42,-1,-1,-1,-1
429,19,743,379,22,40,-1,-1,-1,-1
430,19,742,377,23,42,-1,-1,-1,-1
431,19,743,377,22,42,-1,-1,-1,-1
432,19,742,378,22,41,-1,-1,-1,-1
433,19,741,377,22,42,-1,-1,-1,-1
434,19,740,380,21,40,-1,-1,-1,-1
435,19,740,378,22,41,-1,-1,-1,-1
436,19,740,378,21,41,-1,-1,-1,-1
437,19,740,378,21,41,-1,-1,-1,-1
438,19,740,377,20,42,-1,-1,-1,-1
439,19,739,375,20,44,-1,-1,-1,-1
440,19,737,376,23,44,-1,-1,-1,-1
441,19,736,380,21,40,-1,-1,-1,-1
442,19,736,377,20,43,-1,-1,-1,-1
443,19,734,375,24,44,-1,-1,-1,-1
444,19,734,373,23,45,-1,-1,-1,-1
445,19,733,373,23,45,-1,-1,-1,-1
446,19,731,372,25,46,-1,-1,-1,-1
447,19,731,373,24,45,-1,-1,-1,-1
448,19,731,373,24,45,-1,-1,-1,-1
449,19,731,373,24,45,-1,-1,-1,-1
450,19,730,373,25,45,-1,-1,-1,-1
451,19,730,372,25,46,-1,-1,-1,-1
452,19,730,372,25,46,-1,-1,-1,-1
453,19,729,371,26,47,-1,-1,-1,-1
454,19,729,371,25,47,-1,-1,-1,-1
455,19,729,371,24,47,-1,-1,-1,-1
456,19,728,371,25,47,-1,-1,-1,-1
457,19,727,371,27,47,-1,-1,-1,-1
458,19,727,370,25,47,-1,-1,-1,-1
459,19,726,369,25,49,-1,-1,-1,-1
460,19,725,370,25,47,-1,-1,-1,-1
461,19,724,369,27,48,-1,-1,-1,-1
462,19,724,370,26,46,-1,-1,-1,-1
463,19,722,369,27,47,-1,-1,-1,-1
464,19,722,367,28,52,-1,-1,-1,-1
465,19,723,367,27,52,-1,-1,-1,-1
466,19,722,369,28,48,-1,-1,-1,-1
467,19,723,369,27,49,-1,-1,-1,-1
468,19,721,369,28,47,-1,-1,-1,-1
469,19,721,369,29,47,-1,-1,-1,-1
470,19,723,369,26,49,-1,-1,-1,-1
471,19,720,369,28,46,-1,-1,-1,-1
472,19,721,369,27,48,-1,-1,-1,-1
473,19,718,370,30,46,-1,-1,-1,-1
474,19,718,369,27,46,-1,-1,-1,-1
475,19,717,369,27,47,-1,-1,-1,-1
476,19,717,368,26,47,-1,-1,-1,-1
477,19,717,368,26,46,-1,-1,-1,-1
478,19,717,368,27,47,-1,-1,-1,-1
479,19,717,369,25,44,-1,-1,-1,-1
480,19,717,368,25,44,-1,-1,-1,-1
481,19,717,368,26,46,-1,-1,-1,-1
482,19,716,368,26,47,-1,-1,-1,-1
483,19,716,368,26,46,-1,-1,-1,-1
484,19,715,368,27,46,-1,-1,-1,-1
485,19,715,367,27,47,-1,-1,-1,-1
486,19,714,367,27,47,-1,-1,-1,-1
487,19,714,367,27,46,-1,-1,-1,-1
488,19,714,368,26,44,-1,-1,-1,-1
489,19,713,368,28,45,-1,-1,-1,-1
490,19,713,368,27,44,-1,-1,-1,-1
491,19,714,368,26,45,-1,-1,-1,-1
492,19,714,368,26,44,-1,-1,-1,-1
493,19,714,366,24,46,-1,-1,-1,-1
494,19,713,367,27,45,-1,-1,-1,-1
495,19,713,366,26,46,-1,-1,-1,-1
496,19,713,367,27,45,-1,-1,-1,-1
497,19,713,367,27,45,-1,-1,-1,-1
498,19,713,367,27,45,-1,-1,-1,-1
499,19,713,366,27,45,-1,-1,-1,-1
500,19,713,367,27,44,-1,-1,-1,-1
501,19,714,367,26,44,-1,-1,-1,-1
502,19,714,366,26,45,-1,-1,-1,-1
503,19,714,365,24,46,-1,-1,-1,-1
504,19,714,366,26,45,-1,-1,-1,-1
505,19,713,367,27,44,-1,-1,-1,-1
506,19,713,367,27,44,-1,-1,-1,-1
507,19,713,367,27,44,-1,-1,-1,-1
508,19,713,367,27,45,-1,-1,-1,-1
509,19,713,367,27,45,-1,-1,-1,-1
510,19,713,367,27,45,-1,-1,-1,-1
511,19,713,367,27,45,-1,-1,-1,-1
512,19,713,368,27,43,-1,-1,-1,-1
513,19,713,368,27,45,-1,-1,-1,-1
514,19,713,368,27,45,-1,-1,-1,-1
515,19,713,366,26,47,-1,-1,-1,-1
516,19,713,367,26,46,-1,-1,-1,-1
517,19,713,367,27,47,-1,-1,-1,-1
518,19,713,366,26,48,-1,-1,-1,-1
519,19,713,366,27,49,-1,-1,-1,-1
520,19,713,367,27,49,-1,-1,-1,-1
521,19,713,367,27,48,-1,-1,-1,-1
522,19,714,367,26,48,-1,-1,-1,-1
523,19,714,367,26,47,-1,-1,-1,-1
524,19,714,367,26,47,-1,-1,-1,-1
525,19,713,368,26,46,-1,-1,-1,-1
526,19,712,368,27,46,-1,-1,-1,-1
527,19,712,369,28,46,-1,-1,-1,-1
528,19,711,369,29,46,-1,-1,-1,-1
529,19,712,368,29,46,-1,-1,-1,-1
530,19,711,369,29,46,-1,-1,-1,-1
531,19,712,368,28,47,-1,-1,-1,-1
532,19,711,368,30,47,-1,-1,-1,-1
533,19,711,368,29,48,-1,-1,-1,-1
534,19,712,369,28,47,-1,-1,-1,-1
535,19,711,369,29,47,-1,-1,-1,-1
536,19,711,369,29,47,-1,-1,-1,-1
537,19,711,368,29,47,-1,-1,-1,-1
538,19,711,368,29,48,-1,-1,-1,-1
539,19,711,368,29,48,-1,-1,-1,-1
540,19,711,368,29,48,-1,-1,-1,-1
541,19,712,369,29,46,-1,-1,-1,-1
542,19,712,368,29,47,-1,-1,-1,-1
543,19,712,368,29,47,-1,-1,-1,-1
544,19,712,368,29,48,-1,-1,-1,-1
545,19,713,367,28,49,-1,-1,-1,-1
546,19,713,367,28,49,-1,-1,-1,-1
547,19,713,366,28,50,-1,-1,-1,-1
548,19,713,366,28,49,-1,-1,-1,-1
549,19,713,367,27,48,-1,-1,-1,-1
550,19,713,367,27,48,-1,-1,-1,-1
551,19,714,366,26,49,-1,-1,-1,-1
552,19,714,366,26,49,-1,-1,-1,-1
553,19,713,367,28,46,-1,-1,-1,-1
554,19,714,367,27,47,-1,-1,-1,-1
555,19,714,367,28,47,-1,-1,-1,-1
556,19,714,366,27,48,-1,-1,-1,-1
557,19,713,367,28,47,-1,-1,-1,-1
558,19,712,367,29,47,-1,-1,-1,-1
559,19,714,367,27,47,-1,-1,-1,-1
560,19,715,368,26,48,-1,-1,-1,-1
561,19,715,368,26,47,-1,-1,-1,-1
562,19,716,367,26,47,-1,-1,-1,-1
563,19,717,368,24,46,-1,-1,-1,-1
564,19,717,367,24,47,-1,-1,-1,-1
565,19,714,368,28,40,-1,-1,-1,-1
566,19,715,368,27,40,-1,-1,-1,-1
567,19,714,369,29,40,-1,-1,-1,-1
568,19,714,368,29,40,-1,-1,-1,-1
569,19,714,368,29,40,-1,-1,-1,-1
570,19,719,368,23,43,-1,-1,-1,-1
571,19,714,368,28,40,-1,-1,-1,-1
572,19,714,368,28,40,-1,-1,-1,-1
573,19,714,368,28,40,-1,-1,-1,-1
574,19,714,369,29,39,-1,-1,-1,-1
575,19,713,369,29,39,-1,-1,-1,-1
576,19,714,368,29,39,-1,-1,-1,-1
577,19,714,368,28,39,-1,-1,-1,-1
578,19,714,368,27,40,-1,-1,-1,-1
579,19,713,369,29,39,-1,-1,-1,-1
580,19,714,368,28,40,-1,-1,-1,-1
581,19,717,367,25,42,-1,-1,-1,-1
582,19,716,367,25,42,-1,-1,-1,-1
583,19,716,367,26,43,-1,-1,-1,-1
584,19,717,367,25,42,-1,-1,-1,-1
585,19,716,367,25,42,-1,-1,-1,-1
586,19,713,367,28,40,-1,-1,-1,-1
587,19,712,367,29,40,-1,-1,-1,-1
588,19,713,368,28,38,-1,-1,-1,-1
589,19,712,367,28,41,-1,-1,-1,-1
590,19,712,367,29,40,-1,-1,-1,-1
591,19,711,367,30,40,-1,-1,-1,-1
592,19,712,367,29,40,-1,-1,-1,-1
593,19,712,367,30,40,-1,-1,-1,-1
594,19,712,367,30,40,-1,-1,-1,-1
595,19,712,366,29,42,-1,-1,-1,-1
596,19,712,367,29,41,-1,-1,-1,-1
597,19,715,366,26,43,-1,-1,-1,-1
598,19,713,367,28,40,-1,-1,-1,-1
599,19,712,367,28,40,-1,-1,-1,-1
600,19,712,367,29,40,-1,-1,-1,-1
601,19,716,367,25,42,-1,-1,-1,-1
602,19,713,367,27,40,-1,-1,-1,-1
603,19,713,368,27,39,-1,-1,-1,-1
604,19,712,367,28,40,-1,-1,-1,-1
605,19,712,368,28,40,-1,-1,-1,-1
606,19,712,368,28,39,-1,-1,-1,-1
607,19,715,368,26,41,-1,-1,-1,-1
608,19,712,369,28,39,-1,-1,-1,-1
609,19,712,369,28,39,-1,-1,-1,-1
610,19,712,369,27,40,-1,-1,-1,-1
611,19,712,368,28,41,-1,-1,-1,-1
612,19,712,368,29,41,-1,-1,-1,-1
613,19,711,369,27,40,-1,-1,-1,-1
614,19,711,369,27,39,-1,-1,-1,-1
615,19,711,369,28,40,-1,-1,-1,-1
616,19,712,370,27,40,-1,-1,-1,-1
617,19,710,370,26,40,-1,-1,-1,-1
618,19,710,370,24,41,-1,-1,-1,-1
619,19,710,371,24,39,-1,-1,-1,-1
620,19,710,371,24,39,-1,-1,-1,-1
621,19,711,372,24,38,-1,-1,-1,-1
622,19,710,372,26,38,-1,-1,-1,-1
623,19,711,371,25,39,-1,-1,-1,-1
624,19,711,372,23,37,-1,-1,-1,-1
625,19,711,373,24,36,-1,-1,-1,-1
626,19,711,373,23,36,-1,-1,-1,-1
627,19,711,372,23,36,-1,-1,-1,-1
628,19,711,372,24,37,-1,-1,-1,-1
629,19,711,372,25,37,-1,-1,-1,-1
630,19,711,372,24,36,-1,-1,-1,-1
631,19,712,373,24,35,-1,-1,-1,-1
452,20,1037,276,14,28,-1,-1,-1,-1
453,20,1037,277,15,28,-1,-1,-1,-1
454,20,1035,277,15,26,-1,-1,-1,-1
455,20,1037,277,16,24,-1,-1,-1,-1
456,20,1036,277,17,24,-1,-1,-1,-1
457,20,1036,276,16,25,-1,-1,-1,-1
458,20,1036,276,16,25,-1,-1,-1,-1
459,20,1036,276,16,25,-1,-1,-1,-1
460,20,1036,277,16,24,-1,-1,-1,-1
461,20,1034,276,17,26,-1,-1,-1,-1
462,20,1033,276,17,25,-1,-1,-1,-1
463,20,1034,275,17,25,-1,-1,-1,-1
464,20,1034,276,17,23,-1,-1,-1,-1
465,20,1032,277,17,24,-1,-1,-1,-1
466,20,1032,277,17,23,-1,-1,-1,-1
467,20,1032,275,17,24,-1,-1,-1,-1
468,20,1032,277,17,24,-1,-1,-1,-1
469,20,1031,277,17,23,-1,-1,-1,-1
470,20,1031,277,16,25,-1,-1,-1,-1
471,20,1031,278,16,23,-1,-1,-1,-1
472,20,1030,278,17,24,-1,-1,-1,-1
473,20,1031,277,15,25,-1,-1,-1,-1
474,20,1029,278,16,24,-1,-1,-1,-1
475,20,1029,277,15,24,-1,-1,-1,-1
476,20,1028,276,16,23,-1,-1,-1,-1
477,20,1028,277,16,23,-1,-1,-1,-1
478,20,1027,275,16,23,-1,-1,-1,-1
479,20,1026,277,17,22,-1,-1,-1,-1
480,20,1025,277,18,22,-1,-1,-1,-1
481,20,1026,278,17,23,-1,-1,-1,-1
482,20,1026,278,17,23,-1,-1,-1,-1
483,20,1025,277,16,25,-1,-1,-1,-1
484,20,1023,276,16,25,-1,-1,-1,-1
485,20,1023,276,16,26,-1,-1,-1,-1
486,20,1023,277,16,26,-1,-1,-1,-1
487,20,1022,277,17,25,-1,-1,-1,-1
488,20,1022,277,17,26,-1,-1,-1,-1
489,20,1022,277,17,25,-1,-1,-1,-1
490,20,1021,278,17,25,-1,-1,-1,-1
491,20,1021,277,17,25,-1,-1,-1,-1
492,20,1021,277,17,25,-1,-1,-1,-1
493,20,1020,276,17,27,-1,-1,-1,-1
494,20,1019,276,18,27,-1,-1,-1,-1
495,20,1019,275,18,27,-1,-1,-1,-1
496,20,1018,276,19,27,-1,-1,-1,-1
497,20,1018,276,19,27,-1,-1,-1,-1
498,20,1018,276,19,27,-1,-1,-1,-1
499,20,1018,276,19,28,-1,-1,-1,-1
500,20,1018,277,19,26,-1,-1,-1,-1
501,20,1018,277,19,27,-1,-1,-1,-1
502,20,1017,279,17,25,-1,-1,-1,-1
503,20,1017,279,17,25,-1,-1,-1,-1
504,20,1017,278,16,26,-1,-1,-1,-1
505,20,1017,278,16,26,-1,-1,-1,-1
506,20,1016,278,16,26,-1,-1,-1,-1
507,20,1016,278,15,26,-1,-1,-1,-1
508,20,1016,278,15,26,-1,-1,-1,-1
509,20,1015,278,15,26,-1,-1,-1,-1
510,20,1015,278,15,26,-1,-1,-1,-1
511,20,1014,278,15,26,-1,-1,-1,-1
512,20,1014,279,15,25,-1,-1,-1,-1
513,20,1014,279,16,25,-1,-1,-1,-1
514,20,1014,279,15,25,-1,-1,-1,-1
515,20,1014,279,14,25,-1,-1,-1,-1
516,20,1014,279,14,25,-1,-1,-1,-1
517,20,1013,279,14,24,-1,-1,-1,-1
518,20,1013,279,14,24,-1,-1,-1,-1
519,20,1012,278,14,24,-1,-1,-1,-1
520,20,1012,278,14,24,-1,-1,-1,-1
521,20,1013,278,14,25,-1,-1,-1,-1
522,20,1012,278,14,25,-1,-1,-1,-1
523,20,1012,278,14,24,-1,-1,-1,-1
524,20,1012,279,14,23,-1,-1,-1,-1
525,20,1011,278,15,24,-1,-1,-1,-1
526,20,1011,278,15,25,-1,-1,-1,-1
527,20,1011,278,14,26,-1,-1,-1,-1
