179,0,1192,584,42,77,-1,-1,-1,-1
180,0,1191,584,44,78,-1,-1,-1,-1
181,0,1194,584,41,74,-1,-1,-1,-1
182,0,1195,584,40,73,-1,-1,-1,-1
183,0,1196,584,39,72,-1,-1,-1,-1
184,0,1196,584,39,72,-1,-1,-1,-1
185,0,1195,584,40,70,-1,-1,-1,-1
186,0,1195,584,40,69,-1,-1,-1,-1
187,0,1196,583,39,71,-1,-1,-1,-1
188,0,1196,583,40,70,-1,-1,-1,-1
189,0,1196,583,39,70,-1,-1,-1,-1
190,0,1197,583,39,71,-1,-1,-1,-1
191,0,1197,583,39,71,-1,-1,-1,-1
192,0,1197,583,40,71,-1,-1,-1,-1
193,0,1198,584,39,69,-1,-1,-1,-1
194,0,1199,584,38,67,-1,-1,-1,-1
195,0,1200,584,38,67,-1,-1,-1,-1
196,0,1201,583,38,67,-1,-1,-1,-1
197,0,1200,583,40,66,-1,-1,-1,-1
198,0,1200,583,39,64,-1,-1,-1,-1
199,0,1200,584,40,62,-1,-1,-1,-1
200,0,1200,583,41,63,-1,-1,-1,-1
201,0,1199,583,42,63,-1,-1,-1,-1
202,0,1199,582,42,63,-1,-1,-1,-1
203,0,1199,582,41,63,-1,-1,-1,-1
204,0,1198,582,42,63,-1,-1,-1,-1
205,0,1198,582,42,63,-1,-1,-1,-1
206,0,1199,582,42,63,-1,-1,-1,-1
207,0,1199,582,42,63,-1,-1,-1,-1
208,0,1199,581,42,65,-1,-1,-1,-1
209,0,1198,581,43,65,-1,-1,-1,-1
210,0,1197,581,45,66,-1,-1,-1,-1
211,0,1197,581,44,66,-1,-1,-1,-1
212,0,1197,581,43,66,-1,-1,-1,-1
213,0,1198,581,42,66,-1,-1,-1,-1
214,0,1201,581,39,67,-1,-1,-1,-1
215,0,1203,580,37,66,-1,-1,-1,-1
216,0,1203,580,37,68,-1,-1,-1,-1
217,0,1203,580,37,67,-1,-1,-1,-1
218,0,1203,579,38,67,-1,-1,-1,-1
219,0,1202,580,40,66,-1,-1,-1,-1
220,0,1203,579,38,67,-1,-1,-1,-1
221,0,1204,579,38,66,-1,-1,-1,-1
222,0,1205,580,36,64,-1,-1,-1,-1
223,0,1205,580,36,64,-1,-1,-1,-1
224,0,1205,581,36,63,-1,-1,-1,-1
225,0,1205,581,36,63,-1,-1,-1,-1
226,0,1205,581,36,63,-1,-1,-1,-1
227,0,1205,582,36,62,-1,-1,-1,-1
228,0,1205,581,37,63,-1,-1,-1,-1
229,0,1206,581,38,63,-1,-1,-1,-1
230,0,1207,581,37,63,-1,-1,-1,-1
231,0,1207,581,36,63,-1,-1,-1,-1
232,0,1208,580,35,64,-1,-1,-1,-1
233,0,1209,580,35,64,-1,-1,-1,-1
234,0,1209,581,34,62,-1,-1,-1,-1
235,0,1209,580,35,63,-1,-1,-1,-1
236,0,1209,579,37,65,-1,-1,-1,-1
237,0,1208,579,39,65,-1,-1,-1,-1
238,0,1208,579,40,67,-1,-1,-1,-1
239,0,1208,580,41,66,-1,-1,-1,-1
240,0,1208,580,41,66,-1,-1,-1,-1
241,0,1208,580,40,65,-1,-1,-1,-1
242,0,1208,580,40,62,-1,-1,-1,-1
243,0,1207,579,43,63,-1,-1,-1,-1
244,0,1207,579,42,63,-1,-1,-1,-1
245,0,1206,578,44,65,-1,-1,-1,-1
246,0,1206,577,44,66,-1,-1,-1,-1
247,0,1205,578,46,64,-1,-1,-1,-1
248,0,1205,577,45,65,-1,-1,-1,-1
249,0,1205,577,46,65,-1,-1,-1,-1
250,0,1205,577,46,66,-1,-1,-1,-1
251,0,1204,577,45,65,-1,-1,-1,-1
252,0,1203,577,44,66,-1,-1,-1,-1
253,0,1203,576,41,67,-1,-1,-1,-1
254,0,1202,576,42,67,-1,-1,-1,-1
255,0,1202,576,42,66,-1,-1,-1,-1
256,0,1200,576,43,65,-1,-1,-1,-1
257,0,1200,576,42,65,-1,-1,-1,-1
258,0,1199,576,43,65,-1,-1,-1,-1
259,0,1197,577,45,64,-1,-1,-1,-1
260,0,1198,576,43,64,-1,-1,-1,-1
261,0,1196,576,45,64,-1,-1,-1,-1
262,0,1195,576,46,64,-1,-1,-1,-1
263,0,1195,576,46,64,-1,-1,-1,-1
264,0,1196,574,45,66,-1,-1,-1,-1
265,0,1194,575,48,65,-1,-1,-1,-1
266,0,1194,575,47,65,-1,-1,-1,-1
267,0,1193,575,49,65,-1,-1,-1,-1
268,0,1193,573,48,67,-1,-1,-1,-1
269,0,1193,573,48,67,-1,-1,-1,-1
270,0,1193,572,47,69,-1,-1,-1,-1
271,0,1192,573,48,68,-1,-1,-1,-1
272,0,1191,574,49,67,-1,-1,-1,-1
273,0,1192,574,48,66,-1,-1,-1,-1
274,0,1190,574,49,65,-1,-1,-1,-1
275,0,1191,574,49,65,-1,-1,-1,-1
276,0,1192,574,48,66,-1,-1,-1,-1
277,0,1192,574,48,66,-1,-1,-1,-1
278,0,1192,574,47,65,-1,-1,-1,-1
279,0,1192,573,47,66,-1,-1,-1,-1
280,0,1192,574,47,66,-1,-1,-1,-1
281,0,1192,574,47,66,-1,-1,-1,-1
282,0,1192,574,47,66,-1,-1,-1,-1
283,0,1192,573,47,67,-1,-1,-1,-1
284,0,1192,573,47,66,-1,-1,-1,-1
285,0,1192,573,46,67,-1,-1,-1,-1
286,0,1192,573,47,66,-1,-1,-1,-1
287,0,1193,573,45,66,-1,-1,-1,-1
288,0,1192,573,46,66,-1,-1,-1,-1
289,0,1192,573,47,66,-1,-1,-1,-1
290,0,1192,573,47,66,-1,-1,-1,-1
291,0,1192,573,47,66,-1,-1,-1,-1
292,0,1192,574,47,65,-1,-1,-1,-1
293,0,1192,573,47,67,-1,-1,-1,-1
294,0,1192,573,47,66,-1,-1,-1,-1
295,0,1192,573,48,66,-1,-1,-1,-1
296,0,1193,573,46,66,-1,-1,-1,-1
297,0,1193,573,46,66,-1,-1,-1,-1
298,0,1193,573,46,66,-1,-1,-1,-1
299,0,1193,573,47,66,-1,-1,-1,-1
300,0,1193,573,47,66,-1,-1,-1,-1
301,0,1193,573,47,66,-1,-1,-1,-1
302,0,1193,573,46,66,-1,-1,-1,-1
303,0,1193,573,46,66,-1,-1,-1,-1
304,0,1192,573,47,66,-1,-1,-1,-1
305,0,1193,573,46,67,-1,-1,-1,-1
306,0,1193,573,46,66,-1,-1,-1,-1
307,0,1192,573,47,66,-1,-1,-1,-1
308,0,1192,573,47,67,-1,-1,-1,-1
309,0,1192,573,47,66,-1,-1,-1,-1
310,0,1192,573,47,66,-1,-1,-1,-1
311,0,1192,573,47,66,-1,-1,-1,-1
312,0,1192,573,47,66,-1,-1,-1,-1
313,0,1192,573,47,66,-1,-1,-1,-1
314,0,1192,573,47,66,-1,-1,-1,-1
315,0,1192,573,47,66,-1,-1,-1,-1
316,0,1192,573,47,66,-1,-1,-1,-1
317,0,1192,573,47,66,-1,-1,-1,-1
318,0,1192,573,47,66,-1,-1,-1,-1
319,0,1192,573,47,66,-1,-1,-1,-1
320,0,1192,574,47,65,-1,-1,-1,-1
321,0,1192,573,46,67,-1,-1,-1,-1
322,0,1192,574,47,65,-1,-1,-1,-1
323,0,1192,574,47,65,-1,-1,-1,-1
324,0,1192,574,47,65,-1,-1,-1,-1
325,0,1192,574,47,65,-1,-1,-1,-1
326,0,1192,574,47,65,-1,-1,-1,-1
327,0,1192,574,47,65,-1,-1,-1,-1
328,0,1192,574,47,65,-1,-1,-1,-1
329,0,1192,574,47,65,-1,-1,-1,-1
330,0,1192,573,46,67,-1,-1,-1,-1
331,0,1192,574,47,66,-1,-1,-1,-1
332,0,1192,574,47,65,-1,-1,-1,-1
333,0,1192,574,47,66,-1,-1,-1,-1
334,0,1192,573,47,67,-1,-1,-1,-1
335,0,1192,573,47,66,-1,-1,-1,-1
336,0,1192,573,47,67,-1,-1,-1,-1
337,0,1192,574,47,65,-1,-1,-1,-1
338,0,1192,574,47,65,-1,-1,-1,-1
339,0,1192,574,47,65,-1,-1,-1,-1
340,0,1192,573,47,66,-1,-1,-1,-1
341,0,1192,574,47,66,-1,-1,-1,-1
342,0,1192,573,48,66,-1,-1,-1,-1
343,0,1192,573,47,67,-1,-1,-1,-1
344,0,1192,573,47,66,-1,-1,-1,-1
345,0,1192,573,47,66,-1,-1,-1,-1
346,0,1192,573,48,66,-1,-1,-1,-1
347,0,1192,573,47,66,-1,-1,-1,-1
348,0,1192,573,48,66,-1,-1,-1,-1
349,0,1192,573,48,66,-1,-1,-1,-1
350,0,1192,573,48,66,-1,-1,-1,-1
351,0,1192,573,48,66,-1,-1,-1,-1
352,0,1192,573,47,67,-1,-1,-1,-1
353,0,1192,574,47,66,-1,-1,-1,-1
354,0,1192,574,48,66,-1,-1,-1,-1
355,0,1193,574,48,66,-1,-1,-1,-1
356,0,1192,574,48,66,-1,-1,-1,-1
357,0,1192,575,49,65,-1,-1,-1,-1
358,0,1192,575,49,65,-1,-1,-1,-1
359,0,1194,575,47,64,-1,-1,-1,-1
360,0,1194,576,47,63,-1,-1,-1,-1
361,0,1195,576,47,63,-1,-1,-1,-1
362,0,1195,576,46,64,-1,-1,-1,-1
363,0,1197,576,44,64,-1,-1,-1,-1
364,0,1198,576,42,64,-1,-1,-1,-1
365,0,1197,576,43,64,-1,-1,-1,-1
366,0,1197,576,44,64,-1,-1,-1,-1
367,0,1197,575,44,65,-1,-1,-1,-1
368,0,1198,575,43,65,-1,-1,-1,-1
369,0,1198,575,44,64,-1,-1,-1,-1
370,0,1199,575,44,65,-1,-1,-1,-1
371,0,1201,575,43,65,-1,-1,-1,-1
372,0,1203,575,42,66,-1,-1,-1,-1
373,0,1202,576,45,65,-1,-1,-1,-1
374,0,1203,576,45,66,-1,-1,-1,-1
375,0,1202,576,46,66,-1,-1,-1,-1
376,0,1204,576,46,66,-1,-1,-1,-1
377,0,1204,576,49,67,-1,-1,-1,-1
378,0,1206,576,47,66,-1,-1,-1,-1
379,0,1206,576,47,65,-1,-1,-1,-1
380,0,1204,576,50,65,-1,-1,-1,-1
381,0,1204,577,50,64,-1,-1,-1,-1
382,0,1205,578,48,64,-1,-1,-1,-1
383,0,1206,579,48,64,-1,-1,-1,-1
384,0,1206,580,48,63,-1,-1,-1,-1
385,0,1207,580,47,62,-1,-1,-1,-1
386,0,1208,580,46,62,-1,-1,-1,-1
387,0,1208,580,46,62,-1,-1,-1,-1
388,0,1209,580,49,63,-1,-1,-1,-1
389,0,1208,579,53,65,-1,-1,-1,-1
390,0,1208,581,58,64,-1,-1,-1,-1
391,0,1211,582,59,61,-1,-1,-1,-1
392,0,1212,581,59,62,-1,-1,-1,-1
393,0,1216,580,57,63,-1,-1,-1,-1
394,0,1217,580,57,64,-1,-1,-1,-1
395,0,1218,580,55,64,-1,-1,-1,-1
396,0,1220,579,53,63,-1,-1,-1,-1
397,0,1221,580,52,63,-1,-1,-1,-1
398,0,1223,580,51,64,-1,-1,-1,-1
399,0,1224,580,49,65,-1,-1,-1,-1
400,0,1225,581,50,64,-1,-1,-1,-1
401,0,1224,582,50,63,-1,-1,-1,-1
402,0,1226,582,48,63,-1,-1,-1,-1
403,0,1227,582,47,62,-1,-1,-1,-1
404,0,1227,581,46,63,-1,-1,-1,-1
405,0,1227,580,45,65,-1,-1,-1,-1
406,0,1227,579,46,66,-1,-1,-1,-1
407,0,1226,579,48,67,-1,-1,-1,-1
408,0,1228,579,46,67,-1,-1,-1,-1
409,0,1227,581,49,65,-1,-1,-1,-1
410,0,1228,582,50,63,-1,-1,-1,-1
411,0,1229,582,49,63,-1,-1,-1,-1
412,0,1229,582,49,63,-1,-1,-1,-1
413,0,1229,582,50,63,-1,-1,-1,-1
414,0,1229,582,50,63,-1,-1,-1,-1
415,0,1229,582,50,63,-1,-1,-1,-1
416,0,1229,582,50,63,-1,-1,-1,-1
417,0,1229,582,50,62,-1,-1,-1,-1
418,0,1229,582,50,62,-1,-1,-1,-1
419,0,1228,582,50,63,-1,-1,-1,-1
420,0,1229,582,49,63,-1,-1,-1,-1
421,0,1228,582,50,62,-1,-1,-1,-1
422,0,1227,582,48,65,-1,-1,-1,-1
423,0,1229,582,48,62,-1,-1,-1,-1
424,0,1230,582,46,64,-1,-1,-1,-1
425,0,1231,581,44,64,-1,-1,-1,-1
426,0,1233,581,36,65,-1,-1,-1,-1
427,0,1232,579,41,65,-1,-1,-1,-1
428,0,1231,579,42,65,-1,-1,-1,-1
429,0,1229,579,43,67,-1,-1,-1,-1
430,0,1227,580,45,67,-1,-1,-1,-1
431,0,1227,580,46,66,-1,-1,-1,-1
432,0,1226,580,47,65,-1,-1,-1,-1
433,0,1226,580,48,64,-1,-1,-1,-1
434,0,1226,581,48,64,-1,-1,-1,-1
435,0,1226,581,48,64,-1,-1,-1,-1
436,0,1226,582,48,63,-1,-1,-1,-1
437,0,1225,581,50,64,-1,-1,-1,-1
438,0,1226,582,50,63,-1,-1,-1,-1
439,0,1226,582,50,63,-1,-1,-1,-1
440,0,1227,581,48,63,-1,-1,-1,-1
441,0,1225,581,50,63,-1,-1,-1,-1
442,0,1224,580,50,64,-1,-1,-1,-1
443,0,1225,580,49,64,-1,-1,-1,-1
444,0,1224,581,51,63,-1,-1,-1,-1
445,0,1224,581,51,63,-1,-1,-1,-1
446,0,1223,581,51,63,-1,-1,-1,-1
447,0,1223,581,52,63,-1,-1,-1,-1
448,0,1222,581,51,63,-1,-1,-1,-1
449,0,1222,581,51,63,-1,-1,-1,-1
450,0,1223,581,51,64,-1,-1,-1,-1
451,0,1223,580,51,64,-1,-1,-1,-1
452,0,1224,580,50,64,-1,-1,-1,-1
453,0,1224,581,50,64,-1,-1,-1,-1
454,0,1225,581,49,64,-1,-1,-1,-1
455,0,1224,581,51,64,-1,-1,-1,-1
456,0,1224,581,50,64,-1,-1,-1,-1
457,0,1225,581,49,63,-1,-1,-1,-1
458,0,1225,581,49,63,-1,-1,-1,-1
459,0,1224,580,51,65,-1,-1,-1,-1
460,0,1225,580,50,65,-1,-1,-1,-1
461,0,1225,581,50,63,-1,-1,-1,-1
462,0,1225,580,49,64,-1,-1,-1,-1
463,0,1227,580,47,64,-1,-1,-1,-1
464,0,1227,581,47,65,-1,-1,-1,-1
465,0,1228,580,45,67,-1,-1,-1,-1
466,0,1229,580,45,67,-1,-1,-1,-1
467,0,1229,581,45,66,-1,-1,-1,-1
468,0,1230,582,45,63,-1,-1,-1,-1
469,0,1229,582,48,64,-1,-1,-1,-1
470,0,1229,583,49,62,-1,-1,-1,-1
471,0,1230,582,48,64,-1,-1,-1,-1
472,0,1229,582,49,63,-1,-1,-1,-1
473,0,1234,582,45,64,-1,-1,-1,-1
474,0,1234,582,45,63,-1,-1,-1,-1
475,0,1237,582,42,63,-1,-1,-1,-1
476,0,1237,582,42,62,-1,-1,-1,-1
477,0,1238,582,41,61,-1,-1,-1,-1
478,0,1240,582,39,61,-1,-1,-1,-1
479,0,1240,583,39,61,-1,-1,-1,-1
480,0,1239,583,40,61,-1,-1,-1,-1
481,0,1240,584,39,60,-1,-1,-1,-1
482,0,1241,584,38,60,-1,-1,-1,-1
483,0,1243,584,35,61,-1,-1,-1,-1
484,0,1243,583,35,66,-1,-1,-1,-1
485,0,1244,585,34,64,-1,-1,-1,-1
486,0,1246,585,33,62,-1,-1,-1,-1
487,0,1251,586,25,61,-1,-1,-1,-1
488,0,1251,587,27,59,-1,-1,-1,-1
489,0,1247,586,31,61,-1,-1,-1,-1
490,0,1250,586,26,61,-1,-1,-1,-1
491,0,1249,586,27,60,-1,-1,-1,-1
492,0,1250,585,27,60,-1,-1,-1,-1
493,0,1252,586,25,59,-1,-1,-1,-1
494,0,1256,588,21,56,-1,-1,-1,-1
495,0,1255,589,24,55,-1,-1,-1,-1
496,0,1255,588,24,57,-1,-1,-1,-1
497,0,1257,589,22,56,-1,-1,-1,-1
498,0,1259,587,19,59,-1,-1,-1,-1
499,0,1261,588,17,58,-1,-1,-1,-1
500,0,1260,587,16,54,-1,-1,-1,-1
501,0,1262,586,17,55,-1,-1,-1,-1
502,0,1264,588,15,59,-1,-1,-1,-1
503,0,1263,590,16,59,-1,-1,-1,-1
504,0,1263,594,16,55,-1,-1,-1,-1
505,0,1264,596,14,52,-1,-1,-1,-1
506,0,1264,598,14,50,-1,-1,-1,-1
507,0,1265,602,13,47,-1,-1,-1,-1
508,0,1265,604,13,46,-1,-1,-1,-1
534,1,1264,594,15,55,-1,-1,-1,-1
535,1,1263,592,16,57,-1,-1,-1,-1
536,1,1263,595,16,54,-1,-1,-1,-1
537,1,1262,589,16,58,-1,-1,-1,-1
538,1,1261,588,17,59,-1,-1,-1,-1
539,1,1262,587,17,60,-1,-1,-1,-1
540,1,1259,588,20,57,-1,-1,-1,-1
541,1,1261,586,17,61,-1,-1,-1,-1
542,1,1259,585,19,62,-1,-1,-1,-1
543,1,1259,585,20,63,-1,-1,-1,-1
544,1,1260,585,19,62,-1,-1,-1,-1
545,1,1261,587,17,60,-1,-1,-1,-1
546,1,1260,585,19,63,-1,-1,-1,-1
547,1,1260,585,18,63,-1,-1,-1,-1
548,1,1260,585,19,63,-1,-1,-1,-1
549,1,1260,585,19,62,-1,-1,-1,-1
550,1,1260,585,19,62,-1,-1,-1,-1
551,1,1260,586,19,61,-1,-1,-1,-1
552,1,1261,586,18,61,-1,-1,-1,-1
553,1,1260,586,18,61,-1,-1,-1,-1
554,1,1259,588,20,56,-1,-1,-1,-1
555,1,1259,588,20,55,-1,-1,-1,-1
556,1,1259,588,17,55,-1,-1,-1,-1
557,1,1262,585,17,62,-1,-1,-1,-1
558,1,1262,585,17,63,-1,-1,-1,-1
559,1,1264,593,15,56,-1,-1,-1,-1
560,1,1264,594,15,55,-1,-1,-1,-1
561,1,1265,604,13,44,-1,-1,-1,-1
562,1,1265,606,13,43,-1,-1,-1,-1
1810,2,1263,580,14,54,-1,-1,-1,-1
1811,2,1262,575,15,59,-1,-1,-1,-1
1812,2,1259,575,19,59,-1,-1,-1,-1
1813,2,1257,576,21,60,-1,-1,-1,-1
1814,2,1254,574,25,63,-1,-1,-1,-1
1815,2,1253,572,26,65,-1,-1,-1,-1
1816,2,1250,574,29,63,-1,-1,-1,-1
1817,2,1243,574,36,62,-1,-1,-1,-1
1818,2,1239,576,40,64,-1,-1,-1,-1
1819,2,1237,574,42,65,-1,-1,-1,-1
1820,2,1235,572,44,68,-1,-1,-1,-1
1821,2,1234,572,45,67,-1,-1,-1,-1
1822,2,1234,572,45,67,-1,-1,-1,-1
1823,2,1234,572,45,67,-1,-1,-1,-1
1824,2,1233,573,46,65,-1,-1,-1,-1
1825,2,1232,575,45,62,-1,-1,-1,-1
1826,2,1232,576,44,60,-1,-1,-1,-1
1827,2,1231,576,45,61,-1,-1,-1,-1
1828,2,1231,575,45,62,-1,-1,-1,-1
1829,2,1230,575,46,63,-1,-1,-1,-1
1830,2,1230,575,46,63,-1,-1,-1,-1
1831,2,1231,575,44,64,-1,-1,-1,-1
