1201,65,1514,715,87,128,-1,-1,-1,-1
1202,65,1510,725,86,116,-1,-1,-1,-1
1203,65,1502,725,84,108,-1,-1,-1,-1
1204,65,1503,725,85,112,-1,-1,-1,-1
1205,65,1508,729,91,108,-1,-1,-1,-1
1206,65,1509,723,101,117,-1,-1,-1,-1
1207,65,1506,727,95,106,-1,-1,-1,-1
1204,66,776,37,26,48,-1,-1,-1,-1
1205,66,774,39,29,49,-1,-1,-1,-1
1206,66,773,40,31,49,-1,-1,-1,-1
1207,66,773,40,29,48,-1,-1,-1,-1
1208,66,772,40,29,48,-1,-1,-1,-1
1209,66,767,39,31,56,-1,-1,-1,-1
1210,66,764,37,32,58,-1,-1,-1,-1
1211,66,762,36,30,58,-1,-1,-1,-1
1212,66,761,38,31,57,-1,-1,-1,-1
1213,66,761,41,30,56,-1,-1,-1,-1
1214,66,760,41,31,56,-1,-1,-1,-1
1215,66,759,37,31,58,-1,-1,-1,-1
1216,66,758,36,31,60,-1,-1,-1,-1
1217,66,757,37,32,60,-1,-1,-1,-1
1218,66,758,39,30,57,-1,-1,-1,-1
1219,66,759,40,30,56,-1,-1,-1,-1
1220,66,759,38,31,58,-1,-1,-1,-1
1221,66,757,38,32,57,-1,-1,-1,-1
1222,66,755,38,32,56,-1,-1,-1,-1
1223,66,755,38,32,56,-1,-1,-1,-1
1224,66,754,38,31,55,-1,-1,-1,-1
1225,66,753,39,30,54,-1,-1,-1,-1
1226,66,753,40,30,53,-1,-1,-1,-1
1227,66,753,40,29,52,-1,-1,-1,-1
1228,66,753,42,29,51,-1,-1,-1,-1
1229,66,747,39,34,56,-1,-1,-1,-1
1201,48,809,10,21,40,-1,-1,-1,-1
1202,48,809,10,21,42,-1,-1,-1,-1
1203,48,805,9,27,42,-1,-1,-1,-1
1204,48,809,8,23,42,-1,-1,-1,-1
1205,48,810,8,22,40,-1,-1,-1,-1
1206,48,810,9,20,40,-1,-1,-1,-1
1207,48,808,9,22,41,-1,-1,-1,-1
1208,48,808,9,20,40,-1,-1,-1,-1
1209,48,809,9,20,40,-1,-1,-1,-1
1210,48,809,10,20,40,-1,-1,-1,-1
1211,48,807,11,22,42,-1,-1,-1,-1
1212,48,807,12,21,42,-1,-1,-1,-1
1213,48,806,12,22,45,-1,-1,-1,-1
1214,48,809,11,21,42,-1,-1,-1,-1
1215,48,810,10,21,42,-1,-1,-1,-1
1216,48,809,11,22,42,-1,-1,-1,-1
1217,48,810,10,23,41,-1,-1,-1,-1
1218,48,810,9,25,41,-1,-1,-1,-1
1219,48,812,9,24,42,-1,-1,-1,-1
1220,48,811,9,24,42,-1,-1,-1,-1
1221,48,811,9,24,43,-1,-1,-1,-1
1222,48,811,9,24,43,-1,-1,-1,-1
1223,48,810,10,26,44,-1,-1,-1,-1
1224,48,810,8,25,44,-1,-1,-1,-1
1225,48,809,8,24,43,-1,-1,-1,-1
1226,48,809,7,24,42,-1,-1,-1,-1
1227,48,809,7,24,42,-1,-1,-1,-1
1228,48,809,7,25,42,-1,-1,-1,-1
1229,48,809,7,25,42,-1,-1,-1,-1
1230,48,810,6,25,43,-1,-1,-1,-1
1231,48,811,5,26,44,-1,-1,-1,-1
1232,48,813,5,25,45,-1,-1,-1,-1
1233,48,813,6,25,45,-1,-1,-1,-1
1234,48,813,6,25,45,-1,-1,-1,-1
1235,48,813,5,26,46,-1,-1,-1,-1
1254,32,329,26,23,47,-1,-1,-1,-1
1255,32,333,26,21,44,-1,-1,-1,-1
1256,32,332,25,22,43,-1,-1,-1,-1
1231,69,743,37,32,54,-1,-1,-1,-1
1232,69,742,41,32,49,-1,-1,-1,-1
1233,69,740,38,31,52,-1,-1,-1,-1
1234,69,739,37,27,53,-1,-1,-1,-1
1235,69,736,38,31,53,-1,-1,-1,-1
1236,69,738,37,26,52,-1,-1,-1,-1
1237,69,737,35,27,54,-1,-1,-1,-1
1238,69,737,36,27,55,-1,-1,-1,-1
1239,69,737,36,27,54,-1,-1,-1,-1
1240,69,736,35,26,55,-1,-1,-1,-1
1241,69,735,37,28,55,-1,-1,-1,-1
1242,69,735,39,28,54,-1,-1,-1,-1
1243,69,735,38,27,53,-1,-1,-1,-1
1244,69,735,39,26,51,-1,-1,-1,-1
1245,69,735,38,27,53,-1,-1,-1,-1
1246,69,735,38,26,51,-1,-1,-1,-1
1247,69,734,39,27,51,-1,-1,-1,-1
1248,69,734,41,26,49,-1,-1,-1,-1
1249,69,732,38,28,51,-1,-1,-1,-1
1250,69,731,41,27,48,-1,-1,-1,-1
1251,69,730,41,28,48,-1,-1,-1,-1
1252,69,729,39,29,51,-1,-1,-1,-1
1253,69,729,40,28,48,-1,-1,-1,-1
1254,69,726,39,31,50,-1,-1,-1,-1
1255,69,723,38,35,56,-1,-1,-1,-1
1256,69,722,41,34,54,-1,-1,-1,-1
1257,69,723,44,34,51,-1,-1,-1,-1
1258,69,722,43,34,54,-1,-1,-1,-1
1259,69,723,43,34,51,-1,-1,-1,-1
1260,69,725,43,32,50,-1,-1,-1,-1
1261,69,724,44,32,49,-1,-1,-1,-1
1262,69,724,44,34,52,-1,-1,-1,-1
1263,69,722,44,33,50,-1,-1,-1,-1
1264,69,722,41,33,53,-1,-1,-1,-1
1265,69,723,40,33,54,-1,-1,-1,-1
1266,69,718,35,33,55,-1,-1,-1,-1
1267,69,715,34,36,56,-1,-1,-1,-1
1268,69,713,34,34,57,-1,-1,-1,-1
1269,69,711,34,35,58,-1,-1,-1,-1
1270,69,711,34,33,56,-1,-1,-1,-1
1271,69,713,35,29,53,-1,-1,-1,-1
1272,69,709,35,33,56,-1,-1,-1,-1
1273,69,707,38,34,54,-1,-1,-1,-1
1275,70,326,25,25,49,-1,-1,-1,-1
1276,70,320,26,29,49,-1,-1,-1,-1
1277,70,323,24,30,50,-1,-1,-1,-1
1279,70,325,24,29,50,-1,-1,-1,-1
1280,70,326,23,26,49,-1,-1,-1,-1
1281,70,327,23,25,49,-1,-1,-1,-1
1282,70,327,24,26,48,-1,-1,-1,-1
1283,70,327,25,25,48,-1,-1,-1,-1
1284,70,327,26,25,46,-1,-1,-1,-1
1285,70,326,26,24,46,-1,-1,-1,-1
1286,70,324,25,28,49,-1,-1,-1,-1
1297,72,689,37,27,45,-1,-1,-1,-1
1298,72,688,35,26,45,-1,-1,-1,-1
1299,72,688,33,25,46,-1,-1,-1,-1
1300,72,686,33,26,48,-1,-1,-1,-1
1301,72,686,34,26,52,-1,-1,-1,-1
1302,72,686,33,27,50,-1,-1,-1,-1
1303,72,685,32,28,53,-1,-1,-1,-1
1304,72,682,34,29,54,-1,-1,-1,-1
1305,72,682,34,29,56,-1,-1,-1,-1
1306,72,678,34,31,56,-1,-1,-1,-1
1307,72,678,34,31,56,-1,-1,-1,-1
1308,72,677,34,29,57,-1,-1,-1,-1
1309,72,676,34,32,58,-1,-1,-1,-1
1310,72,676,36,34,56,-1,-1,-1,-1
1311,72,677,37,28,54,-1,-1,-1,-1
1312,72,674,37,28,54,-1,-1,-1,-1
1313,72,673,36,27,57,-1,-1,-1,-1
1314,72,673,36,26,57,-1,-1,-1,-1
1315,72,670,35,27,55,-1,-1,-1,-1
1316,72,670,34,28,57,-1,-1,-1,-1
1317,72,669,33,27,54,-1,-1,-1,-1
1318,72,668,32,27,55,-1,-1,-1,-1
1319,72,664,33,28,57,-1,-1,-1,-1
1320,72,665,34,28,54,-1,-1,-1,-1
1321,72,664,34,28,55,-1,-1,-1,-1
1322,72,661,36,28,55,-1,-1,-1,-1
1323,72,664,33,28,59,-1,-1,-1,-1
1324,72,662,34,31,59,-1,-1,-1,-1
1325,72,662,33,30,59,-1,-1,-1,-1
1326,72,664,35,27,51,-1,-1,-1,-1
1332,73,323,28,22,46,-1,-1,-1,-1
1333,73,320,27,24,47,-1,-1,-1,-1
1334,73,319,27,24,47,-1,-1,-1,-1
1357,74,325,30,24,47,-1,-1,-1,-1
1358,74,325,29,24,48,-1,-1,-1,-1
1359,74,326,29,23,48,-1,-1,-1,-1
1363,70,325,29,22,48,-1,-1,-1,-1
1364,70,325,29,22,47,-1,-1,-1,-1
1365,70,325,29,24,47,-1,-1,-1,-1
1366,70,326,29,23,48,-1,-1,-1,-1
1371,76,864,23,23,42,-1,-1,-1,-1
1372,76,864,23,22,42,-1,-1,-1,-1
1373,76,865,23,23,42,-1,-1,-1,-1
1374,76,865,22,23,43,-1,-1,-1,-1
1375,76,865,23,22,42,-1,-1,-1,-1
1374,77,887,21,27,45,-1,-1,-1,-1
1375,77,887,21,27,45,-1,-1,-1,-1
1376,77,887,21,27,45,-1,-1,-1,-1
1377,77,888,22,25,44,-1,-1,-1,-1
1378,77,887,21,26,45,-1,-1,-1,-1
1352,72,660,39,28,50,-1,-1,-1,-1
1353,72,666,40,26,50,-1,-1,-1,-1
1354,72,666,41,27,49,-1,-1,-1,-1
1355,72,666,40,28,48,-1,-1,-1,-1
1356,72,666,40,26,48,-1,-1,-1,-1
1357,72,665,39,28,49,-1,-1,-1,-1
1358,72,665,39,28,49,-1,-1,-1,-1
1359,72,667,39,29,50,-1,-1,-1,-1
1360,72,665,39,34,52,-1,-1,-1,-1
1361,72,667,39,31,53,-1,-1,-1,-1
1362,72,669,42,32,52,-1,-1,-1,-1
1363,72,671,40,26,50,-1,-1,-1,-1
1364,72,672,41,28,51,-1,-1,-1,-1
1365,72,674,42,29,53,-1,-1,-1,-1
1366,72,674,42,30,53,-1,-1,-1,-1
1367,72,675,42,29,51,-1,-1,-1,-1
1368,72,676,42,28,51,-1,-1,-1,-1
1369,72,676,43,28,51,-1,-1,-1,-1
1370,72,676,43,28,52,-1,-1,-1,-1
1371,72,677,47,32,49,-1,-1,-1,-1
1372,72,675,49,31,49,-1,-1,-1,-1
1373,72,677,44,33,52,-1,-1,-1,-1
1374,72,680,46,31,48,-1,-1,-1,-1
1375,72,683,45,28,46,-1,-1,-1,-1
1376,72,679,46,32,49,-1,-1,-1,-1
1377,72,684,43,28,48,-1,-1,-1,-1
1378,72,684,44,28,48,-1,-1,-1,-1
1379,72,683,44,28,48,-1,-1,-1,-1
1380,72,683,42,28,50,-1,-1,-1,-1
1381,72,686,42,27,49,-1,-1,-1,-1
1382,72,686,41,27,50,-1,-1,-1,-1
1383,72,686,42,28,50,-1,-1,-1,-1
1384,72,686,41,28,51,-1,-1,-1,-1
1385,72,685,41,28,51,-1,-1,-1,-1
1386,72,684,42,29,52,-1,-1,-1,-1
1133,79,491,61,29,56,-1,-1,-1,-1
1134,79,491,60,29,56,-1,-1,-1,-1
1135,79,492,60,27,55,-1,-1,-1,-1
1136,79,491,60,30,56,-1,-1,-1,-1
1137,79,492,60,30,58,-1,-1,-1,-1
1138,79,492,60,31,57,-1,-1,-1,-1
1139,79,493,58,31,58,-1,-1,-1,-1
1140,79,494,63,32,57,-1,-1,-1,-1
1141,79,494,62,31,57,-1,-1,-1,-1
1142,79,491,62,31,58,-1,-1,-1,-1
1143,79,495,63,30,56,-1,-1,-1,-1
1144,79,496,63,30,53,-1,-1,-1,-1
1145,79,500,63,28,52,-1,-1,-1,-1
1146,79,503,64,26,49,-1,-1,-1,-1
1147,79,503,65,27,48,-1,-1,-1,-1
1148,79,503,65,28,48,-1,-1,-1,-1
1149,79,505,66,27,48,-1,-1,-1,-1
1150,79,506,65,26,49,-1,-1,-1,-1
1151,79,502,61,32,53,-1,-1,-1,-1
1152,79,504,61,31,54,-1,-1,-1,-1
1153,79,506,62,29,53,-1,-1,-1,-1
1154,79,509,61,27,51,-1,-1,-1,-1
1155,79,512,61,26,51,-1,-1,-1,-1
1156,79,512,60,27,51,-1,-1,-1,-1
1157,79,513,59,27,51,-1,-1,-1,-1
1158,79,516,59,28,52,-1,-1,-1,-1
1159,79,517,60,28,51,-1,-1,-1,-1
1160,79,517,63,27,49,-1,-1,-1,-1
1161,79,518,63,28,49,-1,-1,-1,-1
1162,79,519,63,27,48,-1,-1,-1,-1
1163,79,519,62,28,49,-1,-1,-1,-1
1164,79,520,60,29,50,-1,-1,-1,-1
1165,79,521,60,28,50,-1,-1,-1,-1
1166,79,523,62,28,51,-1,-1,-1,-1
1167,79,523,62,30,53,-1,-1,-1,-1
1168,79,525,63,28,52,-1,-1,-1,-1
1169,79,526,62,27,54,-1,-1,-1,-1
1170,79,527,61,28,54,-1,-1,-1,-1
1171,79,528,61,28,55,-1,-1,-1,-1
1172,79,528,61,28,54,-1,-1,-1,-1
1173,79,529,61,29,55,-1,-1,-1,-1
1174,79,530,61,29,54,-1,-1,-1,-1
1175,79,532,62,27,53,-1,-1,-1,-1
1176,79,532,60,29,56,-1,-1,-1,-1
1177,79,532,58,30,57,-1,-1,-1,-1
1178,79,533,57,30,56,-1,-1,-1,-1
1179,79,533,57,30,54,-1,-1,-1,-1
1180,79,536,56,28,53,-1,-1,-1,-1
1181,79,536,56,28,53,-1,-1,-1,-1
1182,79,538,57,27,51,-1,-1,-1,-1
1183,79,538,59,29,48,-1,-1,-1,-1
1184,79,540,61,26,45,-1,-1,-1,-1
1185,79,540,65,27,46,-1,-1,-1,-1
1186,79,541,64,26,44,-1,-1,-1,-1
1187,79,540,66,28,45,-1,-1,-1,-1
1188,79,539,64,29,47,-1,-1,-1,-1
1189,79,542,64,26,44,-1,-1,-1,-1
1190,79,544,62,26,47,-1,-1,-1,-1
1191,79,544,63,27,47,-1,-1,-1,-1
1192,79,544,62,29,48,-1,-1,-1,-1
1193,79,544,57,30,52,-1,-1,-1,-1
1194,79,544,57,30,53,-1,-1,-1,-1
1195,79,546,59,30,51,-1,-1,-1,-1
1196,79,550,65,27,46,-1,-1,-1,-1
1197,79,548,58,30,52,-1,-1,-1,-1
1198,79,550,56,29,52,-1,-1,-1,-1
1199,79,552,60,26,47,-1,-1,-1,-1
1200,79,553,61,26,47,-1,-1,-1,-1
1201,79,554,62,26,47,-1,-1,-1,-1
1202,79,555,61,24,47,-1,-1,-1,-1
1203,79,556,60,25,49,-1,-1,-1,-1
1204,79,558,59,25,50,-1,-1,-1,-1
1205,79,559,59,26,50,-1,-1,-1,-1
1206,79,559,59,27,50,-1,-1,-1,-1
1207,79,560,60,26,49,-1,-1,-1,-1
1208,79,561,59,28,50,-1,-1,-1,-1
1209,79,563,62,27,49,-1,-1,-1,-1
1210,79,563,61,27,49,-1,-1,-1,-1
1211,79,562,58,28,51,-1,-1,-1,-1
1212,79,565,64,27,47,-1,-1,-1,-1
1213,79,565,56,27,50,-1,-1,-1,-1
1214,79,566,56,27,51,-1,-1,-1,-1
1215,79,566,58,26,50,-1,-1,-1,-1
1216,79,565,54,28,53,-1,-1,-1,-1
1217,79,567,55,26,53,-1,-1,-1,-1
1218,79,570,60,24,48,-1,-1,-1,-1
1219,79,569,55,26,51,-1,-1,-1,-1
1220,79,571,52,26,54,-1,-1,-1,-1
1221,79,572,51,26,55,-1,-1,-1,-1
1222,79,572,49,27,57,-1,-1,-1,-1
1223,79,573,49,27,56,-1,-1,-1,-1
1224,79,573,48,28,56,-1,-1,-1,-1
1225,79,574,48,27,59,-1,-1,-1,-1
1226,79,575,48,27,57,-1,-1,-1,-1
1227,79,576,51,27,55,-1,-1,-1,-1
1228,79,578,52,26,53,-1,-1,-1,-1
1229,79,579,53,26,52,-1,-1,-1,-1
1230,79,579,54,26,51,-1,-1,-1,-1
1231,79,580,56,26,50,-1,-1,-1,-1
1232,79,581,55,26,51,-1,-1,-1,-1
1233,79,582,55,27,51,-1,-1,-1,-1
1234,79,583,55,27,51,-1,-1,-1,-1
1235,79,585,54,26,51,-1,-1,-1,-1
1236,79,585,53,27,52,-1,-1,-1,-1
1237,79,586,53,26,51,-1,-1,-1,-1
1238,79,585,53,27,51,-1,-1,-1,-1
1239,79,586,52,28,52,-1,-1,-1,-1
1240,79,586,52,29,51,-1,-1,-1,-1
1241,79,587,52,29,50,-1,-1,-1,-1
1242,79,586,52,28,48,-1,-1,-1,-1
1243,79,586,51,29,51,-1,-1,-1,-1
1244,79,586,51,29,51,-1,-1,-1,-1
1245,79,587,51,28,50,-1,-1,-1,-1
1246,79,590,52,28,51,-1,-1,-1,-1
1247,79,591,53,27,50,-1,-1,-1,-1
1248,79,590,53,29,51,-1,-1,-1,-1
1249,79,589,53,30,51,-1,-1,-1,-1
1250,79,593,52,29,51,-1,-1,-1,-1
1251,79,594,52,29,52,-1,-1,-1,-1
1252,79,594,53,28,52,-1,-1,-1,-1
1253,79,596,52,28,51,-1,-1,-1,-1
1254,79,597,51,29,51,-1,-1,-1,-1
1255,79,597,51,29,50,-1,-1,-1,-1
1256,79,597,51,30,50,-1,-1,-1,-1
1257,79,597,50,31,52,-1,-1,-1,-1
1258,79,597,50,31,51,-1,-1,-1,-1
1259,79,596,50,31,51,-1,-1,-1,-1
1260,79,596,50,31,53,-1,-1,-1,-1
1261,79,598,52,30,51,-1,-1,-1,-1
1262,79,597,51,31,53,-1,-1,-1,-1
1263,79,597,50,31,53,-1,-1,-1,-1
1264,79,599,50,30,53,-1,-1,-1,-1
1265,79,601,51,29,52,-1,-1,-1,-1
1266,79,602,52,27,50,-1,-1,-1,-1
1267,79,603,54,26,47,-1,-1,-1,-1
1268,79,604,54,25,46,-1,-1,-1,-1
1269,79,605,53,26,48,-1,-1,-1,-1
1270,79,607,54,25,47,-1,-1,-1,-1
1271,79,608,55,24,46,-1,-1,-1,-1
1272,79,608,55,24,45,-1,-1,-1,-1
1273,79,609,54,28,47,-1,-1,-1,-1
1274,79,609,53,28,48,-1,-1,-1,-1
1275,79,609,53,28,47,-1,-1,-1,-1
1276,79,609,53,28,47,-1,-1,-1,-1
1277,79,610,52,28,48,-1,-1,-1,-1
1278,79,612,52,28,47,-1,-1,-1,-1
1279,79,613,51,29,49,-1,-1,-1,-1
1280,79,614,51,28,51,-1,-1,-1,-1
1281,79,614,51,28,51,-1,-1,-1,-1
1282,79,618,49,27,55,-1,-1,-1,-1
1283,79,620,50,27,53,-1,-1,-1,-1
1284,79,622,51,26,51,-1,-1,-1,-1
1285,79,622,52,26,49,-1,-1,-1,-1
1286,79,622,53,26,48,-1,-1,-1,-1
1287,79,622,51,27,49,-1,-1,-1,-1
1288,79,622,50,26,50,-1,-1,-1,-1
1289,79,622,51,26,49,-1,-1,-1,-1
1290,79,622,49,27,50,-1,-1,-1,-1
1291,79,623,49,27,49,-1,-1,-1,-1
1292,79,624,48,26,50,-1,-1,-1,-1
1293,79,625,48,26,50,-1,-1,-1,-1
1294,79,625,48,27,50,-1,-1,-1,-1
1295,79,625,48,27,50,-1,-1,-1,-1
1296,79,626,48,26,50,-1,-1,-1,-1
1297,79,627,48,26,49,-1,-1,-1,-1
1298,79,627,48,30,51,-1,-1,-1,-1
1299,79,628,48,29,52,-1,-1,-1,-1
1300,79,629,48,25,49,-1,-1,-1,-1
1301,79,631,48,25,51,-1,-1,-1,-1
1302,79,631,49,28,50,-1,-1,-1,-1
1303,79,632,48,27,50,-1,-1,-1,-1
1304,79,633,49,26,50,-1,-1,-1,-1
1305,79,632,47,28,52,-1,-1,-1,-1
1306,79,631,47,30,51,-1,-1,-1,-1
1307,79,636,48,27,49,-1,-1,-1,-1
1308,79,637,48,27,48,-1,-1,-1,-1
1309,79,634,49,29,48,-1,-1,-1,-1
1310,79,635,49,28,49,-1,-1,-1,-1
1311,79,636,50,27,48,-1,-1,-1,-1
1312,79,637,48,29,50,-1,-1,-1,-1
1313,79,639,48,27,50,-1,-1,-1,-1
1314,79,640,48,26,49,-1,-1,-1,-1
1315,79,643,47,24,48,-1,-1,-1,-1
1316,79,644,46,24,48,-1,-1,-1,-1
1317,79,645,46,24,47,-1,-1,-1,-1
1318,79,647,44,24,48,-1,-1,-1,-1
1319,79,647,43,25,50,-1,-1,-1,-1
1320,79,647,43,25,51,-1,-1,-1,-1
1321,79,648,43,26,51,-1,-1,-1,-1
1322,79,648,43,26,52,-1,-1,-1,-1
1323,79,650,43,26,53,-1,-1,-1,-1
1324,79,650,42,28,54,-1,-1,-1,-1
1325,79,652,41,29,56,-1,-1,-1,-1
1326,79,651,43,26,52,-1,-1,-1,-1
1327,79,652,39,30,57,-1,-1,-1,-1
1328,79,654,38,30,58,-1,-1,-1,-1
1329,79,653,36,34,62,-1,-1,-1,-1
1330,79,653,35,35,63,-1,-1,-1,-1
1331,79,654,36,31,62,-1,-1,-1,-1
1332,79,654,34,31,63,-1,-1,-1,-1
1333,79,653,37,30,60,-1,-1,-1,-1
1334,79,654,37,29,60,-1,-1,-1,-1
1335,79,653,38,30,59,-1,-1,-1,-1
1336,79,653,37,30,60,-1,-1,-1,-1
1337,79,653,37,30,58,-1,-1,-1,-1
1338,79,652,38,30,57,-1,-1,-1,-1
1339,79,651,37,29,56,-1,-1,-1,-1
1340,79,651,37,29,54,-1,-1,-1,-1
1341,79,651,36,29,54,-1,-1,-1,-1
1342,79,652,37,31,57,-1,-1,-1,-1
1343,79,649,34,27,52,-1,-1,-1,-1
1344,79,648,32,25,51,-1,-1,-1,-1
1345,79,648,33,23,49,-1,-1,-1,-1
1346,79,647,32,24,49,-1,-1,-1,-1
1347,79,646,30,25,52,-1,-1,-1,-1
1348,79,644,30,25,51,-1,-1,-1,-1
1349,79,643,31,25,51,-1,-1,-1,-1
1350,79,641,31,26,51,-1,-1,-1,-1
1351,79,641,30,25,51,-1,-1,-1,-1
1352,79,640,31,27,51,-1,-1,-1,-1
1353,79,639,32,26,50,-1,-1,-1,-1
1354,79,638,32,26,51,-1,-1,-1,-1
1355,79,637,32,26,50,-1,-1,-1,-1
1356,79,637,32,25,50,-1,-1,-1,-1
1357,79,635,32,27,51,-1,-1,-1,-1
1358,79,635,32,27,51,-1,-1,-1,-1
1359,79,634,32,30,53,-1,-1,-1,-1
1360,79,633,31,27,53,-1,-1,-1,-1
1361,79,632,33,27,52,-1,-1,-1,-1
1362,79,632,33,27,51,-1,-1,-1,-1
1363,79,632,34,25,47,-1,-1,-1,-1
1364,79,630,33,25,50,-1,-1,-1,-1
1365,79,629,33,26,53,-1,-1,-1,-1
1366,79,629,34,26,52,-1,-1,-1,-1
1367,79,628,34,26,51,-1,-1,-1,-1
1368,79,626,34,25,50,-1,-1,-1,-1
1369,79,624,32,27,50,-1,-1,-1,-1
1370,79,624,32,26,50,-1,-1,-1,-1
1371,79,624,32,26,48,-1,-1,-1,-1
1372,79,620,29,30,49,-1,-1,-1,-1
1373,79,620,29,31,55,-1,-1,-1,-1
1374,79,622,31,25,49,-1,-1,-1,-1
1375,79,620,31,28,46,-1,-1,-1,-1
1376,79,621,30,24,48,-1,-1,-1,-1
1377,79,617,30,30,46,-1,-1,-1,-1
1378,79,619,31,28,50,-1,-1,-1,-1
1379,79,618,35,28,48,-1,-1,-1,-1
1380,79,616,32,28,49,-1,-1,-1,-1
1381,79,618,37,24,46,-1,-1,-1,-1
1382,79,617,37,26,48,-1,-1,-1,-1
1383,79,616,35,26,49,-1,-1,-1,-1
1384,79,614,36,26,48,-1,-1,-1,-1
1385,79,615,38,26,49,-1,-1,-1,-1
1386,79,613,34,28,51,-1,-1,-1,-1
1387,79,612,35,28,50,-1,-1,-1,-1
1388,79,612,32,29,50,-1,-1,-1,-1
1381,80,868,15,26,47,-1,-1,-1,-1
1382,80,868,15,26,48,-1,-1,-1,-1
1383,80,868,15,25,47,-1,-1,-1,-1
1384,80,875,18,26,44,-1,-1,-1,-1
1385,80,875,19,26,44,-1,-1,-1,-1
1386,80,875,19,26,44,-1,-1,-1,-1
1387,80,866,16,28,48,-1,-1,-1,-1
1388,80,867,14,27,50,-1,-1,-1,-1
1389,80,867,15,27,51,-1,-1,-1,-1
1390,80,864,25,21,41,-1,-1,-1,-1
1391,80,865,26,21,40,-1,-1,-1,-1
1392,80,864,26,22,40,-1,-1,-1,-1
1411,81,589,33,27,52,-1,-1,-1,-1
1412,81,589,35,26,50,-1,-1,-1,-1
1413,81,589,35,26,51,-1,-1,-1,-1
1414,81,589,36,26,52,-1,-1,-1,-1
1415,81,588,35,27,51,-1,-1,-1,-1
1416,81,588,37,29,48,-1,-1,-1,-1
1417,81,589,38,27,45,-1,-1,-1,-1
1418,81,588,38,25,47,-1,-1,-1,-1
1428,82,910,25,23,41,-1,-1,-1,-1
1429,82,911,27,24,42,-1,-1,-1,-1
1430,82,911,27,24,42,-1,-1,-1,-1
1431,82,912,28,23,41,-1,-1,-1,-1
1433,82,912,26,23,43,-1,-1,-1,-1
1434,82,912,26,23,43,-1,-1,-1,-1
1435,82,912,26,23,43,-1,-1,-1,-1
1429,84,576,34,19,42,-1,-1,-1,-1
1430,84,576,34,19,41,-1,-1,-1,-1
1431,84,569,36,26,42,-1,-1,-1,-1
1432,84,567,37,27,43,-1,-1,-1,-1
1433,84,566,37,28,43,-1,-1,-1,-1
1434,84,564,36,27,45,-1,-1,-1,-1
1435,84,566,36,26,43,-1,-1,-1,-1
1436,84,566,35,25,44,-1,-1,-1,-1
1437,84,564,36,28,46,-1,-1,-1,-1
1438,84,565,38,27,46,-1,-1,-1,-1
1429,76,864,27,20,38,-1,-1,-1,-1
1430,76,866,27,19,39,-1,-1,-1,-1
1431,76,864,27,20,38,-1,-1,-1,-1
1432,76,863,27,20,38,-1,-1,-1,-1
1433,76,863,27,21,39,-1,-1,-1,-1
1434,76,865,27,20,39,-1,-1,-1,-1
1435,76,865,28,20,38,-1,-1,-1,-1
1436,76,864,27,20,40,-1,-1,-1,-1
1437,76,863,26,21,40,-1,-1,-1,-1
1438,76,862,25,21,41,-1,-1,-1,-1
1393,86,880,21,24,42,-1,-1,-1,-1
1394,86,880,20,23,43,-1,-1,-1,-1
1395,86,879,20,23,42,-1,-1,-1,-1
1396,86,877,21,23,41,-1,-1,-1,-1
1397,86,879,21,24,42,-1,-1,-1,-1
1398,86,880,22,24,41,-1,-1,-1,-1
1399,86,879,20,22,41,-1,-1,-1,-1
1400,86,879,23,25,41,-1,-1,-1,-1
1401,86,880,22,24,41,-1,-1,-1,-1
1402,86,880,22,24,41,-1,-1,-1,-1
1403,86,878,22,27,42,-1,-1,-1,-1
1404,86,879,22,25,41,-1,-1,-1,-1
1405,86,879,22,24,40,-1,-1,-1,-1
1406,86,879,23,29,42,-1,-1,-1,-1
1407,86,879,23,24,40,-1,-1,-1,-1
1408,86,879,23,29,43,-1,-1,-1,-1
1409,86,879,22,24,41,-1,-1,-1,-1
1410,86,880,23,24,41,-1,-1,-1,-1
1411,86,879,22,24,42,-1,-1,-1,-1
1412,86,878,22,25,42,-1,-1,-1,-1
1413,86,878,22,29,44,-1,-1,-1,-1
1414,86,877,21,24,42,-1,-1,-1,-1
1415,86,876,22,21,40,-1,-1,-1,-1
1416,86,876,25,24,41,-1,-1,-1,-1
1417,86,876,25,25,42,-1,-1,-1,-1
1418,86,876,24,24,42,-1,-1,-1,-1
1419,86,877,23,21,40,-1,-1,-1,-1
1420,86,875,22,26,42,-1,-1,-1,-1
1421,86,877,22,25,43,-1,-1,-1,-1
1422,86,877,21,21,40,-1,-1,-1,-1
1423,86,876,21,25,42,-1,-1,-1,-1
1424,86,879,22,25,43,-1,-1,-1,-1
1425,86,877,21,26,44,-1,-1,-1,-1
1426,86,876,21,22,41,-1,-1,-1,-1
1427,86,877,23,25,42,-1,-1,-1,-1
1428,86,876,23,22,40,-1,-1,-1,-1
1429,86,874,24,26,42,-1,-1,-1,-1
1430,86,874,25,27,42,-1,-1,-1,-1
1431,86,874,25,27,42,-1,-1,-1,-1
1432,86,875,25,27,42,-1,-1,-1,-1
1433,86,876,26,24,41,-1,-1,-1,-1
1434,86,876,26,24,41,-1,-1,-1,-1
1435,86,877,26,23,41,-1,-1,-1,-1
1436,86,877,25,22,42,-1,-1,-1,-1
1437,86,874,24,26,42,-1,-1,-1,-1
1438,86,874,24,27,43,-1,-1,-1,-1
