405,0,1204,570,34,69,-1,-1,-1,-1
406,0,1204,570,34,69,-1,-1,-1,-1
407,0,1204,570,34,70,-1,-1,-1,-1
408,0,1204,571,34,68,-1,-1,-1,-1
409,0,1205,570,34,69,-1,-1,-1,-1
410,0,1206,571,33,68,-1,-1,-1,-1
411,0,1206,570,33,68,-1,-1,-1,-1
412,0,1207,569,33,68,-1,-1,-1,-1
413,0,1207,569,34,66,-1,-1,-1,-1
414,0,1207,568,34,67,-1,-1,-1,-1
415,0,1208,567,33,67,-1,-1,-1,-1
416,0,1209,568,33,66,-1,-1,-1,-1
417,0,1209,567,33,67,-1,-1,-1,-1
418,0,1209,567,33,67,-1,-1,-1,-1
419,0,1210,567,33,67,-1,-1,-1,-1
420,0,1210,567,34,67,-1,-1,-1,-1
421,0,1210,567,35,67,-1,-1,-1,-1
422,0,1210,568,35,65,-1,-1,-1,-1
423,0,1212,567,34,66,-1,-1,-1,-1
424,0,1212,566,34,67,-1,-1,-1,-1
425,0,1213,566,33,66,-1,-1,-1,-1
426,0,1213,565,33,67,-1,-1,-1,-1
427,0,1213,564,33,68,-1,-1,-1,-1
428,0,1213,564,32,68,-1,-1,-1,-1
429,0,1213,564,33,67,-1,-1,-1,-1
430,0,1213,564,33,67,-1,-1,-1,-1
431,0,1213,564,34,66,-1,-1,-1,-1
432,0,1215,563,32,66,-1,-1,-1,-1
433,0,1215,564,32,66,-1,-1,-1,-1
434,0,1216,563,31,66,-1,-1,-1,-1
435,0,1216,562,32,66,-1,-1,-1,-1
436,0,1216,562,32,66,-1,-1,-1,-1
437,0,1216,562,32,66,-1,-1,-1,-1
438,0,1217,563,31,65,-1,-1,-1,-1
439,0,1217,563,31,66,-1,-1,-1,-1
440,0,1217,562,32,66,-1,-1,-1,-1
441,0,1218,562,31,66,-1,-1,-1,-1
442,0,1218,562,31,63,-1,-1,-1,-1
443,0,1219,561,30,61,-1,-1,-1,-1
444,0,1220,560,30,61,-1,-1,-1,-1
445,0,1221,560,29,60,-1,-1,-1,-1
446,0,1222,560,29,61,-1,-1,-1,-1
447,0,1222,560,29,60,-1,-1,-1,-1
448,0,1223,560,28,60,-1,-1,-1,-1
449,0,1223,560,28,62,-1,-1,-1,-1
450,0,1223,559,28,63,-1,-1,-1,-1
451,0,1223,558,30,65,-1,-1,-1,-1
452,0,1223,559,30,63,-1,-1,-1,-1
453,0,1223,558,30,63,-1,-1,-1,-1
454,0,1223,558,31,64,-1,-1,-1,-1
455,0,1223,557,29,66,-1,-1,-1,-1
456,0,1224,556,29,65,-1,-1,-1,-1
457,0,1223,555,30,64,-1,-1,-1,-1
458,0,1224,553,30,64,-1,-1,-1,-1
459,0,1223,551,33,67,-1,-1,-1,-1
460,0,1223,551,34,66,-1,-1,-1,-1
461,0,1224,551,33,66,-1,-1,-1,-1
462,0,1224,551,32,67,-1,-1,-1,-1
463,0,1224,551,33,68,-1,-1,-1,-1
464,0,1225,551,31,68,-1,-1,-1,-1
465,0,1225,551,32,68,-1,-1,-1,-1
466,0,1225,552,31,66,-1,-1,-1,-1
467,0,1225,551,32,67,-1,-1,-1,-1
468,0,1224,552,33,66,-1,-1,-1,-1
469,0,1226,551,32,67,-1,-1,-1,-1
470,0,1224,552,33,67,-1,-1,-1,-1
471,0,1226,551,31,66,-1,-1,-1,-1
472,0,1227,551,31,65,-1,-1,-1,-1
473,0,1227,551,32,62,-1,-1,-1,-1
474,0,1228,552,31,59,-1,-1,-1,-1
475,0,1228,551,31,60,-1,-1,-1,-1
476,0,1228,551,32,60,-1,-1,-1,-1
477,0,1229,551,31,59,-1,-1,-1,-1
478,0,1229,551,32,60,-1,-1,-1,-1
479,0,1229,551,32,61,-1,-1,-1,-1
480,0,1229,551,33,61,-1,-1,-1,-1
481,0,1229,551,33,62,-1,-1,-1,-1
482,0,1228,550,33,63,-1,-1,-1,-1
483,0,1228,550,33,63,-1,-1,-1,-1
484,0,1228,550,33,63,-1,-1,-1,-1
485,0,1229,550,33,62,-1,-1,-1,-1
486,0,1229,549,33,62,-1,-1,-1,-1
487,0,1230,549,32,61,-1,-1,-1,-1
488,0,1229,548,33,62,-1,-1,-1,-1
489,0,1229,549,33,61,-1,-1,-1,-1
490,0,1229,549,33,61,-1,-1,-1,-1
491,0,1229,548,33,62,-1,-1,-1,-1
492,0,1229,548,33,61,-1,-1,-1,-1
493,0,1230,548,32,62,-1,-1,-1,-1
494,0,1230,547,32,62,-1,-1,-1,-1
495,0,1231,545,32,65,-1,-1,-1,-1
496,0,1230,543,33,66,-1,-1,-1,-1
497,0,1231,543,32,66,-1,-1,-1,-1
498,0,1231,544,32,64,-1,-1,-1,-1
499,0,1232,544,31,63,-1,-1,-1,-1
500,0,1231,543,32,65,-1,-1,-1,-1
501,0,1231,542,33,66,-1,-1,-1,-1
502,0,1232,543,32,64,-1,-1,-1,-1
503,0,1232,542,32,66,-1,-1,-1,-1
504,0,1232,541,32,66,-1,-1,-1,-1
505,0,1233,540,32,67,-1,-1,-1,-1
506,0,1233,540,32,66,-1,-1,-1,-1
507,0,1235,540,31,66,-1,-1,-1,-1
508,0,1236,539,31,65,-1,-1,-1,-1
509,0,1235,538,32,67,-1,-1,-1,-1
510,0,1236,538,31,65,-1,-1,-1,-1
511,0,1236,537,31,65,-1,-1,-1,-1
512,0,1236,537,31,65,-1,-1,-1,-1
513,0,1234,537,33,65,-1,-1,-1,-1
514,0,1236,536,32,66,-1,-1,-1,-1
515,0,1235,536,33,66,-1,-1,-1,-1
516,0,1236,536,34,65,-1,-1,-1,-1
517,0,1237,536,32,65,-1,-1,-1,-1
518,0,1237,536,32,65,-1,-1,-1,-1
519,0,1237,536,31,66,-1,-1,-1,-1
520,0,1237,536,31,65,-1,-1,-1,-1
521,0,1237,535,31,66,-1,-1,-1,-1
522,0,1238,535,30,65,-1,-1,-1,-1
523,0,1238,536,31,63,-1,-1,-1,-1
524,0,1238,536,31,62,-1,-1,-1,-1
525,0,1238,535,32,64,-1,-1,-1,-1
526,0,1239,535,31,63,-1,-1,-1,-1
527,0,1239,535,31,62,-1,-1,-1,-1
528,0,1239,534,31,64,-1,-1,-1,-1
529,0,1239,534,32,63,-1,-1,-1,-1
530,0,1239,534,31,64,-1,-1,-1,-1
531,0,1239,533,32,64,-1,-1,-1,-1
532,0,1240,533,31,64,-1,-1,-1,-1
533,0,1240,532,32,65,-1,-1,-1,-1
534,0,1241,532,31,64,-1,-1,-1,-1
535,0,1241,532,30,64,-1,-1,-1,-1
536,0,1241,532,31,64,-1,-1,-1,-1
537,0,1242,532,30,64,-1,-1,-1,-1
538,0,1241,531,31,65,-1,-1,-1,-1
539,0,1241,531,31,65,-1,-1,-1,-1
540,0,1242,531,30,65,-1,-1,-1,-1
541,0,1242,530,30,66,-1,-1,-1,-1
542,0,1242,530,30,66,-1,-1,-1,-1
543,0,1241,530,30,66,-1,-1,-1,-1
544,0,1242,529,30,67,-1,-1,-1,-1
545,0,1242,529,30,65,-1,-1,-1,-1
546,0,1243,528,31,65,-1,-1,-1,-1
547,0,1244,528,30,63,-1,-1,-1,-1
548,0,1245,528,29,62,-1,-1,-1,-1
549,0,1245,526,30,65,-1,-1,-1,-1
550,0,1246,526,30,64,-1,-1,-1,-1
551,0,1246,525,29,65,-1,-1,-1,-1
552,0,1246,525,30,64,-1,-1,-1,-1
553,0,1247,524,30,65,-1,-1,-1,-1
554,0,1246,524,30,66,-1,-1,-1,-1
555,0,1246,525,30,65,-1,-1,-1,-1
556,0,1246,525,30,64,-1,-1,-1,-1
557,0,1247,525,29,64,-1,-1,-1,-1
558,0,1248,525,28,64,-1,-1,-1,-1
559,0,1247,525,29,64,-1,-1,-1,-1
560,0,1248,525,28,64,-1,-1,-1,-1
561,0,1249,524,28,65,-1,-1,-1,-1
562,0,1249,525,27,63,-1,-1,-1,-1
563,0,1249,524,28,65,-1,-1,-1,-1
564,0,1249,524,28,64,-1,-1,-1,-1
565,0,1250,524,26,64,-1,-1,-1,-1
566,0,1249,524,29,64,-1,-1,-1,-1
567,0,1250,524,28,63,-1,-1,-1,-1
568,0,1250,524,29,63,-1,-1,-1,-1
569,0,1250,524,29,64,-1,-1,-1,-1
570,0,1251,524,28,63,-1,-1,-1,-1
571,0,1251,524,28,64,-1,-1,-1,-1
572,0,1251,523,27,66,-1,-1,-1,-1
573,0,1251,524,28,64,-1,-1,-1,-1
574,0,1251,522,28,64,-1,-1,-1,-1
575,0,1252,522,27,64,-1,-1,-1,-1
576,0,1251,522,28,62,-1,-1,-1,-1
577,0,1254,521,24,63,-1,-1,-1,-1
578,0,1253,521,25,59,-1,-1,-1,-1
579,0,1254,521,24,59,-1,-1,-1,-1
580,0,1254,520,25,60,-1,-1,-1,-1
581,0,1255,519,24,62,-1,-1,-1,-1
582,0,1254,521,25,60,-1,-1,-1,-1
583,0,1255,521,23,62,-1,-1,-1,-1
584,0,1254,522,25,58,-1,-1,-1,-1
585,0,1253,521,26,60,-1,-1,-1,-1
586,0,1253,523,26,59,-1,-1,-1,-1
587,0,1254,523,25,58,-1,-1,-1,-1
588,0,1254,523,25,58,-1,-1,-1,-1
589,0,1255,524,24,55,-1,-1,-1,-1
590,0,1255,524,24,55,-1,-1,-1,-1
591,0,1257,524,21,54,-1,-1,-1,-1
592,0,1257,523,21,54,-1,-1,-1,-1
593,0,1258,523,20,53,-1,-1,-1,-1
594,0,1258,523,20,53,-1,-1,-1,-1
595,0,1259,523,19,53,-1,-1,-1,-1
596,0,1259,523,18,56,-1,-1,-1,-1
597,0,1260,522,18,53,-1,-1,-1,-1
598,0,1260,522,18,53,-1,-1,-1,-1
599,0,1260,522,18,53,-1,-1,-1,-1
600,0,1258,521,21,55,-1,-1,-1,-1
601,0,1258,521,21,54,-1,-1,-1,-1
602,0,1260,522,16,54,-1,-1,-1,-1
603,0,1259,521,20,55,-1,-1,-1,-1
604,0,1260,521,19,55,-1,-1,-1,-1
605,0,1259,519,20,56,-1,-1,-1,-1
606,0,1263,522,15,51,-1,-1,-1,-1
607,0,1263,521,15,52,-1,-1,-1,-1
608,0,1263,522,15,52,-1,-1,-1,-1
609,0,1263,522,15,51,-1,-1,-1,-1
610,0,1262,519,17,53,-1,-1,-1,-1
611,0,1262,520,17,52,-1,-1,-1,-1
612,0,1262,520,17,52,-1,-1,-1,-1
613,0,1262,520,17,52,-1,-1,-1,-1
614,0,1262,521,17,50,-1,-1,-1,-1
615,0,1262,522,17,49,-1,-1,-1,-1
616,0,1262,524,17,47,-1,-1,-1,-1
617,0,1262,522,17,49,-1,-1,-1,-1
618,0,1262,524,16,47,-1,-1,-1,-1
619,0,1262,525,17,46,-1,-1,-1,-1
620,0,1262,523,17,48,-1,-1,-1,-1
621,0,1262,524,16,47,-1,-1,-1,-1
622,0,1263,524,13,45,-1,-1,-1,-1
623,0,1263,525,13,43,-1,-1,-1,-1
624,0,1263,525,13,43,-1,-1,-1,-1
625,0,1264,527,15,41,-1,-1,-1,-1
626,0,1265,525,13,44,-1,-1,-1,-1
627,0,1266,526,11,43,-1,-1,-1,-1
1036,4,179,667,40,49,-1,-1,-1,-1
1037,4,183,660,37,54,-1,-1,-1,-1
1038,4,183,658,42,59,-1,-1,-1,-1
1039,4,181,660,50,58,-1,-1,-1,-1
1040,4,182,660,53,56,-1,-1,-1,-1
1041,4,184,666,53,50,-1,-1,-1,-1
1042,4,195,663,48,55,-1,-1,-1,-1
1043,4,199,664,45,54,-1,-1,-1,-1
1044,4,205,666,46,53,-1,-1,-1,-1
1045,4,210,665,42,54,-1,-1,-1,-1
1046,4,219,667,43,53,-1,-1,-1,-1
1047,4,227,669,39,51,-1,-1,-1,-1
1048,4,231,671,39,46,-1,-1,-1,-1
1049,4,234,673,41,44,-1,-1,-1,-1
1050,4,240,677,40,40,-1,-1,-1,-1
1051,4,245,680,40,37,-1,-1,-1,-1
1052,4,248,685,47,32,-1,-1,-1,-1
1053,4,255,684,40,32,-1,-1,-1,-1
1054,4,259,683,41,36,-1,-1,-1,-1
1055,4,267,688,39,30,-1,-1,-1,-1
1056,4,267,684,44,33,-1,-1,-1,-1
1057,4,276,688,35,29,-1,-1,-1,-1
1058,4,280,691,35,26,-1,-1,-1,-1
1059,4,285,694,37,23,-1,-1,-1,-1
1060,4,291,692,35,24,-1,-1,-1,-1
1061,4,296,692,32,25,-1,-1,-1,-1
1062,4,299,694,34,22,-1,-1,-1,-1
1063,4,301,693,41,27,-1,-1,-1,-1
1064,4,307,693,35,24,-1,-1,-1,-1
1065,4,317,696,32,21,-1,-1,-1,-1
1066,4,322,694,35,24,-1,-1,-1,-1
1154,5,898,602,31,56,-1,-1,-1,-1
1155,5,897,600,31,59,-1,-1,-1,-1
1156,5,889,601,47,61,-1,-1,-1,-1
1157,5,891,598,43,61,-1,-1,-1,-1
634,6,549,413,18,42,-1,-1,-1,-1
635,6,549,414,18,41,-1,-1,-1,-1
636,6,549,414,19,42,-1,-1,-1,-1
637,6,549,414,18,42,-1,-1,-1,-1
638,6,550,413,17,43,-1,-1,-1,-1
639,6,550,414,17,42,-1,-1,-1,-1
640,6,549,413,18,44,-1,-1,-1,-1
641,6,549,413,17,44,-1,-1,-1,-1
642,6,549,413,17,43,-1,-1,-1,-1
643,6,549,413,17,43,-1,-1,-1,-1
644,6,549,413,18,44,-1,-1,-1,-1
645,6,549,413,17,43,-1,-1,-1,-1
646,6,549,413,18,43,-1,-1,-1,-1
647,6,549,412,21,43,-1,-1,-1,-1
648,6,548,412,22,43,-1,-1,-1,-1
649,6,548,412,22,42,-1,-1,-1,-1
650,6,548,412,22,43,-1,-1,-1,-1
651,6,547,411,23,45,-1,-1,-1,-1
652,6,547,411,23,44,-1,-1,-1,-1
653,6,547,411,23,44,-1,-1,-1,-1
654,6,547,412,22,43,-1,-1,-1,-1
655,6,547,411,23,44,-1,-1,-1,-1
656,6,548,411,20,46,-1,-1,-1,-1
657,6,548,411,20,47,-1,-1,-1,-1
658,6,548,412,20,45,-1,-1,-1,-1
659,6,548,412,20,45,-1,-1,-1,-1
660,6,547,411,23,43,-1,-1,-1,-1
661,6,546,411,25,43,-1,-1,-1,-1
662,6,546,410,24,44,-1,-1,-1,-1
663,6,546,410,25,44,-1,-1,-1,-1
664,6,547,410,24,44,-1,-1,-1,-1
665,6,547,410,24,44,-1,-1,-1,-1
666,6,546,410,25,45,-1,-1,-1,-1
667,6,546,409,25,45,-1,-1,-1,-1
668,6,546,409,24,45,-1,-1,-1,-1
669,6,546,410,24,44,-1,-1,-1,-1
670,6,546,410,24,44,-1,-1,-1,-1
671,6,547,410,24,44,-1,-1,-1,-1
672,6,546,409,24,44,-1,-1,-1,-1
673,6,547,410,23,43,-1,-1,-1,-1
674,6,547,409,23,45,-1,-1,-1,-1
675,6,547,409,23,46,-1,-1,-1,-1
676,6,546,409,24,45,-1,-1,-1,-1
677,6,546,409,23,46,-1,-1,-1,-1
678,6,546,408,22,46,-1,-1,-1,-1
679,6,545,408,23,47,-1,-1,-1,-1
680,6,545,409,22,47,-1,-1,-1,-1
681,6,545,409,23,45,-1,-1,-1,-1
682,6,545,410,22,45,-1,-1,-1,-1
683,6,546,410,22,44,-1,-1,-1,-1
684,6,546,410,22,44,-1,-1,-1,-1
685,6,545,411,23,43,-1,-1,-1,-1
686,6,545,412,23,43,-1,-1,-1,-1
687,6,544,411,23,44,-1,-1,-1,-1
688,6,546,411,22,46,-1,-1,-1,-1
689,6,545,411,23,46,-1,-1,-1,-1
690,6,545,410,23,47,-1,-1,-1,-1
691,6,544,410,23,46,-1,-1,-1,-1
692,6,544,410,24,46,-1,-1,-1,-1
693,6,544,410,24,46,-1,-1,-1,-1
694,6,544,410,24,46,-1,-1,-1,-1
695,6,544,410,23,47,-1,-1,-1,-1
696,6,544,410,23,46,-1,-1,-1,-1
697,6,544,410,23,46,-1,-1,-1,-1
698,6,544,411,23,45,-1,-1,-1,-1
699,6,545,411,23,46,-1,-1,-1,-1
700,6,545,408,23,49,-1,-1,-1,-1
701,6,546,410,23,46,-1,-1,-1,-1
702,6,547,411,22,45,-1,-1,-1,-1
703,6,547,411,23,45,-1,-1,-1,-1
704,6,547,410,21,49,-1,-1,-1,-1
705,6,546,410,22,48,-1,-1,-1,-1
706,6,547,410,22,46,-1,-1,-1,-1
707,6,547,410,21,48,-1,-1,-1,-1
708,6,547,410,22,47,-1,-1,-1,-1
709,6,547,411,22,46,-1,-1,-1,-1
710,6,547,411,22,46,-1,-1,-1,-1
711,6,546,411,23,46,-1,-1,-1,-1
712,6,546,411,23,46,-1,-1,-1,-1
713,6,546,411,23,46,-1,-1,-1,-1
714,6,546,410,23,47,-1,-1,-1,-1
715,6,545,410,24,47,-1,-1,-1,-1
716,6,546,411,23,46,-1,-1,-1,-1
717,6,545,411,24,46,-1,-1,-1,-1
718,6,545,410,23,46,-1,-1,-1,-1
719,6,545,409,24,47,-1,-1,-1,-1
720,6,545,409,23,48,-1,-1,-1,-1
721,6,545,410,24,47,-1,-1,-1,-1
722,6,545,410,24,47,-1,-1,-1,-1
723,6,545,410,24,47,-1,-1,-1,-1
724,6,545,410,24,47,-1,-1,-1,-1
725,6,546,410,23,47,-1,-1,-1,-1
726,6,546,410,23,47,-1,-1,-1,-1
727,6,546,410,22,49,-1,-1,-1,-1
728,6,546,410,22,49,-1,-1,-1,-1
729,6,546,410,22,49,-1,-1,-1,-1
730,6,547,410,21,49,-1,-1,-1,-1
731,6,547,410,21,48,-1,-1,-1,-1
732,6,547,410,21,48,-1,-1,-1,-1
733,6,547,411,21,47,-1,-1,-1,-1
734,6,547,410,21,48,-1,-1,-1,-1
735,6,547,410,21,48,-1,-1,-1,-1
736,6,547,410,22,48,-1,-1,-1,-1
737,6,547,410,22,48,-1,-1,-1,-1
738,6,547,410,22,47,-1,-1,-1,-1
739,6,546,410,23,48,-1,-1,-1,-1
740,6,547,410,21,48,-1,-1,-1,-1
741,6,547,410,22,48,-1,-1,-1,-1
742,6,546,409,23,48,-1,-1,-1,-1
743,6,546,409,23,47,-1,-1,-1,-1
744,6,547,410,22,48,-1,-1,-1,-1
745,6,546,410,23,47,-1,-1,-1,-1
746,6,547,410,22,49,-1,-1,-1,-1
747,6,547,411,23,46,-1,-1,-1,-1
748,6,546,412,23,46,-1,-1,-1,-1
749,6,546,412,23,46,-1,-1,-1,-1
750,6,545,412,24,46,-1,-1,-1,-1
751,6,545,411,24,47,-1,-1,-1,-1
752,6,546,412,22,46,-1,-1,-1,-1
753,6,546,411,22,47,-1,-1,-1,-1
754,6,546,411,23,47,-1,-1,-1,-1
755,6,546,412,23,46,-1,-1,-1,-1
756,6,547,412,21,47,-1,-1,-1,-1
757,6,546,412,23,46,-1,-1,-1,-1
758,6,546,412,23,46,-1,-1,-1,-1
759,6,546,412,22,46,-1,-1,-1,-1
760,6,546,412,23,46,-1,-1,-1,-1
761,6,545,411,23,47,-1,-1,-1,-1
762,6,546,411,22,47,-1,-1,-1,-1
763,6,546,411,23,47,-1,-1,-1,-1
764,6,545,411,24,47,-1,-1,-1,-1
765,6,545,411,24,48,-1,-1,-1,-1
766,6,547,411,21,48,-1,-1,-1,-1
767,6,546,412,23,46,-1,-1,-1,-1
768,6,545,412,23,46,-1,-1,-1,-1
769,6,546,411,22,48,-1,-1,-1,-1
770,6,546,411,22,48,-1,-1,-1,-1
771,6,545,411,23,47,-1,-1,-1,-1
772,6,547,411,21,47,-1,-1,-1,-1
773,6,546,412,24,46,-1,-1,-1,-1
774,6,547,411,21,48,-1,-1,-1,-1
775,6,547,411,22,48,-1,-1,-1,-1
776,6,546,411,23,47,-1,-1,-1,-1
777,6,546,411,22,47,-1,-1,-1,-1
778,6,546,410,22,49,-1,-1,-1,-1
779,6,546,409,23,48,-1,-1,-1,-1
780,6,546,408,23,49,-1,-1,-1,-1
781,6,546,411,23,46,-1,-1,-1,-1
782,6,546,410,23,47,-1,-1,-1,-1
783,6,546,410,23,46,-1,-1,-1,-1
784,6,546,410,22,47,-1,-1,-1,-1
785,6,545,410,24,47,-1,-1,-1,-1
786,6,545,410,23,48,-1,-1,-1,-1
787,6,546,410,22,46,-1,-1,-1,-1
788,6,546,409,23,47,-1,-1,-1,-1
789,6,546,409,23,47,-1,-1,-1,-1
790,6,547,410,23,46,-1,-1,-1,-1
791,6,547,410,23,46,-1,-1,-1,-1
792,6,547,410,22,44,-1,-1,-1,-1
793,6,548,410,20,48,-1,-1,-1,-1
794,6,547,411,23,46,-1,-1,-1,-1
795,6,547,411,22,44,-1,-1,-1,-1
796,6,548,410,21,48,-1,-1,-1,-1
797,6,549,411,18,46,-1,-1,-1,-1
798,6,548,411,20,46,-1,-1,-1,-1
799,6,547,412,24,45,-1,-1,-1,-1
800,6,547,411,23,45,-1,-1,-1,-1
801,6,548,409,22,47,-1,-1,-1,-1
802,6,548,409,22,47,-1,-1,-1,-1
803,6,548,410,23,46,-1,-1,-1,-1
804,6,548,410,22,47,-1,-1,-1,-1
805,6,548,410,23,45,-1,-1,-1,-1
806,6,548,409,20,47,-1,-1,-1,-1
807,6,549,410,19,45,-1,-1,-1,-1
808,6,549,410,19,45,-1,-1,-1,-1
809,6,549,411,19,46,-1,-1,-1,-1
810,6,548,413,20,45,-1,-1,-1,-1
811,6,548,412,20,46,-1,-1,-1,-1
812,6,548,410,22,47,-1,-1,-1,-1
813,6,548,410,22,48,-1,-1,-1,-1
814,6,548,410,22,48,-1,-1,-1,-1
815,6,548,412,22,46,-1,-1,-1,-1
816,6,548,411,22,47,-1,-1,-1,-1
817,6,548,411,23,48,-1,-1,-1,-1
818,6,548,411,23,48,-1,-1,-1,-1
819,6,548,411,23,48,-1,-1,-1,-1
820,6,548,412,23,47,-1,-1,-1,-1
821,6,549,412,22,46,-1,-1,-1,-1
822,6,549,412,23,46,-1,-1,-1,-1
823,6,549,412,23,48,-1,-1,-1,-1
824,6,549,413,23,47,-1,-1,-1,-1
825,6,550,413,23,47,-1,-1,-1,-1
826,6,551,413,22,49,-1,-1,-1,-1
827,6,551,413,23,48,-1,-1,-1,-1
828,6,552,413,24,49,-1,-1,-1,-1
829,6,552,413,26,49,-1,-1,-1,-1
830,6,555,414,24,49,-1,-1,-1,-1
831,6,555,414,24,48,-1,-1,-1,-1
832,6,556,416,25,46,-1,-1,-1,-1
833,6,556,415,26,47,-1,-1,-1,-1
834,6,556,415,26,48,-1,-1,-1,-1
835,6,557,415,26,48,-1,-1,-1,-1
836,6,557,415,27,48,-1,-1,-1,-1
837,6,558,415,26,48,-1,-1,-1,-1
838,6,557,416,27,48,-1,-1,-1,-1
839,6,558,415,25,49,-1,-1,-1,-1
840,6,559,415,24,49,-1,-1,-1,-1
841,6,557,415,25,49,-1,-1,-1,-1
842,6,559,416,23,48,-1,-1,-1,-1
843,6,558,415,23,50,-1,-1,-1,-1
844,6,559,416,23,49,-1,-1,-1,-1
845,6,559,416,24,48,-1,-1,-1,-1
846,6,559,416,23,49,-1,-1,-1,-1
847,6,560,417,27,46,-1,-1,-1,-1
848,6,560,416,24,48,-1,-1,-1,-1
849,6,561,416,26,47,-1,-1,-1,-1
850,6,561,416,26,48,-1,-1,-1,-1
851,6,561,417,26,46,-1,-1,-1,-1
852,6,563,416,25,47,-1,-1,-1,-1
853,6,563,417,25,47,-1,-1,-1,-1
854,6,563,417,25,47,-1,-1,-1,-1
855,6,564,417,24,48,-1,-1,-1,-1
856,6,564,417,24,48,-1,-1,-1,-1
857,6,564,418,24,48,-1,-1,-1,-1
858,6,565,418,24,48,-1,-1,-1,-1
859,6,564,417,24,49,-1,-1,-1,-1
860,6,564,418,24,48,-1,-1,-1,-1
861,6,565,420,24,46,-1,-1,-1,-1
862,6,565,420,25,46,-1,-1,-1,-1
863,6,566,420,24,46,-1,-1,-1,-1
864,6,566,420,24,46,-1,-1,-1,-1
865,6,566,420,25,46,-1,-1,-1,-1
866,6,566,420,25,47,-1,-1,-1,-1
867,6,566,421,25,47,-1,-1,-1,-1
868,6,567,423,24,47,-1,-1,-1,-1
869,6,568,423,24,49,-1,-1,-1,-1
870,6,568,424,23,51,-1,-1,-1,-1
871,6,568,425,24,51,-1,-1,-1,-1
872,6,569,424,23,51,-1,-1,-1,-1
873,6,568,424,25,52,-1,-1,-1,-1
874,6,569,424,24,50,-1,-1,-1,-1
875,6,569,424,24,51,-1,-1,-1,-1
876,6,568,424,24,50,-1,-1,-1,-1
877,6,569,424,24,51,-1,-1,-1,-1
878,6,569,424,24,51,-1,-1,-1,-1
879,6,570,423,24,52,-1,-1,-1,-1
880,6,570,423,24,52,-1,-1,-1,-1
881,6,570,423,24,54,-1,-1,-1,-1
882,6,569,425,23,51,-1,-1,-1,-1
883,6,570,424,25,54,-1,-1,-1,-1
884,6,570,425,24,53,-1,-1,-1,-1
885,6,568,424,26,51,-1,-1,-1,-1
886,6,568,423,26,52,-1,-1,-1,-1
887,6,567,423,26,53,-1,-1,-1,-1
888,6,570,424,24,55,-1,-1,-1,-1
889,6,569,424,24,55,-1,-1,-1,-1
890,6,569,425,22,51,-1,-1,-1,-1
891,6,569,424,24,54,-1,-1,-1,-1
892,6,569,424,24,53,-1,-1,-1,-1
893,6,569,424,25,54,-1,-1,-1,-1
894,6,570,424,24,54,-1,-1,-1,-1
895,6,570,425,23,54,-1,-1,-1,-1
896,6,567,425,24,52,-1,-1,-1,-1
897,6,569,425,22,51,-1,-1,-1,-1
898,6,569,425,22,51,-1,-1,-1,-1
899,6,569,425,24,53,-1,-1,-1,-1
900,6,569,425,23,54,-1,-1,-1,-1
901,6,569,425,23,54,-1,-1,-1,-1
902,6,569,425,23,54,-1,-1,-1,-1
903,6,569,426,23,53,-1,-1,-1,-1
904,6,568,425,22,52,-1,-1,-1,-1
905,6,569,425,23,54,-1,-1,-1,-1
906,6,567,425,23,52,-1,-1,-1,-1
907,6,567,425,23,53,-1,-1,-1,-1
908,6,567,428,24,53,-1,-1,-1,-1
909,6,567,428,23,53,-1,-1,-1,-1
910,6,566,428,24,53,-1,-1,-1,-1
911,6,567,427,24,53,-1,-1,-1,-1
912,6,566,429,24,52,-1,-1,-1,-1
913,6,566,429,24,52,-1,-1,-1,-1
914,6,566,428,24,52,-1,-1,-1,-1
915,6,566,427,24,54,-1,-1,-1,-1
916,6,566,428,23,54,-1,-1,-1,-1
917,6,566,426,21,52,-1,-1,-1,-1
918,6,565,425,23,53,-1,-1,-1,-1
919,6,566,426,22,53,-1,-1,-1,-1
920,6,567,426,20,53,-1,-1,-1,-1
921,6,565,427,24,55,-1,-1,-1,-1
922,6,566,426,21,53,-1,-1,-1,-1
923,6,566,426,21,54,-1,-1,-1,-1
924,6,565,426,22,54,-1,-1,-1,-1
925,6,565,426,22,54,-1,-1,-1,-1
926,6,565,426,22,54,-1,-1,-1,-1
927,6,565,425,22,54,-1,-1,-1,-1
928,6,564,425,23,54,-1,-1,-1,-1
929,6,562,426,26,55,-1,-1,-1,-1
930,6,563,426,25,55,-1,-1,-1,-1
931,6,563,425,25,57,-1,-1,-1,-1
932,6,563,426,25,56,-1,-1,-1,-1
933,6,563,426,25,57,-1,-1,-1,-1
934,6,565,426,22,54,-1,-1,-1,-1
935,6,565,425,22,55,-1,-1,-1,-1
936,6,565,425,21,56,-1,-1,-1,-1
937,6,564,427,24,56,-1,-1,-1,-1
938,6,563,425,25,60,-1,-1,-1,-1
939,6,562,427,25,54,-1,-1,-1,-1
940,6,564,427,24,55,-1,-1,-1,-1
941,6,564,427,23,56,-1,-1,-1,-1
942,6,563,427,24,56,-1,-1,-1,-1
943,6,563,427,25,56,-1,-1,-1,-1
944,6,563,427,25,56,-1,-1,-1,-1
945,6,563,426,25,57,-1,-1,-1,-1
946,6,561,427,26,56,-1,-1,-1,-1
947,6,561,427,26,57,-1,-1,-1,-1
