134,1,226,90,36,64,-1,-1,-1,-1
135,1,226,92,33,63,-1,-1,-1,-1
136,1,225,93,33,63,-1,-1,-1,-1
137,1,224,95,34,61,-1,-1,-1,-1
138,1,222,95,33,60,-1,-1,-1,-1
139,1,218,94,35,61,-1,-1,-1,-1
140,1,218,96,34,59,-1,-1,-1,-1
141,1,217,96,34,59,-1,-1,-1,-1
142,1,216,97,35,57,-1,-1,-1,-1
143,1,215,97,34,57,-1,-1,-1,-1
144,1,211,94,34,58,-1,-1,-1,-1
145,1,207,92,34,59,-1,-1,-1,-1
146,1,205,91,35,62,-1,-1,-1,-1
147,1,206,90,34,61,-1,-1,-1,-1
148,1,205,94,34,57,-1,-1,-1,-1
149,1,203,94,33,59,-1,-1,-1,-1
150,1,202,94,33,60,-1,-1,-1,-1
151,1,201,94,34,62,-1,-1,-1,-1
152,1,201,94,34,62,-1,-1,-1,-1
153,1,201,98,30,57,-1,-1,-1,-1
154,1,198,98,33,57,-1,-1,-1,-1
155,1,196,100,33,55,-1,-1,-1,-1
156,1,195,100,32,55,-1,-1,-1,-1
157,1,191,98,35,58,-1,-1,-1,-1
158,1,188,95,36,61,-1,-1,-1,-1
159,1,186,94,37,60,-1,-1,-1,-1
160,1,183,94,38,62,-1,-1,-1,-1
161,1,183,95,38,61,-1,-1,-1,-1
162,1,181,94,39,61,-1,-1,-1,-1
163,1,182,95,38,65,-1,-1,-1,-1
164,1,176,97,39,66,-1,-1,-1,-1
165,1,174,97,40,67,-1,-1,-1,-1
166,1,175,98,39,68,-1,-1,-1,-1
167,1,175,97,40,69,-1,-1,-1,-1
168,1,174,97,40,67,-1,-1,-1,-1
169,1,177,101,35,57,-1,-1,-1,-1
170,1,175,100,37,60,-1,-1,-1,-1
171,1,167,95,46,70,-1,-1,-1,-1
172,1,164,95,41,68,-1,-1,-1,-1
173,1,165,96,46,68,-1,-1,-1,-1
174,1,161,98,41,66,-1,-1,-1,-1
175,1,162,98,38,65,-1,-1,-1,-1
176,1,153,96,44,72,-1,-1,-1,-1
177,1,159,100,38,65,-1,-1,-1,-1
178,1,152,99,42,71,-1,-1,-1,-1
179,1,152,100,40,70,-1,-1,-1,-1
180,1,150,101,40,68,-1,-1,-1,-1
181,1,153,97,40,69,-1,-1,-1,-1
160,2,302,1021,74,58,-1,-1,-1,-1
161,2,313,1018,62,60,-1,-1,-1,-1
162,2,316,1022,62,53,-1,-1,-1,-1
163,2,317,1012,72,67,-1,-1,-1,-1
164,2,327,1009,65,71,-1,-1,-1,-1
165,2,337,1017,58,62,-1,-1,-1,-1
166,2,338,1009,61,71,-1,-1,-1,-1
167,2,338,1015,77,63,-1,-1,-1,-1
168,2,345,1009,70,70,-1,-1,-1,-1
169,2,355,1019,68,60,-1,-1,-1,-1
170,2,363,1015,68,64,-1,-1,-1,-1
171,2,371,1015,58,62,-1,-1,-1,-1
172,2,374,1005,58,74,-1,-1,-1,-1
173,2,378,1008,62,72,-1,-1,-1,-1
174,2,384,1013,65,66,-1,-1,-1,-1
175,2,388,1009,62,71,-1,-1,-1,-1
176,2,388,997,73,81,-1,-1,-1,-1
177,2,396,995,69,85,-1,-1,-1,-1
178,2,402,988,71,87,-1,-1,-1,-1
179,2,406,993,69,86,-1,-1,-1,-1
180,2,409,994,69,85,-1,-1,-1,-1
181,2,418,990,65,87,-1,-1,-1,-1
188,3,450,982,68,97,-1,-1,-1,-1
189,3,443,976,68,101,-1,-1,-1,-1
190,3,446,978,65,99,-1,-1,-1,-1
192,4,469,967,75,112,-1,-1,-1,-1
193,4,476,963,69,116,-1,-1,-1,-1
194,4,485,962,65,108,-1,-1,-1,-1
197,5,494,950,78,126,-1,-1,-1,-1
198,5,501,947,83,131,-1,-1,-1,-1
199,5,501,947,90,130,-1,-1,-1,-1
201,5,507,940,89,139,-1,-1,-1,-1
202,5,510,941,97,139,-1,-1,-1,-1
203,5,524,982,86,96,-1,-1,-1,-1
183,1,148,99,41,71,-1,-1,-1,-1
184,1,147,105,39,64,-1,-1,-1,-1
185,1,146,105,39,65,-1,-1,-1,-1
186,1,146,110,37,61,-1,-1,-1,-1
187,1,144,100,38,69,-1,-1,-1,-1
188,1,142,104,36,66,-1,-1,-1,-1
189,1,142,104,33,63,-1,-1,-1,-1
190,1,140,101,32,62,-1,-1,-1,-1
191,1,140,102,32,61,-1,-1,-1,-1
192,1,138,103,32,64,-1,-1,-1,-1
193,1,137,106,32,62,-1,-1,-1,-1
194,1,137,102,33,64,-1,-1,-1,-1
195,1,136,102,32,64,-1,-1,-1,-1
196,1,135,106,31,59,-1,-1,-1,-1
197,1,132,102,35,63,-1,-1,-1,-1
198,1,130,101,35,61,-1,-1,-1,-1
199,1,126,99,35,63,-1,-1,-1,-1
200,1,125,102,36,62,-1,-1,-1,-1
201,1,124,102,36,61,-1,-1,-1,-1
202,1,122,102,38,62,-1,-1,-1,-1
203,1,120,102,39,63,-1,-1,-1,-1
204,1,121,102,35,63,-1,-1,-1,-1
205,1,121,104,33,59,-1,-1,-1,-1
206,1,119,105,33,61,-1,-1,-1,-1
207,1,115,105,34,62,-1,-1,-1,-1
208,1,114,104,32,58,-1,-1,-1,-1
209,1,113,100,31,52,-1,-1,-1,-1
210,1,110,104,33,58,-1,-1,-1,-1
211,1,109,105,32,58,-1,-1,-1,-1
212,1,108,108,32,56,-1,-1,-1,-1
213,1,103,108,37,65,-1,-1,-1,-1
214,1,101,111,37,69,-1,-1,-1,-1
215,1,101,113,37,63,-1,-1,-1,-1
216,1,101,111,36,62,-1,-1,-1,-1
217,1,100,108,34,59,-1,-1,-1,-1
218,1,98,109,35,58,-1,-1,-1,-1
219,1,97,108,33,58,-1,-1,-1,-1
220,1,97,109,33,58,-1,-1,-1,-1
221,1,95,108,32,57,-1,-1,-1,-1
222,1,93,108,32,56,-1,-1,-1,-1
223,1,90,107,34,62,-1,-1,-1,-1
224,1,89,109,34,58,-1,-1,-1,-1
225,1,81,105,37,58,-1,-1,-1,-1
307,8,1044,851,52,97,-1,-1,-1,-1
308,8,1044,813,60,136,-1,-1,-1,-1
309,8,1048,840,48,108,-1,-1,-1,-1
438,9,1112,67,28,46,-1,-1,-1,-1
439,9,1112,66,29,48,-1,-1,-1,-1
440,9,1112,67,28,47,-1,-1,-1,-1
441,9,1113,65,30,49,-1,-1,-1,-1
442,9,1115,64,31,50,-1,-1,-1,-1
443,9,1114,66,31,49,-1,-1,-1,-1
983,10,296,26,28,48,-1,-1,-1,-1
984,10,299,26,24,46,-1,-1,-1,-1
985,10,296,24,26,50,-1,-1,-1,-1
986,10,296,24,27,49,-1,-1,-1,-1
987,10,298,25,26,49,-1,-1,-1,-1
988,10,298,24,27,50,-1,-1,-1,-1
989,10,295,26,28,51,-1,-1,-1,-1
990,10,296,27,28,49,-1,-1,-1,-1
991,10,296,27,28,49,-1,-1,-1,-1
992,10,300,26,24,47,-1,-1,-1,-1
993,10,295,24,23,45,-1,-1,-1,-1
994,10,294,22,26,49,-1,-1,-1,-1
995,10,294,20,26,50,-1,-1,-1,-1
996,10,296,20,24,48,-1,-1,-1,-1
997,10,299,23,25,46,-1,-1,-1,-1
998,10,299,23,25,47,-1,-1,-1,-1
999,10,298,24,26,47,-1,-1,-1,-1
1000,10,299,25,25,47,-1,-1,-1,-1
1001,10,299,25,24,48,-1,-1,-1,-1
1002,10,298,24,26,49,-1,-1,-1,-1
1003,10,299,24,26,49,-1,-1,-1,-1
1004,10,298,22,27,51,-1,-1,-1,-1
1005,10,299,22,27,52,-1,-1,-1,-1
1006,10,300,22,25,51,-1,-1,-1,-1
1007,10,301,20,25,50,-1,-1,-1,-1
1008,10,301,20,26,50,-1,-1,-1,-1
1009,10,301,20,25,50,-1,-1,-1,-1
1010,10,300,21,27,49,-1,-1,-1,-1
1011,10,300,21,26,49,-1,-1,-1,-1
1012,10,296,20,25,49,-1,-1,-1,-1
1013,10,295,20,26,49,-1,-1,-1,-1
1014,10,299,22,24,48,-1,-1,-1,-1
1015,10,300,23,24,49,-1,-1,-1,-1
1016,10,301,23,23,50,-1,-1,-1,-1
1017,10,301,22,23,51,-1,-1,-1,-1
1018,10,301,24,22,49,-1,-1,-1,-1
1019,10,302,24,22,48,-1,-1,-1,-1
1020,10,302,24,23,48,-1,-1,-1,-1
1021,10,301,24,23,47,-1,-1,-1,-1
1022,10,301,25,23,46,-1,-1,-1,-1
1023,10,300,25,26,48,-1,-1,-1,-1
1024,10,300,24,23,46,-1,-1,-1,-1
1025,10,299,22,24,47,-1,-1,-1,-1
1026,10,301,24,22,43,-1,-1,-1,-1
1027,10,301,25,22,46,-1,-1,-1,-1
1028,10,299,25,23,47,-1,-1,-1,-1
1029,10,300,27,22,43,-1,-1,-1,-1
1031,11,303,30,20,45,-1,-1,-1,-1
1032,11,301,29,21,46,-1,-1,-1,-1
1033,11,300,26,22,47,-1,-1,-1,-1
1034,11,301,24,24,48,-1,-1,-1,-1
1035,11,302,26,24,48,-1,-1,-1,-1
1036,11,302,25,23,47,-1,-1,-1,-1
1037,11,301,26,24,47,-1,-1,-1,-1
1038,11,298,28,27,48,-1,-1,-1,-1
1039,11,301,25,24,49,-1,-1,-1,-1
1040,11,301,25,24,48,-1,-1,-1,-1
1041,11,298,25,27,48,-1,-1,-1,-1
1042,11,299,24,27,49,-1,-1,-1,-1
1043,11,299,25,27,48,-1,-1,-1,-1
1044,11,298,25,28,49,-1,-1,-1,-1
1063,12,347,28,21,43,-1,-1,-1,-1
1064,12,348,27,20,46,-1,-1,-1,-1
1065,12,349,27,19,45,-1,-1,-1,-1
1065,13,319,24,26,47,-1,-1,-1,-1
1066,13,320,24,23,45,-1,-1,-1,-1
1067,13,326,25,19,43,-1,-1,-1,-1
1049,11,298,25,28,49,-1,-1,-1,-1
1050,11,299,26,27,49,-1,-1,-1,-1
1051,11,301,25,24,48,-1,-1,-1,-1
1052,11,301,26,24,46,-1,-1,-1,-1
1053,11,299,25,27,49,-1,-1,-1,-1
1054,11,299,26,26,49,-1,-1,-1,-1
1055,11,300,26,24,46,-1,-1,-1,-1
1056,11,300,26,23,46,-1,-1,-1,-1
1057,11,299,26,25,46,-1,-1,-1,-1
1058,11,299,25,25,47,-1,-1,-1,-1
1059,11,299,26,25,47,-1,-1,-1,-1
1060,11,298,25,26,47,-1,-1,-1,-1
1061,11,299,24,25,48,-1,-1,-1,-1
1062,11,297,23,27,50,-1,-1,-1,-1
1063,11,295,25,29,52,-1,-1,-1,-1
1064,11,295,25,29,52,-1,-1,-1,-1
1065,11,297,26,20,47,-1,-1,-1,-1
1066,11,295,25,27,52,-1,-1,-1,-1
1067,11,295,26,27,52,-1,-1,-1,-1
1068,11,296,27,27,51,-1,-1,-1,-1
1183,15,1761,705,39,75,-1,-1,-1,-1
1184,15,1761,704,39,76,-1,-1,-1,-1
1185,15,1761,704,39,76,-1,-1,-1,-1
1187,15,1761,704,39,75,-1,-1,-1,-1
1188,15,1758,700,43,87,-1,-1,-1,-1
1189,15,1761,704,39,75,-1,-1,-1,-1
1190,15,1759,700,42,88,-1,-1,-1,-1
1071,17,353,25,23,44,-1,-1,-1,-1
1072,17,354,25,22,44,-1,-1,-1,-1
1073,17,356,26,25,52,-1,-1,-1,-1
1074,17,357,27,30,54,-1,-1,-1,-1
1075,17,357,27,29,56,-1,-1,-1,-1
1076,17,360,28,27,54,-1,-1,-1,-1
1077,17,359,28,28,53,-1,-1,-1,-1
1078,17,360,28,29,52,-1,-1,-1,-1
1079,17,362,27,27,51,-1,-1,-1,-1
1080,17,365,28,26,47,-1,-1,-1,-1
1081,17,366,28,26,44,-1,-1,-1,-1
1082,17,371,26,21,45,-1,-1,-1,-1
1083,17,372,27,22,47,-1,-1,-1,-1
1084,17,373,27,21,48,-1,-1,-1,-1
1085,17,374,27,20,46,-1,-1,-1,-1
1086,17,371,27,25,49,-1,-1,-1,-1
1087,17,375,28,20,48,-1,-1,-1,-1
1088,17,375,28,23,49,-1,-1,-1,-1
1089,17,375,27,24,50,-1,-1,-1,-1
1090,17,376,26,26,53,-1,-1,-1,-1
1091,17,377,26,26,51,-1,-1,-1,-1
1092,17,378,26,26,50,-1,-1,-1,-1
1093,17,382,28,25,50,-1,-1,-1,-1
1094,17,381,28,28,52,-1,-1,-1,-1
1095,17,382,28,29,53,-1,-1,-1,-1
1096,17,383,28,28,54,-1,-1,-1,-1
1097,17,385,29,26,51,-1,-1,-1,-1
1098,17,384,28,29,61,-1,-1,-1,-1
1099,17,387,29,25,56,-1,-1,-1,-1
1100,17,389,29,23,53,-1,-1,-1,-1
1101,17,390,28,24,56,-1,-1,-1,-1
1102,17,391,28,24,57,-1,-1,-1,-1
1103,17,392,28,25,53,-1,-1,-1,-1
1104,17,394,28,24,49,-1,-1,-1,-1
1105,17,394,27,25,48,-1,-1,-1,-1
1106,17,395,27,25,45,-1,-1,-1,-1
1107,17,396,27,24,45,-1,-1,-1,-1
1108,17,400,28,21,43,-1,-1,-1,-1
1109,17,402,27,21,45,-1,-1,-1,-1
1110,17,403,26,21,44,-1,-1,-1,-1
1111,17,402,25,25,48,-1,-1,-1,-1
1112,17,402,25,27,47,-1,-1,-1,-1
1113,17,403,26,27,49,-1,-1,-1,-1
1114,17,404,27,27,49,-1,-1,-1,-1
1115,17,406,27,27,48,-1,-1,-1,-1
1116,17,410,27,24,44,-1,-1,-1,-1
1117,17,412,28,23,46,-1,-1,-1,-1
1118,17,410,28,26,51,-1,-1,-1,-1
1119,17,411,28,26,49,-1,-1,-1,-1
1120,17,411,27,27,53,-1,-1,-1,-1
1121,17,413,28,26,50,-1,-1,-1,-1
1122,17,414,27,26,48,-1,-1,-1,-1
1123,17,416,27,26,50,-1,-1,-1,-1
1124,17,416,27,27,50,-1,-1,-1,-1
1125,17,417,27,26,49,-1,-1,-1,-1
1126,17,417,28,26,47,-1,-1,-1,-1
1127,17,419,27,24,47,-1,-1,-1,-1
1128,17,420,27,23,44,-1,-1,-1,-1
1129,17,424,26,21,44,-1,-1,-1,-1
1130,17,425,28,18,41,-1,-1,-1,-1
1131,17,425,26,22,43,-1,-1,-1,-1
1132,17,428,27,24,48,-1,-1,-1,-1
1133,17,428,28,29,60,-1,-1,-1,-1
1134,17,427,29,30,60,-1,-1,-1,-1
1135,17,428,29,29,60,-1,-1,-1,-1
1136,17,429,29,29,60,-1,-1,-1,-1
1137,17,429,29,27,56,-1,-1,-1,-1
1138,17,431,28,26,56,-1,-1,-1,-1
1139,17,433,28,27,55,-1,-1,-1,-1
1140,17,434,29,27,54,-1,-1,-1,-1
1141,17,436,28,30,59,-1,-1,-1,-1
1142,17,437,29,29,56,-1,-1,-1,-1
1143,17,439,28,27,52,-1,-1,-1,-1
1144,17,439,28,27,51,-1,-1,-1,-1
1145,17,439,28,27,50,-1,-1,-1,-1
1146,17,440,28,27,51,-1,-1,-1,-1
1147,17,442,28,26,49,-1,-1,-1,-1
1148,17,445,31,20,41,-1,-1,-1,-1
1149,17,452,31,18,40,-1,-1,-1,-1
1150,17,453,31,19,42,-1,-1,-1,-1
1151,17,453,31,20,40,-1,-1,-1,-1
1152,17,453,33,25,50,-1,-1,-1,-1
1153,17,452,31,28,52,-1,-1,-1,-1
1154,17,453,30,28,55,-1,-1,-1,-1
1155,17,453,30,28,55,-1,-1,-1,-1
1156,17,455,30,28,55,-1,-1,-1,-1
1157,17,455,29,28,55,-1,-1,-1,-1
1158,17,457,30,25,50,-1,-1,-1,-1
1159,17,455,30,28,55,-1,-1,-1,-1
1160,17,456,30,28,54,-1,-1,-1,-1
1161,17,458,29,27,54,-1,-1,-1,-1
1162,17,458,30,28,54,-1,-1,-1,-1
1163,17,458,30,29,53,-1,-1,-1,-1
1164,17,461,29,26,48,-1,-1,-1,-1
1165,17,462,29,25,48,-1,-1,-1,-1
1166,17,463,30,26,49,-1,-1,-1,-1
1167,17,466,29,24,46,-1,-1,-1,-1
1168,17,467,29,25,47,-1,-1,-1,-1
1169,17,468,29,25,46,-1,-1,-1,-1
1170,17,470,28,20,44,-1,-1,-1,-1
1171,17,471,29,20,42,-1,-1,-1,-1
1172,17,473,30,29,50,-1,-1,-1,-1
1173,17,473,31,31,51,-1,-1,-1,-1
1174,17,474,30,31,52,-1,-1,-1,-1
1175,17,475,31,29,52,-1,-1,-1,-1
1176,17,476,30,29,54,-1,-1,-1,-1
1177,17,477,30,29,53,-1,-1,-1,-1
1178,17,478,30,27,51,-1,-1,-1,-1
1179,17,479,29,27,50,-1,-1,-1,-1
1180,17,480,29,27,49,-1,-1,-1,-1
1181,17,480,29,27,52,-1,-1,-1,-1
1182,17,482,29,27,51,-1,-1,-1,-1
1183,17,484,30,27,51,-1,-1,-1,-1
1184,17,486,30,26,51,-1,-1,-1,-1
1185,17,487,30,25,48,-1,-1,-1,-1
1186,17,488,30,25,46,-1,-1,-1,-1
1187,17,489,31,25,50,-1,-1,-1,-1
1188,17,490,31,20,47,-1,-1,-1,-1
1189,17,490,30,20,47,-1,-1,-1,-1
1190,17,491,30,26,51,-1,-1,-1,-1
1191,17,494,29,18,38,-1,-1,-1,-1
1205,18,1761,704,39,77,-1,-1,-1,-1
1206,18,1761,705,39,76,-1,-1,-1,-1
1207,18,1761,704,39,77,-1,-1,-1,-1
1209,19,1443,660,52,102,-1,-1,-1,-1
1210,19,1441,657,53,104,-1,-1,-1,-1
1211,19,1442,658,52,104,-1,-1,-1,-1
1209,20,524,33,18,32,-1,-1,-1,-1
1210,20,525,33,18,35,-1,-1,-1,-1
1211,20,528,32,18,33,-1,-1,-1,-1
1212,20,528,32,25,44,-1,-1,-1,-1
1209,21,1762,705,38,75,-1,-1,-1,-1
1210,21,1761,705,39,74,-1,-1,-1,-1
1211,21,1759,700,42,88,-1,-1,-1,-1
1212,21,1761,705,39,74,-1,-1,-1,-1
1213,21,1763,703,37,69,-1,-1,-1,-1
1214,21,1763,703,37,69,-1,-1,-1,-1
1215,21,1764,703,36,69,-1,-1,-1,-1
1216,21,1761,705,39,74,-1,-1,-1,-1
1217,21,1761,705,39,74,-1,-1,-1,-1
1218,21,1763,702,36,70,-1,-1,-1,-1
1220,18,1761,705,39,75,-1,-1,-1,-1
1221,18,1761,704,40,76,-1,-1,-1,-1
1222,18,1761,705,39,76,-1,-1,-1,-1
1223,18,1762,705,39,76,-1,-1,-1,-1
1225,18,1761,705,39,75,-1,-1,-1,-1
1226,18,1761,705,39,75,-1,-1,-1,-1
1227,18,1761,705,39,75,-1,-1,-1,-1
1228,18,1761,703,39,78,-1,-1,-1,-1
1232,24,1412,684,40,92,-1,-1,-1,-1
1233,24,1409,686,45,93,-1,-1,-1,-1
1234,24,1408,686,47,96,-1,-1,-1,-1
1235,24,1411,688,46,102,-1,-1,-1,-1
1232,15,1761,703,39,78,-1,-1,-1,-1
1233,15,1761,703,39,78,-1,-1,-1,-1
1234,15,1761,704,39,77,-1,-1,-1,-1
1235,15,1761,704,39,76,-1,-1,-1,-1
1236,15,1762,703,38,77,-1,-1,-1,-1
1237,15,1762,705,38,74,-1,-1,-1,-1
1240,26,1761,703,39,78,-1,-1,-1,-1
1241,26,1761,703,39,77,-1,-1,-1,-1
1242,26,1761,703,39,77,-1,-1,-1,-1
1243,26,1761,706,40,74,-1,-1,-1,-1
1300,18,1761,705,39,76,-1,-1,-1,-1
1301,18,1761,703,39,77,-1,-1,-1,-1
1302,18,1761,705,39,76,-1,-1,-1,-1
205,28,514,943,121,137,-1,-1,-1,-1
206,28,523,931,116,149,-1,-1,-1,-1
207,28,537,943,110,137,-1,-1,-1,-1
208,28,535,945,118,135,-1,-1,-1,-1
209,28,543,937,106,143,-1,-1,-1,-1
210,28,553,926,102,154,-1,-1,-1,-1
211,28,563,920,105,160,-1,-1,-1,-1
212,28,568,922,97,155,-1,-1,-1,-1
213,28,566,925,93,155,-1,-1,-1,-1
214,28,576,922,89,158,-1,-1,-1,-1
215,28,583,925,78,152,-1,-1,-1,-1
216,28,593,931,90,149,-1,-1,-1,-1
217,28,592,923,101,157,-1,-1,-1,-1
218,28,600,917,95,160,-1,-1,-1,-1
219,28,600,918,95,160,-1,-1,-1,-1
220,28,600,915,101,164,-1,-1,-1,-1
221,28,595,918,115,156,-1,-1,-1,-1
222,28,618,917,97,155,-1,-1,-1,-1
223,28,612,915,108,165,-1,-1,-1,-1
224,28,637,908,90,164,-1,-1,-1,-1
225,28,640,908,85,161,-1,-1,-1,-1
226,28,643,904,90,174,-1,-1,-1,-1
227,28,651,907,82,159,-1,-1,-1,-1
228,28,654,904,90,176,-1,-1,-1,-1
229,28,661,898,95,176,-1,-1,-1,-1
230,28,673,895,96,180,-1,-1,-1,-1
231,28,668,890,99,180,-1,-1,-1,-1
232,28,676,892,98,180,-1,-1,-1,-1
233,28,684,882,103,189,-1,-1,-1,-1
234,28,673,894,123,172,-1,-1,-1,-1
235,28,681,881,114,192,-1,-1,-1,-1
236,28,696,882,102,182,-1,-1,-1,-1
237,28,678,889,134,174,-1,-1,-1,-1
238,28,702,882,113,179,-1,-1,-1,-1
239,28,695,883,105,183,-1,-1,-1,-1
240,28,681,910,120,159,-1,-1,-1,-1
241,28,721,882,91,179,-1,-1,-1,-1
242,28,728,872,92,191,-1,-1,-1,-1
243,28,713,866,112,204,-1,-1,-1,-1
244,28,731,862,94,192,-1,-1,-1,-1
