856,4,1627,945,55,113,-1,-1,-1,-1
857,4,1627,946,55,112,-1,-1,-1,-1
858,4,1627,946,56,112,-1,-1,-1,-1
859,4,1626,946,57,112,-1,-1,-1,-1
860,4,1627,946,57,113,-1,-1,-1,-1
861,4,1627,946,57,112,-1,-1,-1,-1
862,4,1627,948,54,111,-1,-1,-1,-1
863,4,1628,948,52,110,-1,-1,-1,-1
864,4,1628,948,51,110,-1,-1,-1,-1
865,4,1626,945,56,113,-1,-1,-1,-1
866,4,1627,945,56,113,-1,-1,-1,-1
867,4,1627,945,56,112,-1,-1,-1,-1
868,4,1629,946,55,112,-1,-1,-1,-1
869,4,1628,946,56,112,-1,-1,-1,-1
870,4,1628,945,56,113,-1,-1,-1,-1
871,4,1629,945,55,114,-1,-1,-1,-1
872,4,1628,945,57,114,-1,-1,-1,-1
873,4,1628,945,57,114,-1,-1,-1,-1
874,4,1628,945,57,114,-1,-1,-1,-1
875,4,1628,945,57,114,-1,-1,-1,-1
876,4,1628,945,57,114,-1,-1,-1,-1
877,4,1628,945,54,114,-1,-1,-1,-1
878,4,1628,945,54,114,-1,-1,-1,-1
879,4,1628,946,54,113,-1,-1,-1,-1
880,4,1628,945,54,114,-1,-1,-1,-1
881,4,1627,945,55,113,-1,-1,-1,-1
882,4,1627,945,55,113,-1,-1,-1,-1
883,4,1627,945,55,113,-1,-1,-1,-1
884,4,1627,945,55,113,-1,-1,-1,-1
885,4,1627,945,56,113,-1,-1,-1,-1
886,4,1627,946,55,112,-1,-1,-1,-1
887,4,1627,945,55,112,-1,-1,-1,-1
888,4,1627,945,55,112,-1,-1,-1,-1
889,4,1627,944,57,114,-1,-1,-1,-1
890,4,1627,944,57,115,-1,-1,-1,-1
891,4,1626,943,58,116,-1,-1,-1,-1
892,4,1626,943,57,116,-1,-1,-1,-1
893,4,1626,943,57,116,-1,-1,-1,-1
894,4,1627,943,56,116,-1,-1,-1,-1
895,4,1626,942,57,116,-1,-1,-1,-1
896,4,1627,943,56,115,-1,-1,-1,-1
897,4,1626,943,57,115,-1,-1,-1,-1
898,4,1626,942,58,116,-1,-1,-1,-1
899,4,1626,942,58,116,-1,-1,-1,-1
900,4,1626,942,58,116,-1,-1,-1,-1
901,4,1627,941,56,118,-1,-1,-1,-1
902,4,1627,941,56,117,-1,-1,-1,-1
903,4,1627,941,56,117,-1,-1,-1,-1
904,4,1627,941,56,117,-1,-1,-1,-1
905,4,1627,941,56,117,-1,-1,-1,-1
906,4,1627,941,56,117,-1,-1,-1,-1
907,4,1627,941,56,116,-1,-1,-1,-1
908,4,1627,940,56,117,-1,-1,-1,-1
909,4,1627,940,56,117,-1,-1,-1,-1
910,4,1628,942,57,116,-1,-1,-1,-1
911,4,1628,943,56,115,-1,-1,-1,-1
912,4,1627,943,58,115,-1,-1,-1,-1
913,4,1627,942,58,116,-1,-1,-1,-1
914,4,1627,942,57,115,-1,-1,-1,-1
915,4,1626,940,55,118,-1,-1,-1,-1
916,4,1626,942,52,110,-1,-1,-1,-1
917,4,1626,942,52,111,-1,-1,-1,-1
918,4,1625,941,51,112,-1,-1,-1,-1
919,4,1626,942,52,113,-1,-1,-1,-1
920,4,1625,942,51,112,-1,-1,-1,-1
921,4,1626,945,53,113,-1,-1,-1,-1
922,4,1626,946,54,113,-1,-1,-1,-1
923,4,1626,947,53,113,-1,-1,-1,-1
924,4,1626,947,53,112,-1,-1,-1,-1
925,4,1626,945,53,114,-1,-1,-1,-1
926,4,1626,946,54,114,-1,-1,-1,-1
927,4,1626,946,54,114,-1,-1,-1,-1
928,4,1626,945,54,116,-1,-1,-1,-1
929,4,1625,943,54,114,-1,-1,-1,-1
930,4,1625,943,53,114,-1,-1,-1,-1
931,4,1625,943,53,114,-1,-1,-1,-1
942,5,1618,929,46,99,-1,-1,-1,-1
943,5,1620,927,46,100,-1,-1,-1,-1
944,5,1620,927,45,101,-1,-1,-1,-1
945,5,1620,927,44,100,-1,-1,-1,-1
946,5,1620,929,41,99,-1,-1,-1,-1
947,5,1620,927,43,101,-1,-1,-1,-1
948,5,1620,927,43,101,-1,-1,-1,-1
949,5,1620,927,44,100,-1,-1,-1,-1
950,5,1620,927,44,100,-1,-1,-1,-1
951,5,1620,927,44,100,-1,-1,-1,-1
952,5,1620,927,44,100,-1,-1,-1,-1
953,5,1620,927,43,99,-1,-1,-1,-1
954,5,1620,927,43,99,-1,-1,-1,-1
955,5,1620,927,43,99,-1,-1,-1,-1
956,5,1620,927,43,99,-1,-1,-1,-1
957,5,1620,927,43,99,-1,-1,-1,-1
958,5,1620,927,43,99,-1,-1,-1,-1
959,5,1620,927,43,99,-1,-1,-1,-1
960,5,1621,927,42,99,-1,-1,-1,-1
961,5,1620,927,44,102,-1,-1,-1,-1
962,5,1620,927,44,102,-1,-1,-1,-1
963,5,1620,927,44,102,-1,-1,-1,-1
964,5,1620,927,44,102,-1,-1,-1,-1
965,5,1620,927,44,100,-1,-1,-1,-1
966,5,1620,927,44,100,-1,-1,-1,-1
967,5,1620,927,44,101,-1,-1,-1,-1
968,5,1620,927,45,102,-1,-1,-1,-1
969,5,1620,926,45,103,-1,-1,-1,-1
970,5,1620,927,46,102,-1,-1,-1,-1
971,5,1619,926,46,103,-1,-1,-1,-1
972,5,1620,926,45,103,-1,-1,-1,-1
973,5,1620,927,43,99,-1,-1,-1,-1
974,5,1620,927,43,100,-1,-1,-1,-1
975,5,1620,927,43,100,-1,-1,-1,-1
976,5,1620,927,43,100,-1,-1,-1,-1
977,5,1620,926,45,103,-1,-1,-1,-1
978,5,1620,926,45,103,-1,-1,-1,-1
979,5,1619,926,47,103,-1,-1,-1,-1
980,5,1619,927,46,101,-1,-1,-1,-1
981,5,1619,927,46,101,-1,-1,-1,-1
982,5,1619,927,46,101,-1,-1,-1,-1
983,5,1619,927,46,102,-1,-1,-1,-1
984,5,1619,926,46,103,-1,-1,-1,-1
985,5,1620,927,44,101,-1,-1,-1,-1
986,5,1620,927,44,101,-1,-1,-1,-1
987,5,1620,927,44,101,-1,-1,-1,-1
988,5,1620,927,44,101,-1,-1,-1,-1
989,5,1619,927,45,101,-1,-1,-1,-1
990,5,1619,927,45,101,-1,-1,-1,-1
991,5,1619,927,45,100,-1,-1,-1,-1
992,5,1619,927,44,100,-1,-1,-1,-1
993,5,1620,927,43,100,-1,-1,-1,-1
994,5,1620,927,43,100,-1,-1,-1,-1
995,5,1620,927,43,100,-1,-1,-1,-1
996,5,1620,927,43,100,-1,-1,-1,-1
997,5,1620,926,44,102,-1,-1,-1,-1
998,5,1620,926,45,102,-1,-1,-1,-1
999,5,1620,926,44,102,-1,-1,-1,-1
1000,5,1620,926,45,102,-1,-1,-1,-1
1001,5,1620,926,45,102,-1,-1,-1,-1
1002,5,1620,926,45,102,-1,-1,-1,-1
1003,5,1620,926,45,102,-1,-1,-1,-1
1004,5,1620,926,43,102,-1,-1,-1,-1
1005,5,1620,926,44,102,-1,-1,-1,-1
1006,5,1619,925,44,103,-1,-1,-1,-1
1007,5,1620,926,44,102,-1,-1,-1,-1
1008,5,1620,926,44,102,-1,-1,-1,-1
1009,5,1619,929,42,98,-1,-1,-1,-1
1010,5,1619,929,42,98,-1,-1,-1,-1
1011,5,1619,929,42,98,-1,-1,-1,-1
1012,5,1619,929,42,98,-1,-1,-1,-1
1013,5,1620,929,41,99,-1,-1,-1,-1
1014,5,1620,929,41,99,-1,-1,-1,-1
1015,5,1620,929,41,99,-1,-1,-1,-1
1016,5,1619,929,42,99,-1,-1,-1,-1
1017,5,1619,929,42,98,-1,-1,-1,-1
1018,5,1619,929,42,98,-1,-1,-1,-1
1019,5,1618,929,43,98,-1,-1,-1,-1
1020,5,1619,929,43,98,-1,-1,-1,-1
1021,5,1619,926,44,103,-1,-1,-1,-1
1022,5,1620,926,44,103,-1,-1,-1,-1
1023,5,1620,926,45,103,-1,-1,-1,-1
1024,5,1620,926,45,103,-1,-1,-1,-1
1025,5,1620,926,45,103,-1,-1,-1,-1
1026,5,1620,926,45,103,-1,-1,-1,-1
1027,5,1620,926,45,103,-1,-1,-1,-1
1028,5,1619,926,44,103,-1,-1,-1,-1
1029,5,1619,926,44,103,-1,-1,-1,-1
1030,5,1619,926,44,103,-1,-1,-1,-1
1031,5,1619,925,45,103,-1,-1,-1,-1
1032,5,1620,926,42,103,-1,-1,-1,-1
1033,5,1619,927,45,100,-1,-1,-1,-1
1034,5,1619,926,45,101,-1,-1,-1,-1
1035,5,1619,927,45,100,-1,-1,-1,-1
1036,5,1619,926,44,101,-1,-1,-1,-1
1037,5,1619,926,44,102,-1,-1,-1,-1
1038,5,1619,926,44,102,-1,-1,-1,-1
1039,5,1619,926,44,101,-1,-1,-1,-1
1040,5,1620,926,43,102,-1,-1,-1,-1
1041,5,1620,926,43,102,-1,-1,-1,-1
1042,5,1619,926,44,101,-1,-1,-1,-1
1043,5,1620,928,43,97,-1,-1,-1,-1
1044,5,1620,928,43,97,-1,-1,-1,-1
1045,5,1620,927,42,98,-1,-1,-1,-1
1046,5,1620,927,42,98,-1,-1,-1,-1
1047,5,1620,927,42,98,-1,-1,-1,-1
1048,5,1620,927,42,98,-1,-1,-1,-1
1049,5,1620,928,42,97,-1,-1,-1,-1
1050,5,1620,927,42,98,-1,-1,-1,-1
1051,5,1620,927,42,98,-1,-1,-1,-1
1052,5,1620,927,43,99,-1,-1,-1,-1
1053,5,1620,926,42,102,-1,-1,-1,-1
1054,5,1620,926,42,103,-1,-1,-1,-1
1055,5,1620,926,43,103,-1,-1,-1,-1
1056,5,1620,926,43,103,-1,-1,-1,-1
1057,5,1620,926,43,103,-1,-1,-1,-1
1058,5,1620,926,43,103,-1,-1,-1,-1
1059,5,1620,926,44,104,-1,-1,-1,-1
1060,5,1620,926,44,104,-1,-1,-1,-1
1061,5,1620,925,44,105,-1,-1,-1,-1
1062,5,1620,926,44,104,-1,-1,-1,-1
1063,5,1620,926,43,104,-1,-1,-1,-1
1064,5,1620,926,44,105,-1,-1,-1,-1
1065,5,1620,926,44,104,-1,-1,-1,-1
1066,5,1620,926,45,104,-1,-1,-1,-1
1067,5,1620,926,43,103,-1,-1,-1,-1
1068,5,1620,926,43,103,-1,-1,-1,-1
1069,5,1620,926,44,102,-1,-1,-1,-1
1070,5,1620,926,45,102,-1,-1,-1,-1
1071,5,1620,926,45,102,-1,-1,-1,-1
1072,5,1620,926,45,102,-1,-1,-1,-1
1073,5,1620,926,45,102,-1,-1,-1,-1
1074,5,1619,926,46,102,-1,-1,-1,-1
1075,5,1620,926,45,102,-1,-1,-1,-1
1076,5,1620,926,44,102,-1,-1,-1,-1
1077,5,1620,926,44,102,-1,-1,-1,-1
1078,5,1620,926,44,102,-1,-1,-1,-1
1079,5,1620,926,44,103,-1,-1,-1,-1
1080,5,1620,926,44,103,-1,-1,-1,-1
1081,5,1620,925,45,103,-1,-1,-1,-1
1082,5,1620,925,45,103,-1,-1,-1,-1
1083,5,1620,925,46,103,-1,-1,-1,-1
1084,5,1620,925,45,103,-1,-1,-1,-1
1085,5,1620,925,46,103,-1,-1,-1,-1
1086,5,1620,925,46,103,-1,-1,-1,-1
1087,5,1620,925,46,103,-1,-1,-1,-1
1088,5,1619,925,47,103,-1,-1,-1,-1
1089,5,1620,925,46,102,-1,-1,-1,-1
1090,5,1620,925,46,102,-1,-1,-1,-1
1091,5,1620,926,46,102,-1,-1,-1,-1
1092,5,1619,926,46,102,-1,-1,-1,-1
1093,5,1620,925,49,104,-1,-1,-1,-1
1094,5,1620,925,49,104,-1,-1,-1,-1
1095,5,1620,926,45,103,-1,-1,-1,-1
1096,5,1619,925,49,104,-1,-1,-1,-1
1097,5,1619,925,48,103,-1,-1,-1,-1
1098,5,1619,925,48,103,-1,-1,-1,-1
1099,5,1619,925,48,103,-1,-1,-1,-1
1100,5,1619,925,47,103,-1,-1,-1,-1
1101,5,1619,926,46,102,-1,-1,-1,-1
1102,5,1619,926,46,102,-1,-1,-1,-1
1103,5,1619,926,46,103,-1,-1,-1,-1
1104,5,1619,926,46,102,-1,-1,-1,-1
1105,5,1619,926,46,103,-1,-1,-1,-1
1106,5,1619,926,46,103,-1,-1,-1,-1
1107,5,1619,926,46,103,-1,-1,-1,-1
1108,5,1619,926,46,103,-1,-1,-1,-1
1109,5,1619,926,46,103,-1,-1,-1,-1
1110,5,1619,925,46,104,-1,-1,-1,-1
1111,5,1619,926,46,103,-1,-1,-1,-1
1112,5,1619,926,47,103,-1,-1,-1,-1
1113,5,1619,926,47,103,-1,-1,-1,-1
1114,5,1619,926,47,103,-1,-1,-1,-1
1115,5,1617,927,48,103,-1,-1,-1,-1
1116,5,1617,927,48,103,-1,-1,-1,-1
1117,5,1619,925,49,104,-1,-1,-1,-1
1118,5,1619,925,49,104,-1,-1,-1,-1
1119,5,1620,926,46,102,-1,-1,-1,-1
1120,5,1618,926,49,102,-1,-1,-1,-1
1121,5,1618,926,49,102,-1,-1,-1,-1
1122,5,1618,926,49,102,-1,-1,-1,-1
1123,5,1618,926,49,102,-1,-1,-1,-1
1124,5,1619,924,50,105,-1,-1,-1,-1
1125,5,1619,924,50,105,-1,-1,-1,-1
1126,5,1619,924,50,106,-1,-1,-1,-1
1127,5,1619,924,50,105,-1,-1,-1,-1
1128,5,1619,924,50,105,-1,-1,-1,-1
1129,5,1619,924,48,105,-1,-1,-1,-1
1130,5,1619,924,49,105,-1,-1,-1,-1
1131,5,1619,924,48,105,-1,-1,-1,-1
1132,5,1620,924,47,105,-1,-1,-1,-1
1133,5,1620,924,46,105,-1,-1,-1,-1
1134,5,1620,924,47,105,-1,-1,-1,-1
1135,5,1619,924,48,105,-1,-1,-1,-1
1136,5,1620,924,47,105,-1,-1,-1,-1
1137,5,1620,925,47,105,-1,-1,-1,-1
1138,5,1620,925,48,106,-1,-1,-1,-1
1139,5,1620,925,47,105,-1,-1,-1,-1
1140,5,1620,925,47,104,-1,-1,-1,-1
801,6,1899,995,19,66,-1,-1,-1,-1
802,6,1899,991,19,69,-1,-1,-1,-1
803,6,1897,1003,22,56,-1,-1,-1,-1
804,6,1898,994,20,71,-1,-1,-1,-1
805,6,1885,990,34,86,-1,-1,-1,-1
806,6,1882,993,36,77,-1,-1,-1,-1
807,6,1881,994,38,76,-1,-1,-1,-1
808,6,1882,1002,36,70,-1,-1,-1,-1
809,6,1880,997,38,73,-1,-1,-1,-1
810,6,1881,996,37,72,-1,-1,-1,-1
811,6,1877,987,41,90,-1,-1,-1,-1
812,6,1876,982,43,95,-1,-1,-1,-1
813,6,1876,979,43,98,-1,-1,-1,-1
814,6,1881,975,37,96,-1,-1,-1,-1
815,6,1872,978,47,100,-1,-1,-1,-1
816,6,1875,972,44,101,-1,-1,-1,-1
817,6,1872,976,45,98,-1,-1,-1,-1
818,6,1871,971,48,99,-1,-1,-1,-1
819,6,1870,973,49,99,-1,-1,-1,-1
820,6,1872,972,47,99,-1,-1,-1,-1
821,6,1870,972,46,101,-1,-1,-1,-1
822,6,1866,974,50,99,-1,-1,-1,-1
823,6,1865,974,52,99,-1,-1,-1,-1
824,6,1865,973,49,99,-1,-1,-1,-1
825,6,1864,975,50,97,-1,-1,-1,-1
826,6,1859,977,56,96,-1,-1,-1,-1
827,6,1861,977,50,96,-1,-1,-1,-1
828,6,1853,983,56,88,-1,-1,-1,-1
829,6,1846,985,64,93,-1,-1,-1,-1
830,6,1844,987,61,92,-1,-1,-1,-1
831,6,1847,989,52,84,-1,-1,-1,-1
832,6,1842,988,61,90,-1,-1,-1,-1
833,6,1844,975,55,97,-1,-1,-1,-1
834,6,1843,975,55,96,-1,-1,-1,-1
835,6,1842,974,56,98,-1,-1,-1,-1
836,6,1842,970,57,104,-1,-1,-1,-1
837,6,1840,970,58,105,-1,-1,-1,-1
838,6,1840,970,55,104,-1,-1,-1,-1
839,6,1841,972,51,98,-1,-1,-1,-1
840,6,1840,975,54,98,-1,-1,-1,-1
841,6,1837,971,52,99,-1,-1,-1,-1
842,6,1834,969,54,103,-1,-1,-1,-1
843,6,1833,968,55,106,-1,-1,-1,-1
844,6,1829,971,62,105,-1,-1,-1,-1
845,6,1828,967,57,103,-1,-1,-1,-1
846,6,1825,967,58,102,-1,-1,-1,-1
847,6,1823,969,57,104,-1,-1,-1,-1
848,6,1820,970,58,101,-1,-1,-1,-1
849,6,1819,971,59,102,-1,-1,-1,-1
850,6,1818,972,59,101,-1,-1,-1,-1
851,6,1817,973,59,101,-1,-1,-1,-1
852,6,1818,973,58,99,-1,-1,-1,-1
853,6,1819,969,55,101,-1,-1,-1,-1
854,6,1819,969,55,100,-1,-1,-1,-1
855,6,1819,969,53,100,-1,-1,-1,-1
856,6,1816,968,55,103,-1,-1,-1,-1
857,6,1815,969,54,101,-1,-1,-1,-1
858,6,1814,969,54,99,-1,-1,-1,-1
859,6,1811,970,53,100,-1,-1,-1,-1
860,6,1808,969,55,100,-1,-1,-1,-1
861,6,1810,970,54,97,-1,-1,-1,-1
862,6,1810,970,51,99,-1,-1,-1,-1
863,6,1809,968,50,99,-1,-1,-1,-1
864,6,1803,967,55,101,-1,-1,-1,-1
865,6,1801,967,54,101,-1,-1,-1,-1
866,6,1798,967,56,102,-1,-1,-1,-1
867,6,1795,966,60,103,-1,-1,-1,-1
868,6,1796,967,59,102,-1,-1,-1,-1
869,6,1796,967,60,100,-1,-1,-1,-1
870,6,1796,966,59,100,-1,-1,-1,-1
871,6,1795,966,58,99,-1,-1,-1,-1
872,6,1792,965,59,102,-1,-1,-1,-1
873,6,1781,967,69,105,-1,-1,-1,-1
874,6,1774,966,74,103,-1,-1,-1,-1
875,6,1778,965,66,101,-1,-1,-1,-1
876,6,1782,963,58,102,-1,-1,-1,-1
877,6,1776,964,62,101,-1,-1,-1,-1
878,6,1783,963,57,102,-1,-1,-1,-1
879,6,1783,964,58,102,-1,-1,-1,-1
880,6,1782,965,57,101,-1,-1,-1,-1
881,6,1781,965,57,101,-1,-1,-1,-1
882,6,1780,965,58,100,-1,-1,-1,-1
883,6,1778,965,58,99,-1,-1,-1,-1
884,6,1779,966,53,99,-1,-1,-1,-1
885,6,1778,965,54,99,-1,-1,-1,-1
886,6,1777,967,55,96,-1,-1,-1,-1
887,6,1774,967,55,98,-1,-1,-1,-1
888,6,1773,966,56,99,-1,-1,-1,-1
889,6,1770,964,57,102,-1,-1,-1,-1
890,6,1768,963,60,101,-1,-1,-1,-1
891,6,1768,961,59,104,-1,-1,-1,-1
892,6,1766,961,60,104,-1,-1,-1,-1
893,6,1764,959,57,107,-1,-1,-1,-1
894,6,1764,958,57,107,-1,-1,-1,-1
895,6,1759,957,59,108,-1,-1,-1,-1
896,6,1758,953,58,111,-1,-1,-1,-1
897,6,1758,952,59,113,-1,-1,-1,-1
898,6,1758,949,57,115,-1,-1,-1,-1
899,6,1757,948,58,117,-1,-1,-1,-1
900,6,1755,946,59,118,-1,-1,-1,-1
901,6,1757,948,58,118,-1,-1,-1,-1
902,6,1756,947,58,121,-1,-1,-1,-1
903,6,1757,947,57,120,-1,-1,-1,-1
904,6,1756,947,58,119,-1,-1,-1,-1
905,6,1755,947,59,119,-1,-1,-1,-1
906,6,1756,948,57,118,-1,-1,-1,-1
907,6,1755,946,58,123,-1,-1,-1,-1
908,6,1756,946,55,123,-1,-1,-1,-1
909,6,1755,948,55,123,-1,-1,-1,-1
910,6,1754,949,55,122,-1,-1,-1,-1
911,6,1754,950,55,120,-1,-1,-1,-1
912,6,1753,949,55,122,-1,-1,-1,-1
913,6,1753,948,56,124,-1,-1,-1,-1
914,6,1752,948,57,123,-1,-1,-1,-1
915,6,1752,950,57,120,-1,-1,-1,-1
916,6,1752,950,57,122,-1,-1,-1,-1
917,6,1751,949,57,126,-1,-1,-1,-1
918,6,1751,949,58,126,-1,-1,-1,-1
919,6,1751,949,58,125,-1,-1,-1,-1
920,6,1752,950,56,124,-1,-1,-1,-1
921,6,1751,949,57,125,-1,-1,-1,-1
922,6,1752,949,56,124,-1,-1,-1,-1
923,6,1752,949,56,123,-1,-1,-1,-1
924,6,1752,950,56,121,-1,-1,-1,-1
925,6,1753,950,56,119,-1,-1,-1,-1
926,6,1753,950,56,119,-1,-1,-1,-1
927,6,1753,950,56,119,-1,-1,-1,-1
928,6,1752,950,56,120,-1,-1,-1,-1
929,6,1752,950,57,119,-1,-1,-1,-1
930,6,1753,950,56,119,-1,-1,-1,-1
931,6,1752,949,57,120,-1,-1,-1,-1
932,6,1752,950,57,120,-1,-1,-1,-1
933,6,1753,950,56,119,-1,-1,-1,-1
934,6,1752,950,56,120,-1,-1,-1,-1
935,6,1753,950,55,120,-1,-1,-1,-1
936,6,1753,950,55,120,-1,-1,-1,-1
937,6,1753,952,55,119,-1,-1,-1,-1
938,6,1753,952,55,119,-1,-1,-1,-1
939,6,1753,952,55,119,-1,-1,-1,-1
940,6,1753,953,55,117,-1,-1,-1,-1
941,6,1753,953,55,117,-1,-1,-1,-1
942,6,1753,952,55,118,-1,-1,-1,-1
943,6,1753,952,55,118,-1,-1,-1,-1
944,6,1753,952,55,118,-1,-1,-1,-1
945,6,1753,952,55,117,-1,-1,-1,-1
946,6,1753,952,55,118,-1,-1,-1,-1
947,6,1752,952,56,118,-1,-1,-1,-1
948,6,1752,952,56,118,-1,-1,-1,-1
949,6,1753,950,55,119,-1,-1,-1,-1
950,6,1753,951,55,118,-1,-1,-1,-1
951,6,1753,951,55,118,-1,-1,-1,-1
952,6,1753,951,55,118,-1,-1,-1,-1
953,6,1753,950,55,119,-1,-1,-1,-1
954,6,1753,950,55,120,-1,-1,-1,-1
955,6,1753,950,55,120,-1,-1,-1,-1
956,6,1753,950,55,120,-1,-1,-1,-1
957,6,1753,949,55,121,-1,-1,-1,-1
958,6,1753,950,55,120,-1,-1,-1,-1
959,6,1752,950,56,121,-1,-1,-1,-1
960,6,1752,950,56,121,-1,-1,-1,-1
961,6,1751,950,57,122,-1,-1,-1,-1
962,6,1751,949,57,124,-1,-1,-1,-1
963,6,1751,949,57,124,-1,-1,-1,-1
964,6,1751,954,54,122,-1,-1,-1,-1
965,6,1752,950,55,122,-1,-1,-1,-1
966,6,1751,950,56,122,-1,-1,-1,-1
967,6,1751,949,57,123,-1,-1,-1,-1
968,6,1752,950,56,123,-1,-1,-1,-1
969,6,1751,950,57,123,-1,-1,-1,-1
970,6,1752,950,56,123,-1,-1,-1,-1
971,6,1752,952,55,119,-1,-1,-1,-1
972,6,1752,951,55,121,-1,-1,-1,-1
973,6,1750,953,58,119,-1,-1,-1,-1
974,6,1750,953,58,118,-1,-1,-1,-1
975,6,1750,953,58,119,-1,-1,-1,-1
976,6,1750,953,58,118,-1,-1,-1,-1
977,6,1749,953,60,120,-1,-1,-1,-1
978,6,1749,953,60,121,-1,-1,-1,-1
979,6,1750,953,58,119,-1,-1,-1,-1
980,6,1750,954,58,118,-1,-1,-1,-1
981,6,1750,954,58,118,-1,-1,-1,-1
982,6,1750,954,58,118,-1,-1,-1,-1
983,6,1750,955,58,118,-1,-1,-1,-1
984,6,1750,954,58,119,-1,-1,-1,-1
985,6,1752,953,57,116,-1,-1,-1,-1
986,6,1752,954,57,114,-1,-1,-1,-1
987,6,1752,954,57,114,-1,-1,-1,-1
988,6,1752,953,57,116,-1,-1,-1,-1
989,6,1751,953,58,116,-1,-1,-1,-1
990,6,1751,953,58,118,-1,-1,-1,-1
991,6,1752,956,57,114,-1,-1,-1,-1
992,6,1751,953,57,118,-1,-1,-1,-1
993,6,1751,953,57,118,-1,-1,-1,-1
994,6,1751,953,57,118,-1,-1,-1,-1
995,6,1751,954,58,117,-1,-1,-1,-1
996,6,1751,954,57,117,-1,-1,-1,-1
997,6,1752,953,56,118,-1,-1,-1,-1
998,6,1752,953,56,118,-1,-1,-1,-1
999,6,1751,953,57,118,-1,-1,-1,-1
1000,6,1751,953,57,119,-1,-1,-1,-1
1001,6,1751,952,57,120,-1,-1,-1,-1
1002,6,1751,953,57,119,-1,-1,-1,-1
1003,6,1751,952,57,120,-1,-1,-1,-1
1004,6,1751,952,57,120,-1,-1,-1,-1
1005,6,1752,952,56,119,-1,-1,-1,-1
1006,6,1751,951,57,120,-1,-1,-1,-1
1007,6,1751,951,57,120,-1,-1,-1,-1
1008,6,1751,951,57,120,-1,-1,-1,-1
1009,6,1751,952,57,120,-1,-1,-1,-1
1010,6,1751,953,57,119,-1,-1,-1,-1
1011,6,1751,953,57,119,-1,-1,-1,-1
1012,6,1751,953,57,119,-1,-1,-1,-1
1013,6,1752,952,55,119,-1,-1,-1,-1
1014,6,1752,953,56,119,-1,-1,-1,-1
1015,6,1752,953,56,119,-1,-1,-1,-1
1016,6,1751,952,57,120,-1,-1,-1,-1
1017,6,1751,953,57,120,-1,-1,-1,-1
1018,6,1751,953,57,119,-1,-1,-1,-1
1019,6,1751,952,57,121,-1,-1,-1,-1
1020,6,1750,950,58,123,-1,-1,-1,-1
1021,6,1752,954,55,115,-1,-1,-1,-1
1022,6,1752,954,55,115,-1,-1,-1,-1
1023,6,1752,954,55,115,-1,-1,-1,-1
1024,6,1752,954,55,115,-1,-1,-1,-1
1025,6,1752,953,55,117,-1,-1,-1,-1
1026,6,1752,954,55,115,-1,-1,-1,-1
1027,6,1752,953,55,117,-1,-1,-1,-1
1028,6,1752,953,55,118,-1,-1,-1,-1
1029,6,1752,953,56,117,-1,-1,-1,-1
1030,6,1752,953,56,117,-1,-1,-1,-1
1031,6,1752,954,55,116,-1,-1,-1,-1
1032,6,1752,953,56,117,-1,-1,-1,-1
1033,6,1751,949,57,124,-1,-1,-1,-1
1034,6,1751,949,57,124,-1,-1,-1,-1
1035,6,1751,949,57,124,-1,-1,-1,-1
1036,6,1750,949,59,125,-1,-1,-1,-1
1037,6,1750,949,58,125,-1,-1,-1,-1
1038,6,1750,949,59,125,-1,-1,-1,-1
1039,6,1750,949,59,125,-1,-1,-1,-1
1040,6,1751,949,58,124,-1,-1,-1,-1
1041,6,1751,949,57,124,-1,-1,-1,-1
1042,6,1751,950,57,123,-1,-1,-1,-1
1043,6,1752,951,56,121,-1,-1,-1,-1
1044,6,1752,951,56,121,-1,-1,-1,-1
1045,6,1751,949,57,124,-1,-1,-1,-1
1046,6,1751,949,58,124,-1,-1,-1,-1
1047,6,1751,949,58,124,-1,-1,-1,-1
1048,6,1751,950,57,123,-1,-1,-1,-1
1049,6,1751,950,57,123,-1,-1,-1,-1
1050,6,1752,953,56,117,-1,-1,-1,-1
1051,6,1752,953,56,118,-1,-1,-1,-1
1052,6,1752,951,56,120,-1,-1,-1,-1
1053,6,1752,951,56,120,-1,-1,-1,-1
1054,6,1752,952,56,120,-1,-1,-1,-1
1055,6,1752,952,56,120,-1,-1,-1,-1
1056,6,1752,952,56,121,-1,-1,-1,-1
1057,6,1752,954,56,117,-1,-1,-1,-1
1058,6,1752,954,56,117,-1,-1,-1,-1
1059,6,1752,954,56,117,-1,-1,-1,-1
1060,6,1752,955,56,115,-1,-1,-1,-1
1061,6,1753,955,55,115,-1,-1,-1,-1
1062,6,1753,955,55,115,-1,-1,-1,-1
1063,6,1753,955,55,115,-1,-1,-1,-1
1064,6,1753,955,55,115,-1,-1,-1,-1
1065,6,1752,955,55,115,-1,-1,-1,-1
1066,6,1753,955,55,115,-1,-1,-1,-1
1067,6,1753,953,55,117,-1,-1,-1,-1
1068,6,1752,953,55,117,-1,-1,-1,-1
1069,6,1753,954,54,116,-1,-1,-1,-1
1070,6,1753,953,54,119,-1,-1,-1,-1
1071,6,1753,953,54,119,-1,-1,-1,-1
1072,6,1753,953,54,119,-1,-1,-1,-1
1073,6,1753,952,54,120,-1,-1,-1,-1
1074,6,1753,952,54,120,-1,-1,-1,-1
1075,6,1753,952,55,121,-1,-1,-1,-1
1076,6,1753,952,55,120,-1,-1,-1,-1
