140,10,239,300,20,35,-1,-1,-1,-1
141,10,238,298,21,37,-1,-1,-1,-1
142,10,238,299,19,36,-1,-1,-1,-1
143,10,237,300,19,34,-1,-1,-1,-1
144,10,237,301,19,32,-1,-1,-1,-1
145,10,236,301,18,33,-1,-1,-1,-1
146,10,235,301,19,33,-1,-1,-1,-1
147,10,236,300,19,34,-1,-1,-1,-1
148,10,235,300,18,33,-1,-1,-1,-1
149,10,233,298,19,36,-1,-1,-1,-1
150,10,233,300,19,34,-1,-1,-1,-1
151,10,233,301,18,32,-1,-1,-1,-1
152,10,233,302,17,31,-1,-1,-1,-1
153,10,232,304,18,29,-1,-1,-1,-1
154,10,231,303,18,30,-1,-1,-1,-1
155,10,231,302,17,31,-1,-1,-1,-1
156,10,230,302,18,31,-1,-1,-1,-1
157,10,229,302,17,30,-1,-1,-1,-1
158,10,227,302,19,30,-1,-1,-1,-1
159,10,226,301,19,31,-1,-1,-1,-1
160,10,225,299,18,34,-1,-1,-1,-1
161,10,225,299,17,34,-1,-1,-1,-1
162,10,224,298,18,35,-1,-1,-1,-1
163,10,223,297,19,36,-1,-1,-1,-1
164,10,223,297,18,36,-1,-1,-1,-1
165,10,223,299,17,34,-1,-1,-1,-1
166,10,222,299,18,34,-1,-1,-1,-1
167,10,222,299,18,34,-1,-1,-1,-1
168,10,221,299,19,33,-1,-1,-1,-1
169,10,220,300,19,34,-1,-1,-1,-1
170,10,219,298,21,37,-1,-1,-1,-1
171,10,219,297,20,37,-1,-1,-1,-1
172,10,218,295,21,40,-1,-1,-1,-1
173,10,219,300,19,34,-1,-1,-1,-1
174,10,218,299,19,35,-1,-1,-1,-1
175,10,218,301,19,33,-1,-1,-1,-1
176,10,217,301,19,32,-1,-1,-1,-1
177,10,217,301,19,32,-1,-1,-1,-1
178,10,216,302,19,30,-1,-1,-1,-1
179,10,216,302,17,30,-1,-1,-1,-1
180,10,214,301,18,31,-1,-1,-1,-1
181,10,214,302,16,30,-1,-1,-1,-1
182,10,212,302,18,31,-1,-1,-1,-1
183,10,211,301,18,32,-1,-1,-1,-1
184,10,210,301,17,32,-1,-1,-1,-1
185,10,210,300,16,31,-1,-1,-1,-1
186,10,209,300,17,33,-1,-1,-1,-1
187,10,208,300,19,34,-1,-1,-1,-1
188,10,207,299,20,36,-1,-1,-1,-1
189,10,207,299,19,36,-1,-1,-1,-1
190,10,206,301,19,34,-1,-1,-1,-1
191,10,206,301,18,34,-1,-1,-1,-1
192,10,205,302,18,33,-1,-1,-1,-1
193,10,204,301,20,34,-1,-1,-1,-1
194,10,204,300,20,34,-1,-1,-1,-1
195,10,203,300,20,36,-1,-1,-1,-1
196,10,203,299,19,37,-1,-1,-1,-1
197,10,202,299,20,37,-1,-1,-1,-1
198,10,202,300,20,36,-1,-1,-1,-1
199,10,202,301,18,33,-1,-1,-1,-1
200,10,202,301,18,34,-1,-1,-1,-1
201,10,201,301,18,34,-1,-1,-1,-1
202,10,200,302,17,32,-1,-1,-1,-1
203,10,200,302,16,31,-1,-1,-1,-1
204,10,199,303,17,31,-1,-1,-1,-1
205,10,199,302,16,32,-1,-1,-1,-1
206,10,197,302,17,31,-1,-1,-1,-1
207,10,196,301,18,32,-1,-1,-1,-1
208,10,195,300,19,34,-1,-1,-1,-1
209,10,194,300,19,35,-1,-1,-1,-1
210,10,193,299,21,35,-1,-1,-1,-1
211,10,192,300,20,35,-1,-1,-1,-1
212,10,190,299,20,36,-1,-1,-1,-1
213,10,190,301,19,34,-1,-1,-1,-1
214,10,190,302,18,33,-1,-1,-1,-1
215,10,190,300,19,36,-1,-1,-1,-1
216,10,188,300,21,36,-1,-1,-1,-1
217,10,188,300,20,35,-1,-1,-1,-1
218,10,188,301,18,34,-1,-1,-1,-1
219,10,188,301,18,34,-1,-1,-1,-1
220,10,187,302,18,34,-1,-1,-1,-1
221,10,186,302,19,34,-1,-1,-1,-1
222,10,187,303,18,32,-1,-1,-1,-1
223,10,186,303,18,33,-1,-1,-1,-1
224,10,186,303,16,31,-1,-1,-1,-1
225,10,184,303,17,31,-1,-1,-1,-1
226,10,183,303,16,31,-1,-1,-1,-1
227,10,182,303,16,31,-1,-1,-1,-1
228,10,181,302,16,32,-1,-1,-1,-1
229,10,180,301,16,33,-1,-1,-1,-1
230,10,180,302,16,33,-1,-1,-1,-1
231,10,179,301,17,34,-1,-1,-1,-1
232,10,178,301,18,34,-1,-1,-1,-1
233,10,178,301,16,33,-1,-1,-1,-1
234,10,178,301,16,33,-1,-1,-1,-1
235,10,178,301,16,33,-1,-1,-1,-1
236,10,177,301,16,34,-1,-1,-1,-1
237,10,176,302,18,33,-1,-1,-1,-1
238,10,176,304,17,31,-1,-1,-1,-1
239,10,176,305,17,30,-1,-1,-1,-1
240,10,176,300,19,34,-1,-1,-1,-1
241,10,177,302,17,32,-1,-1,-1,-1
242,10,176,304,17,30,-1,-1,-1,-1
243,10,175,304,19,30,-1,-1,-1,-1
244,10,174,306,19,29,-1,-1,-1,-1
245,10,173,308,19,27,-1,-1,-1,-1
246,10,167,307,19,31,-1,-1,-1,-1
247,10,167,306,19,31,-1,-1,-1,-1
248,10,166,305,19,32,-1,-1,-1,-1
249,10,167,306,19,31,-1,-1,-1,-1
250,10,167,305,19,33,-1,-1,-1,-1
251,10,165,308,20,33,-1,-1,-1,-1
252,10,165,308,20,33,-1,-1,-1,-1
253,10,165,307,21,34,-1,-1,-1,-1
254,10,163,303,23,37,-1,-1,-1,-1
255,10,164,304,22,36,-1,-1,-1,-1
256,10,163,303,24,37,-1,-1,-1,-1
257,10,162,302,24,38,-1,-1,-1,-1
258,10,159,297,29,44,-1,-1,-1,-1
259,10,161,300,27,39,-1,-1,-1,-1
260,10,161,301,25,37,-1,-1,-1,-1
261,10,159,303,17,30,-1,-1,-1,-1
262,10,159,303,16,30,-1,-1,-1,-1
263,10,159,303,17,30,-1,-1,-1,-1
264,10,158,302,17,31,-1,-1,-1,-1
265,10,158,303,16,30,-1,-1,-1,-1
266,10,157,302,16,32,-1,-1,-1,-1
267,10,156,301,18,33,-1,-1,-1,-1
268,10,157,300,17,34,-1,-1,-1,-1
269,10,156,302,17,33,-1,-1,-1,-1
270,10,155,303,17,32,-1,-1,-1,-1
271,10,155,303,16,32,-1,-1,-1,-1
272,10,153,304,14,31,-1,-1,-1,-1
273,10,151,302,16,31,-1,-1,-1,-1
274,10,151,303,15,31,-1,-1,-1,-1
275,10,150,302,16,32,-1,-1,-1,-1
276,10,150,302,15,31,-1,-1,-1,-1
277,10,148,300,17,33,-1,-1,-1,-1
278,10,148,300,18,33,-1,-1,-1,-1
279,10,148,300,18,33,-1,-1,-1,-1
280,10,147,300,19,34,-1,-1,-1,-1
281,10,146,299,20,36,-1,-1,-1,-1
282,10,145,299,20,36,-1,-1,-1,-1
283,10,145,299,19,35,-1,-1,-1,-1
284,10,145,300,18,35,-1,-1,-1,-1
285,10,144,298,20,36,-1,-1,-1,-1
286,10,143,297,18,32,-1,-1,-1,-1
287,10,142,298,19,33,-1,-1,-1,-1
288,10,142,299,18,32,-1,-1,-1,-1
289,10,141,299,19,33,-1,-1,-1,-1
290,10,141,300,19,36,-1,-1,-1,-1
291,10,141,300,18,33,-1,-1,-1,-1
292,10,141,302,17,31,-1,-1,-1,-1
293,10,141,302,16,31,-1,-1,-1,-1
294,10,140,302,18,34,-1,-1,-1,-1
295,10,139,302,19,34,-1,-1,-1,-1
296,10,137,302,17,30,-1,-1,-1,-1
297,10,136,302,17,29,-1,-1,-1,-1
298,10,136,301,17,28,-1,-1,-1,-1
299,10,136,300,15,27,-1,-1,-1,-1
300,10,135,299,16,27,-1,-1,-1,-1
301,10,135,299,15,28,-1,-1,-1,-1
302,10,134,299,16,27,-1,-1,-1,-1
303,10,134,299,16,27,-1,-1,-1,-1
304,10,133,299,17,27,-1,-1,-1,-1
305,10,133,299,16,27,-1,-1,-1,-1
306,10,133,299,17,27,-1,-1,-1,-1
307,10,133,300,16,27,-1,-1,-1,-1
308,10,133,299,16,27,-1,-1,-1,-1
309,10,133,299,16,27,-1,-1,-1,-1
310,10,132,299,17,27,-1,-1,-1,-1
311,10,131,298,18,28,-1,-1,-1,-1
312,10,131,298,18,28,-1,-1,-1,-1
313,10,130,298,19,28,-1,-1,-1,-1
314,10,130,299,19,29,-1,-1,-1,-1
315,10,129,299,20,28,-1,-1,-1,-1
316,10,129,299,20,29,-1,-1,-1,-1
317,10,129,300,19,28,-1,-1,-1,-1
318,10,129,301,19,27,-1,-1,-1,-1
319,10,128,301,19,26,-1,-1,-1,-1
348,11,103,297,17,28,-1,-1,-1,-1
349,11,102,297,17,28,-1,-1,-1,-1
350,11,102,298,17,27,-1,-1,-1,-1
351,11,102,298,18,27,-1,-1,-1,-1
352,11,100,298,19,27,-1,-1,-1,-1
363,12,576,286,18,28,-1,-1,-1,-1
364,12,578,283,18,26,-1,-1,-1,-1
365,12,578,283,18,25,-1,-1,-1,-1
364,13,573,289,14,28,-1,-1,-1,-1
365,13,573,288,15,27,-1,-1,-1,-1
366,13,572,288,15,28,-1,-1,-1,-1
1,14,383,651,37,68,-1,-1,-1,-1
2,14,386,653,38,65,-1,-1,-1,-1
3,14,389,654,35,64,-1,-1,-1,-1
4,14,389,656,37,61,-1,-1,-1,-1
5,14,392,654,35,64,-1,-1,-1,-1
6,14,394,655,34,63,-1,-1,-1,-1
7,14,395,653,34,64,-1,-1,-1,-1
8,14,395,650,38,68,-1,-1,-1,-1
9,14,396,650,36,67,-1,-1,-1,-1
10,14,395,649,39,68,-1,-1,-1,-1
11,14,398,648,38,68,-1,-1,-1,-1
12,14,400,647,35,71,-1,-1,-1,-1
13,14,402,650,36,68,-1,-1,-1,-1
14,14,404,652,34,65,-1,-1,-1,-1
15,14,407,654,32,63,-1,-1,-1,-1
16,14,407,653,33,63,-1,-1,-1,-1
17,14,410,653,33,63,-1,-1,-1,-1
18,14,409,651,37,65,-1,-1,-1,-1
19,14,410,649,38,68,-1,-1,-1,-1
20,14,411,647,40,71,-1,-1,-1,-1
21,14,415,648,37,68,-1,-1,-1,-1
22,14,412,651,42,66,-1,-1,-1,-1
23,14,414,650,38,67,-1,-1,-1,-1
24,14,419,649,34,67,-1,-1,-1,-1
25,14,421,650,34,66,-1,-1,-1,-1
26,14,423,644,35,71,-1,-1,-1,-1
27,14,423,644,38,71,-1,-1,-1,-1
28,14,424,642,38,72,-1,-1,-1,-1
29,14,427,643,36,70,-1,-1,-1,-1
30,14,428,642,37,74,-1,-1,-1,-1
31,14,428,640,40,77,-1,-1,-1,-1
32,14,431,640,39,76,-1,-1,-1,-1
33,14,434,643,36,71,-1,-1,-1,-1
34,14,434,642,38,70,-1,-1,-1,-1
35,14,437,643,36,69,-1,-1,-1,-1
36,14,439,641,36,69,-1,-1,-1,-1
37,14,441,641,35,67,-1,-1,-1,-1
38,14,441,640,37,73,-1,-1,-1,-1
39,14,441,639,39,75,-1,-1,-1,-1
40,14,443,637,39,74,-1,-1,-1,-1
41,14,443,638,40,76,-1,-1,-1,-1
42,14,446,639,35,70,-1,-1,-1,-1
43,14,449,639,35,69,-1,-1,-1,-1
44,14,450,638,36,72,-1,-1,-1,-1
45,14,452,641,34,68,-1,-1,-1,-1
46,14,452,638,38,72,-1,-1,-1,-1
47,14,450,638,44,73,-1,-1,-1,-1
48,14,450,636,46,78,-1,-1,-1,-1
49,14,452,637,45,78,-1,-1,-1,-1
50,14,456,639,41,73,-1,-1,-1,-1
51,14,458,639,40,71,-1,-1,-1,-1
52,14,458,637,42,72,-1,-1,-1,-1
53,14,462,638,39,70,-1,-1,-1,-1
54,14,467,638,35,69,-1,-1,-1,-1
55,14,468,637,36,71,-1,-1,-1,-1
56,14,469,638,36,69,-1,-1,-1,-1
57,14,470,636,37,71,-1,-1,-1,-1
58,14,472,636,37,72,-1,-1,-1,-1
59,14,474,636,39,73,-1,-1,-1,-1
60,14,476,635,37,73,-1,-1,-1,-1
61,14,479,636,36,71,-1,-1,-1,-1
62,14,481,638,34,69,-1,-1,-1,-1
63,14,484,634,38,73,-1,-1,-1,-1
64,14,484,633,39,74,-1,-1,-1,-1
65,14,487,631,38,76,-1,-1,-1,-1
66,14,492,633,33,74,-1,-1,-1,-1
67,14,494,632,33,74,-1,-1,-1,-1
68,14,496,631,34,74,-1,-1,-1,-1
69,14,496,631,35,73,-1,-1,-1,-1
70,14,498,633,34,72,-1,-1,-1,-1
71,14,499,635,34,68,-1,-1,-1,-1
72,14,500,633,35,70,-1,-1,-1,-1
73,14,500,628,38,75,-1,-1,-1,-1
74,14,503,630,38,73,-1,-1,-1,-1
75,14,506,633,37,71,-1,-1,-1,-1
76,14,506,635,38,68,-1,-1,-1,-1
77,14,508,631,39,70,-1,-1,-1,-1
78,14,511,633,38,69,-1,-1,-1,-1
79,14,513,635,36,66,-1,-1,-1,-1
80,14,517,628,35,73,-1,-1,-1,-1
81,14,519,629,38,72,-1,-1,-1,-1
82,14,521,629,38,72,-1,-1,-1,-1
83,14,525,626,41,75,-1,-1,-1,-1
84,14,525,625,42,77,-1,-1,-1,-1
85,14,528,628,36,72,-1,-1,-1,-1
86,14,530,628,35,73,-1,-1,-1,-1
87,14,531,627,38,72,-1,-1,-1,-1
88,14,533,627,37,72,-1,-1,-1,-1
89,14,534,626,36,74,-1,-1,-1,-1
90,14,535,625,39,73,-1,-1,-1,-1
91,14,537,626,37,73,-1,-1,-1,-1
92,14,540,627,37,70,-1,-1,-1,-1
93,14,543,627,35,69,-1,-1,-1,-1
94,14,547,627,32,68,-1,-1,-1,-1
95,14,549,626,32,69,-1,-1,-1,-1
96,14,550,626,32,67,-1,-1,-1,-1
97,14,550,624,33,69,-1,-1,-1,-1
98,14,550,624,33,68,-1,-1,-1,-1
99,14,552,623,34,68,-1,-1,-1,-1
100,14,554,623,33,68,-1,-1,-1,-1
101,14,555,623,36,67,-1,-1,-1,-1
102,14,556,623,35,66,-1,-1,-1,-1
103,14,556,623,36,67,-1,-1,-1,-1
104,14,559,623,35,67,-1,-1,-1,-1
105,14,562,624,32,65,-1,-1,-1,-1
106,14,562,624,34,65,-1,-1,-1,-1
107,14,564,622,33,67,-1,-1,-1,-1
108,14,566,622,35,67,-1,-1,-1,-1
109,14,568,621,35,67,-1,-1,-1,-1
110,14,570,621,33,67,-1,-1,-1,-1
111,14,572,619,34,69,-1,-1,-1,-1
112,14,574,618,34,70,-1,-1,-1,-1
113,14,574,618,34,69,-1,-1,-1,-1
114,14,576,619,33,69,-1,-1,-1,-1
115,14,578,619,32,67,-1,-1,-1,-1
116,14,580,618,31,67,-1,-1,-1,-1
117,14,580,616,33,69,-1,-1,-1,-1
118,14,580,615,35,71,-1,-1,-1,-1
119,14,581,614,37,74,-1,-1,-1,-1
120,14,584,614,36,72,-1,-1,-1,-1
121,14,587,616,33,69,-1,-1,-1,-1
122,14,590,614,32,68,-1,-1,-1,-1
123,14,592,614,33,68,-1,-1,-1,-1
124,14,594,613,32,69,-1,-1,-1,-1
125,14,596,613,30,68,-1,-1,-1,-1
126,14,597,611,32,71,-1,-1,-1,-1
127,14,597,611,36,70,-1,-1,-1,-1
128,14,597,611,38,69,-1,-1,-1,-1
129,14,599,610,36,68,-1,-1,-1,-1
130,14,599,610,38,69,-1,-1,-1,-1
131,14,601,610,36,68,-1,-1,-1,-1
132,14,603,611,37,67,-1,-1,-1,-1
133,14,606,612,34,63,-1,-1,-1,-1
134,14,607,611,32,63,-1,-1,-1,-1
135,14,610,613,30,63,-1,-1,-1,-1
136,14,611,610,31,65,-1,-1,-1,-1
137,14,611,607,34,69,-1,-1,-1,-1
138,14,615,605,33,71,-1,-1,-1,-1
139,14,615,605,35,72,-1,-1,-1,-1
140,14,615,604,38,74,-1,-1,-1,-1
141,14,618,605,34,70,-1,-1,-1,-1
142,14,619,605,34,70,-1,-1,-1,-1
143,14,622,605,33,68,-1,-1,-1,-1
144,14,622,606,33,66,-1,-1,-1,-1
145,14,623,605,34,67,-1,-1,-1,-1
146,14,627,602,33,70,-1,-1,-1,-1
147,14,627,604,32,68,-1,-1,-1,-1
148,14,628,604,33,67,-1,-1,-1,-1
149,14,630,603,34,70,-1,-1,-1,-1
150,14,630,601,35,72,-1,-1,-1,-1
151,14,632,599,35,73,-1,-1,-1,-1
152,14,634,601,34,70,-1,-1,-1,-1
153,14,636,599,31,70,-1,-1,-1,-1
154,14,638,601,31,66,-1,-1,-1,-1
155,14,639,602,31,63,-1,-1,-1,-1
156,14,641,601,30,65,-1,-1,-1,-1
157,14,641,601,32,65,-1,-1,-1,-1
158,14,642,600,33,68,-1,-1,-1,-1
159,14,641,602,36,66,-1,-1,-1,-1
160,14,643,602,36,66,-1,-1,-1,-1
161,14,645,601,35,66,-1,-1,-1,-1
162,14,647,602,33,63,-1,-1,-1,-1
163,14,650,601,32,63,-1,-1,-1,-1
164,14,652,602,30,61,-1,-1,-1,-1
165,14,655,602,28,61,-1,-1,-1,-1
166,14,657,600,28,64,-1,-1,-1,-1
167,14,657,599,29,65,-1,-1,-1,-1
168,14,657,597,31,67,-1,-1,-1,-1
169,14,657,596,34,69,-1,-1,-1,-1
170,14,659,596,34,69,-1,-1,-1,-1
171,14,659,597,34,67,-1,-1,-1,-1
172,14,660,597,32,67,-1,-1,-1,-1
173,14,660,596,34,66,-1,-1,-1,-1
174,14,663,596,32,63,-1,-1,-1,-1
175,14,665,596,32,62,-1,-1,-1,-1
176,14,666,595,32,63,-1,-1,-1,-1
177,14,669,595,30,62,-1,-1,-1,-1
178,14,669,594,32,65,-1,-1,-1,-1
179,14,672,594,29,63,-1,-1,-1,-1
180,14,673,593,30,66,-1,-1,-1,-1
181,14,673,593,32,65,-1,-1,-1,-1
182,14,675,592,29,63,-1,-1,-1,-1
183,14,674,591,33,66,-1,-1,-1,-1
184,14,676,591,32,65,-1,-1,-1,-1
185,14,676,590,34,66,-1,-1,-1,-1
186,14,677,591,35,66,-1,-1,-1,-1
187,14,679,592,33,64,-1,-1,-1,-1
188,14,680,593,32,62,-1,-1,-1,-1
189,14,682,592,31,62,-1,-1,-1,-1
190,14,682,591,32,63,-1,-1,-1,-1
191,14,683,591,31,62,-1,-1,-1,-1
192,14,685,591,29,61,-1,-1,-1,-1
193,14,687,590,27,61,-1,-1,-1,-1
194,14,688,591,27,61,-1,-1,-1,-1
195,14,688,591,29,60,-1,-1,-1,-1
196,14,689,589,31,62,-1,-1,-1,-1
197,14,689,589,32,62,-1,-1,-1,-1
198,14,690,589,32,63,-1,-1,-1,-1
199,14,692,587,35,66,-1,-1,-1,-1
200,14,692,588,34,64,-1,-1,-1,-1
201,14,693,589,33,62,-1,-1,-1,-1
202,14,694,589,32,62,-1,-1,-1,-1
203,14,695,588,32,62,-1,-1,-1,-1
204,14,696,588,31,62,-1,-1,-1,-1
205,14,699,586,29,62,-1,-1,-1,-1
206,14,701,586,28,61,-1,-1,-1,-1
207,14,702,586,27,59,-1,-1,-1,-1
208,14,703,583,28,63,-1,-1,-1,-1
209,14,704,582,31,65,-1,-1,-1,-1
210,14,703,584,29,61,-1,-1,-1,-1
211,14,704,583,29,63,-1,-1,-1,-1
212,14,705,581,31,63,-1,-1,-1,-1
213,14,707,583,29,59,-1,-1,-1,-1
214,14,707,583,30,58,-1,-1,-1,-1
215,14,707,582,32,59,-1,-1,-1,-1
216,14,709,583,31,57,-1,-1,-1,-1
217,14,710,582,34,60,-1,-1,-1,-1
218,14,712,583,31,58,-1,-1,-1,-1
219,14,714,581,30,59,-1,-1,-1,-1
220,14,714,580,31,60,-1,-1,-1,-1
221,14,714,580,31,60,-1,-1,-1,-1
222,14,716,579,30,61,-1,-1,-1,-1
223,14,717,579,30,61,-1,-1,-1,-1
224,14,718,578,30,62,-1,-1,-1,-1
225,14,718,578,31,61,-1,-1,-1,-1
226,14,720,578,30,60,-1,-1,-1,-1
227,14,721,577,30,61,-1,-1,-1,-1
228,14,721,577,31,60,-1,-1,-1,-1
229,14,722,577,31,60,-1,-1,-1,-1
230,14,723,576,31,62,-1,-1,-1,-1
231,14,724,576,31,61,-1,-1,-1,-1
232,14,726,575,30,63,-1,-1,-1,-1
233,14,728,576,27,59,-1,-1,-1,-1
234,14,729,577,26,57,-1,-1,-1,-1
235,14,729,576,27,58,-1,-1,-1,-1
236,14,729,576,27,58,-1,-1,-1,-1
237,14,730,575,27,60,-1,-1,-1,-1
238,14,731,573,27,61,-1,-1,-1,-1
239,14,732,573,27,60,-1,-1,-1,-1
240,14,733,573,26,58,-1,-1,-1,-1
241,14,733,573,27,59,-1,-1,-1,-1
242,14,734,573,27,59,-1,-1,-1,-1
243,14,734,573,28,60,-1,-1,-1,-1
244,14,734,572,30,61,-1,-1,-1,-1
245,14,735,572,30,60,-1,-1,-1,-1
246,14,736,571,29,61,-1,-1,-1,-1
247,14,739,569,31,64,-1,-1,-1,-1
248,14,740,569,32,60,-1,-1,-1,-1
249,14,740,567,31,62,-1,-1,-1,-1
250,14,741,568,31,60,-1,-1,-1,-1
251,14,742,568,30,60,-1,-1,-1,-1
252,14,744,568,30,61,-1,-1,-1,-1
253,14,745,568,29,62,-1,-1,-1,-1
254,14,746,567,28,62,-1,-1,-1,-1
255,14,747,566,29,61,-1,-1,-1,-1
256,14,748,567,29,59,-1,-1,-1,-1
257,14,749,567,29,59,-1,-1,-1,-1
258,14,749,567,30,59,-1,-1,-1,-1
259,14,751,566,29,59,-1,-1,-1,-1
260,14,752,566,29,59,-1,-1,-1,-1
261,14,752,565,30,61,-1,-1,-1,-1
262,14,753,565,29,60,-1,-1,-1,-1
263,14,753,563,31,62,-1,-1,-1,-1
264,14,753,561,32,65,-1,-1,-1,-1
265,14,754,560,32,65,-1,-1,-1,-1
266,14,756,561,30,62,-1,-1,-1,-1
267,14,757,561,30,62,-1,-1,-1,-1
268,14,758,562,28,60,-1,-1,-1,-1
269,14,759,562,27,59,-1,-1,-1,-1
270,14,759,563,28,57,-1,-1,-1,-1
271,14,759,562,28,58,-1,-1,-1,-1
272,14,760,562,29,59,-1,-1,-1,-1
273,14,761,561,28,60,-1,-1,-1,-1
274,14,763,561,28,59,-1,-1,-1,-1
275,14,765,561,27,58,-1,-1,-1,-1
276,14,766,561,27,59,-1,-1,-1,-1
277,14,767,561,27,57,-1,-1,-1,-1
278,14,767,557,32,64,-1,-1,-1,-1
279,14,768,558,29,62,-1,-1,-1,-1
280,14,769,558,28,62,-1,-1,-1,-1
281,14,770,558,30,61,-1,-1,-1,-1
282,14,771,557,31,62,-1,-1,-1,-1
283,14,771,560,30,59,-1,-1,-1,-1
284,14,771,558,33,62,-1,-1,-1,-1
285,14,773,559,31,61,-1,-1,-1,-1
286,14,774,558,30,62,-1,-1,-1,-1
287,14,775,559,30,61,-1,-1,-1,-1
288,14,777,560,27,57,-1,-1,-1,-1
289,14,779,559,26,57,-1,-1,-1,-1
290,14,780,558,26,58,-1,-1,-1,-1
291,14,780,557,26,58,-1,-1,-1,-1
292,14,781,556,27,57,-1,-1,-1,-1
293,14,781,554,28,59,-1,-1,-1,-1
294,14,781,554,28,58,-1,-1,-1,-1
295,14,782,555,27,56,-1,-1,-1,-1
296,14,783,555,27,57,-1,-1,-1,-1
297,14,784,553,27,59,-1,-1,-1,-1
298,14,785,552,28,58,-1,-1,-1,-1
299,14,787,554,27,55,-1,-1,-1,-1
300,14,786,553,31,56,-1,-1,-1,-1
301,14,788,553,29,56,-1,-1,-1,-1
302,14,789,553,29,57,-1,-1,-1,-1
303,14,791,554,29,56,-1,-1,-1,-1
304,14,792,554,28,54,-1,-1,-1,-1
305,14,794,553,26,54,-1,-1,-1,-1
306,14,796,554,26,53,-1,-1,-1,-1
307,14,796,553,26,54,-1,-1,-1,-1
308,14,797,552,26,55,-1,-1,-1,-1
309,14,797,551,26,56,-1,-1,-1,-1
310,14,797,552,27,55,-1,-1,-1,-1
311,14,798,551,27,55,-1,-1,-1,-1
312,14,799,551,27,54,-1,-1,-1,-1
313,14,800,550,27,55,-1,-1,-1,-1
314,14,801,549,29,56,-1,-1,-1,-1
315,14,802,549,28,56,-1,-1,-1,-1
316,14,802,550,27,53,-1,-1,-1,-1
317,14,804,548,27,57,-1,-1,-1,-1
318,14,805,548,28,57,-1,-1,-1,-1
319,14,807,548,28,55,-1,-1,-1,-1
320,14,807,547,28,56,-1,-1,-1,-1
321,14,807,547,30,59,-1,-1,-1,-1
322,14,809,546,26,57,-1,-1,-1,-1
323,14,810,546,26,57,-1,-1,-1,-1
324,14,810,545,27,56,-1,-1,-1,-1
325,14,811,546,27,56,-1,-1,-1,-1
326,14,814,542,28,60,-1,-1,-1,-1
327,14,812,544,29,59,-1,-1,-1,-1
328,14,812,544,30,58,-1,-1,-1,-1
329,14,813,545,29,56,-1,-1,-1,-1
330,14,813,545,29,56,-1,-1,-1,-1
331,14,814,545,29,56,-1,-1,-1,-1
332,14,818,542,30,58,-1,-1,-1,-1
333,14,818,543,31,57,-1,-1,-1,-1
334,14,818,542,32,58,-1,-1,-1,-1
335,14,819,541,31,59,-1,-1,-1,-1
336,14,822,540,30,61,-1,-1,-1,-1
337,14,823,540,29,61,-1,-1,-1,-1
338,14,823,541,29,60,-1,-1,-1,-1
339,14,825,542,27,59,-1,-1,-1,-1
340,14,825,540,28,59,-1,-1,-1,-1
341,14,826,539,27,60,-1,-1,-1,-1
342,14,827,539,27,60,-1,-1,-1,-1
343,14,829,539,26,57,-1,-1,-1,-1
344,14,829,538,28,59,-1,-1,-1,-1
345,14,830,538,28,58,-1,-1,-1,-1
346,14,831,536,28,60,-1,-1,-1,-1
347,14,832,537,27,59,-1,-1,-1,-1
348,14,832,535,29,61,-1,-1,-1,-1
349,14,832,534,30,61,-1,-1,-1,-1
350,14,833,534,29,60,-1,-1,-1,-1
351,14,833,533,28,62,-1,-1,-1,-1
352,14,834,533,28,61,-1,-1,-1,-1
353,14,834,533,28,61,-1,-1,-1,-1
354,14,835,534,29,59,-1,-1,-1,-1
355,14,835,534,30,59,-1,-1,-1,-1
356,14,835,534,29,59,-1,-1,-1,-1
357,14,835,534,30,59,-1,-1,-1,-1
358,14,837,535,28,58,-1,-1,-1,-1
359,14,838,534,28,59,-1,-1,-1,-1
360,14,839,535,28,57,-1,-1,-1,-1
361,14,841,535,26,57,-1,-1,-1,-1
362,14,843,537,26,55,-1,-1,-1,-1
363,14,844,536,26,55,-1,-1,-1,-1
364,14,844,534,30,57,-1,-1,-1,-1
365,14,845,532,30,59,-1,-1,-1,-1
366,14,847,533,27,56,-1,-1,-1,-1
367,14,849,532,27,58,-1,-1,-1,-1
368,14,849,530,27,61,-1,-1,-1,-1
369,14,850,530,28,60,-1,-1,-1,-1
370,14,850,530,29,61,-1,-1,-1,-1
371,14,851,533,28,57,-1,-1,-1,-1
372,14,853,535,26,55,-1,-1,-1,-1
373,14,853,533,28,57,-1,-1,-1,-1
374,14,856,532,25,55,-1,-1,-1,-1
375,14,857,531,25,57,-1,-1,-1,-1
376,14,858,529,26,59,-1,-1,-1,-1
377,14,858,529,26,59,-1,-1,-1,-1
378,14,858,526,28,62,-1,-1,-1,-1
394,15,565,294,16,26,-1,-1,-1,-1
395,15,563,288,18,29,-1,-1,-1,-1
396,15,564,288,17,29,-1,-1,-1,-1
397,15,563,288,18,29,-1,-1,-1,-1
398,15,562,290,16,28,-1,-1,-1,-1
399,15,560,289,18,29,-1,-1,-1,-1
400,15,558,290,17,28,-1,-1,-1,-1
401,15,557,288,17,29,-1,-1,-1,-1
402,15,555,284,16,29,-1,-1,-1,-1
403,15,557,291,16,27,-1,-1,-1,-1
404,15,554,286,17,27,-1,-1,-1,-1
405,15,555,288,16,26,-1,-1,-1,-1
406,15,553,285,16,27,-1,-1,-1,-1
407,15,552,283,17,30,-1,-1,-1,-1
