467,2,757,3,22,32,-1,-1,-1,-1
468,2,757,3,22,32,-1,-1,-1,-1
469,2,756,0,22,32,-1,-1,-1,-1
470,2,757,0,21,33,-1,-1,-1,-1
471,2,757,0,21,33,-1,-1,-1,-1
472,2,756,0,22,33,-1,-1,-1,-1
473,2,756,0,22,32,-1,-1,-1,-1
474,2,757,3,21,33,-1,-1,-1,-1
475,2,756,4,22,33,-1,-1,-1,-1
482,25,755,3,23,33,-1,-1,-1,-1
483,25,757,3,21,31,-1,-1,-1,-1
484,25,757,4,21,29,-1,-1,-1,-1
485,25,758,3,20,29,-1,-1,-1,-1
486,25,758,4,21,28,-1,-1,-1,-1
487,25,757,4,22,28,-1,-1,-1,-1
488,25,757,4,21,30,-1,-1,-1,-1
489,25,758,4,20,29,-1,-1,-1,-1
490,25,757,4,22,30,-1,-1,-1,-1
491,25,758,3,21,31,-1,-1,-1,-1
492,25,758,0,21,30,-1,-1,-1,-1
493,25,758,0,22,29,-1,-1,-1,-1
494,25,757,4,22,29,-1,-1,-1,-1
513,32,0,624,37,70,-1,-1,-1,-1
514,32,1,627,40,68,-1,-1,-1,-1
515,32,4,624,40,72,-1,-1,-1,-1
516,32,2,629,42,75,-1,-1,-1,-1
517,32,0,635,30,72,-1,-1,-1,-1
546,33,153,84,30,53,-1,-1,-1,-1
547,33,151,84,31,54,-1,-1,-1,-1
548,33,152,84,30,54,-1,-1,-1,-1
549,33,152,84,29,55,-1,-1,-1,-1
550,33,152,85,29,52,-1,-1,-1,-1
551,33,151,86,31,52,-1,-1,-1,-1
552,33,150,87,32,53,-1,-1,-1,-1
553,33,150,87,32,51,-1,-1,-1,-1
554,33,149,86,33,53,-1,-1,-1,-1
555,33,150,86,32,52,-1,-1,-1,-1
556,33,150,84,32,54,-1,-1,-1,-1
557,33,149,83,33,56,-1,-1,-1,-1
558,33,149,85,33,54,-1,-1,-1,-1
559,33,149,82,33,56,-1,-1,-1,-1
560,33,148,82,34,56,-1,-1,-1,-1
561,33,149,81,33,56,-1,-1,-1,-1
562,33,148,80,33,56,-1,-1,-1,-1
563,33,148,81,34,56,-1,-1,-1,-1
564,33,148,81,33,55,-1,-1,-1,-1
565,33,150,83,32,54,-1,-1,-1,-1
566,33,148,81,34,57,-1,-1,-1,-1
408,34,864,24,26,50,-1,-1,-1,-1
409,34,865,23,26,50,-1,-1,-1,-1
410,34,863,34,33,59,-1,-1,-1,-1
411,34,863,37,33,57,-1,-1,-1,-1
412,34,866,39,32,54,-1,-1,-1,-1
413,34,868,39,32,56,-1,-1,-1,-1
414,34,873,43,32,55,-1,-1,-1,-1
415,34,872,39,30,54,-1,-1,-1,-1
416,34,876,44,28,51,-1,-1,-1,-1
417,34,878,44,29,54,-1,-1,-1,-1
418,34,880,44,28,52,-1,-1,-1,-1
419,34,885,42,23,47,-1,-1,-1,-1
420,34,882,44,30,51,-1,-1,-1,-1
421,34,885,43,28,53,-1,-1,-1,-1
422,34,886,44,27,53,-1,-1,-1,-1
423,34,885,45,29,55,-1,-1,-1,-1
424,34,887,46,29,55,-1,-1,-1,-1
425,34,888,47,29,54,-1,-1,-1,-1
426,34,887,47,32,55,-1,-1,-1,-1
427,34,887,46,33,57,-1,-1,-1,-1
428,34,887,46,33,57,-1,-1,-1,-1
429,34,888,47,34,57,-1,-1,-1,-1
430,34,891,46,31,56,-1,-1,-1,-1
431,34,893,44,29,54,-1,-1,-1,-1
432,34,894,43,28,54,-1,-1,-1,-1
433,34,894,45,28,52,-1,-1,-1,-1
434,34,897,45,25,48,-1,-1,-1,-1
435,34,900,45,24,49,-1,-1,-1,-1
436,34,902,45,24,47,-1,-1,-1,-1
437,34,902,44,26,51,-1,-1,-1,-1
438,34,903,44,28,55,-1,-1,-1,-1
439,34,903,44,29,56,-1,-1,-1,-1
440,34,904,44,30,55,-1,-1,-1,-1
441,34,904,44,31,56,-1,-1,-1,-1
442,34,904,46,32,56,-1,-1,-1,-1
443,34,906,49,32,55,-1,-1,-1,-1
444,34,909,48,29,53,-1,-1,-1,-1
445,34,911,49,26,50,-1,-1,-1,-1
446,34,913,48,25,50,-1,-1,-1,-1
447,34,915,48,23,50,-1,-1,-1,-1
448,34,915,47,24,51,-1,-1,-1,-1
449,34,916,46,24,49,-1,-1,-1,-1
450,34,916,48,24,50,-1,-1,-1,-1
451,34,917,49,24,48,-1,-1,-1,-1
452,34,920,51,24,47,-1,-1,-1,-1
453,34,920,50,25,48,-1,-1,-1,-1
454,34,921,51,25,46,-1,-1,-1,-1
455,34,922,49,25,48,-1,-1,-1,-1
456,34,924,50,25,47,-1,-1,-1,-1
457,34,925,51,26,47,-1,-1,-1,-1
458,34,926,50,27,48,-1,-1,-1,-1
459,34,927,50,28,48,-1,-1,-1,-1
460,34,929,52,27,47,-1,-1,-1,-1
461,34,930,51,28,48,-1,-1,-1,-1
462,34,931,50,28,49,-1,-1,-1,-1
463,34,931,50,29,49,-1,-1,-1,-1
464,34,932,50,29,47,-1,-1,-1,-1
465,34,932,47,31,51,-1,-1,-1,-1
466,34,933,42,31,57,-1,-1,-1,-1
467,34,934,44,30,56,-1,-1,-1,-1
468,34,936,47,27,49,-1,-1,-1,-1
469,34,935,43,30,58,-1,-1,-1,-1
470,34,936,43,30,59,-1,-1,-1,-1
471,34,937,44,32,56,-1,-1,-1,-1
472,34,940,46,32,53,-1,-1,-1,-1
473,34,943,51,30,49,-1,-1,-1,-1
474,34,945,52,29,49,-1,-1,-1,-1
475,34,946,50,28,50,-1,-1,-1,-1
476,34,946,51,29,50,-1,-1,-1,-1
477,34,948,49,28,50,-1,-1,-1,-1
478,34,947,49,29,51,-1,-1,-1,-1
479,34,948,50,29,51,-1,-1,-1,-1
480,34,949,47,31,56,-1,-1,-1,-1
481,34,951,47,30,54,-1,-1,-1,-1
482,34,951,48,31,55,-1,-1,-1,-1
483,34,953,48,29,53,-1,-1,-1,-1
484,34,954,48,28,53,-1,-1,-1,-1
485,34,955,47,27,54,-1,-1,-1,-1
486,34,956,46,27,55,-1,-1,-1,-1
487,34,956,47,28,55,-1,-1,-1,-1
488,34,956,46,30,57,-1,-1,-1,-1
489,34,957,44,31,60,-1,-1,-1,-1
490,34,957,43,33,61,-1,-1,-1,-1
491,34,958,44,34,60,-1,-1,-1,-1
492,34,960,44,34,59,-1,-1,-1,-1
493,34,961,48,34,57,-1,-1,-1,-1
494,34,962,48,33,56,-1,-1,-1,-1
495,34,963,47,34,58,-1,-1,-1,-1
496,34,965,48,32,52,-1,-1,-1,-1
497,34,967,45,33,55,-1,-1,-1,-1
498,34,969,46,31,56,-1,-1,-1,-1
499,34,971,47,29,53,-1,-1,-1,-1
500,34,971,48,30,54,-1,-1,-1,-1
501,34,972,49,30,53,-1,-1,-1,-1
502,34,973,48,31,54,-1,-1,-1,-1
503,34,973,49,31,53,-1,-1,-1,-1
504,34,974,49,30,54,-1,-1,-1,-1
505,34,976,51,28,51,-1,-1,-1,-1
506,34,976,51,28,53,-1,-1,-1,-1
507,34,977,51,27,52,-1,-1,-1,-1
508,34,979,52,26,51,-1,-1,-1,-1
509,34,978,51,29,52,-1,-1,-1,-1
510,34,978,51,30,52,-1,-1,-1,-1
511,34,980,49,29,52,-1,-1,-1,-1
512,34,980,50,31,54,-1,-1,-1,-1
513,34,982,49,28,55,-1,-1,-1,-1
514,34,984,50,27,54,-1,-1,-1,-1
515,34,985,52,28,52,-1,-1,-1,-1
516,34,986,52,30,51,-1,-1,-1,-1
517,34,988,53,28,49,-1,-1,-1,-1
518,34,990,55,27,48,-1,-1,-1,-1
519,34,992,56,26,48,-1,-1,-1,-1
520,34,990,55,29,50,-1,-1,-1,-1
521,34,991,54,30,51,-1,-1,-1,-1
522,34,992,53,29,51,-1,-1,-1,-1
523,34,994,51,30,52,-1,-1,-1,-1
524,34,994,54,30,51,-1,-1,-1,-1
525,34,996,55,29,49,-1,-1,-1,-1
526,34,997,56,28,49,-1,-1,-1,-1
527,34,997,56,29,49,-1,-1,-1,-1
528,34,999,55,28,50,-1,-1,-1,-1
529,34,1000,54,27,51,-1,-1,-1,-1
530,34,1000,55,27,49,-1,-1,-1,-1
531,34,1000,57,29,49,-1,-1,-1,-1
532,34,1001,58,29,48,-1,-1,-1,-1
533,34,1002,56,27,49,-1,-1,-1,-1
534,34,1002,55,29,50,-1,-1,-1,-1
535,34,1003,55,28,51,-1,-1,-1,-1
536,34,1004,56,29,51,-1,-1,-1,-1
537,34,1006,58,29,50,-1,-1,-1,-1
538,34,1008,59,29,50,-1,-1,-1,-1
539,34,1011,60,28,49,-1,-1,-1,-1
540,34,1013,58,29,49,-1,-1,-1,-1
541,34,1015,57,26,49,-1,-1,-1,-1
542,34,1015,57,29,49,-1,-1,-1,-1
543,34,1016,56,29,50,-1,-1,-1,-1
544,34,1018,55,27,50,-1,-1,-1,-1
545,34,1020,55,28,50,-1,-1,-1,-1
546,34,1019,56,30,51,-1,-1,-1,-1
547,34,1019,56,29,50,-1,-1,-1,-1
548,34,1020,57,28,49,-1,-1,-1,-1
549,34,1020,56,29,50,-1,-1,-1,-1
550,34,1021,57,28,50,-1,-1,-1,-1
551,34,1021,58,30,50,-1,-1,-1,-1
552,34,1022,58,28,50,-1,-1,-1,-1
553,34,1023,56,28,51,-1,-1,-1,-1
554,34,1024,55,28,52,-1,-1,-1,-1
555,34,1024,56,29,51,-1,-1,-1,-1
556,34,1027,58,28,50,-1,-1,-1,-1
557,34,1029,60,28,49,-1,-1,-1,-1
558,34,1029,61,27,48,-1,-1,-1,-1
559,34,1031,59,27,52,-1,-1,-1,-1
560,34,1032,58,27,50,-1,-1,-1,-1
561,34,1036,60,27,49,-1,-1,-1,-1
562,34,1038,56,23,47,-1,-1,-1,-1
563,34,1039,55,26,49,-1,-1,-1,-1
564,34,1040,57,28,48,-1,-1,-1,-1
565,34,1041,57,28,48,-1,-1,-1,-1
566,34,1042,56,27,50,-1,-1,-1,-1
567,34,1041,57,28,50,-1,-1,-1,-1
568,34,1042,55,28,52,-1,-1,-1,-1
569,34,1043,54,29,53,-1,-1,-1,-1
570,34,1045,56,27,50,-1,-1,-1,-1
571,34,1044,58,28,50,-1,-1,-1,-1
572,34,1046,61,26,48,-1,-1,-1,-1
573,34,1048,60,24,46,-1,-1,-1,-1
574,34,1050,57,23,48,-1,-1,-1,-1
575,34,1048,59,25,47,-1,-1,-1,-1
576,34,1050,56,24,47,-1,-1,-1,-1
577,34,1050,54,27,50,-1,-1,-1,-1
578,34,1050,52,28,52,-1,-1,-1,-1
579,34,1051,56,28,52,-1,-1,-1,-1
580,34,1052,54,28,51,-1,-1,-1,-1
581,34,1054,55,26,50,-1,-1,-1,-1
582,34,1055,55,26,51,-1,-1,-1,-1
583,34,1059,59,24,47,-1,-1,-1,-1
584,34,1059,60,25,47,-1,-1,-1,-1
585,34,1062,60,23,47,-1,-1,-1,-1
586,34,1064,61,25,47,-1,-1,-1,-1
587,34,1063,61,27,50,-1,-1,-1,-1
588,34,1066,65,26,49,-1,-1,-1,-1
589,34,1066,65,26,47,-1,-1,-1,-1
590,34,1066,71,27,46,-1,-1,-1,-1
595,35,0,999,37,65,-1,-1,-1,-1
596,35,0,1001,38,63,-1,-1,-1,-1
597,35,0,1011,35,63,-1,-1,-1,-1
598,35,0,1000,38,64,-1,-1,-1,-1
595,36,1075,63,27,51,-1,-1,-1,-1
596,36,1074,63,29,53,-1,-1,-1,-1
597,36,1074,65,29,53,-1,-1,-1,-1
598,36,1077,62,28,53,-1,-1,-1,-1
599,36,1077,63,26,50,-1,-1,-1,-1
600,36,1078,62,27,51,-1,-1,-1,-1
601,36,1082,63,25,49,-1,-1,-1,-1
602,36,1084,66,25,47,-1,-1,-1,-1
603,36,1081,62,24,46,-1,-1,-1,-1
604,36,1080,60,24,48,-1,-1,-1,-1
605,36,1085,63,22,47,-1,-1,-1,-1
606,36,1085,63,23,48,-1,-1,-1,-1
497,24,758,0,22,29,-1,-1,-1,-1
498,24,759,0,21,29,-1,-1,-1,-1
499,24,759,0,21,29,-1,-1,-1,-1
500,24,759,0,21,29,-1,-1,-1,-1
501,24,759,0,22,30,-1,-1,-1,-1
502,24,760,0,21,31,-1,-1,-1,-1
503,24,760,0,23,33,-1,-1,-1,-1
504,24,761,0,23,33,-1,-1,-1,-1
505,24,761,0,22,33,-1,-1,-1,-1
506,24,761,0,22,33,-1,-1,-1,-1
507,24,761,0,23,33,-1,-1,-1,-1
508,24,761,0,23,33,-1,-1,-1,-1
509,24,761,0,23,34,-1,-1,-1,-1
510,24,762,0,24,34,-1,-1,-1,-1
511,24,762,0,24,35,-1,-1,-1,-1
512,24,763,0,23,34,-1,-1,-1,-1
513,24,763,0,23,34,-1,-1,-1,-1
514,24,763,0,23,34,-1,-1,-1,-1
515,24,763,1,24,35,-1,-1,-1,-1
516,24,764,0,24,36,-1,-1,-1,-1
517,24,764,0,24,37,-1,-1,-1,-1
518,24,764,0,24,37,-1,-1,-1,-1
519,24,764,0,25,37,-1,-1,-1,-1
520,24,764,0,25,36,-1,-1,-1,-1
521,24,765,0,25,36,-1,-1,-1,-1
522,24,765,0,26,36,-1,-1,-1,-1
523,24,766,0,25,36,-1,-1,-1,-1
524,24,767,0,27,37,-1,-1,-1,-1
525,24,766,0,27,36,-1,-1,-1,-1
526,24,767,0,28,36,-1,-1,-1,-1
527,24,767,0,28,37,-1,-1,-1,-1
528,24,767,0,28,37,-1,-1,-1,-1
529,24,767,0,28,37,-1,-1,-1,-1
530,24,768,0,27,37,-1,-1,-1,-1
531,24,768,0,27,37,-1,-1,-1,-1
532,24,768,0,26,36,-1,-1,-1,-1
533,24,768,0,26,37,-1,-1,-1,-1
534,24,769,0,26,36,-1,-1,-1,-1
535,24,769,0,26,37,-1,-1,-1,-1
536,24,769,0,26,37,-1,-1,-1,-1
537,24,769,0,26,37,-1,-1,-1,-1
538,24,768,0,26,38,-1,-1,-1,-1
539,24,769,0,24,37,-1,-1,-1,-1
540,24,768,0,25,38,-1,-1,-1,-1
541,24,768,0,25,38,-1,-1,-1,-1
542,24,768,0,25,38,-1,-1,-1,-1
543,24,768,0,26,37,-1,-1,-1,-1
544,24,769,0,25,37,-1,-1,-1,-1
545,24,769,0,24,37,-1,-1,-1,-1
546,24,770,0,24,36,-1,-1,-1,-1
547,24,771,0,23,37,-1,-1,-1,-1
548,24,770,1,24,35,-1,-1,-1,-1
549,24,770,1,24,35,-1,-1,-1,-1
550,24,769,0,25,37,-1,-1,-1,-1
551,24,769,0,25,37,-1,-1,-1,-1
552,24,769,0,25,37,-1,-1,-1,-1
553,24,770,0,24,37,-1,-1,-1,-1
554,24,770,0,24,37,-1,-1,-1,-1
555,24,770,0,24,37,-1,-1,-1,-1
556,24,773,0,24,37,-1,-1,-1,-1
557,24,773,0,25,37,-1,-1,-1,-1
558,24,774,0,24,37,-1,-1,-1,-1
559,24,774,0,25,37,-1,-1,-1,-1
560,24,774,0,25,37,-1,-1,-1,-1
561,24,774,0,24,37,-1,-1,-1,-1
562,24,774,0,25,37,-1,-1,-1,-1
563,24,775,0,24,37,-1,-1,-1,-1
564,24,776,0,23,37,-1,-1,-1,-1
565,24,777,0,23,38,-1,-1,-1,-1
566,24,776,0,24,38,-1,-1,-1,-1
567,24,777,0,23,38,-1,-1,-1,-1
568,24,778,0,23,38,-1,-1,-1,-1
569,24,778,0,22,37,-1,-1,-1,-1
570,24,778,0,22,37,-1,-1,-1,-1
571,24,778,0,22,36,-1,-1,-1,-1
572,24,778,0,22,37,-1,-1,-1,-1
573,24,778,0,23,36,-1,-1,-1,-1
574,24,778,0,23,36,-1,-1,-1,-1
575,24,778,0,23,37,-1,-1,-1,-1
576,24,778,0,23,36,-1,-1,-1,-1
577,24,778,0,23,37,-1,-1,-1,-1
578,24,778,0,23,37,-1,-1,-1,-1
579,24,778,0,23,38,-1,-1,-1,-1
580,24,778,0,23,38,-1,-1,-1,-1
581,24,778,0,23,38,-1,-1,-1,-1
582,24,779,0,22,38,-1,-1,-1,-1
583,24,779,0,23,38,-1,-1,-1,-1
584,24,779,0,22,38,-1,-1,-1,-1
585,24,778,0,23,38,-1,-1,-1,-1
586,24,778,0,23,38,-1,-1,-1,-1
587,24,778,0,23,38,-1,-1,-1,-1
588,24,778,0,23,38,-1,-1,-1,-1
589,24,778,0,24,38,-1,-1,-1,-1
590,24,778,0,24,37,-1,-1,-1,-1
591,24,779,0,23,37,-1,-1,-1,-1
592,24,780,0,22,37,-1,-1,-1,-1
593,24,780,0,23,38,-1,-1,-1,-1
594,24,780,0,23,37,-1,-1,-1,-1
595,24,780,1,23,36,-1,-1,-1,-1
596,24,780,0,22,38,-1,-1,-1,-1
597,24,780,0,22,39,-1,-1,-1,-1
598,24,780,0,23,39,-1,-1,-1,-1
599,24,781,0,21,39,-1,-1,-1,-1
600,24,780,0,23,39,-1,-1,-1,-1
601,24,779,2,22,34,-1,-1,-1,-1
602,24,779,1,21,35,-1,-1,-1,-1
603,24,780,0,23,40,-1,-1,-1,-1
604,24,779,2,22,35,-1,-1,-1,-1
605,24,781,0,21,41,-1,-1,-1,-1
606,24,779,2,23,35,-1,-1,-1,-1
607,24,779,2,22,34,-1,-1,-1,-1
608,24,779,1,22,35,-1,-1,-1,-1
609,24,779,0,22,36,-1,-1,-1,-1
610,24,780,1,22,36,-1,-1,-1,-1
611,24,780,3,22,35,-1,-1,-1,-1
612,24,781,3,22,36,-1,-1,-1,-1
613,24,780,4,25,39,-1,-1,-1,-1
614,24,779,4,26,39,-1,-1,-1,-1
615,24,780,5,26,38,-1,-1,-1,-1
616,24,780,0,25,44,-1,-1,-1,-1
617,24,781,0,24,44,-1,-1,-1,-1
618,24,782,1,23,43,-1,-1,-1,-1
619,24,782,3,24,43,-1,-1,-1,-1
620,24,784,8,21,36,-1,-1,-1,-1
621,24,787,8,19,34,-1,-1,-1,-1
622,24,787,8,20,35,-1,-1,-1,-1
623,24,786,2,21,42,-1,-1,-1,-1
624,24,787,3,21,41,-1,-1,-1,-1
625,24,787,2,21,43,-1,-1,-1,-1
626,24,787,1,22,44,-1,-1,-1,-1
627,24,787,1,24,42,-1,-1,-1,-1
628,24,787,1,22,44,-1,-1,-1,-1
629,24,787,1,22,43,-1,-1,-1,-1
630,24,788,3,21,36,-1,-1,-1,-1
631,24,786,0,25,41,-1,-1,-1,-1
632,24,787,0,24,41,-1,-1,-1,-1
630,38,1100,61,23,48,-1,-1,-1,-1
631,38,1098,59,26,50,-1,-1,-1,-1
632,38,1098,58,25,51,-1,-1,-1,-1
634,39,787,1,25,40,-1,-1,-1,-1
635,39,786,1,26,41,-1,-1,-1,-1
636,39,786,0,26,41,-1,-1,-1,-1
637,39,787,0,25,42,-1,-1,-1,-1
638,39,787,0,25,41,-1,-1,-1,-1
660,40,155,83,32,55,-1,-1,-1,-1
661,40,155,83,32,54,-1,-1,-1,-1
662,40,155,84,32,54,-1,-1,-1,-1
663,40,155,82,32,56,-1,-1,-1,-1
664,40,155,83,31,55,-1,-1,-1,-1
665,40,154,83,31,57,-1,-1,-1,-1
630,41,1116,67,26,46,-1,-1,-1,-1
631,41,1118,65,27,47,-1,-1,-1,-1
632,41,1117,67,28,47,-1,-1,-1,-1
633,41,1113,63,26,50,-1,-1,-1,-1
634,41,1116,64,28,52,-1,-1,-1,-1
635,41,1116,62,25,52,-1,-1,-1,-1
636,41,1118,64,28,50,-1,-1,-1,-1
637,41,1120,64,27,50,-1,-1,-1,-1
638,41,1118,64,28,49,-1,-1,-1,-1
639,41,1121,66,27,49,-1,-1,-1,-1
640,41,1122,66,25,48,-1,-1,-1,-1
641,41,1124,64,24,48,-1,-1,-1,-1
642,41,1128,66,24,47,-1,-1,-1,-1
643,41,1127,66,27,49,-1,-1,-1,-1
644,41,1126,66,31,51,-1,-1,-1,-1
645,41,1124,66,34,51,-1,-1,-1,-1
646,41,1128,65,30,49,-1,-1,-1,-1
647,41,1130,65,27,49,-1,-1,-1,-1
648,41,1132,65,27,50,-1,-1,-1,-1
649,41,1133,66,27,48,-1,-1,-1,-1
650,41,1133,65,27,50,-1,-1,-1,-1
651,41,1133,64,28,51,-1,-1,-1,-1
652,41,1139,64,26,48,-1,-1,-1,-1
653,41,1140,65,26,47,-1,-1,-1,-1
654,41,1142,64,25,46,-1,-1,-1,-1
655,41,1142,66,26,47,-1,-1,-1,-1
656,41,1143,65,26,48,-1,-1,-1,-1
657,41,1144,63,27,50,-1,-1,-1,-1
658,41,1145,64,28,49,-1,-1,-1,-1
659,41,1144,63,29,50,-1,-1,-1,-1
660,41,1144,62,31,52,-1,-1,-1,-1
661,41,1146,60,30,52,-1,-1,-1,-1
662,41,1148,61,29,51,-1,-1,-1,-1
663,41,1148,61,30,53,-1,-1,-1,-1
664,41,1151,62,28,51,-1,-1,-1,-1
665,41,1152,62,27,51,-1,-1,-1,-1
666,41,1154,63,26,51,-1,-1,-1,-1
667,41,1155,63,26,51,-1,-1,-1,-1
668,41,1156,64,24,50,-1,-1,-1,-1
669,41,1153,60,23,52,-1,-1,-1,-1
679,42,1051,0,27,28,-1,-1,-1,-1
680,42,1050,0,28,29,-1,-1,-1,-1
681,42,1051,0,27,30,-1,-1,-1,-1
690,40,153,85,29,52,-1,-1,-1,-1
691,40,152,85,31,53,-1,-1,-1,-1
692,40,154,84,29,52,-1,-1,-1,-1
693,40,151,84,34,56,-1,-1,-1,-1
519,44,0,595,32,108,-1,-1,-1,-1
520,44,0,590,34,114,-1,-1,-1,-1
521,44,0,593,34,113,-1,-1,-1,-1
522,44,0,577,36,121,-1,-1,-1,-1
523,44,0,568,37,134,-1,-1,-1,-1
524,44,0,564,44,137,-1,-1,-1,-1
525,44,0,563,44,140,-1,-1,-1,-1
526,44,0,554,57,148,-1,-1,-1,-1
527,44,0,557,62,144,-1,-1,-1,-1
528,44,0,557,66,144,-1,-1,-1,-1
529,44,0,563,73,139,-1,-1,-1,-1
530,44,2,563,82,141,-1,-1,-1,-1
531,44,5,563,84,138,-1,-1,-1,-1
532,44,8,561,80,139,-1,-1,-1,-1
533,44,14,562,71,134,-1,-1,-1,-1
534,44,23,570,64,127,-1,-1,-1,-1
535,44,24,566,66,138,-1,-1,-1,-1
536,44,25,564,74,143,-1,-1,-1,-1
537,44,27,567,73,141,-1,-1,-1,-1
538,44,32,567,69,132,-1,-1,-1,-1
539,44,35,569,68,130,-1,-1,-1,-1
540,44,41,569,71,136,-1,-1,-1,-1
541,44,43,570,77,139,-1,-1,-1,-1
542,44,46,570,74,136,-1,-1,-1,-1
543,44,52,573,65,130,-1,-1,-1,-1
544,44,54,571,71,137,-1,-1,-1,-1
545,44,59,571,77,138,-1,-1,-1,-1
546,44,68,576,74,137,-1,-1,-1,-1
547,44,71,575,77,141,-1,-1,-1,-1
548,44,74,579,76,139,-1,-1,-1,-1
549,44,79,581,72,138,-1,-1,-1,-1
550,44,79,581,73,145,-1,-1,-1,-1
551,44,91,580,66,144,-1,-1,-1,-1
552,44,90,578,70,148,-1,-1,-1,-1
553,44,91,574,77,150,-1,-1,-1,-1
554,44,95,578,75,143,-1,-1,-1,-1
555,44,102,577,74,141,-1,-1,-1,-1
556,44,106,583,66,140,-1,-1,-1,-1
557,44,111,581,68,139,-1,-1,-1,-1
558,44,110,577,77,144,-1,-1,-1,-1
559,44,118,588,73,130,-1,-1,-1,-1
560,44,128,577,81,140,-1,-1,-1,-1
561,44,133,574,78,143,-1,-1,-1,-1
562,44,135,576,82,143,-1,-1,-1,-1
563,44,137,577,83,141,-1,-1,-1,-1
564,44,149,583,72,135,-1,-1,-1,-1
565,44,151,581,74,134,-1,-1,-1,-1
566,44,148,578,80,142,-1,-1,-1,-1
567,44,147,576,81,146,-1,-1,-1,-1
568,44,152,574,77,145,-1,-1,-1,-1
569,44,157,575,74,144,-1,-1,-1,-1
570,44,160,576,75,144,-1,-1,-1,-1
571,44,163,581,79,140,-1,-1,-1,-1
572,44,167,581,81,141,-1,-1,-1,-1
573,44,173,582,81,143,-1,-1,-1,-1
574,44,173,582,90,150,-1,-1,-1,-1
575,44,179,583,90,152,-1,-1,-1,-1
576,44,181,585,88,153,-1,-1,-1,-1
577,44,186,588,90,151,-1,-1,-1,-1
578,44,190,591,82,152,-1,-1,-1,-1
579,44,189,591,90,146,-1,-1,-1,-1
580,44,195,593,88,149,-1,-1,-1,-1
581,44,205,591,82,149,-1,-1,-1,-1
582,44,202,589,85,150,-1,-1,-1,-1
583,44,206,591,83,151,-1,-1,-1,-1
584,44,209,590,81,143,-1,-1,-1,-1
585,44,211,591,81,146,-1,-1,-1,-1
586,44,212,595,88,142,-1,-1,-1,-1
587,44,218,595,89,143,-1,-1,-1,-1
588,44,227,595,88,143,-1,-1,-1,-1
589,44,236,598,83,138,-1,-1,-1,-1
590,44,234,596,95,143,-1,-1,-1,-1
591,44,238,595,93,146,-1,-1,-1,-1
592,44,241,594,92,151,-1,-1,-1,-1
593,44,248,601,91,146,-1,-1,-1,-1
594,44,253,604,87,143,-1,-1,-1,-1
595,44,257,601,85,148,-1,-1,-1,-1
596,44,262,602,79,146,-1,-1,-1,-1
597,44,265,604,76,142,-1,-1,-1,-1
598,44,263,605,84,141,-1,-1,-1,-1
599,44,271,607,80,139,-1,-1,-1,-1
600,44,271,607,85,145,-1,-1,-1,-1
601,44,270,603,93,160,-1,-1,-1,-1
602,44,276,609,91,153,-1,-1,-1,-1
603,44,283,608,86,153,-1,-1,-1,-1
604,44,285,606,89,156,-1,-1,-1,-1
605,44,288,609,91,154,-1,-1,-1,-1
606,44,293,604,89,160,-1,-1,-1,-1
607,44,292,612,92,152,-1,-1,-1,-1
608,44,296,615,92,149,-1,-1,-1,-1
609,44,306,616,85,148,-1,-1,-1,-1
610,44,308,615,85,147,-1,-1,-1,-1
611,44,308,615,90,149,-1,-1,-1,-1
612,44,316,619,86,148,-1,-1,-1,-1
613,44,318,618,86,152,-1,-1,-1,-1
614,44,318,618,90,150,-1,-1,-1,-1
615,44,326,616,91,152,-1,-1,-1,-1
616,44,329,620,91,148,-1,-1,-1,-1
617,44,330,619,92,148,-1,-1,-1,-1
618,44,337,621,89,144,-1,-1,-1,-1
619,44,347,623,85,140,-1,-1,-1,-1
620,44,353,624,88,141,-1,-1,-1,-1
621,44,349,622,96,144,-1,-1,-1,-1
622,44,356,625,93,144,-1,-1,-1,-1
623,44,358,625,91,142,-1,-1,-1,-1
624,44,362,626,91,142,-1,-1,-1,-1
625,44,377,629,78,137,-1,-1,-1,-1
626,44,377,627,83,139,-1,-1,-1,-1
627,44,378,627,81,139,-1,-1,-1,-1
628,44,382,628,85,136,-1,-1,-1,-1
629,44,381,626,85,138,-1,-1,-1,-1
630,44,385,627,86,135,-1,-1,-1,-1
631,44,387,628,82,137,-1,-1,-1,-1
632,44,393,630,78,132,-1,-1,-1,-1
633,44,401,629,71,128,-1,-1,-1,-1
634,44,399,623,85,143,-1,-1,-1,-1
635,44,402,625,82,140,-1,-1,-1,-1
636,44,409,629,78,140,-1,-1,-1,-1
637,44,414,631,79,142,-1,-1,-1,-1
638,44,413,631,86,148,-1,-1,-1,-1
639,44,412,630,90,156,-1,-1,-1,-1
640,44,417,631,90,160,-1,-1,-1,-1
641,44,424,633,87,153,-1,-1,-1,-1
642,44,424,632,91,152,-1,-1,-1,-1
643,44,432,638,86,148,-1,-1,-1,-1
644,44,434,640,86,145,-1,-1,-1,-1
645,44,443,642,78,141,-1,-1,-1,-1
646,44,442,639,79,150,-1,-1,-1,-1
647,44,446,638,80,153,-1,-1,-1,-1
648,44,450,638,80,150,-1,-1,-1,-1
649,44,451,636,87,151,-1,-1,-1,-1
650,44,458,637,83,149,-1,-1,-1,-1
651,44,465,642,80,143,-1,-1,-1,-1
652,44,470,641,84,147,-1,-1,-1,-1
