1026,17,1123,680,32,38,-1,-1,-1,-1
1027,17,1122,682,32,36,-1,-1,-1,-1
1028,17,1122,679,31,39,-1,-1,-1,-1
1029,17,1120,679,30,39,-1,-1,-1,-1
1030,17,1121,681,30,37,-1,-1,-1,-1
1031,17,1120,683,26,35,-1,-1,-1,-1
1032,17,1119,683,27,35,-1,-1,-1,-1
1033,17,1118,682,29,36,-1,-1,-1,-1
1034,17,1117,681,29,37,-1,-1,-1,-1
1035,17,1117,682,29,36,-1,-1,-1,-1
1036,17,1117,685,28,33,-1,-1,-1,-1
1037,17,1116,688,24,30,-1,-1,-1,-1
1038,17,1115,687,25,31,-1,-1,-1,-1
1039,17,1116,688,25,30,-1,-1,-1,-1
1040,17,1115,687,26,31,-1,-1,-1,-1
1041,17,1116,687,25,31,-1,-1,-1,-1
1042,17,1116,688,25,30,-1,-1,-1,-1
1043,17,1115,688,25,30,-1,-1,-1,-1
1044,17,1115,688,26,30,-1,-1,-1,-1
1045,17,1115,688,25,30,-1,-1,-1,-1
1046,17,1115,688,25,30,-1,-1,-1,-1
1047,17,1115,688,25,30,-1,-1,-1,-1
1048,17,1115,688,23,30,-1,-1,-1,-1
1049,17,1115,688,21,30,-1,-1,-1,-1
1051,17,1111,689,23,29,-1,-1,-1,-1
1052,17,1111,688,23,30,-1,-1,-1,-1
1053,17,1111,690,25,28,-1,-1,-1,-1
1054,17,1107,693,27,24,-1,-1,-1,-1
1055,17,1103,694,28,24,-1,-1,-1,-1
1056,17,1103,695,28,23,-1,-1,-1,-1
1057,17,1104,693,27,25,-1,-1,-1,-1
1058,17,1105,693,26,25,-1,-1,-1,-1
1059,17,1103,693,29,25,-1,-1,-1,-1
1060,17,1103,693,29,25,-1,-1,-1,-1
1061,17,1102,692,29,26,-1,-1,-1,-1
1062,17,1101,693,30,25,-1,-1,-1,-1
1063,17,1100,694,30,24,-1,-1,-1,-1
1064,17,1100,694,30,24,-1,-1,-1,-1
1065,17,1101,696,28,21,-1,-1,-1,-1
1066,17,1103,693,27,24,-1,-1,-1,-1
1067,17,1103,695,26,23,-1,-1,-1,-1
1226,19,828,403,24,42,-1,-1,-1,-1
1227,19,829,402,25,44,-1,-1,-1,-1
1228,19,828,403,26,44,-1,-1,-1,-1
1229,19,831,407,28,40,-1,-1,-1,-1
1230,19,830,402,24,44,-1,-1,-1,-1
1231,19,832,405,27,42,-1,-1,-1,-1
1257,20,817,386,15,37,-1,-1,-1,-1
1258,20,816,385,15,39,-1,-1,-1,-1
1259,20,818,387,14,37,-1,-1,-1,-1
1260,20,818,386,14,39,-1,-1,-1,-1
1261,20,820,387,13,38,-1,-1,-1,-1
1262,20,817,385,15,38,-1,-1,-1,-1
1263,20,818,387,15,35,-1,-1,-1,-1
1264,20,814,387,19,36,-1,-1,-1,-1
1266,21,802,384,22,35,-1,-1,-1,-1
1267,21,801,385,21,34,-1,-1,-1,-1
1268,21,802,385,22,36,-1,-1,-1,-1
1248,22,815,391,15,34,-1,-1,-1,-1
1249,22,814,391,17,35,-1,-1,-1,-1
1250,22,814,388,22,38,-1,-1,-1,-1
1251,22,813,388,20,37,-1,-1,-1,-1
1252,22,811,389,21,34,-1,-1,-1,-1
1253,22,814,390,18,34,-1,-1,-1,-1
1254,22,809,386,20,39,-1,-1,-1,-1
1255,22,809,386,19,38,-1,-1,-1,-1
1256,22,808,387,20,36,-1,-1,-1,-1
1257,22,810,386,16,38,-1,-1,-1,-1
1258,22,806,383,20,40,-1,-1,-1,-1
1259,22,810,386,16,37,-1,-1,-1,-1
1260,22,808,384,18,39,-1,-1,-1,-1
1261,22,807,387,20,39,-1,-1,-1,-1
1262,22,810,385,16,39,-1,-1,-1,-1
1263,22,805,384,23,37,-1,-1,-1,-1
1264,22,805,384,24,37,-1,-1,-1,-1
1265,22,810,385,18,35,-1,-1,-1,-1
1266,22,811,388,19,35,-1,-1,-1,-1
1267,22,812,388,18,36,-1,-1,-1,-1
1268,22,811,387,20,37,-1,-1,-1,-1
1269,22,803,385,21,35,-1,-1,-1,-1
1272,21,802,383,23,40,-1,-1,-1,-1
1273,21,802,383,21,40,-1,-1,-1,-1
1274,21,799,384,24,38,-1,-1,-1,-1
1305,24,782,379,26,37,-1,-1,-1,-1
1306,24,782,379,26,37,-1,-1,-1,-1
1307,24,784,381,24,35,-1,-1,-1,-1
1308,24,784,382,24,35,-1,-1,-1,-1
1316,25,807,379,23,37,-1,-1,-1,-1
1317,25,809,380,20,35,-1,-1,-1,-1
1318,25,812,383,18,33,-1,-1,-1,-1
1319,25,809,378,19,37,-1,-1,-1,-1
1320,25,809,378,17,33,-1,-1,-1,-1
1321,25,809,378,16,36,-1,-1,-1,-1
1322,25,808,377,18,33,-1,-1,-1,-1
1320,26,799,376,23,37,-1,-1,-1,-1
1321,26,801,375,21,38,-1,-1,-1,-1
1322,26,797,376,20,35,-1,-1,-1,-1
1323,26,795,377,20,34,-1,-1,-1,-1
1340,27,790,375,18,33,-1,-1,-1,-1
1341,27,789,375,19,33,-1,-1,-1,-1
1342,27,790,374,18,33,-1,-1,-1,-1
1343,27,790,374,18,34,-1,-1,-1,-1
1326,26,793,376,20,33,-1,-1,-1,-1
1327,26,793,376,19,34,-1,-1,-1,-1
1328,26,792,376,20,35,-1,-1,-1,-1
1329,26,791,373,19,35,-1,-1,-1,-1
1330,26,792,373,18,35,-1,-1,-1,-1
1331,26,791,373,18,35,-1,-1,-1,-1
1332,26,791,372,17,36,-1,-1,-1,-1
1333,26,784,375,20,34,-1,-1,-1,-1
1334,26,785,375,19,36,-1,-1,-1,-1
1335,26,784,375,20,34,-1,-1,-1,-1
1336,26,783,375,20,35,-1,-1,-1,-1
1337,26,785,375,18,37,-1,-1,-1,-1
1338,26,784,374,20,37,-1,-1,-1,-1
1339,26,783,374,22,36,-1,-1,-1,-1
1340,26,781,374,21,37,-1,-1,-1,-1
1341,26,782,373,20,38,-1,-1,-1,-1
1342,26,782,372,19,37,-1,-1,-1,-1
1343,26,784,373,18,37,-1,-1,-1,-1
1344,26,782,373,19,38,-1,-1,-1,-1
1345,26,781,376,20,35,-1,-1,-1,-1
1346,26,781,375,18,35,-1,-1,-1,-1
1347,26,782,375,19,34,-1,-1,-1,-1
1348,26,782,375,18,35,-1,-1,-1,-1
1349,26,784,374,17,35,-1,-1,-1,-1
1350,26,782,375,19,31,-1,-1,-1,-1
1351,26,782,374,19,32,-1,-1,-1,-1
1352,26,781,375,20,32,-1,-1,-1,-1
1417,29,370,354,18,35,-1,-1,-1,-1
1418,29,371,354,18,35,-1,-1,-1,-1
1419,29,371,354,18,36,-1,-1,-1,-1
1420,29,371,354,17,35,-1,-1,-1,-1
1439,29,369,353,23,36,-1,-1,-1,-1
1440,29,368,352,19,36,-1,-1,-1,-1
1441,29,368,353,19,35,-1,-1,-1,-1
1442,29,369,353,23,36,-1,-1,-1,-1
1443,29,369,353,22,37,-1,-1,-1,-1
1444,29,369,349,19,38,-1,-1,-1,-1
1445,29,369,350,20,38,-1,-1,-1,-1
1446,29,371,352,22,37,-1,-1,-1,-1
1447,29,370,351,21,38,-1,-1,-1,-1
1448,29,370,351,23,37,-1,-1,-1,-1
1449,29,369,352,21,36,-1,-1,-1,-1
1450,29,371,351,20,37,-1,-1,-1,-1
1451,29,370,351,21,37,-1,-1,-1,-1
1452,29,369,351,21,37,-1,-1,-1,-1
1453,29,371,352,23,36,-1,-1,-1,-1
1454,29,370,352,27,36,-1,-1,-1,-1
1455,29,370,351,25,36,-1,-1,-1,-1
1456,29,370,352,25,36,-1,-1,-1,-1
1457,29,370,352,24,36,-1,-1,-1,-1
1458,29,370,352,23,35,-1,-1,-1,-1
1459,29,371,351,23,36,-1,-1,-1,-1
1460,29,369,351,21,37,-1,-1,-1,-1
1461,29,369,350,21,38,-1,-1,-1,-1
1462,29,369,349,23,36,-1,-1,-1,-1
1463,29,369,350,21,38,-1,-1,-1,-1
1464,29,367,350,23,39,-1,-1,-1,-1
1465,29,368,352,24,36,-1,-1,-1,-1
1466,29,368,350,21,38,-1,-1,-1,-1
1467,29,368,351,23,37,-1,-1,-1,-1
1468,29,367,350,23,39,-1,-1,-1,-1
1469,29,368,351,22,37,-1,-1,-1,-1
1470,29,368,350,22,39,-1,-1,-1,-1
1471,29,368,351,24,38,-1,-1,-1,-1
1472,29,367,350,23,38,-1,-1,-1,-1
1473,29,369,351,22,38,-1,-1,-1,-1
1474,29,369,350,20,38,-1,-1,-1,-1
1475,29,369,350,27,37,-1,-1,-1,-1
1476,29,369,350,27,36,-1,-1,-1,-1
1477,29,370,350,26,37,-1,-1,-1,-1
1478,29,371,349,25,38,-1,-1,-1,-1
1479,29,372,349,24,38,-1,-1,-1,-1
1480,29,375,350,23,38,-1,-1,-1,-1
1481,29,373,349,25,39,-1,-1,-1,-1
1482,29,373,348,18,40,-1,-1,-1,-1
1483,29,373,349,19,39,-1,-1,-1,-1
1484,29,375,351,23,38,-1,-1,-1,-1
1485,29,375,349,24,40,-1,-1,-1,-1
1486,29,375,350,23,39,-1,-1,-1,-1
1487,29,375,350,24,39,-1,-1,-1,-1
1488,29,376,349,23,39,-1,-1,-1,-1
1489,29,378,348,22,41,-1,-1,-1,-1
1490,29,379,347,21,40,-1,-1,-1,-1
1491,29,380,347,21,39,-1,-1,-1,-1
1492,29,380,346,20,40,-1,-1,-1,-1
1493,29,381,345,18,29,-1,-1,-1,-1
1494,29,381,346,18,33,-1,-1,-1,-1
1495,29,381,347,19,39,-1,-1,-1,-1
1496,29,381,347,19,38,-1,-1,-1,-1
1497,29,380,347,21,38,-1,-1,-1,-1
1498,29,381,348,20,37,-1,-1,-1,-1
1499,29,381,349,20,36,-1,-1,-1,-1
1500,29,379,349,27,38,-1,-1,-1,-1
1501,29,382,350,20,38,-1,-1,-1,-1
1502,29,382,351,20,36,-1,-1,-1,-1
1503,29,384,352,19,36,-1,-1,-1,-1
1504,29,384,352,20,37,-1,-1,-1,-1
1507,31,383,350,27,36,-1,-1,-1,-1
1508,31,384,350,26,36,-1,-1,-1,-1
1509,31,384,350,27,35,-1,-1,-1,-1
1510,31,385,349,25,36,-1,-1,-1,-1
1511,31,385,350,25,36,-1,-1,-1,-1
1512,31,385,349,22,36,-1,-1,-1,-1
1513,31,386,352,23,37,-1,-1,-1,-1
1819,32,833,266,13,26,-1,-1,-1,-1
1820,32,833,267,14,27,-1,-1,-1,-1
1821,32,832,267,15,27,-1,-1,-1,-1
1822,32,832,267,15,27,-1,-1,-1,-1
1823,32,832,266,15,27,-1,-1,-1,-1
1515,33,390,349,24,38,-1,-1,-1,-1
1516,33,389,349,25,37,-1,-1,-1,-1
1517,33,389,350,25,38,-1,-1,-1,-1
1518,33,390,350,24,36,-1,-1,-1,-1
1519,33,390,351,24,36,-1,-1,-1,-1
1520,33,390,351,25,37,-1,-1,-1,-1
1521,33,390,352,25,35,-1,-1,-1,-1
1522,33,394,353,19,34,-1,-1,-1,-1
1523,33,393,351,23,37,-1,-1,-1,-1
1524,33,394,351,22,37,-1,-1,-1,-1
1525,33,393,351,25,37,-1,-1,-1,-1
1526,33,396,348,20,34,-1,-1,-1,-1
1527,33,396,349,22,33,-1,-1,-1,-1
1528,33,396,349,22,33,-1,-1,-1,-1
1529,33,397,352,23,36,-1,-1,-1,-1
1530,33,398,353,24,36,-1,-1,-1,-1
1531,33,401,351,24,36,-1,-1,-1,-1
1532,33,403,351,21,35,-1,-1,-1,-1
1533,33,403,351,21,37,-1,-1,-1,-1
1534,33,403,350,22,39,-1,-1,-1,-1
1535,33,404,350,22,39,-1,-1,-1,-1
1536,33,404,350,23,39,-1,-1,-1,-1
1537,33,405,349,21,40,-1,-1,-1,-1
1538,33,406,350,20,39,-1,-1,-1,-1
1539,33,406,349,20,40,-1,-1,-1,-1
1540,33,406,348,21,39,-1,-1,-1,-1
1541,33,406,349,22,38,-1,-1,-1,-1
1542,33,407,349,22,37,-1,-1,-1,-1
1543,33,410,348,20,36,-1,-1,-1,-1
1544,33,411,348,19,36,-1,-1,-1,-1
1545,33,411,348,20,37,-1,-1,-1,-1
1546,33,409,350,22,36,-1,-1,-1,-1
1547,33,411,351,22,37,-1,-1,-1,-1
1548,33,415,351,19,35,-1,-1,-1,-1
1549,33,413,351,22,37,-1,-1,-1,-1
1550,33,414,351,21,36,-1,-1,-1,-1
1551,33,415,350,20,36,-1,-1,-1,-1
1552,33,416,349,20,37,-1,-1,-1,-1
1553,33,416,350,21,37,-1,-1,-1,-1
1554,33,417,349,21,38,-1,-1,-1,-1
1555,33,417,349,21,38,-1,-1,-1,-1
1556,33,418,349,21,38,-1,-1,-1,-1
1557,33,418,349,21,38,-1,-1,-1,-1
1558,33,419,349,20,38,-1,-1,-1,-1
1559,33,419,349,20,37,-1,-1,-1,-1
1560,33,419,350,21,37,-1,-1,-1,-1
1561,33,418,349,23,37,-1,-1,-1,-1
1562,33,419,349,22,37,-1,-1,-1,-1
1563,33,419,349,23,37,-1,-1,-1,-1
1564,33,419,348,24,40,-1,-1,-1,-1
1565,33,420,348,24,40,-1,-1,-1,-1
1566,33,421,348,23,41,-1,-1,-1,-1
1567,33,422,348,22,41,-1,-1,-1,-1
1568,33,422,347,22,41,-1,-1,-1,-1
1569,33,422,347,23,41,-1,-1,-1,-1
1570,33,422,347,23,41,-1,-1,-1,-1
1571,33,423,347,22,41,-1,-1,-1,-1
1572,33,423,347,22,40,-1,-1,-1,-1
1573,33,423,347,22,41,-1,-1,-1,-1
1574,33,423,348,22,39,-1,-1,-1,-1
1575,33,424,349,20,38,-1,-1,-1,-1
1576,33,424,349,21,38,-1,-1,-1,-1
1577,33,425,349,20,38,-1,-1,-1,-1
1578,33,424,348,22,40,-1,-1,-1,-1
1579,33,425,348,21,39,-1,-1,-1,-1
1580,33,425,348,21,39,-1,-1,-1,-1
1581,33,425,349,21,38,-1,-1,-1,-1
1582,33,425,349,21,39,-1,-1,-1,-1
1583,33,425,348,21,39,-1,-1,-1,-1
1584,33,426,349,20,38,-1,-1,-1,-1
1585,33,426,348,21,39,-1,-1,-1,-1
1586,33,426,348,21,39,-1,-1,-1,-1
1587,33,426,349,21,38,-1,-1,-1,-1
1588,33,426,349,22,39,-1,-1,-1,-1
1589,33,426,349,23,40,-1,-1,-1,-1
1590,33,426,349,23,40,-1,-1,-1,-1
1591,33,427,349,23,40,-1,-1,-1,-1
1592,33,426,349,24,40,-1,-1,-1,-1
1593,33,426,349,24,40,-1,-1,-1,-1
1594,33,427,349,23,40,-1,-1,-1,-1
1595,33,427,349,23,40,-1,-1,-1,-1
1596,33,428,349,22,40,-1,-1,-1,-1
1597,33,427,349,23,40,-1,-1,-1,-1
1598,33,428,349,23,40,-1,-1,-1,-1
1599,33,428,349,23,40,-1,-1,-1,-1
1600,33,428,349,23,40,-1,-1,-1,-1
1601,33,428,349,23,40,-1,-1,-1,-1
1602,33,428,350,23,39,-1,-1,-1,-1
1603,33,428,350,22,39,-1,-1,-1,-1
1604,33,428,350,22,38,-1,-1,-1,-1
1605,33,428,350,21,38,-1,-1,-1,-1
1606,33,428,350,21,39,-1,-1,-1,-1
1607,33,431,351,20,37,-1,-1,-1,-1
1608,33,431,351,21,36,-1,-1,-1,-1
1609,33,431,351,21,37,-1,-1,-1,-1
1610,33,430,351,22,38,-1,-1,-1,-1
1611,33,431,351,21,37,-1,-1,-1,-1
1612,33,431,351,21,37,-1,-1,-1,-1
1613,33,431,352,21,36,-1,-1,-1,-1
1614,33,432,352,21,36,-1,-1,-1,-1
1615,33,430,352,22,35,-1,-1,-1,-1
1616,33,430,351,23,37,-1,-1,-1,-1
1617,33,430,351,23,38,-1,-1,-1,-1
1618,33,430,350,23,40,-1,-1,-1,-1
1619,33,430,351,23,38,-1,-1,-1,-1
1620,33,429,351,25,40,-1,-1,-1,-1
1621,33,429,351,25,41,-1,-1,-1,-1
1622,33,430,352,23,38,-1,-1,-1,-1
1623,33,430,352,23,38,-1,-1,-1,-1
1624,33,429,352,23,38,-1,-1,-1,-1
1625,33,428,352,22,37,-1,-1,-1,-1
1626,33,430,353,21,34,-1,-1,-1,-1
1627,33,427,351,24,38,-1,-1,-1,-1
1628,33,427,352,23,37,-1,-1,-1,-1
1629,33,427,352,22,36,-1,-1,-1,-1
1630,33,428,353,21,34,-1,-1,-1,-1
1631,33,426,352,21,36,-1,-1,-1,-1
1632,33,426,350,21,37,-1,-1,-1,-1
1633,33,424,351,22,37,-1,-1,-1,-1
1634,33,423,350,22,38,-1,-1,-1,-1
1635,33,423,351,21,37,-1,-1,-1,-1
1636,33,423,350,21,39,-1,-1,-1,-1
1637,33,422,351,22,38,-1,-1,-1,-1
1638,33,422,351,21,38,-1,-1,-1,-1
1639,33,421,351,22,37,-1,-1,-1,-1
1640,33,421,351,21,37,-1,-1,-1,-1
1641,33,421,352,21,35,-1,-1,-1,-1
1642,33,421,352,21,35,-1,-1,-1,-1
1643,33,421,352,20,35,-1,-1,-1,-1
1644,33,421,352,20,35,-1,-1,-1,-1
1645,33,421,352,19,36,-1,-1,-1,-1
1646,33,421,352,19,36,-1,-1,-1,-1
1647,33,420,353,20,36,-1,-1,-1,-1
1648,33,420,353,18,36,-1,-1,-1,-1
1649,33,420,353,18,37,-1,-1,-1,-1
1650,33,419,353,18,37,-1,-1,-1,-1
1651,33,419,351,18,40,-1,-1,-1,-1
1652,33,417,352,21,38,-1,-1,-1,-1
1653,33,417,352,20,39,-1,-1,-1,-1
1654,33,416,353,20,38,-1,-1,-1,-1
1655,33,414,352,22,38,-1,-1,-1,-1
1656,33,413,353,23,38,-1,-1,-1,-1
1657,33,415,353,20,38,-1,-1,-1,-1
1658,33,415,354,20,38,-1,-1,-1,-1
1659,33,414,354,20,37,-1,-1,-1,-1
1660,33,414,355,19,36,-1,-1,-1,-1
1661,33,413,355,21,38,-1,-1,-1,-1
1662,33,411,356,22,34,-1,-1,-1,-1
1663,33,410,355,22,34,-1,-1,-1,-1
1664,33,410,355,22,35,-1,-1,-1,-1
1665,33,410,355,22,35,-1,-1,-1,-1
1666,33,409,356,23,34,-1,-1,-1,-1
1667,33,409,356,22,32,-1,-1,-1,-1
1668,33,409,357,21,32,-1,-1,-1,-1
1669,33,408,357,22,33,-1,-1,-1,-1
1670,33,408,357,21,32,-1,-1,-1,-1
1671,33,406,353,21,37,-1,-1,-1,-1
1672,33,405,353,20,36,-1,-1,-1,-1
1673,33,404,352,21,36,-1,-1,-1,-1
1674,33,404,352,21,36,-1,-1,-1,-1
1675,33,405,353,20,35,-1,-1,-1,-1
1676,33,404,352,21,36,-1,-1,-1,-1
1677,33,403,351,22,37,-1,-1,-1,-1
1678,33,404,352,22,37,-1,-1,-1,-1
1679,33,404,353,20,36,-1,-1,-1,-1
1680,33,405,353,19,36,-1,-1,-1,-1
1681,33,404,353,20,37,-1,-1,-1,-1
1682,33,402,353,22,39,-1,-1,-1,-1
1683,33,400,356,23,37,-1,-1,-1,-1
1684,33,400,357,21,36,-1,-1,-1,-1
1685,33,399,356,22,37,-1,-1,-1,-1
1686,33,398,356,23,36,-1,-1,-1,-1
1687,33,397,361,19,30,-1,-1,-1,-1
1688,33,397,361,18,29,-1,-1,-1,-1
1689,33,397,361,16,29,-1,-1,-1,-1
1690,33,395,356,19,35,-1,-1,-1,-1
1691,33,397,362,16,28,-1,-1,-1,-1
1692,33,397,361,16,29,-1,-1,-1,-1
1693,33,397,361,15,30,-1,-1,-1,-1
1694,33,396,361,16,29,-1,-1,-1,-1
1695,33,396,359,16,30,-1,-1,-1,-1
1696,33,395,356,17,35,-1,-1,-1,-1
1697,33,394,356,19,34,-1,-1,-1,-1
1698,33,395,358,17,31,-1,-1,-1,-1
1699,33,392,355,20,35,-1,-1,-1,-1
1700,33,391,354,21,36,-1,-1,-1,-1
1701,33,394,355,17,35,-1,-1,-1,-1
1702,33,394,354,18,35,-1,-1,-1,-1
1703,33,394,355,18,34,-1,-1,-1,-1
1704,33,392,356,18,34,-1,-1,-1,-1
1705,33,388,354,23,34,-1,-1,-1,-1
1706,33,387,356,23,34,-1,-1,-1,-1
1707,33,387,355,23,35,-1,-1,-1,-1
1708,33,387,355,23,35,-1,-1,-1,-1
1709,33,388,356,20,34,-1,-1,-1,-1
1710,33,387,356,21,34,-1,-1,-1,-1
1711,33,387,355,18,37,-1,-1,-1,-1
1712,33,387,357,20,34,-1,-1,-1,-1
1713,33,386,356,20,35,-1,-1,-1,-1
1714,33,386,354,18,37,-1,-1,-1,-1
1715,33,386,355,19,36,-1,-1,-1,-1
1716,33,386,354,18,39,-1,-1,-1,-1
1717,33,385,354,18,38,-1,-1,-1,-1
1718,33,384,355,19,38,-1,-1,-1,-1
1719,33,382,355,21,39,-1,-1,-1,-1
1720,33,383,355,19,38,-1,-1,-1,-1
1721,33,383,355,19,38,-1,-1,-1,-1
1722,33,382,354,20,40,-1,-1,-1,-1
1723,33,383,353,19,40,-1,-1,-1,-1
1724,33,383,355,20,38,-1,-1,-1,-1
1725,33,382,355,20,37,-1,-1,-1,-1
1726,33,382,354,20,39,-1,-1,-1,-1
1727,33,381,355,21,37,-1,-1,-1,-1
1728,33,381,354,20,38,-1,-1,-1,-1
1729,33,379,355,21,38,-1,-1,-1,-1
1730,33,379,355,21,38,-1,-1,-1,-1
1731,33,379,355,21,39,-1,-1,-1,-1
1732,33,374,356,20,39,-1,-1,-1,-1
1733,33,376,356,21,39,-1,-1,-1,-1
1734,33,373,356,20,39,-1,-1,-1,-1
1735,33,373,356,21,39,-1,-1,-1,-1
1736,33,373,355,21,40,-1,-1,-1,-1
1737,33,372,353,21,40,-1,-1,-1,-1
1738,33,371,355,21,39,-1,-1,-1,-1
1739,33,369,354,24,39,-1,-1,-1,-1
1740,33,370,354,21,40,-1,-1,-1,-1
1741,33,369,354,23,40,-1,-1,-1,-1
1742,33,371,354,21,42,-1,-1,-1,-1
1743,33,370,353,22,43,-1,-1,-1,-1
1744,33,371,354,20,43,-1,-1,-1,-1
1745,33,372,355,20,41,-1,-1,-1,-1
1746,33,372,358,18,39,-1,-1,-1,-1
1747,33,372,360,17,37,-1,-1,-1,-1
1748,33,372,359,17,38,-1,-1,-1,-1
1749,33,372,355,17,38,-1,-1,-1,-1
1750,33,368,356,24,38,-1,-1,-1,-1
1751,33,369,356,23,37,-1,-1,-1,-1
1752,33,367,356,24,37,-1,-1,-1,-1
1753,33,368,356,24,38,-1,-1,-1,-1
1754,33,368,357,23,37,-1,-1,-1,-1
1755,33,368,357,23,38,-1,-1,-1,-1
1756,33,368,357,21,39,-1,-1,-1,-1
1757,33,369,361,20,37,-1,-1,-1,-1
1758,33,367,358,22,40,-1,-1,-1,-1
1759,33,368,361,20,36,-1,-1,-1,-1
1760,33,368,360,20,37,-1,-1,-1,-1
1761,33,368,361,20,36,-1,-1,-1,-1
1762,33,368,360,21,36,-1,-1,-1,-1
1763,33,367,359,22,37,-1,-1,-1,-1
1764,33,367,359,22,37,-1,-1,-1,-1
1765,33,367,359,22,37,-1,-1,-1,-1
1766,33,367,357,21,39,-1,-1,-1,-1
1767,33,366,356,22,39,-1,-1,-1,-1
1768,33,367,357,20,39,-1,-1,-1,-1
1769,33,365,355,22,40,-1,-1,-1,-1
1770,33,366,355,21,39,-1,-1,-1,-1
1771,33,365,356,22,39,-1,-1,-1,-1
1772,33,363,355,24,41,-1,-1,-1,-1
1773,33,363,355,23,40,-1,-1,-1,-1
1774,33,363,356,22,40,-1,-1,-1,-1
1775,33,364,357,21,40,-1,-1,-1,-1
1776,33,362,355,22,44,-1,-1,-1,-1
1777,33,362,354,22,44,-1,-1,-1,-1
1778,33,361,353,22,43,-1,-1,-1,-1
1779,33,361,354,22,43,-1,-1,-1,-1
1780,33,358,356,21,43,-1,-1,-1,-1
1781,33,358,362,19,37,-1,-1,-1,-1
1782,33,359,362,19,38,-1,-1,-1,-1
1783,33,358,362,19,37,-1,-1,-1,-1
1784,33,357,360,20,38,-1,-1,-1,-1
1785,33,356,360,20,37,-1,-1,-1,-1
1786,33,356,361,20,36,-1,-1,-1,-1
1787,33,356,361,19,37,-1,-1,-1,-1
1788,33,355,360,20,38,-1,-1,-1,-1
1789,33,355,360,21,37,-1,-1,-1,-1
1790,33,356,361,19,38,-1,-1,-1,-1
1791,33,356,363,19,38,-1,-1,-1,-1
1792,33,356,363,19,37,-1,-1,-1,-1
1793,33,356,363,18,37,-1,-1,-1,-1
1794,33,354,362,20,37,-1,-1,-1,-1
1795,33,354,363,19,36,-1,-1,-1,-1
1796,33,354,362,19,37,-1,-1,-1,-1
1797,33,353,362,20,37,-1,-1,-1,-1
1798,33,352,359,22,39,-1,-1,-1,-1
1799,33,352,360,21,39,-1,-1,-1,-1
1800,33,352,359,21,40,-1,-1,-1,-1
1801,33,352,360,21,39,-1,-1,-1,-1
1802,33,352,361,20,38,-1,-1,-1,-1
1803,33,351,362,19,37,-1,-1,-1,-1
1804,33,351,362,19,38,-1,-1,-1,-1
1805,33,348,363,21,38,-1,-1,-1,-1
1806,33,349,364,18,37,-1,-1,-1,-1
1807,33,347,363,20,38,-1,-1,-1,-1
1808,33,346,365,21,37,-1,-1,-1,-1
1809,33,345,364,22,40,-1,-1,-1,-1
1810,33,345,364,21,40,-1,-1,-1,-1
1811,33,345,364,20,41,-1,-1,-1,-1
1812,33,345,364,20,40,-1,-1,-1,-1
1813,33,341,366,22,39,-1,-1,-1,-1
1814,33,340,366,23,38,-1,-1,-1,-1
1815,33,340,366,22,38,-1,-1,-1,-1
1816,33,339,364,22,40,-1,-1,-1,-1
1817,33,338,364,23,41,-1,-1,-1,-1
1818,33,337,364,23,42,-1,-1,-1,-1
1819,33,337,364,23,42,-1,-1,-1,-1
1820,33,337,364,22,41,-1,-1,-1,-1
1821,33,335,362,25,43,-1,-1,-1,-1
1822,33,335,361,25,44,-1,-1,-1,-1
1823,33,335,362,25,42,-1,-1,-1,-1
1824,33,334,359,25,46,-1,-1,-1,-1
1825,33,334,359,26,45,-1,-1,-1,-1
1826,33,335,360,24,44,-1,-1,-1,-1
1827,33,334,360,24,44,-1,-1,-1,-1
1828,33,334,361,24,43,-1,-1,-1,-1
1829,33,334,360,23,44,-1,-1,-1,-1
1830,33,333,359,24,46,-1,-1,-1,-1
1831,33,333,360,23,44,-1,-1,-1,-1
1832,33,332,360,24,46,-1,-1,-1,-1
1833,33,330,363,23,42,-1,-1,-1,-1
1840,34,833,261,15,24,-1,-1,-1,-1
1841,34,833,262,16,24,-1,-1,-1,-1
1842,34,834,262,15,25,-1,-1,-1,-1
1843,34,833,261,16,25,-1,-1,-1,-1
1844,34,833,261,16,24,-1,-1,-1,-1
1845,34,834,262,16,24,-1,-1,-1,-1
1849,34,833,263,18,24,-1,-1,-1,-1
1850,34,834,263,17,24,-1,-1,-1,-1
1851,34,834,263,17,24,-1,-1,-1,-1
1852,34,835,263,17,25,-1,-1,-1,-1
1853,34,834,263,18,25,-1,-1,-1,-1
1854,34,834,262,18,27,-1,-1,-1,-1
1855,34,834,263,18,26,-1,-1,-1,-1
1948,32,833,266,14,30,-1,-1,-1,-1
1949,32,832,266,14,29,-1,-1,-1,-1
1950,32,831,267,14,29,-1,-1,-1,-1
1997,37,212,370,14,32,-1,-1,-1,-1
1998,37,213,370,17,34,-1,-1,-1,-1
1999,37,213,370,17,34,-1,-1,-1,-1
2000,37,211,369,20,36,-1,-1,-1,-1
2001,37,213,370,16,33,-1,-1,-1,-1
2002,37,213,369,14,30,-1,-1,-1,-1
2003,37,213,370,14,30,-1,-1,-1,-1
2006,37,212,371,14,32,-1,-1,-1,-1
2007,37,211,372,16,34,-1,-1,-1,-1
2008,37,211,373,16,37,-1,-1,-1,-1
2009,37,210,373,16,33,-1,-1,-1,-1
2010,37,210,373,17,33,-1,-1,-1,-1
